id,type,name,date_of_birth,date_of_death
m.0g9tkvd,people.person,Carol Barnett,1949-05-23,
m.0g9v8ms,people.person,Rob Houghtlin,1965-01-04,
m.0g9vc8b,people.person,John G. Geiger,1960,
m.0g9vmv6,people.person,John Eames,1686,1744
m.0g9vx11,people.person,Al Shea,1927,2009-08-20
m.0g9vy43,people.person,Ernest Mabouka,1988-06-16,
m.0g9w0f0,people.person,Gary Coxe,1964-03-25,
m.0g9w4zs,people.deceased_person,Sulayman Solong,1550,
m.0g9w6s_,people.person,Leroy Smith,1969,
m.0g9w97d,people.deceased_person,Дуарте ди Менезиш,1414,1464
m.0g9w_1w,people.person,Hugues Obry,1973-05-19,
m.0g9wkp9,people.person,Nadine Schmutzler,1984-04-27,
m.0g9ws6r,people.person,Nagavally R. S. Kurup,1917,2003-12-27
m.0g9wy9_,people.person,Rania Youssef,1973-12-01,
m.0g9x0lx,people.person,Борис Быстров,1945-02-12,
m.0g9x2pg,people.person,Nicolas Chapel,1979,
m.0g9x8qd,people.person,Mojtaba Mahboub-Mojaz,1991,
m.0g9x_7g,people.person,William Burke,1729,
m.0g9x_g1,people.deceased_person,Fernando António,1899-04-30,
m.0g9xc7n,people.person,Brett Jackson,1988-08-02,
m.0g9xqcg,people.deceased_person,John Evelyn,1601-08-11,1685-06-26
m.0g9xrf,people.person,Edwin Keppel Bennett,1887-09-26,1958-06-13
m.0g9xtw,people.person,Ryan Steede,1975-11-09,
m.0g9y42l,people.person,Alan Pollack,1964,
m.0g9y737,people.person,Anna Romantowska,1950-05-16,
m.0g9yfjj,people.person,Tim Corder,1949-10-08,
m.0g9yjh5,people.person,Samuel Patten,1963-05-23,
m.0g9ywk6,people.person,Giovanna Bruna Baldacci,1886-11-19,
m.0g9yy1b,people.person,Mike Kuiti,1963-03-18,
m.0g9z4d4,people.person,הארי קיין,1993-07-28,
m.0g9z4p5,people.person,Florian Hardy,1985-02-08,
m.0g9z84s,people.person,Hannah Every-Hall,1977-11-18,
m.0g9zd27,people.person,Kim Hyung-pil,1987-01-13,
m.0g9zkjc,people.deceased_person,Ahmet Lepenica,1872,1941
m.0g_1f4,people.person,Ján Čado,1963-05-07,
m.0g_4yr,people.person,Robert Prytz,1960-01-12,
m.0g_cnl,people.deceased_person,Jacques Abramoff,1927-08-17,1997
m.0g_lcn,people.person,Dyane Adam,1953,
m.0gb0fmf,people.person,Pascal Thomas,1987-04-24,
m.0gb0hyl,people.person,Paul Rakhovskiy,1991-04-30,
m.0gb7r34,people.person,Hannah Peel,1985-08-27,
m.0gb_230,people.person,竹下 明子,1959-06-06,
m.0gb_ffz,people.deceased_person,Irene Franklin,1876-06-13,1941-06-16
m.0gb_q1n,people.person,Rico Cattani,1928-05-12,1992-11-15
m.0gbjyr,people.person,Stephanie Hardy,1979,
m.0gbltfb,people.person,Zak Forsman,1974-12-20,
m.0gbm82g,people.person,Larry Aubrey,1944-08-15,
m.0gbn15,people.deceased_person,Todd Loren,1960-01-14,1992-06
m.0gbp8yz,people.person,Susanne Beck,1947-08-23,
m.0gbqjbr,people.person,Luis Gianneo,1961-06-11,
m.0gbr2_v,people.person,Wiebke Puls,1973-12-12,
m.0gbr3jl,people.person,Yaneq,1973-03-13,
m.0gbv5yt,people.person,Junpei Gotô,1984-03-20,
m.0gbw_7f,people.person,Julian Somers,1903-11-12,1976-11-11
m.0gbwgtj,people.deceased_person,Horace Murphy,1880-06-03,1975-01-20
m.0gbwth2,people.person,Mitchell Laurance,1950-03-02,
m.0gbwv25,people.deceased_person,Frank Hayden,1929,1988
m.0gbx1c4,people.person,Torbjörn Fahlström,1937-12-30,
m.0gbx669,people.person,Tani Guthrie,1928-09-27,
m.0gbx_3m,people.person,Anne Blake,1908-11-04,2000-01-27
m.0gbxl15,people.deceased_person,Jack Dean,1874-09-15,1950-06-23
m.0gbxn0w,people.person,T. Sahara Meer,1972-01-04,
m.0gbxtkd,people.person,Elyse Rodriguez,1985-10-30,
m.0gbxwhj,people.person,Jennifer Peace,1970,
m.0gbxx7j,people.person,Hyeong-jong Kim,1975-10-18,
m.0gby04y,people.person,Faith Quabius,1940-02-05,
m.0gby08y,people.person,Rosa Isela Frausto,1979-10-31,
m.0gby5vq,people.person,Leo Anchóriz,1932-09-22,1987-02-17
m.0gby606,people.person,Pierre Dulat,1959-08-22,
m.0gby6c7,people.person,James Hickman,1932-02-12,
m.0gbyktp,people.person,Jolanta Bohdal,1942-04-02,
m.0gbyly4,people.person,Brittney Lee Harvey,1990-11-16,
m.0gbynmy,people.person,Joan Pape,1944-01-23,
m.0gbyz56,people.person,Karin Hagås,1985-08-06,
m.0gbz0fn,people.person,Stefanie Walmsley,1982-02-14,
m.0gbz8q9,people.person,Shelly Desai,1935-12-03,
m.0gbzcsf,people.person,Six Reasons,1982-10-03,
m.0gbzjjx,people.person,Dana Gladstone,1945-10-24,
m.0gbzsbf,people.person,Christa Denton,1972,
m.0gbzvrl,people.person,Mikhail Troyanovsky,1889-11-07,1964-12-04
m.0gbzwqv,people.person,Sarah Bing,1986-04-28,
m.0gbzxpq,people.person,Garrison Koch,1974-01-15,
m.0gbzzc5,people.person,Nick Rey Angelus,1978-10-29,
m.0gc06bh,people.deceased_person,Walter E. Fuß,1921-05-24,1996-04-01
m.0gc0_0m,people.person,Craig Damon,1961-02-28,
m.0gc0kkw,people.person,賀川 ゆき絵,1948-02-01,
m.0gc0lbx,people.person,Marisa Román,1982-01-30,
m.0gc0xcv,people.person,Guido Spadea,1921-07-15,2013-05-28
m.0gc0zjx,people.person,P. Jay Sidney,1915-04-08,1996-09-30
m.0gc17nh,people.person,Michele Baumgartner,1953-09-18,
m.0gc1bfh,people.person,Blue Deckert,1951-01-20,
m.0gc1f84,people.person,Jennifer Field,1983-12-07,
m.0gc1mqt,people.deceased_person,Eddie Foster,1906-08-04,1989-01-18
m.0gc1n35,people.person,Сергей Викторович Мурзин,1965-12-15,
m.0gc1q7m,people.deceased_person,John Lowell,1875-04-22,1937-09-20
m.0gc1rw5,people.deceased_person,Frank Weaver,1891-02-02,1967-10-29
m.0gc1vjb,people.deceased_person,Gil Clary,1894-05-16,1968-03-08
m.0gc1vx5,people.person,Evan Marriott,1974-07-15,
m.0gc2xbv,people.person,Tom Olson,1983-09-27,
m.0gc2zpn,people.person,Dirce Funari,1957-07-24,
m.0gc32bg,people.person,Lance Hahn,1967-02-15,2007-10-21
m.0gc34jr,people.person,山下 徹大,1975-08-08,
m.0gc3941,people.person,Jack Somack,1918-09-14,1983-08-24
m.0gc3b5t,people.person,Alisa Christenson,1966-02-22,
m.0gc3rt_,people.person,Julie Grundtvig Wester,1991-08-08,
m.0gc40k_,people.person,Miao Pu,1977-02-22,
m.0gc4mxc,people.person,Isko Salvador,1958-05-21,
m.0gc4pw5,people.person,Minto Cato,1900-08-23,1979-10-26
m.0gc4q3m,people.person,Cooper Barnes,1979-04-15,
m.0gc5kvj,people.person,Murray Moston,1919-06-12,1998-11-29
m.0gc5npn,people.person,Bernhard Baron Boneberg,1966-04-09,
m.0gc5vvn,people.person,Brice Parain,1897-03-10,1971
m.0gc61rf,people.person,Marina Lindahl,1961-02-10,
m.0gc69m8,people.person,Jacques Brunet,1921-02-04,
m.0gc70cm,people.person,Bahni Turpin,1962-06-04,
m.0gc71r3,people.person,스티븐 리틀스,1972-05-16,
m.0gc7z98,people.person,Niu Niu,1959-12-15,
m.0gc853n,people.person,Buddy Dolan,1964-07-01,
m.0gc8sj9,people.person,Lissete Mejia,1967,
m.0gc8zh9,people.person,L. Michael Burt,1979-01-31,
m.0gc91cb,people.person,Mikiko Tsubouchi,1940-04-12,
m.0gc93w3,people.person,Brett Fleisher,1985-01-09,
m.0gc9lwx,people.person,דני לשמן,1981-10-30,
m.0gc9lx8,people.person,Wesley Ivan Hurt,1979-03-05,
m.0gc9tk7,people.person,Renée Girard,1928,2009-08-07
m.0gcbb4w,people.person,Gabriel Dell Jr.,1967-06-02,
m.0gcbc_2,people.person,Adam Cyprian,1903-06-13,1981-02-18
m.0gcbwnn,people.person,Sean Stearley,1980-09-22,
m.0gcc13w,people.person,Michael McStay,1933,
m.0gcc8tz,people.person,Jonathan Rands,1954,2011-04-29
m.0gcccbx,people.person,Anjela Lauren Smith,1978-06-27,
m.0gccwmd,people.person,Zofia Perczyńska,1928-01-01,
m.0gcd86c,people.person,Alex Vaughan,1983-01-14,
m.0gcdl5h,people.person,Diana Davila,1947-11-05,
m.0gcdp8c,people.person,Steve Doubet,1954-10-17,
m.0gcdxgj,people.person,Daniel Cauchy,1930-03-13,
m.0gcf2_p,people.person,J. Robin Miller,1972-06-21,
m.0gcf7pm,people.deceased_person,J. Anthony Hughes,1904-05-02,1970-02-11
m.0gcfmn9,people.person,Craig Patton,1957-01-07,
m.0gcg_0,people.person,James Joseph McCann,1886-03-29,1961-04-11
m.0gcgtlw,people.person,April Hyde,1930-04-02,1998-12-28
m.0gch7tc,people.person,Mark Zak,1959,
m.0gcjld,people.person,Timofej Skrjabin,1967-11-14,
m.0gcl6f7,people.person,Matthieu Rozé,1968,
m.0gclj9t,people.person,Joseph D. Durbin,1982-06-23,
m.0gclyz4,people.person,Софья Станиславовна Пилявская,1911-05-17,2000-01-21
m.0gcns7,people.person,Robert Henry Otley Gale,1878,1950-07-26
m.0gcsgrk,people.deceased_person,Chick Hannan,1901-05-24,1980-08-14
m.0gcspml,people.person,Herczeg Jenő,1886-03-12,1961-02-21
m.0gcv5c,people.person,Vladimír Clementis,1902-09-20,1952-12-03
m.0gcwx98,people.deceased_person,Georgie Harris,1898-06-19,1986-03-14
m.0gcx1v,people.person,Clay Smith,1971-01-15,
m.0gcx8gk,people.person,Eric DelaBarre,1965-05-02,
m.0gcx8qq,people.person,Roger Rignack,1962-09-24,
m.0gcx916,people.person,Herbert Köfer,1921-02-17,
m.0gcxgd2,people.deceased_person,Bolesław Płotnicki,1913-06-17,1988-09-07
m.0gcxl_6,people.deceased_person,Adele Claire,1927-09-11,1993-03-08
m.0gcxnmw,people.deceased_person,Józef Pieracki,1909-09-10,1988-08-05
m.0gcxq2z,people.deceased_person,Joan Granville,1928-11-28,1974-01-03
m.0gcxqzp,people.person,Stefan Komandarev,1966-09-28,
m.0gcxrtp,people.person,Brad McMurray,1971-02-02,
m.0gcxswb,people.person,Dime Ilijev,1952-09-19,
m.0gcxwvn,people.person,Vilhelmiina Virkkunen,1993,
m.0gcyj3r,people.person,Hyeon-kyeong Lim,1983-05-16,
m.0gcyzfm,people.person,Marianne Stewart,1922-01-16,1992-11-01
m.0gd0_rl,people.person,Tracy Barone,1962-11-01,
m.0gd48d_,people.person,Hellmuth Bergmann,1899-07-02,
m.0gd9xh,people.person,Адольфо Вашингтон,1967-09-07,
m.0gdbd4,people.person,Maselino Masoe,1966-06-06,
m.0gdfxg,people.deceased_person,Samuel Toledano,1929-08-15,1996
m.0gdgm5,people.deceased_person,حسین تهرانی,1912,1974-02-25
m.0gdgsbt,people.person,José María González Sinde,1968-04-18,
m.0gdk5zg,people.person,Miquel Sitjar,1974,
m.0gdk7b0,people.person,Fred Coby,1916-03-01,1970-09-27
m.0gdkd0n,people.person,Cameron Ten Napel,1999-09-14,
m.0gdkl_f,people.person,Lea Seidl,1895-08-22,1987-01-04
m.0gdks58,people.person,Mari Asato,1976,
m.0gdkt_3,people.person,Geremia Longobardo,1980-12-16,
m.0gdl7z0,people.person,Farren Monet Daniels,1986-11-08,
m.0gdlspm,people.person,David Haysom,1980-09-15,
m.0gdm8bb,people.person,Paulo Vilela,1986-07-27,
m.0gdmdkd,people.person,Akeem Smith,1984-01-28,
m.0gdp37m,people.person,Mia Begovic,1963-01-11,
m.0gdrywm,people.person,Madison Cook,2001,
m.0gdtp4q,people.person,Amy Robbins-Wilson,1970-04-20,
m.0gdxy2,people.person,Владимир Сергеевич Михайлов,1943-10-06,
m.0gf6mx,people.deceased_person,Gennéos Kolokotrónis,1806,1868-05-23
m.0gf8hq,people.person,Ângelo Victoriano,1968-02-08,
m.0gfd578,people.deceased_person,Николай Францевич Даниельсон,1844-02-07,1918-07-13
m.0gfdbwh,people.person,Amos Yong,1965-07-26,
m.0gfdkwh,people.person,Lisa-Marie Breton,1977-08-03,
m.0gfdpx_,people.person,Natasha Page,1985-04-30,
m.0gfdrrn,people.person,Richard Saul Ferguson,1837-07-28,1900-03-03
m.0gfdxcl,people.person,Foivos Delivorias,1973-09-29,
m.0gfdz41,people.person,Louisa Reeve,1984-05-16,
m.0gff4sn,people.person,Beata Szymańska,1938-01-29,
m.0gff84l,people.person,Rick Joseph,1939-08-24,1979-09-08
m.0gff8pv,people.deceased_person,James Dodsley,1724,1797
m.0gffcsv,people.person,Nikolai Obukhov,1892-04-22,1954-06-13
m.0gfff1b,people.deceased_person,Willie Ottogary,1869,1929
m.0gffh3k,people.person,Chloé,1995-02-07,
m.0gffr6g,people.deceased_person,Richard Pyne,1644,1709
m.0gfg12_,people.person,Patrice Nganang,1970,
m.0gfg260,people.person,Pierre-Luc Sleigher,1982-02-12,
m.0gfg3gd,people.deceased_person,Therese von Jacob,1797-01-26,1870-04-13
m.0gfg40v,people.person,Chris Garner,1985-10-31,
m.0gfgdzg,people.person,Pavel Zubíček,1974-10-21,
m.0gfggg8,people.person,Linda Buthelezi,1969-06-28,
m.0gfglh8,people.person,Efraín Dimayuga,1989-01-06,
m.0gfgnt5,people.person,Hanna van Recklinghausen,1332,
m.0gfgqj7,people.deceased_person,Samuel Dyer,1725,1772
m.0gfgyv0,people.person,Christine McDougall,1951-01-24,
m.0gfh4ql,people.person,Maciej Małecki,1940-11-27,
m.0gfh4vd,people.person,Bob Thomas,1919-08-02,1990
m.0gfh5xd,people.person,Zdeněk Dítě,1920-11-19,2001-12-11
m.0gfh7t4,people.person,Peter Maitlis,1933-01-15,
m.0gfh8pp,people.person,Champ Boettcher,1900-09-18,1965-12-20
m.0gfhd_x,people.person,Жан Еммануель Моріс Ле Мау,1799,1877
m.0gfhg41,people.deceased_person,John Garo,1952-01-29,2007
m.0gfj1zg,people.person,Arvind Bhat,1979-06-07,
m.0gfj4px,people.person,Charles Hershfield,1910-12-24,1990
m.0gfjgvp,people.deceased_person,Sylvester Howard Roper,1823-11-24,1896-06-01
m.0gfn1y1,people.person,Milos Vlalukin,1980-04-19,
m.0gfq_h5,people.deceased_person,Wilma Shepard,1923-07-07,2006-03-11
m.0gfqp_,people.person,Johnny Mann,1928-08-30,2014-06-18
m.0gfryr,people.person,Mark Barnes,1960,
m.0gfvp1,people.person,Nicole Corriero,1983-10-27,
m.0gg31m,people.person,Chandler Lindauer,1986-01-12,
m.0gg31z,people.person,James Patrick Johnston,1950,
m.0gg3wr,people.person,Rochelle Ballard,1971-02-13,
m.0gg4cds,people.person,Gilles Proulx,1940-04-05,
m.0gg4dhv,people.person,Anita Klein,1960,
m.0gg4jd6,people.deceased_person,Renée Carpentier-Wintz,1913,2003
m.0gg4k3r,people.deceased_person,James Deans,1827,1905
m.0gg4skh,people.person,Igor Anatoljevics Valetov,1946-02-01,
m.0gg51y,people.person,Henry Osinde,1978-10-17,
m.0gg54dq,people.person,Naima Adedapo,1984-10-05,
m.0gg5ct2,people.deceased_person,ठाकुर रामसिंह,1915-02-16,2010-09-06
m.0gg5dfy,people.person,Lamberto Picasso,1880-10-21,1962-09-17
m.0gg5l__,people.person,Tom Patton,1935-09-05,
m.0gg5ncw,people.person,Pär Mikaelsson,1970-03-05,
m.0gg5rt0,people.deceased_person,Theo Berger,1941-01-25,2003
m.0gg5s6b,people.deceased_person,Rudolf Levy,1875,1944
m.0gg62qp,people.deceased_person,Pulney Andy,1831,1909
m.0gg64x3,people.deceased_person,Petter Johnsen Ertzgaard,1784,1848
m.0gg66tc,people.person,Mijo Kovačić,1935,
m.0gg68v2,people.person,Despina Storch,1895-01-01,1918
m.0gg6d8p,people.person,Serafín Fabricio García,1975-07-15,
m.0gg6q61,people.person,Julie Richardson,1967-03-30,
m.0gg707m,people.person,Jeff Hand,1970-07-26,
m.0gg70t3,people.person,Bernardo Añor,1988-05-24,
m.0gg74fk,people.person,Michel Kettenmeyer,1989-02-07,
m.0gg7_nv,people.person,Lorraine Fox,1922,1976
m.0gg7cfj,people.person,Mamintal M. Adiong Sr.,1936-08-08,2004-07-03
m.0gg7ck0,people.person,Tonny van Ede,1924-12-22,2011
m.0gg7g_z,people.person,Rupert Magarey,1914,1990
m.0gg7z49,people.deceased_person,Alfred Buntru,1887-01-15,1974-01-23
m.0gg81wd,people.deceased_person,Maurice Berkley,1872-09-06,1947-08-09
m.0gg8pnt,people.person,Jacqueline Roumeguère-Eberhardt,1927,2006
m.0gg8rp0,people.deceased_person,Thomas Sword Good,1789,1872
m.0gg8zph,people.person,Gerald Clarke,1967-02-24,
m.0gg90tw,people.person,Ian McAllister,1960-02-08,
m.0gg9fgr,people.person,Ramon Alberto Castillo,1985-06-10,
m.0gg9k_v,people.person,Natalia Valenzuela,1989-04-16,
m.0gg9xtc,people.person,Brendan Griffin,1982-03,
m.0ggb1pk,people.person,Jon Kempin,1993-04-08,
m.0ggb4hj,people.person,François Suchanecki,1949-12-23,
m.0ggbbjh,people.deceased_person,Antonio Gardano,1509,1569
m.0ggbf83,people.person,Gerard D'Arcy-Irvine,1862-06-17,1932-04-18
m.0ggbm84,people.deceased_person,Charles Zarnke,1868-07-19,1931-05-16
m.0ggcwt,people.person,Jessica Yellin,1971-02-25,
m.0ggg09,people.deceased_person,Gerhard von Kügelgen,1772-02-06,1820-03-27
m.0gghqgh,people.deceased_person,Bruce Anderson,1906,1979-09-14
m.0ggl1lm,people.deceased_person,Jack Mather,1907-09-21,1966-08-15
m.0gglhqn,people.deceased_person,August Cilić,1891-08-10,1963-03-30
m.0ggmwwn,people.person,Tomas Henriquez,1921,2002-12-24
m.0ggx2x,people.person,James Lewis,1840,1896
m.0gh5_r_,people.person,Gilles Filleau des Billettes,1634,
m.0gh5sr,people.deceased_person,Larry Zarian,1937-10-20,2011-10-13
m.0gh61pg,people.deceased_person,Johan van Nes,1620,1650
m.0gh6618,people.person,Roger Forsythe,1955-07-11,1991-10-06
m.0gh67dq,people.person,Janey Scott,1926-12-22,2014-12-19
m.0gh67v,people.person,Bent Hansen,1933-09-13,2001-03-08
m.0gh69l_,people.person,Alex Júnior,1986-01-01,
m.0gh6dfw,people.person,Nicholas McKay,1920,
m.0gh6dt7,people.person,Burkhard Schwenker,1958-04-20,
m.0gh6g_h,people.person,John Carlyle Raven,1902-06-28,1970-08-10
m.0gh6gm4,people.person,Michel van Rijt,1970-06-25,
m.0gh6r62,people.person,Simon Humberstone,1987-07-31,
m.0gh6w7t,people.person,Heather De Lisle,1976-08-17,
m.0gh7fn4,people.person,Grace Kelly,1992-05-15,
m.0gh7fx,people.person,Tor Håkon Holte,1958-08-01,
m.0gh7r5z,people.person,Omar Wade,1990-05-15,
m.0gh7xmt,people.person,Edwin Ellis,1844,1878
m.0gh8304,people.deceased_person,Cyril Heppleston,1912,1966
m.0gh84r6,people.deceased_person,Todd Cerney,1953-08-08,2011-03-14
m.0gh865g,people.deceased_person,Armando Carlini,1878-08-09,1959-09-30
m.0gh872x,people.person,Pinaki Chaudhuri,1940,
m.0gh8jdc,people.person,Adrien Deghelt,1985-05-10,
m.0gh909q,people.person,Barbara Favola,1955-06-21,
m.0gh90dk,people.person,Robert Sherman,1932,
m.0gh919b,people.person,Bill Kern,1933-02-28,
m.0ghg95f,people.person,John Ryan,1950-02-09,
m.0ghk84,people.deceased_person,Keef Hartley,1944-04-08,2011-11-26
m.0ghlkm,people.deceased_person,Gay Blackstone,1920-03-27,1997
m.0ghs8fb,people.person,Cindy L. Jefferson,1963-02-09,
m.0ghww54,people.deceased_person,Noreen Ackland,1921,2013-04-15
m.0ghwzsl,people.person,Sherman de Jesus,1947-12-11,
m.0gj3lt2,people.person,馬丁·斯特羅普尼茨基,1956-12-19,
m.0gj3n9x,people.person,Mari Miklós,1954-04-12,
m.0gj4_f,people.person,"Wilfred Cairns, 4th Earl Cairns",1865-11-28,1946-10-23
m.0gj4qds,people.person,Min-joon Kim,1976-07-24,
m.0gj8d64,people.person,Kevin Müller,1991-03-15,
m.0gj8dc4,people.person,Henry Whitley,1906,1976
m.0gj8g98,people.person,Fujiwara no Motoyasu,0935,0995
m.0gj8nrp,people.person,Gonzalo Villagra,1981-09-17,
m.0gj8s98,people.person,Jon Terje Øverland,1944-12-14,
m.0gj92qw,people.person,Bartow Sumter Weeks,1861-04-25,1922-02-03
m.0gj92yj,people.person,Guillermo Páez,1945-04-18,
m.0gj94sf,people.deceased_person,Louis A. Hill,1865,1933
m.0gj984h,people.person,Rinaldo Veri,1952-04-22,
m.0gj9c_p,people.person,Annie Lowrey,1984-07-22,
m.0gj9qzv,people.person,Mogens Christensen,1929,
m.0gjb33k,people.deceased_person,John H. Blair,1887,
m.0gjb3l9,people.person,Renee Pistone,1971-12-19,
m.0gjb826,people.person,Tim Allen,1970-10-12,
m.0gjbn3c,people.deceased_person,Alfred Winsor Brown,1885-11-06,1938-09-07
m.0gjbqj_,people.person,Albert Gourlay,1881-07-31,1918-11-01
m.0gjc2y4,people.person,Michael Greenberg,1990-08-16,
m.0gjcdpk,people.deceased_person,Gisèle Pascal,1921-09-17,2007-02-02
m.0gjczx1,people.person,Ariel Roberto Pereyra,1973-11-11,
m.0gjd1r1,people.person,Marcy Carsey,1944-11-21,
m.0gjd374,people.person,Доминик Зарди,1930-03-02,2009-12-13
m.0gjdd87,people.person,Dustin Jamieson,1981-05-26,
m.0gjdfjn,people.deceased_person,Vida Hope,1918-12-16,1963-12-23
m.0gjdgn1,people.deceased_person,Paul Bassim,1922-11-14,2012-08-21
m.0gjdgvr,people.person,Timothy M. Manganello,1950,
m.0gjdnsx,people.deceased_person,Andrew Dufur,1847-08-29,1914-06-19
m.0gjdp6m,people.person,Patsy Willard,1941-05-18,
m.0gjdxs3,people.person,Eugene N. Kozloff,1920-09-26,
m.0gjv7g,people.person,Lucy Walker,1826-04-30,1885-08-31
m.0gjzksw,people.person,박수진,1985-11-27,
m.0gk8tt,people.deceased_person,Dorothy Clarke Wilson,1904,2003-03-26
m.0gk_33t,people.person,Gary Dotter,1942-08-07,
m.0gk_732,people.person,César Fernando Silvera Fontela,1971-05-07,
m.0gk_98l,people.deceased_person,Zygmunt Miłkowski,1824-03-23,1915-01-11
m.0gk_f9y,people.person,Matthew Halloran,1972,
m.0gk_jy5,people.person,Petr Veselý,1971-06-07,
m.0gk_m16,people.person,Martin Beevers,1946-06-11,
m.0gk_nj3,people.person,Bryan Doyle,1963-11-13,
m.0gk_zlz,people.person,Watson Nyambek,1976-02-27,
m.0gkbmk9,people.person,Glen Matthews,1986-06-13,
m.0gkg44p,people.person,Julio Jorquera Arriagada,1976,
m.0gkkwch,people.person,Bennu Gerede,1971-08-30,
m.0gkl05m,people.person,Luiz Adelmo,1971-04-30,
m.0gkl2_,people.person,Aki Hoshino,1977-03-14,
m.0gkxb44,people.deceased_person,Nellie Zabel Willhite,1892,1991
m.0gkxqt9,people.person,Ágnes Szilágyi,1990-03-07,
m.0gkxvms,people.person,Ernst Hairer,1949-06-19,
m.0gkxwlh,people.person,"Sir Francis Lee, 4th Baronet",1639-01-17,1667-12-04
m.0gkxxd,people.person,Hoàng Cao Khải,1850,1933
m.0gky0k8,people.person,Bob Harrison,1930-09-20,
m.0gky123,people.person,Igor Zubrilin,1976,
m.0gky25m,people.deceased_person,Dhammalok Mahasthavir,1890-01-16,1966-10-17
m.0gky4fv,people.deceased_person,Lafif Lakhdar,1934,2013-07-26
m.0gkyf54,people.person,Stanislav Lobotka,1994-11-25,
m.0gkykjg,people.person,Diego Haas,1988-04-16,
m.0gkyw3d,people.deceased_person,Duchess Louise Frederica of Württemberg,1722-02-03,1791-08-02
m.0gkz2lq,people.person,Kristoffer Nilsen Svartbækken Grindalen,1804,1876-02-25
m.0gkz91b,people.person,Sallie Updyke Mundy,1962-06-29,
m.0gkzqmp,people.person,Jared Knight,1992-01-16,
m.0gkzrj6,people.person,Peter Marshall,1953,
m.0gkzwyg,people.person,Thor Reiersen Lilleholt,1770,1822
m.0gl00jp,people.person,Auguste Arthur de la Rive,1801-10-09,1873-11-27
m.0gl07w2,people.person,Mischa Merz,1967,
m.0gl0fsm,people.deceased_person,Guillermo Divito,1914-07-16,1969
m.0gl12tc,people.person,Pedro Pascal,1975-04-02,
