id,type,name,date_of_birth,date_of_death
m.04pdsl,people.person,Joshua Falk,1555,1614
m.04pswy,people.deceased_person,كونستانتين أنجيليسكو,1870,1948
m.04pzm5,people.deceased_person,Herbert Croly,1869-01-23,1930-05-17
m.04pzmhd,people.person,Arik Bernstein,1952,
m.04q080,people.deceased_person,Charlie Bluhdorn,1926-09-20,1983-02-20
m.04q0_0_,people.person,Mitja Brulc,1979-12-07,
m.04q0gyv,people.person,Enrique Gandul Aparicio,1972-06-17,
m.04q1pg2,people.person,Susanne Lothar,1960-11-15,2012-07-21
m.04q24k2,people.person,Igor Budiša,1977-09-23,
m.04q268f,people.deceased_person,잭 스미스,1895-04-02,1946-09
m.04q2cpb,people.person,Elouise Cobell,1945-11-05,2011-10-16
m.04q2kfn,people.person,Chris Avery,1975-09-21,
m.04q2m3z,people.deceased_person,Sampson Simson,1780,1857
m.04q2v48,people.person,Brian Kobilka,1955-05-30,
m.04q2xfv,people.person,Ulla Hahn,1946-04-30,
m.04q30c9,people.person,Paul Simms,1980-08-22,
m.04q3q8h,people.deceased_person,"Colin Lindsay, 3rd Earl of Balcarres",1652,1722
m.04q6j8l,people.person,Nola Ochs,1911-11-22,
m.04q6v4x,people.person,Edgar Hovhannisyan,1930-01-14,1998-12-28
m.04q6vmp,people.person,Michelle Galdenzi,1987-01-02,
m.04q73yb,people.deceased_person,Gaspar Villate,1851-01-27,1891-10-09
m.04q780y,people.person,Paul Edwards,1947-10-07,
m.04q7kf4,people.person,Saeed Reza Ghaffari,1962,
m.04q7r4w,people.person,Wild Bill Shrewsberry,1937,
m.04q8ljc,people.deceased_person,Thistle Yolette Harris,1902-07-29,1990-07-05
m.04q99kl,people.person,Віллем Ґрюнтал-Рідала,1885-05-30,1942-01-16
m.04q9c4y,people.deceased_person,Henry Kaulback,1830-12-28,1896-01-08
m.04q9twq,people.deceased_person,Marion Sims Wyeth,1889,1982
m.04qbf82,people.person,George Perrins,1873-02-24,
m.04qbk3z,people.person,Merritt Clark,1803-02-11,1898
m.04qfbq,people.person,Henrietta Vinton Davis,1860-08-25,1941-11-23
m.04qmdn,people.person,Sam Bowie,1961-03-17,
m.04qt2tv,people.person,Bill Stricker,1948,
m.04qwgc,people.person,Александр Викторович Димитренко,1982-07-05,
m.04qyj4,people.deceased_person,约瑟夫·西蒙·加利埃尼,1849-04-24,1916-05-27
m.04r8pb,people.deceased_person,Ludwig Hassenpflug,1794-02-26,1862-10-15
m.04rbty,people.person,Julius Grey,1948,
m.04ry64,people.person,양가휘,1958-02-01,
m.04ry9g,people.deceased_person,Christopher Dawson,1889-10-12,1970-05-25
m.04rycx,people.person,Harold Bridgwood Walker,1862-04-26,1934-11-05
m.04ryjv,people.person,Мирсад Хибич,1973-10-11,
m.04sd7j,people.person,James Lofton,1956-07-05,
m.04sfg4,people.person,Crispin Tickell,1930-08-25,
m.04sl7p,people.person,Ибрахим Кутлај,1974-01-07,
m.04smqq,people.person,James Wills,1790-01-01,1868-11
m.04snds,people.person,李·軒祖,1977-05-18,
m.04stbht,people.person,Jérémy Florès,1988-04-27,
m.04styf,people.person,Gil Shaham,1971-02-19,
m.04sv1r,people.person,Yoshitaka Fukuda,1948,
m.04sv6m_,people.person,Luke Losey,1968-01-09,
m.04svnmv,people.deceased_person,Roger Tilton,1924-01-14,2011-05-22
m.04t6zg,people.person,Richard de Clare,1153,1217
m.04t8w0,people.deceased_person,Franco Ventriglia,1922-10-20,2012-11-27
m.04t_gg,people.person,Matthew Sadler,1985-02-26,
m.04tdvw,people.deceased_person,Marianne Heiberg,1945-12-07,2004-12-26
m.04tptp,people.person,Walter Mirisch,1921-11-08,
m.04v4k_,people.deceased_person,Поль Бер,1833-10-17,1886-11-11
m.04v5dd,people.person,Уильям Иден,1745-04-03,1814-05-28
m.04v7jc,people.deceased_person,Willigis,0940,1011-02-23
m.04vb4t,people.person,Camilla Williams,1919-10-18,2012-01-29
m.04vwwkm,people.deceased_person,テーラー・ダンカン,1953-05-12,2004-01-03
m.04w0zp,people.person,Hugh Edwards,1903,1986
m.04w_q6,people.person,Andrews Norton,1786-12-31,1853-09-18
m.04w_x4,people.person,Robert Smith McColl,1878,
m.04wmct,people.person,Тили Смит,1994,
m.04wqf1,people.person,Gerhard von Malberg,1200,1246-11-26
m.04wswn,people.person,William Jenkins,1921-11-10,1995-03-07
m.04ww_7,people.deceased_person,Peter Rachman,1919,1962-11-29
m.04x6x7,people.deceased_person,Howard Finster,1916-12-02,2001-10-22
m.04x778,people.deceased_person,Charlotte Coleman,1968-04-03,2001-11-14
m.04x9d7,people.deceased_person,Adriana Porter,1857-07,1946
m.04x9tk,people.deceased_person,Wacław Sobieski,1872-10-10,1935-04-03
m.04xc1y,people.person,טצ'ויושי סוזוקי,1967-11-26,
m.04xjrm,people.deceased_person,Dominik Aleksander Kazanowski,1605,1648
m.04xnwp,people.person,Giulia Grisi,1811-05-22,1869-11-29
m.04xs1x,people.person,Richard Echeverria,1961-10-20,
m.04xwn5,people.person,Clifford Hansen,1912-10-16,2009-10-20
m.04y3rj,people.deceased_person,John Silber,1926-08-15,2012-09-27
m.04y41z,people.person,Arthur Irving,1930,
m.04y5g8z,people.deceased_person,Edgar Long,1907,1958-01-31
m.04y6_1f,people.person,Rizwan Cheema,1978-08-18,
m.04y6cf1,people.person,George Somers,1915-10-05,1964-01-12
m.04y6k0_,people.deceased_person,Günter Pfitzmann,1924-04-08,2003-05-30
m.04y6ml6,people.deceased_person,John Henry Palin,1870,1934-05-22
m.04y73nf,people.deceased_person,Violante-Béatrice de Bavière,1673-01-23,1731-05-29
m.04y7rk9,people.person,Francois van Rensburg,1974-02-23,
m.04y7snq,people.deceased_person,Lord John Hay,1668,1706-08-25
m.04y7vbh,people.person,Jiloan Hamad,1990-11-06,
m.04y7y2k,people.deceased_person,Herbert Kuhlmann,1915-04-17,1985-11-09
m.04y7yq4,people.deceased_person,Пауль Бильдт,1885-05-19,1957-03-13
m.04y7yt7,people.person,Guillermo Martínez Casañ,1955-12-04,
m.04y81yx,people.person,Elsie Mackay,1900,
m.04y82hf,people.person,Donald MacLennan,1875-03-22,1953-10-19
m.04y82x5,people.deceased_person,Aubrey Lawrence,1875-01-15,1930-03-23
m.04y83t1,people.person,岡本賢明,1988-04-09,
m.04y86p1,people.person,Juan Máximo Martínez,1947-01-01,
m.04y8blv,people.deceased_person,Karl Rettlinger,1913-02-08,1990-06-14
m.04y8lyp,people.person,James Walker,1979-06-19,
m.04y8n46,people.person,Ahmed Saad Al Rashidi,1984-06-18,
m.04y8p8c,people.person,Takumi Miyayoshi,1992-08-07,
m.04y97v7,people.person,Antal Bolvári,1932-05-06,
m.04y9_wl,people.deceased_person,William Gibbs,1879-07-05,1944-08-17
m.04y9gfy,people.person,Robin Shepherd,1968-01-06,
m.04y9j_4,people.person,Gérard Le Cam,1954-02-24,
m.04y9kf_,people.person,John Tuite,1957,
m.04y9km5,people.person,Percy Coldrick,1888,1953-12-26
m.04y9m2s,people.person,Liviu Cornel Babeș,1942-01-19,1989-03-02
m.04y9m33,people.deceased_person,John Nesbitt,1910-08-23,1960-08-10
m.04y9mxk,people.person,Robert Roth,1950,
m.04y9pkp,people.person,Alfred Nieman,1914,1997-03-07
m.04y9qn_,people.person,Peter Seeberg,1925-06-22,1999-01-08
m.04y9tmv,people.deceased_person,Giacomo II Crispo,1426,1447
m.04y9v28,people.person,Fëdor Rimša,1891,1942
m.04yb0s3,people.person,Milan Chalupa,1953-07-04,
m.04yb3xv,people.person,Marcelo Ojeda,1968-12-08,
m.04yb4vs,people.person,Maxwell Carpendale,1865,1941-01
m.04yb6z6,people.person,Gianni Comandini,1977-05-18,
m.04yb7db,people.person,Henri Padou,1898-05-15,1981-11-19
m.04ybvcn,people.person,Nikola Mikelini,1982-02-27,
m.04ybw0m,people.person,Rainer Brandt,1936-01-19,
m.04yby8w,people.person,Jody Thompson,1976-08-13,
m.04yc9xl,people.person,谢法新,1931-11-23,2008-10-30
m.04ycsml,people.deceased_person,Juan Pedro Fontanella,1576,1680
m.04ycy5z,people.person,Ángel Paz,1950-10-28,2008-11-04
m.04yd2mm,people.person,Tibor Tatai,1944-08-04,
m.04yd4dq,people.person,Imelda Papin,1956-01-26,
m.04yd4xj,people.person,Isaac Monteiro,1938,
m.04yd8b6,people.person,Anita Casalina,1953-12-31,
m.04ydhrd,people.person,Tomáš Sedlák,1983-02-03,
m.04ydl2q,people.deceased_person,Edward Cross,1774-02-03,1854-09-26
m.04ydvdw,people.person,Brenda Eisler,1951-10-16,
m.04ydwm0,people.person,Anatole Debono,1979-06-27,
m.04ydz4j,people.person,Ján Arpáš,1917-11-07,1976-04-16
m.04yf89q,people.deceased_person,Francine Everett,1915-04-13,1999-05-27
m.04yf9gp,people.deceased_person,Bob Flowers,1917-08-06,1962
m.04yfbst,people.person,Isaac Yamma,1940,1990-01
m.04yfccc,people.person,Lovro Radonjić,1925-11-26,
m.04yfj5d,people.person,Ion Filotti,1941-06-26,
m.04yfncv,people.person,Heinrich Schmelzer,1914-03-14,1985-04-04
m.04yfnkp,people.deceased_person,H. R. Millar,1869,1940
m.04yfv92,people.deceased_person,Johann Sachs,1843-02-28,1910
m.04yg3_q,people.person,Pål Thonstad Sandvik,1967,
m.04yg5x0,people.deceased_person,Gaetano Giardino,1864-01-24,1935-11-21
m.04yg919,people.deceased_person,Irving Brown,1911,1989
m.04yg_pw,people.person,Philippe Forest,1962,
m.04yghb1,people.person,Daniel Buxton,1977-11-13,
m.04yghfh,people.person,טובה אילן,1929-06-01,
m.04ygw94,people.person,Kurt Welzl,1954-11-06,
m.04ygxp7,people.person,小山泰志,1988,
m.04yhdw1,people.person,Pat Smythe,1860,1935
m.04ymp9k,people.person,Frank Barnes,1918-06-25,1992
m.04yw7q,people.person,Diana Whalen,1956,
m.04z1r6,people.person,John Blagrave,1561,1611-08-09
m.04z4ct,people.deceased_person,James Nisbet,1823-09-08,1874-09-30
m.04z506,people.person,Pedro de Escobar,1465,1535
m.04z_3dp,people.person,Roberto Aguirre,1942-02-10,
m.04z_5_w,people.person,Havaldar Gajender Singh,1972,2008-11-28
m.04z_749,people.person,Biddy Dolan,1881-07-09,1950-07-15
m.04z_88d,people.person,Jean-Claude Thomas,1945-08-07,
m.04z_90t,people.person,George Crompton,1829-03-23,1886-12-16
m.04z_pdr,people.person,Казимеж Франкевич,1939-01-08,
m.04z_vmy,people.deceased_person,George Kaiserling,1893-05-12,1918-03-02
m.04zc9j,people.person,Gary Panter,1950-12-01,
m.04zdnt,people.person,Miguel Ángel Álvarez,1936-08-25,2011-01-16
m.04zfn1,people.person,شاه تهماسب دوم,1704,1740
m.04zhnh,people.person,Ibrahim Coulibaly,1964-02-24,2011-04-27
m.04zkcql,people.person,Susan Pinkard,1953,
m.04zlc6,people.deceased_person,Hugh Young,1870-09-18,1945-08-23
m.04zm68,people.person,孔祥重,1945-11-09,
m.04zqhn,people.person,زارا وایتس,1968-11-08,
m.04zvffv,people.person,John Bilsborrow,1836-03-30,1903-03-05
m.04zvqn,people.person,Kevin Poole,1963-07-21,
m.04zw1fn,people.person,Colin Lynch,1974,
m.04zw1h0,people.deceased_person,Werner Lindberg,1852-08-17,1909-02-10
m.04zw3hn,people.deceased_person,Kim Yong-Sik,1910-07-25,1985-03-08
m.04zw5g5,people.person,Eric Butler,1984-09-13,
m.04zw5rt,people.person,Takashi Fujii,1986-04-28,
m.04zwc95,people.person,Michael Spiegel,1946-08-14,
m.04zwchc,people.person,Bruno Le Maire,1969-04-15,
m.04zwk8w,people.deceased_person,Emil Collan,1882-05-21,1948-12-22
m.04zwkrn,people.person,Farzad Hatami,1986-01-03,
m.04zwmks,people.person,Joseph Caron,1947,
m.04zwqtr,people.person,Roni Bandini,1974-06-17,
m.04zwxvk,people.person,Gillian Sandeman,1937,
m.04zxb7m,people.person,Jack Brewer,1918-04-21,2003-11-30
m.04zxjzy,people.deceased_person,Lebbeus Harris,1713-08-11,1792
m.04zxn06,people.person,Jado Hasanbegović,1948-01-08,
m.04zxpry,people.person,Miralem Fazlić,1947-06-10,
m.04zxsj2,people.deceased_person,Frank Hodges,1891-01-20,1985-06-05
m.04zxsp_,people.deceased_person,Ami Harten,1947,1994
m.04zxv_y,people.deceased_person,Vasile Paraschiv,1928-04-03,2011-02-04
m.04zxw63,people.deceased_person,Tony Parry,1945-09-08,2009-11-23
m.04zxycl,people.person,Eden Cale,1985-07-14,
m.04zy0pn,people.person,John Millen,1877,1941-08-01
m.04zy286,people.person,Theodor Wegelius,1850-03-07,1932-06-16
m.04zy4fb,people.deceased_person,Renee Godfrey,1919-09-01,1964-05-24
m.04zyblq,people.person,לי היון-סאונג,1988-12-14,
m.04zyd7g,people.person,乐山孝志,1980-08-11,
m.04zyfx1,people.person,Richard Yung,1947-09-22,
m.04zyjft,people.person,John Inchmore,1949-02-22,
m.04zyll6,people.person,Carlos Aguiar,1978-12-19,
m.04zysg7,people.deceased_person,Josef Geryk,1942-10-14,2013
m.04zyyrl,people.deceased_person,Selim Ekbom,1807-04-09,1886-04-20
m.04zyzc6,people.person,Карл Цвак,1906,1983
m.04zz118,people.deceased_person,Albert Conway,1889-04-03,1969-05-18
m.04zz_bh,people.person,Maximilian Raub,1926-04-13,
m.04zz_s7,people.person,Christy Haubegger,1968-08-15,
m.04zzf0t,people.person,Lotta Wänberg,1979-02-18,
m.04zzf8c,people.person,Forrai Attila,1973-08-19,
m.04zzfjz,people.person,Michel Sordi,1953-11-09,
m.04zzfkn,people.person,Reinhard Eiben,1951-12-04,
m.04zzgxj,people.person,Pat Murphy,1857-01-02,1927-05-16
m.04zzjr9,people.person,Ian Knott,1976-10-02,
m.04zzkln,people.deceased_person,Ludomir Benedyktowicz,1844-07-15,1926-12-14
m.04zzn98,people.person,Ed McHugh,1930-06-09,
m.04zzsbn,people.deceased_person,William T. Francis,1869-11-28,1929-07-15
m.04zzv1_,people.person,Bruce Hill,1949-07-09,
m.04zzvgq,people.person,Claude Jeannerot,1945-04-10,
m.04zzygp,people.person,Riley Ingram,1941-10-01,
m.04zzz72,people.person,Ruslan Djamshidov,1982-08-22,
m.0501rw,people.person,Chris Broad,1957-09-29,
m.0508nq,people.person,Harry Anstey,1847-07-24,1927-07-06
m.050_7b,people.person,ダニー・マートー,1917-10-08,1976-12-02
m.050k0s,people.deceased_person,Jewdokia Lukianowna Streschnewa,1608,1645-08-18
m.050l69,people.deceased_person,"Leopoldo, Príncipe Regente da Baviera",1821-03-12,1912-12-12
m.050y69,people.deceased_person,Kenneth Rayner,1808-06-20,1884-03-04
m.0513scj,people.person,Clémence Meyer,1994-11-14,
m.0518st,people.person,Jane Hading,1859-11-25,1941-02-18
m.05195jd,people.person,Hans Petter Langtangen,1962,
m.0519l_k,people.person,Malcolm Richardson,1947,
m.051_2hq,people.person,Egbert Hirschfelder,1942-07-13,
m.051_2rz,people.person,Richard A. Bennett,1963-05-24,
m.051_3yf,people.person,David Duncan,1831,1886-12-30
m.051_9jj,people.person,John Warren Cooke,1915-02-28,2009-11-28
m.051__wj,people.deceased_person,Dennis Whitty,1941,1963-12-17
m.051_hkc,people.person,Tania Corrigan,1965-11-24,
m.051_w04,people.person,Ville Larinto,1990-04-11,
m.051_w59,people.person,Shinichiro Kuwada,1986-12-06,
m.051gxxv,people.person,Tim Guest,1975-07-16,2009-07-31
m.051hdw4,people.person,Aftab Ahmad,1961,
m.051hltc,people.person,Jochen Schiller,1967,
m.051sfxm,people.person,Domenico Tibaldi,1541,1583
m.051vfl0,people.person,童子-T,1969-05-13,
m.051vnm,people.person,Pierse Long,1739,1789-04-13
m.051w1lp,people.person,Sever Voinescu,1969-06-19,
m.051wh8m,people.deceased_person,루이 니콜라 빅토르 드 펠릭스 드 오리에르,1711-09-23,1775-10-10
m.051wrb2,people.person,Hannah Rose,1990-10-16,
m.051wwpn,people.person,Lindsey Brinton,1990,
m.051wwsr,people.person,Hans-Albin Freiherr von Reitzenstein,1911-03-04,1943-11-30
m.051wzcl,people.person,Mary Kom,1983-03-01,
m.051x42g,people.deceased_person,Dan Bailey,1904-03-22,1982
m.051x478,people.deceased_person,Richard Way,1914-09-15,1998-10-02
m.051xqfy,people.deceased_person,"Henry Dawson-Damer, 3rd Earl of Portarlington",1822-09-05,1889-03-01
m.051xyf2,people.person,Andrew Richardson,1965-06-02,
m.051y0rp,people.person,Hans Grade,1879-05-17,1946-10-22
m.051y1sc,people.person,Nobuhisa Urata,1989-09-13,
m.051y5sz,people.person,Chris Perrin,1978-04-06,
m.051y7lx,people.deceased_person,Lou Salvador,1905-07-07,1973-03-01
m.051y8r9,people.person,Tim Beckman,1965-01-19,
m.051ydvf,people.deceased_person,Claude Parisot,1704,1784-03-03
m.051yptq,people.person,Philip J. Williams,1897,1981
m.051ysxq,people.person,Ralph Purchase,1916-07-11,2000-01-11
m.051z296,people.person,Mykolas Arlauskas,1930-10-10,
m.051zbs1,people.person,Meti Noovao,1974-03-08,
m.051zm13,people.deceased_person,Vladimir Štšuko,1878-10-17,1939-01-19
m.05207dv,people.person,Kid Rad,1990-12-02,
m.0520813,people.deceased_person,Per Andersson i Koldemo,1876-02-14,1944-02-04
m.0520zj2,people.deceased_person,Hans Homberger,1908-10-31,1986
m.052109v,people.person,"Max Rosenheim, Baron Rosenheim",1908-03-15,1972-12-02
m.0521501,people.person,Nida Sinnokrot,1971,
m.0521rkq,people.person,Toshihiro Aoyama,1986-02-22,
m.05220r8,people.person,結城耕造,1979-01-23,
m.05226st,people.person,Daniel Bernard,1959-07-28,
m.05227cc,people.person,Jean Ier Restout,1666-11-15,1702-10-20
m.05228b9,people.person,Mohamad Jebara,1981,
m.0522x8_,people.person,Kenta Togawa,1981-06-23,
m.05234yc,people.person,Damjan Kozole,1964-06-01,
m.0523d6b,people.person,John Kennedy,1923,1980-02-09
m.0523qx1,people.person,Andy Tomasic,1917-12-10,2008-11-27
m.0523vnc,people.person,Giovanni Luca Conforti,1560,1608-05-11
m.0523w45,people.person,Andrew Fried,1976-02-10,
m.052409w,people.person,Peter Spearwater,1790,1855
m.05244fj,people.person,Scott Smith,1956,
m.0524khj,people.person,Mark Spitznagel,1971-03-05,
m.0524q_w,people.person,Chris Lincoln,1947,
m.05262q,people.person,Dixie Kiefer,1896,1945-11-11
m.0526_k,people.person,अनिल काकोदकर,1943-11-11,
m.05297g,people.person,Mario Tokić,1975-07-23,
m.052_1q8,people.person,Antonio Imerti,1946-08-22,
m.052_sb1,people.deceased_person,Oleg Tyurin,1937-06-29,2010-03-03
m.052gn1,people.person,Marcus Samuelsson,1970-01-25,
m.052nsp,people.deceased_person,Constance Holme,1880-10-07,1955-06-17
m.052qcb,people.deceased_person,Alfred Keogh,1857-07-03,1936-07-30
m.052v4p,people.person,John Schnatter,1961-11-23,
m.052wgpq,people.person,Alexei Butirskiy,1974,
m.052zylk,people.person,Ralph Borghard,1944-04-17,
m.052zyzy,people.person,Masayo Ōsawa,1913-04-28,
m.05301yk,people.deceased_person,Hugh Bellot,1542,1596
m.0536bwk,people.person,Rich Gunning,1966,
m.0536vq,people.person,Hanóch Nísszání,1963-07-29,
m.0537j_,people.person,Amnon Lipkin-Šachak,1944-03-18,2012-12-19
m.053d7n2,people.person,Robert G. Kaiser,1943,
m.053kjm,people.person,"Edward S. Rogers, Sr.",1900-06-21,1939-05-06
m.053m6yf,people.person,Charles Lamb,1914,1981
m.053mkn,people.person,کایلا کلیویج,1965-04-20,
m.053q78,people.deceased_person,Joshua Hassan,1915-08-21,1997-07-01
m.053t1s,people.person,"Charles Alexander, Duke of Württemberg",1684-05-24,1737-03-12
m.053wq29,people.person,Thomas Fulton,1949-09-18,1994-08-04
m.0540lb,people.person,Fredrik von Otter,1833-04-11,1910-03-09
m.0542bny,people.deceased_person,Ladislav Josef Čelakovský,1834-11-29,1902-11-24
m.0544ym_,people.deceased_person,Paul Lipson,1913-12-23,1996-01-06
m.05467l1,people.person,Dantes Tsitsi,1959-09-28,
m.054736,people.deceased_person,Hellanicus of Mytilene,-0489,
m.054c4r,people.deceased_person,Magool,1948-05-02,2004-03-19
m.054cyvp,people.person,山本亮,1984-05-18,
m.054gnlt,people.person,이성운,1978-12-25,
m.054j4y,people.person,Christian Ehler,1963-08-17,
m.054lbl,people.person,Christian zu Stolberg-Stolberg,1748-10-15,1821-01-18
m.054lmq,people.person,Eduard Strasburger,1844-02-01,1912-05-19
m.054nk01,people.person,William Robertson,1798-10-07,1874-01-18
m.054pzj,people.person,Giorgos Dimitrakopoulos,1952-09-18,
m.054qz4,people.person,Edit Herczog,1961-05-05,
m.054slh,people.person,Dordi Nordby,1964-04-08,
m.054t0fw,people.person,Per Haddal,1942,
m.054txs,people.person,Dorette Corbey,1957-07-19,
m.054yy3b,people.person,Linus Lau,1978-06-08,
m.0551kb9,people.person,Peter Ellenstein,1961-08-24,
m.0556hlh,people.person,Vladimir Petrov,1932-04-27,
m.05596k9,people.person,Cansel Elçin,1973-09-20,
m.055cgvt,people.person,Arnold Matthias Brunckhorst,1670,1725
m.055d7r9,people.person,Robert Flack,1917-04-05,
m.055dtp9,people.person,Peter Dickson,1945-08-27,2008
m.055dwts,people.person,Philippe Desranleau,1882-04-03,1952-05-28
m.055glwx,people.person,Robert Story,1952-12-10,
m.055k2k4,people.deceased_person,Ephraim Dean,1734-10-17,1787-01-27
m.055lhs,people.person,Guillermo Barros Schelotto,1973-05-04,
m.055r8v3,people.deceased_person,Ken Pegg,1926-01-04,1999
m.055syw,people.person,Vicky Botwright,1977-06-18,
m.055v1c,people.person,Jicchak ha-Levi Herzog,1888-12-03,1959-07-25
m.055xjc8,people.person,Max Seela,1911-07-15,1999
m.055ywcf,people.person,Paul Wynter,1935-10-28,
m.05612p,people.person,Harriet Hosmer,1830-10-09,1908-02-21
m.0568_4,people.deceased_person,אדוארד הול,1497,1547
m.056_fw_,people.person,Виктор Николаевич Суслин,1944-07-19,
m.056cwp,people.deceased_person,Frederick William Borden,1847-05-14,1917-01-06
m.056dz5,people.person,E. J. Dionne,1952-04-23,
m.056qzy6,people.person,Dave Hoskins,1925-08-03,1970-04-02
m.056sqy,people.person,Mary White,1944-10-07,
m.056ss_,people.person,Paul Coghlan,1944-06-01,
m.056vsx,people.person,May Aufderheide,1888-05-21,1972-09-01
m.056x3x,people.deceased_person,Angus Daniel McDonald,1878-04-14,1941-11-15
