id,type,name,date_of_birth,date_of_death
m.0gttpw9,people.person,Craig Farrell,1964-01-28,
m.0gttqsv,people.person,Margaret McCulloch,1952-05-09,
m.0gttxp5,people.person,Vell Baria,1995-03-09,
m.0gttzmq,people.person,Андрей Тавжель,1984-03-14,
m.0gtv1hk,people.person,Stein Erik Gullikstad,1952,
m.0gtv1r1,people.person,Ivo Müller,1977-12-06,
m.0gtvd30,people.deceased_person,Joan Steiner,1943-10-10,2010-09-08
m.0gtvf5l,people.person,Erich Lackner,1913-05-13,
m.0gtvfxx,people.deceased_person,Bruno Schatz,1894-06-24,1974-12-03
m.0gtvy6q,people.person,Liz Hengber,1959-08-22,
m.0gtw219,people.deceased_person,Louis-Mayeul Chaudon,1737-05-20,1817-05-28
m.0gtw9vp,people.person,Aizaz Khan,1993-03-21,
m.0gtw_gj,people.deceased_person,François-Maximilien Bibaud,1823-10-23,1887-07-09
m.0gtwg1n,people.person,Anne Mary Lawler,1908,1980
m.0gtwncx,people.person,Doddy Édouard,1981-06-17,
m.0gtwy21,people.deceased_person,Norm Greeney,1910-05-07,1985-10-20
m.0gtx5wg,people.person,Tom Spahn,1955-07-30,
m.0gtxf47,people.deceased_person,János Matolcsi,1923-11-20,1983-01-03
m.0gtxfmf,people.person,Freddy Buache,1924-12-29,
m.0gtxr7z,people.person,Драган Ђурић,1954-01-20,
m.0gtxx3w,people.person,Jan Jensen,1971-02-20,
m.0gv4bvx,people.person,John Alfred,1951-12-16,
m.0gvcdx,people.person,אברהם שמואל בנימין סופר,1815-03-13,1871
m.0gvl34,people.person,Candy Harris,1947-09-17,
m.0gvn7tc,people.person,Attila Till,1971-12-03,
m.0gvqvtg,people.person,Anisuzzaman,1937-02-18,
m.0gvr36d,people.person,Alexandre Coeff,1992-02-20,
m.0gvrgg0,people.deceased_person,William Allanson,1603,1656-12-06
m.0gvrl9z,people.person,James Miller,1959,
m.0gvrlnr,people.person,Anthony Shuler,1977-03-13,
m.0gvrnpq,people.person,W. D. Childers,1933-11-25,
m.0gvrpf3,people.deceased_person,Minerva Parker Nichols,1860,1949
m.0gvrpyb,people.deceased_person,Daniel B. Luten,1869-12-26,1946-07-03
m.0gvrqwb,people.person,Katerina Kazelis,1977-03-04,
m.0gvrsy7,people.person,Louis Brown,1972-08-15,
m.0gvryzx,people.person,Art Seaberg,1936-12-10,
m.0gvs763,people.person,Georges Dagonia,1930-12-09,2007-09-29
m.0gvsg36,people.person,Vesko Eschkenazy,1970,
m.0gvsjvd,people.person,Christian Nyman,1991-02-03,
m.0gvst5r,people.person,Roman Kosyanchuk,1993-10-24,
m.0gvt728,people.person,Brian Dunphy,1974-06-17,
m.0gvt8xl,people.person,Leendert de Koningh,1777,1849
m.0gvtb1t,people.deceased_person,Ernst-Siegfried Steen,1912-09-25,1941-09-23
m.0gvtb7g,people.person,Adam Rundqvist,1990-07-14,
m.0gvtbd5,people.person,Jack Donahue,1944-08-19,
m.0gvtjc,people.deceased_person,Horst Szymaniak,1934-08-29,2009-10-09
m.0gvtkgl,people.deceased_person,Richard Donnevert,1896-08-02,1970-01-27
m.0gvtlt_,people.person,Голубєв Денис Павлович,1991-07-11,
m.0gvtmnk,people.deceased_person,Charles George Broyden,1933-02-03,2011-05-20
m.0gvv329,people.person,ダヴィデ・アッポローニオ,1989-06-02,
m.0gvv43f,people.person,Harry Pitchford,1891-02-11,1965-07-11
m.0gvvcjn,people.deceased_person,Edward H. Harte,1922-12-05,2011-05-18
m.0gvvhkl,people.person,Malcolm Emmanueil,1975,
m.0gvvn_5,people.person,Bertram Stuart Straus,1867-03-17,1933-08-26
m.0gvvrxc,people.person,Dennis Lock,1950-08-16,
m.0gvvshb,people.person,Matt Carpenter,1985-11-26,
m.0gvvskz,people.person,Peter J. Schwendinger,1959-04-27,
m.0gvvsmy,people.person,Andy Trieu,1984-12-10,
m.0gw1gw,people.deceased_person,Johnny Schulte,1896-09-08,1978-06-28
m.0gw_3l5,people.person,Juan Carlos Rousselot,1935-06-24,2010
m.0gw_893,people.person,Ashly Lorenzana,1987,
m.0gw_cs0,people.person,John Tresize,1954-02-26,
m.0gw_d1s,people.person,Lorenzo Fatibene,1968-06-01,
m.0gw_gm,people.person,James Fee,1949-12-07,2006-09-04
m.0gw_l7l,people.deceased_person,John Morrow Robb,1876-07-04,1942-12-11
m.0gw_lxy,people.person,Michael Pillay,1971-01-13,
m.0gw_mhy,people.deceased_person,"Heinrich VII, Prince Reuss of Köstritz",1825-07-14,1906-05-02
m.0gw_nz7,people.person,Patience Ozokwor,1958-03-28,
m.0gw_py_,people.deceased_person,"Pattee Byng, 2nd Viscount Torrington",1699-05-25,1747-01-23
m.0gw_zk5,people.deceased_person,J. Curtis McKay,1926-10-10,1998-03-23
m.0gwc5k,people.person,Federica Guzmán,1981-05-23,
m.0gwdp3,people.person,Nicky Walker,1962-09-29,
m.0gwknj,people.person,Penelope Houston,1927-09-09,
m.0gwlmvb,people.person,Eugenie Pippal-Kottnig,1921,
m.0gwrsb,people.person,Σπένσερ Σκοτ,1989-04-04,
m.0gws68,people.person,Brewster Ghiselin,1903,
m.0gww1r,people.person,Thomas Buttersworth,1768-05-05,1842-11
m.0gwyd7,people.deceased_person,Ottar Gjermundshaug,1925-01-29,1963-04-10
m.0gwyt10,people.deceased_person,Dave Minor,1922-02-23,1998-03-14
m.0gwytls,people.person,Manny Hernández,1961-05-07,
m.0gwyttx,people.person,Gorka Izagirre,1987-10-07,
m.0gwz7_3,people.person,Mary Kaye Huntsman,1961-09-10,
m.0gwz_rl,people.person,Jamie Dunlop,1966-01-05,
m.0gwzhp7,people.deceased_person,George Alexander Osborne,1806-09-24,1893-11-17
m.0gwzlq0,people.person,Beikhokhei Beingaichho,1990-08-15,
m.0gwzpt,people.person,Debra Sapenter,1952-02-22,
m.0gwzvlw,people.person,Grant J. Hagiya,1952,
m.0gx0371,people.person,Kristen Lawrence,1976-03-02,
m.0gx0hnc,people.person,Manuel Fal Conde,1894,1975
m.0gx0v_k,people.person,Mario Crocco,1926,
m.0gx0wcw,people.person,Damir Vrabac,1962-05-10,
m.0gx11bc,people.deceased_person,Edmund Richardson,1818-06-28,1886
m.0gx13qt,people.deceased_person,Neville Martin,1916,1966-04-17
m.0gx1d1j,people.person,高木 俊幸,1991-05-25,
m.0gx2ckw,people.person,Danladi Abdullahi Sankara,1956,
m.0gx2rrv,people.person,Toni Siikala,1971-04-28,
m.0gx2t4b,people.person,Hans Sahl,1902-05-20,
m.0gx31rt,people.person,Émile-Bernard Donatien,1887-06-20,
m.0gx37cc,people.person,Human K,1986-10-08,
m.0gx__kz,people.deceased_person,Sotir Kolea,1872-09-04,1945-07-03
m.0gx_g20,people.person,Gentjan Muça,1987-05-13,
m.0gx_knc,people.person,Gérald Martinez,1955-03-30,
m.0gx_wpq,people.person,Nicholas Armstrong,1975-09-12,
m.0gx_yjx,people.person,William French,1786,1849
m.0gxc53j,people.person,Chuck Schodowski,1934-06-28,
m.0gxm59_,people.person,자이드 아부 함단,1982-06-28,
m.0gxm749,people.person,Alexandru Mavrodineanu,1976-06-12,
m.0gxmvh,people.person,Dave Pasch,1972,
m.0gxt2dp,people.person,Teophile Amegnisso Tossou,1936-02-02,
m.0gxt9d,people.person,Angelo D. Roncallo,1927-05-28,2010-05-04
m.0gxvc1d,people.person,Amy Boyle,1983,
m.0gxvlfz,people.person,Mime Misu,1888-01-21,1953
m.0gxz32j,people.deceased_person,Henriette Wolters,1692-12-05,1741
m.0gxz32x,people.person,John Frewen,1558,1628
m.0gxz4x1,people.person,John Sunley,1946-10-10,2009-08-06
m.0gxz6xw,people.person,Nate Burkey,1985-01-07,
m.0gxzn3g,people.person,特拉维斯·莱斯利,1990-03-29,
m.0gy04ys,people.person,Vykunta Raju,1975-05-27,
m.0gy0cgh,people.person,Mauricio Rojas Ortega,1987-04-14,
m.0gy0lf2,people.deceased_person,Richard Collins,1857-04-05,1924-02-09
m.0gy0sbn,people.person,Iosi Havilio,1974,
m.0gy13j3,people.deceased_person,Amalie von Brandenburg,1461-10-01,1481-09-03
m.0gy142w,people.person,Joseph Smith,1946-03-23,
m.0gy18bc,people.person,Shin Dong-hyuk,1987-07-17,
m.0gy1964,people.person,Abd al-Rahman Fakhri,1936,
m.0gy1cdk,people.deceased_person,Peter Macchiarini,1909-08-27,2001-07-03
m.0gy1ws5,people.person,Baba Lybeck,1966,
m.0gy26zx,people.person,Roy Cisneros,1949-02-06,1968-09-11
m.0gy2zfh,people.person,Riccardo Scicolone,1907,1976
m.0gy30j,people.person,Vicky Darling,1966-11-29,
m.0gy7953,people.person,Dore O.,1946-08-09,
m.0gy8pzb,people.person,Yug Devgan,2010-09-13,
m.0gy_49p,people.person,Satoshi Nikaidō,1966-03-25,
m.0gy_z4d,people.person,Ben Speer,1930-06-23,
m.0gyb330,people.deceased_person,José Carlos Encinas Doussinague,1931,1995
m.0gyccp9,people.person,Florian Furtwängler,1938,1992-05
m.0gyg5w,people.person,Tanja Hennes,1971-06-30,
m.0gyjc0t,people.deceased_person,Liane Krochmal,1937-07-25,1944
m.0gykk36,people.person,Kwabena Boahen,1941-11-04,
m.0gylbp,people.deceased_person,John Ames Mitchell,1844,1918
m.0gynm3_,people.person,Oscar Griffiths,2006-11-01,
m.0gyps3,people.person,Geoff Keezer,1970-11-20,
m.0gyr_cz,people.person,Cavit Erdel,1884,1933-03-05
m.0gyrb29,people.deceased_person,박용만,1881-07-02,1928-10-17
m.0gyrhst,people.person,David Baker,1972-07-14,
m.0gyrxts,people.person,James Regan,1991-02-07,
m.0gys5t_,people.person,马志,1965-05-10,
m.0gyshkz,people.person,Johan Driessen,1981-06-04,
m.0gysj3d,people.person,Bob Porter,1959-07-22,
m.0gysyd0,people.person,Ville-Vesa Vainiola,1985-04-02,
m.0gyt4j_,people.person,James Bartleman,1769-09-19,1821
m.0gyt6zz,people.person,Robert Paterson,1940-03-10,1991
m.0gyt95f,people.deceased_person,David Williams,1786-10-15,1860-03-22
m.0gyv40_,people.person,Harry McMenemy,1912-03-26,
m.0gyv7cd,people.person,Ashley Miles,1985-03-03,
m.0gyv88k,people.deceased_person,Иоганн VI Мекленбургский,1439,1474
m.0gyvh0c,people.person,Kylie Gauci,1985-01-01,
m.0gyvs9l,people.deceased_person,ओल्गा शाहकेबेटे,1983-02-08,2015-03-27
m.0gyvtg8,people.person,Aldin Šetkić,1987-12-21,
m.0gyvwdr,people.person,Joonas Liimatainen,1991-07-04,
m.0gyvzs4,people.person,Ryley Batt,1989-05-22,
m.0gywsf3,people.person,James Kibbie,1949,
m.0gyx5c0,people.deceased_person,Otto Delphin Amundsen,1896,1957
m.0gyx8dz,people.deceased_person,Gauri Shankar Kalita,1955,2010
m.0gyyblk,people.person,Ed Cherry,1954-10-12,
m.0gz49g,people.person,Bill Gardner,1960-03-18,
m.0gz4lxf,people.person,Esther Ripa,1941-06-23,
m.0gzgbm,people.person,Juli Fernández,1974-11-19,
m.0gzm1r,people.deceased_person,Robert Stoller,1924-12-15,1991-09-06
m.0h0131,people.person,John Burnham Schwartz,1965,
m.0h07mm,people.person,Thokchom Meinya,1945-10-12,
m.0h0_pqb,people.person,Arun Rath,1970,
m.0h0dsc,people.deceased_person,Джон Кондон,1889-02-28,1919-02-21
m.0h0kjr,people.person,Joseph Bottoms,1954-04-22,
m.0h0yhk6,people.person,Andrew Adams,1987-08-27,
m.0h0yn2k,people.person,Romani Roche,2011-04-27,
m.0h0yzvt,people.person,Xen Martin,2001-08-08,
m.0h108cn,people.person,John Boyd West,1970-11-19,
m.0h10_k,people.person,尤斯夫·穆罕默德,1980-07-01,
m.0h10s0,people.deceased_person,Guillaume-Eugène Chinic,1818-10-26,1889-04-28
m.0h10v55,people.deceased_person,Frank Behrens,1919-02-15,1986-12-15
m.0h18k6,people.person,Saleem Iqbal Shervani,1953-03-22,
m.0h1bwyq,people.deceased_person,Raoul Le Mouton de Boisdeffre,1839-02-06,1919-08-24
m.0h1c390,people.person,Mélanie Henique,1992-12-22,
m.0h1c7f3,people.person,William Hildenbrand,1921-11-28,2011-07-21
m.0h1cf3,people.person,Melissa Fitzgerald,1965,
m.0h1cfg,people.person,Albert Leffingwell,1895-04-24,1946
m.0h1cgs4,people.person,Peng Wei,1974,
m.0h1cmrt,people.person,Бибиана Вейерс,1988-05-13,
m.0h1ct87,people.person,Giuseppe Faraca,1959-08-29,
m.0h1cvc,people.person,Julian Ochorowicz,1850-02-23,1917
m.0h1cxsv,people.person,Suwandi,1976-08-21,
m.0h1d7bb,people.person,Peter Åkerberg,1960-07-06,
m.0h1dbyy,people.deceased_person,William Irving Turner,1890,1950
m.0h1drtp,people.person,Richard Friese,1854-12-15,1918-06-29
m.0h1dzt7,people.person,Nahedh Al-Murdh,1970-03-30,
m.0h1f43_,people.deceased_person,Fred Fondren,1948-05-16,1992-06-08
m.0h1f581,people.deceased_person,James E. Flynn,1842-07-17,1913
m.0h1fkl3,people.person,James O'Donnell Bennett,1870,1940
m.0h1fsr1,people.deceased_person,Christoffel Beudeker,1675,1756
m.0h1fsy_,people.person,Saqer Al-Surayei,1972-01-24,
m.0h1fyx8,people.person,谢斐道,1876-11-02,1921-06-11
m.0h1gltx,people.person,Paulino Bernabé,1932-07-02,2007-05-10
m.0h1grt2,people.person,Zahi El-Khoury,1969-01-08,
m.0h1gsq3,people.person,Alexander Hope,1769-12-02,1837-05-19
m.0h1gsqw,people.person,Yerson Candelo,1992,
m.0h1gt6j,people.person,Nicos Tornaritis,1964,
m.0h1gts6,people.deceased_person,Robert E. Myers,1912-03-22,1976-03-12
m.0h1h2hh,people.person,Mattias Östberg,1977-08-24,
m.0h1h4d0,people.person,بنجامین اشتارک,1986-11-25,
m.0h1hbz1,people.person,アルカディウシュ・ミリク,1994-02-28,
m.0h1hj5s,people.person,Sukhan Faiz,1988-03-09,
m.0h1hjtj,people.person,Esteban Carvajal,1988-11-17,
m.0h1hnsc,people.person,Richard Pough,1904-04-19,2003-06-24
m.0h1jjds,people.deceased_person,Friedrich Stein,1909-05-15,1944-01-31
m.0h1nl1,people.deceased_person,Mala Zimetbaum,1922-01-26,1944-09-15
m.0h1p4b,people.person,Augustin Kennady,1985-08-27,
m.0h1ttf,people.person,Wayne Mason,1949,
m.0h21rp3,people.person,Daniel Kahn,1978-09-11,
m.0h22q6d,people.person,Evan Christopher,1969-08-31,
m.0h230tn,people.person,大島保克,1969,
m.0h23l2w,people.person,Tiger Willi,1947-04-09,
m.0h246g8,people.person,Anu Komsi,1967-01-09,
m.0h24mll,people.person,Eva Maria Pieckert,1955-09-07,
m.0h2511y,people.person,Tim Boland,1972-11-09,
m.0h269j6,people.person,Daniel Bratterud,1989-10-20,
m.0h27219,people.person,Jean-Baptiste Fleuriot-Lescot,1761,1794-07-28
m.0h2772j,people.person,Richie Harman,1987,
m.0h277xy,people.person,Giedrius Nagys,1965-10-31,
m.0h27j8n,people.person,Ilja Zmiejew,1955-04-05,
m.0h27l8s,people.person,William Raymond Thornton,1929-11,1974-08
m.0h2h3gx,people.person,Eva Bush,1969-08-06,
m.0h2jgx,people.deceased_person,Alexander Ireland,1901-02-11,1966-01
m.0h2m7tq,people.person,Carlon Hardt,1983,
m.0h2n5_1,people.deceased_person,Kevin McGee,1977,2009-10-06
m.0h2ps8c,people.person,Cris Borgnine,1969-08-09,
m.0h2rs31,people.person,David Evans,1953,
m.0h2sdvn,people.person,Lewis J. Boies,1920,
m.0h2t1df,people.person,Jose Pardal,1982,
m.0h2t824,people.person,Cécile Rebboah,1975-03-01,
m.0h2t9ky,people.person,Richard Kahn,1889-03-15,1976-12-01
m.0h2tkm,people.person,Richard Bell,1953,
m.0h2vyy,people.deceased_person,James Burns,1846-02-10,1923-08-22
m.0h2y3fh,people.deceased_person,Irving Shapiro,1904,
m.0h2zgr,people.person,Susan Fraser,1966-07-15,
m.0h30yl0,people.person,Vahe Sevani,1988-09-01,
m.0h347qq,people.person,Aron Delden,1917-05-21,1942-09-30
m.0h3709,people.person,Charles Tangus,1974-06-04,
m.0h3crg7,people.person,MeeK,1971-02-16,
m.0h3dl1d,people.person,A. Rahman Yoba,1964-04-25,
m.0h3l9jh,people.person,Antonio Alcalá Venceslada,1883,1955
m.0h3lfmq,people.person,John Calhoun Brown,1879-10-10,1964-01-03
m.0h3lrw9,people.person,Christof Putzel,1979,
m.0h3lzk3,people.deceased_person,William Evans,1811,1858
m.0h3lzrn,people.person,Garrett Chisolm,1988-04-02,
m.0h3m8zq,people.person,京谷和幸,1971-08-13,
m.0h3mc7z,people.person,Thomas Fletcher,1852,
m.0h3mcsg,people.person,Howie Brown,1922-01-26,1975-04-04
m.0h3mj2y,people.person,Nevin Shapiro,1969-04-13,
m.0h3mlyd,people.person,Elaine Madlener,1912,1989
m.0h3mrl3,people.person,Sharon Sites Adams,1930-05-29,
m.0h3msh6,people.deceased_person,澄田智,1916-09-04,2008-09-07
m.0h3n10l,people.person,Enno Rudolph Brenneysen,1669-10-26,1734-09-22
m.0h3n8_3,people.deceased_person,James Beebe,1717,1785
m.0h3n9gs,people.person,Robin Melo,1987-03-06,
m.0h3nc6v,people.person,Walter Mantegazza,1952-06-17,2006
m.0h3nx_y,people.person,Ercan Gündoğan,1970-09-08,
m.0h3p5gr,people.person,Jean-Robert Menelas,1972-12-11,
m.0h3pd4m,people.person,Pamela Tajonar,1984-12-02,
m.0h3pkph,people.person,Анатолий Анатольевич Зубков,1900-02-26,1967
m.0h3prmy,people.person,Artyom Abramov,1991-03-16,
m.0h3px74,people.person,Jorge Deschamps,1984-05-13,
m.0h3q652,people.deceased_person,George Elsby,1902-06-06,1953-06-20
m.0h3q6xg,people.person,Tihomir Naydenov,1986-03-25,
m.0h3qfqt,people.person,Fariz Davlyatov,1989-01-03,
m.0h3qz6h,people.deceased_person,Gunnar Henningsson,1895-04-15,1960
m.0h3qzcc,people.person,Ellis T. Johnson,1910-08-08,1990-08-05
m.0h3qzq1,people.person,Rishabh Shah,1991-09-11,
m.0h3rmp3,people.person,Zach Daniels,1989-05-17,
m.0h3rr4h,people.person,Simón Gaviria,1980-11-24,
m.0h3rs13,people.deceased_person,Sterling Houston,1943,2006
m.0h3rskl,people.person,James William Wild,1814-03-09,1892-11-07
m.0h3s1x9,people.person,Tato Díez,1992-07-09,
m.0h3s3j_,people.person,Хесус Дель Позо,1946-12-21,2011-08-13
m.0h3sfm,people.person,Colin Marrison,1985-09-23,
m.0h3skv0,people.deceased_person,Thomas George Fonnereau,1789,1850
m.0h3t3bd,people.person,Pavlo Rybkovskyi,1989-07-12,
m.0h3t_l0,people.person,Jasmina Tinjić,1991-02-27,
m.0h3tbgt,people.person,Khris Middleton,1991-08-12,
m.0h3tjjs,people.person,Robert Bain,1946-03-06,
m.0h3tnbn,people.person,Curtis Haynes-Brown,1989-04-15,
m.0h3tns0,people.deceased_person,Herbert St. John,1926-01-17,2011-06-29
m.0h3tznx,people.person,Paul Leonard Hagarty,1909,1984
m.0h3v6_1,people.person,Mark A. Gluck,1960,
m.0h3vdhq,people.person,Khurram Chohan,1980-02-22,
m.0h3vm3l,people.deceased_person,Frédéric-Auguste Cazals,1865,1941
m.0h3vwmw,people.deceased_person,Andrew Gray,1805,1861
m.0h3w1z4,people.person,Paul Lewis,1932-09-28,
m.0h3w916,people.person,Donna Milner,1946,
m.0h3wb1f,people.deceased_person,Bert Colechin,1887-06-19,1947-08-25
m.0h3wcjh,people.person,Pedro Rivera,1976-09-27,
m.0h3wjyy,people.person,Уильям Драммонд,1617,1702
m.0h3wmxb,people.person,"Syd Coventry, Jr.",1932-03-14,
m.0h3wwt,people.person,Abraham Abraham,1843-03-09,1911-06-28
m.0h3wxd_,people.person,Ben Gastauer,1987-11-14,
m.0h3x8lz,people.person,Daniel Farrant,1575,1671
m.0h3xf2q,people.deceased_person,Selwyn Griffith,1928,2011-08-10
m.0h3xfhg,people.person,Zorobabel Moreira,1983-05-18,
m.0h3xgc,people.deceased_person,Frank Barberich,1882-02-03,1965-05-01
m.0h3xggm,people.deceased_person,Smith Curtis,1855-11-16,1949-08-28
m.0h3xq12,people.person,Frederick W. Farnham,1860-11-30,1943-12-11
m.0h474l,people.deceased_person,Samuel Edward Cook,1787,1856-01
m.0h4nkx5,people.deceased_person,Hetty Bower,1905-09-28,2013
m.0h4nv26,people.deceased_person,Pierluigi Aprà,1944-09-06,1981-01-19
m.0h4p8m,people.person,西华拉沙,1956-12-08,
m.0h4qjrz,people.person,Daisy Barlow,2009-01-14,
m.0h4sl2z,people.person,Larry Fuente,1948,
m.0h4yhyw,people.person,Frank Annese,1950,
m.0h50nx,people.person,Nigel Holmes,1942-06-15,
m.0h51mpf,people.person,Isaac Taylor,1730-12-13,1807
m.0h51w2,people.person,Sudam Marndi,1967-06-02,
m.0h521vp,people.person,Shannon Guess Richardson,1977-08-31,
m.0h525y8,people.deceased_person,Faye Blackstone,1915-06-03,2011-08-30
m.0h529hd,people.person,Jace Bugg,1976-11-06,2003-12-04
m.0h52d2r,people.person,Alison Gill,1966-08-23,
m.0h52kz8,people.person,Dan Parkinson,1992-11-02,
m.0h533fq,people.person,Ulvi Güveneroğlu,1960-07-26,
m.0h535jz,people.person,Ilya Trunin,1992-05-25,
m.0h53cqx,people.person,Bidsina Kwernadse,1928-07-29,2010-07-08
m.0h53d3,people.person,Erin Wall,1975-11-04,
m.0h53mkw,people.person,Sid Peterson,1918-01-31,2001-08-29
m.0h53n97,people.person,Daniil Belotserkovskiy,1994-07-24,
m.0h54jz8,people.person,Herbert Acevedo,1991-05-14,
m.0h54ldg,people.person,Andrea Bempensante,1969-12-30,
m.0h54xht,people.person,Nagy Tamás,1988-01-18,
m.0h54ydm,people.deceased_person,Victor Gsovsky,1902-01-12,1974-03-14
m.0h551c0,people.deceased_person,Edward Gleason Spaulding,1873-08-06,1940
m.0h56546,people.person,Louise Casey,1965-03-29,
m.0h56d0h,people.person,Andreas Munch,1811-10-19,1884-06-27
m.0h5_d1,people.deceased_person,José Aboulker,1920-03-05,2009-11-17
m.0h5_jy,people.person,Stewart Greacen,1982-03-31,
m.0h5_x1,people.person,Putta,0669,0676
m.0h5bl9x,people.person,Jordan Ranft,1991-12-24,
m.0h5j4h,people.deceased_person,"Donald Mackay, 11th Lord Reay",1839-12-22,1921-08-01
m.0h5jyns,people.person,Olive de Wilton,1898-03-25,1968
m.0h5l1w,people.person,Michael Wallis,1945-10-07,
m.0h5llr,people.person,Victor Raider-Wexler,1943-12-31,
m.0h5mqm9,people.person,Basil Southey,1995,
m.0h5pcqv,people.person,Debra Weinfeld,1972-10-16,
m.0h5phn,people.person,Michel Sikyea,1901-06-05,2002-12-21
m.0h5qhn,people.person,"Henry Nevill, 6th Baron Bergavenny",1527,1587-02-10
m.0h5whmp,people.person,Stanley Fleischer,1903-07-27,1973-09-12
m.0h5y_6,people.deceased_person,Bertil Ohlson,1899-01-22,1970-09-06
m.0h60vcd,people.person,Kunitaro Ohi,1984-04-14,
m.0h62s_3,people.person,Robert Chasowa,1986-03-20,2011-09-24
m.0h62ztr,people.person,Marta Tienda,1950-08,
m.0h634_v,people.person,竹脇 無我,1944-02-17,2011-08-21
m.0h63mx5,people.person,Jorge Devesa,1988-06-18,
m.0h63q00,people.person,Matthew Millar,1976-09-05,
m.0h63r48,people.person,Jamey Jewells,1989-08-23,
m.0h63vmx,people.person,Yoshimi Niizeki,1954-09-29,
m.0h63xy5,people.person,Chris Moran,1987-05-18,
m.0h64gt1,people.person,Ian MacDonald,1953-08-30,
m.0h64h4q,people.deceased_person,Elisabeth von Brandenburg,1425,1465-01-13
m.0h64ht8,people.person,Ли Дон Ун,1945-07-04,
m.0h64qbv,people.person,Stacey Redmond,1988-10-11,
m.0h64qkc,people.person,Tommy Vig,1938-07-14,
m.0h64w2q,people.person,Stephen Koch,1968-09-06,
m.0h652yy,people.person,Jayson Musson,1977,
m.0h6555x,people.person,Norman Kamaru,1985-11-27,
m.0h656rz,people.person,William Petzäll,1988-06-26,2012-09-01
m.0h65b8k,people.person,James Campbell,1988-11-25,
m.0h65lwn,people.deceased_person,Alberto Bazzoni,1889,1973
m.0h660pb,people.person,Giacomo Mantovani,1983-03-19,
m.0h6628b,people.person,Hryhorij Kwitka-Osnowjanenko,1778,1843
