id,type,name,date_of_birth,date_of_death
m.0sggm9c,people.person,JoAnn Ward,1946-07-04,
m.0sglrq4,people.person,Persille Ingerslev,1978-11-02,
m.0sgxly7,people.person,Alex Retro,1991-01-08,
m.0sgycsp,people.person,Ykä Babitzin,1955-03-27,
m.0sgz6_n,people.person,Kubbix,1987-11-30,
m.0sgzdtd,people.person,Rafal Brzozowski,1981-06-08,
m.0sh108m,people.person,Ennio Rega,1953-02-23,
m.0sh1yp8,people.person,Tonicha,1946-03-08,
m.0shjh6n,people.deceased_person,Mefharet Yıldırım,1919-01-17,1998-07-24
m.0shm7xp,people.person,DJ Seth Taylor,1974-09-12,
m.0shprq6,people.deceased_person,Juancho Rois,1958,1994
m.0sj_34h,people.person,Antonio Florio,1956,
m.0sjlwgd,people.person,Jesper Lützhøft,1957-01-12,
m.0sjp1zr,people.person,Jäcki Reznicek,1953-11-29,
m.0skq_k3,people.person,Jiří Plieštik,1956-06-28,
m.0sl_0lg,people.person,Marco Vallini,1983-05-23,
m.0slm6xf,people.deceased_person,Claude Feaster,1930-09-24,1981-01-23
m.0smn71v,people.person,Roberto Cominati,1969,
m.0smsgrv,people.person,İhsan Aslan,1952-02-05,
m.0sn02w3,people.deceased_person,Marian Klaus,1926-06-17,2013-01-17
m.0sny99w,people.person,Shout,1992-10-25,
m.0sq3ty4,people.person,Jan Pluta,1953-09-12,2013-02-06
m.0svk582,people.person,Hardenack Otto Conrad Zinck,1746-07-02,1832-02-15
m.0svpf3k,people.person,Guglielmo Pagnozzi,1970,
m.0svqhmy,people.person,David Kikuta,1989-03-09,
m.0svr7s5,people.person,Dan Buckman,1981-07-02,
m.0swknl1,people.person,Vincent Koch,1990-03-13,
m.0swl1y_,people.deceased_person,Barry Mealand,1943-01-24,2013
m.0swm57b,people.person,Latt Shariman Abdullah,1963,
m.0swm966,people.person,Ebrahim Masoudi,1982-08-16,
m.0swm_60,people.person,Jason Cook,1969-12-29,
m.0swmk_b,people.deceased_person,Lucy Say,1801,1886
m.0swmy48,people.person,Alf Gowart Olsen,1912,
m.0swmyl7,people.person,Jean-Jacques Augier,1953-10-23,
m.0swn6cv,people.deceased_person,Billy Bean,1915-08-25,1993-11-25
m.0swn7yj,people.person,Antonio Tsankov,1990-02-07,
m.0swngv4,people.person,Siddiqa Begum,1925,
m.0swnxgt,people.person,Rick Zabel,1993-12-07,
m.0swswz9,people.deceased_person,Edith Houghton,1879,1948
m.0sx164f,people.person,Katie Abiad,1975-04-07,
m.0sx36gt,people.person,Kristina Andrejauskaitė,1947-03-13,
m.0sxbdft,people.person,Eric Hartzell,1989-05-28,
m.0sxckwz,people.person,Agim Coma,1958-02-17,
m.0t4_bf2,people.person,Carl Brenner,1856-01-31,1921-01-02
m.0t4_pr1,people.person,Emilio De Marchi,1960,
m.0t4ryfj,people.person,Gregory White,1937-11-30,
m.0t4s577,people.person,Erika J. Wood,1982-09-09,
m.0t4sz4k,people.person,Zev Stern,1983-08-17,
m.0t4tk7z,people.person,Kaycen Keith Langford,2013-03-13,
m.0t4ts7h,people.person,Seina Kasugai,1978-04-10,
m.0t4yf7w,people.person,Levent Çakır,1950,
m.0t504hj,people.deceased_person,Happy Jack,1860,1918
m.0t507sb,people.person,Charles Guillaume Diehl,1811,1885
m.0t508w3,people.person,Venanci Vallmitjana,1828,1919
m.0t510mg,people.person,Пура Лопес,1962-09-29,
m.0t51qbz,people.person,Kazi Maruf,1983,
m.0t51zld,people.person,"Sir John Isham, 1st Baronet",1582,
m.0t52z4j,people.person,山本希望,1988-08-09,
m.0t53lls,people.person,Ella Leivo,1994-07-26,
m.0t53lm5,people.person,Aishah Ghani,1923,2013
m.0t5__s7,people.person,Lawrence Till,1963-04-20,
m.0t5cf8t,people.person,Bobby Johnson,1910-01-24,1982-04-28
m.0t5d8x5,people.person,Nathan Daniel Meadows,1997,
m.0t5fhv8,people.person,Byung Wang Cho,1969,
m.0t5fksy,people.person,Paula Sampaio,1965,
m.0t5fl1c,people.person,Philippe-Claude Montigny,1734,1800
m.0t5fm99,people.deceased_person,Anthony Highmore,1719,1799
m.0t5fmr8,people.deceased_person,Francesc Tramulles,1717,1773
m.0t5fp80,people.deceased_person,Agustín Salinas y Teruel,1869,1923
m.0t5fq4f,people.person,Roland Paris,1894,1945
m.0t5fqfq,people.person,Victor Lui Chun-Kwong,1956,
m.0t5fqzs,people.person,Abraham Lacalle,1962,
m.0t5ft_k,people.person,Michiel van Huysum,1703,1777
m.0t5fvql,people.person,Balkan Naci İslimyeli,1947,
m.0t5fw6f,people.person,Bruno Wünsch,1881,1945
m.0t5g3n_,people.person,Emiliano Asenjo Secall,2007,
m.0t5jm85,people.person,Ralph Neff,1907-08-16,1973-02-27
m.0t5n531,people.person,David Varriale,1973-12-18,
m.0t5nvd7,people.person,John Daniels,1964,
m.0t5rv9s,people.person,Veronica Wells,1929-12-04,
m.0t5tb21,people.person,Richard Kelley,1958-12-16,
m.0t5xp50,people.person,Beau Fowler,1981,
m.0t5xtgk,people.person,Connie Temo,1936,
m.0t5ynp6,people.person,Paul Michael Bloodgood,1980-03-17,
m.0t5yxlt,people.person,Jacopo Mariani,1965-09-19,
m.0t5z2vl,people.person,Alexander Garde,1998-07-15,
m.0t_6j11,people.person,Jonathan Winnick,1981-11-29,
m.0t_811c,people.person,Josto Maffeo,1947,
m.0t_8nqz,people.person,Cullum Eden O'Mahony,2005-05,
m.0t_c7ck,people.person,Rowena Rollins,1916,2010-01-06
m.0t_cj7x,people.person,Jacopo Piccinino,1423,1465
m.0t_cpx7,people.person,Roy Barahona,1986-03-20,
m.0t_d83r,people.person,Christian Davis,1992-10-11,
m.0t_ddcq,people.person,Anatoli Melikhov,1943-04-15,
m.0t_dl8d,people.person,Lee Da-hye,1987-04-05,
m.0t_dmnv,people.person,Predrag Jeremić,1987-11-22,
m.0t_dxhx,people.deceased_person,Isparhecher,1829,1902
m.0t_f1bv,people.person,Sarat Chandra Roy,1871,1942
m.0t_fbwv,people.deceased_person,Matthew Nakkar,1795,1868
m.0t_hm96,people.person,Grazia Forgione,1894-12-26,1969-04-30
m.0t_k2ln,people.person,Yiğit Konur,1990-11-27,
m.0tjskm3,people.person,Joaquin Montalvan,1964-10-03,
m.0tk2ynt,people.person,Stefan Larsson,1973,
m.0tk80tr,people.person,Tara Deadrick,1987-08-13,
m.0tkdrg9,people.person,Noé González Alcoba,1979-05-12,
m.0tkfsw2,people.person,Suliasi Taufalele,1988-08-12,
m.0tkg3y8,people.person,Andreas Josenhans,1950,
m.0tkg4b1,people.person,Jinkx Monsoon,1987-09-18,
m.0tkgqs1,people.person,Kay McMahon,1948-10-27,
m.0tkhjpb,people.deceased_person,David Emanuel Hickman,1988,2011-11-14
m.0tkjkmd,people.person,Ahmet Yılmaz Çalık,1994-02-26,
m.0tkk24s,people.person,Sam Williams,1862,
m.0tkkcwp,people.deceased_person,Mariblanca Sabas Alomá,1901-02-10,1983
m.0tl1vrh,people.person,Christopher Claxton,1973,
m.0tl7951,people.deceased_person,Larry Rio,1914-10-23,1998-07-26
m.0tl9hg_,people.person,تولجا جوليك,1981-09-20,
m.0tl9z4_,people.person,Geoff Witcher,1947-07-01,
m.0tldj6c,people.person,Kim Harris,1960-02-11,
m.0tln477,people.person,Ryan Keating,1973-10-08,
m.0tlsvm1,people.deceased_person,Tony Cirillo,1910-11-14,1968-11-16
m.0tlv0q8,people.person,Dave Cooke,1952-10-25,
m.0tlv35q,people.person,Lorenzo Machín,2009-10-03,
m.0tlx78y,people.person,Betty Soo Hoo,1935-03-25,
m.0tm1l6q,people.person,Dave Volders,1978-05-29,
m.0tm4skj,people.person,Wade Barnes,1917-05-15,1999-02-25
m.0tm509g,people.person,Robert Ian Evans,1987-06-30,
m.0tm6jjb,people.person,大徳寺昭輝,1963,
m.0ttl474,people.person,SZA,1990-11-08,
m.0v0xzs_,people.deceased_person,Don Higgins,1924,2005-02-21
m.0v13gwr,people.deceased_person,Nino Pettinati,1857,1926
m.0v15cs4,people.person,Anna Głogowska,1978,
m.0v165q2,people.person,Münire Armstrong,1964,
m.0v16cnv,people.person,Janina Dowbor,2009-08-13,
m.0v17fn6,people.person,Tunca Yönder,1938,
m.0v1fzh7,people.person,Wilhelm Kühne,1845-03,
m.0v1hqj5,people.person,Neil Saylor,1917,
m.0v1hyyw,people.deceased_person,Eugen Georg Oeri,1877,1912
m.0v1lfbb,people.deceased_person,Johann (Iván) Ladislaus Heinrich Maria Graf Batthyány-Strattmann de Német-Ujvar,1934-05-16,1967-08-26
m.0v1md4z,people.person,Jeremy Moon,1979-10-11,
m.0v202ys,people.person,Brian Edwards,1974-09-16,
m.0v22qfp,people.person,Daniel Yee Heng Chan,1981,
m.0v23kgw,people.person,Anthony Holmes,1986-03-08,
m.0v26hk1,people.person,Jacques Shy,1983-02-05,
m.0v2lwlj,people.deceased_person,Peggy Lou Neary,1916-03-12,1986-07-27
m.0v30f8l,people.deceased_person,Francesco Zaverio Roncalli,1883,1976
m.0v33j9p,people.deceased_person,Myra McTiernan,1922,2011
m.0v33ph1,people.person,Owen Taylor,1993-04-18,
m.0v35d5d,people.person,Monica D'Onofrio,1988-02-16,
m.0v35hkq,people.person,Jose Fong,1959-03-19,
m.0v37cqn,people.person,Ras Lee,1952,
m.0v382yr,people.deceased_person,Giovanni Sarto,1792,1852
m.0v38gxb,people.person,Eric Liddell,1965,
m.0v38hr7,people.person,Carlton Watson,1957-12-27,
m.0v38j6t,people.person,Sandro Silvestri,1937-04-29,
m.0v38yyc,people.person,Mike Catapano,1990-08-17,
m.0v3bbx2,people.person,Leonard Beaumont,1891,1986
m.0v3g130,people.person,Oumar Ben Salah,1964-07-02,
m.0v3g1np,people.person,Snježana Martinović,1967-06-11,
m.0v3gjtv,people.person,杨启鹏,1987-05-14,
m.0v3gqdt,people.person,Alice Shrestha,1985-09-04,
m.0v3grzn,people.person,Edward Morgan Humphreys,1882,
m.0v3h797,people.person,Harry Kent,1985-01-31,
m.0v402g_,people.person,Krystal Kenville,1976-05-11,
m.0v45gyv,people.person,Kungegunda,1367,1370
m.0v488c9,people.person,Stephanie Hunter,1982-12-14,
m.0v49dng,people.person,Paul Heckmann,1954-07-09,
m.0v4dtbt,people.person,Lilian Schiffer,1988,
m.0v4kfd8,people.person,Melinda Kovács-S.,1985-03-04,
m.0v4lk4h,people.deceased_person,Ryan Mouritsen,1975-06-05,2009-02-27
m.0v4q26r,people.person,Richard Hyde,1978-01-26,
m.0v4yfk2,people.person,Jordan Turnage,1987-10-13,
m.0v5ytbf,people.person,Rein Sikk,1961-06-26,
m.0v8ygmz,people.person,Juan Jose Dubon,1987-03-06,
m.0v8zjws,people.person,Jon Lauritz Quisling,1844,1930
m.0v91pqg,people.person,Kendall Gaskins,1990-11-04,
m.0v9ptdy,people.deceased_person,Charles Edward Taylor,1868-11-29,
m.0v9r695,people.deceased_person,Anna Marianna Przeczek,1853-07-19,1881-09-17
m.0v9vcs7,people.person,Frank Meredith,1898-12-17,1965-07-23
m.0v9z9r3,people.person,"Charles d'Orléans, Prince of Orléans",1875,1875
m.0v_1c0j,people.deceased_person,Alfred Leberfeld,1919-06-01,1973-08-28
m.0v_3gfs,people.person,Jeff Halbleib,1980-10-11,
m.0v_96sd,people.deceased_person,Clifford Fossman,1923-03-23,2009-09-25
m.0v_9wdv,people.person,Daniel Cage Theodore,1977-04-20,
m.0v_bbc6,people.person,Siti Hediati Hariyadi,1959-04-14,
m.0v_c0v1,people.person,Paul Dion,1962-04-03,
m.0v_hx99,people.person,Jørgen Ramskov,1957-03-08,
m.0v_k6k5,people.deceased_person,Czigány Judit,1930-05-21,2000-10-01
m.0v_kfhq,people.person,Leon Gibson,1991-10-08,
m.0v_pwz7,people.person,Earl Pereira,1974-12-03,
m.0v_qy2r,people.person,Saphia Stoney,1996-06-02,
m.0v_wzb0,people.person,Robin Alvarez,1987-08-16,
m.0v_x2pt,people.person,John D. Vodenlich,1969-08-11,
m.0vb3d43,people.person,يوسف عرفات,1993-03-22,
m.0vb3kr1,people.person,Veeraparb Suparbpaiboon,1980-09-09,
m.0vb3nhs,people.person,Denisa,1989-12-13,
m.0vb3y_j,people.deceased_person,ตี๋ใหญ่,1952,1981-02-26
m.0vbbdys,people.person,Bruce Dobos,1950-10-22,
m.0vbpp2q,people.person,Emrah Karaca,1976,
m.0vm_ns0,people.deceased_person,Stan Duke,1936-05-09,2007-03-14
m.0vmwzw8,people.person,Jeff Osser,1959-09-19,
m.0vmxbwv,people.person,Ethynn Tanner Cerney,1997-02-14,
m.0vn1stt,people.deceased_person,Fernando João de Vasconcelos da Mota e Cunha,1929,2004
m.0vnhxgb,people.person,John J. Anthony,1902-09-01,1970-07-16
m.0vnn_yc,people.deceased_person,Pierre Louis van Schuppen,1623,1702
m.0vnnc0w,people.deceased_person,Nicanor Piñole,1879,1978
m.0vnntqn,people.person,Rolland Lefebvre,1608,1677
m.0vnp4z5,people.person,Pietro Antonio Martini,1738,1797
m.0vnp_4x,people.deceased_person,Vicente Cutanda,1850,1925
m.0vnpggs,people.person,Frans Crabbe van Esplegem,1480,1552
m.0vnpp32,people.person,Francesca Fuchs,1965,
m.0vnyy2t,people.person,Andy Cruse,1990-01-13,
m.0vp193d,people.person,Gary Mueller,1963-08-24,
m.0vp3pgh,people.person,Элайджа Ранкорн,1994-12-21,
m.0vp423h,people.person,Countess Giorgiana Astrid Maria von und zu Arco-Zinneberg,1997,
m.0vp6qxy,people.person,Antonio Grass,1937,
m.0vp6r9x,people.person,Ángel Loochkart,1933,
m.0vp6w1w,people.person,Tina Aufiero,1959,
m.0vp6wrt,people.deceased_person,Augustus Koch,1840,1898
m.0vp6x27,people.person,John Henry Hill,1839,1922
m.0vp97p9,people.person,Klaudia Szemerey-Pataki,1976-03-04,
m.0vpfy9j,people.person,Jordan Zeichner,1985-06-20,
m.0vpg1l4,people.deceased_person,Fatoş Sezer,1958-01-31,2011-06-01
m.0vpg_hf,people.person,Duygu Şen,1985-05-25,
m.0vpj1wt,people.person,Paget Stewart,1963,
m.0vpjp9j,people.person,Ilmir Abdinov,1992-03-21,
m.0vpjyps,people.person,صادق واعظ‌زاده,1959-04-10,
m.0vplh0j,people.person,Tamar of Kartli,1696,
m.0vplk8x,people.person,Pierre-Louis Kühnen,1812,1877
m.0vplqlx,people.person,Florencio Cornelia,1981,
m.0vpm5cl,people.person,Carmela Schlegel,1983-03-09,
m.0vpndjy,people.person,Mamrie Hart,1983-09-22,
m.0vpnvlg,people.person,Cyril Smart,1898,1975
m.0vppkxc,people.person,Rick Gulyas,1952-12-15,
m.0vpsdy6,people.deceased_person,Fernando Latapi,1902,1989
m.0vpsx_1,people.person,Ron Ellis,1968-09-18,
m.0vpt6mh,people.person,Giovan Battista Pigna,1529,1575
m.0vpthcv,people.deceased_person,Hedda Bolgar,1909-08-19,2013
m.0vptzlk,people.person,Johan Eriksson,1993-05-28,
m.0vpvzvq,people.person,Johann Arzberger,1778,1835
m.0vpw3c_,people.person,Ilhee Lee,1988-12-13,
m.0vpw3nq,people.person,J. Elizabeth Mitchell,1969-06-29,
m.0vpw_kz,people.person,Jesús Díez del Corral,1933-04-06,2010
m.0vpwdmr,people.person,Cláudio Costa Neto,1932,
m.0vpwhp1,people.person,Bobbo Petersson,1992-05-11,
m.0vpwx5n,people.person,Carter Bykowski,1990-07-25,
m.0vpx4wp,people.person,Marcus Solberg,1995-02-17,
m.0vpx9kd,people.person,Andi Tenri Natassa,1992,
m.0vpy13_,people.person,Norbert Daum,1948-09-06,
m.0vpy69_,people.person,Abhay Chautala,1963-02-14,
m.0vs6v13,people.person,Rudy Ruggiero,1961,
m.0vs746_,people.person,Nick Banks,1982-01-06,
m.0vs7z7c,people.person,Andy Joo,1998-05-18,
m.0vs9r_f,people.deceased_person,Frederick MacKenzie,1787,1854-04-25
m.0vs9tmr,people.person,Luís Paz,1937,2011
m.0vs9vwr,people.person,Robert A. Anderson,1946,
m.0vsb6t0,people.person,Thomas Chambers,1808,1869
m.0vsf8c7,people.person,Cornelia Agatha,1973-01-11,
m.0vsftzl,people.person,Padmaja Phenany Joglekar,1962-07-07,
m.0vsg6ws,people.person,Juha Toivonen,1987-06-10,
m.0vsgjj6,people.deceased_person,Brad Williams,1951-01-08,1993-10-17
m.0vsh4yp,people.person,Mika,1987-09-26,
m.0vshw8t,people.deceased_person,Thomas Powell,1809,1887
m.0vsjsz_,people.person,Lewis Yocum,1947,2013
m.0vsjv8v,people.person,עופר ורטה,1990-05-23,
m.0vskn6l,people.person,Alvaro Maldini Siregar,2000-04-14,
m.0vsp46x,people.person,Mohammed Al Fayez,1940,
m.0vsqvm7,people.person,Jullian Simmons,1952-02-20,
m.0vsx05z,people.person,Sairaa Punjabi,2001,
m.0vt0ggz,people.person,Judith Franklin,1979-02-01,
m.0vt_f_2,people.person,Sean R. Lake,1970-03-14,
m.0vtczx6,people.person,Kelly DeMartino,1972-08-17,
m.0vtdyky,people.person,Archduke Maximilian of Austria,1961,
m.0vth2wj,people.person,Wafaa Sadeq,1970-06-03,
m.0vth_9s,people.person,Gloria Winchell,1924,1933
m.0vtm_t4,people.person,Nathaniel Trevor Lazuardi,2004,
m.0vtn91d,people.person,Agung Udijana,1976-06-12,
m.0vtnjb2,people.person,Gilbert Marciano,1988-09-26,
m.0vv1r40,people.person,Nicole Helene Neschitsch,1968-01-22,
m.0vvdxb0,people.person,Bedjo Sujanto,1951-03-16,
m.0vwyf47,people.person,David Tissot,1951-11-19,
m.0vx5hsg,people.person,Mark Birch,1965-04-15,
m.0vx747t,people.person,Diane Graeff,1940-04-03,
m.0vx843p,people.person,Joe Recht,1921-09-10,2010-01-21
m.0vx_sdw,people.person,Γιώργος Δάγλας,1958,
m.0vxc37f,people.person,Mary Kate Malat,1994-10-16,
m.0vxcf7c,people.person,Antonio Ambrosetti,1944-11-25,
m.0vxcjy1,people.person,Simon Thirsk,1977-05-15,
m.0vxcpzd,people.person,Maja Åström,1982-12-14,
m.0vxcv7l,people.person,Ron Foubister,1912-01-04,1954-05-22
m.0vxd8jy,people.deceased_person,Myrtle Aydelotte,1917,2010-01-07
m.0vxd9p3,people.person,Vladimír Kobielský,1975-07-26,
m.0vxdblp,people.person,Aldo Tortorella,1926-07-10,
m.0vxddq5,people.person,杨振权,1950,
m.0vxdn0g,people.person,Om Sung-chol,1986-02-22,
m.0vxfgpg,people.person,Faig Mammadov,1929,1987
m.0vxfwq5,people.person,Coriolano Vighi,1846,1905
m.0vxgnsw,people.person,Jim Hayford,1968,
m.0vxmlcy,people.person,Rick Michaels,1951-08-06,
m.0vxpzcg,people.person,Julie Agnete Vang,1984-05-01,
m.0vxrc7m,people.person,Kecskés Karina,1976-02-12,
m.0vxrkt1,people.person,Virgil Johanson,1894-07-24,1987-08-03
m.0vy0bpv,people.deceased_person,Flavien Monod,1920,1993
m.0vy12z6,people.person,Marco Bazzoni,1979-01-16,
m.0vy1blq,people.person,Jürgen Ecke,1950-02-10,
m.0vy1g2l,people.person,Eugen Felicius,1941-01-31,1994-12-22
m.0vy1k6q,people.person,maXXXimum,2011-01-01,
m.0vy2bf8,people.person,Jules Grison,1842-12-07,1896-06-19
m.0vy3gc6,people.person,Khay Lenitas,1981-01-30,
m.0vy3sfw,people.person,西沢爽,1919-01-09,2000-07-19
m.0vy43np,people.person,Guillermo Gregorio,1941-05-01,
m.0vy4v1_,people.person,Albrecht Brede,1834,1920
m.0vy4vt8,people.deceased_person,Dirk Witte,1885-06-29,1932-11-15
m.0vy7p7v,people.person,Georg Aan,1918-06-15,
m.0vy7pxr,people.deceased_person,Θρασύβουλος Σταύρου,1886,1979
m.0vy8g58,people.person,Barbara Baltzer Kinyon,1929,
m.0vy9m7n,people.deceased_person,Gustaw Roguski,1839,1921
m.0vy_81l,people.person,Carlo Venturi,1943-06-12,1986-12-16
m.0vy_y17,people.person,Mathias Harrebye-Brandt,1974,
m.0vyckg4,people.deceased_person,Henry Walter Flewett,1892,1970
m.0vyg_ht,people.person,Ana Pinhão,1975-01-17,
m.0vyh54l,people.person,Jeff Hampton,1965-11-30,
m.0vykr2v,people.person,Jenny Gulley,1987-08-26,
m.0vym283,people.person,六川正彦,1951-07-18,
m.0vym42r,people.person,Roza Calderon,1985-04-07,
m.0vynh_c,people.person,Emilio A. Pina,1962-12-26,
m.0vysfd8,people.person,Piotr Mohamed,1970-04-10,
m.0vytq20,people.deceased_person,Hans Sandig,1914-06-21,1989-09-23
m.0vyx3mm,people.person,柳家小せん,1883-04-03,1919-05-26
m.0vyxjq3,people.person,Mary Dana,1810-02-15,1883
m.0vyztlg,people.person,日比美思,1998-09-20,
m.0vz0x0s,people.person,山田秀俊,1952-03-20,
m.0vz1f6w,people.person,Makesense,1983-11-07,
m.0vz5jky,people.person,Nüsret Şüte,1954,
m.0vzr5t8,people.person,Morgan Smith Goodwin,1985-08-18,
m.0vzrjmf,people.person,André Lefebvre de La Boulaye,1876-01-22,1966-08-17
m.0vzsdwt,people.person,Alexander Rusev,1985-12-25,
m.0vzskd_,people.person,Pablo Sebastián López,1975-11-08,
m.0vzstq3,people.deceased_person,SKINNER,1942-10-29,1995-07-04
m.0vzt5nl,people.person,Phani Bora,1923,2004
m.0vzt_th,people.person,Darío Ubriaco,1972-02-08,
m.0vztc9k,people.person,Sean Dolan,1988-02-11,
m.0vztm_2,people.person,Antonina Matviyenko,1981-04-12,
m.0vztw_j,people.person,John Gheur,1968,
m.0vztxmn,people.person,ゲオルク・アレクサンダー・ツー・メクレンブルク,1859-06-06,1909-12-05
m.0vzv5nx,people.person,Ragi Edde,1985,
m.0w00501,people.person,Alice Pang,1981-06-24,
m.0w011_g,people.person,Tyreek Duren,1991-10-15,
m.0w05k97,people.person,Jason Greig,1963,
m.0w0942x,people.person,สุรศักดิ์ วงษ์ไทย,1965-08-10,
m.0w0_fkt,people.person,Kais Anelka,2008-06-24,
m.0w0cg47,people.person,Christina Brodersonia,1688,1733
m.0w0dzwz,people.person,Райна,1981-09-30,
m.0w0dzxg,people.person,Anu Pentik,1942,
m.0w0mbq7,people.person,Dana Bint Khalid bin Abdullah,1981,
m.0w0mqwn,people.person,Baruch Cohon,1926-04-28,
m.0w0qj6b,people.person,Sean Johnson,1990-09-12,
m.0w14t16,people.person,Tyler White,1993-11-27,
m.0w16vpt,people.person,Yoav Tzafir,1968-11-14,
m.0w181mj,people.person,Rupert Sebastian Frederiksen,2013-04-30,
m.0w19c7m,people.person,Giovanni Picca,1840,
m.0w1b0h9,people.deceased_person,John Whishaw,1764,1840
m.0w1c1q3,people.person,Ashley Kirilow,1987,
m.0w1d0zp,people.person,George Davies,1996-11-16,
m.0w1fkdh,people.person,Jennie Runk,1989-06-13,
m.0w1fvwp,people.person,Charles Justin MacCarthy,1811,
m.0w1fw6y,people.person,Benson K. Buffham,1919-11-26,
m.0w1fx4k,people.person,Junior Xuxa,1984-03-12,
m.0w1h9cv,people.person,Jana Honczek,1975,
m.0w1rbzc,people.person,Tassilo Egon Maximilian,2001-08-26,
m.0w1trzr,people.person,Monica Washington,1968-12-27,
m.0w1vjzg,people.person,T. J. Warren,1993-09-05,
m.0w1w_3s,people.person,Noppol Komarachun,1953-12-14,
m.0w1xk_7,people.person,Giada Dobrzenska,1977-06-23,
m.0w1z8vm,people.person,Smaranda Brâncoveanu,1696,
m.0w20q4c,people.person,Jordan Faciane,1994-03-07,
m.0w22hj8,people.person,Thomas A. Wilson,1976-11-04,
m.0w23k2l,people.person,Şehzade Osman,1813,1814
m.0w273qx,people.person,อาทิวราห์ คงมาลัย,1979-05-30,
m.0w28w9l,people.person,Kalman Glass,1928-07-10,2011-09-28
m.0w2917p,people.person,Ngô Thanh Hiên,1995,
m.0w29mt4,people.person,Nguyễn Minh Triết,1990,
m.0w2_n1l,people.deceased_person,Edwin E. Ellis,1924,1989
m.0w2dd9d,people.person,Valentin Gustafsson,1991-03-17,
m.0w2gys3,people.person,Naowarat Yuktanan,1958-02-07,
m.0w2w7r4,people.person,James Montgomery III,1992-08-13,
m.0w2xj9_,people.person,Chris Eversley,1991-09-26,
m.0w2ybbj,people.person,Lars Löfgren,1935-09-06,
m.0w2ydm9,people.person,Herbert Wochinz,1925-11-15,2012-10-16
m.0w2zbck,people.person,Nand Katyal,1935-01-30,
m.0w30d52,people.person,Robert Master,1794,1867
m.0w30gz9,people.person,Rhys Tolhurst,1994-06-14,
m.0w30m9r,people.deceased_person,Hervé de Lyrot,1885-05-26,1956-06-21
m.0w30zxj,people.person,Бошко Михајловић,1971-10-10,
m.0w328_v,people.person,Sipho Mngomezulu,1982-10-10,
m.0w32c14,people.deceased_person,Altimurat Orazdurdiev,1969,1997
m.0w33jgb,people.person,Eugenio Figueredo,1932,
m.0w340hg,people.person,Leslie Chan,1959,
