id,type,name,date_of_birth,date_of_death
m.04gmhng,people.person,O Zhang,1976-11-23,
m.04gmjdw,people.person,Svoy,1980-03-18,
m.04gmk6_,people.person,Jorge Herrera,1972-04-09,
m.04gmmnp,people.deceased_person,Sebastian Redford,1701-04-27,1763
m.04gmyf4,people.person,Horacio Barrionuevo,1939-06-06,
m.04gn09m,people.deceased_person,Arquímedes Herrera,1935-08-08,2013-05-30
m.04gn8f1,people.person,Tamie Fraser,1936-02-28,
m.04gn8p_,people.person,Thomas Marwick,1895-04-29,1960-04-03
m.04gn_h1,people.deceased_person,Frank Kirwan,1937-10-23,1976-10-28
m.04gnc7t,people.deceased_person,岩村通俊,1840-07-08,1915-02-20
m.04gnjr3,people.person,Wen Yimei,1982-11-21,
m.04gnskp,people.deceased_person,Lammot du Pont Copeland,1905-05-19,1983
m.04gnv02,people.person,Juri Manase,1975-01-01,
m.04gnwnb,people.person,Andriej Czemierkin,1972-02-17,
m.04gnzq_,people.person,Chen Xiuke,1976-12-31,
m.04gp05r,people.person,Iris Falcón,1973-11-01,
m.04gp0wd,people.person,Jo Yoshimi,1970,
m.04gp381,people.deceased_person,Arthur Preston,1883,1936
m.04gp4wm,people.person,Benjamin Steinbruch,1953,
m.04gp8kf,people.person,Attash Durrani,1952-01-22,
m.04gp9qx,people.person,Conrado Cabrera,1967-04-24,
m.04gpfc2,people.person,Nathaniel Taylor,1969-08-19,
m.04gptv2,people.person,Constantine Manos,1934,
m.04gpv08,people.person,陳祚,1982-01-19,
m.04gpvt0,people.deceased_person,Pedro de Viscarra,1502,1599
m.04gpx0k,people.deceased_person,Vladimir Lisitsin,1938-08-20,1971
m.04gpxz3,people.person,Peter Ritzen,1956-01-21,
m.04gq1gy,people.person,Carl Beam,1943-05-24,2005-07-30
m.04gq5c0,people.person,Aleksandrs Samoilovs,1985-04-06,
m.04gqfcp,people.person,Homa Hosseini,1988-12-22,
m.04gqzr0,people.person,هاوارد ام ویسمن,1968-06-19,
m.04gr4c3,people.deceased_person,David W. Alexander,1812-06-22,1886-04-29
m.04gr8bq,people.person,Jan Nevens,1958-08-26,
m.04grfvg,people.deceased_person,Theodore H. Reverman,1877-08-09,1941-07-18
m.04grgkw,people.person,Robert Burton-Chadwick,1869-06-20,1951-05-21
m.04grsrb,people.person,Jennipher Bortolas,1990-10-09,
m.04grxd6,people.deceased_person,Otto Parschau,1890-11-11,1916-07-21
m.04gs2qy,people.deceased_person,Henry Clay Cochrane,1842-11-07,1913-04-27
m.04gs91y,people.person,Julian De La Celle,1996-06-10,
m.04gsnzv,people.deceased_person,John Leeke,1843,1919-11-28
m.04gsw3r,people.person,Mahadeepak Singh Shakya,1922,
m.04gt91v,people.person,Arthur Karney,1874-09-14,1963-12-08
m.04gt9rn,people.person,Pete Center,1912-04-22,2004-08-08
m.04gt_70,people.person,Teodora Mirčić,1988-03-03,
m.04gtbgb,people.deceased_person,Syd Lawrence,1923-06-26,1998-05-05
m.04gtc2m,people.person,Jesús Serrano,1978-07-03,
m.04gtg59,people.person,Hideo Hiraoka,1971-04-30,
m.04gtgb,people.person,John Manners Smith,1878-01-17,1927-12-14
m.04gtmmz,people.person,Pier Cristoforo Giulianotti,1953-07-06,
m.04gttlt,people.person,Vahid Ghelich,1957-12-16,
m.04gtv31,people.person,Sui Jianshuang,1989-02-01,
m.04gv3vf,people.person,Raphael Beck,1858-11-16,1947-05-29
m.04gv9_j,people.deceased_person,Stan Cox,1918-07-15,2012-06-27
m.04gvcsl,people.person,Roldano Lupi,1909-02-08,1989-08-14
m.04gvf8r,people.person,Simon Smith,1962-09-16,
m.04gvplj,people.deceased_person,Francis Small,1625-10-06,1714
m.04gw5c8,people.deceased_person,Maurus von Schenkl,1749-01-04,1816
m.04h0j5,people.person,Сайрус Итон,1883-12-27,1979-05-09
m.04h685,people.person,John Goodwin,1594,1665
m.04h9z0h,people.person,Elizabeth Matilda Ramsay,2002,
m.04h_dvn,people.person,George Douglas,1903-08-07,1983-06-11
m.04hb7d,people.person,Anne-Marie Martin,1957-11-11,
m.04hgk5,people.deceased_person,Cec Thompson,1926-07-12,2011-07-19
m.04hlr7,people.person,William C. Richardson,1940-05-11,
m.04hs5p,people.person,Michael Klesic,1975-07-31,
m.04hyq6z,people.deceased_person,Robert Ford,1873,1934
m.04hz6_r,people.person,Richard A. Westman,1959,
m.04j6fw1,people.person,Gustav Kuhn,1947,
m.04j8bv,people.deceased_person,Reginald Leonard Haine,1896-07-10,1982-06-12
m.04j9hzc,people.person,प्रतापचन्द्रन,1941,2004-12-16
m.04j9l4,people.person,Александр Бертон,1893-01-20,1915-08-09
m.04j9ry8,people.person,劉國棟,1974-04-17,
m.04j9sgv,people.person,Oscar Braison,1985-02-10,
m.04jb2r7,people.deceased_person,John McCaffary,1820,1851-08-21
m.04jb_q2,people.person,Revazi Mindorashvili,1976-07-01,
m.04jbz_r,people.deceased_person,David House,1922-08-08,2012-07-14
m.04jc6k1,people.deceased_person,Count Primo Magri,1849,1920
m.04jc85_,people.deceased_person,Marie Melita zu Hohenlohe-Langenburg,1899-01-18,1967-11-08
m.04jc8s6,people.person,Andriy Yakovenko,1990-01-15,
m.04jckvb,people.person,Gal Levy,1987-11-19,
m.04jcxf8,people.person,Cora Cohen,1943,
m.04jd57h,people.person,Ludmila Bereznitsky,1957-11-22,
m.04jd9mv,people.person,Ettore Manni,1927-05-06,1979-07-27
m.04jdgx8,people.person,Mauro Sarmiento,1983-08-10,
m.04jdhdf,people.person,Alex Sino,1957-04-24,
m.04jdsfw,people.deceased_person,Laurence Urdang,1927-03-21,2008-08-26
m.04jdxlx,people.deceased_person,Diderik Bøgvad,1792,1857
m.04jdyw3,people.person,Dude Rock,1973,
m.04jf1w9,people.person,Jakub Auguston,1668,1735-08-03
m.04jf5gg,people.deceased_person,Benjamin Whitworth,1816,1893
m.04jfch1,people.person,崔英鎮,1948-03-29,
m.04jfd2s,people.person,David Harris,1966-02-24,
m.04jfgq8,people.person,Vérten Orsolya,1982-07-22,
m.04jfqqz,people.person,Jiang Shuai,1982-06-07,
m.04jfv3m,people.person,マリー・ガブリエーレ・イン・バイエルン,1878-10-09,1912-10-24
m.04jfz_p,people.person,Mohamed Raszid Kabbani,1942-09-15,
m.04jgb0p,people.person,Вјекослав Пасковић,1985-03-23,
m.04jh78b,people.person,Aleksejs Auziņš,1910-08-07,1997-04-25
m.04jhcz6,people.person,Luis Miguel Rodríguez,1973-05-03,
m.04jhlv6,people.person,Brad Ascalon,1977-03-07,
m.04jhm9q,people.deceased_person,Eduardo Mac Entyre,1929-02-20,2014-05-05
m.04jhrw1,people.person,Marc Williams,1969-08-08,
m.04jhv70,people.person,Hans-Werner Bothe,1952-09-23,
m.04jhxrg,people.person,اشلی برزوزویچ,1982-12-17,
m.04jk17x,people.person,Lorna Cordeiro,1946-08-09,
m.04jkn5l,people.person,Rusiate Rogoyawa,1961-05-16,
m.04jkn6z,people.person,Tshila,1983,
m.04jl5cl,people.person,Wei Pi-hsiu,1990-07-04,
m.04jl6vb,people.person,Duncan Sayre MacInnes,1860-02-21,1918-05-23
m.04jlhr9,people.person,Sjirvani Muradov,1985-06-20,
m.04jlsh3,people.person,Cameron McKenzie-McHarg,1980-04-17,
m.04jlxkr,people.deceased_person,Рамос де Пареха,1440,1522
m.04jlxx1,people.deceased_person,Hugh of Chalon,0975,1039-11-04
m.04jm5rn,people.person,Shannon Rubicam,1951-10-11,
m.04jm5y4,people.person,Jean-Charles Valladont,1989-03-20,
m.04jmg_q,people.person,Sanel Borić,1987-07-23,
m.04jmws2,people.person,Anu Koivisto,1980-05-09,
m.04jmx7k,people.deceased_person,Timothy Hinman,1762-07-21,
m.04jmz7h,people.deceased_person,Oldřich František Korte,1926-04-26,2014-09-10
m.04jn2j9,people.person,Ibrahim Al-Mukhaini,1987-04-16,
m.04jn3vl,people.person,Saudatu Bungudu,1942-01-15,
m.04jnc_4,people.person,Йонас Варрер,1979-03-22,
m.04jnr7d,people.person,Yousef Mohammed,1982-12-03,
m.04jp07j,people.person,Cora Alicto,1980-08-02,
m.04jq4jv,people.person,Li Ronghua,1956,
m.04jqw8,people.person,Maurice Albert Windham Rogers,1919-07-17,1944-06-03
m.04jrdk,people.person,James Cleland Richardson,1895-11-25,1916-10
m.04jrgp,people.deceased_person,Thomas Edward Rendle,1884-12-14,1946-06-01
m.04jsx_x,people.person,Amy Lee,1979-08-20,
m.04jtfs,people.deceased_person,Peter Leitch,1820-08,1892-12-06
m.04k21q,people.person,Mauricio Gugelmin,1963-04-20,
m.04k6wt,people.deceased_person,Stewart McPherson,1822,1892-12-07
m.04k8zc,people.person,Jeremie Miller,1975,
m.04kf5k,people.person,Hildegarde,1906-02-01,2005-07-29
m.04kk8_9,people.person,Mumtaz Morris,1983,
m.04knbz,people.deceased_person,Leroy Grumman,1895-01-04,1982-10-04
m.04kqnn,people.person,D. A. Blyler,1967-07-13,
m.04kr8f,people.person,ألكساندر موستوفوي,1968-08-22,
m.04ktrz,people.person,Bob Kevoian,1950-12-02,
m.04kvl1,people.person,Max Jean,1943-07-27,
m.04kxg_,people.person,Siegfried Stohr,1952-10-10,
m.04kxjg,people.person,Stéphane Sarrazin,1975-11-02,
m.04kyq6,people.person,Jean-Christophe Boullion,1969-12-27,
m.04l5ng,people.deceased_person,フィリップ・シャルボノー,1917,1998
m.04l5px,people.person,Quin Snyder,1966-10-30,
m.04l8ds,people.deceased_person,Thomas Penfield Jackson,1937-01-10,2013-06-15
m.04lch9,people.deceased_person,Philip Testa,1924-04-21,1981-03-15
m.04ld0_f,people.person,尼柏迪·尼姆巴,1983-03-25,
m.04ld7kg,people.person,Libby Clegg,1990-03-24,
m.04ld8tb,people.person,Lee Brooks,1983-02-26,
m.04ldbwh,people.person,Christopher Clayton,1876-07-11,1945-07-28
m.04ldf08,people.person,Thelma Kalama,1931-03-24,1999
m.04ldmkw,people.deceased_person,Roderick O'Connor,1910,2000-01-23
m.04ldw2p,people.person,Sydney S. Reynolds,1943-10-22,
m.04ldx5d,people.person,Christine Adjahi Gnimagnon,1945,
m.04ldyys,people.person,Willis García,1970-07-29,
m.04lf0fw,people.deceased_person,George M.B. Maughs,1823,1895
m.04lf377,people.person,Richard Berthelsen,1944-09-14,
m.04lf8l0,people.person,George Arias,1974-04-21,
m.04lf9mc,people.person,Serhiy Chebotariv,1991-03-26,
m.04lfdys,people.person,Рональд Брунмайр,1975-02-17,
m.04lfg9z,people.deceased_person,Lady Christian Norah Dawson-Damer,1890-08-07,1959-03-29
m.04lg6pd,people.person,Stevie Riks,1967-09-03,
m.04lg8m1,people.deceased_person,Ив Фарж,1899-08-19,1953
m.04lgj6s,people.person,Kenneth Cockrel,1965-10-29,
m.04lgjpx,people.person,Adolf Zytogorski,1807-01,1882-02-27
m.04lgwjs,people.deceased_person,Лоуренс Болтон Кейзер,1895-06-01,1969-10-20
m.04lh34v,people.person,Sam Reynolds,1981-12-13,
m.04lh3hm,people.person,Vir Unis,1969-10-26,
m.04lhc6h,people.person,雷蒙·拉米雷斯,1982-09-16,
m.04lhj83,people.person,Bhuvneshwari Kumari,1960,
m.04lhtmm,people.person,Marian Cristescu,1985-03-17,
m.04lj9n3,people.person,اندرو گوردن,1712-06-15,1751
m.04ljg77,people.person,Bob Heatley,1895-07-06,1973-02-22
m.04ljgzz,people.person,"Thomas M. Green, Sr.",1723-11-19,1805
m.04ljkzw,people.person,José Shaffer,1985-12-16,
m.04ljx5p,people.deceased_person,张荔英,1906,1993
m.04lk08_,people.person,Masashi Kato,1970-08-14,
m.04lll2,people.person,Masuimi Max,1978-03-12,
m.04lm3l,people.person,Philip Street,1959,
m.04lr2m,people.person,索尼亞·里基爾,1930-05-25,
m.04lrnr,people.person,Charles Enderlin,1945,
m.04lyd07,people.person,Sergueï Dvortsevoy,1962-08-18,
m.04lz11,people.person,Mayra Calvani,1967,
m.04lzzky,people.person,Maurizio Braucci,1966,
m.04m0h_,people.person,Geoffrey Wilkinson,1921-07-14,1996-09-26
m.04m48z,people.person,Izabela Lubomirska,1736-05-21,1816-11-11
m.04m_5qb,people.person,Carlos Gaete Moggia,1987-11-04,
m.04m_8q5,people.person,Alexander Alderman Semmes,1825,1885-09-22
m.04m_9ch,people.person,Steve Peters,1962-11-14,
m.04m_ydl,people.person,Lee Su-hwan,1984-03-03,
m.04mg43,people.person,Lana,1970-10-07,
m.04mh8l,people.deceased_person,Gregor Piatigorsky,1903-04-17,1976-08-06
m.04mmxkm,people.person,Başak Köklükaya,1974-04-19,
m.04mn7fn,people.person,La fonda Sue Honeycutt,1953-01-20,
m.04mv780,people.person,Art Spigel,1972,
m.04mvlq,people.person,Salvador Cabañas,1980-08-05,
m.04mw8y,people.person,John Faulkner,1954-04-12,
m.04mwt01,people.person,Frank Pollack,1967-11-05,
m.04mwz1_,people.person,Todd Griffith,1985-01-27,
m.04mx5fg,people.person,Denis Larkin,1908,1987-07-02
m.04mx_j4,people.person,Tim Reichert,1979-10-09,
m.04mxbg5,people.person,Charles McArther Emmanuel,1977,
m.04mxbgw,people.deceased_person,Jack Knight,1912-11-21,1976-07-17
m.04mxgq9,people.person,Graham Foley,1923-06-13,
m.04mxk0x,people.person,Hans Mooser,1915-02-18,
m.04mxmw9,people.deceased_person,Claudius Herrick,1775-02-21,1831-05-26
m.04mxnfl,people.deceased_person,Francis Morse,1818,1886
m.04my6b7,people.person,Poul Reumert,1883-03-26,1968-04-19
m.04my8gw,people.deceased_person,Lorenzo Giuntini,1843,1920
m.04my9xy,people.person,Christian Pontus Andersson,1977,
m.04myd_6,people.person,Sally Dominguez,1969-10-24,
m.04mydsp,people.person,Simon Mannix,1971-08-10,
m.04myk4g,people.deceased_person,Josef Mai,1887-03-03,1982-01-18
m.04mynct,people.person,Nicole Brunner,1980-05-06,
m.04myrl9,people.person,James Herbert Veitch,1868-05-01,1907-11-13
m.04mz0ty,people.person,अश्वनी खलसेकर,1971-01-22,
m.04mz52t,people.person,Catherine Persson,1965,
m.04mz95h,people.person,Per Buckhøj,1902-02-10,1964-10-21
m.04mzc8r,people.person,George Alleyne,1932-10-07,
m.04mzd_d,people.person,Оливер Шелленбергер,1860-05-07,1898-01-23
m.04mzg4w,people.deceased_person,Eric E. Sumner,1923-12-17,1993-01-19
m.04mzmpl,people.person,Félicien M'Banza,1977-06-06,
m.04mztn2,people.deceased_person,Spencer Timothy Hall,1812-12-16,1885-04-26
m.04mztty,people.person,Han Dong-jin,1979-08-25,
m.04n060d,people.deceased_person,Effie Neal Jones,1919-11-15,2002-04-30
m.04n0645,people.person,Johnny Gildea,1910-03-09,1979-11-20
m.04n0cqp,people.person,Johnny Ballantyne,1899-10-27,
m.04n0cxj,people.person,Jasper Goodwill,1889-11-18,1974-11-10
m.04n0dgr,people.person,Haman Daouda,1989-08-13,
m.04n0g1t,people.person,Franciska Izabella orléans-i hercegnő,1902-12-25,1953-02-25
m.04n0h34,people.person,Ernest Beardshaw,1912-11-20,1977
m.04n0trt,people.deceased_person,Siegfried Bettmann,1863-04-18,1951-09-23
m.04n18gr,people.person,Ingrid Schjelderup,1932-05-11,
m.04n19_1,people.person,Sidney Norman Bernstein,1911-07-13,1992-01-30
m.04n1hw2,people.person,Andreas Scheuerpflug,1967-07-13,
m.04n1jsn,people.person,John Carlaw,1975-02-06,
m.04n1q3v,people.person,Sedera Randriamparany,1990-05-03,
m.04n1rcq,people.person,曹添堡,1982-04-03,
m.04n1xx1,people.person,Judyta ze Schweinfurtu,1003,1058-08-02
m.04n22s2,people.person,Lili Heglund,1904-09-05,1992-10-03
m.04n24dp,people.deceased_person,Frits Helmuth,1931-07-03,2004-12-12
m.04n2728,people.deceased_person,Ben Van Den Bos of the Netherlands,1880-08-31,
m.04n29pd,people.person,हेनरी बायनवेनु,1988-07-05,
m.04n2b6y,people.person,Nigel Avery,1967-08-31,
m.04n2mrq,people.deceased_person,Jack Ross,1911-09-09,1996-02-21
m.04n2npz,people.person,Don Davey,1968-04-08,
m.04n2nxh,people.person,Dmitri Kiselev,1989-08-10,
m.04n2rc6,people.person,Atiqur Rahman,1931-01-09,
m.04n2vwm,people.person,Wilmer Crisanto,1989-06-24,
m.04n2w3j,people.person,栃ノ心 剛,1987-10-13,
m.04n30x7,people.person,Rooi Mahamutsa,1981-10-26,
m.04n36j0,people.deceased_person,Truman P. White,1825,1900
m.04n3clm,people.person,Howard Davis,1940-04-09,2008-02-05
m.04n3djw,people.person,Carl Rice,1980,
m.04n3hgq,people.person,Jean-Chrysostome Raharison,1979-08-23,
m.04n3jhc,people.person,Steve Henderson,1958-09-24,
m.04n3tp9,people.deceased_person,Elsa Andersson,1894-08-19,1994-01-26
m.04n3xkh,people.person,Derek Simpson,1928-03-29,2007-06-22
m.04n3xvs,people.person,Walter Scherrer,1908-12-03,
m.04n3y_m,people.person,Pekka Päivärinta,1949-05-04,
m.04n434,people.person,Felix Nussbaum,1904-12-11,1944-08-09
m.04n44_5,people.person,John Wright,1962,
m.04n49b,people.deceased_person,David I. Walsh,1872-11-11,1947-06-11
m.04n4_g4,people.person,Edward Lewis,1900-04-19,1980-01-29
m.04n4jmd,people.person,Marcos Antônio da Silva Gonçalves,1989-10-19,
m.04n4k6n,people.person,Dontavius Jackson,1989-11-11,
m.04n4kqg,people.person,Toby Philpott,1946-02-14,
m.04n4ncd,people.person,Peter van der Veer,1953,
m.04n4wh9,people.person,Jacopo Giachetti,1983-12-07,
m.04n505j,people.person,Jack Scanlon,1998-08-06,
m.04n519m,people.deceased_person,Erik Willoch,1922,1991
m.04n51v3,people.deceased_person,Harald Arbin,1867-08-04,1944-07-31
m.04n55v8,people.person,Tamara Guseva,1926-08-15,
m.04n5l64,people.person,Hannah Bromley,1986-11-15,
m.04n5tdq,people.person,Gao Ming,1982-02-19,
m.04n60xp,people.deceased_person,Tsuneo Mori,1944,1973-01-01
m.04n667k,people.deceased_person,Giulio Camillo Delminio,1480,1544
m.04n67sc,people.person,Арчибальд Роберстон,1853-06-29,1931-01-29
m.04n6874,people.deceased_person,Thomas Offenberg Backer,1892,1987
m.04n6dn3,people.deceased_person,Isaac H. Bromley,1833,1899
m.04n6kqz,people.deceased_person,Charles Dawson Booker,1897-04-21,1918-08-13
m.04n6lk2,people.deceased_person,Bonnie Bluh,1926-03-29,2008-10-02
m.04n7p5g,people.deceased_person,王縉,0700,0782
m.04n8xd,people.deceased_person,Ernst Jandl,1925-08-01,2000-06-09
m.04nbgx,people.person,Brad Clark,1960,
m.04nf39,people.person,Barbara Robinson,1927-10-12,2013-07-09
m.04nl6pc,people.person,Arthur Reinhart,1965-03-24,
m.04nn0c,people.deceased_person,Bernard Courtois,1777-02-08,1838-09-27
m.04np6f,people.deceased_person,Mirza Ghulam Hafiz,1920,2000-12-20
m.04nrp53,people.person,Alejandro Botto,1977-04-08,
m.04p45n,people.person,Albine Pallaoro,1916-12-04,
m.04p4ls,people.person,Kylie Tyndall,1992-03-14,
m.04p4zj,people.person,Karoline Geulen,1922,
m.04p61qf,people.person,Paula Ali,1938-01-26,
m.04p6f6r,people.person,Pete Fromm,1958-09-29,
m.04p6m06,people.person,Jakob Schuh,1976,
m.04p6pl3,people.person,Jack Knight,1938-02-26,
m.04p6rn,people.deceased_person,James King,1925-05-22,2005-11-20
m.04p7xs,people.person,Yoo Young-chul,1970-04-18,
m.04pb0q,people.person,Jairzinho,1944-12-25,
m.04pddf,people.person,Dick Quax,1948-01-01,
m.04pst9,people.person,Gheorghe Cantacuzino,1833-09-22,1913-03-22
m.04pzlv,people.deceased_person,Enoch Pratt,1808-09-10,1896-09-17
m.04q0bt0,people.person,Ryan Kohlmeier,1977-06-25,
m.04q0fxv,people.deceased_person,Edward Hardcastle,1826,1905-11-01
m.04q0wn0,people.person,Giampiero Simoni,1969-09-12,
m.04q1gp9,people.person,Nicholas Millard,1992-07-02,
m.04q1j_z,people.deceased_person,Sebastián Rodriguez Cermeño,1560,1602
m.04q1vsq,people.person,Barry McCoy,1940,
m.04q21ts,people.deceased_person,Elihu B. Hayes,1848-04-26,1903-04-01
m.04q2hs9,people.person,Karl-Heinz Marbach,1917-07-05,1995-09-27
m.04q2p3x,people.person,Troy Edwards,1964-07-21,
m.04q2zmm,people.person,Navneet Rana,1986-01-03,
m.04q30xh,people.deceased_person,Hermann Opdenhoff,1915-01-09,1945-03-22
m.04q318w,people.person,William Henry Smith,1826,1890-02-01
m.04q3637,people.person,Yasin el-Kadı,1955-02-23,
m.04q3jnn,people.person,Arild Stubhaug,1948,
m.04q3m7d,people.person,Wayne L. Youngblood,1959,
m.04q3ss7,people.person,Camille Abily,1984-12-05,
m.04q6rh9,people.person,David Llewellin,1960-05-03,
m.04q6w0d,people.deceased_person,Zaki Naguib Mahmoud,1905-02-02,1993-09-08
m.04q7dlp,people.person,Ali Muraad,1984-06-15,
m.04q7gq5,people.person,Riza Zogolli,1895,
m.04q7lbc,people.deceased_person,Henry Hanford,1784,1866
m.04q7rjr,people.person,Кирилл Сергеевич Курочкин,1988-06-30,
m.04q7tn0,people.person,بشار جعفری,1956-04-14,
m.04q88tz,people.deceased_person,Eric Louw,1890,1968
m.04q8scs,people.person,Keith Buckley,1941-04-07,
m.04q8wr6,people.person,Erich Gallwitz,1910-07-05,
m.04q9kkz,people.person,Inger Elisabeth Hansen,1950-04-20,
m.04qb8l,people.person,Vaughn Armstrong,1950-07-07,
m.04qj8d,people.person,Walter Wislicenus,1859-11-05,1905-10-03
m.04qq57,people.person,Dwight Stephenson,1957-11-20,
m.04qsnp,people.deceased_person,Maria Perschy,1938-09-23,2004-12-03
m.04qt18m,people.person,Sam Smith,1955-01-08,
m.04qt1d4,people.person,Joe Kopicki,1960-06-12,
m.04qt1f7,people.person,Wayne Yates,1937-11-07,
m.04qt393,people.deceased_person,Joe Smyth,1929-05-22,1999-06-10
m.04qt48w,people.person,Freddie Crawford,1941-12-23,
m.04qys9,people.person,Harry Warner,1881-12-12,1958-12-27
m.04r4d3,people.person,Lauren Lane,1961-02-02,
m.04r68,people.person,Лоїс Макмастер Буджолд,1949-11-02,
m.04r8v_,people.person,Margaret Illmann,1965-12-09,
m.04r935,people.deceased_person,Garry Winogrand,1928-01-14,1984-03-19
