id,type,name,date_of_birth,date_of_death
m.0115pk3s,people.person,Dimitris Siopis,1995-09-08,
m.0115q_v9,people.person,Elise Matthews,1993-06-06,
m.0115t__r,people.person,Pedro,1978-06-29,
m.0115vjjt,people.person,Juan Cruz Costabel,1989-09-19,
m.0115w7f8,people.person,Josh Kincheloe,1990,
m.0115w94n,people.deceased_person,João Salvador Perez,1917-03-02,1994-08-13
m.0115zc7m,people.person,Greig McRitchie,1914,1997
m.01161kwd,people.person,Thomas Mulroney,1995-03-24,
m.0116khn2,people.person,LeeU,1990-03-20,
m.0116q286,people.person,Kayo,1979-03-27,
m.0116s8p7,people.person,Masahiko Kubota,1973-09-23,
m.0116vrwk,people.person,KIMI,1983-04-14,
m.0117b8v9,people.person,Leif Johansson,1945-05-25,
m.0117p4yp,people.person,John Spellman,1899-06-14,1966-08-01
m.0117q9lr,people.person,Кристиян Петков,1994-08-19,
m.0117tkb4,people.person,Stephen Fossatti,1968-04-13,
m.0117vkzv,people.person,Rolf Allan Håkansson,1950-08-22,
m.01181py_,people.person,Lieutenant-General Reginald Dawson Hopcraft Lough,1886,
m.011829hx,people.person,Niels Beenkerver,1983,
m.0118j55h,people.person,Shannon Camper,1979-10-20,
m.0118j9qq,people.person,Victor Chaplygin,1961-08-16,
m.0118wx10,people.person,John Keeler,1654-02-09,1717-05-19
m.01194gyh,people.person,Mike Dugeon,1982-01-20,
m.01198w9j,people.person,Nenad Jovanović,1988-05-12,
m.011_lwlb,people.person,Clarissa Thibeaux,1990-08-23,
m.011_yzsn,people.person,Joan,1923-06-21,
m.011b_2y8,people.person,Betty Brueck,1897-07-23,1979-02
m.011b_56m,people.person,Philippe Vasseur,1966-07-08,
m.011bk224,people.person,Jérôme Jarre,1990-06-12,
m.011bzf52,people.person,Yevgeniya Barakova,1948-11-28,
m.011bzfts,people.person,Thanh Nghia Doan,1966,
m.011bzfwh,people.person,Ilya Shipilov,1975-07-20,
m.011c08tp,people.person,Emmet Auden Claus Lansbury,2013-07-31,
m.011c3dnw,people.person,Kate Gillis,1989-08-14,
m.011c463b,people.person,Ciaran O'Connor,1996-07-04,
m.011c4cxl,people.person,Tori Linn Sanders,1996-02-12,
m.011c5qy4,people.person,Christopher Ategeka,1984-07-10,
m.011c6v8y,people.person,Roderick McNair,1870-11-25,
m.011c7ll0,people.deceased_person,Jack Steel,1898-11-10,1941-08-04
m.011c7xtw,people.person,Harold Blacker,1889-08-15,1944-07-18
m.011c82sc,people.person,Nancy Stohlman,1973-08-13,
m.011c8m8z,people.deceased_person,Bert Morrison,1880-01-10,1969-04-23
m.011c9c8v,people.deceased_person,Michał Kozal,1893-09-25,1943
m.011cb3tr,people.person,Adam Martin,1988-03-10,
m.011cccsx,people.person,Henry Juta,1857,1930
m.011cg5jz,people.person,Gisbert Piatkowski,1953-04-06,
m.011cg_6c,people.person,András Jancsó,1996-04-22,
m.011cjzyc,people.person,Halmosi Zoltán,1947-06-28,
m.011clc1n,people.person,Makranczi Zalán,1979-07-20,
m.011cnx5r,people.person,Nob,1973-10-26,
m.011cnxkf,people.person,Witold Paszt,1953-09-01,
m.011cp_17,people.person,Marjon Keller,1970-06-01,
m.011cpm7v,people.person,Emanuele Caroscioli,1984-01-02,
m.011cptmy,people.person,Moriko,1988-09-12,
m.011cq7z5,people.person,Leni Ivković,2008-03-07,
m.011crdk6,people.person,Daniel Prantl,1978-10-15,
m.011d930c,people.person,Narasaki Hiroshi,1952-12-08,
m.011d9qyq,people.person,Dennis Janebrink,1946-02-01,
m.011dhv7s,people.person,Hojo Taro,1976-09-18,
m.011dkdvf,people.person,Jay Hackett,1961,
m.011dkr52,people.person,Anna Conrad,1967,
m.011dx_xd,people.person,Swan,1973-10,
m.011dxkzz,people.person,Maddison Keeney,1996-05-23,
m.011dy03y,people.person,DJ Wolf,1971-08,
m.011dy6kn,people.person,Víctor Ramírez,1944-06-30,
m.011dz3zq,people.person,Paul Cooper,1950-02-20,2013-12-29
m.011dzl9d,people.person,Santoshi Matsa,1994-03-10,
m.011f0cwn,people.deceased_person,Ross Beever,1946-01-03,2010-06-03
m.011f316p,people.deceased_person,Phineas Ryrie,1829-07-16,1892-02-22
m.011f317r,people.deceased_person,Ernest Lindner,1897-05-01,1988-11-04
m.011f3b9r,people.deceased_person,Maya Rao,1928-05-02,2014-09-01
m.011f41mr,people.person,Kurt Gieseler,1933-01-21,
m.011f5g0h,people.person,Owe Adamson,1935-03-08,
m.011f5pz9,people.person,Scott Taylor,1967-02-20,
m.011f70v0,people.person,Jessie Cryer,1906-08-12,2006-01-11
m.011f7c6k,people.deceased_person,Andrea Krehky,1960-04-08,2004-02-11
m.011f7ndx,people.person,David Schnaderbeck,1992-03-17,
m.011f8jth,people.person,Rebecca Sedwick,2000-10-19,2013-09-09
m.011fd49w,people.person,Ion Anton,1929-07-21,
m.011ff53n,people.person,Gert Rymen,1981-03-17,
m.011ffnks,people.person,Giorgos Theos,1991-08-22,
m.011gpn3x,people.person,Catalina Aguilar Mastretta,1984,
m.011htnl5,people.person,Michalis Terlikkas,1955,
m.011jcfmq,people.person,Miguel Martínez,1991-02-15,
m.011jcyt0,people.person,Roxana Puente,1990-09-07,
m.011jdqmw,people.person,Vedran Jurjević,1992-01-21,
m.011jdsy_,people.person,Mamdouh Akatay,1990,
m.011jhfrw,people.person,Ashley Williams,1991-06-02,
m.011jj6cs,people.deceased_person,Stuart Rawlins,1880-05-11,1927-12-16
m.011jjf8m,people.person,Louis Herbert,1995-06-27,
m.011jjqt_,people.person,Luis Zárate,1940-11-25,
m.011jknhq,people.person,Daniel Kaiser,1990-10-18,
m.011jlt2c,people.person,Lee Yoo Jin,1996-11-28,
m.011jlt4d,people.person,Joan Carrillo Milan,1968-09-08,
m.011jm7wd,people.person,José Luis Corripio,1934-03-12,
m.011jmfvt,people.person,David Bishop,1990-01-13,
m.011jn7nr,people.person,امید قربانی,1993-02-12,
m.011jpn39,people.person,Cedric Tillman,1970-04-22,
m.011jptr4,people.person,Rick Hemmink,1993-02-14,
m.011jq43l,people.person,Hisashi Shirahama,1957-03-18,
m.011jq8gr,people.person,Décio Ramos,1957-07-19,
m.011jqq3r,people.person,김형주,1973,
m.011js0jr,people.deceased_person,Alfred Palca,1920-03-23,1998-06-18
m.011jtmgz,people.person,Steven Fernandes Pereira,1994-04-13,
m.011jw6y1,people.person,András Suki,1955-03-07,
m.011k2yx9,people.person,Ninel Karpovich,1985-03-03,
m.011k5j_k,people.person,Martin Sus,1990-03-15,
m.011k6k,people.deceased_person,德川庆喜,1837-10-28,1913-11-22
m.011k7gql,people.deceased_person,Lola Chlud,1905-07-13,2000-02-06
m.011k_xpv,people.person,Margot Beichler,1926-05-12,
m.011kx0b2,people.deceased_person,Emanuel A. Turner,1884-03-01,1941-12-14
m.011kyjz_,people.person,Ben Jackson,1996-10-19,
m.011l0105,people.person,Matthew Urwin,1993-11-28,
m.011l0hyw,people.person,Roelof Uys,1971,
m.011l43kb,people.person,Alexandre Alfaiate,1995-08-17,
m.011l74tb,people.deceased_person,Karl-Adolf Zenker,1907-07-19,1998-03-27
m.011l8p89,people.person,Lee Hyeon-seo,1983,
m.011l9fh3,people.deceased_person,Eustace Tickell,1893-12-10,1972-12-28
m.011lcxfj,people.deceased_person,Robert John Hussey Vivian,1802,1887
m.011lflrk,people.person,Sara Eriksson,1974-01-23,
m.011ln53x,people.person,Walfredo Gutiérrez,1963-07-12,
m.011lsl5z,people.person,Corvin Keurhorst,1974-06-21,
m.011lwc5l,people.person,Justine Diewold,1986-05-03,
m.011lywk5,people.person,Michimori Yoshida,1974-08-18,
m.011m62zs,people.person,Toshi,1963-11-30,
m.011m7r8b,people.person,Tomek Urbański,1973-07-31,
m.011m996w,people.person,Bernhard Filser,1993,
m.011mbfcs,people.person,Sascha Schmitz,1984-06-17,
m.011n7wlj,people.person,현태경,1984-07-28,
m.011n8m2d,people.person,Masatomo Kawase,1971-01-09,
m.011n9950,people.person,Adrian Gasior,1999-04-16,
m.011n9gvp,people.person,Leonardo Díaz,1989-08-03,
m.011n_fhq,people.person,Terrance Gore,1991-06-08,
m.011nd3f6,people.person,Krzysztof Rzetecki,1976,
m.011nh1mf,people.person,Hal Lasko,1915-07-28,2014-07-06
m.011nhhgt,people.person,Alan Bošnjak,1969,
m.011nhkrb,people.deceased_person,Michel Morvan,1964-10-15,2010-07-03
m.011nk52p,people.person,Michal Sýkora,1976,
m.011nnkds,people.person,Seyeon,1991-06-11,
m.011nqd7z,people.person,Martin Hulovec,1978,
m.011nqrqk,people.person,Fred Guillemet,1957,
m.011nrxg1,people.person,Broadway Blotto,1950,
m.011nv17c,people.person,Peter Slabbynck,1962-05-08,
m.011p10fd,people.person,Fabio Elsas,1975-02-23,
m.011p1qv0,people.person,Alex Stoop,1985,
m.011p_62m,people.person,Managobinda Samal,1921-09-05,2003-01-12
m.011pxznb,people.person,Suwan Ornkerd,1941-05-12,
m.011py2zm,people.person,Walenty Dymek,1888-12-31,1956-10-22
m.011py7m0,people.deceased_person,Euthymios (Agritellis) of Zela,1876-07-06,1921-05-29
m.011pyj76,people.person,Peter Wettergren,1968-03-03,
m.011q0sv9,people.person,Nathan Dahlberg,1964-02-22,
m.011q13t7,people.deceased_person,Victor Shmidt,1865-04-02,1932-05-07
m.011q3h7d,people.person,Полина Александровна Фёдорова,1996-02-04,
m.011q3yn6,people.person,Robert Ibáñez,1993-03-22,
m.011q3yvw,people.person,Rod Ketels,1954-11-11,
m.011q4clp,people.person,Simone Lucchesi,1973-05-18,
m.011q4k7b,people.person,Maximilian Wittek,1995-08-21,
m.011q4kc7,people.person,Somchai Chantarasamrit,1944-11-01,
m.011q59d4,people.person,Adán Pérez,1989-10-24,
m.011q5hqs,people.person,Martha G. Welch,1944-06-21,
m.011q649y,people.deceased_person,Elspeth Champcommunal,1888,
m.011q8c_n,people.person,Wang Jinxian,1996-01-12,
m.011q8cfv,people.person,Takun J,1981-05-14,
m.011qbw0q,people.person,D. Kent Morest,1934-10-04,
m.011qcjt4,people.person,Jean Peytel,1909-01-24,
m.011qd55v,people.person,Oleksandr Volchkov,1985-07-18,
m.011qdss6,people.deceased_person,Rimma Komina,1926-05-30,1995-10-12
m.011qf16q,people.deceased_person,David Yeagley,1951,
m.011qfmd8,people.deceased_person,Frances Gaar,1919,2008
m.011qgsxq,people.person,Marisa Madieri,1938,1996-08-09
m.011qhw7q,people.person,Eric Bassanesi,1966-12-08,
m.011qjr8x,people.person,Anastasios Dimitriadis,1997-02-27,
m.011qzwx8,people.person,Dennis Hodges,1987-09-17,
m.011r0_ct,people.person,Tom Keller,1985,
m.011r0wck,people.person,Jake Sims,1994-11-26,
m.011r_hpt,people.person,Lee Ji-min,1974-10-18,
m.011r_jt3,people.person,Ernst Staehelin,1829,1888
m.011rkpwv,people.person,Mary Ann Bonsell Laycock,1817,
m.011s9dy8,people.person,Юрий Алексеевич Соколов,1943-10-21,2014-04-06
m.011sm5qh,people.person,Пустовий Артем,1992-06-25,
m.011sm6nb,people.person,Glenn Lippman,1929-12-01,
m.011smww1,people.person,Dmitri Kudelin,1991-04-08,
m.011snf_x,people.person,NIKO IS,1988-06-10,
m.011snshq,people.person,Pradeep Jaiswal,1960-10-28,
m.011sp18f,people.person,Glauver Aranha Pinheiro,1986-02-10,
m.011sp5p_,people.person,Suriyong Hemint,1948-03-10,
m.011sp5r8,people.person,Venera Zaripova,1966-04-05,
m.011spthz,people.person,Anna Limbach,1989-07-22,
m.011sq4ry,people.person,Henry Andrus,1844-11-04,1935-01-29
m.011sqcl4,people.person,Karim Hossam,1994-04-08,
m.011sqjjf,people.person,Josef Göbl,1905-06-11,1971-06
m.011sqz59,people.deceased_person,Art Darch,1931-10-15,2013-04-02
m.011ss3gt,people.person,Arjun Singh Sethi,1981,
m.011ssvt5,people.person,Jorge Brian Díaz,1989-11-13,
m.011st6y9,people.person,Mikhail Mzhelskiy,1995-03-29,
m.011stlq4,people.person,William Bartlett Dalby,1840-12-10,1918-12-29
m.011stnyn,people.person,Kerrie-Ann Craddock,1984-08-30,
m.011t32b5,people.person,배철수,1953-08-18,
m.011t_6w3,people.person,Masao Kasahara,1954,
m.011v37j3,people.person,Michael Krivicka,1976,
m.011v47cq,people.person,Ryszard Gontarz,1930,
m.011v5w2n,people.person,Kim Rosdahl,1996-05-12,
m.011v61v0,people.person,Nemesio Jiménez,1946-02-10,
m.011v6fxm,people.person,Sjur Olsnes,1939,
m.011v6n6g,people.person,Marvin McQuitty,1966-08-30,2012-09-11
m.011v6xsx,people.person,Hakan Topal,1972,
m.011v74jz,people.person,Tyler Hines,1990-06-27,
m.011v7yl9,people.person,Sameh Saeed,1992-05-26,
m.011v8c7l,people.person,Soledad Rende,1980-04-16,
m.011v9g5v,people.person,Jesús Sarabia,1946-01-13,
m.011vg0vj,people.person,Joosep Matjus,1984-06-14,
m.011vjr9b,people.deceased_person,Herve Gourdel,1959-09-12,2014-09-24
m.011vp5vq,people.person,Luis B. Carranco,1970-05-10,
m.011w_l8f,people.person,Марина Артуровна Вишневецкая,1955-10-02,
m.011wyx3p,people.person,Nicolás Fernández,1996-02-08,
m.011x0380,people.person,Anthony Dean Castelli,1951-04-28,
m.011x2jct,people.person,Mayowa Ogun,2002-10-31,
m.011x2s_5,people.person,Jean Bellingham,1952,
m.011x4nxn,people.person,Chase Owens,1990-03-07,
m.011xtbyc,people.person,Sandra Yi Sencindiver,1980-01-30,
m.011xzr_2,people.person,武田カオリ,1978-11-13,
m.011y4skq,people.person,Antti Voutilainen,1982-03-25,
m.011z5dgq,people.person,Michael Yon,1991-06-28,
m.01205_3b,people.person,Nahaly,1945-10-08,
m.0120_6gg,people.person,Jim Barnes,1908-09-24,1995-06-06
m.0120w8z0,people.deceased_person,LeRoy Erickson,1926-05-15,1997-01-14
m.0120w9m4,people.deceased_person,Jean François Mayor de Montricher,1810-04-19,1858-05-28
m.0120wh7j,people.person,Алексей Алексеевич Пчелинцев,1991-04-18,
m.0120wlts,people.person,Michael Sorridimi,1956,
m.0120wpx9,people.person,Vladimir Chuyev,1994-11-10,
m.0120wwdg,people.person,Alexander Bergmann,1987-05-16,
m.0120x66b,people.person,Billy Griggs,1962-08-04,
m.0120x8yq,people.person,Ella Suitiala,1989-10-01,
m.0120xf1w,people.person,Callum Skinner,1992-08-20,
m.0120xjx5,people.deceased_person,Conrad Poirier,1912-07-17,1968-01-12
m.0120xrr4,people.person,Ilmir Khaziotdinov,1991-10-28,
m.0120y10_,people.person,Brittany Waters,1983-04-23,
m.0120y76y,people.person,Maurice Eisenberg,1900-02-24,1972
m.0120ykbk,people.person,Boris Sharpayev,1990-03-28,
m.0120z7dh,people.person,Timur Burayev,1995-03-14,
m.0120zsdg,people.deceased_person,Hope Sadler,1882-10-12,1931-08-29
m.0121_f_w,people.person,Juan Abalos de Mendoza,1560,
m.0121_h_3,people.deceased_person,Aleks Buda,1910-09-07,1993-07-07
m.0121_vwg,people.person,Kerry Rattray,1944-07-13,
m.0121_w19,people.person,Hugo de la Rosa García,1958-04-02,
m.0121l3h_,people.person,Jacob Ortmark,1997-08-29,
m.0121llrq,people.deceased_person,J. A. Lindon,1891,1979-12-16
m.0121lnwv,people.deceased_person,Ignatius George II,1648,1708-06-06
m.0121r8b9,people.person,Tian Guojun,1990-03-10,
m.0121rw87,people.person,亚当·伦德维斯特,1994-03-20,
m.0122267w,people.person,Navio,1983-10-18,
m.01222vfm,people.person,Ramón Landeros González,1963-04-06,
m.0122q1l_,people.deceased_person,Enrique Hermitte,1871-04-24,1955-01-28
m.0122sgst,people.person,Miguel Ángel Peña Sánchez,1953-03-30,
m.012334vk,people.person,Mildred Methvin,1952-10-24,
m.0123hj5k,people.person,María de Lourdes,1939-12-30,
m.0123kc_y,people.person,Jose Vega,1985-09-09,
m.0123lp3p,people.person,Nebojša Jovović,1974-08-28,
m.0123r2kl,people.deceased_person,Силва Голде,1955-08-04,2013-12-31
m.0123r5_p,people.person,Lindsay Gauld,1948-05-14,
m.012590pj,people.person,Silbestre Álvarez Ramón,1967-08-12,
m.0125_3j_,people.person,André Ceccarelli,1946-01-05,
m.0125_bf7,people.deceased_person,Bir Narayan Chaudhary,1856,
m.0125gb,people.deceased_person,Cesare Balbo,1789-11-21,1853-06-04
m.0125p5_x,people.person,Bob Bodington,1894-12-22,
m.0125p5np,people.person,Reece McFadden,1995-06-01,
m.0125pcws,people.person,John Diamond,1966,
m.0125pq61,people.deceased_person,Bill Shelton,1902-08-03,1995-05-11
m.0125sdps,people.deceased_person,Norma Giménez,1930,1957-09-19
m.0125wfsl,people.person,Henry Smith,1882-08-25,
m.0125wfx9,people.deceased_person,Antonio Terenghi,1921-10-31,2014-10-26
m.0125wpdw,people.person,Harry Cope,1881-01-28,
m.0125y7nj,people.person,Susan Brown,1932-05-04,
m.0125ylgd,people.person,Harry Boully,1879-12-28,
m.0125z6bg,people.deceased_person,Bent Salvesen,1787-10-20,1820-09-17
m.012623xk,people.person,حبیب رضایی,1970,
m.0126294k,people.person,Patrick Follmann,1989-04-20,
m.012633qw,people.person,Rasmus Persson,1996-05-25,
m.012657hr,people.person,Bill Tebble,1928-06-17,2004-08-09
m.01265p0_,people.person,Andrey Pyshnik,1968-02-01,
m.012663mv,people.person,Chick Camilleri,1923-04-03,2011-12-23
m.01266bwg,people.person,Fernando Menis,1951-06-15,
m.01269dkj,people.person,George Wilson,1920-05-28,2014-01-03
m.0126_x7v,people.person,Nikola Kovačević,1993-04-22,
m.0126rp,people.person,Eddie Izzard,1962-02-07,
m.01270s9w,people.person,Susanne Nyström,1982-12-29,
m.01270ycp,people.deceased_person,Mick Ennis,1901-04-25,1948-04-18
m.0127121g,people.person,Rajin Dhimal,1991-04-14,
m.0127g3fk,people.person,Andrew Shore,1990-05-05,
m.0127hc8q,people.deceased_person,Enrique Olivera,1940-02-09,2014-11-04
m.0127nzmk,people.person,Carlos Curbelo,1980-03-01,
m.0127p1xy,people.person,Pedro Pérez Conde,1988-07-26,
m.0127p4xp,people.person,Rico Mack,1971-02-22,
m.0127pnrw,people.person,Nikola Vujnović,1997-01-11,
m.0127xbbh,people.person,Bruce Johnson,1959-09-17,
m.0127y32d,people.person,Ayatullah Durrani,1956-01-01,
m.01281ghw,people.deceased_person,Saïd Mekbel,1940-03-25,
m.01281gws,people.deceased_person,James B. Parramore,1840-01-20,1902-02-06
m.01281khb,people.person,Sonia Cárdeñas,1970-02-22,
m.012845sb,people.person,Jerome Van Der Zijl,1988-08-24,
m.01284f2x,people.person,Marion Lievre,1991-01-10,
m.0128rg07,people.person,김미월,1977,
m.0128rwhv,people.person,Jefferson Pinder,1970-12,
m.01295_sl,people.person,Nasley Airton Lisboa de Souza,1988-04-15,
m.01295t38,people.deceased_person,Robert Löfman,1875-07-22,1940-01-08
m.01296sr4,people.person,Andrés Francisco Giles,1980,
m.01297n57,people.deceased_person,Roy Outram,1901-02-19,1987-03-27
m.0129c0m2,people.deceased_person,Sidney Maiden,1923,1970
m.0129c0rb,people.deceased_person,Walter Arnold,1909-08-29,1979-07-11
m.0129lcy0,people.person,Kevin Gomez Nieto,1994-01-11,
m.0129ldnt,people.person,Marco Lazzaroni,1995-05-18,
m.0129lfg2,people.person,Al Clark,1948-02-29,
m.012_1nfl,people.person,Karen Kysar,1980-01-28,
m.012bcv9_,people.person,Paul Jetton,1964-10-06,
m.012bcy1j,people.person,Robert Patterson,1875-04-08,
m.012bd7th,people.person,Vivekrao Vasanthrao Patil,1956-06-16,
m.012bd91s,people.deceased_person,Doug Adams,1949-11-03,1997-08-09
m.012bdhwh,people.person,Juan Manuel Polar,1983-09-24,
m.012bg8nn,people.person,Gustavo Bacchin,1978-01-05,
m.012bhwt8,people.person,Clive Walford,1991-10-21,
m.012blgq_,people.person,Carmen Iohannis,1960-11-02,
m.012bnrcc,people.person,Craig S. Farmer,1961,
m.012br6l7,people.person,Esra Solmaz,1995-03-20,
m.012brb64,people.person,Valmar,1948,
m.012brp7x,people.person,Jillian Toney,1970-11-13,
m.012bx5s9,people.person,Cleve McDiarmid,1901-07-16,
m.012bxcwk,people.person,Charles Defodon,1832-05-14,1891-02-18
m.012bzn4p,people.person,Jessie Lichauco,1912-01-10,
m.012c13cj,people.person,Antonio Muñoz Degrain,1840,1924
m.012c3g7l,people.person,Carolyn L. Connor,1943,
m.012c5vg6,people.person,Tuufuli Uperesa,1948-01-20,
m.012c5x_t,people.person,Robert Wilson,1969-01-13,
m.012c8v3y,people.deceased_person,Louis Ruquoy,1861,1937
m.012c8ypb,people.person,Colin Nish,1955-12-14,
m.012cf2pj,people.person,Mario di Costanzo,1962-03-14,
m.012cs3y9,people.person,Orisha Sound,1988-06-21,
m.012dsmtc,people.person,Siositina Hakeai,1994-03-01,
m.012dtm6m,people.deceased_person,Fatma Sultan,1840-11-01,1884-08-29
m.012dvhd5,people.person,Latiume Fosita,1992-07-25,
m.012dw89r,people.deceased_person,Joel Glenn Wright,1883-11-14,
m.012dwdr6,people.deceased_person,Clifford Woodhead,1908-08-17,1985-06
m.012dwf67,people.deceased_person,William Kaye Legge,1869-06-13,1946-03-29
m.012dy_nq,people.deceased_person,Reggie Schell,1941-07-06,2012-05-09
m.012dzdk_,people.person,Tomás Gutiérrez Ramírez,1969-12-21,
m.012f4kyn,people.person,Lilia Gutiérrez Burciaga,1968-07-06,
m.012fdx19,people.person,David Halaifonua,1987-07-05,
m.012fmc9b,people.person,Giuseppe Di Bianco,1969-10-17,
m.012fwwbn,people.deceased_person,Poul Ib Gjessing,1909-03-31,1944-06-23
m.012fzbpj,people.person,Klaas Woldendorp,1871-02-12,1936-02-28
m.012fztfd,people.person,Wyne Lay,1994-11-03,
m.012fzyw0,people.person,Jeff Scott,1980-12-28,
m.012g4mdg,people.person,Ruth Lugo,1967-06-14,
m.012gb_49,people.person,Arturo Villaseñor,1973-05-30,
m.012gbmp3,people.person,Erdene-Ochiryn Dolgormaa,1977-07-26,
m.012gbwfg,people.person,Nikolay Terentyev,1996-03-26,
m.012gbwl5,people.person,Daniela Nadal Riquelme,1987-11-14,
m.012gbyh1,people.person,Joseph-Adolphe Gandy,1839-02-25,1909-03-26
m.012gc9gf,people.person,María Isabel Pérez Santos,1966-09-10,
m.012hcps5,people.person,David McKellar,1956-05-22,
m.012hdfmx,people.person,Domenic DiBerardino,1942-07-13,
m.012hdj5s,people.person,Loren LaSells Stewart,1911-01-10,2005-01-02
m.012hfdgd,people.deceased_person,Marie Mayoux,1878-04-24,1969-06-16
m.012hfj_l,people.person,Joanne G. Emmons,1934-02-08,
m.012hp10q,people.person,John Kevin Coyle,1943,2010
m.012hqgpd,people.person,Armando Calidonio,1969-09-19,
m.012hrc5b,people.person,Vladimir Ramos Cárdenas,1978-02-28,
