id,type,name,date_of_birth,date_of_death
m.05xljt3,people.person,Walter Christmas,1861,1924
m.05xm1gx,people.person,Lisa Banim,1960,
m.05xm1q3,people.person,Bruce Barnbaum,1943,
m.05xm3wy,people.person,James F Gardner,1946,
m.05xm5vx,people.person,Kenneth Myers,1955,
m.05xmjhh,people.deceased_person,Irwin Edman,1896,1954-09-04
m.05xn6ms,people.person,Robert Illing,1917,
m.05xn6wt,people.person,Roger Cox,1946,
m.05xnkbr,people.person,Jane Howard,1935,1996
m.05xnmfw,people.person,John Bennett,1915,
m.05xpbn,people.person,Edward Thring,1821-11-29,1887
m.05xpfjc,people.person,Chris Smith,1955,
m.05xpnnv,people.person,W. Block,1920,
m.05xpp5,people.person,William Robertson,1721-09-19,1793-06-11
m.05xpq6q,people.person,Charles Gore,1853,1932
m.05xpwj0,people.person,Elizabeth Ezra,1965,
m.05xpynw,people.person,Klaus P. Fischer,1942,
m.05xqgfr,people.person,Tony Bamonte,1942,
m.05xqlmw,people.person,Michael Underwood,1916,
m.05xqpb4,people.person,Frederick William Westphal,1916,
m.05xqptl,people.person,John R. L. Allen,1932-10-25,
m.05xqrdt,people.person,F. G. Bailey,1924,
m.05xrdn2,people.deceased_person,Jerome Hart,1854,
m.05xrpb0,people.deceased_person,Hubert Fichte,1935-03-21,1986-03-08
m.05xrs72,people.person,Barclay Moon Newman,1931-02-22,
m.05xrsrl,people.person,Robert A. Seiple,1942,
m.05xrv0,people.person,Jörg Leichtfried,1967-06-18,
m.05xrwg2,people.person,Edgar Maclay,1863,1919
m.05xry9m,people.person,John O. Sawyer,1939,
m.05xs9_7,people.person,Willy Pasini,1938,
m.05xsfrk,people.person,James Richard Giles,1937,
m.05xt01p,people.person,Harry Dym,1938,
m.05xt1tr,people.person,Peter Bowers,1946,
m.05xts9s,people.person,Basil Jackson,1920,
m.05xtsm7,people.person,J. F. C. Harrison,1921,
m.05xv1f7,people.person,Stanton J. Linden,1935,
m.05xv2vt,people.person,John Andrews,1936,
m.05xv8q2,people.person,Peter Braddock,1930,
m.05xv_nj,people.person,Monica Moran Brandies,1938,
m.05xvd92,people.person,John Boessenecker,1953,
m.05xw7hr,people.person,Clarence W. Dawson,1915,
m.05xw88h,people.person,Nanette Gottlieb,1948,
m.05xwf_f,people.person,Eric J. Wittenberg,1961,
m.05xwgh1,people.person,S. Kip Farrington,1904,
m.05xwgh_,people.person,Paul Flux,1952,
m.05xwgpg,people.person,Richard G. Jones,1926,
m.05xwh6n,people.deceased_person,Sidney Margolius,1912,1980
m.05xwhgh,people.person,M. Jerry Weiss,1926,
m.05xwhp1,people.person,Peter Falk,1921,
m.05xwm6b,people.person,Stephen J Eskilson,1964,
m.05xxc1y,people.person,Freda Roll,1909,
m.05xxhj5,people.person,A. S. Chigwedere,1939-11-25,
m.05xxhp,people.deceased_person,Edmé Bouchardon,1698-05-29,1762-07-27
m.05xxnby,people.person,T. G. R. Bower,1941,
m.05xygnl,people.person,Marsden Wagner,1930,2014-04
m.05xygvm,people.person,Anne Scott,1921,
m.05xyvff,people.person,Heinz P Bloch,1933,
m.05xywhw,people.person,Marilyn Wood,1948,
m.05xyx9z,people.person,Carl Nelson,1930,
m.05xyzlz,people.person,Sam Mills,1975,
m.05xzs4c,people.person,Takeo Shimizu,1912,
m.05xztbl,people.person,E. Stanley Ott,1948,
m.05xzvpd,people.person,Eric Partridge,1894,1979-06-01
m.05y0_4_,people.person,John P. Lewis,1921-03-18,2010-05-26
m.05y15s3,people.person,William L Andrews,1946,
m.05y15zv,people.person,Robin Garside,1947,
m.05y17sj,people.deceased_person,Olive Burt,1894,
m.05y1bv0,people.person,Charlotte Speight,1919,
m.05y1d4v,people.person,John M Dunn,1949,
m.05y2748,people.person,Don Linn,1945,
m.05y2966,people.deceased_person,Oskar Fischel,1870,1939
m.05y2fxn,people.person,Marjorie Darke,1929,
m.05y2h1x,people.person,Ann Head,1915,
m.05y2j01,people.person,Michael Cook,1931,
m.05y2jg5,people.person,Stephen Reid,1940,
m.05y2np2,people.person,Richard Lyon Morgan,1929,
m.05y39l_,people.person,Merton M Sealts,1915-12-08,2000-06-04
m.05y3gwq,people.person,Sonja Klug,1962,
m.05y3hd,people.person,Paul Rosenthal,1942,
m.05y3jym,people.deceased_person,Edwin Emery,1914-05-14,1993-09-15
m.05y3kpn,people.person,John Gager,1937,
m.05y3tqg,people.person,Daniel Butler,1951,
m.05y4f5y,people.person,James Ferguson,1956,
m.05y4f8,people.person,Jean Sulem,1959,
m.05y4jyb,people.person,Peter Rogers Atsatt,1937,
m.05y4m24,people.person,J. Dumouchel,1936,
m.05y4m2m,people.person,John Graham,1764,1841
m.05y4pn,people.deceased_person,Jeme Tien Yow,1861-04-26,1919-04-24
m.05y4t8f,people.person,Wolfgang Reisig,1950,
m.05y4wyb,people.person,George Chapman,1723,1806
m.05y59ty,people.person,Barbara Marshall,1939,
m.05y5vfh,people.person,William Bolitho,1890,1930
m.05y5w0z,people.person,Andrew Harris,1964,
m.05y5yrn,people.person,Robert J. Black,1942,
m.05y5zqm,people.person,Jon Kral,1946,
m.05y64b6,people.person,James Lewis,1930,
m.05y6rft,people.person,Donald S Frazier,1965,
m.05y6tv5,people.person,Leigh Eric Schmidt,1961-08-23,
m.05y6vf5,people.person,Dave Richard Palmer,1934-05-31,
m.05y6xvk,people.person,William R. Griffin,1949,
m.05y718z,people.person,Tom MacCubbin,1944,
m.05y7yw5,people.person,Michael D Grady,1946,
m.05y7z_l,people.person,James A Brimson,1947,
m.05y80rf,people.person,Paul Sillitoe,1949,
m.05y812d,people.person,Kathleen McDonald,1952,
m.05y84nc,people.person,Heinz Klippert,1948,
m.05y85qg,people.person,Louise Ellis,1948,
m.05y8np1,people.person,Paul H Robinson,1948,
m.05y8rv_,people.person,Jodie Davis,1959,
m.05y90n6,people.person,Eva Jaeggi,1934,
m.05y9294,people.person,Robert L. Hendren,1949,
m.05y9fdg,people.deceased_person,H. M. Stephenson,1882,
m.05ybcyx,people.person,Phillip Rock,1927-07-30,2004-04-03
m.05ybgr0,people.deceased_person,William White,1910,1995
m.05yc2kl,people.person,Margaretta D'Arcy,1934,
m.05ychgq,people.person,J. Paul Hunter,1934,
m.05ycj6f,people.person,Michael P. Barnett,1929-03-24,2012-03-13
m.05yck4w,people.person,Alan J Avery-Peck,1953,
m.05ydjr8,people.person,マンフレッド・スティーガー,1961,
m.05ydkq3,people.person,Carol Mavor,1957,
m.05ydq5s,people.deceased_person,Leone Levi,1821-06-06,1888-05-07
m.05ydx96,people.person,Chris Hart,1970,
m.05yfxpq,people.person,David P Scaer,1936,
m.05yg6sx,people.person,Nancy Berliner,1958,
m.05ygnx,people.deceased_person,Хусейн Камиль,1853-10-21,1917-10-09
m.05ygtxc,people.person,P. M. H. Bell,1930,
m.05ygv_t,people.person,Daniel Patte,1939,
m.05ygxsm,people.person,Michael C. Ehrhardt,1955,
m.05yh40f,people.person,Humphrey Clucas,1941,
m.05yh4hs,people.person,Louis Fischer,1924,
m.05yhc_3,people.person,Gregory Morris,1950,
m.05yhsrd,people.deceased_person,Zander Hollander,1923-03-24,2014-04-11
m.05yj12x,people.person,B. R. Davidson,1924,
m.05yj1mm,people.person,Bernard Noël,1930,
m.05yj912,people.person,Jane Kelly Kosek,1969-09-11,
m.05yj9sb,people.person,Daniel Rogers,1955,
m.05yj_13,people.deceased_person,Gerhard O. Forde,1927-09-10,2005-08-09
m.05yjf1z,people.person,Ronald Christensen,1937,
m.05yk01,people.deceased_person,John Connelly,1938-07-18,2012-10-25
m.05yk3w_,people.person,William I. Gorden,1929,
m.05yk8t7,people.person,Amitav Acharya,1962,
m.05ylb9w,people.person,Curtis D Johnson,1939,
m.05ylf6y,people.person,Glenn Day,1946,
m.05ylfn6,people.person,Carol Rosen,1950,
m.05ylj68,people.person,Rex Skidmore,1914,
m.05yll0,people.person,Inoke Takiveikata,1949,
m.05yllt7,people.person,Henry Parker Willis,1874,1937
m.05ymk75,people.person,Barry Reiss,1944,
m.05ymkgt,people.person,Rob Stones,1957,
m.05ymnd3,people.person,William F Trimble,1947,
m.05ymwb2,people.person,Kemp Malone,1889-03-14,1971-10-13
m.05ymxgr,people.person,Fred Carleton Ayer,1880,
m.05ymxz7,people.person,David Levinthal,1949-03-08,
m.05ynlb,people.person,Floyd Abrams,1936-07-09,
m.05yntw1,people.person,Mary Cross,1958,
m.05ynwzm,people.person,Harish Kumar,1963,
m.05ynxh6,people.person,Joan Myers,1944,
m.05yny9x,people.person,J. Forbes,1932,
m.05yp1wf,people.person,Ross Robert Olney,1929,
m.05yp45f,people.person,Hilary Beckles,1955,
m.05yp479,people.person,John Stock,1817,1884
m.05yp60t,people.deceased_person,David Weiss,1909,2002
m.05ypc,people.deceased_person,Папа Хадријан II,0792,0872-12-14
m.05ypqpw,people.person,Michael Miller,1958,
m.05yq1xw,people.person,Richard Kagan,1943,
m.05yq23s,people.person,Michael Hannan,1943-07-14,
m.05yrffc,people.person,Nu Nu Yi,1957-05-18,
m.05yx3xd,people.person,Alison Light,1955-08-04,
m.05z1z_,people.deceased_person,Giovanni da Kęty,1390-06-23,1473-12-24
m.05z4yw,people.deceased_person,Madame Bellecour,1730-12-10,1799-08-05
m.05z_bz7,people.deceased_person,Károly Sós,1909-04-05,1991-08-03
m.05z_czr,people.deceased_person,Michael G. Walsh,1906-09-08,1993-08-16
m.05z_w8b,people.person,Karl Matthäus Woschitz,1937-09-19,
m.05zgp9,people.deceased_person,Albert Winsemius,1910-02-26,1996-12-04
m.05zhfm,people.person,Peter Davenport,1961-03-24,
m.05zhrwc,people.person,Ben Testerman,1962-02-02,
m.05zhx_l,people.deceased_person,George Bateman,1865,
m.05zjctf,people.deceased_person,Andrea Heinemann Simon,1909-03-24,1994-02-15
m.05zjjwn,people.person,Bill Berry,1934,
m.05zjk49,people.deceased_person,Ellis Crompton,1886-07-17,1953-05-17
m.05zjn10,people.deceased_person,Ангел Методиев,1921-03-16,1984-04-29
m.05zjpt2,people.deceased_person,Louis François de Monteynard,1713-05-13,1791-05-03
m.05zjy43,people.person,Alejandro Jadresic,1956,
m.05zk1qy,people.person,Syda Bbumba,1952-01-07,
m.05zkv_p,people.person,Tanakorn Santanaprasit,1979-06-11,
m.05zkw9y,people.person,Sir William Dunch,1578,1611
m.05zl5ph,people.person,Nick Bernardone,1985-07-15,
m.05zl6x8,people.person,Sandrine Bélier,1973-09-02,
m.05zldls,people.person,Aleksandr Ivchenko,1952-01-06,
m.05zlg36,people.person,Paul Child,1983,
m.05zlhz_,people.person,Victor Schnirelmann,1949-05-18,
m.05zln8h,people.person,Jim Casey,1957-08-02,
m.05zlrc6,people.person,Leonard Rose,1959,
m.05zltdd,people.person,Стоян Михайловський,1856-01-07,1927-08-03
m.05zlz0w,people.person,Finn Rasmussen,1920-12-22,
m.05zm20m,people.deceased_person,"Henry Lygon, 4th Earl Beauchamp",1784-01-05,1863-09-08
m.05zm3yd,people.person,Magomed-Rasul Akhmedov,1966-09-20,
m.05zm9t6,people.person,Jim Culhane,1965-03-13,
m.05zm_zd,people.person,Ricardo Gómez,1981-10-23,
m.05zml8l,people.person,Seamus Dever,1976-07-27,
m.05zn351,people.person,Konstantin Mikhailov,1989-12-05,
m.05znkt,people.deceased_person,Габриэль Андраль,1797-11-06,1876-02-13
m.05znmkf,people.person,Steven Dominique Cheung,1989,
m.05znpsz,people.person,Thomas Sandberg,1967-11-02,
m.05znw0r,people.person,Joseph Aved,1702-01-12,1766-03-04
m.05zp05h,people.person,Noel Raitt,1943-12-26,
m.05zp53k,people.deceased_person,Charles Carroll the Settler,1661,1720
m.05zp8qw,people.deceased_person,Carl Einar Pelander,1893-10-18,1966-02-16
m.05zpgny,people.deceased_person,Charles René Magon de Médine,1763-11-12,1805-10-21
m.05zph2s,people.person,Red Shoes,1700,1747
m.05zpk4b,people.deceased_person,Knud Harder,1885-03-31,1967
m.05zprdm,people.person,William Hooper Young,1871-03-13,
m.05zq9tl,people.deceased_person,Γιώργος Σικελιώτης,1917,1984
m.05zq9y3,people.deceased_person,Edward Stock Hill,1834,1902-12-18
m.05zqb_4,people.deceased_person,David M. Britt,1917-01-03,2009-05-05
m.05zqbv5,people.person,Hedda Morrison,1908,1991
m.05zqgp9,people.person,Михаил Евгеньевич Бесчастных,1974-04-01,
m.05zqlbb,people.deceased_person,Nathaniel Rogers,1598,1655-07-03
m.05zqzj3,people.person,Earl Stevenson.,1958,
m.05zr4pb,people.person,Robert Pyman,1971-10-06,
m.05zrb2r,people.person,조지 포터,1987-12-25,
m.05zrgpp,people.person,Jan Martin Larsen,1938-10-27,
m.05zrvrn,people.deceased_person,Charles Veryard,1900,1967
m.05zs07_,people.deceased_person,Marie Christine Björn,1763-03-18,1837-04-15
m.05zsl6y,people.person,Михаил Владимирович Голубев,1970-05-30,
m.05zslkd,people.person,Felice Boscaratti,1721,1807
m.05zsqgd,people.person,Jelena Đurović,1973-07-13,
m.05zsvxb,people.person,Richard McFadden,1889,1916-10-23
m.05zsykm,people.person,Kazumi Izaki,1963-03-02,
m.05zt798,people.person,James Hartigan,1975-03-11,
m.05zt81d,people.deceased_person,Sheila Humphreys,1899-02-26,1994-03-14
m.05ztf0v,people.person,Jeffrey Coy,1951-10-06,
m.05zttvv,people.deceased_person,Charles William Selwyn,1858,1893-03-01
m.05ztxz6,people.person,Kenneth Jadlowiec,1951-01-12,
m.05zv2f2,people.person,Reidar Webster,1935-01-11,
m.05zv3wp,people.deceased_person,Véronique Silver,1931-09-02,2010-07-24
m.05zv78,people.person,Randal O'Toole,1952,
m.05zv_gp,people.person,Paul Fleetford Sise,1879-11-10,1951
m.05zvbds,people.person,Max Ferrari,1971-05-29,
m.05zvf3m,people.person,Сергей Юрьевич Терехов,1990-06-27,
m.05zvql4,people.deceased_person,Ove Juul,1615,1686
m.05zvsrr,people.person,Harold Crockford,1893-09-25,1983-12-15
m.05zvx1l,people.person,DeMarcus Granger,1986-09-04,
m.05zvxmz,people.person,Kim Dong-jin,1973-06-09,
m.05zw16y,people.deceased_person,馬格里,1833,1906-06-08
m.05zw6db,people.person,Thorsten J. Pattberg,1977-06-20,
m.05zwdzw,people.deceased_person,Charles A. Rapallo,1823-09-15,1887-12-28
m.05zwf89,people.deceased_person,Ryōichi Kuroda,1911,2003
m.05zwgpk,people.person,Darío Alberto Gigena,1978-01-21,
m.05zwjmf,people.deceased_person,William Loft,1803,1887
m.05zwl4,people.person,Nikki Reed,1988-05-17,
m.05zwmkv,people.person,Maria João Koehler,1992-10-08,
m.05zx7mw,people.deceased_person,Paula de Waart,1876-01-01,1938-12-02
m.05zxfql,people.person,Neil Vranis,1990-11-07,
m.05zxj6f,people.person,John Curran,1960-09-11,
m.05zxjsh,people.person,Mike Dark,1963-09-17,
m.05zxx6s,people.person,Ollie Heald,1975-03-13,
m.05zy1t7,people.person,Thomas Lynn Bristowe,1833-03-31,1892-06-06
m.05zy5cm,people.deceased_person,Elisabeth van Culemborg,1475-03-30,1555-12-09
m.05zyc6q,people.deceased_person,Lawrence James Baker,1828-01-04,1921-06-10
m.05zycn,people.person,Denis Herron,1952-06-18,
m.05zyczb,people.person,Jessica Mansell,1989-01-13,
m.05zydc0,people.person,Zack Flores,1982-08-31,
m.05zyfq7,people.person,Лоренцо Нина,1812-05-12,1885-07-25
m.05zyh01,people.deceased_person,Mark Guardado,1962,2008-09-03
m.05zz17q,people.person,Mehdi Fonounizadeh,1965-05-19,
m.05zz7r0,people.person,Леонид Леонидович Маркевич,1973-08-15,
m.05zzb7k,people.person,George Martin,1922-02-26,1991-11-04
m.05zzbv1,people.person,Diana Gustilina,1974-04-12,
m.05zzcvm,people.deceased_person,Jean-Baptiste-Tréfflé Richard,1856-11-23,1927-03-30
m.05zzdsz,people.person,Heather Wilson,1982-04-01,
m.05zzplv,people.person,Ed Conroy,1946-10-21,
m.05zzwpk,people.person,Jose Ma. Basa,1839-12-19,1907-07-10
m.05zzzb7,people.person,Lukáš Jůza,1979-04-03,
m.060647,people.deceased_person,Beant Singh,1959-01-06,1984-10-31
m.060cjl,people.person,Nicolás de Dinamarca,1999-08-28,
m.060jr9,people.deceased_person,T-Bone Slim,1880,1942-05-11
m.060kfs,people.deceased_person,Shah Nawaz Bhutto,1888,1957
m.060pqt,people.deceased_person,וילהלם דורפפלד,1853-12-26,1940-04-25
m.060tnh,people.person,Dean Erickson,1958-12-05,
m.0611cf,people.person,James Chapman,1955,
m.0611wp,people.person,Brandy Ledford,1969-02-04,
m.0613xd,people.person,Susanne Riess-Passer,1961-01-03,
m.0617l5,people.deceased_person,Zofia Czartoryska,1778-09-15,1837-02-27
m.061c5c,people.person,Mark English,1933,
m.061c_t,people.person,Paul Gigot,1955-05-24,
m.061j9k,people.person,Prințul Frederic al Danemarcei și Norvegiei,1753-10-11,1805-12-07
m.061jnb,people.person,Kimber West,1974-05-23,
m.061jzh,people.person,Kerry McCarthy,1965-03-26,
m.061mfw,people.person,Virginia Ruano Pascual,1973-09-21,
m.061xfy,people.person,Grahame Sydney,1948,
m.0621y,people.person,Urbanus III,1120,1187-10-20
m.0622d,people.person,Papa Urban al IV-lea,1195,1264-10-02
m.0623sw,people.person,Justyn,1894-04-06,1979-04-07
m.06269,people.person,Urbain VII,1521-08-04,1590-09-27
m.0626fc,people.person,Peter Friederich,1942,
m.062_9b2,people.person,Matthew Wolf,1972-10-31,
m.062b5q,people.person,Missy Hyatt,1963-10-16,
m.062byw,people.deceased_person,Louis Martín,1846-08-19,1906-04-18
m.062g_2,people.person,David Noble,1965,
m.062hj9,people.person,Leonard B. Jordan,1899-05-15,1983-06-30
m.062q2y,people.person,Shandi Finnessey,1978-06-09,
m.062w4p,people.deceased_person,Samuel Cooper,1798-06-12,1876-12-03
m.063472,people.deceased_person,Joe Pasternak,1901-09-19,1991-09-13
m.06378m,people.person,Joseph Gardner Swift,1783-12-31,1865-07-22
m.063_5rn,people.person,Jack O'Brien,1887-09-25,1959-03-08
m.063_7b,people.person,Ziva Kunda,1955-06-13,2004-02-24
m.063_7c9,people.person,David St. James,1947-09-04,
m.063_8nz,people.person,Øyvind Gram,1985-10-11,
m.063_gc8,people.deceased_person,Lee Francis,1945,2003-07-07
m.063_mph,people.deceased_person,August Horislav Škultéty,1819-08-07,1892-05-21
m.063gxj,people.person,Valérie Crunchant,1978,
m.063hd8,people.deceased_person,William Bertram Greenfield,1888-05-11,1949-11-12
m.063jh4,people.person,Bobbi Eden,1980-01-04,
m.063m1s,people.deceased_person,Roelf Vos,1921,1992
m.063pys,people.deceased_person,Брахмананда Редди,1909-07-28,1994-05-20
m.063rz7,people.person,Cara Michelle,1978-02-01,
m.063y_4n,people.deceased_person,Bob Parlocha,1938,2015-03-15
m.063ydl4,people.person,Louie Caporusso,1989-06-21,
m.063ynpn,people.deceased_person,Gary Kubly,1943-11-12,2012-03-02
m.063yqc8,people.person,W. Craig Lawing,1925-07-06,1999
m.063yv46,people.person,Baga Agaev,1985-03-19,
m.063yxf,people.person,Ибрагим Яттара,1980-06-03,
m.063z1gw,people.person,David P. Cooley,1960-02-15,2009-03-25
m.063z39w,people.person,Khan Jamal,1946-07-23,
m.063z3nw,people.person,Kurt Thiim,1958-08-03,
m.063z90c,people.person,Gen Olson,1938-05-20,
m.063zcnt,people.person,Mordechai Limon,1924-01-03,2009-05-16
m.063zghx,people.person,Will Ratner,1982-07-30,
m.063zmw4,people.person,Shlomo Shirazi,1960-06-20,
m.063znpv,people.person,William Barret Ridgely,1859,
m.0640128,people.person,Gustavo Latronico,1984-06-24,
m.06407lx,people.person,Damián Alcázar,1953-01-08,
m.0640h6k,people.person,Edgar Chatfeild-Clarke,1863-02-17,1925-04-16
m.0640x0f,people.person,Avraham Rakanti,1888,1980-03-03
m.0641_rn,people.deceased_person,Foster Hedley,1908-01-06,1983
m.0641cm_,people.person,Anne-Katrin Purkiss,1959,
m.06420dm,people.person,Romelu Lukaku,1993-05-13,
m.06420wr,people.person,Vincenzo Santopadre,1971-08-11,
m.06423_1,people.person,George Jenkinson,1817-09-27,1892-01-19
m.06423hc,people.person,Pier Tol,1958-07-12,
m.0642d44,people.person,Phillip Matthews,1960-01-21,
m.0643x00,people.person,Christof Sabransky,1989-03-05,
m.0644dvy,people.person,Rabea Grand,1984-06-15,
m.0645_j,people.person,Béatrice Romand,1952-04-16,
m.0646qh,people.person,Jean Passanante,1953-06-26,
m.0646zn,people.person,Al Green,1955-10-15,2013-06-14
m.064_pz7,people.person,Juan Sotomayor,1957,
m.064bxv0,people.person,Robert Clews,1877,
m.064bzy0,people.person,Mikey Diaz,1984,
m.064c8j,people.person,John Jackson,1769-09-28,1845-10-07
m.064ff7r,people.person,Martti Jylhä,1987-06-03,
m.064g1t,people.person,Walter R. Taliaferro,1880-09-09,1915-10-11
m.064hds,people.deceased_person,Alain Daniélou,1907-10-04,1994-01-27
m.064hjfm,people.person,Daniel Peev,1970-05-11,
m.064j_s9,people.deceased_person,Claude-Michel Bégon de la Cour,1683-03-15,1748-04-30
m.064jbf,people.person,Conrad Brooks,1931-01-03,
m.064kdf7,people.deceased_person,Julio César Arana,1864,1952
m.064kjr2,people.person,Charisse Millett,1964-02-11,
m.064kp81,people.person,Arthur Lowdell,1897-11-07,1979
m.064l0pj,people.person,Andrei Rapeika,1971-09-21,
m.064l251,people.person,István Kocsis,1949-10-06,1994
m.064lcgy,people.person,Mark Robinson,1963-04-29,
m.064lcnf,people.person,Petr Málek,1961-11-26,
m.064lcv4,people.person,Feliks Suk,1845-12-30,1915-04-08
m.064lggq,people.person,Tony Barnhart,1953,
m.064lhb6,people.person,أليساندرو ريدل,1991-08-14,
m.064lpr5,people.person,Mark Lane,1969-01-31,
m.064lyp6,people.person,Ángel Borlenghi,1904-02-01,1962-08-06
m.064lysn,people.deceased_person,George Chatterton,1821-09-23,1881
m.064m4n0,people.deceased_person,Ethel McMillan,1904-05-12,1987-08-13
m.064m6hs,people.person,Marko Lelov,1973-11-21,
m.064m98r,people.person,Bill Belk,1946-02-19,
m.064m_vt,people.deceased_person,Luis Monge,1918,1967-06-02
