id,type,name,date_of_birth,date_of_death
m.0vv5vnn,people.person,Sonny Krisna Yudha,1976-12-30,
m.0vvc0l5,people.person,Percival Rubens,1929-12-29,2009-06-13
m.0vw_lzl,people.person,Justin Essenpreis,1976-11-16,
m.0vwx5vw,people.person,يوسف شعبان,1931-07-16,
m.0vwzsr4,people.person,Josh Whitelaw,1991-10-31,
m.0vwzv8y,people.deceased_person,Joe Wong,1903-06-14,1978-11-09
m.0vx0ws6,people.person,"Mary \\\"Micah\\\" King",1976-12-23,
m.0vx2kcd,people.person,Aşkın Şenol,1972,
m.0vx364x,people.person,Alex Duong,1984-03-20,
m.0vx6l3p,people.deceased_person,Tore Ohlson,1920-09-20,1999-12-26
m.0vx6qyp,people.person,Pavel Soukup,1948-12-31,
m.0vx6r15,people.person,Alvin Nyström,1992-01-19,
m.0vx7dg0,people.person,Tove Wiréen,1970-01-06,
m.0vx_lw1,people.person,Charles Kaley,1902-06-16,1965-09-07
m.0vxb5vq,people.person,James C. Stanley,1939-06-30,
m.0vxc4kd,people.person,Temfah Krisanayuth,1996-11-06,
m.0vxc7l7,people.person,Kryšpín Dopita,2011-08-03,
m.0vxcbcm,people.deceased_person,Friedrich Carl Albert Schreuel,1773,1853
m.0vxcfw9,people.person,Will Wade,1982-11-26,
m.0vxcgxz,people.person,Frederick W. Stavely,1894,
m.0vxcp9r,people.deceased_person,Thekla Schild,1890,1991
m.0vxcpkl,people.person,Ruby Claire Altieri,2003,
m.0vxdftl,people.person,Jonathan David Victor,1954,
m.0vxdvww,people.person,William P. Acker,1930,
m.0vxdwld,people.person,Adrianus de Hoop,1927-12-24,
m.0vxf19r,people.person,Gene Beery,1937,
m.0vxfd9y,people.deceased_person,Johann Baptist Jenger,1793-03-23,1856
m.0vxfgb0,people.person,Tuija Hyyrynen,1988-03-10,
m.0vxfyxl,people.person,Miriam Sapiro,1960,
m.0vxkcrw,people.person,Krisztina Pozsár,1977-01-17,
m.0vxl1kz,people.person,Meirav Gruber,1965-03-09,
m.0vxm_6y,people.person,Frank Erichsen,1983-09-30,
m.0vxmx3d,people.person,Jean-Marc Parent,1962-03-21,
m.0vxn9h3,people.person,Morten Kohlert,1961-12-11,
m.0vxnzzn,people.person,Napoleon Simpson,1902-05-12,1967-06-27
m.0vxyfh7,people.person,Molly Jones,1990,
m.0vxzrgm,people.deceased_person,Ματθαίος Μουντές,1935,2000
m.0vxzty2,people.deceased_person,Komor Vilmos,1895-05-12,1971-09-28
m.0vy15r4,people.person,南部昌江,1960,
m.0vy16kw,people.deceased_person,Karl Collan,1828-01-03,1871-09-12
m.0vy2yvy,people.deceased_person,Fuat Hulusi Demirelli,1876,1955-11-23
m.0vy4kr2,people.person,道浦母都子,1947,
m.0vy4prp,people.person,水田詩仙,1895,1987
m.0vy69vb,people.person,中村和孝,1971,
m.0vy6ncd,people.person,Victoria Hazan,1896-04-15,1995-11-21
m.0vy7krc,people.person,Paul Wearing,1959,
m.0vy870b,people.person,Hafız Yusuf Efendi,1857,1925
m.0vy8gfg,people.person,Leons Balodis,1940-06-15,
m.0vy9spr,people.person,寺久保エレナ,1992-04-30,
m.0vy_w0y,people.person,Nestor Geli,1947-03-27,
m.0vyg7tv,people.person,Michael Kraus,1949,
m.0vylrn0,people.person,Nico Schütz,1975-04-16,
m.0vyp7n0,people.deceased_person,Mary Perine,1925-09-12,2008-10-27
m.0vyp_gv,people.deceased_person,Bob Priester,1912-05-08,1965-12-01
m.0vyrnch,people.deceased_person,Olav Roots,1910-02-26,1974-01-30
m.0vysnvn,people.person,Dead Ott,1983-05-13,
m.0vyxps3,people.person,Milko Kolarov,1946,
m.0vyxwk5,people.person,Andris Dzenītis,1978-01-23,
m.0vyy55l,people.person,Scott Hug,1968,
m.0vyzg9w,people.person,Turgut Yarkent,1916,2006-12-26
m.0vyzm4p,people.person,Ricardo Palmerín,1887-04-03,1944-01-30
m.0vyzmjb,people.deceased_person,Arthur Wéry,1898-10-06,1980-04-29
m.0vz12zd,people.person,Jean Giroud,1910-04-19,1997-01-31
m.0vz1y6d,people.person,佐々木貴之,1984-03-16,
m.0vz2hcg,people.person,Kayward,1995-01-23,
m.0vz32h6,people.person,Jeff Edwins,1956-08-26,
m.0vzmlzp,people.person,Marq Edwards,1975-04-08,
m.0vzsj9v,people.person,Hippolyte Durand,1801,1882
m.0vztqrq,people.person,Raj Bisaria,1935-11-10,
m.0vztxzt,people.deceased_person,Johann Jacob Schütz,1640,1690
m.0vztz_s,people.person,Claudio Andrea Gemme,1948,
m.0vzv04s,people.person,Ladislav Škultéty-Gábriš,1738-06-27,1831
m.0w00_np,people.person,T.J. Buchanan,1993-06-03,
m.0w09m01,people.person,ภูริ หิรัญพฤกษ์,1978-01-06,
m.0w09zw3,people.person,John Cain Carney,1993-03-11,
m.0w0d078,people.person,Nils Käller,1998-04-15,
m.0w0d_mv,people.person,L. Onerva,1882-04-28,1972-03-01
m.0w0h63y,people.person,Xu Shaohua,1958-12,
m.0w0hmyw,people.person,Mark van Eeuwen,1976-07-23,
m.0w0k5vx,people.person,Miguel Angel DeAngelo,2010-01-27,
m.0w0ncsv,people.person,Jacco Hamilton,1985-11-09,
m.0w0wmzy,people.person,Aqeela Nawal Fathina,2001,
m.0w0ydhk,people.person,James Robinson,1994-03-04,
m.0w0zlmn,people.person,Ron Giplaye,1990-09-14,
m.0w0zlz2,people.deceased_person,Richard Puente,1953,2004-07-18
m.0w14rxl,people.person,Ethan Faulkner,1990-06-11,
m.0w15yqq,people.person,ماييفا صعب,2010-08-21,
m.0w16mpv,people.person,Ray Rodriguez,1994-01-09,
m.0w18t2g,people.person,Wilfredo Bustillo Castellanos,1958,
m.0w1b4_m,people.person,Michael Seelbach,1977-05,
m.0w1c_r_,people.person,Henry Davis,1803-12-16,1848-02-29
m.0w1d7qg,people.person,Narciso Fernández,1978-11-05,
m.0w1dyd9,people.deceased_person,Johann Hugo von Wilderer,1670,1724
m.0w1f0kv,people.person,Colton Jacobson,1997-12-17,
m.0w1f5wk,people.deceased_person,David A. Brandemuehl,1931,2006
m.0w1f8q3,people.person,Yumi Lambert,1996,
m.0w1fjfs,people.deceased_person,Tancredi Pozzi,1864,1924
m.0w1fxw0,people.person,Corban Knight,1990-09-10,
m.0w1g7gn,people.person,Matthew Fenty,2000,
m.0w1h87y,people.person,Philipp Fündling,1980,
m.0w1h96q,people.person,Prince Ibeh,1994-06-03,
m.0w1hyqh,people.person,ภัทรนันท์ ดีรัศมี,1985-05-20,
m.0w1j72g,people.person,Christopher Jarret Medina Gardner,1981-01-28,
m.0w1qs54,people.person,Jack Fleischer,1978-11-23,
m.0w1rdvv,people.person,Dylan Flood,1991-09-30,
m.0w1rmvk,people.person,LaDontae Henton,1992-01-06,
m.0w1rnzx,people.person,Brice Kofane,1992-01-02,
m.0w1szjz,people.person,Bryce Ross-Johnson,1988,
m.0w1wz9f,people.person,Dianne Brill,1958-04-06,
m.0w1xhxq,people.person,KongKiet Tawong,1988-09-23,
m.0w1xvx7,people.person,Michel Vanhove,1960-01-06,
m.0w20tzk,people.person,Adi Nugroho,1978-06-22,
m.0w23rg2,people.person,Benoît Dagenais,1953-04-10,
m.0w25smk,people.person,John Caleb Sanders,1989-06-05,
m.0w27zs3,people.person,Rick Lawless,1960-12-31,
m.0w29wyg,people.person,โสภาค สุวรรณ,1944-08-18,
m.0w2_wc_,people.deceased_person,A. S. T. Fisher,1906,1989
m.0w2f6z8,people.person,Ken Olfson,1937-04-02,1997-12-31
m.0w2ndfj,people.person,Byron Fulton,1990-09-15,
m.0w2q2qk,people.person,Zacharias Dean Kane,2008-06-06,
m.0w2ttv4,people.person,Jeff Budinich,1991-05-15,
m.0w30x_m,people.person,Markki Stroem,1987-03-21,
m.0w314nt,people.person,Michael Joseph Hogan,1908,1986
m.0w31m6r,people.deceased_person,Thea Rosenquist,1896-05-08,1959-07-26
m.0w33k_b,people.person,Melvyn I. Cronin,1898,1977
m.0w358_h,people.person,กพล ทองพลับ,1967-09-04,
m.0w36qqy,people.person,Norton Mockridge,1915-09-29,2004-04-18
m.0w38rfl,people.person,Ahmet Abakay,1950-04-03,
m.0w3_mt9,people.deceased_person,Hadi Nasrallah,1979,1997
m.0w3hjxw,people.person,Sherrod Wright,1991-08-04,
m.0w3nt2d,people.deceased_person,Erzsébet Szinyei Merse,1881,1952
m.0w3p72j,people.person,Bryan Blackstone,1989-06-30,
m.0w3s_rx,people.person,Stuart McEwen,1992-03-31,
m.0w3y_hy,people.person,Miguel Paul,1990-04-03,
m.0w40_vm,people.person,Dawid Kudła,1992-03-21,
m.0w43pv7,people.person,Ryan Weber,1993-06-01,
m.0w46jbp,people.person,Archie Alleyne,1933-01-07,
m.0w46p6g,people.person,Alex Mitola,1993-10-05,
m.0w4b5ds,people.person,Dean Kelly,1989-11-16,
m.0w4bktq,people.person,Bryson Pope,1990-03-07,
m.0w4bsq_,people.person,George Cater,1993-12-14,
m.0w4hn25,people.person,Ricky Johnson,1993-02-17,
m.0w4swwr,people.person,Αλέξανδρος Μουζακίτης,1994-08-04,
m.0w4vpwq,people.person,Deon Mitchell,1993-03-22,
m.0w4y28r,people.person,David V. Brewer,1951,
m.0w4zmgy,people.person,Probal Chaudhuri,1963,
m.0w5054h,people.person,Станислав Дьяченко,1972-02-27,
m.0w50zkc,people.person,Jessica Huie,1980,
m.0w50zrh,people.person,Lada Kozlíková,1979-10-18,
m.0w512lv,people.deceased_person,Ludwig Ferdinand Schnorr von Carolsfeld,1788-10-11,1853
m.0w529c5,people.person,Jeremy Ingram,1992-04-04,
m.0w5b9qw,people.person,Derek Cooke Jr.,1991-08-23,
m.0w5bb2h,people.person,Christian Santamaría,1972-12-20,
m.0w5h2rh,people.person,Saul Levitt,1911-03-13,
m.0w5k4tw,people.deceased_person,John Elliotte,1902-02-06,1986-06-20
m.0w5qgsn,people.deceased_person,John Burke,1920-05-13,2006-05-07
m.0w5xbcz,people.person,Emanuel Binyam,1992-12-16,
m.0w5y85m,people.person,Showkatur Rahman,1954-01-12,
m.0w60yc3,people.deceased_person,Sir Oswald Mosley,1873,1928
m.0w6345z,people.person,Terence McCulley,1957,
m.0w6bjq0,people.person,"Louisa, Countess of Craven",1785,1860
m.0w6dpzw,people.person,Rino Anto,1988-01-03,
m.0w6g3xx,people.person,Jari Kauppila,1974-02-23,
m.0w6hhgd,people.person,Albina Bordunova,1984-12-24,
m.0w73gpv,people.person,Carles Marc Martínez Embuena,1988-01-03,
m.0w7972m,people.person,Hoang Phi,1989-12-07,
m.0w7klt0,people.person,Samantha Findlay,1986-02-22,
m.0w7p36z,people.person,Rodger McHarg,1947-03-29,
m.0w7p_qh,people.person,Simon Burton-Jones,1962-12-23,
m.0w7pzm5,people.person,Maximiliano Óscar Rodríguez Magi,1988-03-01,
m.0w7q699,people.person,Valentyna Brik,1985-08-31,
m.0w7q6pd,people.deceased_person,Divakar Sharma,1933,2009
m.0w7q7zg,people.person,Arun Nathani,1965-06-04,
m.0w7qdp7,people.person,Reeco Peete,2007-04,
m.0w7r_0r,people.person,Spencer Collins,1993-11-19,
m.0w7rrlt,people.deceased_person,Josef Anton Messmer,1829,1879
m.0w7rz7j,people.person,Bryant Irwin,1990-04-19,
m.0w847k_,people.person,Rarlensee Nelson,1990-02-19,
m.0w84lyx,people.person,Christopher Brandt,1982,
m.0w85d5n,people.person,Derrell Taylor,1992-07-22,
m.0w85xkf,people.person,Onochie Ochie,1992-07-24,
m.0w8_m4f,people.person,Yair Bonnin,1990-09-20,
m.0w8fm76,people.person,Justin Omogun,1992-02-28,
m.0w8l39j,people.person,Benjamin Clementine,1988-12-07,
m.0w8n09f,people.person,Royce O'Neale,1993-06-05,
m.0w8q0x9,people.person,Andrew Poulter,1993-11-11,
m.0w8qnq1,people.person,Kevin Hickson,1992-10-26,
m.0w9_lcq,people.person,Fábio Rocha Vieira,1991-06-12,
m.0w9vftg,people.person,Hudson Lehr,2009,
m.0w_03tt,people.person,Mimi Keene,1998-08-05,
m.0w_18cr,people.person,Федоренко Іван Никифорович,1944-08-18,
m.0w_374g,people.person,Noé Barrueta,1971-12-27,
m.0w__jjj,people.person,Ferdzsání Szászí,1992-03-18,
m.0w_hf2k,people.person,Arturo Pimentel,1964-08-18,
m.0w_kbdb,people.person,André Nunes,1979-04-26,
m.0w_pv9d,people.person,Maria do Carmo Sodré,1952-02-02,
m.0w_vlcc,people.person,Toumany Diédhiou,1989-10-06,
m.0w_vnnp,people.person,Riaan Cloete,1985-11-30,
m.0w_wq4y,people.person,Alberto Romea,1882-01-16,1960-04-14
m.0wbhpnq,people.person,Nicolai Næss,1993,
m.0wbht3d,people.person,Astrid Schop,1965-12-01,
m.0wbj3rt,people.person,John Lloyd,1560,1606
m.0wbjsf8,people.person,Jamshed Patel,1914-04-18,1987-10-13
m.0wbk8qf,people.person,Mick van Buren,1992-08-24,
m.0wbkgpf,people.person,J. J. Howard,1972,
m.0wbl8kh,people.person,Horst Birr,1912-02-17,1943-10-08
m.0wbmksw,people.person,Jake Heenan,1992-03-17,
m.0wbmx70,people.deceased_person,James Meehan,1834-07-07,
m.0wbn9x3,people.person,Mirza Gul Muhammad Natiq Makrani,1778,1848
m.0wbp7g0,people.person,Elvira Körberg,2009-03-14,
m.0wc8ljf,people.person,Ariana Dovolani,2008-09-08,
m.0wclh0y,people.person,รัชตะ รัชตะนาวิน,1950-08-13,
m.0wd6xz5,people.person,Jeff Jubenville,1974-05-02,
m.0wd8_gj,people.person,Lada Hampeis,1976-02-02,
m.0wdng41,people.deceased_person,Adlai H. Gilkeson,1893-01-25,1959-11-02
m.0wdq2mg,people.deceased_person,William Putnam Sevier,1899-10-13,1985-09-04
m.0wdq2tb,people.deceased_person,Arthur Curtiss James,1867,1941
m.0wdqc7g,people.person,Brendon Miller,1976-08-30,
m.0wdqqkz,people.person,Mike Williams,1991-11-04,
m.0wdqqvr,people.person,Alexandru Buziuc,1994-03-15,
m.0wdx37w,people.deceased_person,Kenneth Blair,1882,1952
m.0wf1_x5,people.deceased_person,Samuel Kirkland Lothrop,1892,1965
m.0wf2ktn,people.person,Dick Baron,1918-05-09,1977-02-01
m.0wf32b5,people.person,London Olivia Smith,2012-09-29,
m.0wf7kyz,people.person,Gloria Bellicchi,1979-02-02,
m.0wf8g_d,people.person,Jennifer Polk,1965-03-23,
m.0wf_v6b,people.person,Janet Taylor,1804,1870
m.0wfpl23,people.deceased_person,Hugh Prince,1906-08-09,1960-01-15
m.0wfqf87,people.deceased_person,Oliver Haywood,1911-11-29,2002
m.0wfts56,people.person,Francis Edward O'Flynn,1872,
m.0wfy5bd,people.person,Herbert Burrell,1866-11-15,1949-05-22
m.0wfyfh4,people.person,Artem Chesakov,1993-10-20,
m.0wfyqv6,people.deceased_person,Charles Alexander Bruce,1793,1871
m.0wfznxr,people.person,Eduardo Bonomi,1948-10-14,
m.0wg5ghx,people.person,Rachael Ferris,1982-10-17,
m.0wgpt8c,people.person,Tamir Jackson,1990-12-29,
m.0wgwg2_,people.person,Suleiman Masumbuko,1993-03-19,
m.0wgxn94,people.person,Cole Farrand,1992-09-25,
m.0wh36t4,people.person,Tejay Johnson,1991-10-24,
m.0wh7_1s,people.person,Moise Larose,1993-11-09,
m.0whbb13,people.person,Mitchell Williams,1995-01-03,
m.0whd_bp,people.person,Hugh Ahern,1990-11-19,
m.0whft2s,people.person,Dahman McKinnon,1993-10-20,
m.0whnwvc,people.person,Cody Hayes,1995-07-31,
m.0whrl2j,people.person,Diego Suarez,1974,
m.0whzk9f,people.person,George Thorp,1777-09-09,1797-07-25
m.0whzvck,people.person,Gavin Le Sueur,1959,
m.0wj1srs,people.person,Wes Stewart,1945-02-28,
m.0wj5f3k,people.person,Cana Çankaya,1979,
m.0wj9j63,people.person,金擎天,1888,1942
m.0wjcwqd,people.person,Tyler Marona,1994-04-21,
m.0wjd599,people.deceased_person,Alain Vian,1921,1995
m.0wjk36l,people.person,Sally Kingsbury,1952-07-22,
m.0wjw_7j,people.person,باربرا روسي,1990-02-09,
m.0wk2dwb,people.person,Margarita Flores Sánchez,1961-12-10,
m.0wk2gnx,people.person,Park Joon-gang,1991-06-06,
m.0wk514s,people.person,Lamont Hamilton,1984-04-06,
m.0wk75dy,people.person,Thomas Haynesworth,1965-03-21,
m.0wkcy2q,people.deceased_person,Walter B. Beals,1876,1960-09-18
m.0wkcyrd,people.person,Steve Quis,1971,
m.0wkg2_0,people.person,Mario Sanders,1993-05-08,
m.0wklh71,people.person,Benjamin Franklin Mathews,1819-04-16,1888-08-18
m.0wkmc_h,people.deceased_person,Ole F. Bergan,1876-10-30,1956-06-21
m.0wkpbrr,people.person,José Rosas Aispuro,1961-10-19,
m.0wkpkbd,people.person,Jhonny Alberto Ríos Torres,1985-03-14,
m.0wks17r,people.person,Irving García,1991-03-14,
m.0wkz2l4,people.person,Rodrigo Santino Santiago,2007-07-19,
m.0wkz_1q,people.person,Carl von Thieme,1844-04-30,1924-10-10
m.0wp5fc9,people.person,Milton Leal,1982-11-15,
m.0wp7c5t,people.person,Cosmin Padureanu,1977-03-01,
m.0wp87qp,people.person,Csiky András,1930-08-25,
m.0wp8g5h,people.person,Şahnaz Çakıralp,1975-10-01,
m.0wp8rv0,people.person,Cüneyt Çalışkur,1954,2011-03-28
m.0wp96qh,people.person,Chang En Rui,2012-06-13,
m.0wp9mn2,people.deceased_person,Galina Petrovna Kozhukhova-Petrenko,1933,2009
m.0wp9wqv,people.person,Giorgos Lefteriotis,1927,1994-11
m.0wpwjfj,people.person,Adelardo Covarsí,1885-04-24,
m.0wpwvd1,people.person,Seynan Levent,1953-08-08,
m.0wpz86f,people.person,Vladimir Ivanović,1917,
m.0wpzw2p,people.person,John Hellberg,1976-07-16,
m.0wq42km,people.person,Jacques Perrin de Brichambaut,1920-10-18,2007-03-17
m.0wq8v8j,people.person,Zeynep Aktuğ,1985,
m.0wq9nsp,people.person,Paola Pace,1963-12-01,
m.0wqjcrd,people.person,Meral Zeren,1952,
m.0wr4z7v,people.deceased_person,Lady Carolina Colyear,1733,
m.0wr_yng,people.person,주원석,1958,
m.0wrc3zs,people.person,Γρηγόρης Βαφιάς,1918-12-31,2007-08-09
m.0wrd35f,people.person,Radu Paladi,1927-01-16,
m.0wrdvnz,people.person,Αλέξης Κυριτσόπουλος,1943,
m.0ws04ks,people.person,이정근,1962,
m.0ws1gpc,people.person,Marcella El Jolia Kondo,1996-05-22,
m.0ws34w3,people.person,Tricia Aguirre,1987-07-14,
m.0ws6q54,people.person,Jacob Homa,1994-09-22,
m.0ws7d54,people.person,Brigitte Christensen,1957,
m.0wsd709,people.person,Гордана Бјелица,1959-10-23,
m.0wthypz,people.person,Hilkka-Liisa Vuori,1966,
m.0wx_4n7,people.person,Richard B. Cohen,1952,
m.0wx_5_l,people.person,Nick Gonzalez,1981-03-03,
m.0wxn8gs,people.person,Matt Stonie,1992-05-24,
m.0wxnl50,people.deceased_person,William M. E. Mellen,1848-04-06,1906-05-14
m.0wxpbc_,people.person,Jaison McGrath,1996-02-08,
m.0wxqzw1,people.person,Ángel Correa,1995-03-09,
m.0wxr_6w,people.person,Ivan Khleborodov,1995-10-13,
m.0wxs0p6,people.deceased_person,Jagadish Ghimire,1946-04-10,2013-10-31
m.0wxsyw2,people.deceased_person,John Fisher,1837,1927
m.0wxsz7f,people.person,章立凡,1950,
m.0wxwgj3,people.person,Annebel van der Knijff,1996,
m.0wxx55t,people.person,Bobbie Dale,1995-11-25,
m.0wxy867,people.person,Rodolphe Cuendet,1887,
m.0wxzbr9,people.person,Carlo Muccioli,1857,
m.0wy0m1n,people.person,Nabil Fiqri Mohammad Noor,1987-04-14,
m.0wy0mdl,people.deceased_person,Thomas Dawson,1725,1782-04-29
m.0wy4spc,people.person,Carlos Melia,1974,
m.0wy__tf,people.deceased_person,Victoria Mierlescu,1905-09-08,1992-05-14
m.0wycwf7,people.deceased_person,Rudy Makoul,1920-07-20,2006-02-22
m.0wyj61l,people.deceased_person,Susan Smith,1885,
m.0wyr7_x,people.person,허인철,1960-03-26,
m.0wyr7n0,people.person,강현구,1960-02-09,
m.0wysdjb,people.person,Jimmy Woodburn,1917-01-29,1978
m.0wyt9f0,people.person,Hussein Awada,1990-03-22,
m.0wyww_c,people.person,Correy Lennox,1971-05,
m.0wyzd4d,people.person,Kamil Jerzy Korcz,1971,
m.0wyzybg,people.person,Beatrice Kozera,1920,2013
m.0wz5wg_,people.deceased_person,Andrij Bandera,1882-12-11,1941-07-10
m.0wzpvmb,people.person,Daniele Abbracciante,1994-04-08,
m.0wzq6b7,people.person,Radik Yusupov,1992-01-25,
m.0wzr_st,people.person,Jaewan Yu,1969-01-11,
m.0wzsfdq,people.deceased_person,André Gasiglia,1885-09-02,
m.0wzwlzv,people.person,常思思,1987-05-06,
m.0wzzjhc,people.person,George E Ravenhall,1886,1977
m.0x0_zgp,people.deceased_person,Miquel Llor,1894-05-03,1966-05-02
m.0x0fwz_,people.person,Otto Borgström,1895-04-04,1962-09-20
m.0x0jpnp,people.person,Charlotte Witt,1951-09-27,
m.0x0jzsv,people.person,Наталия Меликовна Меликян,1906,1989
m.0x0lqgy,people.deceased_person,Zofia Nasierowska,1938-04-24,2011-10-03
m.0x0s22b,people.person,Matías Río,1998,
m.0x0t_yz,people.person,Harry Darby,1902,
m.0x0wtxg,people.person,George Rivera,1948,
m.0x101xj,people.person,Luther Rose,1989-03-22,
m.0x1052n,people.person,Jonathan Ernest,1986-09-14,
m.0x13h32,people.person,Eiko Kataoka,1971,
m.0x15b68,people.person,Lucien Boldewijn,1971-11-03,
m.0x17_3g,people.person,عباس رجبی‌فرد,1966-08-23,
m.0x19pqf,people.person,Наталья Захава-Некрасова,1935,
m.0x1ckl_,people.person,Katrin Müller,1989-03-31,
m.0x1cl57,people.person,Kim Yong-man,1940,
m.0x1ktwf,people.person,Jan Bandel,1944-07-19,
m.0x1m1vb,people.person,Turkka Mali,1956-01-18,
m.0x1wkt4,people.person,Dan Iliakis,1982-04-25,
m.0x1wwq0,people.person,Joseph Hutmacker,1892,
m.0x1yq_l,people.person,Peter O'Donnell,1924-04-21,
m.0x1yws5,people.person,Giovanni Boncoddo,1961-12-19,
m.0x21hlj,people.person,علی اکبر ثقفی,1956-10-02,
m.0x21nxf,people.person,Farhiya Abdi,1992-05-31,
m.0x23ld6,people.person,Noé Kwin,1990-01-14,
m.0x2454y,people.person,Abdel Malek El Hasnaoui,1994-02-09,
m.0x257wm,people.person,Elisabeth Burda,1992,
m.0x25w_6,people.person,Martin Bruhn,1953,
m.0x26_1f,people.deceased_person,Goland Clarke,1875-11-25,1944-08-27
m.0x296_l,people.person,Esther Haase,1966-02-20,
m.0x2b6bp,people.person,Kevin Clifton,1982-10-13,
m.0x2bg54,people.person,Tunku Ali Redhauddin Muhriz,1977-04-26,
m.0x2frcg,people.person,Abdul Gaffar Billoo,1937-01-14,
m.0x2fskv,people.person,Jeb Dunnuck,1975-06-02,
m.0x2nmhs,people.deceased_person,Lourdinha Bittencourt,1923-10-30,1979-08-19
m.0x2nw_6,people.person,Fernando Sanchez-Cabezudo,1979,
m.0x2r8z5,people.person,Povilas Stankus,1939-05-01,
m.0x69cvg,people.person,Earl Taylor,1929,
m.0x6n14x,people.person,Thomas Bowles,1927,
m.0xb9c2s,people.person,Cees Schrama,1936-12-18,
m.0xg15y_,people.person,Iris Camaa,1970,
m.0xh4gw1,people.person,Earl Bolick,1919-11-16,1998
m.0xmg8r3,people.person,Rojda Demirer,1976-07-18,
m.0xmmrv0,people.person,Yûji Nakamae,1978-06-22,
m.0xmpm18,people.deceased_person,Isabella Coffin Williams,1853,1884
m.0xn05dg,people.person,최규환,1978-06-26,
m.0xn5tlv,people.person,Mikal Myers,1994-08-14,
m.0xn6fxn,people.person,Andrew Zuckowski,1984,
m.0xn8lht,people.person,Juan Andrés Salfate,1968-09-21,
m.0xn9xny,people.person,Wacław Okulicz-Kozaryn,1884-02-08,1974-04-14
m.0xndcjd,people.person,Amira Griselda Gómez,1954-08-21,
m.0xnl5w7,people.person,Aydın Haberdar,1936,2006-03-30
m.0xnlvlt,people.person,Aulis Karén,1931,
m.0xnn890,people.person,Nadya Doncheva,1961-06-04,
m.0xnntkn,people.person,Jordan Burgess,1995-08-24,
m.0xns1vc,people.person,Donald Pippin,1926,
m.0xnwdx_,people.person,Юлия Дейнега,1982-04-09,
m.0xpqxyq,people.person,John Whitworth,1921,
m.0xqcscn,people.person,Jie Shen,1989,
m.0xqz88c,people.person,Paul Loeb,1987-05-01,
m.0y47x1t,people.person,Bo Bower,1994-10-31,
