id,type,name,date_of_birth,date_of_death
m.083p28,people.deceased_person,Syméon le Nouveau Théologien,0949,1022-03-12
m.083ss_,people.person,Ray King,1974-01-15,
m.083vjf,people.deceased_person,Edward V. Roberts,1939-01-23,1995-03-14
m.083wf_,people.person,Mark Milligan,1985-08-04,
m.084327,people.person,Peter Wynne-Thomas,1934-07-30,
m.0843hp,people.person,Dorinel Munteanu,1968-06-25,
m.0847qj,people.person,Russell Shorto,1959-02-08,
m.084cdh,people.person,Hamid Estili,1967-04-01,
m.084gf5,people.person,ジル・ド・ロビアン,1941-04-10,
m.084rwg,people.person,"Frederick Thomson, 1. Baronet",1875-05-27,1935-04-21
m.08507t,people.deceased_person,Sái Kinh,1047,1126
m.08508x,people.deceased_person,阿维·科恩,1956-11-14,2010-12-29
m.0851cj,people.deceased_person,Harry Denman,1893-09-26,1976-11-08
m.0854nc,people.deceased_person,Charles Lory,1823-07-30,1889-05-03
m.085dnx,people.deceased_person,Сат-Ок,1920-04-15,2003-07-03
m.085mrq,people.person,Ariel Levy,1974-10-17,
m.085pk6,people.deceased_person,Фрідолін фон Зенгер унд Еттерлін,1891-09-04,1963-01-09
m.085wj8,people.person,Youssef Sofiane,1984-07-08,
m.085z66,people.person,Lisa Dookie,1980-10-29,
m.0861y_6,people.person,Pedro Marques,1976-05-03,
m.0864gq,people.person,Benjamin Zymler,1956,
m.0865h8,people.deceased_person,Robert K. Huntington,1921-03-13,1942-06-05
m.0867_,people.person,Wau Holland,1951-12-20,2001-07-29
m.0868b5,people.person,Jackson Douglas,1969,
m.086_3s,people.deceased_person,John C. Morgan,1914-08-24,1991-01-17
m.086_nq,people.deceased_person,Vernon Kell,1873-11-21,1942-03-27
m.086f61,people.person,Michael Willcocks,1944-07-27,
m.086h43,people.person,William Sturgiss Lind,1947-07-09,
m.086rjp,people.person,Joe Dugan,1897-05-12,1982-07-07
m.086z4v,people.person,Steve Dannenmann,1966-08-15,
m.08707l,people.deceased_person,Michael Hanley,1918-02-24,2001-01-01
m.087b1j,people.deceased_person,Arba Seymour Van Valkenburgh,1862-08-22,1944-11-04
m.087s9k,people.person,Lya De Putti,1897-01-10,1931-11-27
m.087vdq,people.deceased_person,Antonio Ulrico de Brunswick-Wolfenbüttel,1714-08-28,1774-05-04
m.08814g,people.person,Peter Housden,1950,
m.0885lc,people.person,Guadalupe Loaeza,1946,
m.088_zq,people.person,Antony Gardner,1927-12-27,2011-10-16
m.088cr5,people.person,Severinus van Keulen,0348,0403
m.088ggh,people.person,John Catsimatidis,1948-09-07,
m.088rg1,people.person,Elton Welsby,1951-05-28,
m.088s_x,people.person,George Trumbull Miller,1943,
m.088sc1,people.person,J. L. Odea,1884,
m.088w80,people.person,Josephine Broekhuizen,1956,
m.088y2_,people.person,برمودو الثالث ملك ليون,1010,1037-09-04
m.0895bh,people.person,جيمس هايدون,1973-11-02,
m.089cst,people.person,Marcellus Hartley Dodge Jr.,1908-07-29,1930-08-29
m.089tt5,people.person,Edna Campbell,1968-11-26,
m.08_3ss,people.person,Michael Garnett,1982-11-25,
m.08b3b3,people.person,Guido Nincheri,1885,1973-03-01
m.08b5vy,people.person,Charles Étienne Briseux,1680,1754
m.08b8vd,people.person,لارین دی,1920-10-13,2007-11-10
m.08c0ts,people.person,James Edward Zimmerman,1923-02-19,1999-08-04
m.08c2p0,people.deceased_person,Graça Aranha,1868-06-21,1931-01-26
m.08c3kc,people.person,Ashish Patel,1975-07-31,
m.08c_0t,people.person,Mohammad Asif,1970-01-01,
m.08cd21,people.person,Deshea Townsend,1975-09-08,
m.08cfrr,people.deceased_person,Guy Dejouany,1924,2011-11-14
m.08ckq1,people.person,John Roecker,1966-01-30,
m.08cq01,people.person,Nicola LeFanu,1947-04-28,
m.08cvc9,people.person,Daniel Peter,1836,1919
m.08d5vk,people.person,Джефф Николс,1948-02-28,
m.08dmzj,people.person,Joe Vagana,1975-01-21,
m.08dvpd,people.deceased_person,Pedro Pérez Delgado,1881,1924
m.08f1zs,people.person,Reinhold Frank,1896-07-23,1945-01-23
m.08f2xk,people.person,Monte Davidoff,1956,
m.08fcx7,people.person,Aleksandrs Perežogins,1983-08-10,
m.08fd1t,people.person,Samar,1976,
m.08ff40,people.person,Yitzhak Laor,1948,
m.08fk96,people.person,Kevin Brennan,1959-10-16,
m.08fkj8,people.deceased_person,Lee Chamberlin,1938-02-14,2014-05-25
m.08fnsg,people.person,John Francis D'Alton,1882-10-11,1963-02-01
m.08frv7,people.person,Alejandro Durán,1919-02-09,1989-11-15
m.08g5y5,people.person,मानव गोहिल,1974-07-11,
m.08g61q,people.person,Rex D'Souza,1981,
m.08gn3z,people.person,Luke Rodgers,1982-01-01,
m.08gnw3,people.deceased_person,Robert Humphreys,1893-08-20,1977-12-31
m.08gpv0,people.person,Steve Beshear,1944-09-21,
m.08gs35,people.person,Manuel Piar,1774-04-28,1817-10-16
m.08gwwp,people.deceased_person,Owen Brennan,1910-04-05,1955-11-04
m.08gy7l,people.person,Melissa Doyle,1970-02-10,
m.08h32y,people.person,Ceri Evans,1963-10-02,
m.08h3hh,people.person,Gerry Ottenheimer,1934-06-04,1998-01-18
m.08h9dn,people.person,Marcel McKie,1984-09-22,
m.08hcxb,people.person,Antonio Enríquez Gómez,1601,1661
m.08hd3x,people.person,Juan Donoso Cortés,1809-05-06,1853-05-03
m.08hqgp,people.person,Rickey Green,1954-08-18,
m.08hr03r,people.person,Michel Mattel,1972-10,
m.08hxg5,people.person,Janne Stark,1963,
m.08j2yx,people.deceased_person,Kristin Sverresdatter,1190,1213
m.08j6n1,people.person,Fabian Basabe,1978-03-30,
m.08jbg6,people.deceased_person,Ralph Smart,1908,2001-02-12
m.08jbyg,people.person,Stephen Peak,1955-03-03,
m.08jc8_,people.person,Edwin Klebs,1834-02-06,1913-10-23
m.08jhq5,people.deceased_person,Joan Quigley,1927-04-10,2014-10-23
m.08jlvr,people.person,Leo Houlding,1980-07-28,
m.08jn8k,people.person,John Eachard,1636,1697-07-07
m.08jt3b,people.deceased_person,चूडामन,1695,1721
m.08jxz9,people.deceased_person,Henry John Rous,1795-01-23,1877-06-19
m.08jzrr,people.person,スティーヴン・マクマナス,1982-09-10,
m.08k056,people.person,Ladislav Nagy,1979-06-01,
m.08k3kq,people.person,John Bunnell,1944-05-25,
m.08k4t2,people.person,Stefanie Duchêne,1980-04-03,
m.08k60t,people.person,Fisher DeBerry,1938-06-08,
m.08k87c,people.deceased_person,Duncan Cameron,1863-05-01,1942
m.08kbxt,people.person,Peter Lindmark,1956-11-08,
m.08kf4cq,people.person,Jonathan Shore,1969-07-10,
m.08kg49,people.deceased_person,Anton Felkel,1740,
m.08khbm,people.deceased_person,"Frederic Rogers, 1st Baron Blachford",1811-01-31,1889-11-21
m.08kj5_,people.person,John Marks,1947-07-25,
m.08kmdh,people.person,Michael Kilgarriff,1937-06-16,
m.08knhg,people.person,Karin Dreijer Andersson,1975-04-07,
m.08kszc,people.person,Robert Gadocha,1946-01-10,
m.08kwrr,people.person,Leon Garrick,1976-11-11,
m.08kyst,people.person,David Rudman,1963-06-01,
m.08kzx6,people.person,Volodymyr Holubnychy,1936-06-02,
m.08l2r8,people.person,ピート・ラフォレスト,1978-01-27,
m.08l32q,people.deceased_person,Hugh Bromley-Davenport,1870-08-18,1954
m.08l8hh,people.person,Paul Reinhart,1960-01-06,
m.08lcg9,people.person,Fred,1983-10-03,
m.08lglg,people.person,Alistair Nicholson,1978-03-04,
m.08lr5c,people.person,Dagfinn Enerly,1972-12-09,
m.08ltt8,people.person,Kristin Hunter,1931-09-12,2008-11-14
m.08ltzx,people.deceased_person,Mykhailo Drahomanov,1841-09-30,1895-07-02
m.08m1wy,people.person,Alex Carter,1964-11-12,
m.08m612,people.deceased_person,Henry Luttrell,1765,1851-12-19
m.08m8yt,people.person,Albert Vander Veer,1841-07-10,1929-12-19
m.08mdj5,people.deceased_person,ארצ'י גריי,1878-08-24,
m.08mflw,people.deceased_person,Jean Daillé,1594,1670
m.08mhwl,people.deceased_person,Dan Morgan,1830,1865-04-09
m.08mm2x,people.person,John Thomas,1975-09-08,
m.08mq7t,people.person,Gina Nemo,1965-03-22,
m.08msp6,people.person,Julio González,1876-09-21,1942-03-27
m.08mzrx,people.person,Reshef Tenne,1944,
m.08n4b6,people.person,Jamshid,1973,
m.08n95q,people.deceased_person,Vikentiy Khvoyka,1850-02-21,1914-08-20
m.08n9sp,people.person,Virginio Rognoni,1941-07-23,
m.08ndm9,people.person,Andrew Hignell,1959,
m.08njks,people.deceased_person,Nils Per Imerslund,1912-05-09,1943-12-07
m.08ns0v,people.person,George D. W. Smith,1943,
m.08nwrx,people.person,Chris Martin,1974-12-10,
m.08pds2,people.deceased_person,I. Bukka Raya,1356,1377
m.08plrh,people.person,Pascal Renier,1971-08-03,
m.08pmcn,people.person,Íñigo Cuesta,1969-06-02,
m.08ppjd,people.person,Simon Storey,1982-06-05,
m.08pvg0,people.deceased_person,"Петерборо, Карл Мордаунт",1658,1735-10-25
m.08pvjtz,people.person,Guilherme Oliveira,1985-01-08,
m.08q_l7,people.person,Jack Ingram,1936-12-28,
m.08qjdf,people.person,Dieter Salomon,1960-08-09,
m.08qlcw,people.person,Mark Brazill,1962-04-16,
m.08r3z0,people.person,Mohammad Hafeez,1980-10-17,
m.08r8m0,people.person,エフゲニー・イワノフ,1926-01-11,1994-01-17
m.08rbpj,people.deceased_person,Bernard Tancred,1865-08-20,1911-11-23
m.08rfc8,people.deceased_person,Rosalie Loveling,1834-03-20,1875-05-04
m.08rhc8,people.person,ריכרד גליקס,1889-04-22,1945-05-10
m.08rnbrg,people.person,Zachariah Koslow Schillace,1988-11-06,
m.08rtfj,people.person,Archimede Fusillo,1962,
m.08s0my,people.person,Jim Cannon,1953-10-02,
m.08s4_t,people.deceased_person,Doug Wickenheiser,1961-03-30,1999-01-12
m.08sn86,people.person,Robert Brooke,1761,1800-02-27
m.08sp9d,people.person,Gigi Tsereteli,1964-02-23,
m.08sqgf,people.person,Roderick Allen DeArment,1948-03-03,
m.08srmx,people.deceased_person,Giovanni Antonio Galignani,1757,1821
m.08ssz0,people.person,Viveka Davis,1969,
m.08stqz,people.person,Zendon Hamilton,1975-04-27,
m.08t2rl,people.person,Haim Ramon,1950-04-10,
m.08t5zc,people.person,Zephaniah Swift,1759-02-27,1823-09-27
m.08tnjy,people.deceased_person,אבראלדו,1944-09-11,1974-10-28
m.08tnpw,people.person,E. Cobham Brewer,1810-05-10,1897-03-06
m.08ttbl,people.deceased_person,Jane Haining,1897-06-06,1944-07-17
m.08tvdf,people.person,Richard Bland Lee,1761-01-20,1827-03-12
m.08twns,people.person,Анна Николаевна Волкова,1902,1973-08-02
m.08v3nj,people.deceased_person,Diana Ross,1910-07-08,2000-05-04
m.08v5rq,people.person,アンナ・マリア・ホースフォード,1948-03-06,
m.08v67j,people.deceased_person,Heinrich Hoffmann,1809-06-13,1894-09-20
m.08v9mq,people.person,Kevin Dineen,1963-10-28,
m.08vdr0,people.deceased_person,Hiram McCullough,1813-09-26,1885-03-04
m.08vxd8,people.person,Otón I de Wittelsbach,1117,1183-07-11
m.08vzp_,people.person,Benj Gershman,1980-03-24,
m.08wl2_,people.person,Lee Croft,1985-06-21,
m.08wn8y,people.person,Anthony Pelissier,1912-07-27,1988-04-02
m.08wp_2,people.deceased_person,Edward C. Delavan,1793,1871
m.08wrtt,people.person,Margaret Calvert,1936,
m.08wsmd,people.person,Richard Washington,1965-07-26,
m.08x218,people.person,Gajo Petrović,1927-03-12,1993-06-13
m.08xjt0,people.deceased_person,John Joseph Egan,1916-10-09,2001-05-19
m.08xk24,people.person,James Outram,1803-01-29,1863-03-11
m.08xq49,people.deceased_person,Tore Hedin,1927-01-07,1952-08-22
m.08xvlw,people.person,레너드 스위트,1961,
m.08y1t0,people.deceased_person,Anthony Creighton,1922,2005-03-22
m.08y8p2,people.deceased_person,Traleg Kyabgon Rinpoche,1955,2012-07-24
m.08yfzx,people.person,Antonio Cabrini,1957-10-08,
m.08ylw5,people.person,John Carty,1950-08-12,2014-01-30
m.08ytcr,people.person,Chris Eakin,1961,
m.08ywmm,people.person,Marjorie Perloff,1931-09-28,
m.08yxlv,people.deceased_person,Irmtraud Morgner,1933-08-22,1990-05-06
m.08yz09,people.deceased_person,Falaki Shirvani,1107,1157
m.08yzp5,people.person,Abu-Shakur Balkhi,0915,
m.08z4yf,people.deceased_person,Aleksander Ivanovič Ostermann-Tolstoj,1772,1857-02-12
m.08z_b6,people.deceased_person,Guido Cagnacci,1601-01-19,1663
m.08z_mt,people.person,寺岡政美,1936,
m.08zbym,people.person,Manjula Padmanabhan,1953,
m.08zmv6,people.person,Kasper Lorentzen,1985-11-19,
m.08zrjl,people.person,David L. Cook,1968-11-11,
m.08zydd3,people.person,Miss Myners,1723,1802-04
m.0902jv,people.person,Wayne Henderson,1983-09-16,
m.090d7ry,people.deceased_person,Vivienne Walker,1914-08-25,2009-09-03
m.090l2d,people.person,Federico Döring,1971-09-13,
m.090lwc,people.person,Jed Ortmeyer,1978-09-03,
m.090mh9,people.person,Orchidea Keresztes,1977-02-08,
m.090sfgc,people.person,ג'אן ק. אנגל,1964,
m.090shr0,people.person,Steven Munson,1975-10-19,
m.090tdn,people.person,Per Welinder,1962-04-17,
m.090v7b,people.deceased_person,Uma Devi,1923-07-11,2003-11-24
m.0913vx,people.deceased_person,Jim McDougal,1940-08-25,1998-03-08
m.0918fl,people.person,Artie Kornfeld,1942-09-09,
m.091j89,people.person,Hallgrímur Helgason,1959-02-18,
m.091mml,people.person,Кері Байрон,1974-12-18,
m.091q6q,people.person,Marat Zakirov,1973-11-08,
m.091rkf,people.person,Wil Shriner,1953-12-06,
m.091zbs,people.person,Liz Weekes,1971-09-22,
m.092fdk,people.person,Ashley Leggat,1986-09-26,
m.092kj7,people.person,Bruce Webster,1927-08-13,
m.092njs,people.person,Ronaldo Puno,1948-04-25,
m.092nmb,people.deceased_person,Timothy Patrick Murphy,1959-11-03,1988-12-06
m.092q2v,people.person,Jacqueline Hennessy,1968-11-25,
m.092rdp,people.person,Daphne Berdahl,1964-06-14,2007-10-05
m.09334m,people.person,Scott Smith,1972-08-13,
m.09392b,people.person,Helmut Losch,1947-10-12,2005-01-10
m.0939ww,people.person,Eric Davis,1968-01-26,
m.093lw4,people.person,Maurice Morris,1979-12-01,
m.093nm1,people.person,Augustin Moussavou King,1959-10-12,
m.093q0j,people.person,Rowan Woods,1959,
m.093w9z4,people.person,마리우스 A. 마케비셔스,1976-09-03,
m.093xsg,people.deceased_person,Edward W. Gosselin,1917-05-01,1941-12-07
m.093ym4,people.deceased_person,Jimmy Forsyth,1904-10-18,
m.0947ld,people.deceased_person,Jacques-Joseph Moreau,1804-06-03,1884-06-26
m.094f9v,people.person,Fernand Ouellet,1926,
m.094kb,people.person,Svante Arrhenius,1859-02-19,1927-10-02
m.094tnz,people.person,Ole Tobiasen,1975-07-08,
m.094vpf,people.person,Dougie Brown,1969-10-29,
m.094x_g,people.person,Necro Butcher,1973-07-13,
m.094xzss,people.person,George Macri,1974-06-21,
m.094z4n,people.person,Θάνος Λειβαδίτης,1934,2005-09-01
m.0951q3,people.person,Svein Mathisen,1952-09-30,2011-01-27
m.09592_,people.person,Jerry Lacy,1936-03-27,
m.0959t3,people.deceased_person,Chris Chianelli,1951,2009-01-20
m.095_9h,people.person,Jack Ramsay,1937-08-23,
m.095dzd,people.person,Charlotte Krona,1978,
m.095f3q,people.person,James McPike,1988-10-04,
m.095kpq,people.person,Dwight Macdonald,1906-03-24,1982-12-19
m.095w46,people.deceased_person,Gerry Roufs,1953-11-02,1997
m.0964ch,people.person,Jonny Gould,1967,
m.096814,people.person,ロバート・H・イングリッシュ,1888-01-16,1943-01-21
m.096__4,people.deceased_person,Собеслав II,1128,1180-01-29
m.096mt3q,people.person,Kaspar Friedrich Florian von Klitzing,1973-05-06,
m.096q3q,people.person,Douglas J. Bennet,1938-07-23,
m.096qb0,people.person,Yosef Dayan,1945,
m.096qcy_,people.deceased_person,Franz Ernst Siemens,1831,1840
m.0974m7,people.person,Pooja Shah,1979-08-08,
m.0976nd,people.person,Drinka Radovanović,1943,
m.0976yy,people.person,Bo Larsson,1944-05-05,
m.0979b2,people.person,Monique Cassie,1979-08-20,
m.0979bs,people.person,Emily Symons,1969-08-10,
m.0979r1,people.person,Dick Orkin,1933-07-09,
m.097d6w,people.person,Bryant Butler Brooks,1861-02-05,1944-08-12
m.097fzw,people.deceased_person,Kyebambe IV of Bunyoro,1822,1869
m.097nnw,people.person,Tony Tallarico,1933,
m.097qvp,people.person,Stephen Kent,1945-12-12,
m.097zqt,people.person,Мері Велш Хемінгуей,1908-04-05,1986-11-26
m.0980bv,people.person,Fernando Escartín,1968-01-24,
m.0984w7,people.deceased_person,André Suarès,1868-06-12,1948-09-07
m.0985xm,people.person,Bertolts Fliks,1964,
m.098d4p,people.person,Luke Covell,1981-11-09,
m.098hxf,people.deceased_person,Józef Zajączek,1752-11-01,1826-08-26
m.0991wk,people.person,Hugh Nelson,1830-05-25,1893-03-03
m.0999xx,people.deceased_person,Michael Baigent,1948-02-27,2013-06-19
m.099_0m,people.deceased_person,Henry Smith Carhart,1844,1920
m.099j3v,people.person,James R. Zazzali,1937-06-17,
m.099lw4,people.person,Emanuel Tov,1941-09-15,
m.099w4x,people.person,Edgardo Codesal Méndez,1951-06-02,
m.099x0,people.deceased_person,Жильбер Делаэ,1923-03-19,1997-12-06
m.099y2d,people.deceased_person,Sidney Irving Smith,1843-02-18,1926-05-17
m.09_23f,people.person,Thomas Routledge,1867,1927
m.09_28z,people.deceased_person,Robert Poore,1866-03-20,1938-07-14
m.09_3j0,people.deceased_person,Tommaso Badia,1483-12-10,1547-09-06
m.09_3tc,people.person,Cassian Elwes,1959-08-07,
m.09_btw,people.person,Ward De Ravet,1924-06-01,2013-03-06
m.09_kzt,people.person,Susan Polk,1957,
m.09_n0b,people.deceased_person,Kevin Newman,1933-10-10,1999-07-17
m.09_whj,people.person,Ivar Bern,1967-01-20,
m.09b0f7,people.person,Камилл Клиффорд,1885-06-29,1971-06-28
m.09b8pp,people.person,Robert Maschio,1966-08-25,
m.09b9sl,people.person,"Joseph W. Finch, Jr.",1920,1942
m.09b9yt,people.person,James Mishler,1969-04,
m.09bbn2,people.person,William Basse,1583,1653
m.09bcpj,people.person,Nicole Krauss,1974-08-18,
m.09bjtd,people.person,Arthur Tress,1940-11-24,
m.09by8v,people.person,Rodney Eyles,1967-09-15,
m.09c1dqv,people.deceased_person,Carl Baily Norris von Schirach,1873,
m.09c2z8,people.person,Mike Murphy,1962,
m.09c31q,people.deceased_person,Jack Cole,1911-04-27,1974-02-17
m.09c771,people.deceased_person,Владимир Кириллович Малик,1921-02-21,1998
m.09c9rt,people.person,Glenn K. Rieth,1957-11-27,
m.09cgvjz,people.person,Michael Kowalski,1964-11-25,
m.09ct7x,people.person,Lucy Saroyan,1946-01-17,2003-04-11
m.09cxyh,people.person,요 세종,0919-01-29,0951
m.09cyqn,people.person,Lousaka Polite,1981-09-14,
m.09d7dw,people.person,Stuart Eustace,1979-05-03,
m.09d8m5,people.person,George Pettit,1982-10-02,
m.09d_ff,people.person,Norman J. Kansfield,1940,
m.09dddw,people.person,Gene Roberts,1923-01-20,2009-07-06
m.09dgsz,people.deceased_person,Ladislav Vycpálek,1882-02-23,1969-01-09
m.09dkf7,people.person,مونته راسو,1988-08-04,
m.09dpld,people.deceased_person,Tom Driberg,1905-05-22,1976-08-12
m.09ds9n,people.person,Uzi Landau,1943-08-02,
m.09dtqc,people.person,Aaron Smith,1976-04-19,
m.09dv7s,people.person,Roland de Corneille,1927-05-19,2014-12-30
m.09dvkc,people.deceased_person,Nikolai Urvantsev,1893-01-29,1985-02-20
m.09f22l,people.deceased_person,Richard James Horatio Gottheil,1862-10-13,1936-05-22
m.09f6s7,people.person,Noah Adams,1942,
m.09f732,people.deceased_person,Grady Mathews,1943-01-03,2012-04-18
m.09f_km,people.person,Dody Goodman,1914-10-28,2008-06-22
m.09fb4w,people.deceased_person,Hans Bauer,1927-07-28,1997-10-31
m.09fjnv,people.person,Bob Froese,1958-06-30,
m.09fl5k,people.deceased_person,Thomas Bloodworth,1620,1682-05
m.09ftwr,people.person,باب رافلسون,1933-02-21,
m.09fwq,people.person,Leon XI,1535-06-02,1605-04-27
m.09fzwr,people.person,ルートヴィヒ9世,1417-12-23,1479-01-18
m.09g20dg,people.person,Niels Ostenfeld,1978-11-15,
m.09g232b,people.person,Allen Hall,1946-05-04,
m.09g54p,people.person,Donnie Lucero,1970-04,
m.09g58j,people.person,José Berardo,1944-07-04,
m.09g5hh,people.deceased_person,William Woodford,1734-10-06,1780-11-13
m.09g66lr,people.person,Daniel K. Richter,1954,
m.09g6qwt,people.person,Varsha Raffel,1975-03-20,
m.09g6qy5,people.person,Brandon Paul,1991-04-30,
m.09g6w2m,people.deceased_person,Uncle Dobbin,1879-10-10,1950-02-05
m.09g6x29,people.person,Iraj Kalantari Taleghani,1938,
m.09g6xf3,people.deceased_person,Edward Denison,1801-03-13,1854-03-06
m.09g70tb,people.deceased_person,James McDonald,1899-07-23,
m.09g73lm,people.deceased_person,Eugène Narbonne,1885,1966
m.09g7896,people.person,John Kawaja,1961,
m.09g7c21,people.person,Martin Connolly,1924-10,2006-11
m.09g7dqx,people.deceased_person,William Grimes,1950-07-25,
m.09g7gzp,people.person,Zvika Hadar,1966-04-07,
m.09g7p5g,people.person,Guillaume Lépine,1985-01-19,
m.09g7s10,people.deceased_person,William Martin Scott,1870-03-27,1944-02-26
m.09g7tjs,people.person,Tom Healy,1961-08-05,
m.09g7xt3,people.deceased_person,James Leahy,1822,1896
m.09g80wt,people.person,Anatol Rosenfeld,1912,
m.09g89z_,people.person,Füruzan,1932-10-29,
