id,type,name,date_of_birth,date_of_death
m.04yg7g6,people.person,Dyloot,1977-12-22,
m.04ygh24,people.deceased_person,Joan Marshall,1931-06-19,1992-06-28
m.04ygjr3,people.person,Samy Houri,1985-08-09,
m.04ygkds,people.person,Nikolaos Foskolos,1936-12-11,
m.04yh0ds,people.person,Steve Farmer,1948-12-31,
m.04yh1_q,people.person,Mark G. Thomas,1964-06-05,
m.04yh2z6,people.person,Daniel Nicoletta,1954,
m.04yh3j2,people.deceased_person,Bruno Fattori,1891-03-31,1985-10-15
m.04yh830,people.deceased_person,Arnold Tremere,1941-04-14,2008-10-26
m.04yh8dq,people.person,Harry Northup,1940-09-02,
m.04yh8xw,people.person,Peter Lawrence,1913-02-09,2005-03-18
m.04yhc60,people.person,ジェイソン・スミス,1986-04-30,
m.04yhhsc,people.person,Hassan Diab,1953,
m.04yj5z,people.person,John Leguizamo,1964-07-22,
m.04yjc5k,people.person,yehuda harmor,1959-02-14,
m.04z273,people.deceased_person,Tùng Tán Cán Bố,0604,0650
m.04z3kq,people.person,Cecil G. Murgatroyd,1958,2001
m.04z_4d9,people.person,Uedson Ney dos Santos,1981-02-23,
m.04z__z5,people.person,渡邊圭二,1985-01-28,
m.04z_kg0,people.person,Chris Arthur,1990-01-25,
m.04z_kvd,people.person,Gabriela Trușcă,1957-08-15,
m.04z_lwd,people.deceased_person,Stanton Delaplane,1907-10-12,1988-04-18
m.04z_zjt,people.person,Montel Harris,1989-10-30,
m.04znp2,people.person,Kweisi Mfume,1948-10-24,
m.04zvh5l,people.person,Tracy Lazenby,1959-06,
m.04zvk7y,people.person,Savjibhai Korat,1953-08-06,1998-11-26
m.04zvkcq,people.deceased_person,Frits Smol,1924-07-06,2006-11-01
m.04zvkvh,people.deceased_person,Rick McIntyre,1956-10-05,2007-10-30
m.04zvp4r,people.person,Крістіан Альтамірано,1989-11-26,
m.04zvs7k,people.person,Michel Sapin,1952-04-09,
m.04zvvk5,people.person,Racey Helps,1913-02-02,1970
m.04zvzvr,people.person,Jean-Marie Le Guen,1953-01-03,
m.04zw09x,people.person,Francis Hillmeyer,1946-09-09,
m.04zw1f9,people.person,Susan C. Bucklew,1942,
m.04zw3zd,people.person,Miguel Ramón Morales,1787,1855
m.04zw4dh,people.person,Borislav Borisov,1954-11-12,
m.04zw4lp,people.person,Genadi Lugo,1989-05-06,
m.04zw6r2,people.person,Christiane Hummel,1942-05-08,
m.04zw766,people.deceased_person,William Dawson,1704,1752
m.04zw7k6,people.person,Apollo Robbins,1974,
m.04zwf6q,people.person,Jackie Norris,1970,
m.04zwg8r,people.person,Garra Dembélé,1986-02-21,
m.04zwh5h,people.person,Eva García Pastor,1976-09-27,
m.04zwmbx,people.person,Nilay Benli,1985-10-24,
m.04zwmm4,people.person,Bernd Duvigneau,1955-12-03,
m.04zwskf,people.deceased_person,Louis Ducis,1775-07-14,1847-03-02
m.04zx6mk,people.person,Anna-Karin Persson,1973-04-14,
m.04zxd9m,people.person,Helena Åberg,1971-07-16,
m.04zxgfb,people.person,Karl Anthony,1967-03-14,
m.04zxpls,people.deceased_person,John Joseph Bittner,1904-02-25,1961-12-14
m.04zxq74,people.deceased_person,Белослава Асенина,1234,1243
m.04zxvm6,people.person,Yuta Nakano,1989-08-30,
m.04zxxf_,people.person,Calvert Hooper,1982-08-10,
m.04zy0l,people.deceased_person,Barry Brown,1951-04-19,1978-06-25
m.04zy297,people.person,Geoffrey Munn,1953-04-11,
m.04zy4yv,people.person,Carciano de Jesus Acácio,1981-05-13,
m.04zy6x1,people.person,Deon Bird,1976-01-27,
m.04zyb1w,people.deceased_person,Joe Buzas,1919-10-02,2003-03-19
m.04zyjbc,people.deceased_person,Fernand Goux,1899-12-31,2008-11-09
m.04zyjt4,people.person,أحمد لاري,1955,
m.04zyktt,people.person,Mike Cockerill,1960-11-20,
m.04zymg1,people.person,Germinal Peiro,1953-09-15,
m.04zytnd,people.person,Pascale Got,1961-04-01,
m.04zyvc2,people.person,Ove Nylén,1959-02-14,
m.04zz2h2,people.person,Abdelrazak Ali Abdelrahman,1970-07-17,
m.04zz4x3,people.person,Kim Miller,1988,
m.04zz52n,people.person,Chris Peace,1976-11-16,
m.04zz5rb,people.person,José Luis Pineda,1975-03-19,
m.04zzgv3,people.person,Jacques Grosperrin,1955-10-17,
m.04zzn3f,people.person,Frank Hargrove,1927-01-26,
m.04zzqt2,people.person,Reinhard Haupenthal,1945-02-17,
m.04zzqtf,people.deceased_person,Richard Fortman,1915-02-08,2008-11-08
m.04zzrdq,people.person,Olcay Şahan,1987-05-26,
m.04zzy84,people.person,Adnan Zahid Abdulsamad,1950,
m.04zzymh,people.person,Willy Wilson,1980-01-30,
m.04zzzcx,people.person,Eddie Mearns,1989-03-29,
m.0505y6,people.deceased_person,Obaid Siddiqi,1932-01-07,2013-07-26
m.050z8zw,people.person,David Salomon,1938,
m.0518nbn,people.person,J. R Hubbard,1943,
m.051_57q,people.person,Róbert Demjan,1982-10-26,
m.051_dsb,people.deceased_person,Emily Wilder Leavitt,1836,1921
m.051_wxb,people.deceased_person,"Сонэ, Кодзи",1928,1981
m.051bnh_,people.person,H.-J Zimmermann,1934,
m.051ch21,people.person,Afra J. Zomorodian,1974,
m.051h8wn,people.person,Mark Kobayashi-Hillary,1970,
m.051kjdr,people.deceased_person,Charles Joseph Rolfe,1867-06-22,
m.051ks8,people.deceased_person,Munshi Abdur Rouf,1943-05-01,1971-04-18
m.051nds,people.person,Mitch Schauer,1955-12-18,
m.051psh,people.person,Al Wilson,1977-06-21,
m.051pwr,people.person,Donnie Edwards,1973-04-06,
m.051vj96,people.person,Jan Dukes,1945-08-16,
m.051vvbn,people.person,Евгений Борисович Самсонов,1926-09-15,
m.051w6db,people.person,Alfred Herman,1889-09-08,1973-12
m.051wdz0,people.deceased_person,Thomas Leavitt,1616,1696
m.051wqp3,people.deceased_person,Thomas Bristow,1913-11-15,2007-07-31
m.051xr69,people.person,Martin Blanes,1980,
m.051xzkb,people.deceased_person,William Rosenwald,1903,1996-10-31
m.051yc5,people.person,Mary Ann Caws,1933-09-10,
m.051yrjq,people.person,소음음,1945-09,
m.051ys49,people.person,加藤健,1981-03-23,
m.051zrc_,people.deceased_person,Edward Freeborough,1830-08-18,1896-09-14
m.051zrfc,people.person,Henry Fairs,1976,
m.051zxyy,people.deceased_person,Rocco DiSiglio,1939-04-11,1966
m.0520549,people.person,Realf Ottesen Brandt,1859-09-12,1927-03-23
m.0520c13,people.person,Danny Codling,1979-07-19,
m.0520kx,people.person,John Vinocur,1940,
m.0520mfp,people.person,Robert Ian Winstin,1959,2010
m.0520nsn,people.person,آکیرا کیتاگوچی,1935-03-08,
m.0520pk1,people.deceased_person,Gustavo Lozano-Contreras,1938,2000
m.0520x4g,people.person,Reinaldo Gomes,1954-11-02,
m.05215z_,people.person,Borut Urh,1974-07-28,
m.0521b5d,people.deceased_person,Доротея фон Родде-Шлёцер,1770-08-18,1825-07-12
m.0521d82,people.person,Glen Sabre Valance,1943-02-11,1964-11-24
m.0521slq,people.person,Holger Stanislawski,1969-09-26,
m.0521ynm,people.deceased_person,Jurij Lewitin,1912-12-28,1993-08-02
m.05228rq,people.person,Alvar Andersson,1913-10-27,1999
m.0522g6p,people.person,Raed Khalil,1973-03-01,
m.0522kds,people.person,Wendell Coppin,1966-08-08,
m.05238jb,people.person,Athiel Mbaha,1976-12-05,
m.0523yw4,people.person,Alexander Toluboff,1882,1940-07-01
m.05241rl,people.deceased_person,Harald Damsleth,1906-08-16,1971-03-01
m.05242qw,people.person,常澤聡,1985-07-31,
m.0524cxs,people.person,Hilary Michael Milko,1957-01-15,
m.0524k4w,people.person,Lluís Pujals i Carretero,1966-01-22,
m.0524sr9,people.deceased_person,"Horace Evans, 1st Baron Evans",1903-01-01,1963-10-26
m.0524xb,people.deceased_person,Пол Отле,1868-08-23,1944-12-10
m.05285y,people.person,Emmanuel Lewis,1971-03-09,
m.0529f8,people.person,Nenad Bjelica,1971-08-20,
m.052_g54,people.person,Kai Harada,1990-02-02,
m.052_lgv,people.person,Karl Weidmann,1931-07-04,
m.052chw,people.person,Gregory Durham,1969-04-06,
m.052hwf,people.person,Fritz Wittmann,1933-03-21,
m.052mdry,people.person,Lindsey Richter,1974-08-31,
m.052mfvj,people.person,Kelly Goldsmith,1979-04-27,
m.052wwp,people.person,Marion Bauer,1882-08-15,1955-08-09
m.052zx3d,people.deceased_person,Valentine Mason Johnson,1838,1909
m.0530b6,people.person,Xavier Suárez,1949-05-21,
m.0532yvr,people.deceased_person,Johnny Gill,1905-03-27,1985-12-26
m.0535ddh,people.deceased_person,Richard Pearson,1731,1806
m.053gzq,people.person,David Stanton,1957-02-15,
m.053h2dv,people.person,حسین عبدی,1967-03-21,
m.053rz4n,people.person,David Franks,1979,
m.053stx9,people.person,Amy Adams,1971-05-19,
m.053wxt,people.person,Dave Casper,1951-09-26,
m.053zb1,people.deceased_person,Lord Edward Gascoyne-Cecil,1867-07-12,1918-12-13
m.0541rx,people.person,Elyor Ganiyev,1962,
m.0546q9,people.person,Mohan Sivanand,1951,
m.0549lq,people.deceased_person,Johann Leonhard Hug,1765-06-01,1846-03-11
m.054_wqz,people.deceased_person,Christiaan Lodewijk van Hessen-Darmstadt,1763-11-25,1830-04-17
m.054b38,people.person,"Сави, Тоомас",1942-12-30,
m.054bnx,people.deceased_person,Charles Honoré d’Albert,1646-10-07,1712
m.054f87,people.person,John Lyons,1760-10-20,1816-02-06
m.054gf9,people.deceased_person,Lois Mailou Jones,1905-11-03,1998-06-09
m.054j0sj,people.person,George Gerken,1903-07-28,1977-10-23
m.054nby,people.person,جان ادگار وایدمن,1941-06-14,
m.054ql_,people.person,Melissa York,1969-02-22,
m.054qwh3,people.deceased_person,John Bingay,1786-08-12,1847-12-02
m.054sl0y,people.person,Jeff Fischer,1968,
m.054snm,people.person,Alejandro Cercas Alonso,1949-05-29,
m.054t04,people.person,João Zero,1950-08-07,
m.054w3n,people.person,Lena Ek,1958-01-16,
m.054y56,people.person,פייר וינאנט,1939-03-05,
m.0551n4,people.person,Catherine Guy-Quint,1949-09-01,
m.0555rx,people.person,Keiko Takeshita,1953-09-15,
m.0558h2m,people.person,Joji Miyao,1981,
m.0558j4,people.person,Enrico Tellini,1871-08-25,1923-08-27
m.055hdf1,people.person,Veli Lehtelä,1935-09-06,
m.055hsn,people.deceased_person,Eva Mylott,1875,1920-03-20
m.055jlnz,people.deceased_person,Henry Johnson,1834,1908
m.055lzr,people.person,Flavia Colgan,1977-10-18,
m.055pc78,people.person,Jean-Gabriel Domergue,1889-03-04,1962-11-16
m.055sk3q,people.person,Marcie Dodd,1978-03-10,
m.055x2t,people.deceased_person,"John Arbuthnott, 16th Viscount of Arbuthnott",1924-10-26,2012-07-14
m.0564mx,people.person,Jane Espenson,1964-07-14,
m.0564t7,people.person,ジョナサン・ゴーブル,1827,
m.0567hf,people.person,पुल्लेला गोपीचंद,1973-11-16,
m.056_kw2,people.person,Jean Teulère,1954-02-24,
m.056cyf,people.deceased_person,Васил Коларов,1877-07-28,1950-01-23
m.056dn9,people.deceased_person,Franz Josef Kallmann,1897-07-24,1965-05-12
m.056hc7t,people.person,Peter Lamsdale,1971-03-11,
m.056hcbx,people.person,Diego Bustamante,1983-02-21,
m.056mb4n,people.person,鎌田翔雅,1989-06-15,
m.056mjz9,people.person,Ross Dowd,1907-04-17,1965-08-25
m.056npx,people.person,Cathy King,1959-09-03,
m.056p1_w,people.person,Vũ Như Thành,1981-08-28,
m.056p7v,people.person,Nicole Marie Lenz,1980-01-24,
m.056sgn3,people.deceased_person,Archibald Matthias Dunn,1832,1917-01-17
m.056txrb,people.person,Jiří Čtvrtečka,1942-12-02,
m.056xwl,people.deceased_person,Adolf Hausrath,1837-01-13,1909-08-02
m.056y6m1,people.person,Carmel Bakurski,1976-09-07,
m.056yv2,people.deceased_person,Gunnar Hedlund,1900-10-01,1989-11-27
m.0570s_5,people.person,Ματιέ Αντενιγί,1987-04-26,
m.05758l,people.person,Scheila Carvalho,1973-09-24,
m.0576l8,people.person,Randy Duke Cunningham,1941-12-08,
m.0577gdp,people.person,Percy Newton,1904-01,1993-10
m.0577y4,people.person,Ryszard Stanibuła,1950,
m.0577z5t,people.person,Kazunori Kan,1985-11-11,
m.0579c_b,people.person,Maria Kimberly,1943,
m.057jlgz,people.person,Robert Paris,1978-06-19,
m.057jr5,people.person,Пин Ву,1956-05-16,
m.057lv0,people.deceased_person,Yanagawa Shigenobu,1787,1832
m.057nzc,people.deceased_person,جرج کمسل,1902-11-27,1966-03-07
m.057pvcb,people.person,Sherif Danladi,1989-12-23,
m.057w4j,people.person,Michael Newton,1951,
m.057xlz2,people.person,Frances Goodrich,1890-12-21,1984-01-29
m.0580ws,people.person,グジェゴシ・ラトー,1950-04-08,
m.05812pj,people.deceased_person,George Albinson,1897-02-14,1975-04
m.0584rgg,people.person,Everhardt Franßen,1937-10-01,
m.0586f5,people.deceased_person,阿魯渾,1258,1291-03-10
m.058fmy6,people.person,S.B. Sinha,1944-08-08,
m.058lf93,people.person,Alan Earle,1959-09-01,
m.058ph5q,people.person,Royston Nave,1886,1931
m.058t2d,people.person,הלנה כריסטנסן,1968-12-25,
m.0592n,people.deceased_person,オーレル・スタイン,1862-11-26,1943-10-26
m.0592ps,people.deceased_person,Gilbert John Arrow,1873-12-20,1948-10-05
m.05988n,people.person,תיאודור תומאס,1835-10-11,1905-01-04
m.0599cv,people.person,Fritz Machlup,1902-12-15,1983-01-30
m.059_qff,people.person,Lawrence Sidbury,1986-02-06,
m.059_w4n,people.person,Wolfgang Löwe,1953-06-14,
m.059b_93,people.person,بيتر رافين,1936-06-13,
m.059d8n,people.person,Генри Лазарус,1815-01-01,1895-03-06
m.059dlk,people.deceased_person,Cyril Hare,1900-09-04,1958-08-25
m.05_5_yx,people.person,Kendall Jenner,1995-11-03,
m.05_7dd,people.deceased_person,Arthur Greenslade,1923-05-04,2003-11-27
m.05_84m,people.deceased_person,Feliks Topolski,1907,1989-08-24
m.05__q,people.person,Пий V,1504-01-17,1572-05-01
m.05_f0n,people.person,John Ingoldsby,1924-06-21,1982-08-10
m.05_gn0,people.person,Steve Kanaly,1946-03-14,
m.05_hbd,people.person,William Henry Brewer,1828-09-14,1910-11-02
m.05_q6m,people.person,Giuseppina Strepponi,1815-09-08,1897-11-14
m.05_v65,people.person,Ricardo Carezani,1921-04-11,
m.05b04jv,people.person,John Howard,1983-03-01,
m.05b05k4,people.person,Linnea Sinclair,1954,
m.05b06nb,people.person,Kent Kinnear,1966-11-30,
m.05b070d,people.deceased_person,Gilbert Jack,1578,1628
m.05b0_c8,people.person,John Remer,1883-07-02,1948-03-12
m.05b0ckr,people.person,Tony Martínez,1940-03-18,1991-08-24
m.05b0qy1,people.deceased_person,Denys Rhodes,1919-07-09,1981-10-30
m.05b0s3z,people.person,Park Yun-hwa,1978-06-13,
m.05b0tt8,people.person,Jean-Pierre Martins,1971-10-29,
m.05b1117,people.person,Tania Lamarca,1980-04-30,
m.05b11ls,people.person,Edward Ramsden Hall,1900,1982
m.05b18m6,people.person,Ted Mittet,1941-12-23,
m.05b1c4y,people.person,L.R. Eswari,1939-12-07,
m.05b1cxx,people.person,Amila Eranga,1986-09-23,
m.05b1drx,people.person,小泉訓,1985-06-09,
m.05b1hhh,people.person,Pedro Flores Garcia,1897,1967
m.05b1mbh,people.person,Dick Hooper,1956-08-26,
m.05b1q33,people.deceased_person,Kecskési Tollas Tibor,1920-12-21,1997-07-19
m.05b22hg,people.deceased_person,Stan Pitula,1931-03-23,1965-08-15
m.05b2617,people.person,Hallie Ephron,1948-03,
m.05b293p,people.person,John James,1937-09-21,
m.05b29d_,people.person,Louis F. Moench,1847-07-29,1916-04-25
m.05b2d18,people.deceased_person,Hubert Higgs,1921,1992
m.05b2k01,people.person,Jakob Grob,1939-03-28,
m.05b2m0l,people.person,Badalhoca,1957-10-05,
m.05b2q3d,people.person,Igors Pavlovs,1965-01-01,
m.05b2t2h,people.person,Philip Bartelme,1876-08-16,1954-05-03
m.05b2t6z,people.person,Bill Shipke,1882-11-18,1940-09-10
m.05b302m,people.person,Alok Bhargava,1954-07-13,
m.05b327s,people.person,Rodney Reid,1939-07-30,
m.05b34n3,people.person,Lantz L'Amour,1978-09-04,
m.05b3_1,people.deceased_person,Alof de Wignacourt,1547,1622-09-14
m.05b3nm_,people.person,Ena Guevara,1959-02-07,
m.05b3wrg,people.person,Cornelius Van Cott,1838-02-12,1904-10-25
m.05b41by,people.person,Glenn T. Suddaby,1956,
m.05b4_6n,people.person,Tim Seip,1969-05-25,
m.05b4g4w,people.person,Neil Adonis,1969-03-01,
m.05b4g5x,people.person,Inos Corradin,1929,
m.05b4l0r,people.person,Zac Clarke,1990-03-28,
m.05b4ls3,people.person,Sophie Cornerotte,1988-07-05,
m.05b4s54,people.person,イ・ミヨン,1971-09-23,
m.05b4tz8,people.deceased_person,George Dick,1739,1818-05-09
m.05b4wv,people.deceased_person,Ludwig Ingwer Nommensen,1834-02-06,1918-05-23
m.05b4wzk,people.person,Kim Min,1988-08-25,
m.05b51d7,people.deceased_person,Florence Rush,1918-01-23,2008-12-09
m.05b52r_,people.deceased_person,Henry William Tancred,1781,1860-08-20
m.05b53xs,people.person,Byron E. Price,1962-11-19,
m.05b54vb,people.deceased_person,Boris Chirkov,1901-08-13,1982-05-28
m.05b555b,people.person,Mark Small,1967-11-12,2013-10-22
m.05b5h06,people.person,Zebinisso Rustamova,1955-01-29,
m.05b5npx,people.person,Léon Syrovatski,1938-07-25,
m.05b5rkx,people.person,Στέλιος Κούλογλου,1953,
m.05b5ywx,people.person,روب جاونتلت,1987-05-10,2009-01-09
m.05b610d,people.person,Detrick Hughes,1966,
m.05b64_m,people.deceased_person,Emerentia von Düben,1669,1743
m.05b668l,people.person,ルーク・パスカリーノ,1990-02-19,
m.05b67hk,people.person,Tonino Sorrention,1985-03-12,
m.05b6dpt,people.person,Timothy Sheehy,1855-12-02,1938-11-05
m.05b6t9c,people.person,Matt Stephens,1971,
m.05b_00q,people.person,Sabine Beckerová,1959-08-13,
m.05b_8hl,people.person,L. Arthur Minnich,1918-11-12,1990
m.05b__sp,people.person,Ivan Čupić,1986-03-27,
m.05b_cqq,people.person,Tara,1973-03-04,
m.05b_lf5,people.person,Sheo Dan Mal,1923-08-05,2007-01-24
m.05b_rzs,people.person,Arthur Devère,1883-06-24,1961-09-23
m.05b_v6m,people.person,Charles Gray,1879-12-17,1954
m.05bcd0,people.person,"Tony Giffard, 3rd Earl of Halsbury",1908-06-04,2000-01-14
m.05bcmv,people.deceased_person,Сюй Гуанци,1562-04-24,1633-11-08
m.05bfn2,people.deceased_person,Ahmad ibn Yusuf,0835,0912
m.05bfnw,people.person,Rachilde,1860-02-11,1953-04-04
m.05bjgp8,people.deceased_person,Ivan F. Simpson,1875-02-08,1951-10-12
m.05bk7q,people.person,William Burt Pope,1822,1903
m.05br2j4,people.deceased_person,John T. LaVoie,1932,1965-11-08
m.05btllv,people.person,Bill Sherman,1981,
m.05btzq6,people.person,Dirck van Rijswijck,1596,1680
m.05bwpc,people.person,David Oreck,1923-09-17,
m.05bz_mn,people.person,Rajesh Hebbar,1967,
m.05bzl2q,people.person,Pierre Eliyya Abo-Alyonan,1840,1894-06-27
m.05bzq9x,people.person,Clinton Burrell,1956-09-04,
m.05bzvkn,people.deceased_person,John McGraw,1890-12-08,1967-04-27
m.05c04s6,people.person,Norbert Lipusz,1986-04-23,
m.05c08_g,people.person,"Sir James Carnegie, 5th Baronet",1799,1849-01-30
m.05c0k34,people.deceased_person,Henry E. Turner,1842-05-04,1911-06-28
m.05c0z86,people.person,Lauren Fowlkes,1988-07-06,
m.05c112y,people.person,Viktor Eberhard Gräbner,1914-05-24,1944-09-18
m.05c12r,people.deceased_person,Рангджунг Ригпе Дордже,1924-08-14,1981-11-05
m.05c13bb,people.person,Jason Arakgi,1985-05-12,
m.05c1_lx,people.person,Stella Baruk,1930,
m.05c1gy7,people.person,Liffort Hobley,1962-05-12,
m.05c1t6m,people.person,Phil Barber,1965-06-10,
m.05c1vw5,people.person,Joachim Boosfeld,1922-06-01,2015-06-19
m.05c29wk,people.deceased_person,Aino Taube,1912-07-11,1990-07-11
m.05c2pyv,people.person,Zoe Weil,1961-07-13,
m.05c2qny,people.deceased_person,Jane Bowers,1921-05-29,2000-06-18
m.05c3dj1,people.person,Alexander Geringas,1971-03-02,
m.05c3k44,people.person,Tony Kappen,1919-04-13,1993-12-18
m.05c3psk,people.person,Gary Gerstle,1954-01-07,
m.05c3q5m,people.person,Otakar Mareček,1943-06-14,
m.05c3r6s,people.person,Karin Metze,1956-08-21,
m.05c3vjr,people.person,Naum Levin,1933-02-08,
m.05c3wc6,people.person,Oliver Barth,1979-10-06,
m.05c3wnv,people.person,Петар Шкулетић,1990-06-29,
m.05c448w,people.person,Matthew Deane,1984,
m.05c4_lp,people.deceased_person,Орест Ріва,1860-07-21,1936
m.05c4db6,people.person,Roy B.B. Janis,1957,
m.05c4g5b,people.person,Cian Maciejewski,1988-06-14,
m.05c4kfk,people.person,Geoff Brock,1950,
m.05c4mbd,people.person,John MacEachern,1946-11-08,
m.05c4vmm,people.person,高哲铭,1962-09-05,
m.05c4xgs,people.person,Юрий Александрович Якимов,1953-02-28,
m.05c50h,people.person,Attila Vajda,1983-03-17,
m.05c5490,people.deceased_person,Chick Sorrells,1896-07-31,1983-07-20
m.05c5xy,people.person,Gary Fox,1943-12-23,
m.05c695,people.deceased_person,Martin Gerbert,1720-08-11,1793-05-03
m.05c6d0,people.person,Tom Froese,1952-11-29,
m.05c_8x,people.deceased_person,Diebold Schilling il Giovane,1460,1515-11-03
m.05ccwq,people.deceased_person,Hugues de Saint-Cher,1200,1263-03-19
m.05cdr7y,people.person,Elizabeth Meehan,1894-08-22,1967-04-24
m.05csjf,people.person,Treach,1970-12-02,
m.05cvn9n,people.person,Liam McMorrow,1987-07-22,
m.05cvtk7,people.person,Brian Walsh,1989-04-10,
m.05czxj,people.person,סטפן טרסק,1967,
m.05d1k4,people.person,Jeremiah O'Brien,1744,1818
m.05d4t2c,people.person,Emerson Kampen,1989-07-28,
m.05d6h0,people.person,Mark Roberts,1967-11-03,
m.05d7vq,people.person,प्रीति झंगियानी,1980-08-18,
