id,type,name,date_of_birth,date_of_death
m.09xnqt,people.person,Myrlie Evers-Williams,1933-03-17,
m.09xsyr,people.person,Дэвид Дэбидин,1955-12-09,
m.09xw7q,people.deceased_person,William Seth Agar,1815,1872
m.09y1rz8,people.person,Nikki Di Falco,1973,
m.09y6rg,people.person,Pierre Rigoulot,1944,
m.09y8_4,people.person,Richard Holloway,1933-11-26,
m.09yrdf,people.person,Julie Masis,1981,
m.09yy84,people.person,Robert H. B. Baldwin,1920-07-09,
m.09z6gqn,people.person,Ben McMillan,1979-02-26,
m.09zg04,people.person,Bryan Beinke,1975-08-05,
m.09znjb,people.deceased_person,Joseph Spruill,1690,
m.0_01kfy,people.person,Pono Keni,1993-09-11,
m.0_01wyv,people.person,هوشنگ درویش‌پور,1959-12-01,
m.0_07fz2,people.person,Bill Bodzianowski,1991-03-14,
m.0_09241,people.person,Cole Naone,1992-12-15,
m.0_1dtq1,people.person,Juri Alexandrowitsch Orlow,1893-06-12,1966-10-02
m.0_1f8cy,people.deceased_person,R. C. M. Jenkins,1898-05-16,1973
m.0_1f9x6,people.person,Mohammad Abdul Ghafoor Hazarvi,1911-12,1970-10
m.0_1g5yq,people.person,黃愛,1919,
m.0_1g694,people.deceased_person,Kiss Gyula,1916,1959
m.0_1gtf3,people.person,David Willis,1968-01-09,
m.0_1gyyj,people.person,Sergei Tchoban,1962-10-09,
m.0_1h282,people.person,Bernard Cromack,1937-06-05,
m.0_1hhyq,people.person,John A. Ramsey,1990-08-08,
m.0_1hj7x,people.person,Christos Hatzipetros,1873,1945
m.0_1k48s,people.person,Зоран Ђорђић,1966,
m.0_1k50w,people.person,Frederick Samuel Modise,1914,1998
m.0_25w24,people.person,Alex Manigo,1993-07-29,
m.0_2pfjg,people.person,Justin Hill,1994-07-19,
m.0_3s3f_,people.person,Keith Larson,1991-09-25,
m.0_4774d,people.person,Marius Njolstad,1989,
m.0_5h3by,people.person,DeAndre Schoultz,1995-03-15,
m.0_5hlrs,people.person,Vinny Miller,1993-11-06,
m.0_5hmjy,people.person,Zach Bihary,1994-04-13,
m.0_6ttyc,people.person,David Sobotka,2003,
m.0_7ptdx,people.person,Toriono Upshaw,1991-12-26,
m.0_7w3xf,people.person,Παναγιώτης Λαλέζας,1973,
m.0_7xfsr,people.person,Andre Moseley,1992-10-10,
m.0_82v5k,people.person,Mihajlo Zurković,1978,
m.0_84jz6,people.deceased_person,Лейб Гарфункель,1896,1976
m.0_850hs,people.person,اعتزاز حسن,1997,2014-01-07
m.0_853hk,people.deceased_person,Samuel Hunter,1894-08-21,
m.0_85j89,people.person,Ronny Vencatachellum,1989-01-15,
m.0_85n4x,people.person,Zdzisław Bromek,1945-11-18,
m.0_86216,people.deceased_person,Marcus A. Milam,1876-03-08,1940-05-06
m.0_862yx,people.person,Adam Lamhamedi,1995-04-22,
m.0_8982f,people.person,Lee Ying-ping,1969,
m.0_8f3zl,people.person,Gary Johnson,1959-09-14,
m.0_8q7k5,people.person,Gevorg Karensky,1988-03-21,
m.0_8s8mx,people.person,Johannes Olav Fallize,1844,1933
m.0_9gkl0,people.person,João Hélio,2000-03-18,2007-02-07
m.0_9h2bb,people.person,Jordan Craft,1992-07-28,
m.0_b3sq8,people.person,Gary Lorance,1992-07-14,
m.0_bngzp,people.deceased_person,Daniel Handley,1985,1994
m.0_bnrfj,people.person,Ragan Henderson,1995-05-25,
m.0_cc7dq,people.person,Sebastian Kosiorowski,1990-05-21,
m.0_cwz10,people.person,Hans-Jörg Beyerling,1961-10-07,
m.0_f_zyq,people.deceased_person,Clemens August von Droste zu Hülshoff,1760,1826
m.0_fnb75,people.person,André Bier Gerdau Johannpeter,1963,
m.0_fq805,people.person,Henrique de Jesus Bernardo,1987-01-19,
m.0_fqgz6,people.person,Jeanne Hulit,1958,
m.0_fqh15,people.person,Methil Devika,1977-04-05,
m.0_frrb8,people.person,Eduarda Mansilla,1834-12-11,
m.0_frs8w,people.person,Jahanzeb Qamar,1976-07-26,
m.0_fs6lv,people.person,Fawcett Plumb,1834-12-10,1919-06-25
m.0_gc5k2,people.person,Justine Salome Feller,1703-11-03,1777-03-07
m.0_gsgbm,people.person,Martha Jefferson Carr,1746,1811
m.0_gxksd,people.person,Peter Nelson,1992-10-05,
m.0_gyj7y,people.deceased_person,Henning Müller,1896-11-04,1980-05-06
m.0_gyn0b,people.person,Alexander Alexanderovich Lieven,1860-07-07,1914-02-23
m.0_h1kn0,people.person,Tim Siekman,1990-05-25,
m.0_h24cx,people.person,Jennie Lee,1854,1930-05-03
m.0_h2cjt,people.person,토마쉬 얀다,1973-06-27,
m.0_h5zwq,people.person,Daniel Taylor,1993-10-08,
m.0_hbqj_,people.person,Bryson James,1991-02-15,
m.0_hc_d1,people.person,Taylor Gold,1993-11-17,
m.0_hcqn_,people.person,Rodney Timmons,1995-01-10,
m.0_hct0h,people.person,Pavel Trikhichev,1992-11-07,
m.0_hcxm4,people.person,Pol Carreras,1990-01-17,
m.0_hczc7,people.person,Monika Bittner,1988-01-29,
m.0_hf05j,people.person,Livia Altmann,1994-12-13,
m.0_hg4rv,people.person,Ernst Kjer,1883,1958
m.0_hhfbk,people.person,Donald Bryant,1992-09-10,
m.0_hnf0s,people.person,Harry Sedin,2010-05-12,
m.0_hnqxv,people.person,Michela Andreola,1986,
m.0_hy6p8,people.person,Boglárka Csemer,1986-11-30,
m.0_l31wb,people.person,Ton Pronk,1941-05-21,
m.0_l40hl,people.person,Lauri Marjamäki,1977-05-29,
m.0_lbfc1,people.person,Sam Gallacher,1904-12-23,
m.0_lbqx5,people.person,William Joseph McDonald,1904-06-17,1989-01-07
m.0_lc66q,people.person,Kingsley Lang,1988-02-29,
m.0_ljwsm,people.person,Антон Евгеньевич Шенфельд,1993-07-23,
m.0_lm1t5,people.person,Nicolas Iljine,1944-09-10,
m.0_lmttz,people.person,Mohamed Mediouri,1935-04-08,
m.0_ltm7g,people.person,Gerald Schubert,1939-03-02,
m.0_lynjf,people.person,John Mahoney,1991-08-13,
m.0_m_0nj,people.person,John McMahon,1993-03,
m.0_mvh7t,people.person,Giorgio Tonelli,1928-06-10,1978-04-28
m.0_mvjqv,people.person,Richard E. Kaplan,1938-07-04,
m.0_mvlbw,people.deceased_person,Robert Leigh Selig,1939-01-29,1984-01-15
m.0_mvtzb,people.person,Oscar Johnson,1880-01-27,1955-10-03
m.0_mw_gl,people.person,Marcus Haynes,1994-09-18,
m.0_n34_m,people.person,Geoff Emery,1951,
m.0_qctcw,people.person,Murilo Ferreira,1989-03-10,
m.0_qf8lz,people.person,William Ambrose Jones,1865-07-21,1921-02-17
m.0_qgfdt,people.deceased_person,Clement Piché,1895-12-22,
m.0_qjjzw,people.person,Ana Tereza Basilio,1967-10-19,
m.0_qjk2j,people.person,Kailasho Devi,1962-04-04,
m.0_qk_lp,people.deceased_person,John A. Page,1814-06-17,1891-08-23
m.0_qlnbn,people.person,Robert R. Reilly,1946-10-31,
m.0_qlzhs,people.deceased_person,Hughie Johns,1867-03-27,1913-12-28
m.0_qp3qr,people.person,Braxton Shirley,1995-10-10,
m.0_qq389,people.person,Kitra Cahana,1987,
m.0_qqv2g,people.person,Jerry Daniels,1915-12-14,1995-11-07
m.0_qqxt0,people.person,Edmond Terakopian,1969-07-27,
m.0_qslts,people.deceased_person,Julie Marie Sidonie van der Ghote,1818-12-30,1896-02-15
m.0_qy6fv,people.person,Viviane Moos,1950,
m.0_qyhlq,people.person,Jaxson Cruz,2013-08-07,
m.0_r241y,people.person,Tomki Nemec,1963,
m.0_r8yzk,people.person,Roland Holschneider,1959,
m.0_r_3mv,people.person,Robert Sanders,1727,1783-03-24
m.0_ryq6k,people.person,Jimmy C. Gerum,1964-02-25,
m.0_s1vp_,people.person,Juan Gonzalez,1988-01-01,
m.0_s23yw,people.person,John Quill,1990-03-10,
m.0_s489b,people.person,Dominique B,1994-10-14,
m.0_s48wn,people.person,Consuelo Fernández,1797,
m.0_s4nw_,people.person,Михаел Орачев,1995-10-03,
m.0_s55n8,people.person,Chris Dickinson,1994-11-04,
m.0_sqy7x,people.person,Laurita Pacheco,1985,
m.0_sw2_c,people.person,Frank Bryant Mallory,1933,
m.0_sy8rb,people.person,Martin Kalina,1981,
m.0_t_jm8,people.person,Indu Sonali,1978-11-07,
m.0_t_v69,people.person,Erwin Kreßmann,1918-06-02,
m.0_tkh0v,people.person,William B. Coley,1923,
m.0_tyskd,people.person,Jaime Guerrero Castrillon,1939,
m.0_v3yhc,people.person,Ahad Khan,1937-09-25,
m.0_v5118,people.person,Wang Chuanjun,1985-10-18,
m.0_v518l,people.person,Munsur Ali,1978-05-25,
m.0_v5h9r,people.person,Francisco Varela,1994-10-26,
m.0_v66w3,people.person,Emily Vanhoutte,1994-12-27,
m.0_v69k9,people.person,Jurij Korablin,1960,
m.0_v6z3m,people.person,Lisa Torraco,1962-04-30,
m.0_v6zyx,people.person,Marcelo Costa de Andrade,1967-01-02,
m.0_v7z4m,people.person,Sikhumbuzo Notshe,1993-05-28,
m.0_vb0zl,people.person,Дарко Пушкарић,1985-07-13,
m.0_w39v1,people.person,Jorge Braz Santos,1977-02-03,
m.0_w6x9x,people.person,Nofil Naqvi,1976-07-10,
m.0_w8wbc,people.person,Wesley R. Fishel,1919-09-08,1977-04-14
m.0_w91r6,people.deceased_person,Allen L. Edwards,1914,1994-07-17
m.0_x5lzc,people.person,Álvaro Medrán,1994-03-15,
m.0_x72zb,people.deceased_person,Rowley Young,1883-01-12,1961-03-21
m.0_x77gd,people.person,William Mitchell Banks,1842,1904
m.0_x8wkg,people.person,Ricardo Boneo,1930-12-17,
m.0_x9nsr,people.person,Steve Fualau,1984-08-03,
m.0_xcfz1,people.person,Stephen Wilson,1948-10-16,
m.0_xcg0y,people.person,야마쿠라 가즈히로,1955-09-02,
m.0_xcg62,people.deceased_person,Johann von Kielmansegg,1906-12-30,2006-05-26
m.0_xlpjz,people.person,Yasmin Ramadan,1999,
m.0_xn38d,people.person,Ricardo Pisani,1992-06-16,
m.0_xv76d,people.person,Meher Vij,1986,
m.0_xv9lj,people.person,Maria Emília Ribeiro Spínola,1905,1906-08
m.0_y901m,people.person,John F. Callahan,1912-05-13,2003-07-14
m.0_y92g4,people.deceased_person,James M. Beale,1924-01-20,2010-11-04
m.0_y9kht,people.person,Robert S. Kinsman,1919,
m.0_y9l12,people.person,Clarence Sterling,1919-03-25,1996-08-13
m.0_y9l1v,people.person,Israel I. Cornet,1912-12-13,1995-04-25
m.0_y9mlr,people.deceased_person,Frank Rooney,1913-07-15,1992-10-24
m.0_y9nv9,people.person,Wakako Oki,1952-06-23,
m.0_ycslj,people.deceased_person,Julius Rudolph Weinberg,1908-09-03,1971-01-17
m.0_yfq8f,people.person,Nathaniel Barrett,1861-01-16,
m.0_yh5q4,people.deceased_person,Victor Lanjuinais,1802-11-05,1869-01-01
m.0_yhdtw,people.person,Onufriy,1944-11-05,
m.0_yhr92,people.person,Philippe de Palézieux,1871,
m.0_yhsb3,people.person,Marc Lesage,1948-02-20,
m.0_yjfyq,people.person,Stanley Grinstein,1927-11-26,2014-03-02
m.0_ykg9s,people.person,Susan King,1952-02-02,
m.0_ykm14,people.person,Jack Norris,1967,
m.0_yl84b,people.person,Azusa Tadokoro,1993-11-10,
m.0_ymbtw,people.person,Mattias Vegnaduzzo,1983-09-15,
m.0_yswfh,people.person,Adam Duvall,1988-09-04,
m.0_yy74k,people.person,राहुल मेहता,1984-10-25,
m.0_z5cxl,people.deceased_person,Maximilian Brooke,1560-12-04,1583-07
m.0_z5gnt,people.person,Frances Sondes,1592,1634
m.0_z8d27,people.deceased_person,David Lipkin,1913-01-30,2004-03-31
m.0_z8dsf,people.person,John G. Bald,1905-09-01,1995-10-01
m.0_z9pcm,people.person,Eisa Al Sabousi,1990,
m.0_z9sr9,people.person,Ricardo Casas,1955,
m.0_zdd0s,people.deceased_person,J. Wyatt Durham,1907-08-22,1996-05-15
m.0_zdf75,people.deceased_person,Félix González Bonorino,1918-08-17,1998-10-02
m.0_zmqy2,people.person,Michelle Batista,1986-04-26,
m.0b03jc,people.person,Abdelwahid Aboud Mackaye,1953,
m.0b043k,people.person,Timmy Yip,1967-12-22,
m.0b05vr,people.person,Mahmud Baksi,1944,2000-12-19
m.0b0_mf,people.deceased_person,Jack Siedle,1903-01-11,1982-08-24
m.0b0d21,people.person,Gerald Hartigan,1884-12-30,1955-01-07
m.0b0fdr,people.person,Ivan Lyon,1915-08-17,1944-10-16
m.0b0nx3,people.deceased_person,Hossein Ala,1881-12-13,1964-07-13
m.0b0q6z,people.deceased_person,Joseph d'Aguilar Samuda,1813-05-21,1885-04-27
m.0b10bkz,people.person,Danny Cistone,1975-04-10,
m.0b12pk,people.person,جیمز لوید کارولین,1769-12,1831-04-05
m.0b15nn,people.person,Börje Ahlstedt,1939-02-21,
m.0b17vh,people.person,William Buell Sprague,1795-10-16,1876-05-07
m.0b19lw,people.person,Debbie McDonald,1954-08-27,
m.0b1bx2,people.deceased_person,Robert Riddell,1755,1794
m.0b1cps,people.deceased_person,Lukijan Mušicki,1777-01-27,1837-03-15
m.0b1gpk,people.deceased_person,Gerald Bond,1909-04-05,1965-08-27
m.0b1kdy,people.deceased_person,Paul Hazard,1878-08-30,1944-04-13
m.0b1lfg,people.deceased_person,Euryclides de Jesus Zerbini,1912-05-10,1993-10-23
m.0b259h,people.person,Lynne Rae Perkins,1956-07-31,
m.0b2664,people.person,David Pithey,1936-10-04,
m.0b2hkn,people.person,Brackin Karauria-Henry,1988-07-31,
m.0b33j4,people.person,"Huey \\\"Piano\\\" Smith",1934-01-26,
m.0b3ph1,people.deceased_person,Emerson Hough,1857-06-28,1923-04-30
m.0b3slg,people.deceased_person,Mir Mohsun Navvab,1833,1918
m.0b3vrvj,people.person,Matthew Munn,1975-08-09,
m.0b3wh9p,people.person,Sofie Juarez,1991-04-09,
m.0b3wr8,people.person,Birgitte Einarsen,1975,
m.0b442_,people.person,Хосе Анхель Ирибар,1943-03-01,
m.0b44vxt,people.person,Joel Fineman,1947-01-14,1989-03-25
m.0b4bdg,people.person,Chuck Low,1937-12-01,
m.0b4t77,people.person,James Freedman,1965-03-24,
m.0b4w1m,people.person,David Zuckerman,1971-08-16,
m.0b4yxz,people.person,Friedrich Bayer,1825-06-06,1880-05-06
m.0b50st,people.person,Patricia Claxton,1929,
m.0b522p,people.person,Walerian Tewzadze,1894-02-10,1987-12-13
m.0b5xx7,people.person,Stephen Colegrove,1694,1787-06-14
m.0b5y11,people.deceased_person,Luis María Drago,1859-05-06,1921-06-09
m.0b61_h,people.person,Abe Forsythe,1981-07-26,
m.0b61ll,people.deceased_person,Inshan Ali,1949-09-25,1995-06-24
m.0b657p6,people.person,Evelyn Piltch,1927-12-16,
m.0b67zqn,people.person,Vincent Gale,1968,
m.0b68xdq,people.person,Lexie Contursi,1989-09-18,
m.0b6bcx,people.person,Асмик Папян,1961-09-02,
m.0b6d4t3,people.person,Philip J. Riley,1948,
m.0b6d7lz,people.person,Ingrid Croce,1947-04-27,
m.0b6d_xj,people.person,Pomponius Bassus,0175,
m.0b6dc09,people.person,Juan Francés de Iribarren,1699,1767-09-02
m.0b6dfbn,people.person,Thomas Bassett Macaulay,1860-06-06,1942
m.0b6dgx7,people.person,Jasmin Hukić,1979-08-15,
m.0b6dh6c,people.person,Hwang Hyun-chul,1947,
m.0b6dshk,people.person,Wolfgang Schenck,1913-02-07,2010-03-05
m.0b6dvd9,people.person,پلیکارپو ریبیرو دا آلیویرا,1907-12-21,1986
m.0b6f_0s,people.deceased_person,Lucien Fabre,1889-02-14,1952
m.0b6fcsv,people.person,Dominic Hendricks,1990-11-07,
m.0b6fl2t,people.person,Ymre Stiekema,1992-05-03,
m.0b6fp68,people.person,Marc-Antoine Bourdon de Vatry,1761-11-24,1828
m.0b6fqmc,people.person,Dražen Brnčić,1971-07-17,
m.0b6frby,people.person,Hassan Oumari,1986-08-11,
m.0b6g2nk,people.person,Tea Mäkipää,1973,
m.0b6g8_4,people.person,Donald Macleay,1834-08,1897-07-26
m.0b6gvd_,people.person,Дария Евгеньевна Серова,1982-07-24,
m.0b6h14w,people.person,Markos Kolokas,1977-04-21,
m.0b6h6g_,people.person,Alan Metter,1933-08-19,
m.0b6h7nj,people.person,Elías Jaua,1969-12-17,
m.0b6hl0c,people.deceased_person,Robert St Leger Fowler,1891-04-07,1925-06-13
m.0b6hw6d,people.person,Barbara Sykes,1951,
m.0b6hxf0,people.person,Wolf-Dietrich Huy,1917-08-02,2003-07-13
m.0b6j2zd,people.person,Ko Hyon-suk,1985-03-21,
m.0b6j73s,people.person,Josip Torbar,1922-06-24,2013
m.0b6j9z4,people.person,Gianluca Sordo,1969-12-02,
m.0b6jcfx,people.person,Раду Станка,1920-03-05,1962-12-26
m.0b6jff2,people.deceased_person,Robert Sloper,1729-05-08,1802-08-18
m.0b6jssj,people.deceased_person,Wu Huawen,1904,1962
m.0b6jv53,people.person,Roy Crimmins,1929-08-02,
m.0b6jy2t,people.person,Jean Nicolas Sébastien Allamand,1713-09-18,1787-03-02
m.0b6k208,people.person,Nao Kodaira,1986-05-26,
m.0b6k4y0,people.deceased_person,Sofia W.D.,1924-10-12,1986-07-23
m.0b6k80t,people.person,Ihaab Ghafir,1990-02-14,
m.0b6krd9,people.person,Hugo McPherson,1921,
m.0b6krk5,people.person,풍꽝타인,1949-02-02,
m.0b6krq8,people.person,Cristina Rus,1981-06-21,
m.0b6kzfq,people.person,Howard Phillips,1872-04-20,1960-03-17
m.0b6l0h3,people.deceased_person,Henry Cleary,1849-01-15,1929-12-09
m.0b6l26k,people.deceased_person,George Salto Fontein,1890,1963
m.0b6l34y,people.person,Milly Hedgeland,1988-07-11,
m.0b6lbpx,people.person,Arunima Kumar,1978-07-01,
m.0b6lcj0,people.deceased_person,Nicasius de Sille,1543-08-03,1600-08-22
m.0b6lcn_,people.person,Andy Toolson,1966-01-19,
m.0b6lkt,people.person,埃里克·安德森,1970-05-26,
m.0b6lq46,people.person,Stelios Longras,1976-08-17,
m.0b6m3gw,people.deceased_person,Gerald Rosselot,1908-01-11,1972-08-12
m.0b6m898,people.person,Terje Svabø,1952-10-04,
m.0b6mc1d,people.deceased_person,Margaret McCoubrey,1880,1955
m.0b6mf1b,people.person,Klaus Lynggaard Hougesen,1978,
m.0b6mmv_,people.deceased_person,Clark Voorhees,1871-05-29,1933
m.0b6mn25,people.person,Mike Boulanger,1949-08-21,
m.0b6mt92,people.person,Robert MacGregor Dawson,1895-03-01,1958-07-16
m.0b6my2,people.person,Joseph V. Quarles,1843-12-16,1911-10-07
m.0b6nc60,people.deceased_person,Pierre-Paul de Méredieu,1737,
m.0b6njbj,people.person,Peter Fuzes,1947-05-14,
m.0b6njhq,people.deceased_person,Bengt Ekenberg,1912-06-27,1986-08-17
m.0b6ns_w,people.person,Roland Wakelin,1887-04-17,1971-05-28
m.0b6p7hl,people.person,Gerard Cox,1940-03-06,
m.0b6wdr,people.person,"Robert MacCarty, Viscount Muskerry",1698,1769-09-19
m.0b70sh,people.person,Craig Dargo,1978-01-03,
m.0b73npb,people.person,Soeki Irodikromo,1945-06-20,
m.0b73ntd,people.person,Victor Pînzaru,1992-02-11,
m.0b73p15,people.deceased_person,Bernard Charles Hartley,1879-03-16,1960-04-24
m.0b73pn8,people.deceased_person,Willie Kyle,1881-07-13,1959
m.0b7433y,people.person,Antonio Mota,1939-01-26,1986
m.0b745hc,people.deceased_person,Hubert Stanley Middleton,1890,1959
m.0b74b2w,people.person,Mark Kosgei Kiptoo,1976-06-21,
m.0b74d91,people.person,Abbas Modaresi Yazdi,1945,
m.0b74dg9,people.person,"Sir Henry Mordaunt, 12th Baronet",1867-07-12,1939-01-15
m.0b74f6g,people.person,Raphael Ntimane,1984-04-18,
m.0b74hk9,people.person,Brett Yorgey,1960-10-13,
m.0b74vtf,people.person,Tom Brophy,1942-07-08,
m.0b74zqb,people.person,Chris Adams,1986-08-12,
m.0b7549l,people.person,Tommaso Caudera,1907-07-26,1968
m.0b758jv,people.person,Serhiy Byelousov,1973-09-08,
m.0b75kpq,people.deceased_person,Paolo Viganò,1950-02-11,2014-05-22
m.0b75kvc,people.person,Enes Šipović,1990-09-11,
m.0b75pjt,people.person,Brian Carlson,1962-03-06,
m.0b75q0h,people.deceased_person,Adam Sherrill,1697,1774-05-04
m.0b76dlr,people.person,Zachariah Mudge,1694,1769
m.0b76g3c,people.person,Selene Luna,1971-09-19,
m.0b76s79,people.person,Mariano Echeverría,1981-05-27,
m.0b76w5x,people.person,Rouzbeh Rashidi,1980-12-23,
m.0b76w80,people.deceased_person,William L. Bray,1865,
m.0b76xk6,people.person,Seldon Hunt,1969,
m.0b76zwd,people.person,Ron Young,1946-08-20,
m.0b77300,people.person,Pavle Vujević,1881,1966
m.0b779h2,people.person,ยงยุทธ ทองกองทุน,1967-02-18,
m.0b77tqd,people.person,Zlatko Boskovski,1986-08-10,
m.0b77y5r,people.deceased_person,Walter Howarth,1882-03-14,1958-07-12
m.0b79lw,people.person,Juan Carlos Bianchi,1970-01-22,
m.0b7dc3,people.person,Roger Smith,1964-01-20,
m.0b7djvm,people.person,Matiki Anoff,1956,
m.0b7hk2,people.person,Wycliffe Grousbeck,1961-06-13,
m.0b7j55q,people.deceased_person,Reginald Hendrix,1952-03-07,2004-01-30
m.0b7lg_4,people.person,Rina Kor,1963-03-01,
m.0b7lz5q,people.person,Lord Henry Charles Seymour,1878,1939
m.0b7nty,people.deceased_person,Evan M. Whidden,1898-07-09,1980-03-11
m.0b7qs3,people.person,Ian Westwood,1982-07-13,
m.0b7s0mb,people.person,Sarah Sellers,1957-10-16,
m.0b7t_c,people.person,Hans Kollhoff,1946-09-18,
m.0b7zkf,people.person,Philippe Sands,1960-10-17,
m.0b81z6,people.person,Ada Rehan,1859-04-22,1916-01-09
m.0b88h8,people.person,Jimmy Howard,1984-03-26,
m.0b8kz9,people.deceased_person,Jerome Hunsaker,1886-08-26,1984-09-10
m.0b8scq,people.person,Rima Wakarua,1976-03-25,
m.0b92g2,people.deceased_person,Teresa Pizarro de Angulo,1930,2000-04-29
m.0b938j,people.person,Leo Fall,1873-02-02,1925-09-16
m.0b93rd,people.person,Tom Arden,1961,
m.0b9562,people.deceased_person,וילהלם יאהן,1835-11-24,1900-04-21
m.0b9629,people.person,Dorothy Davenport,1895-03-13,1977-10-12
m.0b9d11,people.person,Janez Zavrl,1982-12-25,
m.0b9gq3,people.person,Jolette Hernández,1984-01-21,
m.0b9l73,people.person,Javed Akhtar,1940-11-21,
m.0b9r56,people.person,Ed Bye,1955,
m.0b9rrv,people.deceased_person,Brudenell White,1876-09-23,1940-08-13
m.0b_2wl,people.deceased_person,Lyle Williams,1942-08-23,2008-11-07
m.0b_480,people.person,Sybille Bammerová,1980-04-27,
m.0b_66w1,people.person,Ken Wayne,1925,1993
m.0b_8ylw,people.person,Judith Magre,1926-11-20,
m.0b_8zwx,people.person,Johan Bergman,1964-04-21,
m.0b__2wm,people.person,Roman Denisov,1986-03-15,
m.0b__3xn,people.person,Amy Rice,1966-10-01,
m.0b__j3z,people.person,سید صفدر حسین نجفی,1932,1989
m.0b__lwk,people.person,Martin Prohászka,1973-08-18,
m.0b__mm5,people.person,Nicole Flint,1988-05-15,
m.0b__s5j,people.person,Pierangelo Belli,1944-07-29,
m.0b__w4z,people.person,Court McGee,1984-12-12,
