id,type,name,date_of_birth,date_of_death
m.03g_z50,people.person,Конрад Баварский,1883-11-22,1969-09-06
m.03gj9zv,people.person,Rick Davis,1957,
m.03gqplg,people.deceased_person,Henry Eugene Davies,1836-07-02,1894-09-07
m.03gqy1r,people.person,Agustín Castillo,1963-05-05,
m.03gr8wq,people.person,Michelle Duncan,1978-04-14,
m.03gr9qd,people.person,Marcelo Quinteros,1976-12-23,
m.03gr_3s,people.deceased_person,Russell Dumas,1887-01-17,1975-08-10
m.03grb4h,people.person,Marcelo Berza,1975-07-28,
m.03grbc0,people.person,Rory Lancman,1969-03-01,
m.03grc21,people.person,Jairo Clopatofsky,1961-10-20,
m.03grcx5,people.person,Ralph Lombardo,1930,
m.03grmgh,people.person,Lemuel E. Prowse,1858-02-02,1925-12-17
m.03grr1r,people.person,Lyudmila Butuzova,1957-02-28,
m.03grtdp,people.person,Akira Sasaki,1981-09-26,
m.03grv7k,people.person,Mary Hayden Pike,1824-11-30,1908-01-15
m.03grw5v,people.person,Brian Norwood,1965-08-12,
m.03grz4g,people.person,Tessa Spisak,1992-05-11,
m.03gsjnv,people.person,प्रभाष जोशी,1936-07-15,2009-11-05
m.03gsk1x,people.person,Eveline Widmer-Schlumpf,1956-03-16,
m.03gsk2y,people.person,Kōhei Oguri,1945-10-29,
m.03gsm15,people.person,Torin William Didenko,1987,
m.03gsxx4,people.person,Jackson D. Arnold,1912-11-03,2007-12-08
m.03gszwd,people.person,Leon Manley,1926-05-20,2010-03-13
m.03gt5th,people.person,Kenichi Zenimura,1900-01-25,1968-11-13
m.03gt67l,people.person,Maximiliano Pellegrino,1980-01-26,
m.03gtg15,people.person,Dic Goodman,1920-01-20,2013
m.03gtjzb,people.person,Carlos Frödden,1887-05-14,1976-08-12
m.03gtpj2,people.deceased_person,Christian de La Malène,1920-12-05,2007-09-26
m.03gtz4p,people.person,John Burton,1927-11-27,
m.03gvbk1,people.person,Bernd Poindl,1941-08-30,
m.03gvfg,people.deceased_person,פטריק ברנוול ברונטה,1817-06-26,1848-09-24
m.03gvnr1,people.person,Valerie Mason-John,1962,
m.03gvqq9,people.person,Kelvyn Alp,1971,
m.03gvrkr,people.person,川上哲治,1920-03-23,2013-10-28
m.03gvyqr,people.person,Mick Walker,1940-11-27,
m.03gvytv,people.person,George Sartorius,1790-08-09,1885-04-13
m.03gwvdy,people.person,Jacques-André Istel,1929,
m.03gwwyr,people.person,Jerry Delaney,1873-02-22,
m.03gxd19,people.person,Gilles Maignan,1968-07-30,
m.03gxfgp,people.person,Sascha Panknin,1967-03-19,
m.03gyhrc,people.deceased_person,Francis Thackeray,1793,1842
m.03gyw74,people.person,Akihiro Hyodo,1982-05-12,
m.03gz299,people.person,Didier de Radiguès,1958-03-27,
m.03gz9t_,people.person,Zygfryd Szołtysik,1942-10-24,
m.03gz_hs,people.deceased_person,George Vernot,1901-02-27,1962-11-22
m.03gzcj7,people.deceased_person,Arthur Hughes,1883,1962-12-18
m.03gzctw,people.person,James Edward Arnold,1939-05-07,2007-10-04
m.03gzwnq,people.person,Bernhard Nebel,1956-05-06,
m.03h032h,people.person,William W. Bedsworth,1947-11-21,
m.03h0k_n,people.person,Jacques Cornu,1953-05-15,
m.03h0mz8,people.person,Bert Greene,1944-02-11,
m.03h1cjb,people.person,Ellen Roberts,1959-08-27,
m.03h1n3d,people.person,Ute Stange,1966-04-02,
m.03h1wq_,people.person,Karolina Zakrzewska,1986,
m.03h1x_k,people.person,Ed Glenn,1875-10,1911-12-06
m.03h26zf,people.person,José Carlos Fernández,1971-01-24,
m.03h2f2c,people.person,Borys Miturski,1989-06-20,
m.03h2gxl,people.deceased_person,Charles Healy,1883-10-04,
m.03h2hgt,people.person,Megan Coleman,1985-05-28,
m.03h2p5,people.deceased_person,Gene Colan,1926-09-01,2011-06-23
m.03h3111,people.person,Fahad Syed,1970,
m.03h32dy,people.person,Jonas Jonsson,1903-10-27,1996-01-12
m.03h3d9,people.person,Carl Akeley,1864-05-19,1926-11-18
m.03h3nmg,people.person,Lwin Moe,1970,
m.03h3vzh,people.person,Nelly Bell Knutsen,1905-04-27,1991-10-23
m.03h45gn,people.person,Martín Stefanonni Mazzocco,1964-04-30,
m.03h4_nt,people.person,Marc Van Der Linden,1964-02-04,
m.03h4b57,people.person,David Sheehan,1938-03-31,
m.03h4cf4,people.deceased_person,Nathaniel Wetherell,1800-09-06,1875-12-22
m.03h4mqg,people.deceased_person,Louise Kink,1908-04-08,1992-08-25
m.03h4qtm,people.person,John McCormack,1955-04-25,
m.03h4tjn,people.deceased_person,Charles Binns,1786,1847-04-28
m.03h52fh,people.person,John LaGrone,1944-11-04,
m.03h58bn,people.person,Keegan DeWitt,1982-04-08,
m.03h5h_c,people.person,"Roy \\\"Royalty\\\" Hamilton",1980-04-05,
m.03h9wk6,people.deceased_person,Charlotte Rubens Bloomberg,1909-01-02,2011-06-19
m.03h_4nw,people.person,Elvija Millere,1980-10-01,
m.03h_5pd,people.person,Ira Kaplan,1957-01-01,
m.03h_kqt,people.person,Manke Nelis,1919-12-16,1993-10-08
m.03h_qm4,people.person,Susan Hamilton,1970,
m.03hgrzl,people.person,Robert Daniel Johnston,1837-03-19,1919-02-01
m.03hh8yy,people.person,Lucy Holmes,1979-07-02,
m.03hh90b,people.deceased_person,Bill Spooner,1897-12-23,1966-07-14
m.03hhfyq,people.person,Randy Ball,1951-02-23,
m.03hhl0c,people.person,Harold Barrow,1909-08-08,2005
m.03hhly8,people.person,Jeff Nordgaard,1973-02-23,
m.03hhrrx,people.person,Natalia Morar,1984-01-12,
m.03hjhy4,people.person,Martin Gray,1922-04-27,
m.03hk849,people.deceased_person,Kathryn Ish,1936-02-18,2007-12-31
m.03hkc5m,people.person,Georgina Grenville,1975-09-01,
m.03hkgl7,people.person,Zacarias Kamwenho,1934-09-05,
m.03hkhbk,people.deceased_person,Евгений Степанович Бурачёк,1836,1911
m.03hkszs,people.deceased_person,Immirù Hailé Selassié,1892-11-23,1980-08-15
m.03hkt26,people.person,Mathieu Bastareaud,1988-09-17,
m.03hkx01,people.person,Tirdad Zolghadr,1973,
m.03hkyn9,people.person,والری فرنچ,1928-03-11,1990-11-03
m.03hl0h_,people.person,Daniel W. Lee,1919-06-23,1985-01-22
m.03hl75n,people.person,Billy Brimblecom,1977-01-08,
m.03hl9lm,people.person,Rudolf Podgornik,1955-08-27,
m.03hlg3l,people.deceased_person,Hermann Prell,1854-04-29,1922-05-18
m.03hlk46,people.person,Bruno Spaggiari,1933-01-11,
m.03hllqd,people.deceased_person,Armand Russell,1921-06-23,2012-10-01
m.03hnj25,people.deceased_person,Alexander Baumgartner,1841-06-27,1910-10-05
m.03hp0bx,people.person,Berthold Epstein,1897-04-01,1962
m.03hp7cx,people.person,존 발렌시아,1982-03-27,
m.03hrs9,people.person,保羅・博庫斯,1926-02-11,
m.03hzhgx,people.person,Hans Holten Hansen,1966,
m.03hzjx4,people.person,Michael Schmidt,1977-08-30,
m.03j0g5f,people.person,MC Kinky,1963-10-15,
m.03j0jch,people.person,俞振飞,1902-07-15,1993-07-17
m.03j0jvw,people.person,Ernst Ottensamer,1955,
m.03j0jx6,people.person,Fishy,1989-03-25,
m.03j0qdv,people.person,Michael Jones,1952-01-28,
m.03j0sbm,people.person,Frédéric François,1950-06-03,
m.03j0wsq,people.person,Danny Moore,1941-01-06,2005-02-14
m.03j17c0,people.deceased_person,Clifford Scott,1928-06-21,1993-04-19
m.03j1gyd,people.person,Kay Twomey,1914-04-27,1995
m.03j1kbl,people.person,Hibikilla,1980,
m.03j1qmw,people.person,Alejo Stivel,1959,
m.03j24t0,people.person,Richard Grieco,1965-03-23,
m.03j2_7s,people.deceased_person,Mario Muñoz Salazar,1923-12-05,2000-06-04
m.03j2jmh,people.deceased_person,Amaunalik K'âvigak',1907,1989
m.03j2ldj,people.person,Judith,1970-02-19,
m.03j2p71,people.person,Freddy Bastone,1963,
m.03j2r21,people.person,Иллет,1970,
m.03j2rz1,people.person,Marcel Thielemans,1912-05-13,2003-05-15
m.03j2y53,people.person,Dave Kikoski,1961-09-29,
m.03j3513,people.person,LaLa Brooks,1947-06-20,
m.03j35cp,people.person,Der Unverzagte,1280,
m.03j3b91,people.person,Reinis Šembelis,1980-09-24,
m.03j3hw3,people.person,L'Aura,1984-08-13,
m.03j3m3,people.person,Steven Hatfill,1953-10-24,
m.03j3sn5,people.person,Micaela Comberti,1952-09-28,2003-03-04
m.03j8pw,people.person,Victor Grayson,1881,
m.03j9by,people.person,ハリー・スミス,1951-08-21,
m.03jrd6,people.person,Daniel af Moskva,1261,1303-03-04
m.03js8l,people.person,Cheryl Jacques,1962-02-17,
m.03jvd8,people.person,Marjetica Potrč,1953,
m.03jvkw,people.person,トミー・エイジー,1942-08-09,2001-01-22
m.03jxw,people.person,허먼 멜빌,1819-08-01,1891-09-28
m.03kfhr,people.deceased_person,"Arthur Guinness, 1. Baron Ardilaun",1840-11-01,1915-01-20
m.03kgyt,people.person,Edward Fegen,1891,1940
m.03kkzp,people.person,Муса Хираманович Манаров,1951-03-22,
m.03klcm,people.person,Vlagyimir Afanaszjevics Ljahov,1941-07-20,
m.03kvdj,people.deceased_person,Gabriel Pierné,1863-08-16,1937-07-17
m.03l3k8,people.person,María Elena Holly,1932-12-20,
m.03l771,people.person,Alison Hammond,1975-02-05,
m.03lvn0,people.person,Thomas W. Lamont,1870-09-30,1948-02-02
m.03lyxs,people.person,Bernard Levin,1928-08-19,2004-08-07
m.03m1tg,people.person,John Dufresne,1948-01-30,
m.03m2sy,people.person,Roland Martin,1968-11-14,
m.03m343,people.person,Danny Invincibile,1979-03-31,
m.03m3_6z,people.deceased_person,Збігнев Тенчинський,1450,1498
m.03m42xj,people.person,Bjørn Odmar Andersen,1943-03-14,2008-01-04
m.03m516x,people.person,Eric Pinniger,1902-12-28,1996
m.03m5331,people.person,Leslie Hammond,1905-03-04,1955
m.03m543c,people.deceased_person,Otto Treßler,1871-04-13,1965-04-27
m.03m58fz,people.person,Fred Sersen,1890-02-24,1962-12-11
m.03m5f3w,people.person,Daniel Lincoln,1980-10-22,
m.03m5jpr,people.person,Robert Kulicke,1924,2007-12-14
m.03m5kgw,people.person,José Antonio Díez,1982-08-13,
m.03m5q0m,people.person,Payam Jahanmani,1981,
m.03m5sx1,people.person,Младен Бартулович,1986-10-05,
m.03m5w0,people.person,Dennis Timbrell,1946-11-13,
m.03m6230,people.person,Manning J. Dauer,1909,1987
m.03m62_k,people.person,中島法蘭,1989-08-11,
m.03m651r,people.person,Koji Fukushima,1973-08-21,
m.03m653j,people.person,Paul Haldan,1965-04-12,
m.03m6_d1,people.person,Bruce Robertson,1944,
m.03m6dts,people.person,Arcipreste de Talavera,1398,1470
m.03m6r6x,people.person,James Powderly,1976,
m.03m6v5m,people.deceased_person,Claës Rundberg,1874-11-14,1958-05-27
m.03m6wmp,people.deceased_person,John G. Woolley,1850-02-15,1922-08-13
m.03m6wr,people.person,Тео Теоколі,1945-02-25,
m.03m71b_,people.person,Chris Brown,1985-01-13,
m.03m7309,people.deceased_person,エリザ・シドモア,1856-10-14,1928-11-03
m.03m745s,people.deceased_person,William Thomas Lopp,1864-06-21,1939-04-10
m.03m77qw,people.person,Ingmar De Poortere,1984-05-27,
m.03m78gz,people.person,George Helmore,1862-06-15,1922-06-28
m.03m78q5,people.deceased_person,Roel de Mon,1919-11-05,1973-11-02
m.03m7bzq,people.person,DjBOI,1985-07-10,
m.03m7cdt,people.person,Al Hofmann,1947-11-28,2008-03-20
m.03m7p6t,people.person,Jean-Marie Aubry,1969-04-03,
m.03m7vn3,people.person,Cesar Climaco,1916-02-28,1984-11-14
m.03m85wd,people.person,Norm Aubin,1960-07-26,
m.03m8xsz,people.person,Yordan Ilinov,1985-05-28,
m.03m99dr,people.person,Edgar Basel,1934-04-06,1977-09-07
m.03m9d5f,people.person,恩里克·索拉,1986-02-25,
m.03m9zhz,people.person,Willie Blade,1979-02-07,
m.03mb0vk,people.person,Arbi Sanit,1939,
m.03mb4sf,people.person,Santos González Capilla,1973-12-17,
m.03mby_l,people.deceased_person,أدولف فون بيكر,1831,1909
m.03mc5m0,people.person,Beans El-Balawi,1997-07-11,
m.03mcqm3,people.person,Kike Santander,1960-05-11,
m.03md6m3,people.person,Loïc Jacquet,1985-03-31,
m.03md71x,people.deceased_person,David Kimutai Too,1968-08-23,2008-01-31
m.03mdcj0,people.person,Oleksandr Palyanytsya,1972-02-29,
m.03mdjbg,people.person,Jamie Tape,1974-04-05,2003-01-03
m.03mdjy0,people.person,Lars Svensson,1941,
m.03mdnsv,people.person,Donald M. Middlebrooks,1946,
m.03mdqpp,people.person,Kev Noir,1982,
m.03mg0vs,people.person,René Sporleder,1969-11-30,
m.03mg8nb,people.person,Alojz Gradnik,1882-08-03,1967-07-14
m.03mgjfb,people.person,विक्रांत मेस्सी,1987-04-03,
m.03mgmbx,people.person,Nelson Lemmon,1908-03-22,1989-03-20
m.03mh405,people.person,John Brake,1988-04-22,
m.03mhh9r,people.deceased_person,Marcus Ravenswaaij,1862-08-06,1919-03-14
m.03mhhh7,people.person,Yves Ternon,1932,
m.03mhtbj,people.person,Sonya Butt,1924-05-14,2014-12-21
m.03mv0b,people.deceased_person,ستان لوريل,1890-06-16,1965-02-23
m.03mw61,people.person,Adam Heinrich Muller von Nitersdorf,1818,1884
m.03n27b,people.person,Hugo Claus,1929-04-05,2008-03-19
m.03nh28,people.person,Tricia Marwick,1953-11-05,
m.03nmyfz,people.person,John Williams,1960-10-26,
m.03nn1bm,people.deceased_person,Charles Le Myre de Vilers,1833-02-17,1918
m.03nn1wy,people.deceased_person,James William Carling,1857,1887
m.03nngg8,people.deceased_person,Yahya Haqqi,1905-01-07,1992-12-09
m.03nnk8b,people.deceased_person,"Robert Dalzell, 11th Earl of Carnwath",1847-07-01,1910-03-08
m.03nnnhr,people.person,Pierre Mairesse-Lebrun,1912-03-16,2003
m.03nnzgf,people.deceased_person,Elena Dan,1967,1996
m.03np38q,people.person,Denise Thiémard,1960-03-24,
m.03np73z,people.person,Milan Stupar,1980-01-09,
m.03npldm,people.person,Yiorghos Evaggelinos,1983-08-26,
m.03npzn1,people.person,Astrid Løken,1911-04-14,2008-01-19
m.03nq4cn,people.person,Kim Ji-soo,1972-10-24,
m.03nq8fm,people.deceased_person,Clarence Syvertson,1926,2010
m.03nq9s,people.person,John F. Burns,1944-10-04,
m.03nq_9n,people.person,דילן טיכנור,1968-06,
m.03nqfg5,people.deceased_person,Earl V. Johnson,1913-12-28,1942-05-08
m.03nqncl,people.deceased_person,Marcel Labey,1875-08-06,1968-11-25
m.03nqvxx,people.deceased_person,James H. Fields,1920-06-26,1970-06-17
m.03nqzq0,people.person,Richard Hourigan,1939-04-01,2002
m.03nr3q0,people.deceased_person,Jimmy Clements,1847,1927-08-28
m.03nrbrc,people.person,Hanne Hegh,1960-04-27,
m.03ns7cq,people.person,Penny Neer,1960-11-07,
m.03ns9nl,people.deceased_person,James Reid,1875-03-08,1947-12
m.03nsb3,people.person,Henry Fambrough,1938-05-10,
m.03nsg_4,people.person,Nora Chapa Mendoza,1932,
m.03nsh2l,people.deceased_person,George Baquet,1882,1949-01-14
m.03nsy3v,people.deceased_person,Йосеф Серлин,1906-01-24,1974-01-15
m.03nt8d7,people.person,Mahmut Demir,1982,
m.03ntd2z,people.person,Stephen Galatti,1888,1964
m.03nvj76,people.person,Jorge Boehringer,1975-03-17,
m.03nw5sv,people.person,J. W. Postal,1968,
m.03nwmxh,people.person,Peter Germain,1982-01-22,
m.03nwnvj,people.person,Rustam Sharipov,1971-06-02,
m.03nwwhj,people.person,Saif ad-Din Abu-Bakr,1321,1341
m.03nx847,people.person,Klaus Stärk,1954,
m.03nx8lv,people.person,Kohei Yoshiyuki,1946,
m.03nxgzg,people.person,Eddie Annand,1973-03-24,
m.03nxl6k,people.person,陈明德,1940,
m.03nxmy3,people.person,Stein Mehren,1935-05-16,
m.03nxqsq,people.person,Flucie Stewart,1906-08-05,1956-11-17
m.03p0h7,people.person,Ben Cunningham,1947,
m.03p5l0,people.person,Yslaire,1957-01-11,
m.03p6rd,people.person,Antoine Varillas,1624,1696
m.03p77,people.person,هنری هشتم,1491-06-28,1547-01-28
m.03pc4b,people.person,Ionel Teodoreanu,1897-01-06,1954-02-03
m.03pf3_,people.deceased_person,Yang Chengfu,1883,1936
m.03pj5c,people.person,Shawn Reaves,1978-02-05,
m.03pkxk,people.person,Pawina Thongsuk,1979-04-18,
m.03pls5,people.person,Gary Hall,1951-08-07,
m.03pm0z,people.person,Wolf Kahlen,1940-01-07,
m.03pm4j,people.person,Iwona Marcinkiewicz,1975-05-23,
m.03psqj,people.deceased_person,Lista över kanadensiska politiker,1905-08-11,2000-10-04
m.03q1c67,people.person,Dorothy Onslow Wood,1885,1976
m.03q1kvp,people.deceased_person,Jacobus Roosevelt,1724,1777-10-06
m.03q43g,people.person,ויל ארנט,1970-05-04,
m.03q54b8,people.person,Peter Nöu,1965-05-16,
m.03q55bn,people.person,Anant Shrivastava,1986-09-23,
m.03q7b39,people.person,James Kelly,1913,2003
m.03q7db1,people.person,Jerrold Davis,1926,
m.03q7j0d,people.deceased_person,Willy Otto Zielke,1902-09-18,1989-09-16
m.03qbfb3,people.person,Gabriele Mnter,1877,
m.03qbhnw,people.person,"Charles Porson, attributed to",1609,
m.03qc_wn,people.person,Michel Verkindère,1911-02-19,
m.03qcpwd,people.person,Heinrich Rehkemper,1894-05-23,1949-12-30
m.03qcv04,people.deceased_person,Étienne Drioton,1889,1961
m.03qd0q3,people.deceased_person,Stu Williamson,1933-05-14,1991-10-01
m.03qdd1x,people.person,Shaun Garnett,1969-11-22,
m.03qf26x,people.person,Benedicto Caldarella,1939-09-01,
m.03qf53q,people.person,Glenn Dunlop,1968-05-12,
m.03qf9px,people.person,Ralf Sievers,1961-10-30,
m.03qfc5,people.person,Franco Frattini,1957-03-14,
m.03qfrtg,people.person,Felipe Harboe,1972-07-20,
m.03qfscb,people.person,Ian Paton,1957-02-21,
m.03qfwm4,people.person,徐守盛,1953,
m.03qfxtn,people.person,Sacha Lancaster,1979-03-29,
m.03qgy_d,people.person,Sergio Gonzalo Rodríguez,1985-01-05,
m.03qh5s1,people.deceased_person,Gus Kyle,1923-09-11,1996-11-17
m.03qhkrk,people.person,Medeea Marinescu,1974-05-27,
m.03qj74t,people.person,Albert Weinstein,1885-10-13,1969-12-07
m.03qjdy7,people.person,Teun van Dijck,1963-09-13,
m.03qjjll,people.person,Charlie Jones,1876-06-02,1947-04-02
m.03qjm52,people.deceased_person,John Sauer,1925-08-31,1996-03-04
m.03qjnhc,people.person,Jesse V. Johnson,1971-11-29,
m.03qjpgp,people.person,D. J. Fitzpatrick,1982-11-15,
m.03qjthk,people.deceased_person,Wilhelm Sulpiz Kurz,1834,1878
m.03qjv19,people.person,Mathias Hauzeur,1589,1676
m.03qkbym,people.person,Friedrich Wilhelm Konow,1842-07-11,1908-03-18
m.03qkcc,people.person,Jordan Jovtšev,1973-02-24,
m.03qkv4_,people.deceased_person,Matija Ferkic,1583,1669
m.03qldzw,people.person,Salem Alba,1983,
m.03qlfd8,people.person,マウリシオ・リマ,1968-11-27,
m.03qm7l9,people.person,Sri Bharati Tirtha,1951-04-11,
m.03qm8lq,people.person,Wade Koehl,1984-09-22,
m.03qmg3c,people.person,Ben Marsh,1976-07-09,
m.03qmzhx,people.deceased_person,آگوست پمپوین,1882-12-05,
m.03qn0ww,people.person,J.D. Walter,1967-07-02,
m.03qn7xd,people.deceased_person,Jack Cooper,1889,
m.03qngzd,people.person,Jean Faber,1574,1629
m.03qnh2w,people.person,Jukka Raitala,1988-09-15,
m.03qnqbl,people.deceased_person,Lili Novy,1885-12-24,1958-03-07
m.03qp2yy,people.person,Robert Porter,1923-12-23,2014-05-25
m.03qp321,people.person,Bronwyn Eagles,1980-08-23,
m.03qp534,people.person,Susan Eisenhower,1951-12-31,
m.03qpc0s,people.person,Danny Siegel,1943-07-11,
m.03qpd0y,people.person,Gitau wa Njenga,1971,
m.03qpfp_,people.person,Douglas Hill,1946-02-06,
m.03qrwv,people.person,Sigit Budiarto,1975-11-24,
m.03qrz8,people.person,Ashley Brehaut,1980-09-18,
m.03qs72d,people.person,Lateefah Simon,1977-01-29,
m.03r29y,people.person,Jody Patrick,1978-06-14,
m.03r2yk,people.person,Ben Coates,1969-08-16,
m.03r7rh,people.deceased_person,克里斯托弗·斯特雷奇,1916-11-16,1975-05-18
m.03rgs2,people.person,Paul Brophy,1937,1986-10-23
m.03rqbf,people.person,진수,0233,0297
m.03rsrz,people.deceased_person,Víctor Cervera Pacheco,1936-04-23,2004-08-18
m.03rwk0,people.person,C. E. M. Joad,1891-08-12,1953-04-09
m.03ry1p,people.person,Vanderlei de Lima,1969-08-11,
m.03rynt,people.person,Rita Deverell,1945,
m.03s35w,people.person,Jan Opletal,1915-01-01,1939-11-11
m.03s90x,people.person,Michael Scarola,1976-01-26,
m.03sf6f,people.person,Švitrigaila,1370,1452-02-10
m.03skp0,people.deceased_person,Kazimierz Deyna,1947-10-23,1989-09-01
m.03srxh,people.person,Melvin E. Thompson,1903-05-01,1980-10-03
m.03t210,people.person,Edward G. Breen,1908-06-10,1991-05-08
m.03t8wz,people.person,William Horsley,1774-11-18,1858-06-12
m.03t9l8,people.person,Thomas Hewitt Key,1799-03-20,1875-11-29
m.03t_xt,people.person,Luc Plamondon,1942-03-02,
m.03tjzl,people.person,Camilo Nogueira Román,1936-11-22,
m.03txd5,people.person,کارلین مالنی,1946-02-19,
m.03v1nr,people.person,Hilarie Burton,1982-07-01,
m.03v1sp,people.person,Ian Richardson,1934-04-07,2007-02-09
m.03v2zw,people.deceased_person,Киприан,1336,1406-09-16
m.03v452,people.person,Bonnie Mitchelson,1947-11-28,
m.03v_my,people.deceased_person,Paul Southwell,1913-07-18,1979-05-18
m.03vb_q,people.deceased_person,William Cranch,1769-07-17,1855-09-01
m.03vj73,people.person,Harry Redknapp,1947-03-02,
m.03vnjf,people.deceased_person,וילי בנקס,1956-03-11,1993-02
m.03vpk,people.deceased_person,Isaac Ambrose,1604,1664
m.03vs5r,people.deceased_person,Robert Bennett,1822-01-21,1891-01-18
m.03vtf8,people.deceased_person,Álvaro Mutis,1923-08-25,2013-09-22
m.03vxz0,people.person,Ramveer Rai,1987-12-01,
m.03w6by,people.person,Beverly Kidd,1969,
m.03w70c,people.person,John P. Walters,1952-02-08,
