id,type,name,date_of_birth,date_of_death
m.0_frnqf,people.person,Ashrita Shetty,1993-07-16,
m.0_g0t3y,people.person,Zac Santo,1993-04-08,
m.0_g5tjy,people.person,Virginia Phillips,1923-10-09,2009-11-19
m.0_g7ccj,people.person,Kazuhiko Akiyama,1973-01-03,
m.0_g96_r,people.deceased_person,Abidala Salimu,1938-12-31,2010-05-28
m.0_g9fjy,people.person,Manu Ma'u,1988-08-24,
m.0_g_7fp,people.person,Gustav Muheim,1851-09-11,
m.0_gdd1x,people.person,Pat Hall,1994-10-16,
m.0_grd5f,people.deceased_person,Robert Cromie,1909-02-28,1999-05-22
m.0_gy5lx,people.person,Дмитрий Михайлович Юзефович,1777,1821
m.0_gzcn2,people.person,Brenda Lewis,1921-03-02,
m.0_h13ct,people.deceased_person,Муса Гайсинович Гареев,1922-06-09,1987-09-17
m.0_h3bfk,people.person,James Ellis,1935,
m.0_h5lnx,people.person,Damon Medcafe,1993-07-08,
m.0_h91nm,people.person,Patrick Coombe,1979-10-02,
m.0_h9y6x,people.person,JeMarcus Marshall,1994-08-16,
m.0_hb1px,people.person,John Murphy,1980-09-29,
m.0_hc_75,people.person,Amy Sheehan,1986-10-26,
m.0_hc_nd,people.person,Торстен Маргис,1989-08-14,
m.0_hcn70,people.person,Ami Nakamura,1987-11-15,
m.0_hcz5s,people.person,Tobias Arwidson,1988-06-07,
m.0_hcz86,people.person,Dmytro Mytsak,1995-11-08,
m.0_hdrzb,people.person,Tomas Krupcik,1988-01-08,
m.0_hdt7y,people.person,Vojtěch Loudín,1990-11-11,
m.0_hdv7p,people.person,Agnese Āboltiņa,1996-02-07,
m.0_hf5mh,people.person,Sorin Iulian Pîtea,1997-07-09,
m.0_hl_4w,people.person,Lev Tikhonov,2012-09-07,
m.0_hls96,people.deceased_person,Alexandre Promio,1868-07-09,1927
m.0_hmwxh,people.person,Shanti Suttin,1972-08-19,
m.0_jnkc2,people.deceased_person,Doris Reaves Reynolds,1930-07-25,2011-10-05
m.0_kqr5y,people.person,Steffen Thoresen,1985-06-03,
m.0_kt867,people.person,Ryan Dillard,1994-03-25,
m.0_l48_z,people.person,Olivier Custodio,1995-02-10,
m.0_l4_fv,people.person,Magda Frank,1914,2010
m.0_l6w0d,people.person,Herbert Cowley,1885,1967
m.0_l9fqw,people.deceased_person,Sam Peter Christopher Fernando,1909-01-18,
m.0_lbh4b,people.person,Miklós Simon,1962-01-20,
m.0_lbytw,people.person,Stanko Kostanjevec,1961-03-29,
m.0_lfzbc,people.person,Dong Hao,1956,
m.0_lh0th,people.person,Charni Ekangamene,1994-02-16,
m.0_lkqqr,people.person,Paulo Turra,1973-11-14,
m.0_lm8cw,people.person,Genė Galinytė,1945-01-18,
m.0_lmsqw,people.person,Gunnar Steinn Jónsson,1987-05-04,
m.0_lmwrz,people.person,Sarfraz Bugti,1980-06-01,
m.0_lmwzb,people.person,Thomas Conolly,1823-02-23,1876-08-10
m.0_lnhw4,people.person,Issa Hakizimana,1994-08-28,
m.0_lnwhn,people.person,Walter De Garmo,1876,
m.0_lqrfz,people.person,Cody Bohonnon,1990-08-15,
m.0_ltldd,people.person,Marc Hanrez,1934-08-15,
m.0_ltm1h,people.person,William R. Roff,1929-05-13,2013-05-03
m.0_ltt0c,people.person,Silvia C. Sigal,1939-09-23,
m.0_ltt3z,people.person,Jorge V. Crisci,1945,
m.0_m__dd,people.person,Cody Stepanek,1994-07,
m.0_mvhgd,people.person,Emma Speratti-Piñero,1919,1990-12-24
m.0_mvr9z,people.person,Horacio Calle,1933-09-15,
m.0_my3lg,people.person,Robert Lee White,1927,
m.0_myhhx,people.person,Mary Finch,1701,1761-05-30
m.0_q_xs1,people.person,Sarah Elliott,1984,
m.0_qc_hq,people.person,Martin Mazanec,1989-08-05,
m.0_qcsph,people.deceased_person,Nazperver Kadın Efendi,1870-06-12,
m.0_qd1ln,people.person,Alexander Osipenko,1984-12-29,
m.0_qf2gp,people.deceased_person,Ellen Hagen,1873,1967
m.0_qg8vr,people.person,Franklin McCain,1941-01-03,2014-01-09
m.0_qgxst,people.deceased_person,John Thorn,1847-12-12,1896-04-30
m.0_qhgmd,people.person,Idrissa Sangaré,1987-04-18,
m.0_qk_hx,people.person,Vlastimil Veselý,1993-05-06,
m.0_qktlx,people.person,Zinaida Korotova,1936-04-05,
m.0_qlz_z,people.deceased_person,John Williams,1519,1561
m.0_qpd1g,people.person,Eric Heidorn,1994-01-01,
m.0_qqqyr,people.person,Roberto Schmidt,1966-02-26,
m.0_qy6xp,people.person,Nicole Ottawa,1965,
m.0_qzwt_,people.person,Russell Leonce,1978,
m.0_qzzqy,people.person,Angela Spivey,1959-11-09,
m.0_r0vqw,people.person,Martin H. Zimmermann,1926,1984-03-07
m.0_r164k,people.deceased_person,Maximilian Freiherr von Berg,1859-05-01,1924-03-25
m.0_r2r0s,people.person,Widi Mulia,1979-04-29,
m.0_r350n,people.person,Roman Nepomnyashchiy,1971-09-11,
m.0_r7_7s,people.person,Shohreh Lorestani,1966,
m.0_r7z8b,people.person,Arthur Harari,1981,
m.0_rfxsr,people.person,Rafael Ramon Romero Castañeda,1910-03-28,1973-01-10
m.0_rg3sv,people.person,Aaron J. Goldstein,1975-06-04,
m.0_rg4rx,people.deceased_person,Thomas Leveson-Gower,1699-05-06,1727-08-12
m.0_rg66m,people.person,John Raymond Rowley,1926-05-23,2010-09-25
m.0_s0dx9,people.person,Steven D. Smith,1964-06-23,
m.0_s10gw,people.person,Димитър Кантакузин,1435,
m.0_s2tft,people.person,Zecira Musovic,1996-05-26,
m.0_s445x,people.person,Martin Lucas,1894-10-16,1969-03-03
m.0_s49bs,people.deceased_person,José Luis Zamanillo González-Camino,1903,1980
m.0_s4p5v,people.deceased_person,Kenny Powers,1947-07-09,2009-02-28
m.0_s59px,people.person,יאן קום,1976-02-24,
m.0_s59xc,people.person,Márta Talabér,1972-01-27,
m.0_s5dgd,people.person,Albert Frick,1948-10-21,
m.0_srnzb,people.person,Henrik Bechman,1973,
m.0_stxwh,people.person,Gabriela Rippi,1989-01-03,
m.0_sy_bg,people.person,이혜경,1953,
m.0_syhx4,people.person,Rodrigo Tucano,2018-05,
m.0_t_lk1,people.person,Roberto Romeo,1990-04-27,
m.0_t_ypj,people.person,Jost Fitschen,1869,1947
m.0_t_yx5,people.person,Aleksandar Damčevski,1992-11-21,
m.0_thfjm,people.deceased_person,Gordon Feldman,1928,2014-02-12
m.0_thgs2,people.deceased_person,John Burton,1894,1985
m.0_tly7t,people.person,Alfred M. Gollin,1926-02-06,2005-10-30
m.0_tlyts,people.person,Raymond D. Giraud,1920-08-26,2006-06-17
m.0_tlzq9,people.person,Robert K. Brinton,1915-01-09,1996-12-09
m.0_v29lf,people.person,Dick Magruder,1946-08-07,1978-06-19
m.0_v4hdb,people.person,Peter B. Gilkey,1946-02-27,
m.0_v5gvh,people.person,Kyle Kacal,1969-12-26,
m.0_v7llg,people.person,Manuel Batakian,1929-11-05,
m.0_v8mbc,people.person,Álvaro Montero,1989-11-05,
m.0_v8vj3,people.person,Augusta Nielsen,1822-02-20,1902-03-29
m.0_v99_f,people.deceased_person,Joseph A. Haskin,1818-06-21,1874-08-03
m.0_vbb7p,people.person,Yogi Triana,1994-07-05,
m.0_vcm9b,people.person,राधिका,1984-04-13,
m.0_vfxtr,people.person,Germán Gamazo y Calvo,1840-05-28,
m.0_vxxzd,people.person,Piya Satraweha,1975-01-17,
m.0_w36s3,people.person,Frédéric Neidhardt,1966,
m.0_w3g9h,people.person,Arif Mehmood,1960,
m.0_w6k4p,people.person,พิมพ์รดาภา ไรท์,1989-10-17,
m.0_w90pc,people.deceased_person,Guy Marshall Pound,1920-04-02,1988-05-18
m.0_w9155,people.deceased_person,Rohn Truell,1913-04-06,1968-01-10
m.0_w9174,people.person,Milton Tamres,1922-03-12,2001-05-07
m.0_x5t21,people.deceased_person,Jordy Walker,1939-05-07,2010-12-11
m.0_x6fk6,people.person,Millie Knight,1999-01-15,
m.0_x6qcf,people.person,Samuel Azzinaro,1943-01-29,
m.0_x735_,people.deceased_person,Hamilton Revelle,1872-05-31,1958
m.0_x8pj0,people.person,Yusif Rahman,1993-01-26,
m.0_x9lzz,people.deceased_person,Patsy Séguin,1887-05-02,1918-08-08
m.0_x9phb,people.person,Danny Rahim,1986-03-26,
m.0_xbb6k,people.person,منصور العمري,1979,
m.0_xbjd1,people.person,Mike Norvell,1981-11-11,
m.0_xcm95,people.deceased_person,Patrick Larkin,1866,1917
m.0_xd6l1,people.person,Hughes Maréchal,1963-10-16,
m.0_xn_nw,people.person,Henrik Fiig,1965-06-23,
m.0_xwy1q,people.person,Pyo Jae-soon,1937-12-30,
m.0_y923p,people.person,Robert Collett Warner,1913-08-31,2005-03-25
m.0_y98vd,people.deceased_person,Donald Stanley Marshall,1919-09-10,2005-08-28
m.0_y9kcv,people.person,Matthew Immanuel Wiencke,1920-01-18,1996-04-18
m.0_y9mmr,people.deceased_person,E. Cary Brown,1916-04-14,2007-06-08
m.0_ycvx7,people.deceased_person,Angela Paganini,1734-05-31,
m.0_yd_bl,people.deceased_person,Theodor Hagen,1842-05-24,1919-02-12
m.0_yf4l5,people.person,Mark Peters,1983-10-04,
m.0_yf9bq,people.person,Abraham H. de Vries,1937-02-09,
m.0_ygx24,people.person,Anto,1987-02-15,
m.0_ygzh5,people.person,I. Szelamet Giráj krími kán,1558,1610
m.0_yk09x,people.person,Raffaello Sernesi,1838,1866
m.0_yklnf,people.person,Axel Michon,1990-12-16,
m.0_ylbxm,people.person,Doudou Mangni,1993-03-20,
m.0_ymbrt,people.deceased_person,Violette Cordery,1900-01-10,1983-12-30
m.0_yrq59,people.person,Rossana Diaz Costa,1970,
m.0_yvx43,people.person,マヴィ・アレクサンドラ・ジーン・アメル,2013-10-15,
m.0_z2phw,people.person,John le Strange,1332,1361
m.0_z7ttc,people.person,内山 信二,1981-09-25,
m.0_z8d47,people.person,Norman F. Furniss,1922-02-19,
m.0_z9vvk,people.person,Martín Sciaroni,1976,
m.0_zbn0v,people.person,"Vance \\\"Deuce\\\" McAllister, II",2009,
m.0_zdd1t,people.deceased_person,Lester Guttman,1919-04-18,2006-01-04
m.0_zdd37,people.deceased_person,Harrison Shull,1923-08-17,2003-07-28
m.0_zdj7w,people.person,Хорхе Сааде,1915-02-23,2012-12-18
m.0b04h,people.deceased_person,Годвин Уэссекский,1001,1053-04-15
m.0b07rk,people.person,Kosma II,0851,0858-11-30
m.0b0ly2,people.deceased_person,Denis Smallwood,1918-08-13,1997-07-26
m.0b0y2b,people.person,Patrick Flanagan,1944-10-11,
m.0b16gb,people.person,Gary Ellis,1966-03-21,
m.0b19kv,people.person,گیل استریکلند,1947-05-18,
m.0b1tcl,people.person,Tommy Prim,1955-07-29,
m.0b1zsr,people.person,Nina Kraft,1968-12-31,
m.0b23cp,people.person,Joanna Bolme,1968-04-01,
m.0b2756,people.deceased_person,Rinaldo Victor De Lamare,1910,2002
m.0b28q5,people.person,Carlo Pedini,1956-06-19,
m.0b2qxd,people.person,Paulo Afonso Evangelista Vieira,1954,
m.0b30zx,people.person,Темика Джонсон,1982-09-06,
m.0b31_q,people.person,Erasmus Gower,1742-12-03,1814-06-21
m.0b33bz,people.deceased_person,Robin Reed,1899-10-20,1978-12-20
m.0b33yf,people.deceased_person,Robert Patterson,1753,1827-08-05
m.0b35b7,people.person,Ted Kroll,1919-08-04,2002-04-23
m.0b3_xt,people.person,Thomas Metcalfe,1780-03-20,1855-08-18
m.0b3f32,people.deceased_person,Bertie Clarke,1918-04-07,2000
m.0b3mmk,people.deceased_person,Goold Brown,1791,1857
m.0b3vygw,people.person,Sofia Ledarp,1974-04-08,
m.0b3xc02,people.person,Andrew Piddington,1949,
m.0b442b8,people.person,Deborah Kampmeier,1964-11-21,
m.0b4fh2,people.person,Chris Groom,1973-08-28,
m.0b4fv9,people.deceased_person,William H. Burns,1924,1995
m.0b4jky,people.person,Έντουαρντ Αρτέμιεβ,1937-11-30,
m.0b4n0h,people.person,"Sir Daniel Cooper, 1st Baronet",1821-07-01,1902-06-05
m.0b4pbd,people.person,Shawn Gilbert,1965-03-12,
m.0b4qnw,people.person,Huan Wen,0312,0373
m.0b5__y,people.person,格雷格·凯特,1961-08-05,
m.0b5_gk,people.person,Steve Folkes,1959-01-31,
m.0b5mjr,people.person,Willy Ustad,1946-05-16,
m.0b5xhb,people.person,Takeda Nobukatsu,1567,1582
m.0b62pv,people.person,Kudo Norio,1940-08-02,
m.0b64rbd,people.person,Brian Morris,1939,
m.0b6549c,people.person,Bernard Karpel,1911,1986-01-08
m.0b65spz,people.person,Dow Travers,1987-07-08,
m.0b68z72,people.person,Andrea Jardí,1990-03-13,
m.0b6c8q,people.person,Muhàmmad Alí Khan Zand,1760,1779
m.0b6ddy9,people.deceased_person,Abram A. Slutskin,1881,1950
m.0b6dxtl,people.person,Shanira Blanco,1981-08-01,
m.0b6f1yn,people.person,"Francis North, 2nd Baron Guilford",1673-12-14,1729-10-17
m.0b6f4yd,people.deceased_person,Frank B. Wynn,1859-05-28,1922
m.0b6f833,people.person,Minos Kiriakou,1942-05-31,
m.0b6fvby,people.person,"Sir John Starkey, 1st Baronet",1859-05-01,1940-11-13
m.0b6g80w,people.deceased_person,Waldemar von Löwendahl,1700-04-01,1755-05-27
m.0b6gcy1,people.person,Alexandr Železňakov,1957-01-28,
m.0b6gflt,people.person,Duncan McNab,1820-05-11,1896-09-19
m.0b6gpts,people.person,Noel Luke,1964-12-28,
m.0b6gq5d,people.person,Elmer L. Gaden,1923-09-23,2012-03-10
m.0b6h0fj,people.deceased_person,Dorothy Stokes Bostwick,1899-03-26,2001-02-16
m.0b6h702,people.deceased_person,Hjalmar Welhaven,1850-12-26,1922-04-18
m.0b6hk7v,people.deceased_person,John Dunkley,1891-12-10,1947-02-17
m.0b6hmkj,people.person,Juha Varto,1949-06-27,
m.0b6j0_s,people.person,Leo Goldhammer,1884-03-18,1949-07-18
m.0b6j1r2,people.deceased_person,John Malkin,1925-11-09,1994-05-19
m.0b6j3g5,people.person,Charles Jenkins,1964-04-09,
m.0b6j7hn,people.person,Georges Conchon,1925-05-09,1990-07-29
m.0b6j_sp,people.deceased_person,Theophilus Parsons Pugh,1831-11-06,1896
m.0b6jkns,people.person,Samuel Kanaka Prasad,1950-05-08,
m.0b6jnrv,people.deceased_person,Italo Brancucci,1904,1958
m.0b6jy57,people.deceased_person,Philip Francis,1708,1773-03-05
m.0b6jybr,people.person,Paul Sellers,1950-01-04,
m.0b6k8jx,people.person,Yuichi Hibi,1964,
m.0b6k8t_,people.person,Anette Wilhelm,1972-03-22,
m.0b6km79,people.person,Massimiliano Rosa,1970-10-12,
m.0b6ktb9,people.deceased_person,Rudolph Tietig,1877,1958
m.0b6kvzg,people.person,Ruby Moreno,1965-09-22,
m.0b6l5d,people.person,Harold Fowler McCormick,1872-05-02,1941-10-16
m.0b6l81k,people.person,Адриан Межеевский,1986-11-06,
m.0b6lfvh,people.person,Tommy Øren,1980-05-10,
m.0b6lt48,people.person,Gary Goldschneider,1939-05-22,
m.0b6lt6r,people.person,Daniel Toribio Gutiérrez,1988-10-05,
m.0b6mkth,people.person,Lucio Gonzaga,1980-08-07,
m.0b6ml_9,people.deceased_person,Joseph Witheford,1847,1931
m.0b6mqr2,people.deceased_person,"עאליה בינת עלי, מלכת עיראק",1911-12-19,1950-12-21
m.0b6n05f,people.deceased_person,Marius Nygaard,1838-09-13,1912-02-07
m.0b6n3x3,people.person,Tadhg Mac Lochlainn,1930,1999
m.0b6n7z5,people.person,Kim Hee-ae,1967-04-23,
m.0b6nbjy,people.deceased_person,Frederick McCracken,1859-08-18,1949-08-08
m.0b6ng1n,people.deceased_person,Phyllis Kaniss,1951,2010
m.0b6ngw7,people.person,Raven Klaasen,1982-10-16,
m.0b6nmsx,people.person,Карл цу Вид,1961-10-27,2015-03-12
m.0b6nsvs,people.person,Lawrence Rosen,1941-12-09,
m.0b6p5hc,people.deceased_person,Clifford Charles Butler,1922-05-20,1999-06-30
m.0b6p5qs,people.deceased_person,Lim Soo-hyeok,1969-06-17,2010-02-07
m.0b6qtt,people.person,Philip Sharp,1942-07-15,
m.0b6v4b,people.person,Peter Tetteroo,1963,
m.0b6y3_x,people.deceased_person,Боффо Франц Карлович,1796,1867
m.0b6yds,people.deceased_person,James Edward Dickey,1864,1928
m.0b70vrk,people.deceased_person,Pierre Lemelin,1933,1995-01-01
m.0b70wb,people.person,Barrett Brooks,1972-05-05,
m.0b70z7m,people.person,Kong-Kin Yau,1940-06-24,2013-11-27
m.0b73k8m,people.person,Matthew McEwan,1865-10-05,
m.0b73pf7,people.person,Roni Shuruk,1946-02-24,
m.0b73qmx,people.person,John B. Ford,1963,
m.0b73r37,people.deceased_person,松井慶四郎,1868,1946
m.0b73smy,people.person,Akeem Ajayi-Taiwo,1991,
m.0b73sqf,people.person,Rufo Emiliano Verga,1969-12-21,
m.0b74592,people.person,Lewis Harfield,1905-08-16,1985-11-19
m.0b74llw,people.person,Victoria Vox,1978-10-17,
m.0b74n5y,people.person,Carl Martin,1986-10-24,
m.0b74pv2,people.person,Hein Wellens,1935,
m.0b74qgf,people.person,罗映姬,1961-09-20,
m.0b74r60,people.person,Raúl Conti,1928-02-05,
m.0b74smg,people.person,Naseem Hameed,1988,
m.0b74t2x,people.person,Ali Theodore,1970,
m.0b758g2,people.person,Armando Bini,1887-10-01,1954-10-31
m.0b75dg7,people.person,Lee Jong-woo,1985-07-07,
m.0b75f3z,people.deceased_person,Jacob Eisenberg,1898,1964
m.0b75ncn,people.deceased_person,Wilf Hall,1934-10-14,2007
m.0b761hl,people.person,Abdullah Durak,1987-04-01,
m.0b76_f,people.deceased_person,シャフリヤール,1605,1628-01-23
m.0b76bfr,people.person,Nikola Prce,1980-08-31,
m.0b76brd,people.person,Don Schlundt,1932-03-14,1985-10-10
m.0b76jm3,people.deceased_person,Kim Seong-soo,1891-10-11,1955-02-18
m.0b76tsm,people.person,Richard Popplewell,1935-10-18,
m.0b76wnb,people.person,Sven Ludvig Lovén,1809,1895
m.0b774sz,people.person,Yoash Tsiddon,1926-11-28,2015-07-08
m.0b77cmx,people.person,Daniel Alberto Chafer,1981-09-19,
m.0b77rzp,people.person,Bala Mande,1958,
m.0b77x7q,people.person,Bahogyir Olimdzsonovics Naszimov,1987-05-02,
m.0b79j2n,people.person,Carmen Alcayde,1973-04-09,
m.0b79zj,people.deceased_person,Herman Lukoff,1923-05-02,1979-09-24
m.0b7b0bf,people.person,Brian Greenbaum,1962,1992-02-27
m.0b7bt9,people.deceased_person,Luigi II del Palatinato-Zweibrücken,1502-09-14,1532-12-03
m.0b7c7_,people.person,Hans Klingenberg,1946-01-11,
m.0b7hjr,people.person,Keith Parsons,1973-05-02,
m.0b7mbdk,people.person,Vanna Paoli,1948-06-12,
m.0b7ms_b,people.deceased_person,Laurence Schwab,1892-12-17,1951-05-29
m.0b7rrx,people.deceased_person,Julian Hawthorne,1846-06-22,1934-07-21
m.0b7s78,people.person,David Omand,1947-04-15,
m.0b81r8,people.person,Karen Morrow,1936-12-15,
m.0b82gx,people.person,Udita Goswami,1984-02-09,
m.0b84vd,people.person,Gilbert Adler,1946-02-14,
m.0b86bk,people.person,Orion,1980-06-02,
m.0b873s,people.person,يونادم كنا,1951,
m.0b87kd,people.person,Dejan Despić,1930-05-11,
m.0b8831,people.deceased_person,"George Winne, Jr.",1947-04-02,1970-05-11
m.0b896f,people.person,Running Antelope,1821,1896
m.0b8d5j,people.person,Bill White,1945-02-27,
m.0b8g18,people.person,Alison Routledge,1960-04-29,
m.0b8qx9,people.person,ナサ・カダー,1963-07-01,
m.0b90h0,people.person,コートニー・ジャインズ,1992-05-04,
m.0b93b9,people.person,Elena Romanova,1963-03-20,2007-01-28
m.0b9_dg,people.deceased_person,Nina Berberova,1901-07-26,1993-09-26
m.0b9d9k,people.deceased_person,Ammo Baba,1934-11-27,2009-05-27
m.0b9dg3,people.person,Jack Combs,1988,
m.0b9nvr,people.person,穆罕默德-阿里·納傑菲,1952-01-13,
m.0b9p7_,people.deceased_person,Oddvar Berrefjord,1918-03-20,1999
m.0b9pyh,people.person,Conrad Bonnevie-Svendsen,1898-04-11,1983
m.0b9rk1b,people.person,Lynda Gurasich,1940,
m.0b9t11,people.person,Worm Darre-Jenssen,1870-12-07,1945-04-30
m.0b9w0t,people.person,"Lancelot Joynson-Hicks, 3rd Viscount Brentford",1902-04-10,1983-02-25
m.0b9w7c,people.person,Януш Вишневецький,1598,1636
m.0b_4zf,people.deceased_person,Анатоль Стерн,1899-10-24,1968-10-19
m.0b_65gk,people.deceased_person,Madeleine Lambert,1892-05-07,1977-07-24
m.0b__5cy,people.deceased_person,Augusto Rodríguez,1904-02-09,1993-01-05
m.0b__7vq,people.person,Tony Lynn,1968-04-29,
m.0b__m01,people.person,Peter Graham,1947-04-19,
m.0b__q01,people.person,Steph Houghton,1988-04-23,
m.0b_h968,people.person,Don E. FauntLeRoy,1953-05-05,
m.0b_jr46,people.person,Daniel Stamm,1976-04-20,
m.0b_jy4d,people.person,Digna Sinke,1949-10-17,
m.0b_l21,people.deceased_person,Algar Howard,1880-08-07,1970-02-14
m.0b_l6y2,people.person,Leif Liljeroth,1924-10-18,
m.0b_mgg,people.person,Irma von Cube,1899-12-26,1977-07-25
m.0b_pzdz,people.person,R. Holmes Paul,1882,
m.0b_qd6,people.person,Makoto Fujimura,1960,
m.0b_qycr,people.person,Aleksandr Lebedev,1930-12-26,2012-09-02
m.0b_qymx,people.deceased_person,Alaettin Altıok,1928,1994
m.0b_qz48,people.person,Stanislaw Igar,1918-07-14,1987-12-29
m.0b_rfp,people.person,Numa Ayrinhac,1881-09-05,1951-03-23
m.0b_rtwb,people.person,Paulo Vilhena,1979-01-03,
m.0b_thmk,people.person,Vitali Konyayev,1937-05-11,
m.0b_thnt,people.deceased_person,Georgi Kulikov,1924-06-09,1995-12-24
m.0b_tx6b,people.deceased_person,Barnett Parker,1886-09-11,1941-08-05
m.0b_wq_j,people.person,James Leicester,1905-05-05,1989-10-08
m.0b_wx4f,people.person,Knut Lambert,1864-09-18,1941-12-07
m.0b_zl13,people.deceased_person,"Margaret Graham, Countess of Menteith",1334,1380-05-04
m.0b_zpbj,people.person,Fidan Khabibullin,1992-01-21,
m.0b_zvrb,people.person,Ivan Q. Spencer,1888-11-28,1970-08-17
m.0b_zwt9,people.person,Dan Smith,1980-04-15,
m.0b_zy0l,people.person,Koji Fujikawa,1978-10-07,
m.0bb0_w,people.person,Bernie Casey,1939-06-08,
m.0bb14vr,people.deceased_person,Bettie Chatmon,1884-04-30,1998-08-16
m.0bb196,people.person,Joseph Macaluso,1931-04-06,
m.0bb3tvd,people.deceased_person,John T. Kelley,1921-05-16,1972-11-24
m.0bb5gpc,people.person,Francisco Boira,1971-08-26,
m.0bb9k3g,people.person,Steffen Scheumann,1961,
m.0bb9kd_,people.person,אנה קולג'יאן,1949-06-17,
m.0bbcj03,people.deceased_person,Ennio Girolami,1935-01-14,2013-02-16
m.0bbfndz,people.person,Shigeko Nimiya Fukai,1939,
m.0bbgjxn,people.person,Herman Douthitt,1886,
m.0bbgp64,people.deceased_person,Samuel Worcester,1770,1821
m.0bbgxmn,people.person,Hilary Andersson,1967-09-23,
