id,type,name,date_of_birth,date_of_death
m.0y4hpqt,people.person,Oxana Kozonchuk,1988-05-28,
m.0y4k5t5,people.person,Cameron Tucker,1993-03-13,
m.0y4l46p,people.deceased_person,Ferruccio Garavaglia,1868-05-01,2012-04-29
m.0y4lc9d,people.person,Matt Leidner,1995-05-10,
m.0y4r0hz,people.person,محمد حقیقت,1952,
m.0y4rp6l,people.person,Marco Patrito,1952,
m.0y4txc0,people.person,Anil Pratap Singh,1956,
m.0y4xq0j,people.deceased_person,Zaal de Géorgie,1425,
m.0y4ywty,people.person,Zach Hirth,1993-08-09,
m.0y4z61d,people.person,Tuna Scanlan,1934-07-12,2014-10-21
m.0y52xd_,people.person,Ambilstar Sunn,1988-09-16,
m.0y56s6l,people.person,Peyton Eckert,1993-03-01,
m.0y59d38,people.person,Nikita Panfilov,1979-04-30,
m.0y5f1wm,people.person,Reese Wiggins,1991-05-05,
m.0y5g1n0,people.person,Rafael Pacheco,1921-08-31,
m.0y5qdff,people.person,François Viaur,1930-05-15,2002-07-29
m.0y5rk8h,people.person,Philippe Boulle,1971-09-08,
m.0y5v4hl,people.person,Ruben Fischman,1960-12-06,
m.0y5wvqg,people.deceased_person,Milagros Aquino,1924,2001
m.0y5y4ry,people.person,Roser Rahola d'Espona,1914-09-21,
m.0y5zx0b,people.person,Sarah Fischer,1991-07-17,
m.0y60mhb,people.person,Roberto Abbiati,1958-09-25,
m.0y62vzw,people.person,Derek C. Wallace,1979-01-12,
m.0y639cp,people.person,Francis Bevilacqua,1923,2009
m.0y657xg,people.deceased_person,John M. Young,1926-02-03,2010-12-18
m.0y65w_9,people.person,Zoran Samardžija,1962-12-06,
m.0y69791,people.person,Danielle Tarento,1972-12-31,
m.0y69xfx,people.deceased_person,Montague Bennett,1912-02-19,1940-12-17
m.0y6bflq,people.deceased_person,M. Evelyn McCormick,1869,1948
m.0y6bfph,people.person,Samah Khaled,1992-05-01,
m.0y6dmsy,people.person,Андреса Ураш,1987-10-11,
m.0y6f44q,people.person,Joe Taimanglo,1984-06-27,
m.0y6fmf0,people.person,François Hérincq,1820,
m.0y6g50y,people.person,Marion Rousse,1991-08-17,
m.0y6h7kt,people.person,Maarten Swings,1988,
m.0y6phy1,people.person,Igor Ivanov,1937-01-16,
m.0y7fhw5,people.person,Filip Dizdar,1989-06-17,
m.0y7hvsl,people.person,Chris Sciacco,1985-08-19,
m.0y7mhk7,people.person,B.J. Ross,1993-08-28,
m.0y7qv3f,people.person,Anton Steen,1992-01-05,
m.0y7qz16,people.person,Анатолий Евгеньевич Скорякин,1949-01-26,
m.0y7slkg,people.person,Michelle Sleger,1983-04-17,
m.0y7sqmp,people.person,Christian Hagen,1973-08-28,
m.0y7tcts,people.person,Alex Alessi,1986-09-10,
m.0y7v2r8,people.person,Barbara Hohn,1939-09-15,
m.0y7v6pr,people.person,Dane Murphy,1986-03-15,
m.0y7vsbp,people.person,Bill Armistead,1944,
m.0y7wpr1,people.person,Elliott Hagen,1989,
m.0y7wxwh,people.person,Mick O'Malley,1972-11-20,
m.0y7yvx0,people.person,Fred Köster,1896-12-01,
m.0y80984,people.deceased_person,William Vivian Butler,1927,1987
m.0y832px,people.person,Raymond Rodriguez,1961-12-06,
m.0y8975w,people.person,László Zsótér,1945-11-08,
m.0y89pwl,people.person,Nathaniel Willemse,1987-07-04,
m.0y8c__l,people.person,Carlus Padrissa,1959-04-13,
m.0y8cssj,people.person,Diego Carcedo,1940,
m.0y8dfdz,people.person,Princess Shahzadi Alamiyan Mariam Sultan Beygom,1551,1608
m.0y8dmfp,people.person,Matthan Harris,1986-09-23,
m.0y_5kyj,people.person,Lloyd Mills,1994-02-03,
m.0y_8lqk,people.person,Mirosław Słowiński,1953-04-08,
m.0y_s8bq,people.person,Édson Cegonha,1943,
m.0yc2jj7,people.person,Johanna Schmid,1997,
m.0ycgq84,people.person,László Kalmár,1900-12-16,1980-05-30
m.0yd18t7,people.person,Margarita Andrey,1926-09-19,
m.0yd_621,people.person,Tina Talisa,1979-12-24,
m.0ydc8h2,people.person,Richie Leone,1992-03-10,
m.0ydd_45,people.person,Xavier Brown,1991-04-16,
m.0ydqcnx,people.person,Helen Colliander,2000-10-11,
m.0yf15bl,people.person,Toney Chem,1986-07-19,
m.0yf1cf8,people.person,KellyDawn Malloy,1983-05-27,
m.0yf5cym,people.person,Jason Roeser,1975-06-09,
m.0yfjdbc,people.person,Víctor Ullate Roche,1973-05-02,
m.0ygn5rp,people.person,Jeremy Eddington,1992-08-07,
m.0yh1j76,people.person,Nanna Georgsdóttir,1967-12-19,
m.0yh2kv_,people.person,Pancho Moler,1976-08-07,
m.0yh_prg,people.person,Cody Bauer,1990-07-25,
m.0yjc_s3,people.deceased_person,Christer Morales,1919-02-17,2002-06-08
m.0yjqd1t,people.person,Jan Nuuhiwa,1945-05-29,
m.0yk8rc9,people.person,Jahvis Rahmoune,2004-11-11,
m.0ykx6ky,people.person,Ken Scott,1967-03-18,
m.0yl1p0k,people.person,Roosevelt Nix-Jones,1992-03-30,
m.0ylgmvr,people.person,Glory Van Scott,1947-06-01,
m.0ymfr0k,people.person,Giuseppe Pederiali,1937-07-16,2013-03-03
m.0ymrwp1,people.person,Jennifer McGraw,1976-12-06,
m.0ymyws0,people.person,한수빈,1986-07-16,
m.0ynrsrp,people.person,José María Oviés,1903,1965-03-05
m.0yns07g,people.person,Nanasaheb Purohit,1907,1994
m.0yntbq_,people.person,Etienne Schneider,1971-01-29,
m.0ynv6ph,people.person,Hashem Hashemzadeh Herisi,1938,
m.0ynv7ll,people.person,Roger Denton,1953,
m.0ynwk2w,people.person,Billy Tudor,1918-02-14,
m.0ynwk6j,people.deceased_person,Nora Lilian Alcock,1874-08-18,1972-03-31
m.0ynwncl,people.deceased_person,Thomas Price,1820-04-17,1888
m.0ynx9gr,people.person,Maurice Falls,1992-01-01,
m.0ynxhsv,people.person,Jared McCann,1996-05-31,
m.0yp0dpx,people.person,Ali Akbar Ghoreyshi,1928,
m.0yp1grz,people.person,Yousef Taha,1988-07-08,
m.0yp1tw1,people.person,Filippo De Col,1993-10-28,
m.0yp28m2,people.person,José Loncón,1988-06-04,
m.0yp2rx1,people.person,Erwin Sick,1909,1988
m.0yp3597,people.person,Judit Magdalena Guerrero,1961-04-04,
m.0yp4hkh,people.person,Eduard Reizvikh,1991-03-30,
m.0yp_76y,people.person,이춘식,1941-03-22,
m.0ypyfnc,people.person,Antonio Riquelme,1845-12-03,1888-04-14
m.0ypyhpd,people.person,Rico Rönnbäck,1946-07-18,
m.0ypyy3v,people.person,Tim Brandt,1978-01-22,
m.0ypzff3,people.person,Curtis Price,1953,
m.0yq0j7q,people.deceased_person,Vladimira Radić,1906,1970
m.0yq15vf,people.person,Darren Dowdell,1995-03-11,
m.0yq9jlw,people.person,Takeshi Obayashi,1942-01-24,
m.0yq9tyn,people.person,Olamide,1989-03-15,
m.0yqbcpg,people.person,Faradj Vaziri,1980-06-09,
m.0yqj5q0,people.person,James White,1828-07-19,1890-07-13
m.0yqkk9c,people.person,Slobodan Penezić,1918-07-02,1964-11-06
m.0yqlyms,people.person,Carl Crook,1963-11-10,
m.0yqlysz,people.person,Louis Baise,1927,
m.0yqm9l4,people.person,Petra Henzi,1969-10-14,
m.0yqmzcp,people.person,Mpho Osei Tutu,1981-12-31,
m.0yqnc4b,people.person,Ja'Ron Gillespie,1989-10-02,
m.0yqnw9l,people.deceased_person,Mary Dann,1923-01-02,2005-04-22
m.0yqpsy1,people.person,Kenny Rogers,1993-09-01,
m.0yqqv0p,people.person,Brandon Carmody,1977-09-05,
m.0yqrc35,people.person,Robert A. Moffitt,1948-08-10,
m.0yqrgr5,people.person,John Zurier,1956,
m.0yqrrys,people.person,Eimutis Kvosciauskas,1981-07-08,
m.0yqsk08,people.person,Andrew Wylie,1994-08-19,
m.0yr1rnm,people.person,Zhongjie Lin,1973,
m.0yr_c52,people.person,Chicca Ungaro,1959-12-08,
m.0yrmqb7,people.person,Micke Westerlund,1955-08-10,
m.0yrv3b2,people.person,Rudolf Benes,1932,
m.0ys_z4g,people.deceased_person,Frances Richards,1903-08-01,1985-02-14
m.0ysp54p,people.person,Max Corcoran,1992-07-27,
m.0yst364,people.person,Benn Wiebe,1983-07-01,
m.0yst3nd,people.deceased_person,Regina Fischer,1913,1997
m.0ystdfn,people.person,Jennifer Cole,1966,
m.0ystv6b,people.person,Metod Badjura,1896-11-22,1971-12-23
m.0ystxt8,people.person,Michael Raby,1993-11-05,
m.0ysvvc4,people.person,Hu Kun,1968,
m.0ysy4ty,people.person,Sofia Hagberg,1976-07,
m.0yt0_bx,people.person,Ezekia Wenje,1978-10-02,
m.0yt0nhv,people.person,Vaania Kapoor Achuthan,2002-06-01,
m.0yt0qyb,people.person,Damiano Quintieri,1990-05-04,
m.0yt0x4n,people.person,Joshua Nassari,1985-01,
m.0yt148k,people.person,Salome Mwambu,1954-05-23,
m.0yt1b5n,people.person,W. Charles Paradee,1969-07-18,
m.0yt1l1q,people.person,Timothy Dukes,1964-09-30,
m.0yt1nlw,people.person,Jong Chan,1953-07-03,
m.0yt218n,people.person,Stephen Kebwe,1957-07-13,
m.0yt22px,people.person,Pat Sheahan,1927,2013
m.0yt3zt4,people.deceased_person,John Nelson Hinkle,1854,1905
m.0yt401w,people.person,Greg Lovelady,1979-01-11,
m.0yt9lr7,people.person,Cody Lopez,1993-03-25,
m.0ytmghx,people.person,Trent Mahler,1993-10-26,
m.0yv48xx,people.person,María José Valero,1942-10-28,
m.0yvrg4p,people.deceased_person,Margaret Cummins,1889,1973
m.0yw30j7,people.person,Ejiro Ederaine,1993-11-18,
m.0yw3m91,people.person,سارا خسروآبادی,1984-01-02,
m.0yw_5w0,people.person,Dewey McClain,1954-04-25,
m.0ywd6tr,people.person,Fatemeh Larijani,1980,
m.0ywxzyv,people.person,Emmanuel Dieseruvwe,1995-02-20,
m.0ywy1kc,people.person,Scott Dann,1974-07-23,
m.0ywyxnx,people.person,Amir Rrahmani,1994-02-24,
m.0ywyy16,people.person,Morten Wold,1967-06-22,
m.0yx_jsb,people.person,Eduardo Horacio García,1956-01-22,
m.0yzq42h,people.person,Lasse Westmann,1948,2004-01-30
m.0z06_cj,people.person,Jaleel Awini,1992-12-29,
m.0z098mk,people.person,Kim Chang Ryul,1974-01-19,
m.0z0dkt8,people.deceased_person,Geza De Rosner,1910-11-14,1997-06-26
m.0z1zg59,people.person,Bo 'Bosse' Landegren,1949-03-01,1981-07-25
m.0z2mmg5,people.person,Lew Pitajewski,1933-01-18,
m.0z2nt7m,people.person,Esther Morales i Fernández,1985-08-09,
m.0z3_rc0,people.deceased_person,Dita Cobb,1923-08-26,1991-07-13
m.0z3svfr,people.person,Sean Alston,1992-02-06,
m.0z3t30m,people.person,Zethu Dhlomo,1989-03-31,
m.0z3w4q7,people.person,Andrea Hjelte,1967-07-23,
m.0z3wcj3,people.person,Anastasija Piroženko,1988,
m.0z3wp2w,people.person,Richard Juve,1956-10,
m.0z43snn,people.deceased_person,Anna Vasiljevna Gogol,1821,1893
m.0z46n5h,people.person,Teruhiko Nobukuni,1977-10-22,
m.0z4jtsr,people.person,John Ericsson,1883-04-20,1945-09-07
m.0z55f4n,people.person,Steven Munnoch,1978-03,
m.0z6clzf,people.person,Arunas Storpirstis,1950-09-02,
m.0z6phsl,people.person,Jack Francis Needham,1842,
m.0z6pvf0,people.deceased_person,Seymour Milstein,1920,2001
m.0z6qbkb,people.deceased_person,"James E. O'Neill, Jr.",1929,2002
m.0z6r1m0,people.person,Margaret Alphonsi,1983-12-20,
m.0z6r1vr,people.deceased_person,Toshio Narahashi,1927,2013
m.0z6ssdk,people.deceased_person,Käty van der Mije,1940-07-22,2013-10-14
m.0z6sz6j,people.person,Ciara O'Callaghan,1972,
m.0z6vf_b,people.deceased_person,Frank Finn,1911-11-13,2010-05-09
m.0z79jqd,people.person,Carl Wallin,1881-07-21,1929
m.0z7_8ls,people.person,Toby Orenstein,1937-05-23,
m.0z7b86k,people.person,Adam Murciano,1994-10-10,
m.0z7xt77,people.deceased_person,Ruth Wilhelmina Eklund,1896,1959
m.0z80qkz,people.person,Parker Lyon,2001,
m.0z83sz7,people.person,Dave Clack,1970,
m.0z89f83,people.person,Johnny Davies,1900-06-18,1967-06-18
m.0z8k2vt,people.person,Maaya Wada,1998-04-23,
m.0z8rcp3,people.person,Bert Graf,1896-08-02,1968-09-01
m.0z8yk0j,people.person,Christina Frambäck,1940-04-07,
m.0z90621,people.person,Stefan Kindermann,1959-12-28,
m.0z9q27f,people.person,Carey Spear,1992-01-05,
m.0z9t3kv,people.person,원종례,1952-07-28,
m.0z9wllg,people.person,Yusuke Nagano,1948-01-15,
m.0z9wy5_,people.person,Maximo Espitia,1993-12-17,
m.0z9xf11,people.person,Derrick Samms,1949-03,
m.0z9xj7j,people.person,Egle Vertelyte,1983,
m.0z9xm7v,people.person,Kane Whitehurst,1993-03-09,
m.0z_6sn8,people.person,Ben Neill,1991-10-02,
m.0z_9ncv,people.deceased_person,Adriano Teles do Vale,1859,1932
m.0z_dw3v,people.person,Anthony Joiner,1991-09-07,
m.0z_vdn0,people.person,Richard Hayes III,1994-12-14,
m.0zb12ll,people.person,Nick Mcfarlane,1969-02,
m.0zb146n,people.person,Patravadi Mejudhon,1948-05-27,
m.0zb2t46,people.person,Julia Koschka,1931-11-06,1952-09-01
m.0zb31yh,people.person,Arkadi Inin,1938-05-03,
m.0zb3tk7,people.person,Fred Davis,1942,
m.0zb3z3j,people.person,Vincent Westcarr,1990-01-10,
m.0zb436k,people.person,Marcus Hutson,1943-01-08,2000
m.0zb4hm1,people.person,간영훈,1981-05-30,
m.0zb4nxr,people.person,Robert Feintuch,1953,
m.0zb4z18,people.person,Christian Pittman,1992-06-04,
m.0zb_44d,people.deceased_person,Jack Woolley,1886-01-15,1957-11-20
m.0zb_fr7,people.person,Stephan Lewies,1992-01-27,
m.0zb_ghp,people.person,Ben Perreau,1980,
m.0zb_s6t,people.person,Y Điêng,1928-08-01,
m.0zbcyf6,people.person,Jeong Soo-young,1972-11-28,
m.0zbd7fn,people.person,John Jeffery,1943-05,
m.0zbhfvd,people.person,D'Arthur Cowan,1993-10-22,
m.0zbhm_5,people.person,Robert Willmington,1924-06,
m.0zbj741,people.deceased_person,Leonardo Velázquez,1935-11-06,2004-07-20
m.0zbjtlt,people.person,David Balfour Robertson,1954,
m.0zbk3kc,people.person,Frank De Julio,1986-06-25,
m.0zblnh2,people.person,Vincent Johnson,1995-04-18,
m.0zbm8x0,people.person,Jasen Oden,1993-09-25,
m.0zbsc3s,people.person,Robert Bordo,1949,
m.0zbt6vm,people.person,Evan Jones,1993-07-10,
m.0zbthps,people.person,Chris Brown,1993-09-09,
m.0zbw053,people.person,Michael Horsburgh,1958-01-15,
m.0zbwbzt,people.person,Jaap van Praag,1910,1987
m.0zbwls7,people.person,Juan Carlos Fábrega,1949-01-10,
m.0zbwst_,people.person,Ahmad Ali Zainuddin,1975,
m.0zbxfhc,people.deceased_person,Charlie Hay,1881-11-04,1945-08-23
m.0zbxzk_,people.deceased_person,Harry Matheson,1891-06-12,1956-11-04
m.0zbzgt6,people.person,Miriam Kastner,1935-01-22,
m.0zc06wc,people.person,Kathleen Peters,1961-02-27,
m.0zc14_f,people.person,Heriberto Galindo Quiñones,1951-03-20,
m.0zc1bn9,people.person,Alfred-Arthur Brunel de Neuville,1852,1941
m.0zc3r2f,people.person,Daniel Mato,1950,
m.0zc406c,people.person,Devon Desper,1994-06-16,
m.0zc4kfn,people.person,Kent Flowers,1994-06-24,
m.0zc4w27,people.person,Everett Anderson,1994-09-22,
m.0zc50yq,people.person,Zach Tarver,1993-07-21,
m.0zcf476,people.person,Jared Johnson,1994-02-03,
m.0zcr1l0,people.person,Kathleen Philipp,1954-02,
m.0zcrmx6,people.person,Mirta Noemí Rosenberg,1951-10-07,
m.0zcs3s5,people.person,Gunnel Pehrsson,1916,2001
m.0zcss3c,people.person,Andrew Turner,1960-04,
m.0zct20m,people.person,Daniel Pipkin,1992-04-23,
m.0zcv68r,people.person,Bruce R. Smith,1946-03-21,
m.0zcv6d9,people.person,J. Gerald Kennedy,1947-04-26,
m.0zcv9dm,people.person,Juliska Dinnyéssy,1892-07-09,
m.0zcvpfc,people.person,Brad Hyman-Muhammad,1995-07-08,
m.0zcw7pb,people.person,Michael Leviton,1965,
m.0zcwtdp,people.person,Jeremy Fox,1976,
m.0zcykc5,people.person,Brandon Tobias,1992-03-26,
m.0zd0lm9,people.person,Dejon Funderburk,1995-01-20,
m.0zd27t2,people.person,Matt Strebel,1995-02-07,
m.0zd38ny,people.person,Adèle Gessler-Otto,1870,1945
m.0zd81p9,people.person,Potiara de Oliveira,1975-07-06,
m.0zd9447,people.person,Alf Sparrow,1921-08,2012-02-20
m.0zdbnwh,people.person,Vernon Butler,1994-07-14,
m.0zdc26l,people.person,パク・チャンシク,1959-10-07,
m.0zdc4rw,people.person,Carmelo Petix,1937-12-16,
m.0zdc92m,people.deceased_person,Bert Sorbon,1920-01-13,1984-06-25
m.0zddp8s,people.person,DeMarrion Buford-Hughes,1993-02-18,
m.0zdfr5n,people.person,Ryan Jones,1991-01-02,
m.0zdgvb8,people.person,Matt Calcagnini,1991-11-22,
m.0zdj2p7,people.person,Crosby Adams III,1991-12-25,
m.0zdk7yl,people.person,Philip Whitehead,1881-03-02,1957-06-26
m.0zdlhcv,people.person,Frank Rugolo,1963-09-05,
m.0zdm5qh,people.person,Michael Dilley,1939,
m.0zdmw19,people.person,Howard Lovewell Cheney,1889,
m.0zdnz4s,people.person,Sydney Gooday,1887,1964
m.0zdq01q,people.person,Joe Paton,1878-08-21,1952
m.0zdr9z4,people.deceased_person,"Wenefryde Scott, 10th Countess of Dysart",1889-11-13,1975-06-02
m.0zdrj8m,people.person,Joop Eversteijn,1921-01-29,2013-11-02
m.0zds79w,people.person,Elizabeth Munnerlyn,1969-06-20,
m.0zdvj74,people.person,Steven Foster,1993-12-10,
m.0zdxwby,people.person,Édith Cochrane,1977-08,
m.0zf2q_p,people.person,Tony Arthy,1976-02-12,
m.0zf5y_5,people.person,Lawrence Ciminieri,1968,
m.0zf905y,people.person,Anthony Lee Jr.,1994-09-23,
m.0zfl8v_,people.person,Tomislav Aralica,1956-12-10,
m.0zfn1zx,people.deceased_person,Nils Tillberg,1891-12-02,1963-01-18
m.0zfpnyg,people.person,Mariane Nicoline Elisabeth Paus,1808,
m.0zfqnkm,people.person,Demarcus Rouse,1992-11-25,
m.0zfqpyn,people.person,Stephen Doar,1993-05-08,
m.0zfr2gv,people.person,Katrin Wasow,1967,
m.0zfvb4k,people.person,Craig Moorhead,1974-06-09,
m.0zfvbf_,people.person,Andrew Home,1963-12,
m.0zfyf2g,people.person,Max Pedinoff,1994-07-21,
m.0zfyhqk,people.person,Justin Causa,1995-04-01,
m.0zg25cl,people.person,Casey DeAndrade,1994-02-15,
m.0zg5dzz,people.deceased_person,Louis de la Pivardière,1661-11-15,
m.0zg6xd3,people.person,Roberto López Suárez,1972-09-09,
m.0zg6xp_,people.deceased_person,Travers Buxton,1865,1945
m.0zg7vhz,people.person,Orozimbo Barbosa,1838,1891
m.0zg86kg,people.person,Ashraf Abu Issa,1967-11-23,
m.0zg8hnp,people.person,Henry G. Marsh,1921-10-11,2011-05-11
m.0zgbdjp,people.deceased_person,Leslie James Bennett,1920,2003
m.0zgcn_7,people.person,Malama Solomon,1951-03-03,
m.0zgd1vy,people.person,楊度,1875,1931
m.0zgdj4b,people.person,Malik Dilonga,1993-12-14,
m.0zgkqmd,people.person,Stuart L. Shapiro,1947-12-06,
m.0zglt3w,people.person,Jordan King,1991-08-05,
m.0zgm16q,people.person,Thalles,1995-05-18,
m.0zgm9pl,people.person,Kim Kyung-Tae,1935,1995-08-20
m.0zgp0dq,people.person,Justin Burns,1992-06-20,
m.0zgp231,people.person,Jake Bleskin,1992-07-17,
m.0zgx4p6,people.person,Nikita Simonov,1990,
m.0zhh08p,people.person,Anthony Kush,1992-03-31,
m.0zhmhg4,people.person,Antoine Compagnon,1950-07-20,
m.0zhvq1v,people.person,Sean Ronan,1993-04-04,
m.0zj58gb,people.person,Jordan Pulu,1994-02-20,
m.0zjhdcd,people.person,Zach Lonas,1991-10-22,
m.0zm7vd4,people.person,Storm Woods,1993-03-06,
m.0zm9mdq,people.person,Daniel Russell,1937,
m.0zm_64t,people.person,Elaine Lustig Cohen,1927-03-06,
m.0zm_95h,people.person,Janko Rodin,1900-02-17,1974
m.0zm_nvl,people.person,Malik Stokes,1992-05-26,
m.0zm_xpv,people.person,Mai Jia,1964,
m.0zmk21p,people.person,Stevie Coury,1994-02-07,
m.0zmql6v,people.person,AJ Glass,1994-05-13,
m.0zmv6cb,people.person,Daniel Haugen,1995-02-15,
m.0zmvrdj,people.person,Oscar Oszlak,1936-05-05,
m.0zmwlvf,people.person,Keenan Hodenfield,1994-04-08,
m.0zmx0l1,people.deceased_person,Ferdinand Perier,1875,1968
m.0zmx72m,people.person,Gerald Gay,1956-07-22,
m.0zmxj98,people.deceased_person,William Moore,1895-08-02,1932-08-17
m.0zmy2k2,people.person,Isaac Jones,1975-12-07,
m.0zmynqc,people.deceased_person,موریس فومبور,1906,1981
m.0zmzgpc,people.person,Roger Cukierman,1936-08-23,
m.0zmzvj2,people.person,José Manuel Pérez Rodríguez,1985-05-24,
m.0zn020j,people.person,Батор Самбуев,1980-11-25,
m.0zn02c1,people.deceased_person,Claudio Rinaldi,1852,
m.0zn2fly,people.person,Freeman Davis,1842-02-28,1899-02-23
m.0zn2r2l,people.person,Phil Clift,1918,
m.0zn78r7,people.person,Jake Mazgajewski,1994-08-24,
m.0zn84cg,people.person,Devyn Harris,1990-11-10,
m.0zn_m5q,people.person,Heike Koslowski,1974-05-17,
m.0znc72b,people.person,Filippo Abba,1962-04,
m.0znjzsz,people.person,Nicholas Wright Gillham,1932-05-14,
m.0znzr_q,people.person,Richard Galbierz,1992-03-31,
m.0zqplfh,people.person,David Imhoof,1969,
m.0zrh933,people.person,Angelica Z. Rudenstine,1937-05-24,
m.0zrmsbn,people.deceased_person,Franz Inthaler,1940-09-26,2004
m.0zrp6_k,people.person,Martin Charlesworth,1895,1950
m.0zrp9xw,people.person,Alfonso Sánchez Anaya,1941-01-23,
m.0zrppg5,people.person,Gonzalo Escudero,1903-09-28,1971-12-10
m.0zrqv4t,people.person,Aleah Chapin,1986-03-11,
m.0zrqxbt,people.person,Lance Williams,1980-06-19,
m.0zrr4xt,people.person,Tony Buss,1939-09-01,
m.0zrsf_7,people.person,Willem van den Bundel,1575,
m.0zrsfpy,people.deceased_person,Samuel Wyllys,1739,1823
m.0zrsq8n,people.person,Frank Thelen,1975-10-10,
m.0zrt_92,people.person,Teresa Ortuño Gurza,1957-06-16,
m.0zrtr1k,people.person,Kermit Brown,1942-09-21,
m.0zrws1t,people.person,Amy Dietrich,1975-08-17,
m.0zrxwx8,people.person,Jimmy Holtschlag,1990-12-08,
m.0zrxx24,people.person,Jamal Keaton,1991-09-05,
m.0zrybwt,people.person,Arthur Cohen,1928-01-02,2012-06-04
m.0zryzkp,people.person,Jake Kelly,1995-01-21,
m.0zs4cb3,people.person,Jose Depadua,1993-06-12,
m.0zs4cp2,people.person,Charles Keenan,1994-11-10,
m.0zs4pxc,people.person,Jordan Horne,1994-02-24,
m.0zs4tkg,people.person,Ian Bonner,1992-02-26,
m.0zs80fr,people.deceased_person,Rolf Mantel,1934,1999-02-07
m.0zs_vnr,people.person,Keshaudas Spence,1992-06-24,
m.0zs_xqb,people.person,Pat Casey,1992-10-13,
m.0zsw27h,people.person,Josh Mattocks,1995-05-22,
m.0zswlzm,people.person,Kyle Cichos,1990-10-28,
m.0zszcmp,people.person,Khari Waithe-Alexander,1994-09-05,
m.0zszz5n,people.person,Juan Johnson,1993-02-12,
m.0zt05x0,people.person,Robert C. Dunbar,1943-06-26,
m.0zt0q9r,people.person,Terrell Wilson,1992-05-18,
m.0zt1l65,people.person,Paul Morris,1969-04,
m.0zt67wb,people.person,Darius Spruill,1994-08-24,
m.0ztbv8q,people.person,Roisin Dunne,1965-09-18,
m.0ztd25w,people.person,Wayne Harrison,1967-11-15,2013-12-25
m.0ztj_md,people.person,Ogden Compton,1932-08-25,
m.0ztk633,people.deceased_person,Hank Griffin,1870,1911-05-02
m.0ztn3jt,people.person,Adolphus Barnes,1992-01-23,
m.0ztqvg9,people.person,Wyky Jean,1989-11-02,
m.0ztqz_p,people.person,Treyon Garnett,1994-08-04,
m.0zv5f9g,people.person,Björn Öberg,1945-09-18,1975-10-01
m.0zvwj5b,people.person,James Diamanti,1994-10-18,
m.0zvxppb,people.person,Dustin Stanton,1994-02-20,
m.0zvxy_j,people.person,Garrick Mayweather,1994-10-30,
m.0zw1t_2,people.person,Ben Jeannot,1993-01-25,
m.0zw73_w,people.person,Dorian Eskridge,1993-09-17,
