id,type,name,date_of_birth,date_of_death
m.0kf81mq,people.person,Akifumi Sakamoto,1982-02-25,
m.0kf83qd,people.person,Евгений Сафронов,1991-02-27,
m.0kf85b9,people.person,Myanganbayar Batsukh,1987-05-16,
m.0kf88jv,people.person,Ebikewenimo Welson,1992-11-22,
m.0kf88n6,people.person,Perefaghe Kiribein,1986-09-12,
m.0kf8dzg,people.person,Rasul Ishmukhamedov,1991-06-10,
m.0kf8j5n,people.person,Jose Sanchez Sanchez,1984-08-22,
m.0kf8nz3,people.person,Jermaine Hodge,1981-07-24,
m.0kf9bg0,people.person,Lindsay Mendez,1983-03-01,
m.0kfr663,people.person,Rik Hoogendoorn,1958-03-31,
m.0kft9px,people.deceased_person,Artur de Campos Henriques,1853-04-28,1922-11-07
m.0kftg4s,people.person,Álvaro Custodio,1914-12-13,1992
m.0kfv9z_,people.person,Abraham Nitzan,1944,
m.0kfvh4b,people.person,Christian Müller,1921,
m.0kfw1vk,people.person,Derek McGinty,1959-08-17,
m.0kfw5zx,people.person,Yajaira Sierra Sastre,1977,
m.0kfwrf3,people.person,Royal-Dominique Fennell,1989-06-05,
m.0kfx90s,people.person,Jon Rafman,1981,
m.0kfx__z,people.person,Harry Jones III,1989-12-23,
m.0kfxt14,people.person,Dawid Szulich,1990-05-19,
m.0kfy3ww,people.person,Cristian Ioan Bataga,1988-04-10,
m.0kfy5bv,people.person,Christal Ransom,1982-04-15,
m.0kfy9r3,people.person,Ian Coleman,1987-09-28,
m.0kfyb15,people.person,Teresa Meyer,1985-11-24,
m.0kfyfzs,people.deceased_person,Hanne Marthe Narud,1958-02-26,2012-07-20
m.0kfyjmw,people.deceased_person,Ljubomir Nenadović,1826-09-14,1895-01-21
m.0kfz4wv,people.person,Michael Levine,1954,
m.0kfzhw9,people.deceased_person,Manzoor Ul Haq Siddiqi,1917-04-12,2004-07-27
m.0kg16_b,people.person,Kashif Jawad,1981-02-07,
m.0kg248h,people.person,Joann Formosa,1961-02-19,
m.0kg2cxk,people.person,Ana María Picasso,1984,
m.0kg2sdl,people.person,Silvia Gustavo,1982-05-14,
m.0kg2vt5,people.person,Apostolos Skondras,1988-12-29,
m.0kg2wn1,people.person,Sultan Hamid Sultan,1948,
m.0kg32z9,people.person,Bob Babbage,1951-07-08,
m.0kg3ckd,people.deceased_person,Niels Henry Sonne,1907-12-21,1994
m.0kg3jlf,people.person,Erik Svensson,1903-04-16,1942
m.0kg9dt_,people.person,Sandrine Vandionant,1980-09-08,
m.0kg9qql,people.person,Matias Stevens,1978-07-23,
m.0kgb0mq,people.person,Perian Conerly,1926-12-17,
m.0kggw59,people.person,Artur Davtyan,1992-08-08,
m.0kgp5bb,people.person,Máté Iváncsik,2009-02-03,
m.0kh3ysg,people.person,Олександр Маслаєв,1944-09-01,2010-01-08
m.0kj2c67,people.person,Giorgio Cristallini,1921-06-26,1999-12-02
m.0kjd0qh,people.person,Francesco Mastriani,1819-11-23,1891-01-07
m.0kk7q76,people.person,Marie Geisel,1963,
m.0kkwym1,people.person,Giorgio Capecchi,1902-08-07,1978-08-29
m.0kl_qbx,people.person,Hanns-Josef Ortheil,1951-11-05,
m.0km4ppj,people.person,John M. Bevan,1924,
m.0km6845,people.person,Panos Aravantinos,1886,
m.0km88jw,people.person,Gene Ross,1930-08-09,
m.0kmm6zn,people.person,Ramon Filippini,1928,
m.0kmws,people.person,Diane Abbott,1953-09-27,
m.0kn7cv4,people.person,マット・マーシャンズ,1988-09-12,
m.0knl5v0,people.person,Aymen Soltani,1987-12-01,
m.0kntd6y,people.person,Bill Williams,1960-10-07,
m.0kntg0x,people.person,Shannon O'Connell,1983-01-20,
m.0knw93l,people.deceased_person,Joseph-Hughes Fortier,1877-12-19,1955-09-22
m.0kny1fs,people.person,Djibril Sarr,1990-11-08,
m.0kny7xp,people.deceased_person,Adolf Müller,1894,1941
m.0kp1vcy,people.deceased_person,Tom Burke,1890,1969-09-13
m.0kqp0,people.person,Lukas Kranachas Vyresnysis,1472-10-04,1553-10-16
m.0kr_s4,people.person,Kenneth Walton,1967-11-23,
m.0krfgdn,people.deceased_person,Bérangère de Lagâtinerie,1968,1991
m.0krnbj3,people.deceased_person,George Cleethorpe,1893,
m.0krsr3,people.deceased_person,John E. Manders,1895,1973
m.0krt48,people.deceased_person,Emil Kellenberger,1864-04-03,1943-11-30
m.0krt8f,people.person,Clint Hill,1978-10-19,
m.0krv_r,people.deceased_person,Malcolm Spence,1937-09-04,2010-12-30
m.0krvw6,people.deceased_person,Richard Pilkington,1908-05-10,1976-12-09
m.0krw0h,people.deceased_person,Charles Hefferon,1878-01-25,1931-03-15
m.0krw9fp,people.person,Lily Kathleen Postlethwaite,1996,
m.0krwj0z,people.person,Barbara Jane Webb,1920,
m.0kry4g,people.person,Chapin Rose,1973-12-17,
m.0krzzy,people.person,اشتفان انگلس,1960-09-06,
m.0ks017,people.deceased_person,Riccardo Pazzaglia,1926-09-12,2006-10-04
m.0ks097,people.person,Laura Oakley,1879-07-10,1957-01-30
m.0ks0vl,people.deceased_person,Rick Tolley,1940-01-06,1970-11-14
m.0ks32l,people.person,Иван Искров,1967-03-26,
m.0ks3vr,people.person,河崎 実,1958-08-15,
m.0ks3xm,people.person,Džonijs Oduja,1981-10-01,
m.0ks49d,people.deceased_person,William S. Damrell,1809-11-29,1860-05-17
m.0ks4kp,people.deceased_person,Kōkichi Tsuburaya,1940-05-13,1968-01-09
m.0ks4nc,people.person,Mike Ryan,1941-12-26,
m.0ks6pj,people.person,Sjarhej Karnilenka,1983-06-14,
m.0ks7w9,people.person,Niles Welch,1888-07-29,1976-11-21
m.0ks9f4,people.person,Cedric Drewe,1896-05-26,1971-01-21
m.0ks9q_,people.deceased_person,Amabile Lucia Visintainer,1865-12-16,1942-07-09
m.0ks9t7,people.person,Ryan Shannon,1983-03-02,
m.0ks_d6,people.person,Lucy Beaumont,1873-05-18,1937-04-24
m.0ks_fqn,people.person,Neil Henderson,1953-02-11,
m.0ks_xv,people.person,Meilinda Soerjoko,1981-09-21,
m.0ksdhj,people.person,Ernest Marklew,1874-04-16,1939-06-14
m.0ksffz,people.person,Kazimierz Barcikowski,1927-03-22,2007-07-10
m.0kshp4,people.person,Ian Chandler,1968-03-20,
m.0ksn5lc,people.person,Peter Riva,1950-05-11,
m.0kspbd,people.deceased_person,Kurt Gscheidle,1924-12-16,2003-02-22
m.0kspvd,people.person,Craig Gilmore,1968,
m.0ksqdz,people.person,Mark Ford,1975-10-10,
m.0ksqg3,people.person,Kevin Henderson,1974-06-08,
m.0ksql8,people.person,Melanie Smith,1962-12-16,
m.0ksqmd,people.person,"Murray Elder, Baron Elder",1950-05-09,
m.0ksqxs,people.person,Chris Liwienski,1975-08-02,
m.0ksqyj,people.person,Brandon Miree,1981-04-14,
m.0kst0m,people.deceased_person,Denis Horgan,1871-05-18,1922-06-02
m.0kstkqk,people.person,AKIRA,1981-08-23,
m.0kswkq,people.deceased_person,Leo W. O’Brien,1900-09-21,1982-05-04
m.0ksz_c,people.deceased_person,Tony Tenser,1920-08-10,2007-12-05
m.0kszkp,people.person,Gale Hansen,1969,
m.0kt2bh,people.person,Mark Richardson,1972-07-26,
m.0kt315,people.deceased_person,Clodovil Hernandes,1937-06-17,2009-03-17
m.0kt3y5,people.person,Adamou Ndam Njoya,1942-05-08,
m.0kt64b,people.deceased_person,Lalita Pawar,1916-04-18,1998-02-24
m.0kt6f1,people.person,セレナ・バーギーズ,1981-10-10,
m.0kt6qh,people.person,Andrew Caplin,1956-06-15,
m.0kt7c5,people.person,"Lindsay Northover, Baroness Northover",1954-08-21,
m.0kt7j2,people.person,Tero Jartti,1962-03-16,
m.0kt7jg,people.person,William Henry Koontz,1830-07-15,1911-07-04
m.0kt840,people.person,Daniel Kleinman,1955-12-23,
m.0kt9j1,people.deceased_person,Émile Nau,1812-02-26,1860
m.0ktbvg,people.person,Andrea Mitscherlich,1960-12-01,
m.0ktd3n,people.person,ビル・ニーダー,1933-08-10,
m.0ktf7c,people.deceased_person,Viktor Cybulenko,1930-07-13,2013-10-19
m.0ktlfvk,people.person,Dorrie Hall,1953-04-01,
m.0ktnchy,people.deceased_person,Alfred N. Poyneer,1831-07-29,
m.0ktvsms,people.deceased_person,Samuel Sylvester Warmbrodt,1861-10-08,1948-01-06
m.0ktyy8d,people.person,Donald Taylor Black,1951,
m.0kv2h6_,people.person,Mo! Hart,1976,
m.0kv78_8,people.deceased_person,George Lang,1821,1881-07-02
m.0kvfpzz,people.person,Jeric Teng,1991-03-18,
m.0kvjp65,people.person,Dmitri Kutejnikov,1766,1844
m.0kvk8zg,people.person,Botond Baráth,1992-04-21,
m.0kx58yq,people.person,Mark Rogers,1963-08-07,
m.0kyhd3j,people.person,Lauren Cross,1978,
m.0l00hp,people.person,"Herbert Martin \\\"Mart\\\" Kenney",1910-03-07,2006-02-08
m.0l0gs0w,people.person,Jaime Bennington,1996-05-12,
m.0l49cw5,people.person,Hans Norström,1951-08-30,
m.0l4s8n9,people.deceased_person,Isarco Ravaioli,1933-03-03,2004-02-15
m.0l5180q,people.person,Huang Zitao,1993-05-02,
m.0l5rx5d,people.person,Don Dolan,1936-05-17,
m.0l6034s,people.person,Masato Nishikawa,1982-06-17,
m.0l6k8yw,people.person,"Edward \\\"Sonny\\\" Bivins",1942-01-15,
m.0l8cwgx,people.person,Nick Murphy,1966-10-22,1998-09-01
m.0l8f5zg,people.person,Chiharu Kato,1991-11-29,
m.0l8lq71,people.person,Mukhtar Kurbanov,1975-01-26,
m.0l8lqbx,people.person,Dragan Đukić,1962-08-09,
m.0l8lr87,people.person,Verneda Thomas,1936-06-21,
m.0l8m439,people.person,"Frederick Irby, 2nd Baron Boston",1749,1825
m.0l8mkq4,people.person,Hồ Quang Minh,1949,
m.0l8mzl3,people.person,Alexander Allan Innes Wedderburn,1935-05-09,
m.0l8n09z,people.person,Benjamin Maas,1989-01-23,
m.0l8n7_g,people.person,Heather Von St James,1969,
m.0l8nbpn,people.deceased_person,Anton Õunapuu,1887-11-07,1919-04
m.0l8pg21,people.deceased_person,Sakhawat Hussain,1877,1955
m.0l8pm_m,people.person,Alex Tschui,1939-02-06,
m.0l8q902,people.person,黎锋英,1975-01-23,
m.0l8qcpf,people.person,Joris Tjebbes,1929-11-05,2001
m.0lcg4h2,people.person,古賀 充子,1967-11-02,
m.0lg15,people.deceased_person,Αντίοχος Ε΄ Ευπάτωρ,-0172,-0161
m.0lg_cks,people.person,Hiroshi Kanno,1966,
m.0lgpdsf,people.deceased_person,Henri Auteuil,1926,2006
m.0lh520z,people.deceased_person,Nat Wachsberger,1916-10-04,1992-02-01
m.0lktrf6,people.person,ポール・ルーニョン,1846-08-24,1934
m.0lky363,people.person,Sandeep Sharma,1993-05-18,
m.0lkz35q,people.person,Vitaly Minakov,1985-02-06,
m.0ll1k0r,people.person,Eugenio Corecco,1931,1995-03-01
m.0ll1px9,people.person,IllRymz,1985,
m.0ll29g3,people.person,José Foralosso,1938-03-15,
m.0ll2_mc,people.deceased_person,Arthur G. Cohen,1930-04-23,2014-08-09
m.0ll2cp6,people.person,تشارلز بورمان,1795-12-24,1879-09-13
m.0ll302z,people.person,George Samuel Jenman,1845,1902
m.0ll3sl7,people.person,Mohammed Dib Zaitoun,1951-05-20,
m.0ll3z19,people.person,Marcin Brosz,1973-04-11,
m.0ll48ym,people.person,Valerij Movchan,1959,
m.0ll4by9,people.person,Maureen Toal,1930-09-07,2012-08-24
m.0ll4fch,people.person,Lily van den Broecke,1992-01-08,
m.0ll4ly2,people.person,Mohamed Abbou,1959-01-01,
m.0ll4vwj,people.person,Firas al-Sawwah,1941,
m.0lmf9k4,people.person,Dean Choe,1965-02-23,
m.0lmk3ch,people.deceased_person,Millie Halloway,1887,1949
m.0lmvfx_,people.person,Melissa Converse,1938-12-24,
m.0lp07nw,people.person,Aaron Wheeler,1974-10-10,
m.0lptn18,people.person,Arlete Salles,1942-06-17,
m.0lpz6qz,people.person,Cyril Tucker,1911-11-17,1992
m.0lq1jlj,people.person,Florent André,1991-06-06,
m.0lq2659,people.person,Johnthan Banks,1989-10-03,
m.0lq45wd,people.person,Cadão Volpato,1956-12-28,
m.0lq494j,people.person,葛珮帆,1967-12-23,
m.0lq4c5b,people.person,Lucie Fialova,1988-07-22,
m.0lq90md,people.person,Myron Norton,1821,1857
m.0lq9fy3,people.person,Ilan Boccara,1993-05-14,
m.0lq9mr7,people.person,Markus Rehm,1988-08-22,
m.0lq9yxc,people.person,Peter Graf,1937,
m.0lqbr9y,people.deceased_person,Joe Green,1878-07-26,1962-09-18
m.0lqd_b9,people.person,Im Su-hyang,1990-04-19,
m.0lqh4b7,people.person,Marion Aizpors,1961-02-18,
m.0lqhpgb,people.person,James William Arthur Garner,1944,
m.0lqhrv3,people.person,Gustav Kasselstrand,1987-06-27,
m.0lqj71r,people.person,رجاء محمد,1962-10-04,
m.0lqj7hj,people.person,Robin Östlind,1990-03-14,
m.0lqkh11,people.deceased_person,Berndt Egerbladh,1932-05-01,2004-03-02
m.0lqst5s,people.deceased_person,Georges Atlas,1926-08-14,1996-02-26
m.0lr4gtf,people.person,Anna Mitchell,1987-08-22,
m.0lrhr10,people.person,Ginevra Gilardino,2008-03-02,
m.0lrjmxc,people.deceased_person,Endre Boross,1862-01-03,1925-04-29
m.0ltkw,people.deceased_person,Bartholomeus Anglicus,1203,1272
m.0lvjzzv,people.person,Adeline Helberg,2012-05-08,
m.0lvlhy6,people.deceased_person,Plácido Francisco Domingo Ferrer,1907-03-08,1987-11-22
m.0lw0_qh,people.person,Patrick D. Miller,1967-11-19,
m.0lwxv,people.person,Hermann Noordung,1892-12-22,1929-08-27
m.0lx53,people.person,Annette von Droste-Hülshoff,1797-01-10,1848-05-24
m.0lxvy76,people.person,Luther Wahnyamalla,1984-02-27,
m.0ly_8dv,people.person,Rick Orner,1966-06-15,
m.0lyhn7b,people.deceased_person,Lew Schreiber,1900-10-21,1961-02-06
m.0lyyct0,people.person,Katherine Wang,1985-11-07,
m.0lyyklk,people.person,Christine McGuire,1926-07-30,
m.0lzh1vv,people.person,Amanda Girvan,1975-02-09,
m.0m022s_,people.person,Tae Tamai,1952-11-26,
m.0m0f0wy,people.person,Jason Schmidt,1973-07-31,
m.0m0gvd7,people.deceased_person,Nguyễn Văn Tỵ,1917,1992
m.0m0hsh1,people.person,Frank W. Gaskill,1969-01-11,
m.0m0l6zs,people.person,Frederick H. Gouge,1845,
m.0m0lt57,people.person,Giōrgos Geōrgakīs,1991-03-18,
m.0m0n51h,people.deceased_person,Hakam Sufi,1952-03-03,2012-09-04
m.0m0n8bm,people.person,"Хонго, Рика",1996-09-06,
m.0m0nvkq,people.person,وليد كتيلة,1985-07-20,
m.0m0p02j,people.deceased_person,William M. Graham,1819,1886
m.0m0pk1v,people.person,Nagy Tibor,1991-08-14,
m.0m0pzfy,people.deceased_person,Sam Smith,1918-02-11,1999
m.0m0z5yd,people.person,Gregory Seymour,1954,
m.0m18cym,people.deceased_person,William Pawley Jr.,1920-06-21,2012-07-10
m.0m1bc21,people.person,"Clois \\\"Cub\\\" Teagarden",1915,1969
m.0m2spgc,people.person,Marie Schumann,1841,1929
m.0m3gxx1,people.person,Ben Silvey,1894-05-23,1948-02-07
m.0m3qrxq,people.person,Maria Valdobreva,1998,
m.0m430jq,people.person,Stephanie Hass,1985-08-14,
m.0m52nw7,people.person,Sean Smith,1978,2012-09-11
m.0m9dp,people.person,Percy Barnevik,1941-02-13,
m.0mv0c7s,people.deceased_person,Sydney Chatton,1918-05-06,1966-10-06
m.0mv1pkd,people.person,Monte Carter,1884-01-15,1950-11-14
m.0mv3sp0,people.person,Sarah Elizabeth Cameron Corbett,1949-04-05,
m.0mv9p1t,people.person,Cy Clegg,1884-05-05,1963-09
m.0mvdjcy,people.person,Anna Stypko,1982,
m.0mvs_gh,people.deceased_person,Марина Геншов,1950-02-21,1987-04-10
m.0mvw2c4,people.person,Griffin Nalle,1996,
m.0mwt60s,people.deceased_person,Józef Łodyński,1919-10-19,1984-02-06
m.0mxp532,people.person,Bando Hikosaburo VI,1886-10-12,
m.0mxq29y,people.person,七代目 清元 延寿太夫,1958-08-12,
m.0my1k1c,people.person,Wakako Sakai,1949-04-15,
m.0my28sy,people.person,Helena Makowska-Fijewska,1918-05-18,1993-10-01
m.0my7kdq,people.person,Margarita Mytilinaiou,1968,
m.0mz9f3g,people.person,Nelly Martins,1936-08-10,
m.0mzc49v,people.person,Francisco de Castro,1925-01-17,2000-07-27
m.0mzc5l5,people.person,Dante Majeroni,1863,1939
m.0mzq1p8,people.person,Patrice Dally,1920-08-06,
m.0n1slmp,people.person,Betty Britt,1950,
m.0n1v9dw,people.person,Louise Landmier,1904-01-01,1958-07-09
m.0n1zc9w,people.person,August Bécu,1771-05-03,
m.0n1zg7y,people.person,Pia Niederwimmer,1979-07-06,
m.0n2312z,people.person,Novello Novelli,1930-03-02,
m.0n28j9x,people.person,Christoph Gareisen,1962-01-02,
m.0n2907f,people.person,Витаутас Ионович Паукште,1932-11-02,
m.0n29gnh,people.person,Emily Bécaud,1972,
m.0n2mc98,people.person,Arietta Moutousi,1957,
m.0n2rtl9,people.person,Emily Simpson,1965,
m.0n36l4m,people.person,Sophy Robinson,1955,
m.0n3k6r3,people.person,Monsita Ferrer,1958-10-13,
m.0n3lyyc,people.person,七代目 嵐 芳三郎,1965-01-13,
m.0n3xpf4,people.person,Lautaro Cantillana,2008,
m.0n3zbdj,people.person,Coenraet Roepel,1678,1748
m.0n45jw8,people.deceased_person,Reuven Dafni,1913-11-11,2005
m.0n461b_,people.person,Dave Silk,1965,
m.0n46ct5,people.person,לאון פרודובסקי,1978-05-24,
m.0n46mwr,people.person,Andy Biersack,1990-12-26,
m.0n46v4g,people.deceased_person,John Crerar,1848-09-22,
m.0n46w5f,people.person,Radka Bednaříková,1990-12-18,
m.0n46y90,people.person,César Martínez,1986-02-26,
m.0n47g3q,people.person,Hirokatsu Hashimoto,1985-12-18,
m.0n47jzg,people.person,Peta-Gaye Dowdie,1977-01-18,
m.0n47pbx,people.deceased_person,William L. Thorne,1878-10-14,1948
m.0n496_6,people.deceased_person,Labanya Prabha Ghosh,1897,2003
m.0n499c2,people.person,Patrik Sabo,1993-03-09,
m.0n499v3,people.person,Colby Bart Centrella,1962,
m.0n49b9c,people.person,竹市雅俊,1943-11-27,
m.0n49bdf,people.person,लक्ष्मी मेनन,1996-05-19,
m.0n49gz6,people.person,Silko Günzel,1971-06-02,
m.0n49vvd,people.person,Адриан Сентурион,1993-01-19,
m.0n49w9r,people.deceased_person,Quý Dương,1937,2011
m.0n49xlk,people.deceased_person,Lê Đạt,1929-09-09,2008
m.0n4_yxg,people.person,Paul Taylor,1962,
m.0n4b2jw,people.person,Michela Greco,1983-07-27,
m.0n4br4j,people.person,Ιωάννης Πιτσίκας,1881,1975
m.0n4bsxm,people.person,Vivian de Buffrénil,1950-10-28,
m.0n4by74,people.person,Pedro Ojeda,1972-11-15,
m.0n4c8c0,people.person,A.A. Hamidhan,1909-02-25,1997
m.0n4cbxc,people.deceased_person,James I. Brownson,1856-01-25,1939-01-01
m.0n4cm3s,people.person,Endre Gyimesi,1952-10-20,
m.0n4gdxk,people.person,Max Chapman,1993,
m.0n4jx0n,people.person,Sikatuna Antonio Garcia,1929,1983
m.0n4k1xl,people.person,Fanny Grace Lubensky,2003-03-12,
m.0n4km74,people.person,Julie Wieth,1960-11-13,
m.0n4p922,people.deceased_person,Josef Steinbach,1879-03-21,1937-01-15
m.0n4qlzw,people.person,Miroslav Ondruš,1980-03-17,
m.0n4tm4q,people.person,Rense Westra,1946-09-30,
m.0n4xsfq,people.person,Oscar Brown,2005,
m.0n4y7ny,people.person,Piet Moerland,1949,
m.0n4z_82,people.person,Felice Rix-Ueno,1893,1967
m.0n50t9n,people.person,Shorty da Prince,1989-09-11,
m.0n50wtv,people.person,Gregory Preciado,1983-01-18,
m.0n51h2b,people.person,"Otto IV, Count of Ravensberg",1276,1328
m.0n529xb,people.person,David Lill,1947-02-17,
m.0n52_6j,people.deceased_person,Giovanni Antonio Sanna,1819,1875
m.0n52hst,people.person,Samir Husni,1953-03-08,
m.0n52t1v,people.person,Loris Baz,1993-02-01,
m.0n52t2j,people.person,Milcho Angelov,1995-01-02,
m.0n5317b,people.person,Biboy Rivera,1974-03-25,
m.0n53_ns,people.person,Paw Khin,1947-02-12,
m.0n53ddf,people.deceased_person,Arthur Gask,1869-07-10,
m.0n53h76,people.deceased_person,Levi Sterling,1804-01-02,
m.0n53p9t,people.person,Спиро Дебърски,1933-12-08,
m.0n53t8d,people.person,Магомедрасул Магомедалиевич Хасбулаев,1986-10-23,
m.0n540y4,people.person,John Sutton III,1361,
m.0n55ty1,people.person,Johan Molin,1959,
m.0n567nw,people.person,John R. Bowey,1958-01-04,
m.0n5870p,people.person,Edward Goodman,1888-04-27,1962-10-02
m.0n5bmdx,people.person,Александра Бледная,1974-04-05,
m.0n5bxlv,people.person,Vincent Campanella,1960-02-22,
m.0n5c04x,people.person,Кира Головко,1919-03-11,
m.0n5c2xq,people.person,Marie Colbin,1957-11-18,
m.0n5d3x4,people.person,Michael Prince,1922-09-30,2000-02-19
m.0n5f7y0,people.deceased_person,General-Adjutant Admiral Konstantin Dimitrievich Nilov,1856,1919
m.0n5m43z,people.person,Милена Викторовна Тонтегоде,1955-02-12,
m.0n5mb4d,people.person,Maurice Ellis,1905-05-11,2003-01-25
m.0n5mqt2,people.person,Ashley Cooper Kerns,1978,
m.0n5t_sh,people.person,Rune Øygard,1959-04-27,
m.0n5vd_f,people.deceased_person,Zensaku Motegi,1893-02-10,1974-12
m.0n5vnll,people.person,Omari Allen,1990-07-19,
m.0n5vv6x,people.person,Albert Smoke,1894-03,1944-12-22
m.0n5w4_l,people.person,Alberto Carlos da Saxónia,1875-02-25,1900-09-16
m.0n5w4ws,people.person,Carl Linder,1889-09-13,1966-10
m.0n5w_s9,people.person,Trip Ross,1979-03-14,
m.0n5wglf,people.person,Justin Willis,1988-04-15,
m.0n5wrd6,people.deceased_person,Bertus Brouwer,1900-11-27,1952-05-07
m.0n5wsx8,people.person,Jamie Richards,1994-06-24,
m.0n5wxkz,people.person,Julia Gregson,1947,
m.0n5x18y,people.person,Henry Moyo,1972-02-08,
m.0n5zx6k,people.deceased_person,Tara Diane Davis,1953-01-15,1970-02-09
m.0n63dx2,people.deceased_person,Ellen Frank,1904-03-09,1999-09-17
m.0n64xd7,people.person,Valter Ojakyaer,1923-03-10,
m.0n7wp6d,people.person,Reine Moncorgé,1893,1952
m.0n7y1hk,people.person,Makar Kasatkin,1998,
m.0n8_3bw,people.person,Luis Eduardo González,1945,
m.0n8jxqw,people.person,Julius Evans,1907-07-22,1981-07-21
m.0n8lp08,people.person,Karl Emil Lischke,1819-12-30,1886
m.0n8ypg0,people.person,Ashley Gibb,1977-09-08,
m.0n8ypv2,people.person,Peter Harkawik,1982-09-23,
m.0n8zdtm,people.person,Chantal Dumas,1959,
m.0n900tx,people.deceased_person,Lawrence Betts,1904-08-04,1984-04-28
m.0n91132,people.person,कतय तेजवानी,2009-11,
m.0n91dm1,people.person,Jairek Robbins,1984-05-26,
m.0n9_5yc,people.person,Marian Gorynia,1956-10-07,
m.0n9dgq3,people.person,Michael Wilson,1971-02-19,
m.0n9dhf7,people.person,Joseph Hutchinson,1953,
m.0n9fjyt,people.person,Tony Franks-Buckley,1981-04-13,
m.0n9g01c,people.person,Pierre-Emmanuel Trudeau,2006-12-22,
m.0n9g9_7,people.person,Martina Heyduk,1979,
m.0n9h0s5,people.person,"Edwin Alonzo Boyd, Jr.",1941-08-20,
m.0n9hvkl,people.deceased_person,Kitty Bailey,1820,
m.0n9kjpj,people.person,Charlie Pryor,1994,
m.0n9mjvg,people.person,Yves Le Corre,1928-01-01,
m.0n9mmjk,people.person,Gunn Kansara,1982-12-22,
m.0n9mqbf,people.deceased_person,Edwin R. Phillips,1872-01,1915-08-30
m.0n9n_hl,people.person,Alfredo Marte,1989-03-31,
m.0n9vvyn,people.person,Finn Liss Frith,1991,
m.0n9zfxg,people.person,Matt Simon,1976-12-22,
m.0n9zg2j,people.person,Frans Oskar Öberg,1883-03-06,1964-03-02
m.0n_84hf,people.person,Désirée Bonis,1959-07-05,
m.0n_88ss,people.person,Claire Kersten,1989-07-09,
