id,type,name,date_of_birth,date_of_death
m.01160pt6,people.person,Conor McMahon,1986-12-04,
m.01167kyj,people.person,Kim Sangmin,1992-07-07,
m.0116qbds,people.person,Alfonso Fors,1955-01-01,
m.0116rtt6,people.deceased_person,Edgar Donald Lougheed,1893,1951
m.0116wr5l,people.deceased_person,Rudolf Rasmussen,1918-06-18,1993-09-25
m.01181x88,people.person,Joris Boghtdrincker,1978,
m.01182n75,people.person,Ángel San Juan,1967-11-11,
m.0118f_p_,people.person,Cesko Arcuti,1976-03-31,
m.0118g_wz,people.deceased_person,Robert Dick,1811-01,1866-12-24
m.0118gx9d,people.person,Mariya Suzuki,1999-09-26,
m.0119f5np,people.person,Thomas Abraham,1838-06-19,1873-12-14
m.011__kx5,people.person,Paul Felder,1985-04-25,
m.011b_td6,people.person,Paul Andrews,1990-03-22,
m.011bw7yp,people.person,Tom Teesdale,1952-03-14,2014-07-21
m.011bxwg9,people.person,Robert Lundh,1990,
m.011bzj3l,people.person,Elena Dimitrova,1921-10-21,1993-04-24
m.011bzjsp,people.person,Vianney Guyonnet,1970,
m.011c16fp,people.person,Jeong Sol,1991-05-12,
m.011c1t9v,people.person,Izael Caldeira da Silva,1942-01-27,
m.011c259y,people.person,Cristiano Verardo,1966-09-03,
m.011c2vnv,people.person,Lirim Hajrullahu,1990-04-24,
m.011c31jt,people.person,Marisa DeFranco,1954-07-23,
m.011c3slz,people.deceased_person,Levi Bacon,1897-03-10,1963-11-21
m.011c4y1x,people.deceased_person,Fernando de Fuentes hijo,1928-10-13,1991-10-25
m.011c5dsm,people.person,Denden Lazaro,1992-01-21,
m.011c5hdy,people.person,George Grueb,1835,1893-09-26
m.011c5nl5,people.deceased_person,Ernest Hinton,1946-03-16,1999-11-18
m.011c679k,people.deceased_person,Alberto Pollio,1852,1914
m.011c92r4,people.person,Sven Arapovic,1988,
m.011c93g8,people.person,Momir Kecman,1940-12-10,
m.011c9n_k,people.person,Nurłan Kojżajganow,1977-03-27,
m.011cb15h,people.person,Tuli Goon,1988-02-21,
m.011cc1p0,people.person,Luise Zscheile,1993-12-30,
m.011cfj4m,people.person,Yohan Brouckaert,1987-10-30,
m.011cg7zd,people.person,Miklós Kitl,1997-06-01,
m.011cgdr7,people.person,Dario Van den Buijs,1995-09-12,
m.011cgfvw,people.person,André Jardine,1979-08-09,
m.011ckmhp,people.person,Gabriel Jiménez González,1962-09-30,
m.011cn0nd,people.person,Sylvia Peterson,1946-09-20,
m.011cp6q3,people.person,Lotfi Attar,1952-03-14,
m.011cpfrm,people.person,Lejs Jahović,2013-07-23,
m.011cqkw8,people.person,이중권,1992-02-04,
m.011cqz1r,people.person,Klaus B. Wolf,1964-08-27,
m.011cr4rx,people.deceased_person,Gerardo López,1934-05-01,2004-06-29
m.011d4n0v,people.person,Lučka Počkaj,1966-12-30,
m.011d9nnt,people.person,Liem N'Guyen,1974-11-30,
m.011d__zf,people.person,Im Chang-sook,1989-06-15,
m.011djqj8,people.person,Diogo Baltazar,1995-04-15,
m.011djwwm,people.person,Shae Cahill,2005,
m.011dkb55,people.person,Sergey Sarychev,1958-04-26,
m.011dkp_4,people.person,Manuel Schmid,1984-09-05,
m.011dmr0z,people.person,Katsumi Usui,1971-12-20,
m.011dwmn9,people.person,Don Campbell,1925-06-26,1995
m.011dx8d4,people.person,Park Geon-Woo,1989-08-09,
m.011dxpfj,people.person,Miguel Emilio Herrera Girbal,1927-10-14,
m.011dz5c8,people.person,Xan de Waard,1995-11-08,
m.011f00s_,people.person,Francisco Valada,1941-05-15,
m.011f163y,people.person,Kelvin Kirk,1953-12-31,2003-07-02
m.011f1pxm,people.person,Eduard Gusev,1936,
m.011f5j4b,people.deceased_person,Absalom Jordan,1840,1888-05-03
m.011f9k1t,people.deceased_person,Dave Hirao,1944-11-17,2008-11-10
m.011f9ll0,people.person,Martina Stilp,1973-02-13,
m.011fbk6t,people.person,Richard Herrey,1964-08-19,
m.011fbkfw,people.person,Davide Petermann,1994-12-25,
m.011fc471,people.person,Eberhard Mack,1908,
m.011fc5zh,people.person,Tomotaka Tsuji,1987-04-28,
m.011fdw6x,people.person,Aaron McDaris,1975,
m.011fhhcx,people.deceased_person,Kerwin Coughlin,1916-08-16,1999-04-15
m.011fj4yc,people.person,Teije ten Den,1993-04-29,
m.011fpk9n,people.person,Erling Sande,1964-03-27,
m.011fsvvc,people.person,Alberto Ricci,1968-07-07,
m.011fwnft,people.person,Gianluca Guaitoli,1969-08-05,
m.011j_6_m,people.person,Firas Al-Lateef,1981,
m.011jhqxh,people.person,Adam Örn Arnarson,1995-08-27,
m.011jhtdj,people.deceased_person,Stanisław Belski,1900-08-23,1960-06-03
m.011jj213,people.person,Miroslav Kasaj,1988-03-11,
m.011jkc7b,people.person,Sonny Cullen,1934-07-10,1999-08-08
m.011jkcz9,people.person,Norman Parsley,1923-11-28,
m.011jkt2y,people.person,村中知,1989-12-15,
m.011jmm0l,people.person,Ilya Rybinski,1993-08-03,
m.011jnjm9,people.person,Gabriel Niell,1941-07-29,
m.011jqsks,people.person,Markus Gertken,1966,
m.011js1gp,people.person,Aleksandar Radunović,1971-07-25,
m.011jt2m7,people.person,Jean Leonard Teganya,1971-11-12,
m.011jtfwj,people.deceased_person,Maxime Fabert,1898-11-07,1978-10-01
m.011jtmzg,people.person,Stian,1980-10-17,
m.011jtnd2,people.person,Dreggen,1976-10-20,
m.011k0nhx,people.person,Hajime Shokaku,1972-12-18,
m.011k0qj7,people.person,Azumi Takada,1957-11-24,
m.011k217k,people.person,Sheumas MacNeil,1961-10-26,
m.011k2_tz,people.person,Malcolm McGee,1945-11-01,
m.011k2b87,people.person,Carlos Crespo,1947-06-13,
m.011k2d7y,people.person,Mauri Jaakkola,1926-10-18,1992-04-07
m.011k4m3y,people.deceased_person,Lev Gurov,1949-05-08,2011-03-19
m.011k734v,people.person,Marcin Bay-Rydzewski,1877-11-12,1952-09-06
m.011k_5v0,people.person,Frank Hoffmann,1972,
m.011ktxxm,people.person,Ryûnosuke Hashino,2003-04-19,
m.011kyt6m,people.person,Callum Burton,1996-08-15,
m.011kzykv,people.person,Stamatis Togrou,1994-04-18,
m.011l3087,people.person,Naomi Bakr,1995-05-31,
m.011l8kql,people.person,Viktor Iaremchuk,1991-01-13,
m.011l9vrh,people.person,Luís André Alves Martins,1992-10-01,
m.011l9xl6,people.person,Florian Kempf,1956-05-25,
m.011l_3tq,people.deceased_person,Werner Hollmann,1882-08-30,1933-03-03
m.011l_57r,people.person,Jed Knauer,1955-07-17,
m.011lbv29,people.person,C.C. Slaughter,1837-02-09,1919-01-25
m.011lc1sh,people.person,Mike Kouwenhoven,1959-02-07,
m.011ldr6b,people.person,Немања Милетић,1991-01-16,
m.011lhss9,people.person,정민무,1985-03-03,
m.011llfyj,people.person,Skyler Munatones,1998-06-06,
m.011lmb4y,people.person,Marlie Packer,1989-04-28,
m.011lnv_4,people.person,Bill Briggs,1945-03-19,
m.011lsc20,people.person,Federica de Cesco,1938-03-23,
m.011lsmmb,people.person,Anthony Guo,1979-12-31,
m.011lszpg,people.person,Philippe Ranallo,1968,
m.011m0d4h,people.deceased_person,Manuel Ibo Alfaro,1828,1885
m.011m1ywf,people.person,Jenny Andersén,1988-10-10,
m.011m31p6,people.person,Antonio de Vasconcellos,1963-08-20,1989-08-20
m.011m6fn2,people.person,Viktor Tikhomirov,1951-05-13,
m.011m6q31,people.person,Christoph Ullmann,1974-08-11,
m.011m87dk,people.person,Sarah Rensing,1988-05-26,
m.011m8d86,people.person,Christian Cary,1976-09-04,
m.011m9hx0,people.person,Freddy Mangili,1941,
m.011m9p63,people.deceased_person,Oswald Foerderer,1911-06-03,1985-02-01
m.011mb5yq,people.person,Kim Olesen,1973,
m.011mdxgf,people.person,Anna Mountford,1973-02-11,
m.011n4hb1,people.person,Stefan Marks,1967-01-13,
m.011n5rx5,people.person,Karl W,1894,
m.011nddw5,people.person,Konstantinos Vlachos,1995-02-06,
m.011ndl2x,people.person,Mush,1984-04-25,
m.011nfq8_,people.person,Catya Plate,1962,
m.011nhj3f,people.person,Arlette Jequier,1958-08-01,
m.011njv_q,people.person,Edward Garvey,1865,
m.011nm_kt,people.person,Wynter Kabimba,1958-01-12,
m.011nmn01,people.person,都鳥 伸也,1982-11,
m.011nn80g,people.person,Dimitris Chantakias,1995-01-04,
m.011nqhq4,people.person,Roy Morbidson,1979-03-08,
m.011nz391,people.person,Misaki Matsumoto,1991-02-06,
m.011nz5ps,people.person,Peter Rota,1989-03-12,
m.011nzw33,people.person,Lotta Svartsjö,1980,
m.011p1jwh,people.person,Anne Mungai,1957,
m.011p1kt6,people.person,Rachel Mcdonald,1983-05-12,
m.011p_57q,people.person,이완희,1987-07-10,
m.011p_x6s,people.deceased_person,A. W. Davis,1943-06-13,2014-09-23
m.011p_xl5,people.person,Vladimir Semenikhin,1967-08-31,
m.011pxj5r,people.person,Peterson Occénat,1989-12-03,
m.011pxnn1,people.person,Bob Jury,1955-10-05,
m.011pz8zc,people.person,Camila Fuentes,1995-09-29,
m.011pzvsg,people.person,Joseph Mitsuaki Takami,1946-03-21,
m.011pzvt3,people.deceased_person,John Witte,1933-01-29,1993-03-17
m.011q065k,people.person,Ben Close,1996-08-08,
m.011q07c3,people.deceased_person,Edward Burke,1907-11-02,1967-08-19
m.011q0ss1,people.person,Emma Kathleen Ferrer,1994,
m.011q1zpj,people.deceased_person,Paul Aijirō Yamaguchi,1894-07-14,1976-09-24
m.011q231d,people.person,Jan Magiera,1938-09-30,
m.011q2fht,people.person,Hossein Nuri,1954-07-01,
m.011q4051,people.deceased_person,Charles Nourse,1888-02-24,1974-04-25
m.011q4br1,people.deceased_person,Francis Brian Shorland,1909-07-14,1999-06-08
m.011q4knl,people.person,Ted Bachman,1952-01-19,
m.011q60pv,people.person,Pavlos Kyriakidis,1991-09-03,
m.011q6_m9,people.deceased_person,Edward Perl,1926-10-06,2014-07-15
m.011q6tdf,people.person,Darius Reynolds,1989-04-04,
m.011q703t,people.person,José Goyeneche,1940-10-15,
m.011q7vqb,people.person,Glenda Gray,1962-12-14,
m.011q8b_r,people.deceased_person,Lia Ostrova,1914-08-03,2009
m.011q93yq,people.person,Majeed Memon,1945-12-12,
m.011q9ysy,people.person,Daniel Theis,1992-04-04,
m.011q_zph,people.person,Ahmed Ziari,1984,
m.011qbnwt,people.person,Ratchanon Phangkaew,1989-01-06,
m.011qctcg,people.deceased_person,Miguel Angel Fuster,1933,2012-09-25
m.011qcw7q,people.person,Roniel Costa,1994-06-02,
m.011qd37j,people.person,Cecilia Jarlskog,1941,
m.011qdq21,people.deceased_person,Haydon L. Boatner,1900-10-08,1977-05-29
m.011qf0fs,people.person,Randy Johnson,1953-01-02,
m.011qf37f,people.person,让·弗洛伦特·伊本吉,1961-12-04,
m.011qyjmz,people.deceased_person,Kurt Guggenheim,1896-01-14,1983-12-05
m.011r1grz,people.person,Amira Lekic,1975,
m.011r2khd,people.person,Cindy Conroy,1941-05-18,
m.011r9r5m,people.person,이호,1964-07-01,
m.011rbsp6,people.person,Kim Jong-seong,1935-09-16,
m.011rfg0k,people.person,Eun Tae-soo,1980,
m.011rfn1j,people.person,Hart Keathley,2012-05,
m.011rk1y5,people.person,Robert Plazek,1971-04-03,
m.011sgj5q,people.person,Kim Won-sik,1990-08-25,
m.011sm8n2,people.person,Cyler Miles,1994-03-26,
m.011smcmt,people.person,Dave Lewis,1965,
m.011smcyq,people.person,Laurie McClain,1958-08-01,
m.011smnbb,people.person,Dieter Puschel,1939-06-23,1992-05-31
m.011sn626,people.person,Yegor Generalov,1993-01-24,
m.011spmfp,people.person,Jerry Don Sanders,1948-02-24,
m.011spx0t,people.person,Keshavrao Krishnarao Datey,1912-08-07,1983-04-22
m.011sqhxq,people.person,Kirill Rodionov,1996-04-22,
m.011sqj9c,people.person,Trent Guy,1987-08-22,
m.011sr00r,people.person,Renate Meyer,1938-01-06,
m.011sr6kz,people.person,KOHEY,1980-12-09,
m.011srt67,people.person,Jordan Abdull,1996-02-05,
m.011srww4,people.deceased_person,David Burkholder,1936-10-21,1999-10-12
m.011sss89,people.deceased_person,Harold G. Fox,1896,1970
m.011ssvld,people.person,Gaye Kruger,1951-04-17,
m.011tbdhw,people.person,Audrey Diwan,1980,
m.011v2ydg,people.person,Yûsuke Koroyasu,1984-12-24,
m.011v4jy6,people.person,Dylan Sadowy,1996-04-02,
m.011v5yhd,people.person,Tommy Woods,1943-06-10,
m.011v6dcr,people.person,Jamie Baldridge,1975-05-24,
m.011v6fhj,people.person,Ed Bell,1905-05,
m.011v6nh2,people.deceased_person,"Dominic Marquard, Prince of Löwenstein-Wertheim-Rochefort",1690-11-07,1738-03-11
m.011v70yr,people.person,Dan Leal,1969-09-18,
m.011v8_3z,people.deceased_person,Ernest Ogg,1906,
m.011vjcnt,people.person,Nathaneal Spader,2008-08,
m.011vs365,people.person,Lene Storgaard,1978-06-20,
m.011vsfb2,people.person,Lisbeth Gajhede,1954-04-23,
m.011w_kvd,people.person,Izer Aliu,1982,
m.011w_kyn,people.person,Юрий Семенович Устинов,1954-03-18,
m.011w_y0w,people.person,Aly Goni,1991-02-25,
m.011wyq2s,people.person,Leandro Fioravanti,1992-03-16,
m.011x0180,people.person,Pierre Sarraf,1975,
m.011x3lvm,people.person,Carlos Roqueiro,1944-10-23,
m.011x41gp,people.person,Ronny Vanmarcke,1947-10-02,
m.011x4jt8,people.deceased_person,Ernesto Madero Farías,1872-10-12,1958-02-02
m.011x4mzd,people.person,Reeza Hendricks,1989-08-14,
m.011x4vs7,people.deceased_person,Jack McCormack,1904,1996-07-16
m.011x558y,people.deceased_person,Ruth Rothstein,1923-04-05,2013-08-04
m.011x56v5,people.person,Stephen Nissenbaum,1941,
m.011x63cm,people.person,Volodymyr Kudryavtsev,1934-10-07,
m.011yx0,people.deceased_person,マッシモ・トロイージ,1953-02-19,1994-06-04
m.011z8ys2,people.person,小桃音まい,1990-08-24,
m.011zd3,people.person,לוסי לו,1968-12-02,
m.011zjq,people.person,Edward James Stone,1831-02-28,1897-05-06
m.0120w_rq,people.person,James Holmes,1777,1860-02-24
m.0120wf0y,people.person,Yevgeni Shchetinin,1996-02-19,
m.0120whj8,people.person,Ivan Bukavšin,1995-05-03,
m.0120wx58,people.person,Albert Bogatyryov,1994-06-14,
m.0120x1pr,people.person,Nikita Sergeyev,1992-02-14,
m.0120x218,people.person,Kevin Van Melsen,1987-04-01,
m.0120x454,people.person,Sayputtin Davydov,1995-05-23,
m.0120xb_x,people.person,Dmitri Bystrov,1994-09-24,
m.0120xcnc,people.person,J. D. Williams,1935-10-23,
m.0120xq0b,people.person,Dmitri Domrin,1992-09-18,
m.0120xrmb,people.person,Benjamin Bonzi,1996-06-09,
m.0120xs2h,people.person,James Ramey,1917-02-12,
m.0120ym4z,people.person,Hazen Hansard,1905,
m.0120z08g,people.person,Леонель Альвес,1993-09-28,
m.0120zcn0,people.person,Gordon Mydland,1922-05-12,
m.0120zk_g,people.deceased_person,Marshall Holloway,1912-11-23,1991-06-18
m.0120zncw,people.person,Эрнест Робертович Яхин,1991-01-09,
m.0120zxdn,people.person,Oleg Shreyder,1994-08-26,
m.0121_gk9,people.person,Alby Carr,1899,1969-12-29
m.0121_kcz,people.person,J. David Stern,1886-04-01,1971-10-10
m.0121_m67,people.deceased_person,Charles Kell,1905,1964-09-28
m.0121jkd4,people.person,رضا خسروی,1973-07-28,
m.0121k_67,people.person,Christoph Pfingsten,1987-11-20,
m.0121l01r,people.person,Abdoulaye Koffi,1991-12-30,
m.0121l098,people.person,Alex Hämäläinen,1894,
m.0121ld_y,people.person,Laetisha Scanlan,1990-04-13,
m.0121lyt4,people.person,Andrei Mironov,1997-01-04,
m.0121m3dh,people.person,Andrew Marshall,1990-06-22,
m.0121r8vk,people.person,Héléna Ciak,1989-12-15,
m.0122nm32,people.person,Stephen Adekolu,1989-01-20,
m.0122pdr1,people.person,Maribel Alva Olvera,1963-08-19,
m.0122ts6c,people.person,Eusébio Bancessi,1995-08-04,
m.0123hjy0,people.person,Alan Daly,1929-05-11,
m.0123hy5z,people.person,Fernando Cuenca,1950-07-01,
m.0123j2s0,people.person,Mary Burrows,1932-08-27,
m.0123kt92,people.person,Ferlyn Wong,1992-02-01,
m.0123m5f0,people.person,Emile Waldteufel,1944-12-03,
m.0123nvjp,people.person,Alex Bolewski,1891,1981-07-16
m.0123r3_4,people.person,Ken Feltscheer,1915-06-09,
m.0124qnp9,people.person,Björn Fallenius,1958,
m.0124tttq,people.deceased_person,Colin Jackson,1906-03-06,1977-08-07
m.01258p3z,people.person,Timm Schneider,1988-06-15,
m.01258z8y,people.person,Sataporn Kantasa-ard,1950-07-07,
m.0125_6ns,people.person,Marc Wyatt,1977-09-15,
m.0125_d5y,people.person,Pamela Mbabazi,1969-04-06,
m.0125_dmb,people.deceased_person,Graeme Jose,1951-11-21,1973-06-23
m.0125dp,people.deceased_person,Adriano Balbi,1782-04-25,1848-03-14
m.0125gw1d,people.person,Jarmila Šuláková,1929-06-27,
m.0125h398,people.person,Yacouba Camara,1994-06-02,
m.0125kvhq,people.person,Amanda Kelly,1982,
m.0125p69n,people.person,Herbert Rodd,1889-02-10,
m.0125pclv,people.person,Sandra Townsend,1936-12-25,
m.0125pgpf,people.person,Radoš Čubrić,1934-01-20,
m.0125pkrg,people.person,Johnny Hassett,1891-01-15,
m.0125sb3x,people.person,Lorena Álvarez,1973-01-10,
m.0125sfmq,people.deceased_person,Amalia Bernabé,1895-04-28,1983-09-10
m.0125sv47,people.person,Mehar Singh,1915-03-20,1952-03-11
m.0125wl3c,people.person,Susan Miller Rambo,1883-04-03,1977-01-07
m.0125ydq6,people.person,Ezenwo Nyesom Wike,1967-08-24,
m.0125ynpy,people.deceased_person,Alf Wood,1875-02-15,1945-11-16
m.0125yphh,people.deceased_person,T. T. Fields,1912-10-12,1994-01-17
m.01261nml,people.deceased_person,Billy Neale,1933-05-20,
m.01262fr2,people.person,Barry Donegan,1938-05-05,
m.01262frk,people.deceased_person,Oscar Orefici,1946-07-13,2014-10-26
m.01264jb5,people.person,David Guzman,1994-12-23,
m.01264mgt,people.person,Patricio Parodi,1993-10-18,
m.0126529b,people.person,Max Horder,1923-03-23,1965-04-30
m.01266sm4,people.person,Elsa Conde Rodríguez,1962-02-20,
m.012696df,people.person,Domingo Iturrate,1901-05-11,1927-04-07
m.0126997n,people.person,Leon Daelemans,1949-04-18,
m.01269rqp,people.person,Manturam Pakhira,1963,
m.01270_n7,people.person,Henrik Eriksson,1974,
m.0127ds_q,people.person,Adrian Granat,1991-04-26,
m.0127fpfj,people.person,Daniel Plummer,1957-01-02,
m.0127h599,people.person,David Souto,1992-03-26,
m.0127hmdw,people.person,Jukka Koskilahti,1954-05-23,
m.0127pr0q,people.person,Paul De Keyser,1957-02-07,
m.0127x4mv,people.person,Mihran Hakobyan,1984-02-18,
m.0127xbns,people.person,Christian Lloyd,1992-01-24,
m.0127xs3m,people.person,Nico Lahood,1972-09-16,
m.0127xxsk,people.person,Darrell Huntley,1917-08-28,1995-08-01
m.012817yc,people.person,Jill Talbot,1970,
m.01281gdb,people.person,Lourdes Olivera,1970-12-16,
m.01281hcm,people.person,Tom Anderson,1993-09-02,
m.0128456p,people.deceased_person,Fleetwood Churchill,1808,1878
m.01295rqc,people.person,Zokhir Kuziboyev,1986-03-11,
m.01295twt,people.deceased_person,Raleigh Drennon,1908-09-21,
m.01295z2h,people.person,Billy Holmes,1890-01-26,1942-10-11
m.012962gc,people.deceased_person,Jole Veneziani,1901,1989
m.01296f6m,people.person,Velez Rezső,1887-08-31,
m.0129c12w,people.person,Donella Burridge,1958-05-31,
m.0129c21t,people.person,Sérgio Paese,1975-12-15,
m.0129c41v,people.deceased_person,Charlie Dow,1874-01-12,1942-06-06
m.0129c5vj,people.person,Дэниел Вайсборт,1935-04-30,2013-11-18
m.0129cb35,people.person,Patricia Serneels,1965-06-06,
m.0129gcdp,people.person,Rumyana Bachvarova,1959-03-13,
m.0129lczf,people.person,임세미,1987-05-29,
m.012_06n7,people.person,Gianfranco Zilioli,1990-03-05,
m.012_06sb,people.person,Miguel Mínguez,1988-08-30,
m.012bddk1,people.person,Kevin Kwan Loucks,1982-04-08,
m.012bdfvn,people.person,Adrijana Knežević,1987-01-20,
m.012bnv8x,people.person,Josh Harris,1991-01-22,
m.012bp5hn,people.person,Mychal Givens,1990-05-13,
m.012bzk8b,people.person,H. B. Cavalcanti,1956,
m.012bzph5,people.person,Travis Randall McDonough,1972,
m.012c5n0n,people.person,Lois Braun,1949,
m.012c5wy2,people.person,Shunsuke Aoyama,1985-07-08,
m.012cdyvc,people.person,Lateef Olufemi Okunnu,1933-02-19,
m.012cqyn1,people.deceased_person,Manuel Amechazurra,1884,1965-02-13
m.012cs45v,people.person,Donald Crane,1934-02-05,
m.012dsh34,people.person,Helmut Kosmehl,1944-09-27,
m.012dtf3v,people.person,Steven Newman,1965-12-01,
m.012dtffq,people.person,Bob Alligood,1932-12-05,
m.012dtg8m,people.person,Herschel Caldwell,1903-08-13,1989-07-31
m.012dts1b,people.person,Lee Weissenborn,1929-03-19,
m.012dvf8v,people.person,Gomani II,1921,1954
m.012dvl2_,people.deceased_person,Megan Boyd,1915-01-29,2001-11-15
m.012dvl55,people.person,Domagoj Bošnjak,1995-04-09,
m.012dwj0t,people.person,Keith Lawrence,1954-03-25,
m.012dwpvm,people.person,Scott Ehrlich,1965-07-20,
m.012dwr77,people.person,Inger Andersen,1958,
m.012f3x,people.person,Giovanni Schiaparelli,1835-03-14,1910-07-04
m.012fdsmh,people.person,David Mathews,1977-05-25,
m.012fwx7c,people.person,Victor Olaotan,1952,
m.012fy42m,people.deceased_person,Charlie Whitely,1904-01-12,1953-09-12
m.012fyrks,people.person,Andrés Aguirre Romero,1972-08-26,
m.012fzrbk,people.person,Tyler Duffey,1990-12-27,
m.012g2snk,people.person,Daniel N. Schowalter,1957,
m.012g414n,people.person,Imran Khan,1988-07-14,
m.012g461t,people.person,Steve Huffman,1964-11-14,
m.012g6w0l,people.person,Ian J. Elmer,1958,
m.012gbgcy,people.person,Alfonso Martínez Alcázar,1975-01-30,
m.012gbjk6,people.person,Hossein Kiani,1992-02-11,
m.012hckyx,people.person,Guillermo Cueva Sada,1979-04-06,
m.012hcmjc,people.person,Ярослав Петрович Мендусь,1960-01-01,
m.012hcnfk,people.person,Alexei Arbatov,1951-01-17,
m.012hcpx2,people.person,Zhazira Zhapparkul,1993-12-22,
m.012hcyrq,people.person,Leticia Userralde,1961-01-28,
m.012hfbv_,people.person,Murray Hill,1923-07-02,2003-03-24
m.012hfpl8,people.person,Borden Smith,1943-05-13,
m.012hm_r5,people.person,Edward Hain,1851-12,1917-09-20
