id,type,name,date_of_birth,date_of_death
m.05zl0kx,people.deceased_person,Рамон Касерес,1866-12-15,1911-11-19
m.05zl2q5,people.person,Bryan Yeubrey,1960-08-18,
m.05zl5t8,people.person,Giuseppe Mifsud Bonnici,1930-07-17,
m.05zl_1k,people.person,Dani Donadi,1967-11-25,
m.05zlht4,people.person,Antonio Appleby,1987-01-25,
m.05zlqxp,people.person,Ernesto Aguero,1969-10-01,
m.05zlv7s,people.person,Miguel Jiménez,1970-06-18,
m.05zlxz_,people.deceased_person,Camillo Carlsen,1876,1948
m.05zlyrd,people.deceased_person,Timothy Holst,1947-10-09,2009-04-16
m.05zm7p2,people.person,John Herbers,1923-11-04,
m.05zmc7v,people.person,Ellen Allgurin,1994-05-10,
m.05zmpv5,people.deceased_person,Rich Szaro,1948-03-07,2015-04-07
m.05zmwq4,people.person,Wally Barnard,1898-10-09,
m.05zmy9x,people.person,Else Ackermann,1933-11-06,
m.05zn1bn,people.person,Mark Berry,1964,
m.05znd2p,people.person,مارك ديكسون,1970,
m.05znn12,people.person,בוב עזאם,1925-10-24,2004-07-24
m.05znpwr,people.deceased_person,Edmund Harvey,1900-09-08,1930
m.05znt15,people.person,Akira Gomi,1953,
m.05znxrz,people.person,Steven Riches,1976-08-06,
m.05zp0n6,people.person,Diane Leather,1933-01-07,
m.05zp655,people.person,Pierre-Luc Yao,1982-11-04,
m.05zp6yg,people.person,Thomas Fielden,1854,1897-10-05
m.05zpd4v,people.person,Brahim Mojtar,1953-12-18,
m.05zpmpj,people.person,Jarius Holmes,1986-03-26,
m.05zpts8,people.deceased_person,Paul Andreas Kaald,1784-06-12,1867-06-24
m.05zpx2p,people.person,Shiu Sin-por,1949,
m.05zq4zh,people.deceased_person,Albert Alloo,1893-10-26,1955-07-21
m.05zq6cj,people.person,Steve Bruges,1980-10-02,
m.05zqbfs,people.person,Amit Chakma,1959,
m.05zqr5b,people.person,Graham Harvey,1961-04-23,
m.05zqsnn,people.person,Henri Beauclair,1860-12-21,1919-05-11
m.05zr013,people.deceased_person,Samuel Clark of St Albans,1684,1750
m.05zr6hy,people.person,Charlie Green,1997-02-16,
m.05zrkl7,people.person,Graham Gibson,1980-07-19,
m.05zry3y,people.deceased_person,Mikhail Gluzsky,1918-11-21,2001-06-15
m.05zsdt,people.person,Jackie Loughery,1930-04-18,
m.05zsg4d,people.person,Kamil Sedláček,1926-07-07,
m.05zsnc3,people.person,Renato Scarpa,1939-09-14,
m.05zsphb,people.person,Ray Brenner,1898-03-18,1975-06-14
m.05zsqbd,people.person,Lars Holst,1848-11-22,1915
m.05zszhv,people.person,ラッセル・スミス,1949-06-17,
m.05zt2sl,people.person,James A. Roy,1964,
m.05ztw8f,people.deceased_person,Jack Dyte,1918-10-13,1974-04-09
m.05zv501,people.deceased_person,Leo Katcher,1911-10-14,1991-02-27
m.05zv95q,people.deceased_person,Howard Brubaker,1882,1957
m.05zvrt,people.person,Rainbow George Weiss,1940-10-15,
m.05zw2lt,people.deceased_person,Derek King,1948-09-07,2014-04-28
m.05zw9d_,people.person,Neil Cross,1969-09-02,
m.05zwc6r,people.person,Stanislav Kitto,1972-11-30,
m.05zwgyt,people.person,安德烈·翰森,1989-12-17,
m.05zx3p,people.person,Hiroyuki Hosoda,1944-04-05,
m.05zx6_5,people.person,Naomi King,1970-06-01,
m.05zxclf,people.person,James D. Houston,1933-11-10,2009-04-16
m.05zxf1d,people.person,Alessandro Vaciago,1931-09-11,1993-11-17
m.05zy2px,people.deceased_person,Svend Frømming,1918-08-15,1979-04-07
m.05zy6t_,people.person,Aston Kajara,1956-09-19,
m.05zybj1,people.person,Anders Rasmussen,1975-02-25,
m.05zylt,people.person,Johnny Quilty,1921-01-21,1969-09-12
m.05zyyqf,people.deceased_person,Ferdinand P. Beer,1915-08-08,2003-04-30
m.05zz2yp,people.person,Sérgio Eduardo Ferreira da Cunha,1972-10-15,
m.05zz5qt,people.person,Masamitsu Hirano,1983-06-28,
m.05zz6kb,people.person,Арсен Борисович Папикян,1972-01-01,
m.05zz7zv,people.deceased_person,John Augustine Macdonald,1913-02-04,1961-01-04
m.05zz8nt,people.person,Dieudonné Yarga,1986-02-24,
m.05zz8w8,people.person,Julia Wells,1842-08-05,1911-07-08
m.05zznth,people.person,Jasmin Hurić,1972-09-14,
m.05zzqjz,people.person,Gustavo García-Siller,1956-12-21,
m.05zzsq3,people.person,Ludger Forest,1877-11-10,1943-03-28
m.060p6h,people.person,チャートリーチャルーム・ユコン,1942-11-29,
m.060r_4,people.person,Georgina Rizk,1953-01-03,
m.060x_3,people.deceased_person,John E. Rankin,1882-03-29,1960-11-26
m.060xvh,people.person,Jean-François Gerbillon,1654-06-04,1707-03-27
m.0618x_,people.person,Gail Matthius,1953-01-14,
m.061d2c,people.deceased_person,Andrea Fortunato,1971-07-26,1995-04-25
m.061lcl,people.deceased_person,Johnny Niggeling,1903-07-10,1963-09-16
m.061nbs,people.person,Georgina Sherrington,1985-07-26,
m.061wsk,people.person,苏颂,1020,1101
m.06259t,people.person,Rajmund Rembieliński,1774,1820
m.0625hn,people.deceased_person,"David Carnegie, V conte di Northesk",1701-06-11,1741-06-24
m.062f97,people.person,Daphne Ashbrook,1963-01-30,
m.062klq,people.person,Harun Idris,1925-12-22,2003-10-19
m.062l_2,people.person,Julio Dinero,1972-04-14,
m.062r2x,people.person,Adam Holloway,1965-07-29,
m.062rtd,people.deceased_person,Helena Normanton,1882-12-14,1957-10-14
m.062zxv,people.person,Peter Lei Wang-Kei,1922-03-29,1974-07-23
m.06344n,people.person,Tommy Kono,1930-06-27,
m.0636m5,people.person,Pancho Barnes,1901-07-22,1975-03-30
m.063900,people.deceased_person,Felicia Tang,1977-10-22,2009-09-11
m.063_01t,people.person,Gábor Tardos,1964-07-11,
m.063_07w,people.person,Richard Jenne,1941,
m.063_6j8,people.person,Danya Alhamrani,1975,
m.063_9ly,people.person,Paulo Jr.,1989-01-23,
m.063_l9v,people.deceased_person,Jean Delay,1907-11-14,1987-05-29
m.063_qfm,people.person,Jitendra Awhad,1963-08-05,
m.063hjj,people.person,Blackjack Mulligan,1942-11-26,
m.063n0x,people.person,Witold Czartoryski,1824-06-06,1865-11-14
m.063vyf,people.deceased_person,Adam Michał Czartoryski,1906-01-16,1998-06-11
m.063x390,people.person,Lisa Donatz,1980-01-07,
m.063xxk5,people.person,Shin Jin-Sik,1975-02-01,
m.063y81y,people.person,Antonio del Castillo,1616-07-10,1668-02-02
m.063y9m5,people.person,Don Rives,1951-08-30,
m.063ycf0,people.person,Thomas-Laurent Bédard,1747-02-03,1795-05-27
m.063yk6v,people.person,Raymond Starbuck,1878,1965-08-16
m.063z146,people.person,"Sheppard Homans, Jr.",1871-09-24,1952-03-30
m.063z3zh,people.deceased_person,Thomas Brassard,1827-01-19,1887-09-19
m.063z5cw,people.deceased_person,Thomas Bone,1815,1882
m.06405xb,people.deceased_person,Peter Sampson,1927-07-09,2009-05-16
m.0640796,people.person,Austin Speight,1962,
m.0640jdd,people.person,Pär Ericsson,1988-07-21,
m.0640lqh,people.person,Tom Danby,1926-08-10,
m.0640s9h,people.deceased_person,Gabriel Caldwell Wharton,1839,1887
m.0640sbj,people.deceased_person,Frances Bible,1919-01-26,2001-01-29
m.06412zj,people.deceased_person,Bernardo de Bearne,1331,1391-08-01
m.06413tt,people.person,Ovill McKenzie,1979-11-26,
m.0641_r_,people.person,Sandra Graf,1969-12-09,
m.0641hng,people.person,Wayne Barlow,1912-09-06,1996-12-17
m.0641l8s,people.deceased_person,Irwin M. Heiman,1906-01-02,1977-03-05
m.0641m37,people.person,Thomas Seltzer,1875-02-22,1943
m.0641w0q,people.person,Tamás Kecskés,1986-01-15,
m.06420fn,people.deceased_person,Ivor Roberts-Jones,1913-11-02,1996-12-09
m.06420wd,people.person,Augustine A. MacDonald,1876-02-07,1970-02-14
m.0642575,people.person,Ken Ghosh,1966-08-19,
m.06425l5,people.person,Lars Lien,1981-06-11,
m.06428pj,people.person,Craig Swoope,1964-02-03,
m.0642ggm,people.deceased_person,Cyrus C. Miller,1866-11-02,1956-01-21
m.0642gjb,people.person,Trevor Wolstenholme,1943-06-18,
m.0642tpr,people.person,Erzsébet Szőnyi,1924-04-25,
m.0642vxv,people.person,Skerdi Bejzade,1974-11-30,
m.0643hx,people.person,Natalie Raitano,1966-10-03,
m.0644drv,people.person,Mitja Valenčič,1978-02-01,
m.0644ds1,people.person,Carolina Ruiz Castillo,1981-10-14,
m.0644g5d,people.person,Eliana Sophia Haddon-Slater,2001-08-15,
m.0644sc1,people.person,Carol Clarke,"",
m.0645tw,people.person,John Bentley,1966-09-05,
m.0646hg,people.person,Jan Lööf,1940-05-30,
m.064cpc,people.person,Arlene Hunt,1972,
m.064hh_,people.person,Joseph A. Hardy III,1923-01-06,
m.064jx4x,people.person,Максим Юрьевич Путилин,1966-06-11,
m.064k08t,people.deceased_person,William Tozer,1829,1899
m.064k56z,people.person,Mohammed Moussaoui,1964-04-01,
m.064kbs8,people.deceased_person,George M. Hendee,1866-10-02,1943
m.064kjp0,people.person,Mahatma Hansraj,1864-04-19,1938-11-14
m.064l2pk,people.person,May-Britt Moser,1963-01-04,
m.064l7mh,people.deceased_person,Daniel Halladay,1826,
m.064lkcn,people.person,Deolindo Felipe Bittel,1922-05-26,1997-09-22
m.064lkj3,people.person,Rita Ng,1978,
m.064ltkz,people.person,Brant Walker,1980-08-04,
m.064lvj6,people.person,Cyril Obiozor,1986-09-26,
m.064lxfn,people.person,Stephany Avila,1990-05-17,
m.064m3gk,people.deceased_person,Harry Stockman,1919-01-13,1994-03-23
m.064m4mp,people.person,Карин Ульссон,1961-11-23,
m.064m4y9,people.person,Teodoro González de León,1926-05-29,
m.064m77h,people.person,Petyr Petrow,1961-02-20,
m.064myc9,people.person,Daniel S. Simpson,1969-11-08,
m.064myl1,people.person,Rafal Rohozinski,1965,
m.064nb5j,people.person,Aleksander Weintraub,1897,
m.064ncdr,people.person,Michael Meier-Brügger,1948-08-13,
m.064np84,people.deceased_person,Mikołaj Wysocki,1595,1650
m.064p1w_,people.deceased_person,"Enrique González Rojo, Sr.",1899-08-25,1939-05-09
m.064p1yq,people.person,Leo Paolazzi,1935-11-09,1989-04-12
m.064p4zd,people.person,שירלי ברנר,1978-09-24,
m.064p5m,people.person,Harry Scott,1937-10-27,
m.064p71s,people.person,Christine Caine,1966,
m.064pl61,people.person,Oleksandr Babiy,1968-07-09,
m.064pmq1,people.person,एंड्रयू करी,1972-07-02,
m.064pnym,people.person,Terje Skjeldestad,1978-01-18,
m.064pwm1,people.person,Sandeep Naik,1978-08-04,
m.064q01m,people.deceased_person,Ignacio Francisco de Glimes de Brabante,1677-03-29,1745
m.064q3ll,people.person,Raghunath Vaman Dighe,1896,1980
m.064qc5v,people.deceased_person,Carlo Ilarione Petitti di Roreto,1790-10-21,1850-04-10
m.064qct2,people.person,Ian Hutchinson,1979-08-12,
m.064qk8p,people.deceased_person,Povilas Višinskis,1875-06-28,1906-04-23
m.064qrvv,people.person,Glen Bartlett,1964-06-10,
m.064qtgs,people.person,George Cressey,1896-12-15,1963-10-21
m.064qv5g,people.deceased_person,Jeremiah Colman,1777,1851
m.064rbmv,people.person,John Laverty,1982-07-06,
m.064rcwn,people.person,Peter Wilson,1905,1983
m.064s6k,people.person,Bruno Thériault,1917-11-25,2005
m.064vldj,people.person,Pascal Degonda,1986-02-03,
m.064w2_,people.person,Judith Shekoni,1982-03-31,
m.06560y,people.person,Luigi Chiatti,1968-02-27,
m.065_2m0,people.person,Norma Randall,1930-09-05,
m.065_2ps,people.person,Peter Borsari,1939,2006
m.065_698,people.person,Kirstin Normand,1974-06-10,
m.065_hnf,people.deceased_person,Aimar Grønvold,1846,1926
m.065_r6s,people.deceased_person,Edwin Davidson,1899-02-12,1958-04-01
m.065_t5d,people.person,Lauren Lueders,1987-09-08,
m.065_y03,people.person,Natalja Morozowa,1973-01-28,
m.065_yvl,people.person,Vladimir Nagibin,1981-10-12,
m.065b8t,people.deceased_person,Тони Азито,1948-07-18,1995-05-26
m.065lg3,people.person,Bob Waterfield,1920-07-26,1983-03-25
m.065n5yq,people.person,Jirka Gregor,1985,
m.065rq9,people.deceased_person,Adelbert Ames,1880-08-19,1955
m.065s3w,people.person,Лоуренс Аткинсон,1873-01-17,1931-09-21
m.065scz,people.person,後藤真希,1985-09-23,
m.065thms,people.person,Dean Harold Meyers,1949-05-17,2002-10-09
m.065tmkp,people.person,Chris Cook,1980-06-15,
m.065txz,people.person,Tom Mack,1943-11-01,
m.065xfm,people.person,Анри Арно,1641-09-20,1721-09-08
m.065y7m7,people.person,Vincent Villafranca,1969-01-25,
m.065ydd6,people.person,Froude Hancock,1865-08-29,1933-10-16
m.065ydpv,people.person,Silvia Schenker,1954-01-17,
m.065ygpf,people.person,Paulo Roberto,1977-08-11,
m.065ygvl,people.person,Ivan Terziyski,1980-12-06,
m.065yr51,people.person,Galina Poryvayeva,1980-02-22,
m.065ys7f,people.person,Darryn Hill,1974-08-11,
m.065yvdj,people.person,Kaitlyn Burke,1989-08-30,
m.065z7sk,people.person,John F. MacNeill,1870-05-11,1962-05-08
m.065z8qr,people.person,Harald Stabell,1947-01-16,
m.065zg6d,people.person,Philippe Dana,1959-09-05,
m.065zgb5,people.person,Francisco Cornejo,1892,1963
m.065zl1g,people.deceased_person,Miriam Snitzer,1922-10-06,1966-09-06
m.065zzjp,people.person,Казимир Витальевич Гудиев,1972-04-29,
m.0660hql,people.deceased_person,Roy Burnett,1926-10-06,1998-07-30
m.0660ngj,people.person,Helen Perlstein Pollard,1946,
m.0660s75,people.person,Viviana Díaz,1950-10-26,
m.0660st1,people.person,Coleman Coker,1951,
m.0660tws,people.person,Antonio Banks,1973-03-12,
m.0660vks,people.person,Ante Batinović,1984-04-17,
m.06614tr,people.deceased_person,Joseph Hunkin,1887-09-25,1950-10-28
m.06615mw,people.person,Albert Bühlmann,1923-05-16,1994-03-16
m.06618sl,people.deceased_person,Henri-Alexandre Danlos,1844-03-26,1912-09-12
m.0661b0,people.person,Cedric Houston,1982-06-28,
m.0661cff,people.person,Doru Isac,1962-07-14,
m.0661fq_,people.person,Ales Hodac,1991-10-14,
m.0662br9,people.person,Matteo Giavarini,1986-01-02,
m.0662pjx,people.person,Pavel Chuyko,1988-07-22,
m.0664_g,people.person,Alan Brazil,1959-06-15,
m.0665xq,people.person,Ian Storey-Moore,1945-01-17,
m.0669zt9,people.person,Petr Sindelar,1975-11-16,
m.066k2_,people.person,سانچو گراسیا,1936-09-27,2012-08-08
m.066l_1d,people.person,Надежда Диденко,1986-03-07,
m.066l_3s,people.person,Evan   Schwartz,1990-02-28,
m.066m_pb,people.person,Ноора Рятю,1989-05-29,
m.066n095,people.person,Ma Rui,1989-03-29,
m.066ncx,people.person,Brian Sharp,1980-03-03,
m.0670x_,people.deceased_person,Joseph Taggart,1867-06-15,1938-12-03
m.0673ws,people.person,Johann Paul Ägidius Schwarzendorf,1714-08-31,1816-02-14
m.067b1t,people.deceased_person,Pjotr Lavrovics Lavrov,1823-06-14,1900-02-06
m.067bbv,people.person,Norman Chad,1958-08-17,
m.067g1k,people.person,Todd Russell,1966-12-22,
m.067mrq,people.deceased_person,Gillo Pontecorvo,1919-11-19,2006-10-12
m.067rpj,people.deceased_person,Franklin Merrell-Wolff,1887,1985
m.067ryr,people.deceased_person,François de Salignac de la Mothe-Fénelon,1641,1679
m.067xfl,people.deceased_person,Reginald C. Fuller,1908-09-12,2011-04-21
m.067xkk,people.person,Géza Róheim,1891-09-12,1953-06-07
m.0682d_,people.person,Steve Rennie,1955-06-06,
m.0684k8,people.person,Lepani Sigatolu,1935,
m.0686zv,people.person,Dominic West,1969-10-15,
m.0688jf,people.person,Meryl Cassie,1984-04-02,
m.0689mb0,people.person,Florentin Spadin,1988-02-25,
m.068mrc,people.deceased_person,Убейд Закани,1300,1371
m.068s8t,people.person,Joseph LoDuca,1958,
m.068xnx,people.deceased_person,Louis Rose,1807-03-24,1888-02-14
m.068y9c,people.person,Thierry Noir,1958-06-03,
m.0690py,people.deceased_person,קלרה נובלו,1818-06-10,1908-03-12
m.0695nx,people.deceased_person,Robert Muczynski,1929-03-19,2010-05-25
m.0695xz,people.person,David Bergeron,1981-12-04,
m.0696yc,people.person,Dorothea Neff,1903-02-21,1986-07-27
m.0697sp,people.person,Bill Bowerman,1911-02-19,1999-12-24
m.069g43,people.person,Takanohana Toshiaki,1950-02-19,2005-05-30
m.069jh1,people.person,Marcus Maxwell,1983-07-08,
m.069q6y,people.deceased_person,Henry Archdall,1886-03-02,1976-02-27
m.069q7z,people.person,Christopher Mayer,1954-02-21,2011-07-23
m.069rcq,people.person,Isaac Newton Ragsdale,1859,1937
m.069ssl,people.person,Krzysztof Podlasek,1972-06-30,
m.069t1r,people.person,Maarja Kivi,1986-01-18,
m.069zhm,people.person,Samuel Colman,1832-03-04,1920-03-26
m.06_4z6q,people.person,Belma Baş,1969,
m.06_8xn,people.deceased_person,Gopalswamy Doraiswamy Naidu,1893-03-23,1974-01-04
m.06_g9gz,people.person,Ernest Allan Hausmann,1968,
m.06_lh,people.deceased_person,Stan Kelly-Bootle,1929,2014-04-16
m.06_ppr,people.person,手島郁郎,1910,1973-12-24
m.06_rlc,people.person,Kenny Bolin,1960-03-16,
m.06_t_ym,people.person,گیدریوس تیتنیس,1989-07-21,
m.06_v24f,people.deceased_person,Ensley A. Carpenter,1819,1910
m.06_v_bq,people.deceased_person,Henry Laird,1868-01-04,1940-09-30
m.06_vlqr,people.person,Barbara Stcherbatcheff,1981,
m.06_vm3q,people.person,Oliver Dunne,1977,
m.06_vmwy,people.person,Ekkehard Wölk,1967-06-14,
m.06_vvvp,people.person,John Lewis,1858-01-17,1935-05-18
m.06_vw_2,people.person,Jean-Baptiste Baujault,1828-04-19,1899
m.06_vx9z,people.person,Philippe Bouvard,1929-12-06,
m.06_w2j5,people.deceased_person,Norman Ellison,1893,1976
m.06_w84f,people.deceased_person,Ernie Jamieson,1888-06-04,1983-09-08
m.06_w8mv,people.person,Anton Kozłow,1988-06-02,
m.06_w998,people.person,Rana Chandra Singh,1931,2009
m.06_wdpk,people.deceased_person,Sergey Zvantsev,1893-11-02,1973-06-15
m.06_wqqt,people.person,Jacob Kurz von Senftenau,1554,1594-03-11
m.06_wv3x,people.person,Juan Pablo Úbeda,1980-07-31,
m.06_ww9t,people.deceased_person,Wensley Pithey,1914-06-21,1993-11-10
m.06_x99m,people.deceased_person,John Joseph MacDonald,1891-09-21,1986-09-24
m.06_x9_5,people.deceased_person,Charles McClary,1833-03-03,1904-02-27
m.06_xmsd,people.person,Philip Priestley,1946-08-29,
m.06b7hk,people.person,Irving Kaplan,1923,
m.06b8y9,people.person,Marvel Smith,1978-08-06,
m.06b_54,people.deceased_person,Sam Savitt,1917-03-22,2000-12-01
m.06bfc1,people.person,Izis,1911-01-17,1980-05-16
m.06bgz1,people.person,克里斯托弗·薩克斯頓,1540,1610
m.06bvgs,people.person,Robert Allenby,1971-07-12,
m.06bxgv,people.deceased_person,多明妮·哈維,1969-08-07,2005-06-27
m.06by5p,people.person,玉珠鉉,1980-03-20,
m.06c740,people.person,Georges Boucher,1896-08-19,1960-10-17
m.06cby7,people.person,アーニー・アイズレー,1952-03-07,
m.06cd8x,people.person,نينل كوندي,1970-09-29,
m.06chy4,people.person,Richard Tarrant,1942-08-06,
m.06ck_l,people.person,David Frost,1959-09-11,
m.06ckjj,people.person,Jack Rickard,1922,1983
m.06ckkk,people.person,Joe Raiola,1955-10-12,
m.06clyw,people.person,Joseph Browne,1948-04-14,
m.06cpv3,people.person,Bill Dundee,1943-10-24,
m.06cwzv,people.person,Чак Рэйнер,1920-08-11,2002-10-05
m.06d1n65,people.person,Marion Leitner,1987-02-20,
m.06d6f,people.person,Roberto Baggio,1967-02-18,
m.06d9rh,people.person,Roy Rene,1891-02-15,1954-11-22
m.06dfsw,people.deceased_person,Tad Dorgan,1877-04-29,1929-05-02
m.06dhm2,people.person,یوهان لیس,1597,1631-11-05
m.06ds8x,people.person,Александр Олд,1981-01-07,
m.06dslc,people.person,"Fanny Marjoribanks, Baroness Tweedmouth",1853-01-29,1904-08-05
m.06dx03,people.deceased_person,"Joseph Balthasar, Comte Siméon",1781,1846
m.06f1lb,people.person,Edward Schillebeeckx,1914-11-12,2009-12-23
m.06fc3n,people.person,Pascal Nouma,1972-01-06,
m.06ff60,people.person,شی جین پینگ,1953-06-15,
m.06fjzs,people.person,Бан Бијао,0003,0054
m.06fyqp,people.person,Jaime Koeppe,1980-10-18,
m.06g13t,people.person,Tommy Salo,1971-02-01,
m.06g75hh,people.person,Giovanni Strazza,1818,
m.06gf1,people.deceased_person,Robert Wilhelm Bunsen,1811-03-30,1899-08-16
m.06gggw,people.person,Dave Coverly,1964,
m.06gv55,people.person,Джо Эстевез,1946-02-13,
m.06hcgs,people.person,John Herrmann,1900-01-01,1959-04
m.06hq4f,people.person,Chris Simms,1980-08-29,
m.06hx9f,people.deceased_person,Andy Pafko,1921-02-25,2013-10-08
m.06hxf0,people.deceased_person,エド・ロイルバック,1882-12-01,1961-07-17
m.06j1v2,people.person,Eugène-Étienne Taché,1836-10-25,1912-03-13
m.06jmgt,people.deceased_person,Philip Bono,1921-01-13,1993-05-23
m.06jmw4,people.deceased_person,"B. V. Bowden, Baron Bowden",1910-01-18,1989-07-28
m.06jnv68,people.person,Kaiden Ertelle,1990,
m.06jww8,people.person,Kristin Clemet,1957-04-20,
m.06k4s3,people.deceased_person,Луис Фишер,1896-02-29,1970-01-15
m.06k7b4,people.person,Boris Brott,1944-03-14,
m.06k8nw,people.person,Kerson Huang,1928-03-15,
m.06k9gl,people.deceased_person,Bhim Singh Dahiya,1940,2000
m.06khzw,people.person,D. D. Lapang,1934-04-10,
m.06km978,people.person,Patrick Holland,1982-05-05,
m.06l292,people.person,Virbhadra Singh,1934-06-23,
m.06l2_,people.deceased_person,Rube Foster,1879-09-17,1930-12-09
m.06l3ff,people.person,Ana Montes,1957-02-28,
m.06l7l0,people.person,Henry Brandon,1912-06-08,1990-02-15
m.06lcf3,people.person,James Thomas Morisset,1780,1852-08-17
