id,type,name,date_of_birth,date_of_death
m.0nbv9tt,people.person,Philip Holst-Cappelen,1965,
m.0nbvp4s,people.person,Ali Taner Baltacı,1977,
m.0nby1n5,people.person,江村 将也,1987-07-05,
m.0nby524,people.person,Madge Saunders,1894-08-25,1967-05-03
m.0nbyngx,people.person,Sabi Dorr,1948,
m.0nc5p3z,people.person,John Currie,1939-04-07,
m.0ncc23b,people.person,蒋家旻,1989-11-10,
m.0ncd34p,people.person,Beverley Goodway,1943-10-13,2012-11-04
m.0ncl25l,people.person,Huinan Zhao,1978-03-07,
m.0ncl_0b,people.person,Patrick Leis,1964-12-09,
m.0ncpm5k,people.person,Victòria Subirana,1959,
m.0ncrx0t,people.deceased_person,René Ferracci,1927-11-27,1982-02-25
m.0nczvft,people.person,Tayler-Joel Kießling,2008-02-11,
m.0nd0x7t,people.deceased_person,Janne Erlander,1893,1912
m.0nd0xkz,people.person,Tom Mickel,1989-04-19,
m.0nd11gr,people.person,요시자와 히사시,1978-08-30,
m.0nd2yq0,people.person,Rita De Bont,1954-07-29,
m.0nd30gy,people.person,Allardyce Mallon,1965,
m.0nd3223,people.person,Henrik Bertilsson,1969-10-16,
m.0nd3cbr,people.person,Deborah Babashoff,1970,
m.0nd3jw0,people.person,Camila Solórzano Ayusa,1989-08-16,
m.0nd3td9,people.person,Javed Ahmed,1960-02-10,
m.0nd42jb,people.deceased_person,Sergio Burzi,1901-10,1934
m.0nd4h6h,people.deceased_person,Andries Vaillant,1655-07-05,1693
m.0nd4xy5,people.person,Shawn Flegler,1972-03-23,
m.0nd8d2x,people.person,Jack Steinberg,1962-08-01,
m.0ndddvt,people.person,Susanne Schiebler,1979-05-06,
m.0ndgtpm,people.person,Maria Elena Aquino-Cruz,1955-08-18,
m.0ndgtqb,people.person,Aurora Corazon Aquino-Abellada,1957-12-27,
m.0ndhd7z,people.deceased_person,Emmy Lopes Dias,1919,2005
m.0ndk29v,people.person,Frieda Berryhill,1922,2012-06-20
m.0ndmlf8,people.person,Ollie Venables,1991-06,
m.0ndpqnq,people.person,필 어윈,1987-02-25,
m.0ndqt4x,people.person,Derek Smith,1927-06-15,
m.0ndsm9v,people.person,Vladimir Zaitsev,1958-09-28,
m.0ndsp07,people.person,Horst Lichter,1962-01-15,
m.0ndssp8,people.person,Sachiko Yasuda,1941-09-09,
m.0ndtt1w,people.person,József Gujdár,1939,1986
m.0ndxkst,people.person,Kathleen (Katie) Murphy,1979-04-13,
m.0nf2hrn,people.person,Noriko Namiki,1972-06-19,
m.0nf3v3m,people.person,Pere Bardagí,1960,
m.0nf_fxz,people.person,사토 타쿠야,1984-05-19,
m.0nfk1c8,people.person,Rozárie Fuit,2009-11-25,
m.0nfkz2y,people.person,Egon Krauss,1913,
m.0nfl8w8,people.person,Andrei Sokolov,1962-08-13,
m.0nflwkx,people.person,Annabel Faber,1984,
m.0nfm5bk,people.person,Maria Borisova,2008-02-22,
m.0nfm5xn,people.person,Илан Миронович Шор,1987-03-06,
m.0nfmn3z,people.person,Thalie Frugès,1946-11-26,1988-01-15
m.0nfpyfn,people.person,Gwenaelle Gobe,1977,
m.0nfqlyf,people.person,Сюзанна Аллан Хартман,2011-08-15,
m.0nfvmv2,people.person,"Charlotte Lennox, Duchess of Richmond",1768-09-20,1842
m.0nfvrgz,people.person,Aleksandar Čavrić,1994-05-18,
m.0nfw24h,people.deceased_person,William Slater,1819,1872
m.0nfw3w_,people.deceased_person,Gerodimos Stathas,1712,1800
m.0nfx2jm,people.deceased_person,Hans Schellong,1920-05-13,1944
m.0ng3v85,people.person,최유성,2001,
m.0nggdr1,people.person,Julia Christina Rea,1989-03-18,
m.0ngk9tw,people.deceased_person,Ben Verschleiser,1887-09-29,1936-04-04
m.0ngmwvr,people.deceased_person,Marguerite de Brondeau d'Urtières,1910,2000
m.0ngn6qz,people.person,Константин Иванович Томильченко,1977-01-01,
m.0ngn_m8,people.deceased_person,Jean Huntley,1893-06-19,1979-10-31
m.0ngql74,people.person,Cláudia Lira,1965-12-16,
m.0ngqv1g,people.deceased_person,Friedrich Fontane,1864,1941
m.0ngrf_x,people.person,新垣樽助,1976-06-18,
m.0ngrs39,people.person,Emiya Ichikawa II,1959-04-14,
m.0ngsdc1,people.deceased_person,Tim Baar,1912-12-27,1977-03-09
m.0ngt1b9,people.person,Tamara Kučan,1989-08-22,
m.0ngt3fn,people.deceased_person,Friedrich Fichter,1869-07-06,1952
m.0ngtk2p,people.person,Thomas Cromwell Corner,1865,1938
m.0ngtvb3,people.person,Knero,1981-05-19,
m.0ngx4n4,people.person,Maya Nelson-Winkler,2000-01-11,
m.0ngztlj,people.deceased_person,Mathew McCue,1895-10-04,1966-04-10
m.0nh08zy,people.deceased_person,David Ellsworth,1930-06-25,2010-08-08
m.0nh40ym,people.person,เรโกะ คัตสึระ,1940-02-08,
m.0nh9_pv,people.person,Frans Jeppsson-Wall,1998-12-19,
m.0nh9_vg,people.person,Sławek Uniatowski,1984-05-11,
m.0nhb04b,people.person,Masahiro Nitta,1984,
m.0nhb1k3,people.person,Tora Augestad,1979,
m.0nhb6yv,people.person,Fernando Mendes,1950-05-07,
m.0nhb7vq,people.person,Paul Gulda,1961-10-25,
m.0nhbbr4,people.person,前田俊明,1949-10-16,
m.0nhbh6f,people.person,Yaşar Nabi Nayır,1908-12-25,1981-03-15
m.0nhbjb9,people.deceased_person,Eduard Oja,1905-01-17,1950-04-16
m.0nhbm2v,people.person,Alexa Still,1963,
m.0nhc7ck,people.person,Вадим Авласенко,1984-03-13,
m.0nhcf5p,people.person,K.W. Turnbow,1952-07-31,
m.0nhch8j,people.person,Duke Montana,1976-02-07,
m.0nhchrn,people.person,Christian Schneider,1942,
m.0nhcl0t,people.person,Jenö Keveházi,1949,
m.0nhcslb,people.person,Urmas Linnamägi,1974,
m.0nhd13b,people.person,Gundars Grasbergs,1977-03-05,
m.0nhd45b,people.person,Maik Timmermann,1974,
m.0nhd6dk,people.person,Chris Ilett,1979-11-03,
m.0nhdfqj,people.person,Peeter Rebane,1973,
m.0nhdlvk,people.person,Guilherme Arcoverde,1989-12-22,
m.0nhdxgm,people.person,LooneyJetman,1971-12-09,
m.0nhf2w3,people.person,津田朱里,1987-06-17,
m.0nhfdpg,people.person,Thibault Zemmour,1998,
m.0nhgnmb,people.person,Christin Zenner,1991-03-18,
m.0nhgtml,people.person,Orinoco Faamausili,1990-07-31,
m.0nhh769,people.person,Mary Lacy,1740,1801
m.0nhhpc4,people.person,Curtis Richa,1972-11-06,
m.0nhj3j2,people.person,Prematilaka Mapitigama,1930-01-07,2012-04-14
m.0nhjdlh,people.person,"Edgar Berkeley Gifford, 4th Baron Gifford",1857-03-08,
m.0nhjl5h,people.person,Karin Tidbeck,1977-04-06,
m.0nhjq5j,people.person,Sarkis Elngian,1972-03-24,
m.0nhmhh2,people.person,Keira Grace Peck,2012-11-06,
m.0nhq4wc,people.person,Viktorious,1985-09-19,
m.0nhq6w9,people.person,Sandra Carrasco,1981,
m.0nhqkzz,people.person,Tolga Mills,1991,
m.0nhst8r,people.person,Jacob de Berker,1984-10-05,
m.0nhszpg,people.person,Johan Ledoux,1972,
m.0nht09_,people.person,Craig Nuttycombe,1947-03-24,
m.0nht9kk,people.person,Boldy James,1982-08-09,
m.0nhtdxj,people.person,Sven Oeselg,1973,
m.0nhtzdd,people.person,โมริ คาสึยูกิ,1974-02-19,
m.0nhv1ww,people.person,Katherine Leggitte,1947,
m.0nhv_6q,people.person,Mario Göpfert,1957-04-05,
m.0nhvkvq,people.person,Ghaida Farisya,1995-05-29,
m.0nhvmg4,people.deceased_person,George Coles,1792,1858
m.0nhvv_s,people.deceased_person,German Pekarevski,1934-11-30,2001-03-14
m.0nhw8dr,people.person,Raoul Saint-Yves,1921,2008-10-23
m.0nhwwpz,people.deceased_person,Pierre Nicolas,1920,1990-01
m.0nhxy1k,people.person,Thorbjørn Grønning,1959,1991
m.0nhy0rk,people.person,岡沢章,1951-03-03,
m.0nhydhm,people.person,鎌田岳彦,1960-12-10,
m.0nhymjb,people.person,Lele Sacchi,1975,
m.0nhympw,people.person,Νίκος Γκίνος,1932,
m.0nhyyml,people.person,French Joe,1991-07-18,
m.0nj7k4j,people.deceased_person,Robert Rudie,1918-02,2012-03-04
m.0njw142,people.person,Denise Benton,1981-01-27,
m.0nkx1,people.person,Erik Waller,1875,1955
m.0ny5y7g,people.person,Nichole LaRoche,1983-01-29,
m.0p18gk_,people.person,Yuko Kagata,1974-08-07,
m.0p37x03,people.person,Dieter Kemper,1937-08-11,
m.0p3fysk,people.person,Daniela Barbosa,1979-04-12,
m.0p3hw_4,people.deceased_person,Virginia E. Walker Broughton,1856-03-01,1934
m.0p3hxxl,people.deceased_person,David Çıraciyan,1839-03-21,1907
m.0p3mz5t,people.person,William Thomas Lambie,1837,
m.0p3qmyr,people.person,Giordano Maioli,1943-09-27,
m.0p3qv1w,people.person,Richard Herrick,1931-06-15,1962
m.0p3qw50,people.person,Nikos Liakopoulos,1983-03-16,
m.0p3r75s,people.person,Tom Worthington,1957-02-03,
m.0p48wmr,people.person,木村 拓,1979-02-05,
m.0p4lwgg,people.person,Slow,1986,
m.0p66_j2,people.person,Ercan Muslu,1988,
m.0p6rsk3,people.person,Alessia von Bergen,2011-12-20,
m.0p75v46,people.person,Valentino López,2009-01-25,
m.0p770vm,people.person,Joshua Van Der Beek,2012-03-13,
m.0p78tt1,people.person,František Adam Míča,1746-01-11,1811
m.0p79wgy,people.person,Miguel Angel Faura,1978-09-15,
m.0p7_vhy,people.person,Atsuko Furukawa,1989-07-20,
m.0p7bm0y,people.person,徐崢,1972-04-18,
m.0p7c03v,people.person,Yoshito Shintani,1981-12-07,
m.0p7h5hn,people.person,Darren Bailey,1983-10-07,
m.0p7hh2j,people.person,Пьер Лакотт,1932-04-04,
m.0p7hjt1,people.person,Susan Cabot Lowell,1801,
m.0p7rb7p,people.person,Gil Sanderford,1967-08,
m.0p7wywx,people.person,Hassan Medina,1976-09-27,
m.0p8mhb_,people.person,Emil Vagenshtain,1930-12-11,1996-11-02
m.0p8psbn,people.person,Julio Escalero,1959-10-23,
m.0p8q8q_,people.person,Paul Davies,1981-07-04,
m.0p8t16s,people.person,Matt Lapinskas,1989,
m.0p8t21s,people.person,Samantha Saint,1987-06-08,
m.0p8v8sx,people.person,Aurelio Lucchini,1910,1989
m.0p8zgsp,people.person,Willie Joe Padden,1959-02-06,
m.0p_2c,people.person,Neil Finn,1958-05-27,
m.0pb32sg,people.person,Dzmitryj Alisiejka,1992-08-28,
m.0pb56qq,people.person,Sotirios Karapostolou,1978-07-15,
m.0pb59k5,people.person,Chris Conner,1975-04-04,
m.0pb645j,people.person,Muhammad Sultan,1538,1610
m.0pb64pc,people.person,Wilhelm Trautmann,1888-12-06,1969-07-24
m.0pb6fky,people.deceased_person,Eduards Smiļģis,1886-11-23,1966
m.0pb8v10,people.person,Christian Graugaard,1967,
m.0pb9jh7,people.person,Marian Melman,1900-01-03,
m.0pb_d6m,people.person,Mitch Clisby,1990-01-05,
m.0pbbp67,people.person,Markus Baldwin,1970-01-26,
m.0pbkg6y,people.person,Noriko Yume,1977-08-19,
m.0pbmqpd,people.person,Patrick O'Connell,1957-07-07,
m.0pbqrdm,people.person,Marta Aurélia,1961-11-11,
m.0pbvl5y,people.deceased_person,Danielle Louise Dickey,1958-11-04,2007-11-04
m.0pbx0rs,people.person,Susyn Elise Duris,1962-01-07,
m.0pbxqjm,people.person,Arisa Nakamura,1993-01-27,
m.0pbzgy_,people.person,Donald M. Griffith,1947-02-02,
m.0pc2q2d,people.person,Piergiorgio Bellocchio,1931-12-15,
m.0pc3sww,people.deceased_person,Charles Stewart,1764,
m.0pc5fk0,people.person,Denny Rogers,1958,
m.0pc5mhf,people.deceased_person,John Locke Scripps,1818,1866
m.0pc5wgw,people.person,Ruth Jennifer Ondo Mouchita,1992,
m.0pc5ylp,people.person,Dominique Leurquin,1965,
m.0pc6d_l,people.person,Leah Anouk Elias,1997-06-09,
m.0pc784_,people.person,Nathan Hrovat,1994-06-07,
m.0pc9tpk,people.person,Christoph Künzler,1951-02-05,
m.0pcd97t,people.person,Karl-Maria Schley,1908-12-09,1980-03-11
m.0pcdwzq,people.deceased_person,Lewis Brown,1928-10-04,2011-01
m.0pcln82,people.person,Kawu Sumaila,1968-03-03,
m.0pclnch,people.person,David Parry,1958,
m.0pclnsl,people.person,Valery Belov,1967-01-24,
m.0pclz74,people.deceased_person,Robert Ray Hamilton,1851,1890
m.0pcm2v6,people.person,Ilya Velchev,1925-02-25,
m.0pcm3h1,people.person,Maria Parker,1963-02-07,
m.0pcm6ss,people.person,David Homoláč,1973-10-12,
m.0pcm7qq,people.person,Surendran Ravindran,1987-05-17,
m.0pcpn77,people.person,Nazlı Bilginer,2006-11-30,
m.0pd1x62,people.person,Lucinha Araújo,1936-08-02,
m.0pd47gt,people.person,Stefano Masciolini,1984-07-24,
m.0pd4xzw,people.person,Mitchell Genesse,1995-07-15,
m.0pd58pc,people.person,Ellie Finn,2003,
m.0pd7gvz,people.person,Philip James,1992,
m.0pd8hf8,people.person,Jascha Spivakovsky,1896,1970
m.0pd9y37,people.person,Vitalij Afans'evič Petrov,1938-01-14,
m.0pdb70k,people.person,Baldomero Falcone,1944-09-19,
m.0pdbc19,people.person,Gitte Haslebo,1943-12-04,
m.0pdcb9x,people.person,Mo Fan,1949,
m.0pdcblf,people.person,Claus Nissen Riiber Berg,1832-06-22,1915
m.0pdchs8,people.person,Salah Massad,1989-09-08,
m.0pdct3q,people.person,Olena Lukash,1976-11-12,
m.0pddn1s,people.deceased_person,Hedworth George Ailwyn Fellowes,1891-07-10,
m.0pdg3c9,people.deceased_person,Wah Lung Szema,1921,2012
m.0pdn73l,people.person,Michael L Gillette,1945-12-23,
m.0pdnr13,people.person,Gaulbert Evans,1965-05-12,
m.0pdnxf6,people.person,Ulf Underland,1928,2012
m.0pdpjh2,people.person,Sally Jacobs,1932-11-05,
m.0pdq7df,people.person,Inger Juel,1926-09-18,1979-08-12
m.0pdsblh,people.person,Gianguido Baldi,1966-10-18,
m.0pk_06n,people.deceased_person,Thomas Shortt,1788,1843
m.0pk_6h1,people.person,Vaibhav Rawal,1991-11-09,
m.0pk_89f,people.person,Marina Chepurkova,1980-08-10,
m.0pk_xj2,people.person,Lindsey Petrosh,1989-01-14,
m.0pky86n,people.person,Angela M. Eads,1982-07-09,
m.0pky99z,people.person,Milton Casco,1988-04-11,
m.0pkybbq,people.person,Tobías Figueroa,1992-02-04,
m.0pkz721,people.person,Ezequiel Mastrolía,1991-03-25,
m.0pkzxhc,people.person,Franciszka Grimaldi,1767,1794
m.0pkzxp6,people.person,Francis Oliver Haddock,1892-11-14,1934
m.0pl1181,people.deceased_person,Beth Finch,1921,2012-12-27
m.0pl1_y7,people.person,阿維·瑪比,1995-09-15,
m.0pl1vyh,people.person,Михайло Цакич,1990-05-27,
m.0pl2lq5,people.person,Valdimir Ferraz Matias Nunes,1989-10-06,
m.0pl2s0c,people.person,John Calvin Byrd,1979-01-17,
m.0pl4f98,people.person,Axel Werner,1996-02-28,
m.0pl4hbq,people.person,Alejandro Saracino,1921-01-13,
m.0pl4r7m,people.person,Leandro Barrera,1991-02-22,
m.0pl5r19,people.person,Norma Landry,1927,
m.0pl5tmj,people.person,Adrián Toloza,1990-06-05,
m.0pl_3rq,people.person,Bojana Bambic,1981-10-10,
m.0plhh9q,people.person,Magdalena Anna Maria Kroetz,1992-02-13,
m.0plvmtg,people.person,Olivera Zemljak,1972-12-30,
m.0plvvr9,people.person,Vítor Emanuel Cruz da Silva,1984-01-07,
m.0pm815s,people.person,Breeze Beretta Johnston,2012-09-12,
m.0pmf7jr,people.deceased_person,Jenő Medveczky,1902,1969
m.0pmgv71,people.person,Vijay Jhappan,1975-03-30,
m.0pmhs__,people.person,Rilly,1992-01-25,
m.0pmmbhn,people.deceased_person,"Robert Griffith Hayes, Jr.",1907-10-21,1998-11-12
m.0px931r,people.person,Kitty Mager,1904-08-17,1993-06-10
m.0py086_,people.person,Evan Markopoulos,1994-04-13,
m.0py123c,people.person,John Keyworth Boynton,1918-02-14,2007
m.0py14vg,people.person,Guillaume le Vasseur de Beauplan,1595,1673
m.0py1bbv,people.person,Peter Ciofrone,1983-09-28,
m.0py1ghz,people.person,Håkan Rydin,1951-01-04,
m.0py1trg,people.person,Khishigdalain Battulga,1974-09-03,
m.0py1zlh,people.person,Camille Pleyel,1788-12-18,1855
m.0py20fc,people.person,Ismail Mahmoud,1987-01-08,
m.0py267h,people.person,Brendan Guest,1958-12-19,
m.0py2ss2,people.person,Emma Hawia-Svensson,1990-12-10,
m.0pzh3,people.deceased_person,Abigail Adams,1744-11-22,1818-10-28
m.0q288j4,people.person,Sean Carroll O'Connor,1993,
m.0q308bs,people.person,אלכס לנגהם,1989,
m.0q3gr0w,people.person,Stanley Lathbury,1873-04-22,
m.0q3n4nl,people.deceased_person,Angelo Jacobs,1874-05-16,1910
m.0q3xxd9,people.person,Katja Wächter,1982-01-28,
m.0q3xxvs,people.person,Thomas Francis McNulty,1858,
m.0q3zpzv,people.person,Nona Byrne,1922-09-10,2012-10-31
m.0q41_wb,people.deceased_person,Henrietta Bitzius,1834,1890
m.0q4ll1p,people.person,Rory Stevens,1954-07-21,
m.0q4m1r7,people.person,Monica Simeone,1964-06-15,
m.0q56klv,people.person,Budag Nasirov,1996-07-15,
m.0q56qmf,people.person,郭明義,1958-12,
m.0q56rq8,people.person,Justin Jules,1986-09-20,
m.0q594yf,people.person,Wisi Arnold,1958,
m.0q6ql2p,people.person,Arisa Ōwaki,1999-01-01,
m.0q6qtw4,people.person,Indrek Laul,1968-02-22,
m.0q6r0cm,people.person,Papayo,1985-05-31,
m.0q801tb,people.person,Kaido Suss,1963-03-16,
m.0q807b6,people.person,오에 도모미,1989-06-15,
m.0q80cmg,people.person,Peter Hrivňák,1973-12-14,
m.0q94xn7,people.person,amelodic,1971-08-31,
m.0q95775,people.person,Atumpan,1983-12-24,
m.0q957c6,people.person,Dareysteel,1975-08-11,
m.0q95d9m,people.person,Μαίρη Μαράντη,1950,
m.0q95l48,people.person,Peeter Malkov,1957-08-01,
m.0qb4v4v,people.person,Karoliina Kreintaal,1988,
m.0qb4zsy,people.person,Gunta Liepiņa-Grīva,1942-11-07,
m.0qb58db,people.person,Albert Lauri,1904,1970
m.0qc4xt6,people.person,Салли Ландау,1938,
m.0qd4g6n,people.person,Selahattin Koçan,1958,
m.0qd4mqs,people.person,Trudi Roth,1930-04-02,
m.0qd57zn,people.person,Till Blumenthal,1980-08-06,
m.0qd57zr,people.person,大塚亜季,1989-02-12,
m.0qd9qx8,people.person,Samuel Maertens,1986,
m.0qf3838,people.person,Sérgio Guimarães,1972-01-18,
m.0qf3lct,people.person,Lía Baltar,2002-09-14,
m.0qfb_cd,people.person,OBiRiON,1984-02-02,
m.0qfb_z1,people.person,Lauri Breede,1957-11-14,
m.0qfbj82,people.person,Güler Duman,1967-06-30,
m.0qfbq5y,people.deceased_person,Herb Jones,1926-03-23,2001-03-19
m.0qfbqqz,people.person,교주박,1974-04-16,
m.0qfbr9n,people.person,Mihkel Tiitus,1899,1976
m.0qfbx65,people.person,Matt Whitwell,1988,
m.0qfcclp,people.person,Máddji,1983,
m.0qfcz8j,people.person,Greg Cochrane,1990-11-01,
m.0qfhpgx,people.person,Elijah Daniel Bridges,2009-02-21,
m.0qfp93s,people.deceased_person,A R Mallu,1942,1990
m.0qfr9k9,people.person,Pāvels Gumennikovs,1986,
m.0qfr_z4,people.person,Chairat Madsiri,1982-09-29,
m.0qfskf7,people.deceased_person,Dave Miller,1921-01-21,1989
m.0qfv2sg,people.deceased_person,Эдуард Сандифорт,1742,1814
m.0qfvclm,people.person,Sam Phillipou,1974-09-18,
m.0qgbyvn,people.deceased_person,"George Herman Ruth, Sr.",1871,1918-08
m.0qgkcbd,people.person,陳維英,1958,
m.0qgp,people.deceased_person,ألبرشت الأول,1100,1170-11-18
m.0qgwsqc,people.person,Taavo Remmel,1964-08-26,
m.0qgxcz8,people.person,Jesper Nohrstedt,1994-09-20,
m.0qhfdpy,people.person,Luis Manuel García,1992-12-31,
m.0qj9d0r,people.person,Aja Blue Phelps,2002,
m.0qjc9n_,people.person,Alex Morrison,1990-08-26,
m.0qjjx23,people.person,Josh Baze,1990-08-13,
m.0qjjx84,people.person,Chick Rains,1941-05-11,
m.0qjk033,people.person,Inverse,1987-07-30,
m.0qjk2zj,people.person,Andreas Moe,1988-10-02,
m.0qk_4c8,people.person,"Jun Hemedes, Jr.",1958-10-05,
m.0qkhb,people.deceased_person,Bud Abbott,1895-10-02,1974-04-24
m.0qktq_s,people.deceased_person,La Mulâtresse Solitude,1772,1802
m.0ql10f8,people.person,Elīza Tīruma,1990-08-21,
m.0ql19kf,people.person,Destin Makumbu,1982-08-04,
m.0ql3_n6,people.person,Sara Sheridan,1968,
m.0ql4v5b,people.person,Kim Sook,1952-09-19,
m.0qrzrdg,people.person,Nathan Norton,1993-08-04,
m.0qrzzm2,people.person,Guram Nikolaishvili,1952-11-03,
m.0qs1f22,people.person,Patricio Meza,2008,
m.0qs26pz,people.person,Gabriel Pontes,2009-12-26,
m.0qs4304,people.person,Thórey Sigthórsdóttir,1965-11-25,
m.0qs6wk4,people.deceased_person,Sylvia Triebitz,1911,1949
m.0qs75rp,people.person,Diana Montserrat Verón,2006,
m.0qsdp7n,people.person,Liliana García,1962-06-27,
m.0qshxwk,people.person,Laszlo Horwitz,1989,
m.0qsm3dh,people.deceased_person,सुधीर,1944,2014-05-12
m.0qsr9hs,people.person,James Jacobs,1949,
m.0qsrcd5,people.person,Valery Balayan,1960,
m.0qsrhc0,people.person,Giampietro Balia,1986-10-05,
m.0qszb64,people.deceased_person,Vernon Napoleon Davis,1929-11-03,1999-12-15
m.0qt36lw,people.person,Josip Joška Broz,1947-12-06,
m.0qt3qbx,people.deceased_person,Lourdes Valera,1963-06-15,2012-05-02
m.0qzf0r9,people.person,Akiyo Harada,1944,
m.0qzgpg7,people.person,Donna Villa,1959,
m.0qzgwd6,people.person,Peri Baumeister,1986,
m.0qzh7rz,people.person,Denise Precheur,1917-02-12,1966-11-03
m.0qzh9cn,people.person,Karsten Weißenfels,1967,
m.0qzl69h,people.deceased_person,Bruce Michael Tilton,1930,2007
m.0qznmxy,people.person,Gil Rogers,1934-02-04,
m.0qzrf3p,people.deceased_person,Jack Frost,1893-11-25,1959-10-21
m.0r3vb5h,people.person,Gorana Matić,1973-10-24,
m.0r3vfv9,people.person,Simon Ferguson,1983-04-06,
m.0r3w7pn,people.person,फरीदा मेहता,1959-07,
m.0r3xbc9,people.person,Rex Wood,2013-02-21,
m.0r406zz,people.person,Siti Alaula Satriaji,2007-08-23,
m.0r4_ktt,people.person,Frank DiPaolo,1906,2013-02-14
m.0r4l2l5,people.person,Mary Nagu,1952-05-11,
m.0r4lbfs,people.person,Roshana Hosseini,1993-01-10,
m.0r4lqy8,people.person,Burak Eris,1989-07-17,
m.0r4p_xr,people.person,Don Overton,1967-09-24,
m.0r4pwvg,people.person,Nils Andersen,1902,
m.0r4r89f,people.person,Christina Anna Skytte,1643,
m.0r4rk7y,people.deceased_person,Carl Kronberger,1841,1921
m.0r4szc6,people.deceased_person,Henry Robinson,1863-11-13,
m.0r4t063,people.person,Makan Traore,1992-05-26,
m.0r4t0_y,people.person,Jonathan Barnett,1955,
m.0r4txnt,people.person,Li Qiang,1959-07,
m.0r4v33n,people.person,Charles-Henri Dambray,1760,
m.0r4vbsw,people.deceased_person,John Askham,1825,1894
m.0r4vslf,people.person,Andreas Frisk,1984-01-05,
m.0r4vww_,people.person,Andrew Smith,1947-12-31,
m.0r5bb5h,people.person,Pawel Plucinski,1974-04-28,
m.0r5hrhn,people.person,F. Jason Whitaker,1978-03-15,
m.0r5kwf6,people.person,Hans Reiser,1919-06-03,1992-06-14
m.0r5n0vc,people.deceased_person,फ़िरोज़,1979,
m.0r5q_9s,people.person,Sophie Lily Lees,1859,1922
m.0r5wx_t,people.person,古本武尊,1990-12-04,
m.0r5znhn,people.deceased_person,Bert Hanlon,1890-08-19,1972-01-01
m.0r6171t,people.person,Klára Jandová,1979-11-15,
m.0r61b16,people.person,Akiva Dishan Ranu Sardi,2009-12-28,
m.0r80,people.deceased_person,亞歷山大一世·雅蓋隆契克,1461-08-05,1506-08-19
m.0r8ds_x,people.person,Xu Xu,1908,1980
m.0r8dy73,people.person,Olga Sjøgren,1884-08-09,1960-11-08
