id,type,name,date_of_birth,date_of_death
m.0c4wr8_,people.person,Irene Young,1919,
m.0c4wvh6,people.person,Eliza Boardman Burnz,1823,1903
m.0c4x4ql,people.person,George Parker,1732,1800
m.0c4xbh9,people.person,Vicki Raymond,1949,
m.0c4xk_2,people.deceased_person,Haim Sitehon,1871,1916
m.0c4xkjh,people.deceased_person,Ralph S. Damon,1897,1956
m.0c4xvs0,people.deceased_person,Robert Francis Seybolt,1888,1951
m.0c4y04p,people.person,John Knox Bettersworth,1909,
m.0c4y1rh,people.deceased_person,Charles William Abel,1863,1930
m.0c4y3p1,people.person,A. Elwood Adams,1903,
m.0c4y_lz,people.deceased_person,Margaret Baillie-Saunders,1873,1943
m.0c4yck2,people.person,Caroline Kathryn Allen,1904,
m.0c4yksp,people.person,Tom Gaylord Andrews,1913,
m.0c4z209,people.person,Raj Balkee,1946,
m.0c4z5bx,people.person,Shlomo Barer,1919,
m.0c4z6fm,people.person,Winfield Supply Barney,1883,
m.0c4z_vc,people.person,A. M. Boase,1910,
m.0c4zbt8,people.person,Apollinaris W. Baumgartner,1899,
m.0c4zwbc,people.person,Rebecca Bjork,1961,
m.0c4zy39,people.person,Emile Blanc,1920,
m.0c4zzh_,people.deceased_person,Gunther Bloemertz,1923,1994
m.0c50b15,people.person,Lucius Ferdinand Cervantes,1914,
m.0c50g4h,people.deceased_person,Amanda Matthews Chase,1866,
m.0c50hh6,people.deceased_person,Chih-Ping Chen,1907,1984
m.0c50mg7,people.person,Kwang-ting Chow,1916,
m.0c50y47,people.person,Horace Coleman,1943,
m.0c510m6,people.person,Patricia Connelly,1939,
m.0c512v2,people.person,John Cooper,1936,
m.0c518tb,people.person,A. R. Crandall,1840,
m.0c51_hg,people.person,Rebecca Arnell Dewey,1902,
m.0c51g02,people.person,Adolphe Louis Cureau,1864,1913
m.0c51wgb,people.person,Mary A. Delsman,1924,
m.0c5280c,people.person,David J. Downs,1977,
m.0c52cfc,people.person,Francis Dufay,1916,
m.0c52dfn,people.person,John Raine Dunbar,1911,
m.0c52knr,people.deceased_person,Lucile Eaves,1869,
m.0c52p__,people.person,Paul Nowell Elbin,1905,
m.0c52qs1,people.person,Ellsworth Eliot,1864,
m.0c52vch,people.person,Marion Endres,1942,
m.0c52yt8,people.deceased_person,Rowland Metzner Estcourt,1855,
m.0c534kt,people.deceased_person,Alpheus Hoyt Favour,1880,1939
m.0c53665,people.person,Greg Felker,1966,
m.0c53767,people.person,James Ferguson,1911,
m.0c537jg,people.person,Charles Fernald,1830,1892
m.0c53fgf,people.person,Louis Andrew Flemming,1875,
m.0c53j2f,people.person,John Joseph Vincent Forbes,1885,
m.0c53wxp,people.person,Jenny Froude,1939,
m.0c548h2,people.person,Lois Frances Strong Gaudin,1901,
m.0c548n_,people.person,James Harvey Gaul,1911,1945
m.0c54dl8,people.person,Alex Gerber,1917,
m.0c54zfh,people.person,François Marc Eugène Gos,1880,
m.0c54zv2,people.person,Dilman Walter Gotshalk,1901,
m.0c552nv,people.person,Hamil Grant,1862,
m.0c554s8,people.deceased_person,Mason De Witt Gray,1876,1928
m.0c55_4j,people.deceased_person,Eleanor Prescott Hammond,1866,1933
m.0c55bhb,people.person,Sanford Griffith,1893,
m.0c55gkt,people.deceased_person,Sarah Lynes Grubb,1773,1842
m.0c56d7z,people.person,William Frederic Hauhart,1873,
m.0c56jjl,people.person,Henry Heavisides,1791,1870
m.0c56rck,people.person,Stewart Winfield Herman,1909,
m.0c5700d,people.deceased_person,George Enos Hodgdon,1839,1891
m.0c57899,people.person,Susan Adeline Beers House,1850,
m.0c57bm6,people.person,Ên-tsêng Hsü,1899,
m.0c57dl6,people.person,Peter Hughes,1941,
m.0c57r7f,people.person,William T. Jackman,1871,
m.0c57v2,people.person,Kimberly M. Blaeser,1955,
m.0c57xcr,people.person,Gladys Gardner Jenkins,1901,
m.0c581c4,people.deceased_person,Clement Wakefield Jones,1880,
m.0c58cmk,people.person,Dorothy Juanita Kaucher,1892,
m.0c58js9,people.person,George F. Kenngott,1864,
m.0c58wr1,people.deceased_person,Edwin Garfield Knepper,1886,
m.0c58z68,people.person,Solomon Joshua Kohn,1899,
m.0c59d_r,people.person,Brenda Langton,1957,
m.0c59s8s,people.person,Ulysses Samuel Lesh,1866,
m.0c59xg,people.person,Maynard Harrison Smith,1911-05-19,1984-05-11
m.0c5_lf,people.deceased_person,Larry McLean,1881-07-18,1921-03-24
m.0c5bg_5,people.person,Kenneth Mackenzie,1903,
m.0c5bh8v,people.person,Hector Donald MacKinnon,1906,
m.0c5bkdv,people.deceased_person,Thomas F. Madigan,1891,1936
m.0c5c6z,people.person,Marcel Jérôme Rigollot,1786-09-30,1873
m.0c5c9d3,people.deceased_person,Edgar Holmes McNeal,1874,
m.0c5ccmf,people.person,Nicholas Antonios Meligakes,1897,
m.0c5cfvg,people.person,Johanna Margarete Menzel Meskill,1930,
m.0c5ckgd,people.deceased_person,William Miller,1869,
m.0c5cndp,people.person,Hitoshi Mogi,1928,
m.0c5cnvd,people.deceased_person,Arvid Ragnar Molanader,1886,
m.0c5cq1h,people.person,Beth Montemurro,1972,
m.0c5ctyf,people.person,Fred August Moss,1893,
m.0c5cz2z,people.person,Maude Blanche Muse,1879,
m.0c5d_pt,people.person,Jo-Ann Pilardi,1941,
m.0c5dcxd,people.person,Kenji Ogawa,1916,
m.0c5dg29,people.person,Mahlon Ellsworth Olsen,1873,1952
m.0c5dk_3,people.deceased_person,N[icholas] Owen,1752,1811
m.0c5dn8j,people.deceased_person,Nils Palmgren,1890,
m.0c5dpqk,people.person,John Bernard Parker,1870,
m.0c5f5s6,people.person,Prakash Charan Prasad,1938,
m.0c5fdzt,people.person,Bill Rane,1927,
m.0c5ffh,people.person,Rebekah Elmaloglou,1974-01-23,
m.0c5ffzc,people.person,Abbie C. Ratledge,1916,
m.0c5fjkp,people.person,Eduard Reich,1836,1919
m.0c5ft00,people.person,Murphy Pryor Rogers,1899,
m.0c5fypd,people.person,Joseph William Ruane,1904,
m.0c5g219,people.person,Dean Joseph Saitta,1954,
m.0c5g289,people.person,Justine Victoria della Sala,1920,
m.0c5g4t5,people.person,R. D. Sanwal,1929,1970
m.0c5g97h,people.person,Pierre de Schlippe,1904,
m.0c5g_90,people.person,Hadi Soebadio,1934,
m.0c5gk4p,people.person,Jacob Ralph Shank,1887,
m.0c5gkj5,people.person,Amarchand Gorelal Sharma,1927,
m.0c5gml0,people.deceased_person,Alfred Tresidder Sheppard,1871,1947
m.0c5grhy,people.person,Per Adam Siljeström,1815,1892
m.0c5gtmn,people.deceased_person,M. J. Sirks,1889,
m.0c5gz7t,people.person,Mattheus Theodorus Rehuel Smit,1888,
m.0c5gzb7,people.person,Harry Peter Smolka,1912,
m.0c5h336,people.person,Frank Spooner,1924,
m.0c5h3ks,people.deceased_person,Charles Sproxton,1890,1917
m.0c5h7t3,people.person,Henry Gruber Stetler,1906,
m.0c5hbmy,people.person,Jeffrey Stopple,1958,
m.0c5hgn8,people.person,Edith Sulkin,1921,
m.0c5hp52,people.person,Vernon Dale Tate,1909,
m.0c5hqpf,people.person,Vivian Tedder,1907,
m.0c5hthy,people.deceased_person,Frank Waters Thomas,1878,
m.0c5hx64,people.deceased_person,Ivar Tidestrom,1865,
m.0c5hxsd,people.deceased_person,Edward Sweetser Tillotson,1864,
m.0c5j4gc,people.person,Moroboë Vincenzo Del Tufo,1901,
m.0c5j85_,people.person,Everard Miller Upjohn,1903,
m.0c5jb22,people.deceased_person,Margaret Vandegrift,1845,1913
m.0c5jdzj,people.person,Allys Marie Dwyer Vergara,1903,
m.0c5jfvh,people.person,Margaret Vickers,1962,
m.0c5jlqg,people.deceased_person,Annie Kendrick Walker,1876,
m.0c5jm9t,people.person,Robert Tunstall Walker,1879,
m.0c5jsyn,people.person,Josiah C. Wedgewood,1872,1943
m.0c5jvd0,people.person,Paul Weissman,1932,
m.0c5k2v3,people.deceased_person,Hudleston Noel Hedworth Williamson,1886,
m.0c5k8gj,people.deceased_person,Susan Helen Wixon,1847,
m.0c5kbrw,people.deceased_person,Wilfrid Wentworth Woods,1876,
m.0c5ky2,people.deceased_person,Clarence C. Walton,1915-06-22,2004-04-13
m.0c5pkm,people.person,Mikhaïl Lavrov,1799,1882
m.0c5rr3,people.person,デビッド・ウェザース,1969-09-25,
m.0c5w1s,people.deceased_person,Joe Cantillon,1861-08-19,1930-01-31
m.0c65t0,people.person,室園 丈裕,1969-08-03,
m.0c686w,people.person,Sanjeev Rajput,1981-01-05,
m.0c68y96,people.person,Hildebrecht Braun,1944-06-23,
m.0c68znf,people.person,Hans-Theodor Peschkes,1947-03-20,
m.0c6bf23,people.person,Lars Klingbeil,1978-02-23,
m.0c6bgwk,people.person,Philipp-Sebastian Kühn,1977-08-04,
m.0c6bjzv,people.person,Marga Elser,1945-03-30,
m.0c6blgd,people.person,Marianne Grosse,1962-10-14,
m.0c6kfg,people.person,Sasha Williams,1982-01-01,
m.0c6r3b,people.person,Мерл Пертиль,1941-11-23,1997-11-28
m.0c6sr2q,people.person,Andreas Starke,1956-09-17,
m.0c6ssfd,people.person,Anna Boos,1956-08-10,
m.0c6w5yw,people.person,Claus Jacobi,1971-12-14,
m.0c6w6rs,people.person,Georg Gallus,1927-07-06,
m.0c6w71w,people.person,Bernhard Tenhumberg,1956-03-15,
m.0c6w835,people.person,Edda Goede,1940-12-10,
m.0c6w8db,people.person,Christa Goetsch,1952-08-28,
m.0c6zmx7,people.person,Gerlinde Hämmerle,1940-06-05,
m.0c6znlw,people.person,Gernot Mittler,1940-04-06,
m.0c6znwd,people.person,Jacques Voigtländer,1948-04-04,
m.0c75k_,people.deceased_person,オックス・ベーカー,1934-04-19,2014-10-20
m.0c79z0,people.person,Asa Briggs,1921-05-07,
m.0c7df0,people.person,Ayaka Hibiki,1974-06-08,
m.0c7gq9b,people.person,Marga Beck,1938-05-11,
m.0c7hxm,people.person,Frank Michelman,1936-05-26,
m.0c7rgx,people.deceased_person,Gordon Piper,1932-06-03,2004-09-19
m.0c7sy,people.deceased_person,弗雷德里克·西奥多·弗里林海森,1817-08-04,1885-05-20
m.0c7v4,people.person,Émile Zola,1840-04-02,1902-09-29
m.0c84nh,people.person,Grady Ward,1951-04-04,
m.0c871m,people.person,Kelvin Sampson,1955-10-05,
m.0c89zy,people.deceased_person,John Cook,1791-11-28,1877-11-08
m.0c8_51,people.person,Chris Bell,1983-01-07,
m.0c8g3f7,people.person,Herbert Häber,1930-11-15,
m.0c8g4jk,people.person,Judith Demba,1957-04-20,
m.0c8h2d,people.person,Tim Breaux,1970-09-19,
m.0c8q74,people.person,Ian Stonebridge,1981-08-30,
m.0c8rnb,people.person,Rachel Bubar Kelly,1922-11-22,2002-01-14
m.0c8slf,people.person,Todd Collins,1971-11-05,
m.0c8t5,people.person,Georg Major,1502-04-25,1574-11-28
m.0c8y0z,people.person,Denise Curry,1959-08-22,
m.0c91bf,people.person,William A. Foster,1915-02-17,1945-05-02
m.0c96hh,people.person,Catriona MacColl,1954-10-03,
m.0c9793,people.deceased_person,Ljudmila Schiwkowa,1942-07-26,1981-07-21
m.0c9c790,people.person,Michaela Lindner,1958,
m.0c9f3p,people.person,Graeme Edge,1941-03-30,
m.0c9pk2l,people.deceased_person,Albert Ludwig Juncker,1904-12-02,1987-03-08
m.0c9vbz_,people.person,Brent Banes,1970-07-31,
m.0c_41x,people.person,Julia Somerville,1947-07-14,
m.0c_79px,people.person,Per Burell,1956-05-08,
m.0c_cxj,people.person,Edward Robert Tregear,1846-05-01,1931-10-28
m.0c_fbg,people.deceased_person,"Victor Feather, Baron Feather",1908-04-10,1976-07-28
m.0c_t0j,people.deceased_person,Elinor Ostrom,1933-08-07,2012-06-12
m.0cb3xy,people.person,Rex Harrington,1962-10-30,
m.0cb_x0k,people.deceased_person,Carl Vogl,1866-03-04,1944-12-05
m.0cb_xj_,people.deceased_person,August Bellert,1877-06-03,1951-02-25
m.0cbbc4,people.deceased_person,"Henry A. Commiskey, Sr.",1927-01-10,1971-08-15
m.0cbwpzr,people.person,Verity Smith,1939,
m.0cbyq0,people.deceased_person,Snitz Edwards,1868-01-01,1937-05-01
m.0cbzv2,people.person,Andrew Clarke,1824-07-27,1902-03-29
m.0cc03vz,people.deceased_person,Constantin Bock von Wülfingen,1885-08-11,1954-01-01
m.0cc041r,people.deceased_person,Christian Franke,1891-01-24,1972-09-15
m.0cc0438,people.person,Erich Henschke,1907-01-23,1988-12-22
m.0cc05vd,people.person,Ernst Duschön,1904-05-13,1981-06-22
m.0cc05wq,people.person,Emil Rosenow,1871-03-09,1904-02-07
m.0cc50fg,people.person,Fanny Bendixen,1820,1899-05-02
m.0cc5l36,people.person,Flaka Surroi,1964,
m.0cc5rkx,people.person,见田雅之,1969-10-05,
m.0cc5tqp,people.person,Jacques Weber,1949-08-23,
m.0cc5zh2,people.person,"Joseph B. Aviles, Sr.",1897-02-03,1990-02-22
m.0cc68rw,people.person,Charles Spackman Barker,1805,1879
m.0cc6k7r,people.person,羽貝爾·波夫梅西,1902-01-05,1989-08-06
m.0cc6qtt,people.person,河島正,1969-04-07,2010
m.0cc6rdm,people.person,Angie Hulley,1962-02-08,
m.0cc6v8y,people.person,Larry Catuzzi,1935,
m.0cc6w7s,people.deceased_person,John Murray,1726-04-04,1800
m.0cc6wqc,people.person,June Kreuzer,1944,
m.0cc6y45,people.person,Ерін Деншем,1985-05-03,
m.0cc6ytp,people.person,Paul Journoud,1821,1882
m.0cc71w,people.deceased_person,Carl Abrahams,1911-05-14,2005-04-10
m.0cc723z,people.person,Jason Stanford,1953,
m.0cc7298,people.person,Raad Hammoudi,1958-11-11,
m.0cc72bq,people.deceased_person,Charles Ponting,1850-02-20,1932-01-19
m.0cc72v5,people.person,Ella McSweeney,1978-10-31,
m.0cc77nb,people.person,Dike Blair,1952,
m.0cc77sg,people.person,Marshall Drew,1984-01-11,
m.0cc78d8,people.person,Rivers Jobe,1950,1979
m.0cc7jnv,people.person,Anoop Kumar,1977,
m.0cc7kk1,people.person,Amy Berman Jackson,1954-07-22,
m.0cc7l28,people.deceased_person,Ark Yuey Wong,1900,1987-01-11
m.0cc7ph7,people.person,Gegé,1988-02-24,
m.0cc7y3f,people.person,Zach Churchill,1984-05-25,
m.0cc7zd6,people.person,Tinne Van der Straeten,1978-04-01,
m.0cc84s3,people.deceased_person,Fritz Bingemer,1893-01-11,1976-10-28
m.0cc8b7s,people.person,Rosmarie Müller,1958-03-27,
m.0cc8bqc,people.person,Matt Charlton,1983-11-21,
m.0cc8kvj,people.person,Barney Clarke,1927-04-01,
m.0cc8nrs,people.deceased_person,马万福,1849,1934
m.0cc8pnf,people.person,Ivan Pack,1986-05-17,
m.0cc91_j,people.person,Cary Alexander Kazemi,1985-11-13,
m.0cc91d4,people.person,Colie McDonagh,1945,
m.0cc95y,people.deceased_person,Lois Lenski,1893-10-14,1974-09-11
m.0cc98b0,people.person,Darby Gould,1969,
m.0cc9dlx,people.person,Elizabeth Prann,1985,
m.0cc9lk5,people.person,Dan Troy,1948-06-06,
m.0cc9t2,people.person,Emilie O'Konor,1983-02-21,
m.0cc9t3h,people.person,Tom Dalton,1904-01-01,1981-08-16
m.0cc9zy,people.person,Edwin W. Pauley,1903-01-07,1981-07-28
m.0cchct,people.person,مرتضی ممیز,1935-08-26,2005-10-25
m.0ccrnkp,people.person,Michael Denzin,1944-04-22,
m.0ccw2h,people.deceased_person,Douglas Woolf,1922-03-23,1992-01-18
m.0ccx4b,people.person,Steve Ells,1965-09-12,
m.0cd5n57,people.person,Jan Gregor Kremp,1962-09-30,
m.0cddd,people.person,Ram Mohan Roy,1772-05-22,1833-09-27
m.0cdt08,people.deceased_person,Martin Gilks,1965-03-02,2006-04-03
m.0cdtpq,people.person,Francisco Narciso de Laprida,1786-10-28,1829-09-22
m.0cf64s,people.person,Toshiko Sawada,1936-09-14,
m.0cf7mq,people.person,Gottlieb Burian,1837,
m.0cff7y,people.person,Tim Bowles,1951,
m.0cfkmt,people.person,Jonathan Baume,1953-07-13,
m.0cfkwf,people.person,Martin Maloney,1961,
m.0cftj9,people.person,Kankuro Kudo,1970-07-19,
m.0cfz0z,people.person,Jan Krekels,1947-08-26,
m.0cg0_9p,people.person,Manfred Nüssel,1948-04-03,
m.0cg0_z,people.deceased_person,Glyn Simon,1903,1972
m.0cg0m2c,people.person,Ingo Senftleben,1974-08-10,
m.0cg1jl,people.deceased_person,Joseph Benson Gilder,1858-06-29,1936
m.0cg1m4,people.deceased_person,Artemas Ward junior,1762-01-09,1847-10-07
m.0cg1vpj,people.person,Peter Springer,1938-04-22,
m.0cg1y8n,people.person,Marco Brunotte,1977-03-14,
m.0cg27v6,people.person,Christa Vennegerts,1951-08-04,
m.0cg27y1,people.person,Simone Tolle,1963-05-15,
m.0cg2fpm,people.person,Andreas Bernig,1957-02-14,
m.0cg2zdl,people.person,Ernst Speidel,1879-04-11,
m.0cg_vrl,people.person,Clara Ingalls,1886,
m.0cgk2_k,people.person,Gertrude Brinek,1952-02-04,
m.0cgk2sl,people.person,Francesc Candini,1948-10-04,
m.0cgk4cn,people.person,Rudolf Parnigoni,1948-02-26,
m.0cgk4lf,people.person,Guntram Lins,1938-04-03,
m.0cgk5n3,people.person,Monika Reis,1951-04-18,
m.0cgk5xf,people.person,Kriemhild Trattnig,1937,
m.0cgk6cr,people.person,Erich Tadler,1958-07-23,
m.0cgk6n1,people.person,Harald Ofner,1932-10-25,
m.0cgk7d1,people.person,Peter Tschernko,1960-02-22,
m.0cgk7h_,people.person,Thomas Einwallner,1979-01-10,
m.0cgk7l5,people.person,Gerhard Abraham,1947-10-24,
m.0cgk9h0,people.person,Kurt Kaufmann,1947-02-08,
m.0cgkblx,people.person,Elisabeth Scheucher-Pichler,1954-02-28,
m.0cgkqy3,people.person,Tino Jorio,1950-09-17,
m.0cgkslv,people.person,Christian Miesch,1948-02-27,
m.0cgksyc,people.person,Hans-Jakob Mosimann,1956-04-03,
m.0cglb1,people.person,Frank Lockhart,1903-04-08,1928-04-25
m.0cgm8yt,people.person,Martin Kluger,1948,
m.0cgqm33,people.person,Josef Brandmayr,1950-12-27,
m.0cgqmd9,people.person,Silva Semadeni,1952-02-08,
m.0cgqmg1,people.person,Helmut Manzenreiter,1946,
m.0cgqmtn,people.person,Reto Wehrli,1965-02-01,
m.0cgscqj,people.person,Lucina Gil,1967-06-30,
m.0ch0yzl,people.person,Roberta Murgo,1987-05-08,
m.0ch0zpk,people.person,Karl Kvaran,1924-11-17,1989-08-09
m.0ch12mh,people.deceased_person,Charles A. Messenger,1855,
m.0ch180p,people.person,Kinsey Lea Schofield,1985-03-27,
m.0ch1k0p,people.person,William McMurtry,1801-02-20,1875-04-10
m.0ch1k9n,people.person,Robert W. Mondy,1908-11-04,1997-08-18
m.0ch1n6s,people.person,Tony DePhillips,1912-09-20,1994-05-05
m.0ch1pll,people.person,Rico Ramos,1987-06-20,
m.0ch1zgv,people.person,Hélder Castro,1986-01-24,
m.0ch21n9,people.person,Ture Königson,1910-06-21,1994-10-13
m.0ch2f0y,people.person,Gurpareet Bains,1978,
m.0ch2gc4,people.person,杨廷和,1459,1529
m.0ch2qwb,people.person,Dilomprizulike,1960,
m.0ch2r5q,people.person,Filip Rýdel,1984-03-30,
m.0ch31lv,people.person,Paulo Jorge Sousa Vieira,1982-02-16,
m.0ch3758,people.person,Mourad N'Zif,1984-01-01,
m.0ch3lv2,people.deceased_person,Charles Marchant Stevenson,1927-08-29,2004-08-30
m.0ch3x70,people.person,Romain Gazave,1976,
m.0ch430z,people.deceased_person,Raul Pires Ferreira Chaves,1889,1967
m.0ch44hc,people.person,Keith McNamara,1928-10-12,
m.0ch4_l1,people.person,Зоран Кесић,1976-07-26,
m.0ch4n2q,people.deceased_person,F. James McDonald,1922-08-03,2010-06-13
m.0ch4p4l,people.person,Ubaldo Bellugi,1899,1992
m.0ch4qc5,people.person,Rüdiger Bohn,1960,
m.0ch4v0c,people.person,Zbigniew Bieńkowski,1931,1994-02-23
m.0ch4v82,people.person,Cristian Bălgrădean,1988-03-21,
m.0ch59p5,people.deceased_person,Ben Sonnenberg,1936-12-30,2010-06-24
m.0ch5cjj,people.deceased_person,Ulrico di Danimarca,1611-02-02,1633-08-12
m.0ch5dvs,people.person,Micah Ballard,1975,
m.0ch5x0f,people.deceased_person,Fritz Steinbach,1855-06-17,1916
m.0ch666v,people.person,Mariya Sternikova,1944-05-18,
m.0ch7pl,people.deceased_person,Yuan Jue,1266,1327
m.0ch82fp,people.person,Grzegorz Piatkowski,1959-09-14,
m.0chkgz,people.person,Tobias Jones,1972,
m.0chkmj3,people.person,Ивайло Христов,1955-12-10,
m.0chr8pn,people.person,Joseph Kennedy,1981,
m.0chtrsq,people.person,Περικλής Χούρσογλου,1955,
m.0chttl7,people.person,मैक्स ज़ैला,1977-09-10,
m.0chvyp9,people.person,Ana Kostovska,1963-03-04,
m.0chy67,people.person,John Patrick Williams,1937-10-30,
m.0cj01xv,people.person,Karin S. de Boer,1961-07-22,
m.0cj44x,people.person,Steve Jeltz,1959-05-28,
m.0cj49c,people.person,Okama,1974-05-25,
m.0cj55f,people.person,Éva Dónusz,1967-09-29,
m.0cj704p,people.person,Asen Vladimirov,1954-02-21,
m.0cjbsdn,people.person,Filip Čapka,1974-12-19,
m.0cjbz25,people.person,Галина Боб,1984-11-04,
m.0cjf2dv,people.person,Тереса Шмигелювна,1929-10-09,2013-09-24
m.0cjnmx,people.person,Tom Mandrake,1956-05-26,
m.0ck0wp,people.deceased_person,Stewart Bevan,1948-03-10,
m.0ck2clb,people.person,Harry Tuvanen,1960-09-07,
m.0ck4y4n,people.person,Antonio L. Ballesteros,1910-02-08,
m.0ck532t,people.person,Paola Billberg Johansson,1965-12-29,
m.0ck5hvl,people.person,Markus Wollersheim,1966-07-23,
m.0ck5r9_,people.person,Camillo Milli,1929-08-01,
m.0ck6db9,people.person,Zbigniew Safjan,1922-11-02,2011-12-06
m.0ck7pbx,people.person,Marcus Welke,1967,
m.0ck8sft,people.person,Christoph Zirngibl,1980-11-28,
m.0ckb5n,people.deceased_person,Kabaka Oba,1958-02-09,2006-04-15
m.0ckj4y,people.person,Ahmed Djoghlaf,1953-11-25,
m.0ckk9h,people.deceased_person,Roland de Crémone,1178,1259
m.0ckpxt,people.person,Larry Fessenden,1963-03-23,
m.0ckrsk,people.person,Jonathan Taylor,1935,
m.0cl0pl,people.person,Charley Thomas,1986-04-04,
m.0cl28t,people.person,William MacDonald,1862,1920-08-31
m.0cl4vf,people.deceased_person,Corbet Woodall,1929,1982-05-19
m.0clctm,people.deceased_person,Alfred Powell Morgan,1889,1972
m.0clgq4j,people.person,Uwe Szielasko,1959,
m.0clj7w,people.person,Craig Detweiler,1964,
m.0cllkr,people.deceased_person,Holt Coffey,1891-08-02,1964-01
m.0clqph,people.person,Hassan Barzideh,1960,
m.0clwyr,people.person,Maria of Montpellier,1182,1213-04-21
m.0cm08f,people.person,Ben C. Toledano,1933,
m.0cm1rz,people.person,Alfred Agache,1843-08-29,1915-09-15
m.0cm4t0,people.person,Йозеф Шима,1891-03-18,1971-07-24
m.0cm689,people.person,Gabriela Pérez del Solar,1968-07-10,
m.0cm6m2f,people.person,Pedro Moura,1982,
m.0cm7fd,people.person,Jo Gjende,1794,1884-02-27
m.0cm7vdn,people.deceased_person,Johann Schmid,1911-01-13,1941
m.0cm7yst,people.person,Bård Løken,1964-02-06,
m.0cm7zsn,people.person,Thomas William Lancaster,1787,1869
m.0cm81zh,people.person,J. T. Wise,1986-06-02,
m.0cm8c_r,people.deceased_person,Daniel I. Arnon,1910-11-14,1994-12-20
m.0cm8ghy,people.deceased_person,Georg Gaßmann,1910-05-28,1987-08-05
m.0cm8gs8,people.deceased_person,John Etter Clark,1915-03-29,1956-06-03
m.0cm8h4l,people.person,Пол Хофман,1953,
m.0cm91nw,people.person,Stuart Evans,1963-06-14,
m.0cm95gj,people.person,Knud Storgaard,1972-08-10,
m.0cm98mt,people.person,Wan Qingliang,1964-02,
m.0cm9_bt,people.person,Sam Harrison,1990-04-07,
m.0cm9_j2,people.person,Charles W. Johnson,1863-10-26,1932-07-19
