id,type,name,date_of_birth,date_of_death
m.02pzk93,people.person,Zeus Issariotis,1981-06-26,
m.02pzqbc,people.person,K. N. Ananthapadmanabhan,1969-09-08,
m.02pzz5r,people.deceased_person,Mike Clark,1940-11-07,2002-07-24
m.02q02p,people.person,Gisèle Côté-Harper,1942,
m.02q09sf,people.deceased_person,Κώστας Ανδρίτσος,1916-05-01,1994-10-10
m.02q0k_6,people.person,Ron Fischer,1959-04-12,
m.02q0qjb,people.person,Ayele Mezgebu,1973-01-06,
m.02q0wym,people.person,زوران ريندوليتش,1984-05-22,
m.02q1fdv,people.person,Shawn Gray,1968,
m.02q1h01,people.person,Henry Cullen Adams,1850-11-28,1906-07-09
m.02q1j76,people.person,Dwight Loomis,1821-07-27,1903-09-17
m.02q1kxv,people.person,美波,1986-09-22,
m.02q1p2c,people.person,Gerald Dixon,1969-06-20,
m.02q1z9c,people.person,Peter Burian,1959-03-21,
m.02q224g,people.person,Emanuel Calvo,1772,
m.02q22dc,people.person,Charles Reynolds Brown,1862-10-01,1950
m.02q2487,people.deceased_person,"John Hope, 2nd Earl of Hopetoun",1704-09-07,1781-02-12
m.02q28js,people.person,Bryan Wagner,1962-03-28,
m.02q2ld3,people.deceased_person,Thomas Kelly-Kenny,1840-02-27,1914-12-26
m.02q2n11,people.person,Cris Bonacci,1964-10-15,
m.02q2yld,people.person,Puneet Issar,1959-11-06,
m.02q31pr,people.person,Agnès Clancier,1963,
m.02q321s,people.person,Wu Chang,1620,1650
m.02q3_0q,people.person,Sher Singh,1946-12-03,
m.02q3_n4,people.deceased_person,Peter van der Bosch,1686-10-19,1736-11-14
m.02q3l6,people.person,王丹,1969-02-26,
m.02q49kv,people.person,Bent Mejding,1937-01-14,
m.02q4b9k,people.person,Lindsay Moran,1969-12-18,
m.02q4fx1,people.person,Kennedy Mitchell,1971-10-25,
m.02q4pmg,people.person,Tony Jones,1966-05-24,
m.02q4qsl,people.person,Luke Wiles,1982-08-28,
m.02q4v35,people.deceased_person,Jimmy Friell,1912-03-13,1997-02-04
m.02q5285,people.person,Valerie Murtagh,1936,
m.02q5bzv,people.person,Bláthnaid Ní Chofaigh,1970-11-12,
m.02q5js,people.deceased_person,Zenna Henderson,1917-11-01,1983-05-11
m.02q68_m,people.deceased_person,Carl Gaertner,1898,1952
m.02q697j,people.person,Darnell Walker,1970-01-17,
m.02q7djz,people.person,Shane Andrus,1980-10-02,
m.02q7rm4,people.person,Robert C. Chambers,1952,
m.02q7txd,people.person,Rich Arnold,1945-02-09,
m.02q7x58,people.deceased_person,Bent Tomtum,1949-02-06,2001-10-15
m.02q8_rg,people.person,Rudolf Koelman,1959-10-02,
m.02q8_rt,people.person,Margarete Dessoff,1874-06-11,1944-11-27
m.02q8gy8,people.person,Aleksandr Leonidovich Zaitsev,1945-05-19,
m.02q8jmv,people.person,Grégory Lamboley,1982-01-12,
m.02q8pyr,people.person,Mark Wheeler,1970-04-01,
m.02q8rt6,people.person,David Norvell Walker Grant,1891-05-14,1964-08-15
m.02q9785,people.person,Fred Drake,1958-01-28,2002-06-20
m.02q9b_6,people.person,Jimmy Slagle,1873-07-11,1956-05-10
m.02q9hqh,people.deceased_person,范縝,0450,0515
m.02q9jmc,people.person,Jan Kronberg,1947-09-16,
m.02q9kbr,people.deceased_person,David Richardson,1916,2005
m.02q9qcp,people.person,Donald Spoto,1941-06-28,
m.02q_6bf,people.deceased_person,Antonio Abondio,1538,1591-05-03
m.02q_9fv,people.deceased_person,Michael Lohr,1591-09-23,1654-02-17
m.02q_bpc,people.person,하라 케이이치,1959-07-24,
m.02q_k7r,people.person,Matti Murto,1949-04-09,2013-08-19
m.02q_nmc,people.person,Henry Harford,1758-04-05,1835
m.02q_pdw,people.person,Jim Wooldridge,1955-08-22,
m.02q_w98,people.person,Özgür Bayer,1979-04-04,
m.02q_yvr,people.person,Diane McGuinness,1933,
m.02qb5j7,people.person,Thirush Kamini,1990-06-30,
m.02qb678,people.person,Artur Pătraș,1988-10-01,
m.02qb832,people.person,Elenora Mason,1961-01-15,2006-01-02
m.02qb9my,people.person,Ricardo Moniz,1964-06-17,
m.02qbcsk,people.person,Janne Väätäinen,1975-03-06,
m.02qbm_h,people.person,Pieter Swanepoel,1977-03-30,
m.02qbrb2,people.person,Elnara Kerimova,1962,
m.02qbsh,people.person,Eleanor Clitheroe,1954-01-29,
m.02qbsr3,people.person,Ryszard Staniek,1971-03-13,
m.02qbt01,people.person,Michele Godena,1967-06-30,
m.02qbw5v,people.person,Louis Hillier,1850,1910
m.02qc0fv,people.deceased_person,John W. Skinner,1890-11-26,1955-04-01
m.02qc60p,people.person,Lindsay Hollister,1977-06-03,
m.02qcg5n,people.person,Αχμέτ Καμάλ,1851-07-29,1923-08-05
m.02qcgkp,people.person,Tosun Terzioğlu,1942,
m.02qchs8,people.person,Jonathan Pedley,1962,
m.02qcp4v,people.person,Андрей Заимис,1791,1840
m.02qcwjq,people.person,Paresh Narayan,1977,
m.02qd2x8,people.person,Jan-Evert Rådhström,1960,
m.02qd_2q,people.person,Anna Suzuki,1983,
m.02qdnpp,people.person,Mark Lambert,1952,
m.02qdq4w,people.person,Pekka Ristola,1929-05-13,
m.02qdvx7,people.person,斎藤了,1979-08-15,
m.02qdwnn,people.person,Guillaume de Lamoignon,1617,1677
m.02qdy_n,people.person,Роуз Форчун,1774-03-13,1864-02-20
m.02qfm4l,people.person,Stuart Balmer,1969-09-20,
m.02qfr_s,people.person,Hans Van Laethem,1960-02-07,
m.02qftms,people.person,William Clayton Anderson,1826-12-26,1861-12-23
m.02qg1l3,people.person,Zdravko Todorov,1982-11-28,
m.02qg5rv,people.person,Manvel Gamburyan,1981-05-08,
m.02qg6yn,people.person,Kurt Aland,1915-03-28,1994-04-13
m.02qgd8l,people.person,Yisha'ayahu Schwager,1946-02-10,2000-08-31
m.02qgqt2,people.person,Jamie Reynolds,1980-07-29,
m.02qgz75,people.person,Henk Steeman,1894-01-15,1979-02-16
m.02qh8st,people.deceased_person,Ebenezer Thorarinsson,1931-08-27,2003-02-09
m.02qhhmk,people.deceased_person,Dorothea Sophie von der Pfalz,1670-07-05,1748-09-15
m.02qhjyh,people.deceased_person,Lu Gwei-djen,1904-07-22,1991-11-28
m.02qhm3n,people.person,Mönkhbaataryn Bundmaa,1985-09-04,
m.02qhm5q,people.person,Ramziddin Sayidov,1982-04-14,
m.02qhqpk,people.person,Laurence Dermott,1720,1791-06
m.02qj7zp,people.deceased_person,Stephen Child,1866,1936
m.02qjrv3,people.deceased_person,中村 登,1913-08-04,1981-05-20
m.02qjsmz,people.person,Jochen Behle,1960-07-07,
m.02qjxn6,people.person,José Joaquin Jimeno,1804,1856
m.02qkknn,people.person,Glenn Dorsey,1985-08-01,
m.02qkp4_,people.person,Mitsuteru Ueshiba,1981-06-27,
m.02qkt0,people.person,James Watson,1750-04-06,1806-05-15
m.02qlbr6,people.person,Sydney Lotterby,1926-01-09,
m.02qlghb,people.deceased_person,James Higgins,1877-03-13,1954-07-19
m.02qll3k,people.deceased_person,Oliver de Termes,1200,1274-08-12
m.02qll9d,people.person,Sany Pitbull,1970,
m.02qlprf,people.person,Tomohisa Asō,1949-05-13,
m.02qlv9n,people.person,Марк Хадсон,1982-03-30,
m.02qlyjv,people.person,Edward A. McCarthy,1918-04-10,2005-06-07
m.02qm25y,people.person,Ford Ivey,1947,
m.02qm9r1,people.person,Simone Opitz,1963-07-03,
m.02qm__f,people.person,Bill Koman,1934-09-16,
m.02qm_vy,people.person,Aïssa Belaout,1968-08-12,
m.02qmdsb,people.person,Duško Pavasovič,1976-10-15,
m.02qmhdt,people.person,Eliane Hugentobler,1981-09-30,
m.02qmj6l,people.person,Mehmet Vecdi Gönül,1939-11-29,
m.02qmkz_,people.person,André Lerond,1930-12-06,
m.02qmm0r,people.deceased_person,Joseph Olita,1944,2014-06-01
m.02qmnnp,people.person,Norman Kilner,1895-07-21,1979-04-28
m.02qms0n,people.person,Dave Evans,1958-05-20,
m.02qmvsp,people.person,Kevin Ruf,1961-12-07,
m.02qn0lb,people.person,Jorge Aguilar,1985-01-08,
m.02qncjg,people.person,Einar Sahlsten,1887-05-30,1936-03-06
m.02qnfw2,people.person,Rick Boh,1964-05-18,
m.02qnwx3,people.person,"Aubrey Dunn, Sr.",1928-03-25,2012
m.02qp0f5,people.deceased_person,Amhlaoibh Ó Súilleabháin,1780-05,1838
m.02qp1fw,people.person,Dynes Pedersen,1893-05-26,1960-12-28
m.02qp6kv,people.person,Clare Rustad,1983-05-27,
m.02qpm0z,people.person,Alex Stewart,1958,
m.02qpys9,people.person,Rick Kranitz,1958-09-15,
m.02qpz_h,people.person,Bobby Cuellar,1952-08-20,
m.02qpzzt,people.person,Jeff Cox,1955-11-09,
m.02qq4_q,people.person,Miranda Carter,1965,
m.02qq5r2,people.deceased_person,Johannes Pløger,1922-04-03,1991-02-04
m.02qqcn3,people.person,Ian Thorogood,1936-08-25,
m.02qqm21,people.person,John Plath,1969-03-17,
m.02qqncc,people.deceased_person,Anne Hyde Choate,1886-10-27,1967-05-17
m.02qqrqz,people.deceased_person,Franz von Zedlitz und Leipe,1876-04-21,1944-03-29
m.02qqy3h,people.person,Dorothea Rockburne,1932,
m.02qqz9b,people.person,Sheldon Kannegiesser,1947-08-15,
m.02qr0yr,people.person,James Ford,1976-03-30,
m.02qr2qt,people.deceased_person,Diana Brebner,1956-05-20,2001-04-29
m.02qr775,people.person,Keena Young,1985-04-16,
m.02qr98h,people.person,Kim In-kyo,1981-07-30,
m.02qrbgb,people.deceased_person,Dick Ray,1876-02-04,1952-12-28
m.02qrblg,people.deceased_person,Finley Hamilton,1886-06-19,1940-01-10
m.02qrg69,people.person,Ron Hillyard,1952-03-31,
m.02qrn7l,people.person,Teresa Magbanua,1868-10-13,1947-08
m.02qrp7x,people.person,Alexander Peter Ross,1831-12-19,1915-10-18
m.02qrqn7,people.person,Norm Willey,1927-08-22,2011-08-18
m.02qrtvt,people.person,Graham Vick,1953-12-30,
m.02qs3b8,people.person,Iñigo Monreal,1974-09-29,
m.02qs5cz,people.person,بيرغر لارسن,1942-03-27,
m.02qs8k1,people.person,Niall O'Reilly,1987-04-12,
m.02qsk7b,people.person,Giuseppe Gemiti,1981-05-03,
m.02qskxs,people.person,Emanuel Scott,1834-07-06,1898
m.02qspyc,people.deceased_person,Bjarne Johnsen,1892-04-27,1984-09-04
m.02qsy3d,people.person,Orlando Gray Wales,1865,1933
m.02qt35j,people.deceased_person,Joseph Threapleton,1857-07-20,1918-07-30
m.02qt3nd,people.person,Carl-Erik Svensson,1891-02-20,1978
m.02qt6sn,people.person,Barbara Blida,1949-12-03,2007-04-25
m.02qt73_,people.person,Jens Peter Laursen,1888-01-01,1967-05-27
m.02qt7hb,people.person,Hans Eiler Pedersen,1890-10-18,1971-12-01
m.02qtddf,people.person,Michael Dempsey,1975-11-04,
m.02qtg98,people.deceased_person,Bill Touhey,1906-03-23,1999-03-28
m.02qtm77,people.deceased_person,Preston Holder,1907-09-10,1980-06-03
m.02qtp1p,people.person,Lees Whitehead,1864-03-14,1913
m.02qv6f,people.person,Ed Schultz,1954-01-27,
m.02qv7jp,people.deceased_person,Adolf Schwarz,1836-10-31,1910-10-25
m.02qvctb,people.deceased_person,Francis Burton,1696-12-01,1744-03-20
m.02qvjwv,people.person,Arthur B. Krim,1910-04-04,1994-09-21
m.02qvm8k,people.deceased_person,Bram Appel,1921-11-30,1997-10-31
m.02qvvzr,people.person,David Blue,1941-02-18,1982-12-02
m.02qw4kn,people.person,Sean Burrage,1968-04-20,
m.02qwmd_,people.person,Светомир Джукич,1882-05-29,1960-10-19
m.02qwsyd,people.deceased_person,Henry Littlewort,1882-07-07,1934-11-21
m.02qwyg,people.person,E. Annie Proulx,1935-08-22,
m.02qx0l8,people.person,Reginald Robinson,1972-10-19,
m.02qx459,people.deceased_person,James M. Edmunds,1810-08-23,1879-12-14
m.02qx84k,people.deceased_person,Visco Grgich,1923-01-19,2005-12-26
m.02qxkwt,people.person,Carole Caroompas,1946,
m.02qxq8h,people.person,Sargent Claude Johnson,1888-10-07,1967-10-10
m.02qxqlg,people.person,Paul Morris,1967-12-22,
m.02qxsft,people.person,Barbara Lang,1928-03-02,1982-07-22
m.02qy0vl,people.person,Natalia Dussopulos,1983-04-08,
m.02qydnc,people.person,غاري بوكالي,1988-04-19,
m.02qyk6k,people.person,Stan David,1962-02-17,
m.02qymmy,people.person,Frank Ebersole,1919,2009
m.02qyncn,people.person,Ian Law,1938-09-27,
m.02qynsc,people.deceased_person,John Winram,1492,1582
m.02qyqrn,people.person,Mary Strong Clemens,1873-01-03,1968-04-13
m.02qyrzv,people.deceased_person,Eugen Kipp,1885-02-26,1931-11-10
m.02qys5,people.person,Donna Williams,1963,
m.02qyxsj,people.person,William Ward,1877-10-14,1946-11-11
m.02qz2rj,people.person,Jesse Ainsworth,1985-06-02,
m.02qz811,people.deceased_person,Lydia Field Emmet,1866-01-23,1952-08-16
m.02qz_tb,people.person,Leslie Paul,1905,1985
m.02qzb42,people.deceased_person,David Davidson Hay,1828,1908
m.02qzgdy,people.person,Асеф Зейналабдин оглы Зейналлы,1909-04-05,1932
m.02qzmx4,people.person,Boris Alexandrowitsch Majorow,1938-02-11,
m.02qzss7,people.person,"Robert Michael Franklin, Jr.",1954,
m.02r01fg,people.person,Rodney Aller,1916-10-24,2005-03-21
m.02r09b6,people.person,Jörgen Dafgård,1964-11-27,
m.02r0jb_,people.person,David Verser,1958-01-03,
m.02r0zg,people.person,Gloria Morgan-Vanderbilt,1904-08-23,1965-02-13
m.02r196y,people.person,Salomon Hermann Mosenthal,1821-01-14,1877-02-17
m.02r1rxd,people.person,Víctor Nee,1945,
m.02r1wz_,people.person,Paula Stewart,1929-04-09,
m.02r1zjt,people.person,Jurek Dybal,1977-06-22,
m.02r23b8,people.person,Alan Miller,1970-03-29,
m.02r23p8,people.person,Jorma Salmi,1933-05-06,
m.02r291j,people.person,Allister de Winter,1968-03-12,
m.02r2_xw,people.deceased_person,Danilo Terenzi,1956-03-02,1995-05-04
m.02r2rzf,people.deceased_person,Frank Jerwood,1885-11-29,1971-07-17
m.02r2syc,people.deceased_person,Джон Сомерс-Смит,1887-12-15,1916-07-01
m.02r30bz,people.person,Gregoris Valtinos,1955-08-07,
m.02r35w4,people.person,Reid Stowe,1952-01-06,
m.02r3b0k,people.person,Chris Albrecht,1952-07-24,
m.02r3lgf,people.person,Iossif Benzionowitsch Chriplowitsch,1937,
m.02r3ln8,people.person,Boris González,1980-05-22,
m.02r3mjt,people.person,Nathalie Kosciusko-Morizet,1973-05-14,
m.02r3n1p,people.person,Michael Anthony Williams,1962-06-16,
m.02r3n6v,people.person,Horace Speed,1951-10-04,
m.02r3r0x,people.deceased_person,Ann Zwinger,1925-03-12,2014
m.02r3vj,people.person,Michael Brandon,1945-04-20,
m.02r41xl,people.person,R. D. Hinshelwood,1938,
m.02r421r,people.person,S.T. Gordon,1959-04-18,
m.02r427l,people.deceased_person,Hank Peters,1924-09-16,2015-01-04
m.02r458w,people.person,Derek O'Brien,1957-09-11,
m.02r4959,people.deceased_person,Ithamar Sloan,1822-05-09,1898-12-24
m.02r4_65,people.person,Leonid Iwanowitsch Wolkow,1934-12-09,
m.02r4c_r,people.person,Anıl Taşdemir,1988-01-01,
m.02r4cb1,people.person,Mark Andrews,1972-02-21,
m.02r4p7t,people.deceased_person,Krzysztof Krauze,1953-04-02,2014-12-24
m.02r4pyg,people.person,Jesper Odelberg,1970-07-23,
m.02r4qmt,people.person,Balázs Rabóczki,1978-01-09,
m.02r4vb1,people.person,Edelfa Chiara Masciotta,1984-02-14,
m.02r517h,people.person,Lawrence McCormick,1890-07-12,1961
m.02r52y4,people.person,James P. Heath,1777-12-21,1854-06-12
m.02r52yv,people.person,Helene Macaulay,1961-01-21,
m.02r545q,people.person,Mario Gori,1973-06-01,
m.02r58km,people.deceased_person,Marco Atílio Régulo,-0293,
m.02r593v,people.person,Paulinho McLaren,1963-08-28,
m.02r5_3w,people.person,Mark Penn,1954-01-15,
m.02r5j1r,people.deceased_person,Frederick Lucas,1812-03-30,1855-10-22
m.02r5k43,people.person,George Black,1778-01-17,1854-05-19
m.02r5l4s,people.deceased_person,Vjatšeslav Soloduhin,1950-11-11,1980
m.02r5l6v,people.person,Vjatšeslav Lavrov,1958-04-30,
m.02r61gv,people.person,Wayne Horkan,1970,
m.02r61pq,people.person,Mauro Minelli,1981-04-02,
m.02r62z_,people.person,Geoffrey Moorhouse,1931-11-29,2009-11-26
m.02r65mn,people.deceased_person,Peter Bover,1772-10-05,1802
m.02r66ly,people.person,Dale Allen Pfeiffer,1958-03-30,
m.02r67x6,people.deceased_person,Hiram Price,1814-01-10,1901-05-30
m.02r69p1,people.person,Kenny Kelly,1979-01-26,
m.02r6bz_,people.person,Hiroyuki Watanabe,1955-12-09,
m.02r6c4h,people.person,Randy Moffett,1947-01-10,
m.02r6c_b,people.person,Джонни Расселл,1990-04-08,
m.02r6hw6,people.person,Henriks Mhitarjans,1989-01-21,
m.02r6jpr,people.person,Mansour Pourheidari,1945-01-20,
m.02r6k_d,people.person,Sean Meyer,1983-10-30,
m.02r6tr_,people.deceased_person,Gaby Deslys,1881-11-04,1920-02-11
m.02r6ttc,people.person,Norbert Thériault,1921-02-16,
m.02r6w_9,people.deceased_person,Archie Stark,1897-12-21,1985-05-27
m.02r6y7,people.person,Bruce Wilkinson,1940,
m.02r70cz,people.person,Levent Topsakal,1966-06-09,
m.02r77lt,people.person,John Docherty,1940-04-29,
m.02r7ckc,people.person,Andrew Sanger,1948,
m.02r7gxn,people.person,George Goninon,1927-04-18,
m.02r7jf4,people.person,Dalixia Fernández,1977-11-26,
m.02r7xhh,people.person,Chang Myon,1899-08-28,1966-06-04
m.02r88bv,people.person,Sylvia Brett,1885-02-25,1971-11-11
m.02r8_vy,people.person,Francesco Pazienza,1946,
m.02r8mx8,people.person,Willis Schalliol,1919,
m.02r8nsg,people.deceased_person,Isaak Satanow,1733,1805
m.02r939c,people.person,Dan Geoffrion,1958-01-24,
m.02r9987,people.person,Dino Bruni,1932-04-13,
m.02r99y6,people.person,Chris Trotter,1956,
m.02r9kpt,people.person,Công chúa Ayah bint Al Faisal,1990-02-11,
m.02r9kxb,people.person,Pilar Pallete,1936-09-03,
m.02r9st0,people.person,"Arthur Shirley Benn, 1st Baron Glenravel",1858-12-20,1937-06-13
m.02r9vl3,people.person,Μάνος Παπαγιάννης,1966-12-15,
m.02r9vzh,people.person,Les Edwards,1949,
m.02r9whb,people.person,Sandra Markle,1946,
m.02r_24q,people.person,Saradini,1980,
m.02r_8cj,people.person,Troy Thompson,1979-11-06,
m.02r_d4,people.person,Jeffrey Tambor,1944-07-08,
m.02r_fc3,people.deceased_person,Ruslan Odižev,1973-12-05,2007-06
m.02r_md9,people.person,Mike Siklenka,1979-12-18,
m.02rb57v,people.deceased_person,Louis Charles Vincent Le Blond de Saint-Hilaire,1766-09-04,1809-06-05
m.02rbgn4,people.deceased_person,Jonathan Elliot,1784,1846
m.02rbk0w,people.person,Rudy Bourguignon,1979-07-16,
m.02rbkr8,people.person,Yoshihiko Saito,1972,
m.02rbpwz,people.person,Henry H. Carter,1905-06-28,2001
m.02rbt7x,people.person,Charles William Jefferys,1869-08-25,1951-10-08
m.02rbtsz,people.person,Morris Mott,1946-05-25,
m.02rc83y,people.person,Alan Vest,1939,
m.02rcb3w,people.person,पी० वी० साईंबाबू,1968-07-05,
m.02rcqzm,people.person,ジーン・バッキー,1937-08-12,
m.02rcty7,people.person,Joe Boyd Vigil,1973,
m.02rd0lk,people.deceased_person,John Webber,1751-10-06,1793-05-29
m.02rd6hs,people.person,René LeClerc,1947-11-12,
m.02rd9gd,people.person,Mike White,1938-12-18,
m.02rdgfq,people.person,Peter Biron,1724-02-15,1800-01-13
m.02rdkgf,people.person,Andrea Lee,1953,
m.02rdt8s,people.person,Soundarya R. Ashwin,1984-09-20,
m.02rf0nc,people.person,D.G. Yola,1985,
m.02rfgmn,people.person,Dan O'Halloran,1964-03-25,
m.02rfwt5,people.person,Greg Makowski,1956-07-05,
m.02rg6xd,people.deceased_person,Charles Q. Williams,1933-09-17,1982-10-15
m.02rg86p,people.person,Alfred Ntombela,1972-04-03,
m.02rgc6z,people.deceased_person,Gustaf Blomgren,1887-12-24,1956-07-25
m.02rgh5w,people.person,Giancarlo Corradini,1961-02-24,
m.02rgr7,people.deceased_person,Charles Édouard Guillaume,1861-02-15,1938-05-13
m.02rgv7m,people.person,Jean-Marc Moret,1942-06-06,
m.02rh1cl,people.person,Ben Kamin,1953,
m.02rh_dl,people.deceased_person,Bob Schmidt,1933-04-22,2015-05-02
m.02rhcnn,people.person,"Benjamin Pickman, Jr.",1763-09-30,1843-08-16
m.02rhf97,people.deceased_person,Dow W. Harter,1885-01-02,1971-09-04
m.02rhh18,people.person,Gordon Newell Mott,1812-10-21,1887-04-27
m.02rhhnw,people.deceased_person,Hosea Townsend,1840-06-16,1909-03-04
m.02rhktb,people.person,Anita Marks,1970,
m.02rhm31,people.person,Tom Barrington,1944-01-29,
m.02rhn2b,people.person,Mary Burrus Williams,1941-09-05,
m.02rhpf9,people.person,"Tim \\\"Big Perm\\\" Persey",1978-09-12,
m.02rhz6r,people.person,Ivana Kiš,1979,
m.02rj70_,people.person,Dick Loggere,1921-05-06,
m.02rjcsy,people.person,Alexander Schwarzman,1967-09-18,
m.02rjhy8,people.person,Nicolas Bratza,1945-03-03,
m.02rjl5g,people.deceased_person,George E. Seney,1832-05-29,1905-06-11
m.02rjr_s,people.person,Armin Kraaz,1965-02-03,
m.02rjwv6,people.person,Donnie Marsh,1956-03-21,
m.02rjwyn,people.person,Christina Kim,1956,
m.02rjxlz,people.person,Oliver P. Snyder,1833-11-13,1882-11-22
m.02rjzhg,people.person,Stephen M. Sparkman,1849-07-29,1929-09-26
m.02rk01p,people.deceased_person,William Thomasson,1797-10-08,1882-12-29
m.02rk0yj,people.person,James W. Overstreet,1866-08-28,1938-12-04
m.02rk823,people.person,Carmelo Micciche,1963-08-16,
m.02rk8v5,people.deceased_person,Andrew J. Hunter,1831-12-17,1913-01-12
m.02rk_wm,people.person,Kaevan Gazdar,1951,
m.02rklpr,people.deceased_person,Abel Huntington,1777-02-21,1858-05-18
m.02rkqt9,people.deceased_person,Horace B. Smith,1826-08-18,1888-12-26
