id,type,name,date_of_birth,date_of_death
m.0gkxjjl,people.person,"Henry FitzRoy, 12th Duke of Grafton",1978-04-06,
m.0gkxmw6,people.person,René Kuipers,1960-02-02,
m.0gkxp7v,people.person,Reinhard Mager,1953-05-02,
m.0gkxvy3,people.person,George Cuitt the Elder,1743,1818
m.0gky38w,people.person,Eric Leader Pedley,1896-01-02,1986-05-09
m.0gky4f4,people.deceased_person,John Hicks,1715-04-23,1790-03-06
m.0gky4sz,people.person,Klaus Schedl,1966-01-04,
m.0gky5n5,people.person,Gary E. Martin,1949-10,
m.0gky66s,people.person,Javier Forés,1985-09-16,
m.0gky9n2,people.person,Stan Morgan,1920-10-10,1971
m.0gky_ht,people.person,Frank Schuster,1955-01-15,
m.0gkyck2,people.person,Klaus Haertter,1952-07-22,
m.0gkylwt,people.person,Leszek Swornowski,1955-03-28,
m.0gkyr44,people.deceased_person,Cesare Maria Tapparone-Canefri,1838,1891
m.0gkyrym,people.deceased_person,Исидор Даньян,1794,1873
m.0gkywz,people.deceased_person,Colin Crompton,1931-06-22,1985-08
m.0gkyyqt,people.person,Ivo van Hove,1958,
m.0gkz_l,people.person,Damien Leith,1976-01-18,
m.0gkzbrp,people.person,Ecem Güler,1992-01-16,
m.0gkzd3j,people.deceased_person,John Douglas,1912-04-29,1982
m.0gkzkfj,people.person,Rafael Anunciacao De Santana,1985-03-18,
m.0gkzp85,people.person,神宮敏男,1948-06-11,
m.0gkzy1b,people.deceased_person,S. Woodrow Sponaugle,1915-09-24,1967-04-30
m.0gl0053,people.person,"Sir John Hotham, 2nd Baronet",1632-03-21,1689-03-29
m.0gl055g,people.person,Pompeo Cesura,1571,1571
m.0gl0h8r,people.person,Nate Dunn,1896,1983
m.0gl3tdh,people.person,Petr Marek,1974-02-05,
m.0gl3vnd,people.person,Vladimír Merta,1946-01-20,
m.0gl_pl,people.deceased_person,"Edward F. McLaughlin, Jr.",1920-08-18,2005-01-21
m.0glnphq,people.person,Александр Алексеевич Музыченко,1955-05-07,
m.0glp2fq,people.deceased_person,William Coleman,1878,
m.0glp43r,people.person,Godeliève Mukasarasi,1959,
m.0glp6qn,people.person,Reinhold Zagorny,1956-09-30,
m.0glpbyy,people.person,Htay Kywe,1968-06-12,
m.0glpcwm,people.person,Lisa Head,1981-11-30,2011-04-19
m.0glpgp1,people.person,Fernando Karadima,1930-08-30,
m.0glpmsz,people.person,Paul Quinn,1943-10-31,
m.0glppf4,people.person,Colin Bulthaup,1976,
m.0glpqdl,people.person,Fayssal Abbas,1955,
m.0glptzj,people.person,"Archibald Leslie-Melville, 13th Earl of Leven",1890-08-06,1947-01-15
m.0glpxk,people.deceased_person,Andrew Bannatyne,1829-10-31,1889-05-18
m.0glqbdf,people.person,Thomas H. Barland,1930-03-03,
m.0glqg38,people.person,Johann Heinrich Rolle,1716-12-23,1785-12-29
m.0glqgp7,people.deceased_person,Warren Burtis,1848,1911-11-04
m.0glqj4h,people.person,Edward Jenkins,1902-08-14,1996-08-28
m.0glqm5,people.person,Mark Speese,1957,
m.0glqz8g,people.person,Terrar,1977-05-13,
m.0glr6zh,people.person,Graham Smith,1975-06-21,
m.0glrfs4,people.person,נועם צור,1981,
m.0glrgz7,people.person,Radwan al-Habib,1962,
m.0glrj0b,people.person,Volker Knappheide,1966-03-28,
m.0glrtk0,people.person,Alexandre Tombini,1963-12-09,
m.0gls5bd,people.deceased_person,Спиридион Брусина,1845-12-11,1909-05-21
m.0glspg2,people.person,Frank Jeeves,1927-02-15,2010-06-11
m.0glsxs_,people.person,Anne-Emmanuel de Croÿ,1743-09-10,1803-12-15
m.0glxdk,people.person,Adrian FitzGerald,1940-06-24,
m.0glyznc,people.person,Jean David Blanc,1968,
m.0gm0dhz,people.person,T.A. Moore Jr.,1951-07-07,
m.0gm3lb,people.deceased_person,Jay D. Scott,1952-08-21,2001-06-14
m.0gm491,people.deceased_person,George W. Matsell,1811,1877-07-25
m.0gm5l3n,people.person,Michael von Graffenried,1957-05-07,
m.0gm5z,people.person,Tamora Pierce,1953-12-13,
m.0gmbrjy,people.person,Li Huahua,1962-10-29,
m.0gmbtwl,people.person,Zhang Li,1951,
m.0gmbw20,people.deceased_person,Michel Carlini,1889,1967
m.0gmbwvv,people.person,Spinz,1977-01-19,
m.0gmbynr,people.person,Juana Samayoa,1948,
m.0gmc06h,people.person,George Harper,1988-12-05,
m.0gmcl58,people.person,Lauri Heikkilä,1957-06-24,
m.0gmcz2y,people.person,Abdulfatah Ahmed,1963-12-29,
m.0gmd93d,people.person,Averil Power,1978-07-26,
m.0gmd_kn,people.person,Guy Caron,1968-05-13,
m.0gmdj55,people.deceased_person,Byrd Lockhart,1782,1839
m.0gmdm6j,people.person,Ko Yin Fai,1960-01-18,
m.0gmf43p,people.person,Irving I. Stone,1909,2000
m.0gmf5tj,people.person,C. J. Goodell,1885-02-18,1967-09-17
m.0gmfdsr,people.deceased_person,Marc Cerboni,1955-10-20,1990
m.0gmffkd,people.person,Jón Bjarnason,1943-12-26,
m.0gmfn5z,people.deceased_person,Reshat Bardhi,1935-03-04,2011-04-02
m.0gmfqj0,people.person,Margherita Zalaffi,1966-04-07,
m.0gmftz5,people.person,Herbert John Green,1850,1918
m.0gmg0q1,people.person,Chris Dyment,1979-10-24,
m.0gmgx6p,people.person,آدام کوهن,1979,
m.0gmgxbh,people.deceased_person,Tony Herbert,1920,2014-03-06
m.0gmh2tx,people.deceased_person,Eli Cates,1877-01-26,1964-05-29
m.0gmh5k1,people.person,Stoyan Predev,1993-08-19,
m.0gmnnc,people.deceased_person,Umesh Chandra Dutta,1840-12-16,1907-06-19
m.0gmrtg,people.person,อารียา สิริโสภา,1971-06-28,
m.0gmw2p,people.person,マット・ベライル,1980-06-06,
m.0gmyzp,people.person,Geoffrey Rhodes,1928-11-07,1974-06-22
m.0gnc7c,people.deceased_person,Annie Powell,1906,1986-08-29
m.0gnd08,people.person,Ivan Hirst,1916-03-04,2000-03-10
m.0gnfyd,people.person,Hector Goudreau,1950-10-11,
m.0gnggn,people.deceased_person,Ralph Sutton,1922-11-04,2001-12-30
m.0gnskb,people.person,Phyllis Nagy,1962-11-07,
m.0gnvl5,people.person,Ron Hall,1964-03-15,2007-05-19
m.0gp10m,people.person,János Vaszary,1867-11-30,1938-04-19
m.0gp45g,people.person,Vitaly Petrov,1984-09-08,
m.0gpdcj,people.deceased_person,Thomas Chaloner,1559,1615
m.0gpfgs,people.person,Paul Smith,1968,
m.0gpmg2,people.deceased_person,"Фултон, Фицхью",1925-06-06,2015-02-04
m.0gpmk5,people.person,Annie Griffin,1960,
m.0gps56,people.person,Top Dogg,1979-02-17,
m.0gpy2c,people.person,Barend Strydom,1965,
m.0gq1nm,people.person,Harriet Bland,1915-02-13,1991-11-06
m.0gq2fz,people.person,"Martin Coleman, Jnr",1983-02-15,
m.0gqrmk,people.deceased_person,"Rudolph Feilding, 9th Earl of Denbigh",1859-05-26,1939
m.0gqsjn,people.person,Tonja Buford-Bailey,1970-12-13,
m.0gr0zg,people.deceased_person,Georg Marggraf,1610-09-20,1648
m.0gr7x6d,people.deceased_person,Lucy Ann Decker,1822,1890
m.0gr863,people.person,Ann Quin,1936-03-17,1973
m.0grcp8,people.person,Kim Turner,1961-03-21,
m.0grgc,people.deceased_person,Людовик XVII,1785-03-27,1795-06-08
m.0grrmw,people.person,Jorge Luis Sánchez,1960,
m.0gs4_n,people.person,Robert F. Young,1915-06-08,1986-06-22
m.0gs4tq,people.person,Keijo Korhonen,1956-10-07,
m.0gs8nt,people.person,Joseph Bowie,1953-10-17,
m.0gsb_2,people.person,Ernest Albert Garlington,1853-02-20,1934-10-16
m.0gstry,people.person,Michael Lieber,1953-12-11,
m.0gsy2vb,people.person,王学兵,1971-09-06,
m.0gsy41k,people.person,Henner Winckler,1969-07-08,
m.0gsyfhl,people.person,Radek Kuchař,1978-11-22,
m.0gtk733,people.person,Ruth Nussbaum,1911-09-09,2010-04-27
m.0gtkv7p,people.person,Rivka Rosenzweig-Overste,1939,2003
m.0gtlmk7,people.person,Wolfram Tichy,1946-06-26,
m.0gtmk_8,people.person,홍진희,1962-07-06,
m.0gtml45,people.person,朴真珠,1988-12-24,
m.0gtml_s,people.person,Lee Gyeong-Tae,1938-03-01,
m.0gtpbs,people.person,צבי מאיר שטיינמץ,1915,2005
m.0gts_y1,people.person,Andru Bemis,1978-04-12,
m.0gtsvlw,people.person,Thomas Gibbons,1720,1785
m.0gtt2rs,people.person,Theodore H. Kattouf,1946,
m.0gtt5q8,people.person,Radha Modgil,1979-08-18,
m.0gtt6d5,people.person,Vladislav Parkhomenko,1994-08-25,
m.0gtt_bk,people.person,Kim Seong-mun,1962-10-15,
m.0gttfzl,people.person,Ernie Park,1940-10-22,
m.0gttlb,people.deceased_person,Anne Gregg,1940-02-11,2006-09-05
m.0gttnmw,people.person,Rabindranath Bhattacharjee,1932,
m.0gttnzx,people.person,Chic Brodie,1944-05-08,
m.0gttpbx,people.person,John Douillard,1956-08-24,
m.0gtttst,people.person,Trent Hayes,1969,
m.0gtv5d8,people.person,Johann Christian Bauer,1802,1867
m.0gtvh7f,people.person,K.C. Veeramani,1964-03-06,
m.0gtvn47,people.deceased_person,Lord Byron,1872-09-18,1955-12-27
m.0gtvq7l,people.person,Robert B. Warden,1824-01-18,1888-12-03
m.0gtvvy_,people.person,Halima Soussi,1965-08-29,
m.0gtw3d4,people.person,Piero Giorgio Bordoni,1915-07-18,2009-09-19
m.0gtw9dl,people.person,荷西·甘巴爾,1976-06-05,
m.0gtw9mt,people.person,Georges Vestris,1959-06-08,
m.0gtwj1g,people.person,Philip H. Goodman,1914-11-26,1976
m.0gtwkl3,people.person,John Misko,1954-10-01,
m.0gtwq48,people.person,Jason Holt,1993-02-19,
m.0gtwrw0,people.deceased_person,Карл Вільгельм Гессен-Дармштадтський,1693-06-17,1707-05-17
m.0gtx5wv,people.person,Jewgeni Olegowitsch Boljakin,1990-04-20,
m.0gtx7cv,people.person,Zadok Malka,1964-08-26,
m.0gtxd6m,people.person,Josh Saltzman,1981-12-04,
m.0gtxgwh,people.person,Дмитрий Сергеевич Барков,1992-06-19,
m.0gtxk3,people.person,Paddy Travers,1883-05-28,1962
m.0gtxlz1,people.person,Peter Graham,1920-12-27,2000-03-02
m.0gtxztf,people.person,Andrej Grušin,1988-03-29,
m.0gty3jn,people.deceased_person,William Douglas Smith,1865,1939
m.0gty5d0,people.person,Tony Smith,1961-08-15,
m.0gv07g,people.person,تئودور شاپیرو,1971-09-29,
m.0gvbdd8,people.deceased_person,조항,1928,1968
m.0gvddlg,people.person,Yeon Gyu-Jin,1945-12-08,
m.0gvdsr,people.person,Jackie Fullerton,1943-05-22,
m.0gvn76g,people.person,Thomas Schubert,1993,
m.0gvp62,people.person,Michelangelo Rampulla,1962-08-10,
m.0gvq_h6,people.person,Hans Bonath,1919-03-25,2004-12-25
m.0gvq_v3,people.person,Mike Knight,1958-04-22,
m.0gvqz3c,people.deceased_person,Abraham Stouffer,1781-01-08,1851-10-27
m.0gvr8_k,people.person,Ugyen Jigme Wangchuck,1994-11-11,
m.0gvrgwx,people.deceased_person,John Temple,1600,1677-11-14
m.0gvrmjf,people.person,Peter Belohlavek,1944-04-13,
m.0gvrpxz,people.person,Christopher Burge,1968-05-26,
m.0gvrx7q,people.person,Bernardino de Escalante,1537,
m.0gvs07l,people.person,Colin Bell,1979-02-17,
m.0gvs2c6,people.person,Paulo António Alves,1969-10-22,
m.0gvsd_2,people.deceased_person,Joseph Nguyên Tich Duc,1938-02-22,2011-05-23
m.0gvsl2t,people.deceased_person,Gerd von Haßler,1928,1989
m.0gvsnzt,people.person,Kim Jae-woong,1988-01-01,
m.0gvsvg8,people.person,Sean Flatley,1988-12-04,
m.0gvsw50,people.person,Lee Seung-u,1959-02-21,
m.0gvt282,people.deceased_person,Jack Cusick,1928-06-12,1989-11-17
m.0gvt2k_,people.person,Thibaut Van Acker,1991-11-21,
m.0gvt310,people.person,Renat Timerkayev,1985-01-06,
m.0gvt4y9,people.person,John Morgan,1978-03-15,
m.0gvt9w8,people.person,Silviu Olteanu,1978-01-20,
m.0gvtcn1,people.person,Igor Ustinsky,1994-06-14,
m.0gvtfdw,people.person,Marc Clear,1964-05-09,
m.0gvtg8j,people.person,Didem Ege,1988,
m.0gvttyp,people.person,John Banister,1630,1679-10-03
m.0gvv39k,people.deceased_person,Abraham Bosschaert,1612,1643-04-04
m.0gvv8g1,people.person,Jorge Blanco,1991-12-19,
m.0gvvc_h,people.deceased_person,Charles Luney,1905-06-28,2006-11-18
m.0gvvmkg,people.person,Ενρίκο Πρετσιόζι,1948-02-18,
m.0gvvq81,people.deceased_person,Humphry Greenwood,1927-04-21,1995-03-03
m.0gw6rm,people.deceased_person,Hans Hilfiker,1901-09-15,1993-03-02
m.0gw_33n,people.person,जोया मोरानी,1988-03-29,
m.0gw_j5_,people.person,Vi Kaley,1899-10-07,
m.0gw_m2l,people.person,Chris Cline,1958-07-05,
m.0gw_xk8,people.person,Ghislaine Maxwell,1961-12-25,
m.0gwbt1,people.deceased_person,Wei Yuan,1794-04-23,1856-08-26
m.0gwd3h,people.deceased_person,Thomas McCarthy,1832,1870-09-23
m.0gwdrj,people.person,Philip Margetson,1894-01-02,1985-12-05
m.0gwfhg_,people.person,Mimì Ferrari,1914-08-04,1970-06-20
m.0gwgyxb,people.person,Jawnzel Washington,1984-04-22,
m.0gwnwxg,people.deceased_person,Wilmore Pearson Cox,1894-02-10,1974-11
m.0gwq72,people.deceased_person,Эваристо Баскенис,1617-12-07,1677-03-16
m.0gwvhz3,people.person,Laura Sofia Bach,1979-04-25,
m.0gwycpf,people.deceased_person,"John Hancock, Jr.",1702-06-01,1744-05-07
m.0gwymgr,people.person,哈母登,1896,1957
m.0gwyswr,people.deceased_person,Joseph Pernock,1897-06-04,1975-06-01
m.0gwz7cm,people.person,Mbongeni Buthelezi,1966,
m.0gwz8md,people.person,Bree Despain,1979,
m.0gwz_j9,people.deceased_person,"John Millar, Lord Craighill",1817,1888
m.0gwzfgs,people.person,Miguel A. Jenkins,1970-08-28,
m.0gwzfkj,people.person,Owen Wilkes,1940,2005-05-17
m.0gwzsk,people.deceased_person,Андреєв Костянтин Олексійович,1848-03-14,1921-10-29
m.0gwzzbd,people.person,Christiane Baroche,1935,
m.0gwzzf,people.person,Christine Doerner,1952-07-18,
m.0gx0323,people.person,Dejan Lukić,1965-09-28,
m.0gx06_,people.person,Tom Axworthy,1947-05-23,
m.0gx06rl,people.person,Łukasz Skorupski,1991-05-05,
m.0gx0jzl,people.deceased_person,Hannibal von Lüttichau,1915-02-02,2002-01-25
m.0gx0rx4,people.deceased_person,Faithful Fortescue,1581,1666
m.0gx10j8,people.person,Alejandro Felix Montiel,1971-04-24,
m.0gx115v,people.person,Mikhail Gordeychuk,1989-10-23,
m.0gx1203,people.deceased_person,Will H. Kindig,1889,
m.0gx15pw,people.person,Brett Moyle,1980-03-31,
m.0gx1f36,people.person,Shailendra Sharma,1957-07-10,
m.0gx1fzf,people.deceased_person,Alfred Wellesley,1875,1943
m.0gx1rcm,people.person,Vítězslav Bílek,1983-07-31,
m.0gx1tnb,people.person,Kevin Lomon,1971-11-20,
m.0gx1v8m,people.person,Peter Jánský,1985-05-03,
m.0gx26td,people.person,Filip Benko,1986-03-04,
m.0gx27qt,people.deceased_person,Stuart Grayson,1923-03-15,2001-07-12
m.0gx2d3w,people.person,Anthony Wood,1925,
m.0gx2v34,people.person,Tim Albery,1952-05-20,
m.0gx55c,people.person,Jan Mortimer,1952,
m.0gx8_5b,people.person,Hannah Jane Arterton,1989-01-26,
m.0gx8rz6,people.person,Madeline Rose Beaver,2001-08-19,
m.0gx9zfg,people.person,Lucy Blakstad,1965,
m.0gx_1lx,people.person,Simon Goulart,1543-10-20,1628-02-03
m.0gx_974,people.person,Samir Nurković,1992-06-13,
m.0gx_9qy,people.person,Igor Lumpert,1975-10-27,
m.0gx_9sj,people.person,Bernard Lewinsky,1943-01-10,
m.0gx_n1b,people.person,Jeff Lastennet,1987-08-26,
m.0gx_xb_,people.person,David Breakwell,1946-06-16,
m.0gxk7z,people.person,Donnaleigh Bailey,1983-01-17,
m.0gxsh60,people.deceased_person,Maria Hoes Van Buren,1747-02-27,
m.0gxvgbh,people.person,Peter Goedel,1943-04-03,
m.0gxvptm,people.person,Francesco Dal Bosco,1955,
m.0gxxfw,people.person,Paul Hubschmid,1917-07-20,2001-12-31
m.0gxymt,people.person,Guillermo Roux,1929,
m.0gxyyxk,people.person,Tomáš Procházka,1981-04-14,
m.0gxyzn2,people.person,Alekszandr Nyikolajevics Malinyin,1958-11-16,
m.0gxz0l1,people.person,Ali Luminescent,1981-04-17,
m.0gxz_dd,people.person,James Hay Erskine Wemyss,1829-08-29,1864-03-29
m.0gxzcr9,people.person,Silas Bent,1768,1827-11-20
m.0gxzv14,people.person,Karl-Friedrich Stracke,1956-06-22,
m.0gxzvjf,people.person,Tim Väyrynen,1993-03-30,
m.0gxzy04,people.person,Mary Jordan,1969-08-14,
m.0gy001z,people.person,Verónica Cepede Royg,1992-01-21,
m.0gy0h5c,people.person,Andrew Hunt,1968,
m.0gy0hls,people.person,Rodger Morrison,1964,
m.0gy0ms7,people.person,Хамден ас-Сабахи,1954-07-05,
m.0gy0qmy,people.deceased_person,Hatı Çırpan,1890,1956-03-21
m.0gy0t4x,people.person,Jean Barthe,1932-07-22,
m.0gy11lw,people.person,Kristin Hammarström,1982-03-29,
m.0gy18ff,people.person,Ina Césaire,1942,
m.0gy1gyl,people.person,Susan Bee,1952-01-14,
m.0gy1rsg,people.person,Marty Sammon,1977-10-14,
m.0gy1vfk,people.person,बीजॉय नम्बिअर,1979-04-12,
m.0gy57h,people.person,Jay N. Forrest,1964-06-21,
m.0gy7bfc,people.person,Titus Mesaroș,1925-07-10,
m.0gy_lvg,people.person,Jeanne Hatch,1926,
m.0gyb7xb,people.person,Isabel Celeste,1963,
m.0gyf27t,people.person,Nano Booth,1954,
m.0gyj1p,people.person,Valerie Frissen,1960,
m.0gylgv,people.person,Lloyd Chapman,1949,
m.0gyr43j,people.person,Melecio Arranz,1888-05-24,1966-04-24
m.0gyr6gt,people.person,Clyde Turk,1907-11-15,1995-04-24
m.0gyr7tp,people.person,धर्मेश येलेनडे,1983-10-31,
m.0gyrj6t,people.person,Dave Bassett,1944,
m.0gyrntr,people.person,Haydn Lewis,1986-01-02,
m.0gysw17,people.person,Richard Elis,1975,
m.0gyt5wz,people.person,Christopher Deninger,1958,
m.0gyt9f0,people.deceased_person,H. O. Bergqvist,1889-04-04,1967-01-03
m.0gytg04,people.person,David Dawson,1960,
m.0gytphy,people.person,Саби,1987-11-24,
m.0gyv_14,people.deceased_person,Clara Elisabeth von Platen,1648-01-14,1700-01-30
m.0gyvg8r,people.person,François Lamy,1959-10-31,
m.0gyvkcx,people.person,Richard Rooke Michell,1810,1872-04-15
m.0gyvqfb,people.person,Ylljet Aliçka,1951-06-23,
m.0gyvstp,people.person,Ann-Blair Thornton,1989-10-05,
m.0gyvx7c,people.deceased_person,Huy Cận,1919-05-31,2005-02-19
m.0gyw2pv,people.person,Mickael Marquet,1981-12-10,
m.0gywl87,people.person,Lura Lynn Ryan,1934-07-05,2011-06-27
m.0gywxfc,people.person,Prasant J,1973-09-16,
m.0gyx8gv,people.person,Andre Julian,1969-07-03,
m.0gyxgd5,people.person,Alberto Cerqui,1992-06-20,
m.0gyz6lb,people.person,Francesco Gasperoni,1968-08-12,
m.0gyzq_b,people.person,Bobby Riha,1958-05-10,
m.0gz3sh,people.deceased_person,Arthur F. Griffith,1880-07-30,1911-12-25
m.0gz_gp,people.person,Giacomo Laderchi,1678,1738-04-25
m.0gzfkl,people.deceased_person,John Almeida,1571,1653-09-24
m.0gzk8r,people.person,Nikolai Parfionov,1976-05-25,
m.0gzlxv9,people.person,Nuno Cesar Abreu,1948-06-06,
m.0gzngj,people.deceased_person,Robert Dorning,1913-05-13,1989-02-21
m.0gznh7,people.person,Julius Wobay,1984-05-19,
m.0gznq5,people.deceased_person,Edmond Pottier,1855,1934
m.0gzxfv,people.person,Lee Stange,1936-10-27,
m.0h06cz,people.person,Michael Groom,1959,
m.0h06wh,people.person,अजय माकन,1964-01-12,
m.0h0c973,people.person,Jordan Davidson Pinsky,1992-11-11,
m.0h0trnw,people.person,Albert Michel,1909-10-03,1981-07-06
m.0h0x7ls,people.deceased_person,Rick Goldblum,1948,1971
m.0h0z52,people.person,Renny Arozarena,1971,
m.0h11sgp,people.person,Emil Pinnock,1983-07-02,
m.0h15l3w,people.person,Fitz Weston,1904,
m.0h1bn3d,people.person,Mladen Milicevic,1958,
m.0h1brpc,people.deceased_person,Philip Pieterse Schuyler,1627,1683
m.0h1btth,people.person,Andrew Rich,1986-01-01,
m.0h1c203,people.deceased_person,ویلیام براون,1878-08-01,1932-08-18
m.0h1c88_,people.person,Mohamed Al-Hamar,1971-09-04,
m.0h1cg1h,people.person,Bruno Stolle,1915-04-13,2004-01-22
m.0h1chtq,people.person,Roberto Durão,1959-06-30,
m.0h1cjlx,people.person,Brian James Roche,1987-10-02,
m.0h1cqc2,people.person,Muhammed Bozdağ,1967-01-01,
m.0h1cy6p,people.person,Constantin von Wurzbach,1818-04-11,1893-08-17
m.0h1d492,people.person,Маттео Сильватико,1285,
m.0h1d891,people.person,Dewi Claire Schreefel,1985-11-12,
m.0h1dczm,people.person,"Маилов, Роман",1991-12-03,
m.0h1dd7d,people.person,Сергей Николаевич Миндиргасов,1959-11-14,
m.0h1dwtn,people.deceased_person,Werner Wrangel,1922-03-24,1945
m.0h1f36v,people.person,D. Bryant,1980-10-22,
m.0h1f_wb,people.person,Sam Amico,1968-02-22,
m.0h1fbwf,people.person,Alfredo Bogarín,1936-07-31,
m.0h1fdqs,people.deceased_person,Roy Greenwood,1931-05-22,2011-12-31
m.0h1fgf7,people.person,Fernando de la Peña,1959-08-22,
m.0h1fp2c,people.deceased_person,Tarsy T. Poulios,1926-05-13,2010
m.0h1fpkg,people.person,아네르스 베링 브레이비크,1979-02-13,
m.0h1fvkj,people.deceased_person,Daniel LeBlanc,1626,
m.0h1fy6,people.person,Andrei Boncea,1972-02-06,
m.0h1fzbn,people.deceased_person,William Molson,1793-11-05,1875-02-18
m.0h1g4fp,people.deceased_person,Werner Hoffmann,1918-01-13,2011-07-08
m.0h1g885,people.deceased_person,Agostino Barbarigo,1518,1571-10-09
m.0h1g_5r,people.person,Hugh Kernohan,1958-07-02,
m.0h1gfyq,people.person,Armin Ganz,1948-03-26,1995-10-09
m.0h1gtk6,people.person,Gordon Cobbledick,1898-12-31,1969-10-02
m.0h1gxc1,people.person,Hector David Jr.,1989-07-10,
m.0h1gxtx,people.person,Peder Olivarius Bugge,1764-12-02,1849-12-06
m.0h1h5xg,people.deceased_person,Maurice Fergusson,1895-12-05,1975-09-27
m.0h1h6gp,people.person,Gabriel Sandoval,1984-03-13,
m.0h1h9xf,people.person,Frank Clement,1952-04-26,
m.0h1hbbj,people.person,Jin Feng,2000-03-12,
m.0h1hc0g,people.person,Colin Murphy,1991-03-19,
m.0h1hct4,people.person,Eduard Meyer,1919-12-08,1942-03-31
m.0h1hkcj,people.person,Gonzalo Marinelli,1989-07-07,
m.0h1hqrn,people.person,Russell Knox,1985-06-21,
m.0h1hwlb,people.person,Annette Benson,1895,
m.0h1hx74,people.deceased_person,Edmund Lind,1888-12-23,1944-05-02
m.0h1q4kr,people.person,Max Gallasch,1900-03-01,1948
m.0h1ssy,people.deceased_person,Alexander Osmerkin,1892-12-08,1953-06-25
m.0h20ct,people.deceased_person,George C. Burling,1834-02-17,1885-12-24
m.0h22g01,people.person,TSUBASA,1981-02-25,
m.0h22g7n,people.person,鶴谷智生,1965-07-18,
m.0h22gkz,people.person,Lars H,1973,
m.0h23457,people.person,Hector Tobo,1970-10-16,
m.0h235l2,people.person,Rob Solomon,1970,
m.0h23z1k,people.person,Eike Wilm Schulte,1939-10-13,
m.0h24slz,people.person,Ludovin,1984-09-01,
m.0h257jq,people.person,Marcello Gatti,1967,
m.0h25fc,people.person,Nancy Keenan,1952-02-14,
m.0h26mnt,people.person,Hannah Olivennes,1988,
m.0h26mp0,people.person,George Olivennes,2000-08-21,
m.0h28dl,people.deceased_person,Isaac L. Ellwood,1833-08-12,1910-09-11
m.0h2crhx,people.person,Joseph Snyder-Kloos,1985-03-13,
m.0h2d8g8,people.person,Sebastian Spader,1989,
