id,type,name,date_of_birth,date_of_death
m.098dc1,people.deceased_person,John Smith,1923-04-03,2007-02-28
m.098f5y,people.person,야베드 아메드 가미디,1951-04-18,
m.098j861,people.person,Julia Meade,1928-12-17,
m.098kq7,people.person,Hugh Whistler,1889-09-28,1943-07-07
m.098mfl,people.deceased_person,Hugh MacColl,1837,1909-12-27
m.098nf1,people.person,Dafne Molina,1982-02-24,
m.0995p7,people.person,Mai Selim,1983-11-06,
m.099k82,people.deceased_person,Hans Coper,1920-04-08,1981
m.099l67,people.deceased_person,Nick Webb,1954-12,1998-02-05
m.099n_b,people.person,Michael Rymer,1963-03,
m.099qq8,people.deceased_person,Emily Siedeberg,1873-02-17,1968
m.099vbd,people.person,Giles Paxman,1951-11-15,
m.09_2cf,people.deceased_person,Isaac Hopper,1771-12-03,1852-05-07
m.09_fhj,people.deceased_person,Jean II de Luxembourg-Ligny,1392,1441-01-05
m.09_xbg,people.deceased_person,Nichifor Crainic,1889-12-22,1972-08-20
m.09b4v1,people.person,Scott Camporeale,1975-08-11,
m.09b_ft,people.person,Єлисавета Багряна,1893-04-16,1991-03-23
m.09b_mt,people.person,Rob Oudkerk,1955-03-20,
m.09bj8s,people.deceased_person,Edmund Law Lushington,1811-01-10,1893-07-13
m.09blpk,people.deceased_person,Theresa Antonini,1785,1809
m.09brp6,people.person,Warren Glowatski,1981-04-26,
m.09btns,people.person,Gary Austin,1941-10-18,
m.09bzdm,people.person,Henry Otis Dwight,1843,1917-06-19
m.09c01w,people.person,Thomas William Edmondson,1869,1938-11-05
m.09c5d1,people.deceased_person,Nathan Cooley Keep,1800,1875
m.09cf62,people.deceased_person,Victor George,1955-04-10,2001-07-09
m.09cfj8,people.person,Paul Webster,1909-08-24,1966-05-06
m.09cgvg6,people.person,Grady Holder,1968-05-14,
m.09cj8c,people.deceased_person,Mamman Jiya Vatsa,1940-12-03,1986-03-05
m.09cjt_0,people.person,Stephen J. Lineweaver,1955,
m.09cyft,people.person,Matt Entenza,1961-10-04,
m.09d1jy,people.person,Pete Walker,1939,
m.09d3yw,people.person,ティム・フォーサイス,1973-08-17,
m.09d_bp,people.person,Jan Šejna,1927-05-12,1997-08-23
m.09dgy4,people.person,Jack Hofsiss,1950,
m.09djtc,people.deceased_person,Platt Rogers Spencer,1800-11-07,1864-05-16
m.09dsth,people.person,Phil Sawyer,1947-03-08,
m.09dv49,people.person,इनोसेंट,1945-02-28,
m.09dw01p,people.person,Bill Jones,1976,
m.09dwvrm,people.person,Gabriel Solana,1969-12-10,
m.09dydch,people.person,Terence A. Donnelly,1941-04-14,
m.09f2nlh,people.person,William Tubbs,1907-02-25,1953-01-25
m.09f_nb0,people.person,Brian Paik,1979-01-07,
m.09fb6r,people.deceased_person,Ralph Strait,1936-07-08,1992-07-31
m.09fsv4,people.deceased_person,Lavr Proskuryakov,1858-08-18,1926-09-14
m.09fwhg,people.person,ラッセル・ペイジ,1906,1985
m.09g40j,people.person,Duncan Armstrong,1968-04-07,
m.09g64wb,people.person,Nina Ivanišin,1985,
m.09g65r3,people.person,William B. Rudman,1944,
m.09g6cqh,people.person,Liu Baojun,1892,1947
m.09g6ntf,people.person,Marco Baldini,1982,
m.09g6vh_,people.person,Andrew Mole,1982-11-21,
m.09g70vq,people.person,Johann Schalk,1903-09-19,1987-11-09
m.09g72pf,people.person,Uchechukwu Peter Umezurike,1975-01-01,
m.09g78vf,people.person,Nikita Krjukov,1985-05-30,
m.09g7gb2,people.person,Rachid Hamdani,1985-04-08,
m.09g7lc_,people.person,Andrei Ujică,1951,
m.09g7mkg,people.deceased_person,Theodor Simon Flatau,1860-06-04,1937
m.09g7tr,people.deceased_person,David P. Craig,1919-12-23,2015-07-01
m.09g84c5,people.person,Abdoulaye Camara,1980-01-02,
m.09g8612,people.person,Gabrieli Qoro,1970-11-22,
m.09g8744,people.person,Aubrey Coleman,1987-10-09,
m.09g8f7p,people.person,Keefus Ciancia,1972-11-06,
m.09g8f9r,people.person,Farbs,1979,
m.09g8hjb,people.deceased_person,Frank Wilcox,1907-03-13,1974-03-03
m.09g8jrm,people.person,Subhash Bhatt,1945-11-16,
m.09g8k57,people.person,Фарук Бен-Мустафа,1989-07-01,
m.09g91td,people.person,Marvin Rotrand,1951,
m.09g9560,people.person,Jean-Claude Biver,1949-09-20,
m.09g95md,people.person,Thiha Sithu,1987-02-10,
m.09g973l,people.person,Endika Bordas,1982-03-08,
m.09g9h_1,people.deceased_person,Marguerite-Antoinette Couperin,1705-09-19,1778
m.09g9ryt,people.person,Bernard Zoniaba,1929,2001
m.09gb6yh,people.person,Traian Cihărean,1969-07-13,
m.09gbd90,people.person,Tom Reichelt,1982-05-12,
m.09gbggx,people.person,Kevin Sabet,1979-02-20,
m.09gbjgk,people.person,Mulla Mahmud Jaunpuri,1606,1651
m.09gbtq1,people.deceased_person,A. G. G. Asher,1861-12-18,1930-06-15
m.09gc6nf,people.person,Francisco Félix,1983-07-28,
m.09gc_nk,people.deceased_person,Alexis Ahlgren,1887-07-14,1969
m.09gch5j,people.deceased_person,Tony Steedman,1927-08-21,2001-02-04
m.09gck_9,people.person,Bill Cassidy,1917-06-30,
m.09gckyw,people.deceased_person,Timothy O'Sullivan,1879-01-07,1950-08-05
m.09gd1jr,people.person,Zachary Anderson,1991-04-30,
m.09gd6ly,people.deceased_person,John Calley,1663,1717
m.09gd8cz,people.deceased_person,Juan José Ortega,1904-10-27,1996-12-27
m.09gdch5,people.person,Kasimir Bileski,1908-09-14,2005-01-19
m.09gdhyp,people.person,Károly Bartha,1884-06-18,1964-11-22
m.09gdld5,people.person,トルガイ・アルスラン,1990-08-16,
m.09gdn7v,people.deceased_person,Джон Харлей,1886-05-05,1960-05-15
m.09gfbx3,people.person,ישראל רייכרט,1891,1975
m.09gfn5q,people.person,Oleg Bochkaryov,1990-10-23,
m.09gfnft,people.person,David Namwandi,1954-02-24,
m.09gfqhv,people.person,Raimondo Viale,1907,1984-09-25
m.09gftn,people.deceased_person,Питер Блюм,1906-10-27,1992-11-30
m.09gfvgy,people.person,Doren Robbins,1949-08-20,
m.09gfx7k,people.deceased_person,Harry Gauss,1952-09-29,2009
m.09gfxgh,people.person,Claudio Bordignon,1950,
m.09gfxlb,people.person,Asghar Qadir,1946-07-23,
m.09gg3sy,people.person,Ricardo Boechat,1952-07-13,
m.09ggn58,people.person,Cosmo Crawley,1904-05-27,1989-02-10
m.09ggnys,people.deceased_person,Tom Dragna,1889,1977
m.09ggtjk,people.person,Евгений Васильевич Скоморохов,1945-07-11,2002
m.09ggv8w,people.deceased_person,Edward L. Howard,1926-11-25,2011-01-04
m.09ggy4j,people.deceased_person,Mara Manzan,1952-05-28,2009
m.09gh5n5,people.person,William F. Cloud,1825-03-23,1905-03-04
m.09ghrc5,people.person,Sergey Ageyev,1968-11-12,
m.09ghrjv,people.person,Bettye Kimbrell,1936-11-22,
m.09ght87,people.person,Damian Vaughn,1975-06-14,
m.09gj0wk,people.deceased_person,Michael Joseph Begley,1909-03-12,2002
m.09gj11h,people.person,Aronda Nyakairima,1959-07-07,
m.09gj88g,people.person,Andy Dahmani,1983-02-12,
m.09gjfh,people.deceased_person,Tom Weir,1914-12-29,2006-07-06
m.09gjls8,people.person,Nicolas Bayod,1982-03-07,
m.09gjqkv,people.person,Frédéric St-Denis,1986-01-23,
m.09gjssy,people.person,Fabienne Meyer,1981-11-28,
m.09gjvjp,people.person,Hubert Charpentier,1982-10-14,
m.09gjvpw,people.person,Jérôme Martin,1986-06-01,
m.09gjyz7,people.person,Au Tak,1840,1920
m.09gjzks,people.person,Herbert Dodkins,1929-12-20,2014-01-18
m.09gk0vn,people.person,Timothy Feruka,1954-05-03,2003-12-08
m.09gk7br,people.person,Vitali Koberskiy,1946-02-25,
m.09gkrg4,people.person,Vadim Vacarciuc,1972-10-01,
m.09gkv84,people.person,Santiago Fernández,1985-11-28,
m.09gl927,people.person,Khontoujam Bboi Singh,1988-03-05,
m.09gldcr,people.person,Iván Otero,1977-04-16,
m.09glf1l,people.deceased_person,Martin Dewey McNamara,1896-05-12,1966
m.09glfmh,people.person,Milan Zagorac,1980-06-15,
m.09glkm0,people.person,Nakamura Umemaru,1996-09-12,
m.09glwxq,people.deceased_person,Norman Mair,1928-10-07,2014-12-07
m.09glz7v,people.person,Bronislovas Genzelis,1934-02-16,
m.09gm22g,people.person,מנחם הכהן,1932-07-26,
m.09gm382,people.person,Heinrich Brocksieper,1898-04-15,1968-04-24
m.09gm3bk,people.deceased_person,Juan Bautista Mariano Picornell y Gomila,1759,1825
m.09gm6w5,people.person,Lewis Johnston,1991-03-03,
m.09gm7_g,people.person,Tony Connelly,1964,
m.09gm7kt,people.person,Agnes Giebel,1921-08-10,
m.09gmb6_,people.deceased_person,Hans Kummetz,1890-04-29,1918-01-11
m.09gmdng,people.person,Ricky Dobbs,1988-01-31,
m.09gmf88,people.person,Gabriel Dupont,1878-03-01,1914-08-02
m.09gmhqg,people.deceased_person,Michael Montgomerie Alston Roberts West,1905-10-27,1978
m.09gn9tr,people.person,Jernej Župančič Regent,1980-05-18,
m.09gnc5m,people.deceased_person,Patricio Peralta Ramos,1814,1887
m.09gnd5m,people.person,Muhammad Jailani Abu Talib,1985-11-22,
m.09gndp2,people.person,Jimbo Aquino,1985-10-13,
m.09gnhkh,people.person,Hildegarde Naughton,1977,
m.09gnytw,people.person,Terry Gurnett,1955,
m.09gnz31,people.person,Mikkel Borch-Jacobsen,1951,
m.09gp0cx,people.person,黎棟國,1952,
m.09gp94d,people.person,Ernest Keyser,1876-12-10,1959-09-25
m.09gpkdm,people.deceased_person,Paul Franklin,1906-01-02,1959-08-26
m.09gpq3t,people.deceased_person,Frederick Matheson,1882-07-29,1942-07-01
m.09gq0vb,people.person,Tomás González,1985-11-22,
m.09gq91d,people.person,Joseph Owens,1912-02-04,1994-01-01
m.09gqhzm,people.deceased_person,Jack Depler,1899-01-06,1970-12-05
m.09gql1d,people.person,Kristian Alexander,1969,
m.09gqlf4,people.person,Dan Snarr,1950-01-01,
m.09gsfd,people.person,Jack Whitaker,1924-05-18,
m.09gv_0,people.person,Travis Moen,1982-04-06,
m.09gvx7,people.person,Colin Adams,1956-10-13,
m.09gxq_,people.person,Steve Moyers,1956-09-23,
m.09h3b6,people.deceased_person,Lo Wei,1918-12-12,1996-01-20
m.09h5m9,people.person,Josh Elliott,1971-07-06,
m.09h7wr,people.person,Liane Tooth,1962-03-13,
m.09h_f3,people.person,יצחק נתן,1790,1864-01-15
m.09hcwq,people.person,William Wuycke,1958-05-21,
m.09hl55,people.person,Samuel Hill-Wood,1872-03-21,1949-01-04
m.09hwm0,people.person,Ezequiel Castaño,1981-04-12,
m.09j4gr3,people.deceased_person,Sigrún Sigurhjartardóttir,1888-08-02,
m.09j504,people.deceased_person,George Caines,1771,1825-07-10
m.09j6yd,people.deceased_person,William Cosby,1690,1736-03-10
m.09jb8d,people.person,Herbert Holzing,1931,2000
m.09jfd2,people.person,Gigi Levangie Grazer,1963-01-02,
m.09jnfm,people.person,Lawrence Prittipaul,1979-10-19,
m.09jqy0,people.deceased_person,Asnoldo Devonish,1932-06-15,1997-01-01
m.09jvf3,people.deceased_person,لوئیس هیج,1806-03-17,1885-03-09
m.09k1hr,people.person,Pierre Raymond,1946-01-24,
m.09k4btt,people.deceased_person,David Nevin Rankin,1834-10-27,1900-01-01
m.09k4jgj,people.deceased_person,Wilf Edwards,1910-03-14,
m.09k4n48,people.person,George D. Hart,1846-12-07,1932-02-24
m.09k4pt4,people.deceased_person,John Sleaver,1934-08-18,2001-11-19
m.09k5dxl,people.deceased_person,Джадсон Филипс,1903-08-10,1989-03-07
m.09k5fd1,people.person,James E. Willard,1903-11-20,1988-04-27
m.09k5klh,people.deceased_person,Külföldi Viktor,1844,1894-03-05
m.09k5ltc,people.person,Peter Isaac,1972-07-19,
m.09k5shq,people.person,Алексей Владимирович Антюхин,1971-11-25,
m.09k5tjp,people.person,Joshua Smith,1760,1795
m.09k5x4d,people.deceased_person,Jan Baptist van der Hulst,1790-03-02,1862-05-16
m.09k5x_z,people.person,Júlio César Martins,1978-01-04,
m.09k5zvp,people.person,Bartomeu Terradas,1874,
m.09k65k9,people.person,Peter Trachtenberg,1953,
m.09k68vd,people.person,Vincent Tremblay,1959-10-21,
m.09k6_54,people.deceased_person,Agatha Lovisa de la Myle,1724-08-30,1787-09-01
m.09k6_j8,people.person,Bedroom Eyes,1983-04-06,
m.09k6jph,people.person,Florencia Szigeti,1981-07-08,
m.09k6ksl,people.person,Fernando Astengo,1960-01-08,
m.09k6l9z,people.person,Manuel Huerga,1957-10-20,
m.09k6l_s,people.deceased_person,Phil Northrup,1898,1973
m.09k6nb0,people.person,維森特·德·保羅·內托,1979-09-10,
m.09k6p1g,people.deceased_person,Michel de Beaupuy,1755-07-14,1796-10-19
m.09k6zlj,people.person,Stanley Hayer,1973-07-19,
m.09k7bx_,people.person,Tim Maloney,1909,1982
m.09k7d8s,people.deceased_person,Ray Reidy,1937,2015-06-10
m.09k7j9c,people.person,James Kelley,1932,
m.09k7nvp,people.person,Miroslav Petrov,1981-06-07,
m.09k86sl,people.deceased_person,מייקל דניסון,1952-03-21,2010-09-02
m.09k_2r,people.deceased_person,Едуард Кауделла,1841-05-22,1924-04-15
m.09k_fg,people.person,Elmer K. Bolton,1886-06-23,1968-07-30
m.09kjk6,people.person,José Barata-Moura,1948-06-26,
m.09knvf,people.person,جک کلی,1927-09-16,1992-11-07
m.09kqlrj,people.person,Bob Brush,1875-03-08,1944-04-23
m.09ks_h,people.person,Ambareesh,1952-05-29,
m.09kxx3,people.deceased_person,Thomas Carlyle,1803-07-17,1855-01-28
m.09kzp7,people.person,Tom McGowan,1959-07-26,
m.09l13b,people.person,Peter Silvester,1734,1808-10-15
m.09l29g,people.person,Benson Koech,1974-11-10,
m.09l4bf,people.deceased_person,Samuel Colcord Bartlett,1817-11-25,1898
m.09l95j,people.person,Robert Ragland,1931-07-03,2012-04-18
m.09lbkr,people.person,Earl Morrall,1934-05-17,2014-04-25
m.09lbrs,people.person,Sengrui,0371,0438
m.09ljbm,people.person,Joan Röell,1844-07-21,1914-07-13
m.09lk_zl,people.person,Mark Coulier,1964,
m.09ltv9,people.person,فرانک شیلدز,1909-11-18,1975-08-19
m.09lwsw,people.person,Stanley Goldberg,1939,
m.09lyhp,people.person,Reuben Henry Tucker III,1911-01-29,1970-01-06
m.09m9_c,people.person,Vitalij Reva,1974-11-19,
m.09m_f5,people.person,Thomas Grant,1816-11-25,1870-06-01
m.09md0m,people.deceased_person,Nathan Christoffersen,1977-12-01,2005
m.09mdyv,people.person,Marek Adamowicz,1976-09-11,
m.09mlhh,people.person,John Slaney,1972-02-07,
m.09mpf6,people.person,Aaron Parchem,1977-06-06,
m.09mry1,people.person,Johan Davidsson,1976-01-06,
m.09ms0k,people.person,Peter McAlister,1869-07-11,1938-05-10
m.09mvv3,people.person,Tom van 't Hek,1958-04-01,
m.09mywk,people.person,Duane Pomeroy,1952,
m.09n_k0,people.person,Тай Філдс,1975-02-08,
m.09nj0h,people.person,Lauren Storm,1987-01-02,
m.09nmxr,people.person,Ron Oxenham,1891-07-28,1939-08-16
m.09nv1x,people.person,ジェーン・サビル,1974-11-05,
m.09p3p3,people.deceased_person,Alexander Chisholm,1790,1854-10-09
m.09p4__,people.person,Nolan Karras,1944-12-30,
m.09p5q1,people.person,Olivia Brown,1960-04-10,
m.09p5x7p,people.deceased_person,"Sir Henry Ralph Moreton Havelock-Allan, 3rd Baronet",1899,1975
m.09p8cy,people.deceased_person,Jacobus Barbireau,1455,1491-08-07
m.09p_5p,people.deceased_person,أورسولا رايت,1914-03-05,1998-11-09
m.09pc59,people.person,Gary Michael Cappetta,1952-12-12,
m.09pl8y,people.deceased_person,Bhagawan Nityananda,1897,1961-08-08
m.09q660,people.person,Robert F. McDermott,1920-07-31,2006-08-28
m.09qcnv,people.deceased_person,Andrew Biemiller,1906-07-23,1982-04-03
m.09qdv6,people.person,Milo Milunović,1897,1967
m.09qg9f,people.person,Herman Heuser,1872,1933
m.09qlg_,people.person,Carla Emery,1939-01-19,2005-10-11
m.09qs6y,people.person,Warren Benbow,1954-12-22,
m.09rdy5,people.person,Cory Sarich,1978-08-16,
m.09rfzgn,people.deceased_person,Maurice Étienne Legrand,1872-10-25,1934-10-18
m.09rhx7y,people.person,Daniele Cascella,1968-01-14,
m.09rhx8z,people.person,Girish Bhargava,1941-08-17,
m.09rkmk8,people.person,Johann Albrecht of Brandenburg,1499-09-20,
m.09rmr_l,people.person,Herman F. Borgman,1898-09-16,1979
m.09rry6,people.person,Richard Vickers,1928-08-21,
m.09rsgzz,people.person,Shaun Diviney,1989-07-26,
m.09rsvyv,people.person,Laureano Márquez,1963-07-04,
m.09rswnb,people.person,Andy Halliday,1991-10-18,
m.09rsy1s,people.deceased_person,María Luisa Arcelay,1893-12-23,1981-10-17
m.09rszt8,people.person,Kevin Boles,1975-01-16,
m.09rt5lh,people.person,Peter E. Perry,1901-06-22,1993-05-17
m.09rtdv8,people.person,Jorge Stanbury Escudero,1908,1987
m.09rtjgq,people.person,Alex Di Rocco,1970-12-30,
m.09rtp4w,people.person,Horace G. Hutchins,1811-07-20,1877-04-07
m.09rtt8l,people.deceased_person,Франсіско Санчес де лас Брозас,1523,1600
m.09rttqt,people.person,Alexander Parsonage,1980-02-26,
m.09rv4v8,people.deceased_person,Isabella Thoburn,1840,1901
m.09rvfyl,people.person,Sherman Robertson,1948-10-27,
m.09rvt9y,people.person,Steve Dyer,1972-05-04,
m.09rvw9t,people.deceased_person,Isabela Rakousko-Těšínská,1887-11-17,1973-12-06
m.09rvx3y,people.deceased_person,Gustava Carolina de Mecklenburg-Strelitz,1694-07-12,1748-04-13
m.09rvygf,people.person,"Valentine Browne, 2nd Earl of Kenmare",1788-01-15,1853-10-31
m.09rwcns,people.person,Hermann Stefánsson,1968,
m.09rwg30,people.person,Thomas Drain,1880,
m.09rwnhg,people.deceased_person,Jack Parr,1936-03-13,2015-01-04
m.09rwrf1,people.person,Lorna Vevers,1981-01-31,
m.09rwrjh,people.person,John Devries,1945-03-20,
m.09rx0bf,people.person,Chen Miao-yi,1983-02-23,
m.09rx7c7,people.person,Edward Garry,1885-03-07,1955-05-28
m.09rxtc6,people.person,Sani Ndanusa,1957-05-05,
m.09rxvt8,people.person,Bogumił Grott,1940,
m.09ry4tm,people.person,Troy Balderson,1962-01-16,
m.09ry7t2,people.person,"Sir Wilfrid Lawson, 4th Baronet",1732,1739
m.09s32zw,people.deceased_person,Helene Winston,1922-09-16,2004-03-06
m.09s3_4,people.deceased_person,Grace Jantzen,1948-05-24,2002-09
m.09s3l2_,people.person,Jared Wright,1968,
m.09sn7m,people.person,Tomáš Bezdeda,1985-12-02,
m.09snmg,people.person,Lee Johnson,1961-11-27,
m.09srwl,people.person,James Barney Marsh,1856,1936-06-26
m.09sty0,people.person,Juan Manuel Sucre Figarella,1925,1996
m.09svn0,people.deceased_person,אתנאסיוס הקדוש מאתוס,0920,1000
m.09t9_rf,people.person,Dom Sinclair,1971,
m.09tcfg,people.person,Sir Alan Cameron of Erracht,1753,1828-03-09
m.09tcw,people.person,Чарльз Энтони Ричард Хоар,1934-01-11,
m.09tdns8,people.person,Art Kimbro,1956-05-11,
m.09tkvqm,people.person,Брюс Сомерс-младший,1965-11-08,
m.09tl6lv,people.person,Kiera Sky,1980-05-24,
m.09tysq,people.person,Джеймс Брабазон,1923-01-12,2007-11-05
m.09v0pnv,people.person,Harry Downer,1915-10-19,1980-03
m.09v1038,people.person,Mason Levy,1990-08-23,
m.09v15hc,people.deceased_person,Clifford Earp,1879,1921
m.09v17_v,people.person,Graham Torrington,1961,
m.09v1f28,people.person,Safar Sardar,1989-05-17,
m.09v1sck,people.person,Takeji Fujishima,1867-10-15,1943-03-19
m.09v1szm,people.person,J. Paco Gonzalez,1945-03-17,
m.09v2b43,people.person,Jim Carroll,1968,
m.09v2f83,people.deceased_person,Claude Gouffier,1510,1570
m.09v2jrq,people.deceased_person,Gottfried Eschenbach,1842-04-04,1920-11-19
m.09v2zzw,people.person,Sheepy Redeen,1891-10-07,1971-09-01
m.09v3cyt,people.deceased_person,Harold Denham,1872-10-13,1946-02-25
m.09v3m89,people.person,Василий Михайлович Карцев,1920-04-09,1987-04-11
m.09v3nqx,people.person,Thisara Perera,1989-04-03,
m.09v3wyx,people.person,Ian McLoughlin,1991-08-09,
m.09v3yjq,people.deceased_person,"William B. Meeks, Jr",1921,1999
m.09v3yzb,people.person,Михаил Григорьевич Соколовский,1951-11-15,
m.09v41lw,people.deceased_person,Jacob Severin,1691-10-27,1753-03-21
m.09v46k5,people.person,Berik Ismail,1990-01-17,
m.09v4ggw,people.person,Michelle Braun,1991,
m.09v4jqk,people.deceased_person,Harry Wyles,1922-10-28,1982
m.09v4pkh,people.person,Tim Stowers,1958-02-08,
m.09v4y08,people.person,William Edward Briggs Priestley,1859-04-12,1932-03-25
m.09v505j,people.person,Денис Васильевич Илеску,1987-01-20,
m.09v51yf,people.deceased_person,John Luxford,1890-05-28,1971
m.09v5477,people.person,Tim Seaman,1972-05-14,
m.09v589x,people.person,Dominique Awono Essama,1987,
m.09v5hqf,people.person,Mario Blejer,1948-06-11,
m.09v5js1,people.deceased_person,"Henry Peyto-Verney, 16th Baron Willoughby de Broke",1773-04-05,1852
m.09v5s23,people.person,Andreas Ulvo,1983-07-22,
m.09v65yz,people.person,Jörg Dürmüller,1959-08-28,
m.09v6fbx,people.deceased_person,Bernie Voorheis,1922-05-23,2010-01-14
m.09v6j3_,people.person,Nora Andy Napaltjarri,1957,
m.09v6llx,people.person,Megumi Murata,1981-03-03,
m.09v6qhk,people.person,Rollz,1986-04-14,
