id,type,name,date_of_birth,date_of_death
m.0bsq3m,people.person,Paul-Henri de Le Rue,1984-04-17,
m.0bssy7,people.person,Barry Paris,1948-02-06,
m.0bsz9t,people.person,Duncan Preston,1946,
m.0bt3hz,people.person,Christine Sefolosha,1955,
m.0bt7n3,people.person,Dexter Carter,1967-09-15,
m.0bt7ph,people.deceased_person,Charles Letrosne,1868,1939-08-09
m.0bth8_,people.deceased_person,James Stansfeld,1820-10-05,1898-02-17
m.0btqpj,people.deceased_person,Robert Hayes Gore,1886,1972
m.0btqtr,people.deceased_person,Frederick William Burbidge,1847,1905
m.0bty7wz,people.deceased_person,David Myers,1914-05-08,2004-08-26
m.0btysq7,people.deceased_person,Marie Burke,1894-10-18,1988-03-21
m.0bv5xqn,people.person,Erik-Jan De Boer,1967-03,
m.0bv82h6,people.person,Cacau Amaral,1972-08-21,
m.0bv83vn,people.person,Étienne Comar,1965-01-25,
m.0bv89bz,people.person,Kirill Shuvalov,1969,
m.0bv9ll4,people.person,Horváth Ákos,1968-09-27,
m.0bv9vt4,people.person,John Reidy,1956-04-02,
m.0bv9zk7,people.person,Zbigniew Borek,1959-08-11,
m.0bv_gv7,people.person,Yoshiko Miyazaki,1958-12-11,
m.0bvb33c,people.person,Piet Fuchs,1964,
m.0bvc054,people.person,Mladen Andrejević,1955-06-27,
m.0bvc43,people.person,Chatchai Plengpanich,1960-01-17,
m.0bvc704,people.person,Robert Fields,1938-07-10,
m.0bvcdqc,people.deceased_person,Гриценко Лілія Олімпіївна,1917-12-24,1989-01-09
m.0bvfv9,people.person,Dave Krynzel,1981-11-07,
m.0bvpys,people.person,Vanessa Gilmore,1956-10,
m.0bvqh1v,people.person,Hanna Mikuć,1955-08-08,
m.0bvrwx7,people.person,Krystyna Siesicka,1928-11-22,
m.0bvt44,people.person,Michael Nardiello,1989-05-09,
m.0bvy5r,people.person,Henry F. Schricker,1883-08-30,1966-12-28
m.0bw0j59,people.person,Pap Éva,1939-03-15,
m.0bw0j7_,people.person,Erzsi Pápai,1934-02-25,
m.0bw1d6,people.person,Chip Fields,1951-08-05,
m.0bwb3q0,people.person,Heidi Helmer,1965-03-08,2010-12-28
m.0bwb42j,people.person,宇都宮 雅代,1948-03-06,
m.0bwb9w0,people.deceased_person,Али Хьюберт,1878-12-01,1940-06-01
m.0bwfn4g,people.person,Mark MacKain,1961-03-10,
m.0bwfpwg,people.person,Dante Di Benedetti,1916-10-28,
m.0bwfwv3,people.person,António Aparício,1958-09-15,
m.0bwgnbr,people.person,Carl Fredrik Adelcrantz,1716-01-30,1796-03-01
m.0bwgpk6,people.person,朱安,1985-08-01,
m.0bwgrq8,people.person,Takumi Hayama,1978-05-20,
m.0bwgwld,people.person,Bernard Altum,1824-01-31,1900-02-01
m.0bwgykl,people.deceased_person,Ian Valz,1957-08-28,2010-04-28
m.0bwh07d,people.person,Myke Roy,1950-07-02,
m.0bwh7qx,people.person,Eric Moncur,1984-11-28,
m.0bwhhjd,people.person,Stefano Pondaco,1989-05-04,
m.0bwhj6s,people.person,Emese Danks,2006-08-01,
m.0bwj8hw,people.person,Isabella Boylston,1986-10-13,
m.0bwj93t,people.person,Alistair Slowe,1988-10-16,
m.0bwjbcz,people.person,Локанатха Свами,1949,
m.0bwjst5,people.person,"Гаджиев, Алиф Латиф оглы",1953-06-24,1992-02-26
m.0bwjt99,people.person,洛倫佐・因西涅,1991-06-04,
m.0bwjxw8,people.person,Matthias Brändle,1989-12-07,
m.0bwk4g1,people.person,Euri González,1978-08-13,
m.0bwk9nr,people.person,Giuseppe Statella,1988-03-15,
m.0bwk_7l,people.deceased_person,マルゴット・モー,1899-03-15,1988-03-12
m.0bwkjzs,people.person,Alberto Rescio,1987-10-14,
m.0bwkyhv,people.person,Pedro Martín,1992-01-16,
m.0bwkz_x,people.person,Pat McGauley,1961-04-23,
m.0bwl86,people.person,Duncan Hodge,1974-08-18,
m.0bwl8hx,people.deceased_person,John L. Bascom,1860-11-06,1950-01-01
m.0bwl9xy,people.deceased_person,Maude Fulton,1881-05-14,1950-11-09
m.0bwlw5x,people.deceased_person,Tommaso Caracciolo,1572-03-10,1631-12-05
m.0bwlxf4,people.person,Anniara Muñoz,1980-01-24,
m.0bwm2xn,people.person,Mirshahin Agayev,1963,
m.0bwm3t7,people.person,Russell H. Nevins,1785-01-10,1854
m.0bwm4_v,people.person,Lisa Nandy,1979-08-09,
m.0bwm6hm,people.person,כריס תומסון,1984-03-06,
m.0bwmk0g,people.person,Jonathan M. Wolfert,1952-05-10,
m.0bwn585,people.deceased_person,Robert Conness,1867-12-24,1941-01-15
m.0bwqfp,people.person,Choi Eun-kyung,1984-12-26,
m.0bws__2,people.person,Maria Ripoll,1964,
m.0bwsp1x,people.person,Robert Seymour,1943-05-12,
m.0bwxg3,people.person,Lucien DeBlois,1957-06-21,
m.0bwxmq,people.person,Peter Mosses,1948,
m.0bx1kp,people.person,Karl Sanne,1869,1945
m.0bx1sx,people.person,Lisa D'Amato,1981-10-22,
m.0bx1wb,people.deceased_person,Tadeusz Gosiewski,1900,1969
m.0bx2f8,people.person,Salima Ikram,1965,
m.0bx5hj,people.person,Mike Adams,1981-03-24,
m.0bx6gh,people.person,Alois Lexa von Aehrenthal,1854-09-27,1912-02-17
m.0bx_6k9,people.deceased_person,George D. Beveridge,1922-01-05,1987-02-14
m.0bx_n5c,people.person,Damir Mukhamyatzhanov,1990-06-18,
m.0bx_q,people.person,브룩 실즈,1965-05-31,
m.0bx_s3j,people.deceased_person,Samuel Palmer Brooks,1863-12-04,1931-05-14
m.0bxcgc,people.person,Cale Hulse,1973-11-10,
m.0bxjn6,people.person,Negue Djogo,1932-02-02,
m.0bxl458,people.person,Fred Bluett,1876,1942
m.0bxl6hl,people.person,Hélène Svedberg,1959-04-21,
m.0bxl9xk,people.person,John Kastner,1946,
m.0bxlb74,people.deceased_person,Marjorie Eaton,1901-12-05,1986-04-21
m.0bxrq52,people.deceased_person,Капіанідзе Зураб Васильович,1937-04-01,2011-07-04
m.0bxrq5_,people.person,Vasili Dolenko,1902-01-13,1998-02-08
m.0bxssny,people.person,Dane Komljen,1986,
m.0bxvzv,people.person,Gary Evans,1969-02-22,
m.0bxz12l,people.person,Tim Leveque,1968-06-13,
m.0bxz1wh,people.person,Nick Gilliam,1978-12-27,
m.0bxz4pl,people.person,Jakob Margido Esp,1943,
m.0bxz8c,people.person,Donnie Freeman,1944-07-18,
m.0bxzhmt,people.person,William Hay,1875,1945
m.0bxzn4c,people.person,Karen Lumley,1964-03-28,
m.0bxznwt,people.person,Aleksei Pugin,1987-03-07,
m.0bxzq20,people.person,Sri Edi Swasono,1940-09-16,
m.0bxzy83,people.person,Greg Skibiski,1973,
m.0bxzy_3,people.person,Otis Rolley,1974-08-05,
m.0by0334,people.person,Goran Boskovic,1966-07-13,
m.0by03_9,people.person,Vittorio Ghirelli,1994-05-09,
m.0by03hl,people.person,Dane McDonald,1987-07-14,
m.0by07zf,people.person,Liborio Sánchez,1989-10-09,
m.0by0cmx,people.person,Mattia Pin,1988-02-17,
m.0by12y4,people.deceased_person,Erich Cviertna,1951-03-16,2013-10-05
m.0by1_3v,people.person,James de la Rosa,1987-11-18,
m.0by1_8y,people.person,James William Malone,1920-03-08,2000-04-09
m.0by1g69,people.person,Andrei Panchenko,1985-09-30,
m.0by1lbb,people.person,セシル・コルベル,1980-03-28,
m.0by1pdq,people.person,Ruslan Kadushkin,1989-07-26,
m.0by1zg5,people.person,Milad Akbari,1988-04-24,
m.0by5s_1,people.person,Manuel Gil,1933-12-13,
m.0by5vm,people.person,Sally Ann Marsh,1972,
m.0by9n,people.deceased_person,Theodora I.,0500,0548-06-28
m.0bycrkc,people.deceased_person,František Filipovský,1907-09-23,1993-10-26
m.0bygkl,people.deceased_person,John Ernest Weaver,1884-05-05,1966-06-08
m.0bypccw,people.person,Tomasz Dedek,1957-09-20,
m.0byslc6,people.person,永澤 俊矢,1961-09-06,
m.0byw8hp,people.person,Joan Valent,1964-07-08,
m.0bz3mp,people.person,Rocky Bernard,1979-04-19,
m.0bz5yl,people.person,Nancy Delahunt,1959-01-05,
m.0bz6v_g,people.person,Fernand Vácha,1903,
m.0bz_m5,people.person,Eyre Massey Shaw,1830-01-17,1908-08-25
m.0bz_tk4,people.person,Agneta Ekmanner,1938-12-04,
m.0bzj4w,people.person,Alex Stone,1980-09-09,
m.0bzjr5,people.person,Elyasaf Kowner,1970-07-13,
m.0bzm6p,people.deceased_person,Cecil Collins,1908-03-23,1989-06-04
m.0bzwdh,people.person,José Manuel de la Sota,1949-11-28,
m.0c001m3,people.person,Ню Чэнцзэ,1966-06-22,
m.0c0094_,people.person,Maria Bailey,1964-01-20,
m.0c00fsy,people.person,Ferdinand Brandner,1903-11-17,1986-12-20
m.0c00v4l,people.person,Piero Stivanello,1957-03-26,
m.0c017nv,people.person,Fernando Freitas,1947-07-21,
m.0c01cj5,people.person,Aimé Paris,1798,1866
m.0c01p8h,people.person,Silas White,1977,
m.0c01zgh,people.person,Alan Baxter,1970-04-18,
m.0c0276n,people.person,Yukinori Shigeta,1976-07-15,
m.0c027bs,people.person,Emil Marwa,1974,
m.0c02vvk,people.person,Bobby Prentice,1953-09-27,
m.0c02x59,people.person,Margarita Pushkina,1952-01-22,
m.0c02z1c,people.person,Agustín Aragón León,1870-08-28,1954-03-30
m.0c03146,people.person,Glafira Deomidova,1929,
m.0c03kvk,people.person,Khairan Eroza Razali,1979-05-05,
m.0c03l2d,people.person,Wolfgang Blum,1961-01-17,
m.0c047tb,people.deceased_person,A. Cameron Grant,1901-08-27,1972-01-18
m.0c04hkh,people.person,Wolframio Sinué,1964-03-06,
m.0c04lz4,people.person,Marion Dix,1904-06-05,1992-02-07
m.0c04m_c,people.person,Yves Beneyton,1946-08-03,
m.0c04q6k,people.deceased_person,Emile Coulaudon,1907-12-29,1977-06-01
m.0c09wj,people.person,Ralph Gilles,1970-01-14,
m.0c0b4w,people.person,Erik Jonsson Helland,1816,1868
m.0c0b8xr,people.person,Lord Edward Douglas John Hay,1888-11-02,
m.0c0pz6,people.person,Харис Медунянин,1985-03-08,
m.0c0tl3,people.person,Terrell Wade,1973-01-25,
m.0c0vj_,people.deceased_person,Marian Seldes,1928-08-23,2014-10-06
m.0c0vl,people.person,Marwan al-Shehhi,1978-05-09,2001-09-11
m.0c1068,people.person,Ernest Shears,1849,1917-02-20
m.0c11cs,people.person,Tony McConkey,1963-11-21,
m.0c16xf,people.person,Eddie Ávila,1977-04-26,
m.0c1dh1,people.person,Vida Vencienė,1961-05-21,
m.0c1f3t,people.person,Ryan Cross,1979-10-06,
m.0c1fg3l,people.person,Sean Foley,1976-11-13,
m.0c1fnx,people.deceased_person,淵上白陽,1889-11-14,1960-02-08
m.0c1g33y,people.person,Angelo Bonsignore,1978-03-19,
m.0c1g5_,people.person,Jim Price,1945,
m.0c1j_,people.person,Rosie O’Donnell,1962-03-21,
m.0c1l227,people.person,Arnold Kent,1899-01-21,1928-09-29
m.0c1lv6,people.deceased_person,Daniel Gonzalez,1980,2007-08-09
m.0c1pjgn,people.person,Jeromy Zajonc,1975-08-05,
m.0c1pk3,people.person,Chris Baker,1979-11-18,
m.0c1r1b,people.person,Lara Carroll,1986-12-08,
m.0c1r8j0,people.person,Walter K. Jordan,1964-04-29,
m.0c1xvs,people.person,Imad Latheef,1966-10-27,
m.0c1yy0,people.person,Stephen Kupka,1946-03-25,
m.0c1z2f,people.person,Sarah Sze,1969,
m.0c26rk,people.deceased_person,Abd al-Rahim ibn al-Husain al-'Iraqi,1325,1403
m.0c2f9j,people.deceased_person,William Piddington,1815-01-01,1887-11-25
m.0c2ktj,people.person,Harrison Page,1941-08-27,
m.0c2x8w,people.person,Robyn Asimov,1955,
m.0c32vn3,people.person,Hermann Schierig,1921-03-14,
m.0c32y4k,people.person,Friedrich Decker,1947-06-29,
m.0c342h8,people.person,Jürgen Schmieder,1952-06-23,
m.0c34cd8,people.person,Dietlind Tiemann,1955-08-30,
m.0c35vz8,people.deceased_person,Hyōe Ōuchi,1888,
m.0c35ywg,people.person,John Davidson,1947,
m.0c3607z,people.person,Carolyn J. Tuohy,1945,
m.0c360t9,people.person,Edward Gabriel Janosik,1918,
m.0c3619c,people.deceased_person,E. James Ferguson,1917-01-23,2002-09-11
m.0c3626_,people.deceased_person,Charles Jesse Bullock,1869,1941
m.0c363jh,people.person,A. J. A. Peck,1922,
m.0c36523,people.deceased_person,Henry W. Elson,1857,1935
m.0c365rm,people.person,Elisabeth Koren,1832,1918
m.0c36_pr,people.person,Lindani B. Ndlovu,1955,
m.0c36fjb,people.person,Torbjörn Lodén,1947,
m.0c37459,people.person,Lynn A. Bonfield,1939,
m.0c375k7,people.person,Daniel Pouesi,1954,
m.0c37cz5,people.person,James P. Young,1934,
m.0c37f1m,people.person,Gay Morris,1940,
m.0c37g6n,people.person,Lindsay Michie Eades,1962,
m.0c37ndd,people.person,Pablo G. Debenedetti,1953-03-30,
m.0c37nlc,people.person,Jon Krampner,1952-04-09,
m.0c37pl0,people.person,Monia Hejaiej,1957,
m.0c37vcs,people.person,Helena Bergmann,1950,
m.0c380_z,people.person,H. Th Chabot,1910,1970
m.0c383mz,people.person,Tetsuo Satō,1955,
m.0c383zj,people.person,Toshinori Ochiai,1948,
m.0c3863s,people.person,G. H. Guttridge,1898,
m.0c38_3y,people.person,Barbara Ching,1958,
m.0c38_60,people.person,Elizabeth Furniss,1959,
m.0c38c3l,people.person,Niloofar Haeri,1958,
m.0c38qw4,people.deceased_person,Jules Haag,1882,1953
m.0c38s58,people.person,James Gardner,1960,
m.0c38zz9,people.person,Gila Lustiger,1963,
m.0c3948,people.person,Bill Knott,1921-02-16,2013
m.0c397s4,people.person,Charles A. Smallwood,1912,
m.0c399nk,people.person,H. O. Cordes,1925,
m.0c39_xx,people.person,Daniel Jacoby,1951,
m.0c39dgh,people.person,Alexander V. Razumov,1952,
m.0c39fyh,people.person,Kirk Savage,1958,
m.0c39hkq,people.person,Lisa Lenzo,1957,
m.0c39vmt,people.person,Priyadarshi Patnaik,1969,
m.0c39yq6,people.person,Armen S. Asratian,1957,
m.0c3_38_,people.person,Hans Schabus,1970,
m.0c3_44c,people.person,Hayden Simpson,1989-05-20,
m.0c3_5nv,people.person,Sue Roberts,1948-06-22,
m.0c3_fdt,people.person,Youxue Zhang,1957,
m.0c3_g9q,people.deceased_person,Michael Schildberger,1938-04-04,2010-06-02
m.0c3_h2g,people.person,Jehuda Burla,1886-09-18,1969-11-07
m.0c3_wm3,people.person,Amanda Udis-Kessler,1965,
m.0c3_y2m,people.deceased_person,"Alan Cathcart, 6th Earl Cathcart",1919-08-22,1999
m.0c3_yvw,people.deceased_person,Andrea Appiani the Younger,1817,1865
m.0c3b03y,people.person,Jerome A. Popp,1938,
m.0c3b0mf,people.person,George E. Melton,1932,
m.0c3b7v7,people.person,John Kent Lydecker,1949,
m.0c3b8hf,people.person,Debra Bermingham,1953-09-18,
m.0c3b_7x,people.person,Judith Marlane,1937,
m.0c3bf0n,people.person,Marilyn Jurich,1932,
m.0c3bj0h,people.person,Kathryn Chetkovich,1958,
m.0c3bn_8,people.person,Walter Thomas Pattison,1903-01-05,1992-04-27
m.0c3by0c,people.person,Patricia Diane Rigg,1951,
m.0c3bz6s,people.person,Phillip Toner,1955,
m.0c3bzvj,people.person,Marie-Therese Fay,1973,
m.0c3c07q,people.person,Rick Lind,1968,
m.0c3c8bq,people.person,Yehudit Ilan-Onderṿaizer,1933,
m.0c3crmb,people.person,Siu-chi Huang,1913,
m.0c3csgx,people.person,Cathy Molohan,1972,
m.0c3cwlv,people.person,Ina Dillard Russell,1868,1953
m.0c3cz45,people.person,Ingrid M. E. Munck,1938,
m.0c3cz4_,people.person,Salvatore Rizzello,1963,
m.0c3cz82,people.person,Emilia Steuerman,1952,
m.0c3d7k3,people.person,Cizu Zhang,1940,
m.0c3dgn1,people.person,Karina Sonnenberg-Stern,1966,
m.0c3f0lt,people.person,Linda Pohly,1954,
m.0c3f3tc,people.person,David Lipset,1951,
m.0c3f_0q,people.person,Marian Page,1918,
m.0c3f_99,people.person,Frederick George Nichols,1878,
m.0c3ftl0,people.person,Robert J. Damm,1964,
m.0c3fxzh,people.person,Ted Perry,1937,
m.0c3fz_n,people.person,Michelle Weinroth,1959,
m.0c3fzyn,people.person,Katharine Lawrence Balfour,1964,
m.0c3g1nt,people.person,Laura Varon,1926,
m.0c3g25c,people.deceased_person,Frederick William Hackwood,1851,
m.0c3g_fr,people.person,Colman James Barry,1921,
m.0c3ggc7,people.person,Aniko Bodroghkozy,1960,
m.0c3gjzt,people.person,Julio Crespo MacLennan,1970,
m.0c3glh8,people.person,Meredith Baldwin Weddle,1939,
m.0c3gv2_,people.person,Vladimir Jokanović,1971,
m.0c3hc0j,people.person,岡本 嗣郎,1946,2003-08-06
m.0c3hfb,people.person,Feleti Mateo,1984-05-02,
m.0c3hlzg,people.person,John Sowell,1958,
m.0c3j_zx,people.person,Richard García,1941,
m.0c3jgv2,people.person,Elizabeth M. Crooke,1971,
m.0c3jgxq,people.person,Anne Hird,1959,
m.0c3jm8l,people.person,Prabhakar Gondhalekar,1942,
m.0c3jmfh,people.person,Wei Ma,1970,
m.0c3jnf2,people.person,Jan Jönsjö,1927,
m.0c3jqfd,people.person,Will Eaves,1967,
m.0c3jwjv,people.person,Janice Sanford Beck,1975,
m.0c3jwzk,people.person,Zuleyka Benitez,1951,
m.0c3jxbb,people.person,Martha Husain,1937,
m.0c3k0jx,people.person,Stephanie Frank Singer,1964,
m.0c3k2g,people.person,Andy Stankiewicz,1964-08-10,
m.0c3k9dt,people.person,Lynn Randolph,1938,
m.0c3kcsf,people.person,Dorothye G. Scott,1921,
m.0c3kjv5,people.person,Prisca Augustyn,1967,
m.0c3klbl,people.person,Beth Ames Swartz,1936,
m.0c3klkl,people.person,Heather Dawkins,1957,
m.0c3klnp,people.person,Saba Bahar,1964,
m.0c3kmzt,people.person,Fred Bateman,1937,
m.0c3kt72,people.person,Victoria Crowe,1945-05-08,
m.0c3kwbh,people.person,Paul A. Rodell,1945,
m.0c3kxg4,people.person,Noreen Walshe,1953,
m.0c3kzrv,people.person,Martin Markl,1960,
m.0c3l0dc,people.person,Eugene Callaghan,1904,
m.0c3l3rb,people.person,Steve Floris,1920,
m.0c3l6d,people.person,Bob Huff,1953-09-09,
m.0c3l835,people.person,Catherine French,1961,
m.0c3l8_w,people.person,Vitaly I. Voloshin,1954,
m.0c3l8vp,people.person,Anirudh Krishna,1958,
m.0c3l_q_,people.person,Ruth E. Groenhout,1962,
m.0c3lbpz,people.person,Giorgio Natalicchi,1947,
m.0c3lby4,people.person,Kate Northrop,1969,
m.0c3ljmz,people.person,Edward Maynard Glaser,1911,
m.0c3m7rt,people.person,David L. Kenley,1968,
m.0c3m_25,people.person,Jose Antonio Lucero,1972,
m.0c3mflt,people.person,Claire Lindsay,1972,
m.0c3mg19,people.person,David McBeath Williams,1954,
m.0c3mgqj,people.person,Morgan Pitelka,1972,
m.0c3mjbf,people.person,Marie-Colombe Robichaud,1943,
m.0c3mlc7,people.person,John Banks,1957,
m.0c3mmc0,people.deceased_person,Wilhelm Horn,1876,1952
m.0c3mn6j,people.person,Edmund Fairfax,1961,
m.0c3mrsn,people.person,Valerie Kossew Pichanick,1936,
m.0c3mz6h,people.person,Thomas A. Ivey,1963,
m.0c3mzrx,people.person,David Milsom,1974,
m.0c3n13x,people.person,F. Cannata,1945,
m.0c3n57x,people.person,Reidar Thoralf Christiansen,1886,
m.0c3n5dy,people.person,Jonathan Elkus,1931-08-08,
m.0c3n5f7,people.person,Max Kandhola,1964,
m.0c3n7m8,people.person,Sarah Covington,1965,
m.0c3n9mk,people.person,Kristin Langellier,1951,
m.0c3njsm,people.person,Kazuo Tatewaki,1935,
m.0c3nkhm,people.person,George Getz,1906,
m.0c3npk8,people.person,Henry V. Larom,1903-07-03,
m.0c3nq9g,people.person,Henry Jackson,1783,1850
m.0c3nr96,people.person,Kanchan Chandra,1971,
m.0c3nxy7,people.person,Fritz C. Eloff,1920,
m.0c3nztx,people.deceased_person,Robert Honyman,1747,1824
m.0c3p5t8,people.person,Bernard Loughlin,1950,
m.0c3p6q,people.person,Moyra Fraser,1923-12-03,2009-12-13
m.0c3pf42,people.person,Roger Norburn,1938,
m.0c3pf7f,people.person,Mahdi Obeidi,1944,
m.0c3ph1,people.person,Francisco III de Bretaña,1518-02-28,1536-08-10
m.0c3phym,people.person,Steven J. Oatis,1970,
m.0c3pj17,people.person,Margaret C. DePalma,1954,
m.0c3pktd,people.person,I͡U. Ross,1925,
m.0c3pnwn,people.person,Matthew Calarco,1972,
m.0c3prgf,people.person,Mark Swanson,1951,
m.0c3ps34,people.person,Maun̲i,1907,1985
m.0c3pwfd,people.deceased_person,A. H. Telfer,1832,1911
m.0c3q0c2,people.person,Peter Onyango Onyoyo,1965,
m.0c3q8n7,people.person,Azaria Mbatha,1941,
m.0c3q_k0,people.person,Yoshito Ikada,1935,
m.0c3qcrr,people.person,Virginia Walker Jackson,1956,
m.0c3qcwf,people.person,John Crawford,1953,
m.0c3qmy8,people.person,Lionel Johnson,1924,
m.0c3qrm7,people.person,Mariama Khan,1977,
m.0c3qzty,people.person,Kighoma A. Malima,1938-12-15,1995
m.0c3r6fd,people.person,Katherine Stanton,1973,
m.0c3r86c,people.person,Francesca Castaldi,1964,
m.0c3rbh5,people.person,Jared Curtis,1777,1862
m.0c3rbmm,people.person,Charles E. Farhadian,1964,
m.0c3rc7f,people.person,Robert A. McKennan,1903,
m.0c3rf86,people.person,Edmund J. Raus,1945,
m.0c3rht3,people.person,Mira Ryczke Kimmelman,1923,
m.0c3rsm3,people.deceased_person,William M. McPheeters,1815,1905
m.0c3rtl,people.deceased_person,Naransamy Roy Naidoo,1901,1953
m.0c3rxm6,people.person,Joe Bobker,1947,
m.0c3s07p,people.person,Moriki Ōhara,1967,
m.0c3s530,people.person,Mark Wilson,1970,
m.0c3s8yq,people.person,Thomas Macias,1967,
m.0c3sd25,people.person,Jenny Adams,1969,
m.0c3sfqj,people.person,Eolene M. Boyd-MacMillan,1962,
m.0c3sw62,people.person,Alex Danilovich,1953,
m.0c3synk,people.person,Robin Crichton,1940,
m.0c3t2r4,people.person,Toralf Scharf,1967,
m.0c3t32_,people.person,Nada Vasić,1974,
m.0c3tgfh,people.person,Morris Gruda,1919,
m.0c3tv37,people.deceased_person,Walter Klimmek,1919-03-14,2010-05-13
m.0c3v097,people.person,Larry Sconyers,1941,
m.0c3v20f,people.person,Karl Rogers,1967,
m.0c3v2n3,people.person,Yuantao Guo,1973,
m.0c3vhht,people.person,Jill Knight Weinberger,1953,
m.0c3vhjg,people.person,Stephan Stetter,1972,
m.0c3vmxt,people.person,Norman Arthur,1931-03-06,
m.0c3vqp1,people.person,Massiye Edwin Koloko,1947,
m.0c3vrk5,people.person,Gordon D. Gayle,1917-09-13,2013-04-21
m.0c3vxhl,people.person,Idy Hamadoun Boré,1951,
m.0c3w4mw,people.person,Michelle Kelly,1961,
m.0c3w_fj,people.person,Jürgen Basedow,1949,
m.0c3whw2,people.person,Sandy Longhorn,1971,
m.0c3wjk,people.person,Christine Amor,1952,
m.0c3wlyn,people.person,Marcel Nys,1912-02-29,
m.0c3wvbp,people.person,Les Todres,1953,
m.0c3wwf2,people.deceased_person,Horst Carganico,1917-09-27,1944-05-27
m.0c3x38q,people.deceased_person,"Sir George Baker, 1st Baronet",1722-01-01,1809-06-15
m.0c3x9vw,people.person,Ralf Bock,1965,
m.0c3x_zb,people.person,Souheil Ben Radhia,1985-08-26,
m.0c3xd_2,people.person,پی‌یر گامارا,1919-07-10,2009-05-20
m.0c3xt9c,people.deceased_person,Spence Powell,1903-08-08,1970-07-09
m.0c3xtmw,people.person,David Greene,1937,
m.0c3y0ns,people.person,Anandamayee Ghosh,1949,
m.0c3y252,people.deceased_person,Max Frauenthal,1836-11-11,1914-03-08
m.0c3y4wb,people.person,Satoshi Yoshioka,1987-07-06,
m.0c3y_6_,people.person,Jenny Turner,1963,
m.0c3ydkc,people.deceased_person,Gottfried Köthe,1905-12-25,1989-04-30
m.0c3yfhx,people.person,Kelly Donahue-Wallace,1968,
m.0c3yzy4,people.person,Barbara Cassin,1947-10-24,
