id,type,name,date_of_birth,date_of_death
m.02vxntq,people.person,Julien Lorcy,1972-04-12,
m.02vxrfc,people.person,Eva Bengtson Skogsberg,1951,
m.02vxs87,people.person,Jan Ericson,1961-08-28,
m.02vxy0n,people.deceased_person,Shishunala Sharif,1819,1889
m.02vxymk,people.person,Namoa,1755,1845
m.02vxywg,people.person,Vladimir Radkevich,1976-03-31,
m.02vxzg0,people.person,小林清親,1847,1915
m.02vy0d8,people.person,Frederick Steele,1916-05-06,1976-04-23
m.02vy13n,people.person,Neşat Memiş,1988-02-15,
m.02vy4ys,people.person,Peter Grütter,1942-06-30,
m.02vygqq,people.person,Jack Hynes,1920,2013-08-03
m.02vyhwv,people.deceased_person,Danny Aiello III,1957-01-27,2010-05-01
m.02vyl29,people.deceased_person,Ralph Baines,1504,1559-11-18
m.02vyn2m,people.deceased_person,James Clair Flood,1826-10-25,1889-02-21
m.02vyppj,people.person,Karen McCombie,1963-08-28,
m.02vyvpt,people.person,Tom Graham,1950-04-15,
m.02vz365,people.deceased_person,Ashkharbek Kalantar,1884-02-11,1942-06
m.02vz5zk,people.person,Ramona Pagel,1961-11-10,
m.02vzcwn,people.person,Alan Parker,1965,
m.02vzl6,people.person,Уэйн Свон,1954-06-30,
m.02vzs7p,people.person,Alexander Fyodorovich Avdeyev,1917-07-23,1942-08-12
m.02w0_3m,people.person,Alberto Luiz de Souza,1975-04-27,
m.02w0_zs,people.person,Clinton Clauson,1895-03-28,1959-12-30
m.02w0mkd,people.deceased_person,Matsudaira Naritaka,1788-02-09,1838-02-26
m.02w10hm,people.person,Rubén Cano,1951-02-05,
m.02w15zy,people.deceased_person,Edward Dawson,1802-03-14,1859-06-01
m.02w1dnh,people.person,Minamoto no Yoshimitsu,1045,1127
m.02w1fvp,people.person,Iron Thunderhorse,1950,
m.02w28fn,people.person,James Vaughan,1986-12-06,
m.02w2_td,people.person,V. Narayanasamy,1947-05-30,
m.02w2qrx,people.person,Sean Langan,1964,
m.02w34ph,people.person,राम प्रकाश,1939-10-05,
m.02w39zm,people.person,Suja Irfan,1978-08-04,
m.02w3gcz,people.person,Aristide Bancé,1984-09-19,
m.02w3s7k,people.person,Joseph Gage,1687,1766
m.02w3szn,people.deceased_person,Mikołaj Sapieha,1581,1644-03-04
m.02w3wbl,people.deceased_person,Leon Renfroe Meadows,1884-04-14,1953-03-06
m.02w4fkc,people.person,Jimmy McAlinden,1917-12-27,1993-11
m.02w4j2_,people.person,Colin MacDonald,1956,
m.02w4w4r,people.person,François Proth,1852,1879
m.02w4xd8,people.person,Раймонд Момменс,1958-12-27,
m.02w4z8d,people.person,Aemilius Irving,1823-02-04,1913-11-27
m.02w5jcv,people.person,William H. Gardiner,1861,1935
m.02w5t65,people.person,David Gurfinkel,1938-12-12,
m.02w5v_9,people.deceased_person,Richard Abel Smith,1933-10-11,2004-12-23
m.02w65r5,people.deceased_person,Seán Kenny,1923,2002
m.02w6r9v,people.person,Adrian McAdam,1971-03-12,
m.02w71pp,people.person,Eugene Semple,1840-06-12,1908-08-28
m.02w7b80,people.deceased_person,Robert Sturges,1891,1970
m.02w83vp,people.person,Khalid Fuhami,1972-12-25,
m.02w85tm,people.person,Драгомир Вукобратович,1988-05-12,
m.02w8hzv,people.person,Friedrich Klaeber,1863-10-01,1954-10-04
m.02w8tdp,people.person,Джаэль Штраусс,1984-07-03,
m.02w8y7d,people.person,Roshan Taqui,1958,
m.02w904y,people.person,Eka Ramdani,1984-06-18,
m.02w94gf,people.person,David Granger,1903-01-26,2002-09-27
m.02w979x,people.person,Wayne Simpson,1948-12-02,
m.02w98r8,people.deceased_person,Mahmoud Mokhtar El-Tetsh,1905-10-12,1965
m.02w9v48,people.person,Gillian Flynn,1971-02-24,
m.02w_9z5,people.person,Dean Ward,1963-06-30,
m.02w_y62,people.person,John Avila,1957-01-14,
m.02wb1j2,people.person,Gregory Cousins,1964,
m.02wbd6h,people.person,William W. Crouch,1941-07-12,
m.02wbqll,people.person,Noel Haverty,1989-02-24,
m.02wbzr6,people.person,Patrick Leduc,1977-12-26,
m.02wc2_p,people.person,Dmitri Kvartalnov,1966-03-25,
m.02wchr2,people.person,Billy Libbis,1903-07-02,1986
m.02wcjr1,people.person,Marco Piva,1952,
m.02wcnq,people.deceased_person,Charles Reed Bishop,1822-01-25,1915-06-07
m.02wffs,people.deceased_person,John Dill,1881-12-25,1944-11-04
m.02wk4d,people.person,Nicholas Tse,1980-08-29,
m.02wmtm,people.deceased_person,Thomas Shepard,1605-11-05,1649-08-25
m.02wrzs,people.person,Anson Morrill,1803-06-10,1887-07-04
m.02wvr2m,people.person,Jim Monachino,1929-07-09,
m.02wvx47,people.person,Greg Neeld,1955-02-25,
m.02ww45m,people.person,Rich Costello,1963-06-27,
m.02ww8z_,people.person,Jerry Scanlan,1957-01-04,
m.02ww_mz,people.person,Timothy Bavin,1935-09-17,
m.02wwf8y,people.person,Jorge Perrone Galarza,1931-08-18,1994-03-01
m.02wwhm5,people.person,Owen Lloyd,1957-04-30,
m.02wwzh4,people.person,Rolando Svanidze,1987-07-25,
m.02wx527,people.person,Alex Cordaz,1983-01-01,
m.02wx704,people.deceased_person,Oscar J. Zuniga,1922-05-30,2007-07-28
m.02wx8x0,people.person,Andrei Kalimullin,1977-10-06,
m.02wxbt7,people.deceased_person,Albie Booth,1908-02-01,1959-03-01
m.02wy73w,people.person,Dan Ardell,1941-05-27,
m.02wy__4,people.person,Carl Hinkle,1917-03-03,1992-11-15
m.02wydnm,people.person,Frank Emanuel,1942-12-04,
m.02wyyjf,people.person,Derek Holloway,1961-01-17,
m.02wz01k,people.deceased_person,"Frank \\\"Nordy\\\" Hoffman",1904-12-19,1996-04-05
m.02wz8f0,people.person,Luis Eduardo Lora,1986-03-13,
m.02wz9sc,people.person,Simão Rodrigues dos Santos,1984-07-05,
m.02wzfh_,people.person,Hamar Alfred Bass,1842-07-30,1898-04-08
m.02wzgt7,people.deceased_person,Martin Laroche,1814-09-15,1886-11-10
m.02x02bg,people.person,Steve Gurney,1963-07-08,
m.02x04h6,people.deceased_person,Krystyna Hołuj-Radzikowska,1931-02-05,2006-11-29
m.02x06x7,people.person,Gertsel Baazov,1904-10-28,1938-09-12
m.02x0d96,people.person,بروس ألتمان,1955-07-03,
m.02x0gb5,people.person,Rusty Fein,1982-06-24,
m.02x0ly1,people.deceased_person,Jack Hall,1883-07-03,1949-02-20
m.02x0mlc,people.person,Mounir El Haimour,1980-10-29,
m.02x0qvk,people.person,Charlie Vernon,1987,
m.02x0rp0,people.person,Ralph A. Ofstie,1897-11-16,1956-11-19
m.02x0sn9,people.person,"Robert M. L. Baker, Jr.",1930-09-01,
m.02x0szz,people.person,Richard E. Nugent,1902-12-12,1979-11-05
m.02x0x3b,people.deceased_person,Joseph C. Avery,1817-06-09,1876-06-16
m.02x1063,people.deceased_person,Jack Farrell,1892-06-16,1918-03-24
m.02x12ck,people.person,Maria Alice Vergueiro,1935-01-19,
m.02x1dqp,people.person,Vladimír Jarý,1947-01-02,
m.02x1kcj,people.person,Charlie Twissell,1932-12-16,
m.02x1x02,people.person,José Eulalio Samayoa,1781,1866
m.02x2b6d,people.person,Eric Grossman,1964-11-25,
m.02x2bkr,people.person,Марин Бакалов,1962-04-18,
m.02x2j35,people.person,Joshua S. Salmon,1846-02-02,1902-05-06
m.02x2lc0,people.person,Gary Cowton,1952-12-30,
m.02x2lzz,people.person,Pamela Blake,1915-08-06,2009-10-06
m.02x2p3r,people.person,Pedro Bermúdez,1558,1605
m.02x2rk,people.person,올리버 마르티네스,1966-01-12,
m.02x2vvr,people.person,Walter Steffen,1886-10-09,1937-03-09
m.02x2z3_,people.person,John Simon,1978-12-11,
m.02x2zs,people.deceased_person,Christian Ludwig Brehm,1787-01-24,1864-06-23
m.02x37bp,people.deceased_person,Manuel Rocha Díaz,1936,1996
m.02x3gvr,people.person,Harry Johan Olai Klippenvåg,1913-05-12,1994-11-11
m.02x3j_h,people.person,Bobby Hammond,1952-02-20,
m.02x3jhb,people.person,Daniel E. Somes,1815-05-20,1888-02-13
m.02x3nsv,people.person,Corny Thompson,1960-02-05,
m.02x3qks,people.person,Mary Louise McLaughlin,1847-09-29,1939-01-13
m.02x3s27,people.deceased_person,Oscar E. Monnig,1902-09-04,1999-05-04
m.02x3vwt,people.deceased_person,Levinus Vincent,1658,1727-11-08
m.02x3xxv,people.person,Rodolfo Ranni,1937-10-31,
m.02x48g1,people.person,John Allen Gable,1943,2005
m.02x4bxg,people.person,Garth Rizzuto,1947-09-11,
m.02x4c97,people.deceased_person,Robert Cruise,1868-12-11,1932-06-19
m.02x4h1y,people.person,Duane Wylie,1950-11-10,
m.02x4k38,people.person,Boban Jančevski,1978-04-30,
m.02x4n90,people.person,Kieran Murphy,1987-12-21,
m.02x50dh,people.person,Warren Cole,1940-09-12,
m.02x587j,people.person,Mitch Silpa,1973-01-09,
m.02x5cl2,people.person,Rolim Amaro,1942-09-15,2001-07-08
m.02x5k2t,people.person,Lőrinc Galgóczi,1911-09-24,
m.02x5p5t,people.deceased_person,Jeriome Robertson,1977-03-30,2010-05-29
m.02x5r0l,people.person,Ace Bhatti,1970-07-01,
m.02x5wr6,people.person,Kim Chance,1946-11-16,
m.02x60rs,people.person,Gilbert West,1703,1756
m.02x64_8,people.person,Mary Parr,1889-01-29,2002-10-29
m.02x67qr,people.person,Al Riley,1953-03-04,
m.02x68ss,people.person,Traci Des Jardins,1967-11-11,
m.02x6_nf,people.deceased_person,Fabian Kowalik,1908-04-22,1954-08-14
m.02x6bgd,people.person,Steven L Thorsen,1953-09-11,
m.02x6g11,people.person,Henry McStay,1985-03-06,
m.02x6hp1,people.person,Gerry Burrell,1924-09-06,2014-10-25
m.02x6j9,people.person,Ernest Doudart de Lagrée,1823-03-31,1868-03-12
m.02x6l22,people.person,El Texano,1958-11-26,2006-01-15
m.02x6lpp,people.person,Eli Fromm,1939-05-07,
m.02x6y8g,people.person,Petr Uličný,1950-02-11,
m.02x73nn,people.deceased_person,Bee Ho Gray,1885-04-07,1951-08-03
m.02x758x,people.person,James Michael Muro,1966,
m.02x7975,people.person,James Loye,1979-05-23,
m.02x7g26,people.person,Jeff Gove,1971-05-28,
m.02x7h_1,people.person,Stacey Toran,1961-10-11,1989-08-05
m.02x8n_x,people.person,Endang Nursugianti,1983-11-29,
m.02x8nv1,people.person,Erling Fredriksfryd,1905-02-07,1977-01-17
m.02x8zm8,people.person,Thorsten Johansen,1888-01-07,1963-08-02
m.02x92y4,people.person,A. J. Harris,1984-08-08,
m.02x9_4b,people.deceased_person,Giulio Trogli,1613,1685
m.02x9c22,people.deceased_person,Dennis Powell,1963-08-13,1993
m.02x9j2n,people.person,Pearl Sagar,1958,
m.02x9zb6,people.deceased_person,George Beeby,1869-05-23,1942-07-18
m.02x_ck,people.person,Miles Millar,1967,
m.02xb1h9,people.deceased_person,Narayan Govind Kalelkar,1909-12-11,1989
m.02xb204,people.person,Guy Jenkin,1955,
m.02xb4_c,people.person,Пол Істер,1963-05-14,
m.02xb8f0,people.person,Tom Lund,1944-11-26,2000
m.02xbxb3,people.deceased_person,Lyall Howard,1896,1955
m.02xbytk,people.deceased_person,X. Henry Goodnough,1860-10-23,1935-08-10
m.02xcrkc,people.person,Esther D. du Pont,1908-01-21,1984-03-24
m.02xgwtf,people.deceased_person,John Holland,1908-05-16,1993-05-21
m.02xhlst,people.deceased_person,Wayne Allen Stone,1912-03-29,1984-08-27
m.02xk6y,people.person,Alan McManus,1971-01-21,
m.02xn5c,people.person,Julian Eltinge,1881-05-14,1941-03-07
m.02xn97,people.person,向井千秋,1952-05-06,
m.02xpw9,people.person,Svetlana Pesotskaya,1975-01-09,
m.02xqfc,people.person,Tom Simpson,1937-11-30,1967-07-13
m.02xrfh,people.deceased_person,Walter Duranty,1884-05-25,1957-10-03
m.02y6zm,people.deceased_person,Paul Horgan,1903-08-01,1995-03-08
m.02y_cry,people.person,George Griswold Frelinghuysen,1851-05-09,1936-04-21
m.02y_r2s,people.person,Jimmy Barthmaier,1984-01-06,
m.02y_r9n,people.person,Abdul Aziz bin Sattar,1925-08-08,2014-05-06
m.02y_y_4,people.deceased_person,Charles W. Froessel,1892-11-08,1982-05-02
m.02ykvt,people.deceased_person,Мвезі IV,1840,1908-08-21
m.02yplc,people.person,Molly Shannon,1964-09-16,
m.02yqls,people.deceased_person,Salvador Benesdra,1952-11-29,1996-01-02
m.02yzlm,people.deceased_person,Wang Wei,1968-04-06,2001-04-01
m.02z05v4,people.person,István Szabó,1945-04-23,
m.02z0lbm,people.person,Сигита Брониславовна Стречень,1958-09-24,
m.02z0m0m,people.deceased_person,Horace Nock,1879-10-26,1958-08-02
m.02z0swn,people.person,Adrian Cooper,1968-04-27,
m.02z0z23,people.person,Jean-Marie Robine,1960,
m.02z1d9g,people.person,Allen Rice,1962-04-05,
m.02z1ff7,people.person,Alice Taglioni,1976-07-26,
m.02z1h8h,people.person,Emir Preldžić,1987-09-06,
m.02z1nqh,people.person,José de Madrazo,1781-04-22,1859-05-08
m.02z20yt,people.person,Alistair Casey,1981-02-23,
m.02z28c0,people.person,Emil Kaschub,1919,
m.02z297x,people.person,Charles Robert McKeown,1868-11-20,1942-01-13
m.02z2c9s,people.person,Warren Stormes Hale,1791,1872
m.02z2d1x,people.person,Ivan Txeparínov,1986-11-26,
m.02z2gnv,people.person,Sara Moreira,1985-10-17,
m.02z2p59,people.deceased_person,Achille Torelli,1841-05-05,1922-01-31
m.02z2rwq,people.person,Dīmītrīs Spanoulīs,1979-10-11,
m.02z38ng,people.deceased_person,Юзеф Шуйський,1835-06-16,1883-02-07
m.02z425n,people.person,Steeven Langil,1988-03-04,
m.02z44b0,people.person,Nikhil Mathew,1983-10-23,
m.02z490n,people.person,Giovanni Bernaudeau,1983-08-25,
m.02z4920,people.person,Olivier Bonnaire,1983-03-02,
m.02z4j50,people.person,Wu Hanxiong,1981-01-21,
m.02z4jsm,people.deceased_person,Joseph Irénée Rochefort,1910-07-09,1979-04-04
m.02z4vx9,people.person,Gervinho,1987-05-27,
m.02z4zf2,people.person,江田良子,1976-06-12,
m.02z4zg3,people.person,Венди Грайнер,1944-04-16,
m.02z5685,people.person,Laura Esposto,1978-08-08,
m.02z59kr,people.person,José Miguel Granadino,1988-09-28,
m.02z5cjl,people.person,Томас Шеберг,1952-07-06,
m.02z5f5x,people.person,Harvey García,1984-03-16,
m.02z5g34,people.person,Fernanda Brandao,1983-05-03,
m.02z5kdb,people.person,Александра Мельниченко,1977-04,
m.02z5n7d,people.person,William Roberto Figueroa,1980-12-14,
m.02z5pcv,people.person,آرمین ماهبانوزاده,1991-08-15,
m.02z5wdc,people.person,Lydie Schmit,1939-01-31,1988-04-07
m.02z6551,people.person,Urs Fehlmann,1961,
m.02z6_yk,people.person,John Green,1921-10-14,1989-03-06
m.02z6dfw,people.person,Michal Broš,1976-01-25,
m.02z6hvv,people.person,Mathieu Heijboer,1982-02-04,
m.02z6nny,people.person,Craig Busch,1964-12-18,
m.02z6v7k,people.person,Kushtrim Mushica,1985-05-01,
m.02z700p,people.person,Gavin Donoghue,1989-03-03,
m.02z72ch,people.person,Gustaf von Numers,1848-03-21,1913
m.02z7b99,people.person,Cheryl Dickey,1966-12-12,
m.02z7d4q,people.person,Krzysztof Radwański,1978-05-26,
m.02z7r9g,people.person,Davey Marlin-Jones,1932-05-08,2004-03-02
m.02z7rb4,people.person,ビル・マクナルティ,1946-08-29,
m.02z7ww6,people.person,Isaac Batt,1730,1791
m.02z868q,people.person,Peter Steindl,1970-06-14,
m.02z86t6,people.deceased_person,Trần Đông Lương,1925,1993
m.02z88w7,people.person,Vladimir Stankin,1974-01-02,
m.02z8jv1,people.person,Vicente Sardinero,1937-01-12,2002-02-09
m.02z8k07,people.person,Jon Schillaci,1971-12-14,
m.02z8kvq,people.deceased_person,Dick Whitman,1920-11-09,2003-02-12
m.02z8ppf,people.person,Trevor de Cleene,1933-03-24,2001-04-22
m.02z9hdn,people.deceased_person,Joseph Gilfillan,1838,1913
m.02zbfqm,people.person,Albert Pike Lucas,1862,1945
m.02zbkmt,people.person,Paulina Urban,1985-10-17,
m.02znsf,people.person,Rachel Hunter,1969-09-09,
m.0304g9,people.person,Malcolm-Jamal Warner,1970-08-18,
m.0304m2,people.person,William F. Readdy,1952-01-24,
m.030mhj,people.deceased_person,"John Dudley, 2. jarl av Warwick",1527,1554-10-21
m.0310k5,people.person,Somnath Chatterjee,1929-07-25,
m.0310x4,people.person,Allen Lee,1940-04-24,
m.031ffc,people.person,Brian Moore,1921-08-25,1999-01-11
m.031lwb,people.person,Robert F. Wagner,1877-06-08,1953-05-04
m.031t7f,people.deceased_person,Kid Gleason,1866-10-26,1933-01-02
m.031y10,people.person,William H. Webster,1924-03-06,
m.0322nh,people.deceased_person,フランツ・ハルダー,1884-06-30,1972-04-02
m.0327bt,people.person,Ramón Power y Giralt,1775-10-07,1813-06-10
m.032hr6,people.deceased_person,Felice Romani,1788-01-31,1865-01-28
m.032l3r,people.person,Megan Marshack,1953-10,
m.032sy3,people.person,Alexander Huber,1968-12-30,
m.033123,people.person,جيف هاردي,1977-08-31,
m.033462,people.person,Mayo Methot,1904-03-03,1951-06-09
m.0337tg,people.person,Lance Burton,1960-03-10,
m.033cgt,people.person,Rachel Stevens,1978-04-09,
m.033d9f,people.deceased_person,George Barnes,1904,1960
m.033rvv,people.person,Omar Daal,1972-02-23,
m.033rwj,people.person,Raúl Chávez,1973-03-18,
m.033wf8,people.deceased_person,Edward Follansbee Noyes,1832-10-03,1890-09-04
m.033wk8,people.person,Jason James Richter,1980-01-29,
m.034019,people.deceased_person,ウィルソン・シャノン,1802-02-24,1877-08-30
m.0340dn,people.person,Louis Horst,1884-01-12,1964
m.0346z5,people.person,George Reinholt,1939-08-22,2013-11-11
m.03498z,people.deceased_person,John Yonge,1465,1516-04-25
m.034c1p,people.person,Judi Evans,1964-07-12,
m.034cw3,people.deceased_person,James Williams,1740,1780-10-07
m.034dd0,people.person,Christine Tucci,1967-01-19,
m.034pjj,people.person,フレデリック・ビリングス,1823-09-27,1890-09-30
m.034q10,people.person,Frank Shorter,1947-10-31,
m.034zlh,people.person,Nicko McBrain,1952-06-05,
m.0350s1,people.person,Luis Salazar,1956-05-19,
m.0352jb,people.person,Richard Needham,1942-01-29,
m.03538h,people.person,Jim McKay,1921-09-24,2008-06-07
m.03586p,people.person,Ian Buchanan,1957-06-16,
m.035l1l,people.deceased_person,Kenneth May,1915-07-08,1977-12-01
m.035p58,people.deceased_person,Radja Sulayman,1558,1575
m.035pk1,people.person,Loren Legarda,1960-01-28,
m.036rbw,people.deceased_person,로버트 에드먼드 그랜트,1793-11-11,1874-08-23
m.03745z,people.person,ویلیام بل پیت,1839-03-25,1916-10-25
m.0374fc,people.deceased_person,Henry Clay Ide,1844-09-18,1921-06-13
m.0374pn,people.person,Julie Gregory,1869-05-16,
m.0376fn,people.person,Pasquier Quesnel,1634-07-14,1719-12-02
m.0377v6,people.person,Peter Siebold,1971,
m.037c_s,people.person,Johannes Aal,1500,1553-05-28
m.037cm1,people.deceased_person,Richard Cosway,1742-11-05,1821-07-04
m.037nv0,people.deceased_person,Richard Martin,1754-01-15,1834-01-06
m.037s5x,people.person,Aleksandr Wołkow,1948-05-27,
m.038146,people.deceased_person,Voltairine de Cleyre,1866-11-17,1912-06-20
m.03846h,people.person,Nelson Wolff,1940,
m.03856g,people.person,S. S. Van Dine,1888-10-15,1939-04-11
m.03857n,people.person,Allan Mallinson,1949-02-06,
m.03873m,people.deceased_person,Bernhard Hermann Köckemann,1828-01-10,1892-02-22
m.0389rl,people.deceased_person,Sidney Paget,1860-10-04,1908-01-28
m.038_64,people.deceased_person,William F. Knowland,1908-06-26,1974-02-23
m.038flx,people.deceased_person,Mona Van Duyn,1921-05-09,2004-12-02
m.038hlm,people.person,John Paul Vann,1924-07-02,1972-06-09
m.038l26,people.person,Peter Vischer il Vecchio,1455,1529-01-07
m.038p9j,people.deceased_person,Rudolph Boysen,1895-07-14,1950-11-25
m.038pj,people.deceased_person,جوليو ألبيروني,1664-05-30,1752-06-26
m.038xgz,people.person,Sonny Terry,1911-10-24,1986-03-11
m.038zg2,people.deceased_person,Alfredo Oriani,1852-08-22,1909-10-18
m.0392f4,people.person,Stefano Sposetti,1958-12-22,
m.0396pk,people.deceased_person,Earle Ovington,1879-12-20,1936-07-21
m.039717,people.deceased_person,Friedrich Heinrich von Seckendorff,1673-07-05,1763-11-23
m.03982q,people.deceased_person,罗富国,1881-02-09,1948-07-10
m.039dld,people.person,Francis Salvador,1747,1776-08-01
m.039k_b,people.deceased_person,Roscoe Pound,1870-10-27,1964-06-30
m.039q8b,people.deceased_person,Mike Douglas,1920-08-11,2006-08-11
m.039tc3,people.person,Thomas Godfrey,1704-12,1749-12
m.03_55m,people.person,Henriette Winkler,1931,2002
m.03_gqs,people.person,Miki Imai,1963-04-14,
m.03_gry,people.deceased_person,Jules Cavaillès,1901,1977
m.03b5px,people.deceased_person,Roscelin iz Compiegneja,1050,1125
m.03b96t,people.person,James James,1833,1902
m.03b9sy,people.person,จุนโกะ อิวาโอะ,1970-02-18,
m.03b_b0b,people.person,Andrzej Paczkowski,1938-10-01,
m.03b_k1x,people.person,David Cossgrove,1852-01-20,1920-08-23
m.03b_lty,people.person,Nijō Yoshizane,1216,1270
m.03bdm4,people.deceased_person,Donald Crisp,1882-07-27,1974-05-25
m.03bdt9,people.person,Matthías Jochumsson,1835-11-11,1920-11-18
m.03bk4f,people.person,Michael Dante,1931-09-02,
m.03blb8,people.deceased_person,Carl Gustaf Ekman,1872-10-06,1945-06-15
m.03blvv,people.deceased_person,Luis Llorens Torres,1876-05-14,1944-06-16
m.03bmx5,people.person,Michael Ammar,1956-06-25,
m.03brns,people.person,Cecilia Montiel,1955,
m.03bvy4,people.person,Catherina McKiernan,1969-11-30,
m.03bxhzt,people.person,Jamie Cook,1985-07-08,
m.03bxzxd,people.person,ז'אן פולאן,1884-12-02,1968-10-09
m.03by2yf,people.person,Steve Verelst,1987-02-09,
m.03byfpt,people.person,Paul Viiding,1904-05-22,1962-06-27
m.03byg58,people.person,Javier Amado Suárez,1943-11-03,
m.03bykk8,people.person,Fizuli Mammedov,1977-09-08,
m.03bynzn,people.person,John B. Hoge,1825-02-02,1896
m.03byps2,people.deceased_person,Oscar Han,1891,1976
m.03byqk,people.deceased_person,Jean-Marie Auberson,1920-05-02,2004-07-04
m.03byvd7,people.deceased_person,T. Higbee Embry,1897-05-17,1946
m.03byx4m,people.person,Paulo Cunha,1980-08-01,
