id,type,name,date_of_birth,date_of_death
m.0c40l33,people.person,Steve MacDonald,1969,
m.0c40lg4,people.person,C. D. Haagensen,1900,
m.0c40p1l,people.person,Rod Dyer,1937,
m.0c40p3q,people.person,Egil Hjorth-Jenssen,1893-04-18,1969-11-08
m.0c416d5,people.person,Jade Clarke,1983-10-17,
m.0c41d3p,people.person,Valerie Bunce,1949,
m.0c41fm1,people.deceased_person,Reinhold Knacke,1919-01-01,1943-02-03
m.0c41l6k,people.person,Gina Procaccio,1964-07-19,
m.0c41lm8,people.person,Charles Herbert Backstrom,1926,
m.0c423_h,people.person,Teresa Solana,1962,
m.0c427y6,people.person,Ronnie Holassie,1971-07-29,
m.0c429tp,people.person,استیون کلانسی هیل,1976-05-08,2010-06-05
m.0c42bwy,people.person,Michael John Doudoroff,1939,
m.0c42k69,people.deceased_person,Ian Mueller,1938-02-05,2010-08-06
m.0c42ldk,people.person,Werner Eichhorn,1899,
m.0c42n0n,people.person,Edmund Kosiarz,1929,
m.0c42s07,people.person,Rabindra Chandra Dutt,1912,
m.0c42smh,people.person,Max Jacoby,1919,
m.0c42vyf,people.person,Jean Louis Léopold Comhaire,1913,
m.0c42wfs,people.person,Pierre Grelot,1917,
m.0c42x39,people.person,Harry Gold,1928,
m.0c433sr,people.person,Jeff Dykes,1900,
m.0c435zm,people.deceased_person,I. Maurice Wormser,1887,
m.0c43llp,people.person,René Alleau,1917,
m.0c43r03,people.person,Ichirō Hori,1910,1974
m.0c43t_q,people.person,Jeanne Waters Strong,1925,
m.0c43vhl,people.person,Stefan Valavanis,1927,
m.0c43znc,people.person,Donald VanDeVeer,1939,
m.0c442v4,people.person,F. W. G. White,1905,
m.0c4461h,people.person,Elgiva Moore Adamson,1898,
m.0c449q4,people.person,Kalikinkar Datta,1905,
m.0c44gfm,people.person,P. Gay,1927,
m.0c44hfh,people.person,Nathaniel Spear,1896,
m.0c44kxz,people.person,Miklós Molnár,1918,
m.0c44m55,people.person,Hermann Rebel,1943-07-14,
m.0c44t9j,people.deceased_person,Nagendranath Gangulee,1889,
m.0c453xt,people.person,Ute Daniel,1953,
m.0c458wt,people.person,Jody Brant Smith,1943,
m.0c45_8n,people.person,Ronald Terchek,1936,
m.0c45mv3,people.person,F. F. Mackay,1832,1923
m.0c45vpw,people.person,Alfredo Méndez-Domínguez,1931,
m.0c45yz_,people.person,Петер Бюргер,1936,
m.0c45z85,people.person,Floyd Vivian Filson,1896,1980
m.0c45zw0,people.person,William Mathewson Milliken,1889,1978
m.0c462hf,people.person,Isabella F. Darling,1861,1903
m.0c4668z,people.person,Denis Edwards,1943,
m.0c466sk,people.person,Neal Storrs,1944,
m.0c46bmg,people.person,Oscar Theodore Barck,1902,
m.0c46h13,people.person,Warren Frederick Seibert,1927,
m.0c46ldt,people.person,Юрген Кучинский,1904-08-17,1997-08-06
m.0c46rw,people.deceased_person,James Auchmuty,1909,1981
m.0c4757b,people.deceased_person,Нильс Анлунд,1889-08-23,1957-01-11
m.0c475nr,people.deceased_person,Aleksandr Borshchagovskiĭ,1913,2006
m.0c475zv,people.person,George Bruner Parks,1890-10-16,1981
m.0c477hs,people.person,Ettore Gelpi,1933,2002
m.0c47_dp,people.person,Robert J. Cence,1930,
m.0c47_kr,people.deceased_person,Rossell Hope Robbins,1912-07-22,1990-03-05
m.0c47fh0,people.person,Jerah Johnson,1931,
m.0c47g5l,people.person,Janice Hubbard Harris,1943,
m.0c47gg9,people.person,Vaughn Davis Bornet,1917,
m.0c47n63,people.person,A. Crafts-Lighty,1954,
m.0c47xc1,people.person,David Jacobs,1949,
m.0c47z4r,people.person,Gérard Hervouet,1945,
m.0c487x3,people.person,Ward Conrad Sangren,1923,
m.0c48bk8,people.person,R. R. Hocking,1932,
m.0c48hy5,people.deceased_person,Edward John Dunn,1844-11-01,1937-04-20
m.0c48mc7,people.deceased_person,Dorothy Veinus Hagan,1910,1980
m.0c48qxl,people.person,Frank Bajohr,1961,
m.0c48vhn,people.person,Ernest Glen Wever,1902,
m.0c492lg,people.person,V. G. Onushkin,1930,
m.0c494s8,people.person,John Bennett,1938,
m.0c4985n,people.person,Joseph E. Barbeau,1933,
m.0c49kfs,people.person,Jozef Škultéty,1853,1948
m.0c49l91,people.person,Ilmari Hustich,1911,
m.0c49m08,people.person,Olga Zaferatos,1949,
m.0c49ryc,people.person,Sanford Harold Bederman,1932,
m.0c49ypg,people.person,John George Herriot,1916,
m.0c4__yy,people.person,Howard Hayne Caldwell,1831,1858
m.0c4_hmb,people.deceased_person,Eva Lʹvovna Broĭdo,1876,
m.0c4_tgx,people.person,Helen McOuat Burden,1802,1860
m.0c4_wlp,people.deceased_person,Charles Nicholi Burrows,1894,
m.0c4b7sq,people.person,James Bell,1824,1908
m.0c4b8rp,people.person,Hoh-cheung Mui,1916,
m.0c4b9w6,people.person,David Hobbs,1956,
m.0c4b_4f,people.person,Régis Fanchette,1924,
m.0c4bjvl,people.person,Philip M. Kayal,1943,
m.0c4bk9c,people.person,خوستو خورخي بادرون,1943,
m.0c4bsvw,people.person,Gerald J. Butler,1942,
m.0c4bvj0,people.person,Philippe Thoby-Marcelin,1904-12-11,1975-08-13
m.0c4bxjd,people.person,Eleanor Zelliot,1926,
m.0c4c1j0,people.person,Hermann Meyn,1934,
m.0c4c99c,people.person,W. George,1888,
m.0c4c9rh,people.person,Kyle Steenland,1946,
m.0c4cbrn,people.person,Robert S. Anderson,1951,
m.0c4ccfm,people.person,Anthony J. Bilotta,1948,
m.0c4cclz,people.person,Jan Lebenstein,1930,
m.0c4ccwh,people.person,Linda Smolak,1951,
m.0c4cfjm,people.person,Heinrich Decker,1899,
m.0c4cgvy,people.person,James L. Murphy,1941,
m.0c4cj61,people.deceased_person,Alexander Mack,1712,1803
m.0c4ckf5,people.deceased_person,Louis Delaporte,1874,1944
m.0c4ckjg,people.person,Ray Sunderland,1930,
m.0c4cmbm,people.person,Allen Oscar Hansen,1881,1944
m.0c4cnkc,people.person,Donald Maley,1918,
m.0c4crn5,people.deceased_person,Andrew S. Draper,1848-06-21,1913-04-27
m.0c4ctj_,people.person,Sally Schwartz,1952,
m.0c4cwf5,people.person,Betsy Sheridan,1758,1837
m.0c4cxwg,people.person,Benjamin Alfred Wetherill,1861,1950
m.0c4cys1,people.person,Erika Hulpke,1940,
m.0c4d37y,people.person,Akanni Omole,1944,
m.0c4dfll,people.person,William Graham Dixon,1940,
m.0c4dk8h,people.person,Tony Hayter,1938,
m.0c4dm8d,people.person,Caleb A. Wall,1820,1898
m.0c4dnrt,people.person,Albert Dalcq,1893,
m.0c4dp01,people.person,Virginia Jill Dix Ghnassia,1947,
m.0c4dq5j,people.deceased_person,Stephen Zamenhof,1911-06-12,1998-02-04
m.0c4f5jk,people.deceased_person,Bainbrigg Buckeridge,1668,1733
m.0c4f70f,people.person,Fred W. Price,1932,
m.0c4f85x,people.person,Hugh Benham,1943,
m.0c4fjxx,people.person,Margaret Edds,1947,
m.0c4fmhn,people.person,Yasumasa Kuroda,1928,
m.0c4fqgs,people.person,Bliss Forbush,1896,
m.0c4fw3q,people.deceased_person,Mary Hamilton,1739,1816
m.0c4g1cf,people.person,William Harden,1844,1936
m.0c4g5r0,people.deceased_person,Frederick S. Breed,1876,
m.0c4g6v4,people.person,J. Welles Griswold,1842,
m.0c4gbz,people.person,Klaus Biemann,1926-11-02,
m.0c4gfhx,people.person,Darnell Rucker,1921,
m.0c4gftb,people.person,A. W. Streane,1844,1915
m.0c4gh54,people.person,E. B. Moullin,1893,
m.0c4gj__,people.person,Th Durand,1855,1912
m.0c4gjcy,people.person,William H. Stewart,1838,1912
m.0c4gjj8,people.person,Victor Hehn,1813,1890
m.0c4gnxr,people.person,Anatoliĭ Vinogradov,1888,1946
m.0c4grc9,people.deceased_person,John Ashburner,1793,1878
m.0c4gyyr,people.deceased_person,Clara Crowninshield,1811,1907
m.0c4gzkd,people.person,Harrison Streeter,1926,
m.0c4h3hj,people.person,John M. Hailey,1952,
m.0c4h4zy,people.person,Jurgis Vilemas,1938,
m.0c4h_4,people.person,Dottie Cannon,1983-04-28,
m.0c4hgh9,people.deceased_person,Louis Dollot,1915,1997
m.0c4j1v_,people.person,Václav Větvička,1954,
m.0c4jjgf,people.person,John R. Pottenger,1950,
m.0c4k4rx,people.person,Daniel A. Kealey,1949,
m.0c4k8sx,people.person,Paul R. Schratz,1915,1993
m.0c4kbxs,people.person,James Whiteside,1950,
m.0c4kl5r,people.person,George MacLean,1939,
m.0c4ktqt,people.person,Sally Gregory McMillen,1944,
m.0c4kzm5,people.person,Jane Gaines,1946,
m.0c4l31m,people.person,Keren Rice,1949,
m.0c4l5k7,people.person,Samir S. Soliman,1951,
m.0c4lj7f,people.person,Tony Beyer,1948,
m.0c4ltqr,people.person,Pieter Engels,1938,
m.0c4lyyy,people.person,Quinta Scott,1941,
m.0c4m2br,people.person,Aloysius R. Kyamulesire,1929,
m.0c4mdpj,people.deceased_person,Lillie Buffum Chace Wyman,1847,1929
m.0c4mgyv,people.person,Tristram Coffin,1912,
m.0c4mjp0,people.deceased_person,William Coolidge Lane,1859,1931
m.0c4mpc0,people.deceased_person,Henry George Hendricks,1892,
m.0c4mwyy,people.deceased_person,Allen C. Clark,1858,1943
m.0c4my08,people.person,Hope Kauffman Lind,1935,
m.0c4n2t8,people.person,Albert Peel,1887,1949
m.0c4n33w,people.person,Harry J. Arling,1941,
m.0c4n6__,people.person,Glenn T. Miller,1942,
m.0c4nrbm,people.person,Willis George,1897,
m.0c4nxkn,people.person,George Musacchio,1938,
m.0c4p4ps,people.person,L. Bezymenskiĭ,1920,
m.0c4p5qq,people.person,Luigi Pestalozza,1928,
m.0c4pb9_,people.person,Eugene Schlossberger,1951,
m.0c4pbmp,people.person,Lloyd DeGrane,1948,
m.0c4pfnz,people.person,Gayana Jurkevich,1953,
m.0c4pm1v,people.person,Lornita Yuen-Fan Wong,1955,
m.0c4q_pd,people.deceased_person,Tryphena Blanche Holder Fox,1834,1912
m.0c4r350,people.person,Regina Marler,1964,
m.0c4r7y6,people.person,Michael Jacoff,1943,
m.0c4r8t4,people.person,John M. Warner,1935,
m.0c4rb4v,people.person,Marjory Jacobson,1936,
m.0c4rbqp,people.person,Walter Lorenz,1947,
m.0c4rhfb,people.person,Jo Anne Schneider,1959,
m.0c4rm02,people.person,Thatcher Freund,1955,
m.0c4rmbz,people.person,Wendy Kozol,1958,
m.0c4rq3b,people.person,M. T. Sebastian,1952,
m.0c4rz7r,people.person,Bridget Elliott,1957,
m.0c4s4np,people.person,Marilynn Desmond,1952,
m.0c4sbjf,people.person,April Stevens,1963,
m.0c4sbys,people.person,Terry Beers,1955,
m.0c4sf2d,people.person,Alexandre Ern,1967,
m.0c4sk0t,people.person,Lewy Dorman,1887,
m.0c4sl70,people.deceased_person,Carl Lachmund,1853,1928
m.0c4sx2s,people.person,Chauncey Hare,1934-06-19,
m.0c4szp6,people.deceased_person,Alexander Wilmot,1836,1924
m.0c4t7ff,people.person,Thomas Campbell,1733,1795
m.0c4t9y_,people.person,Humphrey J. Desmond,1858,1932
m.0c4tkbm,people.deceased_person,Stainton de B. Taylor,1903,1975
m.0c4tncd,people.person,Jay L. Otis,1907,
m.0c4trdg,people.person,William C. Collar,1833,1916
m.0c4v1vg,people.person,Alfred Linden Levinson,1933,
m.0c4v2cc,people.person,I. M. Bikerman,1867,1942
m.0c4v2mg,people.person,E. G. Boulenger,1888,1946
m.0c4v75y,people.deceased_person,Clarissa Fairchild Cushman,1889-01-13,1980-02
m.0c4v_nj,people.deceased_person,Andrew Thomas Gage,1871,1945
m.0c4vcj2,people.person,Claude Zuily,1945,
m.0c4w5jp,people.person,Donna Rich Kaplowitz,1962,
m.0c4wg62,people.person,Doris French Shackleton,1918,
m.0c4wkds,people.deceased_person,Hoare,1784,1836
m.0c4wm_0,people.person,Peter Brown,1948,
m.0c4wrhf,people.person,David Tylden-Wright,1923,
m.0c4wt_j,people.person,Darryl J. Gless,1945,
m.0c4wv79,people.deceased_person,Shigenori Hayashi,1903,1977
m.0c4x1wy,people.deceased_person,Alexander Burgess,1819,1901
m.0c4x3k7,people.deceased_person,Archibald Stodart Walker,1869,1934
m.0c4x4zq,people.deceased_person,Nathaniel Pigott,1661,1737
m.0c4x50d,people.deceased_person,Barr Ferree,1862,1924
m.0c4x698,people.person,Rodolfo Di Biasio,1937,
m.0c4xb9t,people.deceased_person,Colin Campbell,1848,1931
m.0c4xd1x,people.deceased_person,A. J. County,1871,1944
m.0c4xvdc,people.person,Helen Jackson Zakin,1945,
m.0c4y142,people.deceased_person,Charles Dietrich August Frederick Abbetmeyer,1867,1929
m.0c4ycmr,people.person,Edward Monington Allen,1899,
m.0c4yf3x,people.person,Mathew Alpern,1920-09-22,1996-05-16
m.0c4yfq5,people.person,George Altman,1884,
m.0c4yy7k,people.person,Lilian Hemans Whitney Babcock,1871,
m.0c4z7n5,people.deceased_person,John Wolfe Wolfe- Barry,1836,1918
m.0c4z918,people.deceased_person,Krikor Hagop Basmajian,1853,
m.0c4zl23,people.deceased_person,Lee Fent Bennet,1872,
m.0c4zmnm,people.person,Folke Berglund,1909,
m.0c4zpt0,people.deceased_person,Arthur Digby Besant,1869,
m.0c506y4,people.deceased_person,Bruce Cartwright,1882,
m.0c5091d,people.deceased_person,Francis William Henry Cavendish,1820,1893
m.0c50d8q,people.person,张歆海,1898,1972-12-06
m.0c50g3j,people.person,Richard Denis Charques,1899,
m.0c50q38,people.deceased_person,Charles Clark,1806,1880
m.0c50s62,people.deceased_person,William Brasher Clayton,1888,
m.0c511__,people.person,Margaret Gerry Cook,1903,
m.0c51q1x,people.deceased_person,Britton Davis,1860,
m.0c51qr0,people.deceased_person,L. Irby Davis,1897,
m.0c51w_r,people.deceased_person,Dana James Demorest,1882,
m.0c5241s,people.deceased_person,Emma Florence Dodge,1865,
m.0c5267c,people.person,Pierton W. Dooner,1844,
m.0c52c9b,people.deceased_person,Dorothy Dudley,1884,
m.0c52l8y,people.deceased_person,Roger Huxley Eckersley,1885,
m.0c5363h,people.person,Antoinette Feleky,1875,
m.0c53dn6,people.deceased_person,Anna Graham Flack,1868,
m.0c53lv5,people.person,Susan Fowler,1960,
m.0c54bq6,people.person,Harry Merrill Gehman,1898,
m.0c54lnn,people.person,Dean Gilliam,1953,
m.0c556qp,people.person,Robert W. Greene,1911,
m.0c55bkd,people.deceased_person,Charles Hurlbut Griffitts,1889,
m.0c55fsz,people.person,Mynette Gross,1911,
m.0c55sdj,people.person,Arthur Feodor Hagner,1911,
m.0c55xrk,people.person,Isaac Halpern,1923,
m.0c5609w,people.person,Henry Hand,1860,
m.0c56gjn,people.person,Robert C. Haymes,1931,
m.0c56prv,people.person,Adrian Henriques,1954,
m.0c56swm,people.person,Paul Louis Hervier,1882,
m.0c56y7m,people.person,William Fawcett Hill,1918,
m.0c56zk4,people.deceased_person,Chajim Hirschensohn,1857,1935
m.0c570wl,people.deceased_person,Jane Hoey,1892,1968
m.0c573x2,people.person,Francis W. Holm,1898,
m.0c578j_,people.person,Susan Hilary Houston,1943,
m.0c57cy3,people.deceased_person,Leon Huehner,1871,1957
m.0c57dr8,people.person,William Ravenscroft Hughes,1880,
m.0c57gsz,people.person,Thelma Hunt,1903,
m.0c57rq7,people.person,Peter Jackson,1949,
m.0c57s8x,people.deceased_person,Thottungal Ninan Jacob,1894,
m.0c57sk1,people.person,Henrik Jæger,1854,1895
m.0c57smp,people.person,Adele Solomons Jaffa,1868,
m.0c57ztm,people.person,Simen Johan,1973,
m.0c582p2,people.deceased_person,Winfield Jones,1874,
m.0c58dwf,people.person,Walter Keane,1920,
m.0c58j_,people.deceased_person,George Wright,1920-08-28,1998-05-10
m.0c58s_c,people.person,Natalia Kissel,1947,
m.0c58tjh,people.person,John J. Kiwiet,1925,
m.0c58ym0,people.person,Ross Y. Koen,1918,
m.0c591n8,people.person,Harry Kovner,1879,
m.0c594vy,people.person,Alois Kubíček,1876,
m.0c595cs,people.person,Klaudia Finette Kuiper,1974,
m.0c59631,people.deceased_person,Beverly Waugh Kunkel,1881,
m.0c597zn,people.person,Eugene William Löhrke,1897,
m.0c5995n,people.person,Horatio M. LaFauci,1917,
m.0c59_1r,people.deceased_person,Dee Linford,1915-03-03,1971-08-20
m.0c59f5n,people.deceased_person,George Thomas Lanigan,1845,1886
m.0c59htp,people.deceased_person,Marcus Lauesen,1907,1975
m.0c59tm6,people.person,Oscar Louis Levin,1888,
m.0c59tq6,people.deceased_person,Lev Efimovich Levinson,1885,
m.0c59tyx,people.person,Babette May Levy,1907,
m.0c59vl7,people.deceased_person,Francis Park Lewis,1855,
m.0c5b1s9,people.deceased_person,James Henry Lloyd,1885,
m.0c5b2h7,people.person,Earl Granger Lockhart,1879,
m.0c5b7pb,people.person,Ben Jehudah Lubschez,1881,
m.0c5bgq8,people.person,Margaret Mackprang Mackay,1907,
m.0c5bhrn,people.deceased_person,Henry MacLauchlan,1791,1881
m.0c5bqx_,people.deceased_person,Edgar Norman Manley,1874,
m.0c5bt9p,people.person,Sol Ellis Margolin,1915,
m.0c5bxx4,people.person,Tobias Martin,1747,1828
m.0c5byxn,people.person,Hamilton Mason,1911,
m.0c5c4m0,people.deceased_person,Vernon Monroe McCombs,1875,
m.0c5c81c,people.person,Seth Shepard McKay,1888,
m.0c5c8bx,people.person,Charles King McKeon,1910,
m.0c5ch42,people.person,Lewis Michell,1842,1928
m.0c5cv2q,people.person,Mostafa Khalil Kamel Mostafa,1920,
m.0c5cykr,people.person,Virginia Reed Murphy,1834,1921
m.0c5cyls,people.deceased_person,Amy Murray,1865,
m.0c5d2ll,people.person,Jerry Alvin Neprash,1904,
m.0c5d4lz,people.deceased_person,Edward Payson Nichols,1844,1899
m.0c5d6mg,people.deceased_person,Cotton Noe,1864,1953
m.0c5d8qw,people.person,William C. Nutting,1918,
m.0c5dbh3,people.deceased_person,Mary Isabelle O'Sullivan,1884,
m.0c5dh59,people.deceased_person,Ernst Oppler,1867,1929
m.0c5dsl6,people.person,Boyd E. Payton,1908,
m.0c5dyy8,people.deceased_person,Philip,1892,
m.0c5dzkd,people.deceased_person,Phrayā Phromwōhān,1802,1887
m.0c5f4rd,people.deceased_person,Murray Anthony Potter,1871,1915
m.0c5f8f6,people.deceased_person,Esaias Pufendorf,1628,1689
m.0c5f8fw,people.person,Anne Reese Pugh,1864,
m.0c5fcd1,people.deceased_person,Thomas Ragg,1808,1881
m.0c5fdjq,people.deceased_person,John David Ramsay,1876,
m.0c5ffl9,people.deceased_person,Mary Eunice Rasin,1880,
m.0c5fh8m,people.deceased_person,William Claude Reavis,1881,
m.0c5flx5,people.deceased_person,Margaretha Antoinette Ribble,1890,
m.0c5flxh,people.person,Emma Mure Ribblesdale,1833,1911
m.0c5fmsd,people.person,Shira Richman,1972,
m.0c5fmvc,people.person,Marvin Rich,1939,
m.0c5frhq,people.person,Henry Hollister Robinson,1873,1925
m.0c5fs00,people.person,Chung-hyun Ro,1929,
m.0c5fsq9,people.person,Wellington Roe,1898,
m.0c5g3nm,people.deceased_person,Colin Campbell Sanborn,1897-06-12,1962-08-01
m.0c5gb2b,people.person,Lee Schneiderman,1925,
m.0c5gc4p,people.person,John Rudolph Theodore Schubert,1884,
m.0c5gdb5,people.person,Rosika Schwimmer,1871,
m.0c5ggc4,people.person,Raymond Hoyt Seely,1812,1885
m.0c5ggcj,people.person,O. Seemann,1825,1901
m.0c5glfr,people.person,John Augustus Shea,1802,1845
m.0c5gmr4,people.person,Florence E. Sherfey,1920,
m.0c5gnbc,people.person,Madoka Shibuya,1916,
m.0c5gvgr,people.deceased_person,Maud Durbin Skinner,1874,1936-12-25
m.0c5gw69,people.person,Leif Sletsjöe,1921,
m.0c5gytj,people.person,Rex Smith,1900,
m.0c5gzv8,people.person,Jesse Otho Snowden,1937,
m.0c5h02y,people.person,Robert Somerville,1906,
m.0c5h13k,people.person,Pat Southern,1942,
m.0c5h1hx,people.person,James Molony Spaight,1877,
m.0c5h614,people.person,Horatio Stebbins,1821,1902
m.0c5h9dr,people.deceased_person,Archie Frank Stock,1894,
m.0c5h_qv,people.person,John Douglas Tothill,1888,1969
m.0c5hbk0,people.person,William Standish Stone,1907,
m.0c5hbt3,people.person,Barry Storm,1910,
m.0c5hl10,people.person,Károly Széchy,1903-12-27,
m.0c5hl56,people.person,Daniel T. W. Sze,1941,
m.0c5hpqv,people.person,Charles Mundy Taylor,1890,
m.0c5hrpm,people.person,Valery John Tereshtenko,1901,
m.0c5j20p,people.person,Magnus Arvid August Troilius,1856,1886
m.0c5jg4y,people.deceased_person,Hillari Johannes Viherjuuri,1889,1949
m.0c5js8,people.deceased_person,Gothelon II de Lotharingie,1008,1046
m.0c5jt6f,people.deceased_person,Edward Wegmann,1850,1935
m.0c5jwfm,people.person,Mitchell Wendell,1922,
m.0c5jwm1,people.person,Eduard Wenk,1907,
m.0c5jyfl,people.deceased_person,Raymond Holder Wheeler,1892,
m.0c5k0bc,people.person,Levi Lamoni Wight,1836,1918
m.0c5k2fn,people.person,Gareth Williams,1935,
m.0c5k5p8,people.deceased_person,Cyril Winn,1886,
m.0c5kfy1,people.person,M. June Yakeley,1949,1999
m.0c5kj7b,people.person,Gilbert Albin Youngberg,1875,
m.0c5kjd1,people.deceased_person,Eugene Jared Young,1874,1939
m.0c5kjk3,people.person,John Young,1585,1654
m.0c5kmlm,people.person,Ernst Zimmer,1887,
m.0c5s7v,people.person,Warwick McKibbin,1957-04-21,
m.0c68_79,people.person,Hans Lehnert,1941-10-21,
m.0c68z3z,people.person,Heinz Günter Zavelberg,1928-10-16,
m.0c68zzs,people.person,Harald Stauch,1953-07-31,
m.0c6b63r,people.person,Regina Michalik,1958,
m.0c6b6k1,people.person,Klaus Dreikopf,1943-03-12,
m.0c6b9bv,people.person,Sonja Deuter,1959-03-26,
m.0c6bd68,people.person,Karl-Heinz Warnholz,1944-04-24,
m.0c6bdtg,people.person,Kirsten Böttner,1963-05-13,
m.0c6bgd2,people.person,Wolf-Dietrich Rost,1952-12-12,
m.0c6bhdf,people.person,Susanne Hennig,1977-10-13,
m.0c6bj_8,people.person,Stefan Brangs,1964-09-30,
m.0c6bjf5,people.person,Sven Rissmann,1978-09-14,
m.0c6bk8d,people.person,Lothar Starke,1938-01-18,
m.0c6blf8,people.person,Memet Kılıç,1967-01-24,
m.0c6bn5l,people.person,Reinhard Paß,1955-12-21,
m.0c6c5w,people.person,フアン・ヌニェス,1959-11-19,
m.0c6jd9,people.person,Roman Kirn,1952,
m.0c6jl7,people.person,François Avard,1968-06-06,
m.0c6kpv,people.person,Zhou Bichang,1985-07-26,
m.0c6njx,people.deceased_person,John Rankin,1890-02-01,1973-10-08
m.0c6q31,people.deceased_person,Joni Mattis,1938-11-28,1999-09-04
m.0c6srl6,people.person,André Specht,1972-09-10,
m.0c6srm2,people.person,Alois Gerig,1956-01-30,
m.0c6w66y,people.person,Brigitte Meyer,1947-12-24,
m.0c6zm_h,people.person,Horst Peter,1937-02-16,
m.0c77n0,people.person,Eric Nadel,1951-05-16,
m.0c7cr4,people.deceased_person,Florence Norman,1881,1964-03-01
m.0c7dmc,people.person,Govind Nihalani,1940-12-19,
m.0c7fsxq,people.person,Jürgen Krogmann,1963-11-14,
m.0c7gqlf,people.person,Kurt Herzog,1951-06-04,
m.0c7jr8,people.person,Stephen Keynes,1927-10-19,
m.0c7k17r,people.person,Siegfried Lehmann,1955-01-24,
m.0c7qrp,people.person,"Darius Washington, Jr.",1985-12-06,
m.0c7spl,people.person,Bradley Fish,1970,
m.0c7y7z,people.person,ज़ारा शेख़,1978-05-07,
m.0c821z,people.person,Sriram Singh,1948-11-14,
m.0c861_,people.person,Romany Malco,1968-11-18,
