id,type,name,date_of_birth,date_of_death
m.02rr56h,people.deceased_person,Rudolph Matas,1860-09-12,1957-09-23
m.02rr5fq,people.person,Harold P. Boas,1954-06-26,
m.02rrbqy,people.person,Catriona Sparks,1965-09-11,
m.02rrn7z,people.person,Todd Frain,1962-01-31,
m.02rrwn9,people.deceased_person,Денис Дейли,1862-09-05,1942-04-16
m.02rrwr1,people.person,Eric Williams,1978-07-06,
m.02rs5l1,people.person,Enea Koliqi,1986-02-13,
m.02rs64m,people.deceased_person,Bobby Managoff,1918-01-04,2002-04-03
m.02rs781,people.person,Tefik Osmani,1985-06-08,
m.02rskwk,people.person,Éric Thériault,1967,
m.02rsm2d,people.deceased_person,Карл Тольд,1840-05-03,1920-11-13
m.02rspfq,people.deceased_person,Meinwerk,0975,1036-06-05
m.02rssdp,people.person,Robert Elliott,1953-04-29,
m.02rswzt,people.person,William Acker,1927-10-25,
m.02rt0j8,people.deceased_person,Alex Davidson,1876-08-12,1951-07-12
m.02rt69m,people.deceased_person,Martin J. Weber,1905-03-07,2007-06-09
m.02rt6gf,people.person,"William \\\"Bill\\\" Nicholson",1937-11-18,
m.02rt7lw,people.person,Nikita Burmistrov,1989-07-06,
m.02rtd8h,people.deceased_person,Whitehead Hicks,1728-08-24,1780-10-04
m.02rtmd7,people.person,Charles Moore,1804,1869-08-15
m.02rtmkd,people.person,John Woodruff,1826-02-12,1868-05-20
m.02rtmsz,people.deceased_person,Walter John,1879-01,1940-12
m.02rtmw0,people.deceased_person,Charles E. McKenzie,1896-10-03,1956-06-07
m.02rtrqw,people.person,サンデー・アデラジャ,1967-05-28,
m.02rv9y9,people.deceased_person,Christopher C. Upson,1829-10-17,1902-02-08
m.02rvb46,people.deceased_person,Joe R. Pool,1911-02-18,1968-07-14
m.02rvd35,people.person,Brett Harkins,1970-07-02,
m.02rvnqj,people.person,Kelsey Jones,1922-06-17,2004-10-10
m.02rvpn2,people.person,Séamus Looney,1950,
m.02rvt7_,people.deceased_person,Red Dunn,1901-06-21,1957-01-15
m.02rvy2w,people.person,朴鎮萬,1976-11-30,
m.02rwfl5,people.person,Justice Wamfor,1981-08-05,
m.02rwv_f,people.deceased_person,Pierre Patry,1933-11-02,2014-06-07
m.02rx0pz,people.person,George H. Christopher,1888-12-09,1959-01-23
m.02rx1sb,people.deceased_person,Dwight E. Beach,1908-07-20,2000-07-22
m.02rxgyj,people.person,Ali Bendebka,1976-09-13,
m.02rxq2h,people.person,Jeff Bowen,1971-08-30,
m.02ry2fc,people.deceased_person,J. Valsin Guillotte,1884-04-29,1888-04-23
m.02ry35g,people.deceased_person,Joe Pasqua,1918-07-31,1998-12-10
m.02ry486,people.person,Geof Manthorne,1974-04-25,
m.02ry8sc,people.person,John Purdin,1942-07-16,2010-03-28
m.02ry_4w,people.person,Irina Tyukhay,1967-01-14,
m.02ry_56,people.person,Richard Ryall,1959-11-26,
m.02ryk0g,people.person,Chris Chilton,1943-06-25,
m.02rynk0,people.deceased_person,Robert W. Peterson,1929-01-18,2013-04-18
m.02ryqs5,people.deceased_person,پل والتر,1927-03-23,2014-12-21
m.02ryrt6,people.deceased_person,Rex Waite,1901-06-30,1975-05-07
m.02rz13f,people.person,Dick Cole,1926-05-06,
m.02rz5g0,people.person,Alfred William Lamb,1824-03-18,1888-04-29
m.02rzdp9,people.person,John Craven,1947-05-15,1996-12-14
m.02rzgh2,people.deceased_person,Robert E. McLaughlin,1908-09-21,1973-10-23
m.02rzyf3,people.person,Ghulam Rasool Dadda,1921-04-23,
m.02s1s1,people.person,Georg von Békésy,1899-06-03,1972-06-13
m.02s6m7,people.deceased_person,Frank Fasi,1920-08-27,2010-02-04
m.02sdsg,people.person,Кэмпбелл Ньюман,1963-08-12,
m.02sj8r_,people.person,Rob Loughan,1965-07-11,
m.02sr887,people.person,Ida Wright,1870-02-24,1870-03-14
m.02stvf,people.person,Norman Heatley,1911-01-10,2004-01-05
m.02svkr,people.person,Alexandra Kosteniuk,1984-04-23,
m.02swf_,people.deceased_person,Heinrich Kuhl,1797-09-17,1821-09-14
m.02swy5,people.person,Thomas S. Gates,1906-04-10,1983-03-25
m.02t2l5,people.deceased_person,Opchanacanough,1554,1646
m.02t81p,people.deceased_person,François-Joachim de Pierre de Bernis,1715-05-22,1794-11-03
m.02t_8z,people.person,Josh Weinstein,1966-05-05,
m.02tdry,people.deceased_person,John Francis Skjellerup,1875-05-16,1952-01-06
m.02tt_b,people.person,Shadoe Stevens,1947-11-03,
m.02tynt,people.deceased_person,Peter Warren,1703-03-10,1751-07-29
m.02v_8_4,people.person,"Оппельн-Брониковски, Герман фон",1899-01-02,1966-09-19
m.02v_hkl,people.deceased_person,Johnny Leahy,1890-01-01,1949-11-01
m.02v_jmm,people.person,Scott Flanders,1956-12-26,
m.02v_ky6,people.person,Antoine R. Ivins,1881-05-11,1967-10-18
m.02v_kzl,people.deceased_person,Douglas Arant,1897-05-19,1987-10
m.02v_lc_,people.person,Jan Schweiterman,1972-09-30,
m.02v_ljg,people.person,Julian Griffith,1990-03-28,
m.02v_n2_,people.person,Greg Skrepenak,1970-01-31,
m.02v_x78,people.person,Charles Blackburn,1874-04-22,1972-07-20
m.02v_xq1,people.person,Gary Hardeman,1950-02-26,
m.02v_ytj,people.person,معن بن عبد الواحد الصانع,1955,
m.02vjsf,people.person,威廉·M·埃瓦茨,1818-02-06,1901-02-28
m.02vl0f8,people.person,Genevieve Springston Lynch,1891,1960
m.02vl228,people.person,Arnulf Meffle,1957-12-01,
m.02vlb4w,people.person,J. Smeaton Chase,1864-04-08,1923
m.02vlmsl,people.deceased_person,Edward Windsor,1869-03-09,1953-12-23
m.02vm3_4,people.deceased_person,Karl August Folkers,1906-09-01,1997-12-07
m.02vm6_g,people.person,Carly Lewis,1985-07-26,
m.02vmkpc,people.person,Daniel Arreola,1985-10-08,
m.02vmlj5,people.person,Arnaldo André,1943-11-10,
m.02vmqpx,people.deceased_person,Riley Franklin McConnell,1884,1940
m.02vmrm3,people.deceased_person,Luzon Sukezaemon,1565,
m.02vmzg_,people.person,Steve Junker,1935-07-22,
m.02vn02x,people.person,Gaston Isabelle,1920-11-14,2013-06-04
m.02vn215,people.person,Mauricio Islas,1973-08-16,
m.02vn56m,people.person,Dominic Sandoval,1985-10-15,
m.02vn7qr,people.person,Asashio Tarō IV,1955-12-09,
m.02vn_l4,people.deceased_person,Benjamin H. Bunn,1844-10-19,1907-08-25
m.02vnhxj,people.person,Hank Searls,1922,
m.02vns24,people.person,Giacomo Barucco,1582,
m.02vnzrp,people.person,Rudolph Delson,1975-03-26,
m.02vph1n,people.person,Margaret Virginia Whitley,1867-02-10,1951-07-03
m.02vpnv7,people.deceased_person,E. H. D. Sewell,1872-09-30,1947-09-20
m.02vpnyp,people.person,Robert Bean,1978-01-06,
m.02vpr5x,people.person,Grzegorz Eitel,1981-01-14,
m.02vps9s,people.person,Maria Akraka,1966-07-07,
m.02vpsr5,people.deceased_person,Piero Coppola,1888-10-11,1971-03-17
m.02vpt3k,people.person,Allan Russell,1980-12-13,
m.02vpvd3,people.deceased_person,"Sir John Beynon, 1st Baronet",1864-12-02,1944-10-13
m.02vpw23,people.person,Irene Molloy,1978-12-13,
m.02vq0vt,people.person,Mary Ellen Solt,1920-07-08,2007-06-21
m.02vq2yj,people.person,Howard E. Babcock,1889-02-23,1950
m.02vq4qy,people.deceased_person,Zakaria Zerouali,1978-05-24,2011-10-03
m.02vq88q,people.person,Tom McMurchy,1963-12-02,
m.02vqfdp,people.person,Joseph Patrych,1955-08-06,
m.02vqkd7,people.person,Charlie Deal,1891-10-30,1979-09-16
m.02vqw3c,people.person,Stephen Strimpell,1937-01-17,2006-04-10
m.02vqx_l,people.person,Vanessa Grigoriadis,1973-09-21,
m.02vr8ry,people.person,जेम्स फॉकनर,1990-04-29,
m.02vrcrk,people.deceased_person,Reginald Ryder,1875-06-18,1923-11-06
m.02vrdp3,people.deceased_person,Jaroslav Huleš,1974-07-02,2004-07-07
m.02vrqpb,people.deceased_person,Hugh H. Price,1859-12-02,1904-12-25
m.02vrs3t,people.deceased_person,Emma Booth-Tucker,1860-01-08,1903-10-28
m.02vrv34,people.person,Jim Phelan,1895,1966
m.02vrvk7,people.person,שטפן לוקס,1888-11-11,1936-07-03
m.02vrzj6,people.deceased_person,Jimmy Trotter,1899,1984
m.02vs7rq,people.person,Alfonso Cortina,1944-03-13,
m.02vsn4z,people.deceased_person,Armando Castellazzi,1904-10-07,1968-01-04
m.02vsx48,people.person,Frank A. Wenstrom,1903-07-27,1997-05-12
m.02vtpd8,people.person,J. J. Milan,1984-08-11,
m.02vtpxt,people.person,James Despencer-Robertson,1886-11-07,1942-05-05
m.02vvg8z,people.person,David C. Poindexter,1891-12-21,1927-03-15
m.02vvlhp,people.person,Ivan Baranov,1985-06-16,
m.02vvz5j,people.person,Tyrone Rush,1971-02-05,
m.02vw0f0,people.person,Sanchita Bhattacharya,1991,
m.02vw1_k,people.deceased_person,Abraham Shuker,1848-07-06,1909-02-11
m.02vw5xm,people.person,Wong Li-Lin,1972-08-30,
m.02vwfpl,people.person,Mack Reynolds,1935-02-11,1991-09-08
m.02vwl0v,people.person,Rosa Giacinta Badalla,1660,1710
m.02vwq21,people.person,Darrin Madeley,1968-02-25,
m.02vwr20,people.person,Thomas Evans,1852-06-03,1916-12-02
m.02vwrkv,people.person,George Alan Ingalls,1946-03-09,1967-04-16
m.02vws8j,people.person,Tony Brazil,1990,
m.02vxg_1,people.person,Ole Olsen,1946-11-16,
m.02vxmnl,people.deceased_person,Hans Ehard,1887-11-10,1980-10-18
m.02vxxs1,people.deceased_person,Infante Carlos of Portugal,1716-05-02,1736-04-01
m.02vy14p,people.person,Yakup Yeşilyurt,1989-01-13,
m.02vy9qs,people.person,Mehdi Zana,1940,
m.02vyf0r,people.deceased_person,Andrzej Czok,1948-11-11,1986-01-11
m.02vyfx7,people.person,Kim Il-jin,1956,
m.02vyjw3,people.person,Graham Rowe,1945-08-28,
m.02vym9h,people.person,Paul McCarthy,1985-01-09,
m.02vymck,people.person,Simon Weatherstone,1980-01-26,
m.02vyrsl,people.person,英ノ国一,1971-08-23,
m.02vz2q,people.deceased_person,Джордж Мини,1894-08-16,1980-01-10
m.02vz_dp,people.person,Henri (Hirsch) Wittmann,1937,
m.02vzjn8,people.deceased_person,Carl Wiman,1867,1944
m.02vzkc_,people.deceased_person,Charles Ross Taggart,1871-03-19,1953-07-04
m.02vznb6,people.person,Mark Hlady,1959-03-04,
m.02vzpys,people.person,Shafiul Islam,1989-10-06,
m.02vztwz,people.person,Muhammad Saqlain,1978-02-23,
m.02vzwbc,people.person,Dwayne Pollok,1980-11-12,
m.02w04r9,people.deceased_person,K. F. Ordin,1835,1892-07-05
m.02w09pf,people.person,Steve Darcis,1984-03-13,
m.02w0bqs,people.person,Stephen Gifford,1977-03-24,
m.02w0jv,people.person,Scott Walker,1973-07-19,
m.02w0r6m,people.person,Don Williams,1935-11-03,1995-10-19
m.02w1026,people.deceased_person,Charles Walker,1940,1990-09-12
m.02w147y,people.deceased_person,Abraham Gershon of Kitov,1701,1761
m.02w19j2,people.person,Jack Scarbath,1930-08-12,
m.02w1_f5,people.person,Juan Pablo Brzezicki,1982-04-12,
m.02w1ywp,people.deceased_person,Mae Dahlberg,1888-05-24,1969
m.02w24g,people.person,Arthur Lloyd,1839,1904
m.02w2mdm,people.person,Rick Klassen,1959,
m.02w3_4r,people.person,Trix Worrell,1960,
m.02w3gjs,people.person,Adonis Italo de Sá Barreto Feliciano,1989-01-10,
m.02w4h41,people.deceased_person,Walter Schleger,1929-09-19,1999-12-03
m.02w4nn1,people.person,Frank Nsubuga,1980-08-28,
m.02w5czz,people.person,Tommy Boustedt,1959-05-05,
m.02w5kcw,people.person,David Stahr,1978-06-06,
m.02w5mrb,people.person,Brian Peters,1984,
m.02w5p41,people.deceased_person,Jim Walsh,1930-08-29,1976-03-04
m.02w68gw,people.person,Noel Kinsey,1925-12-24,
m.02w69q1,people.person,Edward Cecot,1974-07-01,
m.02w6_dt,people.deceased_person,Giovanni Mocenigo,1409,1485-09-14
m.02w6n0w,people.person,Mike Barrett,1943-09-05,2011-08-08
m.02w6p3z,people.deceased_person,Edgar Manske,1912-07-04,2002-01-27
m.02w74n6,people.person,Cristiano Morgado,1979-08-27,
m.02w7cdg,people.person,Rafael Cansinos Assens,1882-11-24,1964-07-06
m.02w7dgj,people.person,Steve Kreider,1958-05-12,
m.02w7fwx,people.person,Len Szafaryn,1928-01-19,1990-09-22
m.02w7ghv,people.deceased_person,Ed Salem,1928-08-28,2001-12-21
m.02w8sd0,people.person,Nizah Morris,1955,2002-12-24
m.02w91vk,people.person,Aleksandar Radosavljević,1982-12-21,
m.02w9630,people.deceased_person,Percy Bryant,1899-06-12,1961-08-26
m.02w9pxh,people.person,Nominjin,1989,
m.02w9ty1,people.person,Neil Faulkner,1962,
m.02w9xzp,people.person,Roman Kontsedalov,1986-05-11,
m.02w_34w,people.person,Jordan Chort,1987-03-06,
m.02w_8gq,people.person,Marko Anđelković,1984-10-12,
m.02w_bh,people.person,René van de Kerkhof,1951-09-16,
m.02w_k_9,people.person,Rudi M. Brewster,1932,
m.02w_km8,people.deceased_person,Frank Schell,1884-10-22,1959-12-05
m.02w_m2q,people.person,Emerson Acuña,1979-06-16,
m.02wb5xp,people.deceased_person,Michael J. Estocin,1931-04-27,1967-04-26
m.02wbdhs,people.person,Shaun Bonett,1971-01-01,
m.02wbdsq,people.person,Kevin Rigdon,1956-02-17,
m.02wbjn3,people.person,André Rocha,1984-08-19,
m.02wbr21,people.person,Kenny Browne,1986-08-07,
m.02wbr9z,people.person,Anna Földényi,1974-08-22,
m.02wbxlt,people.deceased_person,Jean Baptiste de Sénac,1693,1770
m.02wby5c,people.deceased_person,Julius Meinl I.,1824-04-10,1914-12-24
m.02wc6_k,people.person,Don Kirkwood,1949-09-24,
m.02wcdx9,people.person,Josh Newton,1973-06-08,
m.02wcfy9,people.person,Harrison Morales,1986-06-20,
m.02wclcp,people.person,Gerry Coyne,1948-08-09,
m.02wcs5n,people.person,Vic Duggan,1910-10-16,2007
m.02wczp1,people.person,Chris Turner,1987-01-03,
m.02wh0qb,people.person,Chris Davis,1983-12-01,
m.02wjss2,people.person,Rob Ryan,1948,
m.02wkyyh,people.person,Ivan Menchell,1961,
m.02wl4ns,people.person,Russ Mayberry,1925-12-22,2012-07-27
m.02wl50l,people.person,Turi Meyer,1964-06-28,
m.02wm1b,people.person,Tigre Benvie,1975,
m.02wt2r,people.person,Bollobás Béla,1943-08-03,
m.02wtdw,people.person,Fred Leslie,1951-12-19,
m.02wv8yt,people.deceased_person,"Charles A. Gillespie, Jr.",1935-03-22,2008-03-07
m.02wvcnt,people.person,Greg Koehler,1975-02-27,
m.02wvjzj,people.deceased_person,Ричард Брэдшо,1944-04-26,2007-08-15
m.02wvz34,people.person,Mauricio Yedro,1987-05-10,
m.02wvzzs,people.deceased_person,Edward Rennie,1852-08-19,1927-01-08
m.02ww2bg,people.person,Jan Stæchmann,1966-06-05,
m.02ww_2r,people.deceased_person,Charles H. Olin,1867-08-31,1914
m.02ww_s2,people.person,Muhammad Ariff Putra,1991-03-01,
m.02wwdsr,people.person,John Plummer Marcellus,1838-07-26,1932
m.02wwhfb,people.person,Madhvendra Singh,1945,
m.02wwysd,people.person,Ivan Maric,1986-01-04,
m.02wx5qj,people.person,Piotr Libera,1951-03-20,
m.02wx97c,people.person,イゴール・モロゾフ,1989-05-27,
m.02wxm8h,people.person,Ed Radwanski,1963-05-05,
m.02wxp39,people.person,Li Jen-feng,1979-05-15,
m.02wxs7p,people.deceased_person,Fred Crawford,1910-07-27,1974-03-05
m.02wxv56,people.person,Carol Klein,1945,
m.02wy27f,people.person,Marco Tasca,1957,
m.02wy4_t,people.person,Jim Marshall,1962-01-28,
m.02wydkw,people.person,Frazer McHugh,1981-07-14,
m.02wyrjz,people.deceased_person,Charlie Gelbert,1871-12-24,1936-01-16
m.02wyvmz,people.person,Homer Hazel,1895-06-02,1968-02-03
m.02wyyh1,people.deceased_person,Jack Smith,1911-10-27,1975-06-07
m.02wyzcl,people.deceased_person,Prince Saunders,1775,1839
m.02wz3nc,people.person,Fran Bennett,1937-08-14,
m.02wz8dp,people.person,羅伯特·布繞特,1928-06-14,2011-05-03
m.02wzd9v,people.person,Henry L. Marsh,1933-12-10,
m.02wzdmg,people.person,Mike Micka,1921-06-18,1989-01-04
m.02wzgdj,people.person,George Thomas Orlando Bridgeman,1823-08-21,1895-11-25
m.02wzk6l,people.deceased_person,Louis-Marie-Raphaël Barbier,1792-03-11,1852-04-29
m.02wzntr,people.person,Max Boydston,1932-01-22,1998-12-12
m.02wzr0k,people.person,Luís Alberto da Silva Lemos,1951-10-03,
m.02wzrs8,people.person,S. Matthew Liao,1972,
m.02x010v,people.person,Steve Green,1953-10-04,
m.02x04xm,people.deceased_person,Robert Ferro,1941-10-21,1988-07-11
m.02x08x5,people.person,Mike Alessi,1988-05-19,
m.02x09f1,people.person,Dana Karl Glover,1958-09-08,
m.02x0cgd,people.person,Mathias Lindström,1981-01-14,
m.02x0f5d,people.person,Terry Keel,1958-01-13,
m.02x0f5r,people.person,John Morton,1954,
m.02x0ls7,people.person,Matar Coly,1984-11-10,
m.02x0nct,people.person,Baratunde Thurston,1977-09-11,
m.02x12y2,people.deceased_person,William E. Tuttle,1870-12-10,1923-02-11
m.02x1_n8,people.person,Janusz Brzozowski,1951-06-29,
m.02x1fm6,people.person,Emiliano Rodríguez,1937-06-10,
m.02x1m1p,people.person,Jack Landron,1938-06-02,
m.02x265f,people.person,Peter Pund,1907-01-27,1987-10-17
m.02x2ct_,people.deceased_person,井伊直孝,1590-03-16,1659-08-16
m.02x2dqw,people.deceased_person,John Hope Smith,1817-01-19,1831
m.02x2gzr,people.person,Dominique Jackson,1991-12-03,
m.02x2hyp,people.person,Maria Krasiltseva,1981-11-16,
m.02x2jpd,people.person,Liliāna Ronketi,1927-09-15,1974-02-04
m.02x2p5t,people.person,Girma Berhanu,1960-07-19,
m.02x39z,people.person,François Ponsard,1814-06-01,1867-07-07
m.02x3bxk,people.person,Osamu Kobayashi,1945-01-09,
m.02x3k71,people.person,Demetrius Ross,1967,
m.02x3ksl,people.person,थॉमस टीवाना,1978-08-16,
m.02x3s7d,people.person,Стелла Даффи,1963,
m.02x3vq_,people.person,Roy Posas,1984-03-14,
m.02x3w8j,people.person,J. B. Tresch,1773,1821
m.02x411_,people.person,Paul Koslo,1944-06-27,
m.02x43ll,people.person,Craig Watson,1976-08-06,
m.02x45lw,people.deceased_person,Ivor Francis,1918-10-26,1986-10-22
m.02x46n6,people.person,Piotr Ruszkul,1985-08-04,
m.02x48p8,people.person,Tommy Yarr,1910-12-04,1941-12-17
m.02x4wpl,people.person,Timothy J. Carter,1800,1838
m.02x4zqj,people.deceased_person,Ernie Alexander,1933-05-03,2012-01-17
m.02x51r5,people.person,ルチアーノ・ミーロ,1980-04-29,
m.02x52fw,people.person,John Miner,1965-08-28,
m.02x56_n,people.person,Erling Wikborg,1894-11-05,1992-04-06
m.02x58l5,people.person,Stanley Lomas,1913,2003
m.02x5k78,people.person,Joshua A. Lowell,1801,1874
m.02x5z9d,people.person,Kane Bentley,1987-04-17,
m.02x61cd,people.deceased_person,Sándor Ádám,1892-02-01,
m.02x638m,people.person,Stephen Collins,1966-06-08,
m.02x669q,people.deceased_person,Milton Selzer,1918-10-25,2006-10-21
m.02x677m,people.person,Gayle Harrell,1943-07-21,
m.02x69fd,people.person,Tom Carlson,1941-12-09,
m.02x6h02,people.person,Thierry Goudet,1962-11-11,
m.02x6n6j,people.person,Kiel McClung,1985-05-01,
m.02x6vpg,people.deceased_person,William Coffin Coleman,1870-10-20,1957-11-02
m.02x706n,people.person,Christopher de Leon,1956-10-31,
m.02x781z,people.person,Keith Dayton,1949-03-07,
m.02x78dm,people.deceased_person,Charles E. Mitchell,1877-10-06,1955-12-14
m.02x79pz,people.deceased_person,Charles William Barkley,1759,1832-05-16
m.02x7_q3,people.person,Milt Gaston,1896-01-27,1996-04-26
m.02x7c3p,people.deceased_person,Girolamo Odam,1681,1718
m.02x7cn5,people.deceased_person,Golde Flami,1918-02-10,2007-07-20
m.02x7d8t,people.person,Zollie Volchok,1916-09-22,2012-02-26
m.02x7v0m,people.person,Yorgo Panayi,1986-11-03,
m.02x8j8y,people.deceased_person,Yves Gabias,1920-12-08,2002-03-22
m.02x8t04,people.person,Arthur B. McBride,1888-03-20,1972-11-10
m.02x95nt,people.person,William B. Williams,1923-08-06,1986-08-03
m.02x9lms,people.person,Dean Dorsey,1957-03-13,
m.02xb2ns,people.person,Lance Rautzhan,1952-08-20,
m.02xb9nx,people.deceased_person,William W. Winpisinger,1924-12-10,1997-12-11
m.02xbdhp,people.deceased_person,Nasho Kamungeremu,1973,2007-08-03
m.02xbf6q,people.person,Noah D. Taylor,1982,
m.02xcw12,people.person,Jorge Isaac,1974,
m.02xk_t,people.person,Boris Michajlovič Šapošnikov,1882-10-02,1945-03-26
m.02xlnxj,people.person,Troy Schwant,1976-07-13,
m.02xnmx,people.person,Christopher Okigbo,1932-08-16,1967-09
m.02xzx2,people.deceased_person,Charlotte Moore Sitterly,1898-09-24,1990-03-03
m.02y3np,people.person,"Engelbert, Count of Nevers",1462-09-26,1506-11-21
m.02y8_r,people.person,ریکاردو مارتینلی,1952-03-11,
m.02y_hj1,people.person,Graham Pugh,1948-02-12,
m.02y_s6r,people.person,Juan Morera,1947-01-07,2006-10-10
m.02ycnv,people.deceased_person,Filippo di Borgogna,1323-11-10,1346-08-10
m.02z03nw,people.deceased_person,Napoleon Andrew Tuiteleleapaga,1904-05-17,1988
m.02z05sf,people.person,Джон Байерли,1954-02-11,
m.02z0hzy,people.person,Alex Righetti,1977-08-14,
m.02z0mcz,people.deceased_person,Luis Paret y Alcázar,1746-02-11,1799
m.02z0mz5,people.person,Maggie Taylor,1961,
m.02z0n_5,people.deceased_person,Bartolomé Montalvo,1769,1846-08-11
m.02z0pyl,people.person,Neil Megson,1962-07-27,
m.02z11j5,people.deceased_person,Harry D. Felt,1902-06-21,1992-02-25
m.02z14y5,people.person,Nicolas Caito,1969-05-16,
m.02z16yh,people.person,Leon Baker,1956-08-17,
m.02z17m4,people.person,九条稙基,1725,1743
m.02z18jq,people.person,John Smith,1833-03-23,1909-02-12
m.02z1hcl,people.person,Gašper Vidmar,1987-09-14,
m.02z1vtg,people.deceased_person,René Konen,1921-04-23,1994-11-14
m.02z1wb9,people.person,Hugues de Roussan,1955-03-23,
m.02z1xyt,people.person,Torben Mark Pedersen,1960,
m.02z2jsp,people.deceased_person,Jan IV van Armagnac,1396-10-15,1450-11-05
m.02z2y78,people.person,Sonja Elen Kisa,1978-11-01,
m.02z3981,people.person,Eva Birthistle,1974-01-01,
m.02z3_h9,people.person,Jiang Yan Jing,1959-01-19,
m.02z3d3j,people.person,Dale Wilkinson,1960-03-18,
m.02z3kfs,people.person,Renzo Caldara,1943,
m.02z3llh,people.person,Willie Taylor,1981-03-29,
