id,type,name,date_of_birth,date_of_death
m.09v40vj,people.person,Jakub Ficenec,1977-02-11,
m.09v40y9,people.person,David Unterberger,1989-09-23,
m.09v434n,people.person,Tarık Çamdal,1991-03-24,
m.09v473m,people.person,Isaac M. Laddon,1894-12-25,1976-01-14
m.09v47sz,people.person,Дореилтон,1990-03-07,
m.09v495h,people.deceased_person,Henry Brainerd McClellan,1840-10-17,1904-10-01
m.09v4_zy,people.person,Veturi Prabhakara Sastri,1888-02-07,1950
m.09v4jfw,people.person,Henry Cleveland Putnam,1832,1912-01-25
m.09v4rff,people.deceased_person,Thomas Hincks,1818,1899
m.09v5gv6,people.person,Becky Umeh,1973,
m.09v5j0s,people.person,Thomas J. Riley,1885-01-20,1928-03-15
m.09v5j_v,people.person,Francis Boggs Snavely,1897-04-19,1979-10-29
m.09v5nnm,people.person,Yukitaka Omi,1952-12-15,
m.09v5ssc,people.person,Robert Holland,1957-09-10,
m.09v5tkt,people.deceased_person,Живојин Бумбаширевић,1920,2008
m.09v5zh6,people.person,Saul Alves Martins,1917-11-01,2009
m.09v66n8,people.person,Mickaël Pizzo,1979-03-26,
m.09v6fhs,people.person,The Silence,1988-02-25,
m.09v6pt3,people.deceased_person,Thomas Rhea,1871-12-29,1946-04-16
m.09v6sl6,people.deceased_person,Fern Shollenberger,1923-05-18,1977-12-24
m.09v6vb5,people.deceased_person,Dutch Gaustad,1889-06-06,1945-03-23
m.09v79_5,people.person,Charles R. Hawkins,1943-10-17,
m.09v7g_p,people.person,Sharon Jones,1964-04-24,
m.09v7xcz,people.person,Lucy Somerset,1524,1583-02-23
m.09v89gc,people.person,Hans Pesser,1911-11-07,1986-08-12
m.09v8bjn,people.person,David F. Weeks,1874-07-31,1929-03-15
m.09v8pt6,people.person,J. D. Jones,1936-11-21,
m.09v9h2j,people.deceased_person,Norman Davidson,1911-03-05,1972-09-11
m.09v9mcj,people.person,Dennis Landolt,1986-10-15,
m.09v9rj,people.person,Antuan Simmons,1979-03-31,
m.09v9xsf,people.person,Radomir Haralanov,1990-02-28,
m.09v9yf_,people.person,Karl-Adolf Hollidt,1891-04-25,1985-05-22
m.09v_pr,people.person,Nigel Keay,1955,
m.09vcc3,people.person,Anton Devcich,1985-09-28,
m.09vpzl,people.person,Penelope Houston,1958-12-17,
m.09vq72k,people.person,Azure Sanders,2007-05-05,
m.09vv47h,people.person,Sage Stewart,2005,
m.09vx4s,people.person,Gerd Albrecht,1935-07-19,2014-02-02
m.09vzf2,people.person,Julie Wilson Nimmo,1972,
m.09w1wx,people.person,Richard Hastings,1977-05-18,
m.09w1yz,people.person,Mark Getty,1960-07-09,
m.09w2x8,people.person,Horea,1731,1785
m.09w8c9,people.person,Thomas Berwick,1825,1891
m.09w_5n,people.person,Bobby Beathard,1937-01-24,
m.09wd6z,people.person,بيتر ستروجان,1968,
m.09wd7_,people.person,Rojen Barnas,1945,
m.09wqql,people.person,"Sir Eustace Tennyson d'Eyncourt, 1st Baronet",1868-04-01,1951-02-01
m.09wvn3,people.person,Ken Cheuvront,1961-05-11,
m.09x19s,people.person,Glen Sulzberger,1973-03-14,
m.09x4fp,people.person,Jamie Dantzscher,1982-05-02,
m.09xdh9,people.person,William Peterfield Trent,1862-11-10,1939
m.09xg88,people.person,William I. Nolan,1874-05-14,1943-08-03
m.09xnpc,people.person,Brad Silberling,1963-09-08,
m.09yg6_,people.person,Jack Richards,1958-08-10,
m.09z6vp,people.person,Mark Penney,1982-06-24,
m.09zhqc,people.deceased_person,Bernard Ayandho,1930-12-15,1993
m.09zr2j,people.person,Billy Rohr,1945-07-01,
m.09zxzv,people.person,Claudio Gentile,1953-09-27,
m.09zyss,people.person,Nicolette Krebitz,1972-09-02,
m.09zz14,people.person,David Axmark,1962-05-28,
m.0_060sv,people.person,Connor Hall,1994-04-30,
m.0_097k6,people.person,Wanderson Santos Pereira,1991-02-07,
m.0_0jdc7,people.person,Steve Gargiulo,1990-11-16,
m.0_0k5z5,people.person,Ryan Grimshaw,1990-01-28,
m.0_1dq7x,people.person,Dariusz Jemielniak,1975-03-17,
m.0_1dssb,people.person,Victor Beamish,1903,1942
m.0_1f716,people.deceased_person,Felix Wedgwood,1877,1917
m.0_1f72c,people.deceased_person,Emilio Sabourín,1854,1897
m.0_1f8wh,people.deceased_person,Marie Jenney Howe,1870,
m.0_1fpyq,people.person,Piet Jan van der Giessen,1918-01-01,1993
m.0_1ftxh,people.person,Walter E. North,1933,2014
m.0_1g5hx,people.person,William Long,1839-07-28,1915-11-30
m.0_1gk0h,people.deceased_person,Günther Straehler-Pohl,1917-07-29,1980-07-31
m.0_1jkcw,people.deceased_person,George Ball,1914-02-27,1997-12-20
m.0_1jkfd,people.person,Chris Finwood,1966-01-20,
m.0_1krgz,people.person,Erich Otto Engel,1866-09-29,
m.0_1ldhk,people.deceased_person,Elinor Bellingham-Smith,1906-12-28,1988
m.0_1lfsn,people.deceased_person,George Symons,1888-02-23,1950-12-03
m.0_1lq8x,people.person,Saku Kinnunen,1995-01-03,
m.0_1q8ms,people.person,Al Spielman,1969-01-02,
m.0_31kfx,people.deceased_person,Daniş Tunalıgil,1915,1975-10-22
m.0_3py_m,people.person,Carlos 'Los' Jackson,1974-07-03,
m.0_4ly99,people.person,Ethan Engelhardt,1994-10-13,
m.0_56m1y,people.person,Shawn Millsap,1994-07-01,
m.0_56qn8,people.person,Kurt Odom,1991-06-14,
m.0_56vrc,people.person,Jeremy Gloston,1994-01-01,
m.0_5cj0w,people.person,Ricky Tkac,1993-11-23,
m.0_5czcj,people.person,Sadath Jean-Pierre,1990-11-20,
m.0_5jwd3,people.person,Brandon Wells,1992-12-29,
m.0_6w78s,people.person,Robert Davis,1992-02-29,
m.0_6w86m,people.person,Evan Kendrick,1993-08-05,
m.0_70g1q,people.person,Matt Arnholt,1994-07-15,
m.0_70jt5,people.person,Ümit Karaal,1995-08-15,
m.0_71q15,people.person,R.J. Pearsall,1995-06-04,
m.0_82t4f,people.person,Marie Jean Pierre Pie Frédéric Dombidau de Crouseilhes,1792-07-11,1861
m.0_8305c,people.person,Max Evans,1930-11-29,
m.0_83b28,people.deceased_person,리시쥔,1923-03-29,2012
m.0_86hqh,people.person,Фаворов Артем Володимирович,1994-03-19,
m.0_8lxx1,people.person,Andrew Dunn,1854-05-04,1934-04-29
m.0_8sg8z,people.person,Adi Cohen,1970-06-27,
m.0_96vcy,people.person,Holden Rogers,1993-12-14,
m.0_99b9m,people.person,冈萨洛·帕斯恩卡,1994-08-01,
m.0_99k62,people.person,David M. Green,1932-06-07,
m.0_b2w31,people.deceased_person,Deanna Cremin,1978-03-26,1995-03-30
m.0_b8vvk,people.deceased_person,Celia Natasha Douty,1943-02-11,1983-09-01
m.0_bm02x,people.deceased_person,Fernando Martí,1994,2008
m.0_bnk3t,people.deceased_person,Timothy Stansbury,1984-11-16,2004-01-24
m.0_cxdfn,people.person,Mike Brooks,1991-02-08,
m.0_f__0c,people.person,Russ Gisclair,1990-08-23,
m.0_fnbkj,people.person,Kirk Pfeffer,1956-07-20,
m.0_fpnnh,people.person,Jinty Caenepeel,1996-07-18,
m.0_fq7c1,people.deceased_person,Ethel Lang,1900-05-27,2015-01-15
m.0_frgyh,people.person,Ujjal Howladar,1986-01-01,
m.0_frh4m,people.person,Mattia Cinquini,1990-05-11,
m.0_frtyc,people.person,Robert,1990,
m.0_frvdx,people.person,Killian Cosgrove,1987-04-25,
m.0_fs633,people.person,Ернест Артур Белл,1926-07-20,2006-07-11
m.0_fsf50,people.person,Norma Mora,1943,
m.0_fsl26,people.person,Lars-Inge Svartenbrandt,1945-05-05,
m.0_fsl7s,people.person,Sébastien Locigno,1995-09-02,
m.0_g0k3m,people.person,Lucas Linehan,1990-01-31,
m.0_g9m15,people.person,Von Breaux,1993-11-10,
m.0_g_40d,people.person,Dwayne Lathan,1989-01-20,
m.0_g_6yz,people.person,Robert Johansson,1990-03-23,
m.0_g_h6k,people.person,Jasmin Salihović,1980-02-18,
m.0_gwx0c,people.person,Richard Trupp,1973,
m.0_gx8gf,people.deceased_person,Benjamin Ratcliff,1841-10-21,1896-02-07
m.0_gycrj,people.deceased_person,Rupert Huter,1834,1919
m.0_gycxn,people.person,Hiranmay Sen Gupta,1934-08-01,
m.0_gygpn,people.person,George Moloney,1939-09-29,
m.0_gypbv,people.person,Michele Cavion,1994-12-08,
m.0_gzfbk,people.person,Leo Kulinczenko,1954-10-03,
m.0_gzx2c,people.person,Bogdan Aleshchenko,1994-05-12,
m.0_gzx4f,people.deceased_person,Elizabeth Hamilton,1753-01-26,1797-03-14
m.0_h1gfw,people.deceased_person,पीटर ऑस्टिन,1921-07-18,2014-01-01
m.0_h24dg,people.person,Facundo Cardozo,1995-04-06,
m.0_h2dxc,people.person,Joan McCord,1930,2004
m.0_h7pyd,people.person,Benjamen Hicks,1984-06-01,
m.0_h9d4y,people.person,Ted Jergelind,1982-09-04,
m.0_hc_g5,people.person,Joss Christensen,1991-12-20,
m.0_hcpkj,people.person,Надежда Викторовна Сергеева,1987-06-13,
m.0_hcwks,people.person,Trevor Philp,1992-05-01,
m.0_hczsr,people.person,Park Jinyong,1993-11-17,
m.0_hd29q,people.person,Seth DeValve,1993-01-29,
m.0_hd4xq,people.person,Birk Olson,1994-10-07,
m.0_hfc73,people.person,Milton R. Chapman,1932-09-09,
m.0_hftj4,people.person,Motunrayo Anikulapo Kuti,1980,
m.0_jdpgj,people.person,Vassilis Triandafyllidis,1940-05-07,
m.0_jfy1y,people.person,ももちひろこ,1988-11-12,
m.0_kqqg1,people.person,Dennis Nierra,1987,
m.0_kswt2,people.deceased_person,John Shellman,1757,1838
m.0_kthfc,people.person,Jahleel Pinner,1993-10-25,
m.0_l5h58,people.person,Christian Guzman,1994-01-14,
m.0_l6csd,people.person,Aaron Minor,1995-11-25,
m.0_l6tnr,people.person,劉金國,1955,
m.0_l9cyj,people.person,Oleh Holovchak,1951-03-01,
m.0_l_gzh,people.person,Tucker Nims,1992-04-23,
m.0_l_n84,people.person,Olga Podchufarova,1992-08-05,
m.0_lc68j,people.deceased_person,吉田富三,1903-02-10,1973-04-27
m.0_lg7g1,people.deceased_person,Jan van Gooswilligen,1935-07-12,
m.0_ljvr5,people.person,Denis Rassulov,1990-01-02,
m.0_lkqnf,people.person,Krzysztof Kasztelan,1961-08-10,
m.0_lm1qn,people.deceased_person,Kishori Mohan Bandyopadhyay,1877,1929
m.0_lmg2c,people.deceased_person,Zoe Ducós,1928-03-06,2002-11-11
m.0_lmtsh,people.person,Abdallah Elias Zaidan,1963-03-10,
m.0_ln26s,people.person,Khagendra Sangraula,1946-11-25,
m.0_lng_9,people.person,蒯祥,1398,1481
m.0_lnsfj,people.person,Curtis Oda,1953-01-04,
m.0_lnypt,people.person,Annie Thurman,1996,
m.0_lpkp7,people.person,Lila Hagman,2009-09,
m.0_lpq4x,people.person,Michael Conrad Braxton Jr.,1968-11-17,
m.0_m1p6f,people.person,Aaron Matthews,1992-01-01,
m.0_m2w4j,people.person,Aaron Killebrew,1994-07-02,
m.0_mvh8x,people.person,Joseph H. McMahon,1930,1987-11
m.0_mvqwl,people.deceased_person,Max Beberman,1925-08-20,1971-01-24
m.0_n1j9j,people.person,Neal Walters,1992-12,
m.0_qdwpb,people.person,Nina Murdoch,1970,
m.0_qfh3h,people.person,Shuja ul-Mulk Jalala,1952,
m.0_qftnz,people.person,Trish Halpin,1967,
m.0_qg37f,people.person,María Antinea,1915,1991
m.0_qjcxn,people.deceased_person,William Waldegrave,1540,1613-08-25
m.0_ql6y_,people.person,Clement Barbot,1914,1963
m.0_ql96z,people.person,Gediminas Budnikas,1944-02-11,
m.0_qn8vf,people.person,Carlos Villalon,1965,
m.0_qrh10,people.person,Juan Andrés Lares,1957,
m.0_qvvg8,people.person,Harald Henden,1960,
m.0_qw74f,people.person,Jeff Eisenberg,1956-06-27,
m.0_r03_9,people.person,Mohammad Reza Ghaffari,1985-07-27,
m.0_r0s_h,people.person,Bernard Teyssèdre,1930-03-30,
m.0_r1vj3,people.person,Jasper Smets,1995-08-06,
m.0_r3xh7,people.person,Sibylle Brunner,1939,
m.0_r7ps8,people.deceased_person,Lady Lucy Manners,1717,1788-06-18
m.0_rgxkv,people.person,Patrick Mertens,1990-10-20,
m.0_s0_vm,people.person,Jonas Buud,1974-03-28,
m.0_s0b37,people.person,Auguste Louis Petiet,1784-07-19,1858-08-01
m.0_s0bmw,people.person,Ida Rauh,1877-03-07,1970-02-28
m.0_s3m_2,people.person,Joseph Echteler,1853,1908
m.0_s448b,people.person,Waqas Ali Vicky,1991,
m.0_s44g9,people.deceased_person,Wolfe Londoner,1842-07-04,1912-11-23
m.0_s4fst,people.person,András Tállai,1959-02-05,
m.0_s5k3_,people.person,Heinrich Chantraine,1929-02-10,
m.0_s66yj,people.person,藤本雄基,1986-05-05,
m.0_skrc0,people.person,Alessandro Rossetto,1963,
m.0_sq2w_,people.deceased_person,Mary Howard,1616,1679
m.0_svpdx,people.person,Thomas Fulton,1937,2011-04-08
m.0_svsld,people.person,Drew Chadwick,1992-10-01,
m.0_t_dkd,people.person,Joan Castejón,1945-12-17,
m.0_thg67,people.person,Sam M. Beiser,1923-06-06,1972-09-01
m.0_tljhg,people.person,Hiromichi Mine,1940-10-12,
m.0_tlzl0,people.deceased_person,Harry Curtis Young,1918-09-06,2009-02-22
m.0_v4csb,people.person,Abdellatif Hammouchi,1966,
m.0_v7_6q,people.person,Dumitru Bacal,1985-11-28,
m.0_v7lw5,people.person,Susana Acosta,1976-12-08,
m.0_vs8sv,people.person,Анфиса Черных,1996-04-30,
m.0_w2gpt,people.person,James Taylor Phillips,1972-06-06,
m.0_w3kj4,people.person,Morgan Jenkins,1983-10-02,
m.0_w8_p9,people.deceased_person,George Thomas Romani,1917-03-07,1977-01-06
m.0_w8vlg,people.person,Lincoln E. Moses,1921-12-21,2006-12-17
m.0_w909f,people.person,Samuel Milner,1910-04-30,2000-03-12
m.0_x37yd,people.person,Mikio Date,1974-09-05,
m.0_x5t69,people.person,Denis Rusu,1990-08-02,
m.0_x6f66,people.person,Pavan Sukhdev,1960-03-30,
m.0_x6f6m,people.person,Mustapha Sahnoune,1937-01-27,
m.0_x6k20,people.person,C. J. Edwards,1991-09-03,
m.0_x6r9m,people.person,Gabriel Epstein,1918-10-25,
m.0_x74yc,people.person,Costas Soukoulis,1951-01-15,
m.0_x7rd3,people.person,Leo Halavatau,1983-11-21,
m.0_x7sds,people.deceased_person,Émilienne d'Alençon,1869,1946
m.0_x8zbb,people.deceased_person,Karl Weinbacher,1898-06-23,1946-05-16
m.0_x8zyd,people.person,Dirk Hebel,1972-11-24,
m.0_xc0f8,people.person,Martin Karlsson,1991-01-05,
m.0_xcrs6,people.deceased_person,Hazel Sampson,1910-05-26,2014-02-04
m.0_xmx4x,people.deceased_person,Elizabeth Clinton,1554,1634
m.0_y30xv,people.person,Fûta Takagi,1981,
m.0_yf9qv,people.person,Albert Minasyan,1993-06-19,
m.0_yh6f7,people.deceased_person,Паулина Лебл-Албала,1891-08-09,1967-10-08
m.0_yhrcb,people.person,Віролайнен Дар'я Леонідівна,1989-01-24,
m.0_yhslg,people.person,Samantha Edwards,1990-01-14,
m.0_yhxqw,people.deceased_person,Ariste Jacques Trouvé-Chauvel,1805-11-08,1883-10-14
m.0_yj_9s,people.deceased_person,G. M. S. Samaraweera,1937,2006-05-18
m.0_yk4qf,people.person,Jordan Lebron Massey,1997-07-09,
m.0_yl8rc,people.person,Alfred Wysocki,1873-08-26,1959-09-03
m.0_ym_37,people.person,Jenna Westaway,1994-06-19,
m.0_yvs3b,people.person,Kaidi Zhan,1981,
m.0_yvwfs,people.person,Jo El Cambio,1987-09-19,
m.0_z0585,people.person,Yosuke Imai,1984-10-29,
m.0_z2q8k,people.deceased_person,Elizabeth Hussey,1318,
m.0_z3blv,people.person,김상석,1982-04-13,
m.0_z8cml,people.person,Detlev Walther Schumann,1900-05-20,1986-12-29
m.0_z9_wh,people.person,Jacqueline Van Vugt,1970-04-22,
m.0_zb11x,people.person,Emile Zile,1979,
m.0_zdd27,people.person,Herbert B. Currier,1911-08-16,1999-11-05
m.0_zdhvs,people.deceased_person,J. Edward Gerald Jr.,1906-05-06,2001-07-18
m.0_zdj6s,people.deceased_person,Oswaldo Giannotti,1916-06-24,2004-09
m.0b0423,people.person,David Alexander,1926,
m.0b0_b1,people.person,Lionel Tapscott,1894-03-18,1934
m.0b0lfn,people.deceased_person,يوأنس السادس عشر,1676,1718-06-15
m.0b0w5p,people.person,Мэри Ласкер,1900-11-30,1994-02-02
m.0b0wkj,people.person,Caterina Mieras i Barceló,1947-04-05,
m.0b25x9,people.deceased_person,Fred Leist,1878-08-21,1945-03-20
m.0b281,people.deceased_person,Carl Sandburg,1878-01-06,1967-07-22
m.0b2bj8,people.person,Mariano Duncan,1963-03-13,
m.0b2ck_,people.deceased_person,Jacques Teyssier,1955-10-31,2009-07-25
m.0b2lk3,people.deceased_person,Barto Bartlett,1906-03-10,1976-12-21
m.0b2vt6,people.person,Maria Bonnevie,1973-09-26,
m.0b2xxv,people.person,Lista över kanadensiska politiker,1941-01-11,
m.0b307v,people.deceased_person,Josep Carner,1884-02-09,1970-06-04
m.0b32lh,people.person,Lucy Porter,1973-01-27,
m.0b3mb4,people.person,Joe Oloka-Onyango,1960-09-16,
m.0b3p4h,people.person,Arthur Coningham,1895-01-19,1948-01-30
m.0b3vsy1,people.person,Ivan Cotroneo,1968-02-21,
m.0b408k,people.deceased_person,Tanguturi Anjaiah,1929,1986
m.0b4328b,people.person,Christian Hackl,1981-01-22,
m.0b43yd,people.deceased_person,Nyron Asgarali,1920-12-28,2006-11-05
m.0b44j0y,people.person,Irene Bowder,1892-07-27,1978-06-13
m.0b4511,people.person,Pete Briquette,1954-07-02,
m.0b457xb,people.person,Michael McQuarn,1969-05-15,
m.0b458f,people.person,Виталий Яковлевич Холостенко,1900,1937
m.0b4b2c,people.person,کیم گوانگ-سوک,1976-02-15,
m.0b4d4c,people.deceased_person,John Stokes,1917-07-23,2003-06-27
m.0b4d6h3,people.person,אמריגו פונטני,1955-06-15,
m.0b4fpc,people.person,Gustav Merkel,1827-11-12,1885-10-30
m.0b4g7_,people.person,Miguel Osório de Almeida,1890,1952
m.0b4knn,people.deceased_person,Melancton Smith,1810-05-24,1893-07-19
m.0b4vgx,people.person,Frederick C. Klein,1938,
m.0b4wp1,people.deceased_person,James Boyd,1888-07-02,1944-02-25
m.0b4yly,people.person,James Hook,1746-06-03,1827
m.0b53y2,people.person,Akira Fujiwara,1922,
m.0b551d,people.deceased_person,Hamish Watt,1925-12-27,2014-04-12
m.0b565l,people.person,Doug Vogt,1959,
m.0b5ghw,people.person,Dave Wilcox,1942-09-29,
m.0b5xl5,people.person,Per Lidén,1969-03-04,
m.0b64q4h,people.person,Edfrid A. Bingham,1870-12-17,1930-05-02
m.0b66x5h,people.person,Larry Karaszewski,1961-11-20,
m.0b674l,people.person,Johannes Friessner,1892-03-22,1971-06-26
m.0b67t7_,people.person,Michael J. Narvaez,1955-10-15,
m.0b68s0,people.person,サイラス・チェスナット,1963-01-17,
m.0b6d82_,people.deceased_person,María de los Países Bajos,1841-06-05,1910-06-22
m.0b6d9sk,people.person,Sara Al Hani,1986-04-28,
m.0b6ddv2,people.person,Shazia Hidayat,1976,
m.0b6dl4f,people.person,André Lopes,1982-09-12,
m.0b6dlx4,people.person,Don Doran,1954-03-03,
m.0b6dvkj,people.person,Bunmi Mojekwu,1989-02-10,
m.0b6f27t,people.person,Osman Uyanık,1990-10-03,
m.0b6f5fc,people.person,Pablo de Blasis,1988-02-04,
m.0b6f9_v,people.person,Jana Romanova,1983-05-11,
m.0b6fgpc,people.person,丹尼爾·卡利久里,1988-01-15,
m.0b6fhrg,people.person,Jake Vargas,1992-07-09,
m.0b6g0mx,people.person,Stephen Pullin,1948-12-10,
m.0b6g9tm,people.person,Mary Agnes Yerkes,1886-08-09,1989-11-08
m.0b6gqqn,people.deceased_person,Haim Kantorovitch,1890,1936
m.0b6h1xw,people.deceased_person,Peter Peet Silvester,1935-01-25,1996-10-11
m.0b6h2cz,people.deceased_person,Frederick Wolfe Astbury,1872-04-21,1954-12-28
m.0b6h7lt,people.person,Jalle Jungnell,1954-11-06,
m.0b6h8dc,people.deceased_person,Leonora Jackson McKim,1879-02-20,1969-01-07
m.0b6h_vd,people.person,Guy Wildenstein,1945-12-19,
m.0b6h_yw,people.person,Lou Fleischer,1889-05-18,1976-10-16
m.0b6hl1k,people.person,Emmanuel Halperin,1943,
m.0b6hs7q,people.person,Ник Баумгартнер,1981-12-17,
m.0b6hsny,people.person,Michael Stuckmann,1979-09-01,
m.0b6hzz1,people.person,Isamu Tajiri,1902-05,1966
m.0b6j5th,people.person,杉山康人,1967,
m.0b6j_jw,people.person,Harmeet Singh,1987-10-09,
m.0b6jq7h,people.deceased_person,Moropant Vishvanath Joshi,1861,1962
m.0b6jqrs,people.person,Yvette McGee Brown,1960,
m.0b6jt55,people.person,Ed-Robinson,1967,
m.0b6jxqs,people.person,Jack Wardrop,1932-05-26,
m.0b6k026,people.person,Blake MacDonald,1976-04-10,
m.0b6k84m,people.person,Adalberto Nunes da Silva,1978-09-02,
m.0b6kbg6,people.deceased_person,Walter Guimarães,1913-05-17,1979-02-21
m.0b6kddt,people.person,Samir Lacheheb,1988-06-30,
m.0b6kfz6,people.deceased_person,John Kirkby,1929-11-29,1953-08-30
m.0b6khb,people.deceased_person,Buren R. Sherman,1836-05-28,1904-11-04
m.0b6kkd,people.person,Trevor Ford,1923-10-01,2003-05-29
m.0b6kl67,people.person,Кун Вервей,1990-08-26,
m.0b6km56,people.deceased_person,J. Warren Madden,1890-01-17,1972-02-17
m.0b6kyq2,people.person,Brady Smith,1989-08-10,
m.0b6l8m9,people.deceased_person,Jean-Louis Bory,1919-06-25,1979-06-11
m.0b6lpgn,people.person,Phyllis Avery,1922-11-14,2011-05-19
m.0b6lv8f,people.person,ダナ・ゴンザレス,1963-11-18,
m.0b6mj5v,people.person,Bernardito Auza,1959-06-10,
m.0b6mn2j,people.person,Lindsy McLean,1938,
m.0b6mpkb,people.person,Franz Martin Hilgendorf,1839-12-05,1904-07-05
m.0b6mtx8,people.person,David Weisman,1942-03-11,
m.0b6n2z3,people.person,Tommy Tate,1956-02-26,
m.0b6n6lx,people.person,Odilon Braga,1894-08-03,
m.0b6n_hb,people.deceased_person,Vladimir Čonč,1928-01-13,2012
m.0b6nnpl,people.deceased_person,Francis Ambriere,1907-09-27,1998-07-01
m.0b6pbc,people.person,Silke Möller,1964-06-20,
m.0b6xrh,people.deceased_person,John Emory,1789-04-11,1835
m.0b73_7r,people.deceased_person,Drummond Ford,1907-12-16,1942-12-12
m.0b73kjm,people.person,Njabuliso Simelane,1979-11-22,
m.0b73s12,people.person,Joanna Jet,1961-12-18,
m.0b73sjh,people.deceased_person,Richard Henry Coleman,1888-04-03,1965-02-17
m.0b73vz3,people.deceased_person,Kirwan Ward,1909-04-02,1983-03-05
