id,type,name,date_of_birth,date_of_death
m.0gtvnzh,people.person,Kadavoor Sivadasan,1932-03-11,
m.0gtvvps,people.person,Jocelyne Ouellette,1944-04-06,
m.0gtvyh_,people.person,Steve Wilkinson,1949-01-12,
m.0gtvzrc,people.deceased_person,Johann von der Leyen,1510,1567
m.0gtw2gf,people.person,Dëshira Subashi,1951,
m.0gtw5q2,people.person,Hugh Berryman,1949-05-20,
m.0gtw7lq,people.person,Sergei Alexandrov,1978-04-29,
m.0gtwcqf,people.person,N. Mark Collins,1952-04-23,
m.0gtwcsf,people.deceased_person,特奥多雷·德·布里,1528,1598-03-27
m.0gtwkf,people.person,Chanel Capra,1978-06-25,
m.0gtx0c3,people.person,Zdzisław Henneberg,1911-05-11,1941-04-12
m.0gtx10z,people.person,Son Yeon-jae,1994-05-28,
m.0gtx4h5,people.deceased_person,Allan Maconochie,1748-01-26,1816-06-14
m.0gtx83b,people.person,Blake Tekotte,1987-05-24,
m.0gtx_tn,people.person,Arun Kumar Mishra,1955-09-03,
m.0gtxbgt,people.person,Mike Sutton,1975-04-25,
m.0gtxtdn,people.person,Giacomo Knox,1969-08-01,
m.0gtydrm,people.person,Katie Bowen,1994-04-15,
m.0gtz79,people.person,ギャレット・ホンゴウ,1951-05-30,
m.0gvg6p,people.person,NoClue,1985-01-28,
m.0gvkmy,people.person,สมเด็จพระเจ้าบรมวงศ์เธอ เจ้าฟ้าจุฑาธุชธราดิลก กรมขุนเพ็ชรบูรณ์อินทราชัย,1892,1923
m.0gvmvf1,people.person,Tiffany Tessa Doorn,1982,
m.0gvn7x6,people.person,Pauline Gay,1982-10,
m.0gvqx4v,people.person,中村頼永,1963-12-19,
m.0gvqz96,people.deceased_person,Willard Somers Elliot,1926-07-18,2000-06-07
m.0gvrb3f,people.person,Mo Courtney,1963-07-08,
m.0gvrcjd,people.deceased_person,Joe Halliwell,1892-01-17,1964
m.0gvrmn_,people.person,Arturo DeFreites,1953-04-26,
m.0gvrn_9,people.person,Ralph Weber,1961-10-26,
m.0gvrpr4,people.person,Matías Mier,1990-08-02,
m.0gvrxfj,people.person,Allister MacGillivray,1948-01-17,
m.0gvry29,people.deceased_person,Jan van Roessel,1925-04-07,2011-06-03
m.0gvs_j2,people.person,Хейнер Мора,1984-06-20,
m.0gvsc88,people.person,Lee Jablin,1949-02-07,
m.0gvsgk0,people.person,Jonas Sparring,1988-11-06,
m.0gvss_q,people.person,Oswald Wright,1877-03-20,1933-12-19
m.0gvsy26,people.deceased_person,Dorothy M. Crosland,1903-09-13,1983-03-24
m.0gvt1lr,people.deceased_person,Derek Fortrose Allen,1910-05-29,1975-06-13
m.0gvtcw9,people.deceased_person,Charles John Smith,1803,1838
m.0gvtdv1,people.person,Mike Marlin,1961-02-17,
m.0gvtgyk,people.person,Salah Bachir,1955-10-03,
m.0gvtt2w,people.person,Joëlle Brupbacher,1978-08-03,2011-05-22
m.0gvttvv,people.person,Oda Helen Sletnes,1953-02-10,
m.0gvvf7b,people.deceased_person,Moritz Daublebsky-Sterneck,1912-02-29,1986-01-10
m.0gvvjm3,people.person,JV Briones,1999-09-20,
m.0gvvl8b,people.deceased_person,Wernher Steiner,1492,1542
m.0gvvs7f,people.person,Sergei Temerev,1963,
m.0gvvx8j,people.person,Alexander Patrick Drummond Telfer-Smollett,1884-08-12,1954
m.0gvw2vn,people.deceased_person,Abdurrahman Khan,1845,1863
m.0gw5_q,people.person,Bob Jane,1929,
m.0gw71z,people.person,Fergal Ryan,1972-02-17,
m.0gw7bc3,people.person,Rob Evors,1976-06-18,
m.0gw86k,people.deceased_person,Min Chueh Chang,1908-10-10,1991-06-05
m.0gw8vrh,people.person,Fergus Riordan,1997-07-22,
m.0gw_101,people.deceased_person,John Hogan,1881-01-01,1945-11-15
m.0gw_jc7,people.person,Harizul Izuan Abdul Rani,1982-03-03,
m.0gw_ns3,people.deceased_person,Ernest Thorold,1879,1940
m.0gwf623,people.person,Germaine Kerjean,1893-06-22,1975-05-06
m.0gwh_h,people.person,야오예청,1889,1972
m.0gwjnw,people.person,Vito J. Lopez,1941-06-05,
m.0gwjvc,people.person,Jim Castiglia,1918-09-30,2007-12-26
m.0gwn5c,people.person,Thomas Curran,1955-06-29,
m.0gwr2xg,people.person,Aaron Milo,1984-09-28,
m.0gwyf0h,people.person,Arthur Randall,1896-02-06,1927
m.0gwyjqk,people.person,Ben O'Loughlin,1976,
m.0gwz5ch,people.person,Gottlob Mbaukua,1935,
m.0gwz6gq,people.deceased_person,Carl Pfeufer,1910-09-29,1980-05-05
m.0gwz_md,people.deceased_person,Ann McPherson,1945-06-22,2011-05-28
m.0gwzdtg,people.person,Johan Ehrenberg,1957-07-14,
m.0gwzf0r,people.person,Francis Foster Barham,1808,1871
m.0gwzmfm,people.person,Peleg Top,1967,
m.0gwzs3s,people.person,Husnija Fazlić,1943-01-03,
m.0gwzw35,people.person,Jorge Cerino,1971-04-28,
m.0gwzw4p,people.person,José Alfredo Peñaloza,1974-03-29,
m.0gwzw66,people.person,Julie Ferguson,1979-02-10,
m.0gx01m1,people.person,Єлизавета Миколаївна Арзамасова,1995-03-17,
m.0gx03dv,people.person,Bob Morton,1944-03-09,1995
m.0gx06kh,people.deceased_person,Samuel Gilbert Scott,1813,1841
m.0gx07m2,people.person,Bart Vale,1957-06-04,
m.0gx09n0,people.person,Seth De Witte,1987-10-18,
m.0gx0g9y,people.person,Kimberly Estrada,1971-09-03,
m.0gx0gc1,people.person,Alessandro Di Robilant,1953-10-23,
m.0gx0gfn,people.deceased_person,هدی صابر,1959-03-19,2011-06-10
m.0gx0r5x,people.person,James Patton Brownlow,1842-12-17,1879-04-26
m.0gx0y05,people.deceased_person,Glenn J. Ames,1955,2010
m.0gx15yw,people.person,Jean-Pierre Nonault,1937,
m.0gx19h1,people.person,Luke Bain,2010-03-05,
m.0gx1hy9,people.person,José Manuel Bento dos Santos,1947,
m.0gx1jmx,people.person,Jonas Pipynė,1935-11-30,1997
m.0gx1lwk,people.deceased_person,Aodh Buí Mac Cruitín,1680,1775
m.0gx1s3y,people.person,Mimi Ryan,1936-04-01,
m.0gx1w0s,people.deceased_person,Herbert Ashton,1887,
m.0gx205f,people.deceased_person,Eldon Jacob Crull,1859,1917
m.0gx221n,people.deceased_person,חיים ישראלי,1927,2011-06-07
m.0gx246r,people.person,Jelena Genrichowna Guro,1877-01-10,1913-05-06
m.0gx2lkv,people.person,Spiro Kourkoumelis,1963-07-31,
m.0gx2n1x,people.person,Τζέιν Φρέιζερ,1942,
m.0gx8v86,people.person,John Kilpatrick,1951-05-01,
m.0gx_32k,people.deceased_person,Julius Moravcsik,1931-04-26,2009-06-03
m.0gx__hp,people.person,Adam Byram,1971-03-17,
m.0gx_mq9,people.person,Michael Benedikt,1935-05-26,2007-02-09
m.0gx_rk8,people.person,Rachel Bloom,1987,
m.0gxcc0,people.person,Рендолф Джеймс Брезник,1967-09-11,
m.0gxdqwc,people.person,Katie Grant,1969,
m.0gxgnt,people.person,Norman Braman,1932-08-23,
m.0gxm3vr,people.person,Thomas Mehlhorn,1969,
m.0gxm72x,people.person,Alan Newcomb,1980-12-30,
m.0gxtmn8,people.person,Rick Nicita,1945-12-15,
m.0gxtrh,people.person,Stephen Preston,1945,
m.0gxw0r,people.person,Nguyễn Thị Ngọc Khánh,1976,
m.0gxxjm,people.person,Shigeharu Shiba,1932-10-01,
m.0gxzghg,people.person,Jonathan Wright,1953,
m.0gxzpt0,people.person,Mickey Grimes,1976-10-10,
m.0gxzrvg,people.person,Хайр Перейра,1986-07-07,
m.0gxzvtz,people.person,King Sounds,1948,
m.0gxzwxp,people.person,Didier Codorniou,1958-02-13,
m.0gy02gp,people.person,Štefan Horný,1957-01-13,
m.0gy0463,people.deceased_person,Wolfgang Ernst I of Isenburg-Büdingen-Birstein,1560-06-29,1633-05-21
m.0gy0777,people.person,Pancho Guedes,1925,
m.0gy0jqg,people.person,Michael Hodson,1942-08-02,
m.0gy0jyw,people.person,Chelsea Stewart,1990-04-28,
m.0gy0m5b,people.person,Dritan Baholli,1974-07-23,
m.0gy1041,people.person,Elvira Saadi,1952-01-02,
m.0gy18cw,people.person,Friedrich Rögelein,1910-06-26,1999-03-25
m.0gy1pjr,people.person,Daryl Horgan,1992-08-10,
m.0gy1wnd,people.person,Gorgi Popstefanov,1987-07-19,
m.0gy1yj5,people.person,Adithya Srinivasan,1992-06-19,
m.0gy28q,people.person,Arthur Gunter,1926,1976-03-16
m.0gy6s2,people.person,Andi Spicer,1959,
m.0gy9k33,people.deceased_person,Anne Love Smith,1940-07-09,2009-04-29
m.0gy_87n,people.person,Jan Wiener,1920-05-26,2010-11-24
m.0gybtmv,people.person,レナーテ・ザミ,1935,
m.0gygs2m,people.deceased_person,John Kilner,1792,1857
m.0gygxt,people.person,Chet Kehn,1921-10-30,1984-04-05
m.0gykhmr,people.deceased_person,Cecily Margaret Lennox,1750,
m.0gykkhv,people.deceased_person,Daisy Hilton,1908-02-05,1969-01
m.0gylyq,people.deceased_person,Geoffrey Bardon,1940,2003-05-06
m.0gyp17,people.person,"Ward Chipman, Jr.",1787-07-10,1851-11-26
m.0gyrdt8,people.person,Kevin Edward,1991-03-24,
m.0gyrmbv,people.deceased_person,Andreas Fleischer,1878,1957
m.0gyrr77,people.person,Gary Putland,1986-02-10,
m.0gyrrhk,people.person,Harry Tate,1862-07-18,1949-03-09
m.0gyrsb3,people.deceased_person,Nils Peter Thesen,1853-04-24,1929-11-23
m.0gyrtvj,people.person,Danny Moulis,1960-07-25,
m.0gyry6l,people.person,Liz Gorman,1987-03-30,
m.0gys07h,people.person,Ghostpoet,1983-01-18,
m.0gys4v,people.person,Tim Wylton,1940-02-27,
m.0gys8vq,people.deceased_person,Anna Hegner,1881-03-01,1963
m.0gysd1b,people.person,Craig Ednie,1982-02-16,
m.0gysjhq,people.person,Gunnar Gran,1931-07-11,
m.0gysjqw,people.deceased_person,Guillaume Bigot,1502-06-02,1550
m.0gysqsj,people.person,Ágota Sebő,1934-05-07,
m.0gysvm6,people.deceased_person,Carl Hagemann,1867-04-09,1940-11-20
m.0gysw03,people.person,Eloy Robles,1987-01-21,
m.0gysxnt,people.deceased_person,Victor Zaslavsky,1937-09-26,2009-11-26
m.0gyt918,people.person,Dominik Glavina,1992-12-06,
m.0gytnfk,people.person,Helmut Groß,1910-12-27,2004-10-24
m.0gytnty,people.person,Alice Graeme Korff,1904,
m.0gyv61_,people.person,George Kocherry,1945-02-04,
m.0gyvpjc,people.person,Phil Etheridge,1981-09-21,
m.0gyw0dd,people.person,Ginger Gilmour,1949-01-19,
m.0gyw2c_,people.person,Juan Ernesto Soto,1977-10-14,
m.0gyw9xk,people.person,Ian Bishop,1977-08-26,
m.0gywkgp,people.person,William Davis,1908-12-10,1987
m.0gywkl,people.person,Mark Weprin,1961-06-05,
m.0gywph4,people.person,André Elissen,1960-02-12,
m.0gywrx_,people.deceased_person,Patricia Tobacco Forrester,1940-09-17,2011-03-16
m.0gywygb,people.person,岩清水梓,1986-10-14,
m.0gywzx7,people.person,Kim Huybrechts,1985-11-16,
m.0gyx1bd,people.person,Andri Ólafsson,1985-06-20,
m.0gyx6nj,people.person,Edna Coll,1906-07-24,2002-11-19
m.0gyx90s,people.person,Roy Fournier,1921-08-22,1991-06-20
m.0gyxdgt,people.deceased_person,Harry Steel,1879-06-11,1962-01-29
m.0gyxf_q,people.person,Egerváry Márta,1943-03-24,
m.0gz63db,people.person,Zoe Jackson,1996,
m.0gz_82,people.person,Frank Moraes,1907,1974-05-02
m.0gzcd,people.person,Sonny Carter,1947-08-15,1991-04-05
m.0gzkqn,people.person,Andrejs Piedels,1970-09-17,
m.0gznmd,people.person,रामकिंकर बैज,1906-05-26,1980-08-02
m.0gzrph,people.person,Raheem Jarbo,1977-09-03,
m.0h08n3,people.deceased_person,Ірецька Наталія Олександрівна,1845,1922-11-15
m.0h0_x1,people.person,Paul Chase,1981-08-04,
m.0h0dh2,people.deceased_person,Paul Penczner,1916-09-17,2010-06-27
m.0h0dpz,people.person,Gerard Hemsworth,1945,
m.0h0kmh,people.person,Julien Kapek,1979-01-12,
m.0h0l8t,people.person,D. B. Patil,1952-02-01,2014-06-24
m.0h0q8x,people.person,Kevin Frank,1957-01-13,
m.0h0rgx,people.person,安田 朗,1964-07-21,
m.0h0y46g,people.person,Meredith Daniel Mohr,2011-05-05,
m.0h10hq,people.person,Rauno Aaltonen,1938-01-07,
m.0h121mg,people.person,Lisa Marie Flowa,1971-03-28,
m.0h1272,people.person,Adrian Guelke,1947-06-15,
m.0h13c6,people.person,Завадський Дмитро Олександрович,1972-08-28,2000-07-07
m.0h14s1w,people.person,Jed Weitzman,1971,
m.0h17qs,people.person,Bhalchandra Yadava,1958-07-01,
m.0h18st,people.person,Tomás Ó Sé,1978-06-21,
m.0h1blh5,people.person,Santiago Malano,1987-01-29,
m.0h1by9g,people.person,Erik Hamren,1986-08-21,
m.0h1c7wp,people.person,John Bryan Churcher,1905,1997-08-02
m.0h1c_mx,people.person,David Penchev,1991-11-10,
m.0h1cmzq,people.deceased_person,Kenneth Keith Kelley,1901,1991
m.0h1cs2n,people.deceased_person,Ralph Green,1911-06-08,1991-03-09
m.0h1cs5c,people.person,Murad Inoyatov,1984-11-13,
m.0h1ctvd,people.person,Frédéric Delpla,1964-11-09,
m.0h1d4mk,people.person,FPSRussia,1986-05-05,
m.0h1d5q6,people.deceased_person,Sacha Sosno,1937,2013-12-03
m.0h1dbdv,people.person,Tysson Poots,1988-01-12,
m.0h1dhm6,people.person,Glen R. Hines,1967-10-23,
m.0h1dn87,people.person,Adolf Zander,1843-01-16,1914-08-01
m.0h1drby,people.person,Shikaripura Harihareshwara,1936,2010-07-23
m.0h1dsb1,people.person,Karen Castiblanco,1988-01-09,
m.0h1dw__,people.person,Robert Ridgway,1862-10-19,
m.0h1dz2d,people.person,William Holland,1809,1883
m.0h1f_g6,people.person,Khin Maung Lwin,1988-12-27,
m.0h1f_kd,people.person,Rudolf Baláž,1940-11-20,2011
m.0h1fczh,people.person,Helen Shingler,1919-08-19,
m.0h1fm68,people.person,Jakub Tomanica,1990-01-17,
m.0h1fybn,people.person,Jake Thies,1926-04-01,2013-02-10
m.0h1g_00,people.deceased_person,Pieter van Mol,1599,1650-04-08
m.0h1gfjd,people.person,Viktor Vadász,1986-08-15,
m.0h1ghb4,people.person,William Dimma,1928-08-13,
m.0h1glz0,people.person,James Orr,1826-04-23,1905-11-06
m.0h1h0y6,people.deceased_person,Joseph Entwisle,1767,1841
m.0h1h1nq,people.person,Tiffany,1973-02-20,
m.0h1h9t9,people.person,Marie de Mandat-Grancey,1837-09-13,1915
m.0h1hlss,people.deceased_person,Johann Schwarzer,1880-08-30,1914-10-10
m.0h1hyt4,people.person,Ulrich Schreck,1962-03-11,
m.0h1j8t,people.person,Ибн Абидин,1784,1836
m.0h1jp1j,people.person,Michele Loud,1957-10-15,
m.0h1jqh2,people.person,Nikolai Matyukhin,1988-01-25,
m.0h1jvd,people.deceased_person,津田信澄,1555,1583
m.0h1nr3m,people.person,Сергей Александрович Ярмолюк,1974-08-03,
m.0h1pyrw,people.person,Max Mikita,1974-04-22,
m.0h1qz2,people.person,Dean Mildren,1943-02-27,
m.0h209xw,people.person,Joshua Marc Levy,1976-01-27,
m.0h23p7,people.person,Waleed Aly,1978-08-15,
m.0h23svk,people.person,Eijiro Nakagawa,1975,
m.0h245k,people.person,Alejandro Gómez Monteverde,1977-07-13,
m.0h251n5,people.person,stereoberry,1988-09-16,
m.0h25pxy,people.person,Suwaru Ryû,1973-02-13,
m.0h26psf,people.person,프란시스 펜 베니오프,2007-02-20,
m.0h28dwq,people.person,Rady Panov,1993-10-15,
m.0h2_cbq,people.person,Shawn Hardin,1962,
m.0h2cbbm,people.person,Ryan Smith,1977-05-16,
m.0h2kqyk,people.person,Dimitar Miladinov,1810,
m.0h2ld6p,people.person,May Theodora Benben,1996,
m.0h2m0zn,people.person,Anouchka Delon,1990-11-25,
m.0h2np9,people.person,David A. Vise,1960-06-16,
m.0h2nrh0,people.person,Adrian Ursu,1973-03-10,
m.0h2w2g,people.person,Santiago Casilla,1980-07-25,
m.0h2ynl,people.person,Rowan Anthony Williams,1968-03-18,
m.0h2z3b,people.person,Jackie McWilliams,1964-02-18,
m.0h2z3b1,people.person,Jason Wells,1960,
m.0h30s49,people.person,Roman Peete,2005-02-25,
m.0h341pq,people.person,Ovidiu Matesan,1980-02-21,
m.0h384b,people.deceased_person,Mary Hays,1759,1843
m.0h38m0,people.person,Kishore Chandra Deo,1947-02-15,
m.0h38wm,people.person,S. P. Y. Reddy,1950-06-04,
m.0h3bnjv,people.person,Charles Lionel Innes Dee,1998,
m.0h3cst,people.person,Mehmet Aksoy,1939,
m.0h3f4kn,people.person,Jason Street,1974-06-17,
m.0h3lj8g,people.person,Vigilius Erichsen,1722,1782-05-25
m.0h3lvwf,people.deceased_person,Herb Kirk,1895-10-02,2001-10-03
m.0h3lw64,people.person,Sias Ebersohn,1989-02-23,
m.0h3lxdq,people.deceased_person,Thomas Edwin Kitchen,1852-12-18,1897-04-05
m.0h3lzt4,people.person,Peter Nagy,1959,
m.0h3m05s,people.person,Metta Spencer,1931-08-29,
m.0h3mlbc,people.deceased_person,Thomas Garner,1789,1868-07-14
m.0h3n34g,people.person,曾錦濤,1989-06-21,
m.0h3n8qr,people.deceased_person,Mather Byles Almon,1796,1871-07-30
m.0h3n8vj,people.deceased_person,Ida Engel,1903-07-20,2002
m.0h3nd3r,people.deceased_person,Bartolme de Selma,1570,1638
m.0h3nh_l,people.deceased_person,Kazimierz Konopka,1769,1805
m.0h3nhbf,people.person,Madi Bacon,1906,2001
m.0h3nq2n,people.person,Wesley Wehr,1929-04-17,2004-04-12
m.0h3nrm5,people.deceased_person,Johann-Otto Krieg,1919-03-14,1999-01-02
m.0h3nrzl,people.person,Марко Давиде Фараони,1991-10-25,
m.0h3p9hb,people.person,René Tórgarð,1979-08-03,
m.0h3prt7,people.person,Jake Reed,1991-05-13,
m.0h3prw4,people.person,Kirk MacDonald,1959-10-02,
m.0h3psft,people.person,Max Scarr,1991-09-08,
m.0h3pvp3,people.person,Denislav Andreev,1983-09-12,
m.0h3qgh0,people.person,Patrick Webb,1959-03-10,
m.0h3qkwc,people.person,José Comas Quesada,1928-02-03,1993-01-14
m.0h3qq03,people.person,Robert Stevenson,1976-06-14,
m.0h3qyw9,people.person,ジャン・ユレ,1877-09-17,1930-01-27
m.0h3r3xm,people.person,Larry Jost,1921-02-22,2001-10-28
m.0h3rbmf,people.person,Jonathan Shaw,1957,
m.0h3rf5r,people.person,David Barrick,1984-01-04,
m.0h3rgxy,people.person,Kei Hirata,1969-09-09,
m.0h3rslq,people.person,Dominique Mocka,1978-08-13,
m.0h3rwq0,people.person,Heribert Barrera,1917-07-06,
m.0h3rxh8,people.person,Ñengo 'Flow',1981-10-15,
m.0h3s0gj,people.person,Yoshinori Ono,1935-10-16,
m.0h3s73l,people.person,Thomás Jaguaribe,1993-02-24,
m.0h3sfhy,people.deceased_person,John Anthony Galignani,1796,1873
m.0h3swpn,people.person,الحبيب السالمي,1951,
m.0h3t712,people.person,Ahmed al-Senussi,1933,
m.0h3tjgw,people.person,Christoph Deutschmann,1946-11-15,
m.0h3tw1b,people.person,Devendra Prasad Gupta,1933-01-02,
m.0h3tz8n,people.person,Nana Bediako,1989-02-03,
m.0h3v20p,people.person,Francisco Bermúdez de Pedraza,1585,1655
m.0h3v32,people.person,Lee Makel,1973-01-11,
m.0h3vj41,people.person,Jacques Aliamet,1726-11-30,1788-05-29
m.0h3vmz3,people.person,David Vavruška,1972-09-14,
m.0h3vqqs,people.deceased_person,ישראל פלדי,1892,1979
m.0h3vv5f,people.person,Mark Hamburger,1987-02-05,
m.0h3w3cp,people.deceased_person,Henry B. Metcalf,1829,1904
m.0h3w7wr,people.person,James Desborough,1972-09-01,
m.0h3w_zh,people.person,Skippy Kamakawiwo'ole,1954,
m.0h3wbj,people.person,Periko Alonso,1953-02-01,
m.0h3whz7,people.person,Zef Çoba,1951,
m.0h3wpgd,people.person,Tony Ligi,1955,
m.0h3wx6v,people.person,John Tindale,1967-10-09,
m.0h3wxpr,people.person,Matej Vozár,1994-05-05,
m.0h3x2q1,people.person,Вера Паув,1963-01-18,
m.0h3x5j6,people.person,Matthieu Sans,1988-06-16,
m.0h3x7cf,people.deceased_person,John B. Mason,1858-10-28,1919-01-12
m.0h3x8g2,people.person,ジョセフ・ガードナー・ブラウン,1911-03-29,1993-07-10
m.0h3x_0m,people.person,Lilia Michel,1926-07-30,2011-08-10
m.0h3xg7r,people.person,Cesario Gussago,1579,1612
m.0h3xhf6,people.deceased_person,G. M. Premachandra,1940,1994-10-24
m.0h48gj,people.deceased_person,Robert Neville,1408,1457-07-08
m.0h4gbt,people.person,Tony Hirst,1967-01,
m.0h4pqdk,people.deceased_person,Schack August Steenberg Krogh,1874,1949
m.0h4xhwz,people.person,Emmanuel D'Orlando,1977-05-06,
m.0h4yk86,people.person,Jeffrey Zubernis,1987-07-24,
m.0h51vks,people.person,Mandla Masango,1989-07-18,
m.0h51wh6,people.person,دانیل آلخاندرو لوپز,1989-07-03,
m.0h5271g,people.person,Renato Novara,1977-01-21,
m.0h52c0w,people.person,Cosmin Radu,1981-11-09,
m.0h52dq5,people.person,Gabbie Nolen,1982-07-07,
m.0h52lh1,people.person,Steve Jones,1970-12-25,
m.0h52q58,people.person,Алишер Туйчиев,1976-03-03,
m.0h52q7m,people.deceased_person,John Patton (Colonel),1745,1804
m.0h52v5v,people.person,Luico Hopper,1952-09-05,
m.0h52xk6,people.person,J. Carson Brevoort,1818-07-10,1887-12-07
m.0h52zbv,people.person,Илер Моми,1990-03-16,
m.0h532tq,people.deceased_person,Robert Farquharson,1877-11-06,1966-01-11
m.0h533tm,people.person,Koki Idoki,1961-11-02,
m.0h535lk,people.deceased_person,Harold P. Williams,1882-10-02,1963-08-06
m.0h5391t,people.person,Majela ZeZe Diamond,1981-07-31,
m.0h53dgk,people.person,Henry Highton,1816,1874
m.0h53mpr,people.person,Michael Callanan,1849-03-29,1929-02-21
m.0h53rrm,people.deceased_person,Ferdinand Weerth,1774-06-01,1836-10-18
m.0h53v0q,people.person,Jiri Vlcek,1978-05-27,
m.0h53w6q,people.deceased_person,Athelstan Popkess,1893,1968
m.0h545tt,people.deceased_person,Maurice Drummond,1877-11-30,1957-02-21
m.0h54bg_,people.deceased_person,Walter Weiler,1903-12-04,1945-05-04
m.0h54jhn,people.deceased_person,Thomas Carew,1624,1681-07-25
m.0h54ltc,people.deceased_person,Ludovic-Napoléon Lepic,1839,1889
m.0h54mn2,people.person,José Campaña,1993-05-31,
m.0h54s9b,people.person,Steven Perry,1988-09-07,
m.0h558lv,people.person,Efşan Geçgin,1992-01-26,
m.0h55y0r,people.person,Piotr Wilczek,1962-04-26,
m.0h56l35,people.person,Francis Kallarakal,1941-10-10,
m.0h56mq1,people.person,Oleksandr Doroshenko,1981-09-01,
m.0h5736y,people.person,George Edward Whitford,1999-12-23,
m.0h58hj,people.deceased_person,Bengt Nordenskiöld,1891-09-06,1983-01-28
m.0h59h9,people.person,Alvin Daniel,1969-08-30,
m.0h5cky8,people.person,マックス・マッギンリー,1997-08-05,
m.0h5h2_v,people.person,Julianna Tex Robison,2005-04-14,
m.0h5hb8,people.person,Gautam Malkani,1976,
m.0h5pzb_,people.person,Deborah Pastor,1963,
m.0h5rjjk,people.person,Aurore Chabrol,1934-03-03,
m.0h5rsj,people.person,Nicolás Tauber,1980-08-20,
m.0h5tt3f,people.person,Morgan Jeanette Turner,1999-04-29,
m.0h5vkj1,people.person,मीराज शैख़,1977,
m.0h62_ks,people.person,Matija Barl,1940-02-17,
m.0h62t50,people.deceased_person,Vlastimil Košvanec,1887-12-14,1961-11
m.0h62zrw,people.deceased_person,Henry Holgate Watson,1867-12-25,1939
m.0h63827,people.person,Nikita Gusev,1992-07-08,
m.0h63bqw,people.person,Jack Manuel,1991-02-13,
m.0h63s4n,people.deceased_person,Advaitananda,1828,1909-12-28
m.0h63y3m,people.person,Andrea Damiani,1985-02-12,
