id,type,name,date_of_birth,date_of_death
m.0k3m08q,people.person,Alexander Burns Wallace,1906,
m.0k3m0ld,people.person,Ediz Yıldırımer,1993-10-25,
m.0k3m4rz,people.person,Axel Ranisch,1983,
m.0k3m5bd,people.person,Muriel Bernard,1961-01-24,
m.0k3mf1p,people.deceased_person,Anna Green Winslow,1759-11-29,1779
m.0k3ncw6,people.person,Rachel Lovell,1978-03-20,
m.0k3nrbj,people.deceased_person,Cecil Trouncer,1898-04-05,1953
m.0k3p8hz,people.deceased_person,Esther Mari,1930-11-14,2010-11-28
m.0k3psq_,people.deceased_person,Stevanus Johannes Paulus Kruger,1861-07-23,
m.0k3qpjk,people.person,Carmen Ruiz,1974-07-28,
m.0k41w4,people.person,Natalya Abramova,1937-02-06,
m.0k4m42,people.person,Diosa Costello,1917-04-23,2013-06-20
m.0k4zjh,people.person,Henry Jaderlund,1983-07-09,
m.0k55l8,people.deceased_person,Russell Wade,1917-06-21,2006-12-09
m.0k59_r,people.person,Atanas Srebrev,1971-04-19,
m.0k5gxj,people.person,Anatoli Usov,1940-09-21,
m.0k5qzq,people.person,Patricia Gage,1940-03-03,2010-01-31
m.0k5tc_,people.person,Irma Urrila,1943-01-29,
m.0k5vz37,people.person,Haris Sohail,1989-01-09,
m.0k61lb8,people.person,Ducho Mundrov,1920-03-14,
m.0k635db,people.person,Denis Kmit,1959-12-25,
m.0k63xyw,people.person,Jim Makichuk,1946-09-25,
m.0k6_1rx,people.person,Dhiraj Dhanji Varsani,1982-12-16,
m.0k6f37y,people.person,Gopalan,1979,
m.0k6fsd2,people.person,Rui Manuel da Silva,1957-10-10,
m.0k6fzyz,people.person,Frankie Sheridan,2010-12-16,
m.0k6hx8w,people.person,Christopher Pivac,1979-03-13,
m.0k6kt,people.deceased_person,Maximinus Daia,0270-11-20,0313
m.0k6n_x6,people.person,Berk Hakman,1981-08-14,
m.0k6nyzr,people.person,Angelique Letizia,1979-08-03,
m.0k6qrt9,people.person,Chester Gore,1893-08-25,1966-02-20
m.0k6trc,people.person,George Offerman Jr.,1917-03-14,1963-01-14
m.0k6vr2,people.person,Ayad Akhtar,1970-10-28,
m.0k73fm,people.deceased_person,Stig Lokrantz,1933-11-15,2006-09-30
m.0k74y1,people.person,ベレメーニ・ゲーザ,1946-01-25,
m.0k7bky,people.person,Sara Bernstein,1973,
m.0k7kpq9,people.person,Mackenzie Kash,2001,
m.0k7mhj,people.person,Saulius Balandis,1963-01-23,
m.0k7p0k,people.person,Rob Carpenter,1973-02-10,
m.0k7x2z,people.deceased_person,Hans Rameau,1901-11-28,1980-04-09
m.0k7x5t,people.person,Tom Hurwitz,1947,
m.0k7xq4,people.deceased_person,William A. Brady,1900,1935-09-26
m.0k83ct3,people.person,Curt Olsberg,1945-05-23,
m.0k87yyx,people.person,Александр Миленкович,1967-12-22,
m.0k8jljp,people.person,Jeff Riseley,1986-11-11,
m.0k8jsr6,people.person,Tess Gerrand,1988-02-19,
m.0k8k0rv,people.person,Aline dos Santos,1985-05-05,
m.0k8k9l6,people.person,Andrew Schnell,1991-11-01,
m.0k8l8kz,people.person,Igor Marenić,1986-01-02,
m.0k8lhrb,people.person,Dennis Ceylan,1989-03-03,
m.0k8lqxj,people.person,Dawit Wolde,1991-05-19,
m.0k8lzv7,people.person,Sarah Guyot,1991-04-16,
m.0k8m3yr,people.person,Bobby Nicol,1936-05-11,2012-07-11
m.0k8mfsl,people.person,Colin Oates,1983-06-07,
m.0k8mg1s,people.person,Craig Gibbons,1985-11-29,
m.0k8mg3b,people.person,Dami Bakare,1988-09-22,
m.0k8mk55,people.person,James Ellington,1985-09-06,
m.0k8mmv8,people.person,Lizzie Reid,1989-03-21,
m.0k8mntm,people.person,Pixie Jenkins,1957,
m.0k8n4bk,people.person,Mark Kenneally,1981-04-18,
m.0k8n7cj,people.person,Claudia Cesarini,1986-08-04,
m.0k8ndd1,people.person,Niccolò Gitto,1986-10-12,
m.0k8nn3b,people.person,Satoko rope end,1981-01-30,
m.0k8nngl,people.person,Хосі Нацумі,1990-08-21,
m.0k8p5cb,people.person,Oscar Soto,1983-06-09,
m.0k8pf5n,people.person,Jonelle Richards,1980-10-14,
m.0k8pgrk,people.person,Are Strandli,1988-08-18,
m.0k8pk6z,people.person,Anna Weinzieher,1990-09-14,
m.0k8q1gv,people.person,Mansur Isaev,1986-09-23,
m.0k8q7y1,people.person,Andrea Arsović,1987-02-05,
m.0k8qjpk,people.person,Ana Carrascosa,1980-05-06,
m.0k8qthb,people.person,Marcus Svensson,1990-03-22,
m.0k8rnxr,people.person,Jonathan Hall,1988-03-01,
m.0k8rp56,people.person,Clair Laubach,1983-07-29,
m.0k8rp72,people.person,Joshua Richmond,1985-12-19,
m.0k8xdx0,people.person,René Joseph Rakotondrabé,1932-09-12,
m.0k8ykp4,people.deceased_person,Arthur Goldstein,1887,1943
m.0k90jq1,people.person,Leora Jones,1960-11-18,
m.0k92l8b,people.deceased_person,Subhas Anandan,1947-12-25,2015-01-07
m.0k958n4,people.person,Red Jones,1905-04-16,1987
m.0k95cbn,people.person,Barbara Schaaf,1965-02-22,
m.0k96csm,people.person,Victoire de Castellane,1962,
m.0k990ry,people.deceased_person,Marcellus Laroon the Younger,1679-04-02,1772-06-01
m.0k9dltj,people.person,Choun Chum,1985-10-07,
m.0k9dphm,people.deceased_person,Georg von Boisman,1910-08-10,1985-04-04
m.0k9gzqz,people.person,Vicky Theodoridou,1982-01-27,
m.0k9hwgd,people.person,Terry Mason,1943-03-29,
m.0k9hycb,people.person,Joe Garten,1968-08-13,
m.0k9tv2j,people.person,Max Gurewitz,1991-08-12,
m.0k9z63w,people.deceased_person,Belle Simon,1910,2007
m.0k_2n03,people.deceased_person,Daniel Marušić,1931-09-21,2009-05-26
m.0k_c15,people.person,Burak Gürpınar,1975-03-23,
m.0k_g06,people.deceased_person,Angelo Tarchi,1760,1814-08-19
m.0k_n63,people.person,Jeff Ballard,1963-09-17,
m.0k_nx7,people.person,Brandt Peterson,1966,
m.0k_r2f3,people.person,Roger Patterson,1933-02-14,1972-01-15
m.0k_st2,people.person,Ehsan Aman,1959,
m.0k_x1m,people.person,Jay Reatard,1980-05-01,2010-01-13
m.0kb4v1b,people.person,Stephen Wrigley,1987-04-18,
m.0kb7tmq,people.person,Ben Newton,1992-08-08,
m.0kb889s,people.person,Tim Golds,1993-06-04,
m.0kb_j2g,people.person,Kris Janssens,1977-01-24,
m.0kbf72d,people.person,María Carmen Collado,1983-07-29,
m.0kbfbmx,people.person,Manuel Rodas,1984-07-05,
m.0kbfptd,people.person,George C. Chamberlain,1837-02-24,1896-11
m.0kbgdr3,people.person,Anastasios Schizas,1977-02-18,
m.0kbgg8_,people.person,Néstor Espínola,1985,
m.0kbghjc,people.person,Ryan Riley,1979-05-15,
m.0kbgwcm,people.person,Melinda Copp,1962-07-07,
m.0kbh3zk,people.deceased_person,Haralds Šulcs,1895-11-10,1957
m.0kbhj21,people.person,Ilaria Pino,1983-02-18,
m.0kbhlmw,people.person,Nick Friedman,1981,
m.0kbj7bp,people.person,ยุนนิม,1487,1545
m.0kbjszt,people.person,Gunnar Cauthery,1981-07-17,
m.0kbl72r,people.person,सौमेन पुजारी,1934,
m.0kbmc5g,people.person,Will Langford,1992-07-03,
m.0kbmxrs,people.person,Sir Alexander Davenport Kinloch,1902-09-17,1982
m.0kbycgv,people.person,James Gavet,1989-10-19,
m.0kbz1mn,people.person,Martin Repka,1975-11-16,
m.0kbzj59,people.person,Tessa Schram,1988-10-18,
m.0kc21fz,people.person,Kozue Horikawa,1992-04-20,
m.0kc23mn,people.person,Ai Kondo,1980-11-05,
m.0kc246l,people.person,Chiaki Minamiyama,1985-10-16,
m.0kc2b9f,people.person,Awse Ma'aya,1993-10-12,
m.0kc2bwq,people.person,Artyom Gankin,1991-08-30,
m.0kc2s1d,people.person,Tsilavina Ramanantsoa,1992-04-24,
m.0kc2v28,people.person,See Tuan Yap,1989-01-18,
m.0kc2wrg,people.person,هیتر آرست,1993-08-09,
m.0kc2wv9,people.person,Eduardo Vélez,1986-07-26,
m.0kc5flt,people.person,Max Arcalli,1952,
m.0kcb93x,people.person,Christina Cantore,1993,
m.0kcdtls,people.person,Jaap Hoogstra,1915-01-13,1998-06-27
m.0kcf_dw,people.person,Marwan Fahmy,1989-02-26,
m.0kcfg3_,people.person,Chi Yip Cheung,1986-12-26,
m.0kcfkx2,people.person,Richárd Bohus,1993-04-09,
m.0kcfl91,people.person,Balázs Hárai,1987-04-05,
m.0kcfxhc,people.person,Yamile Bahamonde Cabello,1987-06-04,
m.0kcfzlf,people.person,Mahmoud Othman,1989-10-01,
m.0kcg2t_,people.person,Cyrielle Delamare Cotry,1987-06-08,
m.0kcg7n0,people.person,Haby Niaré,1993-06-26,
m.0kcg7zj,people.person,Marko Blaževski,1992-11-10,
m.0kcg9j4,people.person,Isabel Viehmeier,1992-06-24,
m.0kcgfql,people.person,Andre Sieber,1985-04-14,
m.0kcggbz,people.person,Johannes Polgar,1977-08-25,
m.0kcgl38,people.person,Francoise Bella,1983-03-09,
m.0kcglth,people.person,Shandiss Wewiora,1984-08-30,
m.0kcgr0c,people.person,Zhang Changning,1995-11-06,
m.0kcgrhr,people.person,Cao Yuan,1995-02-07,
m.0kcgv5x,people.person,Qi Qiuwen,1990-10-27,
m.0kch05s,people.person,Óscar Muñoz,1993-05-09,
m.0kch8vc,people.person,Ales Spravka,1979-04-19,
m.0kcsp2t,people.deceased_person,Gita Vygodskaya,1925,2010
m.0kct5y6,people.person,Johanna Blenda Marie Granditsky,2011-12-30,
m.0kd10d2,people.person,Stanislav Kouznetsov,1982-08-11,
m.0kd10gy,people.person,Mikhail Leybo,1986-07-10,
m.0kd149r,people.person,Ibrahima Seck,1989-08-10,
m.0kd4njm,people.person,Anita Donk,1966-03-23,
m.0kd50wz,people.person,Sytske de Groot,1986-04-03,
m.0kd51pl,people.person,Jeroen Wanrooij,1983-01-10,
m.0kd54b7,people.person,Andrew Bevin,1992-05-16,
m.0kd54fd,people.person,Rebecca Burrows,1994-08-29,
m.0kd55lh,people.person,Ifiezibe Gagbe,1991-05-16,
m.0kd566c,people.person,Linn Gossé,1986-06-25,
m.0kd9_dc,people.person,Felix Denayer,1990-01-31,
m.0kd9f8q,people.person,丹尼尔·加西亚·冈萨雷茨,1984-10-09,
m.0kd9l2k,people.person,Pablo Damian Alvarez,1978-04-20,
m.0kd9sf6,people.person,James Bolding,1985-11-18,
m.0kd9wzl,people.person,Armando Moss,1992-07-29,
m.0kdb4xh,people.person,Renato Santos,1983-01-05,
m.0kds_vk,people.person,Charo Calamaro,2007-01-09,
m.0kf62zf,people.person,Ebba Engdahl,1991-10-29,
m.0kf63yz,people.person,Jesper Stalheim,1988-03-23,
m.0kf6ckt,people.person,Amini Fonua,1989-12-14,
m.0kf6fdw,people.person,Nidhal Amri,1990-01-26,
m.0kf6nm9,people.person,Nina Mylchenko,1990-01-25,
m.0kf6sxf,people.person,Kateryna Fesenko,1988-07-14,
m.0kf77cx,people.person,Lucas Alfredo Bustos,1993-04-27,
m.0kf7_6x,people.person,Ehsan Amini,1985-03-16,
m.0kf7jbz,people.person,Mischa Partridge,1988-06-21,
m.0kf7khl,people.person,Wu Yunbilige,1987-12-16,
m.0kf7kkl,people.person,Xie Zhen,1984-09-26,
m.0kf7nrw,people.person,Yurieski Torreblanca,1989-03-15,
m.0kf7ysl,people.person,Gergely Karsai,1987-12-18,
m.0kf80rb,people.person,Martino Fruet,1977-07-21,
m.0kf821k,people.person,Yoshitaku Nagasako,1993-09-16,
m.0kf84z9,people.person,Batchuluun Chinchuluun,1990-04-06,
m.0kf891y,people.person,Jo Sondre Solhaug,1991-10-14,
m.0kf8937,people.person,Louise Leren Moen,1990-11-12,
m.0kf8p1l,people.person,Jordan Holm,1982-01-17,
m.0kf8qj6,people.person,Josh Meyers,1988-07-10,
m.0kf8rb6,people.person,Luke Michael,1984-05-04,
m.0kf_bpz,people.person,Ari Kurniawan,1978-04-11,
m.0kf_ys1,people.person,Mafalda Luís de Castro,1989-08-12,
m.0kfb67n,people.person,Alex Baranowski,1983-12-30,
m.0kfhfr6,people.person,Silvio Rodríguez Molina,1972-09-01,
m.0kfmvbs,people.person,Silvio Bandinelli,1954-12-21,
m.0kfn8,people.deceased_person,لوید برکنر,1905-02-01,1967-06-04
m.0kfq0fy,people.person,Carol Dyke,1938-12,
m.0kfq339,people.person,Giorgos Kapnopoulos,1992-09-26,
m.0kfq8v0,people.person,Sarah Barrow,1988-10-22,
m.0kfwn_4,people.person,Temi Fagbenle,1992-09-08,
m.0kfwwg8,people.person,André Bernard,1935-12-17,
m.0kfwyv_,people.person,Ibrahim Al-Hasan,1986-08-22,
m.0kfx2hw,people.deceased_person,Νώντας Σαμαρτζίδης,1965-09-09,1996
m.0kfx3l0,people.person,Sepp Mayerl,1937-04-14,2012-07-28
m.0kfxlhv,people.deceased_person,C. P. Ramachandran,1923,1997
m.0kfy80r,people.person,Andrew Walters,1986-01-01,
m.0kfyg68,people.person,Evan Pinion,1994-11-11,
m.0kfygmg,people.person,Emma Schoettmer,1993-12-11,
m.0kfyj13,people.person,Branden Whitehurst,1989-11-10,
m.0kfyj_k,people.person,Kevin Cordes,1993-08-13,
m.0kfymph,people.person,Nani Vercruyssen,1992-02-06,
m.0kfyt3w,people.person,Khurshid Nabiev,1985-08-11,
m.0kfzch5,people.person,Åke Hansson,1927-05-07,
m.0kfzf75,people.person,"Ахундова, Шафига Гулам кызы",1924-01-21,2013-07-26
m.0kfzgkv,people.person,Andrew Durutalo,1987-10-25,
m.0kfzvv7,people.person,Stefan Deloose,1990-01-14,
m.0kg0_09,people.deceased_person,Fred Roche,1931-03-11,1992-11-09
m.0kg0zsd,people.person,Borger A. Lenth,1937-12-13,
m.0kg1ckx,people.person,Clémence Beikes,1983-10-19,
m.0kg1pxg,people.deceased_person,Richard Burbidge,1847-03-02,1917-05-31
m.0kg2wfj,people.deceased_person,Donald Nicholson,1916,2012-05-12
m.0kg2yv1,people.person,Patrick Wensink,1979,
m.0kg34n3,people.person,Dimitrios Bitsakos,1972-05-23,
m.0kg3p24,people.person,Sahroni,1985-09-20,
m.0kgk04f,people.person,Ben Hansen,1938-01-14,
m.0kgss5n,people.person,Christian Nassif,1994-01-01,
m.0kgtd4r,people.person,Betina Riegelhuth,1987-06-17,
m.0kh6cbh,people.person,Jessica Roux,1992-11-10,
m.0kh737g,people.person,Emimmo Salvi,1926-01-23,1989
m.0kh8prg,people.person,Birhan Getahun,1991-09-05,
m.0khb2,people.deceased_person,W. E. Shewell-Cooper,1900,1982
m.0khls7l,people.person,Amara Jones,1991-09-18,
m.0khrqht,people.person,Alexandros Papamichail,1988-09-18,
m.0kj34,people.person,کت استیونس,1948-07-21,
m.0kjwv9g,people.person,Takumi Saitō,1993-03-23,
m.0kjy500,people.person,Kurt Heintel,1924-11-24,2002-12-10
m.0kky9w4,people.person,Faustine Mussa,1981-04-02,
m.0klvt1d,people.deceased_person,Charlie Carman,1895-01-13,1976-10-30
m.0klvy6t,people.person,Diya Beeltah,1988-08-08,
m.0klx7r9,people.person,Bachir Douadi,1953-12-11,
m.0klxb3b,people.person,أسامة صالح,1960,
m.0km1vy3,people.deceased_person,Kashinath Jalmi,1950-07-13,2012
m.0kmdp9g,people.person,Cristina Moffa,1957,
m.0kmdvpz,people.person,Christian Hillborg,1978-03-16,
m.0kmfs1y,people.person,Edward Likowski,1836-09-26,1915-02-20
m.0kmkz63,people.deceased_person,Olga Marie Mann,1845,1886
m.0kn308q,people.person,Jeimy Bernárdez,1986-09-03,
m.0kn65rt,people.person,Oxana Savchenko,1990-10-10,
m.0kn7g5v,people.person,Rodrigo Parreira,1993-03-16,
m.0kn7jkx,people.deceased_person,Herbert N. Maletz,1913-10-30,2002-01-06
m.0kncq2p,people.person,Gordon Scott,1920-01-03,1991-04-02
m.0knvm22,people.person,Desmond Tan,1986-08-19,
m.0knvpjd,people.person,Phạm Hùng Dũng,1978-09-28,
m.0kny610,people.deceased_person,Norm Lusney,1937-02-10,2007-12-10
m.0kq95rl,people.person,Brian Dalyrimple,1975-12-14,
m.0kr_9g,people.deceased_person,سیدنی ایرز,1879-08-28,1916-09-09
m.0krhpm9,people.person,"Эверетт Терренс МакГоверн, мл.",1925,
m.0krpvdb,people.deceased_person,Paul Bach,1939-06-24,1998-09-21
m.0krsz7,people.person,"Агава, Хироюки",1920-12-24,
m.0krt3j,people.deceased_person,Alfred Grütter,1860-08-31,1937-01-30
m.0krtjf,people.person,פנינה רוזנבלום,1954-12-30,
m.0krtjt,people.deceased_person,"Vera Woodhouse, Lady Terrington",1889,1956
m.0krv31n,people.person,Jules Darmon,1997-03-04,
m.0krvp6,people.deceased_person,"Richard Holme, Baron Holme of Cheltenham",1936-05-27,2008-05-04
m.0krw3x,people.person,Tom Seeberg,1860-02-17,1938
m.0krxt4,people.deceased_person,Marcus Boyall,1917-10-08,1985-09-30
m.0kry2l,people.deceased_person,Adda Gleason,1888-12-19,1971-02-06
m.0krym_,people.person,Jon Peters,1968,
m.0krzjm,people.person,Austin Letheridge Bender,1916,1980
m.0ks2k_,people.person,Эрик Стейнберг,1969-08-26,
m.0ks2ty,people.person,"Barnett Janner, Baron Janner",1892-06-20,1982-05-04
m.0ks373,people.person,王其辉,1914,2000
m.0ks4j,people.person,Daniel Ellsberg,1931-04-07,
m.0ks52r,people.person,Lee Wallace,1930-07-15,
m.0ks6q8,people.deceased_person,"James Joicey, 1st Baron Joicey",1846-04-04,1936-11-21
m.0ks78r,people.person,Thelma Hill,1906-12-12,1938-05-11
m.0ks8f2,people.person,Jan Björkman,1950,
m.0ks8sc,people.person,Hans Hoff,1963,
m.0ks_82,people.person,Mitzi Kremer,1968-03-18,
m.0ks_hl,people.person,Мэк Робинсон,1914-07-18,2000-03-12
m.0ks_ny,people.deceased_person,Thomas Beall Davis,1828-04-25,1911-11-26
m.0ksb_v,people.person,理查德·希克曼,1757,1832
m.0ksc5k,people.deceased_person,John C. Underwood,1840-09-12,1913-10-29
m.0ksdh4,people.deceased_person,Геза Лошонци,1917,1957
m.0ksgvm,people.person,Dunc Wilson,1948-03-22,
m.0ksgy9,people.deceased_person,Birendranath Sasmal,1881-10-26,1934-11-24
m.0ksh27,people.deceased_person,Grace Thompson,1891,
m.0ksj2g,people.person,Mike Green,1989-05-12,
m.0ksjw3,people.person,نومی لانگ,1968-05-16,
m.0kslhk,people.person,Smedley Darlington,1827-12-24,1899-06-24
m.0ksmlz,people.person,Stefano Seedorf,1982-04-28,
m.0ksq93,people.person,Yesudasan,1938-06-12,
m.0ksr18,people.person,Carlyle Holiday,1981-10-04,
m.0ksrs5,people.person,John Augustus Swope,1827-12-25,1910-12-06
m.0kssvlp,people.person,James Di Salvio,1969-02-14,
m.0kstksy,people.person,宇佐美吉啟,1977-02-02,
m.0kstn8,people.person,Edward Robeson Taylor,1838-09-22,1923-07-05
m.0ksygf,people.person,Jasper Harvey,1983-04-08,
m.0ksz5s,people.person,Antonin Koutouan,1983-11-11,
m.0kszc_,people.person,Fred Dekker,1959-04-09,
m.0kszxq,people.person,Diane Benson,1954-05-10,
m.0kt1x6,people.person,Lemuel Todd,1817-07-29,1891-05-12
m.0kt377,people.person,Nick Whitehead,1933-05-29,2002-10-06
m.0kt3qd,people.deceased_person,Shauna Howe,1981,1992-10-27
m.0kt467,people.person,Anatoly Lein,1931-03-28,
m.0kt4m3,people.person,Фаррух Хукуматович Амонатов,1978-04-13,
m.0kt4mw,people.deceased_person,Warren Amling,1924-12-29,2001-11-01
m.0kt4w2,people.person,George Stanich,1928-11-04,
m.0kt5mn,people.person,Bassam Shakaa,1930,
m.0kt6zc,people.person,Daniel Gélin,1921-05-19,2002-11-29
m.0kt8_g,people.person,A. C. Sreehari,1970,
m.0kt9ft,people.person,Malachy Bowes Daly,1836-02-06,1920-04-26
m.0ktc17,people.deceased_person,William Stewart,1810-09-10,1876-10-17
m.0ktt9yj,people.person,Shirley Danz,1926-08-16,
m.0ktz5j0,people.person,Cynthia Fleury,1974,
m.0kv52f1,people.person,Arthur H Steinhaus,1897-10-04,1970-02-08
m.0kv6ccj,people.person,Joe Lichaa,1980-05-23,
m.0kvfbvt,people.person,托比亚斯·费古尔多,1994-02-02,
m.0kvgrys,people.person,Richard Bell,1937-09-02,
m.0kvgtnv,people.person,Philippe Neerman,1930,2011
m.0kvgv16,people.person,Примож Кобе,1981-05-23,
m.0kvgx10,people.person,Jiří Granát,1955-01-28,
m.0kvgy70,people.person,Ruud van der Rijt,1988-11-17,
m.0kvgz9s,people.person,Alex Foster,1953-05-10,
m.0kvh9lq,people.person,Babar Azam,1994-10-15,
m.0kvhdfp,people.person,Brad Potts,1994-07-03,
m.0kvnvvf,people.person,Helen Bernice Hawks,1906,1911-05-04
m.0kw7d4p,people.person,Slim Hand,1902-12-13,
m.0kw84l3,people.person,Hilary Wontner,1912-10-04,1984-05
m.0kwf324,people.person,Keith Dinicol,1983-12-22,
m.0kwk0qg,people.person,Helen Joanna Haymes,1944-05-13,
m.0kxblx0,people.person,Lauren Mead,1990-07-19,
m.0ky55rp,people.person,Matoi,1981-09-25,
m.0ky941p,people.person,Christopher Gee,1967-03-25,
m.0kyb1bm,people.person,L. Andrew Stone,1947-06-06,
m.0kzf9zh,people.person,Margrit Cécile von Braun,1952-05-08,
m.0kzzd78,people.person,Salah Elmur,1966,
m.0l01tk,people.person,Charlie Bisharat,1963,
m.0l01w1,people.person,Francesco Ruggieri,1630,1698-10-28
m.0l02sv,people.person,Guruvayur Dorai,1935-07-02,
m.0l064v,people.person,アレクサンドル・ドミトリエフ,1935-01-19,
m.0l0kt5v,people.person,Berislav Makarovic,1933-07-23,
m.0l10zww,people.deceased_person,Mary Boykin,1804,1885
m.0l3022x,people.person,세리,1991-11-21,
m.0l35ch1,people.person,Nellie Maud Redgrave,1898,
m.0l3qqgb,people.person,Angel Castro,1982-11-14,
m.0l3z6jn,people.person,Takuma Sadaoka,1986-10-17,
m.0l4jmlk,people.person,Takayoshi Kawabata,1985-02-04,
m.0l5bv49,people.person,Edward Albert Welter,1932,
m.0l5wn5b,people.person,Gordan Matić,1971-05-21,
m.0l626v_,people.person,Shohei Tsukahara,1992-07-08,
m.0l78znf,people.person,Hans Kafka,1902-12-26,1974-02-05
m.0l8l5x6,people.person,Sandra Arenas,1993-09-17,
m.0l8lg4h,people.person,Nana Meriwether,1985-05-24,
m.0l8mh8x,people.person,Henoc Mukendi,1993-11-20,
m.0l8mz07,people.person,"William Smith, 4th Viscount Hambleden",1930-04-02,2012
m.0l8nch_,people.person,Yannick Eijssen,1989-06-26,
m.0l8nlq6,people.person,John William Goff,1925,2009
m.0l8nq38,people.person,Mounir Majidi,1965-01-10,
m.0l8ntq3,people.person,Seedy Njie,1994-12-01,
m.0l8nyks,people.person,Craig Connell,1968-05-16,
m.0l8p6mk,people.person,Michael Robinson,1986-03-03,
m.0l8pgyw,people.person,Kang Kyung-Ho,1987-09-09,
m.0l8ptzz,people.person,Thomas Coe,1880,
m.0l8qftk,people.person,Marius Strangl,1990-10-02,
m.0l8qhb_,people.person,Richard J. Christiansen,1965-07-05,
m.0l__968,people.person,Yusuke Kataoka,1969-04-27,
m.0l_v1tp,people.person,Jonathan Mills,1984-02-12,
m.0lb1lfs,people.deceased_person,Betty Wonder,1912-08-25,1979-07-24
m.0lcyfv0,people.person,Petna Ndaliko Katondolo,1974,
m.0lffp82,people.person,Mark Baron,1974-08-17,
m.0lfqydl,people.person,Lee Dearholt,1929,
m.0lg5h,people.deceased_person,Herschel Grynszpan,1921-03-28,1940
m.0lgyt8h,people.person,John F. Gray,1968-06-08,
m.0lhf7mt,people.person,Ryann Redmond,1989-08-08,
m.0ljknfd,people.person,Ronan Beason,2010-08-21,
m.0lks080,people.deceased_person,James W. Archer,1828-09-06,1908-01-28
m.0lkyzn8,people.person,Tully Filmus,1903,1998
m.0lkz3hq,people.person,Gnaeus Octavius,-0075,
m.0ll1_2f,people.person,Flora Wambaugh Patterson,1847,
m.0ll21t1,people.person,Златко Манојловић,1951,
m.0ll2_g9,people.person,Josie Pearson,1986-01-03,
m.0ll2wx2,people.person,Libby Houston,1941-12-09,
m.0ll38kk,people.person,Camille Sauvageau,1861,
m.0ll3fmm,people.person,Philipp Ludwig Wenzel von Sinzendorf,1671,1742
m.0ll3g1z,people.person,Дмитрий Петрович Бучкин,1927-07-23,
m.0ll8j90,people.person,Vanessa Gould,1974-01-30,
m.0lndjlc,people.person,Sonny Lee,1981-10-02,
m.0lprjl8,people.deceased_person,Elisa Cansino,1896-03-23,1990-01-28
