id,type,name,date_of_birth,date_of_death
m.099sr9,people.person,"Scott \\\"Skippy\\\" Chapman",1985,
m.099w9h,people.person,William Henry Lee,1799-06-26,1878-09-11
m.099x_z,people.person,Loyal Underwood,1893-08-06,1966-09-30
m.09_1zz,people.person,Godfrey Cripps,1865-10-19,1943
m.09_4n1,people.person,Robert Hay,1799-01-06,1863-11-04
m.09_xch,people.person,Jim West,1953-12-18,
m.09b0cv,people.person,Jerome Benton,1962-09-19,
m.09b4mt,people.deceased_person,鮑里斯·尼古拉耶維奇·波諾馬廖夫,1905-01-17,1995-12-21
m.09b83h,people.person,Эл Айэфрейти,1966-03-21,
m.09b8g7,people.person,Terrell Fletcher,1973-09-14,
m.09bf3b,people.deceased_person,Graham Doggart,1897-06-02,1963-06-07
m.09bkjt,people.person,كارل نيومان ديجلر,1921-02-06,
m.09bmnc,people.deceased_person,Anton Davidoglu,1876,1958
m.09bs1_,people.deceased_person,Biz Mackey,1897-07-27,1965-09-22
m.09bvvx,people.person,Karl Allgöwer,1957-01-05,
m.09bx0w,people.person,Chip Jett,1974-09-22,
m.09bxgm,people.deceased_person,Frank Jenks,1902-11-04,1962-05-13
m.09by1f,people.person,Aaron Karo,1979-06-18,
m.09c8lq,people.deceased_person,ジョセフ・バッテン,1778-08-25,1837
m.09ccbk,people.person,Roman Nose,1835,1868-09-17
m.09ccr2,people.person,Denis Bélanger,1960,
m.09d2p4,people.person,アレクセイ・スタンチンスキー,1888,1914-09-25
m.09d56l,people.person,Henri Carton de Wiart,1869-01-31,1951-05-06
m.09dcb_,people.deceased_person,Жан Вилар,1912-03-25,1971-05-28
m.09dfb4,people.deceased_person,Eduard Vojan,1853-05-05,1920-05-31
m.09dmm5,people.deceased_person,Ichiro Fujiyama,1911-04-08,1993-08-21
m.09dq81,people.person,譚玉瑛,1963-11-30,
m.09ds_b,people.person,Jeff Trepagnier,1979-07-11,
m.09dwyf,people.person,Fredrik Björling,1979-12-23,
m.09f1xs,people.person,Bruce Martin,1980-04-25,
m.09f75k,people.deceased_person,Ricky Bell,1974-10-02,2011-02-17
m.09fbhg,people.person,Rick Meagher,1953-11-02,
m.09fh32,people.person,Thomas P. Giblin,1947-01-15,
m.09fpbs,people.person,Juozas Zikaras,1881-11-18,1944-11-10
m.09fq16,people.person,Mohamed Nazri bin Abdul Aziz,1954-05-15,
m.09fr69,people.person,Марта,1986-02-19,
m.09g29b,people.person,Gerard Rissik,1903-02-21,1979
m.09g4qt,people.person,Octavio Dotel,1973-11-25,
m.09g6cz9,people.person,Μιχάλης Κριπιντίρης,1981-03-08,
m.09g6r0s,people.person,Mikel Pagola,1982-03-04,
m.09g6tpr,people.person,Vincent Talio,1981-03-07,
m.09g6wpy,people.person,سانا خان,1987-08-21,
m.09g73sl,people.person,Dimitar Mutafov,1973-11-25,
m.09g75bc,people.person,Carl Niderost,1898-06-19,1942-01-15
m.09g7c3v,people.deceased_person,Elijahu Mojal,1920-08-02,1991-09-06
m.09g7fq9,people.person,Ger Reidy,1986-06-29,
m.09g7hlh,people.person,Edward Ould,1853,1909
m.09g7mjc,people.person,Bobby Schilling,1964-01-23,
m.09g7s6c,people.person,Kyle Jarvis,1989-02-16,
m.09g7tjf,people.person,Frederick Riley,1912-01-09,1942-12-07
m.09g7wh9,people.person,Thomas Meuwissen,1966-03-25,
m.09g7y2w,people.person,Mary Hanley,1914,
m.09g8347,people.person,Venelin Filipov,1990-08-20,
m.09g83j0,people.person,Paul Cristo,1980-01-02,
m.09g84cw,people.deceased_person,Charles James Kershaw,1832,
m.09g8b69,people.person,Pablo Rodríguez,1979-08-23,
m.09g8sbm,people.person,Marcio Valverde,1987-10-23,
m.09g8shv,people.person,Yukihiro Kayama,1939,
m.09g8t38,people.deceased_person,Reza Fazeli,1935-07-03,2009-04-13
m.09g90zj,people.person,Yuula Benivolski,1980,
m.09g91zd,people.person,Hugh Barr,1935-05-17,
m.09g985q,people.person,Ángel Luis Pérez Pérez,1981-02-21,
m.09g98gp,people.person,Kim Feinberg,1962,
m.09g9dh9,people.person,Jackson Coleman,1991,
m.09g9ffm,people.person,Jan Woutersz van Cuyck,1540,1572
m.09g9hth,people.person,Inger Lise Hegge,1965-01-06,
m.09g9lct,people.person,Bill Becker,1916-11-10,2010
m.09gb27w,people.deceased_person,Herbert Lincoln Spencer,1894-07-13,
m.09gb4dk,people.person,Manley Dixon,1760,1837
m.09gb71d,people.deceased_person,Kostandin Kristoforidhi,1826,1895
m.09gb75g,people.deceased_person,Jonathan Pim,1806,1885-07-06
m.09gby__,people.deceased_person,Martino Gomiero,1924-12-07,2009-11-20
m.09gbz87,people.person,William F. Callahan,1891-06-12,1964-04-20
m.09gc9vj,people.person,Mickaël Pontal,1980-04-30,
m.09gck4m,people.deceased_person,Robert Mitford Pinder,1890-12-14,1946
m.09gclq0,people.person,Cyprian Ngidi,1983-06-30,
m.09gcslp,people.person,Craig A. Kraft,1949-12-07,
m.09gd0vg,people.person,Пола Уокер,1986-04-23,
m.09gd3jm,people.person,Edmond Pillon,1891-06-09,1921-06-08
m.09gd5hf,people.deceased_person,Milo Knutson,1917-10-12,1981-03-22
m.09gd8ms,people.person,Taylor Trensch,1989-05-03,
m.09gdd2b,people.deceased_person,Spencer Ewart,1861,1930
m.09gdh78,people.person,Lawrence Sklar,1938-06-25,
m.09gdhx_,people.person,Paul Marquart,1957-01-09,
m.09gdr,people.person,Domenico Cimarosa,1749-12-17,1801-01-11
m.09gds6t,people.person,Norman Magee,1922-09-22,1985-09-08
m.09gf306,people.deceased_person,Giovanni Valesi,1735-04-28,1816-01-10
m.09gf3_z,people.person,Dimitri Sartison,1980-02-04,
m.09gf7tz,people.deceased_person,Mark Ingle,1891-08-13,1950
m.09gf7xt,people.person,Trevor Jobe,1967-05-14,
m.09gf8h3,people.deceased_person,John Stariha,1845-05-12,1915
m.09gfclq,people.person,Charlie Rieves,1939-01-06,
m.09gfrzr,people.person,John Christopher Turner,1947,
m.09gfshz,people.person,Wilson Fonseca,1912-11-17,
m.09gft8b,people.person,Eunan O'Kane,1990-07-10,
m.09gftlk,people.person,Cecil Whiteley,1875,1942
m.09gfw03,people.person,John Gast,1989-02-16,
m.09gfy23,people.person,Клод Косет,1937,
m.09gg1yr,people.deceased_person,Maurice Clemmons,1972-02-06,2009-12-01
m.09gg4j5,people.person,Dániel Hauser,1986-08-22,
m.09gg4zg,people.person,"Philippe d'Albert, 11th duc de Luynes",1905-08-12,1993
m.09gg8z3,people.deceased_person,J. Enoch Thompson,1846,1932
m.09gg96_,people.person,Oleg Berdos,1987-06-09,
m.09gg_3w,people.person,岩崎昶,1903-11-18,1981-09-16
m.09gggjx,people.person,Stéphane Brochu,1967-08-15,
m.09ggp69,people.person,Miguel Chacón,1983-10-08,
m.09ggwgx,people.person,Bobby Hosea,1955-12-05,
m.09ggz86,people.deceased_person,Lonesome Sundown,1928-12-12,1995-04-23
m.09gh0bb,people.person,Samuel Drummond,1766-12-25,1844-08-06
m.09gh8kq,people.deceased_person,Marcel Jullian,1922-01-31,2004-06-28
m.09gh_30,people.deceased_person,حسين بناهي,1956-08-28,2004-08-04
m.09gh_8k,people.person,Eric Harrison,1886-08-10,1945-09-05
m.09gh_jn,people.person,Toby Faletau,1990-11-12,
m.09ghc_k,people.person,Edward Paquette,1928,
m.09ghkf5,people.person,Marie-Christine Arnautu,1952-10-19,
m.09ghlkh,people.person,David Zurutuza,1986-07-19,
m.09ghm1y,people.person,"Simon Cairns, 6th Earl Cairns",1939-05-27,
m.09ghn14,people.person,"Teodoro Locsin, Jr.",1948-11-15,
m.09ghqzm,people.person,Mickaël Brisset,1985-03-26,
m.09ghwsr,people.person,Stephen Raphael Marchione,1966,
m.09gj57g,people.person,John Hilworth,1957-05-23,
m.09gj_01,people.deceased_person,George A. Cooke,1869,1938
m.09gk2b1,people.deceased_person,William H. Wehrung,1861-03-22,1934-09-30
m.09gk91_,people.person,Edyta Dzieniszewska,1986-05-05,
m.09gklkp,people.deceased_person,Uzana I,1299-03,
m.09gkrxw,people.person,Kevin Pannewitz,1991-10-16,
m.09gks5p,people.person,Marco Taccucci,1977-02-02,
m.09gkvhk,people.person,מאיר שחר,1959,
m.09gkx1b,people.person,Plastic Crimewave,1973-09-30,
m.09gl5fr,people.person,Susan Neville,1951-01-04,
m.09gl7kq,people.deceased_person,Peter Medd,1829,1908-07-25
m.09glb29,people.person,Jim Wilhelm,1952-09-20,
m.09glfhq,people.person,Pedro Julio Serrano,1974-10-02,
m.09gln99,people.person,Anzor Tembulatov,1989-06-08,
m.09glv6t,people.person,Apollos Hale,1807,1898
m.09glvq5,people.person,Laurent Nardol,1985-01-25,
m.09glwlz,people.person,Vjekoslav Šutej,1951-07-31,2009-12-02
m.09gmc_r,people.person,Steve Lawson,1949-01-04,
m.09gmd81,people.person,Youssouf Diallo,1984-12-24,
m.09gmp8q,people.person,Margaret Nicholson,1750,1828
m.09gmrws,people.deceased_person,W. W. Dumas,1916-12-09,1993-11-05
m.09gmz7j,people.deceased_person,Nick LaTour,1928-08-01,2011-02-28
m.09gn1hr,people.person,Jon Abrahamsen,1951-05-08,
m.09gn2b,people.person,John Brookfield,1955,
m.09gn54,people.person,Michael Westbrook,1972-07-07,
m.09gn7lp,people.person,Manmohan Singh Liberhan,1938-11-11,
m.09gnd0g,people.person,S. V. Ramaswamy,1922,
m.09gnft4,people.deceased_person,Chile Walsh,1903-02-04,1971-09-04
m.09gnjhb,people.person,شاه محمد سلیمان,1886-02-03,1941-03-12
m.09gnkzt,people.person,Ahmad Ellaz,1990-05-14,
m.09gnpt7,people.person,Cristóbal Márquez,1984-04-21,
m.09gnrw9,people.person,Kassim Abdallah,1987-04-09,
m.09gnyyt,people.person,Lucy Orta,1966,
m.09gp105,people.deceased_person,Roberto V. Pesqueira,1882,1966
m.09gphwf,people.person,Meyer Cardin,1907-07-14,2005-07-12
m.09gpscm,people.person,Alan Stevenson,1950-11-06,
m.09gpvm7,people.person,Arthur Custance,1910,1985
m.09gq6d_,people.person,Tatiana Issa,1974-01-16,
m.09gq77w,people.person,Pierre de Boissieu,1945-06-14,
m.09gqnm0,people.person,Augustine Roche,1817,1884
m.09gt_d,people.person,เซี่ยง หยุน,1961-10-27,
m.09h1d0,people.deceased_person,Theodore Edward Cantor,1809,1860
m.09h_vm,people.person,Olga Michailowna Tschernjawskaja,1963-09-17,
m.09hb1c,people.deceased_person,Ayu Khandro,1838,1953
m.09hb1q,people.person,Matías Paredes,1982-02-01,
m.09hd4p,people.person,Paul Ruto,1960-11-03,
m.09hwsk,people.person,Willard Saulsbury senior,1820-06-02,1892-04-06
m.09hy90,people.person,Jason Garrett,1966-03-28,
m.09j1b9,people.person,Wilhelm Weigand,1862-03-13,1949-12-20
m.09j53n,people.person,Shawn Sheikhan,1969,
m.09j6j7,people.person,Ed Lacy,1911-08-25,1968-01-07
m.09j9mw,people.person,Jan Martin,1959-11-21,
m.09jb70,people.person,Dimitri Gusakov,1971-02-15,
m.09jfs2,people.person,Signa Vianen,1971,
m.09jhdq,people.person,Paul Dedona,1960-04-24,
m.09jlmw,people.deceased_person,アーサー・ベンジャミン,1893-09-18,1960-04-10
m.09jw2x,people.deceased_person,John Tilley,1941-06-13,2005-12-18
m.09jxsy,people.person,Marco Maciel,1940-07-21,
m.09k05b,people.person,William A. Osborn,1947-10-14,
m.09k0vnq,people.person,Damian Drago,1977-02-01,
m.09k32d,people.person,Robert Barbers,1944-01-19,2005-12-25
m.09k3g3d,people.person,Keith Marsh,1926,2013-02-07
m.09k3z1,people.deceased_person,James Leslie Starkey,1895-01-03,1938-01-10
m.09k3zs,people.person,Srikanth,1979-02-28,
m.09k4bw8,people.person,Renato Migliaccio,1978-05-04,
m.09k4l3p,people.person,Marios Themistokleous,1975-04-01,
m.09k4tqn,people.person,Ruslan Akhidzhak,1975-03-08,
m.09k4wn2,people.person,Ivan Solis,1988-11-19,
m.09k512t,people.deceased_person,Johann Georg Bach,1751-09-30,1797-04-12
m.09k52k,people.person,Heremaia Ngata,1971-08-24,
m.09k545r,people.deceased_person,Harry Berthrong,1844-01-01,1928-04-28
m.09k55rl,people.person,रिचर्ड ऋषि,1977-10-20,
m.09k5hfs,people.person,Steve Rolls,1984-04-15,
m.09k5hsp,people.person,Benno Teschke,1967,
m.09k5k2z,people.person,Rick tha Rular,1985,
m.09k5qjx,people.deceased_person,Anthony Bowen,1805,1872
m.09k5vx_,people.person,Peter Zanca,1908-10-29,1976-07-31
m.09k5x76,people.person,Jeff Donaldson,1932,
m.09k5xqt,people.deceased_person,Irwin Freedberg,1931-07-04,2005-07-17
m.09k65bg,people.person,Chi Chi Cruz,1968-10-03,
m.09k6gjl,people.person,Rosalie Moore,1910-10-08,2001-06-18
m.09k6jng,people.person,Yochanan Muffs,1932-06-03,2009-12-06
m.09k6rk7,people.deceased_person,Joseph August Knip,1777-08-03,1847-10-01
m.09k6x35,people.person,Harry Wood,1894-03-16,1959-08-28
m.09k70pl,people.person,Miriam Dehne,1968-02-23,
m.09k79t2,people.person,Aleksandr Yevgenyevich Zaikin,1974-09-11,
m.09k7c8,people.person,Richard Knopper,1977-08-29,
m.09k7l7d,people.person,Larry Hopkins,1954-03-17,
m.09k_gj,people.deceased_person,Archie Kalokerinos,1927-09-28,2012-03-01
m.09kbcc,people.person,Barbara Potter,1961-10-22,
m.09klb07,people.deceased_person,Jean Gorin,1899,1981
m.09kn18,people.person,David Nash,1978-01-19,
m.09kp71,people.person,Chris Wright,1985-07-14,
m.09ktsf,people.person,Ernesto Contreras,1915,2003
m.09kwq5,people.person,Ivan Musatov,1976-02-14,
m.09l08,people.person,Albrecht I Habsburg,1255-07,1308-05-01
m.09l4m2,people.person,Olivia James-Baird,1995-08-17,
m.09lhxs,people.deceased_person,Alexandre I da Geórgia,1386,
m.09lkyb,people.person,Anwar Fazal,1941-07-15,
m.09lwv8,people.person,John F. Dean,1946,
m.09m0tn,people.person,Pacifico Marcos,1919-01-30,
m.09m1fk,people.person,Viera Scheibner,1935,
m.09m1qy,people.person,Miroslav Venhoda,1915-08-04,1987-05-10
m.09m27f,people.person,Wiwa Korowi,1948-07-07,
m.09m3bn,people.person,Léon Nikolaïevitch Benois,1856-08-11,1928-02-08
m.09m66d,people.person,Julian Lombardi,1956-11-11,
m.09m73z,people.deceased_person,F. D. Washington,1913-01-01,1988-01-12
m.09m7c8,people.deceased_person,Fred Pontin,1906-10-24,2000-09-30
m.09m7k5,people.person,Tom Gorman,1946-01-19,
m.09m9cl,people.deceased_person,Alvin W. Vogtle,1918-10-21,1994-04-10
m.09m_bq,people.person,張壽武,1962-10-09,
m.09mbj4,people.person,Linda King Newell,1941-01-16,
m.09mdws,people.deceased_person,Millôr Fernandes,1923-08-16,2012-03-27
m.09mgcb,people.person,Derek Plante,1971-01-17,
m.09mm5s,people.deceased_person,Tarabai Shinde,1850,1910
m.09mpl1,people.person,バーバラ・フーザル＝ポリ,1972-02-06,
m.09mrlb,people.person,John M. Ball,1948-05-19,
m.09n6n_,people.person,Michael Monaghan,1980-05-13,
m.09nhpb,people.deceased_person,"John Harris, Jr.",1716,1791-07-29
m.09nl4t,people.person,Kayle Short,1973-05-16,
m.09np3tc,people.person,Adam Howarth,1968-12-05,
m.09nrpv,people.deceased_person,Geff Noblet,1916-09-14,2006
m.09nrxg,people.person,Jim de Courcy,1927-04-18,2000-06-20
m.09p18d,people.person,Kent Broadhurst,1940-02-04,
m.09p7mq,people.person,Roger E. Murdock,1909-07-27,1995-07-02
m.09p8tm,people.person,Jacobus Radermacher,1741,1783-12-24
m.09pl4g,people.deceased_person,Martin Cash,1808-10-11,1877-08-26
m.09ppn0,people.person,"Winifred Maxwell, Countess of Nithsdale",1680,1749
m.09ptjb,people.person,Robert Irwin,1941,
m.09pv07,people.person,Viggo Fausböll,1821-09-22,1908
m.09py11,people.deceased_person,Alfonso Fontanelli,1557-02-15,1622-02-11
m.09q1k3,people.deceased_person,Yasha Rosenfeld,1948-02-16,2002-07-21
m.09q4sg,people.person,Sam Gannon,1947-02-08,
m.09q5mf,people.person,Pierre Bellocq,1926-11-25,
m.09q6dns,people.person,John Laufer,1921-09-22,1983-07-09
m.09q77r,people.person,George Wolfe,1911,1993
m.09q84p0,people.person,Ernest Gunther Chilton,1919-05-03,1985-01-22
m.09qxxm,people.person,Hamilton Richardson,1933-08-24,2006-11-05
m.09r50d,people.person,Marianne Hold,1933-05-15,1994-09-11
m.09r694,people.person,Gregory Dudek,1958,
m.09rfstp,people.person,F. Paul Sylos,1900-10-12,1976-04-16
m.09rgtm,people.person,Don Strock,1950-11-27,
m.09rh39h,people.person,有薗芳記,1960-10-24,
m.09rlm5v,people.person,吕嘉,1954-03-14,
m.09rmwnx,people.person,Guy Lévis Mano,1904,
m.09rn752,people.deceased_person,"Noah Beauchamp, Jr.",1804-11-29,
m.09rn7xq,people.person,Aaron Smith,1974,
m.09rs_tc,people.person,Brian McCutcheon,1949-08-03,
m.09rsd77,people.person,Tyson Houseman,1990-02-09,
m.09rstyj,people.person,Lou Marotti,1915-03-28,2003-10-03
m.09rt4hq,people.deceased_person,James Westland,1916-07-21,1972-02
m.09rtb14,people.person,Henry Prentiss,1801,1859
m.09rtllc,people.person,Pekka Saarinen,1983-07-27,
m.09rv5b_,people.person,Nick Perry,1990-04-12,
m.09rv5y5,people.deceased_person,Thomas Durand Baker,1837-03-23,1893-02-09
m.09rv7s0,people.person,Bogdan Rudenko,1977-09-13,
m.09rvn91,people.deceased_person,Hans Staudinger,1889-08-16,1980-02-25
m.09rvq3z,people.person,Ксавье Ньель,1967-08-25,
m.09rvxj,people.person,Michael Mori,1965-10-04,
m.09rvypc,people.person,Tariq al Aqrabi,1980-03-23,
m.09rw2cp,people.person,Henk Bos,1901-04-02,1979
m.09rw67d,people.deceased_person,Albert Gallatin Hoit,1809-12-13,1856
m.09rw9jc,people.person,Giorgi Ladaria,1979-09-09,
m.09rwbjs,people.person,Tung Yun-chi,1981-12-27,
m.09rwj27,people.person,Lê Văn Hưu,1230,1322
m.09rwt48,people.person,M. Henry Wall,1899,1970-12-25
m.09rx7g0,people.person,Christer Boucht,1911-03-04,2009-05-21
m.09rxkkr,people.deceased_person,Liverus Hull,1822-09-14,1894-05-02
m.09rxn79,people.person,Newby O. Brantly,1905-04-13,1993-07-22
m.09rxw3x,people.person,John Sullivan,1991-01-06,
m.09ry4vp,people.deceased_person,Anne Cecil,1556-12-05,1588-06-05
m.09ry864,people.person,Michael Huskey,1841,1864-10
m.09s8c5,people.person,Erlend Storesund,1985-02-22,
m.09sfbry,people.person,Adrián Guerra,1984-04,
m.09sk1d,people.person,Лезли Зен,1974-02-19,
m.09slfn4,people.person,Fajah Lourens,1981-07-03,
m.09slght,people.person,Flame,1972-03-30,
m.09slh0n,people.person,Friederike Sipp,1981-02-07,
m.09ss_86,people.person,Henry Joost,1981,
m.09stsw,people.person,Daniel Paille,1984-04-15,
m.09t83_,people.person,ミュール・サトルス,1901-03-31,1966-07-09
m.09t_17,people.deceased_person,José Antonio Estudillo,1805,1852-07-20
m.09t_2z,people.person,Jordan wood,1981-09-17,
m.09tmp6r,people.person,Leon Charewicz,1951-02-24,
m.09tpnn0,people.person,Andrew Kennedy,1974-12-11,
m.09ttr2,people.person,Eric Bailey,1960-11-26,
m.09tvyn,people.person,Thomas Raucat,1894,1976-08-14
m.09v0rdq,people.person,Takao Nishiyama,1942-01-07,
m.09v172,people.person,Eduard Malofeyev,1942-06-02,
m.09v1dsk,people.person,Sujoy Ghosh,1966-05-21,
m.09v1pvx,people.person,Simon Henwood,1965-03-31,
m.09v1r0y,people.person,Marco Veronese,1976-05-22,
m.09v1tqh,people.person,Stephen Paley,1942-03-02,
m.09v1vs3,people.deceased_person,Valentina Borisenko,1920-01-28,1993
m.09v1x68,people.person,山蘇安華納沙拉,1967-06-01,
m.09v1zwp,people.person,Liz Stephen,1987-01-12,
m.09v25vp,people.person,Véronique Vendell,1942-07-21,
m.09v274y,people.person,Joe Braney,1893-06-29,1949-12-01
m.09v29z,people.person,Christopher Ilitch,1965-06,
m.09v2d3q,people.person,Brett Connolly,1992-05-02,
m.09v2jcl,people.person,Pat Hannan,1886,
m.09v2k5n,people.person,Oscar Gardner,1872,1928
m.09v2rxh,people.person,Pathman Matialakan,1980-06-01,
m.09v2sq9,people.person,David D. Hall,1936-07-08,
m.09v2wpl,people.person,Ndakom Valerie Ndeidoum,1981-07-14,
m.09v35f0,people.person,Siva Shankar Baba,1949-01-28,
m.09v38dn,people.deceased_person,Everard Baring,1865,1932
m.09v3dmb,people.person,Hank Schwartz,1927-09-08,
m.09v42k1,people.deceased_person,Markus Fierz,1912-06-20,2006-09-06
m.09v43gn,people.deceased_person,Ermanno Giglio-Tos,1865-08-25,1926-08-18
m.09v4dc9,people.person,Tom Greenway,1909-06-05,1985-02-08
m.09v4k0m,people.person,Laurent Lanteri,1984-11-02,
m.09v4rjm,people.deceased_person,Bandaru Acchamamba,1874,1905-01-18
m.09v4xdp,people.deceased_person,John Swayne,1890,1964
m.09v4xhf,people.person,Darren Caldeira,1987-09-19,
m.09v4y6q,people.person,Justin Smith,1988-01-08,
m.09v4y9k,people.deceased_person,Selina Parvin,1931-03-31,1971-12-14
m.09v534t,people.deceased_person,Beverly Carradine,1848-04-04,1931-04-22
m.09v5gkv,people.person,Derek Reffell,1928-10-06,
m.09v5jct,people.deceased_person,罗杰·凯斯,1906-03-06,1971
m.09v5n68,people.deceased_person,B. N. Sarma,1867,1932
m.09v5w3f,people.person,Pyotr Shilovsky,1871,1957-06-03
m.09v5xcr,people.deceased_person,Gustav Maass,1893,1964
m.09v5zk8,people.person,Tom Colbjørnsen,1951-05-31,
m.09v63d2,people.deceased_person,Thomas Collins,1895-03-04,1964-05-19
m.09v66l4,people.deceased_person,Witold Bulik,1937-11-11,2008
m.09v6_j1,people.person,Ricardo Job Estévão,1987-09-27,
m.09v6dkh,people.person,Joseph Towers,1737,1799
m.09v6fg,people.person,Anthony G. Brown,1961-11-21,
m.09v6jns,people.person,Mary Van Note,1985-09-27,
m.09v6kq5,people.person,Yudelkis Martínez,1979-09-11,
m.09v6v5l,people.deceased_person,Tihamér Fabinyi,1890-08-07,1953-06-11
m.09v6z7c,people.person,Luis Fernando García,1975-09-13,
m.09v70dw,people.deceased_person,Frederick McLaren,1874-08-19,1952-09-23
