id,type,name,date_of_birth,date_of_death
m.0t_g266,people.person,Fei Dawei,1954,
m.0t_y1ck,people.person,Amber Marie Goetz,1979-11-04,
m.0tjylg7,people.person,Justin Bayly,1972-07-25,
m.0tjyy5n,people.person,Walter Turney,1945-10-19,
m.0tk3vd1,people.deceased_person,Eric Van Valkenburg,1954-07-14,1995-12-26
m.0tkcv23,people.person,Johan van Brosterhuysen,1596,
m.0tkdswh,people.deceased_person,Rajanikanta Bordoloi,1867,1940
m.0tkg497,people.person,Eterno,1990-09-26,
m.0tkgj5v,people.deceased_person,José Aarón Alvarado Nieves,1966,1999
m.0tkhskq,people.person,Ian Cover,1956-07-31,
m.0tkjqzr,people.deceased_person,Paul Giustiniani,1476,1528
m.0tkjtjc,people.person,Kazimierz Chodziński,1861,1921
m.0tkjv4d,people.person,Philip R Brown,1963-02-06,
m.0tkk3k1,people.deceased_person,Fausto Valdiviezo,1959-08-21,2013-04-11
m.0tkk9tm,people.person,Sarkis Vartanian,1968-10-19,
m.0tkkdqw,people.person,Nadyalee Torres,1988-05-08,
m.0tkq4x4,people.person,Maksymilian Ibisz,1999,
m.0tkqmjp,people.person,Michael Carney,1982-01-09,
m.0tky65k,people.person,Bridget D. Davis,1969-04-24,
m.0tl0rw2,people.person,William Hutchings,1965-12-14,
m.0tl1kkz,people.person,Jasper Bel,1989-03-13,
m.0tl3x11,people.person,Marcus Wright,1959,
m.0tldhrz,people.person,Bende Harris,1939-05-23,
m.0tlj0n8,people.person,Alison Johnston,1998,
m.0tlq40z,people.person,Steve Carson,1968-04-20,
m.0tlrr95,people.deceased_person,Edward Ansara,1919-06-09,2008-03-06
m.0tls9wf,people.person,Hector Troy,1941-05-25,
m.0tlygbn,people.person,Marie Therese,1911,
m.0tlzskp,people.person,Gubbi Sigurdsson,1969-04-07,
m.0tm0wz2,people.person,Dave Kirzinger,1959-11-04,
m.0tth,people.person,אלפרד ז'ארי,1873-09-08,1907-11-01
m.0v06bjq,people.person,Bill Kotsatos,1969-02-23,
m.0v0dfqf,people.person,Kenderesi Tibor,1920-05-15,2011-09-25
m.0v0ht7r,people.person,Müge Anlı,1973-12-19,
m.0v0jl92,people.person,أوزكان دينيز,1972-05-19,
m.0v0k2kh,people.person,Linet,1975,
m.0v0lcq9,people.person,愉貴妃,1714,1792
m.0v1079d,people.deceased_person,H. Bud Otto,1934-10-26,2001-11-24
m.0v11mg6,people.deceased_person,Jean Hébey,1916-08-29,1992-10-31
m.0v134qq,people.deceased_person,Angelo Picchioni,1817-11-15,1891-02-06
m.0v1d68t,people.person,Sahara Hite,1991-05-12,
m.0v1g6m4,people.person,Dieter Rauter,1969-08-15,
m.0v1h290,people.person,Cara Theobold,1990-01-25,
m.0v1j1yc,people.person,Ursula Rowland,2006-10,
m.0v2cknn,people.person,Kacper Kuszewski,1976-06-21,
m.0v2d4ds,people.person,Roye Segal,1975-10-09,
m.0v2rhhc,people.person,Ray Spiker,1902-01-06,1964-02-23
m.0v2sd_2,people.person,Cirocco Dunlap,1985-03-28,
m.0v2w1sm,people.person,Selim Ileri,1949-04-30,
m.0v2w8zq,people.person,Paulina Chrusciel,1980,
m.0v2ycx0,people.person,Matt Hollerbach,1982-10-22,
m.0v32_jd,people.person,Austin Holtz,1989-11-01,
m.0v33tvz,people.person,Chris Burns,1972-12-02,
m.0v35_k1,people.person,Nathan Lee,1982-11-14,
m.0v3_7mz,people.person,Leon Cain,1983-12-12,
m.0v3_wcv,people.person,Hence Singleton,1968-01-12,
m.0v3bpgg,people.deceased_person,Paul Kroegel,1864-01-09,1948
m.0v3c14h,people.person,Ngô Tuấn Trung,1985-10-02,
m.0v3cvmz,people.person,Jacques Tabi,1988-01-22,
m.0v3g9th,people.person,Svein Heglund,1918,1998
m.0v3gdsm,people.deceased_person,Ernest Arrighi de Casanova,1814-09-26,1888-03-28
m.0v3grjg,people.person,Ket Sivan,1981-02-06,
m.0v3gsbr,people.deceased_person,Joseph Everett Dutton,1874-09-09,1905-02-27
m.0v3gz9w,people.person,Marián Kovář,1993-08-13,
m.0v3yh5_,people.person,Oliver Cliff,1918-06-04,1999-05-22
m.0v4dn7b,people.person,Berk Oktay,1982,
m.0v4fl4v,people.person,Maja Tul,2012-11-24,
m.0v4kkdn,people.deceased_person,Henry Matthow,1918-07-14,1995-05-21
m.0v4p8q1,people.person,Mohamed Hamidi,1972-11-14,
m.0v4q7_v,people.person,Lee Kheel,1918-10-24,2009-08-06
m.0v4trlw,people.person,Stuart Baker-Bergen,1945-11-10,1986-05-09
m.0v4yvfx,people.person,Napper Tandy,1976,
m.0v8z22g,people.person,Herbert Wyndham,1922-06-17,1987-05
m.0v91ttm,people.person,Daisuke Awaji,1932-02-06,
m.0v9461w,people.deceased_person,Carl D. Parker,1930-02-23,2004-02-06
m.0v99jht,people.person,Charles Vincent Ellingworth,1957-02-07,
m.0v9c8zw,people.person,Ian Ashpitel,1957-02-15,
m.0v9dkw0,people.deceased_person,Steven E. Williams,1955-12-22,2009-03-13
m.0v9k90n,people.person,Maria Schroeder,1932-08-07,
m.0v9m_fn,people.deceased_person,Gil Galvano,1910-07-25,1999-05-10
m.0v9qzpy,people.person,Travis Rosario,1991-07-01,
m.0v9xslw,people.deceased_person,Christopher Rudolph Redlich,1915-08-10,2000-12-15
m.0v_b9yl,people.person,Ariel Talias,1989-11-10,
m.0v_bd5s,people.person,Jameel Warney,1994-01-31,
m.0v_c0xc,people.person,พอลลีน ดิออน,1962-04-03,
m.0v_f76p,people.person,Chompunch Piyathamchai,1983-10-03,
m.0v_hr_h,people.deceased_person,János Mikszáth,1886,1890
m.0v_qry6,people.person,Greg Lewis,1992-03-09,
m.0v_s51b,people.person,Roosevelt Jones,1993-01-25,
m.0v_yqk2,people.deceased_person,Bill Tillman,1947-05-14,2012-08-15
m.0vb3gt7,people.person,Jonathan Willard,1990-01-10,
m.0vb4j9t,people.person,Soimah Pancawati,1980-09-29,
m.0vb6v57,people.person,Jodi Ellen Melnick,1963,
m.0vb76ry,people.person,Fanni Kerekes,1996,
m.0vb8z_s,people.person,Miguelito Acosta,1964-05-14,
m.0vbb05j,people.person,Craig Wilkins,1989-11-28,
m.0vbl837,people.person,Opelene Bartley,1924-06-27,1995-10-07
m.0vbt7t8,people.person,Devon Glenn,1967-08-03,
m.0vbtfmn,people.person,Amber Lynn Curry,1991-03-25,
m.0vc5z3b,people.person,Horacio Blanco,1968-09-30,
m.0vgk1,people.person,Jerry Chamberlain,1952-02-25,
m.0vmx3hx,people.person,LaGloria Scott,1977-01-08,
m.0vmyn2v,people.person,Mary McGovern,1955,
m.0vmytzn,people.person,Kim Kyong-Jin,1953,
m.0vmyx3y,people.deceased_person,Destiny Norton,2000-11-30,2006-07-16
m.0vn1wdr,people.person,Audrey Walters,1975-05-03,
m.0vnkcn0,people.person,Colin Campbell,1968-01-24,
m.0vnmdkn,people.person,Chase Borisoff,1995,
m.0vnmwm4,people.person,Sol Schwade,1912-08-24,1982-01-10
m.0vnncnn,people.deceased_person,Baltasar de Echave y Rioja,1632,1682
m.0vnnfc_,people.person,Sougioultzoglou-Seraidari Elli,1899,1998
m.0vnnglf,people.person,Ken Thaiday,1950,
m.0vnp8_m,people.deceased_person,Elias Christoph Heiss,1660,1731
m.0vnpdhs,people.deceased_person,Johannes Baemler,1435,1504
m.0vnpgrh,people.person,Georg Matheus,1554,1572
m.0vnpkf8,people.deceased_person,Léon Bonvin,1834,1866
m.0vnpw_9,people.person,Giovanni Maggi,1566,1618
m.0vnpyhj,people.person,James L. Langridge,1837,1880
m.0vnzdmh,people.person,Christina Sajous,1985,
m.0vp1fh5,people.person,Jolee Rose,2011-12,
m.0vp29qj,people.person,Ivo Niederle,1929-12-26,
m.0vp2mw7,people.person,Konstantinos Manos,1937,
m.0vp40n6,people.person,Audrey Baker,1930,
m.0vp49c2,people.person,Count Alvise Marie Lorenz Bronislaw Robert Marcus d'Aviano Czarnocki-Lucheschi,1999,
m.0vp6cnm,people.person,Elisabeth Kettle,1913,
m.0vp6rb6,people.person,Cecilia Ordóñez,1949,
m.0vp6svy,people.person,Willem Geets,1838,1919
m.0vp6tck,people.deceased_person,Eduardo Cano,1823,1897
m.0vp6vk4,people.person,Axel Salto,1889-11-17,1961-03-02
m.0vp9gg2,people.person,Luke Archer,1989-08-18,
m.0vpdxyx,people.person,William Palmer Jr.,1981-11-19,
m.0vpgq3b,people.deceased_person,August Hermann Pöppel,1877,1963
m.0vphcq6,people.person,الیاس حضرتی,1961-03-13,
m.0vpj19y,people.person,Norman Bekkedahl,1903,1986
m.0vpkqcg,people.deceased_person,Robert Edmund Strahorn,1852,1944
m.0vpkqsp,people.deceased_person,Bror Flygare,1888-11-29,1943-08-18
m.0vpmptf,people.person,Francisco Gomes,1576,1656
m.0vpn6fd,people.person,Iidle Elmi,1995-01-01,
m.0vpnysn,people.person,Dan DeRose,1962-01-25,
m.0vpqh99,people.person,Alessandro Rontini,1854,1933
m.0vps5rb,people.deceased_person,Rostyslav Svanidze,1971-11-05,2002
m.0vpss_2,people.person,Marco Antonio Caponi,1983-10-09,
m.0vptb_h,people.person,Declan Walsh,1947,
m.0vptfdz,people.person,Carlo Jotti,1826,1905
m.0vpv0t2,people.person,اریک لارسن,1880-08-23,
m.0vpv119,people.person,David Liaño Gonzalez,1979,
m.0vpvbjb,people.person,Irfan Günsel,1981-11-09,
m.0vpvkwg,people.person,LaVannes C. Squires,1931,
m.0vpvl2h,people.person,Alibeg Gerayev,1993-10-18,
m.0vpvrkv,people.person,Jane Thynne,1961-04-05,
m.0vpwkds,people.person,Jack Smitheran,1942-09,
m.0vpwn_c,people.person,Rasmus Nielsen,1990-09-08,
m.0vpx266,people.person,Carlos Zorrinho,1959,
m.0vpx3bb,people.person,조동현,1951-03-12,
m.0vs5j7k,people.deceased_person,Philipp Josias Maria Joseph Ignatius Michael Gabriel Raphael Gonzaga,1901-08-18,1994-12-31
m.0vs63jl,people.person,Todd Fulkerson,1968-03-14,
m.0vs6zmr,people.person,Cem Bahtiyar,1979-01-18,
m.0vs9_48,people.person,Pal of Austria,1997,
m.0vs9s4p,people.person,Giovanni di Paolo di Grazia,1487,1564
m.0vs9tvf,people.person,Michael Cohn,1949,
m.0vs9ty9,people.deceased_person,Miguel Ximénez,1462,1505
m.0vsb6bh,people.deceased_person,Kennett Watkins,1847,1933
m.0vsbmw7,people.person,Hanna Scholz,1992-07-05,
m.0vsbxpv,people.person,Heather M. Simmons,1970-07-01,
m.0vsdl7n,people.person,Penny Whetton,1958-01-05,
m.0vsgtwn,people.person,Thierry Cassuto,1959-04-29,
m.0vsjb1j,people.person,William Roberts,1914-09-27,1951-08-23
m.0vsjrwq,people.person,Frank Oliver Call,1878-04-11,1956-09-07
m.0vsjv83,people.person,Mussarat Ahmed Zeb,1950,
m.0vsmky9,people.person,Đỗ Thức,1953-09-22,
m.0vsn8qb,people.person,Bima Al Ayman Modjo,2005-10-09,
m.0vsq4z1,people.person,Dubb Tubb,1931-11-29,2003-05-29
m.0vsqs9x,people.person,Enrico Lando,1966,
m.0vsqx6z,people.person,Michael Connolly,1947-09-22,
m.0vsvtss,people.person,Manoj Punjabi,1972-12-07,
m.0vsxwc9,people.person,Scott Johnson,1963-04-05,
m.0vsy0q1,people.person,Hannah Widell,1975-03-07,
m.0vt60y5,people.person,Helfi Kardit,1975,
m.0vtgf8z,people.person,H. Tile,1933,1998-11-04
m.0vtp3_h,people.person,Dolores Mann,1927-01-03,1993-12-24
m.0vtwwf4,people.deceased_person,Maria Alix Carola of Saxony,1898-08-22,1898-08-22
m.0vv0d3m,people.deceased_person,Mark S. Radwin,1943-06-11,2008-11-13
m.0vv5xdk,people.person,Anthony Rosselli,1959-03-02,
m.0vv9rxh,people.person,Justin Brown,1988-02-05,
m.0vvbksr,people.person,Stephanie Lerce,1993-05-06,
m.0vvgsrb,people.person,D.A. Hänks,1968-10-14,
m.0vwz232,people.person,James Brandon,1979-06-11,
m.0vx0rsl,people.person,سعيد بدير,1949-01-04,1989-07-14
m.0vx1_13,people.person,Feline Hanneke Grietje Ragas,2008-05-28,
m.0vx1qtg,people.person,Darren Ross,1976-02-09,
m.0vx31q7,people.person,Brandon Henry Rodriguez,1984-12-01,
m.0vx56q5,people.person,Opak,1980,
m.0vx71pj,people.deceased_person,Robert Strong,1906-02-11,1993-07-14
m.0vx_kvg,people.person,Kimmy Reader,1993-07-21,
m.0vx_m90,people.deceased_person,杉狂児,1903-07-08,1975-09-01
m.0vxcmjw,people.person,SIMS,1991-02-27,
m.0vxd3pv,people.person,Joe Rahon,1993-10-01,
m.0vxdh9d,people.person,Carter F. Bales,1938,
m.0vxfc9w,people.person,Ayaz Sadiq,1954-10-17,
m.0vxg8lb,people.person,Michael Ray Reed,1974-05-25,
m.0vxgrpm,people.deceased_person,T. Somasekaram,1934-09-22,2010
m.0vxgrxs,people.person,N'Diaye Djiby,1994-01-05,
m.0vxnn10,people.person,Martine Dahl,1970,
m.0vxpk06,people.person,John Dee,1913-04-12,1994-03-29
m.0vxq7r7,people.deceased_person,Pete Roa,1940-03-14,2007-08-09
m.0vxr72x,people.person,Lars Daneskov,1963,
m.0vxtc8d,people.person,Brandon Parrish,1979-07,
m.0vxw1g1,people.person,Chad Dee Block,1936-05-01,2002-06-18
m.0vy0zgf,people.person,Yuri Falik,1936,
m.0vy1f0v,people.person,美ち奴,1917-06-08,1996-05-29
m.0vy21rl,people.person,Dipali Nag,1922-02-02,2009-12-20
m.0vy26xf,people.person,Byron J. Brochmann,1983-09-15,
m.0vy37v8,people.person,Craig S. Harper,1970-03-16,
m.0vy3h8h,people.person,Στάθης Ουλκέρογλου,1955,
m.0vy4tfj,people.person,Luch Stefano,1996-02-12,
m.0vy50pq,people.person,Nikoğos Ağa,1836,1885-09-09
m.0vy58h8,people.person,Γεράσιμος Ιωαννίδης,1946,
m.0vy7vqc,people.person,Paul T. Gosselin,1984-03-22,
m.0vyfxl9,people.person,Maria de Lourdes da Costa de Sousa de Macedo Sassetti,1929-06-15,
m.0vyhdr7,people.person,Cassandra Helfand,1986-03-24,
m.0vylz_j,people.person,Lisa Freeman,1988-02-24,
m.0vyp4l3,people.person,Ila Adu,1996-07-21,
m.0vys_cw,people.person,Emilio Pina,1993,
m.0vyt6cd,people.person,Carmelo Larrea,1908,
m.0vyvq93,people.person,Noah Benardout,1995-03-27,
m.0vyzm5g,people.person,Leon Landgren,1910-06-01,1983-08-04
m.0vz4bhp,people.deceased_person,Friedrich Hofmeister,1782-01-24,1864-09-30
m.0vz8kzx,people.person,Cid Project,1993,
m.0vzrg27,people.person,Купчак Володимир Романович,1978-04-07,
m.0vzrkbw,people.person,蔡令怡,1952-11-06,
m.0vzrnfp,people.person,Mervin F. Verbit,1936-11-24,
m.0vzrtkz,people.person,Taylor Vancil,1991-05-18,
m.0vzs78b,people.person,임지순,1951,
m.0vzsldj,people.deceased_person,魏镛,1936-05-05,2004-03-03
m.0vzt3vs,people.person,Петар Пјешивац,1962-09-24,
m.0vzt6bk,people.person,Амар Сингх I,1559-03-16,1620-01-26
m.0vzt73d,people.person,Disappearance of George Smith,1978-10-03,
m.0vztkpk,people.person,Jason Butcher,1984-10-23,
m.0vzv5vs,people.person,Daniel Vávra,1975-09-02,
m.0w00vw6,people.person,Gao Hao,1981,
m.0w03wlb,people.person,新沢俊彦,1963-01-17,
m.0w05vcv,people.person,Eric Kindler,1992-03-09,
m.0w09kny,people.person,Zidni Adam Zawas,1989-08-05,
m.0w0cscy,people.person,中島正雄,1953,
m.0w0dpjp,people.person,Cassie Shea Watson,1983-06-06,
m.0w0k0fg,people.person,Jeroen ten Haave,1973,
m.0w0lry0,people.person,Kriengkrai Oonhanun,1956-08-03,
m.0w0mbz8,people.person,Abdulaziz Bin Khalid bin Abdullah,1987,
m.0w0n16s,people.person,Kaylen Woods,1993-04-22,
m.0w15pg5,people.person,Paul Killian Gallagher,1946-06-02,
m.0w171qm,people.deceased_person,السيد راضى,1935-02-05,2009-04-10
m.0w18gxb,people.deceased_person,Don Rice,1911-05-29,2000-10-02
m.0w1_gqp,people.person,Drew Renkewitz,1964-10-04,
m.0w1b5z0,people.person,Kalervo Kallio,1909-03-28,1969
m.0w1c52t,people.person,Liam Doran,1987-03-22,
m.0w1d857,people.person,Spencer Kane,1996-10-26,
m.0w1dfc7,people.person,Yaudet Burbara,1971,
m.0w1dg6k,people.person,Brian Shaw,1962-05-20,
m.0w1f1c9,people.person,John Horrocks,1816-06-29,1881-06-13
m.0w1f3p2,people.person,William E. Eakle,1926-01-01,
m.0w1f8ym,people.person,James Schaafsma,1983-02-11,
m.0w1fd41,people.person,Abduljalil Khalil,1961-12-14,
m.0w1ftnj,people.person,Thippatai Wongpuapan,2010-08-04,
m.0w1gh8r,people.deceased_person,John Stuart Dudley,1893-06-05,1966-05-01
m.0w1h91l,people.person,Filemon Wesselink,1979-03-24,
m.0w1lpfw,people.person,Kaesang Pangarep,1995,
m.0w1nhdy,people.person,Alaina Lauren Steinberg,1995-05-13,
m.0w1q6fw,people.deceased_person,Vasile Kogălniceanu,1863-11-29,1921
m.0w1t_2t,people.person,Joanna Frydrych,1965,
m.0w1yrjq,people.person,Stanca Brâncoveanu,1676,
m.0w1ztft,people.person,Ashlyn Alexandra Tomlin,2011-09-22,
m.0w21t5_,people.person,Chelsea Harris,1990-03-30,
m.0w25srd,people.person,Alice Norin,1987-06-21,
m.0w29bl5,people.person,Leon Rasiah,1968-02-06,
m.0w29d6n,people.person,江川 有未,1981-11-27,
m.0w2_0x_,people.person,邱于铭,1991-11-09,
m.0w2_m51,people.person,Marco Antonio Anariba,1968-02-18,
m.0w2gd8c,people.person,Steve Johnson,1991-01-30,
m.0w2kzqc,people.person,Paul Garnica,1991-09-04,
m.0w2lp5j,people.person,Andrea Chen,1988-06-10,
m.0w2m3k4,people.person,Dimitra Sarantakos,1935-03-04,
m.0w2sxzs,people.person,طلال بن عبد العزيز,1924,1927
m.0w2tchv,people.deceased_person,Ewart Smith,1920,1991
m.0w2w60m,people.person,Nathan Dieudonne,1993-10-14,
m.0w2w6w7,people.person,Brendan Kilpatrick,1993-10-13,
m.0w2zp2j,people.person,Pedro Erquicia,1943-03-24,
m.0w2zwz_,people.person,Cory Morgan,1978-08-20,
m.0w30mm0,people.person,Ricky Harun,1987-01-12,
m.0w3115c,people.person,Madison Bowey,1995-04-22,
m.0w3256l,people.person,Mark S. Blumenkranz,1950-10-23,
m.0w32vwv,people.person,Julio Gómez,1886,1973
m.0w332dw,people.person,Josh Morrissey,1995-03-28,
m.0w334hx,people.person,Otto Christian Blandow,1778,1810
m.0w336h7,people.deceased_person,Ana Livia Cordero,1931-07-04,1992
m.0w33fl_,people.person,Neithalath Mohan Kumar,1951-05-12,
m.0w33h6l,people.person,T.R. Ramadas,1955-03-30,
m.0w33s8y,people.person,Masha Scream,1983-01-09,
m.0w346_b,people.person,Keith Smith,1940-09-15,
m.0w35l40,people.person,David Dolník,1976-06-30,
m.0w3d6dr,people.person,Leonard Boucher,1920-05-05,2006-06-26
m.0w3lz1f,people.person,Rafael Diniz Alves e Silva,1992-06-21,
m.0w3ndj1,people.person,Kyle Hittle,1994-01-26,
m.0w3nfq3,people.person,Denzel Livingston,1993-04-18,
m.0w3r7pt,people.deceased_person,Mushir Mehmed Ali Rauf Nami Pashazade Beyefendi,1877,1937-09-21
m.0w42njl,people.deceased_person,Maria Dmitrievna Durova,1833,1866
m.0w44sm0,people.person,Konner Tucker,1989-09-13,
m.0w47r2q,people.person,Will Barrett,1990-10-24,
m.0w47rw4,people.person,Brendan Connolly,1991-09-04,
m.0w496df,people.person,Vasile Popa,1947-03-23,
m.0w4b9h9,people.person,Ameen Tanksley,1992-02-09,
m.0w4bskj,people.person,Justin Brunswick,1992-08-12,
m.0w4fp7k,people.person,Preston Purifoy,1992-01-16,
m.0w4gq5r,people.person,Morgan Anastasia Gaddis,1980-12-22,
m.0w4h17w,people.person,Shane Patrick,2007-09-24,
m.0w4jkp6,people.person,Bode Badger,2013-05-08,
m.0w4t1rt,people.person,Troy Taylor,1990-07-07,
m.0w4t6b5,people.person,Brandon Williams,1989-12-11,
m.0w4wkzq,people.person,Stuart Turner,1991-12-27,
m.0w4x5yq,people.person,Никол,2011-07-31,
m.0w4y2rp,people.person,Таисия Игоревна Гордина,2003-05-23,
m.0w4y2tj,people.person,Virendra Kataria,1933,
m.0w4znv5,people.deceased_person,Carl B. Close,1907-10-17,1980-12-28
m.0w508rt,people.person,Mieke Sterk,1946-01-05,
m.0w5380m,people.person,Pepe Laaksonen,1961-01-20,
m.0w5ng5r,people.person,Aleksei Matsyura,1985-07-14,
m.0w5nr33,people.person,Artyom Gibadulin,1992-02-21,
m.0w5nryh,people.deceased_person,Leslie Clark,1903,1974-09-26
m.0w5q7pg,people.person,Travis Betran,1991-02-25,
m.0w5r2sq,people.person,Iqbal Mahmoud Al Assad,1993-02-02,
m.0w5y9qn,people.deceased_person,Alberto Jover Piamonte,1934-11-21,1998-12-17
m.0w64hll,people.deceased_person,Фридрих Буксбаум,1869,1948-09-02
m.0w64q7d,people.person,Marianna Davis,1972-12-01,
m.0w64tvz,people.person,Howard Lutnick,1961,
m.0w64ysn,people.person,Corderio Maclin,1991-06-16,
m.0w65_qh,people.person,Ângelo Meneses,1993-07-03,
m.0w678ng,people.person,Mohamad Issack,1978,
m.0w68pyc,people.person,Robert Dobkin,1944,
m.0w6_pz_,people.person,Kendall Knorr,1994-08-11,
m.0w6gdtm,people.person,Jonathan Gilling,1991-06-29,
m.0w6pbds,people.person,Jordan Binns,1994-11-01,
m.0w7_9m2,people.person,Marvin Frazier,1992-09-20,
m.0w7dd40,people.person,Matt Rum,1989,
m.0w7mfnb,people.person,Yeung Chi Lun,1989-11-20,
m.0w7mzyf,people.person,Mohammed Ahmed Alhassan,1954-01-21,
m.0w7nfpx,people.person,Laura Kivistö,1981-06-26,
m.0w7q0bz,people.person,Monique Burkland,1989-08-11,
m.0w841_m,people.person,Cody Joyce,1993-08-24,
m.0w84nzn,people.person,Tyler Davis,1994-02-18,
m.0w85gxx,people.person,Christian Williams,1991-05-10,
m.0w85l0w,people.person,Flora Gil,2008,
m.0w8792j,people.person,Dexter Ellington,1988-09-26,
m.0w887c9,people.person,Alex Caruso,1994-02-28,
m.0w8905k,people.person,Deonata Jethroe,1991-02-07,
m.0w8fkrw,people.person,Dre Conner,1990-11-13,
m.0w8mwnj,people.person,Nate Rogers,1990-11-02,
m.0w8ty44,people.person,Chris Manresa,1990-07-19,
m.0w965jj,people.person,Jeanne Jones,1924,
m.0w9xjqw,people.person,Myriam Bronzwaar,1965-07-28,
m.0w_183j,people.person,Joel Dyck,1971-07-28,
m.0w_1m1y,people.person,Guy Williams,1988,
m.0w__zd4,people.person,Jaime Barcelos,1930-03-30,1980-12-24
m.0w_hbw3,people.person,Modou Jatta,1994-08-15,
m.0w_lp0p,people.person,Pietro Fornaciari,1953-03-16,
m.0w_mfcn,people.person,Manuel Luís Bragança,1956,
m.0w_n6wb,people.person,Mikołaj Łebkowski,1977-03-03,
m.0w_nql2,people.person,Özdemir Han,1932,
m.0w_sdvh,people.person,Gergely Gáspár,1982,
m.0w_skvt,people.person,Adil Kerrouchi,1982-11-23,
m.0w_tp3p,people.person,Serhan Kazar,1978,
m.0w_vdnz,people.person,Marcus Schinkel,1979-03-11,
m.0w_vwx0,people.person,Ilan Hatsor,1964,
m.0w_w373,people.person,Paulo Serra,1977-11-09,
m.0w_w9jv,people.person,Wojciech Brzezinski,1975-10-08,
m.0w_ws85,people.person,Piotr Adamek,1992-07-11,
m.0w_ysx3,people.person,Angge,1920,
m.0wb0jnj,people.person,Arthur L. Braddy III,1985-06-09,
m.0wbgkrm,people.person,Ihor Tolstykh,1956-10-19,
m.0wbh_2z,people.deceased_person,Salesio Pegrassi,1812,1879
m.0wbhccp,people.person,Richard Hopkins,1728,1799
m.0wbhnbn,people.deceased_person,Jonathan Watson,1760-01,1808-06-28
m.0wbj5z6,people.person,Robin McNair,1918-05-21,1996-05-18
m.0wbjpb_,people.deceased_person,John Warner,1911-05-03,1995-10-31
m.0wbjr42,people.person,L. V. Gooneratne,1897,
m.0wbk5np,people.deceased_person,एंड्रयू वीक्स,1940-06-26,2013-01-21
m.0wbkcbg,people.person,Jason Nelms,1980,
m.0wbkr37,people.person,Brendan Winters,1983-05-09,
m.0wbmzfv,people.person,Joshua Meyer,1974,
m.0wbn96s,people.person,James Gordon,1541,1620-04-16
m.0wbnkp4,people.person,ฮันนา โจนส์,1996-09-02,
m.0wbp5tk,people.person,Märta Körberg,1929,1999
