id,type,name,date_of_birth,date_of_death
m.0115p4sz,people.person,Rami Ghanem,1997-06-06,
m.0115pz5g,people.person,Helen Frith,1939-07-12,
m.0115q_7c,people.person,Mustafa Osmanlı,1920-03-07,
m.0115qcnk,people.person,Mirja Traat,1934-04-29,
m.0115rvt2,people.person,"Агаева, Тунзаля Габил гызы",1976-10-21,
m.0115sgw1,people.person,Andrei Goaga,1986-10-29,
m.0115sk6k,people.person,Felipe de Flores,1914,1969-07-22
m.0115vb7n,people.person,Tatsuya Hirakawa,1962-02-27,
m.0115wct1,people.person,Ahmad Yahyazadeh,1979,
m.0115x4j9,people.person,David Muñoz Forcada,1970-03-23,
m.0115z0_k,people.person,Jim Gatherum,1966-05-11,
m.01167ww6,people.person,Maria Dobrzańska,1978-07-22,
m.0116lhl8,people.person,Kabamura Masami,1982-01-29,
m.0116s23w,people.person,Lee Chan-hyuk,1996-09-12,
m.0116vf6p,people.person,Per Gunnar Evander,1933-04-24,
m.011886df,people.person,Vyacheslav Velichkovskij,1965-06-26,
m.0118lqb5,people.person,Jeon Ki-Wook,1991-01-22,
m.0119ptq7,people.deceased_person,Paul Gibson Jr.,1927-08-05,2014-07-11
m.0119s15d,people.person,Stéphanie Provost,1973-05-27,
m.0119v3yg,people.person,Konstantina Kuneva,1964-09-28,
m.011_bc,people.deceased_person,Matthew Paris,1200,1259
m.011_ch,people.person,윌리엄 캑스턴,1415,1492
m.011b_37f,people.person,Charles William Ross,2006-07-31,
m.011b_p14,people.person,David Ryan,1988-05-10,
m.011bz7rv,people.person,Jasper Boeke,1969-10-19,
m.011c1qg2,people.person,Sérgio Siba Veloso,1969,
m.011c1v8f,people.person,Jana Donlin,1985,
m.011c4crk,people.person,Nantas Salvalaggio,1923-09-17,2009-05-29
m.011c5f48,people.person,Susan Wagner,1961,
m.011c6m_n,people.person,Lucille Godiveau,1987-04-18,
m.011c7g76,people.person,Rafaël Antonio Acevedo,1957-05-04,
m.011c7r2b,people.deceased_person,Angelo Varetto,1910-10-10,2001-10-08
m.011cc076,people.person,Mahmoud Dashti,1993-03-21,
m.011cc3s1,people.person,Nabam Atum,1948-03-15,
m.011ccbq1,people.person,Louis Meintjes,1992-02-21,
m.011cfy0q,people.person,Elżbieta Nowacka,1941-02-19,
m.011chfw6,people.person,이기열,1955-09-03,
m.011chlh4,people.person,John Dolan,1923-07-23,
m.011chr2w,people.person,Gabriele Boilini,1991-01-29,
m.011ck_rx,people.person,Jodi Routh,1961-10-31,
m.011cl70j,people.person,Jacek Kecik,1958-01-11,
m.011cl8cv,people.deceased_person,Joshua Louis Aversano,1990-08-13,2012-03-17
m.011clhhr,people.person,Noh Jeong-ui,2001-07-31,
m.011clhps,people.person,Alex Alexandrov,1972,
m.011cn43m,people.person,Danilo Richards,1989-09-19,
m.011cn5qg,people.person,Nikolay Lazarov,1950-01-25,
m.011cn8q7,people.person,Emma White,1990-03-19,
m.011cpqz8,people.person,Cho Joon-Hyun,1989-09-26,
m.011cqpx7,people.person,Rein Blomquist,1989,
m.011cqv36,people.person,SOYA,1983-10-19,
m.011cs134,people.person,Cho Nam-ki,1990-09-24,
m.011d8tzl,people.deceased_person,Louis Bitzer,1895-07-15,1980-10
m.011d9n8s,people.person,Eric Lombard,1979-10-29,
m.011d__cz,people.person,Afrotraction,1983-04-16,
m.011d_xp0,people.person,Ernesto Ueltschi,1922-04-01,2014-07-06
m.011df2z8,people.person,Nate Foll,1972-10-27,
m.011dghkb,people.person,Esfandyār Shāh'mir,1981,
m.011dh2zv,people.person,Patricia Caron,1906,
m.011djr7_,people.person,Rúben Dionísio,1995-07-07,
m.011dk0ph,people.person,Natalya Sumskaya,1956-04-22,
m.011dv8d0,people.person,Alfie Gledhill,1991-12-06,
m.011dvf8l,people.person,Tim Kleinsorge,1981,
m.011dwx1v,people.person,Jim Odom,1961-07-14,
m.011dz9w5,people.person,Alexander Sørloth,1995-12-05,
m.011dz_t1,people.deceased_person,Hugh Patrick Guarin Maule,1873-05-12,1940-05-15
m.011f039s,people.person,Dalton Pompey,1992-12-11,
m.011f1d6r,people.person,Olga Kryshtanovskaya,1954,
m.011f37wb,people.person,Mihir Joshi,1981-03-15,
m.011f4c01,people.person,Jim Kane,1896-11-28,1976-04-10
m.011f5g9r,people.person,गुरपाल सिंह,1980-06-13,
m.011f68pk,people.person,Pete Repete,1955-06-15,
m.011f7l08,people.person,Marina Gera,1984-06-29,
m.011f8ts4,people.person,Carlos Frias,1989-11-13,
m.011f9lfx,people.person,Mamoru Manu,1949-06-03,
m.011fd60p,people.person,Muhammed Enes Demir,1995-07-14,
m.011ffb1t,people.person,HONEY bee GARDEN,1968-04-14,
m.011fwh6s,people.person,Surjo Benigh,1970-08-13,
m.011g2mmm,people.person,Elijah Dylan Westbrook,2010-03-05,
m.011gkjf8,people.person,Krzysztof Kadlubowski,1965,
m.011hz7st,people.person,Anush Arshakyan,1980-12-24,
m.011jgtfj,people.person,Erik Lindmark,1972-06-09,
m.011jhwz0,people.person,Deumaga Tchangou,1986-01-30,
m.011jhz5w,people.person,Ayfer Topluoğlu,1977-01-31,
m.011jjng0,people.person,PW Botha,1991-05-24,
m.011jm_9r,people.person,Ratko Butorović,1956-07-17,2013-06-08
m.011jmw5y,people.person,Danielle Lappage,1990-09-24,
m.011jn9yq,people.person,Vladyslav Bobryshev,1997-09-10,
m.011jpgbt,people.person,Mohammad Alipour Rahmati,1962,
m.011jqhg1,people.person,Abu Sayed Ansary,1978-12-26,
m.011jqqlk,people.person,רואי לוי,1970-06-02,
m.011jqw8s,people.deceased_person,Mario Maldesi,1922-12-18,2012-09-05
m.011jqzm6,people.person,Michele Pennetta,1984,
m.011jszfs,people.person,Makoto Ebina,1966-08-19,
m.011jt7_3,people.person,Jay Shulman,1949,
m.011jvc58,people.person,Snorre Ruch,1972-01-21,
m.011jvmw8,people.person,Shelia Young,1951-08-16,
m.011jw7r2,people.person,László Berki Jr,1965-09-28,
m.011jx8g_,people.person,Baret Yoshida,1975-04-26,
m.011jxny8,people.person,Marv Ingram,1938-07-29,1999-03-07
m.011jzb5r,people.person,Daryl Taylor,1943-02-26,
m.011k57_z,people.person,Ignacio Paredes,1935-05-02,
m.011k6h2m,people.person,Игорь Викторович Кожевников,1958-10-29,
m.011k_4w9,people.person,Linda Dedkova,1988-09-02,
m.011ky4r9,people.person,Malkhaz Zhvaniya,1950-04-16,
m.011ky56f,people.person,Любовь Макеева,1965-04-01,
m.011kyg07,people.deceased_person,James Murphy-O’Connor,1925-06-06,2014-08-10
m.011kyhj4,people.person,Eloy González,1986-10-26,
m.011l17,people.deceased_person,Клер Лі Шеннолт,1893-09-06,1958-07-27
m.011l2c10,people.deceased_person,G. P. Chopra,1920,2011-09-23
m.011l3b_j,people.person,Michel Labex Labaki,1978-02-02,
m.011l43cz,people.person,Alexa Curtis,2004-01-04,
m.011l4f1_,people.person,Mike Nott,1952-05-19,
m.011l6lmx,people.person,Roland Surrugue,1938-08-06,1997-06-28
m.011l7lk8,people.person,Durga Prasad Bhattarai,1961-04-25,
m.011l7nq2,people.person,Александр Николаевич Горбань,1952-04-19,
m.011l99h2,people.person,Sam Talakai,1991-09-04,
m.011l_5zx,people.deceased_person,Alan Becher,1947,2008-08-16
m.011lbgtk,people.person,Ruben Gonzales,1985-09-11,
m.011lbq1t,people.deceased_person,Digby Shuttleworth,1876-08-23,1948-05-15
m.011ldqs9,people.person,Jacques Suire,1943-02-18,
m.011lj28_,people.person,Joe McManemin,1923-01-02,2014-08-05
m.011lj2qv,people.person,András Szatmári,1993-02-03,
m.011lqv_f,people.person,Gonzalo Bettini,1992-09-26,
m.011lrrhb,people.deceased_person,Hollis Jewell,1923-10-26,2006-06-10
m.011lt036,people.person,Bruce Richards,1963,
m.011lvbqw,people.person,Agustín Farías,1987-12-25,
m.011lx8ng,people.person,Christoph Jarmer,1981,
m.011lz5cv,people.person,Malin Nevander,1972-06-15,
m.011m49ht,people.person,Markku Juoksukangas,1954,
m.011m5__t,people.person,Jung Sung-hak\t,1993-01-16,
m.011m60cw,people.person,Emily Riedel,1988-07-04,
m.011m9ch4,people.deceased_person,Annefleur Kalvenhaar,1994-06-10,2014-08-23
m.011mcg2y,people.person,Christopher Brown,1973-02-25,
m.011mxm9k,people.person,Sarah Carlier,1990-06-16,
m.011n8f55,people.person,Ingemar Wiberg,1935-10-15,2009-06-16
m.011nchz6,people.person,Amran S. Mouna,1923-10-13,
m.011ndc6w,people.person,Jonathan Hernández,1977-10-27,
m.011ndsh0,people.deceased_person,Alice Lyttkens,1897-12-17,1991-09-25
m.011nhb5p,people.person,Maximo Estupinan Hurtado,1972-06-15,
m.011nr5fg,people.person,Damiano Sterpone,1996-02-19,
m.011ns47r,people.person,George Ostos,1962-10-09,2003-11-27
m.011nv80v,people.person,Hansi Noack,1952-10-07,
m.011nvr1j,people.person,Donna,1942,
m.011nvxqh,people.person,Lisa Jane White,1979-05-23,
m.011nytpb,people.person,Δημήτρης Χομσίογλου,1989-03-08,
m.011pz8vh,people.person,Steve Ferguson,1977-05-18,
m.011pz_0_,people.person,班目秀雄,1944-01-12,
m.011q0lfp,people.person,Mikael Saglimbeni,1940-11-22,
m.011q4045,people.person,Marko Nikolić,1997-09-17,
m.011q4bqh,people.person,岩崎優,1991-06-19,
m.011q766j,people.person,Ricky Anderson,1963-01-24,
m.011q95z1,people.person,Jaume Vilamajó Ipiens,1959-11-27,
m.011qbjpk,people.person,藍鴻震,1940,
m.011qbx50,people.person,Scott Simons,1954-03-21,
m.011qc81f,people.person,Brandi Hitt,1980-01-07,
m.011qdqff,people.deceased_person,John Louis Nayar,1924-04-18,2011-05-03
m.011qffb8,people.person,Ricardo Vázquez,1932-09-25,
m.011qgb4y,people.person,김화주,1982-10-31,
m.011qhcbb,people.person,Julio Jara,1935,
m.011qjp1n,people.person,Jirah Mayweather,2004-06-25,
m.011qjpby,people.deceased_person,Eefie Brok,1957-04-28,2011-03-13
m.011r1bh4,people.person,Rukloke Kitsuwan,2012-11-02,
m.011r1v3s,people.person,神子 雅,1973-10-01,
m.011r4bwc,people.person,Karl Antony,1966-06-24,
m.011r6dc_,people.person,Jake Quickenden,1988-09-03,
m.011rf6l4,people.person,Samuel Webb,1912,1988
m.011sf37r,people.person,Светлана Безган,1958-10-05,
m.011sf9g1,people.person,Boris Flaks,1947-12-02,
m.011sm6v6,people.person,Bolette Petri-Sutermeister,1920,
m.011smc8v,people.person,Ewa Nowak,1966-12-21,
m.011smfmk,people.person,Ivan Frolov,1996-01-16,
m.011sml1h,people.person,Ken Horne,1926-06-25,
m.011smzvp,people.person,Walter Magnago,1960-11-10,
m.011sn8_p,people.deceased_person,Arne Arvidsson,1929-01-19,2008-09-30
m.011snvq7,people.deceased_person,Walter Bird,1845-07-22,1921-07-27
m.011sp13p,people.deceased_person,Babington Bennett Newbould,1867-03-07,1937-02-02
m.011sp7cq,people.person,Lydia Durnovo,1885-05-01,1963-01-07
m.011sr5qh,people.person,CHIBA,1981-02-09,
m.011srjrw,people.person,Aleksei Drukov,1994-06-09,
m.011srmlh,people.deceased_person,Alfred B. Miles,1888-10-29,1962-03-18
m.011ssjfs,people.person,Josh Cartu,1979-03-11,
m.011t91fq,people.person,Diego Diellos,1993-09-24,
m.011tb847,people.person,Katarzyna Kownacka,1970-11-25,
m.011tbpsd,people.person,Kerstin Elisabeth Claus,1880-08-28,1939-12-12
m.011txs0d,people.person,Adrian Rusu,1994-01-15,
m.011v27y4,people.person,Martin Kayßler,1939,
m.011v2gzq,people.person,Sergei Kovalenkov,1939-03-15,2002
m.011v3d1y,people.person,Jill Tarlov,1955-11-25,2014-09-21
m.011v3fyw,people.person,Eustachy Wróblewski,1826,1891-06-09
m.011v43lk,people.person,Raymond Valdés,1965,
m.011v6byf,people.deceased_person,Cec Luining,1931-06-28,1998-11-20
m.011v70cr,people.deceased_person,K. Mohan,1925-03-14,2014-08-24
m.011v7kb7,people.person,John Watson,1947-04-01,
m.011v7pbj,people.person,Ula Ložar,2002-01-24,
m.011v9695,people.deceased_person,Richard Roett,1943-01-18,2002-12
m.011v96cv,people.person,Miroslav Stanić,1993-12-11,
m.011v98sz,people.person,Mauricio Bolaños,1939-01-16,
m.011v9c4b,people.deceased_person,Edward Long Fox,1832,1902-03-28
m.011vbtxp,people.person,Adriano Pardal,1987-06-13,
m.011vl685,people.person,Andrey Solomennikov,1987-06-10,
m.011vsdn1,people.person,Akbar Alemi,1945-07-04,
m.011w_7,people.person,Putri Margriet dari Belanda,1943-01-19,
m.011wz3hb,people.person,Meike Bahnsen,1973-07-15,
m.011wzxc_,people.person,Alexandre Johnson dos Anjos,1959,
m.011x2f2v,people.person,Станислав Юрьевич Мешков,1987-10-25,
m.011x3jls,people.deceased_person,Dinorah Varsi,1939,2013
m.011x3qv7,people.person,Maurice Bladel,1886,
m.011x40pc,people.deceased_person,Sam Smith,1922-07-23,1995-11-16
m.011x4117,people.deceased_person,"Лэнг, Вон",1927-11-10,2014-10-02
m.011x4dgn,people.person,Ayshan Abdulazimova,1993-04-11,
m.011x4ws0,people.deceased_person,Eric Freestone,1904,1957-10-12
m.011x5395,people.person,Reece Webb-Foster,1998-03-07,
m.011x54n4,people.person,Rhoda Sutherland,1907,1989-01-06
m.011x5lxn,people.person,Marat Gubzhev,1992-08-02,
m.011x630r,people.person,"Harry J. Mott, III",1929-05-05,
m.011x7bg5,people.person,Isaac Carbonell,1994-08-06,
m.011ys_ky,people.person,Yui Ibuki,1985,
m.011z2vkf,people.person,Zanny Begg,1972,
m.0120_skn,people.person,Lyle F. Bull,1938-04-08,
m.0120w99b,people.person,Aleksandr Pantsyrev,1993-12-08,
m.0120wbd2,people.person,Greg Wood,1953-03-08,
m.0120wc0g,people.person,Ivar Slik,1993-05-27,
m.0120wg2z,people.person,Brian Phipps,1987-11-26,
m.0120wk5n,people.person,Andrej Magdevski,1996-01-14,
m.0120wlp3,people.person,Gustaf Arokallio,1854-06-10,
m.0120wqjt,people.person,Fyodor Osin,1994-02-10,
m.0120wytk,people.deceased_person,William S. Reid,1778-04-21,1853-06-21
m.0120xtr6,people.person,Cruz López Aguilar,1947-05-03,
m.0120y4tt,people.person,Alfredo Villegas Arreola,1951-01-12,
m.0120y9r4,people.person,Dmitri Goryachkin,1996-01-12,
m.0120yh,people.deceased_person,Peter Ivanovič Bagration,1765-06-19,1812-09-12
m.0120yjpr,people.deceased_person,Philipp Reinhard Vitriarius,1647-02-17,1720-07-30
m.0120yjyh,people.person,Dan Brzokoupil,1947-05-08,
m.0120ypsv,people.person,Aleksandr Shkuratov,1996-06-08,
m.0120ysbr,people.person,Vladislav Sarveli,1997-10-01,
m.0120yymh,people.person,Victor Campenaerts,1991-10-28,
m.0120z0nd,people.person,Johnnie H. Corns,1936-03-21,
m.0120z11v,people.person,Bruce Elliott,1956-07-30,
m.012155pt,people.person,Mark Gleghorne,1985-05-19,
m.0121_ltg,people.person,Romoaldo Braschi-Onesti,1753-07-19,1817-04-30
m.0121_tzn,people.person,Derek Feldmann,1948-10-06,
m.0121jk92,people.person,Ahmed Abdel Aziz,1984-04-04,
m.0121l2b0,people.person,George Mann,1951-05-21,
m.0121l6fx,people.person,Tony Branson,1947,
m.0121lj5q,people.deceased_person,Eustace De Monte Alto,1027,1112
m.0121lkzr,people.person,Herbert Graham,1993-08-30,
m.0121lqt2,people.person,Kazuhiro Kusayanagi,1967-04-15,
m.0121lqt7,people.person,Leander Ikonen,1860-10-14,1918-04-27
m.0121m40c,people.person,Konstantin Yegoshin,1993-01-20,
m.0121r_qp,people.deceased_person,Richard Ralph,1869-08-31,1949-10-02
m.01220fl3,people.person,George Milner,1938-03-17,2005-08-06
m.01222lcd,people.person,David Mendoza Arellano,1970-10-19,
m.0122pjj0,people.person,Philip D. Lang,1929-12-16,
m.0123hgk9,people.person,Юрий Фёдорович Марушкин,1944-07-10,
m.0123hnxw,people.person,Lee Hull,1965-12-31,
m.0123htpq,people.person,Juan Manuel Villanueva Arjona,1966-01-27,
m.0123hx8l,people.person,Joyce Cohen,1937-03-27,
m.0123k1rp,people.person,Tony Edward,1983-02-26,
m.0123kc3j,people.person,Hussein El-Sayed,1964-12-11,
m.0123lrzg,people.person,Friedrich von Scotti,1889-05-03,1969-07-16
m.0123r7g8,people.deceased_person,Henrik Johan Holmberg,1818-01-03,1864-12-23
m.0123rpcn,people.person,Agostinho Mondlane,1959-11-21,
m.0124qnkx,people.deceased_person,Elwyn Nicholson,1923-12-11,
m.0124zy2c,people.person,Webber Jackson,1909-12-02,2005-01-20
m.01257s,people.person,Thomas Hearns,1958-10-18,
m.01258s4h,people.deceased_person,Bill Latham,1907-03-04,1994-01-01
m.0125gx78,people.person,Holly Matus Toledo,1964-02-06,
m.0125h2ly,people.person,Gerardo Escaroz Soler,1957-08-12,
m.0125l0dk,people.person,Laro Setién,1995-04-08,
m.0125ybfn,people.deceased_person,Jim Conquest,1880-05-30,1960-04-25
m.0125ycg6,people.person,Richard Pirrie,1879-04-15,1962-09-15
m.0125yfvy,people.person,Jann George,1992-07-31,
m.0125yjsv,people.person,다케다 히로미츠,1981-07-03,
m.0125yyrx,people.deceased_person,Carlos Lopez,1989-06-26,2014-10-02
m.0125z1vy,people.person,"Sid Pert, Jr.",1933,
m.0125zy8x,people.person,Grégory Habeaux,1982-10-20,
m.01261xmk,people.person,Daisy Cleverley,1997-04-30,
m.01261y_4,people.person,Dominique Desanti,1914-08-31,
m.012623rh,people.person,Tom Fitzgerald,1918-08-28,1993
m.01266qq1,people.deceased_person,Jack Synon,1924-07-28,2015-02-04
m.01270n4f,people.person,Jeans,1974-09-29,
m.01270v7q,people.person,Fábio Silva,1982-03-31,
m.0127dwfn,people.person,Darian King,1992-04-26,
m.0127dxqz,people.person,Ola Hassis,1951-03-22,
m.0127fq2q,people.person,Gaston Camara,1996-05-31,
m.0127fxtg,people.person,Zhu Jing,1988-04-18,
m.0127x43b,people.person,Tan Min,1972-08-25,
m.0127xb0d,people.person,Devin Wenig,1967,
m.0127xc0n,people.person,Nikolay Khondzinsky,1985-05-23,
m.0127xqs_,people.person,Tyre Glasper,1987-04-14,
m.0127xt6v,people.person,Legare Hairston,1892-11-19,
m.0127ykqs,people.person,Brümilda van Rensburg,1956-10-30,
m.012846f9,people.deceased_person,Jean-Marie Baumel,1912-11-02,1978-06-02
m.0128qyft,people.deceased_person,Garland O'Shields,1921-05-23,2001-01-17
m.0128rbhm,people.deceased_person,בוריס כרמי,1914-01-01,2002-09-18
m.0128rbpl,people.deceased_person,Thomas W. Whitaker,1904-08-13,1993-11-29
m.0128rm5g,people.deceased_person,Honus Craig,1881-11-30,1942-04-18
m.0128s21v,people.person,Pascale Besson,1960-01-24,
m.01295w1n,people.deceased_person,Andy Duff,1890-05-22,1981-03-27
m.01295xw6,people.person,Арман Джонович Киракосян,1956-09-10,
m.012962jt,people.person,Harri Czepuck,1927-07-30,
m.0129c17p,people.person,Joe Rouse,1883-05-13,1951-06-01
m.0129c3b5,people.person,Fred Kay,1878-09-29,1917-04-16
m.0129c8sz,people.person,Stig Brøgger,1941,
m.0129cb25,people.person,Shahyan Tahseen,1988-06-30,
m.0129g6c7,people.deceased_person,Jørgen Boberg,1940-10-24,2009-08-24
m.0129lcwd,people.person,Joe Taffoni,1945-03-27,
m.012_06xr,people.person,Eryk Latoń,1993-08-22,
m.012_0b49,people.person,Martha Somerman,1947-03-13,
m.012_jj,people.person,미구엘 보세,1956-04-03,
m.012bcz_j,people.person,Jordan Morris,1994-10-26,
m.012bd27b,people.person,Nil Yalter,1938,
m.012bd6zk,people.person,Salvatore Garau,1953,
m.012bd89x,people.person,Jānis Ikaunieks,1995-02-16,
m.012bd8wm,people.person,Gideon Tinsley,1927-04-05,
m.012bdpqb,people.person,Bo Burris,1944-10-16,
m.012bdtxv,people.person,Christopher Shickler,1982-11-22,
m.012bf8d9,people.person,Reg Newton,1926-06-30,
m.012bhwp_,people.person,Чин Мяо,1913-03-13,1989
m.012bld7k,people.deceased_person,Alex Gillon,1909-12-23,2007-08-25
m.012blwlw,people.person,Honor Jackson,1948-11-21,
m.012bnx3d,people.person,Sidney Sladen,1980-11-20,
m.012br7th,people.person,Robert A. Barry,1860-08-07,1934-11-12
m.012brfxb,people.deceased_person,Cornelius C. White,1870-05-02,1940-04-07
m.012brgbx,people.person,James Sarjeant,1993-11-16,
m.012bx5bh,people.deceased_person,Thomas Rogers,1927-06-23,2007-04-01
m.012c1562,people.person,Richard L. Bloch,1929-06-12,
m.012c1584,people.person,Henning Andersen,1917,1944
m.012c17d1,people.person,Bolanle Austen-Peters,1969-02-04,
m.012c18p9,people.deceased_person,Joseph Rodney Moss,1903-07-15,1993
m.012c19h8,people.person,Nguyễn Minh Tùng,1992-08-09,
m.012c5m7g,people.deceased_person,J. F. C. Wright,1904,1970
m.012c5t4l,people.person,Archie Crail,1944,
m.012c5tpy,people.person,Dave Ryan,1983-05-06,
m.012c695n,people.deceased_person,Little Willy Foster,1922-04-20,1987-11-25
m.012c8ny7,people.person,林明溱,1951-02-13,
m.012c99tk,people.deceased_person,Sumner Locke,1881-07-04,1917-10-18
m.012ccs4q,people.person,Yoshitha Rajapaksa,1987-06-12,
m.012cd_r4,people.person,Jesús Gerardo Cortez Mendoza,1963-01-28,
m.012cf626,people.person,Shohei Oka,1990-05-28,
m.012cf6r7,people.person,Fayyaz Ahmed,1983-05-12,
m.012cppx5,people.person,Mihalj Mesaroš,1935,
m.012cq1z2,people.deceased_person,Neil Douglas,1779,1853-09-01
m.012dtbvt,people.person,Charles Mackall,1903-07-29,
m.012dtl5j,people.person,Anna Żemła-Krajewska,1979-02-13,
m.012dvnw7,people.person,Gopal Prasad Dubey,1957-06-25,
m.012dwd3d,people.person,Bojan Ušumović,1988-06-24,
m.012dwd3x,people.person,Piero Campos,1992-01-28,
m.012dwfx3,people.person,Stefan Mugoša,1992-02-26,
m.012dwjty,people.person,Ike Okoli,1988-03-23,
m.012dxs4_,people.person,Bertrand Renard,1955-04-28,
m.012dykz9,people.person,Даніель Бергстранд,1974-12-05,
m.012fc6hh,people.person,Ambrose Rayappan,1901-02-25,1999-11-24
m.012fkjjw,people.person,Wayne Faircloth,1953,
m.012fx3bq,people.person,Yaser Abdel Said,1957-01-27,
m.012fz83_,people.person,Natasha Negovanlis,1990-04-03,
m.012g44yb,people.person,Robin Norell,1995-02-18,
m.012gb_gp,people.person,Ołeksij Pawłenko,1977,
m.012gbh2_,people.person,Katarina Juselius,1943,
m.012gbmlc,people.deceased_person,B. L. Graham,1914-08-24,2001-10-13
m.012gbmtj,people.person,Yasin Mishaui,1975-07-21,
m.012gcjtf,people.deceased_person,Poghos Bek-Pirumyan,1856-06-08,1921-01-19
m.012gckjs,people.person,Juan Nicolás Callejas Arroyo,1944-07-09,
m.012gcs7l,people.person,Dave Tayloe,1894-09-12,
