id,type,name,date_of_birth,date_of_death
m.0bw2l7,people.person,Jeannie Clark,1964-12-19,
m.0bw3gs,people.person,Robert Haynes,1964-11-02,
m.0bw6r8,people.person,Magenta Devine,1957-11-04,
m.0bw6z0,people.person,Kris Fillat,1970-11-07,
m.0bw7lgx,people.person,Ljubov Miheeva,1945,
m.0bwb5f6,people.person,Marguerite Duparc,1933,1981
m.0bwb6ny,people.person,Ljupco Konstantinov,1946-12-11,
m.0bwfp16,people.person,Gladys Maccabe,1918,
m.0bwfyg3,people.person,Dave Black,1959,
m.0bwg42_,people.person,Shinichiro Takahashi,1957-10-27,
m.0bwg8vn,people.person,Manuel Torrente,1908-06-07,
m.0bwgd5c,people.deceased_person,J. A. C. Chandler,1872-10-29,1934-05-31
m.0bwgf2v,people.person,Edyta Krzemień,1985-10-24,
m.0bwgg09,people.person,吉野智行,1980-07-09,
m.0bwgn9p,people.person,Charlie Elphicke,1971-03-14,
m.0bwh1gd,people.person,Ole Gregor Liljedahl Barman,1897,1983
m.0bwh6w9,people.person,Jussi Adler-Olsen,1950-08-02,
m.0bwhdqf,people.person,Kamara Bacchus,1986-01-11,
m.0bwj1kk,people.deceased_person,Justin Georgescu,1922-06-11,1942
m.0bwj5cl,people.person,Milton Reynolds,1892,1976
m.0bwj6l0,people.person,Kelly Martínez,1988-02-01,
m.0bwj_96,people.person,Massimiliano Tagliani,1989-04-04,
m.0bwjc54,people.deceased_person,Vin Baston,1919,1963
m.0bwjhdg,people.person,Chuck Pitcock,1958-02-20,
m.0bwjtxz,people.person,Chukwuemeka Ezeife,1939-11-20,
m.0bwk0_m,people.person,Nancy Dupree,1927,
m.0bwk5h_,people.person,Larry Guinan,1938,
m.0bwk71x,people.person,Mauri Wasi,1982-12-06,
m.0bwks3w,people.person,Maryann Murray,1987-06-16,
m.0bwl_ls,people.person,"Thomas Willoughby, 11th Baron Willoughby of Parham",1602,
m.0bwlm1g,people.person,Bill McCarthy,1923-05-22,1987-04-25
m.0bwlp32,people.person,Bernadette Manca di Nissa,1954-09-27,
m.0bwmk3z,people.person,Bryan Pedersen,1975-01-27,
m.0bwmkzv,people.person,Federico Piazza,1987-03-02,
m.0bwpcq,people.person,"James Stewart-Murray, 9. Duke of Atholl",1879-08-18,1957-05-08
m.0bwr16,people.deceased_person,ケイト・セッションズ,1857-11-08,1940-03-24
m.0bwvgn,people.person,"Edmund Nigel Crisp, Baron Crisp",1952-01-14,
m.0bx64v,people.person,Fredrik Stang d.y.,1867-12-27,1941-11-15
m.0bx6y0,people.deceased_person,Jon Sundby,1883-06-08,1972-12-14
m.0bx_1bk,people.deceased_person,Nathaniel Westlake,1833,1921
m.0bx_1t4,people.person,Georgi Hristov,1988-03-25,
m.0bx_9mq,people.person,Andrea Leadsom,1963-05-13,
m.0bx_hfs,people.person,Ruslan Akhvlediani,1987-12-08,
m.0bx_j4h,people.person,Danny Bew,1896,1951
m.0bx_mcd,people.person,José Emilio Perea,1983-01-19,
m.0bx_rhp,people.deceased_person,Friedrich Bader,1908-06-21,1997-05-16
m.0bx_yhl,people.deceased_person,Thomas Harcourt,1841,
m.0bxccx,people.person,Бьорн Фау,1979-10-04,
m.0bxflj,people.person,David Sanger,1947-04-17,2010-05-27
m.0bxjw7,people.person,Juda Bennett,1955,
m.0bxlwr,people.person,Jeannie Bell,1944-11-23,
m.0bxqpf,people.person,Jean Pierre Lefebvre,1941-08-17,
m.0bxrsd,people.person,Tiiu Kuik,1987-03-16,
m.0bxrz7,people.person,Roger Williams,1954-07-30,
m.0bxyyz,people.deceased_person,"Lionel de Welles, 6th Baron Welles",1406,1461-03-29
m.0bxyyz_,people.person,James Edward McManus,1900-10-10,1976
m.0bxyzvq,people.person,Giano I di Campofregoso,1405,1448
m.0bxzcry,people.person,Chris White,1967-04-28,
m.0bxzg35,people.person,Havas Henrik,1949-06-25,
m.0bxzhyk,people.deceased_person,David Ochterlony Dyce Sombre,1808-12-18,1851-07-01
m.0bxzvtv,people.person,دیوید آلیسون,1873,1901
m.0bxzvzl,people.person,Gavin Williamson,1976-06-25,
m.0bxzzwp,people.person,József Darvas,1912-02-10,1973-12-03
m.0by00by,people.person,James Campbell,1972-03-18,
m.0by01vq,people.person,Azzimuddin,1972,
m.0by0_l4,people.person,Danilo Avelar,1989-06-09,
m.0by0f93,people.person,Ivan Korobkov,1988-03-18,
m.0by0mm0,people.person,Iain Finlay Macleod,1973,
m.0by0n0x,people.person,James Wharton,1984-02-16,
m.0by0txr,people.person,Heather Horton,1974-04-27,
m.0by0xt0,people.person,Tomoe Makabe,1974-11-28,
m.0by0ytd,people.deceased_person,Jacob Appel,1680,1751
m.0by1cn9,people.person,George Watts Hill,1901-10-27,1993-01-20
m.0by1wyt,people.person,Pavel Vrba,1963-12-06,
m.0by1z68,people.person,Robert M. Marionneaux,1968-10-07,
m.0by2gb,people.person,Andrew Yarranton,1619,1684
m.0by3sp,people.person,Bertrand Renouvin,1943-06-15,
m.0by4274,people.person,Branimir Babic,1952-05-05,
m.0bydw5,people.person,Charlie Menard,1972,
m.0byj6_,people.deceased_person,V. Akilesapillai,1853-03-07,1910-01-01
m.0byrr9,people.person,Johnny de Mol,1979-01-12,
m.0bysnxm,people.person,Graziano Diana,1959-01-30,
m.0bywsr,people.person,Nick Verreos,1967-02-13,
m.0byzzw,people.person,Nicole Alexander,1983-07-12,
m.0bz3h4,people.person,Justin Longmuir,1981-01-21,
m.0bz4g2,people.person,Gordon Lord,1961-04-25,
m.0bz6xy,people.person,瀬戸大樹,1984-03-27,
m.0bz750h,people.deceased_person,Rune Lindström,1916-04-28,1973-04-25
m.0bz775_,people.person,Franck Villard,1917-03-24,1980-09-19
m.0bz_rb,people.person,شون أوغوري,1982-12-26,
m.0bz_t8r,people.person,Georges Vourvahakis,1972-03-02,
m.0bz_vqz,people.deceased_person,Howard Wendell,1908-01-25,1975-08-11
m.0bzd4fl,people.person,Mino Bellei,1936-06-23,
m.0bzdyc,people.person,ソン・ヘソン,1964-10-11,
m.0bzgdn,people.deceased_person,Fritz Zorn,1944-04-10,1976-11-02
m.0bzjf73,people.deceased_person,Emma Style,1962-05-15,2012-12-17
m.0bzm5l,people.person,Leslie Henson,1891-08-03,1957-12-02
m.0bzmpr,people.deceased_person,Thomas Yalden,1670,1736-07-16
m.0bznwl,people.deceased_person,Stephen Wright Kellogg,1822-04-05,1904-01-27
m.0bzr2l,people.person,Lin Huiyin,1904-06-10,1955-04-01
m.0bzt6r,people.person,Susan Delgado,1964,
m.0bzvw3,people.person,Sallyanne Atkinson,1942-07-23,
m.0bzy12,people.deceased_person,Benjamin DeMott,1924-06-02,2005-09-29
m.0bzy6l,people.person,Tikonije,0370,0390
m.0bzyg_p,people.deceased_person,Сергій Петрович Воронков,1912-10-07,1996
m.0bzz6lz,people.deceased_person,N.H. Cominos,1923-05-14,2008-03-14
m.0bzztn,people.person,Hassan Ugail,1970,
m.0c00vv7,people.person,José Reis,1911-09-12,
m.0c011vc,people.person,Adrian Maurice Daintrey,1902,1988
m.0c01c2y,people.deceased_person,Israel Isserlein,1390,1460
m.0c01j4b,people.person,Bülend Özveren,1943,
m.0c01nl1,people.person,Michael Rita-Procter,1978-01-11,
m.0c01vk4,people.deceased_person,James Hope of Hopetoun,1614,
m.0c01z_1,people.deceased_person,Buddy Gorman,1921-09-02,2010-04-01
m.0c023l6,people.deceased_person,"Alexander Pearson, Jr.",1895-11-12,1924-09-02
m.0c02np1,people.person,Kristóf Baráti,1979-05-17,
m.0c02q43,people.deceased_person,Antonín Rýgr,1921-08-15,1989-03-28
m.0c02qc2,people.deceased_person,Daniel de Superville,1657,1728-06-09
m.0c039ls,people.person,Sunshine Cruz,1977-07-28,
m.0c05bl,people.person,Evaristo Márquez Contreras,1929-02-03,1996-01-24
m.0c06b5v,people.person,"Thomas Bruce, 1st Earl of Elgin",1599,1663
m.0c06dbd,people.person,Darlene Gorzela,1957-12-05,
m.0c092b,people.person,Raymond C. Fisher,1939-07-12,
m.0c0d81,people.person,Jacqueline Madera,1980,
m.0c0fh1,people.deceased_person,Giovanni Francesco Susini,1585,1653-10-17
m.0c16b_,people.person,Rogers Smith,1953-09-20,
m.0c194q,people.person,William Van Landingham,1970-07-16,
m.0c1_965,people.person,Burkhardt Müller-Sönksen,1959-08-24,
m.0c1d458,people.person,Gilles Corbeil,1968,
m.0c1g29f,people.person,Walter Goss,1928-07-21,2012-07-26
m.0c1gjj,people.person,Ng Teng Fong,1928,2010-02-02
m.0c1jpr1,people.person,Kelly Moe,1986-05-25,
m.0c1jryg,people.person,Lola Wallace,1980-10-15,
m.0c1k91,people.deceased_person,František Velecký,1934-03-08,2003-10-05
m.0c1l4r,people.person,Jerilyn Britz,1943-01-01,
m.0c1mpjg,people.person,Barbara Demmer,1969-06-21,
m.0c1ntg0,people.deceased_person,Luis Dávila,1927-07-15,1998-08-21
m.0c1tqp,people.person,Jock Callander,1961-04-23,
m.0c1ypm,people.person,ジョニー・ロッズ,1938-05-16,
m.0c1z6c,people.person,Amanda Billings,1986-12-14,
m.0c24ls,people.person,Gert Weil,1960-01-03,
m.0c2530,people.person,Maurren Maggi,1976-06-25,
m.0c2757,people.person,Jill Eisenstadt,1963-06-15,
m.0c2g4f,people.person,Patrick Moody,1966-07-04,2006-03-17
m.0c2w2x,people.person,Томас Вандер,1973-04-19,
m.0c2xnz,people.person,Pete Metzelaars,1960-05-24,
m.0c2yp_,people.person,Paul Graham,1956,
m.0c34f44,people.person,Hans Steindl,1949-09-02,
m.0c3659g,people.person,John Warren Saunders,1919,
m.0c366_v,people.person,Jorge Hankamer,1940,
m.0c367p5,people.person,Al Zolynas,1945,
m.0c3680g,people.person,Joshua Wantate Sempebwa,1945,
m.0c368l8,people.person,Robert M. Randolph,1934,
m.0c36_4m,people.person,Deborah DeNicola,1947,
m.0c36jjk,people.person,William F. Felice,1950,
m.0c36k0p,people.person,Barry Potyondi,1954,
m.0c36nnw,people.person,Lloyd Earl Rohler,1945,
m.0c36r1v,people.person,John Hennen,1951,
m.0c36zb7,people.person,Donal F. Lindsey,1951,
m.0c3744,people.deceased_person,"Archie Primrose, Lord Dalmeny",1910-08-01,1931-11-11
m.0c374w2,people.person,Jonathan Scott,1940,
m.0c378jj,people.person,Madeleine Forte,1938,
m.0c379b0,people.person,Stacy B. Schaefer,1956,
m.0c37kpc,people.person,Lucy Rebecca Buck,1842,1918
m.0c37l61,people.person,David J. Pannell,1960,
m.0c37m5g,people.person,Samira Haj,1945,
m.0c37mbm,people.person,Greg Mastel,1963,
m.0c37nq5,people.person,Jerry McGahan,1943,
m.0c382ll,people.person,James Anderson,1953,
m.0c3843q,people.person,Brian Maracle,1947,
m.0c384wx,people.person,Yuanchong Xu,1921,
m.0c388xf,people.person,John Trevitt,1932,
m.0c389jg,people.person,Martin Ramström,1861,
m.0c389x9,people.person,Götz Adriani,1940,
m.0c38m8g,people.person,Abe Lerner,1908,
m.0c38mbk,people.person,Keqin Gao,1955,
m.0c38pxy,people.person,Stefano Mui Barragato,1930,
m.0c38r9d,people.person,Jim McKnight,1952,
m.0c38sbt,people.person,John Ward,1946,
m.0c38tyn,people.person,Tsuyoshi Kawasaki,1928,
m.0c38ysx,people.person,Astrid Böger,1967,
m.0c393hf,people.person,Ajay Heble,1961,
m.0c3941f,people.person,Miles Champion,1968,
m.0c39ht5,people.person,Larman C. Wilson,1930,
m.0c39jb3,people.person,Sue Zemka,1958,
m.0c39s89,people.person,Benjamin S. Orlove,1948,
m.0c39v89,people.deceased_person,Ifan Kyrle Fletcher,1905,1969
m.0c39wd3,people.person,Pushpa Naidu Parekh,1957,
m.0c3_5r7,people.person,Yulieth Sanchéz,1988-05-23,
m.0c3_k3x,people.person,Alison Li,1963,
m.0c3_sh7,people.deceased_person,F. L. Moravets,1899,1971
m.0c3_ywk,people.person,Charles Wilson,1810-06-19,1861
m.0c3b0pt,people.person,Jean L. Briggs,1929,
m.0c3bfvd,people.person,Judy Rosenthal,1941,
m.0c3bgnb,people.person,Annetta Louise Gomez-Jefferson,1927,
m.0c3bw7r,people.person,Katherine Chaddock Reynolds,1945,
m.0c3bz4h,people.person,Koichi Maekawa,1938,
m.0c3ccj5,people.deceased_person,A. C. Davis,1901,1942
m.0c3ch7w,people.person,Jaroslav Klenovský,1954,
m.0c3cmyg,people.person,Ivan Olson,1931,
m.0c3cqby,people.person,Jean Pierre Malrieu,1964,
m.0c3cx_h,people.person,Merritt Bloodworth Pound,1898,
m.0c3czwd,people.person,Yongming Zhou,1963,
m.0c3d5pl,people.person,Norman Luxenburg,1927,
m.0c3d99n,people.person,Sheldon Charles Klock,1938,
m.0c3dx1x,people.person,Aristides Gazetas,1930,
m.0c3f006,people.person,Martin H. Folly,1957,
m.0c3f39v,people.person,William Aide,1938,
m.0c3f7dh,people.person,Bradly Ward Reed,1956,
m.0c3f8q8,people.person,Alec Choate,1915,
m.0c3f8tg,people.person,John Ladell,1924,
m.0c3ffl4,people.person,Desmond Smith,1927,
m.0c3fjkk,people.person,Les McLaughlin,1941,2011-01-08
m.0c3fl_s,people.person,Kathleen Ann Pickering,1958,
m.0c3fpmx,people.person,Amry Vandenbosch,1894,
m.0c3fr7h,people.person,Julian Henderson,1953,
m.0c3fvd8,people.deceased_person,Walter P. Taylor,1888,1972
m.0c3fxys,people.person,Antonio Eligio,1958,
m.0c3glz9,people.person,Jocelyn Maclure,1973,
m.0c3hcpg,people.person,Enrique Moya,1951,
m.0c3hms5,people.person,Shira Birnbaum,1962,
m.0c3j9vt,people.deceased_person,John Clay,1851,1934
m.0c3jj4n,people.person,Anand Chakravarti,1941,
m.0c3jtr9,people.person,Diane Negra,1966,
m.0c3jx1l,people.person,Michel Quenot,1941,
m.0c3jxng,people.person,Carl E. Bock,1942,
m.0c3jy_x,people.person,Hans Wagener,1940,
m.0c3k59z,people.person,Yŏng-il Yi,1931,
m.0c3k9wl,people.person,William F. Olin,1929,
m.0c3kd4,people.deceased_person,ジョゼフ・ウィンロック,1826-02-06,1875-06-11
m.0c3kdt9,people.person,Lancelot S. Lewis,1926,
m.0c3kfz1,people.person,Ian McCallum,1944,
m.0c3kpdc,people.person,Hyo J. Eom,1950,
m.0c3kv9w,people.person,Philip D. Wheaton,1916,
m.0c3kz0l,people.person,Ruth Jacobsen,1932,
m.0c3kzhh,people.deceased_person,Ihē Kimura,1901,1974
m.0c3l25r,people.person,Gideon Baker,1973,
m.0c3l8mj,people.person,L. Ḥanokh,1912,1980
m.0c3l93k,people.person,Gregory Toledo,1970,
m.0c3l_93,people.person,Kaoru Okamoto,1919,
m.0c3lbtv,people.person,Alberto Guzman,1947,
m.0c3ll34,people.person,Therese E. Higgins,1960,
m.0c3ls6m,people.person,Alysia D. Roehrig,1975,
m.0c3lsws,people.person,Randy Finley,1954,
m.0c3lykf,people.person,Edwardo Lao Rhodes,1946,
m.0c3m17g,people.person,Gill Rye,1948,
m.0c3m96j,people.person,Helen Irene Driver,1904,
m.0c3mgd2,people.person,Stephen Cheeke,1967,
m.0c3mggt,people.person,Ayako Ono,1970,
m.0c3mn2k,people.person,Lynn Turgeon,1920,
m.0c3mp3p,people.person,Dorothy R. Zopf,1928,
m.0c3mqcq,people.person,Siegwald Ganglmair,1941,
m.0c3mqt5,people.person,Louis Porcher,1940-01-21,
m.0c3msml,people.person,A. W. Cashman,1923,
m.0c3mybv,people.person,Ruth Sarles,1906,1996
m.0c3n6ny,people.person,Martin J. Hershock,1962,
m.0c3n8km,people.person,Jan Selby,1972,
m.0c3n_56,people.person,Marie Rose Wong,1954,
m.0c3nb8h,people.person,Mary Grigsby,1952,
m.0c3nbvq,people.person,László Fényes,1871,1944
m.0c3nj2g,people.person,Peter Amadeus Fiore,1927,
m.0c3nld5,people.person,Richard J. Delorit,1921,
m.0c3nqln,people.person,Gillian Jagger,1930,
m.0c3nwqn,people.person,Anthony P. D'Costa,1957,
m.0c3nyw5,people.person,David Simpson,1928,
m.0c3p6_z,people.person,Claire Conceison,1965,
m.0c3p6tx,people.person,Erika E. S. Evasdottir,1968,
m.0c3p_2f,people.person,K. D. Jn Pierre,1964,
m.0c3pc4_,people.person,Orlan Sawey,1920,
m.0c3pfbp,people.person,Robert Deuchars,1966,
m.0c3ppnl,people.person,Craig Richardson,1962,
m.0c3pskp,people.person,Jonathan Sheehan,1969,
m.0c3pwhl,people.person,Abdel-Rahman Abdalla,1933,
m.0c3py2d,people.person,Chris van Uffelen,1966-12-19,
m.0c3q_8b,people.person,Sudhir Ghorpade,1963,
m.0c3qf2b,people.person,V. E. Korzh,1912,1993
m.0c3qfv5,people.person,Richard C. Deonier,1942,
m.0c3qh__,people.person,Hans Helander,1942,
m.0c3qm97,people.person,Victor Rosenberg,1959,
m.0c3qq88,people.person,Mustafa Tukaj,1952,
m.0c3qv3f,people.person,Alisse Portnoy,1969,
m.0c3qzmr,people.person,James H. Stam,1937,
m.0c3r0rt,people.person,Melandrew T. Velasco,1964,
m.0c3r1rl,people.person,Anders Edström,1966,
m.0c3r2wd,people.person,Naomi Reshotko,1961,
m.0c3r7ff,people.person,Sawa Kurotani,1963,
m.0c3r8yj,people.person,Elizabeth Haddon,1966,
m.0c3r9w5,people.person,Kuisma Korhonen,1964,
m.0c3rn0y,people.person,John Evelev,1965,
m.0c3rnbh,people.person,Christina Maranci,1968,
m.0c3rq4d,people.person,Aḥmad ʻAlī Imām,1945,
m.0c3rqhk,people.person,Nathan Lott,1977,
m.0c3rsvp,people.deceased_person,Priscilla Bond,1838,1866
m.0c3ryjx,people.person,Thomas Perrin Harrison,1897,
m.0c3s1cq,people.person,Afsar Sājid,1942,
m.0c3s3yr,people.person,William Doan,1959,
m.0c3s4bf,people.person,Amy Baer,1966-07-26,
m.0c3sb45,people.person,Kemal A. Faruki,1923,
m.0c3sbs,people.deceased_person,Consuelo Araújo Noguera,1940-08-01,2001-09-30
m.0c3scvz,people.person,Ruben Stoel,1965,
m.0c3sf0j,people.person,Frederick Tilberg,1896,
m.0c3sryp,people.person,Charles K. Jones,1931,2004
m.0c3t04q,people.person,Renee Blitz,1931,
m.0c3t5xl,people.person,M. A. Harris,1908,
m.0c3t9hq,people.person,Renate Pore,1943,
m.0c3t_dv,people.person,Robert Pérez Palou,1948-03-21,
m.0c3thnl,people.person,Adel Manna,1947-10-20,
m.0c3tk84,people.person,Howard Ross,1941-01-10,
m.0c3tly5,people.person,James H. Bunn,1938,
m.0c3tm14,people.person,John Henry Helms,1874-03-16,1919-02-17
m.0c3tnxd,people.person,Gisella Marengo,1975-12-16,
m.0c3ttyj,people.person,Ted Saretsky,1932,
m.0c3ttyw,people.person,Desmond Powell,1899,
m.0c3tw2c,people.person,Andy Muirhead,1975,
m.0c3tyfg,people.person,Michael P. Bibler,1971,
m.0c3v1t2,people.person,Troy Brauntuch,1954,
m.0c3v23l,people.person,Richard David Hoare,1927,
m.0c3v_6x,people.person,Irene Schneider,1959,
m.0c3vhbk,people.person,Christopher Bobonich,1960-02-08,
m.0c3vxg3,people.deceased_person,Martin Bowes,1500,1566
m.0c3vxpq,people.person,邓丽嘉,2000-12-26,
m.0c3vyh,people.deceased_person,James O’Connor,1870-04-04,1941-01-07
m.0c3w7tz,people.person,Jason Sperb,1978,
m.0c3w_d5,people.person,Louisa Parsons Stone Hopkins,1834,1895
m.0c3wd1z,people.person,Ian Glover,1959,
m.0c3wmp3,people.person,Edgar Bowles,1911,
m.0c3ws47,people.person,Steve Brackenridge,1984-07-31,
m.0c3wyrt,people.person,Burton Confrey,1898,
m.0c3x2j3,people.person,Linda Nazareth,1963,
m.0c3x5p0,people.deceased_person,Anne Hamilton,1709-10-12,1748-12-25
m.0c3x8fd,people.person,Ben Cockram,1903,
m.0c3x_pq,people.deceased_person,István Bezegh-Huszágh,1913-06-08,1998-09-07
m.0c3xfk3,people.person,Śaśibālā,1956,
m.0c3xgzh,people.person,Ian Graham Gass,1926-03-20,1992
m.0c3xwbt,people.person,Elena Garcés,1939,
m.0c3xwwb,people.deceased_person,Fred Ainsworth,1894-06-29,1981
m.0c3y048,people.person,Harlan Jacobson,1949-02-15,
m.0c3y11r,people.person,Kendall Johnson,1969,
m.0c3y430,people.person,C. William Walldorf,1967,
m.0c3yqk4,people.deceased_person,Frederick Hillersdon Keeling,1886,1916
m.0c3ywmk,people.person,Susan Neal Mayberry,1951,
m.0c3yzp8,people.person,Giovanni Ormento,1912-08-01,
m.0c3z1g9,people.person,N. W. Hosley,1901,
m.0c3z4xx,people.person,Yŏng-gu Kim,1939,
m.0c3z9zn,people.person,Alfredo Rodriguez,1954,
m.0c3z_8x,people.person,Stephen Jacobus Miller,1968,
m.0c3zd4m,people.person,Charles Alton Ellis,1876,1949
m.0c3zmmt,people.person,Tom Prendergast,1943,
m.0c3zrvx,people.person,David Rife,1937,
m.0c403k0,people.person,Kjartan Jónsson,1954,
m.0c40g5x,people.person,Frank Osmond,1920-01-31,1973-01
m.0c40gkd,people.deceased_person,विमी,1943,1977-08-22
m.0c40htq,people.person,Willene Hendrick,1928,
m.0c40mjj,people.person,Tore A. Høie,1942,
m.0c40n22,people.person,James Churchfield,1972-09-09,
m.0c40vpj,people.person,David Clunie,1948-03-16,
m.0c4107s,people.person,Morimichi Watanabe,1925,
m.0c4183g,people.deceased_person,Vladimír Bystrov,1935-08-07,2010-06-01
m.0c41kk2,people.person,Ahmed Othmani,1943,
m.0c41ktz,people.person,Thomas Rixen,1974,
m.0c41s7j,people.person,James G. Howes,1945,
m.0c420wz,people.person,Jochen O. E. O. Mahncke,1926,
m.0c422qn,people.person,Philip J. Dreyfus,1954,
m.0c425q1,people.person,Adele Anolik,1926,
m.0c42j4t,people.person,Richard N. Soulen,1933,
m.0c42n9j,people.person,Teruhiko Asada,1915,
m.0c42xqs,people.person,F. Corriente,1940,
m.0c42zkq,people.person,Sisir Gupta,1929,
m.0c42zyw,people.person,Samuel Eddy,1897,
m.0c430v,people.person,Catherine Webb,1986,
m.0c430xg,people.person,V. A. De Luca,1940,
m.0c4352g,people.person,Carol Olwell,1944,
m.0c43j7r,people.person,Anthony Audrey St. Clair Murray Murray-Oliver,1915,
m.0c43j9h,people.person,Arthur H. Niehoff,1921,
m.0c43l67,people.person,John D. Stempel,1938,
m.0c43q3j,people.person,Willem van Reijen,1938,
m.0c43qv,people.person,Eric Vanderaerden,1962-02-11,
m.0c44106,people.person,William Diamond,1917,
m.0c447d1,people.person,John M. Letiche,1918-11-11,
m.0c44_wk,people.person,James Bachelder Cathcart,1917,
m.0c44cjs,people.person,Bishwa Bandhu Chatterjee,1922,
m.0c44fml,people.person,Thede Palm,1907,
m.0c44kv0,people.person,Geōrgios Andreou Papandreou,1888,1968
m.0c44mfg,people.person,André Hurault Maisse,1539,1607
m.0c44t3n,people.person,Robert J. A. Goodland,1939,
m.0c44zz4,people.person,Colin Wills,1906,
m.0c4575v,people.person,Heinz Knoepfel,1931,
m.0c458_h,people.deceased_person,George Rusby Kaye,1866,1929
m.0c458r7,people.deceased_person,Percy Viosca,1892,1961-08-27
m.0c45_bf,people.person,M. A. Bramer,1948,
m.0c45jnb,people.person,Judy Little,1941,
m.0c45lfk,people.person,Peter Lyon,1915,
m.0c45rtc,people.person,Chenfu Francis Wu,1896,
m.0c45v1l,people.person,Dorothy Mermin,1936,
m.0c45wgl,people.person,Leonard Owens Rea,1901,
m.0c460lk,people.person,Franz R. Epting,1937,
m.0c4669m,people.person,Savina J. Teubal,1926,
m.0c46dvj,people.person,Paul Selver,1888,1970
m.0c46h4k,people.person,Mark H. Rossman,1940,
m.0c46h7q,people.deceased_person,James Herbert Siward Bossard,1888,1960
m.0c46ktf,people.deceased_person,Albrecht Conon Schulenburg,1865,1902
m.0c46wt8,people.person,Takahito Kaneyoshi,1940,
m.0c473fp,people.person,Robert Morris,1910,
m.0c478bt,people.person,Kamal Chavan,1941,
m.0c47qbt,people.person,Hahn-Been Lee,1921,
m.0c47qsb,people.person,Robert Rentoul Reed,1911,
