id,type,name,date_of_birth,date_of_death
m.0ht4lx0,people.deceased_person,Elzire Dionne,1909,1986-11
m.0ht7sn9,people.person,Victor Dionne,1938-04,
m.0hxss7s,people.person,Georgia Woodthorpe,1859-10-11,1927-08-25
m.0hy__2p,people.person,Eva von Berne,1910-07-08,1910-11-09
m.0hy_qhr,people.person,Laurence Bataille,1930,1986
m.0hynt_p,people.person,Lucinda Crosby,1952-07-17,
m.0hz00gc,people.person,Aileen Freda Leatherman,1904,1988
m.0hz045t,people.person,Ayaka Morita,1988-12-26,
m.0hz0q1q,people.person,David William Bowes,1916-09-09,
m.0hz8rw8,people.deceased_person,Jan Sharp,1946-05-16,2012-07-24
m.0hz_qdx,people.person,Anne Hicks,1928-01-01,
m.0hzbqy6,people.deceased_person,Julius Hess,1878,1957
m.0hzgkyh,people.deceased_person,Elbridge Anderson,1907-03-02,1984-10-16
m.0hzhnz9,people.person,Levi Evans,1999-10-25,
m.0hzm2_s,people.deceased_person,Charles Méré,1883-01-29,
m.0hzmc1x,people.deceased_person,Carlos Wiesse Portocarrero,1859,1945
m.0hzmd0b,people.deceased_person,Raúl Salinas Lozano,1917,2004
m.0hzmvrw,people.deceased_person,Sigmund von Pernstein,1437,
m.0hzn38_,people.deceased_person,Gavino Gulia,1835,1889
m.0hzn413,people.deceased_person,Julio Alberto Mercado Illanes,1920-01-14,1994-04-23
m.0hzn47p,people.deceased_person,Arthur Sperry Pearse,1877,1956
m.0hzpcrq,people.deceased_person,Arthur James Mason,1851-05-04,1928-04-24
m.0hzpk76,people.person,Ali Mourade,1984-10-17,
m.0hzpncs,people.person,Bernard F. Sliger,1924-09-30,2007-10-10
m.0hzpndx,people.deceased_person,Szapáry László,1831-11-22,1883-09-28
m.0hzpt4g,people.person,Eduardo P. Archetti,1943-04-12,2005-06-06
m.0hzq04h,people.deceased_person,Thomas Gibson,1750,1814-05-03
m.0hzq60n,people.deceased_person,Габор Андреанський,1895-08-01,1967-11-20
m.0hzq9fs,people.deceased_person,Luis Lorenzo Domínguez,1819,1898
m.0hzqym9,people.deceased_person,Alphonse Du Breuil,1811,1890
m.0hzr49n,people.deceased_person,Johan van der Meer,1913,2011
m.0hzr6mh,people.person,George Humphreys,1845-03-28,1894-12-18
m.0hzrp0p,people.person,Art Evans,1911-08-03,1952-01-08
m.0hzrwb1,people.person,Frank Blattner,1890-04-08,1954-01-24
m.0hzs25g,people.person,Lucas Waldin,1982-10-28,
m.0hzs3lz,people.person,브라이언 아나스타티아,1992-07-14,
m.0hzxf52,people.person,Søren Breum,1940-02-15,
m.0hzxqzl,people.person,시마다 요하치,1950-02-13,
m.0hzysrz,people.person,Madeline O'Reilly,1998,
m.0j0_7_3,people.person,Mollie Mae Marriott,1985-05-03,
m.0j0z1dd,people.person,블라디미르 아담스키,1953-10-17,
m.0j1144y,people.person,Arnold V. Bauerle,1919-02-15,1927-05-18
m.0j12jy7,people.person,Joseph Asher Bernstein,1984-11-29,
m.0j12ywn,people.person,Pierre Amalric,1999,
m.0j14_yn,people.person,Graham,2005-09-12,
m.0j17h5_,people.person,Robyn Frances Price,1993-08-05,
m.0j18vf5,people.person,Miguel Angel Jiménez,1995,
m.0j1_3t8,people.person,Summer Young,2006-05-17,
m.0j1_zc0,people.person,Sturla Fagerhaug,1991-11-06,
m.0j1b5sm,people.deceased_person,Robin Miller,1928,2010-12-16
m.0j1b652,people.deceased_person,Nita Martan,1898-07-04,1986-06-01
m.0j1b9q_,people.person,암파로 페르난데스,1961,
m.0j1bhv3,people.person,Louis Mattioli,1954,1992
m.0j1bvf4,people.person,Nancy Nicklaus,1965,
m.0j1v94t,people.person,Kendrick Singleton,1993-10-13,
m.0j1wcdv,people.person,Nicholas Bee,1990,
m.0j1wp8_,people.person,Nicholas Cooper,2004-09-15,
m.0j1wq2g,people.person,Jennifer Silver,1968,
m.0j1xz_v,people.person,Elle Donald,2010,
m.0j1y1w6,people.deceased_person,Billy Ray Smith,1931-03-29,2012-03-24
m.0j209_j,people.person,David May,1986-09-28,
m.0j20hh3,people.person,Tim Schendel,1979-05-10,
m.0j21lmk,people.person,Claire Cowan,1983,
m.0j24ljh,people.deceased_person,Walter D'Arcy Cresswell,1896-01-22,1960
m.0j24nhc,people.person,Турал Мобил оглы Нариманов,1989-10-27,
m.0j24v14,people.deceased_person,Margaret Jane Briggs,1892-04-17,
m.0j24zh3,people.person,Erwin Stengel,1902-03-25,1973
m.0j251k2,people.deceased_person,Bror Erik Friberg,1839-07-06,
m.0j255vw,people.person,Jamar Wilson,1984-02-22,
m.0j2571f,people.person,Bernardino Fergioni,1674,
m.0j259pl,people.person,Neelam Muneer,1992-03-20,
m.0j25c10,people.person,Donya Feuer,1934-10-31,2011-11-06
m.0j25lfv,people.person,Bernardin Frankopan,1453-01-01,1529-12-31
m.0j268qd,people.deceased_person,Jessie Buckland,1878-05-09,
m.0j269vl,people.person,Rich Stanek,1962-02-02,
m.0j26dlr,people.person,Gabriel Camargo,1993,
m.0j26t6m,people.deceased_person,Hermann Lindrath,1896-06-29,1960-02-27
m.0j26txl,people.deceased_person,William Robert Murray,1896-04-25,
m.0j2708j,people.person,Veronika Šarec,1969-05-08,
m.0j273sw,people.person,Patrick Quirk Caples,1830,1904-11-27
m.0j27p_p,people.person,Galka Scheyer,1889,1945
m.0j27rfj,people.person,Jim McKelvey,1965,
m.0j280w4,people.deceased_person,Shobal Vail Clevenger,1812,1843
m.0j281pk,people.deceased_person,"James Peachey, 1st Baron Selsey",1723-03-08,1808
m.0j282ps,people.person,Ben Bowen,1976-06-05,
m.0j289vl,people.person,Marion Hatton,1835-09-08,1905
m.0j28n2w,people.deceased_person,Wilson Dobie Wilson,1803-11-30,1838
m.0j28rw5,people.person,Paul Root Wolpe,1957-02-26,
m.0j28v9n,people.person,Demet Şener,1977-04-11,
m.0j28z9s,people.person,Ákos Pauler,1876-04-09,
m.0j2966h,people.person,Date Yasumune,1959,
m.0j29787,people.deceased_person,Thomas Hunter,1876-02-28,
m.0j29mdg,people.deceased_person,Josiah Martin,1843-08-01,
m.0j29n__,people.person,John Spanswick,1933-09-30,
m.0j29pqq,people.deceased_person,William Napier,1804,1879
m.0j2drdl,people.person,趙元達,2002-08-12,
m.0j2ds94,people.person,Michele Rice,1966-09-21,
m.0j2hwqr,people.deceased_person,Don Reid,1931-01-07,2013-04-09
m.0j2kl2f,people.person,Daxton Michael Osmond,2010-06-18,
m.0j2l1sv,people.person,Virginia Walker,1916-07-31,1946-12-23
m.0j2lxsz,people.person,ジャスティン・ミラー,1987-06-13,
m.0j2ns2c,people.person,אדוארד רותלדג' הון,1908-09-28,1982-06-07
m.0j2yhwf,people.person,Nico Rockwell,2007-05,
m.0j2z8gm,people.person,Adele Laurant,2004-11,
m.0j31rbh,people.person,Jonathan Hicks,2005-10-03,
m.0j33lrr,people.person,Irina Sky,1977-11-29,
m.0j33z5n,people.person,Nico Berryman,2006-09-17,
m.0j3442n,people.person,Thul Sothearith,1985-11-28,
m.0j347j4,people.person,Towdihul Alam Sabuz,1990-09-14,
m.0j34tyy,people.person,Wu Chun-ching,1988-12-18,
m.0j35qw8,people.person,William Neou,1990-06-11,
m.0j35s6h,people.person,Hussein Dakik,1988-11-10,
m.0j35x11,people.person,Franceska Jaimes,1985-09-20,
m.0j36fvg,people.person,Wai Tong Ho,1982-10-27,
m.0j36fwf,people.person,Herculano Monteiro,1983-11-05,
m.0j37y7d,people.person,Bikash Malla,1985-08-15,
m.0j3c46g,people.deceased_person,Мухаммед Мурад Галеб,1922-04-01,2007
m.0j3cgyr,people.person,Cornelis van Noorde,1731,
m.0j3ckm3,people.person,Ty Griffin,1967-09-05,
m.0j3crf_,people.person,Urbano Caldeira,1890-01-09,1933-03-13
m.0j3d18c,people.person,Héctor O'Neill,1945-06-20,
m.0j3d8b2,people.person,Dave Morgan,1985-06-22,
m.0j3dt6v,people.person,Tye Angland,1989-07-16,
m.0j3dyxx,people.deceased_person,Charles Lamberton,1876,
m.0j3f4c3,people.person,Chris Bisson,1989-08-14,
m.0j3f7y5,people.person,"Henry VI, Count of Gorizia",1376,1454
m.0j3g_kk,people.person,Severin Kiefer,1990-10-11,
m.0j3gdxh,people.person,Premchand Guddu,1960-09-02,
m.0j3gdym,people.person,Richard Negrin,1966-05-29,
m.0j3gj0h,people.person,Sylvia Gee,1977-11-30,
m.0j3gsm5,people.person,Isabelle Daza,1988-03-06,
m.0j3ns2q,people.person,Diogo Rangel Santos,1991-08-19,
m.0j3p18r,people.person,Mahmadali Sodikov,1984-03-20,
m.0j3q_r9,people.person,Shimelis Bekele,1990-01-02,
m.0j3r8q4,people.person,Alieu Jagne,1983-12-03,
m.0j3rln9,people.person,Thomas,1986,
m.0j3skb0,people.person,Chandrayah Veeranah,1985-03-23,
m.0j3tj1g,people.person,Okemute Odah,1988-11-23,
m.0j3tmkr,people.person,Joey Yobo,2010-04,
m.0j3tyb0,people.person,Jon Hood,1991-05-09,
m.0j3v05l,people.person,Bryson Johnson,1990-06-26,
m.0j3wk_7,people.deceased_person,Анна Тимофеевна Гагарина,1903,1984
m.0j3wvlh,people.person,Robert L. Harris,1922,2014-02-14
m.0j3xptw,people.person,Glenciene Gregoria,1992-09-17,
m.0j3y1cd,people.person,Christophe Olol,1980-08-30,
m.0j3y4vs,people.person,Mohamed Mansaray,1991-06-15,
m.0j3y4xn,people.person,Khalifa Jabbie,1993-01-20,
m.0j3yvhn,people.person,Neal L. Kirby,1948-05,
m.0j3zwg8,people.person,Terrence Jones,1968-04-13,
m.0j42kyl,people.deceased_person,Mary Kessell,1914-11-13,1977
m.0j42thv,people.person,Irina Glushkova,1952-08-09,
m.0j43cb2,people.deceased_person,Frederick William Young,1876-01-05,1948
m.0j43gq3,people.deceased_person,Thomas Nicolay Fearnley,1841-04-09,1927
m.0j43stn,people.person,Oldřich of Olomouc,1134,1177-10-18
m.0j44lc7,people.person,Gary Jeffries,1946-05-13,
m.0j44mrf,people.person,Cliff Ho,1985-12-19,
m.0j44q9q,people.person,Brad Galli,1989,
m.0j4584f,people.deceased_person,Maman-ti,1835,1875
m.0j45n52,people.person,Massimo Cierro,1964-05-07,
m.0j45thw,people.person,Rhema Obed,1991-09-11,
m.0j469gr,people.person,Robert Stevens,1882,1963
m.0j46fpy,people.person,Marcel Mathis,1991-12-24,
m.0j483ms,people.person,Cyril Muta,1987-10-10,
m.0j49n2p,people.person,Iwao Mori,1899-02-27,1979-05-14
m.0j4bm5b,people.person,ג'ייק כהן,1990-09-25,
m.0j4c85h,people.person,Sanju Samson,1994-11-11,
m.0j4mmmt,people.person,Colin Nelson,1991-08-09,
m.0j4zmxr,people.person,Askia Booker,1993-08-31,
m.0j50_xr,people.person,Gabriel Oliva,1984-07-07,
m.0j50_zz,people.person,Jonathan Ferrantelli,1979-04-26,
m.0j51lwr,people.person,Georgie John Terry,2006-05-18,
m.0j59gxf,people.person,نيكي ديلانو,1986-04-12,
m.0j5_7m0,people.person,Adam Ild Rohweder,1987-10-03,
m.0j5cqps,people.person,Alexander Haßkerl,1985,
m.0j5d4yn,people.person,Steevy Chong Hue,1990-01-26,
m.0j5dh53,people.person,Raymond Craig Turner,1958-08-29,
m.0j5hlxj,people.person,Peter Rothbart,1975-04-11,
m.0j5m72l,people.person,Ann Curthoys,1942-02-16,
m.0j5vdf8,people.person,Marie-Louise Picard,1843-09-23,
m.0j5vj9v,people.person,Albert Parry,1951,2012-01
m.0j5y8jr,people.person,Rui Yang,1979-11-12,
m.0j5ylmj,people.person,Steffen Köhn,1980-12-01,
m.0j5z0f7,people.person,Janine Grenside,1965,
m.0j5zxyg,people.person,Ivaylo Dragiev,1986-09-08,
m.0j626f0,people.person,Patrick Shovelton,1919-08-18,2012-01-20
m.0j62fpc,people.person,Fred Dell,1915-12-10,1973
m.0j62x,people.deceased_person,Christer Pettersson,1947-04-23,2004-09-29
m.0j635kp,people.person,Татьяна Степановна Максимова-Кошкинская,1903-01-28,1977-10-06
m.0j635s1,people.person,Phyllis Rose,1942-10-26,
m.0j639bx,people.deceased_person,Antonio Petito,1822-06-22,1876
m.0j63l1v,people.person,Jake Bequette,1989-02-21,
m.0j63ldj,people.person,Mathew Bodie,1990-03-07,
m.0j63mkc,people.person,John Kenneth Johnston,1865-06-28,1945-05
m.0j63nsx,people.person,Le Roux Smith Le Roux,1914,1963
m.0j645tc,people.person,Kelly Zajac,1988-06-06,
m.0j64f6_,people.person,蝦名大也,1959,
m.0j64kgl,people.person,Tadesse Werede Tesfay,1958-07-13,
m.0j64m_d,people.person,Irène Zilahy,1904-08-10,1944
m.0j64n06,people.deceased_person,Ernest Newman,1859-03-02,
m.0j650jw,people.person,Matt Barnes,1974-07-25,
m.0j6552k,people.person,John Panelli,1926-05-07,2012-03-02
m.0j6573v,people.person,Pat Mallinger,1964-02-24,
m.0j65np5,people.deceased_person,Douglas Howard,1897-02-15,1987
m.0j65pjr,people.person,Robert J. Harrison,1960-06-19,
m.0j65y_8,people.person,तृप्ति मित्रा,1925-10-25,1989
m.0j661dm,people.deceased_person,"Sir John Musgrove, 1st Baronet",1793-01-21,1881
m.0j665kf,people.person,Giancarlo Serenelli,1981-07-10,
m.0j665vx,people.person,Sergey Shabalin,1971-08-24,
m.0j66b3r,people.deceased_person,Miklós Vay,1802-04-29,1894-05-13
m.0j66dx1,people.person,Tobias Hager,1973-08-13,
m.0j6726y,people.deceased_person,Prince Antasari,1809,1862-10-11
m.0j6730q,people.person,Dag Heyerdahl Larsen,1955-10-25,2012-01-07
m.0j677qy,people.deceased_person,John Hale,1765,1838-12-24
m.0j67dj0,people.person,Nicolas Thomann,1972-11-29,
m.0j67gnv,people.deceased_person,Asbjørn Aarnes,1923-12-20,2013-01-08
m.0j68s6p,people.person,Phyllis Sues,1923-04-04,
m.0j6bpqb,people.person,Odile Mallet,1930-05-31,
m.0j6c2st,people.person,Fina García Marruz,1923-04-28,
m.0j6frm7,people.deceased_person,หม่อมจั่น อินทุเกตุ,1893,1922-11-10
m.0j6fvzw,people.person,Melissa Whitmire,1959-09-10,
m.0j6gngq,people.person,Helen Greenway,1920,
m.0j6gqc5,people.person,บุษกร วงศ์พัวพันธ์,1970,
m.0j6k2fv,people.person,Pauline Augusta Corwin,1872-07-18,1948-09-05
m.0j6l08d,people.person,Florence Rose Endellion Cameron,2010-08-24,
m.0j6n087,people.deceased_person,Roger Duculot,1915-03-07,1978-02-16
m.0j6nddz,people.person,"Mathiue David Schneider, Jr.",2000-11,
m.0j6p2d4,people.person,Grace Isabella Garciaparra,2007-03-28,
m.0j6pcl1,people.person,Paul Thompson Sunday,1907,
m.0j6t2ww,people.person,Brody Hoffman,1996-08-16,
m.0j6thl5,people.person,Aaron Zeile,2004-01-19,
m.0j6ttwl,people.person,Parker Alice Papelbon,2008,
m.0j6v0l4,people.deceased_person,Unto Salminen,1910-03-23,1972-08-16
m.0j6wr9b,people.person,Michael Mays,1959,
m.0j6yh,people.person,ویلهلم مار,1819-11-16,1904-07-17
m.0j724ml,people.person,Lisa Malloy,1973,
m.0j74t,people.person,Charles Robert de Hongrie,1288,1342-07-16
m.0j76y6k,people.person,Ferenc Borbiczky,1957-10-23,
m.0j77_k1,people.person,Stella Loureiro,2011-01-20,
m.0j78xp4,people.person,Shinpei Hayashiya,1955-10-26,
m.0j7bw9y,people.person,Dilek Serbest,1981-03-17,
m.0j7c6cl,people.person,Kylan López,2010-03-19,
m.0j7cwcl,people.person,Pedro Venus Valiente,1976-12-09,
m.0j7d1dp,people.person,Blane Queripel,1986-07-26,
m.0j7d62x,people.person,Dustin Dernier,1979-09-05,
m.0j7dj3g,people.person,Ford William Dreifort,2003-11-30,
m.0j7ft47,people.person,Hassan Zaigham,1980-11-16,
m.0j7fzqt,people.person,Husham Ibrahim,1989-02-03,
m.0j7gj37,people.person,Adrian Vard,1970-07-27,
m.0j7htjy,people.person,Michael Trout,1963-11-21,
m.0j7j7c0,people.person,Tory Dickson,1987-09-26,
m.0j7jdrx,people.person,Henna Lindholm,1989-05-04,
m.0j7jgk7,people.person,荒木芳邦,1921,1997
m.0j7jmhc,people.person,Bimal Kumar Bose,1932,
m.0j7jn25,people.person,Willard Hill,1982-06-08,
m.0j7jrwn,people.person,Ty Rimmer,1992-03-23,
m.0j7jtk6,people.person,Clifford S. Gardner,1924,
m.0j7k_65,people.person,Basit Raja,1993-09-02,
m.0j7kf2k,people.person,Manolis Stefanakos,1989-08-17,
m.0j7kfxf,people.person,Gönül Engin Yılmaz,1949-06-23,
m.0j7knp8,people.person,Greg Mortimer,1952-12-10,
m.0j7kzw9,people.person,Saúl Rodríguez,1993-04-18,
m.0j7l64z,people.person,Annie Jessy Curwen,1845,
m.0j7l_s6,people.person,Harut Grigorian,1989-03-24,
m.0j7lr8y,people.deceased_person,Meta Vidmar,1899,1975
m.0j7lwqy,people.person,Mrunal Jain,1985-01-09,
m.0j7lz7q,people.person,Ron Whittaker,1971-08-12,
m.0j7md8_,people.deceased_person,Mohammed Racim,1896-06-24,1975-03-30
m.0j7mpd3,people.person,Alfredo Cotera,1977-11-05,
m.0j7mpkg,people.person,Márk Heinrich,1989-07-22,
m.0j7mt5q,people.deceased_person,Ralph O. Rychener,1897-03-01,1962-02-12
m.0j7mvyc,people.deceased_person,Isidro Fabré,1895-05-15,
m.0j7mw43,people.person,Matthew Gohdes,1990-05-08,
m.0j7n6lr,people.person,Ziad Antar,1978,
m.0j7qy9r,people.person,Satish Kaul,1985-02-06,
m.0j7rw22,people.deceased_person,Maria Szetkiewicz,1854,1885-08-18
m.0j7sx2q,people.deceased_person,George Donald Rumsfeld,1904-10-10,1974-09
m.0j7yrhv,people.person,Sakaraia Lomani,1981-09-13,
m.0j81x2c,people.person,Dineja Agathocleous,1973-01-15,
m.0j8255q,people.person,Carmella Star,2001-06,
m.0j8f2wg,people.person,라짓 셀리케져,1969-03-28,
m.0j8g7y3,people.person,Orin Shemin,1957-10-15,
m.0j8gdm3,people.person,James Whishaw,1980-10-14,
m.0j8mrct,people.person,Marshall Farnum,1880,1917-02-19
m.0j8nvgr,people.deceased_person,Elisa Roca,1876-01-03,
m.0j8sfnc,people.person,Robin Lindbom,1987-07-14,
m.0j8x2,people.person,Alexander von Humboldt,1769-09-14,1859-05-06
m.0j8y7x2,people.person,Artur Domoslawski,1967,
m.0j91d3v,people.person,Eppu Salminen,1965-12-10,
m.0j92tj1,people.person,אנושירוואן ארג'מנד,1941,2014-12-14
m.0j95fs4,people.person,Rosy Guard,1983,
m.0j966jg,people.deceased_person,Nitra Frazer,1888-04-21,1979-05-02
m.0j9gbdh,people.person,Roxanne Brewer,1941-03,1987-10
m.0j9k2jr,people.person,Tobias Nilsson,1986-02-20,
m.0j9k3ld,people.person,Paul Khoury,1977-07-01,
m.0j9knj_,people.person,Mary Dailey,1928-12-05,1965
m.0j9kp15,people.deceased_person,Louis Lang,1814,1893
m.0j9kzkd,people.person,Matt Williams,1987-11-16,
m.0j9l0bc,people.person,Darnell King,1990-09-23,
m.0j9l7by,people.deceased_person,Thomas Tudor,1785-07-03,1885
m.0j9l81s,people.person,Imo Fiamalua,1986-09-17,
m.0j9lg39,people.person,Edith Thys,1966-03-31,
m.0j9lwpz,people.person,Sunday Ibrahim,1980-12-20,
m.0j9lyw4,people.person,Willie Meagher,1895,
m.0j9m34n,people.person,Miroslav Šuput,1948,
m.0j9m6r2,people.person,Ben Whittaker,1989-10-10,
m.0j9m769,people.person,Árón Smith,1989-11-09,
m.0j9mf86,people.person,Wilhelm II.,1670-08-28,1724-09-21
m.0j9mfyd,people.person,Joaquim Gomis Serdañons,1902,1991
m.0j9msjq,people.deceased_person,Randy Starkman,1960,2012-04-16
m.0j9n4yn,people.person,Вадим Анатольевич Рубель,1966-06-19,
m.0j9n6_6,people.person,Vadim Kumekhov,1988-08-16,
m.0j9n89_,people.deceased_person,George Sutton,1922,1995
m.0j9nfkl,people.person,Grace Towns Hamilton,1907-02-10,1992-06-17
m.0j9njr8,people.person,Shinya Chiba,1961-12-12,
m.0j9npsk,people.deceased_person,Žarko Jovanović,1925-12-26,1985-03-24
m.0j9ntbr,people.deceased_person,Arthur E. Becher,1877-07-29,1960
m.0j9nvv9,people.person,Antoine Mattei,1917-03-23,1981
m.0j9nwz6,people.person,Osvaldo Moreno,1981-06-04,
m.0j9p06t,people.person,Petio Semaia,1979-02-23,
m.0j9p2t5,people.deceased_person,محمد بن سعود بن عبد العزيز آل سعود,1934,2012-07-08
m.0j9p3hk,people.person,Cosmas Desmond,1935-11-19,2012-03-31
m.0j9phlw,people.person,让-皮埃尔·柯拉马帝,1958-08-15,
m.0j9psb3,people.person,Monotosh Roy,1917-10-21,2005-06-29
m.0j9px1k,people.deceased_person,Jeremiah Colburn,1815-01-12,1891
m.0j9pzwv,people.deceased_person,Agneta Frieberg,1945-06-02,1971
m.0j9q2dq,people.person,Isaac Tutumlu,1985-07-05,
m.0j9q9j3,people.person,Oliver Wood,1825-06-25,
m.0j9qhhn,people.person,Craig Gilroy,1991-03-11,
m.0j9qjkg,people.person,Diana Page,1965,
m.0j9qqfg,people.person,Sidney Alford,1935,
m.0j9r53k,people.person,Ondine CaolIla Bader,2005,
m.0j9r8lq,people.person,Paul F. White,1944,
m.0j9s4lf,people.person,Andrei Zhitkov,1962-06-26,
m.0j_09db,people.person,"Sir Anthony Rumbold, 10th Baronet",1911-03-07,1983-12-04
m.0j_1bkw,people.person,Stephen Fear,1953-08-27,
m.0j_1bvh,people.person,Charles Haynes Haswell,1809-05-22,
m.0j_1zs4,people.person,"Simon Louis, Count of Lippe",1610-03-14,1636-08-08
m.0j_33c2,people.person,Edgar Chumacero,1980-02-07,
m.0j_3c8q,people.person,Albert Heine,1867,1949-04-13
m.0j_3s9c,people.person,Jørgen Løvset,1896-01-04,1981-08-15
m.0j_45mv,people.person,Tom Clough,1867-07-12,1943
m.0j_48f7,people.deceased_person,Rebekah Harkness,1915-04-17,1982-06
m.0j_4bly,people.person,Cedomir Pavicevic,1978-05-23,
m.0j_4f_t,people.deceased_person,Giovanni Reale,1931-04-15,2014-10-15
m.0j_4jn8,people.deceased_person,Гуннар Оби,1895-07-09,1966-08-22
m.0j_4wcn,people.person,Jere Hargrove,1946-09-17,
m.0j_51c,people.person,Kerry Duff,1981,
m.0j_598h,people.person,Clarissa Eshuis,1987-03-18,
m.0j_59p7,people.person,Chris Kirubi,1941,
m.0j_5rny,people.person,Juozas Tunaitis,1928,2012-06-01
m.0j_5rsc,people.deceased_person,Heinz Czechowski,1935-02-07,2009
m.0j_64td,people.person,Lukáš Ondrek,1993-01-11,
m.0j_6bjf,people.deceased_person,Peder Hersleb,1689-03-25,1757
m.0j_6ykd,people.deceased_person,Eugene Lacritz,1929-11-16,2012-05-18
m.0j_6zzz,people.person,Zazon,1976-10-12,
m.0j_70xz,people.person,Matěj Trojovský,1984-10-12,
m.0j_72q2,people.person,Rafael Lledó,1922,
m.0j_7b80,people.person,Robert Kushner,1949,
m.0j_7d1t,people.person,Dwaraka Ravi Teja,1987-09-05,
m.0j_7hxj,people.person,ジョナス・アウグスト・ボウビエ,1986-10-05,
m.0j_7m78,people.person,Dean Brelis,1924-04-01,2006-11-17
m.0j_9zxk,people.person,Hildebert Kepler,1625,
m.0j_b8yf,people.person,이원식,1974,
m.0j_fd0m,people.deceased_person,Pertti Hilkamo,1950-08-23,2004-06-09
m.0j_hv0f,people.person,Matthijs Kieboom,1985,
m.0j_kv1,people.deceased_person,"Milivoje \\\"Mića\\\" Tomić",1920-02-10,2000-08-23
m.0j_n8q3,people.person,Sara Rosa Losilla,1977,
m.0j_pbt,people.person,Patrick Leung,1959,
m.0j_ph2w,people.deceased_person,Atilla Ergün,1939-10-10,1998-10-20
m.0j_q6h,people.person,Juan Carlos Colombo,1950-11-07,
m.0j_v11n,people.person,Veronica Zinny,1967,
m.0j_xkn,people.person,Michel Georges-Michel,1883-11-03,1985
m.0j_yc2,people.person,Michèle Moretti,1940-03-15,
m.0j_yh6,people.person,Jean Penzer,1927-10-01,
