id,type,name,date_of_birth,date_of_death
m.0hhrjsg,people.deceased_person,Conrad Ramstedt,1867-02-01,1963
m.0hhrl5f,people.deceased_person,David Nunn Fisher,1816-07,1887-10-04
m.0hhs01h,people.person,Lee Jang-woo,1986-06-01,
m.0hhs70d,people.person,Gerald J. Fishman,1943,
m.0hhs8f7,people.person,Félix Casanova de Ayala,1915,
m.0hhs_h8,people.person,James Webb,1825,1895
m.0hhsclg,people.person,Gary Noffke,1943-08-27,
m.0hhslqd,people.deceased_person,John M. Smith,1872,1947
m.0hhsvn5,people.person,Andre Manders,1986-07-09,
m.0hhswy8,people.deceased_person,Heinrich Karl Ludwig Herault de Hautcharmoy,1689,1757-05-11
m.0hhsx5t,people.deceased_person,Max van den Corput,1825,1911
m.0hhsxjm,people.person,Mauro Scatularo,1988-01-26,
m.0hht3gs,people.deceased_person,Michel Gratton,1952-12-30,2011-01-13
m.0hht752,people.person,Jake Hecht,1984-02-09,
m.0hhtt64,people.person,Gary W. C. Williams,1936,
m.0hhv663,people.person,Lisa Westerhof,1981-11-02,
m.0hhv6s8,people.deceased_person,Amos G. Rhodes,1850,1928
m.0hhvbp4,people.person,Kotoki Zayasu,1990-01-11,
m.0hhvfk5,people.person,Paco Fortes,1955-01-04,
m.0hhvt53,people.person,Nancy Skinner Nordhoff,1932,
m.0hhw226,people.person,Georgette Wong,1969-10-24,
m.0hhw2ng,people.deceased_person,Edwin Wardle,1870-01-11,1931
m.0hhx4q4,people.person,Jeselle Baldwin,1992,
m.0hhystk,people.person,Alexey Yavlinsky,1981,
m.0hj40hd,people.person,Patricia Stich,1940-01-01,
m.0hj5ntp,people.person,Sumit Mahendru,1987-05-18,
m.0hj9n__,people.person,Wallace E. Anderson,1931,
m.0hj9wtk,people.person,Christopher Parren,1981,
m.0hj9wzb,people.person,Kees Boot,1970-03-26,
m.0hk1bx_,people.person,Taryn Brenner,1980-02-23,
m.0hl8jxt,people.person,Talia Besson,2001-08-01,
m.0hm_sk7,people.person,Francesca Cassola,1980-01-01,
m.0hmw3xw,people.person,Alanna O'Reilly,1996,
m.0hmwl74,people.person,Thomas Pogue,1873-07-18,1941-03-21
m.0hmwmmx,people.person,Alisabeth Brown,1967-12-12,
m.0hmwmw1,people.person,Alyxandra Beatris Brown,1985-10-01,
m.0hmxx_c,people.deceased_person,Erich Zander,1889-06-17,1965-09-15
m.0hmy01d,people.deceased_person,Antonio Ghirelli,1922-05-10,2012-04-01
m.0hmykr4,people.deceased_person,Johnnie Mae Beard,1900-03-20,1962-05-08
m.0hmz44r,people.person,Benjamin Warner,1857,
m.0hn0wz2,people.deceased_person,Adia Kuznetzoff,1889-04-06,1954-08-10
m.0hn143c,people.person,John Bryant,1916-08-10,1989-07-13
m.0hn1h9r,people.deceased_person,Bill Kaliloa,1895-06-06,1966-09-15
m.0hn6d0_,people.person,Taimie Hannum,1968-10-15,
m.0hn8kft,people.person,Treamelle Taylor,1969-11-08,
m.0hn8l8v,people.deceased_person,Cecil H. Williamson,1909-09-18,1999-12
m.0hn8pgm,people.person,Danny Widdicombe,1987-03-13,
m.0hn8wsg,people.person,Hélder Baptista,1972-02-18,
m.0hn9kh1,people.person,Laura Intravia,1987-08-06,
m.0hn9m2j,people.person,Lorenzo Nigro,1967,
m.0hn9s10,people.deceased_person,Ina van Faassen,1928-11-19,2011-07-23
m.0hnb11x,people.deceased_person,Maurice Besly,1888-01-28,1945-04-12
m.0hnbmj8,people.deceased_person,Prince Ludwig Ferdinand of Sayn-Wittgenstein-Berleburg,1910-04-04,1943
m.0hnc00z,people.person,Gobeom Sie Vitalis,1990-10-23,
m.0hncpdj,people.person,Henry Chavancy,1988-05-22,
m.0hncxss,people.person,Jean-Frédéric Morency,1989-05-30,
m.0hncy_1,people.person,Paul Lee,1989-02-14,
m.0hnd1pw,people.person,Kitty Hawks,1946-02-11,
m.0hnd1vc,people.deceased_person,Annetto Depasquale,1938-06-28,2011
m.0hnd35x,people.deceased_person,Donald Macardle,1900,
m.0hnd47n,people.person,Louise Svalastog Spellerberg,1982-10-01,
m.0hndrb2,people.person,Anton Funtek,1862-10-30,1932-10-21
m.0hnf24j,people.person,David Manville,1934-08-18,
m.0hnfcly,people.person,Kunal Jogia,1984-09-18,
m.0hnjlnm,people.person,Chris Jones,1987-05-24,
m.0hnpnlt,people.person,Brenda Renay,1943,1982
m.0hnqpd1,people.person,Courtney Brown,1931-06-22,2007-03-23
m.0hnqpj2,people.person,Тиффани Браун,1962,
m.0hns3mt,people.deceased_person,Philip Hurlic,1927-12-20,2014-07-07
m.0hns9ff,people.person,Aurora Duarte,1933-04-17,
m.0hnsjnz,people.deceased_person,Barney McNulty,1923-06-15,2000-12-17
m.0hnt76v,people.deceased_person,Jörgen Brahe,1583,
m.0hntr8c,people.person,นา แทจู,1990-12-21,
m.0hnts4s,people.person,Dirmawan Hatta,1975-01-19,
m.0hp4r4j,people.deceased_person,Harold White,1923-12-23,1979-02-10
m.0hp5vqm,people.deceased_person,Anna Catharina Wahlfelt,1723,1799
m.0hp7qpn,people.person,Charles Lang,1915-02-15,2004-11-20
m.0hp8jyy,people.deceased_person,Frank Stockdale,1870-11-30,1950-12-31
m.0hp8p6t,people.person,Trent Fisher,1992-06-19,
m.0hp9jrx,people.person,Brianna Adkins,2001,
m.0hpgdj2,people.person,Louise Mackintosh,1864-12-24,1933-11-01
m.0hpgqhn,people.person,Alexander Morrison,2001-08-29,
m.0hphx7c,people.deceased_person,Kay Marvis,1923-08-29,2000-04-09
m.0hpk0j2,people.person,Judy Stewart-Merrill,1951-05-07,
m.0hpkn85,people.person,Joseph J. Greene,1894-11-17,1979-02-09
m.0hpkp6d,people.person,DeMarcus Ware Jr.,2010-11-20,
m.0hpl8p3,people.person,Helen Conway,1907-05-06,1983-07-04
m.0hpm0qj,people.person,Elizabeth Young,1908-09-03,2007-03-02
m.0hpnv3f,people.person,Paisios Polamalu,2008-10-31,
m.0hpqlvb,people.person,Kathy Steel Ferber,1946-09-08,
m.0hps81d,people.person,Katherine Jensen,1984-05-11,
m.0hps87t,people.person,Olivia Ledger,1996,
m.0hq_2jh,people.person,Ahmed Samerai,1969,
m.0hq_9bg,people.person,Ulrich Parzany,1941-03-24,
m.0hq_fql,people.person,Sławomir Zwierzyński,1966-11-20,
m.0hq_j49,people.person,Sam Hutsby,1988-10-29,
m.0hq_z37,people.person,Andreas Vogler,1965-02-05,
m.0hqf3pm,people.person,Kei Nagase,1968-08-25,
m.0hqfdpg,people.person,Dorothy Dix,1908-06-13,2000-06-23
m.0hqtjbz,people.person,Monica Kearney,1920,
m.0hqzl6h,people.person,Jim Obradovich,1949-09-13,2012-03-03
m.0hqzy6y,people.person,Marta Villagrasa,1988-02-28,
m.0hr01rd,people.person,Mukhtar Kul-Mukhammed,1960-12-12,
m.0hr05rj,people.person,Laëtitia Kamba,1987-01-10,
m.0hr40wn,people.person,Olga Sergaeva,1977-03-08,
m.0hr4x7r,people.deceased_person,Guillaume Jeanson,1721-08,
m.0hr5tx3,people.person,Ghulam Mohey-ud-din,1979-04-22,
m.0hr5v_h,people.person,Stolmy Pimentel,1990-02-01,
m.0hr61t0,people.person,Varujan Boghosian,1926-06-26,
m.0hr6h_t,people.person,Keiji Kikkawa,1935-10-01,
m.0hr6mwb,people.person,Fredrik Steen,1895-09-06,1970
m.0hr7b2q,people.person,Martin Kolanda,1977-12-14,
m.0hr7fc5,people.person,Arun Subhashchandra Yadav,1974,
m.0hr7rxk,people.person,Kentaro Moriya,1988-09-21,
m.0hr81m8,people.deceased_person,Ana Daniel,1928-05-19,2011-11-30
m.0hr864h,people.person,Anita K. Jones,1942,
m.0hr8wd1,people.person,Alexander Riemann,1992-04-12,
m.0hr96dc,people.person,Levi Beardsley,1785-11-13,1857-03-19
m.0hr9_p1,people.person,Richard Scheibe,1879,1964
m.0hrbtq3,people.person,Jelal Kalyanji Natali,1899-08-17,1993
m.0hrcfk3,people.person,Clare Murray,1988,
m.0hrd3bn,people.person,Paula Fynn,1988-04-11,
m.0hrf48k,people.person,James Nanor,1976-08-12,
m.0hrfv7l,people.deceased_person,José Jacinto Milanés,1814-08-16,1863-11-14
m.0hrgcw8,people.person,Sharon Metz,1934-09-13,
m.0hrh44k,people.person,김일철,1933,
m.0hsb07k,people.person,Diego Cogolato,1968,
m.0htbn,people.deceased_person,ז'ורז' ביזה,1838-10-25,1875-06-03
m.0hybscb,people.deceased_person,David Garth,1921-04-15,1988-05-03
m.0hz498f,people.deceased_person,John Herbert Alger,1879,
m.0hz4ft2,people.deceased_person,Al W. Filson,1857-01-27,1925-11-14
m.0hz4gsk,people.deceased_person,William Gillis,1867-11-17,1946-04-24
m.0hz65_f,people.person,Herbert E. Crowley,1873,1939
m.0hzbqy9,people.deceased_person,Eugene Higgins,1874,1958
m.0hzmcfm,people.person,Bernd Matthias,1918-06-08,1980
m.0hzmfjt,people.person,Agustín Cattaneo,1988-08-28,
m.0hzmfzy,people.person,Signy Aarna,1990-10-04,
m.0hzmmhr,people.deceased_person,Pete Elko,1918-06-17,1993-09-17
m.0hzmmxq,people.person,Georges Rousseau-Decelle,1878,1965
m.0hzmryq,people.person,Werner Wolf,1915-10-27,2002
m.0hzms60,people.person,Nick Penner,1980-03-26,
m.0hzmymp,people.person,Fraser Mullen,1993-11-08,
m.0hzn1ly,people.person,Vlada Pejović,1950,
m.0hzn27w,people.person,Jonathan Hellström,1988-08-09,
m.0hznd55,people.person,Thomas Hampton,1990-10-05,
m.0hznljl,people.deceased_person,フランソワ＝ピエール・ショームトン,1775-09-20,1819-08-10
m.0hznlrb,people.person,Alexander Faltsetas,1987-07-04,
m.0hznwnm,people.person,Alex Jensen,1976-05-16,
m.0hzny_3,people.deceased_person,Maximiliano Arboleya,1870,1951
m.0hznyy7,people.deceased_person,Enrique Munné,1880,1949
m.0hzp17g,people.person,Eberhard I av Mark,1255,1308
m.0hzp4x1,people.person,José María Gómez Sanjurjo,1930-02-03,
m.0hzpdz2,people.deceased_person,Jan Albin Goetz-Okocimski,1864-07-18,1931
m.0hzpkh0,people.person,イ・チョンア,1984-10-29,
m.0hzps03,people.person,Dénes Andrássy,1835-11-19,1913
m.0hzq0nb,people.person,Ryszard Garnys,1947-03-08,
m.0hzq0w4,people.person,Omar Madha,1993,
m.0hzq3gy,people.person,Michael Leuschner,1948-04-29,
m.0hzq54y,people.person,James Berry,1906-06-20,1979
m.0hzr2b3,people.person,Francisco Antonio Rísquez,1856,1941
m.0hzr3_s,people.deceased_person,Sampson Moore,1812,1877
m.0hzr5_d,people.deceased_person,Per Kviberg,1881-06-24,1960-06-23
m.0hzr_f4,people.person,Viviana Schiavi,1982-09-01,
m.0hzrfdd,people.person,William Orange,1889-08-09,1966-06-28
m.0hzrghb,people.person,Jonathan Suazo,1989-11-17,
m.0hzrqb8,people.person,Anatoli Kolesov,1938-01-18,2012
m.0hzrycd,people.person,Thomas Hargrove,1944-03-03,2011
m.0hzrzc2,people.person,Yara Sofia,1984-05-08,
m.0hzs0qm,people.deceased_person,Loïc Caradec,1948,1986
m.0hzs2v4,people.person,Селіванов Андрій Миколайович,1847-08-05,1917-07-15
m.0hzs47q,people.person,Jim Farnan,1875-07-12,1916-08-09
m.0hzx0tx,people.person,Susanna Denny,1771,
m.0hzxktz,people.deceased_person,Rowena Wright,1912-02-07,2011
m.0j08p,people.person,Lindy Remigino,1931-06-03,
m.0j0_96q,people.person,니아 줄카르나엔,1970-06-19,
m.0j0c32w,people.person,Catherine MacLean,1992-02-22,
m.0j0z50c,people.person,Sara Barradas,1990-11-27,
m.0j116xm,people.person,Gabriella Rose Palminteri,2001-12-25,
m.0j11m6d,people.person,Owen James Naughton,2009-06-27,
m.0j13dhf,people.person,Barbara Dempsey,1936,
m.0j142_j,people.person,جف آستین,1951-07-05,
m.0j1_3tg,people.person,Jackson Graham Young,2003-03-02,
m.0j1cd2w,people.person,Kim Ji Suk,1981-04-21,
m.0j1ffq5,people.person,Gracie Whitton,2004,
m.0j1ghhv,people.person,Erkki Hetta,1954-09-01,
m.0j1gkyt,people.person,Donald Lawrence,1961-05-04,
m.0j1sb6d,people.deceased_person,Robert A. Perry,1921-12-03,1991-08-25
m.0j1t2n3,people.person,Sun Jin Moon,1946,
m.0j1x37_,people.person,Phil Peckich,1991-09-26,
m.0j1yz07,people.person,Eufrat,1985-07-04,
m.0j200gs,people.person,Catherine Harrison,1994-04-09,
m.0j2064_,people.person,Christopher Brown,1987-09-01,
m.0j20dhx,people.person,Emma Rose Dawson,1998-01-16,
m.0j23_r6,people.person,Tom Latham,1992-04-02,
m.0j241y0,people.person,Dick Stello,1934-07-20,1987
m.0j24bhm,people.deceased_person,Eileen Duggan,1894-05-21,1972
m.0j24dk2,people.deceased_person,Hester Maclean,1859-02-25,1932
m.0j24h0k,people.person,Victor Boștinaru,1952,
m.0j24p65,people.person,David Baseggio,1967-10-28,
m.0j24qzc,people.deceased_person,"Sir Mordaunt Martin, 4th Baronet",1740,1815-09-24
m.0j24x31,people.person,Nikhil Wagle,1959-04-23,
m.0j251sb,people.deceased_person,Ida Harriet Carey,1891-10-03,1982
m.0j256d5,people.person,Paul Boudreau,1949-12-30,
m.0j257t5,people.person,John-Patrick Smith,1989-01-24,
m.0j25_rv,people.deceased_person,Emma Brunson,1887,1980
m.0j25btm,people.deceased_person,Melvin Bassi,1926-11-14,2007-05-02
m.0j25db2,people.person,Bill Mulcahy,1935-01-07,
m.0j25h8l,people.person,Shital Thakkar,1975-12-19,
m.0j25rz7,people.person,Jamel Shabazz,1960,
m.0j25tsz,people.person,J. Davy Kirkpatrick,1964-07-28,
m.0j25z7b,people.deceased_person,Heinz Neumann,1902-07-06,1937-11-26
m.0j26191,people.person,Kodjo Menan,1959-12-31,
m.0j26_tj,people.person,Ivana Bojdová,1985-05-27,
m.0j26rmf,people.person,Stephanie Marie Rose,1972,
m.0j270c7,people.person,Albin Martin,1813,1888-08-07
m.0j27_5p,people.person,Melbourne Johns,1901,1955
m.0j27fkr,people.person,Frank Simon Hofmann,1916-12-27,1989-04-13
m.0j27kpd,people.person,Andrew Hooper,1945-09-17,
m.0j27m7d,people.deceased_person,Elizabeth Bellamy,1845-03-19,
m.0j27pj_,people.deceased_person,Samuel Ironside,1814-09-09,1897
m.0j27qcb,people.person,Nenad Borovčanin,1979-03-25,
m.0j27qpb,people.person,James Anderson McPherson,1900-06-03,
m.0j27r7_,people.deceased_person,Arthur Gordon Butchers,1885-02-11,
m.0j27wwb,people.person,Rongowhakaata Pere Halbert,1894-02-02,1973
m.0j27zr2,people.person,Elizabeth Geertruida Agatha Dyson,1897-01-15,
m.0j28fb8,people.person,Shane Higashi,1940-10-14,
m.0j28z9d,people.person,William Wescombe Corpe,1836-04-29,
m.0j292cd,people.deceased_person,Roy Moran,1884-09-17,1966-07-18
m.0j29d5z,people.deceased_person,Frank Milner,1875-11-07,1944
m.0j29d7v,people.person,Andrew McMillan,1957-12-29,2012-01-28
m.0j29l67,people.deceased_person,"Sir Roger Martin, 5th Baronet",1778-02-22,1854-12-15
m.0j29n4p,people.deceased_person,Charles Nalder Baeyertz,1866-12-15,
m.0j29nsl,people.person,Vikki de Vries,1964-07-25,
m.0j29p4l,people.person,Bear Rinehart,1980-09-06,
m.0j29p79,people.person,Dénes Pázmándy,1781-03-10,1854-02-01
m.0j29rxh,people.person,Miles Craigwell,1986-03-24,
m.0j2b0n2,people.person,Andrew Richardson,1974-03-14,
m.0j2b2gj,people.person,Luis Suárez,1916-08-24,1991
m.0j2b4hd,people.person,Haddie Gill,1899-01-23,1932-08-01
m.0j2b7jg,people.person,Kathryn Findlay,1954,2014-01-10
m.0j2gl04,people.person,JJ Otto,2009,
m.0j2jppq,people.person,Harry Jones,1996-10,
m.0j2r3vq,people.person,Michael Beasley III,2010-11,
m.0j2t33j,people.person,Bonnie Beecher,1941,
m.0j31f0c,people.person,Jean-Yves Le Castel,1965-01-08,
m.0j34zw8,people.deceased_person,Ray Atherton,1949,1996
m.0j35cdn,people.person,Joshua Bryant Saturday,2006-10-02,
m.0j37p27,people.person,Mohammed Al-Mukhaini,1982-12-02,
m.0j3_3_x,people.person,Andre McFarlane,1989-11-01,
m.0j3_5_n,people.person,Events Jean,1992-07-25,
m.0j3c71x,people.person,Sandra Khopon,1994-01-09,
m.0j3c_4t,people.deceased_person,Zemplényi Tivadar,1864,1917
m.0j3cb6h,people.person,Carlos López Rivera,1958-09-14,
m.0j3crhx,people.person,Laura Donghi,1980-11-21,
m.0j3cspm,people.person,Ivana Andrés,1994-07-13,
m.0j3ctjk,people.person,Ojokojo Torunarigha,1970-03-12,
m.0j3cx65,people.person,Martino Traversa,1960,
m.0j3d04n,people.person,Akarawin Sawasdee,1990-09-26,
m.0j3d1c4,people.deceased_person,Christopher Scott-Malden,1890-09-02,1956-07-27
m.0j3d_lr,people.person,Léopold Nègre,1879-06-15,1961
m.0j3f9tw,people.person,Norris W. Overton,1926,
m.0j3fpc2,people.person,Blake Strode,1987-07-09,
m.0j3fpkb,people.person,Eleuterio Santos,1940-11-09,2008-01-28
m.0j3g0qf,people.person,Yohan Betsch,1987-02-16,
m.0j3g0z4,people.person,Stephen Waine,1959,
m.0j3g2_v,people.person,約翰五世,1302,1317-03-24
m.0j3g44_,people.person,Skyler Stromsmoe,1984-03-30,
m.0j3g4yb,people.person,Vincent Garcia de la Huerta,1729,
m.0j3g5q1,people.deceased_person,Alfred Senier,1853-01-24,1918
m.0j3g7yc,people.person,Ashok Singh,1989-03-01,
m.0j3gbq0,people.deceased_person,Edward H. Deavitt,1871-12-01,1946-10-02
m.0j3gkxh,people.person,Martín Rivero,1989-11-13,
m.0j3gqdr,people.person,Slobodan Pejić,1944-06-19,2006
m.0j3grg6,people.person,정석원,1985-05-16,
m.0j3gs3w,people.deceased_person,Enrico Polo,1868,1953
m.0j3gt11,people.person,Ellen Alice Anderson,1882-06-22,
m.0j3gwh2,people.person,ヨスバニ・ペラサ,1978-10-25,
m.0j3gzmr,people.person,Dmitri Prudnikov,1988-01-06,
m.0j3h1cw,people.person,Tom Spencer,1967-06-30,
m.0j3h2vj,people.person,Harry McCann,1880-11-04,1962-12-20
m.0j3j7r2,people.person,Nina Devon,1985-10-20,
m.0j3nvd6,people.person,Mike Couffer,1962-01-07,
m.0j3p19t,people.person,Eraj Rajabov,1990-11-09,
m.0j3p5pp,people.person,Bree Daniels,1991-11-18,
m.0j3pgfd,people.person,Stephane Okou,1991-01-01,
m.0j3rpr0,people.person,John Banda,1993-08-20,
m.0j3t6np,people.person,Grisha Dimant,1951,
m.0j3wtmw,people.person,Kenrick Dania,1986-12-01,
m.0j3wvrw,people.person,Jelano Cruden,1988-07-07,
m.0j3ww8v,people.person,Hazeley Pyle,1993-10-07,
m.0j3wz28,people.person,Alessandra Morricone,1961,
m.0j3z79m,people.person,Sergio Thompson,1989-08-10,
m.0j3zp3_,people.person,Ashar Bernardus,1985-12-21,
m.0j3zwqj,people.person,Gary Sordjo,1982-11-22,
m.0j42csx,people.deceased_person,Charles Leigh,1662,
m.0j430nf,people.person,Knut Hald,1902-06-10,
m.0j43838,people.person,Henry Slade,1993-03-19,
m.0j43bdr,people.person,Lumumba Sayers,1978-06-30,
m.0j43lk3,people.person,Mark Penfold,1956-12-10,
m.0j43qg7,people.person,David Wansbrough,1965-04-29,
m.0j4409s,people.person,Gabriel Caste,1989-02-16,
m.0j446jj,people.person,伊東忠太,1867-10-26,1954-04-07
m.0j44j_y,people.person,Hazel Bell Wines,1885,1949-04
m.0j44s_t,people.deceased_person,Cecil Butcher,1872-10-31,1929-03-22
m.0j45174,people.person,Casey Mitchell,1988-01-16,
m.0j45r32,people.person,Charles C. Bass,1875,
m.0j45w5n,people.person,Reta Jo Lewis,1953-09-22,
m.0j460_5,people.person,Mignon Dunn,1931-06-17,
m.0j464rp,people.person,Cathy McGregor,1955-06-08,
m.0j47pzy,people.person,Anna Henkel,1953-03-09,1998-11-05
m.0j47t9m,people.person,David Leder,1983,
m.0j492zn,people.person,Murad Aghayev,1993-02-09,
m.0j4_h_1,people.person,Dean Melchionni,1990-05-01,
m.0j4bd6d,people.person,Anthony Collins,1992-07-03,
m.0j4bssy,people.person,Selwyn Sese Ala,1986-08-14,
m.0j4cm7k,people.person,Bipul Sharma,1983-09-28,
m.0j4g78b,people.person,Burton Milo Reynolds Sr.,1906,2002
m.0j4jb1f,people.person,Robert Gatt,1949,
m.0j4llsv,people.person,Duje Dukan,1991-12-04,
m.0j4lpzt,people.person,Luke Hancock,1990-01-30,
m.0j4x938,people.person,Chad Adams,1990-09-24,
m.0j513lp,people.person,Robert Eidschun,1962,
m.0j52r6k,people.person,Tanka Basnet,1990-12-12,
m.0j52t5m,people.person,Shanmugarajah Sanjeev,1988-03-09,
m.0j53lw_,people.person,Jack Sarmento,1992-09-10,
m.0j5gqt0,people.person,Charessa Williams,1983,
m.0j5h8_m,people.person,Czapkó Antal,1980-08-10,
m.0j5jnn_,people.person,Monica Ekman,1941-12-20,
m.0j5ljnb,people.deceased_person,Gottfried William,1872,1925
m.0j5qv3f,people.person,Jytte Hilden,1942-09-12,
m.0j5vlzz,people.person,Gesine Gauck,1966,
m.0j5vmb9,people.person,Orbán Gáspár,1992,
m.0j5yg9w,people.person,Ali Cifteci,1963-10-11,
m.0j5zf8c,people.deceased_person,Fernando de Quental,1814-05-10,
m.0j5zffb,people.person,Haruko,1947,
m.0j5zh3y,people.deceased_person,Wilhelmine Henriette Hoffmeister,1780,1839
m.0j628t5,people.person,John Wilkie,1947-07-01,
m.0j62_fg,people.person,Jonathan Peña,1973-12-22,
m.0j62kr5,people.person,C. Kenneth Powell,1939-08-11,
m.0j62tp4,people.person,Mike Sullivan,1984,
m.0j63dv7,people.person,David Constantin,1974-07-26,
m.0j63jjh,people.person,Alphonse Couturier,1902-12-15,
m.0j63sgq,people.deceased_person,Al De Lory,1930-01-31,2012-02-05
m.0j63sz4,people.person,Kurt Rocco,1987-10-08,
m.0j642bn,people.person,George Schindler,1929-03-31,
m.0j648k4,people.deceased_person,George Langley,1852-11-10,1933-08-26
m.0j64d7y,people.person,Necmi Dayday,1943-05-10,
m.0j64dj8,people.person,Wim Umboh,1933-03-26,1996-01-24
m.0j64sw3,people.person,Manda Rin,1977-03-22,
m.0j6525r,people.person,David Mantell,1934-07-22,
m.0j65_8n,people.person,Việt Khang,1974-12-27,
m.0j65bjt,people.person,Richard Smalbroke,1672,1749
m.0j65bnn,people.person,Stephanie Wells,1968-05-01,
m.0j65bzl,people.person,La Mémoire du Congo en péril,1972-11-22,
m.0j65sts,people.person,Игор Гарниер,1990-02-16,
m.0j66fp2,people.person,Alexios Trantas,1867,
m.0j66pq8,people.deceased_person,Max Waller,1860,1889
m.0j66vb5,people.person,William Williams Mather,1804,1859-02-26
m.0j68j4q,people.deceased_person,Hope Mwansa Banda,1941-08-29,2000-10-11
m.0j68z,people.deceased_person,เจ. เจ. ทอมสัน,1856-12-18,1940-08-30
m.0j698rc,people.person,Ernie Mirich,1965-03-09,
m.0j6cxhj,people.deceased_person,Norma McCarty,1920,2014
m.0j6fz9f,people.person,Ilona Országhová,1856,1932
m.0j6j3z3,people.person,Fran Sharon,1939-03-15,
m.0j6kls0,people.person,Jerome Kass,1937-04-21,
m.0j6l084,people.person,Nancy Gwen Cameron,2004-01-19,
m.0j6mcjl,people.person,Riley Ferraro,2006-12,
m.0j6nc7z,people.deceased_person,Luca Jones,2005,2011-11-18
m.0j6phb_,people.person,Jordan Strawberry,1994-03-17,
m.0j6q9dh,people.person,Staffan Wallhem,1954-02-19,
m.0j6qj85,people.person,Carly Jayne Leiter,1996-12-29,
m.0j6thkp,people.person,Jody Oliver,1954-08-06,
m.0j6wdm_,people.person,Snezana Niksic,1943-11-30,
m.0j6wy0t,people.deceased_person,Beatrice Armstrong Collins,1903,1987
m.0j6yxzs,people.person,Pujeh Tagdisi,1978,
m.0j72n1s,people.person,Nikolaus Shilling,1923-08-31,
m.0j7321g,people.person,Wilanny Cordero,1996-08-30,
m.0j7bysr,people.person,Ali Ateş Güven,2004,
m.0j7cwqb,people.person,Ebrahim Badrouzehi,1979-09-21,
m.0j7d3vj,people.person,Darian Alexander Howard,2001-01-26,
