id,type,name,date_of_birth,date_of_death
m.0117fhxz,people.person,Gert Boyle,1924-03-06,
m.0117w_0v,people.deceased_person,Rinaldo Agazzi,1857,1939
m.0117wwhv,people.person,John H. Mulkey,1824-05-24,1905-07-09
m.0117xjsf,people.person,Marat Korchemniy,1967-10-23,
m.0118d93t,people.person,Ivan Paolini,1972,
m.0118mn_n,people.person,Gerhard Huttula,1902-06-06,1996-01-15
m.0118shn9,people.person,Ralf Harster,1942,
m.01196nz2,people.person,Puja Gupta,1987-01-30,
m.01197vby,people.deceased_person,Rogelio Salcedo,1925-04-15,1955-01-23
m.0119c1pz,people.person,Milton Guity,1986-10-13,
m.0119cyt8,people.person,Alicia Galaz,1936-12-04,2003-10-18
m.0119x2g8,people.deceased_person,Antonio Corma,1911-05-06,1971-09-27
m.011b6vd7,people.person,Audy Ciriaco,1987-06-16,
m.011bx_1g,people.person,Oriane,1950,
m.011bx_3v,people.person,Hugo,1955,
m.011bzhdc,people.person,Pushkaryova Natalia,1972-01-22,
m.011c07vx,people.person,David Marouani,1969-09-13,
m.011c0xft,people.person,JooA,1990-01-28,
m.011c1scx,people.person,Sérgio Rosa,1955-05-19,
m.011c2nhn,people.deceased_person,Andrey Girnyk,1961-03-07,2008-02-17
m.011c56px,people.person,Domingo Rivas,1933,
m.011c5swx,people.person,Nyhl Henson,1948-04-18,
m.011c635c,people.deceased_person,René Abadie,1935-08-13,1996-07-11
m.011cb3yk,people.person,Hayke Veldman,1969-11-05,
m.011ccss1,people.person,Matthew D'Amato,1986-06-14,
m.011ch_6r,people.person,Mickaël Latour,1995-09-16,
m.011ckhmm,people.person,Elina Thorsell,1991-04-27,
m.011clvrz,people.person,Loorents Hertsi,1992-11-13,
m.011cnn29,people.person,Marta Falcone,1976-10-07,
m.011cphmr,people.deceased_person,Scott Patrick,1967-01-26,2014-07-30
m.011crgm4,people.person,Лариса Дмитриевна Белоброва,1965-04-25,
m.011crrnp,people.person,Boris Bizetić,1950-11-28,
m.011cry73,people.person,김우현,1991-09-20,
m.011cs0dq,people.person,Barbara Rath,1941,
m.011ct294,people.deceased_person,Alexandria Chery,1997-10-01,2014
m.011d6sg2,people.person,Theon McInsane,1982-07-26,
m.011d8yf7,people.person,Corey Littrell,1992-03-21,
m.011d_1hw,people.person,Jeremy Laing,1980,
m.011df3cz,people.person,Stéfano Pinho,1991-01-12,
m.011dgg4z,people.person,Jukka Pelkonen,1980-03-23,
m.011dgmg0,people.person,Jukka Perälä,1978-10-01,
m.011djzmd,people.person,Marta Milans,1982-04-19,
m.011dv3c8,people.person,Paulo Alvarado,1960,
m.011dwz87,people.person,Cheng Sze Kwan,1983-11-22,
m.011dx_kx,people.person,Legalize,1977-06-30,
m.011dyjn2,people.person,Lee Doo-Shik,1947-11-16,2013-02-23
m.011dz28k,people.person,Jontho,1977,
m.011dzj8s,people.person,Sharr Htut Eaindra,1995-01-01,
m.011dzvq1,people.person,Nader Ghazipour,1958,
m.011f0y35,people.person,Kim Tae-bong,1988-02-28,
m.011f2fmr,people.deceased_person,"Dewey W. Knight, Jr.",1930-05-12,1995-06-21
m.011f2sbt,people.person,DeAndre Haynes,1984-03-30,
m.011f33j3,people.person,Rouguy Diallo,1995-02-05,
m.011f5bbb,people.person,Domenico Viglione Borghese,1877-07-13,1957-10-26
m.011f65b5,people.deceased_person,Sean Stewart,1981-02-06,2010-03-18
m.011f8c4v,people.person,송정우,1973,
m.011f8f8t,people.person,Heo Youngjoo,1992-03-21,
m.011f9t6v,people.person,Lin Keibun,1951-05-11,
m.011fbl_x,people.person,James Bartol,1990-08-27,
m.011fchhw,people.person,Frida Calson Öhman,1990-12-28,
m.011fx057,people.person,Sophie King,1989,
m.011fy6xm,people.deceased_person,Алексей Козодаев,1953-03-04,2001
m.011gn6bk,people.person,Roman Chalupnik,1976-09-15,
m.011hfqcd,people.person,Yannick de Winter,1989-06-03,
m.011j4bs9,people.person,Krystof Michal,1974-02-15,
m.011jf0fc,people.person,Mario Ćubel,1990-03-20,
m.011jgm6v,people.deceased_person,Johnny D'Arc,1938-11-21,1999-01-03
m.011jgv4q,people.person,Stan Arthur,1957-09-13,
m.011jjfgg,people.person,Alex Franklin,1988-07-11,
m.011jk2lv,people.person,Владимир Викторович Орлов,1936-08-31,2014-08-05
m.011jkxss,people.person,Bernadette McSherry,1961-06-15,
m.011jljqc,people.person,Efetobor Wesley Apochi,1987-11-02,
m.011jlslh,people.person,Steven James,1994-12-19,
m.011jm18x,people.deceased_person,Addison Roswell Thompson,1911-11-14,1976-02-15
m.011jmt5d,people.deceased_person,Stefan Hirsch,1899-01-02,1964-09-28
m.011jmy91,people.deceased_person,Şayeste Hanımefendi,1836,1912-02-11
m.011jp3dc,people.person,Kristijan Milaković,1992-04-21,
m.011jq98c,people.person,John Neidert,1946-06-18,
m.011jtfz9,people.person,Rui Costa,1973-05-24,
m.011jtt3g,people.person,Harry A. Gant,1881-02-11,1967-07-26
m.011jv08k,people.person,Jens Tangermann,1972,
m.011jv42w,people.person,Josh Thomson,1981,
m.011jv4g7,people.person,Shinichi Nakamura,1952,
m.011jvz0j,people.person,Pelle Åhman,1991-11-27,
m.011jyjpd,people.person,Valentino Bianchi,1974-11-28,
m.011jyvlt,people.person,Lewis Ferguson,1996-07-16,
m.011jywr1,people.person,Keisuke Kikuchi,1963-05-02,
m.011k255n,people.person,Alexander Erbrich-Crawford,1965,
m.011k2wkf,people.person,Rainer Hachfeld,1939-03-09,
m.011k8b0c,people.person,Джанандреа Тинтори,1972,
m.011k_hzn,people.deceased_person,Timothy Cathcart,1994-07-07,2014-08-15
m.011kfl,people.deceased_person,Йездигерд II,0421,0438
m.011kt3rk,people.person,Guty Carrera,1989-09-30,
m.011ktx6f,people.deceased_person,Herbert Nußbaum,1929,2011-07-20
m.011kwkdf,people.person,Danladi Kifasi,1956-01-01,
m.011l1n5r,people.person,Zach Anderson,1989-11-20,
m.011l1x_7,people.person,Fani Psata,1976-02-02,
m.011l3xzr,people.deceased_person,Domenico Mondo,1723,1806
m.011l6z2q,people.person,Dror Mishani,1975-06-23,
m.011l818r,people.person,Jurgen Vatnikaj,1995-08-08,
m.011l8k78,people.person,Shyanne Azzopardi,1991-03-29,
m.011lcjz6,people.person,Yerai Couñago,1991-10-11,
m.011lh7hk,people.person,Mohamed Dionne,1959-09-22,
m.011ljg2m,people.person,Robert Gill,1984-02-27,
m.011ljgbf,people.person,Nawab Ali Abbas Khan,1957-12-26,
m.011lp7x_,people.person,Steve Crutchley,1952,
m.011lqzl6,people.person,Lloyd Richards,1903-02-04,1992-01-20
m.011lt5ry,people.person,John Arthur,1872,1916-07-21
m.011ltsrq,people.person,Dušan  Petrović,1951,2003
m.011lx16b,people.person,Constantin Traian Preda,1974-09-03,
m.011m3g7w,people.person,Jesbodin Pholdee,2014-01-16,
m.011m9k98,people.person,Liam Hughes,1992-08-10,
m.011n5sl3,people.person,Chris Jacobs,1970-09-28,
m.011n8td1,people.person,लूसी मफरा,1955-09-27,
m.011n9gdx,people.person,Rob Gnant,1932-08-08,
m.011ndf__,people.person,Florence Henrard,1971,
m.011ndsly,people.person,William Bumble,1941-11-03,2008-08-02
m.011nmd12,people.person,Mirosław Gil,1963-08-03,
m.011nqk_r,people.person,"Shonna \\\"Miss Lady\\\" Edwards",1981-05-10,
m.011nr5np,people.person,Alina Roberts,1988-02-01,
m.011nr_z8,people.person,ทัช ณ ตะกั่วทุ่ง,1969-02-17,
m.011nrkpt,people.person,Krystyna Makarewicz,1948-07-15,
m.011ny1n8,people.person,Andrew Swait,1994-10-02,
m.011nyjyr,people.person,Matteo Gerbaudo,1995-05-10,
m.011nzbn0,people.person,Gezol,1966-06-06,
m.011p1h46,people.deceased_person,Augusto Tretti,1924,2013-07-07
m.011p1qnq,people.person,Wojciech Ostrycharz,1981-12-08,
m.011p2fj1,people.person,Lei You,1926,
m.011p2nrg,people.person,Pol García,1995-02-18,
m.011px14s,people.person,Park Chan-hee,1987-04-17,
m.011px9vj,people.person,Jasmine Hassell,1991-04-09,
m.011pxhgs,people.person,Robert Blanchaer,1952-09-22,
m.011py311,people.person,Julius Drum,1958-03-18,2007-09-17
m.011py398,people.person,Edward Albert Gibbs,1903-04-01,
m.011q0kwc,people.person,Romeu di Sessa,1959-02-01,
m.011q0syw,people.person,Sapok Biki,1974-04-09,
m.011q1bn6,people.person,Karel Štark,1942-02-25,
m.011q1qbp,people.person,Predrag Jović,1987-05-29,
m.011q2662,people.person,Mehdy Metella,1992-07-17,
m.011q2n4q,people.person,Ronald Eguino,1988-02-20,
m.011q4tl1,people.deceased_person,Olav Kollevoll,1923-01-07,2010-09-11
m.011q5pys,people.person,"Haywood Stirling Gilliam, Jr.",1969,
m.011q60tb,people.person,Christian Stephen of Ecuador,1978-04-14,
m.011q6twh,people.person,Endalkachew Kebede,1980-08-17,
m.011q83dk,people.person,Scott Semptimphelter,1972-05-15,
m.011q85z2,people.deceased_person,John Le Rougetel,1894-07-19,1975-01-23
m.011qbks_,people.person,Gary Crawford,1957-08-30,
m.011qbn_l,people.person,Jacques Guay,1715,
m.011qbw6x,people.person,Jos Haex,1959-08-19,
m.011qc_0_,people.person,Harry Gruyaert,1941,
m.011qcjpf,people.person,Patrik Carlgren,1992-01-08,
m.011qckgj,people.person,Alicia Oshlack,1975,
m.011qcsqn,people.person,Marko Simović,1987-02-19,
m.011qctg1,people.deceased_person,Daniel Gráč,1943-03-15,2008-01-30
m.011qd3sd,people.person,John Roush,1953-01-07,
m.011qdhlr,people.deceased_person,Theodor Sachsel,1857-01-19,
m.011qfmrh,people.person,Malcolm Cacutalua,1994-11-15,
m.011qgggp,people.person,Blake Jeremy Collins,1985-05-01,
m.011qxgll,people.person,Antonio Miró,1947,
m.011r1qm7,people.person,Ben Haenow,1985-01-06,
m.011r80ql,people.person,Nadine Neumann,1974-05-22,
m.011rf_r4,people.person,Simon Andy Voegelin,1984-09-10,
m.011rkvtw,people.person,Недељко Стојишић,1997-09-25,
m.011rnb_k,people.person,Страхиња Каришић,1997-03-07,
m.011s9qv5,people.person,Valery Cakadze,1949-09-20,
m.011sc493,people.person,Wook Jung,1946-03-17,
m.011sk7tq,people.person,Микки Бей,1983-06-27,
m.011smj7_,people.person,Subrat Kumar Acharya,1951-01-11,
m.011smjlt,people.person,Sükheegiin Tserenchimed,1995-02-24,
m.011smjtg,people.deceased_person,邓力群,1915-11-27,2015-02-10
m.011smqct,people.person,Moamen Abouelanin,1986-06-25,
m.011smyw8,people.person,Andy Spiva,1954-03-27,1979-04-03
m.011smzdm,people.person,Hartmut Bölts,1961-06-14,
m.011sn8xj,people.person,Yevgeni Belonogov,1995-04-19,
m.011snhzf,people.person,Li Jing,1978,
m.011snrjv,people.person,Ricky Moore,1963-04-07,
m.011sp70d,people.person,Vanessa Brady,1959,
m.011spfln,people.person,Nikita Mikhailis,1995-06-18,
m.011spk6c,people.person,Waqar Ahmed,1947-12-19,
m.011spl3n,people.deceased_person,Tootie Perry,1896-02-04,
m.011sq8zz,people.person,Adolfo Guzmán,1920-05-13,1976-07-30
m.011sql4b,people.person,Stanley Price,1931-08-12,
m.011srn_6,people.person,Evan Talianko,1997-01-15,
m.011ssb12,people.person,Valentin Tomov,1996-05-14,
m.011stgxc,people.person,Mark Fynn,1985-04-16,
m.011syd26,people.person,Tadeusz Rusinek,1947-02-01,
m.011syf3w,people.person,Antoni Bednarczyk,1872-05-26,1941-02-01
m.011sz7tt,people.person,Jarryd Lowder,1968,
m.011t205q,people.person,Danièle Denie,1939-06-02,
m.011t240s,people.person,강지연,1978,
m.011v1fqg,people.person,Sharifah Nabulya,1990-10-16,
m.011v3q3r,people.person,Лилия Михайловна Ястребова,1937,2012
m.011v4dn9,people.person,Adam Krawczuk,1971-06-30,
m.011v6gvv,people.deceased_person,Frank Facer,1919,
m.011v6jtn,people.person,Ty Rauber,1905-09-08,1949-01-29
m.011v6r0n,people.person,Robert Atkinson Gibson,1846-07-09,1919-02-17
m.011v83ch,people.person,Josef Ripfel,1938-09-02,
m.011v8b6s,people.person,Gail Nicole Da Silva,1993-02-06,
m.011v98ng,people.person,Jennifer Mundel,1962-01-20,
m.011vcsx_,people.deceased_person,Reg Latta,1897,1970-07-30
m.011vl__w,people.person,Álex Arias,1989-06-13,
m.011vlbn1,people.person,Stephanie Frausto,1990-09-20,
m.011vls18,people.person,Bob Minihane,1938-03-09,
m.011x1wvc,people.person,Janette Manrara,1983-11-16,
m.011x2b_d,people.person,Sergey Potapov,1975-06-22,
m.011x3n_f,people.person,Lurline Matson Roth,1890,1985-09-04
m.011x46nb,people.person,Nicolas Haxo,1749-06-07,1794-03-20
m.011x47gd,people.person,Robert J. Spane,1940-05-05,
m.011x49ds,people.person,Héctor Urrego,1945-02-05,
m.011x4_n1,people.person,Ben Allen,1978-03-13,
m.011x4vlp,people.person,"William F. Ward, Jr.",1928-08-23,
m.011x6jd5,people.deceased_person,Frank Godchaux,1901-12-27,
m.011zfz,people.person,Connie Chung,1946-08-20,
m.011zq90l,people.person,Levette Crespo,1971,
m.0120j2,people.person,Joseph Marie Jacquard,1752-07-07,1834-08-07
m.0120w93j,people.person,Tomáš Bucháček,1978-03-07,
m.0120w9mz,people.deceased_person,Константин Антонович Петржак,1907-09-07,1998-10-10
m.0120w_f1,people.person,Russell Rowe,1954-01-21,
m.0120wzdl,people.person,Johnny Macknowski,1923-01-07,
m.0120xjkd,people.person,Suren Manukyan,1995-05-18,
m.0120xjlf,people.person,Anastasiya Serdyukova,1997-05-29,
m.0120xm85,people.person,Bjørn Inge Utvik,1996-02-28,
m.0120xpg1,people.person,Vedran Morović,1983-07-01,
m.0120xqcg,people.person,"Clarence \\\"Tiger\\\" Davis",1942-09-25,
m.0120xsl7,people.person,Marinus Adrianus Koekkoek,1807-09-25,1868-01-28
m.0120xvfd,people.person,Dzhamal Dibirgadzhiyev,1996-08-02,
m.0120y1hq,people.person,Tiago Chulapa,1988-02-05,
m.0120yl4w,people.person,Wolfgang Porsche,1943-10-05,
m.0120z2cj,people.person,Ryan Gifford,1989-03-10,
m.012110c5,people.person,Hermann Boerner,1906-06-11,1982-06-03
m.0121__j5,people.person,Ricardo Gouveia,1991-08-06,
m.0121_gtr,people.person,Hamideh Abbasali,1990-03-14,
m.0121_tsx,people.person,Arturo Martínez Rocha,1950-12-01,
m.0121fw,people.person,Abe Cunningham,1973-07-27,
m.0121l2gq,people.person,Guillermo Velasco Rodríguez,1977-01-01,
m.0121l4gs,people.deceased_person,Salih Delalić,1948-07-21,
m.0121l5y7,people.person,Elpidio Tovar,1949-04-06,
m.0121l65n,people.person,Aleksandr Russkikh,1996-05-08,
m.0121lbjl,people.deceased_person,Thomas Alwyn Lloyd,1881-08-11,1960-06-19
m.0121lp0n,people.person,Jorge Ortiz Alvarado,1982-02-10,
m.0121m194,people.person,Nermin Jamak,1986-08-25,
m.0121sy5g,people.person,Liam Burns,1984-12-27,
m.01222876,people.person,Nina Brodskaya,1947-12-11,
m.0122nln8,people.person,Emma Healey,1985-02-27,
m.0122nyyf,people.deceased_person,Elsie Bambridge,1896-02-02,1976-05-24
m.0122r_fr,people.person,Karine Lima,1977-09-20,
m.0123hk25,people.person,Otto Haslund,1842-11-04,1917-08-30
m.0123k9nb,people.person,Elizabeth Thompson,1994-12-08,
m.0123krj0,people.person,Andrew Tye,1986-12-12,
m.0123kx78,people.person,Jonny Stewart,1990-02-12,
m.0123lrr8,people.person,Salah Tizani,1929,
m.0123nl1c,people.person,Tony Bizzaca,1921-05-16,2006-08-12
m.0123r8h9,people.person,Ron White,1920-05-22,1992-03-17
m.012429,people.person,Ellen McIlwaine,1945-10-01,
m.0124t0f_,people.person,Abundio Peregrino García,1953-08-18,
m.0124w5wj,people.person,Christina Krusi,1968-07-15,
m.0124wn2l,people.deceased_person,Jack Bennett,1910-02-13,1975-05-17
m.01250mb3,people.person,Heidi Shierholz,1971-10-10,
m.0125_4w_,people.person,Hussein Ali Wahid,1992-10-08,
m.0125_52k,people.person,Pedro Antonio Ramírez,1992-08-24,
m.0125_mll,people.person,Tanzir Tuhin,1974-09-26,
m.0125gqs7,people.person,Walter Tardáguila,1943-07-13,
m.0125h0n_,people.person,Antonio Laviada Hernández,1961-05-22,
m.0125js,people.deceased_person,米利·阿列克谢耶维奇·巴拉基列夫,1837-01-02,1910-05-29
m.0125k_pv,people.person,Coe Swobe,1929-05-23,
m.0125kz8w,people.person,Thomas J. Hickey,1930-01-04,
m.0125lz2q,people.person,윤정연,1992-11-09,
m.0125p4wc,people.deceased_person,Frank Ellis,1883-07-07,1957-05-07
m.0125sbv9,people.person,Bill Gillespie,1887-05-14,1927-09-11
m.0125wg40,people.deceased_person,Bill Homan,1880-12-25,1963-05-01
m.0125whkf,people.person,Vanessa Andreu,1979-07-18,
m.0125wrrn,people.person,Carol Wincenc,1949-06-29,
m.0125y8rn,people.deceased_person,Art Atkinson,1878-04-02,1943-08-07
m.0125yd7t,people.person,Hossein Farhady,1947,
m.0125yhff,people.person,Jack McIntosh,1878-09-26,1944-06-24
m.0125yjj1,people.deceased_person,Arthur Kirk,1878-01-05,1958-02-28
m.0125yl4p,people.deceased_person,Alec McDonald,1882-08-30,1942-08-21
m.0125yy3k,people.person,Alf Healing,1868-08-23,1945-02-18
m.01261q1h,people.person,Zhang Wei,1993-01-19,
m.01261svx,people.deceased_person,Åke Andersson,1906-08-18,1982-03-19
m.01261t2x,people.person,Tom Schuette,1945-01-10,
m.01261v4f,people.person,Jesse Mims,1948-08-27,
m.01262pxv,people.person,Anders Ahlström,1948-08-01,
m.01264z1h,people.person,Melonie Gillette,1984-08-23,
m.012651s4,people.person,Ајше Хатун II,1476,1539
m.012652kd,people.person,Francis Lastic,1972-02-03,
m.0126578d,people.deceased_person,Earle M. Pilgrim,1923-03-14,1976
m.01265gs5,people.deceased_person,Ernie Eiffler,1925-11-04,2014-06-02
m.01265l0l,people.person,Gerry Sternberg,1943-03-18,
m.01265v9x,people.deceased_person,Laurie Gallagher,1924-06-11,2012-12-12
m.0126665q,people.deceased_person,Rudy Grass,1921-08-10,2006-03-11
m.012699p_,people.deceased_person,"John S. Pickett, Jr.",1920-06-12,2014-02-05
m.01270rny,people.person,吉田一将,1989-09-24,
m.01270tlh,people.person,Glen Glenn,1907-11-25,1960-08-21
m.0127f1bk,people.person,Son Bo-mi,1980,
m.0127fl2g,people.person,Kevin Itabel,1993-08-20,
m.0127nz84,people.person,Yuvina Parthavi,2008,
m.0127x69f,people.person,Lolita Čigāne,1973-08-18,
m.0127xdxp,people.person,Андрей Викторович Рузавин,1986-03-28,
m.0127xscw,people.person,Cory Paus,1980-04-04,
m.0127xsm6,people.person,Hans Langerijs,1953-01-14,
m.0127y5mz,people.person,Joe Charles,1958-07-18,
m.0127yrnt,people.person,James Peter Kent,1866-01,
m.012817fq,people.deceased_person,George Nicholson,1878-08-03,1968-09-13
m.01281b0k,people.person,Miles Kreuger,1934-03-28,
m.01281ctn,people.deceased_person,Pilar de Zubiaurre,1884,1970
m.01295_qb,people.deceased_person,Pavel Yakushkin,1822-01-26,1872-01-20
m.012967lv,people.person,Marcus Sørensen,1995,
m.01296hzc,people.person,José Maria da Cruz Martins,1973-12-04,
m.01296tfd,people.person,Pål Fjelde,1994-07-26,
m.01298f9l,people.person,Mike Tagg,1946-11-13,
m.0129cl_0,people.person,Ghassan Aboud,1967-04-08,
m.0129gkxh,people.person,Darko Velkoski,1995-06-21,
m.0129lbcp,people.deceased_person,D. C. McNeil,1927-11-07,2015-01-18
m.012_08jw,people.person,Speedy Smith,1993-01-28,
m.012bcrf_,people.person,濱中治,1978-07-09,
m.012bcrj3,people.person,Andy McGann,1928,
m.012bd11d,people.person,John E. LeBrun,1939-11-29,2005-06-26
m.012bhx1p,people.person,Brad Cachopa,1988-08-08,
m.012bhz1c,people.person,Kenneth Stern,1988-05-21,
m.012bl9t1,people.person,Takayuki Okochi,1974-08-15,
m.012blf9j,people.person,Егяна Аскер кызы Ахундова,1960-05-22,
m.012blh6n,people.person,Gonzalo Escobar,1989-01-20,
m.012bnshm,people.person,Masahiko Tomouchi,1977-07-13,
m.012bnsr8,people.person,Enric Sifa,1988-12-24,
m.012bnyc9,people.person,Charles Gilbert,1987-05-18,
m.012bp66y,people.deceased_person,Otakar Hromádko,1909-08-30,1983-04-14
m.012br6mf,people.deceased_person,Nils Klein,1878-07-14,1936-02-28
m.012br79f,people.person,June James,1962-12-02,1990-05-08
m.012br8q4,people.person,Franca Tamantini,1931-08-24,2014-08-11
m.012bzlmh,people.person,Kathy Ehrensperger,1956-03-08,
m.012bzrmf,people.person,David Williams,1961,
m.012bzyv9,people.deceased_person,Johan Kjær Hansen,1907-04-07,1944
m.012c16vv,people.person,Borja San Emeterio,1997-03-16,
m.012c5250,people.person,E. Jane Dempsey Douglass,1933,
m.012c5jtq,people.person,James Ford,1949-09-11,
m.012c5k80,people.person,Manuel Faißt,1993-01-11,
m.012c5mx6,people.person,Manuel Cadena Morales,1948-09-21,
m.012c8mrc,people.person,Ron Richmond,1941-04-01,
m.012cd_j1,people.person,Алёна Владиславовна Лутковская,1996-03-15,
m.012cdyrn,people.person,María Ester Alonzo Morales,1959-01-15,
m.012ct1mg,people.person,John W. Vogt,1936-12-28,
m.012ds473,people.person,Javier Gosé,1876,1915
m.012dsf37,people.person,Zena Abbott,1922-04-21,1993-11-06
m.012dtcrp,people.person,Lucas Ponce,1990-09-03,
m.012dvgj4,people.person,Jeff Jones,1958-06-25,
m.012dvpqt,people.person,László Kapolyi,1932-06-07,
m.012dwj3k,people.person,Yaşar Topçu,1941-01-10,
m.012dwnjc,people.deceased_person,Joseph Reilly,1880-10-08,1951-11-10
m.012dy9_y,people.person,Joan Subirats i Humet,1951-05-17,
m.012fww2b,people.deceased_person,John Knott,1910-07-06,
m.012fx5jk,people.person,Mike Dudek,1995-08-21,
m.012fzg0b,people.person,Đorđe Milić,1972-10-12,
m.012fzgq5,people.person,Evvy Pedder,1970-06-06,
m.012fzxms,people.person,Scott Ryan,1965-04-06,
m.012g48pt,people.person,David W. Johnson,1938-11-06,2007
m.012gbq4s,people.deceased_person,Chester Holland,1888-08-26,1976-11-10
m.012gbyhp,people.person,Julio Gonzalez,1964-05-30,
m.012ghr0z,people.person,Conor Chaplin,1997-02-16,
m.012ghx28,people.person,Lisa Katharina Hill,1992-07-16,
m.012ghzh4,people.person,Robert J. Ivanhoe,1953-04-29,
m.012gj4nb,people.person,Mohamed Fahmy,1974-04-27,
m.012gk1vq,people.person,Bernard Granier,1976-04-08,
