id,type,name,date_of_birth,date_of_death
m.0bhnxx1,people.deceased_person,Samuel Luckey,1791,1869
m.0bhnz41,people.deceased_person,Kenneth Macaulay,1723,1779
m.0bhp0_,people.person,Frances Densmore,1867-05-21,1957-06-05
m.0bhp3mt,people.deceased_person,Charles McEvoy,1879-06-30,
m.0bhp469,people.person,Timothy J. McKeown,1951,
m.0bhp8wx,people.person,James William Morentz,1949,
m.0bhprz1,people.deceased_person,Michael Powars,1769,1820
m.0bhpxhf,people.person,Ralph Webster Richards,1879,
m.0bhq3g0,people.deceased_person,Lorraine Art Schneider,1925,1972
m.0bhqccy,people.person,Conrad Speece,1776,1836
m.0bhqfk8,people.person,Chester Stock,1892-01-28,1950-12-07
m.0bhqfvc,people.deceased_person,William Johnson Stone,1872,1901
m.0bhqg0q,people.deceased_person,G. W. Stow,1822,1882
m.0bhqjym,people.person,Herbert Tauber,1912,
m.0bhqpgn,people.deceased_person,John Tucker,1719,1792
m.0bhqqx2,people.deceased_person,Edmund Vale,1888,
m.0bhr23v,people.person,Dorr Graves Yeager,1902,
m.0bhvrn,people.person,Brian St. Pierre,1979-11-28,
m.0bj04v,people.person,John Shoop,1969-08-01,
m.0bj0hq,people.deceased_person,Wilson Lumpkin,1783-01-14,1870-12-28
m.0bj4sgj,people.person,Ben Lester,1978-03-16,
m.0bj788w,people.person,Viktor Axelsen,1994-01-04,
m.0bj78s,people.person,جون جورج بارثولوميو,1860-03-22,1920-04-14
m.0bj7d87,people.person,Isabelle Caubère,1954-06-05,2010-04-13
m.0bjfdr,people.person,Douangdeuane Bounyavong,1947,
m.0bjnjc,people.person,Anne Craine,1954-04-30,
m.0bjs3f,people.person,Fiona Banner,1966,
m.0bjx45,people.person,Henry Rayner,1902,1957
m.0bjz9x,people.deceased_person,Mahipati,1715,1790
m.0bk_f9,people.person,Maureen Murphy,1952-11-14,2008-08-09
m.0bkdb9,people.person,Laynce Nix,1980-10-30,
m.0bkmf,people.deceased_person,Clark Gable,1901-02-01,1960-11-16
m.0bkvlf,people.person,Лінда Гудман,1925-04-09,1995-10-21
m.0bld2r,people.person,Rob Bowen,1981-02-24,
m.0blj8t,people.person,Leslie Dayman,1933-01-19,
m.0blm2n,people.person,マーティン・ペイジ,1959-09-23,
m.0blp0p,people.person,Lorraine Bayly,1937-01-16,
m.0blxq3,people.person,François Bourque,1984-11-18,
m.0bm8jvp,people.deceased_person,Karl Strecker,1884-09-20,1973-04-10
m.0bm8pc1,people.person,Ecaterina Iencic-Stahl,1946-07-31,2009
m.0bm8s6h,people.person,Chris Hill,1983-02-21,
m.0bm8vgj,people.person,Anna Tkach,1975-04-17,
m.0bm92q8,people.person,Reinaldo Rampolla-Selles,1974,
m.0bm987l,people.deceased_person,Karl Macchio,1859-02-23,1945-04-01
m.0bm9c_r,people.person,Anastasiya Prenko,1993-03-12,
m.0bm9cbq,people.person,Vicki DiMartino,1991-09-04,
m.0bm9dym,people.person,David Saxe,1969-08-29,
m.0bm9gsx,people.person,Matthew Lambley,1987-09-18,
m.0bm9zc_,people.deceased_person,Claude Léon Broutin,1859,1926
m.0bm9zdp,people.person,Jason Francisco,1987-10-11,
m.0bmb6ny,people.person,Dave Brytus,1986-07-14,
m.0bmbh4d,people.deceased_person,André Laguerre,1915-02-21,1979-01-18
m.0bmbl0,people.person,Josiah C. Nott,1804-03-31,1873-03-31
m.0bmbsyv,people.deceased_person,Richard Morrell Staigg,1817-09-07,1881-10-11
m.0bmbw2h,people.deceased_person,Erling Erland,1917-07-12,1988-01-13
m.0bmc6p1,people.person,Julian Cassell,1967-10-24,
m.0bmcfqf,people.person,Stefano Vavoli,1960-12-30,
m.0bmdl0f,people.person,Abdallah Ragab,1977-10-26,
m.0bmdl93,people.person,Gregory Finnegan,1980-06-26,
m.0bmdlnd,people.person,Ramón Clemente,1985-12-11,
m.0bmf5d,people.person,Peter MacKinnon,1947,
m.0bmf6sk,people.deceased_person,Георгий Таджиевич Агзамов,1954-09-06,1986-08-27
m.0bmf8tg,people.deceased_person,Aaron Kosminski,1865-09-11,1919-03-24
m.0bmfpj4,people.person,Marcos Rogério Ricci Lopes,1986-02-14,
m.0bmfrtk,people.person,Markus Fuchs,1955-06-23,
m.0bmfrxl,people.person,Benjamin Abalos Jr.,1962-07-19,
m.0bmfshk,people.deceased_person,Gustav Hundt,1894-09-27,1945-04-21
m.0bmfvrm,people.deceased_person,Matthew William Kemble Connolly,1872-02-13,1947-02-24
m.0bmfy4s,people.deceased_person,Albert David Hager,1817-11-01,1888-07-29
m.0bmg09r,people.person,Carlos Miguel,1892-08-04,1974-08-10
m.0bmg1gd,people.deceased_person,Andrzej Błasik,1962-10-11,2010-04-10
m.0bmgg_v,people.person,Gustav-Adolf Bruns,1902-01-22,1945-11-04
m.0bmgrjm,people.person,Edward Dillon,1739,1809
m.0bmh5x0,people.person,Ryota Hama,1979-11-21,
m.0bmh_gd,people.deceased_person,Michael Lally,1714-07-01,1773
m.0bmhq91,people.deceased_person,Robert D. Young,1867-07-24,1962-06-12
m.0bmhwg8,people.deceased_person,Viktorin Strigel,1524,1569
m.0bmhx4_,people.person,Tony Crowley,1940,
m.0bmhzr2,people.person,Arben Malaj,1961-09-19,
m.0bmj1b1,people.person,Damir Sadikov,1991-07-12,
m.0bmjftm,people.person,前田桂子,1980,
m.0bmjqlx,people.person,Shane Crothers,1973-07-02,
m.0bmjrn,people.person,Vincenzo Caianiello,1932-10-02,2002-04-06
m.0bmjtgt,people.deceased_person,Mark Daly,1887-08-23,1957-09-27
m.0bmjw8v,people.person,Henry Gee,1858,1938
m.0bmjyx,people.person,William G. Lennox,1884,1960
m.0bmk3sg,people.person,Mahdi Sohrabi,1981-10-12,
m.0bmk9lp,people.deceased_person,Charles Walter Moule,1834-02-09,1921-05-11
m.0bml05k,people.person,Tony Siruno,1971,
m.0bmw_4,people.person,Don Casey,1937,
m.0bmzdy,people.person,Josh Fraser,1982-01-05,
m.0bn3hb,people.person,Francisco Javier Fernández,1977-03-06,
m.0bn3m8,people.person,Anthony Lerew,1982-10-28,
m.0bnb5dp,people.deceased_person,"Erik Engelbert, 11th Duke of Arenberg",1901-10-17,1992-09-13
m.0bnlnb9,people.person,Inger Pehrsson,1935-01-05,
m.0bnnc1,people.deceased_person,Charlie Fowlkes,1916-02-16,1980-02-09
m.0bnnq10,people.person,Valentin Bukin,1942-07-01,
m.0bnq93,people.person,Elisabetta Perrone,1968-07-09,
m.0bntnrz,people.person,Marta Aura,1939,
m.0bntp5x,people.person,Volker Tittel,1957-06-23,
m.0bntr7_,people.deceased_person,Sunny Hartnett,1924,1987
m.0bp0yv,people.person,Neil Smith,1966-04-10,
m.0bpfr9,people.person,Rich Rowland,1964-02-25,
m.0bpjbdk,people.person,Laurence Côte,1966-02-11,
m.0bpjhlk,people.person,Leonard Jackson,1928-02-07,2013-12-22
m.0bpl51,people.person,Borys Onyschtschenko,1937-09-19,
m.0bq39bl,people.person,Vasek Simek,1928-10-13,1994-05-16
m.0bq_0xh,people.person,Theodore H. Eaton,1907,1981
m.0bq_8pm,people.person,Ronald Mark Erickson,1942,
m.0bq_b71,people.person,Cynthia Ann Evans,1955,
m.0bq_jd2,people.person,Ross Feller,1963,
m.0bq_py5,people.person,Frederic William Flattely,1888,
m.0bq_tw7,people.deceased_person,Stephen Austin Foster,1866,
m.0bq_v3n,people.person,Charles Evan Fowler,1867,1944
m.0bq_wz_,people.person,D. A. S. Fraser,1925,
m.0bqdjf,people.deceased_person,Barney Sedran,1891-01-28,1964-01-14
m.0bqkrc,people.deceased_person,Pilar Barrios,1889,1974
m.0bqnj6,people.person,Алексей Георгиевич Товт,1853-03-18,1909-05-07
m.0bqpz4,people.person,Suzanne Cryer,1967-01-13,
m.0bqs6r,people.deceased_person,Joachim Albrecht Eggeling,1884-11-30,1945-04-15
m.0bqs794,people.person,岸 博之,1958-11-30,
m.0bqsh8t,people.person,Andrea Göpel,1969-09-04,
m.0bqskwp,people.person,Nike Martens,1985-11-11,
m.0bqv3lh,people.person,S. S. Abdullaev,1951,
m.0bqvx4y,people.deceased_person,M. K. (Mark Konstantinovich) Azadovskiĭ,1888,1954
m.0bqw4k2,people.person,J. Laurens Barnard,1928,1991
m.0bqwk7,people.person,Fabio Bazzani,1976-10-20,
m.0bqwm0m,people.person,William Carl Beyer,1887,
m.0bqx926,people.person,John Brown,1778,1848
m.0bqx_r3,people.person,Peter Tsu-Yuan Chang,1935,
m.0bqxwb3,people.person,Eugenia Casielles-Suárez,1965,
m.0bqxywr,people.person,Jason Chamberlain,1783,1821
m.0bqy9hc,people.person,Philippe Clément,1943,
m.0bqydrf,people.person,Robert John Clements,1912,
m.0bqyg3g,people.deceased_person,Peter Cochran,1773,1806
m.0bqyh66,people.deceased_person,Shalom ben Jacob Cohen,1772,1845
m.0bqyzqx,people.person,T. D. Crewdson,1808,1863
m.0bqz8_y,people.deceased_person,Charles Davidson,1858,
m.0bqzcry,people.person,David T. Day,1859,1925
m.0bqzgv6,people.deceased_person,Jacob Dela Motta,1789,1845
m.0bqzpbz,people.deceased_person,Robert F. Dill,1927,2004
m.0bqzvwd,people.deceased_person,Joseph Drew,1783,1808
m.0bqzw6x,people.deceased_person,D. P. Drown,1784,1863
m.0bqzzz2,people.deceased_person,Charles Duroiselle,1871,
m.0br0jvs,people.person,John B. Gorman,1793,1864
m.0br11f,people.person,Bryce Soderberg,1980-04-10,
m.0br1f56,people.person,Nella Braddy Henney,1894,
m.0br1hqt,people.person,Albert L. Hester,1932,
m.0br1tkl,people.person,Daniel Hopkins,1734,1814
m.0br2gc_,people.person,Stephen Jjuuko,1963,
m.0br2gtm,people.person,A. H. Johnson,1845,1927
m.0br336w,people.person,Jeffrey C. Kinkley,1948,
m.0br34c0,people.person,Gerald Leonard Kitay,1939,
m.0br39z4,people.person,Allen Mark Krantz,1951,
m.0br3jwk,people.deceased_person,Franz Landsberger,1883,1964
m.0br3n1h,people.deceased_person,John Nilsen Laurvik,1877,
m.0br3nkc,people.person,Lillian B. Lawler,1898,
m.0br422s,people.person,Richard Linthicum,1859,1934
m.0br49mq,people.person,Fernando Lozano Ascencio,1958,
m.0br4kk1,people.person,Barbara Widenor Maggs,1936,
m.0br4n5n,people.person,James R. Manley,1781,1851
m.0br51c0,people.deceased_person,George Francis McEwen,1882,
m.0br5cf0,people.deceased_person,Emerson Romeo Miller,1862,
m.0br5fj5,people.deceased_person,Roy Waldo Miner,1875,1955
m.0br5jkl,people.deceased_person,Ellen Beatrice Moir,1875,1899
m.0br5k9r,people.person,Joel C. Monell,1940,
m.0br6dfc,people.person,John Cosens Ogden,1751,1800
m.0br6xy_,people.person,Benjamin Peirce,1778,1831
m.0br73sp,people.deceased_person,A. Snowden Piggot,1822,1869
m.0br7fpr,people.deceased_person,Israel Putnam,1754,1820
m.0br7ft7,people.deceased_person,Leo van Puyvelde,1882,
m.0br7wfc,people.person,William D. Richardson,1876,1936
m.0br7x6c,people.person,Thomas Miller Ricks,1938,
m.0br80m3,people.person,Hazel Marcia Kory Rockow,1901,
m.0br83gw,people.deceased_person,David Rorer,1806,1884
m.0br894x,people.deceased_person,Thomas Rutherford,1752,1806
m.0br8h3k,people.person,Stuart Howard Sargent,1946,
m.0br8qhj,people.person,Kevin M. Scott,1935,
m.0br8x51,people.person,M. R. L. Sharpe,1867,1949
m.0br932x,people.person,James P. Simmons,1830,
m.0br9tkt,people.person,E. Strauss,1911,1981
m.0br9xlh,people.person,W. Newton Suter,1950,
m.0br_cmy,people.deceased_person,Alexander Somerville,1811-03-15,1885-06-17
m.0br_n4_,people.deceased_person,John Andrew Rea,1848-06-18,1941-02-10
m.0br_rhq,people.person,Hans-Joachim Göring,1923-12-27,2010-04-11
m.0brb7sg,people.person,Ronald Thornton,1939,
m.0brbrjj,people.person,Walter A. Ver Wiebe,1887,1961
m.0brcmys,people.person,Harold R. Winton,1942,
m.0brcsxv,people.person,James C. Wright,1923,1968
m.0brcxrx,people.person,Richard E. Yates,1910,
m.0brcy_3,people.person,Izumi Yokoyama,1924,
m.0brl4q,people.person,Antonio La Pergola,1931-11-13,2007-07-19
m.0brp91,people.deceased_person,William Targ,1907,1999-07-22
m.0brqqw,people.deceased_person,Tiny Broadwick,1893-04-08,1978
m.0brwgk,people.deceased_person,Ian Donald,1910-12-27,1987-06-19
m.0brybfg,people.person,Tejay van Garderen,1988-08-12,
m.0brysn4,people.deceased_person,Natalie Rothstein,1930-06-21,2010-02-18
m.0bryy81,people.deceased_person,James Russell,1920,1996
m.0brz69d,people.person,Gheorghe Negru,1955-09-27,
m.0brz6_6,people.person,Thomas Horst Bamford,1940-04-13,2006
m.0bs03g9,people.person,E. J. Wilson,1987-10-28,
m.0bs08bs,people.person,Hall Davis,1987-03-02,
m.0bs0gmy,people.person,Fahd Al-Hayyan,1971-03-22,
m.0bs10mh,people.person,Cameron Sheffield,1988-02-12,
m.0bs11zv,people.person,Noëlle Châtelet,1944-10-16,
m.0bs17fp,people.person,Paul Betz,1895-07-10,1944-05-09
m.0bs26gd,people.deceased_person,تمام حسان,1918,2011
m.0bs26w5,people.deceased_person,Richard Robert Fairbairn,1867-05-27,1941-10-14
m.0bs2d14,people.person,Frans Van Looy,1950-08-26,
m.0bs2kyg,people.person,Frederick A. Speik,1882-01-26,1940-06-30
m.0bs3t2k,people.person,سیسیلیا بیاگیولی,1985-01-03,
m.0bs52bh,people.person,Corinne Dufka,1958,
m.0bs660q,people.person,金敬道,1992-01-18,
m.0bs6d63,people.person,Mitty Collier,1941-06-21,
m.0bs6v72,people.person,Rosanne Haggerty,1961,
m.0bs7161,people.person,Mohammad Nourizad,1952-12-10,
m.0bs7330,people.person,Frederick Romberg,1913-06-21,1992-11-12
m.0bs766r,people.person,Irvin Reid,1941-02-20,
m.0bs830f,people.person,Carlo Capra,1889-09-21,1966
m.0bs8bvc,people.person,Ambrosius Eßer,1933-11-19,
m.0bs8gm,people.person,Phil Babb,1970-11-30,
m.0bs8h13,people.person,Manny Piña,1987-06-05,
m.0bs8qnw,people.person,Josiah Maduabuchi,1988-04-16,
m.0bs8w41,people.person,Max Sherman,1935-01-19,
m.0bsk93,people.person,Taylor Thompson,1992-02-24,
m.0bskw8,people.person,カールJ ウィリアムス,1986,
m.0bspt_,people.person,Vladimir Lebedev,1984-04-23,
m.0bsq_l,people.person,Fritz Bracht,1899-01-18,1945-05-09
m.0bss28,people.person,Neal Heaton,1960-03-03,
m.0bt0qb,people.deceased_person,Ignacio Pinazo Camarlench,1849-01-11,1916-10-18
m.0bt0sd,people.deceased_person,Levon Ananjan,1946-10-13,2013
m.0bt3r_,people.person,Paul ten Bruggencate,1901-02-24,1961-09-14
m.0bt4yd,people.person,Jeffrey Perry,1949,2012-02-11
m.0bt597,people.person,Anne Redpath,1895,1965
m.0bt6xh,people.person,Mark Twight,1961-11-02,
m.0bt76k,people.person,Stanley Scott,1854-03-24,1933-12-08
m.0bt_8k5,people.person,Luk van Mello,1950-09-01,
m.0bt_cty,people.person,José Luís Penna,1945-12-27,
m.0bt_gtj,people.person,Emil Sirotek,1937-03-20,1999-10-01
m.0btchc,people.person,Joseph Kokou Koffigoh,1948,
m.0btfxk,people.person,Bruce Barber,1950,
m.0btmcd,people.person,Freddie Cox,1920-11-01,1973-08-07
m.0btp4f,people.deceased_person,Paul Follen,1799-05-05,1844-10-03
m.0btph8,people.deceased_person,Tony Pope,1947-03-22,2004-02-11
m.0btpw6,people.person,Sheila Young,1950-10-14,
m.0bts33,people.person,Chauncey Matthews,1991-10-11,
m.0bv4sv,people.person,Li Yuqin,1928-07-15,2001-04-24
m.0bv4wb,people.deceased_person,Harry B. Combs,1913-01-27,2003-12
m.0bv71s8,people.deceased_person,"Raoul II, Count of Vermandois and Valois",1145,
m.0bv8z72,people.person,Walter Stradling,1875-02,1918-07-04
m.0bv9wd_,people.person,Hidekazu Akai,1959-08-17,
m.0bv_4v9,people.person,Anita Mancic,1968-09-30,
m.0bv_dcx,people.deceased_person,John Bott,1923-03-28,1994-05-03
m.0bvc476,people.person,Tônia Carrero,1922-08-23,
m.0bvc4lb,people.deceased_person,Robert Lockhart,1959-03-26,2012-01-23
m.0bvjjq,people.deceased_person,Abby Mann,1927-12-01,2008-03-25
m.0bvk3h,people.person,James Smith,1966-11-07,
m.0bvrx1t,people.person,Jennie N. Wheatley,1939,
m.0bvs6wd,people.person,Mark Kausler,1948,
m.0bvt09r,people.person,Benno Pludra,1925-10-01,2014-08-27
m.0bvw1x,people.person,Pavel Pavel,1957-03-11,
m.0bvy1rj,people.person,キム・ギュチョル,1960-04-06,
m.0bw0gzt,people.deceased_person,Vasile Nițulescu,1925-04-25,1991-02-11
m.0bw14_,people.person,Peter Elzinga,1944-04-06,
m.0bw28v,people.person,Greg Hollimon,1956-05-02,
m.0bw4w8,people.person,Robert Uppgren,1923-12-14,1967-05-12
m.0bw87,people.deceased_person,Katharine Hepburn,1907-05-12,2003-06-29
m.0bwb696,people.person,Clodualdo del Mundo Jr.,1948-03-11,
m.0bwb6kg,people.person,Bato Cengic,1933-01-07,2007-10-16
m.0bwf_n_,people.person,Ernst Schneck,1917-09-14,1999-10-23
m.0bwfb7,people.person,Greg Anderson,1966-02,
m.0bwfrr4,people.person,Harold Houser,1897-03-31,1981-09-03
m.0bwfwk,people.person,Will Kirk Kaynor,1884-11-29,1929-12-20
m.0bwfx10,people.person,אלכס טל,1946,
m.0bwg491,people.person,Abraham Diepraam,1622-01-23,1670-07-16
m.0bwg7w,people.person,Robert Moody,1941-11-28,
m.0bwg8xv,people.person,Federico Furlan,1990-11-25,
m.0bwgb12,people.person,Joseph Davies,1866-12-11,1954-12-03
m.0bwgv2w,people.person,Gaetano Ungaro,1987-09-21,
m.0bwgz0d,people.person,Gavin Shuker,1981-10-10,
m.0bwhm2v,people.deceased_person,Peter Johnson Gulick,1796-03-12,1877-12-08
m.0bwhnsj,people.person,Shannon Gibson,1975-11-07,
m.0bwhp1g,people.person,Isabel Álvarez,1933-10-31,
m.0bwhxsn,people.person,Craig Vincent,1960-06-12,
m.0bwjdnw,people.deceased_person,Ralph Hamner,1916-09-12,2001-05-22
m.0bwjm__,people.person,János Hajdú,1904-09-10,1981-07-12
m.0bwk9n,people.deceased_person,Ray Bray,1917-02-01,1996-12-26
m.0bwkbbs,people.deceased_person,Antonio de Olivares,1630,1722
m.0bwkbly,people.person,Taro Sugahara,1981-06-14,
m.0bwkj9c,people.person,C. M. Taylor,1972,
m.0bwkpg9,people.person,Ion Tower,1889-03-14,
m.0bwkrq9,people.deceased_person,Col Fisher,1923-01-23,2003-07-07
m.0bwl9mc,people.person,Erik Kofoed-Hansen,1897-01-30,1965-03-05
m.0bwld32,people.person,William H. Shield,1878-07-12,1939-04-15
m.0bwlghb,people.deceased_person,Dietrich I von Hengebach,1150,
m.0bwlhhw,people.person,Ashley Gruenberg,1986,
m.0bwlmwl,people.person,Villano I,1950-06-28,2001-01-04
m.0bwls0,people.deceased_person,Thomas Rudyard,1640,1692-11-02
m.0bwm661,people.person,Rodrigo Batista da Cruz,1983-02-02,
m.0bwm6lt,people.person,Ian Morris,1960-01-27,
m.0bwm7_w,people.person,Salman Ghani,1960-08-18,
m.0bwmk8_,people.deceased_person,Antony Grey,1927-10-06,2010-04-30
m.0bwmkny,people.person,Chris Kelly,1978,
m.0bwnp48,people.person,Bisztrai Mária,1923-05-25,
m.0bwnpfj,people.person,Nikolai Volkov,1902-03-23,1985-10-25
m.0bwwtz,people.person,Samuel G. Wright,1781-11-18,1845-07-30
m.0bx5j6,people.person,Lars Skytøen,1929,
m.0bx61d0,people.deceased_person,Jean-François Martial,1891-09-12,1977-10-18
m.0bx_44s,people.person,Seiichi Tanaka,1943,
m.0bx_57x,people.person,Bartlett S. Durham,1824-11-03,1859-02-02
m.0bx_h45,people.person,Jack Lopresti,1969-08-23,
m.0bx_w7t,people.person,Saad Khader,1943-07-03,
m.0bxld9q,people.person,Izza Génini,1942,
m.0bxq9z,people.person,Marco Lopez,1978-04-07,
m.0bxr6f,people.person,ミシェル・トゥームス,1971,
m.0bxtxp,people.person,Julio Vanzo,1901-10-12,1984-12-10
m.0bxwft,people.deceased_person,Jack McCallister,1879,1946
m.0bxz5_j,people.deceased_person,सेबस्टियन कुंजुकुंजु भागवथर,1901-02-09,1985
m.0bxzn4q,people.deceased_person,Tommy Bing,1931-11-24,2015-05-18
m.0bxzs5f,people.person,Enrique Sendra,1982-11-28,
m.0bxzzlf,people.person,Stefano Crisci,1989-08-18,
m.0by00zf,people.person,Yaroslav Melnikov,1990-01-29,
m.0by0_m9,people.deceased_person,Otakar Motejl,1932-09-10,2010-05
m.0by0b__,people.person,Bill Linderman,1920-04-13,1965-11-11
m.0by0fzg,people.person,William Grylls Adams,1836-02-18,1915-04-10
m.0by1582,people.person,Iain Martin,1971-10-02,
m.0by18sk,people.person,Kristian Volokhov,1991-12-04,
m.0by19g6,people.person,Kevin Pennington,1986-09-14,
m.0by1bzl,people.person,Aslanbek Kibirov,1983-06-25,
m.0by1hkb,people.deceased_person,Lou Bevil,1922-11-27,1973-02-01
m.0by1j8g,people.deceased_person,Wilhelm von Branca,1844-09-09,1928
m.0by1t0h,people.deceased_person,Julian Clifford,1877-09-28,1921-12-27
m.0by5n7,people.person,Гельмут Греттруп,1916,1981
m.0by_97,people.person,Luci Juli Cèsar,-0134,-0086
m.0bycf7,people.person,Finis Jennings Dake,1902,1987
m.0bycv52,people.deceased_person,Lennart Carlsson,1937-04-23,2010-02-24
m.0byhbr,people.person,Boyd Dowler,1937-10-18,
m.0byp79,people.person,C. Aswath,1939-12-29,2009-12-29
m.0byp8dn,people.person,Tuna Dwek,1957-08-20,
m.0bysgp2,people.deceased_person,Stevie Branch,1984-11-26,1993-05-05
m.0byskws,people.person,Lars Hansson,1945-02-19,
m.0bysr5t,people.person,Beatrice Pearson,1920-07-27,1986
m.0byxdl,people.person,Brandon Douglas,1968-06-21,
m.0bz43b,people.person,Terence Newman,1978-09-04,
m.0bz58x,people.person,Mary-Anne Arsenault,1968-08-19,
m.0bz6thj,people.deceased_person,Anastassija Platonowna Sujewa,1896-12-17,1986-03-23
m.0bz6tsq,people.person,Bruno Scipioni,1934-07-29,
m.0bz6ykc,people.person,Zsazsa Lázár,1913-06-06,
m.0bzbtb,people.person,バズ・タイラー,1946,
m.0bzdd0,people.person,Stefan Krauße,1967-09-17,
m.0bzj11,people.person,ホセ・アスカニオ,1985-05-02,
m.0bzr1w,people.person,Reggie Swinton,1975-07-24,
m.0bzwxs,people.person,Eric Edwards,1980-08-04,
m.0c000zd,people.person,Dias Madiyarov,1989-01-01,
m.0c005k9,people.person,John Guedel,1913-10-09,2001-12-14
m.0c00ggr,people.person,Peet Petersen,1941-03-18,1980
m.0c00pf6,people.person,Alexandrine von Preußen,1842-02-01,1906
m.0c00q79,people.person,"Sir John Chapman, 2nd Baronet",1710,1781
m.0c00rxp,people.person,George Foreman,1914-03-01,1969-06-19
m.0c00vwz,people.person,Wilhelm von Wartensleben,1734-10-11,1798
m.0c00w8x,people.person,Eddie Durie,1940-01-18,
m.0c01714,people.person,Sercan Kaya,1988-03-15,
m.0c01jvv,people.person,高田纯,1977-12-06,
m.0c01lh4,people.deceased_person,Herman Lee Meader,1874-12-21,1930-02-14
m.0c01yjx,people.person,Dick Plumb,1946-09-24,
m.0c020nt,people.person,Wilhelm Büsing,1901-11-16,1945-04-16
m.0c024_s,people.person,Karl-August Freiherr von Bülow,1904-06-13,1986-06-11
m.0c0279r,people.person,Leonardo Moracci,1987-08-22,
m.0c02cch,people.deceased_person,Apostol Arsache,1789,1869
m.0c02jkr,people.person,Kyōko Nagatsuka,1974-02-22,
m.0c02jt3,people.person,Yang Yinliu,1899,1984
m.0c02tp1,people.deceased_person,Herbert Henry Thomas,1876-03-13,1935-05-12
m.0c03522,people.person,Mary Cyrene Burch Breckinridge,1826-08-16,1907-10-08
m.0c036gz,people.person,Louis Fabrice Pithia,1987-05-07,
