id,type,name,date_of_birth,date_of_death
m.0lqfsq3,people.person,John Faircloth,1939-02-16,
m.0lqhjxb,people.person,János Petki,1572,1612-10-23
m.0lr1rhv,people.person,Daniel Kelly,1961,
m.0lr24_p,people.person,Marilyn Putnam,1925-12-11,2002-01-04
m.0lr4l1s,people.person,Aaly Karashev,1968-10,
m.0lr7nrm,people.person,Andy Kyriacou,1958-04-18,
m.0lrl0vb,people.person,Simone le Bargy,1877-04-03,1985-10-17
m.0lw2lrq,people.deceased_person,Robert Wyndham,1905,1947
m.0lx3_5b,people.person,Taurrence J. Dantzler,1869-12,1906-03-18
m.0lxr_dq,people.person,Franjo Fruk,1925-07-03,1985-01-02
m.0lykvq3,people.person,Iris Artajo,1962,
m.0lzdbxk,people.person,Michelle Lipper,1975-10-26,
m.0m042,people.person,Sugar Ray Leonard,1956-05-17,
m.0m058tb,people.person,Herman Hack,1899-06-15,1967-10-19
m.0m0f8th,people.person,Betsi Cadwaladr,1789,1860-07-17
m.0m0gfbk,people.person,Mohamed Naif Mubarak Ali Al Amri,1988-12-28,
m.0m0h_pb,people.person,Sripali Weerakkody,1986-01-07,
m.0m0hq0p,people.person,Ger Mahon,1986,
m.0m0j6w7,people.person,Kristina Sundov,1986-09-17,
m.0m0j6x2,people.person,Maximo Chanda Mwale,1961,2001
m.0m0kgxj,people.person,Stefan Vogler,1990-08-13,
m.0m0l20s,people.deceased_person,صالح اليوسفي,1918-01,1981
m.0m0mh6j,people.person,Suraj Sharma,1993-03-21,
m.0m0nbmv,people.person,Ivan Pilip,1963-08-04,
m.0m0qg8s,people.person,Michele de Napoli,1808-04-28,1892
m.0m1_vc6,people.person,George Hazel,1890-07-30,1952-01-29
m.0m1lz3d,people.deceased_person,Frederick Bain,1894-06-06,1965-06-26
m.0m1nps0,people.person,Sophie Banai,1998,
m.0m3p0ll,people.person,Hanae Shoji,1936-05-04,
m.0m_32m0,people.deceased_person,Frederic Tozere,1901-06-19,1972-08-05
m.0mbw0,people.person,Margaret Cho,1968-12-05,
m.0mt_mng,people.person,Mattie Denise Jackson,1990-06-19,
m.0mtj0yv,people.deceased_person,Tom Basham,1942-05-16,2010-07-29
m.0mv8wn6,people.person,Pauline Tennant,1929-02-06,2008-12-06
m.0mv9vjk,people.person,Dewells Barton,1959-09-29,
m.0mvd1rv,people.person,로빈슨 산체스,1978-03-25,
m.0mwtbg1,people.person,David Silverstone,1971-11-17,
m.0mx66dl,people.person,Júlio Pereira,1918-06-01,
m.0mxzc01,people.person,Sabrina Sakaë Mottola,2007,
m.0my1cr6,people.deceased_person,Marek Iwaszkiewicz,1912-02-24,1989-05-03
m.0mytx_z,people.person,"William Claude Fields, Jr.",1904-07-28,
m.0mzl57w,people.person,Ann-Charlotte Taube,1965,
m.0n1b3qt,people.deceased_person,Silvanus Jones,1827-02-25,1914-11-06
m.0n1rycf,people.person,Noël Howard,1920-12-25,1987-02-07
m.0n1sk7g,people.person,Erdmute Schmidt-Christian,1943-10-13,
m.0n1tj0s,people.person,Adam Rosenblatt,1977-10-30,
m.0n1wn4j,people.deceased_person,Arvid Widerberg,1904-09-17,1998-04-23
m.0n1z410,people.person,Takács Anna,1921-02-06,
m.0n21v1w,people.person,Emily Banks,1981,
m.0n22dnp,people.person,Xian Zhang,1955,
m.0n27qvr,people.person,Tessa Jane Francis,1956-03-17,
m.0n28xfy,people.person,Marília Gil,1967-02-03,
m.0n2l9hr,people.person,Jack Pesin,1981-11-30,
m.0n36br4,people.person,Johanna Von Brömssen,1971,
m.0n3_w1w,people.person,Kanwal Ziai,1927-03-15,2012-10-27
m.0n3h8r1,people.person,Peter Green,1950,
m.0n3k394,people.person,Charlotte Alessandra Vaughn Raines,1989-02-13,
m.0n3lz1g,people.person,Baby girl Correll,1939,1939
m.0n3m25t,people.person,Terence Baker,1939-05-06,1991-05-20
m.0n3m4nk,people.person,Ken Scrivener,1919,2006
m.0n3n_q2,people.deceased_person,Peter J. Marshall,1940-01-21,2010-09-08
m.0n3v_db,people.deceased_person,Wattie Wilson,1879-11-04,
m.0n3w04b,people.person,Евгений Викторович Набойченко,1970-05-17,
m.0n3ygzw,people.person,Jeremy Padawer,1973-10-26,
m.0n3z6h0,people.person,Fred Gentry,1977-07-07,
m.0n3zln0,people.person,Mori Sumio,1919,2010-08-18
m.0n3zz4m,people.person,Artýom Nazarow,1977-06-20,
m.0n4129p,people.person,垂枝,1990-05-04,
m.0n41b2f,people.deceased_person,Sven A. Eklund,1916-12-03,1997
m.0n425cl,people.person,Gilles Ascaride,1947,
m.0n45qrr,people.person,Brian McMahon,1961,
m.0n46_7m,people.person,Rustam Asildarov,1981-03-09,
m.0n46_lx,people.person,August Förster,1822,1865
m.0n478rz,people.person,大日ノ出崇揚,1970-01-19,
m.0n47gsv,people.person,Kazuki Sato,1993-05-18,
m.0n48026,people.person,李相俊,1992,
m.0n486m_,people.person,C. Silvera,1935-05-06,
m.0n48f1b,people.person,Max Graf,1873-10-01,1958-06-24
m.0n48j74,people.deceased_person,August Neilreich,1803,1871
m.0n491qb,people.deceased_person,Branko Vidović,1922,2013-10-05
m.0n494t3,people.person,Hidenohana Yukihide,1965-02-10,
m.0n496dv,people.person,Jamilur Reza Choudhury,1943-11-15,
m.0n49l9l,people.person,阮楊,1993-12-13,
m.0n49n_4,people.person,Thomas Ostermeier,1968-09-03,
m.0n49qhg,people.person,"Frederick A.O. Schwarz, Jr.",1935-04-20,
m.0n49rg7,people.person,Tobias Stieler,1981-07-02,
m.0n4b773,people.person,Achim Bellmann,1957-07-27,
m.0n4b_wv,people.person,Chris O'Dwyer,1971-10-27,
m.0n4c06j,people.person,Marisa Rowe,1963-07-16,
m.0n4c6lh,people.person,騏乃嵐和稔,1961-07-09,
m.0n4cgf3,people.person,Ivan Nemet,1943-04-14,2007-12-16
m.0n4d7hs,people.deceased_person,Ichikawa Ebizo VIII,1845,
m.0n4dchb,people.person,Ludy Veloso,1924-09-11,
m.0n4dg9v,people.person,Josef Ramart,1918-06-11,1989-01
m.0n4djxg,people.person,Alexandre Pinto,1981-10-24,
m.0n4fbgp,people.person,Adam Lannon,1977-12-03,
m.0n4lk45,people.person,Leslie Joseph,1925-08-02,2002-06-24
m.0n4pzyx,people.deceased_person,Rafi Peerzada,1898-03-21,1974-04-11
m.0n4ql77,people.person,Eva Lustigová,1956,
m.0n4qn0r,people.person,Rolf van Eijk,1983,
m.0n4v5v7,people.person,Brendan Bunker,1993,
m.0n4ydy2,people.deceased_person,Azmathunnisa Begum,1889,
m.0n4yp03,people.deceased_person,Geraldine Brock,1929-07-27,2009-01-03
m.0n4zb8f,people.person,Alimondo Ciampi,1876,1939
m.0n50kmt,people.person,Merete Ahnfeldt-Mollerup,1963,
m.0n51jqm,people.deceased_person,Ester Soré,1915-05-27,1996-09-06
m.0n5291g,people.person,Miroslav Penkov,1982,
m.0n52fqm,people.person,Ripszám Henrik,1889-02-01,1976-12-09
m.0n53386,people.deceased_person,Alessandro Crivelli,1514,1574
m.0n53_v0,people.person,Jeff DeGroot,1985-09-02,
m.0n53ntx,people.person,Guðmundur Kristján Bjarnason,1944,
m.0n53rd8,people.person,Brett Evans,1972-05-26,
m.0n541fz,people.person,Celso Zubire,1947-09-20,
m.0n5459k,people.person,Isola Jones,1949-12-27,
m.0n58bh4,people.deceased_person,Dejan Dubajic,1897-07-10,1969-01-16
m.0n58fv8,people.deceased_person,Libuse Freslová,1898-06-27,1982-08-20
m.0n58k4v,people.person,Stephen Lattimer,1965-12-02,
m.0n59n_4,people.deceased_person,Miranda Jones,1934-04-14,1973-02-12
m.0n5b2mh,people.person,MaLinda Prince Sapp,1967-03-01,2010-09-09
m.0n5gc20,people.deceased_person,Walter Thompson,1889,1940
m.0n5l0v5,people.person,Endre Kertész,1889-03-02,1925-01-28
m.0n5mccs,people.deceased_person,Варвара Александровна Попова,1899-12-17,1988-10-31
m.0n5qby2,people.person,Λύντια Λίβι,1915,
m.0n5r2ns,people.person,데이지 크라이어,2009-08-11,
m.0n5v70f,people.deceased_person,Joseph Lecomte,1850-12-27,
m.0n5vbl7,people.person,Andy Seaton,1977-09-16,
m.0n5vylg,people.person,Shima Nesari Haghighi Fard,1984-07-11,
m.0n5w8pq,people.person,Joachim Govertsz Camphuysen,1601,1659
m.0n5w98y,people.person,Fadi Abboud,1955-03-21,
m.0n5ww2x,people.person,Alfred Louis Bush,1849,
m.0n5x0_f,people.person,Zhaun Sweeney,1979-12-23,
m.0n5x0mf,people.person,Mike McLeavy,1898,
m.0n5x8n2,people.person,Simon Dennis,1973-02-21,
m.0n5x8p5,people.person,Geethapryia,1932-06-15,
m.0n64hw6,people.person,Mary Kelly Busch,1947-09-12,
m.0n64pmv,people.person,Altan Gördüm,1958-12-01,
m.0n652d3,people.person,Raymond Tarabay,1967-12-16,
m.0n655fy,people.person,Lefteris Vogiatzes,1945,2013
m.0n66c91,people.person,Vasili Rakhals,1890,1942-06-15
m.0n66nck,people.person,Wilhelmina Väänänen,1994,
m.0n70sn2,people.person,Emelie Schytz,1991-10-28,
m.0n7vtzf,people.person,Nigel Stein,1955-10-15,
m.0n7y1tc,people.deceased_person,Art Rowlands,1897-08-26,1944-05-25
m.0n7yx27,people.person,Mary Ruth Joyner,1990-11-15,
m.0n8_cf9,people.person,Albert W. Kenner,1889-12-15,1959-11-12
m.0n8_k1g,people.person,Kevin Halligan,1964,
m.0n8_t8x,people.person,Väinö Kohtanen,1889,
m.0n8t530,people.person,Adriaen Gerritsz. de Vrije,1570,1643
m.0n8ybxt,people.person,이치카와 다쿠지,1962-10-07,
m.0n8z81k,people.person,محمد شياع السوداني,1970,
m.0n8zmlx,people.person,Hatice Duman,1974-04-05,
m.0n9009q,people.deceased_person,Rosa Beddington,1956-03-23,2001-05-18
m.0n9fsly,people.person,Marjory Clum,1912,
m.0n9g34f,people.deceased_person,John Terbo,1924,1937
m.0n9gmw8,people.person,Kennedy Franklin,1997,
m.0n9gyxy,people.deceased_person,Harrington Reynolds,1852,1919-10-15
m.0n9kfc7,people.deceased_person,Mariah Ritty Ross,1811,
m.0n9l2ww,people.person,Giovanni Maccelli,1977,
m.0n9nxjn,people.person,三ツ矢真之,1961-07-24,
m.0n9q17q,people.person,Jessica Russell,1967-11-10,
m.0n9wq0f,people.person,Chelsea Schauer,1982,
m.0n9wqwk,people.person,Renaud Fabre,1949,
m.0n9z3tb,people.person,KellyAnne Judd,1986-05-23,
m.0n_52g5,people.person,Mariusz Gołaj,1953,
m.0n_5_2m,people.deceased_person,George A. Stewart,1862-09-26,1894-06-21
m.0n_6q0p,people.person,Nell Franzen,1889-11-17,1973-08-21
m.0n_8cs1,people.person,Su Li-wen,1980-12-13,
m.0n_b2p8,people.person,Jared Heine,1984-09-06,
m.0n_bnpl,people.person,João Paulo Pereira Gomes,1989-05-08,
m.0n_dttb,people.person,Boris Kulagin,1924-12-31,1987
m.0n_g7yz,people.person,Eduardo Echeverría,1989-03-04,
m.0n_jqtt,people.person,Diane Caldwell,1988-09-11,
m.0n_k23w,people.deceased_person,Лука Ћеловић,1854,1929
m.0n_y5j9,people.person,Anders Berg,1974,
m.0nb2vh4,people.deceased_person,Willy Tscherning,1917-06-15,2012
m.0nb3527,people.deceased_person,Rudolf Suhr,1908-11-10,1945
m.0nb4b5p,people.person,Alexandre Imbeault,1986-06-25,
m.0nb7c88,people.deceased_person,Efrat Ungar,1971-10-10,1996-06-09
m.0nb7d8x,people.deceased_person,T. W. Camm,1839,1912
m.0nb7dhm,people.person,Adam Gussen,1973-06-29,
m.0nb7r6z,people.person,Gregorio Paz,1797,1869-09-07
m.0nb7vbs,people.person,Dominik Tiefenthaler,1971,
m.0nb7yff,people.person,Charlotte Hodes,1959,
m.0nb80rd,people.person,Sandra Valenti,1939-11-27,2005
m.0nb8671,people.person,Chester Hazen,1824-01-31,
m.0nb8b_x,people.deceased_person,Joseph Hilger,1903,
m.0nb8wrn,people.person,Anusak Laosaengthai,1992-01-05,
m.0nbc_95,people.person,Hyeok Kim,1974-11-09,
m.0nbc_pk,people.person,Keon Woo,1991-01-18,
m.0nbcs8x,people.person,仁粋大妃,1437,1504
m.0nbcspg,people.person,박용현,1943-09-16,
m.0nbd0d9,people.person,김원태,1909-08-29,
m.0nbd7f3,people.person,이주한,1970-06-12,
m.0nbdf4m,people.person,Joo Yoseop,1902-11-24,1972-11-14
m.0nbdvjh,people.person,박지철,1975-04-13,
m.0nbdx6l,people.person,Lee Kyung Min,1981-10-11,
m.0nbf4yj,people.person,한이헌,1944-05-11,
m.0nbfm52,people.person,한준기,1927,
m.0nbfq1x,people.person,김호남,1964-07-25,
m.0nbfrqk,people.person,白仁燁,1923-02-18,2013
m.0nbft29,people.person,조상욱,1929,1995
m.0nbfzkp,people.deceased_person,李裀,1754,1801
m.0nbgq9h,people.person,강동희,1966-12-20,
m.0nbgrg_,people.person,김정은,1974-10-03,
m.0nbjf2q,people.person,Kang-Soo Lee,1951,
m.0nbnn19,people.person,Will Ethridge,1952,
m.0nbtdg2,people.person,George F. Le Feuvre,1891,1984
m.0nbthzk,people.person,Scott Brown,1994-11-25,
m.0nbtmf_,people.person,卡羅爾·利內蒂,1995-02-02,
m.0nbtqvn,people.deceased_person,Warsame Shire Awale,1951,2012-10-29
m.0nbtz7t,people.person,Chan Ah Kow,1912,1996
m.0nbv8ly,people.person,Scott Jay Kenyon,1956,
m.0nbv8rm,people.person,Niklas Frank,1939-03-09,
m.0nbvch5,people.person,Denis Coffey,1983,
m.0nbvy63,people.person,Egidijus Banionis,1948-11-20,1993-08-06
m.0nbw84z,people.person,Molly Hannah Sherman,2009-01-14,
m.0nby61f,people.person,Mark Chavarria,1968-09-30,
m.0nc6t4p,people.person,Alan Ogley,1946-02-04,
m.0nc7fqb,people.person,मिंक ब्रार,1983-11-04,
m.0nc7g9c,people.person,Eric Kwong,1982-10-23,
m.0nc_ylq,people.person,Samuel Radlinger,1992-11-07,
m.0nccl3j,people.person,Мария Михайловна Манасеина,1841,1903
m.0nclzz_,people.person,Yunhu Xia,1903,1968
m.0ncmlgf,people.person,افشین سنگ‌چاپ,1968,
m.0ncx7td,people.person,Валери Кафка,1890,1942
m.0ncx_l2,people.person,Dom Barry,1994-03-07,
m.0ncxtqx,people.person,Ed Horwitz,1957-12-21,
m.0nd1bmt,people.person,Abdullah Abdul-Hadi,1992-04-25,
m.0nd1klb,people.person,Louis Gavalda,1996,
m.0nd2myf,people.person,جنا استریت,1982-07-03,
m.0nd2nmm,people.person,Monique de Wilt,1976-03-31,
m.0nd30dy,people.deceased_person,Charles de Lorraine,1561,1587
m.0nd383s,people.person,Jamie Lawson,1965-10-02,
m.0nd39r2,people.person,लक्ष्मी पार्वती नन्दमुरी,1954,
m.0nd3dw2,people.person,Artyom Deyneko,1993-11-27,
m.0nd3gxy,people.person,Bernard Comment,1960-04-20,
m.0nd3hkp,people.person,Harry Salmon,1895-05-30,1983
m.0nd3m1g,people.person,Lorentz Nitter,1910,1997
m.0nd3n_j,people.person,Veerasammy Permaul,1989-08-11,
m.0nd3xqc,people.deceased_person,Olav Mosebekk,1910-09-13,2001
m.0nd4bxh,people.person,Francisco Díaz,1982,
m.0nd4jh2,people.deceased_person,William Watson,1873-11-06,1961-08-05
m.0nd4q1k,people.person,Ria Meyburg,1939-01-07,
m.0nd53cf,people.person,Sébastien Vahaamahina,1991-10-21,
m.0nd53pl,people.person,Yvonne Selcer,1953-03-03,
m.0nd55bf,people.person,Florencia de Saracho,1981-12-04,
m.0nd5frj,people.person,Per Palle Storm,1910-12-01,1994
m.0nd8f0y,people.person,Amy Mehlhorn,1983-10-31,
m.0ndbdql,people.person,Tallulah Nanty,2002,
m.0ndbt52,people.deceased_person,Jeremy Wallington,1935-07-07,2001-08-14
m.0ndd1wz,people.person,Jason Altman,1979-02-05,
m.0ndd82p,people.person,Anthony M. Occasio III,1982-11-16,
m.0nddbm8,people.person,Millie Spencer-Brown,1989-07-21,
m.0nddbw3,people.person,Bartlomiej Zmuda,1981,
m.0nddhrs,people.person,Erhan Önal,1957-09-03,
m.0ndf5tj,people.person,Louis Naess,2003-03,
m.0ndg5f2,people.person,Ian Edgar Bruce Quarles van Ufford,1924,2010
m.0ndhc6s,people.person,Horst Hermann,1918,1993
m.0ndhm6x,people.person,Celia de la Serna,1906-06-21,1965-05-18
m.0ndhng9,people.person,Henry Watkins,1844,1922
m.0ndhv7k,people.person,Matt Bulman,1986-10-14,
m.0ndj9vm,people.person,이광훈,1993-11-26,
m.0ndngx3,people.person,Akatsuki Yamatoya,1972-07-27,
m.0ndnh1h,people.person,Carolyn Gilroy,1990-09-11,
m.0ndnr28,people.person,Caitlin Lambertz,2011-04-09,
m.0ndp11f,people.person,マルコム・マッカーサー,1878-10-17,1883
m.0ndpqbl,people.person,Sarah Barry,1997-11-03,
m.0ndq1fr,people.person,Taylor Collins,1989-02-03,
m.0ndr1xb,people.person,Lontay Margit,1918-07-27,1993-01-11
m.0ndsls2,people.person,Prinz Pi,1979-10-23,
m.0ndsn1_,people.person,倉科佳奈,1987-12-23,
m.0ndw1ht,people.person,Felipe Barandiarán,1945,
m.0ndw_t8,people.person,Mark Born,1976-04-14,
m.0ndwvg7,people.deceased_person,Thaddeus Mortimer Fowler,1842-12-21,1922-03
m.0ndx795,people.person,Zsolt Horváth,1969-03-29,
m.0ndxgd7,people.deceased_person,Armando Menezes,1902,1983
m.0ndxgrt,people.person,Daniela Schippers,1995-03-28,
m.0ndxjbf,people.person,Henry E. Bonitz,1872,1921
m.0nf1gf4,people.person,Brad Uecker,1959-12-18,2001-09-14
m.0nf31xl,people.person,Mischa Lluch,1974-01-18,
m.0nf3z1d,people.person,Katharine Lucille Burkhardt,1968,
m.0nf_hxm,people.person,Alexander Levin,1960-02-14,
m.0nf_tc5,people.person,Mario Kotaska,1973-11-28,
m.0nfk7zx,people.person,Markus Schäfer,1963-04-16,
m.0nfl0tf,people.deceased_person,Nikolai Bunin,1900-08-30,1905-01-16
m.0nfqt79,people.person,Robin Nicole Williams,1982-02-27,
m.0nfvmw4,people.person,Alexander Araujo,1981-01-16,
m.0nfvw30,people.person,Jacob Blyth,1992-08-14,
m.0nfwthd,people.person,Slobodan Ž. Jovanović,1945-05-09,
m.0nfx0r0,people.person,Philip Bowman,1952-12-14,
m.0ng05gt,people.person,Alla Maksimenko,1963-06-25,
m.0ng09ns,people.person,Chanel Haynes,1994-02-27,
m.0ngcjpq,people.person,Yutaka Kase,1947-02-19,
m.0ngkk9d,people.person,Joelma,1974-06-22,
m.0ngmxy1,people.person,Guido Milán,1987-07-03,
m.0ngntrf,people.person,Pierre Cangioni,1939-07-29,
m.0ngt1yk,people.person,Ferdinand Leeke,1859-04-07,1923
m.0ngtgfh,people.person,Rachid Djebaili,1975-04-26,
m.0ngxn8d,people.person,Kayano Masuyama,1994-02-10,
m.0ngzz4h,people.person,Tassilo Marischka,1928,
m.0nh3m5h,people.person,Caroline Sarközy de Nagy-Bocsa,1950-04-11,
m.0nh7b6s,people.deceased_person,Louise Larabee,1916-04-09,2002-03-01
m.0nh7b7m,people.person,Joan Tong Lai-Kau,1969,
m.0nh9cyb,people.person,Stefan Woltran,1975-01-08,
m.0nh9dg1,people.person,Aaro Pertmann,1971-01-10,
m.0nh9g4r,people.person,Mick Gordon,1985-07-09,
m.0nh9pr6,people.person,Derryl Gabel,1970,
m.0nh9vky,people.person,Νίκος Γκάνος,1983-07-22,
m.0nh9wj_,people.deceased_person,Ahmet Rasim Bey,1864,1932-09-22
m.0nhbbrg,people.person,Ron Colquitt,1972-02-23,
m.0nhbmdn,people.person,Феликсас Байорас,1934-10-07,
m.0nhc2q3,people.person,David Box,1943-08-11,1964-10-23
m.0nhc77f,people.person,Wolfram Eicke,1955-11-07,
m.0nhc8qb,people.person,Kayako Bruckmann,1984,
m.0nhcc1r,people.person,Andrés Atala-Quezada,1980,
m.0nhcgvh,people.person,Suvi Isotalo,1983-06-17,
m.0nhcvkk,people.person,George MacIlwham,1926,
m.0nhd27h,people.person,Liis Viira,1983-04-07,
m.0nhd8wg,people.person,Maciej Molęda,1976-06-17,
m.0nhdb_z,people.person,Shary-An,1992-05-22,
m.0nhdbk6,people.person,"Vassilios \\\"Nick\\\" Nikitakis",1955,
m.0nhdftz,people.person,Roar Engelberg,1964-07-26,
m.0nhf2p9,people.person,Lion D,1982,
m.0nhf3kz,people.person,Stelios Vamvakaris,1947-03-02,
m.0nhf3yx,people.person,山田高弘,1983-04-03,
m.0nhf665,people.deceased_person,土持城夫,1938,1998-08-27
m.0nhfmwc,people.person,Bill Jennings,1919-09-12,
m.0nhfqd1,people.person,マッシモ・ビトッシ,1972,
m.0nhgrsv,people.person,Augustus Barrows,1838,1885
m.0nhgvhv,people.person,Booker Woodfox,1986-09-06,
m.0nhhl2z,people.person,Hannes Kirchler,1978-12-22,
m.0nhhns8,people.person,Vinko Pandurević,1959,
m.0nhk911,people.person,Robin Stjernberg,1991-02-22,
m.0nhn1r8,people.person,Stefano Massaron,1966-07-14,
m.0nhpzkc,people.person,Arjun Vagale,1978-10-23,
m.0nhqbxj,people.person,Imer Demirer,1964,
m.0nhqqtp,people.person,Harald Feller,1951,
m.0nhqrmy,people.person,Cora Burggraaf,1977,
m.0nhqwl1,people.person,大貫かおり,1970-05-17,
m.0nhr2kd,people.person,Oswald Henke,1967,
m.0nhr5xn,people.person,Carlo Fava,1965-07-06,
m.0nhrb8w,people.deceased_person,Elvino Vardaro,1905-06-18,1971-08-05
m.0nhrd82,people.person,Δημήτρης Δεσύλλας,1974,
m.0nhrhn5,people.person,Orla Gartland,1995,
m.0nhrlq2,people.person,Heljo Jõesaar-Roomere,1926-07-14,2007-07-28
m.0nhrw7c,people.person,Arno Bornkamp,1959,
m.0nhs1_s,people.person,田口俊,1955-05-12,
m.0nhs92n,people.person,Iveta Mielava,1960-08-26,
m.0nhs_tz,people.person,Lynn R. Shurtleff,1939,
m.0nhsb94,people.person,Francesco Candura,1978,
m.0nhstmy,people.person,Dimie Cat,1984-10-28,
m.0nhstt_,people.person,Beth Fogg,1918,1999
m.0nhszfl,people.person,Bernhard Schott,1748-08-09,1809-04-26
m.0nhtc1w,people.person,Enrique Iturriaga,1918-04-03,
m.0nhv89l,people.person,Kevin Ligon,1961-05-17,
m.0nhvdwh,people.person,Joonas Brandt,1977-10-25,
m.0nhvrxv,people.person,Otto Virtanen,1970,
m.0nhvskn,people.person,Margus Lattik,1973,
m.0nhwbzt,people.person,Mart Kalvet,1975-11-06,
m.0nhwfcf,people.person,Neonilla Medvedeva,1987-02-17,
m.0nhwfd5,people.person,たきのえいじ,1949-08-31,
m.0nhwg6j,people.person,Krystl,1983-07-02,
m.0nhwgjm,people.person,Δήμητρα Παπίου,1960,
m.0nhwkkr,people.person,Heikki-Rein Veromann,1960-10-13,
m.0nhx3f8,people.person,Marianna Christos,1948-03-02,2006-04-21
m.0nhx4cl,people.person,Jørgen Træen,1973-04-15,
m.0nhx9mv,people.person,Elena Kittnarová,1931-06-02,
m.0nhxjw9,people.person,Hans Hass Jr,1946-09-03,
m.0nhy0hf,people.person,Valentina Lupi,1981-03-05,
m.0nhybvv,people.deceased_person,Noel Sherman,1930,1972
m.0nhym17,people.person,Tuijamaria,1965-02-26,
m.0nhyv2f,people.person,Olga Kuhi,1926,
m.0nhyzsn,people.person,植木南央,1997,
m.0nj96x0,people.person,Morgan Garrett,1985-09-04,
m.0nj9vd3,people.person,吉本 理江子,1983-08-23,
m.0njfb1s,people.person,Otis Riggs,1914-01-20,1977-05-04
m.0nx_s,people.person,Marisol Malaret,1949-10-13,
m.0nydg4b,people.person,Kurumi Kobato,1948-01-20,
m.0nzz6w9,people.person,Heidi Blair,1978-03-03,
m.0p02tgd,people.person,Jamal Cook,1971-07-18,
m.0p1kvq1,people.person,Harvey Impey,2009-08-14,
m.0p2jx8j,people.person,Daniel Huttlestone,1999-09-17,
m.0p38grv,people.person,José Félix Fernández Estigarribia,1941,
m.0p3mfq4,people.person,Anna Graceman,1999-08-01,
m.0p3p4y9,people.deceased_person,Nancy Gardner Prince,1799,
m.0p3pypb,people.person,David Bayford,1739,1790
m.0p3qjtz,people.person,Rachidatou Seini Maikido,1988-09-18,
m.0p3r2cx,people.person,Dexter Skeene,1964-04-01,
m.0p3rcp1,people.person,Daniel Hooker,1831-12-22,1894-04-26
m.0p3w4,people.deceased_person,Sidney Bechet,1897-05-14,1959-05-14
