id,type,name,date_of_birth,date_of_death
m.0gc9mv5,people.person,Al Dunlap,1924-09-16,1988-11-25
m.0gc9rj3,people.person,Tania Garbarski,1973,
m.0gc9wc4,people.person,Zvezda Angelovska,1970-06-12,
m.0gcbb8g,people.person,Danielle Ciardi,1976,
m.0gcbb98,people.person,Rolf Ludwig,1925-07-28,1999-03-27
m.0gcbk19,people.person,Effie Ellsler,1855-09-17,1942-10-08
m.0gcbl_t,people.person,John Lester Johnson,1893-08-13,1968-03-27
m.0gcc0tr,people.person,Agah Hün,1918,
m.0gcc776,people.person,長澤築實,1985-03-29,
m.0gcc9bg,people.person,Gordon Dilworth,1913-05-29,1991-02-12
m.0gcdb4w,people.person,Eduard Izotov,1936-11-11,2003-03-08
m.0gcf1nb,people.person,Daniela Igliozzi,1943-05-16,
m.0gcf54,people.person,Charles T. McCormick,1889-06-29,1963-12-22
m.0gcflpj,people.person,Azucena Hernandez,1960-03-21,
m.0gcflvx,people.deceased_person,Jacqueline Evans,1914-01-17,1989-06-22
m.0gcfrt6,people.person,Jacqueline Piñol,1979-04-08,
m.0gcfzld,people.person,王嘉佳,1984-05-21,
m.0gcgb3,people.deceased_person,Avel Enoukidzé,1877-05-19,1937-10-30
m.0gchrp_,people.deceased_person,Martha Montgomery,1920-12-05,2005-05-09
m.0gcj92h,people.person,Aimi Nakamura,1983-01-08,
m.0gcjdz9,people.person,Nikolai Machulsky,1978-12-29,
m.0gckcwq,people.person,Marty Brill,1932-05-06,
m.0gclw8s,people.person,Tam Williams,1971,
m.0gcmchd,people.person,Kira Burri,1994-06-10,
m.0gcn5rw,people.person,古谷 敏,1943-07-05,
m.0gcvlvs,people.person,Alec Faversham,1920-08-11,1955-08
m.0gcwtd,people.person,Antoine-Augustin Préault,1809-10-06,1879-01-11
m.0gcx6c,people.deceased_person,Adriaen van Utrecht,1599,1652
m.0gcx7h5,people.person,Kenjiro Uemura,1914-01-03,1979-04-03
m.0gcxggl,people.person,Ibrahim Koma,1987-11-05,
m.0gcxt4r,people.person,Bob Herron,1924-09-23,
m.0gcxvzb,people.person,Shunsuke Matsuoka,1972-02-27,
m.0gcy1y5,people.person,조 콜리건,1956-06-24,
m.0gcy8m9,people.person,Pablo Cerda,1980,
m.0gcywy1,people.person,Deborah Ostrega,1973-03-19,
m.0gcyzwr,people.person,जेफ्फ मिर्ज़ा,1964-02-03,
m.0gcz05p,people.person,Mercy Miller,2003-06-04,
m.0gcz60c,people.person,Chels Holland,1984-05-04,
m.0gd068,people.person,"Robin Renwick, Baron Renwick of Clifton",1937-12-13,
m.0gd0rx,people.deceased_person,Raoul Grimoin-Sanson,1860,1941
m.0gd1yz2,people.person,Michael Whalen,1902-06-30,1974-04-14
m.0gd39_t,people.person,Илья Владимирович Щербинин,1986-06-03,
m.0gd3b8b,people.person,Daniel Casey,1981-11-15,
m.0gd3d2h,people.person,Josiah Signor,1979-11-26,
m.0gd88v9,people.person,Nagel,1976-06-05,
m.0gdb90d,people.deceased_person,Jérôme Reehuis,1939-07-07,2013-05-17
m.0gdgtd,people.person,Ruth Hegarty,1929,
m.0gdj03,people.deceased_person,Walter Price,1896-08-13,
m.0gdk3ts,people.person,Raffi Di Blasio,1979-01-02,
m.0gdk4_d,people.person,Jean Dean,1925-05-30,1993-08-20
m.0gdk7cg,people.person,Mien Brojo,1937-03-08,
m.0gdkc09,people.person,Marius Chivu,1974-08-15,
m.0gdkc82,people.person,古川 りか,1973-06-08,
m.0gdkxm4,people.person,Melinda Plowman,1941-05-13,
m.0gdl07z,people.person,Leticia Perdigón,1956-08-07,
m.0gdl1vb,people.person,Loyd Catlett,1953-05-14,
m.0gdl35m,people.person,Michael Twaine,1936-11-01,
m.0gdl4pg,people.person,Francesca Guillén,1977-06-14,
m.0gdl9zz,people.person,John Lanzillotto,1955-11-13,
m.0gdlf6d,people.person,Woo-cheol Lee,1973,
m.0gdlfc1,people.person,Pia Giancaro,1951-03-12,
m.0gdljf6,people.person,Andrea Ramolo,1980-09-03,
m.0gdm5q,people.person,Meredith Eaton,1974-08-26,
m.0gdmcg3,people.person,Hilary Eaves,1914-08-11,
m.0gdmstc,people.person,Alexander Cendese,1981-11-29,
m.0gdn258,people.person,Arnon Goldfinger,1963,
m.0gdt9n,people.deceased_person,Allister Miller,1892,1951
m.0gdtkx,people.person,Эндрю Коуэн,1936-12-13,
m.0gdwdq,people.person,ケイトリン・ピッピー,1993-04-12,
m.0gf8np3,people.person,Mehdi Dehbi,1985-12-05,
m.0gf8rvk,people.person,Benjamin Cantu,1978,
m.0gf_y6,people.person,Jacques Urlus,1867-01-06,1935-06-06
m.0gfd6jt,people.person,Nikolay Yung,1855-11-04,1905-05-29
m.0gfd92k,people.person,Reinhard Münster,1941-10-01,
m.0gfdccb,people.person,Matt Stephenson,1984-03-03,
m.0gfdj6y,people.deceased_person,Thomas Garnier,1809,1863
m.0gfdjpm,people.person,Benjamin Fawcett,1715,1780
m.0gfdwdy,people.deceased_person,Erwin Fischer,1912-08-14,1996-12-10
m.0gff06z,people.deceased_person,Avram Gots,1882,1940
m.0gff3gp,people.person,Tadashi Koya,1970-05-24,
m.0gff51c,people.person,Jan Víšek,1981-06-12,
m.0gff58h,people.person,Toni Hyvärinen,1988-07-14,
m.0gff990,people.person,Vera Chirwa,1932,
m.0gff_mn,people.person,Michal Pavlů,1987-04-17,
m.0gffglg,people.person,Vivin Varghese Meleadan,1988-04-09,
m.0gffgw8,people.person,Andrejs Batičko,1985-08-06,
m.0gffqpc,people.person,Hanns Brandstätter,1949-06-04,
m.0gffz11,people.person,Richard W. Ziolkowski,1952-11-22,
m.0gffz6j,people.deceased_person,Joachim Lebreton,1760,1819
m.0gfg05b,people.person,Joseph Hull,1595,1665-11-19
m.0gfg152,people.person,Wesly Simina,1961,
m.0gfg1hh,people.deceased_person,沈子高,1895,1982
m.0gfgkn1,people.person,Hamida Barmaki,1970-01-04,2011-01-28
m.0gfgkrz,people.person,Ben Williamson,1988-12-25,
m.0gfgl05,people.person,David García,1990-09-11,
m.0gfgpll,people.person,Hernán Alvarado Solano,1946-01-26,2011
m.0gfgqjy,people.person,Mark Richards,1974-04-09,
m.0gfgvjq,people.person,Forrest Hibbits,1905,1996
m.0gfgw29,people.person,Martin Trochta,1979-02-21,
m.0gfh03j,people.person,Randall Szott,1971-12,
m.0gfh2rg,people.person,Martin Andrew Taylor,1952,
m.0gfhbzn,people.deceased_person,Robert Farrier,1796,1879
m.0gfhds7,people.deceased_person,Alfred Druffner,1904-05-28,1943-09-30
m.0gfhf4w,people.person,Valter Molea,1966-07-08,
m.0gfhf_3,people.deceased_person,Charles-Jean Baptiste Bonnin,1772-10-04,1846-10
m.0gfhlnv,people.person,Petri Koivisto,1986-11-15,
m.0gfhq9b,people.person,Noriaki Asakura,1973-05-11,
m.0gfhty6,people.person,Jean-Yves Bigras,1919-05-19,1966-08-17
m.0gfhx5,people.person,Aristidis Kamaras,1939-03-02,
m.0gfj238,people.person,ブライアン・エバーソール,1980-11-27,
m.0gfj68w,people.person,Virginia Lee,1965-04-06,
m.0gfjnln,people.person,"Gordon Wasserman, Baron Wasserman",1938-07-26,
m.0gfkqh,people.person,Claude Legault,1963-05-26,
m.0gflt7,people.person,Viv Busby,1949-06-19,
m.0gfnym5,people.person,Daniel David Ferber,2004-08-26,
m.0gfpgwd,people.person,Joe Dolinsky,1962-07-01,
m.0gfpmn2,people.person,Fons Schiedon,1980-09-21,
m.0gfryqd,people.person,Ramiro García Bogliano,1975-09-06,
m.0gft79,people.deceased_person,Erskine Barton Childers,1929-03-11,1996-08-25
m.0gfwtm,people.person,孝和睿皇后,1776,1850-12
m.0gg4ccd,people.person,M.P. Prakash,1940-07-11,2011-02-09
m.0gg4d_1,people.person,Hanns Becker,1904-12-29,1965-08-17
m.0gg4rvp,people.person,Howard O. McMahon,1914-09-16,1990
m.0gg5bl2,people.person,Scott Walker,1990-05-12,
m.0gg5jxr,people.person,Alberto Radicati,1698-11-11,1737
m.0gg5mfd,people.deceased_person,Lucien Gamblin,1890-07-22,1972-08-30
m.0gg5pnq,people.person,Carlos Macchi,1974-10-18,
m.0gg5qlj,people.deceased_person,Paul Molyneux,1906-01-12,1980-03-13
m.0gg5xfh,people.person,Johan Martens,1861,1932
m.0gg6713,people.person,Kleber Romero,1976-02-14,
m.0gg695_,people.person,Maximilian von Wimpffen,1770,1854
m.0gg6bbh,people.deceased_person,Hinrich Ahrens,1921-03-21,2009-12-31
m.0gg6p9t,people.deceased_person,"Sir William Elford, 1st Baronet",1749-08-01,1837-11-30
m.0gg6ssn,people.person,Kevin Malget,1991-01-15,
m.0gg6zhm,people.deceased_person,Otto Richard Kierulf,1825-01-29,1897-01-07
m.0gg74dj,people.person,Dean Sturgis,1892-12-01,1950-06-29
m.0gg760d,people.deceased_person,ヴァルター・コッホ,1910-09-10,1943-10-23
m.0gg7cb9,people.person,Trish Vradenburg,1946,
m.0gg7hv1,people.person,Arthur Koegel,1898-05-02,
m.0gg7ljc,people.person,Colm James,1983-06-17,
m.0gg7s2g,people.deceased_person,Étienne Azéma,1776,1851
m.0gg8330,people.deceased_person,Henry Hansson,1918-07-23,1945-02-09
m.0gg8htf,people.person,Joseph Coyne,1867-03-27,1941-02-17
m.0gg8pp4,people.deceased_person,Julius Rudolph Theodor Vogel,1812-07-30,1841-12-17
m.0gg8rzm,people.deceased_person,Julije Knifer,1924-04-23,2004-12-07
m.0gg8ypy,people.deceased_person,Connie Grob,1932-11-09,1997-09-28
m.0gg90c8,people.person,John Sharratt,1850-10-29,1892
m.0gg92zj,people.person,Andrew Bell,1978-10-27,
m.0gg97rh,people.person,John Hall-Stevenson,1718,1785-03
m.0gg9c2m,people.deceased_person,Alexander Christian Møller,1762,1847
m.0gg9kt7,people.person,Seán Conlan,1975,
m.0gg9q_1,people.person,Alan David Dotti,1977-03-19,
m.0gg9sls,people.person,Łukasz Matusiak,1985-05-07,
m.0ggb0x9,people.person,Mary Elizabeth Kail,1828,1890-01-28
m.0ggb2dj,people.person,Fred Petersen,1978-03-27,
m.0ggb7kf,people.person,Charles Dias,1984-04-04,
m.0ggb94d,people.person,Regina Bari-Nagy,1990-09-15,
m.0ggbl52,people.person,Arnfinn Graue,1926-10-01,
m.0ggc5hp,people.deceased_person,Edward H. Robins,1880-10-15,1955-07-27
m.0ggcks,people.person,Hyung Jin Moon,1979-09-26,
m.0ggkjz,people.person,Patricia Gras,1960-08-12,
m.0gglx4q,people.deceased_person,Quentin McPhearson,1870,1940-01-02
m.0ggxly,people.deceased_person,David Abraham Cheulkar,1909,1981-12-28
m.0ggzg0,people.deceased_person,Val Dufour,1927-02-05,2000-07-27
m.0gh2nz,people.person,Basch Ferenc Antal,1901-07-13,1946-04-27
m.0gh5yqq,people.person,Rüdiger Frank,1969,
m.0gh63l2,people.person,Helen M. Radics,1948-05-21,
m.0gh66rl,people.deceased_person,Josiah Little Pickard,1824-03-17,1914-03-28
m.0gh67ps,people.person,Lee Hea-kang,1987-03-28,
m.0gh69kz,people.person,José Luis López de Silanes,1948,
m.0gh6_5y,people.person,Avtar Singh Rikhy,1923,
m.0gh6cn1,people.person,Диего Фагундес,1995-02-14,
m.0gh6g6h,people.person,Patricia Norris,1931-03-22,2015-02-20
m.0gh6h17,people.person,Jim Denomie,1955,
m.0gh6kxm,people.person,Andrew Hao Jinli,1916,2011-03-09
m.0gh6nm0,people.deceased_person,Fernand Dauchot,1898,1982
m.0gh6qqv,people.person,Tatiana Kosheleva,1988-12-23,
m.0gh6tsb,people.person,장재인,1991-06-06,
m.0gh6vrk,people.person,Eileen Le Croissette Younghusband,1921,
m.0gh6w49,people.person,Mike DeStefano,1966-11-29,2011-03-06
m.0gh6zzj,people.person,Александр Дмитриевич Чучелов,1933-04-26,
m.0gh72l2,people.deceased_person,Dan Young,1899-04-19,1970
m.0gh74gq,people.person,Yoshihide Nishikawa,1978-04-10,
m.0gh75rx,people.person,Andrés Indriðason,1941-08-07,
m.0gh75wp,people.person,Ed Williams,1950-06-19,
m.0gh7_p,people.person,Terron Millett,1968-06-28,
m.0gh7fvv,people.person,Sadaf Malaterre,1975-08-01,
m.0gh7j23,people.person,Andrew Landenberger,1968,
m.0gh7j6r,people.person,John Russell,1914-08-22,1984
m.0gh7m2l,people.person,Jaromír Tauchen,1981,
m.0gh7t6c,people.deceased_person,Duncan Fraser,1903,1977
m.0gh7ynj,people.person,Γιάννης Διαμαντίδης,1948,
m.0gh8_4,people.person,Carmindy,1971-03-26,
m.0gh8lm7,people.person,جان بی. بل,1954,
m.0gh8m46,people.person,Leo Klejn,1927-07-01,
m.0gh8nh_,people.deceased_person,Indulal Yagnik,1892-02-22,1972-07-17
m.0gh8ww_,people.person,Alexander Rudd,1981-09-21,
m.0gh8xw2,people.deceased_person,Clarence Fieber,1913-09-04,1985-08-20
m.0ghgry,people.person,Gianfranco Rosi,1957-08-05,
m.0ghgxt,people.person,Сара Джейкобсон,1971-08-25,2004-02-13
m.0ghp2y,people.deceased_person,Jersey Bakley,1864-04-17,1915-02-17
m.0ghvv4,people.person,Craig Heaney,1973-08,
m.0ghw_yz,people.person,실바나 크라파취,1965,
m.0ghwwxq,people.person,Peter Alderliesten,1972-03-16,
m.0ghwzz5,people.person,Paul Bontenbal,1978-05-28,
m.0gj8m41,people.deceased_person,Jean Dimitrijevic,1926,2010
m.0gj8my7,people.person,Roxana Bârcă,1988-06-22,
m.0gj8szy,people.deceased_person,"Zephaniah Turner, Jr.",1812,1876
m.0gj90wz,people.person,Amr Elbakry,1994-03-08,
m.0gj92ld,people.person,Walter M. Lowrey,1921-07-19,1980-05-29
m.0gj94wy,people.deceased_person,Eduardo Brito,1906-01-22,1946-01-05
m.0gj97fq,people.person,Mario Moreno,1935-12-31,2005-03-02
m.0gj9mqx,people.person,Gary Ryerson,1948-06-17,
m.0gj9p6y,people.deceased_person,George Carew,1498,1583
m.0gj9szn,people.person,Joseph N. Hermann,1924-06-08,1993
m.0gj9tjw,people.deceased_person,Mariano de la Bárcena,1842-07-22,1899-04-10
m.0gj9v7w,people.person,אנג'לו הנריקז,1994-04-13,
m.0gj9w19,people.person,Jamie Elliott,1973-02-06,
m.0gj_gp,people.person,William Taubman,1940-11-13,
m.0gjb8hh,people.person,Johnny Lunde,1923-10-26,2013-04-02
m.0gjbs7g,people.person,Anja Stefan,1988-08-03,
m.0gjbtmp,people.deceased_person,Joseph Lennox Pawan,1887-09-06,1957-11-03
m.0gjbygf,people.person,Oskar Baudisch,1881-06-03,1950-03-29
m.0gjc4wn,people.deceased_person,Willem Eggert,1360,1417-07-15
m.0gjcgy,people.person,Wes Sims,1979-10-12,
m.0gjcj37,people.person,Vashanth Sellathurai,1984-03-06,
m.0gjcljz,people.person,Juma,1943,
m.0gjcq6t,people.person,Victor Pineda,1978-11-17,
m.0gjcx6y,people.person,Lara Rodrigues,1990-12-22,
m.0gjd1pl,people.person,Colin Rix,1932,
m.0gjd7j5,people.person,Gary L. Keady,1951-07-17,
m.0gjdcgj,people.deceased_person,Abraham Rovigo,1650,1713
m.0gjdj31,people.person,Gladys Davis,1919-09-01,
m.0gjdndj,people.person,Michael Wright,1959-10-06,
m.0gjdwqy,people.person,Sarah,1995-07-06,
m.0gjf18g,people.person,George Norman,1823,1882
m.0gjhyv,people.person,Indrek Kaseorg,1967-12-16,
m.0gk1w2,people.person,Kim Aabech,1983-05-31,
m.0gk5lj,people.person,Matteo Paro,1983-03-17,
m.0gk95f,people.person,Jerzy Prokopiuk,1931-06-05,
m.0gk_6zp,people.person,Gregory Melton,1959-11-24,
m.0gk_rf6,people.deceased_person,Джанет Банзе,1934-05-17,1971-07-29
m.0gk_tfn,people.person,Roy Pack,1946-09-20,
m.0gk_tsg,people.person,Justin Schultz,1990-07-06,
m.0gk_wxd,people.person,Lucy Taylor,1993,
m.0gk_z8c,people.person,Mohammad Mohammadi,1981,
m.0gkcvhq,people.person,Maria Strid,1954-12-22,
m.0gkd5v,people.deceased_person,Frances Adeline Seward,1805,1865-06-21
m.0gkkrw,people.deceased_person,Ernie Dickens,1921-06-25,1985-09-27
m.0gkng6,people.person,Bob Bescher,1884-02-25,1942-11-29
m.0gkrnf,people.deceased_person,Jerry Moore,1855,1890-09-26
m.0gkxds_,people.person,कुदुवायूर शिवराम नारायण स्वामी,1914,1999
m.0gkxl67,people.person,Evi Gkotzaridis,1969-07-09,
m.0gkxncw,people.person,Ali Gunyar,1979-09-22,
m.0gkxw0_,people.person,John Jympson,1930-09-16,2003-06-03
m.0gky0jk,people.person,Barry Jackson,1937-08-09,
m.0gky4yf,people.deceased_person,Abdul Rahim,1902-06-07,1977-11-14
m.0gky4ys,people.person,Ruth Peetoom,1967-07-25,
m.0gkycdl,people.person,"Sir John Hotham, 3rd Baronet",1655-08-02,1691-08-25
m.0gkycks,people.person,"Ted Potter, Jr.",1983-11-09,
m.0gkydzv,people.person,Linden Vey,1991-07-17,
m.0gkyqg0,people.person,Caterina di Braunschweig-Lüneburg,1488,1563-06-29
m.0gkyysl,people.person,Mick Bone,1942-10-03,
m.0gkz49_,people.person,Marco Köller,1969-06-25,
m.0gkz5c0,people.deceased_person,Andrew A. Lanyi,1925-05-27,2009-08-04
m.0gkzhd0,people.person,Sophie Charlotte of Hesse-Kassel,1678-07-16,1749-05-30
m.0gkzmrm,people.person,George Graham,1945,2012-02-21
m.0gkztgy,people.person,कोमल शाहनी,1981-12-09,
m.0gkzzpn,people.deceased_person,Theodore Mills Maltbie,1842-04-29,1915-11-13
m.0gl090y,people.person,Grażyna Staszak-Makowska,1953-11-01,
m.0gl0c_c,people.person,Bill Andress,1924-06-28,2008-05-19
m.0gl2qm,people.person,Luther E. Barnhardt,1903,1980
m.0gl3sq6,people.person,Susanna Anteroinen,1968-01-30,
m.0gl_1k_,people.person,Khalid bin Laden,1988,2011-05-02
m.0glc7_,people.person,Phil Hall,1962,
m.0glkxr,people.person,Zack Vank,1982-01-04,
m.0gln_62,people.person,Joseph Chennoth,1943-10-13,
m.0glnnt9,people.person,Vic Lawrence,1928-01-02,1986-04-01
m.0glnqz8,people.deceased_person,Walter Gempp,1878-09-13,1939-05-02
m.0glp3p,people.deceased_person,Ирена Квятковская,1912-09-17,2011-03-03
m.0glp4gk,people.deceased_person,Pauline Frederick,1908-02-13,1990-05-09
m.0glp4sw,people.person,Barbara Pratt,1963-02-16,
m.0glp7n5,people.person,Pritom Ahmed,1976-04-24,
m.0glp9n7,people.person,Detlef Krella,1964-03-04,
m.0glpc62,people.person,Kate Edger,1857-01-06,1935-05-06
m.0glpnkh,people.deceased_person,Baltazar,1451,1507-03-16
m.0glpwl3,people.person,Pyotr Tochilin,1974-06-15,
m.0glpy_n,people.person,John Valladares,1980-03-24,
m.0glq9_2,people.person,Franziska Oehme,1944,
m.0glq_j5,people.deceased_person,Daniel Vertangen,1601,1681
m.0glqb7l,people.person,Ron Cisneros,1961-07-13,
m.0glqk_y,people.person,Mark Pettis,1950-12-18,
m.0glqsn2,people.person,Alla Jaroschynska,1953,
m.0glqtn9,people.person,Шафаренко Олег Леонідович,1981-10-31,
m.0glqx3,people.person,Bob Anderson,1938-03-31,
m.0glqy3m,people.person,Richard Honig,1890,1981
m.0glr0pw,people.person,Maria Areosa,1984-09-14,
m.0glrf2b,people.person,Sol Saks,1910-12-13,2011-04-16
m.0glrl80,people.person,Ghiath Jeraatli,1950,
m.0glrmfv,people.person,Félix Guerreiro,1950-08-05,
m.0glrw87,people.person,N. Pattabhirama Rao,1862,
m.0glrwd6,people.person,لورا کالپاکیان,1945-06-28,
m.0glrwp4,people.person,Damion Williams,1981-02-26,
m.0gls0q3,people.person,Piotr Jabłkowski,1958-03-10,
m.0gls_y9,people.deceased_person,Johannes Emde,1774,1859
m.0glslnx,people.person,Katia Loritz,1932-11-04,
m.0glsm__,people.person,Helene Raynsford,1979,
m.0gltpx1,people.person,Michele Meloni,1955,
m.0glwp9,people.person,"John McCarthy, Jr.",1912-06-01,1994-01-14
m.0gm52bp,people.person,Chloe Arnold,1964,
m.0gm5mnf,people.person,Zsuzsa Böszörményi,1961-08-16,
m.0gm6p1,people.deceased_person,Michael Quinlan,1930-08-11,2009-02-26
m.0gmbjhd,people.person,Abass Ibrahim,1988,
m.0gmbnlw,people.person,Knut Andresen,1959,
m.0gmbq2t,people.person,Джон Маканалли,1945-04-09,
m.0gmbr71,people.person,Gianfranco Dalla Barba,1957-06-11,
m.0gmc00h,people.person,Reijo Tossavainen,1948-11-13,
m.0gmc4sj,people.person,Shin Bum-chul,1970-09-27,
m.0gmc6qj,people.deceased_person,Charles F. Herreshoff,1876-05-28,1955
m.0gmc_xd,people.person,Anthony Gaitor,1988-10-09,
m.0gmcd0j,people.person,C. J. Davis,1987-02-02,
m.0gmcn21,people.person,Tommie Campbell,1987-09-19,
m.0gmcvzy,people.person,Alain Côté,1963-09-22,
m.0gmczpb,people.person,Nick Tolhurst,1968-06-28,
m.0gmdbvt,people.person,Trevor Ó Clochartaigh,1968-03-14,
m.0gmdjkg,people.deceased_person,Samuel Finney,1719-02-13,1798
m.0gmdjx4,people.person,Ashleigh Sterling,1983-04-27,
m.0gmf6nb,people.person,Allan Weiss,1959-02-25,
m.0gmf94t,people.deceased_person,James Barker,1623,1702
m.0gmfdk_,people.person,María Alicia Sinigaglia,1964-02-25,
m.0gmfhc7,people.person,John Cameron Greenleaf,1878,
m.0gmfqg,people.person,Hetty King,1883-04-21,1972-09-28
m.0gmfswv,people.person,Alberto Toril,1973-07-07,
m.0gmg52p,people.person,Juan Pablo Farfán,1985-02-02,
m.0gmg542,people.person,Wassana Winatho,1980-06-30,
m.0gmggh4,people.person,Atul Gautam,1973,2003
m.0gmgk6g,people.person,Baboo Da Silva,1967-11-28,
m.0gmgpkl,people.person,Darryl Wintle,1976-04-07,
m.0gmh1mh,people.deceased_person,Samuel Rawle,1771,1860
m.0gmjz7,people.person,Bojan Brnović,1979-02-10,
m.0gmkyr,people.person,Jamshed Ahmed,1988-12-10,
m.0gml9s,people.person,Kaitlin Colombo,1986-04-21,
m.0gmltjf,people.person,Niklas Skarp,1972-02-11,
m.0gmnxq,people.person,Ray Richards,1946-05-18,
m.0gmphg,people.person,Duncan Jones,1978-09-18,
m.0gmqx6,people.person,Leopold Mannes,1899-12-26,1964-08-11
m.0gmsjn,people.deceased_person,Christopher Wase,1627,1690
m.0gmtxd,people.person,Jenny Beck,1974-08-03,
m.0gn1b1s,people.person,Jessica Martinez,1988-05-25,
m.0gn2yd,people.person,Steve Davies,1987-12-29,
m.0gn8ly,people.person,Robert Contiguglia,1941-09-14,
m.0gn9mn,people.person,Philip Thorp,1911-05-06,
m.0gnf58,people.person,Ronald T. Burr,1964-09-30,
m.0gnfhz,people.person,Guy Colwell,1945-03-28,
m.0gnjk4,people.person,Leigh Harding,1981-04-26,
m.0gnls2,people.person,Thiruvanchoor Radhakrishnan,1949-12-26,
m.0gnrjf,people.person,Robert S. Lovett,1860-06-22,1932-06-19
m.0gnzph,people.person,Alex Kroll,1937-11-23,
m.0gnzq_,people.person,Gwen Arner,1932-11-23,
m.0gpdg8,people.person,Luther Elliss,1973-03-22,
m.0gpfjh,people.person,Жан Дюбе,1981-12-03,
m.0gpfnz,people.person,Juan Barreto,1959,
m.0gpmsr,people.person,Jandi Swanson,1978,
m.0gpmy6,people.deceased_person,Patrick Haemers,1952-11-02,1993-05-14
m.0gpnw5,people.person,Ram John Holder,1934,
m.0gpr6y,people.deceased_person,Николас Лонгворт,1783-01-16,1863-02
m.0gpsmb,people.person,Christine Quinn-Brintnall,1952,2014-05-19
m.0gptfz,people.person,Ratko Perić,1944-02-02,
m.0gpyv7,people.person,Rick House,1957-05-18,
m.0gq1yn,people.person,Wilfred Baker,1920-01-06,2000-11-09
m.0gq2_j,people.deceased_person,Jules C. Stein,1896-04-26,1981-04-29
m.0gq42w,people.person,Bob Bell,1958-04-10,
m.0gq5cn,people.person,Sarah-Jane Potts,1976-08-30,
m.0gq8dv,people.person,Clarence Harrison,1959,
m.0gq__8,people.person,Tatyana Ter-Mesrobyan,1968-05-12,
m.0gr09s,people.person,Yelena Khlopotnova,1963-08-04,
m.0gr_q8,people.person,Keyra Augustina,1984,
m.0grkrj,people.person,Jacqueline Poelman,1973-10-05,
