id,type,name,date_of_birth,date_of_death
m.0n69g,people.deceased_person,Robin Milner,1934-01-13,2010-03-20
m.0n6zny0,people.person,Cole Braddy,1995,
m.0n7f,people.person,Alfonso Arau,1932-01-11,
m.0n7vz5b,people.person,Andrés Muhlach,2001,
m.0n7w76c,people.person,Bô Gaultier de Kermoal,1969,
m.0n7w9cs,people.person,Sky Copperfield,2010-02,
m.0n7wg9p,people.person,Ryan Nicole Hughley,1987,
m.0n7yvcp,people.person,Charmian Powell,1939-05-17,
m.0n7z3ch,people.person,Paul Franz,1909-05-01,
m.0n80p2b,people.person,Lasca Foster,1912-08-12,1972-10-01
m.0n83qgl,people.person,Joey Zehr,1982-05-10,
m.0n8_6bx,people.person,Paul Gilmartin,1963-01-09,
m.0n8_b08,people.person,Shilpa Singh,1990,
m.0n8fj73,people.person,John Burton,1853-01-07,1920-03-25
m.0n8jv6_,people.deceased_person,James W. Bagley,1881-10-31,1947
m.0n8k1bw,people.person,Carey Moloney,1969-10-03,
m.0n8swqt,people.person,Geoffrey Newland,1986-08-11,
m.0n8zbxp,people.deceased_person,Giovanni Rocca,1929-06-13,2013
m.0n8zf5f,people.deceased_person,Frederick Stapleton,1877-03-11,1939-09-11
m.0n8zklk,people.person,Ironing Board Sam,1939,
m.0n9_rl9,people.person,Abram Sampson Swift,1936-02-09,
m.0n9cv4y,people.person,Thomas Quiney,1620-01-23,1639-01-28
m.0n9dv4m,people.person,Jonathan Harket,1990-12-30,
m.0n9ht9_,people.person,Rosetta Douglass,1839-06-24,
m.0n9mz4s,people.person,Jacques Comby,1956,
m.0n9w75v,people.deceased_person,Sarah Revere,1762-01-03,1791-07-05
m.0n9wmjb,people.person,Jonna Mannion,1988-11-10,
m.0n9y80v,people.person,Jamie Laing,1989,
m.0n9yply,people.person,Lisa Bottini,1956,
m.0n_6cys,people.deceased_person,Hazel Pete,1914-03-21,2003-01-02
m.0n_6z8r,people.person,Timmy Jernigan,1992-09-24,
m.0n_8_7_,people.person,Dino Arslanagić,1993-04-24,
m.0n_8t7v,people.deceased_person,Albert C. Comstock,1845,1910
m.0n_9fdb,people.person,إبراهيم أحمد غنيم ضيف,1962-10-29,
m.0n_9g1r,people.person,Léandre Dion,1937-07-13,
m.0n_9l9q,people.deceased_person,Friedrich-Erdmann von Hake,1898-08-14,1982
m.0n__vzn,people.person,Jeremy Watt,1949-05-22,
m.0n_bm20,people.deceased_person,Johann Ludwig,1903-06-08,1985-01-07
m.0n_dfqt,people.deceased_person,Robert Faas,1889-04-03,1914
m.0n_dp6w,people.person,Olivier Chaplain,1982-01-06,
m.0n_hrfq,people.person,Khalid Al-Hammadi,1987-10-27,
m.0n_vgd_,people.person,Emiko Tsukada,1949-08-13,
m.0nb17fd,people.person,Жужа Верёци-Петронич,1949-02-19,
m.0nb26wj,people.person,Charles Baker,1809,1891-08-03
m.0nb2_6x,people.person,Neal Pilson,1940-04-18,
m.0nb365w,people.person,عباسة ماليك,1989-06-03,
m.0nb3msx,people.deceased_person,Howell G. Crim,1898-10-02,1959
m.0nb5__r,people.person,Matthew Dunster,1970,
m.0nb6zc7,people.person,Vittorio Marcelli,1944-06-03,
m.0nb7lgh,people.person,David Goodall,1931,
m.0nb8303,people.person,Tara Eden Pearl,1961,
m.0nb84pv,people.person,Oscar Sarlinga,1963,
m.0nb8cph,people.deceased_person,Reinhold Kesküll,1900-11-26,
m.0nb8nh9,people.person,Johnny Duane,1991-10-18,
m.0nb8yjt,people.person,George Hester,1902-08-20,
m.0nbc0gj,people.person,Vernon Lawrence,1940-04-30,
m.0nbcw40,people.person,채승석,1970-07-09,
m.0nbd13y,people.person,박권수,1985-08-12,
m.0nbd_0z,people.person,김학철,1916-11-04,
m.0nbdcpx,people.person,이현민,1990-07-11,
m.0nbdd66,people.person,이병훈,1967-05-17,
m.0nbdhbs,people.person,김종성,1943-03-16,
m.0nbdhn3,people.person,박동희,1968-01-04,
m.0nbdlcm,people.person,방인근,1899-12-29,
m.0nbdpx1,people.person,호리모토 리쓰오,1935-01-20,
m.0nbds6y,people.person,이병희,1976-12-05,
m.0nbf3n1,people.deceased_person,원호,1397,1463
m.0nbf3wf,people.person,李鍾賛,1916-03-10,
m.0nbf6ry,people.person,이수정,1987-11-08,
m.0nbfg6g,people.person,오쿠다이라 마사요시,1633,1672
m.0nbfhkk,people.person,菊智妍,1984-04-17,
m.0nbflxt,people.person,이재인,1989-08-16,
m.0nbfp94,people.person,이연수,1963-03-03,
m.0nbfr5f,people.person,박지미,1988-08-13,
m.0nbfscc,people.person,延美珠,1982-05-14,
m.0nbfvkt,people.person,보니,1986,
m.0nbgwtb,people.person,高孝準,1983-02-08,
m.0nbmdz_,people.person,William Bottoms,1984,
m.0nbt_ts,people.deceased_person,Šimon Knefac,1752-02-23,
m.0nbtpw1,people.person,Петрик Вікторія Ігорівна,1997-05-21,
m.0nbtywg,people.person,Gilbert Nations,1866,1950
m.0nbvsyr,people.person,Ally Southerland,1995,
m.0nbwqpt,people.person,Harry Nesbitt,1905-12-18,1968-10-21
m.0nbxtpg,people.person,小松拓也,1977-12-30,
m.0nbymnc,people.deceased_person,Karl Baumgartner,1922-08-20,2012-01-23
m.0nc64v5,people.person,Alejandro Cuétara,1971-08-27,
m.0nc6qgy,people.person,Matt McKay,1981-01-21,
m.0nc8jqz,people.person,Ron Phoenix,1929-06-30,
m.0ncbzp1,people.person,Kaoru Morioka,1979-04-07,
m.0ncclgr,people.person,Brenda Blackmon,1952-08-20,
m.0nccv3b,people.person,Romain Martial,1984-11-13,
m.0ncdgvj,people.person,Jake Robbins,1992-03-27,
m.0ncldk4,people.person,Luisa Gavasa,1951,
m.0ncljw7,people.person,Ella Yam,2004,
m.0ncmwrw,people.person,Vladimir Byazrov,1976-06-02,
m.0ncpkps,people.person,Junji Yayoshi,1968-05-17,
m.0ncqz4w,people.person,Andrzej Brzeski,1949-11-14,
m.0ncx8dd,people.person,Miroljub Dikosavljevic,1931-01-18,
m.0ncx9rb,people.person,Marvin Torvic,1988-01-05,
m.0ncz467,people.person,Joy Covey,1963-04-25,2013-09-18
m.0nd2p66,people.person,Adam Harrington,1972,
m.0nd2t7p,people.person,Duarte Marques,1983-12-03,
m.0nd3xhf,people.person,David George,1976-02-23,
m.0nd3z9_,people.person,Billy Holland,1874-02,
m.0nd432b,people.person,Bob Chambers,1905,1996
m.0nd4bwn,people.person,Jiří Petrů,1985-02-17,
m.0nd4lpw,people.person,DJ Babey Drew,1980-07-06,
m.0nd53n1,people.person,Bob Hunter,1913-03-19,1993-10-21
m.0nd5879,people.person,John R. Platt,1918-03-25,1992-06-17
m.0nd5f4k,people.deceased_person,Francis M. Bixby,1828-12-20,
m.0nd99b_,people.deceased_person,Fred Bohanan,1907-11-29,1980-06-15
m.0nd9rz1,people.deceased_person,Jon Epstein,1928-03-07,1990-11-24
m.0ndby7h,people.person,内藤 武宣,1938-07-17,
m.0ndc_wh,people.person,Thiago Luciano,1980-01-13,
m.0ndhc30,people.person,Claire R. Kelly,1965,
m.0ndns9z,people.person,Shooting Star,1890-03-06,1966-06-04
m.0ndq0vy,people.person,Daniela Eck,1976,
m.0ndqrb_,people.person,Kylie Lyn Rodriguez,2004-05-09,
m.0nds3cp,people.person,Sean Cohen,2008-03-20,
m.0ndsk_g,people.person,Fátima Bernardes,1962-09-17,
m.0ndskqg,people.person,Matsushima Nahomi,1971-12-02,
m.0ndsmjc,people.person,バカリズム,1975-11-28,
m.0ndv09z,people.person,Nacho Guerreros,1973-12-05,
m.0ndwq7t,people.person,Helmut Störchel,1913-01-18,2004-02-05
m.0ndwql8,people.deceased_person,Edvard Kaurin Barth,1913-04-19,1996
m.0ndx0sn,people.person,Chang Kim Sung,1960-01-03,
m.0nf1x97,people.deceased_person,Мария Отилия Крейцвальд,1836-11-28,1851-10-17
m.0nf2lm3,people.person,Rafael Campos,1974,
m.0nf2p5p,people.person,John J. Flynn,1962-11-05,
m.0nfj51q,people.deceased_person,Cuthbert Daniel,1904-08-27,1997-08-08
m.0nfnpc_,people.person,Andrzej Adamczak,1958-06-03,
m.0nfp2jn,people.person,Fusako Amachi,1941-01-03,
m.0nfqbvx,people.person,Иван Борисов,2007-01-04,
m.0nfqs9z,people.person,Филипп Кэсборер,1983-10-30,
m.0nftskh,people.person,Rebecca Napier White,1983-04-13,
m.0nfv15s,people.deceased_person,Horthy Paulette,1903,
m.0nfvvgs,people.person,Doug Caine,1964,
m.0nfvzsp,people.person,Aung Myint Tun,1990-05-03,
m.0nfw045,people.person,Stefan Terzić,1994-05-17,
m.0nfw0p1,people.deceased_person,Witold Conti,1908,1944
m.0nfwgfp,people.deceased_person,Bogusław Samborski,1897-04-14,1971
m.0nfwspr,people.person,Garnet Mae,1972,
m.0nfx0l3,people.deceased_person,Christian Ellefson,1842-04-20,
m.0ngcnhr,people.person,Thomas Needell,1961-01-15,
m.0ngdfs_,people.person,Nick Bougas,1955,
m.0ngj0d3,people.person,Francisco Eller Fialho,1993,
m.0ngpczw,people.person,Marc Haber,1969,
m.0ngrtzm,people.person,薬丸 裕英,1966-02-19,
m.0ngsf95,people.person,Sigismund von Braun,1911-04-14,1998-07-13
m.0ngshsv,people.deceased_person,C.Th. Sørensen,1893,1979
m.0ngsvjh,people.person,Jarlis Mosquera,1983-09-03,
m.0ngt2s2,people.person,Herolind Shala,1992-02-01,
m.0ngt66y,people.person,Ernő Kovács,1959-02-02,
m.0ngz6d7,people.person,Wakana Kuroda,2005-08-13,
m.0nh0n6h,people.person,Jordan Atkins,2004,
m.0nh337c,people.person,מריה אליסה נזריו דה לימה,2010-04-06,
m.0nh9spm,people.person,MANABOON,1981-03-20,
m.0nhb_df,people.person,河野篤史,1986-04-29,
m.0nhbh8l,people.person,Nunzio Todisco,1942,
m.0nhbq1m,people.person,Pierre Andre Valade,1959,
m.0nhbthl,people.deceased_person,Τάκης Καρνάτσος,1946-04-26,1996-04-17
m.0nhc9_b,people.person,Liisa Pohjola,1936-07-09,
m.0nhcjng,people.person,JLIAT,1951-09-15,
m.0nhd0rm,people.deceased_person,Cornelius Freundt,1535,1591
m.0nhd8cb,people.person,Леонид Бергер,1946,
m.0nhdbwv,people.person,Ρένα Κουμιώτη,1948-05-03,
m.0nhdwvp,people.person,Rosario La Tremendita,1984,
m.0nhf26d,people.person,Jennell Hawkins,1938-04-08,2006-10-13
m.0nhfsjd,people.person,吉田太郎,1973-04-15,
m.0nhh1_9,people.person,Cristina Castaño,1978-10-30,
m.0nhhvv0,people.person,Nataliya Kurova,1962-04-22,
m.0nhl9b5,people.person,Sarah Anthony Borden,1823,1863-03-26
m.0nhnw8y,people.person,Antonio Harvey Sabato III,2011-05-01,
m.0nhp0j7,people.person,Amy Howard Wilson,1955-05-28,
m.0nhpp3f,people.person,Bill Marky,1938-07-09,2001-08-05
m.0nhq1jc,people.person,Inga Sundström,1919-06-17,2007-02
m.0nhq9hp,people.person,Geoffroy Perrine,1983-08-22,
m.0nhqq5y,people.person,Jo Skaansar,1984-07-08,
m.0nhqz62,people.person,Lale Hanım,1896,1971-02-01
m.0nhr027,people.person,Markus Rindt,1967,
m.0nhr3b6,people.person,Olaf Kübler,1937-09-08,
m.0nhr91g,people.person,Mona Soyoc,1959,
m.0nhrlch,people.deceased_person,János Gasner,1955-05-11,2009-03-17
m.0nhrrvt,people.person,Pete Tytler,1950-09-30,
m.0nhrv66,people.deceased_person,Carl Gotthelf Glaeser,1781,1829
m.0nhs0hr,people.person,CashKyle,1986-07-15,
m.0nhs5kn,people.person,Junji Chiba,1970-03-09,
m.0nhsp9z,people.person,Joe Moser,1983-12-15,
m.0nht3jm,people.person,Åke Johansson-Jangell,1909-10-13,1977-02-04
m.0nht7hx,people.person,DJ Feel-X,1978-02-07,
m.0nhtlxj,people.person,Mannargudi Eswaran,1947-04-01,
m.0nhtp_g,people.person,Matt Loft,1982-09-29,
m.0nhtvyd,people.person,Natalie Findlay,1991,
m.0nhtx80,people.person,Werner Nachtigal,1934-01-01,
m.0nhvjwm,people.person,Shura,1975-05-20,
m.0nhvp9k,people.person,Magnus Hængsle,1980-08-22,
m.0nhvrfh,people.person,Brandon Stone,1980,
m.0nhvyzq,people.person,Daniel Tidwell,1988-05-06,
m.0nhwgv9,people.person,中川ひろたか,1945-02-14,
m.0nhx1kr,people.person,Hele-Riin Uib,1981-09-10,
m.0nhxz83,people.person,백가영,1987-10-23,
m.0nhy1yj,people.deceased_person,Hugo Baralis,1914-04-02,2002-02-04
m.0nhy6kd,people.person,Dominika Barabas,1989-02-28,
m.0nhyt58,people.person,Λιζέττα Νικολάου,1951-10-02,
m.0njxsfj,people.person,Cody Blue Snider,1989-12-07,
m.0nk0h,people.person,Fran Ulmer,1947-02-01,
m.0nk2rlj,people.person,Lee Jeong-In,1971,
m.0ny6sh3,people.person,Pasha Stroud,1994-01-21,
m.0nyc6px,people.person,Yoshiya Nemoto,1926-01-09,
m.0nyf2r2,people.person,恵比寿 まさ子,1945-01-21,
m.0nzg_hc,people.person,William Wallace,1971-11-04,
m.0p01vnj,people.person,Ray Burton,1928,
m.0p3hy7x,people.person,Mohammed Nizamul Huq,1950-03-15,
m.0p3q8pp,people.person,Myron Simpson,1990-07-30,
m.0p3qnl3,people.deceased_person,Charles Henry Brewitt-Taylor,1857,1938
m.0p3qpyk,people.person,Władysław Moes,1900-11-17,1986
m.0p3r1s4,people.person,Elizabeth Busche,1992-09-12,2012-05-03
m.0p3x3vq,people.person,Bryan van Niekerk,1984-05-21,
m.0p50xxh,people.person,Eloise Nordling,1996,
m.0p593_8,people.person,Sakurako Kishiro,1961-07-30,
m.0p5b43c,people.person,Sofia Zuniga,2011-11-10,
m.0p74bp_,people.person,Gianluca Castán,2012-11,
m.0p74fss,people.person,Giorgio Allegri,2011-10-29,
m.0p766p5,people.person,Ken Richters,1955-07-22,
m.0p76wj0,people.person,Edward Severin Browne,1949,
m.0p77ctv,people.person,Kane Mitchell,1989-12-01,
m.0p79pvk,people.person,Henrik Skram,1973,
m.0p7b_d8,people.person,Hans Lotter,1917-11-17,2008
m.0p7c5pk,people.person,Sumiyuki Kotani,1903,1991
m.0p7cnzy,people.person,Sniazhana Yurchanka,1984-08-01,
m.0p7crp8,people.person,Андрес Метспалу,1951-03-11,
m.0p7gm35,people.person,Erwin Bach,1956,
m.0p8511g,people.person,Guile Branco,1979-06-17,
m.0p85jh3,people.person,David Crow,1974-03-07,
m.0p8s_3r,people.person,Эльшад Искендеров,1972-05-21,
m.0p8sly0,people.deceased_person,Sebastian Bach Mills,1839,1898
m.0p8snvm,people.person,John Chen Shizhong,1917-12-26,2012-12-16
m.0p8sq52,people.deceased_person,Lady Henry Somerset,1851-08-03,1921
m.0p8vbxp,people.person,Gabriel Macuvele,1981-02-04,
m.0p8xby9,people.person,Abdolreza Ahmadi,1982-06-16,
m.0p94n,people.person,Joseph Gary,1821-07-09,1906-10-31
m.0p967ph,people.person,Emilia Katari Koslow-Schillace,1990-10-09,
m.0p99mtg,people.person,Klaus Frevert,1975-10-27,
m.0p9v844,people.person,Roy Rodrigo,1974,
m.0p_2r,people.person,Lorne Michaels,1944-11-17,
m.0pb3z_m,people.person,Adolf Fehr,1940-10-23,
m.0pb50pp,people.person,Adolphus Ofodile,1979-12-15,
m.0pb55pj,people.person,Philippe Pech,1966-08-09,
m.0pb892m,people.person,Gavin Forsyth,1969-07-04,
m.0pb8ths,people.deceased_person,Ursula Deinert,1910-10-17,1988-12-21
m.0pb_g80,people.person,Kim Haun,1956-03-04,
m.0pbykrp,people.person,João Vieira Torres,1981,
m.0pbyr7t,people.person,Mark Hutchings,1991-05-25,
m.0pbzk_f,people.person,Danny Cosmo,1962-07-25,
m.0pbztp2,people.person,Jessica Gallant,1967-12-12,
m.0pc3y3j,people.person,Silvia Giralucci,1971-05-30,
m.0pc5_p5,people.person,Herbert Schob,1915-05-12,1981
m.0pc829d,people.person,Leandro,1961-08-15,1998-06-23
m.0pcb6td,people.person,Anne Donnelly,1932,
m.0pcbksc,people.person,Heiner Hochegger,1945,
m.0pccyb9,people.person,Flávio Lemos,1963-10-29,
m.0pcfdnr,people.person,Jewgienij Miszyn,1976-02-21,
m.0pcff42,people.person,Miguel Navarro,1982-01-14,
m.0pcgpcl,people.person,Ramón Luis Cruz,1985-09-27,
m.0pch38c,people.deceased_person,Charles Donnachie,1869,1923
m.0pch6g0,people.person,Frank Minion,1929-01-03,
m.0pchc40,people.person,Cylia Vabre,1984-03-01,
m.0pcjxdf,people.person,Ted Swanson,1936-07-28,2009-07-23
m.0pclxf_,people.person,Douglas Chamberlain,1931,
m.0pcm7kp,people.deceased_person,"George Haas, Jr.",1920-09-10,2006
m.0pcm821,people.person,Ken Simmons,1929-03-29,2002
m.0pcnk9t,people.person,Ken Clark,1964-04-23,
m.0pcp6l6,people.person,Jayden Max Hui,2011-02-08,
m.0pcq500,people.person,James Belchamber,1926-03-12,
m.0pcr0g5,people.person,Rolf Boysen,1920-03-31,
m.0pcrrq9,people.person,Regina Alcover,1948-09-29,
m.0pcs0q_,people.person,Rosine 'Ace' Hatem,1960-08-05,
m.0pcsztr,people.person,Holiday Greyson,2012-11-24,
m.0pctv72,people.deceased_person,George Lenthal Cheatle,1865-06-13,1951-01-03
m.0pctwfd,people.person,Rosemary Leonard,1956-07-22,
m.0pctzfc,people.person,Howell Conant,1916-03-13,1999
m.0pcv5sg,people.deceased_person,Teja Singh Sutantar,1901-07-16,1973
m.0pcvd0r,people.deceased_person,David Atcherley,1904-01-12,1952-06-08
m.0pcvmq7,people.person,Ivana Valešová,1963-11-29,
m.0pcvp_y,people.person,Trey Watts,1991-02-13,
m.0pcvr1_,people.person,Ilias Tsiliggiris,1987-10-03,
m.0pcwj13,people.person,Rodrigo Branco,1991-07-14,
m.0pcwj3x,people.deceased_person,Stanisław Barcewicz,1858,1929-11-02
m.0pd1mz0,people.deceased_person,Sandro Contini Bonacossi,1914,1975
m.0pd1yts,people.deceased_person,Luisa Aguiar,1884,1996
m.0pd9cmd,people.deceased_person,Ernest Frank Richardson,1871,1952
m.0pdbfwb,people.person,Edward Michael Grosz,1945-02-16,
m.0pdbjth,people.deceased_person,Peter Gray,1926-08-25,2012-06-07
m.0pdccxr,people.person,Norah Briscoe,1899,1995
m.0pdgdgx,people.person,Konstantin Thoeren,1948-12-05,
m.0pdnr99,people.person,Bonnie S. Klapper,1957-09-02,
m.0ph4v1f,people.person,Igor Šeregi,1983-08-22,
m.0pk_2bq,people.person,Christopher Muhr,1981-06-29,
m.0pky73k,people.person,Gabriel Graciani,1992-11-28,
m.0pl13jv,people.deceased_person,Max Bastelberger,1851-03-19,
m.0pl23r7,people.person,Henrik Heintz,1896,1955
m.0pl24vf,people.person,John Rigby,1942-04-25,
m.0pl2rz9,people.person,Walter Kannemann,1991-03-14,
m.0pl3f89,people.person,Elfa,1993-05-05,
m.0pl4gn4,people.person,Ayelet Kol Engelman,1953,
m.0pl5q8l,people.person,Esteban Saveljich,1991-05-20,
m.0plsltr,people.person,Isaiah Stephens,2003-07-01,
m.0pmfz5b,people.person,Sebastian Skube,1987-04-03,
m.0pmg1yt,people.person,王睿,1993-04-24,
m.0pmj9_b,people.person,Gabrielus Šemberas,2003-02,
m.0pmm2zt,people.person,Benjamin J. Bumgarner,1981-08-03,
m.0px_m37,people.deceased_person,Sarah Acland,1815-07-21,1878-10-25
m.0pxbn2d,people.person,Mart Raun,1984-05-14,
m.0py097j,people.person,Andriej Wiediernikow,1959-10-01,
m.0py10xc,people.person,Batuhan Altıntaş,1996-03-14,
m.0py1ygt,people.deceased_person,Bill Harty,1899,1959
m.0py2099,people.person,Sean Kennedy,1991-04-24,
m.0py262f,people.person,Raymond Salles,1899-09-13,
m.0q1_rpq,people.person,Jelena Percin,1981-01-19,
m.0q1_wgh,people.person,Arnaud Cosson,1981-03-07,
m.0q1zwtl,people.person,Jon Lucas,1988-07-15,
m.0q2020q,people.person,Bastian Bothe,1985,
m.0q20f_g,people.person,Riaad Moosa,1977-06-18,
m.0q285cw,people.person,Guy M. Burton,1909,2001
m.0q2lwqc,people.person,Aleksandra Waliszewska,1976,
m.0q3_6yj,people.person,Weston Skeates,2003,
m.0q3_dls,people.person,Chung Hyun-sook,1951,
m.0q3_jxf,people.person,George Shingler,1882-05-15,1946-05-05
m.0q3_myd,people.deceased_person,Sean Crummey,1957,2011-11-13
m.0q3_tv9,people.deceased_person,Étienne-Charles de Damas-Crux,1754,1846
m.0q3dx2d,people.person,Bo Rucker,1948-08-17,
m.0q3yyrp,people.person,Abderrahim Achakhir,1986-12-15,
m.0q3z3_4,people.person,David Coe,1954,2013-01-21
m.0q3zh4j,people.person,Larry V. Faircloth,1948-07-23,
m.0q3zj3n,people.person,Patricia Rétiz,1971-03-17,
m.0q3zkb9,people.person,Yuri Larin,1882-06-17,
m.0q3zxhj,people.person,Ciara Horne,1989-09-17,
m.0q40mcn,people.person,Neal Creighton,1965-10-07,
m.0q41jh9,people.person,Cristian Rotinsulu,1992-12-20,
m.0q43q,people.deceased_person,Everett Dirksen,1896-01-04,1969-09-07
m.0q452mv,people.deceased_person,Marigold Sharman,1933-03-16,2012-05-23
m.0q465b4,people.person,Beatrice S. McGee,1901-08-27,
m.0q4h8z6,people.person,Michael Yanovich,1970-03-03,
m.0q4vs68,people.deceased_person,Robin May Thomas,1915,1944
m.0q52jy8,people.person,Sophia Rose Gareis Ghassemieh,2012-06-29,
m.0q576kf,people.person,押川唯香,1990-06-13,
m.0q577wd,people.person,Guy Spielman,1987,
m.0q57gkd,people.person,Pato Siebenhaar,1977,
m.0q585ws,people.person,Jürgen Zeltinger,1949-05-25,
m.0q58jc4,people.person,Stein Erik Tafjord,1953-11-02,
m.0q58pjh,people.person,Justin Reiter,1981-02-02,
m.0q5b387,people.deceased_person,Sylvi Salonen,1920-03-01,2003
m.0q6qyxc,people.person,蘇耀宗,1979-06-30,
m.0q6r045,people.person,Blaoui Houari,1926-01-23,
m.0q6r8nx,people.person,Olari Viikholm,1973,
m.0q6r964,people.person,PupsideliC,1982,
m.0q80b9q,people.person,Lala Joy,1983,
m.0q80byn,people.person,青山純,1957-03-10,2013-12-03
m.0q94zf2,people.person,Jaak Vasar,1967-05-28,
m.0q952qc,people.person,Bogdan Precz,1960-05-27,1996-07-24
m.0q956z_,people.person,Aleksander Aleksejev,1946-05-04,
m.0q95714,people.person,Aziz Şükrü Özoğuz,1977,
m.0q958mm,people.person,Gaël Faye,1982,
m.0q95cq0,people.person,Winfried Berger,1954-04-21,2010-11-25
m.0q95hg5,people.person,Miro Jaroš,1978-03-14,
m.0qb3k,people.deceased_person,Leopold Vietoris,1891-06-04,2002-04-09
m.0qb5byy,people.person,Risto-Matti Marin,1976-09-03,
m.0qb5gf2,people.person,横尾有希子,1971-02-22,
m.0qb5h8b,people.person,DySFUNCTIONAL,1981-06-09,
m.0qb5mhs,people.person,Man-Chung Lam,1959-03-27,
m.0qc4n1d,people.person,Надежда Карасёва,1992-03-14,
m.0qc4rtq,people.person,志磨遼平,1982-03-06,
m.0qc4w7d,people.person,謝麗金,1970-05-08,
m.0qc518y,people.person,Luc Rombouts,1962,
m.0qc58x1,people.person,Matti Huopainen,1986-11-20,
m.0qc5dql,people.deceased_person,関 種子,1907-09-18,1990-06-06
m.0qd4v80,people.person,潘仪君,1969-09-01,
m.0qd6jv4,people.deceased_person,Apollos Rivoire,1702,1754
m.0qd9lg8,people.deceased_person,Arthur Alcott,1894-07-20,1986-01-04
m.0qddp70,people.person,Marina Nyström,1985-10-25,
m.0qdg980,people.person,Özkan Arslan,1976,
m.0qdvmpw,people.person,Rupom Khondaker,1984-10-18,
m.0qdxxl7,people.person,Karyn Finley Thompson,1954-08-05,
m.0qf7nn6,people.person,Martin Wenner,1959,
m.0qfbjl0,people.person,加藤瑠美,1990-07-24,
m.0qfbl3z,people.person,Michel Françoise,1957-08-08,
m.0qfc13s,people.person,Heidi Schlei,1955,
m.0qfc488,people.person,Jan Oja,1975-03-07,
m.0qfqdwx,people.person,Hélder Costa,1939,
m.0qfrk97,people.person,Vladimir Kaminskij,1950-04-18,
m.0qfsr_6,people.person,Christopher Matthew,1939-05-08,
m.0qftc7c,people.person,Alyaksey Merkulaw,1972-11-17,
m.0qfv599,people.person,羅足慶,1993-04-27,
m.0qfv8lk,people.person,Kellie Wapshott,1981-03-23,
m.0qg97mm,people.person,Celia Guevara de la Serna,1929-12-31,
m.0qgfvcj,people.person,Tifany Lenhart,1972-02-27,
m.0qgwn_7,people.person,Andrei Kretov,1980-04-13,
m.0qgwssl,people.person,Toomas Nestor,1959-06-10,
