id,type,name,date_of_birth,date_of_death
m.043kwds,people.deceased_person,W. C. Leng,1825-01-25,1902-02-20
m.043kww6,people.person,Aleksej Jelačić,1892-01-10,1941
m.043l0w4,people.person,Jules Fétique,1875,1951
m.043l3mv,people.deceased_person,Joseph Russell,1786-08-17,1855-03-10
m.043l47s,people.deceased_person,Walter J. West,1917-10-26,1984-09
m.043lyf7,people.person,Ali Yaacoub,1985-01-26,
m.043m7pc,people.deceased_person,Valentine O'Hara,1875-02-08,1941-10-08
m.043mst,people.deceased_person,Claude Benton Hudspeth,1877,1941
m.043n51,people.person,Eddie Carmel,1936-03-16,1972-08-14
m.043n61q,people.deceased_person,Michele Alverà,1929-09-05,1991-07-18
m.043nc7x,people.person,Oskar Zoth,1864-08-28,1933-01-11
m.043nrb9,people.deceased_person,Miles Goodyear,1817-02-24,1849-11-12
m.043p44m,people.deceased_person,Carlisle Jarvis,1906-12-10,1979-11-06
m.043p_g4,people.person,کید بنگالا,1954-11-19,
m.043pc91,people.person,Дебора Дуарте,1950-01-02,
m.043pc9r,people.person,Marcus Thomas,1984-05-28,
m.043pghb,people.deceased_person,William Budworth,1699,1745-09
m.043ph82,people.person,Shelby Wilson,1937-07-14,
m.043pkx9,people.person,George Butler,1931-09-02,2008-04-09
m.043plhk,people.person,Derwin L. Gray,1971-04-09,
m.043ps07,people.person,Odd Fossengen,1945-02-27,
m.043pxpm,people.person,Céline Yoda,1958-04-06,
m.043q138,people.person,Chris O'Malley,1959-06-09,
m.043q22k,people.person,Kouider Boukessassa,1974-05-30,
m.043q402,people.person,Dominic Harman,1974,
m.043q5d2,people.person,Justin LaRouche,1975-06-18,
m.043q_5b,people.deceased_person,Pedro E. Guerrero,1917-09-05,2012-09-13
m.043qmqp,people.person,Hassan Moghnieh,1986-02-07,
m.043qr7z,people.person,Emily Lesueur,1972-11-07,
m.043qw96,people.deceased_person,Elisa Lispector,1911-07-24,1989-01-06
m.043qyd2,people.person,Philip Warner,1969-03-10,
m.043r395,people.person,Judy Strangis,1949-12-23,
m.043rhvp,people.person,Kevin McCormack,1981-04-18,
m.043rqlm,people.person,امید تحویلی,1970-10-31,
m.043rqq7,people.deceased_person,John James Joass,1868,1952-05-10
m.043rtm9,people.person,Edorian McCullough,1982-01-06,
m.043rwb9,people.person,Steinar Stjernø,1945-01-10,
m.043s5lv,people.person,Mary Porter,1942-08-08,
m.043s71l,people.person,Barry Ward,1971-01-13,
m.043s9q4,people.deceased_person,Ralf Robinson,1885-06-28,1917
m.043sffs,people.person,Farsheed Ashouri,1981-08-09,
m.043w4wd,people.person,Sakari Kirjavainen,1960-10-30,
m.0441bz,people.deceased_person,Morris A. Gray,1889-05-16,1966-02
m.0442ws,people.person,Francis Hindes Groome,1851-08-30,1902-01-24
m.04482t,people.person,Alison Parrott,1974-09-28,1986-07-25
m.044_bs,people.deceased_person,Lucha Reyes,1936-07-19,1973-10-31
m.044ft7,people.person,Pablo Aimar,1979-11-03,
m.044g04,people.deceased_person,Лоуренс О'Брайан Брэнч,1820-11-28,1862-09-17
m.044kl3,people.person,Madeleine Meilleur,1948-11-22,
m.044mjy,people.person,Josh Holloway,1969-07-20,
m.044mz_,people.person,Naveen Andrews,1969-01-17,
m.044r93,people.person,Brooke Hanson,1978-03-18,
m.044szx,people.person,Qutugku Khan,1300-12-22,1329-08-30
m.044tcf,people.person,LaMar Baker,1915-12-29,2003-06-20
m.04550n,people.person,Ivor Wood,1932-05-04,2004-10-13
m.045lnz,people.deceased_person,George Payne Rainsford James,1799-08-09,1860-06-09
m.045mpx,people.person,Hector Macneill,1746-10-22,1818-03-15
m.045q8r,people.deceased_person,Вероника Анатольевна Черкасова,1959-01-12,2004-10-20
m.045qf8,people.person,Milo Rowell,1903-07-25,1977-10-07
m.045svh,people.deceased_person,乔治·萨顿,1884-08-31,1956-03-22
m.045whk,people.deceased_person,William Henry Channing,1810-05-25,1884-12-23
m.0463004,people.person,Julie Paulding,1969-05-04,
m.0463fgm,people.deceased_person,Дэвид Ван Вектор,1906-05-08,1994-03-24
m.0463x8w,people.person,Maximiliano Cuberas,1973-08-16,
m.0463z7g,people.person,Justin Robbins,1980-07-29,
m.04640wb,people.deceased_person,Lawrence Simmons,1911-07-05,1994
m.04642w8,people.person,Elizabeth Goudie,1902-04-20,1982-06-10
m.0464522,people.person,Nahum Sonenberg,1946-12-29,
m.04648g0,people.person,Paul Triukas,1994-06-28,
m.04648js,people.person,Jan Claus,1641-06-19,1729
m.0464b8t,people.deceased_person,Hazel Dolling,1923-06-13,2006-04-24
m.0464fqx,people.person,Eric Rapo,1972-03-06,
m.04652jg,people.deceased_person,Mário Schoemberger,1952-02-05,2008-05-14
m.046550x,people.person,Francisco Panigarola,1548-02-06,1594
m.04655nv,people.person,Temple Lushington Moore,1856-06-07,1920-06-30
m.04656qw,people.person,Jan Gregoor,1914-04-09,1982-05-20
m.0465snd,people.person,Ayesha Omer,1981-10-12,
m.04667c9,people.person,Natalia Strunnikova,1964-03-14,
m.04668_8,people.person,John Bennett,1777,1857
m.0466fqh,people.person,Alasdair Webster,1934-02-12,
m.0466h0g,people.person,Shpejtim Arifi,1979-05-03,
m.0466l7n,people.deceased_person,John Cunneen,1848-05-18,1907-02-21
m.0466ls4,people.deceased_person,Alexander Hay,1865-01-08,1941-05-08
m.046g23,people.person,Jan Fabre,1958-12-14,
m.046g8j,people.person,Henrik Zetterberg,1980-10-09,
m.046l1f,people.deceased_person,Lot Smith,1830-05-15,1892-06-21
m.046r6,people.deceased_person,John Climacus,0525,0606-03-30
m.046xm_s,people.person,John Garwood,1945-06,
m.0470_h,people.person,Darren Gilford,1982-12-11,
m.04712n,people.person,Khalil Al-Hanahneh,1980-05-11,
m.04714r,people.person,Melchor Mauri,1966-04-08,
m.04735k,people.person,Neville Cardus,1888-04-03,1975-02-28
m.04790sc,people.deceased_person,Hector Lefuel,1810-11-14,1880-12-31
m.0479295,people.person,Patrick Woods,1967,
m.04792z4,people.deceased_person,Gary Wiggins,1952-11-20,2008-01-25
m.04796gk,people.person,Frederick Libby,1891-07-15,1970-01-09
m.0479fc7,people.person,Honoré Daumet,1826-10-23,1911
m.047_xm,people.person,Lakireddy Bali Reddy,1937,
m.047b0s1,people.deceased_person,"John West, 2. Earl De La Warr",1729-05-09,1777-11-22
m.047b4dy,people.deceased_person,Fairy Heatlie,1872-04-25,1951-08
m.047b5_t,people.person,Kristian Asmussen,1971-04-16,
m.047b5lr,people.person,Erwan Berthou,1861-09-04,1933-01-30
m.047b6qv,people.person,Battista Antonelli,1547,1616
m.047bd0n,people.person,Thomas Denny,1971-04-19,
m.047bfgq,people.person,Brittney Rizo,1991-02-27,
m.047bhry,people.person,Bob Meyer,1932-05-27,2009-05-06
m.047bml9,people.person,Reikichi Nakamura,1916-10-16,
m.047bqgs,people.person,Romeu Gonçalves,1978,
m.047bv_4,people.deceased_person,Edward Jackson,1925-06-24,2002-05-08
m.047bwg_,people.person,Barbara Zdunk,1769,1811-08-21
m.047c4q8,people.deceased_person,Фриц Риман,1902-09-15,1979-08-24
m.047cflx,people.person,Pep Goodwin,1891-12-19,1972-02-15
m.047cg6v,people.person,Nicholas Flair,1975,
m.047cl93,people.person,Paulus Flood,1804,1847
m.047cnd4,people.person,Jana Kask,1991-11-11,
m.047d2k6,people.deceased_person,Don Roach,1940-07-31,2011-07-03
m.047d3h3,people.deceased_person,Gedaliah Aharon Koenig,1921,1980
m.047d5xg,people.person,Ralph Good,1886-04-25,1965-11-24
m.047d948,people.person,Huck Gee,1973-05-19,
m.047d9ch,people.person,Muid Latif,1979-02-24,
m.047db69,people.deceased_person,Johan van Walbeeck,1602,1649
m.047dgy6,people.deceased_person,Otto Soemarwoto,1926-02-19,2008-04-01
m.047dhk4,people.person,沈弼,1927-05-31,
m.047dnw_,people.deceased_person,Frank Delahanty,1882-12-29,1966-07-22
m.047dp2j,people.deceased_person,Verree Teasdale,1903-03-15,1987-02-17
m.047dpt6,people.person,Klavs Bruun Jørgensen,1974-04-03,
m.047dskx,people.deceased_person,William Collingwood Smith,1815,1887-03-15
m.047f1p1,people.deceased_person,William G. Pickrel,1888,1966
m.047f8wq,people.person,Wolfgang Lippert,1914-09-14,1941-12-03
m.047fd2h,people.deceased_person,Roy McGiffin,1890-03-02,1918-08-30
m.047fn80,people.person,Ellary White,1991,
m.047ft5t,people.person,월터 L. 샤프,1952-09-27,
m.047g7bj,people.deceased_person,John Edward Daniel,1902-06-26,1962-02-11
m.047g7pj,people.person,Chen Jing,1968-09-20,
m.047g8t8,people.deceased_person,Джон Фултон Фолинсби,1892-03-14,1972-05-10
m.047g9gl,people.person,Thomas Cromwell,1952-05-05,
m.047g9xp,people.deceased_person,Franz Carl Mertens,1764-04-03,1831-06-19
m.047gb0g,people.person,Doron Sheffer,1972-03-12,
m.047grp,people.person,Martinho da Vila,1938-02-12,
m.047kdys,people.deceased_person,Ellen Robbins,1828,1905
m.047l_7m,people.person,Pierre-Marcel De Wit,1987-09-26,
m.047lbcp,people.person,Foss Westcott,1863-10-23,1949-10-19
m.047lc2m,people.person,Rolv Ryssdal,1914-10-27,1998-02-18
m.047lg1d,people.deceased_person,Maximilian Messmacher,1842-03-21,1906
m.047lqpm,people.person,Елена Анатольевна Мурзина,1984-06-15,
m.047lt1l,people.person,Mohammad Musawi,1987-08-22,
m.047m4ml,people.person,Ai Takano,1951-01-12,2006-04-01
m.047m8dp,people.person,Lior Navok,1971-09-06,
m.047mcf5,people.person,Marshall Efron,1938-02-03,
m.047mg3b,people.person,Vlad Popescu,1977-08-21,
m.047mn4n,people.person,Шмаров Валерій Миколайович,1945-08-14,
m.047mv4l,people.person,Víctor Casadesús Castaño,1985-02-28,
m.047mwrg,people.person,Daniel Hermann,1986-10-12,
m.047n059,people.person,William Humphrey,1924-06-18,1997-08-20
m.047n52b,people.deceased_person,Marjorie Kane,1909-04-28,1992-01-08
m.047nhcd,people.person,Ross Hook,1917,1996
m.047nmx4,people.person,Danijel Krivić,1980-09-17,
m.047nwmf,people.deceased_person,Джон Беннетт,1959,2004
m.047p2y3,people.person,Gordon Savage,1915,1990
m.047p5lz,people.person,Ingunn Hultgreen Weltzien,1986-05-19,
m.047pdmn,people.person,Dafni Bokota,1960,
m.047pdr2,people.person,Jacqueline Wainwright,1947-05-28,
m.047pgyp,people.person,David Perry,1937-12-26,
m.047pjt,people.deceased_person,Гертруда Бабенберг,1226,1288-04-24
m.047pm40,people.person,غيتانو بيروسيني,1879,1915-12-08
m.047pxgg,people.person,Margarita Nikołajewa,1935-09-23,1993-12-21
m.047pz4s,people.person,Stan Arthur,1935-09-27,
m.047q_6l,people.deceased_person,Bob McCracken,1904-11-23,1972-07-04
m.047qbj0,people.person,Sander Thoenes,1968-11-07,1999-09-21
m.047qbzt,people.person,"George E. Johnson, Sr.",1927-06-12,
m.047qcgz,people.person,Simon Davis,1968,
m.047qm57,people.person,Graham Clapham,1947-09-23,
m.047qppb,people.person,Yong Dong,1968-12-15,
m.047qq9k,people.person,Stephen Brown,1956,
m.047qtb6,people.deceased_person,Matthew Jones,1936-09-17,2011-03-30
m.047qtx2,people.person,Rudy de Mérode,1905,
m.047qv4b,people.person,Alexandru Odobescu,1834-06-23,1895
m.047qx37,people.deceased_person,Ron Thomson,1929,2004
m.047qyg6,people.person,David Parsons,1959-05-17,
m.047r5h_,people.person,Charles Richard Vaughan,1774-12-20,1849-06-15
m.047r8bh,people.person,C. L. Whittington,1952-08-01,
m.047r8xd,people.person,Nate Campany,1981-04-03,
m.047rbg8,people.person,Jean-Claude Scherrer,1978-07-20,
m.047rc_s,people.person,Херман Емингхаус,1845-05-20,1904-02-17
m.047rlbx,people.deceased_person,Arthur Whitney,1871-07-05,1942-11-19
m.047rplq,people.person,Ján Slovenčiak,1981-11-05,
m.047rppg,people.person,Пак Чхан Хи,1957-03-23,
m.047s4_t,people.person,Eddie Phillips,1961-09-29,
m.047s6lp,people.deceased_person,Domenico Puccini,1772,1815-05-25
m.047s6nr,people.person,André Jørgensen,1979-04-09,
m.047sf62,people.deceased_person,L. F. P. Curry,1887-07-22,1977-01-23
m.047sgbk,people.person,Joe Nunez,1975-06-18,
m.047sn8_,people.person,Andrew Pavlovsky,1962,
m.047t6k0,people.person,Carroll Gartin,1913-09-14,1966
m.047t7vz,people.person,Jung-Ho Pak,1962-02-04,
m.047tdm4,people.person,Carl Sherman,1891,1956-07-17
m.047tgrl,people.person,Jordan Richards,1993-04-25,
m.047tj6s,people.deceased_person,Léon Louyet,1906-07-07,1973-03-19
m.047tl36,people.deceased_person,"Mary Grey, Baroness Grey de Wilton",1497,
m.047tsbl,people.person,Pé Verhaegen,1902-02-20,1958-04-05
m.047wm3,people.person,William Robertson Nicoll,1851-10-10,1923-05-04
m.047xph,people.deceased_person,Key Pittman,1872-09-18,1940-11-10
m.048cfp,people.person,Roger Mudd,1928-02-09,
m.048fwc,people.person,Calvin Fairbank,1816-11-03,1898-10-12
m.048l93,people.person,Bekija Hemmona,1977-03-11,
m.048rzx,people.person,Tico Torres,1953-10-07,
m.048v2f,people.person,奥利弗·比尔霍夫,1968-05-01,
m.0497hw,people.person,Renée Soutendijk,1957-05-21,
m.0499ms,people.deceased_person,Earle Nelson,1897-05-12,1928-01-13
m.049f3gw,people.person,Luigi Antonio Irlandini,1958,
m.049f6cc,people.person,Scot Lang,1970-09-20,
m.049ffrk,people.person,Sean Delaney,1945-01-08,2003-04-13
m.049fxg1,people.person,Lorraine Feather,1948-09-10,
m.049fycd,people.person,Mustafa Amar,1966-09-22,
m.049fzfl,people.person,Gianluca De Rubertis,1976,
m.049g0fg,people.deceased_person,Gus Deloof,1909-09-26,1974-05-08
m.049g1xv,people.person,Bill Cornett,1890,1960
m.049g20k,people.deceased_person,Daniil Chafran,1923-01-13,1997-02-07
m.049g3nf,people.person,Cleve Francis,1945-04-22,
m.049g58x,people.person,Alexander Paley,1956,
m.049gmq4,people.person,"Francis L. \\\"Joe\\\" Howard",1919-11-03,
m.049gqk8,people.person,Annette Langen,1967-04-29,
m.049h1m5,people.person,一番星☆光,1973-06-04,
m.049jqw,people.person,Alex Colville,1920-08-24,2013-07-16
m.049ksw,people.person,"Flora Fraser, 21. Lady Saltoun",1930-02-10,
m.049q6m,people.deceased_person,Alan John Dixon,1927-07-07,2014-07-06
m.049w2t,people.person,John Fraser,1905,1919
m.04_05f2,people.person,Mark Applegarth,1984-12-10,
m.04_076v,people.person,Ted Royer,1967-09-10,
m.04_089x,people.person,Rick Brookes,1948-06-16,
m.04_08_x,people.deceased_person,Dan Costello,1891-09-09,1936-03-26
m.04_0_34,people.deceased_person,Enbaqom,1470,1565
m.04_0lw0,people.deceased_person,Ian Wood,1901-01-31,1992-01-07
m.04_0pgj,people.deceased_person,Виктор Иванович Кратасюк,1949-01-30,2003-03-18
m.04_0skw,people.person,Evan Cole,1961-01-01,
m.04_13qz,people.deceased_person,Gladys Lucy Adshead,1896-04-25,1985
m.04_16c0,people.person,Kazuhisa Kawahara,1987-01-29,
m.04_1lql,people.person,Leod,1200,1280
m.04_2ss5,people.person,Adolfo K. Franco,1980-02-10,
m.04_5wlw,people.person,Marc Baylis,1977-04-03,
m.04_5zzv,people.person,Phil E. Eichinger,1975-04-08,
m.04_745,people.person,William Keppel,1832-04-15,1894-08-28
m.04_7w6x,people.person,Celina Antunes,1963,
m.04_8_5,people.person,Eddie Miró,1936,
m.04_by,people.deceased_person,Mary Shelley,1797-08-30,1851-02-01
m.04_c3j,people.deceased_person,Patty Cannon,1760,1829-05-11
m.04b54r,people.deceased_person,Jason Fairbanks,1780-09-25,1801-09-10
m.04b5hh,people.deceased_person,Frederick Chesson,1833,1888
m.04b_9t,people.person,Craig Ziadie,1978-09-20,
m.04bb6_,people.person,Geoff Davis,1958-10-26,
m.04bc5sv,people.person,Steven Feierman,1940,
m.04bc5y,people.deceased_person,Matthew Green,1696,1737
m.04bgvr,people.person,ビル・ウェニントン,1963-04-26,
m.04bhmc,people.person,Cathy Downs,1924-03-03,1976-12-08
m.04bhv7,people.person,سونغ هاي كيو,1981-11-22,
m.04bqby,people.person,Bob Shrum,1943,
m.04bqy9,people.deceased_person,Devdas Gandhi,1900,1957
m.04bvdl,people.deceased_person,Wolbodon,0950,1021
m.04c1db,people.deceased_person,Tasker Watkins,1918-11-18,2007-09-09
m.04c2fg,people.deceased_person,Renato Terra,1928-04-01,2010-11-28
m.04c2gl,people.person,Frederick Oxby,1987-02-06,
m.04c5b4,people.deceased_person,Bhāskara I,0600,0680
m.04c9ly,people.person,मानव,-0749,-0689
m.04cbmfv,people.person,Lennie Norman,1948-12-04,
m.04cbvyq,people.person,Peter Goodwright,1936-05-12,
m.04cby_x,people.person,Rickie Simpkins,1955-03-10,
m.04cdjd,people.person,Karen Duffy,1962-05-23,
m.04ckxm,people.person,Karl Paranya,1975-06-27,
m.04cm6s,people.person,카트리나 프라이스,1975-12-03,1999-01-18
m.04cr5ts,people.person,Estevam Hernandes,1954-03-24,
m.04cr6ch,people.person,Raymond S. Troubh,1926-05-03,
m.04crbtg,people.person,Jayne Trcka,1975-03-28,
m.04crjlz,people.person,藤ノ川武雄,1946-09-26,
m.04crkxk,people.person,Carlos Alfredo Rodríguez,1947-03-06,
m.04crwnz,people.person,William Borough,1536,1599
m.04crwxj,people.person,Mat Gamel,1985-07-26,
m.04cs6f8,people.person,Michael Saunders,1986-11-19,
m.04cs6rl,people.person,Carol Plum-Ucci,1957-08-16,
m.04cslp5,people.person,مارك ليفين,1966-08-20,
m.04csngf,people.person,John André,1923-01-03,1976-11-25
m.04csz1v,people.person,แดเนียล ยูน,1958-07-26,
m.04ct0s5,people.person,Richard Bennett Lamas,1968-04-25,
m.04ct1k8,people.person,Julián Ríos,1941,
m.04ct6tn,people.person,David Peltier,1963-09-26,
m.04ct7g,people.person,Charles Busch,1954-08-23,
m.04ctc13,people.person,Dmytro Hlushchenko,1981-02-17,
m.04ctcjl,people.deceased_person,Charles W. Lyon,1887-09-13,1960-07-20
m.04ctnsh,people.person,Graeme Jenkin,1945-09-05,
m.04cv2wq,people.person,Benson Stanley,1984-09-11,
m.04cv74k,people.person,Sean W. Rowe,1975-02-16,
m.04cvb5s,people.person,Dudley Long North,1748-03-14,1829-02-21
m.04cvdp7,people.person,Marcelo José Oliveira,1981-09-05,
m.04cvlk5,people.person,Elliott Jordan,1983-04-22,
m.04cvqc,people.person,Joaquin Murrieta,1829,1853-07-25
m.04cvxw0,people.person,Vittorio Sodano,1974-09-01,
m.04cvxwc,people.person,Lee Biran,1989-12-16,
m.04cw1yr,people.person,Petar Nikezić,1950-04-03,2014-07-19
m.04cw31h,people.person,Roy Kerslake,1942-12-26,
m.04cw7sz,people.deceased_person,Hans Haga,1924,2008-06-22
m.04cw83,people.person,Warrel Dane,1969-03-07,
m.04cwb26,people.person,Jim Woods,1916-10-22,1988
m.04cwg61,people.person,Michael Fox,1965,
m.04cwrdk,people.person,Walter Seeley,1941,
m.04cx174,people.person,Wanasthana Sajakul,1943-02-09,
m.04cx5mn,people.person,Ge Zhenfeng,1944-10,
m.04cxnt0,people.person,Robert V. Richardson,1820-11-04,1870-01-06
m.04cxpzf,people.person,Ted Thornby,1969-05-25,
m.04cxv1y,people.deceased_person,James Hemings,1765,1801
m.04cxzq2,people.person,Ned McGehee,1907-04-09,1989
m.04cy012,people.person,Robert Kristan,1983-04-04,
m.04cy0b0,people.person,Miguel Ángel Garrido Gallardo,1945-09-07,
m.04cy47h,people.deceased_person,Georges Palante,1862-11-20,1925-08-05
m.04cynjj,people.person,Леопольдо Альфредо Браво,1960-06-30,2010-10-30
m.04cyp1,people.deceased_person,Armèn Takhtadjan,1910-06-10,2009-11-13
m.04cyxw5,people.person,Clarence Swensen,1917-12-29,2009-02-25
m.04d29zl,people.person,Eberhard Kummer,1940-08-02,
m.04d2gx8,people.person,宮城純子,1951-03-10,
m.04d466,people.person,Anastasio Somoza Portocarrero,1951-02-01,
m.04d_1hl,people.person,Katrine Camilleri,1970-02-24,
m.04d_3q3,people.person,Ray Walker,1963-09-23,
m.04d_wyb,people.deceased_person,Archie McDiarmid,1897,1957
m.04dfzr,people.person,Noel Malcolm,1956-12-26,
m.04dgdq,people.deceased_person,Fred Root,1890-04-16,1954-01-20
m.04dqss,people.person,Sergio Marchi,1956-05-12,
m.04dz6d6,people.person,Kelly Norris Sarno,1966,
m.04dz_wj,people.person,永松英吉,1914-08-04,1992-11-18
m.04dzl5r,people.deceased_person,Edmund Hansen Grut,1831-01-15,1907
m.04dzry8,people.person,マッティ・オイヴァネン,1986-05-26,
m.04dzsvh,people.deceased_person,Halvor Olaus Christensen,1800,1891
m.04dzwh1,people.person,Veikko Huuskonen,1910-02-08,1973
m.04dzzsy,people.person,Muhammad Hamid Abu al-Nasr,1913-03-25,1996-01-20
m.04dzzxq,people.person,Chuck McKibben,1947-02,
m.04f05jd,people.person,Hans Wiltschek,1911-12-15,
m.04f0nsf,people.person,Geoffrey Chater,1921-03-23,
m.04f10y2,people.person,Nick Sikkuark,1943,2013
m.04f1742,people.person,Vladimir Sacharov,1948-02-05,
m.04f1lhs,people.person,E. E. Rehmus,1929-06,2004
m.04f1n9r,people.person,Serhiy Valyayev,1978-09-16,
m.04f25qv,people.person,Lloyd Demetrius,1938,
m.04f2hdt,people.person,John Adams Ten Eyck III,1893-10-28,1932-10-22
m.04f2w93,people.deceased_person,Thomas O'Hara,1911-07-20,1984-04-05
m.04f3655,people.deceased_person,Paul Feeley,1910,1966
m.04f38rz,people.person,Iwan Gagarin,1814-08-01,1882
m.04f3g77,people.person,Mike Graham,1960-08-09,
m.04f3gn_,people.person,Irina Lachina,1972-08-29,
m.04f3kv1,people.person,Albert Doucet,1942-11-04,
m.04f3pdy,people.deceased_person,Magdalene Sibylle von Neidschutz,1675-02-08,1694-04-14
m.04f3sh0,people.deceased_person,William Lindsay Murphy,1888,1965
m.04f3t1q,people.person,Daniel Delgado,2007-08-31,
m.04f40j8,people.person,Julius Malema,1981-03-03,
m.04f4fc1,people.person,André Le Dissez,1929-11-11,
m.04f4h4p,people.person,Andrej Grubačić,1976,
