id,type,name,date_of_birth,date_of_death
m.0j283d8,people.person,Charles Johnson Woodbury,1844-09-15,1927-05-13
m.0j285s5,people.person,Rocco D'Aiello,1986-06-28,
m.0j287mn,people.person,Natalia Chudzik,1989-08-08,
m.0j288h4,people.person,Ralph Miller,1899-01-14,1967-02-18
m.0j28_3w,people.deceased_person,Gus Brittain,1909-11-29,1974-02-16
m.0j28grm,people.person,Rich Julius,1959,
m.0j28hn5,people.person,沖雅也,1952-06-12,1983-06-28
m.0j28r71,people.person,Karl-Heinz Becker,1920-10-02,
m.0j28vjk,people.deceased_person,Kathrine McAllister Bell,1895-05-13,
m.0j28xkg,people.person,Edward Raymond Horton,1928-07-28,1977-11-10
m.0j292nm,people.deceased_person,George Wallington Grabham,1836-09-01,1912-07-23
m.0j294jh,people.person,David Vaněček,1991-03-09,
m.0j2965r,people.person,Jobst Harrich,1579,1617
m.0j296_0,people.person,Viktoria Schnaderbeck,1991-01-04,
m.0j29fr6,people.person,J. Robert Harris,1925-09-27,2000-02-13
m.0j29jd5,people.person,레이몬드 푸엔테스,1991-02-12,
m.0j29jwc,people.person,Élie Wollman,1917-07-04,2008
m.0j29l1y,people.person,Alexandre Eremenko,1954,
m.0j2b05x,people.deceased_person,Tony Foster,1853-09-13,
m.0j2b5f4,people.person,Michael Paulsen,1899-03-01,1968-10-18
m.0j2b9zv,people.person,Thomas Hunter,1863-02-10,1958-12-29
m.0j2dt32,people.person,James William McGuire,1957,
m.0j2j_1b,people.person,Yamia Bell,2000-07-23,
m.0j2jht1,people.person,Shun White,1985-12-09,
m.0j2jmv8,people.person,Trey Jason Kidd,1998-10-12,
m.0j2m4ld,people.person,Ashley Saltalamacchia,1971,
m.0j2m6l3,people.person,Sompol Pongthai,1949-05-09,
m.0j2pn69,people.person,Cheldon West,1993-04-25,
m.0j2s8xp,people.person,Manuel Calderón,2010-05-23,
m.0j2sk0x,people.person,Alícia Barbosa,2009-06-25,
m.0j2y6b7,people.person,Iwona Sloczynska,1938-04-12,
m.0j2zf60,people.person,Roxanne Meyer,1998,
m.0j31b4c,people.person,Marshall McFadden,1986-08-04,
m.0j332jy,people.person,Ivy Sue McCulloch,2004,
m.0j337g_,people.deceased_person,Prinzessin Laure Louise Murat,1913-11-13,1986-05-10
m.0j33js9,people.person,Jay Lassiter,1968-05-28,
m.0j35qtg,people.person,Sun Sopanha,1985-03-02,
m.0j35twg,people.person,Mike Matthews,1994-01-27,
m.0j36ft4,people.person,Fu Weng Lei,1980-06-06,
m.0j36hjq,people.person,Giorgio Grandi,1976-02-02,
m.0j37cg8,people.person,Christopher J. Nelson,1970-11-12,
m.0j38_dr,people.person,Sujan Perera,1982-07-18,
m.0j3_9zv,people.person,Mads Lisby,1974-05-23,
m.0j3c72n,people.person,Branko Lazić,1989-01-12,
m.0j3cnb4,people.person,Brad Boatright,1976,
m.0j3d2b4,people.person,Ajit Seth,1951-11-24,
m.0j3d8k6,people.person,Abdoulaye Djibril Diallo,1983-03-27,
m.0j3djrf,people.person,Abdulfattah Owainat,1972,
m.0j3fj0g,people.person,Dan Dockstader,1958-02-13,
m.0j3fsf5,people.person,山本昌,1965-08-11,
m.0j3g1sb,people.person,Marcus Collins,1988-05-15,
m.0j3g3m4,people.deceased_person,Robert Emery,1794,1871
m.0j3g7d7,people.person,Frederick Watkins,1770-10-14,1856-11-10
m.0j3g9zg,people.person,Edward Graham Lee,1931,
m.0j3gfhz,people.person,Stan Wright,1921,1998
m.0j3gk9w,people.person,Patricia Dodd,1948-04-07,
m.0j3h4g3,people.person,Дилшод Рахматуллаев,1989-02-17,
m.0j3p0kn,people.person,Felicity Anne Irons,1944,
m.0j3pg43,people.deceased_person,Michael Miller,1931-09-01,1983-05-04
m.0j3qg4k,people.deceased_person,Alan Barry,1934,2005-07-13
m.0j3qwyp,people.person,Musa Camara,1992-11-02,
m.0j3rbjn,people.person,Corinne Bishop,1994,
m.0j3rtj0,people.person,Gideon Williams,1992-12-01,
m.0j3tmdl,people.person,Yohannes Nega,1993-12-04,
m.0j3vqpc,people.person,Nsa Job,1986-02-25,
m.0j3wh2t,people.person,Ava Patria Yndia Yracema Gaitan Rocha,1979,
m.0j3wq8y,people.person,Dek Abdullahi,1990-06-12,
m.0j3z0w0,people.person,Dorothy Beatty,1983,
m.0j3zjqs,people.person,Erwin Aguilar,1989-07-18,
m.0j3zkx7,people.person,Gina Portman,1965-10-17,
m.0j3zp4h,people.person,Rensley Celestina,1988-08-13,
m.0j3zp8x,people.person,Harley Djaoen,1987-06-10,
m.0j3zwmz,people.person,Andre Christof Thomas,1988-10-28,
m.0j3zwqf,people.person,Romano Sordam,1985-04-07,
m.0j42951,people.person,Johann von Dalberg,1445,
m.0j42_kf,people.person,Ryan Nemeth,1984-11-04,
m.0j42d6n,people.person,Gabriela Niculescu,1986-06-07,
m.0j42j8j,people.person,Kambazembi,1843,
m.0j42jz1,people.person,George Elliot,1991,
m.0j42nnt,people.deceased_person,Flora Steiger-Crawford,1889,1991
m.0j42s01,people.person,Bill Lamont,1926-12-25,1996
m.0j42ywh,people.person,William Ramsay Young,1894-07-13,1965-01-09
m.0j4336q,people.deceased_person,James Gilbert Woolcock,1874-11-07,
m.0j4356h,people.deceased_person,Archie Michaelis,1889-12-19,1975
m.0j43fd2,people.person,Laufey Ólafsdóttir,1981-06-10,
m.0j43fpd,people.deceased_person,Philipp Manning,1869-11-23,1951-04-09
m.0j43lcq,people.person,Michal Dian,1981-11-13,
m.0j43lsr,people.person,ชิโฮะ,1992-10-19,
m.0j43mh9,people.person,Sowmya Rajendran,1986-03-04,
m.0j43r6k,people.person,Luise zu Stolberg-Wernigerode,1771-11-24,1856-06-08
m.0j43r6y,people.person,Henk de Vlieger,1953,
m.0j43xq8,people.deceased_person,"Adele Capell, Countess of Essex",1857,1922
m.0j4400q,people.person,Marko Martinić,1990-06-18,
m.0j445mz,people.person,Nersik Ispiryan,1963-05-15,
m.0j447t2,people.person,Östen Eriksson,1958-03-01,
m.0j447th,people.person,Frédéric Vitoux,1970-10-30,
m.0j449t8,people.person,Yirawala,1897,1976-04-17
m.0j450bv,people.deceased_person,Edmund Mackenzie (Edmond) Young,1838,1897
m.0j458dg,people.deceased_person,Guy Pentreath,1902-03-30,1985
m.0j458f6,people.person,Anne Taintor,1953-08-16,
m.0j45c2c,people.person,Libor Gerčák,1975-07-22,
m.0j45l9h,people.deceased_person,Jean-Valentin Morel,1794,1860
m.0j45s23,people.deceased_person,John Dickson Wyselaskie,1818-06-25,1883-05-04
m.0j45szs,people.person,Jo Halls,1973-10-20,
m.0j45y9y,people.person,Vic Brooks,1948-06-26,
m.0j46cp_,people.deceased_person,Василий Григорьевич Авсеенко,1842-01-17,1913-08-11
m.0j46grt,people.person,John Loch,1781,1868
m.0j46lnj,people.person,Hannah Buckling,1992-06-03,
m.0j46n4w,people.person,Aleš Berger,1946-09-18,
m.0j46p7_,people.person,Arne Thoms,1971-01-01,
m.0j4898x,people.person,Seni Ngava,1988-09-14,
m.0j4_b6v,people.person,Matteo Skrtel,2011-10,
m.0j4_frc,people.person,Filip Marković,1992-03-03,
m.0j4c5j0,people.person,Jackson Simmons,1993-01-12,
m.0j4cbp7,people.person,Louis Byron,2009-03-02,
m.0j4cn_1,people.person,Heidi Berger,1997,
m.0j4cz5m,people.person,Grecia Reina,2007-02-25,
m.0j4d8wq,people.person,잭슨 딜,1993,
m.0j4dbqr,people.deceased_person,Margaret Stoker,1854,
m.0j4dmw8,people.person,Isaiah Canaan,1991-05-21,
m.0j50h4m,people.person,Conroy Baltimore,1993-05-23,
m.0j50xv1,people.person,Magnus Skog,1977-12-02,
m.0j51_yh,people.person,Falimery Ramanamahefa,1991-11-22,
m.0j54t96,people.person,Matilda Curtis,1993-07,
m.0j55tkx,people.person,Margaret April Irene Agnew-Somerville,1939,
m.0j59_wd,people.person,Esme Regan,2006,
m.0j59mq3,people.person,Dariya Mikhaylova,1965-02-22,
m.0j5g6n4,people.person,ハーフナー・ニッキ,1995-02-16,
m.0j5w3lf,people.person,Saul Matlock,1990-11-23,
m.0j5wbg1,people.person,Lee Seung-yeon,1973,
m.0j5yhs8,people.person,Louis Hofmann,1997-06-03,
m.0j5zj_8,people.person,Nicholas Funnell,1982-07-09,
m.0j626sz,people.deceased_person,Abraham Teerlink,1776,
m.0j62_4x,people.person,Tahir Rafique Butt,1955,
m.0j62dpr,people.person,Andrew C. Oliver,1706,
m.0j62g4r,people.person,Ragnar Knoph,1894,
m.0j631zm,people.deceased_person,Pendekanti Venkatasubbaiah,1921-06-18,1993
m.0j634yz,people.person,Alyssa Lagonia,1989-06-30,
m.0j637mw,people.deceased_person,Emil Steen,1870-02-20,
m.0j63hgg,people.person,Гуидо ди Вани,1988-06-11,
m.0j63qqx,people.person,DeQuan Menzie,1990-01-11,
m.0j63sbw,people.person,Clarence H. Adams,1905,1987-05-10
m.0j63sc_,people.person,Karl Roy,1968-05-25,2012-03-13
m.0j63ydm,people.person,جمشید شاه‌محمدی,1968-07-02,
m.0j64936,people.person,Toni Wilkens,1962-06-18,
m.0j64dws,people.person,Jeff Offutt,1961-04-30,
m.0j64n7_,people.person,Terry Cryer,1934-06-24,
m.0j64ns4,people.person,Warren Wolf,1979-11-10,
m.0j64y_l,people.person,San E,1985-01-23,
m.0j655k5,people.person,Patrik Bergner,1962-06-12,
m.0j65dc8,people.person,Robin Vincent,1944,2011-06-12
m.0j65g0s,people.person,Rustom K. S. Ghandhi,1924-07-01,2014-12-23
m.0j65ryl,people.person,Elrich Kock,1991-05-27,
m.0j65zdz,people.person,William Gibson,1926-09-17,1995
m.0j660l5,people.deceased_person,Cordelia Hood,1913,2011
m.0j664gc,people.person,Carlos Reyes,1973-08-21,
m.0j66kpt,people.person,Samuel Pethebridge,1862-08-03,1918-01-26
m.0j66lyv,people.person,Tomoya Yagi,1983-11-07,
m.0j674lt,people.person,Arjun Roy,1972-01-02,
m.0j676xr,people.person,Don Andrews,1929-05-29,2012-03-05
m.0j677mx,people.person,Morton J. Gold,1917-01-28,2013-12-19
m.0j677tn,people.person,Agustín Garizzio,1970-03-19,
m.0j6b_l3,people.person,Nicolás Repetto,1957-03-11,
m.0j6cm7s,people.deceased_person,Karl von Dehn,1877,1932
m.0j6f5pn,people.deceased_person,Виджи Субраманиам,1952,1995-02-09
m.0j6fqqy,people.deceased_person,Hedwig Hensel,1908-03-03,1989
m.0j6fyqn,people.person,נילי פריאל,1944-04-25,
m.0j6h7m0,people.deceased_person,Ingeborg Weber,1894,1962
m.0j6j19p,people.person,Catherine Castellano,1930,
m.0j6j1v_,people.person,Kinta Zertuche,1931-12-09,
m.0j6ldq7,people.person,Mason James Cox.,2012-01-20,
m.0j6p2g3,people.person,Garrett Garciaparra,2012-01,
m.0j6q3zb,people.person,Hector Collodoro,1935-03-30,2004-12-17
m.0j6t2k1,people.person,Sophie Ausmus,1998-03-13,
m.0j6tb_k,people.person,Carlos Rossini,1976,
m.0j6tcqd,people.person,홍일권,1970-10-21,
m.0j6tj5v,people.person,Kody Alec Clemens,1996-05-15,
m.0j6v05w,people.deceased_person,Eila Pehkonen,1924-10-18,1991-09-10
m.0j6wp7c,people.person,Yinxian Wu,1900-09-21,
m.0j6x1ps,people.person,David Mantle,1955-12-26,
m.0j709tj,people.person,Vito Lauterbach,2007-02-05,
m.0j71yv0,people.person,Reese Nanavati,1984-03-04,
m.0j72mxy,people.person,Vanessa Wagner,1974-08-09,
m.0j73mgj,people.person,Cort Murray,1945,
m.0j774sf,people.person,Haitham Ahmed Zaki,1984-04-04,
m.0j77zft,people.deceased_person,Lou Pitoscia,1928-11-11,2005-07-28
m.0j7d18t,people.person,Kris Moherndl,1988-06-27,
m.0j7fgbw,people.person,Will Johnson,1988-11-14,
m.0j7fkn7,people.person,Safir Hayat,1981-09-15,
m.0j7fxd1,people.person,Matt Hague,1974-08-17,
m.0j7gj5d,people.person,Shailesh Bangera,1978-03-09,
m.0j7hpjw,people.person,Todd Robinson,1978-06-16,
m.0j7hsgh,people.person,Mari Rege,1974,
m.0j7kgfz,people.person,Christine Dranzoa,1967,
m.0j7kxg2,people.deceased_person,Samuel Lake,1842,1887
m.0j7l2d6,people.person,Robert Richbell,1605,
m.0j7l2g2,people.person,Chandu Lal Sahu,1959-06-01,
m.0j7lm2p,people.person,Prospero Spani,1516-02-16,1584-05-25
m.0j7lqzm,people.person,Claudio Sepúlveda,1992-06-19,
m.0j7lrgt,people.person,David Korčián,1986-04-03,
m.0j7lxkb,people.person,Damir Alidžanovič,1972-10-10,
m.0j7lyd1,people.deceased_person,Coba Ritsema,1876,1961
m.0j7lzy2,people.person,Dean M. Davies,1951-09-05,
m.0j7m8tw,people.person,Thomas Coville,1968-05-10,
m.0j7mbgl,people.person,Pedro Ruiz de Villegas,1304,
m.0j7mqvj,people.person,Alberto González Domínguez,1904-04-11,1982-09-14
m.0j7n0x4,people.person,占士·当拿治,1993-05-14,
m.0j7n80k,people.deceased_person,Ceccardo Egidio Fucigna,1834,1884
m.0j7r7vz,people.person,Hamilton Gilliard,1975-09-13,
m.0j7z5l3,people.person,Woon-gyo Jeong,1930-07-24,
m.0j821vq,people.person,Max Richard Bierman,1998,
m.0j82fbp,people.person,Maryana Vestic,1975-09-05,
m.0j8617y,people.person,Nick Nervies,1995-01-24,
m.0j8f3__,people.person,Ventura Durall,1974,
m.0j8f6fs,people.person,Piotr Trojan,1986-06-06,
m.0j8p0tt,people.deceased_person,Phyllis Daniels,1886,1959-02-20
m.0j8p6r2,people.deceased_person,Apostolos Souglakos,1950,2006-09-05
m.0j8ps8y,people.person,Ален Мусси,1981-03-29,
m.0j8qspk,people.person,Charles Henry Jackson,1941,
m.0j8yy5b,people.deceased_person,Claire Mersereau,1894-09-20,1982-06-26
m.0j9bhd5,people.person,Lim Ye-Won,1980-06-11,
m.0j9dl3r,people.person,Froilán Varela,1891,1948-08-11
m.0j9j_lr,people.deceased_person,"Sir Edward Hales, 2nd Baronet",1626,1684
m.0j9k1jl,people.person,Matjaž Mikloša,1975-08-10,
m.0j9kcr0,people.person,Mauro Calamia,1992-01-20,
m.0j9knn2,people.person,Jeff Whalley,1952-02-08,
m.0j9kx45,people.person,Larry Newton,1920,2005-01-30
m.0j9lkxk,people.person,Evelyn,1980-12-06,
m.0j9lr22,people.person,Bernhard Fahner,1963-07-04,
m.0j9lrkj,people.person,Carlos César,1943-02-27,
m.0j9mbxk,people.person,Skip Stewart,1968-02-09,
m.0j9mddr,people.person,Alexander Michailowitsch Swerew,1960-01-22,
m.0j9mk_h,people.person,Franco Bieler,1950-12-06,
m.0j9mxth,people.deceased_person,Horst Oertel,1871-01-25,1956-01-09
m.0j9my3l,people.person,Jens Jessen,1967-10-20,
m.0j9n5r_,people.deceased_person,Otto van Lippe-Brake,1589-12-21,1657-11-18
m.0j9nbq3,people.person,Thomas James West,1855,1916
m.0j9ncy2,people.person,Steve Bartalo,1964-07-15,
m.0j9nynz,people.person,Afzal Ahmed Syed,1946,
m.0j9p7q2,people.person,Broderick Sargent,1962-09-16,
m.0j9pcy6,people.person,Li Zhengpeng,1988-12-01,
m.0j9pwx8,people.person,Niklas Ajo,1994-07-10,
m.0j9px63,people.person,Choe Ryong-hae,1950-01-15,
m.0j9q395,people.person,Anna-Lena Lodenius,1958-06-30,
m.0j9q89p,people.deceased_person,Howard Kent Birnbaum,1932-10-18,2005-01-23
m.0j9qbq4,people.person,Dave Easley,1947-08-12,
m.0j9s2d8,people.person,Алексей Малашкин,1969-12-02,
m.0j9sng0,people.person,José J. Herring,1967-12-31,
m.0j_1f59,people.person,Azahara Albiol,2009-03-16,
m.0j_2zzw,people.person,Dmitri Plekhanov,1978-03-13,
m.0j_354m,people.person,Таня Андреева,1978-06-17,
m.0j_38gp,people.person,Nikola Žižić,1988-01-23,
m.0j_3cl0,people.person,Søren Andersen,1925-12-19,1998-09-23
m.0j_3ldg,people.person,Rafael Palomar,1951-07-19,
m.0j_3m73,people.person,Madoka Hisagae,1979-01-11,
m.0j_3x3n,people.person,Hiroshi Sekita,1989-10-02,
m.0j_434g,people.person,Chris Madden,1948-06-01,
m.0j_49mc,people.person,Yoo Kwang-joon,1932-03-07,
m.0j_4c7k,people.person,Greg Jackson,1951-08-02,2012-05-01
m.0j_4xq2,people.deceased_person,John Hinrichs,1936,2012-06-05
m.0j_55w2,people.person,Yoshinori Fujimoto,1989-10-25,
m.0j_61lj,people.person,Carlos Eduardo Albano Feitosa,1941-06-08,
m.0j_66lm,people.person,Tony Swift,1959,
m.0j_6cqw,people.person,Marek Napiórkowski,1969-10-27,
m.0j_6d96,people.person,Li Jinlan,1967-07-14,
m.0j_6h5f,people.person,William Wheaton,1814-05-07,1888-09-11
m.0j_6lbs,people.person,Rajab Kassim,1986-10-16,
m.0j_6zv7,people.person,John Mathew,1849-05-31,1929
m.0j_701g,people.person,Rodolfo Vicente,1946-07-21,
m.0j_71gf,people.deceased_person,Eberhard Nourney,1904-04-23,1936-07-31
m.0j_72m1,people.person,Abdelkrim Kerroum,1936-03-25,
m.0j_737w,people.person,Orlando Rivas,1950-07-17,
m.0j_7ms_,people.person,Alonso Xuárez,1640,1696
m.0j_7pv,people.person,芦川 誠,1960-04-19,
m.0j_b8zb,people.person,You-min Seo,1974,
m.0j_fb9l,people.person,Olga Mikhailovna Glebova,1883,1943
m.0j_jkzn,people.person,Olga Breno,1911-01-18,2000-10-11
m.0j_jxr9,people.person,Jouko Aaltonen,1956,
m.0j_lg09,people.person,Anthony Schiller,1978,
m.0j_m3mr,people.person,Waldemar Czyszak,1953-02-18,
m.0j_mvs,people.person,Yoshio Miyajima,1909-02-03,1998-02-21
m.0j_pw5r,people.person,Naglaa Mahmoud,1962-07-04,
m.0j_qnj4,people.person,Kang Seok-Beom,1972-02-13,
m.0j_qpj,people.person,Humberto Jimenez,1973-10-20,
m.0j_s0s,people.person,Russell Dykstra,1966-12-31,
m.0j_v1wf,people.person,Daniela Ramirez,1987-01-11,
m.0j_ywb4,people.person,Werner Landgraf,1959-07-29,
m.0jbb4wl,people.person,Trevor,1964,
m.0jbrjf9,people.person,Nancy Akard Christian,1939,
m.0jfkzgt,people.person,Yassine Dms Debah,1972-06-23,
m.0jg0jhv,people.deceased_person,Joan Buckmaster,1910,2005
m.0jh4_yp,people.deceased_person,Maria Marcelo,1905-05-02,2009-01-13
m.0jjgthk,people.person,Ernest Owusu,1988-05-26,
m.0jjq_,people.person,Maximilian Kaller,1880-10-10,1947-07-07
m.0jk39ml,people.person,Antero Suonio,1897-02-22,1944-02-13
m.0jk_1fz,people.person,Saddek Rabah,1968,
m.0jk_1jk,people.deceased_person,Alice Rühle-Gerstel,1894-03-24,
m.0jk_2ps,people.person,Ippolito Maria Beccaria,1550,
m.0jk_gby,people.person,Artyom Kozlov,1993-01-15,
m.0jk_mhs,people.person,안상수,1946-05-28,
m.0jk_ty_,people.person,R. S. Subbalakshmi,1886-08-18,1969
m.0jk_y0b,people.person,Lusine Gevorkjan,1983-02-21,
m.0jkkgvh,people.person,थ्यागु,1952-01-14,
m.0jkvs3v,people.person,Rod Fox,1980,
m.0jkvttr,people.person,Sam Houston Terrell,1891-02-20,
m.0jkw16d,people.person,Jean Robieux,1925-10-15,2012-06-14
m.0jkw67r,people.person,George Campbell MacDougall,1843,1892
m.0jkwd6f,people.person,Katrina Woolverton,1977-08-19,
m.0jkwmy7,people.person,Solenn Colléter,1974,
m.0jkwp4m,people.person,Jean-François Féraud,1725,1807
m.0jkws6k,people.person,Pierre Jahan,1909,2003
m.0jkx2rd,people.person,Alfred Morris,1988-12-12,
m.0jkx8sh,people.person,Adriel Brathwaite,1969,
m.0jkxl8_,people.person,Patrick Alexandroni,1962,2008
m.0jkyv3n,people.person,Ye Fei,1914-05-07,1999-04-18
m.0jkzczh,people.person,Jordan Jivanda,1993-10-20,
m.0jkzf9t,people.deceased_person,Richard Maury,1882-12-18,1950-07-10
m.0jkzrb7,people.deceased_person,Packie Russell,1920,1977-09-04
m.0jl03qc,people.person,Michelle Hager,1966,
m.0jl0lrx,people.person,Drake Dunsmore,1988-11-04,
m.0jl1f3n,people.person,"Sir Samuel Hayes, 1st Baronet",1737,1807
m.0jl44,people.person,エリック・ドルフィー,1928-06-20,1964-06-29
m.0jmxl7q,people.person,Robert Marciniak,1960,
m.0jnw5,people.person,Karl Salomo Zachariae,1769-09-14,1843-03-27
m.0jqkzb7,people.person,Quinton Pointer,1988-04-16,
m.0jqx52t,people.person,Valerie Bader,1952-02-08,
m.0jqxkbx,people.person,Diana El Jeiroudi,1977-01-15,
m.0jqxpd3,people.person,Bob Zimmerman,1948,
m.0jqy2y3,people.person,Ma Li,1975,
m.0jqyjvq,people.person,Teresa Hubbard,1965,
m.0jqyz78,people.person,Miguel Paiva,1950-01-19,
m.0jrc1cg,people.person,コール・パトリック・キャシディ,1995-07-31,
m.0js_x4r,people.person,Witold Zacharewicz,1914-08-26,1943-02-16
m.0js_zx5,people.person,Peter Buckley,1949-07-11,
m.0jskd8w,people.person,Estella Leon,1981-08-10,
m.0jsmg0,people.person,اندرو لازار,1966,
m.0jsr8dj,people.deceased_person,Lachlan Tyler,1851-12-02,
m.0jss_tn,people.person,Frederick William Vanderbilt,1856,1938
m.0jst09v,people.person,George Edwin Waring,1833,1898
m.0jst0mt,people.person,Eleanore Lockspeiser,1900,1986
m.0jst3r7,people.deceased_person,John A. Calyo,1818,1893
m.0jst47l,people.deceased_person,John Elliott Pillsbury,1846,1919
m.0jst4hd,people.deceased_person,George Coggill,1780,1867
m.0jst4lw,people.person,Abril Lamarque,1904,1999
m.0jst4q2,people.deceased_person,Phillip DiFalco,1910,1964
m.0jst52k,people.person,Lansing C. Holden,1854,1930
m.0jsw3r,people.person,Christopher Mankiewicz,1940-10-08,
m.0jsxtp,people.person,Oliver T. Marsh,1892-01-30,1941-05-05
m.0jt02lg,people.deceased_person,Morton McMichael,1807-10-02,1879
m.0jt2t95,people.deceased_person,Sujan Singh,1909-07-29,1993
m.0jt3z89,people.person,Elina Syrjälä,1982-03-01,
m.0jt4c22,people.person,Katrina Turner,1990-02-12,
m.0jt4lvb,people.person,Rita Crundwell,1953-01-10,
m.0jt4yzh,people.person,Madjid Ben Haddou,1975-10-30,
m.0jt5_qw,people.person,Quenten Martinus,1991-03-07,
m.0jt5jqq,people.person,Park Cheun-yong,1988-08-11,
m.0jt605h,people.person,Andreas Schmidt,1959-09-22,
m.0jt6ndn,people.person,Alan Pate,1953-01-19,
m.0jt8pmm,people.deceased_person,"Sir Thomas Sclater, 1st Baronet",1615-07-09,
m.0jt929v,people.person,داینارا ده پائولا,1989-07-25,
m.0jt992s,people.person,Faleolo Alailima,1967,
m.0jt9k3k,people.person,Billy Hamilton,1990-09-09,
m.0jt9kzy,people.person,Anton Schaller,1944,
m.0jt9m0m,people.deceased_person,Achille René-Boisneuf,1873,1927
m.0jtgqn,people.person,Wilbert Hirsch,1961,
m.0jtjvk,people.deceased_person,Lucien N. Andriot,1892-11-19,1979-03-19
m.0jtlx1,people.deceased_person,Hans Junkermann,1872-02-24,1943-06-12
m.0jtqxpn,people.deceased_person,James Rose McKinley,1833,1889
m.0jtv1c,people.person,Daisuke Tengan,1959-12-14,
m.0jv_x1,people.deceased_person,Lynn Root,1905-04-11,1997-07-21
m.0jvcjd,people.person,Melisa Wallack,1968,
m.0jvgwf,people.person,Dorothy Yost,1899-04-25,1967-06-10
m.0jvmzhb,people.person,Tobaron Waxman,1970,
m.0jvn1_c,people.deceased_person,Marie Luise Droop,1890-01-15,1959-08-22
m.0jvpl7z,people.person,Anna Cheney,1979-02-23,
m.0jvpxkh,people.person,Alia Rosa,1985-09-14,
m.0jvqr7,people.person,Florence Seidelman,1952-12-11,
m.0jvthdz,people.person,Paul Alastair Antoni Chrobok,1972-05-03,
m.0jvtxpr,people.person,Murray Dale,1961,
m.0jwd3nl,people.person,Lucien Coutaud,1904,
m.0jwjfy5,people.person,倪震,1964-04-26,
m.0jwk6px,people.person,Juwita Maritsa,1991-03-10,
m.0jwmymn,people.person,Levi,2001-12-30,
m.0jwmz3r,people.person,Josh Simons,1990-10-27,
m.0jwnyv2,people.person,Gregorio Gustavo Adolfo,1862,
m.0jwp5zs,people.person,Chiara Edmands,1971-06-30,
m.0jwp_3,people.person,Manoj Tyagi,1974,
