id,type,name,date_of_birth,date_of_death
m.02qkhv3,people.deceased_person,Chilion Jones,1838,1912
m.02qkj6y,people.person,Jerry Izenberg,1930-09-10,
m.02qkqfx,people.person,Daniel Way,1974-12-27,
m.02qkw_9,people.person,Scott M. Thomson,1972-01-29,
m.02qlcgl,people.deceased_person,Tadeusz Żukotyński,1855,1912
m.02qlgjq,people.deceased_person,"Michael Lambart, 12th Earl of Cavan",1911,1988
m.02qlrpc,people.deceased_person,Tom Graham,1866,1945-12-01
m.02qlw43,people.person,John Barrow,1935-10-31,2015-02-17
m.02qly5h,people.deceased_person,Theodore Hoyle,1884-03-19,1953
m.02qm10g,people.deceased_person,Elisha Standiford,1831-12-28,1887-07-26
m.02qm_0g,people.deceased_person,Свен Росен,1887-03-10,1963-06-22
m.02qmg28,people.person,Edward Coke Crow,1861-12-19,1945-05-09
m.02qmgzc,people.person,John Inglis,1979-10-19,
m.02qmk7m,people.person,"Ernest Palmer, 1st Baron Palmer",1858-03-28,1948-12-08
m.02qmqsr,people.person,Mauro Facci,1982-05-11,
m.02qmr_m,people.person,Kenneth Glenn Hinson,1959,
m.02qmvz5,people.person,Vauro Senesi,1955-03-24,
m.02qmxqk,people.person,Allan Nadler,1954-05-08,
m.02qmy2l,people.deceased_person,Howard Baker,1905-04-05,1990-07-25
m.02qn5_1,people.person,James Yeo,1827-10-31,1903-02-13
m.02qnfd,people.person,Keith Giffen,1952-11-30,
m.02qnt5t,people.person,Lucinda Roy,1955-12-19,
m.02qnxzv,people.deceased_person,Edward Lumb,1852-09-12,1891
m.02qnz3z,people.person,スキップ・ヤング,1951-07-24,2010-12-03
m.02qpf3j,people.person,Eric H. Cline,1960-09-01,
m.02qph11,people.person,Kadra Yusuf,1980-06-16,
m.02qpz0k,people.deceased_person,Herman Donners,1888-08-05,1915
m.02qq1ct,people.person,Neil Brown,1940-02-22,
m.02qq42t,people.person,George Denison,1822,1902
m.02qqc2y,people.person,Don Powlus,1943-11-20,
m.02qqkvb,people.deceased_person,Gene Baker,1925-06-15,1999-12-01
m.02qqn6j,people.deceased_person,David Stout Manners,1808-01-12,1884-08-19
m.02qr6cb,people.person,Julian Beale,1934-10-10,
m.02qrz_c,people.person,István Herczeg,1887-12-07,1949-07-03
m.02qs3dp,people.person,David Saunders,1976-01-31,
m.02qs4k3,people.person,Scott Murrell,1985-09-05,
m.02qs4py,people.person,Jim Gannon,1977-06-16,
m.02qsc8k,people.person,Кристиан Мариус Хансен,1891-09-24,1961-06-13
m.02qscg1,people.person,Ray Mathews,1929-02-26,
m.02qspv8,people.person,Erin Matthews,1973-02-06,
m.02qsyw4,people.person,Eric Kaufman,1980-02-19,
m.02qt_ms,people.person,Prince Christian Ludwig of Prussia,1986-05-16,
m.02qtf_n,people.deceased_person,Bouke Benenga,1888-03-27,1968-01-04
m.02qtrgs,people.person,Paavo Nikula,1942-08-15,
m.02qtvd8,people.person,Paul Dunphy,1987-08-12,
m.02qv0f7,people.person,Giuseppe Graviano,1963-09-30,
m.02qv9mg,people.deceased_person,Pierre Probst,1913,2007-04-12
m.02qvj1q,people.person,Alan Caddy,1940-02-02,2000-08-16
m.02qvjjv,people.person,Ray Schoenke,1941-09-10,
m.02qvrg_,people.person,Lia Lungu,1951-08-03,
m.02qvvw9,people.deceased_person,Baiju Bawra,1542,1613
m.02qw805,people.person,Marshal Yanda,1984-09-15,
m.02qw8h_,people.deceased_person,Harry Chozen,1915-09-27,1994-09-16
m.02qw_2v,people.person,Rick Calloway,1966-12-12,
m.02qwh54,people.person,Phillip Brown,1954-10-19,
m.02qwhg2,people.deceased_person,John Tiedtke,1907,2004
m.02qwq6j,people.person,Lee Robinson,1980-12-30,
m.02qwvkn,people.person,Luke Oliver,1984-05-01,
m.02qww90,people.person,Mike Burns,1962-05-14,
m.02qx4yc,people.person,Neil Mitchell,1974-11-07,
m.02qxbll,people.person,Tony Tomassi,1971-01-15,
m.02qxgnw,people.person,Rachid al-Ghannouchi,1941-06-22,
m.02qxhyf,people.deceased_person,Maurice Pate,1894-10-14,1965-01-19
m.02qxj2y,people.person,Eldon Quick,1937-04-04,
m.02qxnk,people.deceased_person,Brand Blanshard,1892-08-27,1987-11-19
m.02qxns8,people.deceased_person,Vernon Grant,1935-02-14,2006-07-23
m.02qxs5k,people.deceased_person,Shake Keane,1927-05-30,1997-11-11
m.02qy4k4,people.person,Mladen Pelaić,1983-08-20,
m.02qy8vc,people.person,Mike Bullen,1960-01-13,
m.02qybg6,people.person,Derek Chinnery,1925-04-27,2015-03-23
m.02qybqg,people.deceased_person,王士珍,1861,1930-06-01
m.02qycr3,people.person,Amédée Thubé,1884-12-08,1941-01-29
m.02qykzz,people.deceased_person,Carl Thaulow,1875-10-23,1942-05-30
m.02qyqz5,people.person,Éric Pécout,1956-02-17,
m.02qyx5m,people.person,Mick Smyth,1940-05-13,
m.02qyxw8,people.deceased_person,Johnny Fullam,1940-03-22,2015-06-10
m.02qzy42,people.person,Jiří Králík,1952-04-11,
m.02r01t4,people.person,Lori Dungey,1957,
m.02r07fb,people.person,Jonathan Corwin,1640-11-14,1718-06-09
m.02r086f,people.person,Geoffrey Carr,1886-01-22,1969-07-13
m.02r09zh,people.person,Gonzalo Eduardo Rojas,1969-05-01,
m.02r0m_l,people.person,Barbara Rossi,1940,
m.02r10bq,people.person,Ted Serong,1915-11-11,2002-10-01
m.02r12kn,people.person,David Cooke,1963-09-27,
m.02r14tp,people.person,Lauro Rossi,1810-02-19,1885-05-05
m.02r167,people.person,Brandon de Wilde,1942-04-09,1972-07-06
m.02r1pk2,people.person,Gordon Young,1919-10-15,1998-10-02
m.02r1sq0,people.deceased_person,徐中約,1923-05-06,2005-10-24
m.02r1sqc,people.person,Alcindo Holder,1982-09-24,
m.02r24q8,people.person,Stanislav Levtchenko,1941-07-28,
m.02r28qj,people.person,Connie Eaton,1950-03-01,1999-09-30
m.02r2c2m,people.person,Karen Sinclair,1952-11-20,
m.02r2m92,people.person,Daniel Waldo,1800-03-22,1880-09-06
m.02r2w67,people.person,Andrij Kovalenko,1970-11-06,
m.02r3_r3,people.deceased_person,Bruce MacPherson,1891-01-18,1971-10-31
m.02r3c6q,people.person,Horace Bowker,1877,1954
m.02r3cdx,people.person,Стефан,1951-11-13,
m.02r3ck0,people.person,Richard Edwards,1956-08-25,
m.02r3px3,people.person,Maryann Plunkett,1953,
m.02r3v3l,people.person,Hermannus Höfte,1884-08-05,1961-11-18
m.02r42nn,people.person,Massimo Majorana,1980-11-28,
m.02r43ml,people.person,Alan Stanford,1949,
m.02r4crh,people.person,Peter Schmalfuss,1937-01-13,2008-10-23
m.02r4knl,people.person,Kia Stevens,1977-09-04,
m.02r4r60,people.person,Хржановський Ілля Андрійович,1975-08-11,
m.02r4vnq,people.person,Stair Agnew,1831-12-06,1916-07-12
m.02r4xrd,people.person,Stevie Lynch,1971,
m.02r51xt,people.deceased_person,Ernest Hanbury Hankin,1865-02-04,1939-03-29
m.02r55ng,people.deceased_person,Joseph Netherclift,1792-09-08,1863-04-08
m.02r5sw9,people.person,Zdzisław Birnbaum,1878-02-28,1921-09-27
m.02r5t3x,people.person,Robert Clotworthy,1931-05-08,
m.02r5vg5,people.deceased_person,Arthur Sims,1877-07-27,1969-04-27
m.02r64_c,people.person,Carolyn Pollan,1937-07-12,
m.02r64qs,people.person,Stuart Anderson,1959-12-25,
m.02r6957,people.person,José António Marques,1822-01-29,1884-11-08
m.02r6_x4,people.person,Hüsnü Çakırgil,1965-10-03,
m.02r6pft,people.person,Adebayo Ogunlesi,1953,
m.02r6v4s,people.person,Petteri Lehto,1961-03-13,
m.02r6v6v,people.person,Janne Ojanen,1968-04-09,
m.02r6wss,people.person,ウェイン・ケージ,1951-11-23,
m.02r766s,people.person,Jaraslau Ramantšuk,1966-01-10,
m.02r7_b7,people.person,Nathan Coley,1967,
m.02r7_d9,people.deceased_person,Peter Krieg,1947-08-27,2009-07-22
m.02r7b3z,people.deceased_person,Haniel Long,1888-03-09,1956-10-17
m.02r7cfy,people.deceased_person,Johnny Laboriel,1942-07-09,2013-09-18
m.02r7fgl,people.deceased_person,Frank Maltese,1930,1993
m.02r7g6_,people.person,Charlie Rodríguez,1954-08-26,
m.02r7rh5,people.person,Marian Pop,1991-07-13,
m.02r7vmm,people.deceased_person,Iwar Swensson,1893-11-07,1934-06-18
m.02r853v,people.deceased_person,Thomas George Roddick,1846-07-31,1923-02-20
m.02r8_nr,people.deceased_person,Lucien Victor,1931-06-28,1995-09-17
m.02r8lzq,people.person,Enrique Mansilla,1958-02-14,
m.02r8tcl,people.person,Phil Doyle,1967,
m.02r8z9d,people.person,Claire Harrigan,1964,
m.02r967z,people.deceased_person,Daniel J. Elazar,1934-08-25,1999-12-02
m.02r9cxt,people.deceased_person,Hartley Teakle,1901-08-02,1979-12-08
m.02r9f3b,people.person,Nico Muhly,1981-08-26,
m.02r9my_,people.deceased_person,John Earl Shoaff,1916-03-21,1965-09-06
m.02r9rhs,people.person,Manny Sistrunk,1947-06-16,
m.02r9xh9,people.person,Akihisa Nagashima,1962-02-17,
m.02r_07j,people.person,Paul Holowaty,1985,
m.02r_2cl,people.person,Pedro de Merelim,1913,
m.02r_2s_,people.person,Yvonne Hijgenaar,1980-05-15,
m.02r_7_v,people.person,Carlos Franzetti,1948-06-03,
m.02r_b7c,people.person,Zdravko Zovko,1955-05-28,
m.02r_f68,people.deceased_person,Peter Henry,1764,1858
m.02rb177,people.person,William Fischer,1891-03-02,1945-09-04
m.02rb5j2,people.deceased_person,Esther Inglis,1571,1624
m.02rb91j,people.person,Hiroshi Maeue,1968-08-08,2009-07-28
m.02rb9kp,people.person,Raymond van Driel,1983-07-28,
m.02rbctl,people.person,Naeem Murr,1965,
m.02rbjy2,people.person,Edwin van Bueren,1980-04-04,
m.02rbkfl,people.person,Adem Hecini,1975-12-13,
m.02rbsxx,people.person,Willie John Daly,1925,
m.02rc4ql,people.person,David Sacco,1971-07-31,
m.02rcfm_,people.person,Aldo Palazzari,1918-07-25,2007-04-12
m.02rcfnp,people.person,كايتي كاي,1964-11-14,
m.02rchs1,people.person,Craig Redmond,1965-09-22,
m.02rcwn9,people.deceased_person,Red Wilson,1929-03-07,2014-08-08
m.02rcwzm,people.person,Hub Walker,1906-08-17,1982-11-26
m.02rcxq0,people.person,Leoncio Afonso,1916,
m.02rcy7k,people.person,Sidia Jatta,1945,
m.02rd4c_,people.deceased_person,Ханс Хопп,1890-02-09,1971-02-21
m.02rd4vs,people.deceased_person,Rhonda Glenn,1946,2015-02-12
m.02rd6pm,people.person,Brent Thompson,1971-01-09,
m.02rdf9k,people.person,William P. Harrison,1830-09-03,1895-02-07
m.02rdyb0,people.deceased_person,Troy Jackson,1973-01-11,2011-02-19
m.02rfrcg,people.person,Micaela Reis,1988-12-21,
m.02rg1w5,people.person,Robert Dallas,1756-10-16,1824-12-25
m.02rg5vq,people.person,Chris Ward,1956-12-16,
m.02rg6_v,people.person,Peter Butler,1966-08-27,
m.02rg_tq,people.person,Alfred Urbański,1899,1983
m.02rgjp9,people.person,Rena Silverman,1985,
m.02rgmgp,people.person,Sebastian Ernst,1984-10-11,
m.02rgpjb,people.person,Jean Patrick Lesobre,1953-07-09,
m.02rgq0w,people.person,Farzad Nazem,1961,
m.02rgtzb,people.person,Adin B. Capron,1841-01-09,1911-03-17
m.02rgyyk,people.person,Scott Siman,1954-07-22,
m.02rh0n6,people.person,Irina Mihailovna Virganskaya,1957-01-06,
m.02rh_0x,people.deceased_person,Bindon Blood,1842-11-07,1940-05-16
m.02rhh51,people.person,Harrison Henry Atwood,1863-08-26,1954-10-22
m.02rhj9k,people.deceased_person,James M. Pendleton,1822-01-10,1889-02-16
m.02rhkbk,people.deceased_person,John Linscom Boss,1780-09-07,1819-08-01
m.02rhms0,people.person,Joe Bartos,1926-11-18,1989-03-11
m.02rj0h_,people.deceased_person,"Verner Emil Hoggatt, Jr.",1921-06-26,1980-08-11
m.02rj2zc,people.person,Keith Birlem,1915-05-04,1943-05-07
m.02rj753,people.person,Maria Odeth Tavares,1976-06-18,
m.02rj8qz,people.person,Martin Fearon,1991-07-30,
m.02rj93p,people.person,Dave Duke,1951-04-23,
m.02rjk10,people.deceased_person,Dummy Taylor,1875-02-21,1958-08-22
m.02rjqf7,people.person,Mike Barrett,1968,
m.02rjr5n,people.person,Адольф Гийома,1863-01-04,1940-05-18
m.02rjs_f,people.person,Samuel Yeboah,1986-08-08,
m.02rjvm0,people.person,竹久夢二,1884,1934
m.02rjxkl,people.deceased_person,Nicholas D. Coleman,1800-04-22,1874-05-11
m.02rjzv3,people.person,Thomas L. Reilly,1858-09-20,1924-07-06
m.02rk0wt,people.deceased_person,J. L. Pilcher,1898-08-27,1981-08-20
m.02rk1xg,people.person,Joab Lawler,1796-06-12,1838-05-08
m.02rk7b1,people.person,Earl W. Vincent,1886-03-27,1953-05-22
m.02rk9qc,people.person,George R. Davis,1840-01-03,1899-11-25
m.02rk9rd,people.deceased_person,George Washington Smith,1846-09-18,1907-11-30
m.02rkb6w,people.person,James R. Campbell,1853-05-04,1924-08-12
m.02rkbnm,people.person,John H. Lewis,1830-07-21,1929-01-06
m.02rkjty,people.deceased_person,Nico Gunzburg,1882-09-02,1984-03-05
m.02rkkf5,people.person,Karl Kainberger,1912-12-01,1997-12-17
m.02rkkyb,people.deceased_person,David Kirk,1935-03-12,2007-05-23
m.02rkml8,people.person,C. Pope Caldwell,1875-06-18,1940-07-31
m.02rkmpc,people.deceased_person,Charles A. Foote,1785-04-15,1828-08-01
m.02rknq,people.person,Hans Alfredson,1931-06-28,
m.02rkqqk,people.deceased_person,Hervey C. Calkin,1828-03-23,1913-04-20
m.02rkrvw,people.person,James W. Husted,1870-03-16,1925-01-02
m.02rkwj0,people.person,Silas Wood,1769-09-14,1847-03-02
m.02rl212,people.person,Irina Brook,1963,
m.02rl411,people.deceased_person,Richard Storry Deans,1868,1938-08-31
m.02rl4jj,people.person,Matt Viney,1954-07-28,
m.02rl644,people.deceased_person,Juan Francisco Azcárate,1896-12-08,1987-06-02
m.02rl6g4,people.person,小島功,1928,
m.02rl7ll,people.deceased_person,Jenő Brandi,1913-05-13,1980-12-04
m.02rl_t9,people.person,János Martonyi,1944-04-05,
m.02rlc3s,people.person,Pol Hoste,1947-03-25,
m.02rld2r,people.person,Ralf Metzenmacher,1964-07-26,
m.02rld65,people.deceased_person,Jan van Heteren,1916-12-20,1992-06-30
m.02rlf_8,people.deceased_person,Lelio Dalla Volpe,1720,1749
m.02rlfc_,people.person,Luuk Gruwez,1953-08-09,
m.02rlgjt,people.person,Adriana de Barros,1976,
m.02rln3_,people.person,Zheng Xingjuan,1989-03-20,
m.02rlnpw,people.person,Gustave Baumann,1881-06-27,1971-08
m.02rlwv1,people.deceased_person,James Sharpe,1846,
m.02rlyf9,people.deceased_person,Robert Kotei,1935,1979-06-26
m.02rm27c,people.deceased_person,Joseph W. White,1822-10-02,1892-08-06
m.02rm2gy,people.person,Matthias H. Nichols,1824-10-03,1862-09-15
m.02rm2w_,people.deceased_person,Robert M. Switzer,1863-03-06,1952-10-28
m.02rm2wn,people.deceased_person,Robert H. Nugen,1809-07-16,1872-02-28
m.02rm3qg,people.person,"William Kennon, Sr.",1793-05-14,1881-11-02
m.02rm4l9,people.deceased_person,Francis B. De Witt,1849-03-11,1929-03-21
m.02rm92q,people.person,Willis J. Bailey,1854-10-12,1932-05-19
m.02rm9cn,people.deceased_person,Albert M. Cole,1901-10-13,1994-06-05
m.02rmdwn,people.deceased_person,Angel Sabata,1911-03-28,1990-09-24
m.02rmf58,people.person,Joe Benz,1886-01-21,1957-04-22
m.02rmp2v,people.person,Marc Molitor,1948-09-21,
m.02rmwxq,people.person,Kellen Kulbacki,1985-11-21,
m.02rn6jh,people.person,James Pickford,1979,
m.02rndp2,people.person,Ričardas Beniušis,1980-04-23,
m.02rnktb,people.person,Tony Delaney,1975-12-27,
m.02rnn59,people.person,Charlie Leaeno,1986-02-15,
m.02rnpz0,people.person,Phil Crowe,1970-04-14,
m.02rnq,people.deceased_person,Engelbert Dollfuss,1892-10-04,1934-07-25
m.02rnsk6,people.person,Jorge Torlades O'Neill II,1849-02-15,1925-02-11
m.02rnyb6,people.person,Kris Tschetter,1964-12-30,
m.02rnytp,people.person,J. Michael Farren,1953,
m.02rp016,people.person,Andy Maddocks,1962-02-10,
m.02rp3p3,people.person,Kelly Cross,1970-10-05,
m.02rpb10,people.person,Steve Cameron,1956,
m.02rpb9z,people.deceased_person,Patrick De Mare,1916-01-27,2008-02-17
m.02rpbw4,people.deceased_person,John Fox,1835-06-30,1914-01-17
m.02rphnw,people.person,Margit Schumann,1952-09-14,
m.02rpp24,people.person,Jo Anderson,1958-06-29,
m.02rq3_h,people.person,Ernst-Ulrich von Kameke,1926,
m.02rq5s6,people.person,Азра Колакович,1977-01-01,
m.02rq8cs,people.deceased_person,Giuseppe Alessandro Furietti,1685-01-24,1764-01-14
m.02rq9yz,people.person,Charles Pelham,1835-03-12,1908-01-18
m.02rqb2f,people.person,Joseph J. Gill,1846-09-21,1920-05-22
m.02rqb__,people.person,Kalliopi Ouzouni,1973-02-08,
m.02rqct3,people.person,Denis Trautmann,1972-08-15,
m.02rqf21,people.deceased_person,Vern Hoscheit,1922-04-01,2007-06-11
m.02rqjbl,people.person,Alvin Haymond,1942-08-31,
m.02rqscx,people.person,Robert Desmettre,1901-08-05,1936-03-06
m.02rr6jt,people.deceased_person,David N. Crouch,1852-06-18,
m.02rrfpt,people.person,Bill Cadman,1960-10-04,
m.02rrgzf,people.person,Padmakar Shivalkar,1940-04-14,
m.02rrh7c,people.person,René Steinke,1963-11-16,
m.02rry20,people.person,Walter Burton Pitkin,1878-02-06,1953-01-25
m.02rry53,people.person,William Kring,1989-03-29,
m.02rsf_,people.deceased_person,로저 하그리브스,1935-05-09,1988-09-11
m.02rslvv,people.person,Victor von Ebner,1842-02-04,1925-03-20
m.02rsr4f,people.person,Ron Jones,1934-08-19,
m.02rsr7w,people.person,Miquel Crusafont i Pairó,1910,1983
m.02rt3d2,people.person,אחמד קסום,1985-01-25,
m.02rt_01,people.person,Ryszard Engelking,1935,
m.02rtndl,people.deceased_person,Bill G. Lowrey,1862-05-25,1947-09-02
m.02rtqj_,people.person,Ken Mellons,1965-07-10,
m.02rv8nd,people.deceased_person,Kazys Petkevičius,1926-01-01,2008-10-14
m.02rv_b6,people.person,"John King, 2nd Baron King",1706-01-13,1740-02-10
m.02rvd8b,people.person,Curtis Murphy,1975-12-03,
m.02rvhjk,people.person,Duncan Gordon Blair,1919-12-23,2006-06-14
m.02rw051,people.person,阿卜杜尔·吉拉尼,1954-02-10,
m.02rw1cx,people.person,Philip Reese Uhler,1835-06-03,1913-10-21
m.02rw29j,people.deceased_person,Boris Zajtsev,1881-02-10,1972-01-22
m.02rw489,people.deceased_person,Wahbi al-Buri,1916-01-23,2010
m.02rwd1q,people.person,Tamara Lorincz,1969,
m.02rwl37,people.person,Emiliano Pizzoli,1974-06-29,
m.02rwm3x,people.person,Axel Schaumann,1961-07-04,
m.02rwmvm,people.deceased_person,Emil Vodder,1896-02-20,1986-02-17
m.02rwzrd,people.person,Cory Paterson,1987-07-14,
m.02rx01b,people.person,Marieta Severo,1946-11-02,
m.02rx3ql,people.person,George Bisset,1943-03-10,
m.02rx57d,people.deceased_person,Pierre Flamion,1924-12-13,2004-01-03
m.02rxgzx,people.deceased_person,James Broadwood,1772-12-20,1851-08-08
m.02rxjf9,people.person,Thomas Hayter,1702,1762-01-09
m.02rxm04,people.person,Max Pacioretty,1988-11-20,
m.02rxn58,people.person,Yu Hasebe,1986-01-17,
m.02rxq79,people.person,Ryan Kersten,1986-04-21,
m.02ry1nz,people.person,Robert Goodenow,1800-04-19,1874-05-15
m.02ry30_,people.person,Tito Paul,1972-05-24,
m.02ry4fc,people.deceased_person,Göran von Otter,1907-08-04,1988
m.02ry6lg,people.person,Jean-Guy Guilbault,1931-03-14,
m.02ry9gq,people.deceased_person,Percy Perry,1930-06-12,2005-01-05
m.02ryf60,people.deceased_person,Leander J. Talbott,1849-08-13,1924
m.02ryg_t,people.person,Arnold S. Caplin,1929-05-08,2009-12-25
m.02rygyd,people.person,安德鲁·库尔尼亚万·泰德乔诺,1986-12-07,
m.02rz0cq,people.person,Wu Shih-Hsih,1963-07-02,
m.02rz3cp,people.person,Naomi Cavadayová,1989-04-24,
m.02rz4bm,people.person,Carlos Quiñónez,1977-07-20,
m.02rz5m5,people.person,Henry Potez,1891,1981
m.02rz5xg,people.person,Edward D. Hays,1872-04-28,1941-07-25
m.02rz61p,people.person,Frank C. Millspaugh,1872-01-14,1947-07-08
m.02rzb41,people.deceased_person,Phil J. Welch,1895-04-04,1963-04-26
m.02rzc4c,people.deceased_person,Premiership of William Gladstone,1809-12-29,1898-05-19
m.02rzld0,people.person,Jean IV. de Bueil,1365,1415-10-25
m.02rzzn_,people.person,Tadeusz Kraus,1932-10-22,
m.02s8vs,people.deceased_person,George C. Williams,1926-05-12,2010-09-08
m.02snlt,people.person,Gérard Pelletier,1919-06-21,1997-06-22
m.02sr87l,people.person,Reuchlin Wright,1861,1920
m.02t4bg,people.person,Eamon Duffy,1947-02-09,
m.02tccn,people.person,Bob Charles,1936-03-14,
m.02tjqz,people.person,Αντρέα Καμιλλέρι,1925-09-06,
m.02tkcz,people.deceased_person,Bill Barilko,1927-03-25,1951-08-26
m.02tqtp,people.person,Thomas Girtin,1775-02-18,1802-11-09
m.02tv3q,people.person,リチャード・ブロディ,1959-11-10,
m.02v5wr,people.deceased_person,Serge Daney,1944-06-04,1992-06-12
m.02v72_,people.person,James Van Der Beek,1977-03-08,
m.02v_4ny,people.person,Jack Nissenson,1933,
m.02v_5lv,people.person,Mike Connelly,1935-10-16,
m.02v_806,people.deceased_person,מרדכי דובין,1889-01-01,1956
m.02v_86d,people.person,Virginia P. Clagett,1943-07-18,
m.02v_cb3,people.person,ジョゼ・フェルナンド・フマガリ,1977-10-05,
m.02v_fln,people.person,John Rade,1960-08-31,
m.02v_g9b,people.deceased_person,Edward Roberts Moore,1894,1952
m.02v_l75,people.deceased_person,George Albert Frost,1843-12-23,1907-11-13
m.02v_ncy,people.person,Sepala Ekanayake,1949-06-03,
m.02v_pyf,people.person,Rod Bohorquez,1960,
m.02v_qqj,people.person,Yoshiaki Murakami,1959,
m.02vktrf,people.person,Fred Jones,1885,1966
m.02vkyz4,people.deceased_person,Roger Giroux,1925,1974
m.02vkznv,people.person,Joseph Gariépy,1852-12-03,1927-07-06
m.02vldp9,people.person,Candinho,1945-01-18,
m.02vlhgq,people.person,Karl Ludwig Ernst Schroeder,1838-09-11,1887-02-07
m.02vllxd,people.person,James Garley,1982-09-09,
