id,type,name,date_of_birth,date_of_death
m.011b_1d1,people.person,Joshua Salaam,1973,
m.011b_tfg,people.person,Henrik Huldtgren,1987,
m.011bymls,people.person,Candice Huffine,1984-10-15,
m.011bzg6t,people.person,Jan Englund,1926-08-22,
m.011c2psq,people.person,Asi Peko,1994-06-07,
m.011c34j_,people.person,Greg Cahill,1982-01-21,
m.011c50j4,people.deceased_person,Kenneth Radway Allen,1911-02-12,2008-02-16
m.011c6hfn,people.person,Gary Smith,1966-07-13,
m.011c6vdq,people.person,Reuben Cooper,1951-08-14,
m.011c7_2z,people.person,Kushboo Ramnawaj,1990,
m.011c7d0z,people.person,Libor Koníček,1995-07-14,
m.011c7vgh,people.person,Din Meraj,1925-08-14,
m.011c9cdl,people.deceased_person,Adi Havewala,1917,2001-01-31
m.011cb7dz,people.person,Gennadiy Trukhanov,1965-01-17,
m.011cb7f1,people.person,Miroslav Petronijević,1987-12-06,
m.011cd6tq,people.person,Kristóf Polyák,1995-09-28,
m.011cdk__,people.person,Stéphane Bayle,1974-03-22,
m.011cg,people.deceased_person,Aldona of Lithuania,1309,1339-05-26
m.011cg71f,people.person,Edgar Soglo,1984-12-04,
m.011cgbw7,people.person,기정수,1949-02-27,
m.011cj_17,people.person,Johnny Cifuentes,1955,
m.011cjnb7,people.person,Daveed Pauly,2012-06,
m.011cntgc,people.person,Käte Alving,1896-11-26,1974-12-08
m.011cpq09,people.person,Daniela Jančichová,1986-05-15,
m.011cqr2x,people.person,Héctor Lorenzo,1950-09-25,
m.011cv47n,people.person,Ian Baker,1989-05-15,
m.011dcknw,people.person,Elton Prince,1983-12-12,
m.011dcxf7,people.person,Santeri Kumpula,1996-11-22,
m.011dd0r2,people.person,Ali Richardson,1989-05-02,
m.011df4zc,people.person,Simo Majander,1996-08-02,
m.011dk3gd,people.person,Willyan Mimbela,1992-05-15,
m.011dvm7z,people.person,Rodrigo Berne,1980-06-26,
m.011dw_ky,people.person,Mandeep Jangra,1993-05-19,
m.011dw_mn,people.person,Reginald Singh,1905-08-08,1970-12-01
m.011f1pvj,people.person,Saturnin Allagbé,1993-11-22,
m.011f20ls,people.person,Качараба Тарас Іванович,1995-01-07,
m.011f27d3,people.person,Stella Bondesson,1980-03-20,
m.011f3qy6,people.person,जगदीश व्योम,1960-05-01,
m.011f3szn,people.person,Jan Wojciech Kiwerski,1910-05-23,
m.011f42xq,people.person,Oliver Schreiner,1890-12-29,1980-07-27
m.011f4ttt,people.person,Javier Vet,1993-09-09,
m.011f7qhc,people.person,Sarah Ellquist,1980-11-15,
m.011f9b9_,people.person,Petra Hinze,1942-06-05,
m.011f9qjg,people.person,Nicholas Kyte,1977-02-08,
m.011fbs8h,people.person,Bobson Bawling,1995-09-21,
m.011fc8mp,people.person,Mun Se-yun,1982-05-11,
m.011fdthg,people.person,Soraya Haque,1965-02-07,
m.011fl298,people.deceased_person,Riccardo Gualino,1879,1964-06-07
m.011fmr3b,people.person,Antonio Ageitos Ares,1969,
m.011gxf9c,people.person,Wellington Cris,1992-11-21,
m.011j09l7,people.deceased_person,Javier Vega,1978-06-17,2014-08-03
m.011jdynr,people.person,Yevhen Razin,1964-09-26,
m.011jf00z,people.person,Anton Vishnyakov,1983-02-01,
m.011jgsjh,people.person,John Bernard Toorish,1931-03-02,
m.011jhwxf,people.deceased_person,Alfred Cyril Curtis,1894-11-02,1971-10-13
m.011jj4jt,people.person,Bernard Reynolds,1915-06-02,
m.011jmczb,people.person,Flávia Saraiva,1999-09-30,
m.011jmd41,people.deceased_person,Nikolai Snessarev,1856-01-26,1928-12-07
m.011jn1bw,people.deceased_person,Robert Grieve,1910-12-11,1995-10-25
m.011jn7s1,people.person,Herbert Cecil Potter,1875-10-10,1964
m.011jpzlg,people.deceased_person,Reta Cowley,1910-04-01,2004-11-23
m.011jq95j,people.person,Sergey Balayan,1987-08-25,
m.011jr20q,people.person,George Tulley,1876-11-26,1930-07-02
m.011jrrvs,people.person,Alex Finney,1996-06-06,
m.011jt94b,people.person,Jose Arias,1991-01-17,
m.011jtg8p,people.person,Nuno Espirito Santo,1972-07-22,
m.011jv078,people.person,Jan Lubert,1978,
m.011jv5m7,people.person,Yuuya,1985-07-06,
m.011jv5zv,people.person,Lee Seung Kyu,1951-01-19,
m.011jwx8b,people.person,Prudence Ann McIntyre,1945-07-12,
m.011jxh1m,people.person,Ana Maria Nanu,1992-10-07,
m.011jyjg1,people.person,Aldo Quinti,1904-11-02,1964-12-30
m.011k0g5f,people.person,Michal Shapiro,1949-04-20,
m.011k2fc2,people.person,Jean Albany,1917-12-04,1984-10-26
m.011k52gr,people.person,Antonio Helú,1900-06-17,1972-12-20
m.011k7h8z,people.person,Jan Lowell,1926-08-22,
m.011k_kmc,people.person,Petrichor Bharali,1967-10-07,
m.011kx8hc,people.person,Chris Roome,1983-05-05,
m.011l3nsz,people.person,Luis Muciño,1936-04-24,
m.011l4t0s,people.person,Nenad Živković,1989-03-10,
m.011l622c,people.person,Günther Kriz,1940-10-12,
m.011l6gcj,people.person,Marcel Ribeiro,1990-03-16,
m.011l8fds,people.person,Matar Sène,1970-09-16,
m.011l8p63,people.person,Pablo Lyle,1986-11-18,
m.011lb0j5,people.person,Chris Jennings,1978-08-12,
m.011lbh6h,people.person,Nick Perera,1986-06-05,
m.011lffzx,people.deceased_person,Karl Schenkl,1827,1900
m.011lfykj,people.person,Matt Olson,1994-03-29,
m.011ljh3q,people.person,Oleksii Lesyk,1992-03-03,
m.011lkthy,people.person,Carlo Fusco,1977,
m.011lqslt,people.deceased_person,Hanna Morawiecka,1931-04-14,2012-01-02
m.011ltrtv,people.person,Jesse Surmont,1993-03-09,
m.011m49bb,people.person,Ami Varjotie,1947,
m.011m4zp4,people.person,Iliya Angelov,1955,
m.011m5q6k,people.person,Lee Young-jun,1990-10-08,
m.011m70l4,people.person,Tom Champion,1986-05-15,
m.011m788q,people.person,Jacob Burckhardt,1949,
m.011m88_t,people.person,Britta Görtz,1977-10-20,
m.011m9vkf,people.person,Cameron Kauffman,1995-10-18,
m.011mbr29,people.person,Luis Ángel Pérez,1975-01-09,
m.011mdwkn,people.person,Onuryay Evrentan,1974-03-19,
m.011n8jqj,people.person,Oren Brazilay,1973,
m.011n8m9j,people.person,ASAKI,1971-12-13,
m.011nc1mp,people.person,Mathieu Kyriakidis,1979,
m.011nd50k,people.deceased_person,Serkan Aktaş,1981-01-16,2005
m.011njl8v,people.person,Shunsuke Yamada,1973-09-09,
m.011nkjxt,people.person,Aloysius Pang,1990-08-24,
m.011nvxg7,people.person,Rita Simons,1977-03-10,
m.011nwhh4,people.person,Gilles Kusmerück,1951-12-01,
m.011nww40,people.person,Günther Pini,1942,
m.011nwzd4,people.person,François Papirer,1970,
m.011nzq6d,people.person,Wlodzimierz Twardowski,1953-03-27,
m.011nzz7r,people.person,Silvio Bernelli,1965,
m.011p2mb9,people.person,Alena Sudová,1990-09-26,
m.011p353k,people.person,Jesper Lidang,1980,
m.011p3nnw,people.person,Horst Papke,1930,1990
m.011pxy2h,people.person,Archibald Bentley Beauman,1888-11-30,1977-03-22
m.011pyvyq,people.person,Simon Garber,1966,
m.011pzl4s,people.person,Randy Poleon,1986-01-29,
m.011q19w5,people.person,Shue Ming-shu,1940-06-15,
m.011q1zy7,people.person,Walter Wu,1972-08-14,
m.011q3h9p,people.person,David Hutchison,1976-01-10,
m.011q5pmp,people.person,Luís Germano Pires Lopes de Almeida,1990-05-18,
m.011q6nzx,people.person,Jean-Yves Lechevallier,1946,
m.011q7wfg,people.person,Ryan Roushandel,1985-11-11,
m.011qbzgp,people.deceased_person,Abdul Kerim al-Qubrusi,1957-11-11,2012-06-30
m.011qczqq,people.person,César Bonoris,1927-09-22,
m.011qf8mg,people.person,Cheikh Moulaye Ahmed,1987-12-04,
m.011qj9fr,people.person,Kurt Schmidtchen,1930-04-19,2003-03-28
m.011qzs6l,people.person,Jerónimo Rocha,1981-08-24,
m.011r2w74,people.person,ギルダー・ロドリゲス,1983-07-24,
m.011r9ttl,people.deceased_person,Carl 'Major' Roup,1915-04-04,2002-03-20
m.011rbpmc,people.person,Kim Hyeon-myeong,1987-11-02,
m.011rf6m3,people.deceased_person,Harry Webb,1922,1975
m.011rf7jp,people.person,Baek Ik-Nam,1971-02-04,
m.011rgj2w,people.deceased_person,Woo Bong-sik,1971-05-05,2014-03-09
m.011rm_dv,people.person,Andrei Nemcik,1978,
m.011s00qt,people.person,Theodora Bider-Stähelin,1874,1964
m.011s94n8,people.person,Karl Streckeisen,1811,1868
m.011s9r,people.person,Joe Shuster,1914-07-10,1992-07-30
m.011sjm,people.person,Kenneth McVay,1940,
m.011smfc8,people.person,Edgar C. Jones,1903-12-29,1980-10-27
m.011smg_6,people.person,Казимир Флориан Чарторыйский,1620,1674-05-15
m.011smhvk,people.person,Virginie Demont-Breton,1859-07-26,
m.011smq_1,people.person,Arthur William Brown,1881,1966
m.011sn6mm,people.deceased_person,James C. Conkling,1816-10-13,1899-03-01
m.011snjgg,people.person,Jim Jennings,1941-04-14,2014-09-01
m.011snm13,people.person,Louis-Pierre Gravel,1868-08-08,1926-02-10
m.011sp5gn,people.person,Brad Mayo,1980-06-05,
m.011sp84l,people.deceased_person,William Cunningham,1805,1861
m.011sp_54,people.person,Kirill Lemokh,1841-06-19,1910-03-09
m.011spfvc,people.deceased_person,Dave Tomlinson,1926-07-24,
m.011sssjs,people.person,Maleye N'Doye,1980-08-19,
m.011syq62,people.person,Кира Казанцев,1991-07-20,
m.011tx8n_,people.person,Robertson James,1846,
m.011v1791,people.person,Yoshitaka Nitta,1969,
m.011v5kzv,people.person,James Peck,1968,
m.011v61f4,people.person,Kirk Wagar,1969-07-13,
m.011v785v,people.person,Vangelis Karampoulas,1981-11-18,
m.011v7j15,people.person,Sherwyn Thorson,1940-05-10,
m.011v7w6b,people.person,Carlos Isagani Zarate,1967-05-14,
m.011v8s6m,people.person,Paul Friedrich Reinsch,1836-06-21,
m.011vlbv9,people.person,Anne Lawrence,1950-11-17,
m.011vlg3k,people.person,Carlos Raúl Morales,1970-10-07,
m.011vlqq3,people.deceased_person,Leo Van Paemel,1914-01-15,1995-01-28
m.011vm1n2,people.person,Paul Drux,1995-02-07,
m.011vm279,people.person,Reșat Amet,1975-01-24,2014-03-15
m.011w__f7,people.person,Joseph Ochieng,1962-02-12,
m.011why40,people.person,南一誠,1952-10-19,
m.011wywpd,people.person,Rodrigo Gómez,1993-01-02,
m.011x11hy,people.deceased_person,Choly Mur,1918,1945-12-25
m.011x2zyv,people.person,Михаил Семаков,1951-06-02,
m.011x3_w3,people.person,Morten Albæk,1975-07-28,
m.011x3jvt,people.person,Josh Bostic,1987-05-12,
m.011x3ndp,people.person,Marco Antonio García Ayala,1962-08-24,
m.011x3vz9,people.person,Fritz Demmer,1911-04-17,
m.011x40sb,people.person,Abdel-Karim Sakr,1918-11-08,1994-03-06
m.011x4gp6,people.deceased_person,José García Ortíz,1949-03-24,2012-06-26
m.011x4j0j,people.person,Piotr Kirpsza,1989-05-27,
m.011x4wns,people.person,Rahat Hossain,1989-12-19,
m.011x50hm,people.deceased_person,Shirley Gorelick,1924-01-24,2000-10-19
m.011x6tlc,people.person,Walter Richard,1939-10-13,
m.011x6wr6,people.person,Alastair Scott,1965-09-18,
m.011z8yyt,people.person,吉田知加,1979-09-11,
m.011zby8s,people.person,岡北有由,1980-01-31,
m.011zfk,people.person,جيري يانغ,1968-11-06,
m.0120qs,people.deceased_person,Raisa Gorbaçov,1932-01-05,1999-09-20
m.0120wppp,people.person,Nikita Bondarenko,1996-05-01,
m.0120x6v8,people.person,Ivica Ivušić,1995-02-01,
m.0120xn6d,people.person,Liisa Ehrberg,1988-12-17,
m.0120xxpf,people.person,Kees Moeliker,1960,
m.0120y0xd,people.deceased_person,Jack Cartmell,1890-08-28,1979-02-23
m.0120y3f_,people.person,George Parsonage,1880,
m.0120ywnz,people.person,Ali Kadyrov,1992-09-28,
m.0120zy70,people.person,Dmitri Krugovykh,1996-01-10,
m.01210js9,people.person,Shubham Jaglan,2005-07-01,
m.01212l8m,people.person,小林 泰彦,1935-01-03,
m.01218gdq,people.person,Leslie Irvine,1958-06-23,
m.0121l1_t,people.person,Ali Akbar Shiroodi,1955,1981
m.0121l8zh,people.person,Achim von Borries,1968-11-13,
m.0121lkjt,people.person,Adam Aron,1954,
m.0121ls54,people.person,Keith Reaser,1991-07-31,
m.0121mlnj,people.person,Ian McGuinness,1953-10-15,
m.0121rbh7,people.person,Nicholas Lindheim,1984-11-09,
m.01220bqq,people.person,HP Swart,1989-03-17,
m.01222z0p,people.person,Odilón Romero Gutiérrez,1957-10-24,
m.0123k90_,people.person,Justine McEleney,1994-05-15,
m.0123klnv,people.person,Fran Carnicer,1991-03-30,
m.0123ljbl,people.person,Stephen O'Donnell,1996-11-16,
m.0123ln9y,people.deceased_person,Alf Copsey,1921-01-22,1996-03-07
m.0123r563,people.deceased_person,Charlie Newman,1920-12-06,1991-08-28
m.0123rd4t,people.person,Robin Knowles,1960-04-07,
m.0123rj27,people.person,Rhoda Walsh,1933,
m.0123s_14,people.deceased_person,Geoff McNaughton,1916-10-17,2008-07-16
m.0124qn15,people.deceased_person,Walter Ross Wade,1810,1862
m.0124r6_6,people.person,نیکول مالینکونی,1946-03-20,
m.01258805,people.person,Lijorocky Vadakedath Joseph,1989-08-08,
m.01258nn0,people.person,Nate Orchard,1993-01-05,
m.01258ps5,people.person,Natalie Seymour,1986-09-20,
m.01258tqx,people.person,Arnold Lucien Montandon,1852-11-26,1922-03-01
m.01258vby,people.person,Aída Marina Arvizu Rivas,1963-07-23,
m.0125_16b,people.person,John Hartnell,1820,1846-01-04
m.0125_fxs,people.person,Joop Hox,1949-12-29,
m.0125grdj,people.person,Mark Warby,1958-10-10,
m.0125gt91,people.person,Ivan Trifonov,1948-05-15,
m.0125k_ys,people.person,Alexander F. Schier,1964,
m.0125l0bz,people.person,Jonathan Bijimine,1994-07-09,
m.0125l3yd,people.person,Lara Teixeira,1987-11-26,
m.0125p6zv,people.person,Tom Sadlier,1890-02-21,1960-07-26
m.0125p96v,people.person,Erica Sjöström,1970-06-30,
m.0125pckm,people.person,Adrián Fernández Cabrera,1967-10-28,
m.0125scb0,people.person,Pilot Baba,1938-07-15,
m.0125slgv,people.deceased_person,Benjamin Boothroyd,1768,
m.0125ssfy,people.deceased_person,Vern Daniel,1887-05-30,1969-01-27
m.0125wzmy,people.deceased_person,Jan Kamphuysen,1760,1841
m.0125yb1z,people.person,Emilio Bajada,1914,1984
m.0125ycf4,people.person,Dick Carlson,1941,
m.0125ycfs,people.person,Steve Crompton,1962,
m.01261w68,people.person,Arif Khan Joy,1978-06-15,
m.012621rt,people.person,Nais Lago,1914-02-25,
m.012624ft,people.person,Brian Dorman,1937-07-02,2012-07-27
m.012628br,people.person,John Powell,1937-03-11,
m.012695cp,people.person,Nick Chubb,1995-12-27,
m.012699g4,people.person,Jack Arnott,1920-10-06,1999-08-13
m.01270tv1,people.person,Lynette Riley,1956,
m.01270v64,people.person,"William Zeckendorf, Jr.",1929-10-31,2014-02-12
m.01270w6r,people.person,Anyuta Slavskaya,1983-11-11,
m.0127f9ck,people.person,Hugo Dellien,1993-06-16,
m.0127jwdk,people.person,Will Hurd,1977-08-19,
m.0127m_9r,people.person,Iris Huggins,2005-06-14,
m.0127p7zm,people.person,Ali Mbaé Camara,1970-04-13,
m.0127xg58,people.person,Gintaras Andriuškevičius,1975-07-06,
m.0127xy5m,people.deceased_person,Coriolano Cippico,1425,1495
m.0127yrcc,people.person,Kate Lechmere,1887-10-13,
m.01281cb8,people.person,Anne Mozley,1809-09-17,1891-06-27
m.01283_bl,people.person,Willis Peguese,1966-12-18,
m.012841cf,people.person,Michael Gluck,1983-03-08,
m.0128q_6t,people.person,Falak,1982-12-27,
m.0128s8tn,people.person,Nicola Shearn,1966-10-14,
m.01295vwv,people.deceased_person,Charles Collignon,1725-01-30,1785-10-01
m.01295wt4,people.person,Sølvi Vatnhamar,1986-05-05,
m.01295wxw,people.person,Bounlap Khenkitisack,1966-06-18,
m.012963yh,people.deceased_person,Paul A. Kennon,1934-01-27,1990-01-08
m.0129643w,people.person,David Collins,1954,
m.012967kb,people.person,Ingvar Jónsson,1989-10-18,
m.01296dxd,people.person,Jonathan Salvador,1991-09-09,
m.0129c3yz,people.person,Les Rudman,1955-03-18,
m.012_0bhw,people.person,Robert Hagmann,1942-04-02,
m.012bcq49,people.person,Marcus Wilson,1968-04-16,
m.012bcq58,people.person,Dan Reid,1944-07-25,
m.012bcxzl,people.person,Ross William Guignon,1993-06-06,
m.012bd4n1,people.person,Арцрун Карапетович Ованнисян,1980-01-30,
m.012bd57m,people.deceased_person,Іваненко Володимир Олександрович,1954-01-21,2006-10-15
m.012bdj1f,people.person,Innocent Oula,1961,
m.012blj_n,people.person,Hiroaki Yoshioka,1974-01-03,
m.012br8lh,people.person,Clara Chipman Newton,1848,1936
m.012brd7g,people.person,Valdo Alhinho,1988-12-17,
m.012bx5g3,people.person,Honey Mahogany,1983,
m.012bzsvw,people.person,Billel Abdelkadous,1990-05-22,
m.012c5h6w,people.person,Camila Henríquez Ureña,1894-04-09,
m.012c5qkt,people.person,Mahmoud Reza Khavari,1952-05-26,
m.012c6x,people.person,Jackie Cooper,1922-09-15,2011-05-03
m.012c8z34,people.person,Jon Ander Serantes,1989-10-24,
m.012ccf_d,people.person,隋鳳富,1956-12-03,
m.012cf5g8,people.person,John Staton,1902-06-09,
m.012cqk03,people.person,Guillermina Casique Vences,1961-08-02,
m.012cs7hc,people.person,Daria Schneider,1987-05-21,
m.012dsb0x,people.person,Немања Белаковић,1997-01-08,
m.012dwjb0,people.person,Steven Salaita,1975,
m.012dykh1,people.person,Владислав Владимирович Борисов,1978-09-05,
m.012f_pgm,people.person,Lewis Kidd,1995-01-30,
m.012fxj20,people.person,Роберт Лоури,1987-12-23,
m.012g4t1w,people.person,George Russell,1998-02-15,
m.012gbjgj,people.person,Leobardo Soto,1971-01-18,
m.012gbk2l,people.person,Ardelio Vargas,1955-01-14,
m.012gbrfm,people.person,Karl Ewald Böhm,1913-03-05,1977-05-16
m.012gcb75,people.person,Dodô,1994-09-05,
m.012gcmyl,people.person,Campbell Magnay,1996-11-10,
m.012ghvjs,people.deceased_person,Marion Pugh,1919-09-06,1976-11-20
m.012hb7pc,people.person,Theo Winter,1991-09-15,
m.012hcv45,people.person,Jorge Carlos Ramírez Marín,1961-08-14,
m.012hd2dy,people.person,Motto McLean,1925-12-26,
m.012hdbm1,people.person,Gerardo de los Cobos Silva,1962-04-11,
m.012hdg92,people.person,Lundi Xhongo,1983-07-02,
m.012hf46z,people.person,Bilal Boutobba,1998-08-29,
m.012hfdl5,people.deceased_person,Tally Sneddon,1914-04-01,
m.012hfjf3,people.person,David Newell,1971-06-09,
m.012hmqgh,people.deceased_person,Tyrone Everett,1953-04-18,1977-05-26
m.012hnb_r,people.person,Scott Cartwright,1954-01-07,
m.012hpgmj,people.person,Anel Patricia Nava Pérez,1977-02-04,
m.012hqfs2,people.deceased_person,Bolesław Gościewicz,1890-04-14,1973-08-26
m.012hs23m,people.person,Ulrich Wickert,1927,2009
m.012hssk0,people.person,Matías Osinalde,1886,
m.012ht0wq,people.person,Olive Soulouque,1832,
m.012ht7h5,people.person,Eric Hulst,1957-11-28,1992-06-21
m.012ht7wr,people.person,Carlos Garay,1972-02-09,
m.012krkvm,people.person,Violeta Vuković,1972-12-03,
m.012krt_d,people.person,Arnaldo Taurisano,1933,
m.012krv99,people.deceased_person,Zangpo Pal,1262,1324
m.012kx0y1,people.person,Amjad Farooq Alvi,1962-08-10,
m.012l1bn9,people.person,William J. Ely,1911-12-29,
m.012l1d1x,people.person,William Duff,1922-05-13,2014-02-14
m.012l1gvx,people.person,William Dodd,1804-06-18,
m.012l6cnx,people.person,Andy Rollings,1954-12-14,
m.012l6d6_,people.person,Dennis L. Freeman,1939-03-22,
m.012l6hw5,people.deceased_person,Hoffman L. Fuller,1899-01-05,1983-06-20
m.012l6knl,people.person,Marco Bustos,1996-04-22,
m.012l6lh7,people.person,Paul Birch,1968-12-03,
m.012lb48p,people.person,John Cunningham,1799,
m.012m5r3k,people.person,Diego Gonçalves,1994-09-22,
m.012m7_fk,people.person,Seraphim Storheim,1946-01-25,
m.012m800x,people.deceased_person,Antônio Guimarães,1900-05-04,
m.012m8fs3,people.person,Jack Van Mark,1930-07-04,
m.012mc0bf,people.person,John Morris,1948,
m.012mc0x1,people.person,Mauro Vieira,1951-02-15,
m.012mg23z,people.person,Mohsin Al-Khaldi,1992-01-01,
m.012mg2bd,people.person,Gerben Broeren,1972-12-19,
m.012n1trd,people.person,George Waring,1994-12-02,
m.012n8mcn,people.deceased_person,Kalidas Gupta Riza,1925,2001
m.012n8mtp,people.deceased_person,Ernst Ferdinand Oehme,1797-04-23,1855-04-10
m.012n_10_,people.person,Kenneth F. Harper,1931-01-15,
m.012nf6vm,people.person,Fostter Riviera,1989-11-26,
m.012ng9s4,people.deceased_person,John Duffy,1929-08-24,
m.012nh2w7,people.deceased_person,Nash Higgins,1896-02-29,1984-10-29
m.012nk_9v,people.person,Steve Neuhaus,1973-11-15,
m.012nl463,people.person,Matt Macey,1994-09-09,
m.012nl5nn,people.person,Jan Gasche,1906-12-29,
m.012npt_y,people.person,Branislav Lončar,1938-11-19,
m.012nv_q1,people.person,Ali Yaseen,1993-08-09,
m.012nw3lx,people.person,Danny Torres,1987-11-07,
m.012nzkbd,people.person,Wolfgang Herz,1950,
m.012nzm0l,people.person,Sami Mohammad,1943-10-01,
m.012nzp6v,people.person,Klemen Cehte,1986-05-10,
m.012nzsd5,people.person,Dmytro Rusinov,1990-02-26,
m.012pzj2b,people.deceased_person,Robert Thomas Allen,1911,1990
m.012pzy07,people.person,Shahrin Sapien,1994-04-12,
m.012q3z59,people.person,Jill Chapman,1979-04-11,
m.012qgrjw,people.person,Leon Youngblood SR,1963-11-27,
m.012r2552,people.deceased_person,George Melinkovich,1911-07-05,
m.012r4m6c,people.person,Adelino da Silva Pereira Cirqueira,1994-07-06,
m.012r5rq1,people.person,Todor Kiselichkov,1975-09-04,
m.012r5ym4,people.person,Sergio Crevatin,1980-05-28,
m.012r8586,people.person,Maria Ines Garcia,1964-02-28,
m.012r86fr,people.person,Dan McCoy,1994-01-24,
m.012rjrb6,people.person,Анатолий Цой,1989,
