id,type,name,date_of_birth,date_of_death
m.02816dl,people.person,Эрланд Норденшёльд,1877-07-19,1932
m.0281bh6,people.person,Gary Smulyan,1956-04-04,
m.0281m2,people.person,Charles Somerset,1460,1526-03-15
m.0281v0r,people.person,石塚 さより,1977-08-30,
m.0281y4s,people.person,Brian Poth,1975-06-09,
m.0281z8w,people.person,Vladimir Alexeïevitch Smirnov,1957,
m.028282h,people.deceased_person,Beniamino Vergani,1863-06-02,1927-07-15
m.02828_c,people.deceased_person,Frank Kofsky,1935,1997
m.0282_fy,people.person,Alfred Kowalski,1849-10-11,1915-02-16
m.0282fpn,people.person,Miguel Ángel Solá,1950-05-14,
m.0282gbm,people.deceased_person,Frederick Hindle,1848-01-15,1925-03-01
m.0282hc8,people.person,Rosemary Rogers,1932-12-07,
m.0282j95,people.person,Beatrice of Castile,1242,1303-10-27
m.0282jx,people.person,Gerald Howarth,1947-09-12,
m.0282l7r,people.person,Ryan McLaren,1983-02-09,
m.0282lf7,people.person,Bob Gardiner,1951-03-19,2005-04-21
m.0282yxf,people.person,Keizo Takemi,1951,
m.02833nc,people.deceased_person,Girolamo Grimaldi,1674,1733-11-18
m.0283_4n,people.person,アレクサンダー・ケーニッヒ,1966-08-23,
m.0283_6q,people.person,Nenad Milijaš,1983-04-30,
m.0283m5k,people.deceased_person,Narasimharaju,1923-07-24,1979-07-11
m.0283nbc,people.person,Ken Kal,1957-09-29,
m.0283p4j,people.person,Cherise Haugen,1966,
m.0283ppq,people.person,کنزو یوکویاما,1943-01-21,
m.028401y,people.person,Edna B. Foa,1937,
m.02844h8,people.person,Hazel Miner,1904-04-11,1920-03-16
m.02845nd,people.person,Ζόραν Μπαλντοβαλίεφ,1983-03-04,
m.0284gs1,people.person,ニコライ・ヴィンニチェンコ,1965-04-10,
m.0284jt2,people.person,W. Christian Halstead,1981-02-07,
m.0284zz6,people.person,Andrea Camassei,1602,1649
m.02856q9,people.person,Jet Lowe,1947,
m.028594c,people.deceased_person,Charlie French,1883-10-12,1962-03-30
m.02869q9,people.person,Jay Easton,1975-06-09,
m.0286c1m,people.person,Dodô,1974-05-02,
m.0286clt,people.person,Boban Janković,1963-12-15,2006-06-28
m.0286jrh,people.deceased_person,Hatvany Ferenc,1881-10-29,1958-02-07
m.0286r3p,people.deceased_person,"Sir John Brunner, 2nd Baronet",1865-05-24,1929-01-16
m.0286y0d,people.person,Richard Birdwood,1905-01-05,1995-05-09
m.02871pb,people.person,"Sir Albert Bennett, 1st Baronet",1872-09-17,1945-12-14
m.02872h3,people.deceased_person,Josep Gonzalvo,1920-01-16,1978-05-31
m.0287dgd,people.person,André Schembri,1986-05-27,
m.0287lct,people.person,Liam Kearns,1962,
m.0287sts,people.person,Max Judd,1851-12-27,1906-05-07
m.0287xj2,people.person,Lonwabo Tsotsobe,1984-03-07,
m.0287xxt,people.person,Lamberto Zauli,1971-07-19,
m.0287y_w,people.person,سانتياغو أوركويغا,1958-04-18,
m.028828r,people.person,Marcelo dos Santos Marinho,1984-03-02,
m.02885qt,people.person,Robert Adams,1906,1965
m.028861t,people.person,"Angela Harris, Baroness Harris of Richmond",1944-01-04,
m.0288845,people.person,John Lingwood,1951-02-17,
m.0288ddc,people.person,Oskar Luts,1887-01-07,1953-03-23
m.0288dm7,people.person,"Stafford Northcote, 4th Earl of Iddesleigh",1932-07-14,2004-07-08
m.0288f53,people.person,Maksim Smirnov,1979-12-28,
m.0288ntn,people.person,Daniel Frankel,1900-08-18,1988-05-16
m.0288xh9,people.deceased_person,Bir Bikram Kishore Debbarman,1908-08-17,1947-05-17
m.02890bh,people.person,John Lewis,1955-10-15,
m.02890v_,people.person,Neil Doncaster,1970,
m.02898qf,people.person,James Calder,1826-02-16,1893-11-22
m.0289cw4,people.person,Milan Vuitch,1915-01-15,1993-04-06
m.0289llv,people.deceased_person,Gisela von Arnim,1827-08-30,1889-04-04
m.0289psm,people.person,Bill Pickel,1959-11-05,
m.0289sl1,people.person,Suze Raymond,1984-06-18,
m.028b98c,people.person,Арлен Несс,1939,
m.028b_7w,people.person,LeMarcus Newman,1980-05-03,
m.028bfd9,people.deceased_person,حسن ارفع,1895,1984
m.028bj87,people.person,Martin Nurse,1985-06-11,
m.028blzz,people.person,T. V. Bulpin,1918,1999
m.028brwh,people.person,D.J. Augustin,1987-11-10,
m.028bxnm,people.person,Mary Mooney,1958-12-01,
m.028by5g,people.person,Fred Quayle,1936-02-16,
m.028c6sy,people.person,Jacinthe Larivière,1981-07-25,
m.028c84_,people.person,Abu Uzair,1968,
m.028q52,people.person,Ибн Ирак,0960,1036
m.028xp3,people.person,Susan Webber Wright,1948,
m.0290kwt,people.person,Zoe Jackson,1982-03-28,
m.0294s1,people.deceased_person,Daniel H. Hastings,1849-02-26,1903-01-09
m.029h9f,people.person,Greg Dyke,1947-05-20,
m.02_05m,people.deceased_person,Alejandro Lerroux,1864-03-04,1949-06-25
m.02_9tv,people.person,Mack McLarty,1946-06-14,
m.02__yj,people.person,Susan Flannery,1939-07-31,
m.02_c1d,people.person,Victor Koman,1954-08-09,
m.02_m2g,people.person,Andrew Bree,1981-03-16,
m.02_qk5,people.person,W. H. Murray,1913-03-18,1996-03-19
m.02_yfd,people.person,Wade Robson,1982-09-17,
m.02b08s,people.person,Susan Watts,1962-07-13,
m.02b40l,people.person,Ronnie N. Sutton,1941-06-17,
m.02b6xq,people.person,كاثي نجيمي,1957-02-06,
m.02b79j,people.person,Michael Shersby,1933-02-17,1997-05-08
m.02blqg,people.deceased_person,Hans Eberstark,1929,2001
m.02blv5,people.deceased_person,Levan Chilashvili,1930-08-17,2004-04-26
m.02bppj,people.deceased_person,John Liston,1776,1846-03-22
m.02cs3s,people.person,Helen Alice Kinnear,1894-05-06,1970
m.02d1p0,people.person,William S. King,1828-12-16,1900-02-24
m.02d2gt,people.person,Piers Sellers,1955-04-11,
m.02dtf8,people.deceased_person,Caron Keating,1962-10-05,2004-04-13
m.02f1w7,people.deceased_person,Sylvia Kristel,1952-09-28,2012-10-18
m.02f41p,people.deceased_person,Rudolf Laban,1879-12-15,1958-07-01
m.02f8yc,people.person,Bill Chase,1934-10-20,1974-08-09
m.02fk1d,people.deceased_person,Lerdo de Tejada,1827-04-24,1889-04-21
m.02fptt,people.person,بایرن لانگ,1969-05-10,
m.02fw29,people.deceased_person,Aluísio Azevedo,1857-04-14,1913-01-21
m.02fxhh,people.person,ヴァレリー・チカロフ,1904-02-02,1938-12-15
m.02g490,people.person,Creoda av Mercia,0540,0593
m.02ghdd,people.person,Maia Morgenstern,1962-05-01,
m.02gpdz,people.person,Mark Tully,1935-10-24,
m.02gxg6,people.deceased_person,Джон Болл,1818-08-20,1889-10-21
m.02h2lv,people.person,Ronald Griesacker,1956-06-14,
m.02h7x4r,people.person,Kenneth Riegel,1938-04-19,
m.02hd5x,people.person,Bill McCollum,1944-07-12,
m.02hfttf,people.person,Volker Fischer,1950-08-15,
m.02hfwf1,people.person,Вардан Ишханович Милитосян,1950-06-08,
m.02hg63n,people.person,ジャン＝ポール・コシュ,1947-07-25,
m.02hgp4s,people.person,Hans-Joachim Klein,1942-08-20,
m.02hgv9s,people.person,Ekkhard Schmidt-Opper,1961-01-29,
m.02hh5tl,people.person,Andrea Eife,1956-04-12,
m.02hh9rs,people.person,Wladimir Albertowitsch Popow,1962-01-01,
m.02hhkvl,people.person,Jozef Lohyňa,1963,
m.02hhz58,people.person,Servard Emirzian,1966,
m.02hjbwz,people.person,Nicu Ginga,1953,
m.02hkby,people.person,Mihhail Fradkov,1950-09-01,
m.02hn8c,people.person,Tom Glazer,1914-09-02,2003-02-21
m.02hqpx,people.deceased_person,Eugène Rousseau,1810,1870
m.02hrtn,people.person,Ye Jiangchuan,1960-11-20,
m.02j9lm,people.person,Rachel Griffiths,1968-12-18,
m.02jdzx,people.person,Richard Hooker,1924-02-01,1997-11-04
m.02jvcz,people.person,"Fred F. Steen, II",1960-06-16,
m.02jzt4,people.deceased_person,앨런 우드링,1898-02-15,1982-11-15
m.02k3yk,people.person,Deborah Spungen,1937,
m.02k6wp,people.deceased_person,Almanzor,0938,1002-08-10
m.02kld5h,people.person,Lisa Wede,1951-09-27,
m.02kn54,people.person,Steve Moore,1978-09-22,
m.02kxbwx,people.person,Ethan Coen,1957-09-21,
m.02kyy9,people.person,Howard Phillips,1941-02-03,2013-04-20
m.02kzlb,people.deceased_person,Margaret Hendrie,1924,1990
m.02l1slm,people.person,Xavier Cazin,1965-05-30,
m.02lb18,people.person,Maria Fyfe,1938-11-25,
m.02lbcc,people.person,Джеймс Пласкетт,1960-03-18,
m.02lddf,people.person,Robin Curtis,1956-06-15,
m.02llzy,people.person,Kurt Busch,1978-08-04,
m.02lvyr,people.person,Will Oldham,1970-12-24,
m.02lyhc,people.deceased_person,Guy d'Hardelot,1858-08,1936-01-07
m.02m4qr,people.person,陳建一,1956-01-05,
m.02m6_m,people.deceased_person,Etelbertas II,0725,0762
m.02m7k5,people.person,Charles Ammi Cutter,1837-03-14,1903-09-06
m.02m85q,people.person,Jerry Ross,1926-03-09,1955-11-11
m.02m9k0,people.person,田野辺みゆき,1937,
m.02mc79,people.person,Keenen Ivory Wayans,1958-06-08,
m.02mdwh,people.person,Harold B. Lee,1899-03-28,1973-12-26
m.02n2kr,people.person,Magnus Arvedson,1971-11-25,
m.02n7c5,people.person,Dieter Bohlen,1954-02-07,
m.02ndbd,people.person,加里·马歇尔,1934-11-13,
m.02nhzl,people.deceased_person,"Roy Thomson, 1st Baron Thomson of Fleet",1894-06-05,1976-08-04
m.02nmz0,people.person,George Bryan Porter,1791-02-09,1834-07-06
m.02nt_s,people.deceased_person,Henry Joseph Clarke,1833-07-07,1889-09-13
m.02ntpq,people.person,Хироюки Такэи,1972-05-15,
m.02nv1kr,people.person,Emily Waymouth Wiecki,1987-08-24,
m.02nx1qd,people.person,Ken Tremblett,1965-11-22,
m.02nx6lr,people.deceased_person,Martin Hirigoyen Kelly,1965-05-07,2008-05-20
m.02nzw,people.deceased_person,Емілі Бронте,1818-07-30,1848-12-19
m.02p23,people.deceased_person,Edna St. Vincent Millay,1892-02-22,1950-10-19
m.02p704s,people.person,Jozef Čierny,1974-05-13,
m.02p8t7r,people.person,Paul Stewart,1965-10-29,
m.02p9vpj,people.deceased_person,Pete Muldoon,1887-06-04,1929-03-13
m.02p_1wc,people.person,Borukh de Medjybij,1753,1811-12-04
m.02p_32k,people.person,Spencer Eccles,1934-08-24,
m.02p_43k,people.person,Hampton Dellinger,1967-04-30,
m.02p_51t,people.deceased_person,אמילי באייארד,1837-11-02,1891-12-06
m.02p_5qf,people.person,Marv Luster,1937-11-27,
m.02p_92d,people.person,Rowan Sherriff,1951-07-07,
m.02p_g63,people.person,레오바르도 로페스,1983-09-04,
m.02p_j_h,people.person,Gary Shirk,1950-02-23,
m.02p_mgl,people.person,Rafael Luiz Bauml Tesser,1981-05-16,
m.02p_pbg,people.deceased_person,Abraham von Franckenberg,1593-06-24,1652-06-25
m.02p_tj6,people.deceased_person,Elisha Haley,1776-01-21,1860-01-22
m.02p_x65,people.person,Buster Jones,1943,2014-09-16
m.02p_ykx,people.deceased_person,Abdul Rauf Anjum,1930,1992-04
m.02pbm3,people.person,Robert Gray Gallager,1931-05-29,
m.02pgv_l,people.person,Vahe Tadevosyan,1983-10-17,
m.02pgzyh,people.person,نباهت آلبایراک,1968-04-10,
m.02ph06f,people.person,Bubba Shobert,1962-01-29,
m.02ph4c4,people.person,Tania Bryer,1962-07-05,
m.02ph7x2,people.deceased_person,Simeon Borden,1798-01-29,1856-10-28
m.02ph_92,people.deceased_person,Sigurd Lucassen,1927-07-11,2001-03-23
m.02phdx8,people.person,Kris Gemmell,1977-04-28,
m.02phvt0,people.deceased_person,Herbert Spiegelberg,1904-05-18,1990-09-06
m.02phwv1,people.deceased_person,Bert Lipsham,1878-04-29,1932
m.02pj7x7,people.person,Daine Klate,1985-02-25,
m.02pj835,people.deceased_person,Floyd Benjamin Streeter,1888,1956
m.02pjbtl,people.person,Wu Tao,1983-10-03,
m.02pjfjk,people.person,Grigory Aronshtam,1893,1938
m.02pjh4g,people.person,Claudia Shear,1962,
m.02pjhwj,people.person,Морин Кларк,1982-12-20,
m.02pjjxk,people.person,Charles Piroth,1906,1954-03-15
m.02pjk6w,people.deceased_person,Bill Holden,1889-09-07,1971-09-14
m.02pjlxh,people.deceased_person,Pandeli Evangjeli,1859,1949
m.02pjqs0,people.person,Brandon Kolb,1973-11-20,
m.02pjt3d,people.person,साइमन बेऔफोय,1967,
m.02pjw29,people.deceased_person,Nicol McColl,1812,1862
m.02pjwk2,people.person,Matty Holmes,1969-08-01,
m.02pk00k,people.person,Nasserredine Fillali,1984-01-18,
m.02pk3cl,people.person,Bill Dugan,1959-06-05,
m.02pkb_b,people.deceased_person,Moniwa Takamoto,1854,1919
m.02pkdtg,people.person,M. D. Valsamma,1960-10-21,
m.02pkgkz,people.person,Clinton LeSueur,1969,
m.02pkhn,people.person,チャールズ・レイン,1905-01-26,2007-07-09
m.02pkjpc,people.person,Ольга Викторовна Калитурина,1976-03-09,
m.02pknx7,people.person,Richard F. Hohlt,1947-12-04,
m.02pkv9c,people.person,Lindsay Czarniak,1977-11-07,
m.02pkwqb,people.deceased_person,John Léo Chabot,1869-02-23,1936-12-08
m.02pl0v2,people.person,Борис Оразович Шихмурадов,1949-05-25,
m.02pl6n4,people.person,Lucian Pintilie,1933-11-09,
m.02pl9wh,people.person,Daniele Audetto,1943-05-04,
m.02plh8y,people.person,کلیفتون سی. گاروین,1921-12-21,
m.02plksd,people.person,和田正人,1979-08-25,
m.02plxn9,people.deceased_person,Leslie Corry,1712-10-15,1741-02-20
m.02plypp,people.person,Mark Fernandez,1988-07-13,
m.02pm1tb,people.person,Elisha Lawrence,1746,1799-07-23
m.02pm_2x,people.person,吴伟安,1981-09-01,
m.02pmlpt,people.person,Bob Avian,1937-12-26,
m.02pms7p,people.deceased_person,Christian d’Oriola,1928-10-03,2007-10-30
m.02pmx22,people.person,Tom Peloso,1968-09-01,
m.02pmzy1,people.person,Sun Ji,1982-01-15,
m.02pn8hy,people.person,Walter Frank,1900-02-12,1945-05-09
m.02pn_01,people.person,Jorge Campillo,1978-08-10,
m.02pnf87,people.deceased_person,Robert Charles Wickliffe,1874-05-01,1912-06-11
m.02pnh6w,people.person,Alexander Forbes,1564,1617-12-14
m.02pnk7v,people.person,Maria Lea Pedini,1954,
m.02pnkpy,people.person,Andy Chambers,1966,
m.02pnr8j,people.deceased_person,Никола Бошковић,1642,1721-09-18
m.02pnw7r,people.deceased_person,H. Emilie Cady,1848,1941
m.02pp8g6,people.deceased_person,Jerome Remick,1928-09-11,2005-03-01
m.02pp__l,people.person,Suzanne Daley,1956,
m.02ppjg2,people.deceased_person,John Holmes,1904-01-06,1962-06-22
m.02ppp17,people.person,Dennis Harrah,1953-03-09,
m.02pppkr,people.person,Phil Olsen,1948-04-26,
m.02ppv_d,people.deceased_person,Juan Carlos Thorry,1908-06-28,2000-02-12
m.02ppzkw,people.person,Софія Карлівна Буксгевден,1883-09-06,1956-11-26
m.02pq0dn,people.person,"Sir Ralph Delaval, 1st Baronet",1622-10-13,1691-08-29
m.02pq7m6,people.person,Nicolas Hammond,1964-08-03,
m.02pq9t0,people.person,Ken Darby,1909-05-13,1992-01-24
m.02pqfjq,people.deceased_person,Джангир Аббасович Керимов,1923-07-18,2015-02-22
m.02pqn6,people.person,קנת דוברשטיין,1944-04-21,
m.02pqn9c,people.person,Pat Harte,1983,
m.02pqtsc,people.person,Winai Kraibutr,1969-06-16,
m.02pqv_y,people.deceased_person,"Charles Lee Tilden, Jr.",1894-06-04,1968-11-01
m.02pr9tq,people.person,Bob Kowalkowski,1943-11-05,2009-09-17
m.02prt6m,people.person,Ludo Graham,1961-05-26,
m.02prwf,people.person,Andy Cole,1971-10-15,
m.02ps96y,people.deceased_person,George Morrison,1928,2014
m.02ps_b9,people.person,Rynagh O'Grady,1954,
m.02psd32,people.deceased_person,Franciszek Krajowski,1861,1932
m.02psrb0,people.person,Scott Hylands,1943,
m.02psskz,people.person,Ruggero Santilli,1935-09-08,
m.02pstt4,people.person,Margit Fischer,1943-07-28,
m.02psypc,people.person,Howard Phillips,1902-03-27,1979
m.02pt3s8,people.person,Sam Enthoven,1975,
m.02pt9kr,people.deceased_person,James Macfarlane,1844-09-02,1914-11-24
m.02ptb5p,people.person,Italo Campanini,1845-06-30,1896-11-14
m.02ptd15,people.person,Джордж Вашингтон Каллум,1809-02-25,1892-02-28
m.02ptts7,people.deceased_person,Edwy Searles Brooks,1889-11-11,1965-12-02
m.02pv0xc,people.person,Donald Wailan-Walalangi,1960-04-14,
m.02pvb9y,people.person,Pat Donovan,1953-07-01,
m.02pvwrm,people.person,Rich Peverley,1982-07-08,
m.02pw0ml,people.person,Margaret Blair Young,1955,
m.02pw0zl,people.person,Lauren van Oosten,1978-11-17,
m.02pw1pz,people.deceased_person,Hesba Fay Brinsmead,1922-03-15,2003-11-24
m.02pw3q7,people.person,José María Bustamante,1777-03-19,1861-12-04
m.02pw41y,people.person,J. R. Moehringer,1964-12-07,
m.02pw4hb,people.person,Petra Văideanu,1965-08-24,
m.02pwhxn,people.person,Michael Wright,1980-01-07,
m.02pwl1g,people.person,Daniel Devlin,1814,1867-02-22
m.02pwshp,people.deceased_person,"James Grimston, 3rd Earl of Verulam",1852-05-11,1924-11-11
m.02pwxsm,people.person,Paulo Ferrari,1982-01-04,
m.02px5p1,people.person,Paul Secon,1916-07-13,2007-02-24
m.02px63c,people.person,ברוך ממן,1955-11-23,
m.02px9n8,people.person,Uwe Ackermann,1960-09-12,
m.02px_qs,people.deceased_person,John Scanes,1928,2004
m.02px_rt,people.deceased_person,Bird J. Vincent,1880-03-06,1931-07-18
m.02pxk3c,people.person,Mike Stewart,1955-05-15,
m.02pxnlb,people.deceased_person,John Finley Williamson,1887-06-23,1964-05-28
m.02pxrmq,people.person,Oleksandr Kachorenko,1980-08-26,
m.02py_dh,people.person,Stan White,1949-10-24,
m.02py_h7,people.person,James Oldshue,1925-04,2007-01-16
m.02pyc9w,people.deceased_person,Max Oppy,1924-10-14,2008-11-25
m.02pyj6c,people.person,Nick Barrie,1982-02-01,
m.02pyl_f,people.deceased_person,Malik Muhammad Jayasi,1477,1542
m.02pylqv,people.person,Simon Hamilton,1977-03-17,
m.02pyqpq,people.person,Adrian Sikora,1980-03-19,
m.02pyvfp,people.person,Jimi Elion,1979-09-21,2010-08-10
m.02pyx17,people.person,Amos Stoddard,1762-10-26,1813-05-11
m.02pz2w5,people.person,Saeed Bin Nasir,1979-12-19,
m.02pz7vh,people.person,José María Vidal,1935-05-06,1986-08-01
m.02pzcn7,people.person,J. M. Johnson,1912-03-30,1987
m.02pzqkl,people.person,Pranav Mohanlal,1990-07-13,
m.02q01sp,people.person,Philippe François Rouxel de Blanchelande,1735-02-21,1793-04-15
m.02q0f6g,people.deceased_person,Hilda Hewlett,1864-02-17,1943-08-21
m.02q13v5,people.person,Kurt Honold Morales,1960-07-31,
m.02q1lxt,people.person,Lewis Francis Herreshoff,1890-11-11,1972-12
m.02q1z57,people.person,Oscar Reed,1944-03-24,
m.02q1zrg,people.person,Dylan Jones-Evans,1966-05-16,
m.02q20gh,people.deceased_person,František Moravec,1895-07-23,1966-07-26
m.02q2542,people.person,Ivan Winstanley,1976-08-25,
m.02q25_l,people.person,Henry Price,1911-01-03,1982-12-04
m.02q281l,people.person,Antuan Edwards,1977-05-26,
m.02q290y,people.person,Eric King,1964-04-10,
m.02q2ff6,people.person,George Sharp,1950-02-12,
m.02q2fzd,people.person,Chapchai Nirat,1983-06-05,
m.02q2jhz,people.person,Djamel Zitouni,1964-01-05,
m.02q2swv,people.person,Hubert Le Sueur,1580,1658
m.02q2tpz,people.deceased_person,Jack Stroud,1928-01-29,1994-06-03
m.02q2y16,people.person,Gerard Mitchell,1943,
m.02q2y49,people.person,Putney Dandridge,1902-01-13,1946-02-15
m.02q3ggy,people.deceased_person,Ray Dunn,1910-06-21,1971-08-26
m.02q3swh,people.person,Choi Gil-Soo,1944-11-12,
m.02q3wb0,people.deceased_person,Karl Gerhard,1891-04-14,1964-04-22
m.02q3x9p,people.deceased_person,Dwayne O'Steen,1954-12-20,2001-09-21
m.02q3y8b,people.deceased_person,Frankie Donnelly,1937,2007-03-14
m.02q3y_0,people.person,Хесус Датоло,1984-05-19,
m.02q46gv,people.person,Mitch Traphagen,1962-11-22,
m.02q49wg,people.person,James Lovell,1899-02-10,2004-01-27
m.02q4d0y,people.person,"Francis Needham, 3. Earl of Kilmorey",1842-08-02,1915-07-28
m.02q4hh,people.deceased_person,Raymond Collishaw,1893-11-22,1976-09-28
m.02q4ny3,people.deceased_person,Martin Hürlimann,1897-11-12,1984-03-04
m.02q515t,people.person,Dave Saunders,1977-03-31,
m.02q528j,people.person,Bruce Reimers,1960-09-28,
m.02q55yx,people.deceased_person,Charles Magnette,1863-02-03,1937-10-18
m.02q5bdl,people.person,Elbie Nickel,1922-12-28,2007-02-27
m.02q5c8t,people.person,George Morton Pitt,1693,1756-02-09
m.02q5n2p,people.person,Antoine Jaoude,1977-01-05,
m.02q5n7h,people.person,Dan Jenkins,1929-12-02,
m.02q5q6c,people.person,Brad Blackburn,1977-05-25,
m.02q5qcj,people.person,Bristol Marunde,1982-04-20,
m.02q61h9,people.person,Chaganti Somayajulu,1915-01-15,1994-01-01
m.02q6226,people.person,Robert Kántor,1977-02-25,
m.02q69nn,people.person,Paul A. Miller,1917-03-22,2015-06-05
m.02q6_cw,people.person,Walt Grealis,1929-02-18,2004-01-20
