id,type,name,date_of_birth,date_of_death
m.0g56dds,people.person,Max Margulis,1907,1996
m.0g56g7l,people.person,Eleftherios Fotiadis,1965-07-15,
m.0g56h0z,people.person,Toni Zen,1983-06-21,
m.0g56k9k,people.person,Jane Maienschein,1950-09-23,
m.0g57dyj,people.person,Christopher M. Fierro,1980-02-22,
m.0g57f9v,people.person,S. Chandrasekaran,1959,
m.0g57fg0,people.person,Zeena Zaki,1974,
m.0g57jf,people.person,Joan Bresnan,1945-08-22,
m.0g57n32,people.person,Hi Kyung Kim,1954,
m.0g57rtc,people.person,Peter Neale,1934-04-09,
m.0g57twj,people.person,Brandon Webb,1974-06-12,
m.0g57w9f,people.person,Carlos Calderón,1947-01-24,
m.0g57zqp,people.person,Petr Kuboš,1979-09-10,
m.0g58_kq,people.person,Jud Birza,1989-06-12,
m.0g58b3m,people.deceased_person,John Madden-Gaskell,1896-03-01,1975-02-04
m.0g58fm4,people.person,Joni Töykkälä,1984-02-25,
m.0g58wp6,people.deceased_person,Derek Turnbull,1926-12-05,2006-11-02
m.0g58ysd,people.deceased_person,Thomas Allen,1681,1755
m.0g596mq,people.deceased_person,Charles E. Turner,1886-09-13,1936-03-05
m.0g59bhs,people.person,Бутурлін Олександр Михайлович,1981-09-03,
m.0g59dmn,people.person,Adrián Sardinero,1990-10-13,
m.0g59nf2,people.person,Phil Wisner,1869-07,1936-07-05
m.0g59wq7,people.person,Shuhei Fukuda,1989-02-10,
m.0g59xhc,people.person,Torstein Håland,1925-05-29,2004-11-23
m.0g5fjv9,people.person,Olivier Dosne,1961-01-20,
m.0g5gmg,people.person,Alessandro Turchetta,1982-03-26,
m.0g5hnbw,people.person,Robert Christopher Henderson,1981-10-31,
m.0g5htw1,people.person,전계현,1937-09-28,
m.0g5jc7k,people.person,Gerson Sanginitto,1965-10-24,
m.0g5jq3l,people.person,Alana Bock,1969-11-29,
m.0g5kzfb,people.person,Arne Lenk,1979-09-28,
m.0g5l_6t,people.person,Christiane Christiani,1952-02-19,
m.0g5nb0d,people.person,Dennis Laubenthal,1981-04-06,
m.0g5nbcc,people.person,Daniel Jesch,1974-09-27,
m.0g5p_jl,people.person,Shrikisan Laxminarayan Sarada,1893,1931-01-12
m.0g5p_wg,people.deceased_person,Frederick Christian Schang,1893-12-15,1990-08-26
m.0g5pn2r,people.person,Earle Solomonson,1947-09-02,
m.0g5q20m,people.person,Chris Benz,1982,
m.0g5q2qm,people.person,Marc Scaringi,1970-09-04,
m.0g5q_1l,people.person,Paitoon Tiepma,1981-09-13,
m.0g5qb4y,people.deceased_person,John Baird,1799,1861
m.0g5qd9f,people.person,Ninoslav Radovanović,1940-05-06,
m.0g5qf20,people.person,Clete Patterson,1902-03-18,1954-09-16
m.0g5qnmh,people.person,Romas Mažeikis,1964-04-28,
m.0g5qqry,people.deceased_person,Edward Boxer,1784,1855-06-04
m.0g5qwlg,people.deceased_person,Art Webb,1893-02-17,1973-04-12
m.0g5qzwk,people.deceased_person,Thomas Martin O'Connor,1913,1998-07-26
m.0g5r06r,people.deceased_person,Sadler Rogers,1831-09-22,1913
m.0g5r2cl,people.person,Brian Eddie Reynolds,1976-06-18,
m.0g5r6vg,people.person,Mika Oksa,1976-07-06,
m.0g5r9vk,people.deceased_person,Hellmut Lange,1923-01-19,2011-01-13
m.0g5rp1r,people.person,Jimmy Gardner,1967-09-27,
m.0g5ry0t,people.person,Regula Mühlemann,1986,
m.0g5rylr,people.deceased_person,Hans von Rohr,1485,1569
m.0g5s85p,people.deceased_person,Hugh Willingham,1906-05-30,1988-06-15
m.0g5s_vh,people.person,Andreas Spengler,1947,
m.0g5sdd1,people.deceased_person,William Baker,1742,1785
m.0g5sfr9,people.person,Marian Gęsicki,1953-05-19,
m.0g5sg2m,people.person,Catherine White,1990-02-05,
m.0g5shgr,people.person,Nicolas Savin,1768,1894
m.0g5sjrg,people.person,Junko Mori,1948-02-13,
m.0g5sm_,people.deceased_person,Thomas-Alexandre Dumas,1762-03-25,1806-02-26
m.0g5sp49,people.person,César Garipe,1981-05-07,
m.0g5szqf,people.person,Jakub Šindel,1986-01-24,
m.0g5t36j,people.person,Sebastián Gómez,1983-11-01,
m.0g5t6_b,people.deceased_person,Vittorio Sanseverino,1917-09-29,2010
m.0g5tl3_,people.person,Erika Skrotzki,1949-08-19,
m.0g5w99,people.person,Chauncey D. Leake,1896-09-05,1978-01-11
m.0g5wzq,people.person,Ernest Lindgren,1910-10-03,1973-07-22
m.0g6dcj,people.person,Shanna Collins,1983-06-10,
m.0g6drz,people.deceased_person,Johann Ernst von Thun und Hohenstein,1643-07-03,1709-04-20
m.0g6kwb,people.person,Ernie Norman,1912,1993-08-03
m.0g7222,people.person,Daniel J. Burke,1951-12-17,
m.0g7b0h,people.deceased_person,Mike Hunter,1959-09-14,2006-02-08
m.0g7k00,people.person,Sidney Beck,1906,2001
m.0g7v5_,people.deceased_person,Tom Vallance,1856-05-27,1935-02-16
m.0g7xbgq,people.person,Dick Carruthers,1966-03-25,
m.0g7xgfd,people.deceased_person,امیر شروان,1929-05-24,2006-11-01
m.0g81d0,people.deceased_person,Tom Rolston,1932-10-31,2010-05-29
m.0g83p4,people.deceased_person,Elmer Lincoln Irey,1888,1948-07-19
m.0g85hc,people.person,Тьягу Перейра,1975-07-04,
m.0g85hq,people.person,Hugo Rogério Ferreira Monteiro,1985-05-09,
m.0g88d4,people.person,Dave Kunst,1939-07-16,
m.0g8gtn,people.person,Rita Grande,1975-03-23,
m.0g8n6gr,people.deceased_person,Pedro Jaime Esteve,1500,1556
m.0g8pmlp,people.person,Hussi Kutlucan,1962-09-26,
m.0g8pmtd,people.person,Gundula Rapsch,1963-01-26,
m.0g8qjvs,people.person,Claire Wikholm,1944-10-10,
m.0g8qkbt,people.person,Edith Sharpe,1893-09-14,1984-06-06
m.0g8wl0b,people.person,Beatrice Järås,1950-05-23,
m.0g8wvn,people.person,Guy Jodoin,1966-12-27,
m.0g8xkw,people.deceased_person,"Patricia, Lady Hornsby-Smith",1914-03-17,1985-07-03
m.0g90lb,people.person,Helen Lehman Buttenwieser,1905-10-08,1989-12-31
m.0g976h,people.person,Kanji Tsuda,1965-08-27,
m.0g99892,people.person,Jana Straulino,1978-07-17,
m.0g9__tl,people.deceased_person,Άγγελος Μαυρόπουλος,1901,1979-03-05
m.0g9_m0v,people.person,Bob Campiglia,1941-04-21,
m.0g9bcmc,people.person,Richard Danielsson,1985-11-24,
m.0g9brtz,people.person,Jörg Vincent Malotki,1969-10-10,
m.0g9g874,people.person,Michael Brandner,1951-01-22,
m.0g9g8rb,people.person,Marina Langner,1954-05-21,
m.0g9hd3p,people.person,Tihomir Arsic,1957-07-21,
m.0g9jymq,people.person,Fletcher Norton,1877-08-04,1941-10-03
m.0g9mdw7,people.person,Gurbir Singh Grewal,1952-10-12,
m.0g9mhdx,people.deceased_person,Tony Silver,1935-04-15,2008-02-01
m.0g9mkjp,people.person,Daisaku Shirakawa,1935,
m.0g9p1t7,people.person,Manuel Alvarado,1921,
m.0g9p7z3,people.person,Nazmul Haque,1954,
m.0g9q5f2,people.person,Baldwin C. Sykes,1963-07-17,
m.0g9t974,people.person,Mike London,1944,
m.0g9tg0h,people.person,James C. Dobbins,1949,
m.0g9tnb_,people.person,John G. Morris,1916-12-07,
m.0g9tsz9,people.person,Robin Walsh Leamy,1934-07-27,
m.0g9ttc4,people.person,Claude Corbineau,1772-03-07,1807-02-08
m.0g9v6bg,people.deceased_person,Herbert Charles Woodcock,1871-06-02,1950-01-18
m.0g9v90s,people.person,Semjon Leonidowitsch Koschin,1979-03-11,
m.0g9vj__,people.person,Jonathan Moore,1958-11-07,
m.0g9vmn3,people.person,Jane Zemiro,1939-10-04,
m.0g9vq65,people.person,Shane Robinson,1976-12-26,
m.0g9w09y,people.person,John E. Thrasher,1943-12-18,
m.0g9w264,people.person,Max Boyer,1984-07-02,
m.0g9w_tg,people.person,Patrik Čarnota,1986-10-10,
m.0g9wmjl,people.person,Jacob Pepper,1992-05-08,
m.0g9wt11,people.person,Iliya Zhelev,1961,
m.0g9wtq6,people.person,Ádám Bajorhegyi,1980-11-17,
m.0g9wvvn,people.deceased_person,Uloqsaq,1887,1929-09-24
m.0g9x788,people.person,Vander Luiz Silva Souza,1990-04-17,
m.0g9xh3x,people.deceased_person,Henry Hope Crealock,1831-03-31,1891
m.0g9xhgf,people.deceased_person,Hans Martin Hanssen,1911-10-14,1971-05-31
m.0g9xk3s,people.person,Gaurav Bajaj,1986-04-06,
m.0g9xkm_,people.person,野田 紘史,1986-08-17,
m.0g9xq4y,people.person,Chris Winter,1989-11-02,
m.0g9xzhq,people.person,Juraj Tomášek,1988-07-06,
m.0g9y0by,people.person,Nicole Zimmermann,1980-05-11,
m.0g9ybvq,people.person,William Charles Osman Hill,1901-07-13,1975-01-25
m.0g9yf_s,people.person,Henry Jack,1917-07-06,1978-01-05
m.0g9yfwx,people.person,Mick Dennehy,1950-06-13,
m.0g9yq4s,people.person,Simon Paisley Day,1967-04-13,
m.0g9yqhq,people.person,Jessica Orsini,1967-12-23,
m.0g9ytdv,people.deceased_person,John Bright,1783,1870
m.0g9ytgj,people.person,Sergei Zimakov,1978-01-15,
m.0g9yw6q,people.person,Ali Al Namash,1982-10-31,
m.0g9yws,people.person,Dilys Watling,1943-05-05,
m.0g9z1b7,people.person,Stephen Evans,1962-09-24,
m.0g9z6_p,people.deceased_person,جان هودسون,1860-10-11,1941
m.0g9z87n,people.person,James Newman,1992-01-22,
m.0g9z9x8,people.person,Dan Held,1961-11-13,2015-01-05
m.0g9zq44,people.deceased_person,Jacob Vernet,1698,1789
m.0g9zr4d,people.person,Иоганн Густав Гаснер,1881-01-17,1955-02-05
m.0g_33r,people.person,Paul Burgess,1979-08-14,
m.0g_c7s,people.person,Basavaraja Devaru,1936,
m.0g_k39,people.person,Toby Meltzer,1957-09-19,
m.0g_m1t6,people.person,Gill Hinchcliffe,1960,
m.0gb0hhm,people.person,Paula Schramm,1989-10-11,
m.0gb7lk0,people.deceased_person,Finn John Andresen,1947-03-21,1982-02-18
m.0gb9jj,people.person,Russell Copeman,1960-04-01,
m.0gb_1mv,people.person,Teresa Lee,1970-02-25,
m.0gb_1wf,people.deceased_person,Dorrie Kavanaugh,1945-07-12,1983-12-31
m.0gb_fh7,people.person,Frederick Rolf,1926-08-14,
m.0gb_gsf,people.person,Andrei Fomin,1964-02-03,
m.0gb_twy,people.person,Yusef Bulos,1940-09-14,
m.0gb_y0f,people.person,Tat Whalley,1975-01-12,
m.0gbcwc,people.person,Marcel Kars,1977-05-20,
m.0gbd0l,people.person,Jussi Kurikkala,1912-08-12,1951-03-10
m.0gbfkh,people.person,Đuro Deželić,1838-03-25,1907-10-28
m.0gbh6j,people.person,Max van Heeswijk,1973-03-02,
m.0gbkddv,people.person,Mark Spörrle,1967-08-18,
m.0gblz9n,people.person,Gabriel Nussbaum,1982,
m.0gbp8xd,people.person,Stephan Runge,1962,
m.0gbp94c,people.person,Thomas Rühmann,1955-05-11,
m.0gbp9cq,people.person,Thorsten Feller,1973-04-01,
m.0gbq6,people.deceased_person,サダオ・ムネモリ,1922-08-17,1945-04-05
m.0gbt1p,people.person,Al Chambers,1961-03-24,
m.0gbw_25,people.person,Harold Lloyd Jr.,1931-01-25,1971-06-09
m.0gbwnzf,people.person,Remo De Angelis,1926-07-28,
m.0gbwxvr,people.person,Daniel Cook,1997,
m.0gbwyz7,people.person,Angelica Leo,1983-06-22,
m.0gbx13h,people.person,Linda Steinhoff,1979-01-26,
m.0gbx1vr,people.person,Tamara Taxman,1947-02-24,
m.0gbx2zy,people.person,Leonard Termo,1935,2012-10-30
m.0gbx5d0,people.deceased_person,Howard Spiegel,1954-03-30,2011-06-06
m.0gbxdhv,people.person,George Stiso,1971-03-21,
m.0gbxgdw,people.person,Adam Lieberman,1967-04-05,
m.0gbxhw9,people.person,Dobrina Cristeva,1968-10-09,
m.0gbxq_9,people.person,Tom Hedrick,1950-12-25,
m.0gbxw7k,people.person,Dwayne Adway,1969-02-01,
m.0gby217,people.person,Richard Vuu,1981-10-18,
m.0gby2tb,people.person,Taylor Hogue,1997-04-25,
m.0gby3nn,people.person,Edu Soto,1978-05-20,
m.0gbycnn,people.deceased_person,Tracy Layne,1890-02-12,1981-11-01
m.0gbyffk,people.deceased_person,Al Freeman,1883-11-25,1956-03-22
m.0gbyjqc,people.person,Braxton Williams,1976-10-31,
m.0gbyyyn,people.person,Frank Harts,1979-05-30,
m.0gbzc2f,people.person,Yau Tin,1934,
m.0gbztcg,people.person,Dolly Bindra,1970-01-20,
m.0gc00d6,people.person,Geoff Falk,1962-03-31,
m.0gc00m4,people.person,Nikki Christie,1986-12-16,
m.0gc00n2,people.person,Natalie Norwick,1923,2007
m.0gc0k75,people.person,Lincoln Demyan,1925-02-12,1991-10-06
m.0gc0m9x,people.person,Xaver Hutter,1976-03-12,
m.0gc0sc8,people.person,Jaroslaw Kuszewski,1935-10-21,
m.0gc122j,people.person,Кирилл Валерьевич Кяро,1975-02-24,
m.0gc14sb,people.person,Jonathan Burn,1939-11-28,
m.0gc188x,people.person,野村 信次,1947-03-16,
m.0gc19j0,people.person,Lori Scott,1940-05-01,
m.0gc1ffb,people.person,Astrid Warner,1934-06-28,
m.0gc1gzz,people.person,B.J. Hopper,1924-12-05,2011-08-22
m.0gc22fl,people.person,惠天賜,1957-08-13,2012-10-04
m.0gc252,people.person,Mensun Bound,1953-02-04,
m.0gc2f5n,people.person,Tiffany Price,1979-08-09,
m.0gc2kb4,people.person,देवी मुख़र्जी,1916-01-27,1947-12-10
m.0gc2kmf,people.deceased_person,Gulab,1908-06-10,
m.0gc2pw6,people.person,Mary Goggin,1952-08-12,
m.0gc2z6g,people.person,Joe Guzaldo,1960-04-29,
m.0gc33mt,people.person,ティム・マン,1979-11-22,
m.0gc38m1,people.person,Kelly Gunning,1975-08-19,
m.0gc3j69,people.person,Brian Carney,1946,
m.0gc3vm4,people.person,ทรงสิทธิ์ รุ่งนพคุณศรี,1967-05-06,
m.0gc4bwv,people.person,Gabriele Paolino,2000-08-01,
m.0gc4nbw,people.deceased_person,Sydney Mason,1905-06-27,1976-04-11
m.0gc4p39,people.person,Igor Staroseltsev,1955-02-23,
m.0gc4vlg,people.person,Steven Holmberg,1974-09-05,
m.0gc51y6,people.person,Diego Pozzetto,1893-04-18,
m.0gc52y4,people.person,장경아,1987-07-20,
m.0gc53r_,people.person,William Stanford Davis,1951-08-07,
m.0gc5_6k,people.person,Gheorghe Ifrim,1971-12-18,
m.0gc5_9w,people.person,Pierre Chagnon,1957-08-30,
m.0gc5kd7,people.person,Michele Krasnoo,1974-07-01,
m.0gc5mvs,people.person,Stefanie Butler,1984-02-09,
m.0gc6c0w,people.person,Taveira Júnior,1971-12-08,
m.0gc6ldn,people.person,Sidne Anderson,1968-09-28,
m.0gc6ljz,people.person,Septula Sebogodi,1962,
m.0gc75ds,people.person,Rod Masterson,1945,2013
m.0gc7g3y,people.person,J'Dub,1986-12-22,
m.0gc7g4f,people.person,โช นิชิโนะ,1985-06-29,
m.0gc7qc4,people.person,Daniel Cartier,1969-06-25,
m.0gc7xrl,people.person,Armando Francioli,1919-10-21,
m.0gc92bb,people.deceased_person,Herman Rudin,1912-12-26,2000-12-12
m.0gc93_9,people.person,Erik Lundin,1979-03-09,
m.0gc9lk5,people.person,Colleen Mooney,1983-12-03,
m.0gc9pmb,people.person,Shu Yaoxuan,1956,
m.0gc_r6b,people.person,Farrah,1926-03-28,2005-12-18
m.0gcbs4m,people.person,Hannah Phelps,1982-01-15,
m.0gcc1kw,people.person,Aaron Christian Howles,1993-06-03,
m.0gcc42w,people.deceased_person,Graham Soutten,1891-08-07,1969
m.0gccpzh,people.person,Nikolay Marosanov,1974-04-10,
m.0gcdv8s,people.person,Violeta Cela,1960-12-07,
m.0gcf8rg,people.person,Alexi Wasser,1981-02-11,
m.0gcfv0x,people.deceased_person,Octavio Castro,1977-07-13,2012-09-02
m.0gcgn_,people.person,John M. Woolsey,1877-01-03,1945-05-04
m.0gcjz9w,people.person,Raquel Rodrigo,1915-03-11,2004-03-18
m.0gclgw0,people.person,Natalia Pujszo,1994-12-07,
m.0gcm8tt,people.person,金昌完,1954-02-22,
m.0gcmhww,people.deceased_person,William Magerman,1913-03-08,1998-07-16
m.0gcnfs6,people.person,Jeanne Marie-Laurent,1877-09-01,1964-04-07
m.0gcnld,people.person,Natashia Williams,1978-08-02,
m.0gcsq7p,people.person,Elisabeth Sand,1953-10-13,
m.0gcvmff,people.deceased_person,Cesare Barbetti,1930-09-29,2006-09-13
m.0gcx8nc,people.person,Pier Maria Cecchini,1957-11-24,
m.0gcxbch,people.person,Pat Delaney,1957-12-01,
m.0gcxbpj,people.person,Sarah Tiana,1978-02-17,
m.0gcxldb,people.person,Essex Smith,1938-10-14,
m.0gcxyvm,people.person,Robert James Raymond,1983-01-01,
m.0gcxzls,people.person,Elizabeth Sandifer,1962-10-02,
m.0gcy07z,people.person,Jarrett Lennon,1982-02-01,
m.0gcy1td,people.deceased_person,Hilde Sessak,1915-07-27,2003-04-17
m.0gcyfn6,people.person,Seiji Chihara,1970-01-25,
m.0gcyx84,people.person,Sarina Suzuki,1977-07-13,
m.0gcz3t,people.deceased_person,Warren Earp,1855-03-09,1900-07-06
m.0gczdhy,people.person,Cass Warner,1948-03-08,
m.0gczk8s,people.person,Ary Katz,1985-10-16,
m.0gd0hyz,people.person,Michael Custance,1942,
m.0gd25x,people.deceased_person,Maria Lacerda de Moura,1887-05-16,1945-03-20
m.0gd38v,people.person,Nurul Islam,1929,
m.0gd39km,people.person,Matthew Goldberg,1982-03-20,
m.0gd58_,people.person,Otto Steinert,1915-07-12,1978-03-03
m.0gd61n,people.person,Arthur Paunzen,1890-02-04,1940-08-09
m.0gd6fb,people.person,Eugene McGinley,1935,
m.0gd7kp,people.deceased_person,George Astaphan,1946-05-22,2006-08-18
m.0gdk987,people.person,Jennifer Jalene,1980-06-28,
m.0gdk_gn,people.person,Moneca Delain,1981-12-25,
m.0gdk_m9,people.person,Robyn Millan,1949-01-17,
m.0gdkf_s,people.person,Zofia Jaroszewska,1902-09-25,1985-09-25
m.0gdkr4p,people.person,Vanio Amici,1947,
m.0gdks7x,people.person,Patti Love,1947,
m.0gdktbx,people.person,Benjamin Mouton,1965-03-13,
m.0gdkv3n,people.person,Linda Doucett,1954,
m.0gdl7t1,people.deceased_person,Elsa Ebbesen,1890-07-07,1977-12-21
m.0gdlbns,people.person,Kazuko Tajima,1941-05-14,
m.0gdlff3,people.person,Christopher Stapleton,1971-02-18,
m.0gdlfkj,people.person,Byeong-chun Kim,1966-06-13,
m.0gdlhgh,people.person,Cezary Lukaszewicz,1981-08-25,
m.0gdlj8j,people.person,Youssef El Sherif,1978-09-14,
m.0gdljz3,people.person,Taya Calicetto,1998-03-16,
m.0gdln4b,people.person,Elizaveta Aleksandrova,1981-12-05,
m.0gdlxgx,people.person,Richard Krajčo,1977-06-01,
m.0gdm99s,people.person,Connor Fielding,2006,
m.0gdmk1t,people.person,Giampiero Littera,1938-06-25,
m.0gdmsf8,people.person,Tim Burd,1955-09-17,
m.0gds2kw,people.person,Hiroshi Hasegawa,1928-01-03,
m.0gdsvbt,people.person,Valya,1978-04-23,
m.0gdvpx9,people.person,NaChu,1984-12-23,
m.0gf43t,people.person,Edson Braafheid,1983-04-08,
m.0gf6hr,people.deceased_person,Nukata no Ōkimi,0630,0690
m.0gf6lw,people.person,Johan Malcolm,1986-04-22,
m.0gfd_qp,people.person,Doug Johnstone,1970-07-22,
m.0gfdfjx,people.person,Guido,1976-03-09,
m.0gfdgfv,people.person,Nataliya Lialchuk,1985-08-11,
m.0gfdh66,people.deceased_person,Pavel Vondruška,1925-11-15,2011-02-05
m.0gfdn0s,people.deceased_person,Charles William Glover,1806,1863
m.0gfdnxp,people.person,Sidney Excell,1906-12-23,1990
m.0gff2wl,people.deceased_person,Austin Knickerbocker,1918-10-15,1997-02-18
m.0gff2xz,people.deceased_person,Thomas Kerr Fairless,1825,1853-07-14
m.0gff3nz,people.deceased_person,Palmer Hildebrand,1884-12-23,1960-01-25
m.0gffb81,people.deceased_person,Queen Jeongseong,1692-12-07,1757-02-15
m.0gffcn5,people.person,Joe Martin,1876-01-01,1964-05-25
m.0gffft0,people.person,Eduardo Veiga,1962-10-20,
m.0gffgdg,people.person,Chris Brauchle,1967-05-24,
m.0gffhkp,people.deceased_person,Вильгельм II,1327,1393-12-13
m.0gffmmy,people.deceased_person,Douglas Ford,1917-07-16,2007-01-23
m.0gffy7s,people.deceased_person,Christfried Burmeister,1898-05-26,1965
m.0gfg0b,people.person,Lars Pleidrup,1981-08-13,
m.0gfg1hv,people.deceased_person,Johannes Meisenheimer,1873-06-30,1933-02-24
m.0gfg2_q,people.deceased_person,Johannes Brandenburg,1910-07-28,1942-02-28
m.0gfglvl,people.person,Adam Cleghorn Welch,1864-05-14,1943-02-19
m.0gfgx6l,people.deceased_person,جين جالزي,1883,1977
m.0gfh2zs,people.person,John Exton,1600,1665
m.0gfh39j,people.deceased_person,साहिर होशियारपुरी,1913-03-05,1994-12-18
m.0gfh4hq,people.deceased_person,Pauline Sperry,1885-03-05,1967-09-24
m.0gfh6_w,people.person,Рэнди Калпеппер,1989-05-16,
m.0gfh6s4,people.person,Andrej Bagar,1900-10-29,1966-07-31
m.0gfhb3q,people.person,Patrick Hickey,1950-08-17,
m.0gfhdlc,people.person,Junaid Khan,1990-12-24,
m.0gfht24,people.person,Dick Beattie,1936-10-24,1990-08-15
m.0gfht7_,people.person,Andreas Vgenopoulos,1953-12-10,
m.0gfhyh8,people.person,Maria Eriksson,1982-07-29,
m.0gfhz_4,people.deceased_person,Leon Pettit,1902-06-23,1974-11-21
m.0gfj2k6,people.person,Martin Ondrejka,1983-01-08,
m.0gfj93c,people.person,August Geiger,1920-05-06,1943-09-29
m.0gfjc20,people.deceased_person,Grete Stern,1904-05-09,1999-12-24
m.0gfjctb,people.person,John Graeffer,1746-01-01,1802
m.0gfjhpy,people.deceased_person,David Forbes,1777,1849
m.0gfjhrr,people.deceased_person,John Guyse,1680,1761
m.0gfjlcb,people.person,Stef Broks,1981-05-01,
m.0gfmhyy,people.person,Aaron Rapke,1984-06-30,
m.0gfpdly,people.deceased_person,Michael Grilikhes,1923,2007-03-09
m.0gfpgq1,people.person,Craig A. Kocinski,1959-04-03,
m.0gfsj2,people.person,Харальд Винклер,1962-12-17,
m.0gg1p1,people.person,Román Torres,1986-03-20,
m.0gg2rn,people.person,Janel Bishop,1974,
m.0gg48s3,people.person,David Carlisle Hull,1869-11-20,1928-04-03
m.0gg4bg4,people.deceased_person,Fritz Lang,1877-03-15,1961-10-26
m.0gg4g5t,people.person,Takahiro Sasaki,1974-09-25,
m.0gg4gm6,people.person,Umesh Vinayak Kulkarni,1976-12-06,
m.0gg4hmm,people.deceased_person,Auguste Stoeber,1808,1884
m.0gg4l4f,people.person,Domingo Zalazar,1986-10-25,
m.0gg4pd2,people.person,Robert Parkhurst,1603,1651
m.0gg53r0,people.person,Ľuboš Kupčík,1989-03-03,
m.0gg56n2,people.deceased_person,Rudolph Stauffer,1836-11-27,1918-06-09
m.0gg5jkn,people.person,John M. Florescu,1954-04-14,
m.0gg5q65,people.person,Tom Sutcliffe,1943-06-04,
m.0gg67t8,people.person,Daniel Wilson,1680,1754-05-31
m.0gg6dhd,people.deceased_person,Joan Rodker,1915-05-01,2010-12-27
m.0gg6kj_,people.person,Kozo Hosokawa,1971-08-03,
m.0gg6lqj,people.person,O G Money,1992,
m.0gg6n__,people.person,کیت لثام,1952-10-25,
m.0gg6v56,people.person,Jakub Holúbek,1991-01-12,
m.0gg6z50,people.deceased_person,Émile Roche,1893,1990
m.0gg70zz,people.deceased_person,Gillis Coignet,1542,1599
m.0gg74_n,people.person,Gourahari Das,1960-10-09,
m.0gg7742,people.person,Cifra Anita,1989-08-06,
m.0gg7jfm,people.person,John Arthur Lunde,1948-03-14,
m.0gg7r1s,people.person,John Verhoek,1989-03-25,
m.0gg7sk3,people.person,Nicholas Kendall,1577,1643
m.0gg7tnm,people.deceased_person,Maciej Masłowski,1901-01-24,1976-08-17
