id,type,name,date_of_birth,date_of_death
m.05zyzp,people.deceased_person,Otto Heilmann,1888-08-22,1945-08-19
m.05zz5wm,people.person,John English,1966-05-13,
m.05zzbbj,people.person,Mark McCarrick,1962-02-04,
m.05zzcms,people.person,Dallas Soonias,1984-04-25,
m.05zzj5_,people.deceased_person,Jean-Baptiste Dumonceau,1760-11-07,1821-12-29
m.05zznbc,people.person,Ann Helen Østervold,1967-08-14,
m.05zznzr,people.person,Kristýna Leichtová,1985-09-14,
m.05zzqcg,people.person,Christian Horneman,1840-12-17,1906-06-08
m.05zzrpf,people.deceased_person,Halvdan Holbø,1907-05-04,1995
m.0602r0,people.person,LaMarr Hoyt,1955-01-01,
m.060_3f,people.person,Tomás Séamus Ó Fiaich,1923-11-03,1990-05-08
m.060m71,people.person,Mary Parker Follettová,1868-09-03,1933-12-18
m.060nv8w,people.person,Andrew Dickos,1952,
m.060v_g,people.deceased_person,Yury Nolden,1902,1974
m.060yz9,people.person,Sarah Brady,1942-02-06,2015-04-03
m.0611st6,people.person,Helmut Heiber,1924,
m.0616ng,people.person,Daniel Malmedahl,1980,
m.061ph2,people.person,Susana Dosamantes,1948-01-09,
m.061s8r,people.person,Pamela Fitzgerald,1984,
m.061ss_,people.person,İzak Mordehay,1944-11-22,
m.061zmf,people.person,Donald Metcalf,1929-02-26,2014-12-15
m.06228x,people.deceased_person,Paula Strasberg,1909,1966-04-29
m.0628z0,people.person,Николь Басс-Фачс,1964-08-10,
m.062m04,people.person,Joseph James Jr.,1959-05-04,
m.062n8n,people.person,Mike Bordick,1965-07-21,
m.062vw8,people.person,Stanisław Bohdan Grabiński,1891-10-09,1930-10-11
m.062z3j,people.deceased_person,George A. Cowles,1836,1887
m.0631m9,people.person,Alf Clausen,1941-03-28,
m.0638xx,people.person,理查·哈登,1981-11-30,
m.063_78x,people.person,El Hijo del Fantasma,1984,
m.063_c64,people.person,Стивен Роулингс,1976-02-04,
m.063_grn,people.deceased_person,François Colletet,1628,1680
m.063js7,people.deceased_person,Вильбур Зелинский,1921-12-21,2013-05-04
m.063q06,people.deceased_person,Leonard Sainer,1909,1991
m.063qsnl,people.person,Laszlo Molnar,1969-05-26,
m.063vrc,people.deceased_person,"James A. Bayard, Jr.",1799-11-15,1880-06-13
m.063w2p,people.deceased_person,Roman Jacek Czartoryski,1898-11-21,1958-11-24
m.063xkh,people.person,Andrew Hunter,1813,1902
m.063xtdh,people.person,Maya Thurman-Hawke,1998-07-08,
m.063y88t,people.person,Ira Bernstein,1959,
m.063y__b,people.deceased_person,Жан Марі Лейє Ленелго,1932,2014
m.063ydt0,people.person,Дональд Чарльз Баккер,1943-11-09,2010-07-25
m.063yk5t,people.person,یوژف مساروش,1923-01-16,1997-04-21
m.063yqzj,people.person,سوول دو سنت-مارت,1536-02-02,1623-03-29
m.063yts9,people.person,Sepp Gantenhammer,1956-04-15,
m.063yx1f,people.person,Joe Malin,1988-07-13,
m.063yxy8,people.person,Soslanbek Arshiyev,1989-01-01,
m.063yzl2,people.person,Johnny Ryan,1988-09-05,
m.063yzvp,people.deceased_person,Federico Cantú Garza,1907-03-03,1989-01-29
m.063z0kn,people.person,John Briley,1925-08-25,
m.063z1nq,people.person,Ali Darmar,1946-05-13,
m.063z8b0,people.person,Know One,1978-09-16,
m.063zb2,people.deceased_person,Philippe Soupault,1897-08-02,1990-03-12
m.063zbkd,people.person,Bill Pearson,1922-06-11,2010-12-06
m.063zbsm,people.person,Teruo Iwamoto,1972-05-02,
m.063zf5m,people.person,Ahmed Hazem,1991,
m.063zgl9,people.person,Mikhail Zharinov,1975-01-25,
m.063zjtk,people.person,"James Thomas, Jr.",1984-06-23,
m.063zkl5,people.person,Boris Malagurski,1988-08-11,
m.063zlcm,people.person,Deborah Levy,1959,
m.063zvp8,people.person,Alan Ashford,1944-12-31,
m.06404zx,people.person,Petr Šimerka,1948-11-22,
m.06408q9,people.person,ریچارد ام واینر,1930,
m.0640_zf,people.person,Luke Wagner,1962,
m.0640m2j,people.person,Jack Midson,1983-09-12,
m.0640nw4,people.person,Gábor Bozsik,1981-10-26,
m.0640nxj,people.person,Edward Clark,1932-03-24,
m.0640nxw,people.deceased_person,Amédée Emmanuel François Laharpe,1754,1796-05-08
m.0640szb,people.deceased_person,Charles-Eugène Pouliot,1856-12-19,1897-06-24
m.06414v0,people.person,Rod Culbertson,1950-04-28,
m.064178b,people.person,שמריהו בן-צור,1944-03-25,
m.0641mmd,people.deceased_person,Amon Henry Wilds,"",1857-07-13
m.0641swp,people.person,Cristhian Martínez,1982-03-06,
m.06427xs,people.person,崔香男,1971-03-28,
m.0642b_8,people.person,Bilal Velija,1979-10-25,
m.0642fq6,people.person,István Szekér,1970-12-25,
m.0642g0w,people.person,Satu Vänskä,1979,
m.0642hkb,people.person,Proctor Swaby,1844,1916
m.06448kv,people.person,Jenny Jonsson,1987-08-30,
m.0644bs9,people.person,Marion Bertrand,1984-11-02,
m.0644j07,people.person,Angus Duncan,1936-07-11,2007-03-22
m.0644q6j,people.person,Кери Зета-Дуглас,2003-04-20,
m.06459k,people.deceased_person,Thomas J. Galbraith,1825,1909
m.0645vk,people.person,Rolf Gohs,1933,
m.064807,people.person,Francis Bell,1851-03-31,1936-03-13
m.06482f,people.person,Hannes Hólmsteinn Gissurarson,1953-02-19,
m.064c0n2,people.person,George Grey,1979-07-22,
m.064d82,people.person,"Fred \\\"Sonic\\\" Smith",1949-09-14,1994-11-04
m.064jzkf,people.deceased_person,Marian Massonius,1862-02-01,1945-07-20
m.064k3by,people.person,Eva-Riitta Siitonen,1940-05-31,
m.064k3w_,people.person,Sergei Lutovinov,1975-03-25,
m.064kk3g,people.person,Anton Tennet,1987-02-06,
m.064kmnh,people.person,Urmas Kaljend,1964-07-24,
m.064kxfl,people.person,Bobby Connor,1960-08-04,
m.064kxm2,people.deceased_person,Walter S. Johnson,1884,1978
m.064lcbg,people.person,ジョルジュ・チャコ,1933-07-11,
m.064lf75,people.person,Fernando de Oliveira,1984-05-11,
m.064lz50,people.person,Minal Hajratwala,1971,
m.064m5p_,people.person,Carl Haglund,1979-03-29,
m.064m8h5,people.person,Marcus Thigpen,1986-05-15,
m.064mf4c,people.person,Carl Binger,1889,1976
m.064mnj6,people.person,Jérôme Porical,1985-09-20,
m.064mqgv,people.person,Guy Russell,1967-09-28,
m.064n8hb,people.person,Mauricio Arias,1984-10-27,
m.064ng4j,people.person,Bob Mackey,1962-10-01,
m.064nhvk,people.person,Steven Burrows,1964-03-02,
m.064nnvq,people.person,"Henry Villiers-Stuart, 1. Baron Stuart de Decies",1803-06-08,1874-01-23
m.064npk2,people.person,Aidan Heavey,1953-03-14,
m.064npnw,people.person,Sammy Troughton,1964-03-27,
m.064nsv0,people.deceased_person,Henry Wise,1802-08-16,1866-12-25
m.064p18d,people.person,Haggai Erlich,1942-03-29,
m.064p2n1,people.person,Matt Maloney,1984-01-16,
m.064p6ln,people.person,Randy Hopper,1966-01-23,
m.064p9t9,people.person,Gretchen Palmer,1961-12-16,
m.064pdv,people.person,Dick Sudirman,1922-04-29,1986-06-10
m.064pj81,people.person,Henrik Dalsgaard,1989-07-27,
m.064plzb,people.person,Nancy Dowd,1945,
m.064ptx5,people.person,Elena Băsescu,1980-04-24,
m.064q32f,people.person,Aleksandr Nikolayevich Lebedev,1981-04-01,
m.064qjx8,people.person,Carl Johan Frederik Jakhelln,1914-08-27,1987
m.064vtk,people.person,Clarence Richard Silva,1949-08-06,
m.064x9wb,people.person,Modestas Vaičiulis,1989-04-11,
m.065053,people.person,Tony Ocasio,1967,
m.06539mh,people.person,Thomas Weiss,1990-11-18,
m.065_1tc,people.person,Tommy Broad,1887-07-31,1966
m.065_665,people.deceased_person,John Peachell,1630,1690
m.065_75l,people.person,Ольга Анатольевна Тищенко,1973-05-06,
m.065_c7f,people.person,Paul Glasson,1973-10-16,
m.065ckk,people.person,Maikel Aerts,1976-06-26,
m.065fds,people.deceased_person,"Henry Brandon, 1st Earl of Lincoln",1523,1534-03-01
m.065k5n,people.person,گیل هانیکات,1943-02-06,
m.065lkf,people.deceased_person,Antoine Janis,1824-03-26,1890
m.065p0l,people.person,Kendra Todd,1978-04-06,
m.065r9h,people.person,Shakir al Khafaji,1955,
m.065rwp4,people.person,Douglas J. Trainor,1963-06-24,
m.065t9h,people.person,Jan Tomaszewski,1948-01-09,
m.065tby,people.person,Danny Doring,1974-02-19,
m.065vzt,people.deceased_person,Veljko Čubrilović,1886-07-01,1915-02-03
m.065xf8,people.deceased_person,Geoffrey Claremont Parsons,1910-01-07,1987-12-22
m.065xpbd,people.person,João da Câmara,1852,1912
m.065xy3l,people.deceased_person,Per Smith-Kielland,1891,1921
m.065y6gt,people.person,Bruce Stewart,1925,2005
m.065y6m8,people.person,Emory Sherwood Adams,1881-02-06,1967-11-30
m.065y7vg,people.person,Bashir Aushev,1947,2009-06-13
m.065yggx,people.person,Clayton Failla,1986-01-08,
m.065yx5s,people.person,Quazedelic,1977-10-11,
m.065yzps,people.person,Brett Sontag,1972-10-29,
m.065z3xg,people.deceased_person,Alexander Macdonald,1918-10-21,2014-03-05
m.065z4z4,people.person,Svetlana Demina,1961-04-18,
m.065z7lc,people.person,کریستیان مولر,1904-12-22,1980-01-14
m.065z99n,people.person,Kathi McDonald,1948-09-25,2012-10-03
m.065z9__,people.person,Mervyn Cawston,1952-02-04,
m.065zcyw,people.person,Anthony de Souza,1943,
m.065zkps,people.deceased_person,Émile Mathieu,1844,1932
m.065zwlj,people.person,Valery Tereshchenko,1952-08-19,
m.066065b,people.deceased_person,Arthur Norman,1917-02-18,2011-09-30
m.0660drc,people.deceased_person,Francis Gallant,1841-03-17,1905-10-03
m.0660wls,people.person,Diego Herrera,1969-04-20,
m.0660x16,people.person,Luke Snyder,1982-10-06,
m.06613wv,people.person,Takashi Suzuki,1949,
m.06617xd,people.person,Ezaz Ahmed,1984-04-10,
m.0661b2j,people.person,John Chilcot,1939-04-22,
m.0661flh,people.person,Joe Cecchini,1982-05-25,
m.066376s,people.person,Yuki Sumizawa,1979-08-08,
m.0666sz,people.person,هری ویس,1915-06-30,1998-10-29
m.0668gq5,people.person,Todor Yanev,1981-10-03,
m.0669_9_,people.person,Danielle Poleschuk,1986-01-23,
m.0669ztd,people.person,Шарка Панчохова,1990-11-01,
m.066b478,people.person,Mirabelle Thovex,1991-08-24,
m.066gtx,people.person,William Harmon,1938,
m.066hkp,people.deceased_person,Sophie Swetchine,1782-11-22,1857
m.066l3y,people.person,مونيكا ريال,1975-10-05,
m.066m_nw,people.person,Nikoleta Celarova,1983-02-27,
m.066myh2,people.person,Dzmitryi Korabau,1989-03-12,
m.066w02b,people.person,Ruben Welde,1988-10-30,
m.06734m,people.person,Steven Page,1970-06-22,
m.0676gh,people.person,Michael P. Jackson,1954-04-28,
m.06785v,people.person,Clara Harris,1834-09-04,1883-12-23
m.067nx5,people.person,Linn Thomas,1976-01-21,
m.067z2h,people.person,Charles Seeberger,1857-05-14,1931-09-13
m.067zdn,people.person,Danilo Di Luca,1976-01-02,
m.0683xn,people.person,Sara Taylor,1974-09-15,
m.06894yp,people.person,Lauralei Combs,1958-01-05,
m.0690cf,people.person,Gotthilf Hempel,1929-03-08,
m.0690hy,people.deceased_person,Julius Benedict,1804-11-27,1885-06-05
m.0693th,people.person,Jason Shaw,1973-11-04,
m.0695qpb,people.deceased_person,James Paull,1770,1808
m.0698jm,people.person,Mamadou Niang,1979-10-13,
m.0699t6,people.person,Sef Gonzales,1980-09-16,
m.069hfv,people.person,Morgan Llwyd,1619,1659-06-03
m.069pyr,people.person,Elektra,1970-11-12,
m.069qfh,people.person,亦舒,1946,
m.069srk,people.person,Seaton Schroeder,1849-08-17,1922-10-19
m.069t1c,people.person,Allan Heinberg,1967-06-29,
m.06_4zzc,people.person,Anirban Datta,1975,
m.06_dds,people.person,Nic Szeremeta,1943-06,
m.06_fcx,people.person,Mark Murray,1954-07-05,
m.06_kgf,people.deceased_person,Constant Leber,1780,1859
m.06_r93,people.deceased_person,Roger Minott Sherman,1773,1844
m.06_tv56,people.person,Wiyao Sanda-Nabede,1986-03-09,
m.06_tyl6,people.person,Ibraima Baldé,1986-01-15,
m.06_v9__,people.person,Mun Jun,1982-07-14,
m.06_vshh,people.person,David Gannon,1983-02-11,
m.06_w27w,people.deceased_person,"Abel Head \\\"Shanghai\\\" Pierce",1834-06-29,1900
m.06_wl8t,people.person,Flávio Luis da Silva,1975-09-12,
m.06_wl9l,people.deceased_person,Charles Panet,1797-10-06,1877-10-15
m.06_wlx_,people.person,Andrei Guskov,1985-02-03,
m.06_wt3t,people.person,Louis-Prudent-Alexandre Robichaud,1890-01-25,1971-03-17
m.06_wvkq,people.person,Sergei Sergeyevich Simonov,1983-12-09,
m.06_x4gp,people.person,You Jae-sook,1968-03-15,
m.06_xkdb,people.person,Adele Heather Taylor,1989-02-05,
m.06_xls_,people.person,William Henry Sharpe,1868-04-19,1942-04-19
m.06_xzs,people.deceased_person,Charles-Ange Laisant,1841-11-01,1920-05-05
m.06_y1qp,people.deceased_person,Mohammed Yusuf,1970-01-29,2009-07-30
m.06b00j,people.person,Tommy Aaron,1937-02-22,
m.06b98p,people.person,William Weaver,1923-07-24,2013-11-12
m.06bbbf,people.person,Arthur Edward Kennedy,1809-04-05,1883-06-03
m.06bdy9,people.person,Philip Rastelli,1918-01-31,1991-06-24
m.06bfv8,people.person,Binyavanga Wainaina,1971-01-18,
m.06bsks,people.person,دیوید اچ فریش,1918-03-12,1991-05-23
m.06bvhv,people.deceased_person,"Sir James Montgomery, 1st Baronet",1721,1803-04-02
m.06ccg,people.person,Richard Petty,1937-07-02,
m.06clc6,people.person,David Smith,1963-09-25,
m.06cnq7,people.person,Savka Dabčević-Kučar,1923-12-06,2009-08-06
m.06cwhr,people.deceased_person,Ахметжан Касыми,1914-04-15,1949-08-27
m.06cwwp,people.person,Tanya Beyer,1971-06-04,
m.06cxv9,people.person,Nick Brown,1961-09-03,
m.06d5w5,people.person,マイク・ベアード,1951-05-18,
m.06d8pz,people.person,David J. Lesar,1954,
m.06d9nc,people.deceased_person,William Keyser,1835-11-23,1904-06-03
m.06d_8_,people.person,미카엘 타리베르디예프,1931-08-15,1996-07-25
m.06djc6,people.person,Katalin Szili,1956-05-13,
m.06dkbf,people.person,瓦吉拉查爾亞,1992-03-30,
m.06dq27,people.deceased_person,William La Follette,1860-11-30,1934-12-20
m.06dslq,people.deceased_person,Арсиноя I,-0303,-0246
m.06ffm6,people.person,Charlie King,1959-06-05,
m.06fmzy,people.person,هیرو ماشیما,1977-05-03,
m.06frhh,people.person,Зузанна Швед,1977-07-19,
m.06gbw5,people.deceased_person,Pavel Golia,1887-04-10,1959
m.06gcq0,people.person,Wijdan Ali,1939,
m.06gcvz,people.person,Léo Dandurand,1889-07-09,1964-06-26
m.06glxn,people.person,David Denton,1874-07-04,1950-02-16
m.06gm05,people.deceased_person,Jan Quirin Jahn,1739-06-04,1802-08-18
m.06gppb,people.person,エリー・サアブ,1964-07-04,
m.06gyz4,people.person,Reggie Durden,1976-11-22,
m.06h3xp,people.person,اسکات کندی,1965,2013-03-14
m.06hk3b,people.person,Abolhasan Saba,1902-04-15,1957-12-19
m.06hsf9,people.deceased_person,Jay Youngblood,1955-06-21,1985-09-02
m.06htd7,people.deceased_person,Dean Gallo,1935-11-23,1994-11-06
m.06hzs6,people.person,Joy Chambers,1947,
m.06j9l9,people.person,Annette Hurley,1955-03-23,
m.06jdvp,people.person,Martin Saggers,1972-05-23,
m.06jfgy,people.person,Kris Radlinski,1976-04-09,
m.06jpz_,people.person,Frank Thomas,1929-06-11,
m.06jshf,people.person,William Mitchell,1861-03-27,1962-06-24
m.06jx_g,people.deceased_person,Bob Younger,1853-10-29,1889-09-16
m.06jyv8,people.person,Hubert Schleichert,1935-07-30,
m.06jz6p,people.person,Koby Clemens,1986-12-04,
m.06k5lz,people.deceased_person,罗乐民,1916-12-17,1985
m.06k5tk,people.deceased_person,祁濟時,1916-04-24,1983-02-27
m.06l7zx,people.person,"David Douglas, 12. Marquess of Queensberry",1929-12-19,
m.06l85_,people.person,Samuel V. Wilson,1923-09-23,
m.06l_pn,people.person,Ray Cooper,1942-09-19,
m.06ldr_,people.person,Hattie Hayridge,1954-12-17,
m.06ljcw,people.person,Matt Marraccini,1981-05-12,
m.06ljz3,people.person,Kumar Gaurav,1960-07-11,
m.06lp0p,people.deceased_person,Charles W. Leng,1859,1941
m.06lwy5,people.person,Kevin Ingram,1977-06-19,
m.06mh3c,people.deceased_person,Peter Gilmore,1931-08-25,2013-02-03
m.06mk5j,people.person,Samantha Strong,1967-06-09,
m.06mkj3,people.person,Frank Klopas,1966-09-01,
m.06mkkm,people.person,جيلس مولر,1983-05-09,
m.06mkr2,people.person,マーク・カンタベリー,1964-03-16,
m.06n1hp,people.deceased_person,Nikolaus Poda von Neuhaus,1723-10-04,1798-04-29
m.06n6_v_,people.person,Bernard Edelman,1946-12-14,
m.06nd1c,people.deceased_person,Durastante Natalucci,1687-09-17,1772-05-22
m.06nwtb,people.person,Malcolm Evans,1945,
m.06nyqj,people.person,André Turcat,1921,
m.06nzmj,people.person,Robbie Stamp,1960-09-28,
m.06nzts,people.person,마고메달리 마고메도프,1930-06-15,
m.06p58c,people.person,Telemachos Karakalos,1866,1951
m.06p5_1,people.person,George William Childs,1829,1894
m.06p707,people.person,克里斯·霍伊,1976-03-23,
m.06p965,people.person,James Joseph Nickson,1915,1985-11-24
m.06pd36,people.person,John Aristotle Phillips,1955,
m.06phh4,people.deceased_person,אליהו די וידאש,1518,1592
m.06pk89k,people.person,Cal Broughton,1860-12-28,1939-03
m.06pr7j,people.person,Joseph Wawrykow,1908-04-25,1979-11-02
m.06ps0m,people.person,Farley Keith,1962-01-25,
m.06pv42p,people.person,Kevin Coffman,1965-01-19,
m.06pw77k,people.deceased_person,Jocko Conlon,1897-12-10,1987
m.06pxz9,people.person,Алексий Гивиевич Алексишвили,1974-02-21,
m.06py_0,people.person,Tommy Svindal Larsen,1973-08-11,
m.06pzfy,people.deceased_person,Giovanni Battista Doni,1593,1647
m.06q570,people.person,George Furey,1948-05-12,
m.06q80f,people.person,Jonatan Berg,1985-05-09,
m.06q848,people.person,Oscar Wendt,1985-10-24,
m.06qcg57,people.person,Harvey Freeman,1897-12-22,
m.06qgh3,people.person,Stewart Farrar,1916-06-28,2000-02-07
m.06qhh8j,people.deceased_person,George Goetz,1865,
m.06qlj8,people.person,Chad Cordero,1982-03-18,
m.06qv6s,people.deceased_person,Paul Wenneker,1890-02-27,1979-10-17
m.06qymtb,people.person,Charlie Ingraham,1860-04-08,1906-02-18
m.06r083,people.person,Pat Alger,1947-09-23,
m.06r1s5,people.deceased_person,Nicolaas van Nieuwland,1510,1580-07-15
m.06r2z3,people.deceased_person,ژان اتین مونتوکلا,1725-09-05,1799-12-18
m.06r3rdl,people.person,Walt Kinzie,1858-03,1909-11-05
m.06r4cj,people.person,Charlie O'Connor,1946-04-09,
m.06r98x,people.person,Rick Schmidlin,1954-10-22,
m.06rqh7,people.person,August Reichensperger,1808-03-22,1895-07-16
m.06rqp45,people.person,Harry Moran,1889-04-02,1962-11-28
m.06rt52x,people.person,Joe Murray,1920-11-11,
m.06rv4q,people.person,T-Mo,1972-02-02,
m.06ry7y,people.deceased_person,Emilie Flygare-Carlén,1807-08-08,1892-02-05
m.06rz_1x,people.deceased_person,Frank Okrie,1896-10-27,
m.06rzzc,people.person,Peter Mintun,1950,
m.06s8tb,people.person,José Lúcio Travassos Valdez,1787-02-23,1862-07-10
m.06sdqc,people.person,Steve Bannos,1960-08-05,
m.06ssyb,people.deceased_person,Robert Moore,1927-02-01,1984-05-10
m.06sy2qg,people.person,Barbara Stuffer,1989-09-07,
m.06syyh,people.person,Stochelo Rosenberg,1968-02-19,
m.06t1rb,people.person,Norbert Barlicki,1880-06-06,1941-09-27
m.06t39w,people.person,Стефан Ярач,1883-12-24,1945-08-11
m.06t78w,people.person,Scott Cassidy,1975-10-03,
m.06tm11,people.person,Adolf Glaßbrenner,1810-03-27,1876-09-25
m.06tmy0,people.deceased_person,Gordon Scott,1926-08-03,2007-04-30
m.06tyn72,people.deceased_person,Anna Rasputina,1840,
m.06v3vc,people.person,Roberta Vasquez,1963-02-13,
m.06v4sp,people.person,Ted Geoghegan,1979-08-10,
m.06v5hb,people.person,Marliece Andrada,1972-08-22,
m.06v6q1,people.person,Lozang Ješe,1663,1737
m.06vcc0,people.deceased_person,Donald Cotton,1928-04-26,1999-12-28
m.06vhnq,people.deceased_person,Bill Doss,1968-09-12,2012-07-30
m.06vknn,people.person,إبراهيم عويس,1931-09-25,
m.06vyw8,people.person,Terry Meiners,1957-01-22,
m.06vzdl,people.person,Chaz,1981,
m.06w1dvd,people.person,Martin Wheelock,1874,1937-05-25
m.06w1g7h,people.person,María José González,1990-09-03,
m.06w1hwg,people.person,Tomi Taira,1928,
m.06w1mp6,people.person,Anthony Leonard Harris,1935,
m.06w1yf0,people.person,Daniel L. Anderson,1968-09-20,
m.06w2bs_,people.person,Joe Norman,1956-10-15,
m.06w2l99,people.person,Calvin de Haan,1991-05-09,
m.06w2xj8,people.deceased_person,George Musket,1583,1645
m.06w355_,people.person,ریناتو پیوویزان,1986-04-24,
m.06w3bp5,people.deceased_person,Thomas J. Barratt,1841,1914-04-28
m.06w3gn7,people.deceased_person,Sara Galbraith Beemer,1846-08-19,1914-03-16
m.06w400c,people.person,Joseph E. Warner,1884-05-16,1958-05-30
m.06w41vr,people.person,Matt Browne,1983-04-15,
m.06w463f,people.person,Anton Kavaleŭski,1986-02-02,
m.06w47qy,people.deceased_person,Василий Сергеевич Молоков,1895-02-01,1982-12-29
m.06w4kfj,people.person,Eduard Gatiyev,1978-03-03,
m.06w4l_j,people.person,Daniel Leach,1986-01-05,
m.06w4lyt,people.person,Angel Leigh McCoy,1962-12-13,
m.06w4tpf,people.person,Giampaolo Crepaldi,1947-09-29,
m.06w4zb_,people.person,Daren Brown,1967-06-13,
m.06w50d4,people.deceased_person,Valentin Gallmetzer,1870-02-09,1958-01-16
