id,type,name,date_of_birth,date_of_death
m.01153stt,people.person,Marc Fernandez,1992-01-07,
m.0115cjly,people.person,Hellena Büttner,1951-05-06,
m.0115ggk3,people.person,Chiara D'Ambrosio,2005-04-28,
m.0115lngh,people.person,Pamela Sklar,1959-07-20,
m.0115lsx9,people.person,Maria Isabel Barreno,1939-07-10,
m.0115lv7k,people.person,Daniel Kollar,1994-03-29,
m.0115tkmw,people.person,Von Pessumal,1993-02-12,
m.0115twtt,people.person,Kazuhiko Nakamura,1984-04-24,
m.0115w1zl,people.person,Jochen Bley,1952,
m.0115wmyp,people.deceased_person,Jeanne Madeleine Gaillande,1734-07-02,1811-03-20
m.0115x2wp,people.person,Fraser Coull,1984-03-02,
m.01163xbs,people.person,Kristina Bangert,1972,
m.0116dltw,people.person,Ciera K. Lima,1987-03-31,
m.0116kbl0,people.person,Honoka Kadomoto,1997-06-30,
m.0116ql4m,people.person,Juan Manuel Jiménez,1973-08-09,
m.0116tc3z,people.person,Jillian Mercado,1987-04-30,
m.0116vr27,people.person,Cristian Martinoli,1975-10-15,
m.0117g2dz,people.person,Марко Радивојевић,1995-09-24,
m.011856lk,people.person,Gisela Cindy,1994-12-01,
m.0118940g,people.person,Takeshi Uno,1977-12-24,
m.0118n_cv,people.person,Saki Takeda,1996-09-15,
m.0119b005,people.person,Princess Zein bint Hussein,1968-04-23,
m.0119s_2m,people.person,Hendrik Brocks,1942-03-27,
m.011__f68,people.person,Diana Martin,1978,
m.011b3jmf,people.person,Émile Le Camus,1839-08-24,
m.011b_ymx,people.person,Marcello Motta,1974-04-22,
m.011bxvwn,people.person,Yamashita Sou,1980-12-05,
m.011byc4q,people.person,Adam Pernal,1963-12-22,
m.011c1291,people.person,Maria Vincent,1929-11-15,2001-06-20
m.011c26nc,people.deceased_person,Francesco Casucci,1950,2008-01-15
m.011c2qqm,people.person,Maxim Golovkin,1982-04-08,
m.011c47t5,people.person,Marek Žežulka,1974-03-07,
m.011c5nkj,people.person,Phil Speary,1951-08-09,
m.011c7g8h,people.person,François Ouimet,1951-10-14,
m.011ccl4q,people.person,Emily Ruppert,1993-11-03,
m.011ccw7k,people.person,Tyagaraya Swamy,1767-05-04,1847-01-06
m.011cd091,people.person,Arne Van den Eynde,1995-07-25,
m.011cd9gh,people.person,Kate Kondas,1994-06-30,
m.011chh9d,people.person,Marc Stencel,1987-07-30,
m.011ck0z2,people.person,Román Ezequiel Sívori,1983-11-20,
m.011cnn38,people.person,Marcella Ovani,1982-05-19,
m.011cphvr,people.person,박태윤,1991-04-05,
m.011cqjx9,people.person,Horváth Gábor,1990-08-24,
m.011crt_c,people.person,Paul Allan Barlow,1980-02-21,
m.011csts1,people.deceased_person,Ernst Benzinger,1865-03-01,
m.011ctdd_,people.person,Ron Janzen,1994-01-05,
m.011d9y2l,people.person,Lupu Gutman,1926-02-08,
m.011d_gdj,people.person,Mahmud Gudarzí,1955,
m.011d_n8y,people.person,Beth Stomps,1977-02-20,
m.011dbl5j,people.person,Alessandro Sgreccia,1974-12-08,
m.011dbs1q,people.person,SaiKrishna S.T.,1996,
m.011ddll7,people.person,Marius Baţu,1959-10-30,
m.011dfq42,people.person,Ryszard Makowski,1955-08-16,
m.011dggcb,people.deceased_person,Spadolini,1907-12-19,1972-12-17
m.011dght6,people.person,Kazuya Nishida,1974-12-15,
m.011dgj3g,people.person,Tohru Nagae,1971-11-17,
m.011dhgmj,people.person,Hugo Sigal,1947-11-10,
m.011dvl6b,people.person,Donát Zsótér,1996-01-06,
m.011dwx7f,people.person,Myles Milne,1991,
m.011dxqk2,people.person,Karl-Filip Eriksson,1994-02-16,
m.011dz9xw,people.person,Thokozani Mshengu,1985-11-29,
m.011f1kqq,people.person,Peter Brotherton,1931-02-04,
m.011f5xdf,people.person,Maximilian Forman,1991-06-17,
m.011f8j1j,people.person,Jang Yoon-seol,2014-02-25,
m.011f8kxc,people.person,Laurence Jarousse,1964-02-13,
m.011f9lqj,people.person,\tJennifer Lynn Buonantony,1981-11-25,
m.011f_yxb,people.person,Анатолий Константинович Кокорин,1932-08-16,
m.011fd820,people.person,Tomáš Vereš,1975-07-08,
m.011fd8yl,people.person,Jedrzej Taranek,1984-07-25,
m.011ffmv3,people.person,Jordi Castilla,1969-06-23,
m.011grhk2,people.person,Ismo Karonen,1963-08,
m.011j28xg,people.person,Danilo Bar,1979-07-27,
m.011j_l7k,people.deceased_person,ไชยา สุริยัน,1934-06-07,1990-10-26
m.011jgxhv,people.person,Mike Gaines,1982-09-12,
m.011jhcrj,people.person,Mohamed Ghandora,1936,
m.011jhp4n,people.person,David Light,1991-11-13,
m.011jhx5f,people.deceased_person,Felipe Cossío del Pomar,1888-05-31,1981-06-25
m.011jngwg,people.person,Aliona Dubinina,1999-09-22,
m.011jpn5b,people.deceased_person,Benoît Duquesne,1957-07-19,2014-07-04
m.011jpxjb,people.person,裴柱現,1991-03-29,
m.011jq0qx,people.person,احمد عبدالله‌زاده,1993-05-06,
m.011jqv4b,people.person,Steven Boers,1977-02-06,
m.011jv43p,people.person,Randy Driskill,1961-04-13,
m.011jwgrz,people.person,Helmut Niekamp,1933-05-07,
m.011jx0k8,people.person,Richy Brown,1982-02-05,
m.011k2bbn,people.person,Ludwig Rast,1959,
m.011k2qcx,people.person,Robert Le Gall,1952-10-27,
m.011k55nk,people.person,Jack Lionel Bohn,1895-03,
m.011k6f0r,people.person,Tiffanie Craddock,1987-03,
m.011kvgdp,people.person,Varró Dániel,1977-09-11,
m.011l2bzb,people.person,Mark Ideson,1976-04-10,
m.011l61y6,people.person,Richard Stapleton-Cotton,1873-11-07,1953-01-05
m.011l8f7n,people.person,Jevon King,1990,
m.011lb6w4,people.person,Maksim Semenov,1979-04-07,
m.011lbkls,people.person,"Джордж, Майрон",1993-10-23,
m.011lcc49,people.person,John Tribe,1836-12-04,1917-12-04
m.011lcxc0,people.deceased_person,Robert F. Worley,1919-10-10,1968-07-23
m.011ljb8f,people.person,Michael Brooks,1991-08-28,
m.011ljylg,people.person,Tomaž Avbelj,1991-08-26,
m.011lpsyr,people.person,Joel Colodner,1946-05-01,
m.011ly0vf,people.person,Cihan Özden,1976-06-09,
m.011lys17,people.person,बाल्टिमोर रुस्सेल्ल,1976-09-13,
m.011m1lj3,people.person,Karen Lee Choi-Ling,1979-11-05,
m.011m2w9j,people.deceased_person,Victor Kennard,1887,1953-08-14
m.011m49g9,people.person,Kalevi Hautamäki,1959,
m.011m7f8q,people.person,Marc Marino,1996-04-30,
m.011m7kdb,people.deceased_person,Wolfgang Teske,1953-01-02,2010-09-12
m.011n3shh,people.person,James Larter,1994,
m.011n47c3,people.person,Hiroyuki Kawazoe,1975-11-23,
m.011n4r24,people.person,Dariusz Niebudek,1966-06-11,
m.011n549p,people.person,Elly Bloothoofd,1956-07-07,
m.011n5591,people.person,Dillon Vineyard,1994-09-17,
m.011n645j,people.person,Tomi Göttlich,1967-10-04,
m.011n7sg2,people.person,Kirk Fisher,1969-04-29,
m.011n87kv,people.person,Léo Albano,1913-09-27,
m.011n8jb_,people.person,吉岡 敏朗,1956,
m.011n8kn1,people.person,Shay Nobleman,1974-07-02,
m.011nddfh,people.person,Steve Weber,1983-05-02,
m.011ndkmy,people.person,Giorgos Strezos,1995-07-06,
m.011ng_9d,people.person,Dic van Duin,1954-06-19,
m.011nj61k,people.person,Cornelius Schwehr,1953,
m.011njkdq,people.person,Eugene Ashe,1965-08-19,
m.011nlkyx,people.person,Dominic Dillon,1964-09-26,
m.011ns4kg,people.person,MITCHY,1974-12-29,
m.011ntwf4,people.person,Mario Diament,1942-04-17,
m.011nvj7x,people.person,Jean Kolb,1880-11-27,1959-07-20
m.011nxn6x,people.person,Jacek Czyz,1953-07-19,
m.011nz90j,people.person,Gustavo Pierre,1991-12-28,
m.011p124q,people.person,Jordan Barrett,1989-07-10,
m.011p15cv,people.person,"Frédéric Vil \\\"Daddy\\\"",1961-02-06,
m.011p3m79,people.person,Johnny Tanner,1926-11-28,2005-11-08
m.011pxn9h,people.person,Ciprian Gălățanu,1989-11-27,
m.011py76w,people.person,Ruaan Lerm,1992-03-25,
m.011pyzwn,people.person,Mashallah Amin Sorour,1931-03-16,
m.011pzstk,people.person,Edvart Christensen,1867-02-21,
m.011q06gc,people.person,Paige Hadley,1992-08-26,
m.011q1r9k,people.person,James Reid,1879-02-20,
m.011q4675,people.person,Yagub Mammadov,1930-05-05,2002-06-05
m.011q601h,people.person,Martin Schmidt,1967-04-12,
m.011q7hzn,people.person,Matija Ljujić,1993-10-28,
m.011q7qtl,people.person,Cyrus Fees,1982-03-15,
m.011q85y2,people.person,José Kanté Martínez,1990-09-27,
m.011q8kr3,people.person,Bent Hansen,1932-10-21,
m.011q8tr3,people.person,Pierre Lavertu,1990-05-11,
m.011q93v0,people.person,George Cadwell,1773-02-21,1826-08-01
m.011q96q3,people.deceased_person,Jeff Leiding,1961-10-28,2014-07-13
m.011qbgf2,people.person,Vladislav Klimovich,1996-06-12,
m.011qbgg6,people.person,Alfred Douglas,1899-03-26,
m.011qbyjd,people.person,Hasbrouck Davis,1827-04-19,1870-10-19
m.011qcjdg,people.person,Walter Lewis,1962-04-26,
m.011qgw1f,people.person,Zoran Dašić,1956-03-11,
m.011qh9dg,people.person,Carlos Mellino,1948-05-13,
m.011qz7l1,people.person,Myriam de Pierpont,1939-02-08,
m.011qzw76,people.person,Jenn Shaw,1983-09-15,
m.011r1ndn,people.person,Giovanni Orsomando,1895,
m.011r2mfj,people.person,Vinny Cafiero,1958,
m.011r32n4,people.deceased_person,Hans Kramm,1922-09-10,2009-02-10
m.011rbhb3,people.person,Seol Jiyun,1970,
m.011sc4j1,people.person,Sin Cheol,1968-12-04,
m.011sm5cg,people.person,Nikki Fox,1981,
m.011sm_4n,people.person,K'Waun Williams,1991-07-12,
m.011sm_l8,people.person,Gene Prebola,1938-06-30,
m.011smhb1,people.deceased_person,Victor Lazarev,1897-09-03,1976-02-01
m.011smw19,people.person,Édouard Tétreau,1970-05-08,
m.011sn3k5,people.person,Vladimir Gaidamașciuc,1971-06-11,
m.011sp09x,people.person,Maria Prokhorova,1903-07-20,1993
m.011spl3d,people.person,A. J. Davis,1989-07-06,
m.011spzv9,people.person,Jim Mitchener,1929-03-19,
m.011sq_9_,people.person,Jack Bowman,1932-07-04,
m.011sqp4f,people.deceased_person,Ernst Franz,1894-05-08,1915-02-09
m.011sqq0h,people.person,Michael Breidenbruecker,1972-01-06,
m.011srjtl,people.deceased_person,Bruno Roth,1911-04-23,1998-04-21
m.011sy3xx,people.person,Joy Corrigan,1994,
m.011v3q65,people.person,Elina Kylmänen,1988,
m.011v5180,people.person,Julio Chiarini,1982-03-04,
m.011v5rt0,people.person,ธนัสถา ชาวงษ์,1989-06-19,
m.011v64kj,people.person,Dave Viti,1939-09-28,
m.011v65yk,people.person,Riona Kato,1998-02-07,
m.011v6b0x,people.person,Dariya Zgoba,1989-11-07,
m.011v6pv5,people.deceased_person,Harry Scott Smith,1883-11-29,1957-11-28
m.011v7fq6,people.person,Ernest Muttitt,1908-07-24,
m.011v7z24,people.person,Tristan Horncastle,1986-03-23,
m.011v8lpc,people.person,Per Kristian Bråtveit,1996-02-15,
m.011v9cdr,people.deceased_person,Mamá Tingó,1921-11-08,1974-11-01
m.011vg6cz,people.person,Janet Grogan,1988,
m.011vl2lk,people.person,Magnus Bruun,1984-01-03,
m.011vm4pw,people.person,Domivânio Alves de Souza Júnior,1994-03-20,
m.011vs55f,people.person,Márcio Madeira,1985-08-19,
m.011vspyb,people.person,전철,1972,
m.011wy45j,people.person,Thomas Foguenne,1980-07-25,
m.011x3lnl,people.person,Robert Dudley Jolly,1930-10-01,
m.011x3qqv,people.deceased_person,Сулима Микола Семенович,1777-01-13,1840-10-21
m.011x434q,people.person,Paweł Bernas,1990-05-24,
m.011x49k8,people.person,John J. Closner III,1940-03-27,
m.0120_slc,people.person,Alex Johnson,1988-01-18,
m.0120w8nv,people.person,Aleksei Turik,1995-04-25,
m.0120w93d,people.deceased_person,Friedrich August Marschall von Bieberstein,1768-07-30,1826-06-28
m.0120wgd_,people.person,Фомін Олександр Васильович,1869-05-02,1935-10-16
m.0120whl5,people.person,Kiran Choudhry,1955-06-05,
m.0120wmhd,people.deceased_person,Pedro Peña Allén,1925-12-14,2014-10-02
m.0120wqq_,people.person,Taneli Nykänen,1845,
m.0120wy73,people.person,Stephanie Bernier,1988-06-28,
m.0120wyl_,people.person,Mike Morrison,1967-08-16,
m.0120wyx4,people.person,Fyodor Dvornikov,1992-12-28,
m.0120wzsy,people.deceased_person,Elisabeth of Mansfeld-Hinterort,1565,
m.0120x113,people.person,Orla Fitzsimons,1981-08-22,
m.0120x75m,people.person,Basílio Almeida,1971-08-12,
m.0120xbpv,people.person,Anna Plichta,1992-02-10,
m.0120xd0c,people.person,Yevgeni Andriyenko,1995-01-05,
m.0120xjgb,people.deceased_person,William Gibson,1849-08-07,1914-05-04
m.0120xk_k,people.person,Anita Antoinette,1989-08-04,
m.0120xrv5,people.person,Elliot Heath,1989-02-04,
m.0120xy04,people.person,Konstantin Nerchenko,1984-04-06,
m.0120yjpb,people.person,Artyom Gafner,1993-11-29,
m.0120ym93,people.person,Jeff Grieve,1918-01-27,1944-11-08
m.0120zd9m,people.person,Lucas Gaday,1993-02-20,
m.0120ztyc,people.person,Gary Guy,1952-07-12,
m.0121_lzz,people.person,Polo Morín,1990-11-03,
m.0121_rdj,people.person,Jasper Bovenhuis,1991-07-27,
m.0121_rw6,people.person,Charlie Pagnoccolo,1951-03-25,
m.0121_vxv,people.person,Mehdi Aliyari,1989-03-13,
m.0121kwsx,people.person,Paloma Fiuza,1983-12-28,
m.0121l0kt,people.person,Loyiso Gola,1983-05-16,
m.0121l5qh,people.person,Ludovic Martin,1976-03-17,
m.0121llyn,people.person,Aleksandr Khudyakov,1989-01-11,
m.0121lqz6,people.person,Anthony Vroblicky,1992-07-12,
m.0121q8s5,people.person,Rachael Flam,1999-07-12,
m.0121r7l4,people.person,Daniel Ludlow Kuri,1961-08-10,
m.0121rlt7,people.person,Víctor Valencia de los Santos,1959-04-06,
m.0121s40p,people.person,Du Xinwu,1869,1953
m.012201xr,people.person,Sun Mengran,1992-07-16,
m.012204xk,people.person,Ana Lía Piñeyrúa,1954-11-23,
m.01220ksw,people.person,Victor Sköld,1989-07-31,
m.0122259w,people.person,Leicester Rutledge,1952-04-12,
m.0122pls4,people.person,Peter E. Haas,1918-12-20,2005-12-03
m.0122pwfy,people.person,William Grannell,1938-01-06,
m.0122pwl4,people.person,Juan Abad de Jesús,1965-02-13,
m.0122px9c,people.person,Janez Zakotnik,1950-06-02,
m.0123hm8l,people.person,José Víctor Sánchez Trujillo,1965-11-03,
m.0123hrjv,people.person,Огнен Ярамаз,1995-09-01,
m.0123khw2,people.person,Charles Wilson,1931-05-04,
m.0123kp5l,people.person,Kobie Watkins,1975-07-26,
m.0123lm8k,people.person,Ho Ion Sang,1961-09-02,
m.0123lmzd,people.person,Michael Cikos,1986-04-18,
m.0123lnlx,people.person,Leung Po Shan,1974,
m.0123nr6g,people.person,Dave Bedford,1926-08-29,
m.0123r59m,people.person,George Kotaka,1977-07-28,
m.0123r9kn,people.person,Len Brennan,1911-02-26,1943-06-08
m.0123rmyx,people.deceased_person,Gordon Kramer,1921-11-04,1989-02-12
m.0124qnf3,people.person,Christophe de Margerie,1951-08-06,2014-10-20
m.0124s1bw,people.person,Bill Robinson,1908-09-06,1968-07-11
m.0124s262,people.person,José Guadalupe Rivera Rivera,1951-12-12,
m.0124sj8q,people.person,Pah Wongso,1904-02-11,1974
m.0125_c0t,people.deceased_person,Luciano Borgognoni,1951-10-12,2014-08-02
m.0125gtms,people.person,Oalex Anderson,1995-11-11,
m.0125h5fb,people.person,Rebecca Muambo,1985-07-16,
m.0125lftz,people.person,Jordan Thompson,1989-07-12,
m.0125p5hc,people.person,Percy Colee,1892-11-11,
m.0125q1mx,people.person,Tim Olive,1946-12-19,
m.0125s70m,people.person,Torsten Ottersen Hoff,1688,1754
m.0125s762,people.person,Martin Tungevaag,1993-07-09,
m.0125s7s3,people.person,Jack Donaldson,1880-04-25,
m.0125wyd3,people.person,Harold Stanley,1883-08-04,
m.0125yg7w,people.deceased_person,Harvey Fields,1882-05-31,
m.0125yl_k,people.person,Danko Filipović,1978-10-03,
m.0125z6qy,people.person,Sylvie Willard,1952-09-07,
m.01261lrg,people.person,Lyuben Dilov Jr.,1964-11-19,
m.01261m96,people.person,Murrie Batt,1953-10-06,
m.01261n7q,people.person,John Elder,1932-07-08,
m.012622cv,people.person,Djamel El Okbi,1939-10-15,1994-12-15
m.01262fmf,people.person,Robin Harmony,1961-10-20,
m.01262j08,people.person,Alejandro Sánchez Domínguez,1975-03-11,
m.01265hq6,people.person,Xiangling Zheng,1964-02-01,
m.012694sn,people.person,Fred Stabb,1920-02-14,2011-10-01
m.012698f9,people.deceased_person,Herman Makkink,1937,2013
m.012699dv,people.deceased_person,Shirane Senichi,1850-02-03,1898-06-14
m.0126zf,people.deceased_person,Samson Raphael Hirsch,1808-06-20,1888-12-31
m.01271h,people.person,Trent Reznor,1965-05-17,
m.012787xt,people.person,チアゴ・エンリケ・ダ・シウヴァ・ペレイラ,1994-04-30,
m.0127ghr1,people.person,Víctor Limba,1947-10-06,
m.0127xnjq,people.deceased_person,Gus March-Phillipps,1908,
m.0127xtnj,people.deceased_person,Clarrie Tolson,1911-11-17,1989-06-24
m.0127xzwk,people.person,Geraldine Galván,1993-08-30,
m.0127yyyx,people.deceased_person,Alec Fyfe,1909-08-12,1973-12-01
m.0128s44d,people.person,Kamaljit Singh,1995-12-28,
m.01294z4f,people.person,Helen Milmore,1917-07-15,2003-12-15
m.01295w86,people.person,Nazmul Hasan Papon,1965,
m.012963v1,people.person,Edmond Sandoz,1872-07-08,
m.012964p0,people.deceased_person,Else Fischer-Hansen,1905,1996
m.0129btxd,people.person,Peter Machinist,1944,
m.0129c4nv,people.deceased_person,Bob Carmichael,1882-02-11,1954-02-23
m.0129gpng,people.person,安藤晃司,1985-03-09,
m.0129lds9,people.person,John Abdallah Wambere,1973-11-02,
m.0129lzj1,people.person,Nicole Hoevertsz,1964-05-30,
m.012__m5l,people.person,Darwin Pantoja,1990-09-25,
m.012bd2yj,people.person,Kendal Smith,1965-11-23,
m.012bdbx2,people.deceased_person,Gerhard Dietrich,1927-11-26,1986-10-08
m.012bdhtj,people.deceased_person,Innis Brown,1884-03-31,
m.012bj1jw,people.person,Jessica Moore,1982-05-22,
m.012bjb34,people.deceased_person,María José Alvarado,1995-07-19,2014-11-13
m.012blf72,people.person,María Mercedes Corral Aguilar,1947-09-24,
m.012bljhh,people.person,Hiroshi Tsuruya,1970-12-08,
m.012bljxq,people.person,Jun Kitagawa,1973-07-14,
m.012bnrqq,people.person,Bobby Brown,1977-03-26,
m.012bnyvm,people.person,Aaron Yeary,1975,
m.012br0jm,people.person,Chip Bruss,1957-03-10,
m.012br7hr,people.person,Костенко Ігор Ігорович,1991-12-31,2014-02-20
m.012br7vm,people.person,Pedro Sanchez,1925-06-29,1987-08-16
m.012brgbr,people.person,Anusha,1978-03-04,
m.012brh1r,people.person,Robert Shemin,1963,
m.012brk9s,people.person,Педро Мендеш,1990-04-16,
m.012brkw1,people.deceased_person,"John H. MacMillan, Sr.",1869,1944-10-20
m.012bx7dd,people.person,Joaquim Levy,1961-02-17,
m.012bx893,people.deceased_person,Sarah Mayer,1896,
m.012bzp5g,people.person,Mipo Oh,1977-03-14,
m.012bzwng,people.person,Chris Bollwage,1951,
m.012bzy60,people.person,Mariana Ávila,1979-04-15,
m.012bzy8q,people.person,Charles Jock,1989-11-23,
m.012c16k0,people.person,José Miguel Bonetti,1938-02-25,
m.012c1bhp,people.person,Dawit Estifanos,1988-02-27,
m.012c1mxp,people.person,St. Anna Wang,1886,
m.012c5kdq,people.person,Jean-Pierre Batut,1954-07-03,
m.012c5x17,people.deceased_person,Marisol Mora Cuevas,1970-05-27,2012-06-25
m.012c65dp,people.person,Harry Beautyman,1992-04-01,
m.012c8qz3,people.person,Martijn de Jong,1974-07-17,
m.012c8r5x,people.person,"Jesús \\\"Chuy\\\" García",1956-04-12,
m.012c8sqt,people.person,James Harold Thompson,1944-11-10,
m.012cck1n,people.deceased_person,Ruben Josefson,1907-08-25,1972-03-19
m.012ccltv,people.person,Frank W. Lockwood,1890-07-14,
m.012cdwrt,people.person,Bob Hall,1942-03-05,
m.012cdybz,people.person,Lkhamsürengiin Dorjsüren,1948-10-01,
m.012cz59w,people.person,Gerardo Fernández Noroña,1960-03-19,
m.012dvgk0,people.person,Vika Kuropyatnikova,1986-09-14,
m.012dwcnh,people.person,Lee Gissendaner,1971-10-25,
m.012dwdq6,people.deceased_person,Edward Focherini,1907-06-06,1944-12-27
m.012dz_l_,people.person,Carlos Cascos,1952-09-18,
m.012fv3h6,people.person,Honey Hipgrave,2002-09-03,
m.012fw_n5,people.person,बी. वी. राधा,1948-08,
m.012fxtgx,people.person,Camille LeNoir,1986-09-01,
m.012g1xmp,people.person,Young Dirrt,1990-11-20,
m.012g4dx7,people.person,Nazario Norberto Sánchez,1956-06-12,
m.012g4slq,people.person,Bertille Ali,1982-04-22,
m.012gbgdj,people.person,Shelley Vana,1951-12-30,
m.012gblf5,people.person,Giovanni Graziano,1995-03-07,
m.012gbyjf,people.person,Tim Atherton,1991-09-14,
m.012gcbll,people.person,Dave Wakefield,1965-01-15,
m.012gccl5,people.person,Gilbert Peña,1949,
m.012gcdsr,people.person,Camilo Ramírez Puente,1959-07-17,
m.012gd742,people.person,Herbert Dixon,1949-07-29,
m.012ghtnf,people.person,Allan Codling,1911-02-24,
m.012gj48j,people.deceased_person,Jean-Baptiste-Zacharie Bolduc,1818-11-30,1889-05-08
m.012hcb4m,people.person,Dave Lawlor,1972-08-05,
m.012hcztx,people.person,Alejandra Reynoso Sánchez,1975-04-21,
m.012hd0tc,people.person,Marco Castillo,1963-09-19,
m.012hdmq0,people.person,Bob McCusker,1935-01-21,
m.012hftk3,people.person,Timothy Olson,1983-08-28,
m.012hp8sz,people.person,Andrei Girotto,1992-02-17,
m.012hpp4k,people.person,Carlos Menéndez Hevia,1987-02-17,
m.012hpxm_,people.person,Магомедэмин Нурутдинович Гаджиев,1961-06-27,
m.012hr474,people.person,Farah Hussein Sharmarke,1926,
m.012hsgcj,people.person,Canek Vázquez Góngora,1979-08-05,
m.012ht_hp,people.person,Krasimir Premyanov,1955-01-27,
m.012hyz47,people.person,Adrianus van Korlaar,1882-06-26,1956-05-12
m.012hz58q,people.person,Ken Rickards,1929-03-22,
