id,type,name,date_of_birth,date_of_death
m.09qlyl,people.deceased_person,Barnett Rosenberg,1926-11-16,2009-08-08
m.09qn7h,people.person,Bjørn Hansen,1938-10-12,
m.09qp17,people.deceased_person,Alma Bella,1910-03-13,2012-05-11
m.09qws,people.deceased_person,Reginald Joseph Mitchell,1895-05-20,1937-06-11
m.09rcnp,people.deceased_person,Thomas Greenwood,1908,1988
m.09rs6fy,people.person,Courtney Buck,1982-03-19,
m.09rs6jb,people.deceased_person,Lee Donaldson,1925-08-11,2009
m.09rs_d2,people.person,Hans Stuhlmacher,1892-05-16,1962-02-26
m.09rsl3z,people.person,Fernando González Valenciaga,1921-02-01,1988-01-03
m.09rt3xf,people.person,Edis Seliminski,1990-09-06,
m.09rt6q,people.deceased_person,Shibata Naganori,1538,1580
m.09rt77h,people.person,Harold L. Brown,1946-08-21,
m.09rt7vp,people.person,Alexander Prokofyev,1900,
m.09rtl4p,people.person,Carlos Stella,1961,
m.09rtw43,people.person,Paul Marks,1967-08-30,
m.09rtx8h,people.person,Manuel Fischnaller,1991-07-24,
m.09rtxj2,people.person,Mohammad Pazhutan,1974-11-25,
m.09rv2h9,people.person,Toby Christian,1983,
m.09rv43,people.person,"Sir John McMahon, 1st Baronet",1754,1817-09-12
m.09rv_tm,people.deceased_person,Chet Gulinski,1924-10-24,1999-08-10
m.09rvbsn,people.person,Roberto Gamarra,1958-03-06,
m.09rvc18,people.deceased_person,Louis Wharton,1896-01-18,1957-12-31
m.09rvgfy,people.person,Benjamin H. Wilson,1925-01-25,1988-03-06
m.09rw0qm,people.person,Louis-François al Franței,1672-06-14,1672-11-04
m.09rw2f,people.person,John-Ford Griffin,1979-11-19,
m.09rw3x3,people.deceased_person,Jan Ludwik Popławski,1854-01-17,1908-03-12
m.09rwj8k,people.person,Ronald Goebbel,1936-09-08,
m.09rwl86,people.person,Ronald Donatucci,1948-01-21,
m.09rwn28,people.person,Charles Mebus,1928-06-15,
m.09rwt37,people.person,Ron Maag,1945-10-29,
m.09rwtm9,people.person,Ruvane Kurland,1978-07-19,
m.09rx0mq,people.person,Ron Hudson,1911-07-11,1984
m.09rx253,people.deceased_person,"Francis Seymour, of Sherborne, Dorset",1697,1761
m.09rx495,people.person,Brian Owusu,1945-11-07,
m.09rx_zh,people.person,Amanda Sobhy,1993-06-29,
m.09rxgsv,people.person,Ryan Durand,1985-11-17,
m.09rxm18,people.person,Andrew McGraw,1938-03-09,
m.09rxpr_,people.person,Erryn Arkin,1982-10-16,
m.09rxz03,people.person,谷泽惠里香,1990-11-15,
m.09ryz7n,people.person,Mike Wood,1965-12-17,
m.09s0s4,people.person,稲葉良通,1515,1588
m.09s4bl,people.deceased_person,Emmett Leith,1927-03-12,2005-12-23
m.09s4ccl,people.person,Michael May,1999-04-29,
m.09sdjx,people.person,John MacLachlan Gray,1946-09-26,
m.09sffz,people.person,Keith Wiggins,1958,
m.09slbs,people.person,Юрген Фангхенель,1951-08-01,
m.09slfk4,people.person,Fabiola Gatti,1987-04-16,
m.09smzh,people.person,Jessica Barker,1977-10-12,
m.09t5b0,people.person,Hisaya Nakajō,1973,
m.09tgyl,people.deceased_person,Emerik Feješ,1904,1969
m.09tm52w,people.person,Paul Baerwald,1871,1961
m.09tt2z,people.deceased_person,"Vernon Odom, Sr.",1921,1996
m.09tvnv,people.deceased_person,Sayri Túpac,1535,1561
m.09tzxcq,people.person,조나단 모리스,1949-03-06,
m.09v10s2,people.deceased_person,Fred Washington,1967-07-11,1990-12-21
m.09v1dd,people.person,John Gregg,1828-09-28,1864-10-07
m.09v1dx4,people.deceased_person,Chester Platt,1869,1934
m.09v1jm4,people.deceased_person,William Howard Arnold,1901-01-18,1976-09-30
m.09v1kxl,people.person,Talwinderjit Singh,1986-10-21,
m.09v1njf,people.person,Jean Murphy,1987,
m.09v1qpp,people.person,Карлос Фаріньяс,1934-11-28,2002-07
m.09v1w1y,people.deceased_person,Lady Catherine Gordon,1474,1537
m.09v1zm0,people.person,Koji Sasaki,1936-01-30,
m.09v1zyt,people.deceased_person,"Elizabeth Willoughby, 3rd Baroness Willoughby de Broke",1500,1562
m.09v28dz,people.person,Shinji Tanaka,1960-09-25,
m.09v2cb,people.deceased_person,William Adam,1917-10-21,2013-11-25
m.09v2mh7,people.person,Hans Ording,1884-08-17,1952-02-18
m.09v2wp7,people.deceased_person,Jean de Bodt,1670,1745-01-03
m.09v2yg3,people.person,Teimuraz Ramishvili,1955-05-04,
m.09v3hjs,people.deceased_person,Carlos Coimbra,1927-08-13,2007-02-14
m.09v3rtm,people.person,Gordon Grice,1965,
m.09v3sgr,people.person,Igor Krajchev,1981-09-24,
m.09v3zbw,people.deceased_person,Tom Lichtenberg,1940-07-13,2013-05-26
m.09v476f,people.person,Николай Божов,1977-07-18,
m.09v48_w,people.person,Richard Ducroz,1983-06-11,
m.09v4cxz,people.person,Dan T. Carter,1940-06-17,
m.09v4whs,people.person,Edgar Christian,1908-06-06,
m.09v4xn_,people.person,菊原志郎,1969-07-07,
m.09v57jj,people.deceased_person,Edwin Hamilton Davis,1811-01-22,1888-05-15
m.09v5fpg,people.deceased_person,John Ranking,1910-07-03,1959-11-09
m.09v5hkq,people.person,Yánnis Chlorós,1978-10-30,
m.09v5px1,people.person,Bernard Brodhurst,1873-08-06,1915-04-27
m.09v5r5y,people.person,Rob Magness,1969-08-26,
m.09v5tj0,people.deceased_person,Percy Alden,1865-06-06,1944-06-30
m.09v60qm,people.person,Rumen Shankulov,1976-08-22,
m.09v629q,people.person,Marisa Merz,1926,
m.09v62h,people.deceased_person,Nikolaï Tchaïkovski,1851-12-26,1926-04-30
m.09v64b,people.deceased_person,Leonard T. Gerow,1888-07-13,1972-10-12
m.09v653y,people.person,John Kelly,1965-05-31,
m.09v6_gb,people.deceased_person,Samuel Sezak,1906,1989
m.09v6kl9,people.person,Louis Barfe,1973-06-13,
m.09v6ptk,people.person,Joe Zabilski,1917-07-04,2002
m.09v6qjm,people.person,Lesley Barber,1968,
m.09v6rp2,people.person,Mohd Abdul Wahid Endut,1957-09-29,
m.09v71rv,people.person,François-Cyrille Grange,1983,
m.09v7b06,people.deceased_person,Malcolm MacLeod,1296,1370
m.09v7b1y,people.person,Evelin Lanthaler,1991-05-06,
m.09v7ccs,people.deceased_person,Jonathan Richardson,1667-01-12,1745-05-28
m.09v7kmn,people.person,Catherine Doherty,1981,
m.09v7p9v,people.person,Joseph Friedrich Abert,1879-06-11,1959-10-25
m.09v7p__,people.person,جان پردو,1943-08-30,
m.09v7q3j,people.deceased_person,Herbert Spiegel,1914-06-29,2009-12-15
m.09v7v7f,people.person,Chantal Bailey,1965-05-28,
m.09v7yhd,people.person,Jean McLean,1984-01-16,
m.09v80qd,people.person,许来贤,1970-06-18,
m.09v814d,people.deceased_person,Ludwig Wenzel Lachnitt,1746,1820
m.09v841l,people.person,Jude Vandelannoite,1973-02-14,
m.09v88jr,people.person,Guido Caroli,1927-05-09,
m.09v892b,people.person,Rob Copeland,1982-10-23,
m.09v8jv7,people.person,Hellings Mwakasungula,1980-05-05,
m.09v8jy1,people.person,Cecil Beadon,1816,1880-07-18
m.09v8qkr,people.person,渡辺誠,1952,
m.09v93wl,people.person,Bill Wedd,1909-03-17,1995-05-30
m.09v9cln,people.person,Przemysław Mazur,1978-05-23,
m.09v9dqy,people.person,Ismail Sabri Yaacob,1960-01-18,
m.09v9kxq,people.person,Mathole Motshekga,1949-04-02,
m.09v9mmk,people.person,Ian Tetley,1962-08-14,
m.09v9w19,people.person,Ολιβιέ Μπουμάλ,1989-09-17,
m.09v9x4_,people.deceased_person,Tessie Wall,1869-05,1932
m.09vb8m,people.person,Radim Vrbata,1981-06-13,
m.09vbqn3,people.person,Bobbie Prewitt,2003,
m.09vd4q,people.person,Gela Shekiladze,1970-09-14,
m.09vd7t,people.deceased_person,Walter Hunt,1796-07-29,1859-06-08
m.09vdxs,people.person,"Stuart Rendel, 1st Baron Rendel",1834-07-02,1913-06-04
m.09vnlj,people.person,Kevin Lynch,1956-05-25,1981-08-01
m.09vpx04,people.deceased_person,Harriott Maling,1790,
m.09vqwjf,people.person,Brandi Lueken,1983-05-30,
m.09vszv,people.person,Darryl Duffy,1984-04-16,
m.09vv00f,people.person,Will Cowan,1911-01-20,1994-01-04
m.09vvwxv,people.person,Alexandre Fleurant,1979-12-15,
m.09vw165,people.person,Lele Mora,1955-03-31,
m.09vwgl,people.person,Reg Perks,1911-10-04,1977-11-22
m.09vx4f,people.deceased_person,Ian Messiter,1920-04-02,1999-11-22
m.09w1bh,people.deceased_person,Fritz Bastian,1898-02-11,1944-02-28
m.09w2f_,people.person,"Jane Bonham-Carter, Baroness Bonham-Carter of Yarnbury",1957-10-20,
m.09wjzd,people.person,Goenawan Mohamad,1941-07-29,
m.09wkf_,people.person,Tony Brandon,1933-12-12,
m.09wmv2,people.deceased_person,吉川元春,1530,1586
m.09wnqz,people.deceased_person,Eduardo Viana,1881-11-28,1967-02-21
m.09wpcnr,people.person,John Bright,1940-03,
m.09wr0_,people.person,Prince Mirko of Bulgaria,1995,
m.09wrcr,people.deceased_person,Franjo Vlašić,1766-04-24,1840-05-16
m.09wrhl,people.deceased_person,Luis Calderón Vega,1911-02-27,1989-12-07
m.09ws_2,people.person,محوى,1830,1906
m.09x3s8,people.person,Ivana Wong,1979-06-18,
m.09x567,people.deceased_person,Бернхард,0720,
m.09x68h,people.deceased_person,Joel Townsley Rogers,1896,1984
m.09x78l,people.deceased_person,Siegmund von Hausegger,1872-08-16,1948-10-10
m.09x7hx,people.person,Jason Queally,1970-05-11,
m.09xbz6,people.person,David Martin,1945-02-05,
m.09xgw5,people.person,Carl Fick,1918,
m.09xmm8,people.person,David Sewell,1977-10-20,
m.09y1px,people.person,Yoo Changhyuk,1966-04-25,
m.09y4k1,people.person,George Marshall,1891-12-29,1975-02-17
m.09y58j,people.person,Royce Hart,1948-02-10,
m.09y6c4,people.person,Wendy Blacklock,1932,
m.09y77v,people.person,Jon Farriss,1961-08-10,
m.09ytqw,people.person,Roy Gutman,1944-03-05,
m.09ytwk,people.person,Andreas Lilja,1975-07-13,
m.09z5wy,people.person,Garland Jeffreys,1943-07-03,
m.09zmys,people.person,Лора Дерн,1967-02-10,
m.09znnw,people.person,Maryetta Midgley,1944-05-27,
m.09znx3,people.person,Mary Balfour Herbert,1817,1893
m.09zvjq,people.person,菊池志穗,1972-05-06,
m.09zxgw,people.person,Edwin Seroussi,1952-12-26,
m.0_1cvzr,people.person,Wendy Piltz,1956-08-24,
m.0_1dr4m,people.person,James Tanton,1994-10-18,
m.0_1ftw5,people.person,Robert Ardito,1968,
m.0_1h2kd,people.person,Evans Quinn,1983-07-01,
m.0_1jnsp,people.deceased_person,Cesare Mussini,1804,1888
m.0_1jpsz,people.person,Nirmal Khatri,1951-01-04,
m.0_1k4h_,people.deceased_person,Francis Kilvert,1793,1863
m.0_1kjv9,people.person,Ingar Pettersen,1946,
m.0_1kq30,people.person,Joseph Kopacz,1950-09-16,
m.0_1lddx,people.person,Chaudhry Tahir Mahmood Chahal Jatt,1949-04-20,
m.0_1lq5j,people.person,Сергей Семёнович Козлов,1960-05-04,2014-01-04
m.0_1mhwn,people.person,Brent Hodge,1985-07-09,
m.0_1rlb1,people.person,Chris Woods,1994-11-08,
m.0_2qmtd,people.person,Ian Pailin,1992-11-07,
m.0_2yftp,people.person,Asif Siddiky,1982-10-26,
m.0_419cz,people.person,Matt Yzereef,1989-08-22,
m.0_42q4n,people.person,Michael Buchanan,1995-08-02,
m.0_5nhgf,people.person,Matt Brantley,1994-01-24,
m.0_6tj3w,people.person,Derrick Harris,1992-02-23,
m.0_6tt6p,people.person,Ruby Aurelia McManus,2013-12-16,
m.0_6tzpb,people.person,Paul Sakowski,1992-03-05,
m.0_71mt5,people.person,Landon Moore,1993-04-07,
m.0_72sx8,people.person,Tyler Rushton,1999-04-13,
m.0_74wnc,people.person,Brendan Johnson,1991-12-09,
m.0_8324s,people.person,Frederico Morais,1988-04-30,
m.0_83v_k,people.person,Guillermo Méndez,1994-08-26,
m.0_848hq,people.deceased_person,Esteban de Bilbao Eguía,1879,1970
m.0_84ld_,people.deceased_person,Herschel D. Newsom,1905,1970
m.0_84wgb,people.deceased_person,George Henry Male Addison,1857,1922
m.0_85hb6,people.person,Frederick Augustus Morgan,1837,1894
m.0_869tl,people.deceased_person,Lev Gutenmaher,1908,1981
m.0_86h1_,people.person,Julio Polet,1898,
m.0_86hxf,people.person,William Arthur Lindsay,1866,1936
m.0_86tyd,people.person,Irena Jurgielewiczowa,1903-01-13,2003-05-25
m.0_87224,people.person,Yury G. Kronn,1935,
m.0_8f84p,people.person,Julian McCullough,1979-05-29,
m.0_8t6rn,people.person,Vickie Bak Laursen,1976-03-26,
m.0_91f1c,people.person,Joe Crowley,1962,
m.0_95w35,people.person,Eric Humphrey,1992-05-16,
m.0_99f9s,people.person,Amanda Linde-Kaminski,1990-01-12,
m.0_99j00,people.person,Richard A. Gatti,1937-01-12,
m.0_9fb9y,people.deceased_person,Andrew Kissel,1959-08-23,2006-04-03
m.0__tkjd,people.person,Andrés Croxatto,1980-10-20,
m.0_b96rl,people.person,Mallory Manning,1981-02-06,2008-12-18
m.0_bbsm9,people.person,Michael Deeks,1956-04-18,
m.0_bd5s6,people.deceased_person,Ged Walker,1960,2003-01-09
m.0_bdllp,people.person,Abigail Witchalls,1978-11-25,
m.0_bn352,people.deceased_person,Róbert Remiáš,1970-05-22,
m.0_bndpk,people.person,Penny Bell,1948-02-28,1991-06-06
m.0_bsk1s,people.person,Luis Carreno,1995-01-10,
m.0_bx2qz,people.person,Joe Vargas,1984-06-18,
m.0_fltd2,people.deceased_person,Roberts Plūme,1897-05-16,1956-08-25
m.0_fmgnr,people.person,Bill Reigel,1932-05-03,1993
m.0_fqxbr,people.deceased_person,Caesar Hull,1914-02-26,1940-09-07
m.0_fsf0y,people.person,William Riley,1888-08-11,1917-08-09
m.0_ftm3v,people.person,Gavin O'Toole,1975-09-19,
m.0_g4_qm,people.person,Logan Moss,1992-12-06,
m.0_g8t2x,people.deceased_person,Jack Carmichael,1931-10-08,2013-02-22
m.0_g988g,people.person,Craig Priday,1966-06,
m.0_g_t88,people.person,Ruth Kellerhals,1957-07-17,
m.0_gx60b,people.person,Isaac Walraven,1686,1765
m.0_gx7ky,people.deceased_person,Simon van Poelgeest,1900-08-27,1978-07-09
m.0_gy6c_,people.person,Otto-Wilhelm Wandesleben,1912-12-16,
m.0_gynjf,people.deceased_person,Haripad Ramakrishna Pillai,1926-04-17,1989
m.0_gzwwt,people.deceased_person,Abraham Hirsch,1815-08-16,1900-02-23
m.0_h04qn,people.person,Milagros Germán,1958-12-29,
m.0_h1gsr,people.person,Aleksandra Bocharova,1943-05-06,
m.0_h1kf0,people.deceased_person,Teresio Martinoli,1917-03-26,1944-08
m.0_h47t2,people.person,Cody Jones,1993-12-05,
m.0_hc_rj,people.person,Johannes Höpfl,1995-08-12,
m.0_hcvc9,people.person,Adeline Baud,1992-09-28,
m.0_hdpwl,people.person,Alexej Baumgaertner,1988-07-13,
m.0_hgjbd,people.person,Guldborg Laursen,1903-11-01,2002-03-20
m.0_hj6f2,people.person,Roderick Ross,1994-10-02,
m.0_hkk0q,people.person,Ines Simoes,1985-04-28,
m.0_kqtph,people.person,Patrick Byrnes,1964-03-05,
m.0_ktg0y,people.person,John Akiba,1990-08-05,
m.0_l6ts3,people.person,魯健,1972-10-04,
m.0_l9d94,people.deceased_person,Лю Чжундэ,1933-05-05,2012
m.0_l9q3c,people.deceased_person,Arthur Collins,1845-06-26,1911-11-21
m.0_l9q9j,people.person,Jean-Claude Villain,1947-04-15,
m.0_lbq44,people.deceased_person,Robert Wanless O'Gowan,1864,1947
m.0_lfjl8,people.person,Александр Викторович Вейнгольд,1953-10-10,
m.0_lfzcq,people.person,Bakri Hassan Saleh,1949,
m.0_ll2wq,people.person,Satya Mohan Joshi,1920,
m.0_lldk5,people.person,Gilles Leger,1941,
m.0_llh6_,people.person,Αλεξάντερ Κάνινγκχαμ,1655,
m.0_llp57,people.person,Michael Fors Olson,1966-06-29,
m.0_lm1c4,people.person,Patrik Kundrátek,1994-02-15,
m.0_ln228,people.deceased_person,Карл Лаутербах,1864,1937
m.0_lnh_k,people.person,William E. Phelps,1835,
m.0_lxyxg,people.person,Kerstin Stutterheim,1961-05-17,
m.0_lxzmk,people.person,Jesse Davis,1991-09-15,
m.0_ly_q_,people.person,唐季珊,1896,
m.0_m2c_5,people.person,Lorenzo Fields,1993-11-04,
m.0_mhmfy,people.person,Elliot Diviney,1982-12-07,
m.0_mvjhf,people.deceased_person,Ellis Englesberg,1921-10-19,2013-05-14
m.0_mwqh7,people.person,Denis-Loen Mojen,1993,
m.0_mxlxj,people.person,Antray Small,1993-10-25,
m.0_my34v,people.person,David R. Kearns,1935,
m.0_my3sp,people.deceased_person,Richard E. Norris,1926-04-13,2013-07-17
m.0_myfpr,people.person,Lady Charlotte Seymour,1730-09-21,1805-02-15
m.0_mywyl,people.person,Chris Busbey,1992-11,
m.0_qcwqf,people.person,Libor Šulák,1990-03-04,
m.0_qdt_4,people.person,Pål H. Christiansen,1958-09-09,
m.0_qf2qr,people.person,Chris Stead,1979-04-06,
m.0_qf75p,people.person,Yasser Mugerwa,1994-05-01,
m.0_qfht4,people.person,Nikki Galrani,1992-01-03,
m.0_qhcg8,people.deceased_person,Thomas Elmitt,1871-01-24,1938-02-25
m.0_qhk_s,people.person,Ronnie Kisekka,1991-12-06,
m.0_qj02v,people.person,Bruno Bertelli,1969,
m.0_qjj4j,people.deceased_person,Charles Eugene Banks,1852,1932
m.0_qjz7d,people.person,Leslie Richards,1973-06-20,
m.0_qjzry,people.person,Add Fuel,1980-05,
m.0_qnqsz,people.person,Jamal Wilson,1991-01-09,
m.0_qqdn9,people.person,Christophe Archambault,1970,
m.0_qr4ch,people.person,Lana K. Slezic,1973,
m.0_qrd32,people.person,Pierre Holtz,1971,
m.0_qvfbs,people.person,Michele Gumabao,1992-09-02,
m.0_qzh0q,people.person,George Marriner Maull,1947,
m.0_qzkd1,people.person,Gerald Sinz,1950-08-28,
m.0_r0v53,people.person,Frederick R. Jensen,1925-12-08,1987-02-14
m.0_r2176,people.person,Jason Carr,1994-10-28,
m.0_r9703,people.person,Hans Eijsvogel,1927-11-28,
m.0_r9s13,people.person,Étienne Bourgois,1960-12,
m.0_r_1b2,people.deceased_person,"Francis Lennard, 14th Baron Dacre",1619,1662
m.0_r_3lq,people.person,"Ivan L. Slavich, Jr.",1927-09-09,2012
m.0_r_r05,people.person,Vitaly Medvedev,1983-05-07,
m.0_r_sf3,people.deceased_person,Christiaan Brosch,1878-03-07,1969-06-29
m.0_rflk6,people.person,Alan W. Searcy,1925-10-12,2012-11-05
m.0_ryvv5,people.person,Julia Ermolaeva,1973-08-03,
m.0_ryzks,people.person,Anna Hoffmann,1852,1947
m.0_s1v0s,people.deceased_person,Yevgeny Ostashev,1924-03-22,1960
m.0_s2yq3,people.person,Paul du Ry,1640,1714-06-21
m.0_s4_sf,people.person,Adam Evans,1994-05-03,
m.0_s4gg7,people.person,Річард,1942-03-03,
m.0_s5l4x,people.person,Sarra Camara,1980-12-02,
m.0_s5lq1,people.person,Katsutoshi Shiina,1961-11-21,
m.0_s68pj,people.deceased_person,David Davies,1820,1930
m.0_s6hlg,people.deceased_person,Kees IJmkers,1924-09-03,2014-01-13
m.0_sbhpz,people.person,Michelle Gilmore,1983-12-18,
m.0_skjlc,people.person,Ira Chute,1979-01-10,
m.0_sqj4m,people.deceased_person,"John Darcy, Lord Conyers",1659,1689
m.0_svmr6,people.person,José F. Cirre,1905,1982
m.0_svnsw,people.person,Kenneth L. Babcock,1927,1981-01-11
m.0_sw38x,people.person,Marvin Leonard Stein,1924-07-15,
m.0_swb92,people.deceased_person,Jean-Blaise Grize,1922-03-16,2013-08-03
m.0_sx7xx,people.person,Jakub Kottnauer,1993-02-05,
m.0_thf3f,people.person,Calvin J. Heusser,1924-09-10,2006-11-11
m.0_tmy22,people.person,Barry Fry,1939,
m.0_v2b5j,people.person,Mia Yim,1989-04-16,
m.0_v4c95,people.person,Gay Kernan,1947,
m.0_v5_b8,people.person,Kurt Grüng,1979-04-30,
m.0_v668y,people.person,Adam Chlapík,1994-02-04,
m.0_v6nwq,people.person,Sukhda Misra,1941-10-15,
m.0_v7kgf,people.deceased_person,Andrea Krætzmer,1811-03-15,1889
m.0_vbbjn,people.person,Diana Ferrus,1953-08-29,
m.0_vcs5l,people.person,Lee Hae-woo,1987-07-09,
m.0_vprmx,people.person,Carlos Barra,1968-11-06,
m.0_w3l19,people.person,Kevin Golden,1957-12-17,
m.0_w918g,people.person,Karl Uno Ingard,1921,
m.0_x5szw,people.person,Husein Cumber,1975-06-12,
m.0_x5t7n,people.deceased_person,Andy Geddes,1922-09-06,1958-02-02
m.0_x75px,people.person,Francesco Tortoli,1790,1824-05-20
m.0_x846r,people.deceased_person,Ronni Pieper,1948-03-21,2007-08-26
m.0_x8529,people.person,Joseph Alessandro,1944-11-30,
m.0_x8zv2,people.person,Krunoslav Rendulić,1973-09-26,
m.0_x90r3,people.person,Euan Thorburn,1986-10-19,
m.0_xb3ql,people.person,Michael Keller,1963-05-02,
m.0_xbjnt,people.person,Maurice Brenot,1894-12-29,
m.0_xbkb3,people.person,Bill Morris,1941-06-16,
m.0_xcrfm,people.person,Jaroslav Šrámek,1929-05-03,
m.0_xgvk6,people.person,阿南 敦子,1970-12-16,
m.0_xlh4d,people.person,Kannikar Narong,1991-08-11,
m.0_xw94s,people.deceased_person,Johannes Zachariassen Janssen,1612,
m.0_xwnck,people.deceased_person,Clarinda Sarah Parkes,1839-07-23,1915-10
m.0_xwtw2,people.person,Moira Forjaz,1942,
m.0_y9nhg,people.deceased_person,Adolfo Max Rothschild,1926-09-09,2009-04-10
m.0_yf483,people.person,Андрей Андреевич Рублёв,1997-10-20,
m.0_yffyk,people.person,Saïdou Simporé,1992-08-31,
m.0_yglhb,people.deceased_person,John Lynch,1832,1866-06-02
m.0_yglzq,people.person,"David A. Clarke, Jr",1956,
m.0_yhnnw,people.person,Lyudmyla Pavlenko,1981-09-16,
m.0_yhp3t,people.person,Vitali Yanovskiy,1996-03-19,
m.0_yk3sz,people.person,George Pyne,1965-09-02,
m.0_yk3wk,people.person,Yevgeni Paymukhin,1994-12-03,
m.0_yk476,people.person,Alia Saeed Mohammed,1991-05-18,
m.0_ykd67,people.person,John Dillon,1921-03-24,
m.0_yns92,people.person,Sergiu 'Sarik' Vătavu,1967-09-28,
m.0_yzcx2,people.deceased_person,Leonard West,1578-06-17,
m.0_z8dnk,people.person,Julian M. Sturtevant,1908-08-09,2005-08-12
m.0_z9tht,people.person,Melisa Brito Aller,1979,
m.0_zb0s5,people.person,Panu Aree,1973,
m.0_zbthm,people.person,Ryo Yabe,2014-03-19,
m.0_zdg6r,people.deceased_person,C. Harvey Gardiner,1913-08-01,2000-03-29
