id,type,name,date_of_birth,date_of_death
m.0_x6fdn,people.deceased_person,William Meikleham,1771,1846-05-07
m.0_x6l11,people.person,Chris Sperry,1965-11-11,
m.0_x6q0s,people.person,Gabriel Bach,1927-03-13,
m.0_x7527,people.deceased_person,下稲葉耕吉,1926-04-29,
m.0_x7b6s,people.person,Fabrizio Bramati,1993-06-12,
m.0_x7r1d,people.person,Takayoshi Nakao,1956-02-16,
m.0_x8z7z,people.person,Christian Schwarzenegger,1959-11-11,
m.0_xcg26,people.person,Chris Cadden,1996-09-19,
m.0_xcrgq,people.person,Baba Ndaw Seck,1995-12-25,
m.0_xh5mb,people.person,Lauren Dark,1984-01-20,
m.0_xkz7x,people.person,Keisuke Shinohara,1959-06-12,2011-08-17
m.0_xv6yx,people.person,Hans Brenner,1873,1959
m.0_yggdd,people.person,Abdul Malik,1937,
m.0_yhrwp,people.person,Jean Koning,1976-04-19,
m.0_yk4xk,people.person,Kathryn Xian,1972-12-29,
m.0_ykmj_,people.person,Jesse Willms,1987-04,
m.0_ymckg,people.person,Pierre-Luc O'Brien,1982-07-22,
m.0_yn7tx,people.person,Aleksandr Zarochentsev,1993-05-26,
m.0_yvr52,people.person,Becca Friedman,1986-01-03,
m.0_yw029,people.person,Harlen Wheatley,1969,
m.0_z9yf0,people.person,Alessandro Pugno,1983,
m.0_zdc2l,people.deceased_person,Kenneth Jay Levy,1927-02-26,2013-08-15
m.0b0cqg,people.deceased_person,Pio Taofinu'u,1923-12-08,2006-01-19
m.0b0h05,people.person,美内すずえ,1951-02-20,
m.0b0r3g,people.person,マイケル・マクダウェル,1950-06-01,1999-12-27
m.0b0xns,people.person,John Ventimiglia,1963-07-17,
m.0b1051,people.person,Henry Pulleine,1838-12-12,1879-01-22
m.0b18_n,people.person,Denis J. Oullahan,1824,
m.0b1944,people.person,Sedale Threatt,1961-09-10,
m.0b1fkn9,people.deceased_person,メアリー・ベヴィス・ホートン,1924-09-04,1981
m.0b1fsv,people.deceased_person,George van Lalaing,1536,1581-07-23
m.0b1gm4,people.deceased_person,Ernest Bock,1908-09-17,1961-09-05
m.0b1qvy,people.person,Carolyn Smart,1952,
m.0b1r41,people.deceased_person,Gérard de Villiers,1929-12-08,2013-10-31
m.0b1scj,people.person,Katrin Apel,1973-05-04,
m.0b1svf,people.deceased_person,José Raimundo Carrillo,1749,1809
m.0b1xkr,people.person,Kunishi Motosuke,1492,1592-02-11
m.0b22w,people.person,James Garfield,1831-11-19,1881-09-19
m.0b2jqj,people.deceased_person,Wilton St Hill,1893-07-06,1957
m.0b2r0l,people.person,James Hildreth,1984-09-09,
m.0b30t9,people.person,Dominic Anciano,1959,
m.0b3gqq,people.person,Frank Scully,1892-04-28,1964
m.0b3ls5,people.person,Ernest Matthew Mickler,1940-08-23,1988
m.0b3m9f,people.person,章家敦,1951,
m.0b3p2f,people.person,T. Colin Campbell,1934,
m.0b3tlby,people.person,Sam Crothers,1938-01-15,2013-04-13
m.0b3vbbj,people.person,Billy Knight,1935-11-12,
m.0b3vlq,people.deceased_person,Kenny Williams,1914,1984-02
m.0b420d,people.person,Margit Sandemo,1924-04-23,
m.0b454m9,people.person,마리 아브게로폴로스,1986-06-17,
m.0b4k1k,people.person,Тамила Абасова,1982-12-09,
m.0b4pww,people.person,Cammie Smith,1933-07-29,
m.0b4py7,people.deceased_person,Emma Cons,1838,1912-07-24
m.0b4q94,people.person,Edward Jones,1936-09-25,2007-05-14
m.0b4r5s,people.person,Gemma Craven,1950-06-01,
m.0b4yg4,people.person,Freeman Patterson,1937-09-25,
m.0b51fw9,people.person,कुमार ढकाल श्याम,1981-09-07,
m.0b51h07,people.person,Benjamin Griffin,1986-09-22,
m.0b53mr,people.person,Neil Asher Silberman,1950-06-19,
m.0b5lh5,people.person,Alain Bernheim,1931,
m.0b5x9s,people.person,Kerem Kabadayı,1977-12-20,
m.0b608c,people.deceased_person,Anthony Sabatino,1944-10-30,1993-04-10
m.0b63dy,people.person,デニス・ペチュホフ,1978-10-06,
m.0b64lpm,people.person,Ryo Sugimoto,1976,
m.0b665x,people.person,Philip Powell Calvert,1871-01-29,1961-08-23
m.0b666ll,people.person,Tony Zerega,1967,
m.0b688cw,people.person,小倉 一郎,1951-10-29,
m.0b69621,people.person,Will Nicholson,1976-10-08,
m.0b6_f6q,people.person,Red Coletrain,1983,
m.0b6_nn0,people.person,Damian Duke,1987-03-12,
m.0b6d5nf,people.deceased_person,Cristóbal Galán,1635,1684-09-24
m.0b6dp2m,people.deceased_person,Ange Hyacinthe Maxence de Damas,1785-09-30,1862-05-06
m.0b6f0yd,people.person,Roy Reid,1937-12-21,2009-01-10
m.0b6f3wy,people.person,Wendell Hudson,1951-04-16,
m.0b6f_x8,people.person,Alexandre Henrique Gonçalves Freitas,1991-08-27,
m.0b6ff4m,people.person,James Murray,1865-07-21,1914
m.0b6fshw,people.person,Kris Tompkins,1950,
m.0b6fwbv,people.deceased_person,Jonas Falk,1944-08-03,2010-12-26
m.0b6g56n,people.person,"John Mordaunt, 2nd Baron Mordaunt",1508,1571
m.0b6g8gd,people.person,姜嘉俊,1990-01-08,
m.0b6gc5r,people.person,Jostein Erstad,1922-05-27,2011-07-02
m.0b6gd3p,people.person,Joique Bell,1986-08-04,
m.0b6gfcf,people.person,Dannielle Tegeder,1971,
m.0b6gh34,people.person,François-Olivier Roberge,1985-09-15,
m.0b6gjlc,people.person,Ferran Martínez,1968-04-25,
m.0b6gpdm,people.person,Jimmy Gardiner,1959-11-06,
m.0b6gqnv,people.person,Jody Schulz,1960-08-17,
m.0b6gs8y,people.person,Matthias Staudacher,1963,
m.0b6h0qq,people.person,Alija Bešić,1975-03-30,
m.0b6h1tv,people.person,Jeong Yun-hui,1954-06-04,
m.0b6h32q,people.person,Park Jae-sang,1982-07-20,
m.0b6h4tr,people.person,Jaroslav Malina,1945-04-11,
m.0b6hb5g,people.person,Fortunato Pio Castellani,1794-05-06,1865-01-01
m.0b6hsgp,people.person,Liz Canner,1968-02-23,
m.0b6jj0k,people.person,Michael Kohnle,1970-05-03,
m.0b6jrys,people.person,Alexandros Karachalios,1985-10-20,
m.0b6jsv7,people.person,Андрей Валерьевич Морев,1973-10-03,
m.0b6jtbd,people.person,Jan van Neck,1634,1714-06-06
m.0b6jzt,people.deceased_person,Angus Cameron,1826-07-04,1897-03-30
m.0b6k5md,people.deceased_person,Louis Robertshaw,1912-08-01,2003-07-14
m.0b6kjy_,people.deceased_person,James Burnes,1870-01-14,
m.0b6kl9r,people.deceased_person,Rosanna Eleanor Leprohon,1829-01-12,1879-09-20
m.0b6kwq0,people.person,Roger Licht,1956,
m.0b6l2m4,people.deceased_person,Anthony Hammond,1668,1738
m.0b6l4hg,people.person,Rajindraparsad Seechurn,1910-06-03,
m.0b6ljs1,people.person,Bob Isbister,1885-06-09,1963-04-29
m.0b6lkgd,people.person,רפאל סוויסה,1935-01-05,
m.0b6ll9n,people.deceased_person,Geert van Turnhout,1520,1580-09-15
m.0b6lmp1,people.person,Fredrick I. Eglin,1891-02-23,1937-01-01
m.0b6lmq2,people.deceased_person,Bill Clymer,1873-12-18,1936-12-26
m.0b6lnb9,people.deceased_person,Katherine Swift,1956,2004
m.0b6lshb,people.person,Cody Lightning,1986-08-08,
m.0b6lszp,people.person,Kristian Gleditsch,1901-06-30,1973-04-07
m.0b6lwzg,people.person,Paul Cuddy,1959-02-21,
m.0b6lx92,people.person,Anti-Concorde Project,1929-06-04,
m.0b6mjs_,people.person,Paolo Gaidano,1861,1915
m.0b6mjw3,people.person,Ihor Orestowicz Chudobjak,1987-04-05,
m.0b6mlv8,people.person,Gil Orriols Jansana,1977-03-17,
m.0b6mm9f,people.person,André Riou,1915,2005-10-05
m.0b6mtpk,people.person,Zeljko Boskovic,1988-05-27,
m.0b6mz88,people.deceased_person,"Florimond II Robertet, seigneur de Fresne",1531,1567
m.0b6n2qj,people.person,Only Won,1974,
m.0b6n9dy,people.person,Eric Hehman,1972-08-11,
m.0b6p1nc,people.person,Cliodhna O'Connor,1984,
m.0b6p4mb,people.deceased_person,Anastasio Cocco,1799,1854
m.0b6p4vp,people.deceased_person,Isabel Mackay,1875-11-25,1928-08-15
m.0b6p6sl,people.person,バティルディス・ツー・シャウムブルク＝リッペ,1873-05-21,1962-04-06
m.0b6p6tm,people.person,Felix Reader,1850,1911
m.0b6p8bl,people.person,Erdal Kılıçaslan,1984-08-23,
m.0b6qbq,people.person,Jason Taylor,1968-09-23,
m.0b6x7gv,people.person,Tyler Frost,1991,
m.0b6yjkp,people.person,Javier Cárdenas,1970-05-18,
m.0b72jx3,people.person,Lisa Masterson,1966-03-19,
m.0b72m8g,people.person,Jeaneane Leaver-Fay,1985-10-31,
m.0b72mcp,people.person,Giulio Base,1964-12-06,
m.0b73_p0,people.person,Анастэйша Баксис,1989-04-30,
m.0b73jqx,people.person,Paula Slier,1973-03-26,
m.0b73kb3,people.person,Tim Murtaugh,1943-05-06,
m.0b73pnr,people.person,Floris van Schooten,1590,1655
m.0b73v5v,people.person,아이제이아 무스타파,1974-02-11,
m.0b7462b,people.deceased_person,Zdenko Škrabalo,1929-08-04,2014-01-12
m.0b753j8,people.deceased_person,Hugh P. Baker,1839-05-20,1950-05-24
m.0b7540l,people.person,Maurice Nivat,1937-12-21,
m.0b7544q,people.person,Chua Tze Jean,1987-08-29,
m.0b7553q,people.person,Blitz the Ambassador,1982,
m.0b75c9,people.person,Paul Ainslie,1967-02-04,
m.0b75plk,people.person,Abel Kiprop Mutai,1988-10-02,
m.0b75wnh,people.person,Edward Raynor,1932-08-13,
m.0b767l9,people.deceased_person,Roland Renne,1905-12-12,1989
m.0b76_h4,people.deceased_person,Alvin Loucks,1895-06-15,1973-04
m.0b77dsx,people.person,Miguel Medina,1993-06-01,
m.0b77p_4,people.deceased_person,Ibrahim Tukiçi,1926,2004
m.0b77xhm,people.person,아넬 하지치,1989-08-16,
m.0b780b2,people.person,Irfan Khan,1980-08-11,
m.0b7c90,people.deceased_person,Eddie Higgins,1932-02-21,2009-08-31
m.0b7dlmg,people.person,Steve Romanko,1968-10-19,
m.0b7h9t9,people.person,Bryan Pennington,1974-01-12,
m.0b7hb1,people.person,Hans Achterhuis,1942-09-01,
m.0b7m1db,people.person,Benjamin H. Kline,1894-07-11,1974-01-07
m.0b7n65s,people.deceased_person,Lady Henrietta Somerset,1690-08-27,
m.0b7nrg,people.person,Jessica Ennis,1986-01-28,
m.0b7q5h,people.deceased_person,Okada Shigeyoshi,1527,1583
m.0b7sd4s,people.person,Richard Cox,1948-05-06,
m.0b7snf,people.person,Nicholas Owen,1550,1606-03-02
m.0b7wtl,people.person,Sultan Geliskhanov,1955,
m.0b7z2v,people.person,Geoff Clark,1952,
m.0b82nl,people.deceased_person,Otfried Hans von Meusebach,1812-05-26,1897-05-27
m.0b850b,people.person,Don Odegard,1966-11-22,
m.0b8557,people.person,John Collins,1961-11-27,
m.0b87sn,people.deceased_person,Alexander George McAdie,1863-08-04,1943-11-01
m.0b8bms,people.person,Roy Hibbert,1986-12-11,
m.0b8j2w,people.person,Juan Pablo Martínez Irtia,1989-08-09,
m.0b8p3g,people.person,W. Rolfe Kerr,1935-06-29,
m.0b8rdj,people.person,Mohammed Nechle,1968-04-02,
m.0b8v1q,people.person,Charles de Bourbon,1848-03-30,1909-07-18
m.0b8w6n,people.person,Timotijs Kopra,1963-04-09,
m.0b8x_j,people.person,Akin Euba,1935-04-28,
m.0b8ybk,people.person,Kristoffer Polaha,1977-02-18,
m.0b9080,people.person,Vikram Rathour,1969-03-26,
m.0b95dd,people.person,John Shimmin,1960,
m.0b9fn3,people.person,Cassandra Golds,1962,
m.0b9m8s,people.person,Ashraf Ali,1958-04-22,
m.0b9n6_,people.person,Georgios Theotokis,1844,1916
m.0b9rqmj,people.person,Manon Briand,1964-01-01,
m.0b9y53,people.person,James P. Cain,1957-10-27,
m.0b_4jf,people.person,ديرفال أورورك,1981-05-28,
m.0b_4tw,people.person,جینی برلین,1949-11-01,
m.0b_6572,people.person,Jérôme Laperrousaz,1948-01-16,
m.0b__2ms,people.person,Martin Lambie-Nairn,1945-08-04,
m.0b__4xj,people.person,Miyataka Shimizu,1981-11-23,
m.0b__941,people.deceased_person,George W. Wheeler,1860-12-01,1932-07-27
m.0b__h3b,people.person,Eddie Elguera,1962-11-12,
m.0b__vfb,people.person,Ilya Yuryevich Ivanov,1989-08-02,
m.0b_h205,people.person,Imma Pérez,1973,
m.0b_h517,people.person,Lee Jackson,1980-02-25,
m.0b_h656,people.deceased_person,Joris Collet,1919-05-29,1988-04-23
m.0b_jfnd,people.person,Gabriel Kaufmann,2001-09-22,
m.0b_l81h,people.person,Jean Saudray,1928-07-17,2002-08-31
m.0b_l8j0,people.person,Boris Dobrodeyev,1927-04-28,
m.0b_lbm2,people.deceased_person,Peter Turgeon,1919-12-25,2000-10-06
m.0b_n98b,people.person,Setsu Asakura,1922-07-16,
m.0b_nc6y,people.person,Charles K. Hagedon,1914-06-21,1968-04-30
m.0b_pz2q,people.deceased_person,Herbert Kirchhoff,1911-05-05,1988-09-24
m.0b_pzdm,people.person,Louis H. Jackson,1904,
m.0b_qx4p,people.deceased_person,Roger Donley,1922-10-13,1995-08-16
m.0b_qy8c,people.person,Luc Delhumeau,1931-11-16,
m.0b_sln1,people.person,Nello Melli,1923,1986
m.0b_th7t,people.deceased_person,Masaya Takahashi,1930-03-16,2014-01-16
m.0b_thdm,people.person,Bogumił Antczak,1938-05-07,
m.0b_wrg9,people.deceased_person,Robert MacDonald,1912-07-16,1989-05-12
m.0b_y19w,people.person,Marianne Groves,1964,
m.0b_yjg3,people.person,Thierry Perkins-Lyautey,1964-11-20,
m.0b_zk66,people.person,Hans Eder,1934-11-14,
m.0b_zl20,people.person,Radek John,1954-12-06,
m.0b_zmhv,people.deceased_person,José Fragelli,1915-12-31,2010-04-30
m.0b_zmqw,people.person,"Hugh \\\"Skip\\\" McGee III",1959,
m.0b_zs9g,people.person,Curly Brown,1888-12-09,1968-06-10
m.0b_zxd6,people.deceased_person,Pieter de Keyser,1595,1676
m.0b_zyy_,people.person,Justin Sedgmen,1992-02-17,
m.0bb29_p,people.person,Laura Hanigan,1967-11-25,
m.0bb4jd,people.deceased_person,Jens Schow Fabricius,1758-03-03,1841-04-06
m.0bb4px,people.person,Bülent Eczacıbaşı,1949,
m.0bb5vk,people.deceased_person,Walter M. Fitch,1929-05-21,2011-03-10
m.0bb8stt,people.deceased_person,William J. Hole Jr.,1918-12-01,1990-02-11
m.0bb_1kf,people.person,Igors Tarasovs,1988-10-16,
m.0bbbb83,people.person,Cinzia Bruno,1957-05-20,
m.0bbcv9w,people.deceased_person,Amidou,1935-08-02,2013-09-19
m.0bbds2w,people.person,Vincenzo Salemme,1957-07-24,
m.0bbf5t,people.person,Jean-Marc Bustamante,1952-06-04,
m.0bbfbb1,people.person,Sebastián Hernández,1981-03-29,
m.0bbft_t,people.person,Michael Howard Holzman,1946,
m.0bbg3xq,people.deceased_person,Sōgen Yamakami,1878,1957
m.0bbg7_l,people.deceased_person,Lawrence Richardson,1869,1953
m.0bbgd6m,people.person,Sophie Faucher,1958-04-10,
m.0bbgn_5,people.person,Robert Hisashi Nishimoto,1947,
m.0bbh3y8,people.person,George Culley,1735,1813
m.0bbh7m_,people.deceased_person,John Macgowan,1726,1780
m.0bbhbrr,people.deceased_person,Stanley Dunkerley,1870,
m.0bbhjzy,people.person,Doris Hume,1922-12-04,1998-12-07
m.0bbhqtr,people.deceased_person,E. R. McC. Dix,1857,1936
m.0bbhxg_,people.person,Clifford Knight,1886-12-07,
m.0bbj3n4,people.deceased_person,Roscoe Lewis Ashley,1872,
m.0bbjr22,people.person,David Allen,1919,
m.0bbsd8,people.person,Monica Bîrlădeanu,1978-12-12,
m.0bbtjc2,people.person,Γιουν Μπιτ Γκαράμ,1990-05-07,
m.0bbv1rh,people.person,Sreejesh Ravindran,1988-05-08,
m.0bbv50p,people.deceased_person,Рудолф фон Ешвеге,1895-02-25,1917-11-21
m.0bbvyd,people.person,Rogério Minotouro,1976-06-02,
m.0bbvynh,people.person,Greg Fishel,1957-02-19,
m.0bbw6_1,people.person,Keith Welch,1968-10-03,
m.0bbw_sr,people.person,Jackson Pearce,1984-05-21,
m.0bbwkt2,people.deceased_person,James Magauran,1769,1829-06-25
m.0bbwstp,people.deceased_person,John Francillon,1744,1816
m.0bbx5rh,people.person,William Williams,1856,
m.0bbxb41,people.person,Aslaug Blytt,1899,
m.0bbxft8,people.deceased_person,Henry Bryan Hall,1808-05-11,1884-04-25
m.0bbxhk0,people.person,Aurel Băieșu,1964-07-19,
m.0bbxls8,people.person,Spencer Brown,1973-07-11,
m.0bbxvs6,people.person,Giancarlo Cella,1940-09-05,
m.0bby5hl,people.person,Karolina Kosińska,1986-06-17,
m.0bbylq4,people.deceased_person,Robert Delafield Rands,1890,1970
m.0bbyq2p,people.deceased_person,كريستال ماكميلان,1872-06-13,1937-09-21
m.0bbysmv,people.deceased_person,Томас Джон Хасси,1792-04-04,1854
m.0bbyt8z,people.person,Эрнст Хелль,1887-09-19,1973-09-15
m.0bbz0rv,people.deceased_person,लोकेश,1947-05-19,2004-10-14
m.0bbzfdy,people.person,Abhijit Mahato,1979-01-02,
m.0bbzv5f,people.person,Larry Levin,1969-04-27,
m.0bc04c,people.person,Charles Johnson,1679,1748-03-11
m.0bcdqz4,people.deceased_person,Capt. Charles Stourton,1669,
m.0bcwj9,people.person,Philippe Boisse,1955-03-18,
m.0bd10z,people.person,Javier Villa,1987-10-05,
m.0bd16y,people.person,Jackie Greene,1980-11-27,
m.0bd83w,people.person,رامون دلگادو,1976-11-14,
m.0bdfvb,people.deceased_person,William Law,1809-09-08,1892-01-19
m.0bdkw1,people.person,Richard Leaf,1967-01-01,
m.0bdr1xl,people.person,D.W. Brown,1961-06-30,
m.0bdrqf,people.person,Mark Burmester,1968-01-24,
m.0bdrt5,people.person,Nadia Styger,1978-12-11,
m.0bdt1rn,people.person,Erwin Keusch,1946-07-22,
m.0bdtkk4,people.person,Sebastian Blenkov,1972-06-16,
m.0bdtnhs,people.person,Manuela Dias,1977-04-11,
m.0bdwfc,people.person,Ruxandra Dragomir,1972-10-24,
m.0bf2gk,people.person,Mark Lindsay,1942-03-09,
m.0bf3625,people.person,Kristen Vermilyea,1969-03-15,
m.0bf4cc,people.deceased_person,Kristine Mann,1873,1945
m.0bf7wp,people.person,Ben Agajanian,1919-08-28,
m.0bfm5lw,people.deceased_person,Robert Fortier,1926-11-05,2005-01-01
m.0bfn07x,people.person,Gábor Medvigy,1957-05-18,
m.0bfrpmf,people.person,Inge Schneider,1947,
m.0bfrxhs,people.person,Jacques Galipeau,1922-09-22,
m.0bfs28g,people.deceased_person,Olga Villi,1922-01-20,1989-08-12
m.0bg0b4,people.person,Nicolas Cowan,1979-09-13,
m.0bg5cb_,people.deceased_person,Hon. Joseph Cabell Breckinridge,1788-07-24,1823-09-01
m.0bg_l9,people.person,David Cretney,1954-01-15,
m.0bgbp45,people.person,Bette Henritze,1924-05-23,
m.0bgbphs,people.person,Karin Nowarra,1958-12-09,
m.0bgbsz4,people.person,Luise Wolfram,1987-07-27,
m.0bgbt49,people.person,Randy Becker,1970-06-06,
m.0bgbwcd,people.person,Nur Hidayat,1962-11-28,
m.0bgfgml,people.person,Mario Gas,1947-02-15,
m.0bggp5r,people.person,Gabor Mate,1955-04-29,
m.0bgl9m,people.deceased_person,Mangammal,1689,1704
m.0bglw_n,people.person,John Snell,1983-11-05,
m.0bgn22,people.person,柊 あおい,1962-11-22,
m.0bgny9,people.person,Alfred Madsen,1888-04-10,1962-05-08
m.0bgp1sy,people.person,Jason Alan Smith,1976-09,
m.0bgpy8,people.person,Peter Andreas Morell,1868,1948
m.0bgq1t,people.person,Margot Franssen,1952-03-21,
m.0bgs75,people.person,カーティス・ダンカン,1965-01-26,
m.0bgsyk,people.deceased_person,Howard Ramsey,1898-04-02,2007-02-22
m.0bgx6q,people.person,Kathy Rinaldi Stunkel,1967-03-24,
m.0bh339j,people.person,Ulrike Röseberg,1978-10-15,
m.0bh5kzf,people.person,Linda Hambäck,1974,
m.0bh6yjp,people.deceased_person,Sandra Fisher,1947-05-06,1994
m.0bh707r,people.person,Margarita Mukaszewa,1986-01-04,
m.0bh70z7,people.person,Svetlana Gannushkina,1942,
m.0bh79nd,people.person,David DeRosa,1973,
m.0bh7gnn,people.person,Gladys Rockmore Davis,1901-05-11,1967-02-16
m.0bh7h7g,people.deceased_person,Thomas Herbst,1848-07-27,1915-01-19
m.0bh7kt1,people.person,Ghenadie Ciobanu,1957,
m.0bh7kwt,people.person,Wilhelm Osterhold,1914-01-12,2002-04-03
m.0bh7slz,people.person,Hank Izquierdo,1931-03-20,
m.0bh7vzg,people.person,Mariusz Muszalik,1979-09-23,
m.0bh7ws9,people.person,امو,1987-05-14,
m.0bh88b8,people.person,Walter Lappert,1921-03-22,2003-09-01
m.0bh8b5l,people.person,Louise Page,1955-03-07,
m.0bh8f2k,people.deceased_person,Henry Willoughby,1640,1669
m.0bh8fd4,people.person,Jon Cunliffe,1953-06-01,
m.0bh8j3z,people.person,Dalio Memić,1990-03-21,
m.0bh8ns0,people.person,Jay Simon,1966-12-17,
m.0bh8s2f,people.person,Cali Carranza,1953-03-29,2012-05-01
m.0bh94dd,people.person,Jérémy Gabriel,1996,
m.0bh99v0,people.deceased_person,Lawrence Taliaferro Dade,1785,1842-03-25
m.0bh9m73,people.deceased_person,John Semple,1801,1882
m.0bh9n0m,people.deceased_person,Henry Shanklin,1889-02-19,1961-02-12
m.0bh9q2h,people.person,Michael Rapoport,1948-10-06,
m.0bh9qwg,people.person,Edward Elliot-Square,1978-05-07,
m.0bh9s44,people.deceased_person,Alex Bail,1900,1973-06-08
m.0bh9vms,people.person,Peggy Babin,1976-12-24,
m.0bh9wyn,people.person,Bertus Lajos,1990-09-26,
m.0bhb91n,people.person,Heinz Fromm,1948-07-10,
m.0bhbg0w,people.person,Greta Gerwig,1983-08-04,
m.0bhbhcv,people.person,Alexander de Cadenet,1974-05-24,
m.0bhbq3v,people.person,Vjačeslav Bulanov,1970-09-03,
m.0bhbqpq,people.person,Elio Pecoraro,1967-10-13,
m.0bhbwg5,people.person,Ghulam Haidar Rasuli,1919,1978
m.0bhc0cb,people.deceased_person,Anna Larsson,1966-09-10,2003
m.0bhc6vl,people.person,Fabio Enzo,1946-06-22,
m.0bhc7c4,people.person,Augusto Silva,1902-03-22,1962-01-08
m.0bhc8jt,people.deceased_person,"Roger North, 2nd Baron North",1530-02-27,1600-12-03
m.0bhfy5,people.person,Lenny Williams,1981-12-16,
m.0bhgprq,people.person,Barbara Nola,1968,
m.0bhgxgq,people.person,Elsa Wallencamp,1955-09-07,
m.0bhlgkc,people.person,Frederick Arnold,1833,1891
m.0bhlhb0,people.person,Samuel Aughey,1831,1912
m.0bhllnq,people.deceased_person,William Bascom,1780,1845
m.0bhlq2,people.person,洪賜健,1989-03-01,
m.0bhlqjp,people.deceased_person,Ammi Leander Bixby,1856,1934
m.0bhmg42,people.deceased_person,Mary Dudley,1750,1823
m.0bhmjql,people.person,Lezmore Evan Emanuel,1927,
m.0bhmn7n,people.deceased_person,Irving Fineman,1893-04-09,1976
m.0bhmnm5,people.person,Barbara Marie Fitch,1921,
m.0bhmw3_,people.person,Raymond Gloeckler,1928,
m.0bhmy4n,people.deceased_person,Henry Copley Greene,1871,
m.0bhmz1y,people.deceased_person,John Griscom,1774,1852
m.0bhn0v2,people.person,Heather Hand,1959,
m.0bhn1v_,people.person,Dan Harvey,1959,
m.0bhn3t_,people.person,Arthur Henfrey,1819,1859
m.0bhn65h,people.person,Conrad Hoffman,1884,
m.0bhn7kt,people.person,Gerardus Henricus Theodorus Cornelis Hoogervorst,1945,
