id,type,name,date_of_birth,date_of_death
m.0115d7xp,people.person,Ayalon Etzion,1972-10-31,
m.0115gsl2,people.person,Sergiu Hanca,1992-04-04,
m.0115gttm,people.person,Bogdan Moga,1995-05-14,
m.0115mfgw,people.deceased_person,John Dane,1810-01-07,1882-04-30
m.0115n05n,people.person,Pero Blazevski,1972-09-28,
m.0115p7b1,people.person,Aristidis Vlachos,1994-05-24,
m.0115rgbv,people.person,Loreta Graužinienė,1963-01-10,
m.0115svmv,people.person,Günter Ost,1935-10-24,
m.0115wl28,people.person,Ryu Kouji,1962-11-08,
m.0115xj02,people.person,Hans Olaf Moser,1928-03-09,1982-09-29
m.0115xxw0,people.person,Ernst Wurmser,1882,1950
m.01160f1z,people.person,Alexey Gorbashov,1961-11-29,
m.01162h77,people.person,Edwin Pagan,1963-12-24,
m.0116463b,people.person,Hendra Samuel Simorangkir,1982-09-08,
m.01164jb5,people.person,Christophe Lemaire,1965-04,
m.0116gyh1,people.person,Arvid Yurgaytis,1969-10-30,2005-06-01
m.0116s_zt,people.deceased_person,John Dawson,1910-01-21,2006-12-13
m.01175x0j,people.person,Alisha Budhrani,1992-02-10,
m.0117z1f3,people.person,Adriano Pereira,1979-12-21,
m.011855vc,people.person,David Carrica,1977-07-17,
m.011867h_,people.person,Alex Ferrari,1974-06-28,
m.0118q64h,people.person,Satish Upadhyay,1962-03-06,
m.011937cz,people.person,Boris Milekić,1988-09-29,
m.0119hsdg,people.person,Lee Tae-eun,1993-09-24,
m.0119njnx,people.person,Jean Roth,1924-03-03,
m.011b_8bd,people.deceased_person,Kurt Ehrhardt,1900-02-23,1971-04-25
m.011bfj7y,people.person,Агнива Лахири,1979,
m.011bm31c,people.person,Abbas Kamandi,1951,
m.011bq32r,people.person,Mi-Mi,1990-09-28,
m.011brdc_,people.person,Iliseva Batibasaga,1985-03-23,
m.011bzqhz,people.person,Malcolm Robertson,1933-03-16,
m.011bzvwj,people.person,Earl Rubenstein,1915-04,
m.011c2znp,people.person,Miso,1995-10-17,
m.011c440l,people.person,Sarah Klein,1985-04-19,
m.011c4m2n,people.person,Scott Sanders,1888,1956-12-02
m.011c5248,people.person,Alexander Grinberg,1885,
m.011c70nw,people.deceased_person,Ted Dailey,1909-09-25,1992-10-03
m.011c9t39,people.deceased_person,Harry Snell,1916-10-07,1985-05-08
m.011cbryf,people.person,Shannon Nevin,1976-02-13,
m.011cc2m5,people.person,Gözde Yılmaz,1991-09-09,
m.011cct0z,people.deceased_person,Willi Meinck,1914-04-01,1993-04-07
m.011cdhh8,people.person,Robert Dolan,1961-06-18,
m.011cl194,people.person,Abu Attila,1993-01-22,
m.011cl5s2,people.person,Sigrid Spörk,1981-07-26,
m.011clt8x,people.person,Alona Suárez,2009-03-30,
m.011cptjv,people.person,Hayami,1988-11-12,
m.011cq1kq,people.person,Erminia Peretto,1893,1977
m.011ctz6d,people.person,Vlatko Čavar,1964-10-28,
m.011d8k4_,people.person,Julian Drain,1988-03-11,
m.011dcghy,people.person,Marcel Gadacz,1988-05-13,
m.011djpl9,people.person,Robin Sid,1994-09-21,
m.011dm1wb,people.person,Olive Kirby,1926-04-06,
m.011dx14z,people.person,Marc Hillman,1951-06-09,
m.011dxg1m,people.deceased_person,Maud Guendolen,1888-12-22,
m.011dy0fr,people.person,Timir,1970,
m.011dzvyp,people.person,Michal Hamuľak,1990-11-26,
m.011f0ct5,people.deceased_person,Stepan Shchukin,1754,1828-10-10
m.011f0gd7,people.person,Jan Chtiej,1937-12-09,
m.011f0hy9,people.person,Maria Pia Conte,1944-03-10,
m.011f0z_v,people.person,Guremu Demboba,1934-12-15,
m.011f2kst,people.person,Dennis Erdmann,1990-11-22,
m.011f3177,people.person,Francisco Rodríguez,1995-02-08,
m.011f35r0,people.person,Luca Dürholtz,1993-08-18,
m.011f37q9,people.person,Muhamed Pašalić,1987-08-27,
m.011f41cw,people.deceased_person,John Moylan,1882-06-16,1967-06-15
m.011f41q1,people.person,Raer Theaker,1997-04-30,
m.011f4kd_,people.person,Avtar Singh Kang,1969-06-26,
m.011f5xg1,people.person,Felix Keith,1993-05-26,
m.011f6rfl,people.person,Aaron Henningsen,1982-09-03,
m.011f7vr6,people.person,Carin Abicht,1943,
m.011f8glm,people.person,Morten Jay Jakobsen,1973-03-20,
m.011fbj5g,people.person,Sławomir Arkhangelsky,1985-04-10,2013-04-06
m.011fc62j,people.person,Mizuki Iida,1987-04-08,
m.011fpbyp,people.person,金正旭,1980-04-10,
m.011gd8zh,people.person,Reinhold Ohngemach,1943-09-20,
m.011grz45,people.person,Michael Cavanagh,1994,
m.011hf50s,people.person,Pete Frates,1984-12-28,
m.011hh3q1,people.person,Lars Emmelthun,1992,
m.011hm1,people.person,アントニア・フレーザー,1932-08-27,
m.011hm937,people.deceased_person,Josef Oberberger,1905-12-21,1994-12-02
m.011j_9m1,people.person,Audrey Chamberlin,2002-12,
m.011j_zkt,people.person,Marek Rachoń,1976-10-25,
m.011jh5sx,people.person,Cathy Wedge,1950-12-29,
m.011jhw_c,people.person,Akikane Uehara,1983-08-27,
m.011jljmh,people.person,Brian Johnston,1963-11-26,
m.011jn1cj,people.person,Socorro Díaz Palacios,1949-02-16,
m.011jnj6s,people.person,Ralph Johnson,1921-12-06,2005-07-11
m.011jnjdj,people.person,Don Burluraux,1951-06-08,
m.011jp5ks,people.person,Tony Doc Shiels,1938,
m.011jpftx,people.deceased_person,William Dunkel,1893-05-26,1980-09-10
m.011jr06l,people.person,אסי גבעתי,1972,
m.011jsyy3,people.person,Kai Gero Lenke,1983-10-13,
m.011jvpbr,people.person,Barbara Lauks,1957-07-27,
m.011jwwqm,people.person,Marie Moe,1991,
m.011jy8b8,people.person,Harry Gillmann,1897-06-17,1967-01-20
m.011jyccl,people.deceased_person,Leokadia Pancewicz-Leszczynska,1888-11-08,1974-12-26
m.011jyxf8,people.person,Marlene Marder,1954,
m.011jz0th,people.person,Werner Saller,1966,
m.011jzbbd,people.person,Dominik Preisler,1995-09-20,
m.011k2d99,people.deceased_person,Józef Krzeczek,1939-11-03,1991-08
m.011k53mk,people.person,Henri Trévoux,1880-03-31,1943-07-16
m.011k5kv5,people.person,महादेव बालाकृष्णन,2009,
m.011k_n8v,people.person,Choi Seung-hyuk,1965,
m.011kcxz8,people.person,Wolfgang Gasser,1927-05-31,2007-05-20
m.011ks_lc,people.person,Omer Tal,1954-01-08,2005-09-11
m.011ktxr9,people.person,Taiki Nakabayashi,1985-01-06,
m.011kwwgm,people.person,George William Blessed,1881,
m.011kyhtw,people.person,Ellade Bandini,1946-07-17,
m.011kylrd,people.person,Riccardo Secondo,1995-09-09,
m.011l0fl1,people.person,Jason Gavern,1977-04-24,
m.011l2172,people.person,瓦倫汀·拉維涅,1994-06-04,
m.011l3jmd,people.person,Peggy Cabral,1947-06-26,
m.011l4rdq,people.person,Hector Fisher,1901,
m.011l624m,people.person,Jimmy Ferguson,1935-02-20,
m.011l7lfz,people.person,Florentino Lavarias,1957-03-14,
m.011l7vwv,people.deceased_person,Harold Salt,1879-12-30,1971-08-10
m.011l7wc7,people.deceased_person,Enrique de Aguilera y Gamboa,1845,1922
m.011l9pwk,people.person,Chuck Delich,1955,
m.011lflp3,people.deceased_person,Leslie Gordon Phillips,1892-02-11,1966-03-19
m.011lpqtt,people.person,Toks Körner,1975,
m.011lqsvj,people.person,György Józsi,1949-10-20,
m.011lsrfr,people.deceased_person,Josep Fortuny i Guarro,1952-06-09,2013-09-30
m.011ltbt0,people.person,Terry McCreith,1961,
m.011lw6wh,people.person,Deep,1981-01-08,
m.011lyd0j,people.person,Marco Pinato,1995-01-09,
m.011m1ykq,people.person,Patricia Joxelius,1987-04-07,
m.011m2cdw,people.person,Mao Ayabuki,1973-06-09,
m.011m3wcc,people.deceased_person,Martin Wolfgang,1891-08-01,1944-05-12
m.011m4249,people.deceased_person,Nur Shazana Mohamed Salleh,1983-03-13,2014-07-17
m.011m74pg,people.person,Thomas Tofthagen,1973,
m.011m8_ck,people.person,Mirko Marić,1995-05-16,
m.011mbtc6,people.person,Uta Plotkin,1981-07-11,
m.011mcdd5,people.person,Kajsa Forsberg,1959-05-04,
m.011mcwrl,people.person,Haidee Bebe Blumenstock,1927-09-17,
m.011mds8n,people.person,Antonio De Vitis,1964-05-16,
m.011n5_qf,people.person,Mikel Errazkin,1973,2008-09-05
m.011n9sds,people.person,Rolf Habben Jansen,1966-08-27,
m.011n_17r,people.person,Yoo Ji-hyeon,1984-03-01,
m.011ncbs0,people.person,Campos Carlos,1991-12-06,
m.011nh3xp,people.person,Marius Lange,1968,
m.011nj1kv,people.person,Lim Sung-Woon,1971,
m.011njm1y,people.person,Jason Jamieson,1985-01-22,
m.011nk8_4,people.person,홍창진,1959,
m.011nkg7v,people.person,Mona Beck,1984-02-23,
m.011nmpfd,people.person,Piotr Maślanka,1981-07-17,
m.011nny68,people.person,Constantine Vlachos,2014-06,
m.011nq6dc,people.person,Davide Anelli,1996-03-15,
m.011nwzqp,people.person,Bernard Lesage,1968,
m.011p2fn3,people.person,Pia-Maria Noponen,1959,1996-10-26
m.011px1xl,people.person,Piyush Gupta,1960-01-24,
m.011px7bw,people.person,Adolfo Belmonte,1945-01-10,
m.011pxb7r,people.deceased_person,Fran Roš,1898-01-14,1976-08-22
m.011pxn2y,people.person,Frank Sharp,1947-05-28,
m.011py2sm,people.person,George Shotwell,1912,
m.011q1j7t,people.person,Al Romano,1954-04-14,
m.011q1rms,people.person,Arman Ramezani,1992-06-22,
m.011q2f_w,people.person,Aaron Tshibola,1995-01-02,
m.011q65nm,people.deceased_person,Ferahşad Hatun,1460,1530
m.011q6ggk,people.person,John Smeaton,1948-08-31,
m.011q7px7,people.deceased_person,Hermien Dommisse,1915-10-27,2010-03-24
m.011q8c3r,people.person,Scott Schwedes,1965-06-30,
m.011q8d3_,people.person,Dalbir Singh Gill,1936-11-25,
m.011q8v0n,people.person,Andrejs Gražulis,1993-07-21,
m.011q9rk4,people.person,Wendell Taylor,1899-04-07,1987-10-06
m.011q9rxp,people.person,Greg Orton,1962-08-09,
m.011qb7xk,people.person,Mikel Merino,1996-06-22,
m.011qbg8t,people.person,Diane Nelson,1968,
m.011qbgp5,people.person,Anthony Follett Pugsley,1901-12-07,1990-07-17
m.011qbnw9,people.person,Бекеме Масаде,1982-08-19,
m.011qcjh2,people.person,Daria Dubova,1999-01-29,
m.011qd62q,people.person,Rodrigo Salinas Muñoz,1989-02-25,
m.011qhjbp,people.person,เฉลิมชัย มหากิจศิริ,1978-11-04,
m.011qyj_q,people.deceased_person,Fritz Butz,1909,1989
m.011r773l,people.person,Robert Döhlert,2001-05,
m.011rbrfl,people.deceased_person,Maxwell Evans,2004,2012
m.011rgc6_,people.person,Jana Weckerly,1986-10-12,
m.011rk_7h,people.person,Mila Rougier,2013-05-13,
m.011sfhr7,people.person,Julie Reier,1982,
m.011smdj8,people.person,Randy Read,1957-06-09,
m.011smq7t,people.person,Earl F. Martin,1961-12-16,
m.011sn52f,people.person,Richie Thomson,1940-08-16,2012-05-03
m.011sny6b,people.deceased_person,Red Bethea,1905-01-11,
m.011spgdy,people.deceased_person,Gonville ffrench-Beytagh,1913-01-26,1991-05-10
m.011sqvq_,people.person,Shivam Karn,1992-03-02,
m.011sqvs7,people.person,Melissa Smook,1989-06-22,
m.011srg9z,people.person,Sharmin Ali,1988-08-08,
m.011srp93,people.person,Blue Panther Jr.,1998,
m.011sywn8,people.person,Wowo Habdank,1972-05-23,
m.011t2zrw,people.person,Ettore Iannella,1974-06-13,
m.011t340_,people.person,Taras Buyevsky,1957-06-23,
m.011t39kx,people.person,Oswaldo,1992-12-27,
m.011t9fsy,people.person,Phạm Hải Anh,1970,
m.011tbprw,people.person,Christine Stafford,1903-03-30,
m.011txk0q,people.person,Anna Brodnicka,1964-05-13,
m.011txm0c,people.person,Robin Hofmeyr,1957-06-25,
m.011v30bf,people.person,Wolfgang Schneider,1970-07-07,
m.011v5ldp,people.deceased_person,Joseph Tezanos,1920-07-06,1985
m.011v5mzc,people.person,Jackie Shiels,1985-01-01,
m.011v7bp8,people.person,Al Azif,1983-05-16,
m.011v7h69,people.person,Matteo Blomqvist-Zampi,1990-08-15,
m.011v7kcf,people.deceased_person,Samuel Dalziel Heron,1893-05-18,1965-07-10
m.011v9y2t,people.person,Colin Forde,1949-09-16,
m.011vq1r5,people.person,Tanner Putt,1992-04-21,
m.011vsbw5,people.person,Lina Budiarti,1952-02-22,
m.011w1b,people.person,María Celeste Arrarás,1960-09-27,
m.011wmg35,people.person,Jose Barrera,1985-07-13,
m.011wy1m7,people.person,Rafa Oliveira,1983,
m.011wzw63,people.person,Luciano Alves,1959,
m.011x3_5r,people.person,Marcio Veloz Maggiolo,1936,
m.011x3nll,people.person,Brian Qvale,1988-11-03,
m.011x3v1w,people.deceased_person,Thomas Covell,1561,1639-08-01
m.011x4jp8,people.deceased_person,Gordon Hamilton,1920-07-13,1941-02-23
m.011x4mdh,people.person,Jerry O. Tuttle,1934-12-18,
m.011x53xn,people.person,Marcin Bors,1978-05-30,
m.011x56w4,people.deceased_person,Jack Wedgwood,1916-08-28,1992-12-23
m.011x5pvk,people.person,Ellie Watton,1989-06-10,
m.011yfk_m,people.person,加地等,1970-07-15,
m.0120w_dc,people.deceased_person,Bull Kearley,1891-08-25,
m.0120wgrv,people.deceased_person,Fernando de Melo Viana,1878-03-15,1954-02-10
m.0120wmx_,people.deceased_person,Athol Smith,1915-04-29,1980-12-01
m.0120wwhn,people.person,Luka Begonja,1992-05-23,
m.0120x4rs,people.person,Fyodor Limonov,1995-12-02,
m.0120x8m5,people.deceased_person,Francisco Antonio Laureana,1940,
m.0120xpxr,people.person,Dudu,1993-04-27,
m.0120xw06,people.person,Sam Goodman,1931-03-19,
m.0120z3hd,people.person,Chuck Quilter,1926-05-05,2014-01-21
m.01214f6n,people.person,Sophie Spence,1987-02-26,
m.0121_hpf,people.person,Olympe Amaury,1901-06-19,2015-05-12
m.0121_mx3,people.person,Michael Harris,1944,
m.0121_tbz,people.person,TeTori Dixon,1992-08-04,
m.0121_xgw,people.person,John Murnane,1948-02-11,
m.0121l_v1,people.person,Sully Montgomery,1901-01-12,1970-09-05
m.0121lk25,people.person,Antonio Valladolid Rodríguez,1973-02-22,
m.0121lz8x,people.deceased_person,Henry Kitson,1877-06-22,1952-02-19
m.0121rnjg,people.person,Ru Zhijuan,1925,1998
m.0122nll3,people.deceased_person,حسین شهشهانی,1895,1962-03-19
m.0122q7kp,people.person,Gerardo Amezola Fonseca,1960-07-14,
m.0123hgng,people.person,Awangku Fakharazzi,1989-07-15,
m.0123hl7h,people.person,Эсбери Бэском Дэвидсон,1855-11-13,1920-02-04
m.0123ltjl,people.person,Anni Flinck,1915,
m.0123np7z,people.person,Kimberly Friedmutter,1963-04-11,
m.0123r445,people.person,Jim Rutherford,1913-03-26,1964-06-16
m.0123r97g,people.deceased_person,Ian Giles,1918-07-25,2002-08-13
m.0123rlwh,people.person,Akeel Morris,1992-11-14,
m.0124scm2,people.deceased_person,William John Tregillus,1858-05-02,1914-11-12
m.0124v3fn,people.deceased_person,Fred Backway,1913-10-02,1995-03-28
m.0124zxgs,people.person,Sana Makbul,1993-06-13,
m.01258xcx,people.person,Saad Fadzil,1948-12-08,
m.0125_5mb,people.deceased_person,James Dugan,1898-05-19,1937-08-05
m.0125_9qg,people.person,Remie Streete,1994-11-02,
m.0125h1g3,people.deceased_person,Arthur Timótheo da Costa,1882,1923
m.0125h6kq,people.person,Ramotholo Sefako,1971-04-28,
m.0125l0xt,people.person,Frances Patterson,1954-11-29,
m.0125l5qq,people.deceased_person,Bert Avery,1907-10-05,1981-01-06
m.0125l969,people.person,Patrik Popov,1997-10-12,
m.0125p5d_,people.person,Ingeborg Rönnblad,1873-04-10,
m.0125p5h8,people.person,Bill Hickey,1886-01-28,
m.0125sh65,people.person,Aubrey McDonald,1988-02-03,
m.0125wl7s,people.person,Jesús Humberto Zazueta Aguilar,1956-02-22,
m.0125wrbt,people.person,François-Xavier Ouellette,1992-02-13,
m.01261h_0,people.person,Paul Bakker,1975-02-21,
m.01262jcq,people.person,Lloyd Williams,1934-10-08,
m.01262t6r,people.person,Osvaldo Castellan,1951-01-21,
m.01264_nc,people.person,Tiziana Lodato,1976-10-10,
m.012652fh,people.deceased_person,Stan Moon,1927-01-08,2012-08-03
m.012654yv,people.person,Ana Yurixi Leyva Piñón,1973-06-19,
m.012659lt,people.deceased_person,Gustavo Biosca,1928-02-29,2014-11-01
m.01265nlf,people.person,David Mulica,1949-03-17,
m.012699j4,people.deceased_person,Bennie Le Sueur,1917-03-22,1994-08-17
m.01269dlm,people.person,Sammuel Lamur,1989-06-08,
m.01270zyf,people.person,Andrea Pizzitola,1992-06-19,
m.0127fcs5,people.person,Sam Adkins,1965-04-28,
m.0127fw8n,people.person,Hubert Linard,1953-02-26,
m.0127pc92,people.person,David Young,1968-05-11,
m.0127ym9v,people.deceased_person,Daniel Koch,1816-12-24,1903-01-07
m.012818k1,people.person,Norge Ruiz,1994-03-15,
m.0128rcqp,people.person,Şehzade Ömer,1621-10-20,1622-01
m.0128rd4_,people.person,Jan Uys,1994-01-03,
m.012968j7,people.person,Francisco López Fernández,1967-09-19,
m.01296dyk,people.person,Mathias Gnädinger,1941-03-25,2015-04-03
m.01296h41,people.person,Dejan Jovanović,1986-04-17,
m.0129g7qz,people.person,Anne Piquereau,1964-06-15,
m.0129lmyq,people.person,Esther Croes,1966-07-28,
m.012_08qx,people.person,Susan Gottesman,1945-05-19,
m.012_0g16,people.person,Majid Ayoubi,1980-09-21,
m.012_10qt,people.person,Zach Doty,1990-07-01,
m.012_pd,people.person,William Forbes Skene,1809-06-07,1892-08-29
m.012b_760,people.person,Susana Carrasco Cárdenas,1979-05-25,
m.012bdbn1,people.person,Raymond M. Smith,1924-08-03,1988-10-15
m.012bld0z,people.person,Eric Felton,1955-10-08,
m.012blg17,people.person,Ken Brown,1945-11-08,2001-01-11
m.012blht2,people.person,Bill Jones,1966-09-10,
m.012bxd1k,people.person,Kanubhai Hasmukhbhai Tailor,1956-05-17,
m.012bxm3n,people.person,Sarah LaTourette,1983-05-25,
m.012bzpbf,people.person,Carlos Hamilton Vasconcelos Araújo,1964-08-04,
m.012bzxzv,people.person,Willie Stevenson Glanton,1922-03-19,
m.012c5q_b,people.person,Harbhajan Singh,1956-09-10,
m.012c65q9,people.deceased_person,Eugene Satterwhite Blease,1877-01-27,1963-12-27
m.012cf0m3,people.person,三重野瞳,1977-12-21,
m.012cqyt7,people.person,Hakan Çinemre,1994-02-13,
m.012dhv,people.deceased_person,タルソスのテオドルス,0602,0690-09-19
m.012ds8qp,people.person,Akinsola Olusegun Faluyi,1934-11-13,
m.012dsbz5,people.deceased_person,Thomas P. Bussey,1905-05-07,1981-07-26
m.012dsjld,people.person,Paul McLean,1965-01-01,
m.012dthg8,people.person,Dali Tambo,1951-01-01,
m.012dv851,people.person,Pamela Bright,1937,
m.012dwcsb,people.person,Kenny Thompson,1955-02-03,
m.012dwrz_,people.person,Kevin Davies,1967-05-15,
m.012fbp1_,people.deceased_person,Lars-Gunnar Björklund,1937-02-24,2012-11-30
m.012fx2k0,people.person,Hunter Kimball,1893-07-14,
m.012fxhzx,people.person,Tyra Grant,1988-08-27,
m.012fy3f2,people.person,Izet Ibrahimi,1962-01-01,
m.012fyc6_,people.person,Jamie Longworth,1987-08-03,
m.012fz281,people.person,Mykola Vynnychenko,1958-11-12,
m.012fzm89,people.person,Kyle Carey,1984,
m.012g4185,people.person,David Havili,1994-12-23,
m.012g479m,people.person,Yaakov Elman,1943,
m.012g47vm,people.person,Graham Brody,1993-10-29,
m.012gbl9z,people.person,Fernando Santamaría Prieto,1952-12-12,
m.012gbw6q,people.person,Federico Dimarco,1997-11-10,
m.012gc8kc,people.person,Scott Fernandis,1981-05-17,
m.012gcb7g,people.deceased_person,Germán Osvaldo Cortéz Sandoval,1954-04-20,2010-06-09
m.012gjbds,people.person,Óscar Saúl Castillo Andrade,1966-01-21,
m.012hct57,people.person,Olga Luz Espinosa,1976-06-09,
m.012hd6_s,people.person,Carlos Torres Piña,1979-03-01,
m.012hf1h5,people.person,Arnott Whitney,1931-11-16,
m.012hf8dy,people.person,Abhi Subedi,1945-06-30,
m.012hfg0y,people.person,Darko Dimitrievski,1993-05-16,
m.012hn4h3,people.person,Dolores Názares Jerónimo,1973-11-02,
m.012hp7qn,people.person,Briggitte Bozzo,2001-08-19,
m.012hpjgx,people.person,高橋貞二,1926-10-20,1959-11-03
m.012hpk7c,people.person,Selda Akgöz,1993-06-09,
m.012hpkzv,people.deceased_person,S. Mahadevan,1904-08-24,1957-12-23
m.012hpml2,people.deceased_person,Klaas Jan Pen,1874-10-02,1932-04-21
m.012hppw4,people.person,Alejandra García,1990-06-26,
m.012hpydh,people.person,John Brake,1952-07-03,
m.012hqbx6,people.person,Lucia Súkenníková,1988-06-22,
m.012hrdg8,people.deceased_person,Yann Larhantec,1829-05-30,1913-01-11
m.012hyw9k,people.person,Danny Ragsdale,1977-02-19,
m.012j2lmx,people.person,Nagehan Akşan,1988-02-22,
m.012j2swz,people.person,Mary Endico,1954-06-13,
m.012kr_nj,people.person,A. T. Sublett,1883-05-11,
m.012krmsj,people.person,Roger Abel,1900-04-08,
m.012kx37c,people.person,Bahadir Kaleagasi,1966-11-24,
m.012l1bfb,people.deceased_person,Nikolai Kravkov,1865-03-08,1924-04-24
m.012l1bny,people.person,Antonín Siegl,1880,
m.012l1fgj,people.person,Princess Dudu,1978-10-20,
m.012l1knq,people.deceased_person,Frank Erlanger,1882-03-25,
m.012l1w1j,people.person,Esteban Becker,1964-08-31,
m.012l6c78,people.person,Jürgen Jasperneite,1964,
m.012l6lf9,people.person,Richard Klier,1891,
m.012l6p8q,people.person,Fred Nolting,1932-08-21,
m.012lmd9q,people.person,Rosa Estaràs Ferragut,1965-10-21,
m.012lmp_d,people.person,Mr. Envi',1978-07-15,
m.012lpb0j,people.person,Per B. Sundberg,1964-04-02,
m.012lsqnf,people.person,Judith Salome,1949-02-10,
m.012lx9,people.person,Sam Phillips,1962-01-28,
m.012m5sb4,people.person,Sergio Edelsztein,1956,
m.012m7zyq,people.deceased_person,Hortense Clémentine Tanvet,1880,1981
m.012m878x,people.person,Nub Tola,1996-10-01,
m.012m_n61,people.deceased_person,Henry Parkinson,1899,
m.012mc0c1,people.deceased_person,Amedy Coulibaly,1982-02-27,2015-01-09
m.012mfzjq,people.person,李荣直,1991-02-08,
m.012mfzn7,people.deceased_person,Robert Rehfeldt,1931-01-05,1993-09-28
m.012mh0d6,people.person,Muhammad Muzammil Qureshi,1979-02-09,
