id,type,name,date_of_birth,date_of_death
m.0c5692r,people.person,Pierre Romaine Hart,1935,
m.0c56_xw,people.person,Elton Hocking,1901,
m.0c56fkr,people.person,Horace Boies Hawthorn,1889,
m.0c56hp_,people.deceased_person,Walter Heape,1855,1929
m.0c56k1d,people.person,Luther Grant Hector,1894,
m.0c56k2s,people.person,Bertil Hedevind,1920,
m.0c56tyh,people.deceased_person,Reginald Mainwaring Hewitt,1887,1948
m.0c572ny,people.person,Olga Holland,1957,
m.0c574jx,people.person,Victor Oliver Homerberg,1889,
m.0c57505,people.deceased_person,Frances Arabella Jones Hood,1853,
m.0c5788j,people.person,Martin Luther Houser,1871,1951
m.0c57_86,people.person,Donald McEwen Johnson,1909,
m.0c57c4c,people.person,Вальтер Хубач,1915,
m.0c57lw,people.person,Ivan Stedeford,1897-01-28,1975-02-09
m.0c57nkh,people.person,Ronald Ireland,1952,
m.0c57vh8,people.deceased_person,Ivar Jantzen,1875,
m.0c581m_,people.person,Galen Jones,1896,
m.0c5829w,people.deceased_person,Richard Jones,1855,
m.0c585pk,people.person,Matěj Kašpar,1940,
m.0c58pt,people.person,Andrée Lachapelle,1931-11-13,
m.0c58v1z,people.deceased_person,Gordon Saul Philip Kleeberg,1883,
m.0c58w6y,people.deceased_person,Rivkah Schärf Kluger,1907,1987
m.0c592qp,people.deceased_person,Rudolf Krause,1865,1939
m.0c592s8,people.deceased_person,René Kraus,1902,1947
m.0c597vd,people.person,Arthur Lévy,1847,1931
m.0c59b95,people.person,Russell Laman,1907,
m.0c59k1h,people.deceased_person,Isabel Lawrence,1853,
m.0c59l26,people.person,Aurora Lucero-White Lea,1894,
m.0c59n8b,people.person,Hsiang-po Lee,1919,
m.0c59qv3,people.person,Byron Martin Lelong,1856,1901
m.0c59t02,people.deceased_person,Olga Okolicsányi Leutrum von Ertingen,1880,
m.0c59wt6,people.person,Benzion Liber,1875,
m.0c5b0v_,people.person,Charles Edward Littlejohn,1918,
m.0c5b662,people.deceased_person,Albert Gallatin Love,1877,
m.0c5bbdp,people.person,Leonard Arthur Lyall,1867,
m.0c5bd73,people.person,Fritz Müller-Guggenbühl,1922,
m.0c5bg1x,people.person,Alexander Dyer MacGillivray,1868,1924
m.0c5bjv9,people.person,Gilbert Samuel Macquoid,1854,1940
m.0c5bnxd,people.person,Jeffrey S. Malka,1940,
m.0c5bpxk,people.person,Lawrence E. Malvern,1916-09-14,2001-06-16
m.0c5bt3r,people.person,Michael Marder,1980-05-03,
m.0c5bwg9,people.person,William Marshall,1937,
m.0c5bwx1,people.deceased_person,Aquinata Martin,1896,
m.0c5by7r,people.deceased_person,Winthrop Lippit Marvin,1863,
m.0c5c0xk,people.person,Hilton Bonner,1944,
m.0c5c5k7,people.person,John Irvin Beggs McCulloch,1908,
m.0c5c6w2,people.person,Mabel Effie McFadden,1884,
m.0c5c86l,people.person,George Robert McKelvie,1916,
m.0c5cqf_,people.deceased_person,Chase Curran Mooney,1913-09-30,1973-04-29
m.0c5cr2g,people.deceased_person,William Usborne Moore,1849,
m.0c5d2d1,people.person,Ove Malling Nelson,1880,
m.0c5d_28,people.person,Charles Picot,1789,1852
m.0c5dhvg,people.deceased_person,Charles William James Orr,1870,1945
m.0c5dm37,people.deceased_person,Shankar Madhav Pagar,1889,
m.0c5dmqw,people.person,Shreekant A. Palekar,1918,
m.0c5drpl,people.person,S. Mansell Pattison,1933,
m.0c5ds1y,people.person,Ingeborg Lydia Erika Paulus,1929,
m.0c5dy_0,people.person,Thomas Philipps,1776,1859
m.0c5f1wl,people.person,Orda Allen Plunkett,1897,
m.0c5f2r0,people.deceased_person,Gustav Pollaczek,1895,
m.0c5f3tc,people.person,Georgiĭ Konstantīnovīch Popov,1899,
m.0c5f5z4,people.person,Ceslaus Prazan,1936,
m.0c5f6p9,people.person,William Evans Price,1902,
m.0c5f86f,people.person,Helen Brenton Pryor,1897,
m.0c5f8yj,people.person,Charles Maltador Purin,1872,
m.0c5f9bp,people.deceased_person,Edmund Pyle,1702,1776
m.0c5f_7q,people.person,Charles Roberts Russell,1914,
m.0c5fd7_,people.person,Jean Pierre Rambosson,1827,1886
m.0c5fmd7,people.deceased_person,James Richardson,1806,1851
m.0c5fmt2,people.person,Sophia Richman,1941,
m.0c5fnmh,people.person,Charles Rigby,1894,
m.0c5fqkc,people.deceased_person,Edmund Wilson Roberts,1866,
m.0c5ft41,people.person,William Hudson Rogers,1894,
m.0c5g3_6,people.deceased_person,Florence Helen Sanderson,1896,
m.0c5g4c,people.person,Harold F. Dodge,1893-01-23,1976-12-10
m.0c5gb6h,people.person,Hans Schnyder,1925,
m.0c5gczh,people.person,Elkanah Schwartz,1937,
m.0c5gfmx,people.person,Walter Searle,1846,1925
m.0c5grhm,people.person,Peter S. Silin,1954,
m.0c5gs7v,people.person,David Simon,1958,
m.0c5gwrs,people.person,Eugene Virgil Smalley,1841,1899
m.0c5gy5m,people.person,James Smithies,1807,1882
m.0c5gzpg,people.person,Alvin Martin Snider,1954,
m.0c5h21_,people.deceased_person,Peter Alexander Speek,1873,
m.0c5h6f7,people.person,Harrison Ross Steeves,1881,
m.0c5hb3q,people.person,Steven Stolpen,1951,
m.0c5hf_r,people.deceased_person,Pedro Suarez,1866,
m.0c5hj90,people.person,Hanne Marie Svendsen,1933-08-27,
m.0c5hmby,people.person,Tatsuji Takeuchi,1904,
m.0c5hn9h,people.deceased_person,Sallie Belle Tannahill,1881,
m.0c5hr9x,people.person,Sardis W. Templeton,1890,
m.0c5hrg3,people.person,Wayne Chi-yu Teng,1920,
m.0c5hy1g,people.person,Richard Wonser Tims,1912,
m.0c5hy8f,people.person,Laurance Tipton,1909,
m.0c5j0r4,people.person,James William Helenus Trail,1851,1919
m.0c5j1nt,people.person,Peter Trias,1948,
m.0c5j2g1,people.person,Edward Dwight Trowbridge,1870,
m.0c5j2qn,people.person,Gordon Haines True,1908,
m.0c5j_4v,people.deceased_person,Joseph Whittaker,1813,1894-03-02
m.0c5j_kd,people.person,James R. Wible,1951,
m.0c5jmrd,people.deceased_person,Lillian Parker Wallace,1890,
m.0c5jw7c,people.deceased_person,Charles Wellseley Welman,1878,
m.0c5k44s,people.person,Harold Sowerby Wilson,1904,
m.0c5k90s,people.deceased_person,Martha Wolfenstein,1869,1906
m.0c5kd7y,people.person,James Frederick Church Wright,1904,
m.0c5kfxq,people.person,Mohamad Zuhdi Yakan,1938,
m.0c5klns,people.person,Yaacov S. Zemach,1935,
m.0c5l38,people.deceased_person,Jonas Phillips,1736,1803
m.0c68_4m,people.person,Hinnerk Fock,1943-06-13,
m.0c68yqz,people.person,Hansmartin Simpfendörfer,1934-06-22,
m.0c68z32,people.person,Hartmut Koschyk,1959-04-16,
m.0c68zdx,people.person,Hans de With,1932-05-21,
m.0c6b625,people.person,Michael Stolze,1944-07-18,
m.0c6bc1n,people.person,Katharina Krieger,1959,
m.0c6bdjh,people.person,Ulrich Commerçon,1968-04-28,
m.0c6bf4r,people.person,Reinhard Wilken,1935-02-08,
m.0c6bhjp,people.person,Siegrun Seidel,1958-12-10,
m.0c6bj66,people.person,Rainer Kaul,1952-01-06,
m.0c6bjx2,people.person,Martin Modschiedler,1967-07-09,
m.0c6bljg,people.person,Klaus Weichel,1955-11-29,
m.0c6bljx,people.person,Rudolf Schöfberger,1935-06-29,
m.0c6bm1_,people.person,Torsten Koplin,1962-07-26,
m.0c6bm48,people.person,Karl-Dieter Oestmann,1934-02-28,
m.0c6bmdg,people.person,Renate Drewke,1952-03-06,
m.0c6kqj,people.deceased_person,Jan František Beckovský,1658-08-18,1722-12-26
m.0c6ph,people.deceased_person,Alessandro Manzoni,1785-03-07,1873-05-22
m.0c6w916,people.deceased_person,Friedrich-Wilhelm Evers,1914-04-22,2003-08-27
m.0c74gx,people.person,Bill Frieder,1942-03-03,
m.0c750z,people.person,Michael McGruther,1972-06-16,
m.0c77s6,people.person,Eileen Sheridan,1936,
m.0c7_54,people.person,Павел Александрович Перелешин,1821-06-27,1901-02-28
m.0c7fsyz,people.person,Johannes Lichdi,1964-02-09,
m.0c7gqm6,people.person,Lothar Mende,1952-05-06,
m.0c7h2wr,people.person,Halina Wawzyniak,1973-07-17,
m.0c7j73j,people.person,Peter Engel,1918-09-27,
m.0c7j78h,people.person,Petra Hinz,1962-06-10,
m.0c7vzlk,people.person,Rebecca Pollack,1963,
m.0c7wy2,people.person,David Boe,1936-03-11,
m.0c7xnc,people.person,Andy Morrison,1970-07-30,
m.0c7xxf,people.person,Alexandra Hedison,1969-07-10,
m.0c81g54,people.person,Drew Eberson,1904-02-29,1989-07-08
m.0c81xb,people.person,Simon Grigg,1955,
m.0c854s,people.person,Witold-K,1932,
m.0c87nh,people.deceased_person,Chick Fullis,1904-02-27,1946-03-28
m.0c8bmc,people.person,Barney Rock,1961-01-10,
m.0c8d265,people.person,Max Kalcher,1911-07-22,
m.0c8fm53,people.person,Emin Sükrü Senkal,1972-02-26,
m.0c8frb,people.person,Shannon Fill,1971-06-13,
m.0c8kbz,people.person,Lamar Butler,1983-12-21,
m.0c8md8,people.person,Humayun Saeed,1971-07-27,
m.0c8tx0,people.person,Craig Lamar Traylor,1989-03-19,
m.0c8vpb,people.person,Selman Akbulut,1949,
m.0c8x8b,people.deceased_person,阿贡,1631,1695
m.0c8zpn,people.deceased_person,Andrew Kay,1919-03-22,2014-08-28
m.0c91rn,people.deceased_person,Sima Fu,0180,0272
m.0c94lt,people.person,Manuel Sanchez,1981-11-26,
m.0c94v9,people.person,Herbert Jennings Rose,1883-05-05,1961-07-31
m.0c9_wb,people.person,Tommie Eriksson,1975,
m.0c9bk3,people.person,Simon Idohou,1950-05-23,
m.0c9bxr,people.person,Bernard Kincaid,1945-06-05,
m.0c9c20,people.person,Billy Lyall,1953-03-26,1989-12-01
m.0c9gky,people.deceased_person,Max Vogrich,1852-01-24,1916-06-10
m.0c9ph3v,people.deceased_person,Aenne Kundermann,1907-10-06,2000-01-30
m.0c9phq6,people.deceased_person,Alfred Franzke,1896-06-01,
m.0c9plkk,people.deceased_person,Adolph Hoffmann,1858-03-23,1930-12-01
m.0c9pmq5,people.person,Alfred Kottek,1906-03-23,1943-08-31
m.0c9swq,people.person,Eugene A. Greene,1921-11-21,1942-06-04
m.0c9z7w,people.person,Ryan Anthony,1970,
m.0c_1nn,people.deceased_person,Jay Presson Allen,1922-03-03,2006-05-01
m.0c_2zk,people.deceased_person,James Creed Meredith,1875-11-28,1942-08-14
m.0c__66n,people.person,Erik Porn,1977-11-03,
m.0c_f_h,people.person,Ricardo Lagos,1938-03-02,
m.0c_h2f,people.person,Fred Reichheld,1952,
m.0c_q21,people.person,Kristen Johnson,1982-03-16,
m.0c_qzy,people.person,Alain Enthoven,1930-09-10,
m.0c_rxb,people.person,Baltemar Brito,1952-01-09,
m.0c_x9b,people.person,Gerta Keller,1945-03-07,
m.0c_ybc,people.person,Mike Connolly,1914,1966-11-18
m.0cb782,people.person,Wally Kirika,1982-10-27,
m.0cb_xs6,people.deceased_person,August Knop,1903-09-25,1994-03-28
m.0cbj6h,people.person,अताउल्लाह खान इशाखेल्वी,1951-08-19,
m.0cbrr1,people.person,Robin Antin,1961-07-06,
m.0cbstd,people.deceased_person,Peter S. Connor,1932-09-04,1966-03-08
m.0cbvn73,people.person,Elinor Field,1902-01-04,
m.0cbyhd,people.person,"John Kerr, Jr.",1965-03-06,
m.0cbz0g,people.person,Benno Möhlmann,1954-08-01,
m.0cbzps,people.person,Leigh Canham,1958,
m.0cc04lc,people.person,Elfriede Ryneck,1872-12-14,1951-01-19
m.0cc053f,people.deceased_person,Curt Horst,1902-09-04,1990-04-22
m.0cc05_6,people.deceased_person,Edith Brandt,1923-12-15,2007-02-27
m.0cc05fh,people.deceased_person,Ernst Winter,1888-08-13,1954-03-07
m.0cc05n8,people.deceased_person,Ernst Keller,1900-01-11,1945-06-03
m.0cc05pc,people.person,Emil Schultz,1899-12-25,1946
m.0cc1fmc,people.deceased_person,Neil Nephew,1939-07-17,1978-11-01
m.0cc52mc,people.deceased_person,Michael Kuchwara,1947-02-28,2010-05-22
m.0cc5361,people.person,Victor Herbert,1927,2002-11-19
m.0cc56gr,people.deceased_person,Robert Clark Jones,1916-06-30,2004-04-26
m.0cc576c,people.person,Arthur Edward George,1875-06-17,1951-09-08
m.0cc5mh2,people.person,Annette Tveter,1974,
m.0cc5plr,people.person,Charles Corkran,1872-08-20,1939-01-09
m.0cc5r4,people.deceased_person,Ibrahim Dossey,1972-11-24,2008-12-09
m.0cc5xyj,people.deceased_person,Severin Lieblein,1866,1933
m.0cc60dw,people.person,James MacGill,1513,1579
m.0cc60y1,people.deceased_person,Heinrich Lausberg,1912-10-12,1992-04-11
m.0cc641p,people.person,"George Duffield, Jr.",1818-09-12,1888
m.0cc66c3,people.person,Christopher Smith,1988-01-31,
m.0cc675w,people.person,Joseph Magee,1870-03-25,1924-05-18
m.0cc697p,people.person,Noel Tierney,1942-02-02,
m.0cc69vz,people.person,Scott Allen,1966-04-06,
m.0cc6_0_,people.deceased_person,Louis Aloysius Lootens,1827-03-17,1898
m.0cc6fzk,people.deceased_person,John Ayer,1582-09-02,1675
m.0cc6n1j,people.deceased_person,Pance Pondaag,1951-02-18,2010-06-03
m.0cc6p4b,people.person,Denis Preston,1916,1979
m.0cc6pb5,people.person,Chris Bell,1971-07-26,
m.0cc72lf,people.person,Béla Mikla,1921,
m.0cc75jx,people.person,Howard Martin,1935,
m.0cc792t,people.deceased_person,Dennis Burns,1898-05-24,1969-05-21
m.0cc7k9s,people.person,Harry W. Shlaudeman,1926-05-17,
m.0cc7nfh,people.person,Edson de Castro,1938,
m.0cc7qq8,people.person,Martin Newell,1939,
m.0cc7r4f,people.deceased_person,Doug Young,1944-08-21,2005
m.0cc7tyb,people.person,Norm King,1919-06-24,1992-08-04
m.0cc87xt,people.person,Robert Desjardins,1967-08-15,
m.0cc88lf,people.deceased_person,Wilhelm Schöning,1908-06-08,1987
m.0cc8dj5,people.deceased_person,Sam Walker,1912-04-21,1972-01-20
m.0cc8q0p,people.deceased_person,Lajos Balthazár,1921-06-30,1995-02-01
m.0cc8qky,people.person,Gizzi Erskine,1979-08-20,
m.0cc8zhh,people.deceased_person,Henny ter Weer,1922-08-07,2013-08-12
m.0cc90r0,people.person,Eleonora Bretz,1989-06-19,
m.0cc92t7,people.person,Femke Maes,1980-02-22,
m.0cc931y,people.person,DCUP,1985-03-13,
m.0cc95xn,people.person,William Turnbull,1922-01-11,2012-11-16
m.0cc99wn,people.person,Stephen Salisbury,1835,1905
m.0cc9f64,people.person,Christian Carvalho,1980-04-14,
m.0cc9g9z,people.person,John G. Mulroe,1959-07-21,
m.0ccfy4,people.person,Mike Cerrone,1957-06-09,
m.0ccgvg,people.person,更登確吉尼瑪,1989-04-25,
m.0ccph4,people.person,Gene Roebuck,1947-02-07,
m.0ccrn2v,people.person,Dieter Posch,1944-10-19,
m.0cd23k,people.person,安田美和,1977-12-06,
m.0cdc7v,people.person,Aleksei Alipov,1975-08-07,
m.0cdm4n,people.person,Aquilla J. Dyess,1909-01-11,1944-02-02
m.0cf8nm,people.deceased_person,Henry Keep,1863-01-27,1905-09-26
m.0cf_zvt,people.person,Heiko Strohmann,1968-03-08,
m.0cfcg6,people.person,Peter Stein,1937-10-01,
m.0cg0_4c,people.person,Jürgen Heike,1949-03-09,
m.0cg0lmb,people.person,Otto Stumpf,1940-03-30,
m.0cg0lmk,people.person,Hubert Heil,1931-08-11,
m.0cg0lqn,people.person,Horst Strecker,1940-02-26,
m.0cg1x18,people.person,Ernst Gottfried Mahrenholz,1929-06-18,
m.0cg1y2g,people.person,Gerhard Langemeyer,1944-02-13,
m.0cg1zcb,people.person,Uwe Schwarz,1957-03-30,
m.0cg1zjw,people.person,Willy Leonhardt,1937,
m.0cg1zlm,people.person,Christiane Krajewski,1949-02-04,
m.0cg1zy8,people.person,Bilkay Öney,1970-06-23,
m.0cgb1xw,people.person,Caitlin Cronenberg,1984-10-27,
m.0cgcns,people.person,Dave Maloney,1956-07-31,
m.0cgjqw,people.person,Navin Chawla,1945-07-30,
m.0cgjzkb,people.person,Núria Gago,1980-03-10,
m.0cgk3yf,people.person,Heidemaria Onodi,1957-08-23,
m.0cgk3zj,people.person,Christopher Drexler,1971-03-15,
m.0cgk459,people.person,Wolfgang Ruttenstorfer,1950-10-15,
m.0cgk4dz,people.person,Christine Lapp,1962-12-14,
m.0cgk4lw,people.person,Dieter Lukesch,1943-05-03,
m.0cgk4v9,people.person,Reinhard Eugen Bösch,1957-01-16,
m.0cgk5gn,people.person,Adalbert Cramer,1951-02-05,
m.0cgk66y,people.person,Veronika Schuster,1954,
m.0cgk6f1,people.person,Valentin Deutschmann,1928-05-03,2010-04-24
m.0cgk7b2,people.person,Wendelin Weingartner,1937-02-07,
m.0cgk8xv,people.person,Gabriele Arenberger,1960-11-18,
m.0cgk9kx,people.person,Rudolf Plessl,1967-01-12,
m.0cgk9yw,people.person,Hannes Krasser,1921-06-19,
m.0cgkbmb,people.person,Franz Mrkvicka,1940-04-01,
m.0cgkrkc,people.person,Ulrich Gadient,1931-07-24,
m.0cglyvd,people.person,David Pinillos,1974,
m.0cgpycl,people.person,Mark Joy,1950-07-31,
m.0cgqm71,people.person,Markus Züst,1952-02-07,
m.0cgqmkb,people.person,Heinrich Wille,1938-09-21,
m.0cgrxtm,people.person,David Clyde,1885-03-27,1945-05-17
m.0cgtf5v,people.person,Eddy Habbema,1947-08-15,
m.0cgx0n,people.person,Torsten Hallman,1939-10-17,
m.0ch0_zj,people.person,STAN (art-group),1999,
m.0ch0z7v,people.deceased_person,Les Anthony,1921-11-21,2010
m.0ch10xr,people.person,مارک کاتیفانی,1958-05-02,
m.0ch1bdh,people.person,John Wilson,1947-12-03,
m.0ch1c95,people.deceased_person,Samuel Pandolfo,1874-11-22,1960-01-27
m.0ch1mzw,people.person,John Starr Cooke,1920,1976-08
m.0ch1rgn,people.person,Keith Doyle,1924-12-10,
m.0ch1rqc,people.person,Barbara Casini,1954,
m.0ch1sc2,people.person,Rémi Amieux,1986-09-05,
m.0ch20pq,people.person,Rudy Ahlin,1914-12-12,1976-05-06
m.0ch2479,people.person,Leif Erickson,1906,
m.0ch24gd,people.person,Kevin Wills,1980-10-15,
m.0ch2692,people.person,Юрий Михайлович Шаблыкин,1932-10-31,
m.0ch2_xj,people.person,Urbain de Maillé-Brézé,1597,1650-02-13
m.0ch2b3f,people.deceased_person,Alan M. Kriegsman,1928-02-28,2012-08-31
m.0ch2jdw,people.person,Andrej Hodek,1981-05-24,
m.0ch35xs,people.person,Taisto Miettinen,1965-06-20,
m.0ch37dl,people.person,Robert William Mylne,1817-06-14,1890-07-02
m.0ch3f75,people.deceased_person,David McMillan,1836,1904
m.0ch3g1p,people.person,Voltaire Gazmin,1944-10-22,
m.0ch3mzl,people.person,Howard Alk,1930,1982-01
m.0ch3rdy,people.deceased_person,Moyse Bayle,1755,1815
m.0ch3tlw,people.person,Edward Miller,1735,1807-09-12
m.0ch3w38,people.person,Frederick Jamieson,1875-05-18,1966-10-04
m.0ch3y_s,people.person,Mustapha Kazmi,1978,
m.0ch3zr_,people.person,डेविड फेल्प्स,1986-10-09,
m.0ch42_j,people.person,Maria Teresa Sobieska,1673-10-18,1675-12-07
m.0ch4_nj,people.person,Raymond Sarif Easmon,1913-01-15,1997-05-02
m.0ch4bzm,people.deceased_person,Rodolfo Torre Cantú,1964-02-14,2010-06-28
m.0ch4hhr,people.person,David Young,1985-07-13,
m.0ch50qr,people.person,Cozue Takagi,1985,
m.0ch54k_,people.person,Nakamura Utaemon III,1778,1838
m.0ch55zc,people.person,John Eglit,1874-10-17,1914-01-31
m.0ch56rh,people.person,刘易斯·邓克,1991-11-21,
m.0ch58p1,people.person,Jack Fryer,1877,1933
m.0ch5c4g,people.person,Mutaz Essa Barshim,1991-06-24,
m.0ch5g7h,people.person,Ole Jørgen Anfindsen,1958-03-18,
m.0ch5j5s,people.deceased_person,Ralph Richardson,1848,1895
m.0ch5n1t,people.deceased_person,Nils Rosén von Rosenstein,1706-02-11,1773-07-16
m.0ch6lw,people.deceased_person,蔡邕,0132,0192
m.0ch7yl,people.person,Adegoke Adelabu,1915-09-03,1958-03-20
m.0ch81f,people.person,Paul Stekler,1953-01-03,
m.0chj7_,people.deceased_person,John North,1961,
m.0chkg8,people.deceased_person,Walter E. Truemper,1918-10-31,1944-02-20
m.0chkm4r,people.person,Nesli Çölgeçen,1955,
m.0chnqn,people.person,Rory Cellan-Jones,1958-01-17,
m.0chs0v,people.person,Craig Stevens,1977-07-17,
m.0chvbbf,people.person,Hans-Werner Honert,1950,
m.0chvdy,people.person,Karen Young,1958-09-29,
m.0chzxct,people.person,बेन वॉन ग्रफेंस्टीन,1975,
m.0cj4tfx,people.person,Jaroslav Plesl,1974-10-20,
m.0cjf182,people.person,Alain Blažević,1970,
m.0cjglb,people.person,Adolf Schulz-Evler,1852-12-12,1905-05-15
m.0cjh4p,people.deceased_person,Harold Williams,1893-09-03,1976-06-05
m.0cjhps,people.person,Lucia Moholy,1894-01-18,1989-05-17
m.0cjjt9,people.deceased_person,Reinhardt J. Keppler,1918-01-22,1942-11-15
m.0cjm4c,people.person,Carlos Morales de Grecia,2005-07-30,
m.0cjqgl,people.person,Karolina Truman,1897-04-03,1984-03-23
m.0cjxqk,people.person,Ron Hevener,1950-11-16,
m.0ck127,people.person,傑羅米·莫伊索,1978-06-15,
m.0ck16h,people.person,Janet Henfrey,1935-08-16,
m.0ck5j5_,people.person,Vanna Vanni,1920-01-07,1998-03-06
m.0ck7pmh,people.person,גודהארד גיסה,1972,
m.0ckk13,people.person,Shekhar Mehta,1945-06-20,2006-04-12
m.0ckmf8,people.person,Angus Lennie,1930-04-18,2014-09-14
m.0ckpj6,people.person,Peter Vanderkaay,1984-02-12,
m.0ckqbp,people.person,John P. Frey,1871-02-24,1957-11-29
m.0cl7_q,people.person,Larry Lamb,1947-10-10,
m.0cl7qyx,people.person,Jesse Hollander,1971-05-24,
m.0cl88d,people.person,جابریله اوریالی,1952-11-25,
m.0cl8k_,people.person,Simon Fraser,1983-03-27,
m.0cl93f,people.person,Monte Markham,1935-06-21,
m.0clbrw,people.person,Chloe Dolandis,1985-02-21,
m.0clmjn,people.person,Scoville Jenkins,1986-09-23,
m.0clq4,people.deceased_person,Konstantin VIII.,0960,1028-11-11
m.0clqz56,people.person,Yoshiki Takahashi,1969,
m.0clvb4,people.person,محمد دادکان,1956-02-02,
m.0clz7b_,people.person,Gary Mavers,1964-09-01,
m.0cm1xfm,people.person,Michèle Bernier,1956-08-02,
m.0cm4m_4,people.person,Aaron Houston,1978-07-28,
m.0cm7_gs,people.person,Robert Volz,1875-01-31,
m.0cm8z36,people.person,John Hazlewood,1924-05-19,1998-09-04
m.0cm934d,people.person,Dorothea,1504-08-01,1547-04-11
m.0cm99kz,people.person,Kenneth Yates,1938-08-04,
m.0cm9gxr,people.person,Tarko Islamov,1991-06-22,
m.0cm9n19,people.deceased_person,Charles R. Gill,1830,1883
m.0cm9sdy,people.person,Vira Boarman Whitehouse,1875-09-16,1957-04-11
m.0cm9vw3,people.person,Joseph-François de Payan,1759-02-09,1852-05-20
m.0cm_lw,people.person,Mario Austin,1982-02-26,
m.0cm_w3,people.person,Siyabonga Nomvethe,1977-12-02,
m.0cmb3f8,people.deceased_person,George Isaac Harvey,1892-11-29,
m.0cmb5nx,people.person,Vivian Brownlee,1947,
m.0cmbg5n,people.person,Lee Yuan-tsu,1923-09-24,
m.0cmby6n,people.person,Roy Williams,1931-01-04,
m.0cmc18l,people.deceased_person,William Blakeney,1735,1804-11-02
m.0cmc26d,people.person,Paweł Czoska,1990-08-31,
m.0cmc5lq,people.person,"Marvin Cordova, Jr.",1985-01-17,
m.0cmc656,people.person,Jie Ma,1978-10-21,
m.0cmc7hf,people.person,Theodor Bohlmann-Combrinck,1891-11-18,1956-11-18
m.0cmc90l,people.person,Hugh Carter,1920-08-13,1999-06-24
m.0cmcj2y,people.person,Mason Bates,1977-01-23,
