id,type,name,date_of_birth,date_of_death
m.03wfdqt,people.person,Stephen Lobo,1973-11-22,
m.03wfg19,people.person,Pushpamala N.,1956,
m.03wfpq7,people.deceased_person,Davis Floyd,1776,1834-12-13
m.03wfwbl,people.person,Lina So,1983-05-12,
m.03wg01r,people.person,Patricia Lantz,1938-02-07,
m.03wg2py,people.person,Urpo Sivula,1988-03-15,
m.03wg5_h,people.person,David Williams,1963,
m.03wg_n,people.person,Suhayl Idris,1923,
m.03wg_s6,people.person,Josep Antoni Duran i Lleida,1952-03-27,
m.03wgcqh,people.person,Óscar Navarro,1979-01-13,
m.03wgd36,people.person,Crystal Louthan,1981-09-04,
m.03wgtm1,people.person,Maurice Darrow Bean,1928-09-09,
m.03wgw2h,people.person,Frank Schöbel,1942-12-11,
m.03wh464,people.person,Tex Pruiett,1883-04-10,1953-03-06
m.03wh9zw,people.person,Rob Valentino,1985-12-21,
m.03whqvh,people.person,Ilton Wjuniski,1960-06-22,
m.03whx6m,people.person,Melissa Morphew,1963-07-31,
m.03whz0v,people.person,Deon Carstens,1979-06-03,
m.03whz65,people.person,Constantin Abăluță,1938-10-08,
m.03wj0t4,people.deceased_person,Percy Brandt,1922-11-07,2005-12-04
m.03wq8j3,people.person,Douglas R. Oberhelman,1953-02-25,
m.03wt9pc,people.person,Donald H. Schmude,1936,
m.03wtn8j,people.person,Nicholas M. Donofrio,1945-09-07,
m.03ww3z,people.person,Lise Bissonnette,1945-12-13,
m.03wwl44,people.person,Mark H Skolnick,1946,
m.03wxg96,people.person,"William H. Goodwin, Jr.",1940-10-21,
m.03wxjqd,people.person,ریچارد جی. کرامر,1963-10-30,
m.03x03h,people.person,Mark Burchett,1960-04-20,2014
m.03x0k6,people.person,Frederick Septimus Kelly,1881-05-29,1916-11-13
m.03x6v63,people.person,Jesse Mojo Shepard,1970-05,
m.03x__yd,people.person,Axel Ekblom,1893-03-22,1957-07-26
m.03x_kqp,people.person,Alan Klein,1940-06-29,
m.03x_s7s,people.person,Paul Salamunovich,1927-06-07,2014-04-03
m.03x_vmt,people.person,Josh Zepnick,1968-03-21,
m.03xdtq_,people.person,Ripta Pasay,1984,
m.03xf48,people.person,Roy Hay,1961-08-12,
m.03xk1_,people.person,Joss Ackland,1928-02-29,
m.03xl4l,people.person,Lynn N. Rivers,1956-12-19,
m.03xllt,people.person,Heidenreich,1972-06-28,
m.03xmywj,people.person,Dim Chris,1980,
m.03xn47b,people.deceased_person,Andrea Rota,1553,1597
m.03xn75k,people.person,Jukka Backlund,1982-12-30,
m.03xn7y4,people.person,Juho Vehmanen,1981-03-31,
m.03xnnf_,people.person,鍾成虎,1974,
m.03xntj5,people.person,Fred Brouwers,1948,
m.03xnxjq,people.deceased_person,Samuel Mayes,1911,1990-08-24
m.03xp212,people.person,Jérôme Dupras,1979,
m.03xp9qp,people.person,Christoph Huntgeburth,1956,
m.03xsw4,people.person,Henry Cockton,1807,1853
m.03xxljf,people.person,Jack Drumier,1867-10-19,1929-04-02
m.03xy71,people.person,Spinello Aretino,1350,1410-03-14
m.03y00sl,people.person,Conrad von Soest,1370,1422
m.03y01cw,people.person,Nangolo Mbumba,1941-08-15,
m.03y02tt,people.deceased_person,Miyake Yasunobu,1563,1632-11-09
m.03y04rd,people.person,Cristian Constantin,1978-03-14,
m.03y0rm,people.person,Damião Vaz d’Almeida,1951-04-28,
m.03y1q_p,people.person,ماریا فورد,1966,
m.03y6c4_,people.person,Pierluigi Conforti,1946-06-15,
m.03y6d8z,people.deceased_person,Jack Branfield,1891-10-25,
m.03y6jd6,people.deceased_person,Yogendra Vidyabhushan,1845,1904
m.03y77bx,people.person,Mitchell Eisner,1990-04-29,
m.03y7r98,people.person,Ian King,1943-06-01,
m.03y7sqd,people.person,Péter Juhász,1948-08-03,
m.03y85j,people.deceased_person,Whitwell Elwin,1816,1900
m.03y88jf,people.person,William Gourlay Blair,1890-01-13,1957-06-16
m.03y8ck,people.deceased_person,Francis Fawkes,1721,1777
m.03y8g2j,people.person,Ivan Klinec,1961-05-13,
m.03y8h8b,people.deceased_person,Уолтер Генри Снелл,1889-05-19,1980-07-23
m.03y8jt4,people.person,Michael Buckley,1975-06-08,
m.03y8ndc,people.person,Josias zu Waldeck und Pyrmont,1896-05-13,1967-11-30
m.03y8r3b,people.person,Jaret Gibbons,1980-10-07,
m.03y90sx,people.person,Robert Finigan,1943-09-22,2011-10-01
m.03y91h1,people.person,Christian Pescatori,1971-12-01,
m.03y952g,people.person,Ahmed Mekehout,1983-04-04,
m.03y95z1,people.deceased_person,Dick Midkiff,1914-09-28,1956-10-30
m.03y9cmv,people.person,Nick Thune,1979-12-08,
m.03y9d2n,people.deceased_person,Лесів Ярослав Васильович,1945-01-03,1991-10-10
m.03y9jk2,people.person,Norbert Basil MacLean III,1971-02-10,
m.03y9m_m,people.person,Vladimir Maslachenko,1936-03-05,2010-11-28
m.03y9s5t,people.person,Gene Gifford,1908-05-31,1970-11-12
m.03yb2v0,people.person,Oleg Dolmatov,1948-11-29,
m.03ybf5f,people.deceased_person,Вишневський Іван Євгенович,1957-02-21,1996-05-11
m.03ybld6,people.person,Felice Bisleri,1851-11-30,1921-09-17
m.03yc23f,people.person,Grover Nutt,1921-03-31,2012-07-24
m.03yc52n,people.person,John Broadhurst,1942-07-20,
m.03yckr6,people.person,Marie-Gabriel Tissot,1886,1983
m.03yd37,people.person,Charles James Barclay,1843-09-08,
m.03yddv9,people.person,Steve Hall,1979,
m.03ydgs4,people.person,Andrew Tangata-Toa,1974-02-15,
m.03ydm94,people.person,Francis B. Francois,1934-01-21,
m.03yf8wb,people.deceased_person,Suzette Defoye,1741-07-17,1787
m.03yf92z,people.deceased_person,Charlie Perkins,1905-09-09,1988-05-25
m.03yfd_,people.person,コビ・ジョーンズ,1970-06-16,
m.03yfzyc,people.deceased_person,Billy Gooden,1923-09-08,1998-12-17
m.03yg0j4,people.person,Karel Hartmann,1890,
m.03yhsq5,people.person,Frank LaBuda,1949-12-15,
m.03yhv9m,people.person,Josef Stalder,1919-02-06,1991-03-02
m.03yj2pw,people.person,Josh Head,1983-04-07,
m.03yj5lf,people.person,Eduard Văluță,1979-04-09,
m.03yj9h7,people.person,Kim Sunée,1970,
m.03yjb51,people.person,Tom Strømstad Olsen,1971-09-12,
m.03yjbjm,people.person,Geir Knutsen,1959-06-30,
m.03yjkny,people.person,Carty Salmon,1860-07-27,1917-09-15
m.03yjny5,people.deceased_person,Saji Kazunari,1569,1634
m.03yjqkb,people.deceased_person,Αντώνιος Μιαούλης,1800,1836-10-25
m.03yjyk3,people.deceased_person,Gayne Rescher,1924-12-19,2008-02-29
m.03yjypj,people.person,Roger Sweetman,1874-08-18,1954-05-20
m.03yk9q,people.person,"Philippe de Montmorency, Horne grófja",1524,1568-06-05
m.03ylpxz,people.deceased_person,Hans P. Kraus,1907-10-12,1988-11-01
m.03ym5lv,people.person,Mike Baxter,1984-12-16,
m.03ym9s4,people.deceased_person,George Maney,1826-08-24,1901-02-09
m.03ymdmb,people.person,Isidore Barbarin,1871-09-24,1960-06-12
m.03ymm0_,people.person,Jean Pigozzi,1952,
m.03ymwf8,people.person,اگدن رود,1831,1902-11-12
m.03ymyj4,people.person,William Stuart,1825-03-07,1893-12-21
m.03yrjb,people.deceased_person,Vladimir Nazor,1876-05-30,1949-06-19
m.03ytyk,people.person,Ham Fisher,1900-09-24,1955-09-07
m.03yz1r3,people.person,Tata Golosa,1983,
m.03z0ys,people.deceased_person,Джон Бодкин Адамс,1899-01-21,1983-07-04
m.03z5p3,people.person,William Donaldson,1931-06-02,
m.03zslj,people.person,Marpa Tłumacz,1012,1097
m.04020v,people.person,Irving Kaufman,1910-06-24,1992-02-01
m.04033p,people.person,Tim Winton,1960-08-04,
m.0403_6t,people.person,Camilo Ayala,1986-06-23,
m.0403x_1,people.deceased_person,Ron Plaza,1934-08-24,2012
m.040404g,people.deceased_person,Fred Slingsby,1894-11-06,1973
m.04049ww,people.person,Itow Takumi,1946,
m.0404bd0,people.person,Stephanie White,1977-06-20,
m.0404q63,people.deceased_person,Stephen Porter,1925-07-24,2013-06-11
m.0404qjr,people.person,Oskar Edøy,1916-08-30,2008-04-05
m.0404y58,people.person,Tracy Price-Thompson,1963,
m.0404z3p,people.person,Μίρζα Βαρεσάνοβιτς,1972-05-31,
m.0405r87,people.person,Leanne Baker,1981-01-08,
m.0405s1h,people.person,Henry Whitter,1892-04-06,1941-11-17
m.0405wsw,people.person,Carlo Vittadini,1800-06-11,1865-11-20
m.040610,people.person,Herrlee Creel,1905-01-19,1994-06-01
m.04067kg,people.person,Dženan Radončić,1983-08-02,
m.0406k8d,people.person,Kasey Hayes,1985-08-16,
m.0406n5j,people.person,Jean Pisani-Ferry,1951-07-28,
m.04075by,people.person,Brian Easton,1988-03-05,
m.04079z2,people.person,Alan Gura,1971-01-02,
m.0407b59,people.person,GP Hall,1943-07-15,
m.0407gl_,people.person,Paul Hunter,1956-01-18,
m.0407jsh,people.person,Franko Nakić,1972-06-09,
m.0407l1k,people.person,Boey Kim Cheng,1965,
m.0407lgf,people.person,Swapan Chattopadhyay,1951-12-26,
m.0407m9s,people.person,Davide Valsecchi,1987-01-24,
m.0407wj,people.person,Russell W. Peterson,1916-10-03,2011-02-21
m.0407y,people.person,Jon Postel,1943-08-06,1998-10-16
m.0407zmc,people.person,Oakey Field,1879-12,1949-10-29
m.040818n,people.person,Sidney H. Stein,1945,
m.0408gjf,people.person,Allen Hunt,1964-01-06,
m.0408tlm,people.deceased_person,Božidar Jakac,1899-07-16,1989-11-12
m.0408z45,people.person,海老澤健次,1986-10-22,
m.04095mz,people.person,Craig Warner,1964-04-25,
m.040996t,people.deceased_person,Gordon Hultquist,1904,1941-11-01
m.040_l3,people.person,Joseph Smith,1771-07-12,1840-09-14
m.040_nf,people.deceased_person,Shawn Woolley,1980-02-12,2001-11-22
m.040bkf,people.person,Joey DiPaolo,1979-09-05,
m.040bwh,people.person,Charlie Zaa,1974-01-30,
m.040c08,people.person,Joe Murray,1961-05-03,
m.040fwl,people.person,Tony Warren,1936-07-08,
m.040gft,people.person,Cleavant Derricks,1953-05-15,
m.040mwt,people.person,Dulce Pontes,1969-04-08,
m.040rzl,people.person,Claudine Longet,1942-01-29,
m.040x2d,people.person,Forrest Sherman,1896-10-30,1951-07-22
m.041126b,people.person,Jay Sidhu,1951-08-08,
m.0411_7b,people.person,Murat Kaya,1984-06-13,
m.0411bbz,people.person,Zhang Xiaorui,1976-03-05,
m.0411cpx,people.person,Rashaad Powell,1981-06-14,
m.0411kh8,people.deceased_person,Eddie Powers,1888,1943-01-18
m.0411xdf,people.person,Sabine Günther,1963-11-06,
m.0411xzb,people.person,H. Joseph Allen,1941-07-19,
m.0411y0d,people.person,Ranee Narah,1965-10-31,
m.041228y,people.person,Randy Smith,1965-07-07,
m.041263g,people.person,Frank Hornstein,1959-09-27,
m.04126g2,people.person,William Thorsell,1945-07-06,
m.0412dxs,people.person,Dialma Balsegia,1900-03-11,
m.0412jdx,people.person,Eduardo Fournier,1956-01-02,
m.0412nkp,people.person,Ken Miyagishima,1963-05-15,
m.0412psk,people.person,Dino DiMuro,1957-03-24,
m.0412q0t,people.person,Blaise Rewaka,1990-04-07,
m.0412wgh,people.deceased_person,Royal Leonard,1905-04-03,1962-06-21
m.04131nz,people.person,Robert Leigh,1964,
m.04135q,people.person,Robert Carney,1895-03-26,1990-06-25
m.04136ht,people.person,Isabella Soric,1988-12-01,
m.04139dk,people.person,Angelo Dos Santos,1940-09-08,
m.0413lnw,people.person,Александр Маркович Мельников,1973,
m.0413lzh,people.deceased_person,John Stinton,1854,1956
m.0413myr,people.person,John Leslie,1955-10-25,
m.0413p58,people.deceased_person,Patrick LeBlanc,1954-03-21,2008-03-10
m.0413wk5,people.deceased_person,Nikolaos Miaoulis,1818,1872
m.0413zbg,people.person,Upton Bell,1938,
m.0413zfd,people.person,Robert Lovi,1973,
m.0413zg2,people.deceased_person,Jens Rosing,1925-07-28,2008-05-24
m.04140bg,people.deceased_person,Jim Spagg,1939-07-29,2004-05-08
m.0414kdy,people.person,Wally Halder,1925-09-15,1994-10-27
m.0414zb7,people.person,Semyon Dukach,1968-10-25,
m.0415f52,people.deceased_person,David Miller,1925-12-15,1996-10-08
m.0415jn8,people.person,Rex Liu,1982-03-03,
m.0415nwr,people.deceased_person,Wendy Paramor,1938-12-12,1975-11-28
m.0415z26,people.deceased_person,William Salt,1808,1863-12-06
m.041701j,people.person,David Feazell,1985-11-11,
m.041736n,people.person,Curtis Johnson,1961-11-05,
m.0417k0v,people.deceased_person,Philippe de Pret Roose,1908,1983
m.0417kqv,people.person,Slobodan Topalović,1952-11-08,1994-05
m.0417wvr,people.person,Amy Wilken,1992-04-05,
m.04183rc,people.person,Jason Knirck,1970-03-12,
m.0418ft,people.person,Pam Grier,1949-05-26,
m.041knr,people.person,Wes Morris,1978-03-28,
m.041qgd,people.person,Richard Gray,1957-11-15,
m.041xst,people.person,Lee Clark,1972-10-27,
m.041yv_,people.person,Stefano Pasquini,1969,
m.0421p0l,people.deceased_person,Georg Christian Adler,1734-05-06,1804-11-02
m.0421pxp,people.person,Leonel Kaplan,1973-11-21,
m.0421tsv,people.person,Reidar Engell Olsen,1933-05-10,
m.0421vrw,people.person,Anna Ceselie Brustad Moe,1975-05-08,
m.0421vvc,people.person,Philip Wilson,1950-10-02,
m.0428gs,people.deceased_person,Hermann Ungar,1893-04-20,1929-10-28
m.042__n,people.person,Veruska Ramírez,1979-07-30,
m.042_qj,people.person,Ross Whicher,1918-02-13,2002-04-19
m.042f9l,people.deceased_person,Donald Deacon,1920-04-24,2003-09-16
m.042gr4,people.person,Masako Nozawa,1936-10-25,
m.042lrk,people.deceased_person,Julius Wagner-Jauregg,1857-03-07,1940-09-27
m.042q4f,people.deceased_person,Bruce Peterson,1933-05-23,2006-05-01
m.042qhf,people.person,Rick Davies,1944-07-22,
m.042xrr,people.person,Anthony Anderson,1970-08-15,
m.042z6k5,people.person,Doris Deane,1900-01-20,1974-03-24
m.042z7z,people.deceased_person,Debbie Barham,1976-11-20,2003-04-20
m.042zcj,people.person,Glenn Reynolds,1960-08-27,
m.0432b,people.deceased_person,Джеймс Кагни,1899-07-17,1986-03-30
m.0439f_,people.person,Jesse Hubbard,1975-09-18,
m.043cfw,people.deceased_person,John Flynn,1880-11-25,1951-05-05
m.043jy00,people.person,David Williams,1986-08-04,
m.043k0_q,people.person,André Roche,1952,
m.043k2d,people.person,Clem Simich,1939-06-02,
m.043k40t,people.person,Hugo Évora,1981-02-17,
m.043k4b2,people.deceased_person,"Pedro Verdugo, 2nd Count of Torrepalma",1657,1720
m.043kfg2,people.person,Terry Connor,1962-11-09,
m.043kfxc,people.person,Alberto Della Beffa,1914-08-24,1969-08-14
m.043kgfq,people.person,Josh Selig,1964,
m.043ksmk,people.person,Gordon Bolland,1943-08-12,
m.043kwmn,people.person,Thomas Matton,1985-10-24,
m.043lb6f,people.person,Arnold Tucker,1924-01-05,
m.043lrbp,people.person,Gerd Kirste,1918-06-10,2014-12-09
m.043lt6h,people.deceased_person,John Tremayne,1825-04-15,1901
m.043ltzk,people.person,Jerome B. Holgate,1812,1893
m.043lwnj,people.person,Jim Dunn,1942,
m.043m5j2,people.person,Mike Yaschuk,1922-11-05,
m.043m8ww,people.person,Brooke Barrettsmith,1982,
m.043mf8_,people.deceased_person,Higa Yuchoku,1910-02-04,1994-11-06
m.043mgv4,people.person,Godfrey Edward Arnold,1914-01-06,1989-07-05
m.043mlhk,people.person,Kari Oftedal Lima,1943-12-14,
m.043mlxz,people.person,曾诗梅,1978-11-06,
m.043mrm8,people.person,蔡少棠,1936-06-28,
m.043ms7x,people.person,Terri Quaye,1940-11-08,
m.043mx4s,people.person,Alpar Meszaros,1964-11-22,
m.043mxdp,people.person,Joli Quentin Kansil,1943-01-27,
m.043n8gb,people.person,Jacob Joseph Worton,1992-11-16,
m.043nk3f,people.person,Mimi Hines,1933-07-17,
m.043nl1p,people.person,Peter Frank,1970-05-26,
m.043nl_7,people.deceased_person,Tora Øyna,1898-03-31,1991-02-05
m.043nml,people.deceased_person,William Jasper,1750,1779-10-09
m.043nqr6,people.person,Manami Kurose,1991-12-25,
m.043nrr0,people.person,Lee Wright,1970-12-31,
m.043pcyj,people.person,Brendan O'Connor,1960,
m.043pd7h,people.person,Robert Brown,1950-01-30,2011-12-08
m.043pk03,people.person,Ron Thomas,1950-11-19,
m.043pl9q,people.person,Matt Peterson,1967-04-26,
m.043ptym,people.person,Bill Burega,1932-03-13,
m.043pw3s,people.person,Frode Løberg,1963-01-23,
m.043pyz5,people.deceased_person,Phoebe Dunn,1915,1990
m.043pz62,people.person,Josiah Ober,1953-02-27,
m.043q_49,people.person,Bernice Mene,1975-01-18,
m.043qj29,people.deceased_person,Ignatius John XIII,1442,1493
m.043qj95,people.person,デジーレ・ケテレール,1920-06-13,1970-09-17
m.043qjz4,people.person,Yonah Martin,1965-04-11,
m.043qp2j,people.deceased_person,Ernst Flechsig,1852-10-05,1890-10-11
m.043qvb8,people.person,Stefan Chaput,1988-03-11,
m.043qxx8,people.deceased_person,Charlotte von Ahlefeld,1781-12-06,1849-07-27
m.043r25l,people.person,Rudy Lyle,1930-03-17,1985-02-11
m.043r2dt,people.person,Джонатан Францискович Гурейро,1991-04-03,
m.043r7k_,people.person,Шантель ВанСантен,1985-07-25,
m.043r9pc,people.person,Ken Stills,1963-09-06,
m.043rht9,people.deceased_person,John Lloyd,1733-03-26,1793-05-22
m.043rqjk,people.deceased_person,Gertrude Hoffman,1885-05-07,1966-10-21
m.043rrsp,people.person,Revra DePuy,1860-03-22,1921
m.043s08p,people.person,Jeron Harvey,1984-06-25,
m.043s3k5,people.person,Tom Scott,1918-06-06,1995-08-07
m.043s6k2,people.person,Halana Leith,1984-04-26,
m.043sgl6,people.person,Pablo César Aguilar,1987-04-02,
m.043sjgq,people.person,Neil Jenkins,1982-01-06,
m.043sknp,people.person,William Peach,1875-05-06,1959-01-29
m.04404q,people.person,Maurice Buckley,1891-04-13,1921-01-27
m.0440d_,people.person,Yutaka Taniyama,1927-11-12,1958-11-17
m.04461z,people.person,Eddie Hart,1949-04-24,
m.044737,people.person,Norihiko Hibino,1973-09-03,
m.0448r4,people.deceased_person,ویلیام سالیوان,1922-10-12,2013-10-11
m.044bp7,people.person,Jesús Mari Lazkano,1960,
m.044d0w,people.deceased_person,Charles Vernon Gridley,1844-11-24,1898-06-05
m.044hg7,people.person,Lam Jones,1958-04-04,
m.044kw0,people.deceased_person,Манабендра Рой,1887-03-21,1954-01-26
m.044l2h,people.person,Digby Mackworth Dolben,1848-02-08,1867-06-28
m.044n_k,people.person,متیو سنت پاتریک,1968-03-17,
m.04595l,people.person,David Crane,1953,
m.045_mw,people.deceased_person,格雷维奇·阿拉达尔,1910-03-16,1991-05-14
m.045bw8,people.deceased_person,David Williams,1754-10-21,1831-08-02
m.045clg,people.person,Ladislav Slovák,1919-09-10,1999-07-22
m.045d64,people.deceased_person,Aretas Blood,1816-10-08,1897-11-24
m.045j08,people.person,Луис Ројо,1954,
m.045lwq,people.person,Robert Keith,1898-02-10,1966-12-22
m.045yc_,people.person,Chris Addison,1971-11-05,
m.0462_d5,people.person,Gordon Messenger,1962-04-15,
m.0462b0,people.person,Henry Thomas,1971-09-09,
m.0462ksc,people.person,Andrei Galut,1984-08-02,
m.0462p30,people.person,Omega,1978-01-17,
m.0462v28,people.person,Fernando Perez,1983-04-23,
m.0462wy4,people.person,Cyrille Magnier,1969-09-24,
m.0462xp1,people.person,Brady Bacon,1990-01-26,
m.0463fh9,people.person,Masurao Hiroo,1961-06-27,
m.0463gxx,people.person,Reylson Gracie,1943,
m.0463mlk,people.deceased_person,Еуджен Жебеляну,1911-04-24,1991-08-21
m.0464830,people.person,Friedrich Rittelmeyer,1872-10-05,1938-03-23
m.046495d,people.deceased_person,Vic Elias,1948,2006
m.04649gp,people.deceased_person,Fritz Neuland,1889-01-30,1969-11-04
m.0464dxf,people.person,Channing E. Phillips,1928-03-23,1987-11-11
m.0464f6d,people.person,Alfred Brotherston Emden,1888,1979
m.0464hdp,people.person,Jason Goode,1986-09-13,
m.0464hk5,people.person,Frankie Emerson,1972-05-22,
m.0464n3,people.deceased_person,عبد الله بن عبد المطلب,0545,0570
m.0464qvk,people.person,Pascal Pons,1968,
m.0464vhf,people.person,Harold Loesch,1926-10-03,2011-05-12
m.046562y,people.person,Marcello Puglisi,1986-05-17,
m.0465c73,people.deceased_person,Abraham Lopes Cardozo,1914,2006
m.0465qw8,people.deceased_person,Wiebbe Hayes,1608,
m.0465s3g,people.person,Chris Watson,1987,
m.0466d9s,people.person,William Montgomery McGovern,1897-09-28,1964-12-12
m.0466kj7,people.person,Dow Ber Meisels,1798,1870-03-17
m.046n3,people.person,Johannes Nicolaus Brønsted,1879-02-22,1947-12-17
m.046w02,people.deceased_person,Trường Chinh,1907-02-09,1988-09-30
m.0478wn,people.person,Paul Teutul Sr,1949-05-01,
m.04791mw,people.deceased_person,Maria d'Orleans,1813-04-12,1839-01-02
m.04795j_,people.person,Celeste DiNucci,1961,
m.04798f3,people.person,Pedro Cabral,1983-06-29,
m.0479_j5,people.person,Tony Luteijn,1917-02-10,2003-02-09
m.0479dv,people.person,保罗·法兰克,1967-08-29,
m.0479pvt,people.person,Irina Tkatchuk,1983-07-09,
m.0479yv6,people.deceased_person,Ivan Ladislav Galeta,1947-05-09,2014-01-07
m.047b1qn,people.person,U Brown,1956-06-08,
m.047bdvf,people.person,Benedictus Buns,1642,1716-12-06
m.047bqyx,people.deceased_person,Philipp von Württemberg,1838-07-30,1917-10-11
m.047c5rm,people.person,Dejan Aćimović,1963-05-20,
m.047c62m,people.person,Ulrich Hesse-Lichtenberger,1966,
m.047c70w,people.deceased_person,Harry Heher,1889-03-20,1972-10-17
m.047c__1,people.deceased_person,Jack Birney,1928-09-26,1995-01-01
m.047cc9b,people.person,Justin Smoak,1986-12-05,
m.047cn9r,people.person,Manoel Amorim,1958,
m.047csg2,people.person,Harry Jones,1945-07-25,
m.047cwx2,people.person,Jenny Copnall,1975-11-19,
m.047d7nh,people.person,Adam Goldworm,1978-04-01,
m.047dbnd,people.person,Hassan Mahmoodi,1970,
m.047dnvm,people.deceased_person,Alfred Pippard,1891-04-06,1969-11-02
