id,type,name,date_of_birth,date_of_death
m.0gh87r8,people.deceased_person,Thomas Rouse,1608-03-27,1676-05-26
m.0gh8b5p,people.person,N. M. Joseph,1943-10-18,
m.0gh8mpn,people.person,Yohan Durand,1985-05-14,
m.0gh8rk2,people.person,Adam Mekki,1991-12-24,
m.0gh8xmg,people.person,Крістофер Девіс,1946-06-29,
m.0ghcbj,people.person,Antônio Carlos dos Santos Aguiar,1983-06-22,
m.0ghdwb8,people.person,Bernard Lloyd-Jones,1942,
m.0ghkh1,people.person,约西普·库泽,1952-11-13,2013-06-16
m.0ghkrq,people.person,Mark Arminski,1950,
m.0ghmgl,people.deceased_person,Walter Bresette,1947-07-04,1999-02-21
m.0ghsl6,people.person,Kendall Stewart,1950,
m.0ghtbhx,people.person,Persijn Broersen,1974,
m.0ghtgqb,people.person,Ella Raidel,1970,
m.0ghvwj,people.person,Timothy Kiptanui,1980-01-05,
m.0gj40fp,people.deceased_person,Susan Odin,1942-01-05,1975-10-17
m.0gj4qc0,people.person,Alexander Talal,1974-07-01,
m.0gj4vhj,people.person,Andrea Agnello,1976-06-06,
m.0gj504,people.person,Stuart Monro,1947-03-03,
m.0gj9_sf,people.deceased_person,Raúl Marcelo Pacífico Scozzina,1921-08-14,2011-06-11
m.0gj9t_h,people.person,Adama Guira,1988-04-24,
m.0gj9ttv,people.person,Thomas Langford-Sainsbury,1897-11-23,1972-06-21
m.0gj_85,people.person,Saša Bjelanović,1979-06-11,
m.0gj__5,people.person,John Hawkesby,1947,
m.0gjb09n,people.person,György Tumpek,1929,
m.0gjb7n7,people.person,Jan Pázler,1991-01-10,
m.0gjb7wx,people.person,Paul Hisao Yasuda,1921-12-20,
m.0gjbbwq,people.person,Aníbal Paciência,1915-05-11,
m.0gjbchs,people.deceased_person,Frans Mostaert,1528,1560
m.0gjbctc,people.deceased_person,Ben Lawton,1922-07-17,1987-05-18
m.0gjbvqx,people.person,"Эидука, Валентина",1937-03-12,
m.0gjc02b,people.person,Daniel Furlong,1998-01-03,
m.0gjc0cy,people.person,Julian Terrell,1984-04-16,
m.0gjcjjs,people.person,Connor De Phillippi,1992-12-25,
m.0gjcl5v,people.person,Charles Geerts,1930-10-29,
m.0gjd0jh,people.person,Martin Strömbergsson,1977,
m.0gjd0yl,people.person,Jeff Capel II,1953-01-06,
m.0gjd5mz,people.person,Todd Holmes,1979-07-14,
m.0gjd_xj,people.deceased_person,Henry Bertram Price,1869-06-20,1941-09-23
m.0gjdhrx,people.person,Devereux Milburn,1881-09-19,1942-08-15
m.0gjdl7v,people.person,Walter Brown,1927-02-09,2013-10-31
m.0gjdzgy,people.person,Leslie Brooks,1922-07-13,2011-07-01
m.0gjf359,people.person,Aneury Rodríguez,1987-12-13,
m.0gjf4rw,people.person,Nikola Pešaković,1991-04-16,
m.0gjhltn,people.person,Francesco Di Leva,1978-09-04,
m.0gk9p69,people.person,Esteban Boutelou,1776,1813
m.0gk_3v7,people.person,Arne Berg,1931,
m.0gk_dyv,people.person,Miroslav Dudekov,1955-05-23,
m.0gk_k7h,people.person,Victor Frédéric Chassériau,1774-10-19,1815-06-18
m.0gk_pbd,people.person,Richard Ellwood,1965-04-06,
m.0gk_q28,people.person,Carolina Engman,1987-03-05,
m.0gkb2mz,people.person,Luis Sainz de los Terreros,1875,1936
m.0gkc0_,people.person,Franco Merli,1956-10-31,
m.0gkf7d7,people.person,Lizzie Murray,1984,
m.0gkgqq,people.person,Allan Jones,1951,
m.0gkgzz1,people.person,Neil Mahoney,1977-03-07,
m.0gkkwcq,people.person,Aylin Zoi Tinel,1975-03-13,
m.0gkl6g4,people.person,Gregory Cohen,1953-09-29,
m.0gkl9mp,people.person,John Conroy,1969-01-26,
m.0gkr1f,people.deceased_person,Alexander Long,1816-12-24,1886-11-28
m.0gkx9qy,people.person,Ally McCrae,1987,
m.0gkx9w4,people.person,John Grobham Howe,1625,1679
m.0gkx_7n,people.person,パオロ・カヴァラ,1926-07-04,1982-08-07
m.0gkxlw1,people.deceased_person,Queen Inhyeon,1667-05-15,1701-09-16
m.0gky6xr,people.person,Mike Busch,1981-04-05,
m.0gky92g,people.person,Peter Zobl-Wessely,1949-07-12,
m.0gkykw0,people.person,Vladimir Bortsov,1974,
m.0gkym8z,people.person,Richard Iwai,1979-03-15,
m.0gkyqnj,people.person,Mohammed Monwar Hossain,1979-08-30,
m.0gkz1r3,people.person,Maryam Achak,1947-02-04,
m.0gkz7fq,people.person,احمد اسکندرپور,1955-07-25,
m.0gkzqwg,people.person,Grunde Njøs,1967,
m.0gkzz_n,people.person,Φακούντο Περέιρα,1987-09-03,
m.0gl00v1,people.deceased_person,Bert Cook,1923-12-24,1986
m.0gl08c7,people.person,Zakeer Mundampara,1990-05-20,
m.0gl0g04,people.person,Jérôme Anthony,1968-11-11,
m.0gl2sb,people.person,Anke Behmer,1961-06-05,
m.0gl3_bq,people.person,Hélene Berlin,1958-09-10,
m.0gl3m73,people.person,Мартин Яковски,1974,
m.0gl3tkj,people.person,Jan Révai,1974-02-11,
m.0gl3wv_,people.person,Petar Popzlatev,1953-02-04,
m.0gl5jj,people.deceased_person,Mildred Fizzell,1915-06-12,1993-11-11
m.0glbwj,people.person,Jessica Sara,1992-04-07,
m.0gll56f,people.person,James Norton,1985,
m.0glnq3c,people.deceased_person,"Wolfgang, Duke of Brunswick-Grubenhagen",1531-04-06,1595-05-14
m.0glnz3s,people.deceased_person,Walter Pye,1610,1659
m.0glnzwr,people.person,Damian Byrtek,1991-03-07,
m.0glp2ck,people.person,Nadia Lalami,1990-04-28,
m.0glpcz,people.person,Кэнкити Уэда,1875-03-08,1962-09-11
m.0glpd1j,people.person,Bobby Madden,1978-10-25,
m.0glpfbh,people.deceased_person,Herman O. Kent,1884-04-19,
m.0glpv8_,people.person,Manuel Brehmer,1978-06-01,
m.0glpxw_,people.person,Nathan Beaulieu,1992-12-05,
m.0glq8w8,people.deceased_person,William Sinclair,1794,1868
m.0glq_t4,people.person,Jeong Seok-min,1988-01-27,
m.0glqd0z,people.person,Eric Vogel,1938,
m.0glqt6r,people.person,Johanna Koerten,1650-11-17,1715-12-28
m.0glqxgt,people.deceased_person,Elijah Hayward,1786-11-17,1864-09-22
m.0glr1_x,people.deceased_person,Thomas R. Olsen,1934-06-28,2014-01-05
m.0glr9ch,people.person,Emiliano Tabone,1991-01-08,
m.0glrjqb,people.person,Julius Tomin,1938-12-02,
m.0glrkr4,people.person,Damian Chmiel,1987-05-06,
m.0glrv6t,people.person,Benj Thall,1978-07-10,
m.0glrvhk,people.deceased_person,Glenn P. Turner,1889,
m.0glrycj,people.deceased_person,John Usher,1642,1722
m.0gls8h9,people.person,Стипе Миочић,1982-08-19,
m.0glsdjl,people.person,Jazeel Murphy,1994-02-27,
m.0glsprk,people.person,Anzor Koblev,1966-08-02,
m.0glsz7x,people.person,Nicolás Maturana,1993-07-08,
m.0glt1n2,people.person,이기동,1984-05-11,
m.0glt3sz,people.person,Manfred Ostermann,1958,
m.0glysjq,people.person,Ольга Кравченя,1943-04-27,
m.0glz7k,people.deceased_person,Candida Tobin,1926-01-05,2008-12-14
m.0gm0vw1,people.person,Pej Vahdat,1982-04-10,
m.0gm10wt,people.person,Craig Chudy,1937-10-21,
m.0gm3hyx,people.person,Γωγώ Μπρέμπου,1974,
m.0gm3jx,people.deceased_person,James Dixon Roman,1809-08-11,1867-01-19
m.0gm5bh4,people.person,Annie Liston,1925,
m.0gm5lyp,people.person,Algirdas Dausa,1940-12-11,
m.0gm5qc,people.person,Gerald McCarthy,1945-09-12,
m.0gm5yj5,people.person,Аня Лундквист,1971-06-07,
m.0gm5yxy,people.person,Wojciech Nowak,1957-02-14,
m.0gmbhz3,people.deceased_person,Hugh Potter,1596,1662-02-12
m.0gmbp6c,people.person,Bernard Rapoport,1917-07-17,2012-04-05
m.0gmbwbf,people.deceased_person,Marie Cabel,1827-01-31,1885-05-25
m.0gmbyc9,people.person,Emma Sulter,1952-01-15,
m.0gmc6xc,people.person,Craig Draper,1982-12-04,
m.0gmcbj4,people.deceased_person,Jean-Marie Seroney,1927-07-25,1982-12-06
m.0gmcd6k,people.person,Atilio Tass,1957-07-07,
m.0gmclsq,people.person,陈硕茂,1961-02-06,
m.0gmczgd,people.deceased_person,William Henry Pyne,1769,1824
m.0gmd0z2,people.person,Bryan Hayes,1958-10-08,
m.0gmd_7k,people.person,Francisco Lachowski,1991-03-13,
m.0gmdjc6,people.deceased_person,Gertrude Bloede,1845-08-10,1905-08-14
m.0gmdkm0,people.person,Peter Penashue,1964-04-09,
m.0gmdqm6,people.person,Rune Gulliksen,1963-01-23,
m.0gmds__,people.person,Laurent Castellana,1987-01-17,
m.0gmdv0d,people.person,Vivienne Franzmann,1971,
m.0gmf6dw,people.person,Trương Thanh Hằng,1986-05-01,
m.0gmf70y,people.person,Rowland Jones,1722,1774
m.0gmf8gz,people.person,Adam Mizrahi,1985-04-19,
m.0gmf9br,people.deceased_person,"James M. Baley, Jr.",1912,2003
m.0gmfqtz,people.person,Mohammad Abdus Sattar,1925,2011-04-23
m.0gmfy2d,people.person,Owen Manning,1721,1801
m.0gmfz5g,people.person,William Elcoat,1859,1912
m.0gmg9vq,people.person,Johnny Culbreath,1988-05-18,
m.0gmgkc5,people.person,Alfred Barlow,1915-08-21,1983-05-09
m.0gmgqn1,people.person,Sol Libsohn,1914,2001
m.0gmh0wt,people.person,Dennis Robertson,1956-08-14,
m.0gmjrp,people.person,Steven Goh,1988-06-13,
m.0gml98l,people.deceased_person,Mike Hungerford,1947-07-10,2007-09-13
m.0gmlrpn,people.person,Kristian Olsen,1970-09-05,
m.0gmp37,people.person,Nigel Harvie Bennett,1913-09-23,2008-07-26
m.0gmr7g,people.person,Рабы Лампы,1975-09-30,
m.0gnkbn,people.deceased_person,"Sandie Lindsay, 1st Baron Lindsay of Birker",1879-05-14,1952-03-18
m.0gnt56,people.person,Goethe Link,1879-05-20,1980-12
m.0gnvwt,people.deceased_person,Фриц Малер,1901-07-16,1973-06-18
m.0gnxg4,people.person,ليون ريبي,1949-10-30,
m.0gp2nr,people.deceased_person,Jett Thomas,1776-05-13,1817-01-06
m.0gp3b2,people.deceased_person,Yi Gwang,1541,1607
m.0gp579,people.person,Neil Jackson,1976-03-05,
m.0gpmsd,people.person,James C. Floyd,1914-10-20,
m.0gpq1h,people.person,Donald S. Taylor,1898-06-17,1970-06-23
m.0gq2vq,people.person,Henry Keogh,1954,
m.0gq2yt,people.person,Yves Netzhammer,1970-08-01,
m.0gqgfm,people.deceased_person,Felice Fontana,1730-04-15,1805-03-10
m.0gqtlq,people.person,Scott Russell,1868-09-25,1949
m.0gqtmd,people.person,Stephen Muchoki,1956-12-23,
m.0gqz14,people.person,戴伦·达尔,1983-10-11,
m.0grd91,people.person,Young Snipe,1985,
m.0grklc,people.person,Stephanie Trudeau,1986-04-20,
m.0gry51,people.person,Jules White,1900-09-17,1985-04-30
m.0gs80h,people.deceased_person,Filip Bajković,1910-05-20,1985
m.0gsd0j,people.deceased_person,클로도알드,0522,0560
m.0gslk5,people.person,راكيل برايس,1972-06-15,
m.0gsmj8,people.person,Harry Combes,1915-03-03,1977-11-13
m.0gss6t,people.person,आयशा कपूर,1994-09-13,
m.0gt0rs,people.person,Brent Ward,1979-05-14,
m.0gt_m4,people.person,Ngô Thanh Vân,1979-02-26,
m.0gtll77,people.person,Edward William Abel,1931-03-12,
m.0gtn0t,people.person,Claudia Schmidt,1953,
m.0gtt5h7,people.person,Mark Watters,1955-05-25,
m.0gtt5m_,people.person,Kumar Narayan,1890-07-01,1920-11-07
m.0gttd7h,people.person,Sergei Sinelnikov,1991-02-27,
m.0gttdnb,people.deceased_person,Antin Sielava,1583,1655-10-05
m.0gttm9s,people.person,Simon Nielsen,1986-10-27,
m.0gttml_,people.person,"Bernard Ribeiro, Baron Ribeiro",1944-01-20,
m.0gttnr,people.person,Tracey Magee,1969-03-27,
m.0gttp5q,people.person,Tom Myers,1872-02-15,1949-12-21
m.0gtttnd,people.person,Валентина Павлівна Рубцова,1977-10-03,
m.0gttzp_,people.person,Alan Mangels,1956-07-29,
m.0gtv12m,people.person,Aleksandr Ocheredin,1991-03-12,
m.0gtv2h2,people.deceased_person,Pierre Fatio,1662-11-07,1707-09-06
m.0gtv_20,people.person,Jeffrey Evans,1948-05-13,
m.0gtvbcg,people.person,Ajeya Pratap Singh,1956,
m.0gtvbx4,people.deceased_person,Emanuel Larsen,1823-09-15,1859
m.0gtvc54,people.person,C. N. Balakrishnan,1934-11-18,
m.0gtvdb,people.deceased_person,Frederick W. Seward,1830-07-08,1915-04-25
m.0gtvp_g,people.person,Ezra Lee,1986-10-15,
m.0gtvxv,people.deceased_person,Patrick Alfred Pierce Moran,1917-07-14,1988-09-19
m.0gtw23z,people.person,Noel 'Razor' Smith,1960,
m.0gtw_sd,people.person,Lucía Morett,1981-05-24,
m.0gtwmf9,people.deceased_person,Naresh Kumar Shad,1927,1969
m.0gtwpf_,people.deceased_person,Robert W. Chandler,1921-05-12,1996-07-12
m.0gtwx5n,people.person,Johannes Vogel,1963-05-15,
m.0gtx0g4,people.person,José Luis Campi,1971-01-27,
m.0gtx1tr,people.person,Rolf Johannesson,1900-07-22,1989-12-06
m.0gtx939,people.person,John Evans,1767,1827
m.0gtxk2q,people.person,Jozef Roháč,1944-01-30,
m.0gtxlym,people.person,Zita-Eva Funkenhauser,1966-07-01,
m.0gtxvj4,people.person,Angela Cope,1983-08-18,
m.0gtxy0w,people.deceased_person,Tay Eng Soon,1940-01-20,1993
m.0gty4dw,people.person,Aleksandr Pavlovich Khokhlov,1994-07-01,
m.0gty6tb,people.person,Jörg Stratmann,1954-04-07,
m.0gty7jp,people.person,Carlos Aldabe,1918,
m.0gtzbd,people.person,Josef Pasternack,1881-07-07,1940-04-29
m.0gv54p,people.person,Joseph Benti,1932-08-10,
m.0gvbgxy,people.person,Steve Galache,1977-08-05,
m.0gvbjbl,people.person,金姈爱,1951-04-21,
m.0gvdhcg,people.deceased_person,Gwak Ji-Gyun,1954-11-10,2010-05-25
m.0gvlfg,people.deceased_person,David J. Hetland,1947,2006-04-16
m.0gvqr_,people.deceased_person,Bhagat Sain,1400,1490
m.0gvqv8z,people.person,Анна Мария Бранденбургская,1567-02-03,1610-11-14
m.0gvqwj1,people.person,John Minshull-Ford,1881-05-12,1948-04-01
m.0gvqz75,people.person,שמואל סטולר,1898-08-15,1977-03-06
m.0gvr2sl,people.person,Bob Lackey,1949-04-09,2002
m.0gvr57v,people.person,Anton Byström,1992-08-04,
m.0gvr67n,people.person,Alfred McClung Lee,1906-08-23,1992-05-19
m.0gvrg0d,people.person,Etrit Berisha,1989-03-10,
m.0gvrrzs,people.deceased_person,Henri Robert,1863,1936
m.0gvrzb,people.person,Sara Horowitz,1963-01-13,
m.0gvs46p,people.deceased_person,Elisabeth van Beieren,1383,1442-11-13
m.0gvs5b7,people.person,Kathryn Ruemmler,1971-04-19,
m.0gvsdv_,people.person,Dawood Jaff,1905,
m.0gvsgtb,people.person,Harry Swayne,1869-03-03,1911-11-25
m.0gvstxc,people.person,Vladislav Shulgin,1993-08-13,
m.0gvsx3d,people.deceased_person,Kyaw Thet,1921,2008
m.0gvsxv,people.deceased_person,Bernhard Klodt,1926-10-26,1996-05-23
m.0gvsyld,people.person,Charles Rochfort Scott,1790,1872
m.0gvszvs,people.person,Hiram Mier,1989-08-25,
m.0gvszz,people.person,Mike Marshall,1944-09-13,2005-06-01
m.0gvt918,people.deceased_person,J. A. Britton,1839,1929
m.0gvt_04,people.deceased_person,Vezey Raffety,1906-08-09,1991-09-28
m.0gvtbq2,people.person,Rona Nishliu,1986-08-25,
m.0gvtg3s,people.person,Orla Tobin,1982-08-27,
m.0gvtnmy,people.person,Mikael Rönnberg,1957-02-06,
m.0gvtzkk,people.person,Laima Bernatavičiūtė,1985-04-12,
m.0gvv017,people.deceased_person,Paul Bolo,1867,1918-04
m.0gvv2w3,people.person,Cutter Hodierne,1986-10-27,
m.0gvv4_s,people.deceased_person,Philip Le Gros,1892-10-03,1980-02-27
m.0gvvbs2,people.deceased_person,Daniel Barkey,1824-04-02,1913-02-18
m.0gvvdsf,people.person,Jillian van Turnhout,1968-03-29,
m.0gvvpz1,people.person,Louis Karchin,1951-09-08,
m.0gvvr29,people.person,Nick Brockmeyer,1978-09-14,
m.0gw5rv7,people.person,草川 拓弥,1994-11-24,
m.0gw7jnc,people.person,Robert Herrick,1985-01-03,
m.0gw_h6j,people.person,Alain Paco,1952-03-01,
m.0gw_p8t,people.person,Eduard Antoine,1949-08-12,
m.0gw_rcc,people.person,آذرباد مهراسپندان,0309,
m.0gw_zmv,people.person,Matthias Koch,1988-04-01,
m.0gwm5c,people.person,Pierre Bazinet,1956-05-05,
m.0gwnxm4,people.deceased_person,Florence May Betts,1875-05-02,1937
m.0gwsnl7,people.person,Kiss Virág,1983,
m.0gwyy7v,people.deceased_person,Lois Gould,1931-12-18,2002-05-29
m.0gwz2wn,people.person,Charles Turner,1862-03-11,1926-05-20
m.0gwzq4z,people.person,Molly Conlin,2001-03-08,
m.0gwzvvd,people.person,Saqib Mahmood,1977-08-24,
m.0gwzw7b,people.person,Minoru Kawabata,1911-05-22,2001-06-29
m.0gx0144,people.deceased_person,Richard Percival Lister,1914-11-23,2014-05-01
m.0gx062_,people.person,Matěj Stříteský,1990-09-20,
m.0gx0czp,people.person,Robert Kozyra,1968,
m.0gx0dhm,people.person,كيث راينر,1943-06-20,
m.0gx0p9_,people.person,Carmaine Walker,1979-11-05,
m.0gx0tj8,people.person,Reysander Fernández,1984-08-22,
m.0gx0wxx,people.person,Mark Majerczak,1968-04-20,
m.0gx0yj_,people.person,Francis Petre,1692,1775
m.0gx13_f,people.deceased_person,Robert Finch,1783-12-27,1830-09-16
m.0gx142t,people.person,Jesper Dahlroth,1991-07-29,
m.0gx1899,people.person,Peter Gergely,1964-01-23,
m.0gx1_bc,people.person,Božur Matejić,1963-12-20,
m.0gx1cfw,people.person,Samuli Peltonen,1981-06-21,
m.0gx1cpd,people.person,Nicholas Johnson,1986-08-25,
m.0gx1ztk,people.person,John Lindley,1951-11-17,
m.0gx2jbv,people.person,Alice Marie Antoinette Brudenell-Bruce,1974-10-25,
m.0gx5lj_,people.person,Gary Lane,1975-02-24,
m.0gx9d_9,people.person,Samantha Patridge,1995,
m.0gx_09p,people.person,Karl Raupp,1837-03-02,1918-06-14
m.0gx_1tp,people.person,ゼッカ,1946-07-06,
m.0gx_6j7,people.person,Hava Volovich,1916,2000
m.0gx_mxc,people.person,Afik Nissim,1981-01-31,
m.0gx_q5q,people.person,春日香音,2003-11-01,
m.0gx_vfq,people.person,Ville Vänni,1979-01-14,
m.0gxb532,people.person,Christine Rebet,1971-08-01,
m.0gxb5jz,people.person,Sylke Enders,1965-04-05,
m.0gxj009,people.deceased_person,Belva Kibler,1913-10-23,1983-02-03
m.0gxknbn,people.person,Nicholas Josef von Sternberg,1951-01-22,
m.0gxnwm,people.deceased_person,Horace Hearne,1892-02-23,1962-12-31
m.0gxp2px,people.person,Daniel Teutul,1977,
m.0gxr270,people.person,김진해,1941-11-02,2005-06-26
m.0gxr4v,people.person,Arne Scheie,1944-01-07,
m.0gxsz5y,people.person,Andrew Ginzel,1954,
m.0gxv3x,people.deceased_person,Bill Hawke,1870-04-28,1902-12-11
m.0gxz1gx,people.person,Bernard Goutta,1972-09-28,
m.0gxz1wq,people.person,Tanja Jadnanansing,1967-04-26,
m.0gxz45c,people.person,中村重和,1958-07-30,
m.0gxzmpt,people.person,Luke Saville,1994-02-01,
m.0gxzp76,people.person,Marion Leppik,1973-06-18,
m.0gxzrl1,people.person,Hanneli Mustaparta,1982-10-13,
m.0gxztrk,people.person,Claude Spanghero,1948-06-05,
m.0gxzz7v,people.deceased_person,Benjamin Bartlett,1714,1787
m.0gxzzn6,people.person,Johanna Sophie zu Hohenlohe-Langenburg,1673-12-16,1743-08-18
m.0gy02cz,people.person,فیروز زاهدی,1949,
m.0gy05v9,people.person,Sławomir Mocek,1976-10-27,
m.0gy068v,people.person,John Kiely,1964-10-04,
m.0gy06vd,people.deceased_person,Ernest Murdock,1864-11-14,1926-05-18
m.0gy1dyl,people.person,Jørgen Knudsen Urne,1598-10-17,1642-02-19
m.0gy1f__,people.person,José Luis Villarreal,1966-03-17,
m.0gy1fjg,people.person,Mohammad Ayub Salangi,1965,
m.0gy1hdc,people.deceased_person,Gordon Macready,1891-04-05,1956-10-17
m.0gy1l4y,people.deceased_person,Günther van Well,1922-10-15,1993
m.0gy1p8y,people.person,آکیرا یوشینو,1948-01-30,
m.0gy1qmy,people.person,James P. Wade,1930,
m.0gy1v0l,people.deceased_person,Nicholas Romayne,1756,1817-07-21
m.0gy2m6r,people.person,김현석,1972-06-07,
m.0gy5r2k,people.person,Spencer William Morgan,1993-07,
m.0gy6sf,people.person,Robert Acquafresca,1987-09-11,
m.0gy6xy,people.person,Little Willie Littlefield,1931-09-16,2013-06-23
m.0gy7ph,people.person,George Schlatter,1932-12-31,
m.0gyffs1,people.person,Sofia Bella Pagan,2004-06-16,
m.0gyfxjl,people.person,オライオン・クリストファー・ノース,2008-01-18,
m.0gyg89,people.person,Robert Berger,1934-02-09,
m.0gyhs0x,people.deceased_person,Jean-Paul Balsam,1933-06-06,
m.0gykhqp,people.deceased_person,Roszika Dolly,1892-10-25,1970-02-01
m.0gyls_7,people.deceased_person,Charles Rudolph Wittemann,1884-09-15,1967
m.0gyr_vd,people.person,Ronald Donev,1991-05-13,
m.0gyrbfp,people.person,Odail Todd,1994-06-09,
m.0gyrj8v,people.person,Zachary Lazar,1968,
m.0gyrnm3,people.person,Heinrich Oelker,1910-04-26,1999-02-04
m.0gyrpcq,people.deceased_person,Agnes Fleischer,1865,1909
m.0gyrq6x,people.deceased_person,Lucas Osiander der Ältere,1534-12-16,1604-09-17
m.0gys2nh,people.person,Philip Holman,1593,1669
m.0gys4nf,people.person,Joshua Roberts,1986-07-17,
m.0gysl_d,people.person,Iris Krasnow,1954,
m.0gysv8,people.person,Giuseppe Alessi (calciatore),1977-04-15,
m.0gytdqs,people.person,Stanley Atkins,1912,
m.0gyth4g,people.person,Dwayne Shattuck,1959-06-01,
m.0gytht9,people.person,Thalie Tremblay,1967-06-06,
m.0gytlcr,people.deceased_person,Georg Sabinus,1508-04-23,1560-12-02
m.0gyty6s,people.person,Mieczysław Klimaszewski,1908-07-26,
m.0gyv31j,people.person,Valentin Ghionea,1984-04-29,
m.0gyv3nd,people.deceased_person,Ajit Sarkar,1947,1998-06-14
m.0gyv3rl,people.person,Eric Zomalt,1972-08-09,
m.0gyv96l,people.deceased_person,William T. Van de Graaff,1895-10-25,1977-04-26
m.0gyvrg9,people.person,Luke Mitrani,1990-07-20,
m.0gyvy4l,people.person,Yoon Kye Sang,1978-12-20,
m.0gyw_kt,people.person,Tessa Watts,1945-10-25,2014-05-13
m.0gywpc6,people.person,Patrick J. O'Reilly,1980-12-08,
m.0gywqvg,people.person,Barry Ptolemy,1969-01-24,
m.0gywx1c,people.person,Bruce Canning Vernon-Wentworth,1862-12-14,1951
m.0gyx2s7,people.person,Liam Coltman,1990-01-25,
m.0gyx4nf,people.person,Pen-Ek Karaket,1990-03-18,
m.0gyx786,people.person,Jeff Richgels,1962-07-30,
m.0gyxmlx,people.person,Elijah Hendrix Wahlberg,2001-08-20,
m.0gyy3pr,people.person,Bertram Ross,1920-11-14,2003-04-20
m.0gyyxtb,people.person,Asheem Chakravarty,1957,2009-12-25
m.0gz7nb,people.deceased_person,Louis de Watteville,1776,1836
m.0gz8xz,people.person,Portia Perez,1987-10-26,
m.0gz95f,people.deceased_person,Marlon Green,1929-06-06,2009-07-06
m.0gzgdgr,people.person,크리스찬 메이어,1969-12-12,
m.0gzjjl,people.person,David Biespiel,1964-02-18,
m.0h0g1bm,people.person,박사랑,2003-03-04,
m.0h0sb5,people.deceased_person,Adrien de Wignacourt,1618,1697-02-04
m.0h0sxk,people.person,Nicklas Bergh,1982-09-06,
m.0h0v1t8,people.person,Sean Kruck,1970,
m.0h0xq2,people.deceased_person,Hendrik Bulthuis,1865-09-15,1945
m.0h0yl23,people.person,Willam Landgraf,2002,
m.0h14qrs,people.person,Regina Witherspoon,1973-03-03,
m.0h159bm,people.person,Richard Seyss-Inquart,1921-08-22,
m.0h1642,people.person,Prasanta Pradhan,1939-12-14,
m.0h17y9,people.person,Kailash Nath Singh Yadav,1957-07-03,
m.0h188p,people.person,Shafiqurrahman Barq,1930-07-11,
