id,type,name,date_of_birth,date_of_death
m.0gky96b,people.person,Mathilde Moraeau,1958-03-02,
m.0gky_j4,people.person,William Douglas,1921,
m.0gky_qz,people.person,Karel Albert Rudolf Bosscha,1865,1928-11-26
m.0gkydxm,people.deceased_person,John Jones,1766,1827
m.0gkyp9s,people.person,Sam Craven,1988-09-27,
m.0gkyqr8,people.person,Douglas Hanahan,1951,
m.0gkys3x,people.person,Scott Mabbutt,1963-10-07,
m.0gkytyc,people.person,Dante Calabria,1973-11-08,
m.0gkz0k2,people.deceased_person,Wymond Carew,1428,1549
m.0gkz5p5,people.deceased_person,William F. Yardley,1844-01-08,1924-05-20
m.0gkzdj,people.deceased_person,Bruno Brun,1910,1977
m.0gkzjvc,people.person,Frans van Houten,1960-04-26,
m.0gkzmfq,people.person,Эдсон Монтаньо,1991-03-15,
m.0gkzmtp,people.person,奥利弗·李,1991-07-11,
m.0gkzp5s,people.person,Ingeborg Helen Marken,1975,
m.0gkzs3t,people.person,Gustáv Mráz,1934-09-11,
m.0gl038r,people.person,John Carter,1748,1817
m.0gl05n9,people.deceased_person,Vic A. Nankervis,1918-11-17,1986-10-05
m.0gl087,people.person,Maria Golubnichaya,1924-02-24,
m.0gl0878,people.deceased_person,Giovanna d'Aragona,1502,1575
m.0gl0b8m,people.deceased_person,Jean Pouilloux,1904-10-31,1996
m.0gl0fb2,people.person,Dave Rice,1968-08-29,
m.0gl0pr,people.person,Lilija Vasiltsjenko,1962-06-08,2011
m.0gl3lzb,people.person,Peter Entell,1952,
m.0gl3p7,people.person,Eli Fletcher,1889,
m.0gl_1kx,people.person,Khadija bin Laden,1988,
m.0gljy5,people.person,Karl Rubin,1956-01-27,
m.0gllj2,people.deceased_person,Harry von Bülow-Bothkamp,1897-11-19,1976-02-27
m.0glny7v,people.deceased_person,Hilario López,1907-11-18,1965-06-17
m.0glny96,people.person,Jane Moffet,1930-07-02,
m.0glp193,people.person,Илья Михайлович Шпигель,1975-08-24,
m.0glpf8c,people.deceased_person,Nicholas Delves,1618-12-02,1690-11-03
m.0glph3j,people.person,Aaron Johnson,1984-03-09,
m.0glphv1,people.deceased_person,Henry Svehla,1932,1952-06-12
m.0glptsn,people.person,Sam Perrin,1989-04-02,
m.0glpvfp,people.person,Monika Myszk,1982-03-24,
m.0glq5pd,people.person,Ludovico David,1648,
m.0glq709,people.person,Carrie Lee Sze Kei,1985-12-12,
m.0glq7h5,people.person,Пётр Дмитриевич Долгоруков,1866,1951
m.0glq__t,people.deceased_person,Julius Engel,1842-08-27,1926-04-02
m.0glqbx_,people.person,Љубинка Јовановић,1922-10-06,
m.0glqcnn,people.person,Anna Craig,1993-06-02,
m.0glqg5g,people.person,Antonio Carlos da Silva Neto,1985-10-29,
m.0glqvms,people.deceased_person,"Georgiana Bloomfield, Baroness Bloomfield",1822,1905
m.0glqwsm,people.person,Charles Butler,1867,
m.0glr4_g,people.person,Alessandro Butti,1893,1959
m.0glr5lx,people.person,Carla Gebhart,1993,
m.0glr7ld,people.person,Begoña Basauri,1979-04-11,
m.0glrbn4,people.person,Kurt Deketelaere,1966-07-29,
m.0glrc4w,people.person,Chris Lemire,1983-11-03,
m.0glrkj6,people.person,Anssi Joutsenlahti,1943-09-17,
m.0glrpcb,people.person,Timothy E. Gregory,1951,
m.0glrpx7,people.person,Eric Gehrig,1987-12-25,
m.0glrsvr,people.person,Nouraiz Shakoor,1950-10-19,
m.0glrwph,people.person,Bill Wilson,1928-11-06,
m.0gls2jz,people.person,Ahmed Al-Ahmed,1962-07-11,
m.0gls3f2,people.deceased_person,Hugo von Kirchbach,1809-05-23,1887-10-26
m.0gls47k,people.person,Stefan Noesen,1993-02-12,
m.0glspz8,people.deceased_person,Yoichi Okamoto,1915,1985
m.0glsqhj,people.deceased_person,Jean Dampt,1854,1945
m.0glsqnw,people.person,Jin Feibao,1963-11-23,
m.0glsy0r,people.person,Jack Hedley,1930-07-01,
m.0glsznr,people.deceased_person,Guillermo Riveros,1902-02-10,1959-10-08
m.0gltbd,people.person,Suzanne Davis,1953,
m.0glyf44,people.person,Erik de Castro,1971,
m.0glyn7,people.person,Anette Fanqvist,1969-06-16,
m.0glyw3v,people.deceased_person,Esben Høilund Carlsen,1941-08-03,2011-09-09
m.0glzcp,people.person,Marcin Jaskulski,1977-11-11,
m.0gm1ngf,people.person,이금희,1966-12-12,
m.0gm229y,people.deceased_person,Kanbi Fujiyama,1929-06-15,1990-05-21
m.0gm29y,people.deceased_person,"William G. Zuern, Jr.",1958-12-05,2004-06-08
m.0gm2r7w,people.person,Брахим Ачаббаке,1984-05-17,
m.0gm3bf,people.person,Antonio Arregui Yarza,1939-06-03,
m.0gm3n8c,people.person,Bernard Josse,1956,
m.0gm580v,people.person,須貝 克俊,1971,
m.0gm5j8x,people.person,Dino Mustafić,1969-07-06,
m.0gm7cfh,people.person,Chul-Min Lee,1970-07-11,
m.0gm7f06,people.person,Marina Vroda,1982,
m.0gmbp71,people.person,José Rey de la Torre,1917-12-09,1994-07-21
m.0gmbykl,people.person,Jerry Brown,1987-10-20,2012-12-08
m.0gmbyn1,people.deceased_person,Günther von Kirchbach,1850-08-09,1925-11-06
m.0gmc72l,people.person,Jonathan Miles,1971-01-28,
m.0gmc73z,people.person,Melvin L. Manfull,1919,
m.0gmcbd8,people.person,Ryan Potter,1995-09-12,
m.0gmcfk5,people.person,Jim Banke,1961-11-22,
m.0gmcm1_,people.person,Lucien Sainte-Rose,1953-05-29,
m.0gmcml3,people.person,Ruža Tomašić,1958-05-10,
m.0gmcqqg,people.person,Troy Parfitt,1972,
m.0gmctfx,people.person,Ерік Фоллестад Йохансен,1989-06-22,
m.0gmd041,people.person,Saba Haftbaradaran,1982-02-21,
m.0gmdbdc,people.person,Noriyo Hiroi,1976,
m.0gmdcym,people.person,John Rhodes,1937-07-16,
m.0gmdh73,people.person,Bruce Carlson,1944,
m.0gmdpnz,people.person,Luke McCarthy,1993-07-07,
m.0gmf3lw,people.person,Ronan Collins,1952-10-09,
m.0gmfhsq,people.deceased_person,Paul Theodore d'Entremont,1908,1988
m.0gmfjj9,people.person,Nicolas Day,1955,
m.0gmft7h,people.person,Siergiej Mały,1990-06-05,
m.0gmg14j,people.person,Sotha,1944,
m.0gmg194,people.person,Chris Neild,1987-12-01,
m.0gmg7_5,people.person,シリン・ネザマフィ,1979-11-10,
m.0gmgc09,people.person,Johnny White,1988-02-03,
m.0gmgjl2,people.deceased_person,Ferdinando Acton,1832-07-16,1891-02-18
m.0gmgp5s,people.deceased_person,Doug Hayward,1920-08-23,2008-08-31
m.0gmgskw,people.person,Abraham Langford,1711,1774
m.0gmh214,people.person,Arzjom Dsjamko,1989-09-26,
m.0gmk92z,people.person,Froukje Saartje Cohen-Stoppelman,1914-01-21,1942-09-30
m.0gmkjj,people.person,אמנואלה קלאיו,1982-01-08,
m.0gmlhdv,people.person,Joe Comerford,1949,
m.0gmpst,people.person,Asa Belknap Foster,1817-04-21,1877-11-01
m.0gmpwk,people.person,Marty O'Donnell,1973-02-05,
m.0gmrcm,people.person,Freddie Cohen,1957,
m.0gmyvg,people.person,Colette Flesch,1937-04-16,
m.0gmztgg,people.person,Graham Waterston,1982,
m.0gn6zv,people.person,Damien Martin,1946-10-02,
m.0gnf00,people.deceased_person,Francis de Sales Lewental,1839,1902
m.0gnkjz,people.deceased_person,Edward Righton junior,1912-09-24,1986-05-02
m.0gnn4m,people.person,Manepalli Narayana Rao Venkatachaliah,1929-10-25,
m.0gnp4d,people.deceased_person,Nicos Nicolaides,1884-04-03,1956-06-24
m.0gnvlw,people.person,Matthew Gardiner,1971-05-16,
m.0gpdbh,people.deceased_person,William Lowe Bryan,1860-11-11,1955-11-21
m.0gppmp,people.person,Jennifer Vanasco,1971,
m.0gpvyj,people.person,Tony Buhagiar,1955-10-03,
m.0gpy31,people.deceased_person,रामास्वामी परमेश्वरन,1946-09-13,1987-11-25
m.0gq16g,people.person,Nicolas Ravot d'Ombreval,1680-09-28,1729-10-18
m.0gqhx_,people.deceased_person,Jean Chalgrin,1739,1811-01-21
m.0gqk_c,people.person,Mox McQuery,1861-06-28,1900-06-12
m.0gqrfc,people.person,Ingrid Dahlberg,1941-12-12,
m.0gqshm,people.deceased_person,माला अरविन्दन,1939-01-15,2015-01-28
m.0grbws,people.deceased_person,"George Whiteley, 1st Baron Marchamley",1855-08-30,1925-10-21
m.0grd00,people.person,Lisa Furukawa,1976-01-25,
m.0grnkk,people.person,Matthew McKane,1981-12-03,
m.0gry1x,people.person,James Green,1950-05-30,
m.0gs1gy,people.deceased_person,Vira Narasimha II,1220,1235
m.0gs2ff6,people.deceased_person,Otto Greenwood,1909,1995
m.0gscv9,people.person,Brad Green,1965-01-29,
m.0gsyfrm,people.person,Martin Šec,1952-02-13,
m.0gsyww1,people.person,János J. Kovacsi,1949-02-20,
m.0gt7mw,people.person,Darius Boyd,1987-07-17,
m.0gtfrj,people.person,Trond Egil Soltvedt,1967-02-15,
m.0gthyj,people.person,Martin Steinegger,1972-02-15,
m.0gtk6k,people.person,Mary Ann Aldersey,1797-06-24,1868
m.0gtl56d,people.person,Valdas Navasaitis,1960-01-01,
m.0gtnph,people.person,Etienne Barbara,1982-06-10,
m.0gtrtm,people.deceased_person,Arthur Marshall,1903-12-04,2007-03-16
m.0gtswyz,people.person,John O. Wehrle,1941,
m.0gtt001,people.person,Joseph Howard,1966-05-22,
m.0gtt41d,people.deceased_person,Hilliard Brooke Bell,1897-03-09,1960-09-16
m.0gtt6c0,people.deceased_person,"Alexander Leslie-Melville, 14th Earl of Leven",1924-05-13,2012-04-07
m.0gtt9yw,people.person,Мартин Оре,1955,
m.0gttkzw,people.person,Alex José da Cruz,1985-01-11,
m.0gttqb7,people.person,Félix Lázaro Martinez,1936-03-02,
m.0gttxz_,people.person,Casey Bender,1986-12-22,
m.0gtv5q1,people.person,Wim Kortenoeven,1955-05-29,
m.0gtv8hy,people.person,Stephen Trevor,1963-09-22,
m.0gtvcpb,people.person,Horace Martelli,1877-07-17,1959-03-11
m.0gtvfdw,people.deceased_person,Gus Menos,1920-12-05,1990-02-14
m.0gtvg72,people.person,Ashok,1951-09-12,
m.0gtvny,people.person,Nestor Paiva,1905-06-30,1966-09-09
m.0gtvp_v,people.person,Robert Sepulveda Jr.,1983-02-11,
m.0gtvynz,people.deceased_person,Achille Pierre Dionis du Séjour,1734-01-11,1794-08-22
m.0gtw205,people.person,Pia Wedege,1971-05-16,
m.0gtw3jl,people.person,Saeed Hatteea,1950-02-02,
m.0gtw86l,people.person,Alexey Sergeyevich Kiselyov,1992-05-01,
m.0gtwgqw,people.person,Петр Голик,1992-03-03,
m.0gtwnmj,people.person,Yavuz Karamollaoğlu,1980-11-29,
m.0gtwq7q,people.person,Jim Oliver,1941-12-03,
m.0gtwszx,people.person,Vladimir Yaroslavtsev,1990-01-30,
m.0gtx0bb,people.person,Robert Brooks,1970-09-14,
m.0gtx873,people.deceased_person,Victor Stanley,1892-02-17,1939-01-29
m.0gtxh9d,people.person,Carl Christian Erdmann af Württemberg-Oels,1716,1792
m.0gtxn67,people.person,Viktor Piskunov,1987-12-27,
m.0gtxqhr,people.person,Mike O'Brien,1968,
m.0gty1g8,people.person,J. P. Dahlén,1881,1938
m.0gv1_4,people.person,Adrian Vlas,1982-01-12,
m.0gv62x,people.person,James Lang,1900-05-02,
m.0gvfk9,people.person,Robert Tell,1937-04-04,
m.0gvfvl,people.deceased_person,William Crockford,1775,1844-05-24
m.0gvmdtk,people.person,김광일,1975-03-07,
m.0gvqthq,people.deceased_person,William Samuel (Bill) Griffith,1931-11-25,1996
m.0gvr0sn,people.person,Артур Юрьевич Гаврус,1994-01-03,
m.0gvr51q,people.person,Martin Milec,1991-09-20,
m.0gvr5g1,people.deceased_person,Lothar von Metternich,1551,1623
m.0gvr61_,people.person,David Roche,1970,
m.0gvr6s,people.person,Natalie Garza,1982-10-13,
m.0gvr6zk,people.person,Heinrich Carl Küster,1807,1876
m.0gvr8k7,people.person,Rafael Guzmán,1986-04-09,2011
m.0gvr_4h,people.person,Antonne Jones,1972-04-23,
m.0gvrcrf,people.person,Roman Fischer,1983-03-24,
m.0gvrdbc,people.person,Henk Jan Ormel,1955-12-15,
m.0gvrf1q,people.person,Winslow Eliot,1956-08-19,
m.0gvrgn4,people.deceased_person,Warren Smith,1931,2003
m.0gvrm88,people.deceased_person,Karl Kessel,1912-06-01,1997-08-24
m.0gvrn55,people.person,Leroy Petry,1979-07-29,
m.0gvrvkk,people.person,William Burns,1952,
m.0gvrwv9,people.person,Alizé Lim,1990-07-13,
m.0gvrwzx,people.person,Luke Romyn,1975-06-21,
m.0gvs4n_,people.person,Joseph Parker,1992-01-09,
m.0gvs4wh,people.person,Ruairí Dunbar,1987,
m.0gvstyx,people.person,Pierre Ramampy,1897,1961-03-01
m.0gvsx1x,people.person,Bakone Justice Moloto,1944-07-26,
m.0gvt4zx,people.person,Jun Liu,1965,
m.0gvt9r4,people.person,Biswajit Roy Chowdhury,1956-01-12,
m.0gvt_zj,people.person,김선규,1987-10-07,
m.0gvtd28,people.deceased_person,Warren Felt Evans,1817-12-23,1889
m.0gvtkch,people.deceased_person,Yacine Diallo,1897-10-18,1954-04-14
m.0gvtkyc,people.person,Bruce Ponder,1944-04-25,
m.0gvtkzw,people.person,Sander de Rouwe,1980-11-01,
m.0gvtnbx,people.person,Marleen Daniels,1958-10-04,
m.0gvtt6r,people.person,गुलछहरा बेगम,1515,1557
m.0gvtvs0,people.person,Rob Wort,1989-02-07,
m.0gvtwkc,people.deceased_person,Johann Nepomuk della Croce,1736,1819
m.0gvv1b9,people.person,Bujar Osmani,1979-09-11,
m.0gvv7gv,people.person,Alexander Merkurjev,1955-09-25,
m.0gvvd0_,people.person,Andy Wilkins,1988-09-13,
m.0gvvfr6,people.person,Funso Aiyejina,1949,
m.0gvvm0x,people.person,Ahmad M. Adileh,1929,
m.0gvvqzw,people.person,Dora De Winton,1868,
m.0gvvyh,people.person,"George A. Keyworth, II",1939,
m.0gw15l,people.person,Naeem Saadavi,1969-06-16,
m.0gw7_rg,people.person,Maria Bock,1978-06-12,
m.0gw7m9b,people.person,Chris Lindsay,1982-06-18,
m.0gw7zf2,people.person,Scott Gracheff,1971-10-05,
m.0gw92t,people.person,Sherazam Mazari,1953-12,
m.0gw9q,people.deceased_person,Giustina Bartolini-Baldelli,1811-11-27,1903-01-30
m.0gw_2cf,people.person,Hatice Kübra Yangın,1989-08-15,
m.0gw_4s8,people.person,Václav Kočí,1979-07-15,
m.0gw_fsr,people.person,Vincenzo Torrente,1966-02-12,
m.0gw_gh4,people.person,Steve Alvord,1964-10-02,
m.0gw_l2z,people.person,Julie Suedo,1901,1978
m.0gw_nqk,people.person,Michal Worek,1989-12-22,
m.0gw_v2v,people.person,Ramesh Wanjale,1965-11-12,2011-06-10
m.0gwfg3v,people.person,Mitsuo Miura,1902-10-25,1956-10-24
m.0gwnqxz,people.person,Lawrence Raymond 'Jerry' Gervais,1919,2002
m.0gwqppl,people.person,Arielle Sémenoff,1947-03-03,
m.0gwrbf,people.deceased_person,Arthur Dale Trendall,1909-03-28,1995-11-13
m.0gwrm4,people.person,Jerzy Feliks Fedorowicz,1947-10-29,
m.0gwvj48,people.person,Titouan Bordeau,1989,
m.0gww9_,people.person,Hugh Mulcahy,1913-09-09,2001-10-19
m.0gwynm3,people.person,Zdeněk Kárník,1931-06-25,
m.0gwz1wz,people.person,Yuval Tal,1965-08,
m.0gwz7z9,people.person,J-Splif,1984-02-11,
m.0gwzpwf,people.deceased_person,Ferdinand C. Weinert,1853,1939
m.0gwzt16,people.person,Jaroslav Kracík,1983-01-18,
m.0gx0v0l,people.deceased_person,Ercole dell'Abate,1563,1618
m.0gx10kf,people.deceased_person,John Crombie,1900-02,1972
m.0gx1ftw,people.person,Adam Chatfield,1979-06-22,
m.0gx1jlr,people.person,肥田舜太郎,1917,
m.0gx1r8m,people.person,Bomani Jones,1980-08-26,
m.0gx24ws,people.person,Ruben van Weelden,1992-05-26,
m.0gx2h0p,people.person,Sonia Falcone,1965-03-27,
m.0gx2l7j,people.person,Harry Harris,1895-09-10,1969-03
m.0gx_8p2,people.deceased_person,Samuel Fisher,1617,1681
m.0gx_91j,people.person,Fumio Nutahara,1963-12-20,
m.0gx_cgp,people.person,Matt Kroczaleski,1972-12-08,
m.0gx_m2r,people.person,최태지,1959,
m.0gx_mf0,people.person,Rafał Wolski,1992-11-10,
m.0gx_rfb,people.person,Barry Gusterson,1946-10-24,
m.0gxb82,people.person,James Aronson,1915,1988
m.0gxc8f0,people.person,Seong-cheol Bu,1972,
m.0gxchv,people.person,Satoši Furukava,1964-04-04,
m.0gxglkw,people.person,Toni Adair,1982-01-29,
m.0gxhcn2,people.person,Cory Parella,1973-08-24,
m.0gxj67,people.person,反町康治,1964-03-08,
m.0gxszds,people.person,Kristin Jones,1956,
m.0gxyxnx,people.person,James Clarke,1979-05-07,
m.0gxz786,people.person,Michael Mersch,1992-10-02,
m.0gxzffp,people.person,Thomas Carroll,1992,
m.0gxzfgf,people.person,Christian Ramos,1988-11-04,
m.0gxzk12,people.deceased_person,Thomas I. Atkins,1939-03-02,2008-06-27
m.0gxzl5d,people.person,Darrell Kestner,1953-08-15,
m.0gxzqcw,people.person,Tomas Oral,1973-04-24,
m.0gxzqdm,people.person,Rico Schmitt,1968-09-27,
m.0gy03v0,people.person,Iron Mike Norton,1973-10-20,
m.0gy083h,people.person,Muhammad Salih Haydara,1952,
m.0gy0_tn,people.person,Brian A. Dixon,1980-04-19,
m.0gy0bm8,people.deceased_person,Wilhelm,1298,1360
m.0gy0s12,people.person,Yukiko Ebata,1989-11-07,
m.0gy11zz,people.person,Ruben Varona,1980-04-07,
m.0gy135l,people.deceased_person,"William Brereton, 3rd Baron Brereton",1631-05-04,1680-03-17
m.0gy16l4,people.deceased_person,Maurice Fargues,1913-04-23,1947-09-17
m.0gy19x7,people.person,Stephen Warman,1967-08-24,
m.0gy1n_g,people.person,John Macnish,1956,
m.0gy1v5j,people.person,John Connock,1631,1675
m.0gy29f6,people.person,Rebecca Hayes,2004-09-14,
m.0gy8x6n,people.person,Jessica Hanson,1988-07-31,
m.0gy_y0,people.person,Thomas J. Hudson,1961-06-12,
m.0gybl0k,people.deceased_person,Nikos Antonakos,1942-05-25,2009-04-03
m.0gydv93,people.person,Edward Dwurnik,1943,
m.0gyggcj,people.deceased_person,Mary Antonia Wayne LaCava,1936-02-25,2000-12-06
m.0gygql,people.person,Benjamin Nivet,1977-01-02,
m.0gyhj06,people.person,Бен Кёртис,1973-05-02,
m.0gyjc23,people.person,Renate Krochmal,1935-09-03,1944
m.0gyp35p,people.person,Lee Bennett,1911,1954-10-10
m.0gypk5,people.person,Cathy Smith,1948,
m.0gyr6k1,people.person,İzzettin Çalışlar,1882,1951-08-20
m.0gyrk01,people.person,Ali Kalantari,1968-03-21,
m.0gysb1c,people.person,Toni-Leslie James,1957-06-11,
m.0gysbdc,people.person,George T. Walker,1913-03-02,2011-06-17
m.0gysmhf,people.person,Teemu Virtanen,1990-01-09,
m.0gysz6k,people.person,Kannavath Sankaran Nambiar,1760,1801
m.0gyt3ht,people.person,Paul Goldschmidt,1987-09-10,
m.0gyt421,people.person,Youssef Toutouh,1992-10-06,
m.0gyt5ql,people.deceased_person,ジョン・パイン,1690,1756
m.0gyt5z7,people.person,Mohd Mamun Miah,1987-09-11,
m.0gytb7t,people.person,Antonio García Márquez,1989-07-01,
m.0gytk7c,people.person,Ghassan Ashqar,1937-08-10,
m.0gytlp9,people.person,Jean-Jacques Etame,1966-11-23,
m.0gytn_m,people.person,George Binney,1900-09-23,1972-09-27
m.0gytqb_,people.person,William Martin,1953,
m.0gytr89,people.person,Alan Melikdjanian,1980-04-13,
m.0gytr_c,people.deceased_person,Roy Cleveland Nuse,1885,1975
m.0gyv4ct,people.deceased_person,Erik Reimhult,1915,1999-09-20
m.0gyvkgm,people.deceased_person,Harold R. Atteridge,1886-07-09,1938-01-15
m.0gyw40c,people.deceased_person,Ђорђе Марковић Кодер,1806,1891-04-30
m.0gywn2t,people.deceased_person,Dick Dinsdale,1907-06-23,1995-12-02
m.0gywt82,people.person,Lucas Herbert,1977-09-13,
m.0gywtr9,people.person,Maurie Robertson,1925-04-19,2000-05-30
m.0gyx4pl,people.deceased_person,John Fitzpatrick,1871,1946
m.0gyx9n0,people.person,Renan Carvalho Mota,1991-10-01,
m.0gyxbr6,people.deceased_person,Lawrence R. Newman,1925-03-23,2011-07-04
m.0gyxdsz,people.person,Adam Rittenberg,1981-01-01,
m.0gyy1sz,people.person,Chandler Maness,1984-12-04,
m.0gyy6jn,people.deceased_person,Jimmy Granato,1901-09-25,1981-05-31
m.0gyym8g,people.person,Andrea Roatis,1974-03-05,
m.0gyz55s,people.person,Anne Petersen,1984-01-05,
m.0gzd7p,people.deceased_person,David Dodge,1910-08-18,1974-08-01
m.0gzjpt,people.person,Ariel Lin,1982-10-29,
m.0gzxkn,people.person,Howard Maple,1903-07-20,1970-11-09
m.0h01c1,people.person,Rene J. Bienvenu,1923-03-19,1983-01-27
m.0h02vj,people.person,José Luis Arrieta Lujambio,1971-06-15,
m.0h0823,people.deceased_person,Don Fisher,1916-02-06,1973-07-29
m.0h0c10,people.deceased_person,Martin de Redin,1579,1660-02-06
m.0h0jrw,people.person,Bapu Hari Chaure,1949-01-01,
m.0h0k0g,people.person,आनंदराव विठोबा अडसुल,1947-06-01,
m.0h0zjh,people.person,Pedro Espinha,1965-09-25,
m.0h12x4p,people.person,Vithaya Pansringarm,1959-08-11,
m.0h1576n,people.person,Elizabeth Flores,1964,
m.0h15v8g,people.person,Asher Sky Waite,2001-09,
m.0h16bj8,people.person,Brian Balog,1966-12-07,
m.0h1bjtq,people.person,Ante Moric,1974-04-19,
m.0h1bkk2,people.person,Sherif El-Masri,1990-02-05,
m.0h1c32j,people.deceased_person,Rolandino of Padua,1200,1276
m.0h1c613,people.deceased_person,Frank Sumner,1902-10-12,1941
m.0h1cdvl,people.person,Boguslav S. Kurlovich,1948-01-18,
m.0h1cqcv,people.person,Herbert Werner,1920-05-13,2013-04-06
m.0h1cqq_,people.person,Chris Friel,1959,
m.0h1ctpy,people.deceased_person,Tom Waye,1909-12-28,1992
m.0h1cw51,people.deceased_person,Saba Raleigh,1866,1923-08-22
m.0h1cyrj,people.person,Philip Hoare,1962-11-29,
m.0h1d1xg,people.person,Илзе Рубене,1958-07-17,2002
m.0h1d2sb,people.person,Diego Oliveira De Queiroz,1990-06-22,
m.0h1d35p,people.person,Duarte Tammilehto,1990-02-15,
m.0h1d39h,people.person,Kathleen Ekey,1986-11-08,
m.0h1d3rw,people.person,Jerre Denoble,1923-06-11,2011-01-11
m.0h1d_tc,people.person,Koichi,1980-10-26,
m.0h1d_wn,people.person,Sergey Shubinsky,1837,1892
m.0h1dpxd,people.person,Wayne van Heerden,1979-03-29,
m.0h1f093,people.deceased_person,Cecil Hankins,1922-01-06,2002-06-03
m.0h1f9wp,people.person,Mihail Dudaš,1989-11-01,
m.0h1g135,people.person,Taeler Hendrix,1989-06-07,
m.0h1gn_q,people.person,J.D.マルティネス,1987-08-21,
m.0h1gw17,people.person,Werner Neumann,1964-08-13,
m.0h1h64w,people.person,Aashiq Abu,1978-04-12,
m.0h1hl66,people.deceased_person,Hans Gulbranson,1787,1868
m.0h1hmxv,people.person,Harold Dexter,1920-10-07,2000-06-27
m.0h1hwd_,people.person,Bernardo Frizoni,1990-03-12,
m.0h1nh6k,people.person,Joseph Schultz,1971-08-07,
m.0h1sclx,people.person,Thomas Beckmann,1957-04-18,
m.0h215p,people.person,David Irving,1951-09-10,
m.0h2302d,people.person,Peter Abrahamsen,1941,
m.0h236tr,people.person,松島アキラ,1944-07-05,
m.0h23jw2,people.person,Hugh Sung,1968-09-25,
m.0h24hw7,people.person,Jess Morgan,1992-01-04,
m.0h24qb8,people.person,Alex Wende,1971,
m.0h24sfm,people.person,Ole Marius Sandberg,1975-10-26,
m.0h25cn,people.person,Adam Lewis Schroeder,1972,
m.0h25rvc,people.person,Ahn Se-Eun,2000-06-19,
m.0h278r,people.deceased_person,Donald B. Straus,1916-06-28,2007-09-03
