id,type,name,date_of_birth,date_of_death
m.05wx__9,people.deceased_person,Keith L Brooks,1888,1954
m.05wx_sr,people.person,Jennifer Kavanagh,1981,
m.05wxj2t,people.person,Roger L. Omanson,1946,
m.05wxm5r,people.person,Jean Richards,1940,
m.05wxmcg,people.person,Robert Wisbauer,1941,
m.05wykgh,people.person,Stephen Welton Taber,1956,
m.05wyq0f,people.person,William Quirk,1933,
m.05wyvqy,people.deceased_person,Dennis Keene,1934,2007
m.05wyzjb,people.person,Cynthia Hardy,1956,
m.05wzt40,people.person,Vincent B. Leitch,1944,
m.05wzwzq,people.person,Neil Blain,1951,
m.05x00dx,people.person,Linda Ribaudo,1956,
m.05x0252,people.person,William Lee Hays,1926,
m.05x049z,people.person,Eugene Cotran,1938,
m.05x0b23,people.person,E. McGriff,1924,
m.05x0rn4,people.person,Paul Bergeron,1938,
m.05x16xz,people.person,Anatol Feid,1942,
m.05x171_,people.person,Diane M. Gayeski,1953,
m.05x17t6,people.deceased_person,Ralph Judson Smith,1917,1997-02-11
m.05x19my,people.person,Albert Lee,1942,
m.05x1jj5,people.deceased_person,James Hall,1935-04-14,2009-06-25
m.05x1rhg,people.deceased_person,肯尼斯·雷克斯雷斯,1905-12-22,1982-06-06
m.05x1zj0,people.person,Bridget O'Connor,1952,
m.05x230s,people.deceased_person,John Cloake,1924-12-02,2014-07-09
m.05x2ffj,people.person,Jean Pavans,1949,
m.05x2gns,people.person,Bernd Heine,1939-05-25,
m.05x2qpy,people.person,Robert Headley,1938,
m.05x2qqf,people.person,Elaine Chase,1949,
m.05x2rqx,people.person,Sue Mongredien,1970,
m.05x3_gd,people.person,David W. Moore,1940,
m.05x3_r4,people.person,Richard Miller,1947,
m.05x3qhp,people.person,George Bornstein,1941-08-25,
m.05x4gr8,people.person,Marc Shapiro,1949,
m.05x4n7g,people.person,Clare Carroll,1955,
m.05x4rk0,people.person,Jennifer Hochschild,1950-09-17,
m.05x4trc,people.person,Torin M. Finser,1956,
m.05x4yd4,people.person,Ruel Vance Churchill,1899,
m.05x5cbr,people.person,구화,1942-06-20,
m.05x5zm,people.person,Robert Brown Potter,1829-07-16,1887-02-19
m.05x5zx5,people.person,Philip Arestis,1941,
m.05x6211,people.person,Ben Branch,1943,
m.05x62xf,people.person,Hans Walter Wolff,1911-12-17,1993-10-22
m.05x6729,people.person,Patience Strong,1907-06-04,1990-08-28
m.05x69f8,people.person,J. Mansion,1870,1942
m.05x69x5,people.person,Athol Dickson,1955,
m.05x69zx,people.person,Kristine Brennan,1969,
m.05x6_zb,people.person,J. Lucas,1950-03-09,
m.05x75r7,people.person,Thomas R Krause,1944,
m.05x76ts,people.person,Claude Lecouteux,1943,
m.05x7xy0,people.person,G. W. Hawkes,1953,
m.05x86z5,people.person,Oliver C Ibe,1947,
m.05x8705,people.person,Robert Ellrodt,1922,
m.05x87lm,people.person,Bruno Amoroso,1936-12-11,
m.05x8b54,people.person,Robert S. Kreider,1919,
m.05x8b63,people.person,Synthia Saint James,1949-02-11,
m.05x8g8y,people.person,Samuel E Waldron,1951,
m.05x8k_8,people.deceased_person,Una Mary Ellis-Fermor,1894,1958
m.05x8l9j,people.person,James Street,1924,
m.05x8qtm,people.person,Dennis King Keenan,1960,
m.05x9l7c,people.person,John A. Adams,1951,
m.05x9nnh,people.person,Russ Bellant,1949,
m.05x9w9j,people.person,James R Hooley,1932,
m.05x9zsx,people.person,Donna Brooks,1955,
m.05x_273,people.person,Nancy Sherman,1951-06-20,
m.05x__m3,people.person,Len Evans,1930-08-31,2006-08-17
m.05x_fz_,people.person,Robert Trotter,1930,2013-08-12
m.05x_rv,people.person,Anita Cobby,1959-11-02,1986-02-02
m.05x_xks,people.person,Mary S. Spangler,1942,
m.05x_zh2,people.person,Stephen Attmore,1927,
m.05x_zxq,people.person,Wallace Peters,1924,
m.05xbjg6,people.person,Michelle Black,1953-05-13,
m.05xbkyg,people.person,Arnold Sherman,1932,
m.05xbws_,people.person,David H DeVorkin,1944,
m.05xc0dy,people.person,Terry Frei,1955,
m.05xc3w4,people.person,Morton Smith,1915-05-29,1991-07-11
m.05xd73t,people.person,William John Alexander,1855,1944
m.05xd82z,people.person,Arthur Leahy,1857,1928
m.05xdtj,people.person,Ita Buttrose,1942-01-17,
m.05xdtw,people.person,"Neal Matthews, Jr.",1929-10-26,2000-04-21
m.05xf2fl,people.person,Richard J. Bazillion,1943,
m.05xf363,people.person,Maria Razumovsky,1923,
m.05xf4c4,people.person,Francis Barker,1952,
m.05xf58n,people.person,Ron Tiner,1940,
m.05xf5yf,people.person,Herbert Wagner,1952,
m.05xf7kb,people.person,George Kwapinski,1920,
m.05xfby3,people.person,Bent J. Muus,1926,
m.05xfgtd,people.person,Edward Leo Lyman,1942,
m.05xggcb,people.person,Arthur Gordon,1902,
m.05xgj94,people.person,Richard Cloke,1916,
m.05xgq5h,people.person,Ron Larson,1941-10-31,
m.05xhf_0,people.person,Nancy Blair,1952,
m.05xhgp7,people.person,Pedro Salgado,1937,
m.05xhnws,people.person,David Goldsmith Loth,1899,
m.05xhrlg,people.person,Jane Kelsey,1975,
m.05xhthz,people.person,Robin Cooper,1951,
m.05xj_kn,people.person,William A Cohen,1937,
m.05xjmsz,people.person,Kerry Napuk,1939,
m.05xjnfr,people.person,Carlos M. Jiménez,1951,
m.05xjzy_,people.person,Joyce Teal,1942,
m.05xkvz9,people.person,Donald Snow,1954,
m.05xkxf9,people.person,Heinz Jung,1935,
m.05xl156,people.person,Michael Smollin,1925,
m.05xl176,people.person,Κάρλο Τσιπόλλα,1922-08-15,2000-09-05
m.05xl4jz,people.person,Charles Berlin,1936,
m.05xl6pb,people.deceased_person,Andrew Paton,1811,1874
m.05xl94n,people.person,Chris Mann,1948,
m.05xlczp,people.person,Gary Tillery,1947-08-06,
m.05xldk,people.person,Francis Seow,1928,
m.05xm1tr,people.person,A. Afigbo,1937-11-22,2009-03-09
m.05xm44v,people.person,Nancy Webster,1933,
m.05xm71h,people.person,Edward Fletcher,1970,
m.05xm8j,people.deceased_person,José de Magalhães Pinto,1909-06-28,1996-03-06
m.05xm8jz,people.person,Stuart Marshall,1933,
m.05xmdfb,people.person,דן בהט,1938,
m.05xn81f,people.person,Sadiq Sait,1957,
m.05xn8lw,people.person,Peter Davies,1953,
m.05xn9z5,people.person,Polly E. Parsons,1954,
m.05xncnp,people.person,John Wills,1921,
m.05xnf9g,people.person,Donald Wiseman,1918-10-25,2010-02-02
m.05xnrwc,people.person,Patrick D. Murphy,1951,
m.05xpc28,people.person,Robert Mitchell,1944,
m.05xphk,people.deceased_person,Herbert Burgess,1883-02-25,1954
m.05xpkj3,people.person,Josef Kirschner,1931,
m.05xr1y,people.person,Yvon Poitras,1948-07-13,
m.05xr42f,people.person,Gary Chmielewski,1946,
m.05xrqt2,people.person,Maria Tippett,1944,
m.05xrxht,people.person,Michael L Greenwald,1945,
m.05xrz65,people.person,John Chamberlin,1942,
m.05xs0d7,people.person,Judith Rumgay,1952,
m.05xs0gb,people.person,Maurice Finocchiaro,1942-06-13,
m.05xs_53,people.deceased_person,Jane Arbor,1903-09-08,1994-02-04
m.05xsvv0,people.person,Russ McDonald,1949,
m.05xsx71,people.person,David Krieger,1942,
m.05xsy1b,people.person,Donald Hata,1934,
m.05xsyln,people.person,Kevin Nute,1958,
m.05xt0l0,people.person,David Coverston,1920,
m.05xt2jn,people.person,W. Gary Crampton,1943,
m.05xt3fd,people.person,Saniyasnain Khan,1959-12-10,
m.05xt5xk,people.person,Les Sussman,1944,
m.05xtnv,people.person,Sergey Khachatryan,1985-05-05,
m.05xv3gf,people.person,Tami Knight,1959,
m.05xv42v,people.person,Estelle Thompson,1960,
m.05xv47g,people.person,John Thompson,1931-05-29,
m.05xv4lk,people.person,John Martin,1915,1987
m.05xv4vr,people.deceased_person,Peter Farb,1929,1980-04
m.05xv9j6,people.person,Michael Archer,1954,
m.05xv9mm,people.deceased_person,Brinton Turkle,1915-08-15,2003
m.05xvbs3,people.person,Jane Bull,1957,
m.05xvcl8,people.person,William Storey,1965,
m.05xvdl0,people.person,Pat Jordan,1941-04-22,
m.05xw46j,people.person,Warren Eckstein,1949-04-06,
m.05xw5m1,people.person,Cyril Tourneur,1575,1626-02-28
m.05xw5yv,people.person,Steve Davis,1953,
m.05xw6rl,people.person,Kevin Ready,1962,
m.05xw9pm,people.person,Michael Howard,1948,
m.05xwfsw,people.person,Allie Pleiter,1962,
m.05xxc5d,people.person,Nigel Hill,1952,
m.05xxlnl,people.person,Max Deutscher,1937,
m.05xxn_v,people.deceased_person,Robert Coughlan,1914,1992
m.05xxnll,people.person,John Gibbs,1970,
m.05xxq69,people.person,Lucy Richards,1792,1837
m.05xyf1b,people.person,Virginia Morris,1955,
m.05xyh38,people.person,Philip Hoffman,1947-05-31,
m.05xyjq2,people.person,Michael Otey,1958,
m.05xymnb,people.person,Bentz Plagemann,1913,
m.05xyrbc,people.person,Annie Pietri,1956-10-23,
m.05xytdn,people.person,Roger Pineau,1916,
m.05xz87v,people.person,Luanne Armstrong,1949,
m.05xz_1,people.person,Christian Walz,1978-09-04,
m.05xzd22,people.deceased_person,Oral Roberts,1918-01-24,2009-12-15
m.05xzp3r,people.person,James B Campbell,1944,
m.05xzv0_,people.person,Johan Degenaar,1926,
m.05xzvd0,people.person,Ken Knecht,1934,
m.05y0d0n,people.person,William Elsey Connelley,1855,1930
m.05y0gh9,people.person,Hans-Peter Schwarz,1934,
m.05y0lc7,people.person,Juan Manuel de Prada,1970,
m.05y0qb7,people.person,Donald Attwater,1892,1977
m.05y14hb,people.person,Reinhard Pauly,1920-08-09,
m.05y14r8,people.person,Margaret Orr,1953,
m.05y14s6,people.person,Tim Saunders,1956,
m.05y1bgy,people.person,Thomas Kelly,1909,
m.05y1jf3,people.person,Matt Perry,1967,
m.05y20jg,people.person,Judy Alter,1938,
m.05y24fy,people.person,Marc David,1948,
m.05y2601,people.person,Alexandre Leupin,1948,
m.05y28q5,people.person,Raymond Hickey,1954,
m.05y29sp,people.person,William Burr,1819,1908
m.05y2_v,people.person,Matt Bentley,1979-12-10,
m.05y2b_6,people.person,Earle Gray,1931,
m.05y2bvn,people.person,Margery Freda Dame Perham,1895-09-06,1982
m.05y2h2m,people.person,Eugenia Parry Janis,1940-07-28,
m.05y2l21,people.person,Jane Parker,1951,
m.05y3dkl,people.deceased_person,Jeremy Howard-Williams,1922-03-13,1995-09-08
m.05y3dnl,people.person,John Makeham,1955,
m.05y3f1q,people.person,Steven Lehrer,1944,
m.05y3fzc,people.person,Richard Flint,1946,
m.05y3gp_,people.person,Marc Hudson,1947,
m.05y3n6w,people.person,Evelyn Smith,1920,1930
m.05y4j53,people.person,John F Marshall,1952,
m.05y4nct,people.deceased_person,Samuel Simpson,1845,1899
m.05y4ndm,people.person,Leonard C. Feldman,1971,
m.05y4qp,people.person,Jeffrey Friedl,1966,
m.05y4rxm,people.person,Gloria Fuertes,1917-07-28,1998-11-27
m.05y4vz,people.person,Tom Kristensen,1967-07-07,
m.05y57zw,people.person,John Jenkins,1818,1852
m.05y58qr,people.person,Jean-Jacques Wunenburger,1946,
m.05y5rxc,people.person,Jack Cox,1922,
m.05y5rzm,people.person,Richard Wynn,1918,
m.05y5t91,people.person,Ken Mellor,1942-09-15,
m.05y5v6b,people.person,Ralph Wetterhahn,1942,
m.05y5wgj,people.person,James Brennan,1944,
m.05y5zjr,people.person,Robert O'Brien,1932,
m.05y6b0,people.deceased_person,Ruth McCormick-Simms,1880-03-27,1944-12-31
m.05y6f9g,people.person,Harold Adams,1923,
m.05y6sxc,people.person,William James Reddin,1930-05-10,1999-06-20
m.05y6vrw,people.person,Cicely Berry,1926-05-17,
m.05y6w16,people.person,Lars Tvede,1957,
m.05y6w_y,people.person,Jerry Wyckoff,1935,
m.05y6y17,people.person,Antony Alpers,1919,
m.05y6ydt,people.person,Mike Stevens,1942,
m.05y6z2h,people.person,Robert Nash,1902,
m.05y6z3f,people.person,Charmian Kenner,1954,
m.05y71_f,people.person,Peter Smithson,1923,2003
m.05y7rnp,people.person,Steve Redhead,1952,
m.05y7vfx,people.person,Joel Bjorling,1952,
m.05y81zz,people.person,Barbara Dale,1951,
m.05y86x8,people.person,B. Huppert,1927,
m.05y8b7c,people.person,James W Cooper,1944,
m.05y8k0,people.person,Peter Nixon,1928-03-22,
m.05y8z7q,people.person,Cheryl Potts,1953,
m.05y91x8,people.person,James Blakely,1934,
m.05y94h,people.deceased_person,Kenneth H. Dahlberg,1917-06-30,2011-10-04
m.05y9681,people.person,Jean Henry-Mead,1936,
m.05y96t4,people.person,Catherine Sullivan,1949,
m.05y98px,people.person,Craig Frazier,1955,
m.05y9bcm,people.person,Ivan Rabey,1931,2008
m.05y9bdk,people.deceased_person,Don George,1909,1987
m.05y9lq7,people.person,William Clements,1945,
m.05y9mlz,people.person,John C Ferguson,1959,
m.05yb5h6,people.person,Obie Benton,1932,
m.05yb6wk,people.person,Jerry Johnston,1959,
m.05ybf0m,people.person,Kathryn Smithyman,1961,
m.05yc61f,people.person,Carolyn Blish,1928,
m.05yc87p,people.person,Partha Dasgupta,1942-11-17,
m.05yc9w5,people.person,Catherine Price,1956,
m.05ycbzw,people.person,Daisy King,1945,
m.05yclql,people.deceased_person,William Elwood Byerly,1849,
m.05ycnkl,people.person,Joan Samson,1937,
m.05ydl7c,people.person,G. J. Crough,1953,
m.05ydp8y,people.person,B. L. Reid,1918,1990
m.05ydwy0,people.person,John C Dixon,1948,
m.05ydx9f,people.person,Barry Gough,1938-09-17,
m.05ydz52,people.person,Yolande Villemaire,1949-08-28,
m.05yf_zt,people.person,Wal Watkins,1922,
m.05yfkfd,people.person,Nancy Stewart,1951,
m.05yfwg_,people.person,Asher Horowitz,1950,
m.05yfxb2,people.person,James Riker,1822,1889
m.05yg_b9,people.person,Roy E. Vartabedian,1956,
m.05yg_qz,people.person,B. Austin,1951,
m.05yggsm,people.person,Walter Gallichan,1861,1946-11-27
m.05ygw8q,people.person,Ian Dunlop,1925,
m.05yh0wv,people.person,Janet Phillips,1946,
m.05yh7t6,people.person,Richard H Immerman,1949,
m.05yh7x1,people.person,Frederick Schauer,1946-01-15,
m.05yj2x9,people.person,Maria Otto,1953,
m.05yj9k9,people.person,Joshua Goldstein,1952,
m.05yjnz2,people.person,Harry Morgan,1926,
m.05yjvks,people.person,Catharine Savage Brosman,1934,
m.05yk0z9,people.person,Mel White,1950,
m.05yk3cj,people.person,Craig Morrison,1952,
m.05yk4f5,people.person,关大眠,1951,
m.05yk4y5,people.person,Йерун Брауверс,1940-04-30,
m.05yk5m_,people.person,Rulon Burton,1926,
m.05yk6dj,people.person,Yan. Huang,1955,
m.05ykc70,people.person,Julie Karner,1976,
m.05ykd07,people.person,James Denney,1856,1917
m.05yl5pv,people.person,Joseph Alexander,1938,
m.05yl7h5,people.person,Klaus J. Zink,1947,
m.05yl87n,people.person,Arthur De Lima,1915,
m.05ylfnx,people.person,James Gallagher,1926,
m.05ylg0j,people.person,Michael McConville,1925,
m.05ylwhq,people.person,Richard Curwin,1944-05-25,
m.05ym790,people.person,Roy Fisher,1930,
m.05ymjvz,people.person,Magnus Mörner,1924-03-31,
m.05ymtgs,people.person,Colleen Sexton,1967,
m.05ymy4s,people.person,Lyn Mikel Brown,1956,
m.05yn_l3,people.person,Benjamin Sadock,1933,
m.05yn_ws,people.person,Herbert Rix,1908,
m.05ynlrn,people.person,Jeffrey Cole,1958,
m.05ynt7n,people.person,Daphne A Roe,1923,
m.05yp5cd,people.person,Milo Milton Quaife,1880,1959
m.05ypcsp,people.person,Roger Oakland,1947,
m.05ypv6s,people.person,James Gindlesperger,1941,
m.05ypw94,people.person,Carmen Martín Gaite,1925-12-08,2000-07-22
m.05z2hxy,people.person,Ari Stewart,1990-10-16,
m.05z2xx,people.deceased_person,Ernst Rüdin,1874-04-19,1952-10-22
m.05z_6gx,people.person,Mike Dowler,1957-10-12,
m.05z_7dj,people.person,Teresa Crippen,1990-04-12,
m.05z_7t1,people.person,Sven-Georg Adenauer,1959-10-16,
m.05z_9rx,people.person,Oleg Leshchikov,1989-09-29,
m.05z_qv1,people.person,Dagmar Lassander,1943-06-16,
m.05z_vk4,people.person,Wil Besseling,1985-12-09,
m.05zhtb1,people.person,Cy Wentworth,1904-01-02,1986
m.05zj0_0,people.person,William Burgess,1939,
m.05zjh0r,people.person,Eddie Belmonte,1943-02-05,
m.05zjn2l,people.person,Roi Wilson,1921-06-01,2009-03-17
m.05zk25z,people.deceased_person,Carl Platou,1885-07-25,1956-02-01
m.05zk4ld,people.person,Graham Bruce,1952-07-07,
m.05zk5tz,people.person,Vladimir Dolbonosov,1970-04-01,
m.05zk8_1,people.person,Kenny Thorne,1966-01-24,
m.05zkq4g,people.person,Takashi Inagaki,1937-05-11,
m.05zl49z,people.deceased_person,"Richard B. Fitzgibbon, Jr.",1920-06-21,1956-06-08
m.05zl5cw,people.person,Leonard Siffleet,1916-01-14,1943-10-24
m.05zl7vx,people.person,George Stacey,1787,1857
m.05zl905,people.person,Steve Jaggi,1980-07-05,
m.05zlc08,people.person,Peter Saville,1946-10-26,
m.05zlgk9,people.person,P. S. Rung-Keller,1879,1966
m.05zlktd,people.person,Adrian Raftery,1955,
m.05zlm7y,people.deceased_person,Niilo Yli-Vainio,1920-02-23,1981-11-16
m.05zlr_3,people.person,Tony Gagliano,1958-06-13,
m.05zlt69,people.deceased_person,Johnny Treadwell,1941-05-19,2014-12-14
m.05zm0sl,people.deceased_person,Frederick Peach,1882-11-02,1965-01-15
m.05zm1wg,people.person,Miles MacInnes,1830-02-21,1909-09-28
m.05zmj0q,people.person,Peter Guthrie,1961-10-10,
m.05zmnfk,people.person,Jong Myong-chol,1978-03-11,
m.05zmr1y,people.person,Ramón Centurión,1962-01-20,
m.05zmyns,people.person,馬塞洛·赫達斯,1983-05-25,
m.05zn5s,people.person,Sabrina Setlur,1974-01-10,
m.05zn6dr,people.person,Kalle Kerman,1979-10-06,
m.05zn8t8,people.person,Julius H. Taylor,1914-02-15,2011-08-27
m.05znb91,people.person,Macarena Mina,1968,
m.05znj7k,people.person,John E. Hatley,1968,
m.05zny17,people.deceased_person,Willy Mullens,1880-10-04,1952-04-21
m.05zpd5j,people.deceased_person,Marc Eyraud,1924-03-01,2005-02-15
m.05zpk7r,people.deceased_person,Charles Duncan,1865-06-08,1933-07-06
m.05zpvgh,people.person,Roy Apted,1937-04-25,
m.05zqgyv,people.person,Toni Rajala,1991-03-29,
m.05zqs5w,people.person,Brandon Adams,1978-12-12,
m.05zr2qx,people.person,Игнацио Бедини,1939-06-27,
m.05zr3td,people.person,Alexandre Dubuque,1812-03-13,1898-01-08
m.05zr6mv,people.person,Harry Deacon,1900-04-25,1946-01-15
m.05zr7yd,people.deceased_person,Mike Roach,1869-12-23,1916-11-12
m.05zrgd6,people.person,David Viñas,1927-07-28,2011-03-10
m.05zrkhg,people.person,Dmitri Orlov,1991-07-23,
m.05zrkxk,people.deceased_person,Andrés Luis López-Pacheco y Osorio,1710,1746
m.05zrrmb,people.person,Adam Haayer,1977-02-22,
m.05zs1tn,people.deceased_person,Harry Williams,1875,1896
m.05zs1zt,people.person,"Sir John Austin, 1st Baronet",1824-03-09,1906-03-30
m.05zs4hk,people.person,Patrick Andy,1960,
m.05zs9pq,people.person,Ernest Winar,1894-09-03,1978-06-28
m.05zsclc,people.person,Ian Parkin,1950,1995-07-01
m.05zsczq,people.person,Mick Scannell,1949,
m.05zsdzc,people.deceased_person,Jiří Šlitr,1924-02-15,1969-12-26
m.05zsfvg,people.person,Indrek Sirel,1970-01-16,
m.05zsrg6,people.person,Derek Nassari,1971-10-20,
m.05zsx5g,people.person,Исмаил Ибрагимович Эдиев,1988-02-16,
m.05zsx_3,people.deceased_person,Charles James Phillips,1863-05-15,1940-06-02
m.05zsyn2,people.person,Mohamed Al-Amin Mohamed Al-Hadi,1967-05-23,
m.05zt07t,people.person,Helena Moreno,1977-09-30,
m.05zt4r_,people.person,Robert Temple Emmet,1854-12-13,1936-10-25
m.05zt948,people.person,ريشو سوملاي,1911,
m.05ztxj9,people.person,Amaury Martínez,1973-02-13,
m.05ztzjm,people.person,Rohana Kudus,1884-12-20,1972-08-17
m.05zv6d8,people.deceased_person,Bill Kimball,1908-09-25,1962-05-04
m.05zv6hq,people.person,Tina Parol,1988-03-05,
m.05zv88m,people.deceased_person,林伊佐緒,1912-05-11,1995-09-25
m.05zv8h2,people.person,Fredrik Dahm,1982-10-29,
m.05zvbvb,people.deceased_person,Cyrus A. Dolph,1840-09-27,1914-06-22
m.05zvfxm,people.person,Ryan Oertel,1982-07-04,
m.05zvtnv,people.person,César Kist,1964-10-22,
m.05zw01p,people.deceased_person,Madeleine de Maillé,1512,
m.05zw03,people.deceased_person,Luigi Palma di Cesnola,1832-07-29,1904-11-20
m.05zw691,people.deceased_person,Auguste de La Force,1878-08-18,1961
m.05zwb3v,people.deceased_person,William H. Perry,1832,1906
m.05zwhxz,people.deceased_person,Antoine-Augustin Auger,1761,
m.05zwhzl,people.person,Igoris Pankratjevas,1964-08-09,
m.05zwk43,people.person,Eddie Chow,1973-04-13,
m.05zx0zw,people.person,Sulaiman Madada,1961-11-11,
m.05zx11m,people.person,Sean King,1964-06-28,
m.05zx8w7,people.deceased_person,Nicholas O'Neill,1985-01-28,2003-02-20
m.05zx9j2,people.deceased_person,Edward Rider Cook,1836-06-04,1898-08-21
m.05zxcg_,people.deceased_person,Frank Watkin,1904-03-30,1979-01-26
m.05zxm4w,people.deceased_person,Henry John Trotter,1835-12-08,1888-12-06
m.05zxnzp,people.person,アンソニー・ボウリング,1982-12-23,
m.05zxs01,people.person,Brian Garrow,1968-04-08,
m.05zxwk6,people.deceased_person,Tekla Griebel-Wandall,1866-02-26,1940-06-28
m.05zxz01,people.deceased_person,Len Wootton,1925-06-13,1990-09-09
m.05zy9m2,people.person,Bill Rowley,1865,1939
m.05zyby9,people.person,"Jacobo Fitz-James Stuart, 6th Duke of Liria and Jérica",1792-01-03,1795-01-05
m.05zycxz,people.person,Anthony Q. Farrell,1977-05-13,
m.05zyfqm,people.person,Mohamed Koffi,1986-12-30,
m.05zygrt,people.person,Jennie Wyse Power,1858-05-01,1941-01-05
m.05zyj2n,people.person,Tom Scrimenti,1960-01-28,
m.05zyl00,people.person,Malcolm Douglas,1954-10-08,2009-03-22
m.05zzjx9,people.person,Мануэль Альберто Кларо,1970-04-03,
m.05zzmwm,people.person,Arved Viirlaid,1922-04-11,
m.05zzt0m,people.person,アレクサンドル・シュリャフトゥロフ,1947-02-14,
m.06035x,people.person,Lara Spencer,1969-06-19,
