id,type,name,date_of_birth,date_of_death
m.0114d86y,people.person,Diego Vettraino,1993-08-26,
m.0114fvc1,people.person,Gradimir Grujičić,1990-03-22,
m.0114h50n,people.deceased_person,Manuel Bacigalupo,1916-12-25,1965-06-10
m.0114hcds,people.deceased_person,Benjamin H. Jellison,1845-12-29,1904-04-05
m.0114m3wt,people.person,Douglas Augusto Mendes dos Santos,1988-10-04,
m.0114mqh_,people.person,Soheil Asgharzad,1993-01-13,
m.0114nf65,people.person,ジョアン・マテウス・アダミ,1576,1633
m.0114p8y6,people.deceased_person,Zaccaria Giacometti,1893,1970
m.0114ptf9,people.person,Ronan Maher,1995-11-09,
m.0114qgft,people.person,Mario Mercadante,1995-02-27,
m.0114sbll,people.person,Cosmo Byrne,2011-01,
m.0114tgkc,people.person,Cristian Ganea,1992-05-24,
m.0114v5c7,people.person,Keld Reinicke,1969,
m.0115bz9x,people.deceased_person,Claude Gai,1936-08-13,2007-02-02
m.0115dn7x,people.person,Karin C. Berger,1977,
m.0115f4qd,people.person,Александр Валерьевич Гришин,1974-07-16,
m.0115fc94,people.person,Sander Coopman,1995-03-12,
m.0115g21c,people.deceased_person,Antônio Victor,1916,1980
m.0115kqwv,people.person,Wallace Downey,1902-05-14,1978-01-29
m.0115n16y,people.person,Petros Nazarbegijan,1927-05-06,
m.0115n_sf,people.person,Hans Neie,1932-11-10,
m.0115p4q2,people.person,Maroš Balko,1995-09-16,
m.0115qfmk,people.deceased_person,Annemarie Ripperger,1926-01-14,2007-02-03
m.0115rvt_,people.person,Ryan Sutton,1995-08-02,
m.0115t7l7,people.person,Obata Pump,1964-10-06,
m.0115v2vj,people.person,Walmar Paim,1974-04-30,
m.0115vyg_,people.person,Janis Badar,1931-08-04,
m.0115w_66,people.person,Jerzy Kossela,1942-07-15,
m.0115x3fs,people.person,Dario Maltese,1992-09-29,
m.0115xf4y,people.person,Tomer Elias,1986-11-29,
m.01161y52,people.person,Yuji Sugimoto,1988-12-03,
m.0116kgcy,people.deceased_person,André Brouillet,1857-09-01,1914-12-06
m.0116n18v,people.person,Pedro José Herrero Pozo,1962-02-26,
m.0116sx9k,people.person,Hirono Suzuki,1998-03-24,
m.0118dvlx,people.person,Rino Shimazaki,1996-05-15,
m.0118nkd2,people.person,Niki Šneiderová,1998-08-07,
m.0118p1zp,people.person,Diana Kahleová,1997-10-02,
m.0118pxp9,people.person,Agathe Meunier,1993-01-09,
m.01198_0g,people.person,Torvald Högström,1926-02-16,
m.011_yby4,people.person,Bowden Saint-Claire Ponder,2014-07-22,
m.011bxtcp,people.person,Ryszard Lukowski,1951-04-12,
m.011by_39,people.person,Addison Greene,1932-12-10,1993-07-05
m.011byvhw,people.person,Akita Goldman,1977-07-08,
m.011c04f_,people.person,Federico José Moura,1951-10-23,1988-12-21
m.011c0jl0,people.person,Тоби Себастьян,1992,
m.011c1047,people.person,Aleksei Taruts,1984-11-18,
m.011c1k_x,people.person,Polina Polyakova,1998-08-26,
m.011c1r5p,people.deceased_person,Cliff Roberts,1929-04-14,1999-04-10
m.011c21cf,people.person,Dale Edward Klapmeier,1961-07-02,
m.011c29xj,people.person,Kamil Wójcik,1986-04-25,
m.011c33jh,people.person,Seungjin,1994-10-05,
m.011c5dzt,people.person,Mei Hubnik,1995-03-10,
m.011c5h1q,people.person,Nicola Tagliacozzi Canale,1691,1764
m.011c5vv5,people.person,Kristiyan Malinov,1994-03-30,
m.011c5vzy,people.deceased_person,Alfo Ferrari,1924-09-20,1998-11-30
m.011c746p,people.deceased_person,Јован Ердељановић,1874-11-11,1944-02-12
m.011c7vq2,people.person,Paul Connett,1940,
m.011c8byt,people.person,Lee Erwin,1994-03-19,
m.011c8j_w,people.person,Lynda Patterson,1974-02-06,2014-07-20
m.011c95ph,people.deceased_person,Asel Hagerty,1837-06-30,1919-03-30
m.011cc2st,people.person,Berit Persson,1942-08-22,
m.011cdq1g,people.person,Giuliano Regolanti,1994-07-26,
m.011cfv4v,people.person,Tiziano Leonardi,1984-03-17,
m.011cg8f7,people.person,Daniela Larez,1989-09-14,
m.011ch5c3,people.person,Danilo Straulino,1968,
m.011cj139,people.person,Shane Tracy,1995,
m.011ckm14,people.person,Rubén López,1962-01-27,
m.011clgxb,people.person,Evgenij Tulinov,1964,
m.011cnhr3,people.person,박경익,1991-08-13,
m.011cqgx8,people.person,Eris Mazareku,1994-07-01,
m.011cqpn3,people.person,Anthony Sansault,1984-06-19,
m.011csvxx,people.person,Nikolas Lansky,1939-08-12,2008-10-05
m.011d49vd,people.person,方炯鑌,1977,
m.011d8v0f,people.person,Márk Balogh T.,2008-02-28,
m.011d917d,people.person,Moriaki Wakabayashi,1947-02-26,
m.011d951v,people.person,Alexander Kaschte,1978-03-01,
m.011d97sb,people.person,Andrés Martorell De Llanza,1925-07-04,
m.011d9g9b,people.person,Dipa Karmakar,1993-08-09,
m.011d_llf,people.person,Asanterabi Malima,1979-09-30,
m.011d_n59,people.person,Albert Rebla,1880,1963-11-08
m.011dclgg,people.person,Roman Adonin,1978-06-19,
m.011djgs6,people.person,Andreja Stojić,1976-01-03,
m.011dkdc9,people.person,Paul Smakulski,1983-01-18,
m.011dw5w8,people.person,Montaque Gill-Caesar,1996-01-31,
m.011dx8hh,people.person,Dong Woo-Seok,1993-04-03,
m.011dz7pt,people.person,Sandra Zidani,1968-09-12,
m.011f0l0_,people.person,Ирина Олеговна Григорьева,1972-01-21,
m.011f1pz1,people.deceased_person,Clayton Boyce,1907-09-19,1987-12-20
m.011f2vth,people.person,K Ramnath Chandrashekar,1989-05-21,
m.011f43ng,people.person,Mary Jane Osborn,1927-09-24,
m.011f4l2x,people.person,Mfundo Nsele,1985-11-29,
m.011f4rhc,people.person,Giorgio Antonucci,1933,
m.011f58jf,people.deceased_person,Douglas Ryley,1905-11-11,1985-12-29
m.011f7lpr,people.person,Benjamin Rosenberger,1996-06-15,
m.011f82gj,people.person,Anita Menist,1926-12-16,
m.011fc4l8,people.person,Glenn Winston,1989-04-29,
m.011fc6j8,people.person,Johan Sandklef,1964-04-25,
m.011fcmcm,people.person,Amanda Kilpeläinen-Arvidsson,1990-03-13,
m.011ffk83,people.person,Kim Min-seop,1987-09-22,
m.011ffmpm,people.person,Xevi Vila,1971-05-01,
m.011fg59n,people.deceased_person,Gustav Lohse,1911-05-22,1999-03-16
m.011j4mjf,people.person,정재근,1981,
m.011jdp23,people.person,Christopher Bawden,1984-04-16,
m.011jhwsz,people.person,T-Dre Player,1992-02-04,
m.011jj60r,people.person,Erwin Jaisli,1937-01-28,
m.011jjfp1,people.person,Grégoire Lefebvre,1994-05-13,
m.011jlqy1,people.person,Lorena Mateo,1989-06-24,
m.011jlx,people.person,Lien Chan,1936-08-27,
m.011jmnns,people.person,Iulian Teodosiu,1994-09-30,
m.011jn7vv,people.person,Ron Jory,1925-05-12,2013-03-16
m.011jpnld,people.person,Nicola Crawford,1971-11-20,
m.011jqblt,people.person,Koubiachvili Alexander,1983-01-08,
m.011jqzrv,people.person,Patrik Johansson,1983-02-16,
m.011jrdwz,people.person,Maria Budrina,1991-12-18,
m.011jtpj4,people.person,Robert G. Nave,1945,
m.011jty3h,people.person,Ask,1979,
m.011jxr_6,people.person,Sammy Shelor,1962-10-10,
m.011jzs_0,people.deceased_person,Gamzat Tsadasa,1877-08-09,1951-06-11
m.011k06v2,people.person,Josef Hnaníček,1986-12-28,
m.011k21hx,people.person,Lucy MacNeil,1968-10-24,
m.011k6j23,people.person,Renate Richter,1938-04-28,
m.011k8mjk,people.person,Wim Vos,1957,
m.011k_3xb,people.person,Yun Seok-ju,1937,1971-02-05
m.011kt3hx,people.person,Chiara Molina,1991-10-01,
m.011kyr8t,people.person,Danny Fitzsimons,1992-05-05,
m.011l02l8,people.person,Wolfgang Riehm,1954,
m.011l2bwt,people.person,Fred Abel,1903-06-17,1980-08-02
m.011l2w1k,people.person,Nikhil Kuruganti,1988-11-15,
m.011l3_8d,people.person,Henry Settle,1847-01-27,1923-04-24
m.011l3p3t,people.deceased_person,Лидия Ю-Хосе,1944-03-27,2014-08-03
m.011l4xz4,people.person,Borger Thomas,1995-02-15,
m.011l8tnt,people.person,Roderic Barrett,1920-01-08,
m.011l9pyw,people.person,José Postiga,1996-05-03,
m.011lbbr1,people.person,Jung-Yul Kim,1973-02-09,
m.011lc1l5,people.person,Héctor Acosta,1933-12-09,
m.011lfg5r,people.person,Brian Johnston,1932,2013
m.011ljy3p,people.person,Marcel Delattre,1939-11-17,
m.011lm7xb,people.person,Petra Unkel,1925-03-03,
m.011lqcx8,people.person,Sky Lee,1987-10-23,
m.011ltvz2,people.person,Antonio Corsi,1868,1924-12-05
m.011lynh3,people.person,Christian de Negri,1946-01-01,2013-07-20
m.011lyv0h,people.person,Cara Jaye,1994-09-13,
m.011lzb9d,people.person,Mohamad Asri bin Ibrahim,1969-08-03,2009-08-13
m.011m5msk,people.person,Kurt Dürnhöfer,1886-01-03,1958
m.011m9hl5,people.person,Kurt Dürstseit,1946,
m.011n4nhr,people.person,Elizabeth Wagner,1952-09-04,
m.011ndbpv,people.person,Harold Janes,1897-09-17,
m.011nf8zr,people.person,Madi Rae DiPietro,2000-01-28,
m.011nh452,people.person,Kari Holm,1957-05-15,
m.011njt16,people.person,Edwin Pinilla Gustoff,1974-05-25,
m.011nkk0c,people.person,Atziluth,1974-09,
m.011nmvlj,people.person,Jan Vyčítal,1942-03-08,
m.011nmwx3,people.person,Pierre Coulibeuf,1949,
m.011nqp3s,people.person,Abel Billard,1972,
m.011nqz3v,people.person,Masaaki Irie,1970-11-15,
m.011nrzvw,people.person,Daishi,1976-02-05,
m.011nvph8,people.person,Adam Zampino,1974-10-16,
m.011nwbn2,people.person,John Heyworth,1947-08,2010-01-11
m.011ny0wd,people.person,Patrick Aspbury,1993-06-09,
m.011p1hrd,people.person,Xu Hongjie,1969,
m.011p2lc0,people.person,Yoon Junghan,1995-10-04,
m.011pxnbm,people.person,Deng Chueng-hwai,1940-11-18,
m.011pygvb,people.person,Jy Hitchcox,1989-08-18,
m.011q130r,people.person,Владимир Петрович Кононов,1974-10-14,
m.011q3,people.person,آلان باكر,1939-08-19,
m.011q3c7k,people.person,Patrick Jacobs,1962-07-05,
m.011q3pdp,people.person,George Thayer,1905-03-05,
m.011q4c21,people.person,منذر القباني,1970-10-11,
m.011q4k1p,people.person,Ádám Csilus,1995-05-08,
m.011q54db,people.person,Ulisses Garcia,1996-01-11,
m.011q5j11,people.person,Ronald Cassidy,1939-02-04,
m.011q6072,people.person,Scott Sorensen,1993-03-16,
m.011q7hyj,people.deceased_person,Fitzroy Hoyte,1940-07-06,2008-09-10
m.011q9fbh,people.person,Rock Perdoni,1947-12-10,
m.011q9n7t,people.person,Matías Alemanno,1991-12-05,
m.011q_5g8,people.person,Stobe Harju,1978-04-19,
m.011qc_1_,people.person,Esmaeil Hosseini,1942-04-02,
m.011qc_2d,people.person,Heriberto Díaz,1942-01-05,
m.011qcjmf,people.person,Ezaria Ilkhanoff,1934,
m.011qd5tm,people.person,Parviz Karimi,1986-03-21,
m.011qf0_c,people.person,Smaisuk Krisansuwan,1943-07-08,
m.011qf8sy,people.person,Rob Hegel,1948-08-05,
m.011qghdv,people.person,Vinnie Vermeer,1995-07-02,
m.011qhnry,people.person,อันดามัน พิพิธสุขสันต์,2006-08-19,
m.011r1v9q,people.person,深津 瑠美,1986-06-24,
m.011r8mn8,people.person,Таня Масалитинова,1922-09-02,
m.011rfh3t,people.deceased_person,Della Holmes,1861,1943
m.011rgqfb,people.person,べんぴねこ,1975-10-13,
m.011s94cq,people.deceased_person,Algirdas Paulavichus,1945-10-04,2007-12-20
m.011shgq7,people.person,Franco Brocani,1938-09-10,
m.011sm__m,people.person,علی قلی‌زاده,1996-03-10,
m.011smcy8,people.deceased_person,Armant Legendre,1899-06-17,1963-11
m.011smkk9,people.person,Benny Steck,1921-05-05,2012-10-22
m.011smkk_,people.person,Caroline Series,1951,
m.011smmfn,people.person,Victor Margolin,1941,
m.011smmqj,people.person,Hans Nilsson,1941-11-07,
m.011smypl,people.person,Yusuke Minagawa,1991-10-09,
m.011smzrr,people.person,Kat Cole,1978-03-18,
m.011sn17p,people.person,Nekoda Smythe-Davis,1993-04-22,
m.011sn4_w,people.person,Diana Prazak,1979-07-20,
m.011snk2h,people.person,Dmitri Telegin,1992-02-02,
m.011sp_hv,people.person,Artem Morozov,1980-02-29,
m.011spcck,people.person,Shabeer Bapu Sharfudheen,1986-08-03,
m.011spgd7,people.person,Nasko Milev,1996-07-18,
m.011spl1j,people.person,Larry Wortzel,1947,
m.011spsyh,people.person,Kate Madison,1978-12-13,
m.011sqj9w,people.deceased_person,Willard Chase,1798-02-01,1871-03-10
m.011sr601,people.deceased_person,Frank Bykowski,1915-03-24,1985-04-01
m.011sr645,people.person,Clive Currie,1955-12-25,
m.011ssjsn,people.person,Sherra Lane,1944-10-27,
m.011sy3rz,people.person,Isidoro Álvarez Álvarez,1935,2014-09-14
m.011syflz,people.deceased_person,Stanisław Hryniewicz,1869,1940-07-27
m.011sz2r7,people.person,Francesco Saverio Rondi Nasalli,1955,
m.011t36sz,people.person,Esra Bayramoglu,1985-06-24,
m.011v5xry,people.deceased_person,William Francis,1894-02-04,1981-11-28
m.011v64h3,people.person,Kannika Thipachot,1993-05-03,
m.011v6_8m,people.person,Sergio Fernandez Tamayo,1991-03-28,
m.011v6kj_,people.person,Marcel Grifnée,1947-02-07,
m.011v6wt4,people.person,Kesang Czoden,1930-05-21,
m.011v73f7,people.person,Willy Gummesson,1944-04-08,
m.011v7jb3,people.person,Michel Coulon,1947-01-12,
m.011v8sxp,people.deceased_person,Mubarak Ali Khan II,1810-09-29,1838-10-03
m.011v93tz,people.person,Alessandro Di Martile,1979-05-02,
m.011vlsp7,people.person,Woon Tai Ho,1958-07-26,
m.011vmjss,people.person,Jamie Caleb,1936-10-29,
m.011vnlnk,people.deceased_person,Marshall Guill,1897-09-20,
m.011vpbrc,people.person,Isla Stewart,1856-08-25,1910-03-06
m.011vry2l,people.person,Ines Milans,1991-06-20,
m.011w20,people.deceased_person,Bill Finger,1914-02-08,1974-01-18
m.011wzsrk,people.person,Enzo Trinidad,1996-09-19,
m.011x3w9l,people.deceased_person,John Paul,1758-11-12,1830-06-06
m.011x44dq,people.person,Patricia Garduño,1960-11-25,
m.011x4xw6,people.person,Peyman Keshavarz,1996-03-03,
m.011x5rgv,people.person,Betje Koolhaas,1972-04-21,
m.011x6gh6,people.person,Manfred Russell,1988-09-23,
m.011x6zqf,people.person,Sara Olsson,1990-03-06,
m.011x86qy,people.person,Jean Seitlinger,1924-11-16,
m.011z9fy9,people.person,森圭一郎,1978-01-09,
m.011zb6,people.deceased_person,앤드류 랭,1844-03-31,1912-07-20
m.0120_3v4,people.person,Khadija Bukar Abba Ibrahim,1967-01-06,
m.0120w7,people.deceased_person,William Jacob Baer,1860-01-29,1941
m.0120w_4d,people.person,David Svensson,1993-08-04,
m.0120wbdl,people.person,Dinis Tsaritov,1996-02-13,
m.0120wgxw,people.person,Yegor Rudkovskiy,1996-03-04,
m.0120wyq0,people.person,Robert S. Bilheimer,1917-09-28,2006-12-17
m.0120xcvk,people.person,George Keiser,1946-02-22,
m.0120xhs_,people.person,نرجس امامقلی‌نژاد,1984-07-05,
m.0120xq0v,people.person,Bernardo Loera Carrillo,1971-08-20,
m.0120xxs4,people.person,Mem Soares de Melo,1195,1262
m.0120y3pt,people.person,Obi Emelonye,1967-03-24,
m.0120ymyp,people.deceased_person,T. C. Brister,1907,1976-11-26
m.0120zpk4,people.person,Слава Иванчевић,1894-06-10,2013-09-24
m.012117gm,people.person,Rowen Bruce Craigie,1955,
m.01213xtl,people.person,Verónica Leal,1977-10-15,
m.0121_fvy,people.person,Shen Rong,1936,
m.0121_vx1,people.person,Graeme Pinfold,1936-04-20,
m.0121jjtf,people.person,Farahnaz Manafi Zaher,1960-05-22,
m.0121k_r6,people.person,Thomson Andrews,1987-09-25,
m.0121l2k3,people.person,Murat Šaran,1949-10-24,
m.0121lcx4,people.person,Eduardo Henrique da Silva,1995-05-17,
m.0121rsd9,people.person,Taro Kondo,1994-09-08,
m.012209nm,people.person,John Letcher,1950-11-26,
m.01220zt3,people.person,Alec Ingwersen,1941-07-27,
m.0122271r,people.person,Armando Barreiro Pérez,1953-12-01,
m.0122279z,people.person,Franco Ongarato,1949-05-29,
m.0122ts3n,people.deceased_person,Bill Kellagher,1920-08-13,2003-05-11
m.0123hf5y,people.deceased_person,Derek Carr,1927-09-01,2004-07-06
m.0123hmfz,people.person,Clayton Klein,1949-11-13,
m.0123js3h,people.deceased_person,Niccolò Spinelli,1430,1514
m.0123ktqg,people.person,Jose Antonio Veloso,1960-06-13,
m.0123kvjn,people.person,Tompson Mensah,1954-08-13,
m.0123n9vb,people.deceased_person,Albert Pommier,1880-01-11,1943
m.0123ncph,people.person,Jerry Mack,1980-10-24,
m.0123rbzp,people.person,Uuno Takki,1901-04-12,
m.0123rhh_,people.person,Sabrina Ghayour,1976-01-05,
m.0124r7z4,people.person,Rafizi Ramli,1977-09-14,
m.0124schz,people.person,Carlos Alberto Navarro Sugich,1975-01-18,
m.01258trr,people.person,Tom O'Brien,1904-04-13,1983-03-03
m.0125gw_9,people.deceased_person,Paul Merker,1894-02-01,1969-05-13
m.0125h01q,people.person,Joop Alberda,1951-10-25,
m.0125kwgt,people.person,Jennifer Roberts,1953-03-03,
m.0125lcmz,people.person,Emilie de Morsier,1843-10-31,1896-01-13
m.0125s9f7,people.person,Raymond Kysar,1931-02-15,
m.0125sbcd,people.person,Ilija Abutović,1988-08-02,
m.01261rtp,people.deceased_person,Sune Andersson,1898-04-21,1981-03-08
m.01261zcc,people.deceased_person,Gösta Backlund,1893-07-10,1918-11-26
m.012620fb,people.person,Carela,1988-03-15,
m.01262kvr,people.deceased_person,Marquis Calmes,1755-02-26,1834-02-27
m.01264j9s,people.person,Jacob Guzman,1994-12-23,
m.012658qh,people.person,Carlo Conti Rossini,1872,1949
m.01265n0c,people.person,Chica Paula,1970,
m.01269dkn,people.person,Ji Eon-hak,1994-03-22,
m.012715lj,people.person,Nir Abergel,1990-09-12,
m.012716f5,people.person,"Charles Emery Tooke, Jr.",1912-07-19,
m.01271d7d,people.person,Plamen Timchev,1951-07-12,
m.0127715s,people.person,Amir Hossein Amiri,1994-03-03,
m.0127fl9k,people.person,Masanori Suda,1973-07-24,
m.0127gdfc,people.person,Yoon Hyun-sang,1994-01-14,
m.0127p178,people.person,Cheyna Tucker,1990-10-02,
m.0127x4l1,people.person,Raikko Mateo,2008-07-31,
m.0127xmrk,people.deceased_person,Alfred Lévy,1840-12-14,1919-07-23
m.0127xswj,people.person,Helgi Björnsson,1958-07-10,
m.01281k0q,people.person,Artimes Farshad Yeganeh,1981-05-27,
m.01283_v1,people.person,Vladimir Silađi,1993-04-23,
m.012844k1,people.person,Aristeidis Makrodimitris,1998-12-29,
m.0128rbsg,people.person,Pipi Raho,1988-03-04,
m.0128rk76,people.person,Nicholas Baptiste,1995-08-05,
m.0128s133,people.deceased_person,Maude Delap,1866-12-07,1953-07-23
m.01295x6q,people.person,Cyril Paskell,1927-01-20,2009-07-11
m.0129630v,people.person,Ernst Girzick,1911-10-17,
m.0129642j,people.deceased_person,Henriëtte Geertruida Knip,1783-07-19,1842-05-29
m.0129c2d7,people.deceased_person,Harry Knell,1880-11-10,1936-06-24
m.0129c2hf,people.person,Daniel Wilson,1990-08-16,
m.0129c779,people.person,Rocky Klever,1959-07-10,
m.0129l9pf,people.person,Shannon Brady,1996-06-21,
m.0129ljtg,people.person,Leon Perry,1957-08-14,
m.0129ls_7,people.person,Rashaan Melvin,1989-10-02,
m.012_07zh,people.person,Zaria Mimano,1987-02-05,
m.012__lrh,people.person,Les Pabst,1917-03-28,1992-05-12
m.012bd607,people.person,Roland J. Thornhill,1935-09-03,
m.012bdbzv,people.person,Marie Jacobsson,1964-10-26,
m.012bdcv1,people.deceased_person,John Hensman,1780-09-22,1864-04-23
m.012bf4mx,people.person,Ernie Calloway,1948-01-01,
m.012bj098,people.person,Felipe Borrego Estrada,1952-11-11,
m.012bnwn_,people.person,Carlos Ernesto Navarro López,1957-05-20,
m.012bnykw,people.person,Justin Perillo,1991-01-15,
m.012bp0nx,people.person,Stella Maxwell,1991-05-15,
m.012bp22f,people.person,Greg Mahle,1993-04-17,
m.012brdnd,people.person,W. T. Goodge,1862-09-28,1909-11-28
m.012bx5r1,people.person,Curtis Graves,1938-08-26,
m.012bx73_,people.person,Greta Johnson,1977-05-02,
m.012bxgnk,people.person,गाफिल स्वामी,1953-07-22,
m.012bxk1j,people.deceased_person,Binney Lock,1932-05-21,2014-11-16
m.012c5_yk,people.person,Herminio Portell Vilá,1901,1992
m.012c5y68,people.person,James Corson Niederman,1924-11-27,
m.012c687z,people.person,Anas Khan,1993-02-26,
m.012c8lnf,people.person,Daniela Polzin,1979-03-04,
m.012c8m43,people.person,Lena Göldiová,1979-10-01,
m.012c8pmw,people.person,Berdymyrat Nurmyradow,1968-08-28,
m.012c8tkv,people.person,Graham Moughton,1948-12-02,
m.012c9qkl,people.person,Kenneth Paul Wesche,1954,
m.012ccgd1,people.person,Zhu Mingguo,1957,
m.012ccnnj,people.deceased_person,David L. Barrett,1931-03-22,1999-05-14
m.012ccs_4,people.person,Robert Chatfield,1943,
m.012cdx5c,people.person,Viviana Agundiz,1962-02-20,
m.012cs8c3,people.person,Diana Šatkauskaitė,1992-01-23,
m.012d6l7d,people.person,Davide Formisano,1974,
m.012dwd37,people.person,C. S. Reuter,1927-11-15,
m.012fw_84,people.person,Ярослав Башта,1948-05-15,
m.012fx30_,people.person,Milica Jovanović,1989-08-14,
m.012fyrnm,people.person,Ricardo López Pescador,1964-10-15,
m.012fz53k,people.person,Otto F. Walter,1928-06-05,1994-09-24
m.012fzhj0,people.person,Abbey Weitzeil,1996-12-03,
m.012g46d3,people.person,Tito Orlandi,1940,
m.012g4jwq,people.person,Kenneth Mayhew,1917-01-18,
m.012g52yz,people.person,Sharon Prins,1988-08-24,
m.012ggn4b,people.person,Frederick Christian Bauerschmidt,1961,
m.012gh_z7,people.person,Colleen Burton,1958-04-19,
m.012ghwrc,people.person,George Elden Packard,1944-02-23,
m.012gj49n,people.person,Meysam Doraghi,1990-06-12,
m.012hckgt,people.person,Wayne Clairmont,1943-07-05,
m.012hcpd1,people.deceased_person,Albert Aernoult,1886-10-19,1909-07-02
m.012hcx5j,people.person,Óscar Levín Coppel,1948-09-04,
m.012hdcfj,people.deceased_person,Neshedil Kadinefendi,1857,1924-01-30
m.012hg2s2,people.person,Jorge Herrera Martínez,1958-12-07,
