id,type,name,date_of_birth,date_of_death
m.0m0nmyy,people.person,Jessica Namath,1986,
m.0m0npcr,people.person,Jung Jong-gwan,1988-05-12,
m.0m0pd8j,people.person,Ahmed Anarbayev,1948-05-30,
m.0m0prjg,people.person,Earl Balmer,1935-12-13,
m.0m0q8v_,people.person,Jusuf Buxhovi,1946-08-04,
m.0m0qlh8,people.deceased_person,John Angel,1881-11-01,1960-10-16
m.0m2kpxj,people.person,Vicente Capello,2007,
m.0m2nw08,people.deceased_person,Fred Graff,1920-06-02,2008-09-06
m.0m3mv1d,people.person,Weston Cain,1996-04-18,
m.0m4b4sm,people.person,Nadine Rose Mulkerrin,1993,
m.0m_39n5,people.person,Marian Gräns,1935-10-08,
m.0m_5gqf,people.deceased_person,Eva-Lisa Lennartsson,1910-04-06,1999-01-23
m.0mmdq,people.deceased_person,Louis François Antoine Arbogast,1759-10-04,1803-04-18
m.0mt_m3g,people.person,Raphael Curtis,2003,
m.0mv7f0q,people.person,Chiyoko Mimura,1903-11-12,1974-01-02
m.0mvr2gr,people.person,Madalyn McKay,1956-08-24,
m.0mwmk2j,people.person,仁科 幸子,1963-09-25,
m.0mwtj74,people.deceased_person,Sidney Mason,1886,1923-03-01
m.0mwydxc,people.person,Josh Caron,1991-02-10,
m.0mx65g3,people.person,V. Sridhar,1958-10-08,
m.0mxv2jp,people.person,Hide Ueba,1923-01-15,
m.0mysw85,people.person,Alfonso Grosso,1928-01-06,1995-04-11
m.0mz8mbm,people.deceased_person,Beverly Johnson,1947-04-22,1994-04-03
m.0mzcs1p,people.person,Eberhard Erfmann,1866-11-02,1944-07-20
m.0mzdnnw,people.deceased_person,Lydia Wessler,1851-12-22,1929
m.0n11z,people.person,Conrad Hilton,1887-12-25,1979-01-03
m.0n1ptj_,people.deceased_person,Christina Mullens-Verpoort,1851-02-25,
m.0n1s_0w,people.person,Robert Kirsch,1961-04-13,2001-05-02
m.0n1t3tk,people.person,Virginia Mann,1985,
m.0n1x3k_,people.person,Rosa Monicelli,1988,
m.0n1x48g,people.person,James Townsend,1980-12-15,
m.0n1yg56,people.person,Hermann Killmeyer,1960,
m.0n1z42v,people.person,István Kovács,1944-05-07,
m.0n1z8kv,people.person,Claudio Caramaschi,1940-07-01,
m.0n20w6p,people.person,Barbara Herrera,1922-04-25,
m.0n265t3,people.deceased_person,Nancy Thayer Andrews,1919-12-20,2006-08-11
m.0n26cry,people.person,Lisabette Brinkman,1958-11-21,
m.0n273_w,people.person,Mia  Poppe,1969-02-23,
m.0n3lt7h,people.person,Erin Kliesch,2008-02,
m.0n3mr0y,people.person,Michael Mulcaster,1911-10-03,1984-08-10
m.0n3mxc3,people.deceased_person,Michael McKeag,1930-10-10,1988-10-07
m.0n3nqt4,people.person,Traci Wald Donat,1963-01-19,
m.0n3r8s0,people.person,Amy Cohen,1971-07-25,
m.0n3rpmd,people.person,Mirko Krabbé,1960-05-12,
m.0n3v2sm,people.person,Ron Lee,1953-09-17,
m.0n40cd0,people.person,Patrick Howard,1992-03-27,
m.0n42611,people.person,Кристиан Фридрих Шван,1733,1815
m.0n42hqf,people.deceased_person,John Radcliffe,1539-12-31,1568-11-09
m.0n43zfv,people.person,Harry Mutuma Kathurima,1952-08-20,
m.0n4488b,people.person,Robert Chestnut,1962-12-18,
m.0n45_v_,people.person,Milutin Kukanjac,1935,2002
m.0n45gw2,people.deceased_person,Édouard Leclerc,1926-11-20,2012-09-17
m.0n46hv6,people.deceased_person,Andrew John Henry Way,1826,1888
m.0n46m37,people.person,Sakaizawa Kenichi,1983-04-11,
m.0n46zm0,people.person,Eckhard Supp,1950-08-23,
m.0n472nh,people.person,Colin Hardie,1906-02-16,1998-10-17
m.0n47mty,people.person,Ha Phuong,1972-03-31,
m.0n47q7g,people.person,Ed Sayles,1952-02-19,
m.0n47rxh,people.person,Wakakoma Kenzo,1937-04-20,
m.0n47x_2,people.person,Kingston Nkhatha,1985-10-27,
m.0n480mx,people.person,Monika Maid,1957,
m.0n4810d,people.person,John Kulasalu,1956,
m.0n488zp,people.deceased_person,Stanley C. Walker,1923-07-02,2001-01-15
m.0n48gw7,people.person,Refika Birgül,1980-05-19,
m.0n48hrh,people.person,Marvin Ellmann,1987-09-21,
m.0n48p7c,people.person,Erianto,1983,
m.0n48vln,people.person,Christopher Holcroft,1953-06-15,
m.0n490fh,people.person,Kristoffer Barmen,1993-08-19,
m.0n495r_,people.person,Yonathan Suryatama Dasuki,1985-11-21,
m.0n49lfx,people.person,Theodor von Strattman,1637,
m.0n49w_5,people.person,Andrew Thomson,1972-12-30,
m.0n4b3zc,people.person,Gennadi Wladimirowitsch Bely,1951,2001
m.0n4b636,people.person,Leah Keiser,1997-09-13,
m.0n4bh_w,people.person,Jonathan Furie,1961-01-14,2009-07-18
m.0n4c21z,people.person,Víctor Dalbiez,1876,
m.0n4cmgy,people.deceased_person,Tibor Csernai,1938-12-03,2012-09-11
m.0n4fbxv,people.person,Peter Dale,1950-09-06,
m.0n4gbpm,people.person,Jean Meyer,1914-01-14,2003-01-08
m.0n4k_h4,people.person,Angelita Pardo,1880,
m.0n4ln8d,people.person,Pia Halvorsen,1965,
m.0n4m6l1,people.person,Krista Zeck,1976,
m.0n4n1vj,people.person,Miyako Tajima,1968-05-26,
m.0n4nlgq,people.person,Michel Landel,1951,
m.0n4r3mx,people.person,Annelise Brummett,2011-11,
m.0n4sqhg,people.person,Jeremiasz Prokopowicz,1977-04-15,
m.0n4tkf8,people.person,Bas Keijzer,1973-03-31,
m.0n4tl_b,people.deceased_person,J. Burgi Contner,1906-04-08,1973-05-20
m.0n51697,people.deceased_person,José María Lado,1895-09-13,1961-10-17
m.0n52npz,people.person,Matthew Michalewicz,1976,
m.0n52v9y,people.person,عمر هوساوی,1985-09-27,
m.0n532pl,people.person,Michael Pfeiffer,1925-07-19,
m.0n53gdw,people.person,Gus James,1881,
m.0n53j_n,people.person,Carl Conrads,1839,1920
m.0n53rh8,people.deceased_person,Salamon Berger,1858-02-25,1934
m.0n53tv4,people.person,Gianpietro Zecchin,1983-05-05,
m.0n53xf5,people.deceased_person,Gordon Whitteridge,1908-11-06,1995-01-11
m.0n53z5r,people.person,Louis de Crestou,1756,
m.0n55hz9,people.person,Neil McArthur,1961,
m.0n5640_,people.person,John Gigli,1940,
m.0n581kf,people.deceased_person,Lyubov Malinovskaya,1921-07-31,2009-05-18
m.0n58wr4,people.person,Ka-hyeon Jang,1977-05-09,
m.0n59mxp,people.person,Maria Basile,1954-12-07,
m.0n59n3j,people.deceased_person,Леонид Жано,1908-05-09,1997-06-21
m.0n59xrj,people.person,Josh Adam Davis,1974-12-30,
m.0n5dnfh,people.person,Maria Teresa Vianello,1936-08-21,
m.0n5j9c_,people.person,Elizabeth Russell,1949,
m.0n5jsx5,people.person,Ozan Uygun,1996-09-25,
m.0n5kxtt,people.person,Yōko Sano,1938-06-28,2010-11-05
m.0n5lj1g,people.person,Cristian García Gonzales,1981-03-02,
m.0n5m6jc,people.person,Leonard Trainor,1879-02-24,1940-07-28
m.0n5q4vj,people.person,Albert Wiederspiel,1960-11-05,
m.0n5vmfn,people.person,Juan Cruz Álvaro,1992-07-28,
m.0n5vrjb,people.person,Glenn P. Thompson,1902-11-21,1964-03-10
m.0n5vxh1,people.person,Simon Grether,1992-05-20,
m.0n5wbsp,people.person,Diego Benítez,1991-02-18,
m.0n5wg44,people.person,Josie Glaisyer,1988,
m.0n5wz56,people.deceased_person,William R. Miller,1866,1929
m.0n5x2dv,people.person,Steven Hamilton,1970-09-07,
m.0n5x7y9,people.person,John Mrakov,1968-11-17,
m.0n5zhwc,people.person,Valeska Stock,1887-05-17,1966-01-07
m.0n661xn,people.deceased_person,Brian O'Higgins,1917,1980-03-29
m.0n78nd_,people.deceased_person,Ada Mae Henkel Fletcher,1924-09-27,2003-09-09
m.0n7wn6k,people.person,Irene Hawkins,1951-12-14,
m.0n7xj2n,people.person,Peter T. Honegg,1955,
m.0n7xyst,people.person,Robbie Friedmann,1969-03-13,
m.0n7yyj6,people.deceased_person,Thomas Williams,1815-01-20,1891
m.0n8_3k_,people.deceased_person,Andrew J. Doran,1840-07-11,1918-02-15
m.0n8_5g1,people.deceased_person,Enoch Winkler,1852-01-02,
m.0n8_6g5,people.person,Zhang Ao,1991-01-16,
m.0n8z4rn,people.person,Ludwig Durek,1921-01-27,2000
m.0n8zhqv,people.person,Zdeněk Frolík,1933-03-10,1989
m.0n908w9,people.person,Igor Dovgyallo,1985-07-15,
m.0n916vm,people.person,Nathaniel William Shue,1996-08-01,
m.0n917fn,people.person,Ahmir Thompson,2007-07,
m.0n9dc37,people.person,Mary Louise Truesdale,1921,
m.0n9dj1y,people.person,Ai Nagai,1951-10-16,
m.0n9dx5j,people.person,Florence Billings,1895-01-19,
m.0n9gjlg,people.person,John D M Robertson,1929-06-11,
m.0n9hq42,people.person,Leslie Robinson,1996,
m.0n9hyjk,people.deceased_person,Flora MacDonald,1816,1886
m.0n9k3xn,people.person,David Haffenreffer,1967-08-02,
m.0n9kk9_,people.person,Tony O'Brien,1963,
m.0n9n_9l,people.person,Shinji Nojima,1963-03-04,
m.0n9ncb2,people.deceased_person,Charles A. Stevenson,1851-11-06,1929-07-02
m.0n9nf64,people.person,Patrick Raynaud,1946,
m.0n9pmny,people.person,Mike McGrath,1954-06-21,
m.0n9q5ml,people.person,Denis Varaschin,1957,
m.0n9q6_8,people.person,Thierry Magnin,1953-03-10,
m.0n9qd_q,people.person,Marco Arrojo,2010-02,
m.0n9xk0b,people.person,Laroussi Oueslati,1960-09-25,
m.0n9z9fn,people.person,Мария Малер,1902-11-03,1907-07-12
m.0n_2scy,people.person,Farideh Mostafavi,1943,
m.0n_50fq,people.person,Egon Scheibe,1908-09-28,1997
m.0n_6xwj,people.person,Walter Günther,1915-11-18,1989-03
m.0n_6yfq,people.person,Mike Boyette,1943,2012-12
m.0n_8gb0,people.deceased_person,Gerard Parker,1936-07-24,2012-12-01
m.0n_8m5d,people.person,William Anthony Blackburne,1944-02-24,
m.0n_99yn,people.person,Eduard Azaryan,1958-04-11,
m.0n_9kg8,people.person,Mowen Boino,1979-12-16,
m.0n_c5vl,people.person,Edward L. Parsons,1868-05-18,1960
m.0n_fd3v,people.person,Bella Vendetta,1981,
m.0n_g5yv,people.person,中野高,1984-07-21,
m.0n_gc_f,people.person,David Lee,1990-09-04,
m.0n_hwz8,people.person,Edward C. Walker,1837,1903
m.0n_j3ck,people.person,Hari Dumitras,1960-02-11,
m.0n_jr51,people.deceased_person,Erich Fischer,1909-01-31,1990-12
m.0n_k3cq,people.person,Gregory Gondwe,1974,
m.0nb0j10,people.person,Gerrit van Spaan,1654,
m.0nb0j5l,people.deceased_person,Ernst Blum,1904-01-25,1980-05-17
m.0nb14zt,people.person,Gabriel Pellon,1900-12-10,1975-12-28
m.0nb1915,people.person,Lary Schulhof,1942-06-15,
m.0nb1fzk,people.person,אלי פוטיבסקי,1942,
m.0nb2_hv,people.person,David Corbett,1940-05-15,
m.0nb2fkn,people.person,John Callagher,1898-04-03,1980-01-25
m.0nb2fny,people.person,Cheikh Seck,1967-09-02,
m.0nb2t7c,people.person,Katrin Jäke,1975,
m.0nb3v28,people.deceased_person,John Topham,1908,1992
m.0nb46m7,people.person,Fotios Lampropoulos,1983-09-11,
m.0nb4896,people.deceased_person,Giulio Acquaviva d'Aragona,1546,1574
m.0nb6pd2,people.person,温家恒,1984-07-15,
m.0nb70ky,people.person,Ans Dekker,1955-01-03,
m.0nb7g68,people.person,Йозеф Мюллер,1893-05-06,1984-03-22
m.0nb7nhf,people.person,Lukas Nottbeck,1988-10-22,
m.0nb7t87,people.person,مونیک بوسگا,1960-09-21,
m.0nb7y06,people.person,Charles Hanlon,1918-09-15,1990-09-09
m.0nb8bmn,people.deceased_person,Jean-Baptiste Lynch,1749-06-03,1835-08-15
m.0nb8d99,people.person,Lee Mackey,1988,
m.0nb8h7_,people.person,Kim Dae-sub,1981-06-30,
m.0nb8k67,people.person,William Highfield Jones,1829-01-07,1903
m.0nb8phy,people.person,Nishikant Dixit,1970-01-13,
m.0nb8qcg,people.person,Shane Feldman,1994-11-07,
m.0nb8vjr,people.person,Francisco de Melo e Castro,1600,1664
m.0nbc_gc,people.person,金尚珍,1970-03-15,
m.0nbcq54,people.person,김정훈,1987-05-23,
m.0nbcsqq,people.person,พระสนมยอง จากตระกูลลี,1696,1764
m.0nbcw61,people.person,한연수,1974-02-19,
m.0nbd10l,people.person,朴龍喆,1904-06-21,
m.0nbd668,people.person,김민석,1964-05-29,
m.0nbd_n6,people.person,방정식,1970-09-09,
m.0nbdlds,people.person,배상현,1990-10-17,
m.0nbdnqb,people.person,이기형,1917,2013
m.0nbf1yz,people.person,박지현,1982-07-27,
m.0nbfbmk,people.person,梁東一,1985-04-08,
m.0nbfc7b,people.person,최예원,1979-06-12,
m.0nbfr_k,people.person,신문수,1939-09-24,
m.0nbg4sc,people.person,차예린,1986-09-16,
m.0nbg67b,people.person,임은혜,1987-10-31,
m.0nbgl0_,people.person,김용달,1956-05-10,
m.0nbgqcq,people.person,岡田信一郎,1883-11-20,
m.0nbgylf,people.person,이건하,1835-04-27,
m.0nbh0l2,people.person,김은우,1960-08-25,
m.0nbmm68,people.deceased_person,Милан Ерак,1950-01-23,1995-01-20
m.0nbn412,people.person,Shikha Singh,1986-02-07,
m.0nbnr0_,people.deceased_person,Mieczyslaw Janik,1928-11-28,2010-10-08
m.0nbpdr4,people.person,Josef Mathes,1908-02-04,1944
m.0nbs6zg,people.person,Andrea Thilo,1966-11-08,
m.0nbsdtw,people.deceased_person,Restie Umali,1916-06-16,1998
m.0nbtfp6,people.deceased_person,Reg Thomas,1912-01-02,
m.0nbtfv6,people.person,Irina Kiritxenko,1937-06-13,
m.0nbth7h,people.person,Antonio González Caballero,1927,2003
m.0nbv064,people.person,Shea Gallante,1973,
m.0nbv1_6,people.person,Terrance Woodbury,1987,
m.0nbv5z7,people.person,Eric Moore,1926-07-16,2004-08-05
m.0nbv69g,people.deceased_person,Karl von Fasbender,1852-12-03,1933
m.0nbw35n,people.person,Algimantas Bražinskas,1937-11-12,
m.0nbwgv9,people.person,Grace McMorris Rodgers,2010-12,
m.0nbwmvx,people.person,Emilia McCotter,1997,
m.0nc7s4k,people.person,Delia Duca,1986,
m.0nc9f88,people.person,T.J. Morrison,1906-09-25,1993-11
m.0nc9w02,people.person,Oltea Ionescu,1925-04-07,
m.0nccty5,people.person,Ole Johan Sandvand,1947-02-23,
m.0ncd0wr,people.person,Кен Тейлор,1931-03-15,
m.0ncl_ff,people.person,Xavier Gonzalez,1959-08-09,
m.0nclftj,people.person,Bill Watterson,1973-08-20,
m.0ncmqld,people.person,Iván Luis,1977,
m.0ncn42y,people.person,アリアナ・ゴンザレス,2012-08-11,
m.0ncnb15,people.deceased_person,Stig Troell,1926-03-06,1991-05-28
m.0ncp05k,people.person,Kanbolat Görkem Arslan,1980-11-04,
m.0ncp9gp,people.person,Anthony N. Civello,1944-08-22,
m.0ncpky7,people.deceased_person,George W. Lane,1877,1935-06-15
m.0ncpzlc,people.person,Patsy Fitzgerald,1976-06-29,
m.0ncrlk9,people.deceased_person,Phyllis White,1923-06-05,2002-07-07
m.0ncwd2d,people.person,Chino Binamo,1958-06-22,
m.0ncxdgn,people.person,ヘルトライ・フェルメール,1620,1670-05-02
m.0ncxj37,people.person,Johannes Vermeer jr,1663,
m.0nczn5k,people.person,Miloš Krkotić,1987-09-29,
m.0nd00gl,people.person,Shia Bellatrix Brotherton,2010-09-25,
m.0nd0376,people.person,Daniel Batz,1991-01-12,
m.0nd2sf5,people.person,Janet Ritterman,1941-12-01,
m.0nd32rc,people.person,Mary Barber,1911-04-03,1965-09-11
m.0nd47yq,people.person,Scotty Iseri,1979-04-06,
m.0nd4dr7,people.deceased_person,安東·紹特,1800-04-18,1881
m.0nd4rbd,people.person,Gonzalo Herrero,1989-10-05,
m.0nd516w,people.person,Vasil Kakovin,1989-12-01,
m.0ndcycr,people.person,Joe Kitaj,1995,
m.0ndd80x,people.person,Zac Nicholson,1983-04-15,
m.0ndgqg3,people.person,Natasha Greenblatt,1985-03-20,
m.0ndj94p,people.person,Viktor Horváth,1978-02-26,
m.0ndjd94,people.person,باب جایب,1928-08-10,2005-08-27
m.0ndjpjx,people.deceased_person,John Brotherton,1829-09-20,1917
m.0ndjv31,people.person,Sam Goodwin,1943-03-14,2005
m.0ndjvm8,people.person,Dustin Neace,1986-09-12,
m.0ndmjlq,people.person,Cristina Flamini,1975-03-10,
m.0ndnc4j,people.person,Atsuko Sagara,1959-07-25,
m.0ndq1nk,people.deceased_person,Gary Belkin,1927-04-24,2005-07-28
m.0ndsp67,people.person,栗山英樹,1961-04-26,
m.0ndt2mc,people.person,Beppe Menegatti,1929-09-06,
m.0ndv_d8,people.person,Catherine Irving,1774,
m.0ndx147,people.person,John Greenleaf Cloudman,1813,1892-10-11
m.0ndx930,people.person,Robb Smith,1975-05-10,
m.0ndxbbl,people.person,Rick Lindy,1967-06-30,
m.0nf0mtz,people.person,고바야시 사치코,1953-12-05,
m.0nf1bjz,people.person,Adrian-Romeo Sam,2012-08-13,
m.0nf_vsx,people.person,Zeke Hanson,1984-07-11,
m.0nfkl2z,people.person,濑那步美,1975-09-30,
m.0nflgpz,people.person,Ruslan Sorokin,1979-02-27,
m.0nfn_v9,people.person,Мария Селина,2010-01-11,
m.0nfnm6_,people.person,Володимир Абрамович Грігян,1937-12-03,
m.0nfp0fk,people.person,Enrique Otero,1972,
m.0nfp2l2,people.person,Андрей Евгеньевич Комаровский,1988,
m.0nftw02,people.person,Andrew Kidman,1970,
m.0nfv8nb,people.person,Masafumi Yamamori,1960-11-26,
m.0nfvsrf,people.person,Ann Pilling,1944-10-17,
m.0nfvst9,people.person,Lyubomir Ivanov,1960-03-09,
m.0nfw7rw,people.person,Thomas Martinussen,1995-02-05,
m.0nfwdxz,people.person,جوكهان تَبَه,1978-02-08,
m.0nfwg8j,people.person,Sally Singhateh,1977,
m.0nfwntb,people.deceased_person,王后军,1943-09-16,2012-11-21
m.0nfwnxh,people.person,Zach Zwinak,1992-07-29,
m.0nfwt04,people.person,آن وارنر (شناگر),1945-01-06,
m.0nfyvh7,people.person,山邊未夢,1996-06-24,
m.0ng2z2v,people.person,Paola Poletto,2002-02-11,
m.0ngc40b,people.person,Rachel P. Goldstein,1973-06-03,
m.0ngc831,people.deceased_person,Jean Baptiste Pasteur,1851-11-08,1908-10-17
m.0nggz83,people.person,Amelie Bohlen,2011,
m.0ngk3bc,people.person,Carlos Ademir Santos Miranda,1989-03-29,
m.0ngmwx1,people.person,Catherine Chodron de Courcel,1946,
m.0ngn74v,people.person,Annetta Giovanna Maillard,1895,1945
m.0ngpdv7,people.person,Sam Hains,1991-07,
m.0ngprqc,people.person,Bruno Antunes Oliveira,1993-01-11,
m.0ngrxj9,people.person,德默森·布魯諾·科斯塔,1986-03-16,
m.0ngt31l,people.person,Zoltán Mádi,1961-03-23,
m.0ngtdsp,people.person,Kinnda,1982,
m.0ngtl55,people.deceased_person,Janina Janecka,1893-10-20,1938-02-21
m.0ngts_q,people.person,Michael Deutsche,1992-04-01,
m.0ngttg8,people.person,Fritz Deike,1913-06-24,1973-10-21
m.0ngtz91,people.deceased_person,Franz Philipp,1890-08-24,
m.0ngy2fm,people.deceased_person,Михаил-Богдан Огинский,1848-10-10,1909-03-25
m.0nh3gr1,people.person,趙錫成,1928,
m.0nh3lh_,people.person,Juan Rodríguez y García-Lozano,1928,
m.0nh9n4z,people.person,Johanne Flottorp,1991,
m.0nh9psh,people.person,허은영,1971-08-14,
m.0nhbrwz,people.person,内沼映二,1944-10-10,
m.0nhc0vl,people.person,José Antonio López,1973,
m.0nhc_9k,people.person,悠木真一,1976-10-25,
m.0nhcbn0,people.person,Belle Davis,1874,
m.0nhcj0j,people.person,大坂鉄雄,1963-10-04,
m.0nhcpx7,people.person,Philip Rosheger,1950,
m.0nhczx1,people.person,Ulrich Swillms,1947-03-07,
m.0nhd4q1,people.person,Oscar Borgerth,1906,
m.0nhdc5k,people.person,Fominder,1980,
m.0nhdnyp,people.person,Taro Yamada,1948-08-24,
m.0nhdr06,people.person,Mait Jüriado,1983-04-12,
m.0nhdsyg,people.person,David Lyon,1938,
m.0nhdwzn,people.person,Andra Teede,1988-09-23,
m.0nhf0d8,people.person,Iina Kangasharju,1999,
m.0nhf8m7,people.deceased_person,Mary di Biase,1909-10,1978-08
m.0nhgr5s,people.person,Michael F. Williams,1962,
m.0nhgtc_,people.person,Garret Chachere,1969-03-17,
m.0nhh0td,people.person,Ник Стаускас,1993-10-07,
m.0nhh1f5,people.person,Kukorelly Endre,1951-04-26,
m.0nhh2rq,people.person,Edwin H. Tomlinson,1844,1938-12-06
m.0nhh96p,people.person,James Thomas Walker,1826-12-01,1896
m.0nhj52b,people.person,Roslinda Samsu,1982-06-09,
m.0nhj99w,people.person,Alfred 'Ken' Gatward,1914-08-28,1998
m.0nhjh0v,people.person,David Saunders,1958-04-06,
m.0nhjmjl,people.person,James A. Cody,1965-06-19,
m.0nhjst_,people.person,Emiliano Grillo,1992-09-14,
m.0nhjt0j,people.person,Бальчос Мілетій Володимирович,1949-05-15,
m.0nhpqbw,people.person,Gordon Schaefer,1901-07-15,1951-05-01
m.0nhq0ml,people.person,Mikk Targo,1959-12-18,
m.0nhqhz1,people.person,Jane Romney Crawford,1883,1956
m.0nhql3f,people.person,Freda Goodlett,1961,
m.0nhr19v,people.person,浅田靖,1979-06-23,
m.0nhs38g,people.person,Σοφία Ευκλείδου,1977,
m.0nhs6gf,people.deceased_person,暁テル子,1921-01-21,1962-07-20
m.0nhspj_,people.person,Trudi L. Sagovac,1964-06-21,
m.0nhswdj,people.person,Julian Leang,1988-10-06,
m.0nhszdx,people.person,Indrek Varend,1985-11-06,
m.0nht3sj,people.person,Dominique Pankratoff,1948-03-25,
m.0nhtj23,people.person,Erosion89,1989-03-07,
m.0nhtk5l,people.person,太田善也,1972-04-15,
m.0nhtm71,people.person,Fraydele Oysher,1913-10-13,2004
m.0nhtp79,people.person,小島良喜,1957-11-22,
m.0nhtwd7,people.person,Heini Vaikmaa,1958-07-05,
m.0nhv17t,people.person,Eirik Raude,1973,
m.0nhv39m,people.person,Γιώργος Κατσάνος,1968,
m.0nhv3b2,people.person,Robert Ray,1946,
m.0nhv3pf,people.person,Maarit Kangron,1985,
m.0nhvbx5,people.person,Sándor Falvay,1949,
m.0nhvcmy,people.person,宮田繁男,1958-05-03,
m.0nhvpw7,people.person,Rocco Montana,1929-07-09,1967-02-24
m.0nhvryh,people.person,Albert Glinsky,1952,
m.0nhwb2s,people.person,Jules Ruben,1912-02-11,2006-07-06
m.0nhwb3l,people.person,M. Grakauskienė,1896,
m.0nhwhd6,people.person,Tue Lautrup,1973,
m.0nhwjb5,people.person,Sonia Natalia,1997-12-17,
m.0nhy154,people.person,Henk Meutgeert,1947-12-12,
m.0nhy7f2,people.person,Drew Worthley,1982-05-25,
m.0nhz2td,people.person,Allan Jakobi,1973-01-26,
m.0nhz4tg,people.person,Hans Hindpere,1928-03-18,
m.0nj7xns,people.person,Hiromu Miyazaki,1987-05-07,
m.0njg6c0,people.person,Mike Warner,1979-04-13,
m.0ny97dm,people.person,J. J. Virgin,1963,
m.0nyplqp,people.person,Devon Ericson,1952-12-21,
m.0p228tb,people.person,Yeom Hyeon-Hee,1979-07-26,
m.0p3j0st,people.person,Яго Эррерин,1988-01-25,
m.0p3jzkh,people.person,Carrie G. Stevens,1882,1970
m.0p3l2wp,people.person,Jim McKeever,1973-04-10,
m.0p3mq,people.person,Roberto Formigoni,1947-03-30,
m.0p3p0_q,people.deceased_person,Ludwig Männer,1912-07-11,2003-01-13
m.0p3qn86,people.person,Giovanni Turba,1905-09-25,
m.0p3qt93,people.person,Conrad von Molo,1906-12-21,1997-08-12
m.0p3qxyv,people.person,Ivan Koledić,1989-09-27,
m.0p3r1y2,people.person,Tom Davies,1986-03-24,
m.0p4c8k0,people.person,Mari Yoshikura,1982-12-30,
m.0p4llkk,people.person,David Abel,1935,
m.0p4m56r,people.person,Isaure Multrier,2007-12-17,
m.0p4w8nm,people.person,Charmaine Cordoviz,1978-05-21,
m.0p4zxsg,people.person,Travis Howard,1974-02-12,
m.0p536,people.deceased_person,Isaac Barrow,1630-10,1677-05-04
m.0p6bmck,people.person,Riccardo Bonucci,1982,
m.0p6byvq,people.person,Stella Mexès,2012-08-03,
