id,type,name,date_of_birth,date_of_death
m.0hqzncy,people.person,Bunsaku Arakatsu,1890,
m.0hqzp6y,people.person,Silvana Totolo,1986-10-14,
m.0hr0wyb,people.person,Chris Curran,1971-01-06,
m.0hr1c68,people.person,Ricardo Marsh,1981-09-12,
m.0hr1f68,people.person,José Ignacio González,1989-12-02,
m.0hr2307,people.deceased_person,Hilary Landsberg,1834,1898
m.0hr2crj,people.person,Tito Fernando Da Silva Pinto,1989-03-04,
m.0hr2hxp,people.person,Richard Seton,1798,1823
m.0hr2qzc,people.person,George B. Throop,1793,1854
m.0hr2y_s,people.deceased_person,Edythe Scott Bagley,1924-12-13,2011-06-11
m.0hr2yfz,people.person,Lily Brown,1981-03-20,
m.0hr3gbh,people.deceased_person,Albanus Schachleiter,1861-01-20,1937-06-20
m.0hr3pcp,people.person,Campbell Harvey,1958-06-23,
m.0hr4c7n,people.deceased_person,Jób Viczay,1700-03-13,1734
m.0hr4h5n,people.person,Steffen Wiesinger,1969-11-27,
m.0hr4hnd,people.person,Houston Nutt III,1987-03-11,
m.0hr4sbr,people.person,John Morin Scott,1789,1858-04-03
m.0hr4wbr,people.person,Yumiko Yamano,1988,
m.0hr4wc5,people.person,Allira Hudson-Gofers,1982,
m.0hr5m3x,people.person,Lee Eun-bi,1990-10-23,
m.0hr62t8,people.person,Ezedin Abdel Aziz Khalil,1982,
m.0hr6dny,people.person,Cassandra Dimovski,1993-12-27,
m.0hr6m3s,people.person,William Underhill,1933,
m.0hr6w0f,people.person,Francis Fetherston,1575,
m.0hr76cn,people.person,Rajesh Sreenivasan,1969-11-23,
m.0hr7l4f,people.person,Željko Jovanović,1965-11-26,
m.0hr8f9y,people.person,Oliver Petszokat,1978-08-10,
m.0hr8wgt,people.person,Franz Konrad von Stadion und Thannhausen,1679,1757
m.0hr95g6,people.person,Josef Fried,1914-07-21,2001-08-17
m.0hr965h,people.deceased_person,George Pearse Ennis,1884,1936
m.0hr9_9_,people.person,Scott Arnold,1965-03-13,
m.0hr9jnv,people.deceased_person,Hermanus Meyer,1733-07-27,1791-10-27
m.0hrb26x,people.deceased_person,William Pitt Durfee,1855-02-05,1941-12-17
m.0hrbhzg,people.person,Alf Pugh,1869,1942-02-07
m.0hrct5b,people.person,Axel Horn,1913-01-11,2001
m.0hrddtf,people.person,Sérgio Ricardo,1932-06-18,
m.0hrf_5h,people.person,Royce Vardy,1980-05-03,
m.0hrfjw9,people.deceased_person,Isabelle S. Ross,1867-11-01,1947
m.0hrfs96,people.person,Matteo Nodari,1991-05-24,
m.0hrgx4k,people.person,Stephen Vogt,1984-11-01,
m.0htsnqt,people.person,Adele Balkan,1907-08-27,1999-11-20
m.0hynlrh,people.person,Henry Kern,1842,1908
m.0hyp4hc,people.person,Jean-Claude Michel,1925-01-05,1999-12-10
m.0hz09_g,people.person,Giovanni Battista Meduna,1800,
m.0hz4mv0,people.deceased_person,Gretchen Darling,1915-10-03,1994-03-29
m.0hz4s13,people.deceased_person,Charles Emmett Murphy,1912-04-23,1991-05-10
m.0hz5xjq,people.person,John F. Morrissey,1883,1941-10-06
m.0hzbf51,people.person,Kathleen Kay,1874-06-02,1955-01-17
m.0hzdt1h,people.person,Qing Wong,1994,
m.0hzgl3y,people.person,Damien Smith,1977,
m.0hzgx8g,people.person,Fred Eychaner,1945,
m.0hzhnq3,people.person,Morleigh Steinberg,1965,
m.0hzj09y,people.deceased_person,Frank Pattee,1924-03-11,2011-01-05
m.0hzl0,people.person,Ото I Савойски,1021,1057
m.0hzm935,people.deceased_person,Johnny Silvo,1936-12-02,2011-12-18
m.0hzm_pj,people.deceased_person,Rajarethinam Arokiasamy Sundaram,1949-01-11,1998-08-28
m.0hzmfd7,people.person,James L. Hoard,1905-12-28,1993-04-10
m.0hzmkkh,people.person,Máté Halász,1984-06-02,
m.0hzmn53,people.person,Richard Yarsuvat,1992-05-24,
m.0hzmt_g,people.person,Jorge Silveira Zabala,1930-01-06,2005-07-07
m.0hzmz48,people.person,Jack McIntosh,1988-08-23,
m.0hzn1zf,people.deceased_person,Raúl Armando Barrionuevo,1912-01-15,1995-05-24
m.0hzn7dj,people.person,Yathreb Adel,1996-03-06,
m.0hznc6f,people.person,Tímea Szögi,1990-02-20,
m.0hzncmg,people.person,George Buchanan Foster,1897-08-19,1974-06-03
m.0hznpcd,people.person,Boris Shlapak,1950-05-18,
m.0hzp4pv,people.deceased_person,Fridtjof Backer-Grøndahl,1885,1959
m.0hzp8kk,people.person,Bizzle,1983-07-21,
m.0hzph5k,people.person,Stephen Hill,1991-04-25,
m.0hzphsv,people.deceased_person,Estee Applauder,1969-02-20,2009-12-02
m.0hzpmkk,people.person,Amy Tryon,1970-02-24,2012-04-12
m.0hzpr45,people.deceased_person,José Domingo Bezanilla,1788-02-21,1872
m.0hzq0t8,people.person,Louis Schalk,1926,2002
m.0hzq7l8,people.person,Lee Won-jun,1972-04-02,
m.0hzq98v,people.person,Ginamaría Hidalgo,1927-08-23,
m.0hzqbpr,people.deceased_person,Billy Durkin,1921-09-29,
m.0hzqfwg,people.person,José Nucete Sardi,1897,1972
m.0hzqlht,people.person,Matt Groat,1992-03-04,
m.0hzqmqw,people.person,John R. Johnson,1900-08-09,1983-05-25
m.0hzqv8l,people.deceased_person,Frank Alberry,1892-09-29,1969
m.0hzqwvx,people.person,Mohamed Kabia,1988-10-04,
m.0hzqxxn,people.person,Stefan Ålander,1983-04-25,
m.0hzrnzb,people.person,Chris O'Loughlin,1967-12-13,
m.0hzrq_g,people.person,Ishar Singh Marhana,1878,1941-08-16
m.0hzrtfj,people.person,Henri Marès,1820,1901
m.0hzrygd,people.person,Mohammed Abdulrahman,1989-09-16,
m.0hzs501,people.deceased_person,Walter D. Knight,1919-10-14,2000-06-28
m.0hzshfs,people.person,Hideki Takayama,1954-01-28,
m.0hztr5x,people.person,Kit Carson,1950,
m.0hzy6vc,people.person,Coleman Laffoon,1973-10-07,
m.0j0k7km,people.deceased_person,Mildred Richter,1899-07-08,1972-11-15
m.0j12570,people.person,Dustin Boone Ferrer,1983-09-17,
m.0j12_4x,people.person,Robert Eric Le,2010-06-21,
m.0j19c1z,people.person,Britney Jo Calcavecchia,1989-08-08,
m.0j19j1y,people.deceased_person,Alicia Muñiz,1955,1988-02
m.0j1bbr1,people.person,Jolee Baddeley,2010,
m.0j1bn4l,people.person,Max Appleby,2008-10,
m.0j1cd7v,people.person,Drew Tingwell,1965-08-25,
m.0j1kzww,people.deceased_person,Nakamura Shidō I,1929-09-28,2008-10-11
m.0j1vvth,people.person,Michael Farmer,1902-05-09,1975-06
m.0j1w8tw,people.person,이종구,1950-02-23,
m.0j1wqp4,people.person,Kerry Buttram-Galgano,1954,2007
m.0j1x4l0,people.person,Kevin Weatherspoon,1991-09-27,
m.0j1x7yc,people.person,Marko,2008-12-13,
m.0j1ytnw,people.person,Matxalen de Pedro,1981-06-21,
m.0j204qq,people.person,Alexandra Demetriou,2003,
m.0j209_x,people.person,Brian Maurer,1986-11-14,
m.0j24cgt,people.deceased_person,Henry H. Van Dyck,1809,1888
m.0j24mhc,people.deceased_person,John Inglis,1808-07-14,
m.0j24qsj,people.person,Trevor Andrews,1990-05-21,
m.0j25297,people.person,최덕주,1960-01-03,
m.0j25326,people.deceased_person,Steve Daley,1948,2011
m.0j2597m,people.deceased_person,Elisabeth Coit,1897,1987
m.0j262jm,people.deceased_person,James Chapple,1865-08-23,
m.0j263vp,people.person,Amil Agajanov,1983-07-24,
m.0j2676d,people.person,Walter Sydney Hammond,1906-07-02,
m.0j26__k,people.person,Joseph Balestier,1788,1858
m.0j26gvp,people.person,Juan Mejía González,1975-11-18,
m.0j26jsw,people.person,Sholto Kairakau Black,1902-01-13,1963
m.0j26kjw,people.person,Cindy Bass,1967-11-04,
m.0j26kzb,people.person,Hector Christie,1881-12-07,1957-04-04
m.0j26lg7,people.deceased_person,Thomas C. Cheney,1868-10-10,1957-10-13
m.0j26sdn,people.deceased_person,John Thomas Cooper,1790,1854
m.0j26x5z,people.person,Rodrigo Aguirre,1994-10-01,
m.0j26yxf,people.person,Jean Wyllys,1974-03-10,
m.0j2706n,people.person,Manjul Bhardwaj,1969,
m.0j275fh,people.person,Allein Maliksi,1987-09-18,
m.0j276rq,people.person,Хиндо Касимов,1934-10-11,1986
m.0j277cx,people.person,Prince E. Rouse,1917,2003
m.0j27_9g,people.person,Lee Woo-hyeok,1993-02-24,
m.0j27l6n,people.person,อิทธิพล มามีเกตุ,1972-06-14,
m.0j27tj1,people.person,Hideo Aragaki,1903,1989
m.0j27yrn,people.deceased_person,Charles Begg,1825,1874
m.0j28_1h,people.person,Howard Taylor,1908-04-05,1985-12-30
m.0j28bch,people.person,Mihály Babák,1947-11-12,
m.0j28mb6,people.person,Harold David London,1906-08-28,
m.0j28v4d,people.person,Thelma Rene Kent,1899-10-21,1946-06-23
m.0j292kv,people.person,Juan Sebastián Vivanco,1990-04-14,
m.0j2940n,people.person,Ladislav Švarc,1978-11-13,
m.0j294n9,people.person,Noah Dahlman,1989-04-04,
m.0j29dfc,people.deceased_person,Theodore Grant Gray,1884-01-31,
m.0j29fn0,people.person,Maihi Paraone Kawiti,1807,1889
m.0j29t84,people.person,Squire Potter,1902-03-18,1983-01-27
m.0j2_4_4,people.person,José de Paula,1988-03-04,
m.0j2b3r_,people.person,Peter Semolič,1967,
m.0j2b9df,people.person,Wiremu Hoani Taua,1862,
m.0j2b_r5,people.person,Don Yanan,1951-06-14,
m.0j2bycx,people.person,Jared Reed,1924-04-01,1962-09-11
m.0j2g08j,people.deceased_person,Edith Longfellow,1853,1915
m.0j2mgqp,people.person,Sebastián José Barea Rivera,2012-02-18,
m.0j2qjhp,people.person,李涵,1984,
m.0j2qmdp,people.person,Simon Anthony Cunningham Everett,1956,
m.0j2r2fb,people.person,Bill Winters,1975-06-13,
m.0j2tdbk,people.person,Blake Underwood,2001-06-09,
m.0j2vl5j,people.person,Caleb Gindl,1988-08-31,
m.0j30k70,people.deceased_person,Tom Gallagher,1912-06-10,1999-11-16
m.0j31f1d,people.person,Jane F.,1986-07-15,
m.0j3218k,people.deceased_person,Αραμπέλα Κένεντι,1956-08-23,1956-08-23
m.0j33b62,people.person,Zoe Dupuis,2008-03-24,
m.0j35q9p,people.person,Sophia,1981-08-18,
m.0j36fwb,people.person,Ka Hang Leong,1992-11-22,
m.0j37p5j,people.person,Abdulrahman Al-Alawi,1986-09-08,
m.0j37y8y,people.person,Dipak Bhushal,1990-03-08,
m.0j3_603,people.person,James Rene,1986-02-02,
m.0j3c5tm,people.person,Joseph Owen Zurhellen,1920,1990
m.0j3c7y9,people.deceased_person,George Shively,1893-01-03,1962-06-07
m.0j3c9jp,people.person,Bob Warren,1927-01-08,
m.0j3clbs,people.person,潘頓,1983-01-03,
m.0j3cvcf,people.person,Андрей Петрович Клюев,1964-08-12,
m.0j3cyhd,people.person,Чак Бэйрд,1947-02-22,2012-02-10
m.0j3ddlc,people.person,Charles Wells,1937,
m.0j3dllt,people.person,Desmond Crawley,1917-06-02,1993
m.0j3dnb9,people.deceased_person,James Boland,1856-10-06,1895
m.0j3dqbd,people.deceased_person,L. A. Micheloni,1878-01-12,
m.0j3f0b0,people.person,John Aspinall,1959-03-15,
m.0j3f39w,people.person,Adrienn Hormay,1971-10-07,
m.0j3f3_n,people.deceased_person,Arsenio Cruz-Herrera,1863-12-14,1917-04-08
m.0j3f3t_,people.person,Sigrid Kressmann-Zschach,1929,
m.0j3f4fc,people.person,Luis Miguel Valle,1989-04-11,
m.0j3fbhs,people.person,Rudolf Schnyder,1920,2007
m.0j3fhls,people.person,Jackie Ferrara,1929-11-17,
m.0j3flz9,people.deceased_person,Alfred Gatley,1816,1863
m.0j3fq0w,people.person,Marsel Idiatullin,1977-12-28,
m.0j3fy58,people.person,Andy Archer,1946,
m.0j3g52f,people.person,Gilles Baril,1940-12-08,
m.0j3gdv7,people.person,Damon Leitch,1992-12-23,
m.0j3ggjf,people.person,Claude Trudel,1942-03-02,
m.0j3gksq,people.person,George Tscherny,1924,
m.0j3gpml,people.person,Michael Roth,1990-02-15,
m.0j3h1rn,people.person,Gerhard Kaufhold,1928-12-02,2009
m.0j3pc81,people.person,Gabriel Nzeyimana Longo,1986-01-01,
m.0j3q_tt,people.person,Birhanu Bogale,1986-02-27,
m.0j3tyrc,people.person,Gary Franklin Jr.,1990-12-08,
m.0j3v2jy,people.person,Eslin Kamuhanga,1982-05-06,
m.0j3wrlj,people.person,Ali Abdulkadir,1995-01-08,
m.0j3xymm,people.person,Arthur Saint Bleick,2011-07-25,
m.0j3y4yb,people.person,John Trye,1985-03-16,
m.0j3ymgb,people.person,Didi Kitumbu Mpiana,1985-06-04,
m.0j3ymhp,people.person,Mpeko Issama,1986-03-03,
m.0j3zwjy,people.person,Junior Laurencin,1985-05-03,
m.0j3zwq4,people.person,Hesron Jeroe,1973-12-27,
m.0j42fcv,people.person,Eliran Guetta,1975-01-23,
m.0j42zm4,people.person,Tiberio Calcagni,1532,1565
m.0j4304z,people.person,David G. Heckel,1953,
m.0j432kg,people.deceased_person,Eric Fernihough,1905-02-17,1938
m.0j43824,people.deceased_person,Roderick R. Allen,1894-01-29,1970
m.0j438t_,people.person,Pip,1992-04-26,
m.0j43fn7,people.person,Eugène Van Roosbroeck,1928,
m.0j43nvg,people.person,Charles Eberhard Salomon,1824-06-24,1881-01-09
m.0j43zkw,people.person,Илона Кикбуш,1948-08-27,
m.0j44104,people.person,RJ Ophelia,1983-11-19,
m.0j442l8,people.person,Guillermo Tomasevich,1987-03-20,
m.0j44rtr,people.person,Nadia Abdalá,1988-08-14,
m.0j44tzq,people.person,Iva Landeka,1989-10-03,
m.0j44w3j,people.person,Dada Maheshvarananda,1953-05-11,
m.0j44w5s,people.deceased_person,Klemens von Klemperer,1916-11-02,2012-12-23
m.0j44z20,people.deceased_person,Noel Laurence,1882,1970
m.0j44zzn,people.person,Rhys McCabe,1992-07-24,
m.0j454jl,people.person,Maximilià de Liechtenstein,1578-11-06,1645-04-29
m.0j456cp,people.person,Feđa Dudić,1983-02-01,
m.0j45cyb,people.person,Horațiu Pungea,1986-02-18,
m.0j45mr5,people.person,Elixabete Sarasola,1991-04-12,
m.0j45qfw,people.deceased_person,William Carter,1796,1878-07-08
m.0j45shg,people.person,Ken Skeen,1942-03-20,
m.0j462hz,people.deceased_person,James Brogan,1834,1908-10-30
m.0j4652t,people.person,Olga Sidorova,1974,
m.0j46bc6,people.person,Wilhelm Jakob Rink von Baldenstein,1624,
m.0j46lcv,people.person,Simone Guilissen,1916,1996
m.0j46svx,people.person,Pedro Orfila,1988-03-06,
m.0j47630,people.person,Posiano Kalisito,1988-02-12,
m.0j47tw5,people.deceased_person,Simone Hoenig,1960,2012-03-25
m.0j49bj4,people.person,Sienna Kompany,2010-06-10,
m.0j4_rh9,people.person,Sibusiso Mabuza,1986-05-09,
m.0j4_v3w,people.person,Ntobeko Mthimkhulu,1990-04-11,
m.0j4_v6v,people.person,Mncedisi Ngomane,1985-10-04,
m.0j4cwfj,people.person,Season FauntLeRoy,1980-02-18,
m.0j4d9qm,people.person,Charlotte Mathilda Blake Thornley,1818,1901
m.0j4dbq8,people.deceased_person,George Stoker,1855,
m.0j4nwgf,people.person,John Michael Quijano,1990-09-02,
m.0j4zbwl,people.person,Teddy Okereafor,1992-11-08,
m.0j4zm7n,people.person,Eric Weary,1993-10-09,
m.0j50h7f,people.person,Stefan Cvrkalj,1992-03-14,
m.0j50h7x,people.person,Tyrone Staggers,1993-02-03,
m.0j50ms5,people.person,Matthew Robison,1975-03-12,
m.0j51tq_,people.person,Милле Вернблум,2011,
m.0j51zpx,people.person,Emma Riise,2009-08-04,
m.0j53s8k,people.person,Jerry Jones,1982-12-10,
m.0j59pcw,people.person,Gustavo Rivera,1993-06-04,
m.0j59zj0,people.person,Libertad Bernal,2011-04-04,
m.0j5_1_7,people.person,Manqoba Kholwani Zuma,2010-08,
m.0j5d8w3,people.person,Nihan Okutucu,1984,
m.0j5hc8n,people.person,Mihály Csányi,2003,
m.0j5jw8j,people.person,이초원,1987-07-29,
m.0j5ll79,people.person,Valentin Balthasar,1997-01-06,
m.0j5n0zj,people.person,Giulia Sarkozy,2011-10-19,
m.0j5qw08,people.person,Michael Whitman,1954,
m.0j5vlzr,people.person,Katharina Gauck,1979,
m.0j5zl2y,people.person,سحاب بنت عبد الله,1993,
m.0j620cs,people.person,Ilya Shtilman,1902-12-02,1966-08-11
m.0j62jwg,people.person,Cipriana Correia,1990-08-12,
m.0j62q7w,people.person,Chaz Mostert,1992-04-10,
m.0j62r1k,people.person,野島正弘,1971-08-13,
m.0j62t3b,people.deceased_person,Philip L. B. Iglehart,1913,1993
m.0j634sm,people.person,سالوادور ناوارو,1977-01-08,
m.0j63591,people.deceased_person,Clara Holst,1868-06-04,1935-11-15
m.0j63r67,people.person,ショヒド・カドリ,1942-08-14,
m.0j63sm9,people.deceased_person,Shaikh Abdul Gaffar Sullia,1922-02-02,1998-01-16
m.0j6400v,people.person,Голуб Олена Євгенівна,1951-12-25,
m.0j645dv,people.deceased_person,"Henry Barry, 4th Baron Barry of Santry",1710,1751
m.0j646bg,people.person,Cameron Brodie,1988-07-01,
m.0j649dl,people.person,Michael R. Burch,1958-02-19,
m.0j64g6v,people.deceased_person,Robert Hamilton,1896,1918
m.0j64w9t,people.person,Tor-Kristian Karlsen,1975-06-15,
m.0j64wb6,people.person,Kristiyan Tafradzhiyski,1993-08-10,
m.0j653f8,people.deceased_person,"John V, Lord of Arkel",1362-09-11,1428-08-25
m.0j6548x,people.person,Margaret Casson,1913-09-26,1999-11-12
m.0j65djp,people.deceased_person,Maurine Whipple,1903-01-20,1992
m.0j65fkt,people.person,Livia Millhagen,1973-05-23,
m.0j65hmb,people.person,Michelle Bitting,1964-02,
m.0j66_bs,people.person,Onesphore Rwaje,1953-06-06,
m.0j66r75,people.person,李珉宇,1976-03-15,
m.0j66wqm,people.person,Yeoh Gun Heong,1951-08-15,
m.0j67b_0,people.person,Gulzar Banu,1963,
m.0j67kf0,people.deceased_person,Ruth Mary Reynolds,1916-02-29,1989-12-02
m.0j67m06,people.deceased_person,Richard Mounteney,1707,1768
m.0j67wq5,people.person,Cooper London,1996-11-07,
m.0j689y3,people.person,Patience Museveni Rwabwogo,1978,
m.0j68k9q,people.deceased_person,Benedicte Smith,1921-09-25,2008-10-29
m.0j69278,people.person,Zerrin Arbaş,1941,
m.0j6cj,people.person,Joe Satriani,1956-07-15,
m.0j6ctd0,people.deceased_person,Bertha Lindau Cone,1858-04-01,1947-06-08
m.0j6d9ph,people.deceased_person,Libby Bushlen,1902,1978
m.0j6fm3r,people.deceased_person,Elena Tzvetkovskaya,1880,1943
m.0j6fxyf,people.person,Ellis Kadison,1928-02-18,1998-03-01
m.0j6h53v,people.person,Betsy Mazursky,1926-10-27,
m.0j6h_rh,people.person,Albert G.Roberts,1902-10-11,1941-05-30
m.0j6klcy,people.person,森川 千恵子,1951-11-06,
m.0j6m0sg,people.person,Elias Ringqvist,1981-11-01,
m.0j6m3kx,people.person,Hanna Zetterström,1973-05-07,
m.0j6mjwh,people.person,Janina Vilsmaier,1986-09-28,
m.0j6pltr,people.person,Jake Murphy,1989-09-21,
m.0j6q0t2,people.person,Patrick Salvagna,1990-01-14,
m.0j6qhdm,people.person,Alinani Mounter,1988-01-07,
m.0j6qldx,people.person,Marcus Alomar,1990-02-14,
m.0j6tlr0,people.person,Linda Sue Paige,1951,
m.0j6vf37,people.person,Lauri Anttila,1938-04-24,
m.0j6vvp_,people.person,Sebastian Harrison,1965-09-28,
m.0j76f05,people.person,Choi Dong-joon,1976,
m.0j7clmq,people.deceased_person,Cäcilia Hoffmann,1805,
m.0j7d5w5,people.deceased_person,William Mason Colvig,1845,1936
m.0j7dhqv,people.person,Jacob Casey,2003-04-17,
m.0j7f2jz,people.deceased_person,Maria Nackid,1910-04-01,1912-07-30
m.0j7fvny,people.person,Hammad Saeed,1981-11-15,
m.0j7fy3b,people.person,Oluseye Olympio,1990-05-30,
m.0j7hm37,people.deceased_person,Constantine Phipps,1840-03-15,
m.0j7hqjb,people.person,Fred V. Cherry,1928-03-24,
m.0j7j2xz,people.person,Joseph Glenn,1860,1931
m.0j7j8bl,people.deceased_person,Manuel Villa,1889-03-24,
m.0j7jpd0,people.person,Hans Peter Manz,1955,
m.0j7k46c,people.person,Dilip Sinha,1954-11-08,
m.0j7k9rs,people.person,Russell Crossley,1927-06-25,
m.0j7kb2t,people.person,Sandrine Favre,1988-09-05,
m.0j7kj2n,people.person,Mária Bajzek Lukács,1960,
m.0j7kqxn,people.deceased_person,سنگرام سینگ دوم,1690-03-24,1734-01-11
m.0j7krk7,people.person,Park Han-yong,1951-04-13,
m.0j7ksp0,people.person,Jason Goodall,1967-01-23,
m.0j7kwgt,people.person,Leroy Lawrence,1908-06-22,1997-11-17
m.0j7kzk4,people.person,Даниэль Владимирович Житомирский,1906,1992
m.0j7l6d9,people.person,Sammy Smyth,1929,1976
m.0j7l_c7,people.person,Hermann Breymann,1842-07-03,1910-09-06
m.0j7l_nr,people.person,Kathy Kreag Richardson,1956-04-28,
m.0j7lcg5,people.person,Ariel Aranda,1988-01-22,
m.0j7lvlp,people.person,Sam Bowyer,1887-10-12,1961
m.0j7lvvd,people.person,Arthur Wallis Mills,1878,1940
m.0j7lz82,people.person,Stephen Bennett,1964-03-13,
m.0j7mmh_,people.deceased_person,Hovhannes Badalyan,1924,2001
m.0j7mqqb,people.person,Lodewijk Heyligen,1304,
m.0j7my5j,people.deceased_person,Rena Pagrati,1949,1998-06-25
m.0j7n5b8,people.person,Keith Crook,1933-08-03,
m.0j7ngz6,people.person,Neil Greatrex,1951-04-01,
m.0j7r55_,people.person,Joseph Dubin,1900-12-30,1961-01-16
m.0j7shbd,people.deceased_person,Margery Elizabeth Middlemass,1909,
m.0j7ygxd,people.person,Augusta Selmer,1879-09,1923
m.0j81trb,people.person,John Corness,1975-05-06,
m.0j89w3z,people.person,Yasir Sadeq,1975-11-29,
m.0j89zqg,people.person,Mohammad Razak,1968-04-20,
m.0j89zr3,people.person,Sajjad Haider,1985-10-22,
m.0j8k18_,people.person,Tiona Johnson,1997-02-28,
m.0j8kmyh,people.person,Duncan Gallup,1950-05-12,
m.0j8ktl1,people.person,Anna Kazyuchits,1983-06-10,
m.0j8kvdq,people.person,Philip Van Loan,1884,
m.0j8l2rx,people.person,Virginia Marie Gosden,1930,
m.0j8snp3,people.person,H.S. Sheldon,1877,1925-12-07
m.0j8ycx_,people.person,David Thompson,1914,
m.0j8ycy6,people.person,Lionel Thompson,1916,
m.0j95ljx,people.person,Marlowe Jack Tiger Mitchell,2002-07-12,
m.0j97262,people.deceased_person,Cordelia White,1882,1954
m.0j9bkf7,people.person,Nergis Öztürk,1980-01-01,
m.0j9cp77,people.person,Queenae Taylor Mulvihill,1955-03-21,
m.0j9k36h,people.deceased_person,"Renée Caroline de Roullay Créquy, Marquise de Créquy",1714,1803
m.0j9k4cf,people.person,Thein Htaik,1952-02-08,
m.0j9k9h4,people.person,Muhammad Balfas,1922-12-25,1975
m.0j9k9ql,people.person,Lee Khoon Choy,1924,
m.0j9kf0q,people.person,Joeli Veitayaki,1967-01-12,
m.0j9ks81,people.person,Franco Delli Colli,1929-03-02,2004-04-22
m.0j9kv0p,people.deceased_person,Anna Elisabetta di Anhalt-Bernburg,1647-03-19,1680-09-03
m.0j9kwcv,people.person,Rob Parisien,1970-03-19,
m.0j9l2k7,people.person,César Llamas,1985-07-13,
m.0j9m6ff,people.person,John Turner,1566,1651
m.0j9m70l,people.deceased_person,John Hamilton,1851-09-07,1939
m.0j9md54,people.person,Michael Chiesa,1987-12-07,
m.0j9md5j,people.person,Pedro Alfonso de León,1196,1226
m.0j9md7f,people.person,Álex Rins,1995,
m.0j9mhnd,people.person,Mary-Jérôme Vaudan,1965,2008
m.0j9msnx,people.person,Agneya Singh,1989-07-21,
m.0j9n46l,people.deceased_person,Evelyn Grant Duff,1863-10-09,1926
