id,type,name,date_of_birth,date_of_death
m.0brbs5x,people.deceased_person,Villars,1635,1673
m.0brbz7n,people.person,G. Charles Walton,1966,
m.0brc33c,people.person,Don Edward Wayne,1941,
m.0brc_2h,people.person,Richard Kwong-kwok Young,1937,
m.0brcgcn,people.deceased_person,Roy Wilkins,1887,
m.0brcgdf,people.deceased_person,Thomas Egerton Wilks,1812,1854
m.0brcjhh,people.person,Robert Wood Williamson,1856,1932
m.0brcjzx,people.deceased_person,George Christopher Willis,1889,
m.0brcqjt,people.person,James Benjamin Wood,1942,
m.0brcvfm,people.person,Robert Trotter Hermon-Hodge Wyfold,1851,
m.0brg1n,people.deceased_person,"Hermann Hauser, Sr.",1882,1952
m.0brg6h,people.deceased_person,Ennon III de Frise orientale,1563-09-30,1625-08-19
m.0brjsx,people.deceased_person,Roland La Starza,1927-05-12,2009-09-30
m.0brpnd,people.person,Allan Rosas,1948,
m.0brvsr,people.person,Paul Carafotes,1963-03-23,
m.0brxkl,people.person,Michel Déon,1919-08-04,
m.0bry4yh,people.person,آنا میزدریکووا,1992-10-22,
m.0bry9dx,people.deceased_person,Hans Wolff,1895-09-24,1918-05-16
m.0bryl4f,people.deceased_person,Rudolf Stark,1897-02-11,
m.0brytkh,people.deceased_person,Karl Gildemeister,1820-10-11,1869-02-08
m.0brz6b,people.person,Karen Maruyama,1958-05-29,
m.0bs0391,people.deceased_person,Émilien Allard,1915-06-12,1977-11-18
m.0bs04ws,people.person,Manuel Luis Martinez,1966-06-26,
m.0bs10qm,people.person,Greg Barro,1957,
m.0bs1ljy,people.deceased_person,Kristian Schreiner,1874-07-29,1957-05-03
m.0bs1v6m,people.person,مهبد سراجی,1956-10-18,
m.0bs26wk,people.person,Inger Alver Gløersen,1892-05-15,1982-03-02
m.0bs2hgm,people.person,Cui Yingzi,1971-01-26,
m.0bs2p7t,people.deceased_person,Charles Howson,1896-07-18,1976
m.0bs3985,people.person,J. Brian Atwood,1942-07-25,
m.0bs3pkw,people.person,Tomás Goyoaga,1898-08-26,
m.0bs41st,people.person,Mizuki Endo,1975-10-08,
m.0bs44hr,people.person,August von Jilek,1819-08-28,1898-11-08
m.0bs48nb,people.person,Gaston Allaire,1916-06-18,2011-01-15
m.0bs4rbw,people.person,尾崎勇史,1969-03-24,
m.0bs5n1y,people.person,Anders Nielsen,1970-12-06,
m.0bs5t14,people.deceased_person,Gisela Trowe,1922-09-05,2010-04-05
m.0bs5w5k,people.person,Shawn Graves,1978-05-31,
m.0bs6765,people.deceased_person,Oscar O'Brien,1892-09-07,1958-09-20
m.0bs75hh,people.deceased_person,Samuel Fox (1884–1971),1884,1971
m.0bs7k6w,people.deceased_person,Léonce,1823,1900-02-19
m.0bs7z_7,people.person,Ольга Элькерс,1887-05-21,1969-01-10
m.0bs8760,people.deceased_person,Mario Renosto,1929-06-15,1988
m.0bs8_8h,people.deceased_person,Charles Ambrose,1791,1856-02-17
m.0bs8n1y,people.person,Martin Winckler,1955-02-22,
m.0bs8p40,people.deceased_person,Mingun Sayadaw,1911-11-01,1993
m.0bs931y,people.person,Alan Morton,1942-03-06,
m.0bs95v6,people.person,Sherrick McManis,1987-12-19,
m.0bsj_q,people.person,Cliff Bole,1937-11-09,2014-02-15
m.0bslyj,people.person,Diran Noubar,1975-10-05,
m.0bsn79,people.person,Ахмед Мухтар паша,1832-11-01,1919-01-21
m.0bsv0x,people.deceased_person,Верховинець Василь Миколайович,1880,1938
m.0bsw4yk,people.person,Rakefet Abergel,1979-08-27,
m.0bsz2h,people.person,戴维·卡达赫特,1864-06-19,1938-01-09
m.0bt8c8,people.person,Angelica Page,1964-02-17,
m.0bt952,people.person,Kyle Foggo,1954-11-21,
m.0bt_7_7,people.person,Catherine Lachens,1945-09-02,
m.0btq3l,people.person,Jumaat Haji Adam,1956,
m.0btx9g,people.deceased_person,Carl Friden,1891-04-11,1945-04-29
m.0bv4n53,people.person,Alexandra Kabi,1971-11-19,
m.0bv4n7k,people.person,Ashley Robbins,1984-01-04,
m.0bv58gn,people.person,Girolamo Amati,1551,1635
m.0bv64nt,people.person,Guy of Brittany,1287,1331
m.0bv83ll,people.person,Agathe Natanson,1946-11-14,
m.0bv8prq,people.person,Gelu Colceag,1949-05-17,
m.0bv8r9,people.person,Ферн Фитцджеральд,1947-01-07,
m.0bv8z8h,people.person,Памела Віллорезі,1957-01-01,
m.0bv9_kq,people.person,Hanák Gábor,1944-04-07,
m.0bv9lr1,people.person,Alexandra Maringer,1973,
m.0bv9wg8,people.person,Terue Shoji,1933-03-15,
m.0bv9zgk,people.person,Andrzej Jaroszewicz,1938-05-12,
m.0bv_lp1,people.person,Walter Quiroz,1972-11-13,
m.0bvbmdg,people.person,Carlos Lauchu,1961-05-06,
m.0bvbt4,people.person,Carole Freeman,1949-01-10,
m.0bvc4q4,people.person,谭倩红,1931-08-28,
m.0bvc5h5,people.deceased_person,Павел Павлович Павленко,1902-09-20,1993-03-09
m.0bvcd0j,people.person,Uli Fessler,1946,
m.0bvcf22,people.deceased_person,Alfred Edel,1932-03-12,1993-06-17
m.0bvcftb,people.person,에드바르드 린데-루바샨코,1939-08-23,
m.0bvdmdx,people.deceased_person,Miguel Rodríguez,1932,1991-07-14
m.0bvhg1f,people.person,Sam F. Shaw,1946-06-13,
m.0bvkwc,people.deceased_person,Morteza-Qoli Bayat,1890,1958
m.0bvrwgr,people.person,Ellen Niit,1928-07-13,
m.0bvsw_w,people.person,Patrick Gifford,1910,1940-05-16
m.0bvwx,people.deceased_person,Guillaume IV,1765-08-21,1837-06-20
m.0bvy90x,people.person,Irena Laskowska,1925-03-15,
m.0bw0fwl,people.person,Kazimierz Iwor,1920-10-15,1982-09-30
m.0bw0j3w,people.deceased_person,Lucy Gallardo,1929-12-13,2012-08-11
m.0bw44r,people.deceased_person,John H. Oberholtzer,1809-01-10,1895-02-15
m.0bw528,people.person,Kim Joo-mi,1984-07-16,
m.0bw77z,people.deceased_person,William Godfrey,1889-07-25,1963-01-22
m.0bw7fm,people.person,Gonçalo Brandão,1986-10-09,
m.0bw7t9,people.person,Dan-Michael Johnsen,1987,
m.0bwb76b,people.deceased_person,Mária Kovács,1926-03-21,2003-07-19
m.0bwb8pm,people.person,Sylvie,1883-01-03,1970-01-05
m.0bwfp8v,people.person,Kimie Morita,1958-02-27,
m.0bwfy7p,people.person,André Pires,1990-02-07,
m.0bwg2nf,people.person,Guy Lash,1957-07-30,
m.0bwg5kl,people.deceased_person,Hugo II Logothetti,1852-10-02,1918
m.0bwgvch,people.person,Tong Dawei,1979-02-03,
m.0bwgvnq,people.person,Ahmad Mohammadpour,1980-02-01,
m.0bwh1bl,people.person,Alexander F. Tsvirkun,1953-09-06,
m.0bwh_xl,people.person,Dominique Philbert,1967,
m.0bwhkct,people.deceased_person,Rodolfo Valenzuela,1905-11-20,1967
m.0bwhkwc,people.person,Hans Jacob Nilsen,1897-11-08,1957-03-06
m.0bwhm4q,people.person,Rudolf Weber,1903-04-04,
m.0bwhmdj,people.person,Giacomo Valentini,1911-05-16,
m.0bwhnrq,people.person,チャールズ・オリベイラ,1989-10-17,
m.0bwhq3t,people.person,Susan Reed,1926-01-11,2010-04-25
m.0bwhrmn,people.person,Anton Mukhovykov,1984-06-20,
m.0bwhtcz,people.person,Tony Kilkenny,1959-06-07,
m.0bwjtld,people.person,Alabo Graham-Douglas,1939-05-08,
m.0bwk0_,people.person,Helen Boulding,1978-12-01,
m.0bwk37d,people.person,Payne Erskine,1854-05-10,1924-03-04
m.0bwk_sy,people.person,Kohei Hayashi,1978-06-27,
m.0bwkcdy,people.person,Eve Pearce,1929-04-17,
m.0bwknqc,people.deceased_person,Karel John van den Brandeler,1888-03-13,1948-12-11
m.0bwktbb,people.person,Jean-Philippe Lamoureux,1984-08-10,
m.0bwktxv,people.deceased_person,Ewart Jones,1911-03-16,2002-05-07
m.0bwkxvp,people.person,Gary S. May,1964-05-17,
m.0bwl7m2,people.person,Anna Kaleri,1974,
m.0bwllr5,people.person,Larry McPhail,1968-08-27,
m.0bwls3l,people.person,André Acin,1972,
m.0bwm37z,people.deceased_person,John M. Conroy,1920-12-14,1979-12-05
m.0bwm5yy,people.deceased_person,Fritz Werner,1898-12-15,1977-12-22
m.0bwmmms,people.person,Steve March-Tormé,1953-01-29,
m.0bwyt4,people.person,John Meurig Thomas,1932-12-15,
m.0bx18b,people.person,Nicholas Agar,1965,
m.0bx381,people.deceased_person,Louis Gurlitt,1812-03-08,1897-11-19
m.0bx6l_,people.person,Einar Steensnæs,1942,
m.0bx704,people.person,Arne Sunde,1883-12-06,1972-07-30
m.0bx_3l7,people.person,Robert Louis Whelan,1912-04-16,2001-09-15
m.0bx_qj3,people.person,Denis Poyarkov,1989-10-16,
m.0bx_v5h,people.person,Betsy Norden,1945-10-17,
m.0bxbg_,people.person,Stefano Donagrandi,1976-09-01,
m.0bxjxc1,people.deceased_person,Rita Kaufman,1888-11-29,1968-11-09
m.0bxw5v,people.person,Jermaine Hopkins,1973-08-23,
m.0bxwgd4,people.person,Steven Michael Quezada,1963-02-15,
m.0bxyxp5,people.person,Филипос Пецалинкос,1950-12-01,
m.0bxz2hp,people.person,Aleksandr Nikolayevich Gorbatov,1987-08-06,
m.0bxznxr,people.person,Elizabeth Kendall,1971-06-11,
m.0bxzy0w,people.person,Mattia Ferrato,1989-08-05,
m.0by036c,people.person,Doug Miro,1972-01-20,
m.0by06py,people.person,Justin Hocking,1974-01-09,
m.0by081c,people.person,Alex Cunningham,1955-05-01,
m.0by0hl2,people.person,Carl Albert,1962-05-13,1995-04-22
m.0by0qjt,people.person,Andrei Chivirev,1986-09-29,
m.0by0sv1,people.deceased_person,Frank Winters,1894-03-31,1980-07-29
m.0by0vq9,people.person,森 カンナ,1988-06-22,
m.0by0zxh,people.person,David Rodela,1986-10-25,
m.0by122w,people.person,Zacharie Noah,1937-02-02,
m.0by140f,people.person,Paweł Wawrzecki,1950-02-12,
m.0by19ht,people.deceased_person,Louis-Charles de Flers,1754-06-12,1794-07-22
m.0by1dbj,people.person,Julian Mayfield,1928-06-06,1984-10-20
m.0by1g_1,people.person,坦杜伊塞·库博尼,1986-05-22,
m.0by1km7,people.person,Thomas Sherwin,1839-07-11,1914-12-19
m.0by1mxy,people.deceased_person,Georges Dwelshauvers,1866,1937
m.0by1q0z,people.person,Mark Garnier,1963-02-26,
m.0by1q_8,people.person,John C. Becher,1915-01-15,1986-09-20
m.0by4nv,people.deceased_person,Robbie France,1959-12-05,2012-01-14
m.0by59d,people.deceased_person,Frederica Lucy Erickson,1908-08-10,2009-09-08
m.0byc9d,people.deceased_person,Keith Donnellan,1931,2015-02-20
m.0bycv34,people.person,Johan Bargum,1943-05-13,
m.0byf6n,people.person,Franklyn Dennis,1947-09-26,
m.0byfp0t,people.person,Αλέξανδρος Βούλγαρης,1981-02-22,
m.0byp8f5,people.person,Zita Carvalhosa,1960,
m.0bypd48,people.person,Enriqueta Carballeira,1944-04-28,
m.0bz666,people.deceased_person,Daniela Rocca,1937-09-12,1995-05-28
m.0bz75ss,people.person,Janez Vrhovec,1921-01-19,1997-10-07
m.0bz_vn0,people.deceased_person,Kelly Brown,1928-09-24,1981-03-13
m.0bzdnw,people.person,Thomas Rudolph,1970-06-15,
m.0bzjj4,people.person,Philip Russell,1953-03-25,
m.0bzx9m,people.person,개리스 맥컬리,1979-12-05,
m.0bzxf6,people.deceased_person,Peter Freuchen,1886-02-02,1957-09-02
m.0bzz66k,people.person,Jean Clarens,1890-01-11,1967-11-07
m.0c00gw2,people.person,Kiril Cenevski,1943-01-28,
m.0c00kvp,people.person,Stefan Dassler,1962-10-25,
m.0c00lg0,people.person,Ebony March,1976-11-02,
m.0c00mzj,people.person,Susie Rugg,1982-01-17,
m.0c00n6l,people.person,Jeff LeBlanc,1986-02-09,
m.0c00p9h,people.person,Devdas Chhotray,1955,
m.0c00r_4,people.deceased_person,João Pedro Belo,1910-05-21,
m.0c00t02,people.person,Thomas Davies,1858-08-15,1939-11-17
m.0c00zys,people.deceased_person,George Richardson,1847-09-20,1931-04-09
m.0c012vw,people.person,Giulio Zignoli,1946-04-19,2010-09-12
m.0c018r4,people.deceased_person,Félix Biet,1838,1901
m.0c01c5b,people.person,Eric Harold Neville,1889-01-01,1961-08-22
m.0c01vpl,people.deceased_person,Augusta von Harrach,1800-08-30,1873-06-05
m.0c025j5,people.person,Wolfram Kühn,1952-11-07,
m.0c026c0,people.person,Chad Slivenski,1972-09-15,
m.0c027q,people.person,Russel Hobbs,1975-06-03,
m.0c029nq,people.person,Cornelius James Pelly,1908-04-08,1985
m.0c02gz3,people.person,Clifford Grodd,1924-04-27,2010-05-25
m.0c035nd,people.person,Alexandra Liao,1989,
m.0c03brk,people.person,Adam Kaloustian,1980-04-30,
m.0c03gv8,people.person,Bobby Bold Eagle,1948-07-28,
m.0c081fh,people.person,Lee von Ernst,1953-09-04,
m.0c0gh8,people.person,Alexandre Aja,1977-08-07,
m.0c0h2k,people.person,Nicola Antonio Stigliola,1546,1623
m.0c0n9bv,people.person,Kasey Russell,1997-04-08,
m.0c0xxp,people.deceased_person,Джордж Уайтвик Рендел,1833-02-06,1902-10-09
m.0c0yfp,people.person,Dennis Lipscomb,1942-03-01,2014
m.0c118_,people.person,Mervyn Blake,1907-11-30,2003-10-09
m.0c1_972,people.person,Lilo Friedrich,1949-02-02,
m.0c1dy3,people.deceased_person,הנרי ליפסון,1910-01-23,1991-04-26
m.0c1ffjn,people.person,תל שרייבר,1941-08-02,
m.0c1h8bs,people.person,Michael Cavanaugh,1942-11-21,
m.0c1hz6,people.person,Slaven Bilić,1968-09-11,
m.0c1k_2l,people.person,Джессика Форд,1966-02-21,
m.0c1mqj7,people.person,Dagmar Schwarz,1948-08-03,
m.0c1rncy,people.person,Will Firth,1990-09-20,
m.0c228r,people.person,Engin Ardıç,1952,
m.0c2312,people.person,Thomas Luther,1969-11-04,
m.0c297h,people.deceased_person,Christopher Buxton,1558,1588
m.0c2_69,people.person,Yasuko Nagazumi,1943,
m.0c2d7k,people.person,Ted Kinsella,1893-06-10,1967
m.0c2hy9,people.person,Carmen Binladin,1954,
m.0c2k6w,people.deceased_person,Gaspard de Albertis de Padua,1485,1560
m.0c2mf1,people.person,Guillaume Soro,1972-05-08,
m.0c2wjj,people.deceased_person,Mac McGarry,1926-06-15,2013-12-12
m.0c3269,people.deceased_person,Bob Mitchell,1927-08-22,2003-09-18
m.0c33h,people.person,Enric III del Sacre Imperi Romanogermànic,1017-10-28,1056-10-05
m.0c3419,people.person,Elton Brown,1982-05-22,
m.0c34fnw,people.person,Dieter Ehret,1959-11-04,
m.0c34g4n,people.person,Christoph Moosbauer,1969-05-31,
m.0c34n3_,people.person,Gitta Trauernicht,1951-04-30,
m.0c34r6r,people.person,Dietrich Sperling,1933-03-01,
m.0c35w7t,people.person,Sam ʻTabe,1945,
m.0c35wkz,people.person,Clark Maines,1945,
m.0c363bc,people.person,Martinus Adrianus Beek,1909,1987
m.0c36d01,people.deceased_person,Elémire Zolla,1926-07-09,2002
m.0c36dxl,people.person,Ta-Liang Teng,1937,
m.0c36g2l,people.person,A. N. I͡Akovlev,1923,2005
m.0c36k8h,people.person,Laura Toti Rigatelli,1941,
m.0c36kq0,people.person,Sara Heinämaa,1960,
m.0c36sxr,people.person,Subhadra Anand,1947,
m.0c36v8v,people.person,Bernard Heydorn,1945,
m.0c36w8h,people.person,Farhad Khosrokhavar,1948,
m.0c370yp,people.deceased_person,Innokentiĭ,1797,1879
m.0c376pj,people.person,Deng D. Akol Ruay,1949,
m.0c37m8n,people.person,Gertjan Dijkink,1946,
m.0c37m9z,people.person,John Rieder,1952,
m.0c37n7w,people.person,Charles M. Fuss,1930,
m.0c37qhx,people.person,Patrick E. Idoye,1949,
m.0c37r25,people.person,Susan Blood,1956,
m.0c37r3l,people.person,Sasha Anawalt,1956,
m.0c37r8k,people.person,Hiroaki Aikawa,1956,
m.0c37rtj,people.person,James Dodd,1968,
m.0c37slp,people.person,Sherri Olson,1954,
m.0c37vj_,people.person,Simon James,1960,
m.0c37y6v,people.person,Arthur Murray,1851,1925
m.0c387y0,people.person,Jaime Salom,1925,
m.0c388dt,people.person,David Sharir,1938,
m.0c38db5,people.person,Stephen Bocking,1959,
m.0c38drs,people.person,Dieter M. Gräf,1960,
m.0c38dts,people.person,Elizabeth Kier,1958,
m.0c38f8y,people.person,Gianni Amisano,1963,
m.0c38fwj,people.person,Martina Lindseth,1962,
m.0c38hw9,people.person,Mark Luyten,1955,
m.0c38pcc,people.person,Lars-Erik Cederman,1963,
m.0c38pw5,people.person,Della Gray Barthelmas,1920,
m.0c38rrv,people.person,Jussi M. Hanhimäki,1965,
m.0c38vd0,people.person,Ramashray Prasad Singh,1944,
m.0c38w3g,people.person,Rolf Lindner,1945,
m.0c393m_,people.person,June Larkin,1952,
m.0c397fx,people.person,G. H. Thomas,1942,
m.0c39c2k,people.person,Langdon Clay,1949,
m.0c39gjy,people.person,Rubén Donato,1955,
m.0c39l6q,people.person,Adam Sharman,1963,
m.0c39mg1,people.person,Robert Athan Lynn,1930,
m.0c39sv0,people.person,Georg Klusmann,1950,
m.0c3_1rt,people.person,Bachtiar Aly,1949,
m.0c3_3t4,people.deceased_person,Neil Williams,1934,1988-03-28
m.0c3__1k,people.deceased_person,Irene Aloha Wright,1879,1972
m.0c3_fzt,people.deceased_person,Charlie Chamberlain,1911,1972-07-16
m.0c3b3d2,people.person,Fred Punzo,1945,
m.0c3b6dp,people.deceased_person,Ed Ainsworth,1902,1968
m.0c3b9x6,people.deceased_person,Fred E. Miller,1868,1936
m.0c3b_2y,people.person,J. M. Köhler,1956,
m.0c3bgsw,people.person,Krzysztof Andrzejczak,1942,
m.0c3bh9h,people.person,Lata Mani,1956,
m.0c3blcz,people.person,Sylvia Beeretz,1969,
m.0c3bpf1,people.person,Françoise Gaspard,1945-06-07,
m.0c3by4h,people.person,Jaylynne N. Hutchinson,1954,
m.0c3c3kg,people.person,Elmer Schmelzenbach,1910,
m.0c3cjgt,people.person,John Peebles,1739,1823
m.0c3cr_k,people.person,H. T. Goranson,1947,
m.0c3csmb,people.person,Karen L. Ito,1947,
m.0c3cvgw,people.person,Daniel Heller-Roazen,1974,
m.0c3cy4b,people.person,Marc Schaberg,1970,
m.0c3d1hv,people.person,Nancy A. Niedzielski,1964,
m.0c3d73j,people.person,Ahmed Hamoud Maamiry,1928,
m.0c3dl93,people.person,Kathleen Chamberlain,1948,
m.0c3dm0r,people.person,Karl Roeseler,1958,
m.0c3dncq,people.person,Douglas Farrow,1953,
m.0c3dnwl,people.person,Jeffrey Scheuer,1953,
m.0c3ds6v,people.person,John C. Thrush,1937,
m.0c3dwlr,people.person,Kenneth Macrae Leighton,1925,1998
m.0c3dxvh,people.person,Joel C. Dobin,1926,
m.0c3f0n4,people.person,Gillian Banner,1956,
m.0c3f0sg,people.person,Andrea Finkelstein,1949,
m.0c3f1kr,people.person,J. E. Johnston,1953,
m.0c3f2v4,people.person,Peter Siemund,1965,
m.0c3f9my,people.person,Ve. Pālāmpāḷ,1938,
m.0c3f_2v,people.person,Carl Christian Dauterman,1908,
m.0c3f_c3,people.person,Seana Coulson,1966,
m.0c3fbkg,people.person,Caitríona Clear,1960,
m.0c3fd39,people.person,Gillian Sankoff,1943,
m.0c3fdz0,people.person,Errol Durbach,1941,
m.0c3ffyv,people.person,Helena McEwen,1961,
m.0c3fmrq,people.person,Birger Mikkelsen,1934,
m.0c3fwjd,people.person,Donald Berger,1956,
m.0c3g0x6,people.person,Peter Reddaway,1939-09-18,
m.0c3g3xr,people.person,Charles Johnson,1938,
m.0c3gh33,people.person,Lily Chow,1931,
m.0c3h31y,people.person,Geoffrey Jensen,1965,
m.0c3h_pj,people.deceased_person,Gabriele Baldini,1919-08-29,1969-06-18
m.0c3hntw,people.person,Elizabeth FitzPatrick,1960,
m.0c3j7rb,people.person,Ambrose Clancy,1948,
m.0c3j_dx,people.person,Miriam Meyers,1941,
m.0c3jbq7,people.person,William N. Wilder,1964,
m.0c3jdym,people.deceased_person,Mary Ladd Gavell,1919,1967
m.0c3jgdy,people.person,Efren Convento Ramirez,1941,
m.0c3jh2d,people.person,Balaram Chakravarti,1935,
m.0c3jv7h,people.person,Adrienne DeVergie,1936,
m.0c3jwy4,people.deceased_person,James Anderson Slover,1824,1913
m.0c3k0xx,people.person,Richard C. McCorkle,1954,
m.0c3kc99,people.person,Lorinda Rae Rowledge,1953,
m.0c3kmz4,people.person,G. Nicolis,1939,
m.0c3krkz,people.person,Kristin Boudreau,1965,
m.0c3kvv,people.person,Alan Cassell,1932-02-16,
m.0c3kxm5,people.person,Béla Török,1914,
m.0c3lbf8,people.person,Joseph C. Swidler,1907,
m.0c3lpg0,people.person,Yasuyuki Kachi,1969,
m.0c3lxg4,people.person,Harald Bauder,1969,
m.0c3m06s,people.deceased_person,Deemer Lee,1905,1979
m.0c3m0b8,people.person,Graeme Garrard,1965,
m.0c3m2c8,people.person,John T. Waisanen,1952,1998
m.0c3m450,people.person,Fanny Buitrago,1943,
m.0c3m8kj,people.person,Jeremy Packer,1970,
m.0c3m9j5,people.person,W. Lyn Stewart,1915,
m.0c3mbfc,people.person,Michael Remson,1962,
m.0c3mh_z,people.person,Marc A. Krell,1967,
m.0c3mjg1,people.person,Rosemary Fithian Guruswamy,1948,
m.0c3mk5j,people.person,Lorrin Philipson,1945,
m.0c3ml1v,people.person,Sharon Gursky,1967,
m.0c3ml_j,people.person,Myung Soo Suh,1958,
m.0c3mrb8,people.person,Nikolas Gardner,1970,
m.0c3mw0v,people.person,Jan A. F. M. Luijten,1932,
m.0c3mw1t,people.person,Henry Romanos Kahane,1902,
m.0c3mz2d,people.person,Haruo Iguchi,1964,
m.0c3n216,people.person,Dennis Redmond,1968,
m.0c3n902,people.person,Asrar U. H. Sheikh,1942,
m.0c3nbfw,people.person,Thomas Prence Thayer,1907,
m.0c3njz,people.person,Deidre Rubenstein,1948-02-28,
m.0c3nk1n,people.person,Ashley Shelby,1977,
m.0c3nlh8,people.person,H. N. Wheeler,1850,
m.0c3p0zw,people.person,Marwan Al-Akaidi,1959,
m.0c3p45r,people.person,S. V. Duzhin,1956,
m.0c3p4_z,people.person,John McLeod,1969,
m.0c3p5zy,people.person,Lakshmikanta Mahapatra,1888,1953
m.0c3pbxj,people.person,Oladele Babajamu,1959,
m.0c3pcz4,people.person,Verna A. Foster,1946,
m.0c3pfkr,people.person,Thacher Howland Guild,1879,1914
m.0c3plpz,people.person,Mary Louise Rasmussen,1967,
m.0c3pp1s,people.person,Gerardo Marti,1965,
m.0c3pp87,people.person,Bob Fleshman,1930,
m.0c3ppzw,people.person,Chin-Kuei Cho,1937,
m.0c3pr5j,people.person,Tze-Ki Hon,1958,
m.0c3psxt,people.person,Betty Bastien,1948,
m.0c3pwgy,people.person,Doxey Alphonso Wilkerson,1905,
m.0c3px9v,people.person,Kenneth B. Armitage,1925,
m.0c3q3sn,people.person,Han T. Siem,1939,
m.0c3q_33,people.person,Edward W. Morris,1973,
m.0c3qtzk,people.deceased_person,Horace Edgar Flack,1879,
m.0c3qxgp,people.person,Mary Titus,1956,
m.0c3r1_b,people.person,Naomi Suenaga,1962,
m.0c3rfhl,people.person,Benedicte Bull,1969,
m.0c3rlfz,people.person,Frank Uekötter,1970,
m.0c3rqcq,people.person,Nicholas Reid,1958,
m.0c3rv2l,people.deceased_person,Hermann Nekes,1875,1948
m.0c3rxz6,people.person,Kathy Roth-Douquet,1964,
m.0c3s6zn,people.person,Edward Huntington Williams,1868,1944
m.0c3sp6x,people.person,Maurizio Cannavacciuolo,1954,
m.0c3szbm,people.person,William Christie,1952,
m.0c3szf3,people.person,Ashley Capps,1976,
m.0c3t51g,people.person,Kimberley S. Johnson,1966,
m.0c3tf15,people.deceased_person,Salwa Salem,1940,1992
m.0c3tfkt,people.person,Gilles O. Einstein,1950,
m.0c3tw0z,people.person,Jean-Luc Migué,1933,
m.0c3tww_,people.person,Beth Kaplan,1950,
