id,type,name,date_of_birth,date_of_death
m.0gbyfps,people.person,Aldo Canti,1941,1990-01-21
m.0gbyjgp,people.person,Jennifer Tung,1973-05-03,
m.0gbyk88,people.person,Dorothy Best,1948-02-08,
m.0gbyxyv,people.deceased_person,André Lacombe,1923-11-30,2000-05-27
m.0gbz22f,people.person,Osvaldo Ruggieri,1934-01-08,
m.0gbz6ps,people.person,Oleg Kamenshchikov,1976-01-31,
m.0gbzh0d,people.person,Romo Vincent,1908-12-23,1989-01-16
m.0gbzp1z,people.deceased_person,周大偉,1929-05-24,2007-07-10
m.0gbzr13,people.person,Kaitlyn Walker,1981-02-12,
m.0gc00yg,people.person,Tamara Landry,1962-11-08,
m.0gc03ky,people.person,Ruby Larocca,1981-11-21,
m.0gc04d0,people.person,John Mese,1963-11-04,
m.0gc06s_,people.person,Ernest Dancy,1981-06-09,
m.0gc08_8,people.deceased_person,April Clough,1953-04-16,2006-01
m.0gc0_m1,people.person,Kaila Amariah,1986-12-22,
m.0gc0gjw,people.deceased_person,Carlos Monden,1937-06-28,2011-04-22
m.0gc0zxw,people.person,Doren Fein,1984-04-23,
m.0gc14d3,people.deceased_person,Mikhail Gipsi,1891,1942-01-05
m.0gc1639,people.person,Andy Parker,1913-03-17,1977-10-02
m.0gc1bx2,people.person,Herbert Siguenza,1959,
m.0gc1r40,people.person,Christopher Boyd,1954-06-22,
m.0gc2gw6,people.person,James Lecesne,1954-11-24,
m.0gc2nbk,people.person,Serge Soric,1961-10-15,
m.0gc2v03,people.person,Ann Mahoney,1976-04-24,
m.0gc2vl0,people.person,Agnieszka Wróblewska,1972-04-02,
m.0gc332q,people.deceased_person,Neil Flanagan,1934-05-03,1986-06-06
m.0gc3hlr,people.person,Samy Pavel,1944-11-05,
m.0gc3rmb,people.person,Tyler Cole Malinger,1989-01-09,
m.0gc3y_6,people.person,Bernadette Birkett,1946-07-08,
m.0gc447t,people.person,Chad Hively,1989-08-08,
m.0gc44td,people.deceased_person,Dario De Grassi,1939-04-12,2013-09-19
m.0gc45ky,people.person,Brian Van Camp,1970-12-03,
m.0gc48bg,people.person,Iya Ninidze,1960-09-08,
m.0gc4cmz,people.person,Nicolas Buysse,1975-02-16,
m.0gc4vdq,people.person,Jodi Fleisher,1977-04-12,
m.0gc5pk,people.deceased_person,Cy Bentley,1850-11-23,1873-02-26
m.0gc5wh6,people.person,Maurizio Di Nardo,1938-05-04,
m.0gc60cq,people.person,Дарин Ангелов,1980-08-30,
m.0gc616d,people.person,Cokey Falkow,1974,
m.0gc61nl,people.person,Ken Drury,1950,
m.0gc62wh,people.person,LaGena Hart,1961,
m.0gc6rs1,people.person,Sara Christal,1983-01-18,
m.0gc758x,people.deceased_person,Arno Paulsen,1900-01-03,1969-09-17
m.0gc7cvl,people.deceased_person,J. Duke Russo,1925-05-03,2003-12-13
m.0gc7qhd,people.person,Denis Corbett,1948-12-09,
m.0gc7vwc,people.person,Jonathan Everett,1983-08-28,
m.0gc8br9,people.deceased_person,Глория Кромвелл,1927-02-17,2008-03-03
m.0gc8thf,people.person,किकु  शारदा,1975-02-14,
m.0gc8vw_,people.person,Jovica Mihajlovski,1955-06-12,
m.0gc9fpn,people.person,Yufan Chen,1975-11-18,
m.0gc_z4x,people.person,Gustavo Nieto Roa,1942-04-03,
m.0gcb2k6,people.person,Ann-Sofie Nurmi,1970-06-11,
m.0gcb3w6,people.deceased_person,Elias Gamboa,1895-07-20,1959-12-09
m.0gcb_82,people.person,Ellen Umlauf,1925-08-17,2000-02-19
m.0gcbdhm,people.person,Cihan Ünal,1946-01-22,
m.0gcbmn3,people.person,John Gregg,1940,
m.0gcc40q,people.person,Ramadan Huseini,1974-01-05,
m.0gcc680,people.person,Олексій Неймишев,1982-03-11,
m.0gcc_jy,people.person,Stefanie Black,1981-03-21,
m.0gccj7v,people.person,Peter Minygululu,1942,
m.0gccl54,people.person,Zoe Paul,1974-02-15,
m.0gcd8vc,people.person,Adolf Peter Hoffmann,1906-01-29,1982-07-23
m.0gcf1r8,people.person,Spencer Vrooman,1981-12,
m.0gcf5kw,people.person,House Jameson,1902-12-17,1971-04-23
m.0gcfjf_,people.person,Yolanda Corbett,1942-10-19,
m.0gcfkv6,people.person,Sanna Krepper,1972-05-31,
m.0gcjmzs,people.person,Erto Pantoja,1960,
m.0gcjw9f,people.person,Anthero Montenegro,1976-10-17,
m.0gckfyz,people.person,Olivia Stambouliah,1982-04-10,
m.0gckscs,people.person,Kermit Glines,1908-04-08,2007-04-22
m.0gclv46,people.person,Alber Ponte,1963,
m.0gcmsj,people.deceased_person,George Blakey,1907-01-20,1968-01-12
m.0gcp815,people.person,Alessandra Casella,1963-08-16,
m.0gcqzgk,people.person,Filip Antoni Malinowski,1982,
m.0gct04,people.person,Eon McKai,1979,
m.0gcx7q6,people.person,Saman Moghadam,1969-01-06,
m.0gcx8q2,people.deceased_person,Bobby Stone,1922-09-28,1977-05-09
m.0gcxd5s,people.person,เกษม เจะสนิ,1983-01-03,
m.0gcxdp8,people.person,Jessica Heap,1983-03-04,
m.0gcxfx2,people.person,Annette K. Olesen,1965-11-20,
m.0gcxjt5,people.person,Trygve Lode,1963-02-03,
m.0gcyc2l,people.person,Zach Thatcher,1992-04-11,
m.0gcykl1,people.person,Gabor Peter Vincze,1963-12-27,
m.0gcyqb_,people.person,Zhou Shaodong,1955-11-03,
m.0gcyyp5,people.person,Chester Barnett,1884-02-29,1947-09-22
m.0gcz40m,people.person,István Bubik,1958-05-19,2004-11-28
m.0gd0tn,people.person,Adam Nowland,1981-07-06,
m.0gd3b6_,people.person,Matthew Brian Maguire,1984-02-25,
m.0gd3wz_,people.person,Fritz Greiner,1879-09-16,1933-11
m.0gd3wzq,people.deceased_person,Günther Hadank,1892-10-20,1973-08-23
m.0gd5z4,people.person,Andrea Barberi,1979-05-15,
m.0gd7099,people.person,Julio César Corro Lara,1977-10-15,
m.0gd_bm,people.person,Andrea Longo,1975-06-26,
m.0gdgnk,people.deceased_person,Maharajapuram Santhanam,1928-12-03,1992-06-24
m.0gdhc0,people.deceased_person,جولیانو جما,1938-09-02,2013-10-01
m.0gdk3t4,people.person,Rebekah Chaney,1978-08-12,
m.0gdk6b6,people.person,Gloria Hill,1940-08-28,
m.0gdk7yy,people.person,Walter Boos,1928-11-22,1996-11-22
m.0gdk7zs,people.person,Patti McCarty,1921-02-11,1985-07-07
m.0gdk_21,people.person,Katelyn Mager,2001-04-22,
m.0gdkb5m,people.deceased_person,Adam Kwiatkowski,1922-05-16,2005-07-10
m.0gdkcjk,people.person,Max Montavon,1926-07-24,1983-09-22
m.0gdkcx0,people.deceased_person,Tex Palmer,1904-07-31,1982-03-22
m.0gdknxm,people.person,Molly Hall,1993-04-07,
m.0gdksl3,people.person,Noah Poletiek,1988-10-21,
m.0gdlqwl,people.person,Don Melvoin,1922-10-26,2002-04-08
m.0gdlsj8,people.person,Gianni Dei,1940-12-21,
m.0gdlzxd,people.person,Aurora Carbonell,1975-08-14,
m.0gdmb61,people.person,Diego Villarreal Garcia,1973-11-25,
m.0gdtqr,people.person,George Crile III,1945-03-05,2006-05-15
m.0gf8wrm,people.person,پیمان معادی,1971-03-05,
m.0gfdfj6,people.person,Deáki Dóra,1991-04-11,
m.0gfdm41,people.deceased_person,Debendra Mohan Bose,1885-11-26,1975-06-02
m.0gfdszj,people.person,David Appel,1981-05-21,
m.0gfdtph,people.person,Dharma Kumar,1928,2001-10-19
m.0gfdtw4,people.deceased_person,John Ford,1767-02-27,1826
m.0gfdxnl,people.person,Kyra Vayne,1916-01-29,2001-01-12
m.0gfdybs,people.deceased_person,Edward Davies,1899-09-29,1974-03-21
m.0gfdz9z,people.deceased_person,Kurt Josten,1912-06-07,1994
m.0gff2tj,people.deceased_person,Michael J. Coppola,1942-12-07,2005-08
m.0gffb70,people.person,Elmeri Kaksonen,1987-02-12,
m.0gffg9z,people.person,Sabina Began,1974,
m.0gffnyx,people.person,Luiz Fux,1953-04-26,
m.0gfftkc,people.person,John Tierney,1964-06-17,
m.0gfg0wq,people.person,Ntone Edjabe,1970,
m.0gfg1_y,people.deceased_person,John M. J. Quinn,1886,1955
m.0gfg96n,people.person,Richard Russell,1924,
m.0gfgbs6,people.person,Herb Russell,1953-03-23,
m.0gfgcd8,people.person,Kenichi Serata,1973-10-20,
m.0gfgs6j,people.person,Бугримова Ірина Миколаївна,1910,2001
m.0gfgtkx,people.person,Daniel Lyman,1753-07-13,1809-11-03
m.0gfgvv5,people.person,Hap Morse,1886-12-06,1974-06-19
m.0gfh0hx,people.person,Juuso Antonen,1988-02-08,
m.0gfh0vc,people.person,Bob Harriott,1947-11-30,
m.0gfhbwf,people.deceased_person,Robert E. Jordan III,1936,2010
m.0gfhfl3,people.person,Mark Gilbert,1956-08-22,
m.0gfhg16,people.person,Sy Kattelson,1923-02-11,
m.0gfj17v,people.person,Sandy Cohen,1975-11-25,
m.0gfj9lw,people.person,Peter Klepáč,1975-08-03,
m.0gfjbl5,people.person,Alexander Bruno,1940,
m.0gfjg6h,people.person,Элисон Читти,1948-10-16,
m.0gfjhb4,people.deceased_person,Alois Weber,1903-07-26,1976-06-19
m.0gfmmqh,people.person,Anna Maria Unnewehr,1835-01-30,1919-03-14
m.0gfp_v1,people.person,Maria Tecce,1968-01-11,
m.0gfpgt7,people.person,Oliver Ropke,1973,
m.0gfpj4v,people.person,David Miller,1973-07-26,
m.0gfpjp7,people.person,Janez Bricelj,1953,
m.0gfq0_8,people.person,Peter Coonan,1984,
m.0gftl_,people.person,Josefino Cenizal,1919-09-14,
m.0gfx8g,people.person,Ricardo Rincón,1970-04-13,
m.0gg49fv,people.person,Michael S. Bernick,1952-10-01,
m.0gg55c2,people.person,Sebastián Suárez,1978-02-19,
m.0gg56q5,people.person,Bernadett Heidum,1988-05-26,
m.0gg59_p,people.person,Bob Buckhorn,1958-07-29,
m.0gg5__1,people.person,Carla Nelson,1957-05-22,
m.0gg5bfv,people.deceased_person,Lindley Johnson,1854-01-18,1937-02-27
m.0gg5f9b,people.deceased_person,Friedrich Ludwig Weidig,1791-02-15,1837-02-23
m.0gg5fmj,people.person,W. S. Senior,1876-05-10,1938-02-23
m.0gg5wc9,people.person,Raymond F. Chandler,1962-08-25,
m.0gg5wwx,people.person,José Félix Pedroso,1982-04-21,
m.0gg6064,people.person,Colin Stewart,1974-11-01,
m.0gg619n,people.person,Husajn Sadik al-Misrati,1926,
m.0gg6532,people.person,Ton Elias,1955-03-14,
m.0gg667y,people.person,Carl Adolph Dahl,1769,1819
m.0gg68jg,people.person,Therese Torgersson,1976,
m.0gg6plk,people.deceased_person,Julius von Soden,1846-02-05,1921-02-02
m.0gg6s5c,people.person,Barbara Browning,1961-12-07,
m.0gg6sx3,people.person,Dave Brown,1961-06-26,
m.0gg6vww,people.person,Yohei Takayama,1979-11-26,
m.0gg6xrv,people.deceased_person,Cornelius C. Smith,1869-04-07,1936-01-10
m.0gg70xx,people.deceased_person,Jack Cristil,1925-12-10,2014-09-07
m.0gg72gx,people.person,Manuel Toharia,1944-08-03,
m.0gg72r6,people.person,イリーナ・スミルノーワ,1968-03-08,
m.0gg77mf,people.person,Don Jazzy,1982-11-26,
m.0gg7_0b,people.person,Alberta Banner Turner,1909,2008
m.0gg7__t,people.person,Roger Rivard,1952-08-27,
m.0gg7l9d,people.person,Don Mason,1944-12-20,
m.0gg7qvr,people.person,Aurel Ștefan,1950-01-07,
m.0gg7ttk,people.person,Bhavna Khatri,1987-03-24,
m.0gg7vy8,people.person,Alexa Canady,1950-11-07,
m.0gg8026,people.person,Joe Knilans,1964-03-20,
m.0gg8fyd,people.person,Don Patterson,1957-10-31,
m.0gg8k1h,people.person,Santos Seara Higo Oliveira,1986-05-01,
m.0gg8kk9,people.person,Tichon,1968-07-09,2011-02-18
m.0gg93qv,people.person,James Pickering,1966-12-11,
m.0gg9bxm,people.deceased_person,Jack Schulte,1881-11-15,1975-08-17
m.0gg9j24,people.deceased_person,Joe Walker,1910-09-23,1971-01-19
m.0gg9qfw,people.deceased_person,James Bacon,1798-02-11,1895-06-01
m.0gg9wk,people.person,Steve Georgallis,1968-06-17,
m.0ggb0m7,people.person,Michelle Benson,1968-09-11,
m.0ggb3hm,people.person,Louis Mesnier,1884-01-01,1921-10-10
m.0gghkn9,people.person,Julia Giolzetti,1986-05-16,
m.0gglxc8,people.person,Tasos Kostis,1950,
m.0ggn3k_,people.person,גיא זו-ארץ,1973-03-21,
m.0ggpn7,people.person,Matthew Bowman,1990-01-31,
m.0ggvl5,people.person,Angus Hargreaves Robinson,1907,1973
m.0gh3xr,people.person,Joseph Johnson Hart,1859-04-18,1926-07-13
m.0gh46ld,people.person,Шин Хашимото,1979,
m.0gh61s6,people.deceased_person,Frederick Ellsworth Mather,1809-05-23,1900-11-09
m.0gh685v,people.person,Ryszard Ochyra,1949,
m.0gh6qj6,people.person,Ronnie Scribner,1966-07-23,
m.0gh71hx,people.person,Leonid Belakhov,1907,1975
m.0gh7_gg,people.person,Pia Toscano,1988-10-14,
m.0gh7h6s,people.person,Tatiana Nájera,1988-07-17,
m.0gh7hky,people.deceased_person,Simon Awad,1683,1756-02-12
m.0gh7jzn,people.person,Maarten van Gent,1947-03-22,
m.0gh84cg,people.deceased_person,Fred Cozzens,1846,1928
m.0gh8_r3,people.person,Lisiate Tafa,1979-10-10,
m.0gh8gj1,people.person,Maxime Boisclair,1985-02-14,
m.0gh8knv,people.deceased_person,John Elliot,1725,1782
m.0gh8l7b,people.person,Madhavi Vuppalapati,1971-03-03,
m.0gh_hz,people.person,Steven Salzberg,1960,
m.0ghc5hw,people.person,Celiana Cárdenas,1966-11-22,
m.0ghdsv,people.person,Asbjørn Riis,1957-07-28,
m.0ghfjnk,people.person,Joshua Lou Friedman,1968-05-18,
m.0ghhlh,people.person,Ekmel Özbay,1966,
m.0ghhv,people.person,Казимир I Відновитель,1016-07-25,1058-11-28
m.0ghpdk,people.person,Stanley Gethin,1875-02-16,1950-02-17
m.0ghqqcb,people.deceased_person,Yetta Berger,1893,1911-03-25
m.0ghr6n,people.deceased_person,Virginia Clay-Clopton,1825,1915
m.0ghsnpx,people.deceased_person,須川 栄三,1930-09-08,1998-10-02
m.0ght0yp,people.person,Cece Destefano,1972-03-10,
m.0ght5g,people.person,乔·加德纳,1988-04-12,
m.0ghtfcv,people.person,Dieter Auner,1970,
m.0ghth9_,people.person,Michel Wenzer,1968-06-06,
m.0ghwysb,people.person,Petr Fořt,1968-07-26,
m.0ghwzl7,people.person,Martin Pechlát,1974-10-30,
m.0ghyhq,people.person,William J. Winslade,1941-11-18,
m.0gj3_h2,people.person,Frank Kanig,1947-04-05,
m.0gj3f_b,people.person,Guadalupe Docampo,1984-06-08,
m.0gj4qf1,people.person,황우현,1967-03-04,
m.0gj4y_q,people.person,Максим Шибаев,1994-07-20,
m.0gj6hwr,people.person,진 미셀 리슈드,1971-05-24,
m.0gj8dvl,people.person,Tan Haur,1963,
m.0gj8jxt,people.deceased_person,Musa Juma,1968-12-06,2011-03-15
m.0gj8ksx,people.deceased_person,William Otto Adolph Julius Danckwerts,1853,1914-04-25
m.0gj8prg,people.deceased_person,Dan Barry,1886-08-29,1947-02-09
m.0gj8qz4,people.deceased_person,John T. Olson,1929,2011-02-26
m.0gj8vnr,people.person,Arthur Riscoe,1895-11-18,1954
m.0gj96_2,people.deceased_person,ミッシェル・ルー＝スピッツ,1888-06-13,1957-07-15
m.0gj9_fx,people.person,Pavol Hrnčiarik,1985-11-11,
m.0gj9mq5,people.deceased_person,Eugene J. Giannini,1866,1923
m.0gj9rbp,people.person,Steve Gong,1985-06-16,
m.0gj9tvw,people.deceased_person,Gerald Barry,1947-06-18,2011-03-14
m.0gjb142,people.person,Gyri Sørensen,1951,
m.0gjb2zb,people.person,Steve Falteisek,1972-01-28,
m.0gjb5_5,people.person,Scott Reed,1970-07-13,
m.0gjbf0k,people.deceased_person,Levon Ashotovich Grigorian,1947-09-07,1975
m.0gjbf2p,people.person,Swjatoslaw Schewtschuk,1970-05-05,
m.0gjbp7,people.person,J. Douglas Blackwood,1881-11-12,1942-08-09
m.0gjcbxj,people.person,"Frank Christopherson, Jr.",1927-05-24,
m.0gjcjp7,people.person,Chris O'Sullivan,1968-04-22,
m.0gjcn1b,people.person,Shane Wittig,1993-04-14,
m.0gjcn20,people.person,Agnieszka Czopek,1964,
m.0gjcwkn,people.deceased_person,Sri Sri Harichand Thakur,1812,1877
m.0gjd19f,people.person,Kim Chi-won,1943-11-10,2013
m.0gjd_lm,people.person,Javi Mota,1984-05-28,
m.0gjdc2d,people.person,Alf Opheim,1920,
m.0gjdf6y,people.person,Juan Pablo Toro,1976-10-19,
m.0gjdmc_,people.person,Alexander Rofe,1932-06-22,
m.0gjdszd,people.deceased_person,Юлиан,1826-05-01,1900-05-04
m.0gjdvz1,people.person,Bjørn Elvenes,1944,1988-08-19
m.0gjdxnb,people.person,Béchara Boutros Raï,1940-02-25,
m.0gjf35_,people.deceased_person,Edward O. Graves,1843,1909
m.0gjf4s6,people.person,Emma Åberg,1984-11-08,
m.0gjxms,people.person,Jay Pina,1964-05-02,
m.0gk_yms,people.person,Anusheh Asad,1983-09-13,
m.0gklhcy,people.person,Rolando Ravello,1969-06-04,
m.0gknm0,people.person,Miranda Connell,1938-08-03,
m.0gkxcs0,people.person,Michail Georgijewitsch Perwuchin,1904-10-14,1978-07-22
m.0gkxfx1,people.person,Yusef Majidzadeh,1936,
m.0gkxgys,people.person,Kevin Break,1963,
m.0gkxmwz,people.person,Philippe Mangou,1952-01-26,
m.0gkxnzr,people.person,Marius Tigoianu,1988-11-29,
m.0gky81h,people.deceased_person,George Gardiner,1535,1589
m.0gky_dn,people.person,Владислав Максимович Зотин,1942-05-22,
m.0gkycsm,people.person,Mohamed Said Atom,1966,
m.0gkyh7l,people.person,Aung Thein Lynn,1952,
m.0gkyl4r,people.person,Mark Grisanti,1964-10-21,
m.0gkyv8z,people.person,Gary Wallis,1946-07-12,
m.0gkz4nq,people.person,Ivan Vukadinović,1984-08-21,
m.0gkz9rt,people.person,Johanna av Savojen,1310,1344-06-29
m.0gkzgcz,people.person,Tim Carpenter,1980-07-24,
m.0gl0f2c,people.person,Thomas William Kirkwood,1884,
m.0gl0yn,people.person,Тадия Качар,1956-01-16,
m.0gl3qmr,people.person,Tobias Hylander,1974-02-11,
m.0glj6h_,people.person,Luke Andreas,1936-01-04,1988-04-12
m.0glmc5n,people.person,Dylan Hartigan,1996-05-08,
m.0gln_7g,people.person,Kim Da-sol,1989-01-04,
m.0glnqrw,people.person,Robert Matiebel,1973-11-25,
m.0glnw8r,people.deceased_person,William Thompson Casson,1844,1909
m.0glp3n0,people.person,Ruben Fleischer,1974-10-31,
m.0glp66r,people.person,Gary Hateley,1982-12-19,
m.0glp6kg,people.deceased_person,Walter Rumsey,1584,1660
m.0glp7cq,people.person,آیات القرمزی,1991-01-01,
m.0glp81r,people.person,Sidney Webster,1900-03-19,1984
m.0glpgqv,people.person,Sofi Fahrman,1979-07-20,
m.0glpvn0,people.person,Hal Stalmaster,1940-03-29,
m.0glpwdx,people.person,Keisuke Moriya,1986-07-11,
m.0glpww,people.person,"Rubén Díaz, Sr.",1943-04-22,
m.0glq073,people.person,喜饒嘉措,1884,1968
m.0glq1vy,people.person,Julius Wille,1987-08-27,
m.0glq9t4,people.deceased_person,Vere Triechler,1879-06-05,1947-04-28
m.0glqdz,people.person,Aaron Rogers,1984-01-05,
m.0glqj0x,people.person,Adi Bielski,1982-01-28,
m.0glqpy6,people.person,Neil Stevens,1947,
m.0glqr7_,people.person,Curt-Eric Holmquist,1948-06-20,
m.0glr0jn,people.person,Antonio Angelucci,1944-04-16,
m.0glr10s,people.person,Lenny Cooper,1981-06-09,
m.0glr180,people.person,Jeremy Buckingham,1973,
m.0glr5d6,people.deceased_person,Thomas D. Terry,1816,1897
m.0glr5f8,people.person,Ragnvald Roscher Nielsen,1891,1979
m.0glrq3y,people.person,Vidmantas Plečkaitis,1957-02-17,
m.0glrq48,people.deceased_person,Rafiuddin Ahmed,1865,1954
m.0glrx7,people.person,Dave Balon,1938-08-02,2007-05-29
m.0glrxcb,people.deceased_person,Марио Альборта,1910-09-19,1976
m.0glryyt,people.person,Meinolf Mehls,1965-07-24,
m.0gls0qh,people.person,Kálmán Balogh,1959-01-18,
m.0gls13b,people.person,Johann Michael Bach III,1745,1820
m.0gls36l,people.deceased_person,Samuel Allen,1635,1705
m.0gls6rp,people.deceased_person,Tomás Ojeda,1910-04-20,1983
m.0gls85n,people.person,Donald Boumphrey,1892-10-04,1971-09-12
m.0gls9hn,people.person,رضا جباری,1977-08-28,
m.0glsz28,people.deceased_person,Jack Arigho,1907-07-10,1999-11-29
m.0glx_x,people.deceased_person,John Carlyle Herbert,1775-08-16,1846-09-01
m.0glxsm,people.person,Paul de Montgolfier,1913,1942
m.0glywm5,people.person,Сергей Потёмкин,1978-07-04,
m.0glz05d,people.person,Casper Gimbrere,1967-05-25,
m.0glz0tq,people.person,Hugo Rodríguez,1958-06-27,
m.0glzh5,people.deceased_person,Henry H. Childs,1783-06-07,1868-03-22
m.0gm02ky,people.person,Bob Frazer,1971-04-02,
m.0gm10lf,people.person,Mike Agresta,1952-03-01,
m.0gm191v,people.person,Tina Casciani,1982-02-06,
m.0gm5g4l,people.person,Brent Morris,1963-02-04,
m.0gm5mv2,people.person,Adela Peeva,1947-01-23,
m.0gm5xmk,people.person,जया सील,1963-02-19,
m.0gm758j,people.person,Mick Innes,1953-11-28,
m.0gmb24,people.person,Frances Gray Patton,1906-03-19,2000-03-28
m.0gmblcj,people.person,Zong Xiangqing,1960-06-10,
m.0gmbmxb,people.person,John Mahnen,1964,
m.0gmbq8m,people.person,Alberto Arebalos,1961,
m.0gmbs4n,people.person,Κόνσταντιν Μπέρνχαρντ φον Φογκτς-Ρετς,1809-07-16,1877-04-14
m.0gmc08r,people.person,David Whelan,1961-08-28,
m.0gmc128,people.person,"Nicholas Wilson, Lord Wilson of Culworth",1945-05-09,
m.0gmc4d2,people.person,Casey Crawford,1987-10-30,
m.0gmc8nb,people.person,Brandon Fusco,1988-06-26,
m.0gmccjh,people.person,Adam Saliba,1972-07-14,
m.0gmcdsq,people.person,Matt Clark,1992-11-16,
m.0gmcm__,people.person,Reece Topley,1994-02-12,
m.0gmcq1x,people.person,Nicolas Bézy,1989-09-26,
m.0gmcr89,people.person,Róbert Valenta,1990-01-10,
m.0gmcymc,people.person,Kim Søgaard,1964,
m.0gmd064,people.person,Odd Hammernes,1948,
m.0gmd07w,people.deceased_person,Alexander Presnyakov,1870,1929
m.0gmd5qq,people.deceased_person,Hrand Nazariantz,1886-01-08,1962-01-25
m.0gmd68,people.person,Agapito Gómez Álvarez,1963-01-30,
m.0gmd7n,people.deceased_person,John Chupco,1821,1881-02-17
m.0gmdbm9,people.person,Oleg Chilap,1959-08-02,
m.0gmdnc_,people.person,Casey Weston,1992-12-04,
m.0gmdvjj,people.person,Andrew Welker,1989-07-31,
m.0gmdw02,people.person,Del Worsham,1970-02-11,
m.0gmf475,people.person,Ryan Leef,1973-12-28,
m.0gmf5pz,people.person,Dennis Conta,1940-03-24,
m.0gmf954,people.person,John Walker,1936-05-26,
m.0gmf_mw,people.person,Ricardo Hernán Pagés,1973-05-02,
m.0gmfl2r,people.person,Joe Aaron,1991-02-14,
m.0gmgbs,people.person,Tariq Masri,1973,
m.0gmgdl2,people.person,Pransh Chopra,1986-07-26,
m.0gmgq_g,people.person,Roberto Manzi,1959-03-21,
m.0gmgsgr,people.person,Jonathan reveille,1993-01-02,
m.0gmgv65,people.deceased_person,John Wesley Snyder,1837-06-21,1922-04-15
m.0gmh5y_,people.person,Alba Torrens,1989-08-30,
m.0gmh65r,people.person,Pierre Jacob,1953-01-29,
m.0gmjdy,people.deceased_person,Gerard Noel,1823-08-28,1911-05-19
m.0gml3hz,people.person,Björn Frantzén,1977-01-26,
m.0gmlpm2,people.person,Radoslaw Ochnio,1977-02-28,
m.0gmmjg,people.person,Anthony Ruys,1947-07-20,
m.0gmq35,people.deceased_person,Eddie Kaw,1897-01-18,1971-12-13
m.0gmqss,people.person,Bobby Barr,1988-06-23,
m.0gmwp8,people.person,Gaetano Orlando,1962-11-13,
m.0gn5vp,people.deceased_person,Pauline Trigère,1908-11-04,2002-02-13
