id,type,name,date_of_birth,date_of_death
m.0k3pyf9,people.person,Randi Storm,1967-11-04,
m.0k3qygq,people.person,Alexei Volnov,1980-11-21,
m.0k3srsh,people.person,Ulrich Popp,1937,
m.0k4015,people.person,Jennifer Dundas,1971-01-14,
m.0k49hh,people.person,Joseph D. Urbanczyk,1956-12-10,
m.0k4bsc,people.person,Julius Svendsen,1919,1971
m.0k4mt1,people.person,Michael Weiss,1969-07-07,
m.0k4v0,people.deceased_person,Silvio Gesell,1862-03-17,1930-03-11
m.0k4v0b,people.person,Eve March,1910-09-27,1974-09-19
m.0k51xg,people.deceased_person,Cristiano Pogany,1947,1999-02-18
m.0k5_z5,people.person,Daniele Paris,1921-11-18,1989-08-16
m.0k5gqs,people.person,Robert Silliphant,1937-02-16,1999-06-25
m.0k5hdc,people.person,สหภาพ วีระฆามินทร์,1971-05-01,
m.0k5p84,people.person,หม่อมกมลา ยุคล ณ อยุธยา,1962-01-08,
m.0k5pxq,people.person,Jules Raucourt,1890-05-08,1967-01-30
m.0k62jrb,people.deceased_person,Hose Sancha,1908,1994
m.0k6nx5p,people.person,Gabriel Schultz,1966-07-21,
m.0k6qcg,people.deceased_person,Richard Schmiechen,1947-10-07,1993-04-07
m.0k6qxn,people.person,Max McCabe-Lokos,1978,
m.0k70676,people.person,Sergio Arcuri,1974-12-07,
m.0k77_1n,people.person,Markus Goldberg,1997-10-11,
m.0k7y36j,people.person,Kenji Shiiya,1947-03-16,
m.0k85y0p,people.person,Minoru Kino,1945-12-05,
m.0k8c622,people.person,Nanami Kino,1955-12-02,
m.0k8c7h,people.person,Όλγα Καρλάτου,1947-04-20,
m.0k8fk22,people.person,Andrea Matteo Palmieri,1493,1537
m.0k8j_7b,people.person,Joachim Bottieau,1989-03-20,
m.0k8jg73,people.person,Mina,1977-01-19,
m.0k8jgl9,people.person,Billy Miller,1988-02-21,
m.0k8jk20,people.person,Frankie Owen,1988-03-27,
m.0k8kkh_,people.person,George Kobaladze,1976-05-24,
m.0k8l3yj,people.person,Yuan Jing,1987-03-27,
m.0k8l42j,people.person,Zhang Jian,1985-07-30,
m.0k8l87v,people.person,Marijana Mišković,1982-07-08,
m.0k8m1kf,people.deceased_person,Vladimir Zotikov,1887-01-23,1970-11-12
m.0k8m5dr,people.person,Kerstin Thiele,1986-08-26,
m.0k8mdzn,people.person,Charlotte Kerwood,1986-09-15,
m.0k8mgs8,people.person,Edward Scott,1988-05-28,
m.0k8mhg9,people.person,Georgina Cassar,1993-09-09,
m.0k8mscf,people.person,Rosemary Morris,1990-10-08,
m.0k8n866,people.person,Elania Nardelli,1987-07-07,
m.0k8n92n,people.person,Giacomo Pastorino,1980-06-07,
m.0k8nfxh,people.person,Вінченцо Манджакапре,1989-01-17,
m.0k8nnpb,people.person,Miho Takahashi,1992-12-01,
m.0k8nnvf,people.person,Akira Katsuhiro,1986-03-11,
m.0k8nyvm,people.person,Jung Won-Yong,1992-05-16,
m.0k8p1nx,people.person,ری جونگ-میونگ,1985-04-27,
m.0k8p8xc,people.person,Patrick van der Meer,1971-03-23,
m.0k8pr7v,people.person,Jamele Mason Vegas,1989-10-19,
m.0k8q21f,people.person,Marija Bespalova,1986-05-21,
m.0k8qdg3,people.person,Miloš Bátovský,1979-05-26,
m.0k8qdqg,people.person,Alistair Davis,1992-12-01,
m.0k8qmzr,people.person,Juan Manuel Muñoz,1969-05-19,
m.0k8qy17,people.person,Lucas Tramèr,1989-09-01,
m.0k8rk0x,people.person,John Cahalan,1993-06-08,
m.0k8vqmt,people.person,استیو بیگلاو,1971-06-10,
m.0k8xswj,people.person,Jamie Durbin,1984-09-07,
m.0k90ldt,people.person,Bin Muhamad Mudzar,1966-01-20,
m.0k913gw,people.person,Kristin Hedstrom,1986-05-14,
m.0k9612h,people.deceased_person,Carl Vezerfi-Clemm,1939-03-15,2012
m.0k96nwt,people.person,Lukáš Křeček,1986-09-18,
m.0k96vgy,people.person,Gunnar Jeannette,1982-05-05,
m.0k9c55x,people.person,Shinichi Shudo,1965-01-10,
m.0k9dhnt,people.person,Jeremy Asher,1958-07-16,
m.0k9lkf4,people.person,Brayden Karauria-Henry,2012-04-25,
m.0k9nryg,people.person,İncilay Şahin,1961-01-29,
m.0k9t8hg,people.person,Nevaeh Autumn Torry,1999-09-09,
m.0k9wtsy,people.person,Sergej Onopko,1985-02-03,
m.0k9wvmp,people.person,Graham Hutchinson,1953,
m.0k_fk5,people.person,TJ McCloud,1980-08-26,
m.0k_j2ss,people.person,David Clarke Lawson Jr.,1981-07-08,
m.0k_lsh,people.person,Darlene Koldenhoven,1950-10-09,
m.0kb4zbl,people.person,Gwendal Bescond,1972,
m.0kb65s6,people.person,Michel C. Foucault,1973-04-21,
m.0kb6npx,people.person,Alex Brown,1993-09-26,
m.0kb717g,people.person,Leigh Williams,1990-05-19,
m.0kb83ph,people.person,Daniel Markworth,1992-04-03,
m.0kb_z20,people.person,Erik van Zuylen,1943,
m.0kbhd9c,people.person,Sun Rifeng,1978-07-10,
m.0kbj55t,people.person,Otar Khetsia,1965-02-19,
m.0kbjpgj,people.person,Junko Tanaka,1973-10-09,
m.0kc1t6y,people.person,Miguel Stigter,1955-03-17,
m.0kc2704,people.person,Misa Sugiyama,1990-09-25,
m.0kc2l88,people.person,Iurii Krakovetskii,1992-08-27,
m.0kc30nc,people.person,Alejandro Murrieta Fernandez,1990-09-04,
m.0kc33gv,people.person,Marco Madrid,1986-09-06,
m.0kc47ww,people.person,Borger Breeveld,1944,
m.0kc8v98,people.person,Chanel Mata'utia,1992-08-17,
m.0kccm7r,people.person,Scarlett Turner,2010,
m.0kcdchg,people.person,Sunny Bergman,1973,
m.0kcf2lv,people.person,Kirsty Mackay,1986-11-16,
m.0kcf3f8,people.person,Mark Gleghorne,1985-05-19,
m.0kcf5_6,people.person,Giles Scott,1987-06-23,
m.0kcf7xq,people.person,Braxton Timm,1992-01-05,
m.0kcf95j,people.person,Stacey O'connor,1983-01-25,
m.0kcf9h0,people.person,Craig Hammond,1987-08-10,
m.0kcfbd9,people.person,Evdokia Loukagkou,1995-09-26,
m.0kcfkrb,people.person,Anna Sztankovics,1996-01-10,
m.0kcfm7s,people.person,Decker Attila,1987-08-25,
m.0kcfp78,people.person,Gurwinder Singh Chandi,1989-10-20,
m.0kcfq46,people.person,Dhita Juliana,1993-07-07,
m.0kcfqty,people.person,Seyed Yousef Dobandeh Rezaei,1975-12-31,
m.0kcfz5_,people.person,Hesham Hassan,1990-01-03,
m.0kcg3wl,people.person,Alice Lévêque,1989-05-09,
m.0kcgd4h,people.person,Laura Vargas Koch,1990-06-29,
m.0kcgd5h,people.person,Christopher Völk,1988-09-15,
m.0kcgdcg,people.person,Eva Trautmann,1982-06-19,
m.0kcgfsp,people.person,Konstantin Steinhubel,1994-11-26,
m.0kcgr25,people.person,Chen Cheng,1986-12-21,
m.0kcgs39,people.person,Lau Ezerman,1892-02-11,1940-01-18
m.0kch0j8,people.person,Nehemie Moutsemo,1993-04-03,
m.0kd19zl,people.person,Rainer Ng,1992-06-04,
m.0kd1b3g,people.person,Zheng Wen Quah,1996-09-29,
m.0kd1c5_,people.person,Rok Drakšič,1987-01-02,
m.0kd1c89,people.person,Janez Jurse,1989-04-15,
m.0kd1nlx,people.person,金海蘭,1984-03-16,
m.0kd4vmd,people.person,Yerbolat Tulyek,1990-11-25,
m.0kd4xh6,people.person,El Mehdi Malki,1988-01-01,
m.0kd4xtv,people.person,Abdelatif Noussir,1990-02-20,
m.0kd4yng,people.person,Juliano Máquina,1993-08-18,
m.0kd4zvp,people.person,Jan van Beek,1975-12-25,
m.0kd50x_,people.person,Marie-Anne Frenken,1986-02-11,
m.0kd54tj,people.person,Amalia Hernandez Garcia,1988-11-22,
m.0kd58mp,people.person,Charles Walker,1990-06-15,
m.0kd9qyx,people.person,Brent Iverson,1982-04-11,
m.0kd9wth,people.person,Carl Hield,1986-08-09,
m.0kdb2hw,people.person,Jaqueline Anastacio,1987-11-09,
m.0kdbzk2,people.person,Koen van Dijk,1959-09-13,
m.0kdc4bx,people.person,Cristel Braak,1960-04-24,
m.0kdtx5s,people.person,Kelvin Hale,1969-06-18,
m.0kf5_6c,people.person,Rickard Hanisch,1990-06-02,
m.0kf5tfs,people.person,Eloi Saumell Montserrat,1989-06-18,
m.0kf5w2q,people.person,Helena Lloret Gomez,1992-06-05,
m.0kf6033,people.person,Linn Larsson,1992-07-30,
m.0kf60_x,people.person,Fredric Pettersson,1989-02-11,
m.0kf6bbf,people.person,Kaeo Pongprayoon,1980-03-28,
m.0kf78b3,people.person,Emma Chalmers,1988-10-25,
m.0kf7cp1,people.person,Maryia Lohvinava,1992-09-25,
m.0kf7fzb,people.person,Nikolay Chterev,1986-12-16,
m.0kf7gtz,people.person,Aso Palanni,1987-03-02,
m.0kf7hwh,people.person,Ryan Lue,1989-06-30,
m.0kf7j2s,people.person,Amelia Walsh,1992-08-02,
m.0kf7lqj,people.person,Li Weijie,1988-08-07,
m.0kf7m9b,people.person,Yu Hsuan Lee,1989-04-12,
m.0kf7nsp,people.person,Marlies Mejias Garcia,1992-12-29,
m.0kf7qw6,people.person,Casper Nielsen,1986-05-04,
m.0kf7s4v,people.person,Cecile Ravanel,1981-01-06,
m.0kf80l7,people.person,Silvia Felice,1987-03-25,
m.0kf8366,people.person,Tatjana Bakatiuk,1985-10-17,
m.0kf84j9,people.person,Muhammad Edrus Md Yunos,1987-07-19,
m.0kf85md,people.person,Tumentsetseg Sharkhuu,1990-06-24,
m.0kf88gj,people.person,Amas Daniel,1990-04-26,
m.0kf8pc5,people.person,Mary Katherine Fulp-Allen,1988-05-26,
m.0kf8rtp,people.person,Gloria Zavala Lugo,1978-01-23,
m.0kf8vpc,people.person,Dimitrios Yatzouzakis,1961,
m.0kfcd3g,people.person,Kit Harland,2007,
m.0kfd2f1,people.person,Marcos Farias,1935,1985
m.0kfr6s_,people.person,Francesco Pavona,1695,1777
m.0kfscnb,people.person,William Yarbrough,1989-03-20,
m.0kfst_m,people.person,Brandon Polk,1984-01-09,
m.0kft32k,people.person,Kohei Ando,1944-02-01,
m.0kfwyz4,people.person,Ryang Chun-hwa,1991-06-12,
m.0kfy024,people.person,Tori Lamp,1991-05-02,
m.0kfy37z,people.person,Elena Golubitsky,1969-06-02,
m.0kfy83s,people.person,Stephen Young Jr,1987-01-09,
m.0kfyj4s,people.person,Clay Youngquist,1992-09-21,
m.0kfyx17,people.person,Marcos Lavado Mora,1991-08-22,
m.0kfzg82,people.person,王安順,1957-12,
m.0kfztlg,people.person,Konstantin Gustav Heinrich Richard Johannsmann,2010-07-24,
m.0kfzw5b,people.person,Cassandra Bankson,1992-11-11,
m.0kg0283,people.person,Willie Smith,1948-09-29,
m.0kg09dt,people.person,Simona Castro Lazo,1989-01-11,
m.0kg0spj,people.person,Yopen Wandikbo,1985-05-13,
m.0kg1228,people.deceased_person,Nathan C. Schaeffer,1849,1919
m.0kg15tk,people.deceased_person,Camille Côté,1905-01-12,1967-12-08
m.0kg2kxn,people.person,Ryan-Zico Black,1981-08-04,
m.0kg30mb,people.person,Melissa Tapper,1990-03-01,
m.0kg3m8b,people.person,임유순,1956-03-28,
m.0kgc311,people.person,Shane Foster,1977-06-30,
m.0kgh3k7,people.person,Luana de Assis,1985-02-26,
m.0kgjy0_,people.person,จุฑาธิป มณีพันธุ์,1988-07-08,
m.0kgz2b0,people.person,Sierra Evelyn Mark,2005-06-23,
m.0kh5zbn,people.deceased_person,Titina Maselli,1924-04-11,2005-02-22
m.0kh92x5,people.person,恩德瑞·卡琳娜,1989-03-02,
m.0kh9r73,people.person,یوکو شینتاکه,1991-04-20,
m.0khd6dz,people.person,Mehdi Hafsi,1978-02-23,
m.0kjsb0n,people.person,Юлия Андреева,1984-03-07,
m.0kjvt3n,people.person,Brigitte Merlano,1982-04-29,
m.0kjzx54,people.person,Emanuele Fuamatu,1989-10-27,
m.0kkxg28,people.deceased_person,Poul Smyrner,1899-12-17,1978-03-17
m.0kl_j_r,people.person,Greg Kennedy,1976-04-15,
m.0kls8by,people.deceased_person,Rudolph C. Flothow,1895-11-23,1971-12-21
m.0klyq__,people.person,Veljko Narančić,1898-05-26,1983
m.0km6wy3,people.person,Seth Burkholder,1982-12-17,
m.0km81vy,people.person,Edward O. Wiley,1944-08-15,
m.0kmkbtj,people.person,Omar Jatta,1989-01-01,
m.0kn1n6b,people.deceased_person,Joseph H. Ramsey,1816,1894
m.0knsvr2,people.person,Chris Bond,1986-05-28,
m.0knwlcg,people.person,John Farquhar,1972-03-22,
m.0kny03b,people.person,Dennis Holman,1945-10-08,
m.0kqclzw,people.person,Donald Nottingham,1977-08-08,
m.0kr53zj,people.person,Jake Elmore,1987-06-15,
m.0krlc_3,people.person,Teeda,1984-12-28,
m.0krq_k,people.person,Жюстиньен Клари,1860-04-20,1933-06-14
m.0krsqgl,people.person,Valerie Coleman,1970,
m.0krsrw,people.person,Kent Huskins,1979-05-04,
m.0krss_,people.person,Leigh Kennedy,1951-06-04,
m.0krtwh,people.person,Ernesto Canto,1959-10-18,
m.0krvb8,people.person,Darren Yap,1967-08-23,
m.0krxyp,people.person,David Griffiths,1896-03-22,1977-01-13
m.0krylh,people.deceased_person,Douglas Marshall,1906-10-02,1976-08-24
m.0krzq7,people.person,John C. Mather,1946-08-07,
m.0ks22k,people.person,J. J. Clancy,1891,1932-05-01
m.0ks4cn,people.deceased_person,Wolfdietrich Schnurre,1920-08-22,1989-06-09
m.0ks4sk,people.person,Paolo Bacigalupi,1972-08-06,
m.0ks5ym,people.person,Len Ardill,1931-03-15,2014-04-04
m.0ks807,people.person,Julio Marchant,1980-01-11,
m.0ks80m,people.person,Jean-Luc Crétier,1966-04-28,
m.0ks9g9,people.person,Friedel Lutz,1939-01-21,
m.0ks9ht,people.person,Kang Sŏng San,1931,2007
m.0ks_kw,people.person,Alfred Barnes,1823,1901-11-28
m.0ksb03,people.person,Ayumi Kurihara,1984-07-13,
m.0ksb7m,people.person,Adrienne Miller,1972,
m.0ksbqv,people.deceased_person,Charles J. T. Hambro,1834-10-02,1891-04-11
m.0ksd29,people.person,David Giancola,1969-06-24,
m.0ksf4k,people.person,James Hodge Codding,1849-07-08,1919-09-12
m.0ksftc,people.deceased_person,Edward Gourdin,1897-08-10,1966-07-22
m.0ksfv6d,people.person,Vladimir Glebov,1929,1994
m.0ksgk6,people.person,Daisy Youngblood,1945,
m.0kshn0,people.person,Lisa Yuskavage,1962-05-16,
m.0kshx0,people.deceased_person,郑文光,1929-04-09,2003
m.0ksk2_,people.person,淺田舞,1988-07-17,
m.0ksl0f,people.person,Леонард Кастл,1929-02-11,2011-05-18
m.0ksnqc,people.person,黃瑋儀,1985-09-11,
m.0kspxn,people.person,Fred Russell,1980-09-14,
m.0ksqd6,people.person,Ed West,1961-08-02,
m.0kss9,people.person,J.C. Jacobsen,1811-09-02,1887-04-30
m.0ksssk,people.person,Rick Cunningham,1967-01-04,
m.0kstkpb,people.person,MATSU,1975-05-27,
m.0ksw1f,people.deceased_person,Ernst Wide,1888-11-09,1950-04-08
m.0ksyv3,people.person,George Katt,1975-02-27,
m.0kszhd,people.deceased_person,Carl Friedrich Lessing,1808-02-15,1880-01-04
m.0kt4xky,people.person,Mariya Suzuki,1991-04-29,
m.0kt7_j,people.person,Hideki Noda,1955-12-20,
m.0ktb86,people.person,John G. Schumaker,1826-06-27,1905-11-23
m.0ktckg,people.deceased_person,Vince Scott,1925-07-10,1992-07-13
m.0ktcnh,people.person,Norma Paulus,1933-03-13,
m.0ktdr1,people.person,Raúl Olivares Gálvez,1988-04-17,
m.0ktmmlc,people.person,Ryan Edwards,1993-10-07,
m.0ktqtqf,people.deceased_person,Maria Thompson Daviess,1872-11-25,1924-09-03
m.0ktxdzy,people.person,Jorma Hotanen,1936-09-15,
m.0kv1068,people.person,Jefferson Bellaguarda,1976-09-12,
m.0kv_yzf,people.person,Vincent James,1951-02-12,
m.0kvctwh,people.person,Hussain Seraj,1982-06-28,
m.0kvfmp0,people.person,Amin Ghasemipour,1985-09-21,
m.0kvfw7y,people.deceased_person,Albert Howson,1881-02-03,1960-08-02
m.0kvgk9w,people.person,Tatiana Matveeva,1990-07-25,
m.0kvgstm,people.person,Richard Barroilhet,1992-08-29,
m.0kvjm6b,people.person,Mario Arencibia,1924-09-25,
m.0kvkfs3,people.deceased_person,William Gush,1813-04-23,1888-02-28
m.0kvkl_6,people.person,Karen Reyes,1996-10-17,
m.0kvspmc,people.person,Hidenori Taga,1943-03-01,
m.0kw7p5w,people.person,Taru Mäkelä,1959-04-01,
m.0kwv96p,people.person,Marco Muraccini,1991-02-25,
m.0kx6t,people.deceased_person,Georgette Heyer,1902-08-16,1974-07-04
m.0kx7y98,people.deceased_person,René Sonnery,1887,1925
m.0kz3d5n,people.person,Ivan Calleja,1999-02-04,
m.0kz6y,people.person,Andoni Goikoetxea,1956-05-23,
m.0l00v0,people.person,Red Ingle,1906-11-07,1965-09-07
m.0l063b,people.person,Franco Ghione,1886,1964
m.0l0hqq6,people.person,Franco Prosperi,1928,
m.0l1t7kv,people.person,Rajesh Nair,1972-06-14,
m.0l1yqmg,people.person,Gregory Singer,1957-11-06,
m.0l2ph98,people.person,Перри Буллингтон,1947,
m.0l3t1,people.deceased_person,Caspar Wessel,1745-06-08,1818-03-25
m.0l3vs8t,people.person,Hirotaka Koishi,1987-04-13,
m.0l3xzjs,people.person,安斉雄虎,1991-10-28,
m.0l3zr17,people.person,하시모토 겐타로,1980-04-28,
m.0l4030s,people.person,Jun Hirose,1979-03-29,
m.0l4mbxh,people.person,Foster Lofland,2010,
m.0l4q40k,people.person,松井淳,1987-11-27,
m.0l4r96j,people.person,Daiki Yoshikawa,1992-08-21,
m.0l4sybz,people.person,金伏ウーゴ,1989-05-22,
m.0l7hm90,people.deceased_person,Li Wen,1916,1983
m.0l8k_9h,people.person,Emri Zaid,1993-03-10,
m.0l8lqwh,people.person,Viv Haar,1952,
m.0l8m200,people.person,René Heitmann,1942-07-04,
m.0l8mn_j,people.person,Frank Tumwebaze,1975-12-01,
m.0l8mv4y,people.person,Arunachalam Muruganantham,1962,
m.0l8mvbg,people.person,Elena Arzak,1969-07-04,
m.0l8mwvw,people.person,Valentin Gjokaj,1993-08-23,
m.0l8n6gk,people.deceased_person,Teresa Cristina di Sassonia-Coburgo-Kohary,1902-08-23,1990-01-24
m.0l8ncvv,people.person,Daniel Tupou,1991-06-17,
m.0l8njnn,people.person,A. A. Purcell,1872-11-03,
m.0l8p0w8,people.person,Keith Gehling,1956-01-24,
m.0l8p72j,people.person,Masaru Sakano,1942-03-20,
m.0l8p_zx,people.person,Barbara Haas,1996-03-19,
m.0l8pc2f,people.person,Dominique Perras,1974-02-11,
m.0l8pk_9,people.person,Ray Takahashi,1958-08-07,
m.0l8pyzc,people.deceased_person,Hugo Ehrlich,1879-01-31,1936-09-21
m.0l8qscf,people.deceased_person,Iosif Berman,1892-01-17,1941-09-17
m.0l93swb,people.deceased_person,Cadex,1902-09-25,1986-08-17
m.0l_vrgr,people.person,Brendan Carroll,1970,
m.0l_wksy,people.person,Connor Douglas Gilliland,1989-10-25,
m.0lbc0dt,people.person,Aleksandr Nosik,1971-11-06,
m.0lbkvrk,people.person,Patrick Judge,1987-04-15,
m.0lds7,people.person,Dido,-0839,-0759
m.0lj42,people.deceased_person,I. Selevkos Nikator,-0357,-0280
m.0lj6b,people.person,サーハン・ベシャラ・サーハン,1944-03-19,
m.0lk1z7p,people.person,John Vivian Ritchie,1928,
m.0lkmp0n,people.person,Jonathan Henly,1994-03-15,
m.0lkr9cd,people.person,Johan Cloete,1971-07-21,
m.0ll0nl6,people.person,بيجن العبدالکریمي,1963,
m.0ll0tw7,people.person,Hollie Arnold,1994-06-26,
m.0ll1x3g,people.person,Ramin Mehmanparast,1960-07-13,
m.0ll27fb,people.person,D'Anton Lynn,1989-10-24,
m.0ll2k51,people.person,D. Raja,1949-06-03,
m.0ll2nmt,people.person,Krissy Krissy,1988-09-24,
m.0ll2z98,people.person,Martin Strahammer,1890-11-13,1945-05-02
m.0ll44mq,people.person,Hugo Soares,1974-12-15,
m.0ll4gy0,people.deceased_person,Angus Robertson Fulton,1871,1958
m.0ll4qls,people.person,Jeff King,1969-02-01,
m.0lljq,people.deceased_person,Matthias Claudius,1740-08-15,1815-01-21
m.0lll4,people.person,マービン・ハグラー,1954-05-23,
m.0lmrgj8,people.person,Jorja Dwyer,1984-02-03,
m.0ln8pmw,people.person,Gary Withem,1946-08-22,
m.0lnlp1j,people.deceased_person,Андре Дассари,1912-09-10,1987-07-07
m.0lnm53r,people.person,Joseph Purcell,1999-08-12,
m.0lnpjt4,people.person,James Shelley Hamilton,1884-01-17,1953-06-05
m.0lny8n9,people.person,Mikel Ros,1990-02-16,
m.0lpt6s1,people.person,Nina Sofia Pereira,2005,
m.0lpwdkl,people.deceased_person,Теренс Хамфри Киз,1877-05-28,1939-02-26
m.0lpyhd1,people.person,Rob Lane,1974-09-17,
m.0lq1qs5,people.person,Jeffrey Stone,1926-12-16,2012-08-22
m.0lq406s,people.deceased_person,Sven Ohlsson,1888-02-14,
m.0lq5qzc,people.person,Louis Domotor,1943-03-11,
m.0lq5zx_,people.person,Renaud Ripart,1993-03-14,
m.0lq910w,people.person,Marilyn Chagoya,1994-07-22,
m.0lqct86,people.person,Jack Sandberg,1938,
m.0lqdpht,people.person,Alix della Faille de Leverghem,1941-09-20,2012-08-26
m.0lqf8sf,people.person,Paolo Beatrizzotti,1992-11-03,
m.0lqftb3,people.person,Matthew Buckingham,1963,
m.0lqh2kt,people.person,Charles McArthur,1844,1910-07-03
m.0lqhdkf,people.person,Josué Cajuste,1984,
m.0lqhrqg,people.person,Helen Bickham,1935,
m.0lqhy49,people.person,Beate Jasch,1959-01-16,
m.0lqj6rx,people.person,Carol-Eduard Novak,1976-07-28,
m.0lrmhsr,people.deceased_person,David Dalzell,1939-01-07,2009-06-07
m.0ls1cvm,people.person,Luke Cosgrave,1862-08-06,1949-06-28
m.0ltddsd,people.person,Dave Beech,1945-09-25,
m.0ltykkj,people.person,Ryan Hopak,1971-12-21,
m.0lvwcth,people.person,Bobbie Nelson,1931-01-01,
m.0lyxwx1,people.deceased_person,Robert Kane,1886-09-15,1957-01-05
m.0lz0gpf,people.person,Yutaro Miura,1984-04-30,
m.0m0ktpv,people.person,Mickaël Caradec,1982-04-29,
m.0m0lz75,people.person,Abdoulaide Mzé Mbaba,1991,
m.0m0mfck,people.person,Samira Negrouche,1980-09-13,
m.0m0mtz4,people.person,Attila Gelencsér,1968-01-14,
m.0m0mw1q,people.person,Milorad Mažić,1973-03-23,
m.0m0mypb,people.person,Tereza Mrdeža,1990-11-14,
m.0m0n3hs,people.person,Chiyonokuni Toshiki,1990-07-10,
m.0m0n87p,people.deceased_person,John Hill,1847-03-06,1926-09-18
m.0m0pcz7,people.person,Nguyễn Gia Từ,1989-12-17,
m.0m0pg3n,people.person,Mersiha Aščerić,1978-07-18,
m.0m0ps3f,people.person,钟树根,1957,
m.0m0pv7w,people.deceased_person,Malcolm Fraser,1868-04-19,
m.0m0q6np,people.person,Sofia Areal,1960,
m.0m0qgcp,people.person,Tom McKillop,1917-10-27,
m.0m0z5ym,people.person,Jeffrey Seymour,1950,
m.0m1t8q1,people.person,Antonio Waddington,2008-04-10,
m.0m2m8jx,people.deceased_person,谷崎松子,1903-09-24,1991-02-01
m.0m30tj3,people.person,Доменик Туртурро,1936,
m.0m31777,people.person,Michael Matthews,1986,
m.0m3bs,people.person,Andy Müller-Maguhn,1971-10-03,
m.0m3sg,people.person,Tony Adams,1966-10-10,
m.0m57ldf,people.person,Clara Lopes,1993-01-04,
m.0m_3s43,people.deceased_person,Herman Schwab,1861-07-02,1951-07-22
m.0mgj4,people.person,François-André Danican Philidor,1726-09-07,1795-08-31
m.0mjjh,people.person,Noel Van Horn,1968-07-06,
m.0mv1dqr,people.person,Ian Mortimer,1950-08-12,
m.0mv5m9n,people.deceased_person,Steven P. Sardanis,1931-10-29,2002-10-09
m.0mvc86y,people.person,Alfonso de Lucas,1909-07-31,
m.0mxl658,people.person,Joe Lerner,1950,
m.0mzh5c2,people.deceased_person,Barbara Fijewska,1919-10-06,2005-01-01
m.0mzkmn3,people.deceased_person,Everett A. Hughes,1903-02-12,1975-04-02
m.0mzl2zt,people.person,Maria Helena,1930-05-14,
m.0mzp7s3,people.person,Janusz Kondratiuk,1943-09-19,
m.0mzxc93,people.person,Barbara Sołtysik,1942-08-05,
m.0n1_d2g,people.person,Sajgál Erika,1964-09-16,
m.0n1p409,people.person,chendaoming,1981-12-21,
m.0n1s7w4,people.person,Chantal Brel,1951-12-06,
m.0n1thfr,people.person,István Petrovics,1791-08-15,1849-03-21
m.0n1vq3v,people.deceased_person,Juan Ramón Sánchez,1957,2008-04-10
